ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002875.SZ,20170815,34.17,34.19,33.07,33.33,33.82,-0.49,-1.45,32227.05,107631.738,1.0,19.41176470588235,19.900990099009903,19.91263832265579,19.26033779848573
002875.SZ,20170816,33.33,33.71,32.81,33.37,33.33,0.04,0.12,23250.3,77323.614,1.0,19.43506115317414,19.41176470588235,19.633080955154337,19.10891089108911
002875.SZ,20170817,33.15,33.2,32.65,32.86,33.37,-0.51,-1.53,18412.0,60616.274,1.0,19.138031450203844,19.306930693069305,19.33605125218404,19.015725101921955
002875.SZ,20170818,32.64,32.83,31.99,32.0,32.86,-0.86,-2.62,16361.73,52898.146,1.0,18.6371578334304,19.00990099009901,19.120559114735,18.63133372160745
002875.SZ,20170821,32.08,32.56,32.0,32.4,32.0,0.4,1.25,10652.94,34409.016,1.0,18.87012230634828,18.683750728013976,18.96330809551544,18.6371578334304
002875.SZ,20170822,32.32,32.46,31.33,31.39,32.4,-1.01,-3.12,21166.61,67469.914,1.0,18.28188701223064,18.823529411764707,18.90506697728596,18.24694234129295
002875.SZ,20170823,31.33,31.95,31.16,31.78,31.39,0.39,1.24,14778.78,46665.147,1.0,18.50902737332557,18.24694234129295,18.608037274315667,18.147932440302853
002875.SZ,20170824,31.79,32.2,31.41,31.55,31.78,-0.23,-0.72,14176.76,45031.258,1.0,18.375072801397785,18.51485148514851,18.753640069889343,18.29353523587653
002875.SZ,20170825,31.27,32.23,31.27,32.14,31.55,0.59,1.87,16002.8,51015.274,1.0,18.71869539895166,18.21199767035527,18.77111240535818,18.21199767035527
002875.SZ,20170828,32.33,33.29,32.32,33.28,32.14,1.14,3.55,27392.13,90163.926,1.0,19.382644146767618,18.829353523587653,19.388468258590564,18.823529411764707
002875.SZ,20170829,33.45,34.43,33.0,33.7,33.28,0.42,1.26,45631.86,153748.689,1.0,19.62725684333139,19.48165404775772,20.05241700640652,19.2195690157251
002875.SZ,20170830,33.28,33.4,32.72,32.78,33.7,-0.92,-2.73,22499.94,74365.752,1.0,19.091438555620268,19.382644146767618,19.45253348864298,19.056493884682585
002875.SZ,20170831,32.9,33.88,32.83,33.83,32.78,1.05,3.2,27976.0,93822.571,1.0,19.7029702970297,19.16132789749563,19.73209085614444,19.120559114735
002875.SZ,20170901,33.88,34.0,33.26,33.53,33.83,-0.3,-0.89,18941.8,63515.305,1.0,19.52824694234129,19.73209085614444,19.8019801980198,19.37099592312172
002875.SZ,20170904,33.5,33.59,32.85,33.0,33.53,-0.53,-1.58,15622.17,51737.972,1.0,19.2195690157251,19.51077460687245,19.563191613278978,19.132207338380898
002875.SZ,20170905,33.13,33.25,32.91,33.02,33.0,0.02,0.06,11698.53,38674.154,1.0,19.231217239371,19.29528246942341,19.365171811298776,19.167152009318578
002875.SZ,20170906,32.8,32.95,32.24,32.73,33.02,-0.29,-0.88,12808.24,41740.201,1.0,19.06231799650553,19.10308677926616,19.19044845661037,18.77693651718113
002875.SZ,20170907,32.8,33.2,32.6,32.63,32.73,-0.1,-0.31,13598.98,44823.699,1.0,19.004076878276063,19.10308677926616,19.33605125218404,18.98660454280722
002875.SZ,20170908,32.63,32.81,32.35,32.51,32.63,-0.12,-0.37,10800.55,35165.352,1.0,18.934187536400696,19.004076878276063,19.10891089108911,18.84100174723355
002875.SZ,20170911,32.55,33.4,32.51,33.33,32.51,0.82,2.52,14817.74,48949.716,1.0,19.41176470588235,18.957483983692484,19.45253348864298,18.934187536400696
002875.SZ,20170912,33.32,33.33,32.51,32.55,33.33,-0.78,-2.34,16013.06,52633.078,1.0,18.957483983692484,19.405940594059405,19.41176470588235,18.934187536400696
002875.SZ,20170913,32.47,32.72,32.43,32.66,32.55,0.11,0.34,7093.74,23124.913,1.0,19.0215492137449,18.910891089108908,19.056493884682585,18.88759464181712
002875.SZ,20170914,32.63,32.75,32.11,32.34,32.66,-0.32,-0.98,12401.74,40194.179,1.0,18.8351776354106,19.004076878276063,19.073966220151423,18.70122306348281
002875.SZ,20170915,32.28,32.35,31.86,32.04,32.34,-0.3,-0.93,8592.75,27573.557,1.0,18.66045428072219,18.80023296447292,18.84100174723355,18.55562026790914
002875.SZ,20170918,31.94,32.13,31.76,32.08,32.04,0.04,0.12,6542.1,20881.175,1.0,18.683750728013976,18.60221316249272,18.71287128712872,18.49737914967968
002875.SZ,20170919,32.12,32.6,31.94,32.18,32.08,0.1,0.31,7728.0,24944.332,1.0,18.741991846243447,18.707047175305764,18.98660454280722,18.60221316249272
002875.SZ,20170920,32.24,32.49,32.0,32.41,32.18,0.23,0.71,7531.46,24307.676,1.0,18.875946418171225,18.77693651718113,18.922539312754804,18.6371578334304
002875.SZ,20170921,32.44,32.62,32.15,32.19,32.41,-0.22,-0.68,9428.12,30569.955,1.0,18.7478159580664,18.893418753640063,18.99825276645312,18.72451951077461
002875.SZ,20170922,32.08,32.85,31.8,32.7,32.19,0.51,1.58,15250.52,49470.769,1.0,19.044845661036693,18.683750728013976,19.132207338380898,18.52067559697146
002875.SZ,20170925,32.55,33.32,32.41,33.01,32.7,0.31,0.95,20790.4,68521.514,1.0,19.225393127548045,18.957483983692484,19.405940594059405,18.875946418171225
002875.SZ,20170926,33.01,33.28,31.46,31.7,33.01,-1.31,-3.97,17702.2,57073.707,1.0,18.46243447874199,19.225393127548045,19.382644146767618,18.322655794991263
002875.SZ,20170927,31.71,32.5,31.5,32.15,31.7,0.45,1.42,9949.32,31656.799,1.0,18.72451951077461,18.46825859056494,18.92836342457775,18.34595224228305
002875.SZ,20170928,32.17,32.17,31.67,31.72,32.15,-0.43,-1.34,7940.32,25297.925,1.0,18.47408270238789,18.7361677344205,18.7361677344205,18.444962143273152
002875.SZ,20170929,31.72,32.47,31.72,32.0,31.72,0.28,0.88,9464.1,30441.26,1.0,18.6371578334304,18.47408270238789,18.910891089108908,18.47408270238789
002875.SZ,20171009,32.47,32.59,32.01,32.29,32.0,0.29,0.91,7625.08,24652.18,1.0,18.806057076295865,18.910891089108908,18.980780430984275,18.642981945253347
002875.SZ,20171010,32.55,33.12,32.43,32.99,32.29,0.7,2.17,15827.5,52057.848,1.0,19.21374490390216,18.957483983692484,19.289458357600463,18.88759464181712
002875.SZ,20171011,33.01,33.25,32.83,33.05,32.99,0.06,0.18,15972.08,52764.976,1.0,19.24868957483984,19.225393127548045,19.365171811298776,19.120559114735
002875.SZ,20171012,33.68,33.68,32.61,32.92,33.05,-0.13,-0.39,15419.92,50970.212,1.0,19.172976121141527,19.615608619685496,19.615608619685496,18.992428654630167
002875.SZ,20171013,32.98,34.05,32.81,33.88,32.92,0.96,2.92,29091.97,97398.162,1.0,19.73209085614444,19.207920792079204,19.831100757134536,19.10891089108911
002875.SZ,20171016,33.84,33.84,32.9,33.12,33.88,-0.76,-2.24,22270.2,74102.917,1.0,19.289458357600463,19.70879440885265,19.70879440885265,19.16132789749563
002875.SZ,20171017,33.14,33.69,32.68,33.54,33.12,0.42,1.27,21089.0,70187.353,1.0,19.53407105416424,19.30110658124636,19.62143273150844,19.0331974373908
002875.SZ,20171018,33.47,33.58,32.63,32.84,33.54,-0.7,-2.09,16638.21,55077.928,1.0,19.12638322655795,19.49330227140361,19.557367501456024,19.004076878276063
002875.SZ,20171019,32.69,32.88,32.15,32.3,32.84,-0.54,-1.64,10567.1,34316.447,1.0,18.81188118811881,19.039021549213743,19.14967967384974,18.72451951077461
002875.SZ,20171020,32.25,32.95,32.12,32.84,32.3,0.54,1.67,10336.82,33652.171,1.0,19.12638322655795,18.78276062900408,19.19044845661037,18.707047175305764
002875.SZ,20171023,32.79,33.82,32.71,33.62,32.84,0.78,2.38,24683.4,82603.255,1.0,19.58066394874781,19.09726266744321,19.697146185206755,19.05066977285964
002875.SZ,20171024,33.54,35.49,33.27,34.83,33.62,1.21,3.6,61596.76,212408.769,1.0,20.2853814793244,19.53407105416424,20.669772859638904,19.37682003494467
002875.SZ,20171025,34.09,35.2,33.88,34.95,34.83,0.12,0.34,50616.29,175173.27,1.0,20.355270821199767,19.854397204426327,20.500873616773443,19.73209085614444
002875.SZ,20171026,34.99,35.76,34.6,34.65,34.95,-0.3,-0.86,53263.13,186970.383,1.0,20.18054746651136,20.378567268491555,20.82702387885848,20.151426907396623
002875.SZ,20171027,34.7,34.91,33.94,34.56,34.65,-0.09,-0.26,29474.09,101005.734,1.0,20.128130460104835,20.20966802562609,20.33197437390797,19.76703552708212
002875.SZ,20171030,34.52,34.52,31.1,33.1,34.56,-1.46,-4.22,28462.54,94711.734,1.0,19.27781013395457,20.104834012813047,20.104834012813047,18.112987769365173
002875.SZ,20171031,33.21,33.58,32.94,33.4,33.1,0.3,0.91,13728.3,45673.027,1.0,19.45253348864298,19.341875364006988,19.557367501456024,19.18462434478742
002875.SZ,20171101,33.6,34.77,33.42,34.37,33.4,0.97,2.9,34567.76,118476.856,1.0,20.01747233546884,19.56901572510192,20.250436808386723,19.46418171228888
002875.SZ,20171102,34.42,34.68,33.7,34.18,34.37,-0.19,-0.55,18706.32,64008.18,1.0,19.906814210832845,20.046592894583576,20.1980198019802,19.62725684333139
002875.SZ,20171103,34.05,34.7,33.75,34.7,34.18,0.52,1.52,34199.84,117696.994,1.0,20.20966802562609,19.831100757134536,20.20966802562609,19.656377402446125
002875.SZ,20171106,34.7,34.96,34.15,34.86,34.7,0.16,0.46,25036.07,86600.066,1.0,20.30285381479324,20.20966802562609,20.36109493302272,19.889341875364003
002875.SZ,20171107,34.82,35.17,34.06,34.9,34.86,0.04,0.11,25603.42,88504.774,1.0,20.32615026208503,20.279557367501454,20.4834012813046,19.836924868957485
002875.SZ,20171108,34.85,35.45,34.36,34.42,34.9,-0.48,-1.38,28500.15,99555.452,1.0,20.046592894583576,20.297029702970296,20.64647641234712,20.01164822364589
002875.SZ,20171109,34.35,35.13,34.03,35.13,34.42,0.71,2.06,32765.38,113732.231,1.0,20.460104834012814,20.005824111822943,20.460104834012814,19.819452533488644
002875.SZ,20171110,35.13,35.34,34.5,34.72,35.13,-0.41,-1.17,23516.54,82058.179,1.0,20.221316249271982,20.460104834012814,20.582411182294702,20.09318578916715
002875.SZ,20171113,34.84,35.46,34.22,35.38,34.72,0.66,1.9,36865.39,129044.945,1.0,20.60570762958649,20.29120559114735,20.652300524170062,19.93011065812464
002875.SZ,20171114,35.39,35.39,34.5,34.82,35.38,-0.56,-1.58,22135.64,77411.137,1.0,20.279557367501454,20.61153174140944,20.61153174140944,20.09318578916715
002875.SZ,20171115,34.65,34.99,33.4,33.48,34.82,-1.34,-3.85,20881.0,71042.419,1.0,19.49912638322656,20.18054746651136,20.378567268491555,19.45253348864298
002875.SZ,20171116,33.44,34.22,32.7,32.79,33.48,-0.69,-2.06,17947.0,59753.18,1.0,19.09726266744321,19.47582993593477,19.93011065812464,19.044845661036693
002875.SZ,20171117,32.69,32.77,30.58,30.75,32.79,-2.04,-6.22,26482.0,83460.428,1.0,17.909143855562025,19.039021549213743,19.08561444379732,17.810133954571924
002875.SZ,20171120,30.66,30.66,29.52,30.33,30.75,-0.42,-1.37,17918.73,53828.64,1.0,17.66453115899825,17.856726849155503,17.856726849155503,17.192778101339545
002875.SZ,20171121,30.37,30.42,28.5,29.85,30.33,-0.48,-1.58,22004.9,65263.961,1.0,17.384973791496797,17.68782760629004,17.716948165404776,16.59871869539895
002875.SZ,20171122,29.75,30.09,29.25,29.51,29.85,-0.34,-1.14,14182.32,41999.409,1.0,17.1869539895166,17.326732673267326,17.524752475247524,17.035527082119977
002875.SZ,20171123,29.54,29.78,29.0,29.05,29.51,-0.46,-1.56,9448.45,27786.233,1.0,16.919044845661038,17.204426324985437,17.344205008736168,16.8899242865463
002875.SZ,20171124,29.04,29.35,28.86,29.05,29.05,0.0,0.0,5824.63,16947.061,1.0,16.919044845661038,16.913220733838088,17.093768200349448,16.80838672102504
002875.SZ,20171127,29.14,29.14,28.33,28.65,29.05,-0.4,-1.38,7907.8,22664.977,1.0,16.686080372743156,16.97146185206756,16.97146185206756,16.49970879440885
002875.SZ,20171128,28.64,29.19,28.62,29.09,28.65,0.44,1.54,9521.62,27521.854,1.0,16.942341292952825,16.68025626092021,17.000582411182293,16.668608037274314
002875.SZ,20171129,29.24,29.24,28.36,28.97,29.09,-0.12,-0.41,5859.0,16882.08,1.0,16.87245195107746,17.029702970297027,17.029702970297027,16.51718112987769
002875.SZ,20171130,28.88,29.47,28.88,29.0,28.97,0.03,0.1,4884.0,14276.443,1.0,16.8899242865463,16.820034944670937,17.163657542224808,16.820034944670937
002875.SZ,20171201,29.1,29.44,28.66,29.19,29.0,0.19,0.66,8243.22,24089.53,1.0,17.000582411182293,16.94816540477577,17.14618520675597,16.691904484566102
002875.SZ,20171204,28.86,29.29,27.63,27.81,29.19,-1.38,-4.73,15679.06,44402.827,1.0,16.19685497961561,16.80838672102504,17.058823529411764,16.09202096680256
002875.SZ,20171205,27.98,27.98,26.7,27.1,27.81,-0.71,-2.55,11862.0,32351.258,1.0,15.783343040186372,16.295864880605706,16.295864880605706,15.55037856726849
002875.SZ,20171206,27.1,27.49,26.72,27.27,27.1,0.17,0.63,7179.64,19410.416,1.0,15.88235294117647,15.783343040186372,16.010483401281302,15.562026790914384
002875.SZ,20171207,27.21,27.28,26.91,27.04,27.27,-0.23,-0.84,5398.7,14624.338,1.0,15.748398369248688,15.847408270238788,15.888177052999415,15.672684915550375
002875.SZ,20171208,27.07,27.67,27.04,27.35,27.04,0.31,1.15,8177.64,22435.606,1.0,15.928945835760048,15.76587070471753,16.11531741409435,15.748398369248688
002875.SZ,20171211,27.31,27.57,27.27,27.49,27.35,0.14,0.51,5741.22,15735.663,1.0,16.010483401281302,15.905649388468255,16.05707629586488,15.88235294117647
002875.SZ,20171212,27.49,27.51,26.73,26.73,27.49,-0.76,-2.76,6930.82,18760.077,1.0,15.567850902737332,16.010483401281302,16.022131624927198,15.567850902737332
002875.SZ,20171213,26.82,27.21,26.59,27.2,26.73,0.47,1.76,5854.4,15790.194,1.0,15.84158415841584,15.620267909143855,15.847408270238788,15.486313337216076
002875.SZ,20171214,27.2,27.26,26.85,27.21,27.2,0.01,0.04,5202.88,14075.558,1.0,15.847408270238788,15.84158415841584,15.876528829353523,15.637740244612695
002875.SZ,20171215,27.2,27.44,26.87,27.0,27.21,-0.21,-0.77,5916.0,16019.604,1.0,15.7251019219569,15.84158415841584,15.98136284216657,15.649388468258593
002875.SZ,20171218,27.12,27.12,26.52,26.61,27.0,-0.39,-1.44,4129.46,11056.596,1.0,15.497961560861969,15.794991263832266,15.794991263832266,15.445544554455443
002875.SZ,20171219,26.6,26.89,26.59,26.82,26.61,0.21,0.79,3438.91,9212.478,1.0,15.620267909143855,15.492137449039022,15.661036691904483,15.486313337216076
002875.SZ,20171220,26.8,26.9,26.52,26.52,26.82,-0.3,-1.12,5130.45,13654.24,1.0,15.445544554455443,15.608619685497962,15.66686080372743,15.445544554455443
002875.SZ,20171221,26.51,26.56,25.81,26.26,26.52,-0.26,-0.98,6491.06,17030.598,1.0,15.294117647058824,15.4397204426325,15.468841001747233,15.032032615026209
002875.SZ,20171222,26.29,26.43,26.19,26.23,26.26,-0.03,-0.11,2457.0,6457.777,1.0,15.276645311589984,15.311589982527662,15.393127548048922,15.253348864298196
002875.SZ,20171225,26.33,26.33,25.61,25.88,26.23,-0.35,-1.33,4747.33,12274.919,1.0,15.072801397786836,15.33488642981945,15.33488642981945,14.915550378567268
002875.SZ,20171226,25.89,26.76,25.65,26.62,25.88,0.74,2.86,9940.28,26280.863,1.0,15.503785672684916,15.078625509609784,15.585323238206174,14.938846825859056
002875.SZ,20171227,26.54,26.72,26.28,26.3,26.62,-0.32,-1.2,7805.28,20704.28,1.0,15.317414094350612,15.45719277810134,15.562026790914384,15.305765870704718
002875.SZ,20171228,26.4,26.85,26.22,26.63,26.3,0.33,1.25,7596.16,20195.481,1.0,15.50960978450786,15.37565521258008,15.637740244612695,15.270821199767036
002875.SZ,20171229,26.76,26.84,26.58,26.74,26.63,0.11,0.41,6901.16,18434.456,1.0,15.573675014560278,15.585323238206174,15.63191613278975,15.480489225393123
002875.SZ,20180102,26.93,26.93,26.6,26.76,26.74,0.02,0.07,5625.0,15042.272,1.0,15.585323238206174,15.684333139196273,15.684333139196273,15.492137449039022
002875.SZ,20180103,26.76,26.85,26.56,26.69,26.76,-0.07,-0.26,5819.04,15522.046,1.0,15.544554455445544,15.585323238206174,15.637740244612695,15.468841001747233
002875.SZ,20180104,26.78,27.3,26.69,26.95,26.69,0.26,0.97,11040.99,29788.322,1.0,15.695981362842163,15.596971461852068,15.899825276645313,15.544554455445544
002875.SZ,20180105,26.99,26.99,26.66,26.78,26.95,-0.17,-0.63,6320.06,16936.258,1.0,15.596971461852068,15.719277810133953,15.719277810133953,15.527082119976702
002875.SZ,20180108,26.79,26.94,26.6,26.89,26.78,0.11,0.41,4903.0,13124.658,1.0,15.661036691904483,15.602795573675014,15.69015725101922,15.492137449039022
002875.SZ,20180109,26.81,29.14,26.81,27.66,26.89,0.77,2.86,22623.76,63569.749,1.0,16.109493302271403,15.614443797320908,16.97146185206756,15.614443797320908
002875.SZ,20180110,27.16,27.35,26.5,26.8,27.66,-0.86,-3.11,15357.41,41413.281,1.0,15.608619685497962,15.818287711124054,15.928945835760048,15.433896330809551
002875.SZ,20180111,26.81,27.25,26.22,27.01,26.8,0.21,0.78,10106.06,27212.415,1.0,15.730926033779848,15.614443797320908,15.870704717530575,15.270821199767036
002875.SZ,20180112,27.02,27.96,26.72,27.53,27.01,0.52,1.93,14962.67,40896.065,1.0,16.033779848573094,15.736750145602796,16.284216656959813,15.562026790914384
002875.SZ,20180115,27.3,27.56,26.84,26.87,27.53,-0.66,-2.4,9900.0,26904.566,1.0,15.649388468258593,15.899825276645313,16.05125218404193,15.63191613278975
002875.SZ,20180116,27.0,27.95,26.77,27.8,26.87,0.93,3.46,21537.1,59460.238,1.0,16.191030867792662,15.7251019219569,16.278392545136864,15.59114735002912
002875.SZ,20180117,28.01,28.7,27.75,28.36,27.8,0.56,2.01,31575.51,89164.599,1.0,16.51718112987769,16.313337216074547,16.71520093185789,16.161910308677925
002875.SZ,20180118,28.16,28.35,27.82,28.03,28.36,-0.33,-1.16,14187.15,39807.187,1.0,16.324985439720443,16.400698893418753,16.511357018054746,16.202679091438554
002875.SZ,20180119,28.12,28.24,27.27,27.46,28.03,-0.57,-2.03,13915.73,38752.365,1.0,15.993011065812464,16.377402446126965,16.447291788002328,15.88235294117647
