ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000712.SZ,19991227,11.8,11.85,11.15,11.19,11.6,-0.41,-3.53,1273.0,1462.0,,,,,
000712.SZ,19991228,11.25,11.5,11.05,11.2,11.19,0.01,0.09,1812.0,2042.483,,,,,
000712.SZ,19991229,11.3,11.58,10.95,11.26,11.2,0.06,0.54,2535.0,2817.1317,,,,,
000712.SZ,19991230,11.4,11.7,11.4,11.65,11.26,0.39,3.46,1587.0,1841.4139,,,,,
000712.SZ,20000104,11.87,12.2,11.5,12.15,11.65,0.5,4.29,2801.0,3358.3476,,,,,
000712.SZ,20000105,12.18,12.42,11.7,11.89,12.15,-0.26,-2.14,3062.0,3702.341,,,,,
000712.SZ,20000106,11.65,12.18,11.58,12.12,11.89,0.23,1.93,2262.0,2715.0066,,,,,
000712.SZ,20000107,12.1,12.8,12.0,12.79,12.12,0.67,5.53,7059.0,8875.062,,,,,
000712.SZ,20000110,12.95,13.3,12.5,13.09,12.79,0.3,2.35,5579.0,7241.9477,,,,,
000712.SZ,20000111,13.12,13.12,12.3,12.4,13.09,-0.69,-5.27,3598.0,4534.2384,,,,,
000712.SZ,20000112,12.15,12.88,12.14,12.56,12.4,0.16,1.29,4058.0,5063.963,,,,,
000712.SZ,20000113,12.4,12.84,12.3,12.36,12.56,-0.2,-1.59,1727.0,2163.89,,,,,
000712.SZ,20000114,12.4,12.4,12.08,12.16,12.36,-0.2,-1.62,1416.0,1727.195,,,,,
000712.SZ,20000117,12.0,12.38,12.0,12.18,12.16,0.02,0.16,1933.0,2338.4034,,,,,
000712.SZ,20000118,12.2,12.68,12.1,12.16,12.18,-0.02,-0.16,1786.0,2177.1422,,,,,
000712.SZ,20000119,12.16,12.35,12.0,12.17,12.16,0.01,0.08,1496.0,1821.6378,,,,,
000712.SZ,20000120,12.18,12.66,12.17,12.62,12.17,0.45,3.7,2451.0,3031.218,,,,,
000712.SZ,20000121,12.81,12.81,12.2,12.29,12.62,-0.33,-2.61,2211.0,2741.0211,,,,,
000712.SZ,20000124,12.3,12.4,12.03,12.25,12.29,-0.04,-0.33,3751.0,4581.2833,,,,,
000712.SZ,20000125,12.31,12.75,12.3,12.68,12.25,0.43,3.51,3884.0,4871.0509,,,,,
000712.SZ,20000126,12.68,12.8,12.35,12.45,12.68,-0.23,-1.81,2643.0,3314.723,,,,,
000712.SZ,20000127,12.3,12.59,12.01,12.08,12.45,-0.37,-2.97,6433.0,7846.1621,,,,,
000712.SZ,20000128,12.1,12.8,12.0,12.79,12.08,0.71,5.88,7248.0,8922.2996,,,,,
000712.SZ,20000214,13.3,14.06,12.85,14.06,12.79,1.27,9.93,18464.0,25428.365,,,,,
000712.SZ,20000215,14.1,14.7,13.51,13.7,14.06,-0.36,-2.56,21384.0,30357.7613,,,,,
000712.SZ,20000216,13.8,14.02,13.3,13.69,13.7,-0.01,-0.07,10502.0,14255.8289,,,,,
000712.SZ,20000217,14.0,14.2,12.8,13.02,13.69,-0.67,-4.89,11652.0,15604.4736,,,,,
000712.SZ,20000218,13.05,13.99,13.0,13.4,13.02,0.38,2.92,9220.0,12350.3154,,,,,
000712.SZ,20000221,13.7,13.7,13.0,13.25,13.4,-0.15,-1.12,7671.0,10221.5965,,,,,
000712.SZ,20000222,13.28,14.15,13.25,13.85,13.25,0.6,4.53,10327.0,13943.8191,,,,,
000712.SZ,20000223,13.9,14.0,13.5,13.89,13.85,0.04,0.29,7968.0,10968.2966,,,,,
000712.SZ,20000224,13.95,14.9,13.89,14.44,13.89,0.55,3.96,26799.0,38799.0786,,,,,
000712.SZ,20000225,14.44,14.85,14.0,14.57,14.44,0.13,0.9,17263.0,24884.8816,,,,,
000712.SZ,20000228,14.34,14.34,13.11,13.31,14.57,-1.26,-8.65,100634.0,133329.0671,,,,,
000712.SZ,20000229,13.25,13.28,12.18,12.39,13.31,-0.92,-6.91,50048.0,63287.375,,,,,
000712.SZ,20000301,12.3,13.0,12.15,12.8,12.39,0.41,3.31,25050.0,31675.0,,,,,
000712.SZ,20000302,12.7,12.7,12.2,12.6,12.8,-0.2,-1.56,14965.0,18577.7721,,,,,
000712.SZ,20000303,12.48,12.88,12.3,12.47,12.6,-0.13,-1.03,13554.0,17019.6577,,,,,
000712.SZ,20000306,12.5,12.7,12.18,12.19,12.47,-0.28,-2.25,14378.0,17703.9707,,,,,
000712.SZ,20000307,12.05,12.06,11.65,11.95,12.19,-0.24,-1.97,11165.0,13172.9734,,,,,
000712.SZ,20000308,11.97,12.47,11.65,12.4,11.95,0.45,3.77,13641.0,16528.8373,,,,,
000712.SZ,20000309,12.4,12.59,12.2,12.5,12.4,0.1,0.81,8117.0,10061.6405,,,,,
000712.SZ,20000310,12.1,12.49,12.0,12.17,12.5,-0.33,-2.64,5044.0,6177.8994,,,,,
000712.SZ,20000313,12.15,13.39,12.01,13.39,12.17,1.22,10.02,32580.0,42630.2572,,,,,
000712.SZ,20000314,13.73,14.65,13.0,14.33,13.39,0.94,7.02,86268.0,120960.6732,,,,,
000712.SZ,20000315,14.3,15.58,14.03,14.83,14.33,0.5,3.49,55107.0,82222.3065,,,,,
000712.SZ,20000316,14.6,14.88,13.88,14.12,14.83,-0.71,-4.79,29930.0,42871.0773,,,,,
000712.SZ,20000317,14.01,15.53,14.01,15.53,14.12,1.41,9.99,55625.0,84784.6794,,,,,
000712.SZ,20000320,15.86,17.08,15.78,17.08,15.53,1.55,9.98,46226.0,77401.9307,,,,,
000712.SZ,20000321,17.08,17.25,16.5,16.8,17.08,-0.28,-1.64,31509.0,52919.3776,,,,,
000712.SZ,20000322,16.61,18.18,16.61,17.28,16.8,0.48,2.86,26543.0,45638.1544,,,,,
000712.SZ,20000323,17.28,17.84,17.13,17.4,17.28,0.12,0.69,21386.0,37177.3951,,,,,
000712.SZ,20000324,17.38,19.0,17.28,18.04,17.4,0.64,3.68,27476.0,50417.7636,,,,,
000712.SZ,20000327,18.11,18.5,17.57,18.38,18.04,0.34,1.88,19136.0,34277.1621,,,,,
000712.SZ,20000328,18.5,18.6,17.02,17.25,18.38,-1.13,-6.15,17473.0,30940.9998,,,,,
000712.SZ,20000329,17.32,17.62,16.2,16.93,17.25,-0.32,-1.86,22457.0,37975.8954,,,,,
000712.SZ,20000330,16.89,17.2,16.5,17.03,16.93,0.1,0.59,9445.0,15861.0804,,,,,
000712.SZ,20000331,17.19,17.52,16.7,17.1,17.03,0.07,0.41,7178.0,12233.1084,,,,,
000712.SZ,20000403,17.08,17.2,16.5,16.65,17.1,-0.45,-2.63,6030.0,10124.7823,,,,,
000712.SZ,20000404,16.6,16.61,15.61,15.71,16.65,-0.94,-5.65,8927.0,14416.9709,,,,,
000712.SZ,20000405,15.8,16.48,15.75,16.48,15.71,0.77,4.9,7772.0,12527.9604,,,,,
000712.SZ,20000406,16.45,17.35,16.45,16.89,16.48,0.41,2.49,4992.0,8483.6322,,,,,
000712.SZ,20000407,17.0,17.15,16.6,17.15,16.89,0.26,1.54,5340.0,9057.9075,,,,,
000712.SZ,20000410,17.38,18.46,17.1,18.19,17.15,1.04,6.06,17346.0,30861.2283,,,,,
000712.SZ,20000411,18.37,18.5,17.75,17.77,18.19,-0.42,-2.31,8715.0,15769.4799,,,,,
000712.SZ,20000412,17.65,18.0,17.15,17.46,17.77,-0.31,-1.74,5369.0,9398.6243,,,,,
000712.SZ,20000413,17.3,18.3,17.3,18.11,17.46,0.65,3.72,10034.0,18025.8505,,,,,
000712.SZ,20000414,18.0,18.5,18.0,18.13,18.11,0.02,0.11,7002.0,12749.8728,,,,,
000712.SZ,20000417,17.8,18.0,16.76,16.96,18.13,-1.17,-6.45,11735.0,20335.5794,,,,,
000712.SZ,20000418,16.91,17.21,16.5,17.0,16.96,0.04,0.24,3501.0,5922.0,,,,,
000712.SZ,20000419,17.0,17.57,16.9,17.47,17.0,0.47,2.76,3540.0,6145.5764,,,,,
000712.SZ,20000420,17.4,18.35,17.4,18.28,17.47,0.81,4.64,10985.0,19887.8101,,,,,
000712.SZ,20000421,18.29,18.8,17.8,18.3,18.28,0.02,0.11,12161.0,22482.4024,,,,,
000712.SZ,20000424,18.05,18.54,17.8,18.51,18.3,0.21,1.15,9410.0,17171.1206,,,,,
000712.SZ,20000425,18.53,19.63,18.1,19.62,18.51,1.11,6.0,36125.0,69333.5861,,,,,
000712.SZ,20000426,19.61,20.54,19.45,20.25,19.62,0.63,3.21,38099.0,76506.2327,,,,,
000712.SZ,20000427,20.2,20.2,18.6,18.68,20.25,-1.57,-7.75,11838.0,22672.9422,,,,,
000712.SZ,20000428,18.54,19.32,18.41,18.9,18.68,0.22,1.18,7888.0,14857.3081,,,,,
000712.SZ,20000508,18.78,19.2,18.05,18.2,18.9,-0.7,-3.7,5423.0,10043.1937,,,,,
000712.SZ,20000509,18.15,18.47,17.7,18.0,18.2,-0.2,-1.1,6354.0,11493.3878,,,,,
000712.SZ,20000510,18.0,18.0,16.99,17.25,18.0,-0.75,-4.17,3497.0,6081.5026,,,,,
000712.SZ,20000511,17.0,17.3,16.82,16.99,17.25,-0.26,-1.51,2089.0,3555.6042,,,,,
000712.SZ,20000512,17.0,17.42,16.71,16.92,16.99,-0.07,-0.41,3958.0,6742.5824,,,,,
000712.SZ,20000515,17.0,17.06,16.8,16.88,16.92,-0.04,-0.24,1678.0,2834.914,,,,,
000712.SZ,20000516,16.88,17.43,16.88,17.25,16.88,0.37,2.19,2064.0,3554.3528,,,,,
000712.SZ,20000517,17.55,17.65,17.2,17.46,17.25,0.21,1.22,2901.0,5063.0508,,,,,
000712.SZ,20000518,17.48,17.5,16.98,17.36,17.46,-0.1,-0.57,2676.0,4601.3713,,,,,
000712.SZ,20000519,17.36,17.58,17.36,17.54,17.36,0.18,1.04,2539.0,4437.7208,,,,,
000712.SZ,20000522,17.9,17.9,17.0,17.57,17.54,0.03,0.17,10459.0,18330.8567,,,,,
000712.SZ,20000523,17.61,17.79,17.38,17.64,17.57,0.07,0.4,7497.0,13202.5885,,,,,
000712.SZ,20000524,17.89,19.0,17.4,18.07,17.64,0.43,2.44,19216.0,35086.8287,,,,,
000712.SZ,20000525,18.19,18.68,17.45,17.9,18.07,-0.17,-0.94,10631.0,19215.5811,,,,,
000712.SZ,20000526,17.9,18.1,17.4,17.51,17.9,-0.39,-2.18,7044.0,12401.8113,,,,,
000712.SZ,20000529,17.53,17.61,17.0,17.36,17.51,-0.15,-0.86,8554.0,14702.6741,,,,,
000712.SZ,20000530,17.36,17.45,16.72,16.87,17.36,-0.49,-2.82,5651.0,9601.8719,,,,,
000712.SZ,20000531,16.99,17.05,16.6,17.0,16.87,0.13,0.77,4778.0,8019.986,,,,,
000712.SZ,20000601,17.0,17.15,16.2,16.8,17.0,-0.2,-1.18,3000.0,5052.8817,,,,,
000712.SZ,20000602,17.25,17.25,16.5,16.66,16.8,-0.14,-0.83,3696.0,6159.4788,,,,,
000712.SZ,20000605,16.5,16.5,15.8,15.9,16.66,-0.76,-4.56,8272.0,13270.4936,,,,,
000712.SZ,20000606,15.93,16.5,15.93,16.45,15.9,0.55,3.46,3975.0,6461.371,,,,,
000712.SZ,20000607,16.48,16.68,16.3,16.68,16.45,0.23,1.4,2254.0,3738.1646,,,,,
000712.SZ,20000608,16.8,17.09,16.68,16.9,16.68,0.22,1.32,2843.0,4799.7053,,,,,
000712.SZ,20000609,16.69,16.99,16.34,16.41,16.9,-0.49,-2.9,2324.0,3851.0544,,,,,
000712.SZ,20000612,16.78,16.78,16.08,16.2,16.41,-0.21,-1.28,2076.0,3354.4702,,,,,
000712.SZ,20000613,16.1,16.3,16.0,16.2,16.2,0.0,0.0,2991.0,4813.6248,,,,,
000712.SZ,20000614,16.47,16.48,16.0,16.15,16.2,-0.05,-0.31,2401.0,3865.8395,,,,,
000712.SZ,20000615,16.08,16.29,15.91,16.07,16.15,-0.08,-0.5,2510.0,4037.6147,,,,,
000712.SZ,20000616,16.27,16.27,15.7,15.83,16.07,-0.24,-1.49,2635.0,4205.5092,,,,,
000712.SZ,20000619,15.82,16.2,15.51,16.19,15.83,0.36,2.27,3655.0,5773.3533,,,,,
000712.SZ,20000620,16.19,16.3,15.9,16.3,16.19,0.11,0.68,2091.0,3368.7009,,,,,
000712.SZ,20000621,16.2,16.76,16.2,16.69,16.3,0.39,2.39,3341.0,5545.3279,,,,,
000712.SZ,20000622,16.85,16.85,16.58,16.6,16.69,-0.09,-0.54,1888.0,3159.6997,,,,,
000712.SZ,20000623,16.74,16.8,16.5,16.59,16.6,-0.01,-0.06,1946.0,3246.8146,,,,,
000712.SZ,20000626,16.7,16.7,16.05,16.34,16.59,-0.25,-1.51,2535.0,4112.721,,,,,
000712.SZ,20000627,16.34,16.4,15.99,16.0,16.34,-0.34,-2.08,2923.0,4704.1278,,,,,
000712.SZ,20000629,16.0,17.6,15.98,17.23,16.0,1.23,7.69,7560.0,12990.2237,,,,,
000712.SZ,20000630,17.23,17.95,17.08,17.34,17.23,0.11,0.64,9025.0,15843.7713,,,,,
000712.SZ,20000703,17.02,17.29,17.0,17.1,17.34,-0.24,-1.38,3221.0,5529.563,,,,,
000712.SZ,20000704,17.1,17.69,17.08,17.52,17.1,0.42,2.46,3765.0,6578.5267,,,,,
000712.SZ,20000705,17.78,17.78,17.1,17.3,17.52,-0.22,-1.26,1435.0,2501.5405,,,,,
000712.SZ,20000706,17.3,17.41,17.0,17.09,17.3,-0.21,-1.21,1650.0,2841.5912,,,,,
000712.SZ,20000707,17.0,17.19,16.85,16.89,17.09,-0.2,-1.17,1569.0,2676.3654,,,,,
000712.SZ,20000710,16.9,17.1,16.4,16.55,16.89,-0.34,-2.01,2239.0,3731.3824,,,,,
000712.SZ,20000711,16.6,17.0,16.56,16.63,16.55,0.08,0.48,1593.0,2663.0702,,,,,
000712.SZ,20000712,16.7,17.0,16.63,16.78,16.63,0.15,0.9,1221.0,2051.8872,,,,,
000712.SZ,20000713,16.77,16.77,16.2,16.37,16.78,-0.41,-2.44,1930.0,3176.6859,,,,,
000712.SZ,20000714,16.21,16.4,16.1,16.32,16.37,-0.05,-0.31,1653.0,2685.5946,,,,,
000712.SZ,20000717,16.32,16.5,16.2,16.38,16.32,0.06,0.37,1321.0,2156.8978,,,,,
000712.SZ,20000718,16.38,16.6,16.31,16.5,16.38,0.12,0.73,1098.0,1805.375,,,,,
000712.SZ,20000719,16.55,16.87,16.53,16.65,16.5,0.15,0.91,803.0,1339.2494,,,,,
000712.SZ,20000720,16.64,16.8,16.4,16.45,16.65,-0.2,-1.2,661.0,1092.845,,,,,
000712.SZ,20000721,16.47,16.6,16.21,16.5,16.45,0.05,0.3,1809.0,2955.7177,,,,,
000712.SZ,20000724,16.5,16.6,16.2,16.21,16.5,-0.29,-1.76,1105.0,1802.926,,,,,
000712.SZ,20000725,16.15,16.3,16.1,16.16,16.21,-0.05,-0.31,1252.0,2030.8863,,,,,
000712.SZ,20000726,16.48,16.48,16.11,16.21,16.16,0.05,0.31,1373.0,2222.4292,,,,,
000712.SZ,20000727,16.02,16.92,16.02,16.79,16.21,0.58,3.58,2345.0,3904.8059,,,,,
000712.SZ,20000728,16.88,16.88,16.2,16.47,16.79,-0.32,-1.91,2028.0,3349.477,,,,,
000712.SZ,20000731,16.47,16.8,16.47,16.72,16.47,0.25,1.52,2226.0,3723.999,,,,,
000712.SZ,20000801,16.7,17.18,16.65,17.12,16.72,0.4,2.39,2779.0,4714.4011,,,,,
000712.SZ,20000802,17.28,17.28,16.78,16.79,17.12,-0.33,-1.93,1318.0,2232.035,,,,,
000712.SZ,20000803,16.8,16.85,16.49,16.5,16.79,-0.29,-1.73,1770.0,2944.4954,,,,,
000712.SZ,20000804,16.36,17.51,14.9,17.19,16.5,0.69,4.18,6636.0,11216.1505,,,,,
000712.SZ,20000807,17.2,17.3,16.8,17.0,17.19,-0.19,-1.11,2479.0,4213.0424,,,,,
000712.SZ,20000808,17.03,17.03,16.8,16.82,17.0,-0.18,-1.06,1679.0,2832.3994,,,,,
000712.SZ,20000809,16.85,17.0,16.68,16.75,16.82,-0.07,-0.42,1819.0,3063.9728,,,,,
000712.SZ,20000810,16.82,17.0,16.81,16.88,16.75,0.13,0.78,1843.0,3115.3822,,,,,
000712.SZ,20000811,16.99,17.51,16.99,17.19,16.88,0.31,1.84,4742.0,8148.3656,,,,,
000712.SZ,20000814,17.23,17.38,17.0,17.12,17.19,-0.07,-0.41,2777.0,4766.894,,,,,
000712.SZ,20000815,17.15,17.15,16.8,16.99,17.12,-0.13,-0.76,2169.0,3669.842,,,,,
000712.SZ,20000816,17.15,17.47,16.9,17.1,16.99,0.11,0.65,2085.0,3580.9254,,,,,
000712.SZ,20000817,17.1,17.22,17.0,17.01,17.1,-0.09,-0.53,1456.0,2488.145,,,,,
000712.SZ,20000818,17.01,17.01,16.79,16.83,17.01,-0.18,-1.06,1862.0,3138.1951,,,,,
000712.SZ,20000821,17.18,17.19,16.4,16.8,16.83,-0.03,-0.18,2970.0,5002.7598,,,,,
000712.SZ,20000822,16.85,18.06,16.5,17.75,16.8,0.95,5.65,15078.0,26500.1668,,,,,
000712.SZ,20000823,17.78,18.05,17.2,17.97,17.75,0.22,1.24,12803.0,22762.7822,,,,,
000712.SZ,20000824,18.01,18.8,18.01,18.58,17.97,0.61,3.39,15069.0,27849.2313,,,,,
000712.SZ,20000825,18.65,19.2,18.5,19.1,18.58,0.52,2.8,10654.0,20232.4376,,,,,
000712.SZ,20000828,19.2,19.83,19.2,19.77,19.1,0.67,3.51,10156.0,19904.4785,,,,,
000712.SZ,20000829,19.97,20.15,19.3,20.03,19.77,0.26,1.32,12852.0,25468.5462,,,,,
000712.SZ,20000830,20.05,20.15,19.0,19.12,20.03,-0.91,-4.54,5507.0,10792.1276,,,,,
000712.SZ,20000831,18.98,19.0,17.58,17.78,19.12,-1.34,-7.01,11677.0,21340.2261,,,,,
000712.SZ,20000901,17.65,18.08,17.52,17.76,17.78,-0.02,-0.11,8647.0,15421.7376,,,,,
000712.SZ,20000904,17.62,18.18,17.62,17.97,17.76,0.21,1.18,3892.0,6981.4067,,,,,
000712.SZ,20000905,18.16,18.2,17.49,17.6,17.97,-0.37,-2.06,3505.0,6251.6626,,,,,
000712.SZ,20000906,17.6,17.99,17.41,17.68,17.6,0.08,0.45,2128.3,3763.5114,,,,,
000712.SZ,20000907,17.69,17.98,17.68,17.85,17.68,0.17,0.96,2400.0,4286.0214,,,,,
000712.SZ,20000908,17.85,18.26,17.78,18.25,17.85,0.4,2.24,3250.0,5876.8525,,,,,
000712.SZ,20000911,18.45,18.89,18.31,18.63,18.25,0.38,2.08,6453.0,12043.1409,,,,,
000712.SZ,20000912,18.63,18.9,18.4,18.7,18.63,0.07,0.38,2880.0,5382.8282,,,,,
000712.SZ,20000913,19.2,19.5,18.1,18.9,18.7,0.2,1.07,4798.0,8953.4652,,,,,
000712.SZ,20000914,18.95,18.95,18.36,18.76,18.9,-0.14,-0.74,2239.0,4152.1966,,,,,
000712.SZ,20000915,18.7,18.8,18.29,18.66,18.76,-0.1,-0.53,1786.0,3305.5794,,,,,
000712.SZ,20000918,18.59,18.69,18.09,18.54,18.66,-0.12,-0.64,2301.0,4227.0683,,,,,
000712.SZ,20000919,18.54,18.54,17.86,18.03,18.54,-0.51,-2.75,1663.0,3010.6636,,,,,
000712.SZ,20000920,18.05,18.4,17.8,18.27,18.03,0.24,1.33,2099.0,3796.941,,,,,
000712.SZ,20000921,18.5,18.75,18.0,18.27,18.27,0.0,0.0,1036.0,1883.5961,,,,,
000712.SZ,20000922,18.0,18.2,17.6,18.18,18.27,-0.09,-0.49,1843.0,3298.1356,,,,,
000712.SZ,20000925,17.8,18.17,17.8,18.11,18.18,-0.07,-0.39,1193.0,2152.3799,,,,,
000712.SZ,20000926,17.81,18.4,17.7,18.15,18.11,0.04,0.22,929.0,1672.2253,,,,,
000712.SZ,20000927,18.0,18.1,17.8,17.91,18.15,-0.24,-1.32,421.0,756.0078,,,,,
000712.SZ,20000928,17.9,18.29,17.9,18.24,17.91,0.33,1.84,1191.0,2158.5983,,,,,
000712.SZ,20000929,18.18,18.3,18.0,18.2,18.24,-0.04,-0.22,930.0,1690.4697,,,,,
000712.SZ,20001009,18.0,18.5,17.8,17.9,18.2,-0.3,-1.65,516.0,926.514,,,,,
000712.SZ,20001010,17.88,18.0,17.83,18.0,17.9,0.1,0.56,1083.0,1939.4193,,,,,
000712.SZ,20001011,17.92,18.0,17.75,17.99,18.0,-0.01,-0.06,1375.0,2457.1366,,,,,
000712.SZ,20001012,17.95,17.98,17.55,17.92,17.99,-0.07,-0.39,1690.0,2991.0193,,,,,
000712.SZ,20001013,17.8,17.96,17.6,17.94,17.92,0.02,0.11,1036.0,1835.6616,,,,,
000712.SZ,20001016,17.8,17.8,17.51,17.53,17.94,-0.41,-2.29,660.0,1161.37,,,,,
000712.SZ,20001017,17.5,17.55,16.82,17.5,17.53,-0.03,-0.17,2639.0,4545.9016,,,,,
000712.SZ,20001018,17.02,17.77,16.82,17.6,17.5,0.1,0.57,1158.0,2024.3852,,,,,
000712.SZ,20001019,17.6,17.8,17.14,17.59,17.6,-0.01,-0.06,1706.0,2962.6229,,,,,
000712.SZ,20001020,17.45,17.68,17.45,17.68,17.59,0.09,0.51,857.0,1505.5879,,,,,
000712.SZ,20001023,17.7,17.85,17.21,17.59,17.68,-0.09,-0.51,1232.0,2145.8496,,,,,
000712.SZ,20001024,17.66,17.69,17.3,17.54,17.59,-0.05,-0.28,764.0,1329.5145,,,,,
000712.SZ,20001025,17.3,17.66,17.2,17.64,17.54,0.1,0.57,2399.0,4182.1007,,,,,
000712.SZ,20001026,17.6,17.6,17.3,17.55,17.64,-0.09,-0.51,823.0,1429.6769,,,,,
000712.SZ,20001027,18.58,18.58,17.3,17.66,17.55,0.11,0.63,1864.0,3336.9219,,,,,
000712.SZ,20001030,17.66,17.66,17.31,17.62,17.66,-0.04,-0.23,891.0,1553.5195,,,,,
000712.SZ,20001031,17.59,17.63,17.31,17.6,17.62,-0.02,-0.11,1141.0,1993.5724,,,,,
000712.SZ,20001101,17.53,17.62,17.36,17.61,17.6,0.01,0.06,770.0,1349.9469,,,,,
000712.SZ,20001102,17.6,17.63,17.4,17.59,17.61,-0.02,-0.11,892.0,1568.6305,,,,,
000712.SZ,20001103,17.51,17.6,17.46,17.59,17.59,0.0,0.0,579.0,1014.2943,,,,,
000712.SZ,20001106,17.6,17.6,17.5,17.58,17.59,-0.01,-0.06,1176.0,2065.4624,,,,,
000712.SZ,20001107,17.58,17.81,17.5,17.52,17.58,-0.06,-0.34,1121.0,1977.2268,,,,,
000712.SZ,20001108,17.7,17.7,17.39,17.52,17.52,0.0,0.0,815.0,1425.9227,,,,,
000712.SZ,20001109,17.5,17.67,16.86,17.66,17.52,0.14,0.8,2080.0,3641.585,,,,,
000712.SZ,20001110,17.8,17.8,17.45,17.54,17.66,-0.12,-0.68,1609.0,2820.7514,,,,,
000712.SZ,20001113,17.56,17.62,17.45,17.48,17.54,-0.06,-0.34,1826.0,3199.201,,,,,
000712.SZ,20001114,17.51,17.51,17.19,17.31,17.48,-0.17,-0.97,3638.0,6293.8545,,,,,
000712.SZ,20001115,17.2,17.5,17.2,17.32,17.31,0.01,0.06,2917.0,5058.5581,,,,,
000712.SZ,20001116,17.31,17.39,17.0,17.36,17.32,0.04,0.23,3232.0,5550.8668,,,,,
000712.SZ,20001117,17.4,18.8,17.3,18.8,17.36,1.44,8.29,16165.0,29356.8253,,,,,
000712.SZ,20001120,18.9,19.03,18.4,18.61,18.8,-0.19,-1.01,7737.2,14474.0644,,,,,
000712.SZ,20001121,18.6,18.74,17.82,18.24,18.61,-0.37,-1.99,8326.32,15167.6329,,,,,
000712.SZ,20001122,18.19,18.5,17.98,18.0,18.24,-0.24,-1.32,6702.0,12104.246,,,,,
000712.SZ,20001123,18.05,18.4,18.01,18.33,18.0,0.33,1.83,7516.66,13693.5925,,,,,
000712.SZ,20001124,18.38,18.6,17.56,17.68,18.33,-0.65,-3.55,5156.0,9307.3918,,,,,
000712.SZ,20001127,17.5,18.0,17.4,17.61,17.68,-0.07,-0.4,2588.5,4579.161,,,,,
