ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002029.SZ,20040923,10.7,10.97,10.3,10.78,10.82,-0.04,-0.37,19027.88,20126.0477,1.0,1.0345886598333909,1.0269108219125491,1.0528235248953894,0.988521632308342
002029.SZ,20040924,10.85,11.25,10.42,10.42,10.78,-0.36,-3.34,36826.02,40385.6857,1.0,1.000038389189604,1.041306768014127,1.0796959576183345,1.000038389189604
002029.SZ,20040927,10.8,11.05,10.5,10.79,10.42,0.37,3.55,32053.14,34653.9617,1.0,1.035548389573496,1.0365081193136012,1.060501362816231,1.0077162271104456
002029.SZ,20040928,10.82,11.09,10.63,10.95,10.79,0.16,1.48,21699.43,23752.0845,1.0,1.050904065415179,1.0384275787938115,1.0643402817766516,1.0201927137318132
002029.SZ,20040930,10.96,11.1,10.61,10.7,10.95,-0.25,-2.28,17147.71,18651.544,1.0,1.0269108219125491,1.0518637951552845,1.0653000115167568,1.0182732542516026
002029.SZ,20041008,10.7,11.46,10.7,11.35,10.7,0.65,6.07,22976.69,25754.831,1.0,1.0892932550193863,1.0269108219125491,1.0998502821605436,1.0269108219125491
002029.SZ,20041011,11.45,11.83,11.2,11.26,11.35,-0.09,-0.79,32047.77,37130.1445,1.0,1.0806556873584396,1.0988905524204382,1.135360282544435,1.0748973089178089
002029.SZ,20041012,11.15,11.55,11.08,11.3,11.26,0.04,0.36,16509.83,18625.2135,1.0,1.0844946063188603,1.0700986602172828,1.1084878498214903,1.0633805520365465
002029.SZ,20041013,11.37,11.4,11.15,11.29,11.3,-0.01,-0.09,10119.74,11396.0004,1.0,1.0835348765787554,1.091212714499597,1.0940919037199124,1.0700986602172828
002029.SZ,20041014,11.2,11.2,10.16,10.16,11.29,-1.13,-10.01,17357.06,18080.6009,1.0,0.9750854159468691,1.0748973089178089,1.0748973089178089,0.9750854159468691
002029.SZ,20041015,9.55,9.94,9.3,9.52,10.16,-0.64,-6.3,15838.92,15086.1467,1.0,0.9136627125801372,0.916541901800453,0.9539713616645552,0.8925486582978234
002029.SZ,20041018,9.5,9.94,9.5,9.7,9.52,0.18,1.89,11090.86,10809.5838,1.0,0.9309378479020306,0.911743253099927,0.9539713616645552,0.911743253099927
002029.SZ,20041019,9.71,9.94,9.4,9.47,9.7,-0.23,-2.37,9770.28,9486.6172,1.0,0.9088640638796116,0.931897577642136,0.9539713616645552,0.9021459556988752
002029.SZ,20041020,9.46,9.55,9.31,9.53,9.47,0.06,0.63,6210.04,5818.8958,1.0,0.9146224423202424,0.9079043341395064,0.916541901800453,0.8935083880379285
002029.SZ,20041021,9.55,9.62,9.18,9.28,9.53,-0.25,-2.62,8946.13,8409.234,1.0,0.8906291988176128,0.916541901800453,0.9232600099811892,0.881031901416561
002029.SZ,20041022,9.24,9.63,9.01,9.59,9.28,0.31,3.34,10203.93,9570.062,1.0,0.9203808207608736,0.8867902798571922,0.9242197397212945,0.8647164958347728
002029.SZ,20041025,9.6,9.72,9.29,9.37,9.59,-0.22,-2.29,10561.33,10042.6958,1.0,0.8992667664785595,0.9213405505009788,0.9328573073822412,0.891588928557718
002029.SZ,20041026,9.15,9.55,8.91,9.5,9.37,0.13,1.39,13451.38,12351.9878,1.0,0.911743253099927,0.8781527121962455,0.916541901800453,0.855119198433721
002029.SZ,20041027,9.4,9.83,9.33,9.81,9.5,0.31,3.26,17267.44,16557.6902,1.0,0.941494875043188,0.9021459556988752,0.9434143345233982,0.8954278475181389
002029.SZ,20041028,9.82,9.96,9.5,9.61,9.81,-0.2,-2.04,15769.5,15425.4765,1.0,0.922300280241084,0.942454604783293,0.9558908211447656,0.911743253099927
002029.SZ,20041029,9.29,9.88,9.0,9.51,9.61,-0.1,-1.04,10976.08,10426.1389,1.0,0.9127029828400322,0.891588928557718,0.948212983223924,0.8637567660946677
002029.SZ,20041101,9.32,9.58,9.32,9.37,9.51,-0.14,-1.47,4319.9,4066.887,1.0,0.8992667664785595,0.8944681177780337,0.9194210910207684,0.8944681177780337
002029.SZ,20041102,9.3,9.47,9.3,9.38,9.37,0.01,0.11,2957.47,2776.8785,1.0,0.9002264962186648,0.8925486582978234,0.9088640638796116,0.8925486582978234
002029.SZ,20041103,9.5,9.78,9.35,9.73,9.38,0.35,3.73,7893.69,7588.0799,1.0,0.9338170371223464,0.911743253099927,0.938615685822872,0.8973473069983492
002029.SZ,20041104,9.79,9.79,9.38,9.45,9.73,-0.28,-2.88,5492.19,5279.7561,1.0,0.9069446043994008,0.9395754155629772,0.9395754155629772,0.9002264962186648
002029.SZ,20041105,9.5,9.6,9.4,9.44,9.45,-0.01,-0.11,4623.4,4380.0651,1.0,0.9059848746592958,0.911743253099927,0.9213405505009788,0.9021459556988752
002029.SZ,20041108,9.44,9.5,9.3,9.42,9.44,-0.02,-0.21,2752.75,2593.4418,1.0,0.9040654151790856,0.9059848746592958,0.911743253099927,0.8925486582978234
002029.SZ,20041109,9.42,9.72,9.42,9.62,9.42,0.2,2.12,5196.34,5002.8884,1.0,0.9232600099811892,0.9040654151790856,0.9328573073822412,0.9040654151790856
002029.SZ,20041110,9.68,10.2,9.6,10.16,9.62,0.54,5.61,13447.7,13422.1751,1.0,0.9750854159468691,0.9290183884218204,0.97892433490729,0.9213405505009788
002029.SZ,20041111,10.2,10.4,9.88,9.92,10.16,-0.24,-2.36,15840.53,16172.3541,1.0,0.9520519021843448,0.97892433490729,0.9981189297093938,0.948212983223924
002029.SZ,20041112,9.92,10.18,9.88,10.01,9.92,0.09,0.91,6873.2,6889.1681,1.0,0.9606894698452916,0.9520519021843448,0.9770048754270796,0.948212983223924
002029.SZ,20041115,10.0,10.33,9.93,10.25,10.01,0.24,2.4,7757.82,7885.0699,1.0,0.983722983607816,0.9597297401051864,0.9914008215286576,0.95301163192445
002029.SZ,20041116,10.3,10.3,10.05,10.15,10.25,-0.1,-0.98,4200.82,4264.8172,1.0,0.974125686206764,0.988521632308342,0.988521632308342,0.9645283888057125
002029.SZ,20041117,10.1,10.25,9.9,10.0,10.15,-0.15,-1.48,4590.1,4602.2824,1.0,0.9597297401051864,0.9693270375062382,0.983722983607816,0.9501324427041344
002029.SZ,20041118,10.0,10.07,10.0,10.06,10.0,0.06,0.6,3218.15,3232.3208,1.0,0.9654881185458176,0.9597297401051864,0.9664478482859228,0.9597297401051864
002029.SZ,20041119,10.1,10.18,9.94,10.05,10.06,-0.01,-0.1,3216.24,3218.513,1.0,0.9645283888057125,0.9693270375062382,0.9770048754270796,0.9539713616645552
002029.SZ,20041122,10.06,10.18,10.04,10.12,10.05,0.07,0.7,3465.64,3497.1103,1.0,0.9712464969864484,0.9654881185458176,0.9770048754270796,0.963568659065607
002029.SZ,20041123,10.1,10.1,9.9,9.92,10.12,-0.2,-1.98,5117.99,5104.362,1.0,0.9520519021843448,0.9693270375062382,0.9693270375062382,0.9501324427041344
002029.SZ,20041124,9.9,10.18,9.84,9.99,9.92,0.07,0.71,6351.0,6366.477,1.0,0.9587700103650812,0.9501324427041344,0.9770048754270796,0.9443740642635032
002029.SZ,20041125,9.93,10.03,9.82,9.86,9.99,-0.13,-1.3,2494.01,2468.837,1.0,0.9462935237437136,0.95301163192445,0.9626089293255018,0.942454604783293
002029.SZ,20041129,9.8,9.85,9.41,9.46,9.86,-0.4,-4.06,5790.0,5531.3982,1.0,0.9079043341395064,0.9405351453030828,0.9453337940036084,0.9031056854389804
002029.SZ,20041130,9.43,9.53,9.39,9.47,9.46,0.01,0.11,2933.45,2776.7745,1.0,0.9088640638796116,0.9050251449191906,0.9146224423202424,0.90118622595877
002029.SZ,20041201,9.5,9.5,9.35,9.38,9.47,-0.09,-0.95,2516.49,2363.1253,1.0,0.9002264962186648,0.911743253099927,0.911743253099927,0.8973473069983492
002029.SZ,20041202,9.35,9.37,9.22,9.35,9.38,-0.03,-0.32,3283.4,3047.148,1.0,0.8973473069983492,0.8973473069983492,0.8992667664785595,0.8848708203769818
002029.SZ,20041203,9.36,9.74,9.36,9.54,9.35,0.19,2.03,3839.43,3680.0871,1.0,0.9155821720603476,0.8983070367384544,0.9347767668624516,0.8983070367384544
002029.SZ,20041206,9.48,9.59,9.45,9.47,9.54,-0.07,-0.73,1571.44,1493.0097,1.0,0.9088640638796116,0.9098237936197168,0.9203808207608736,0.9069446043994008
002029.SZ,20041207,9.47,9.5,9.34,9.35,9.47,-0.12,-1.27,2314.69,2175.5694,1.0,0.8973473069983492,0.9088640638796116,0.911743253099927,0.896387577258244
002029.SZ,20041208,9.4,9.6,9.36,9.4,9.35,0.05,0.53,1670.0,1573.5152,1.0,0.9021459556988752,0.9021459556988752,0.9213405505009788,0.8983070367384544
002029.SZ,20041209,9.42,9.66,9.36,9.54,9.4,0.14,1.49,3879.25,3707.9387,1.0,0.9155821720603476,0.9040654151790856,0.92709892894161,0.8983070367384544
002029.SZ,20041210,9.56,9.59,9.37,9.38,9.54,-0.16,-1.68,1782.7,1682.0163,1.0,0.9002264962186648,0.9175016315405582,0.9203808207608736,0.8992667664785595
002029.SZ,20041213,9.41,9.41,9.18,9.3,9.38,-0.08,-0.85,1948.6,1812.0894,1.0,0.8925486582978234,0.9031056854389804,0.9031056854389804,0.881031901416561
002029.SZ,20041214,9.3,9.38,9.28,9.32,9.3,0.02,0.22,1115.05,1038.0392,1.0,0.8944681177780337,0.8925486582978234,0.9002264962186648,0.8906291988176128
002029.SZ,20041215,9.32,9.39,9.23,9.35,9.32,0.03,0.32,1600.8,1491.3235,1.0,0.8973473069983492,0.8944681177780337,0.90118622595877,0.885830550117087
002029.SZ,20041216,9.38,9.38,9.2,9.22,9.35,-0.13,-1.39,1591.99,1483.0497,1.0,0.8848708203769818,0.9002264962186648,0.9002264962186648,0.8829513608967713
002029.SZ,20041217,9.2,9.2,9.01,9.01,9.22,-0.21,-2.28,2462.2,2232.5101,1.0,0.8647164958347728,0.8829513608967713,0.8829513608967713,0.8647164958347728
002029.SZ,20041220,8.95,8.97,8.81,8.96,9.01,-0.05,-0.55,3170.22,2817.5171,1.0,0.859917847134247,0.8589581173941416,0.8608775768743522,0.8455219010326692
002029.SZ,20041221,9.05,9.24,9.0,9.1,8.96,0.14,1.56,2234.58,2030.5722,1.0,0.8733540634957195,0.8685554147951937,0.8867902798571922,0.8637567660946677
002029.SZ,20041222,9.09,9.34,9.05,9.28,9.1,0.18,1.98,3213.47,2960.6499,1.0,0.8906291988176128,0.8723943337556144,0.896387577258244,0.8685554147951937
002029.SZ,20041223,9.38,9.38,9.01,9.03,9.28,-0.25,-2.69,1610.0,1467.379,1.0,0.8666359553149832,0.9002264962186648,0.9002264962186648,0.8647164958347728
002029.SZ,20041224,9.01,9.18,9.0,9.05,9.03,0.02,0.22,1050.0,951.91,1.0,0.8685554147951937,0.8647164958347728,0.881031901416561,0.8637567660946677
002029.SZ,20041227,9.0,9.15,8.97,9.13,9.05,0.08,0.88,1616.49,1466.5464,1.0,0.8762332527160351,0.8637567660946677,0.8781527121962455,0.8608775768743522
002029.SZ,20041228,9.18,9.2,9.05,9.14,9.13,0.01,0.11,1194.8,1089.2951,1.0,0.8771929824561403,0.881031901416561,0.8829513608967713,0.8685554147951937
002029.SZ,20041229,9.22,9.22,8.92,9.0,9.14,-0.14,-1.53,2609.7,2368.4636,1.0,0.8637567660946677,0.8848708203769818,0.8848708203769818,0.8560789281738261
002029.SZ,20041230,9.15,9.15,8.86,9.04,9.0,0.04,0.44,1091.5,984.351,1.0,0.8675956850550883,0.8781527121962455,0.8781527121962455,0.850320549733195
002029.SZ,20041231,9.05,9.2,8.86,9.2,9.04,0.16,1.77,2751.0,2486.1136,1.0,0.8829513608967713,0.8685554147951937,0.8829513608967713,0.850320549733195
002029.SZ,20050104,9.05,9.1,8.9,8.97,9.2,-0.23,-2.5,1113.99,1002.0835,1.0,0.8608775768743522,0.8685554147951937,0.8733540634957195,0.8541594686936158
002029.SZ,20050105,8.91,9.18,8.86,9.08,8.97,0.11,1.23,1387.6,1252.1707,1.0,0.8714346040155092,0.855119198433721,0.881031901416561,0.850320549733195
002029.SZ,20050106,9.09,9.09,8.94,8.97,9.08,-0.11,-1.21,880.8,793.1018,1.0,0.8608775768743522,0.8723943337556144,0.8723943337556144,0.8579983876540365
002029.SZ,20050107,8.97,9.1,8.9,8.92,8.97,-0.05,-0.56,1267.56,1138.3574,1.0,0.8560789281738261,0.8608775768743522,0.8733540634957195,0.8541594686936158
002029.SZ,20050110,8.91,9.0,8.88,8.98,8.92,0.06,0.67,623.3,557.3996,1.0,0.8618373066144573,0.855119198433721,0.8637567660946677,0.8522400092134055
002029.SZ,20050111,8.95,9.0,8.91,8.98,8.98,0.0,0.0,729.0,652.1181,1.0,0.8618373066144573,0.8589581173941416,0.8637567660946677,0.855119198433721
002029.SZ,20050112,8.98,8.98,8.72,8.9,8.98,-0.08,-0.89,1600.0,1415.6663,1.0,0.8541594686936158,0.8618373066144573,0.8618373066144573,0.8368843333717225
002029.SZ,20050113,8.86,8.98,8.8,8.84,8.9,-0.06,-0.67,1129.7,997.7546,1.0,0.8484010902529847,0.850320549733195,0.8618373066144573,0.8445621712925641
002029.SZ,20050114,8.76,8.95,8.75,8.8,8.84,-0.04,-0.45,1260.0,1110.663,1.0,0.8445621712925641,0.8407232523321432,0.8589581173941416,0.839763522592038
002029.SZ,20050117,8.53,8.77,8.31,8.4,8.8,-0.4,-4.55,2526.51,2144.5265,1.0,0.8061729816883565,0.8186494683097238,0.8416829820722483,0.7975354140274099
002029.SZ,20050118,8.4,8.57,8.1,8.57,8.4,0.17,2.02,3259.55,2687.8515,1.0,0.8224883872701447,0.8061729816883565,0.8224883872701447,0.7773810894852009
002029.SZ,20050119,8.45,8.5,8.27,8.5,8.57,-0.07,-0.82,1804.5,1509.6535,1.0,0.8157702790894084,0.8109716303888823,0.8157702790894084,0.793696495066989
002029.SZ,20050120,8.3,8.4,8.11,8.38,8.5,-0.12,-1.41,3020.17,2487.3668,1.0,0.8042535222081462,0.7965756842873047,0.8061729816883565,0.7783408192253061
002029.SZ,20050121,8.17,8.58,8.05,8.57,8.38,0.19,2.27,5434.2,4549.5588,1.0,0.8224883872701447,0.7840991976659372,0.8234481170102499,0.7725824407846751
002029.SZ,20050124,8.8,8.88,8.53,8.72,8.57,0.15,1.75,3836.4,3332.7854,1.0,0.8368843333717225,0.8445621712925641,0.8522400092134055,0.8186494683097238
002029.SZ,20050125,8.39,8.49,8.25,8.39,8.72,-0.33,-3.78,3239.15,2706.8249,1.0,0.8052132519482513,0.8052132519482513,0.8148105493493032,0.7917770355867787
002029.SZ,20050126,8.28,8.39,8.2,8.24,8.39,-0.15,-1.79,1205.1,997.5852,1.0,0.7908173058466735,0.7946562248070942,0.8052132519482513,0.7869783868862527
002029.SZ,20050127,8.39,8.46,8.15,8.18,8.24,-0.06,-0.73,1994.77,1665.5483,1.0,0.7850589274060423,0.8052132519482513,0.8119313601289877,0.7821797381857268
002029.SZ,20050128,8.18,8.19,7.91,7.92,8.18,-0.26,-3.18,2548.0,2042.7861,1.0,0.7601059541633075,0.7850589274060423,0.7860186571461475,0.7591462244232023
002029.SZ,20050131,7.8,7.8,7.53,7.58,7.92,-0.34,-4.29,2807.5,2145.4299,1.0,0.7274751429997313,0.7485891972820453,0.7485891972820453,0.7226764942992053
002029.SZ,20050201,7.57,7.64,7.5,7.53,7.58,-0.05,-0.66,1870.93,1416.9492,1.0,0.7226764942992053,0.7265154132596261,0.7332335214403624,0.7197973050788897
002029.SZ,20050202,7.53,7.99,7.53,7.98,7.53,0.45,5.98,4743.13,3691.9685,1.0,0.7658643326039387,0.7226764942992053,0.7668240623440439,0.7226764942992053
002029.SZ,20050203,7.88,7.95,7.69,7.69,7.98,-0.29,-3.63,3389.34,2645.9844,1.0,0.7380321701408883,0.7562670352028867,0.7629851433836231,0.7380321701408883
002029.SZ,20050204,7.7,7.96,7.7,7.9,7.69,0.21,2.73,2423.94,1912.5515,1.0,0.7581864946830972,0.7389918998809935,0.7639448731237283,0.7389918998809935
002029.SZ,20050216,8.0,8.0,7.88,7.93,7.9,0.03,0.38,2751.84,2189.1475,1.0,0.7610656839034127,0.767783792084149,0.767783792084149,0.7562670352028867
002029.SZ,20050217,7.97,7.97,7.82,7.93,7.93,0.0,0.0,1210.12,951.9494,1.0,0.7610656839034127,0.7649046028638334,0.7649046028638334,0.7505086567622558
002029.SZ,20050218,7.95,7.98,7.82,7.86,7.93,-0.07,-0.88,1418.99,1122.2302,1.0,0.7543475757226764,0.7629851433836231,0.7658643326039387,0.7505086567622558
002029.SZ,20050221,7.85,8.0,7.79,8.0,7.86,0.14,1.78,2161.06,1708.5617,1.0,0.767783792084149,0.7533878459825712,0.767783792084149,0.7476294675419402
002029.SZ,20050222,7.96,8.55,7.94,8.55,8.0,0.55,6.88,7368.76,6091.2814,1.0,0.8205689277899344,0.7639448731237283,0.8205689277899344,0.762025413643518
002029.SZ,20050223,8.47,8.61,8.3,8.58,8.55,0.03,0.35,5869.99,4968.65,1.0,0.8234481170102499,0.8128910898690929,0.8263273062305654,0.7965756842873047
002029.SZ,20050224,8.51,8.52,8.36,8.49,8.58,-0.09,-1.05,3564.69,3008.3301,1.0,0.8148105493493032,0.8167300088295135,0.8176897385696187,0.8023340627279357
002029.SZ,20050225,8.42,8.65,8.42,8.46,8.49,-0.03,-0.35,6358.96,5443.5246,1.0,0.8119313601289877,0.8080924411685668,0.8301662251909862,0.8080924411685668
002029.SZ,20050228,8.4,8.57,8.36,8.55,8.46,0.09,1.06,3584.0,3046.0172,1.0,0.8205689277899344,0.8061729816883565,0.8224883872701447,0.8023340627279357
002029.SZ,20050301,8.5,8.5,8.32,8.44,8.55,-0.11,-1.29,3152.39,2646.5514,1.0,0.8100119006487772,0.8157702790894084,0.8157702790894084,0.7984951437675151
002029.SZ,20050302,8.44,8.5,8.28,8.31,8.44,-0.13,-1.54,2024.0,1694.7964,1.0,0.7975354140274099,0.8100119006487772,0.8157702790894084,0.7946562248070942
002029.SZ,20050303,8.41,8.41,8.21,8.4,8.31,0.09,1.08,2165.42,1796.4213,1.0,0.8061729816883565,0.8071327114284617,0.8071327114284617,0.787938116626358
002029.SZ,20050304,8.4,8.4,8.23,8.26,8.4,-0.14,-1.67,1378.28,1143.6071,1.0,0.7927367653268839,0.8061729816883565,0.8061729816883565,0.7898575761065684
002029.SZ,20050307,8.34,8.34,8.16,8.22,8.26,-0.04,-0.48,1197.72,981.5735,1.0,0.7888978463664632,0.8004146032477254,0.8004146032477254,0.783139467925832
002029.SZ,20050308,8.22,8.39,8.18,8.38,8.22,0.16,1.95,7034.78,5866.6214,1.0,0.8042535222081462,0.7888978463664632,0.8052132519482513,0.7850589274060423
002029.SZ,20050309,8.41,8.6,8.33,8.6,8.38,0.22,2.63,8692.51,7345.2904,1.0,0.8253675764904602,0.8071327114284617,0.8253675764904602,0.7994548735076202
002029.SZ,20050310,8.6,8.6,8.26,8.29,8.6,-0.31,-3.6,3896.8,3279.2249,1.0,0.7956159545471994,0.8253675764904602,0.8253675764904602,0.7927367653268839
002029.SZ,20050311,8.29,8.38,8.22,8.31,8.29,0.02,0.24,2492.67,2065.4716,1.0,0.7975354140274099,0.7956159545471994,0.8042535222081462,0.7888978463664632
002029.SZ,20050314,8.35,8.35,8.0,8.15,8.31,-0.16,-1.93,2939.7,2402.2008,1.0,0.7821797381857268,0.8013743329878306,0.8013743329878306,0.767783792084149
002029.SZ,20050315,8.14,8.16,7.86,7.88,8.15,-0.27,-3.31,4004.0,3191.611,1.0,0.7562670352028867,0.7812200084456217,0.783139467925832,0.7543475757226764
002029.SZ,20050316,7.9,7.91,7.75,7.82,7.88,-0.06,-0.76,2926.7,2283.6686,1.0,0.7505086567622558,0.7581864946830972,0.7591462244232023,0.7437905485815194
002029.SZ,20050317,7.8,7.8,7.67,7.71,7.82,-0.11,-1.41,4444.89,3442.1873,1.0,0.7399516296210986,0.7485891972820453,0.7485891972820453,0.7361127106606778
002029.SZ,20050318,7.64,7.83,7.55,7.57,7.71,-0.14,-1.82,6636.21,5080.2666,1.0,0.7265154132596261,0.7332335214403624,0.7514683865023609,0.7245959537794157
002029.SZ,20050321,7.53,7.9,7.53,7.9,7.57,0.33,4.36,6956.95,5406.7541,1.0,0.7581864946830972,0.7226764942992053,0.7581864946830972,0.7226764942992053
002029.SZ,20050322,7.86,7.87,7.65,7.75,7.9,-0.15,-1.9,4962.55,3843.0825,1.0,0.7437905485815194,0.7543475757226764,0.7553073054627816,0.7341932511804675
002029.SZ,20050323,7.76,8.1,7.75,8.0,7.75,0.25,3.23,9894.33,7898.5486,1.0,0.767783792084149,0.7447502783216245,0.7773810894852009,0.7437905485815194
002029.SZ,20050324,8.0,8.45,7.95,8.44,8.0,0.44,5.5,12963.47,10637.9667,1.0,0.8100119006487772,0.767783792084149,0.8109716303888823,0.7629851433836231
002029.SZ,20050325,8.43,8.47,8.21,8.32,8.44,-0.12,-1.42,12320.09,10249.8516,1.0,0.7984951437675151,0.809052170908672,0.8128910898690929,0.787938116626358
002029.SZ,20050328,8.31,8.55,8.25,8.48,8.32,0.16,1.92,14832.8,12513.9314,1.0,0.813850819609198,0.7975354140274099,0.8205689277899344,0.7917770355867787
002029.SZ,20050329,8.47,8.58,8.2,8.2,8.48,-0.28,-3.3,10106.99,8475.1834,1.0,0.7869783868862527,0.8128910898690929,0.8234481170102499,0.7869783868862527
