ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002614.SZ,20111103,39.17,40.13,39.01,39.09,39.57,-0.48,-1.21,18847.23,74578.5948,1.0,6.9196863217149644,6.933847869572145,7.103786443858314,6.905524773857783
002614.SZ,20111104,39.2,39.54,38.66,39.1,39.09,0.01,0.03,9988.72,39067.9778,1.0,6.921456515197112,6.939158450018588,6.999345028411605,6.843568001982616
002614.SZ,20111107,38.99,39.35,38.78,39.04,39.1,-0.06,-0.15,5693.14,22243.2486,1.0,6.910835354304226,6.9019843868934885,6.965711352250802,6.864810323768388
002614.SZ,20111108,38.73,39.24,37.81,37.85,39.04,-1.19,-3.05,10348.69,39726.3639,1.0,6.700182329928662,6.8559593563576495,6.946239223947178,6.693101556000071
002614.SZ,20111109,38.05,38.68,37.61,38.58,37.85,0.73,1.93,7686.24,29350.8599,1.0,6.829406454125436,6.735586199571613,6.847108388946912,6.657697686357119
002614.SZ,20111110,38.02,38.99,38.01,38.23,38.58,-0.35,-0.91,7771.13,29838.2627,1.0,6.76744968225027,6.730275619125171,6.9019843868934885,6.728505425643022
002614.SZ,20111111,38.35,41.15,38.35,40.07,38.23,1.84,4.81,30561.64,122175.4771,1.0,7.093165282965429,6.788692004036042,7.284346179037369,6.788692004036042
002614.SZ,20111114,40.38,40.69,39.8,40.5,40.07,0.43,1.07,19561.29,78899.5602,1.0,7.169283602697775,7.148041280912004,7.202917278858579,7.045370058947443
002614.SZ,20111115,40.36,41.28,40.03,41.0,40.5,0.5,1.23,16819.59,68555.9734,1.0,7.257793276805155,7.144500893947709,7.307358694305288,7.086084509036838
002614.SZ,20111116,40.83,41.0,39.68,39.7,41.0,-1.3,-3.17,13236.23,53220.3013,1.0,7.027668124125968,7.227699987608646,7.257793276805155,7.024127737161672
002614.SZ,20111117,39.66,41.3,39.66,40.89,39.7,1.19,3.0,19068.36,77751.646,1.0,7.238321148501532,7.020587350197376,7.310899081269582,7.020587350197376
002614.SZ,20111118,40.7,41.41,40.21,40.4,40.89,-0.49,-1.2,14891.22,60689.7341,1.0,7.1515816678762985,7.204687472340727,7.330371209573206,7.117947991715495
002614.SZ,20111121,39.88,40.65,38.97,39.29,40.4,-1.11,-2.75,11263.12,44393.865,1.0,6.955090191357916,7.059531606804624,7.195836504929989,6.898443999929192
002614.SZ,20111122,39.18,39.79,38.98,39.53,39.29,0.24,0.61,9093.13,35840.9961,1.0,6.997574834929458,6.935618063054292,7.043599865465295,6.90021419341134
002614.SZ,20111123,39.5,40.9,39.31,40.2,39.53,0.67,1.69,16258.58,65443.2692,1.0,7.116177798233347,6.992264254483016,7.240091341983679,6.958630578322211
002614.SZ,20111124,39.73,40.24,39.0,39.9,40.2,-0.3,-0.75,10556.04,41825.3852,1.0,7.063071993768919,7.032978704572409,7.123258572161938,6.903754580375636
002614.SZ,20111125,39.81,40.93,39.79,40.09,39.9,0.19,0.48,10342.26,41740.0856,1.0,7.096705669929724,7.047140252429592,7.245401922430122,7.043599865465295
002614.SZ,20111128,40.01,41.08,40.01,41.0,40.09,0.91,2.27,14442.03,58774.3614,1.0,7.257793276805155,7.082544122072543,7.271954824662336,7.082544122072543
002614.SZ,20111129,41.3,41.4,40.65,40.95,41.0,-0.05,-0.12,12134.45,49661.4488,1.0,7.248942309394417,7.310899081269582,7.328601016091059,7.195836504929989
002614.SZ,20111130,41.01,41.1,37.1,37.76,40.95,-3.19,-7.79,15457.33,60512.9377,1.0,6.684250588589332,7.259563470287302,7.275495211626631,6.567417818767592
002614.SZ,20111201,39.01,39.3,38.15,38.37,37.76,0.61,1.62,16155.67,62612.2199,1.0,6.792232391000336,6.905524773857783,6.956860384840063,6.753288134393089
002614.SZ,20111202,38.55,38.55,36.5,36.6,38.37,-1.77,-4.61,12322.03,45565.4365,1.0,6.478908144660212,6.824095873678993,6.824095873678993,6.461206209838736
002614.SZ,20111205,36.62,36.85,35.05,35.12,36.6,-1.48,-4.04,6750.43,24024.3091,1.0,6.216919509302366,6.482448531624506,6.523162981713901,6.204528154927333
002614.SZ,20111206,35.13,35.79,35.13,35.44,35.12,0.32,0.91,4327.84,15347.561,1.0,6.27356570073109,6.218689702784515,6.335522472606256,6.218689702784515
002614.SZ,20111207,35.7,35.96,35.5,35.68,35.44,0.24,0.68,4513.48,16118.5433,1.0,6.316050344302632,6.319590731266929,6.365615761802766,6.284186861623976
002614.SZ,20111208,35.18,36.22,34.93,35.83,35.68,0.15,0.42,6117.32,21773.0794,1.0,6.342603246534846,6.2275406701952525,6.411640792338603,6.1832858331415625
002614.SZ,20111209,35.5,35.8,32.25,33.0,35.83,-2.83,-7.9,57106.64,190386.2879,1.0,5.8416384910870764,6.284186861623976,6.337292666088403,5.708873979926006
002614.SZ,20111212,32.44,32.86,32.02,32.28,33.0,-0.72,-2.18,17302.35,55980.5964,1.0,5.714184560372449,5.7425076560868105,5.81685578233701,5.668159529836612
002614.SZ,20111213,32.32,32.43,31.2,31.38,32.28,-0.9,-2.79,14047.93,44439.1388,1.0,5.554867146979165,5.721265334301039,5.740737462604663,5.523003664300508
002614.SZ,20111214,31.3,31.3,30.46,30.59,31.38,-0.79,-2.52,8936.01,27556.0553,1.0,5.415021861889505,5.540705599121984,5.540705599121984,5.392009346621586
002614.SZ,20111215,30.5,30.9,29.99,29.99,30.59,-0.6,-1.96,11456.81,34919.9997,1.0,5.308810252960648,5.399090120550176,5.46989785983608,5.308810252960648
002614.SZ,20111216,30.01,30.98,29.97,30.87,29.99,0.88,2.93,10837.01,32927.7514,1.0,5.4645872793896375,5.3123506399249445,5.484059407693261,5.305269865996354
002614.SZ,20111219,30.89,30.89,30.0,30.83,30.87,-0.04,-0.13,8929.93,27086.4132,1.0,5.457506505461047,5.468127666353933,5.468127666353933,5.310580446442796
002614.SZ,20111220,30.56,31.25,30.4,30.41,30.83,-0.42,-1.36,8898.01,27467.2317,1.0,5.383158379210848,5.4097112814430615,5.531854631711246,5.3813881857287
002614.SZ,20111221,30.68,30.98,29.6,29.6,30.41,-0.81,-2.66,9895.0,30138.5269,1.0,5.2397727071568925,5.430953603228833,5.484059407693261,5.2397727071568925
002614.SZ,20111222,29.0,29.0,27.1,28.21,29.6,-1.39,-4.7,16289.75,45707.1629,1.0,4.993715813138376,5.133561098228037,5.133561098228037,4.797224336619993
002614.SZ,20111223,28.02,28.59,27.69,28.13,28.21,-0.08,-0.28,9228.01,25971.8085,1.0,4.979554265281196,4.960082136977571,5.060983165459985,4.901665752066702
002614.SZ,20111226,28.12,28.44,27.78,27.93,28.13,-0.2,-0.71,5058.09,14224.3171,1.0,4.944150395638244,4.977784071799048,5.034430263227772,4.91759749340603
002614.SZ,20111227,27.92,27.93,26.78,26.79,27.93,-1.14,-4.08,8581.05,23376.1016,1.0,4.742348338673417,4.942380202156096,4.944150395638244,4.74057814519127
002614.SZ,20111228,26.58,26.58,25.51,26.26,26.79,-0.53,-1.98,8964.06,23320.3617,1.0,4.648528084119595,4.705174275548317,4.705174275548317,4.515763572958525
002614.SZ,20111229,26.12,26.48,25.85,26.27,26.26,0.01,0.04,5410.25,14220.8437,1.0,4.650298277601742,4.623745375369528,4.687472340726842,4.575950151351544
002614.SZ,20111230,26.46,27.05,26.3,26.74,26.27,0.47,1.79,5707.16,15245.9114,1.0,4.733497371262679,4.683931953762547,4.788373369209255,4.655608858048185
002614.SZ,20120104,27.3,27.5,26.6,26.66,26.74,-0.08,-0.3,9517.81,25772.416,1.0,4.7193358234054985,4.832628206262945,4.868032075905897,4.708714662512613
002614.SZ,20120105,26.66,26.66,25.51,25.63,26.66,-1.03,-3.86,5438.65,14135.9409,1.0,4.537005894744295,4.7193358234054985,4.7193358234054985,4.515763572958525
002614.SZ,20120106,25.5,26.2,25.04,26.1,25.63,0.47,1.83,6781.64,17320.7439,1.0,4.620204988405233,4.513993379476377,4.6379069232267085,4.432564479297588
002614.SZ,20120109,26.1,27.6,25.8,27.55,26.1,1.45,5.56,13835.94,37129.9476,1.0,4.876883043316635,4.620204988405233,4.885734010727373,4.567099183940805
002614.SZ,20120110,27.32,28.58,27.17,28.42,27.55,0.87,3.16,15765.12,44227.8813,1.0,5.030889876263476,4.83616859322724,5.059212971977837,4.8096156909950265
002614.SZ,20120111,28.32,29.18,28.1,28.42,28.42,0.0,0.0,11578.97,33152.6662,1.0,5.030889876263476,5.013187941442,5.165424580906693,4.974243684834753
002614.SZ,20120112,28.2,28.82,27.92,28.02,28.42,-0.4,-1.41,9692.11,27408.3525,1.0,4.960082136977571,4.991945619656229,5.10169761554938,4.942380202156096
002614.SZ,20120113,28.16,28.6,26.66,26.92,28.02,-1.1,-3.93,13893.12,38010.4889,1.0,4.765360853941337,4.984864845727638,5.062753358942133,4.7193358234054985
002614.SZ,20120116,26.4,26.75,25.82,25.82,26.92,-1.1,-4.09,5830.82,15392.8555,1.0,4.5706395709051,4.6733107928696604,4.735267564744826,4.5706395709051
002614.SZ,20120117,25.82,27.75,25.66,27.63,25.82,1.81,7.01,8233.73,22052.6388,1.0,4.891044591173816,4.5706395709051,4.912286912959587,4.542316475190739
002614.SZ,20120118,27.8,27.95,26.01,26.58,27.63,-1.05,-3.8,8886.22,24316.3615,1.0,4.705174275548317,4.921137880370325,4.947690782602539,4.604273247065905
002614.SZ,20120119,26.8,28.16,26.3,28.08,26.58,1.5,5.64,12809.17,35403.6886,1.0,4.9707032978704575,4.744118532155565,4.984864845727638,4.655608858048185
002614.SZ,20120120,28.01,28.29,27.67,28.12,28.08,0.04,0.14,11088.34,31097.9943,1.0,4.977784071799048,4.958311943495424,5.007877360995557,4.898125365102406
002614.SZ,20120130,28.29,29.4,28.02,28.64,28.12,0.52,1.85,11936.13,34370.4132,1.0,5.069834132870724,5.007877360995557,5.2043688375139405,4.960082136977571
002614.SZ,20120131,27.85,27.86,26.1,26.64,28.64,-2.0,-6.98,18698.68,50057.4433,1.0,4.715795436441203,4.929988847781063,4.93175904126321,4.620204988405233
002614.SZ,20120201,26.6,27.0,26.33,26.88,26.64,0.24,0.9,10346.66,27672.2614,1.0,4.758280080012746,4.708714662512613,4.779522401798517,4.660919438494627
002614.SZ,20120202,26.8,27.13,26.41,27.1,26.88,0.22,0.82,7549.48,20212.1922,1.0,4.797224336619993,4.744118532155565,4.802534917066436,4.675080986351809
002614.SZ,20120203,27.08,28.2,26.83,28.08,27.1,0.98,3.62,12319.7,33948.6146,1.0,4.9707032978704575,4.793683949655697,4.991945619656229,4.749429112602007
002614.SZ,20120206,27.9,28.35,27.85,28.21,28.08,0.13,0.46,10079.8,28345.7502,1.0,4.993715813138376,4.9388398151918,5.018498521888443,4.929988847781063
002614.SZ,20120207,28.1,28.1,27.1,27.3,28.21,-0.91,-3.23,9726.77,26698.6791,1.0,4.832628206262945,4.974243684834753,4.974243684834753,4.797224336619993
002614.SZ,20120208,27.25,28.18,27.16,28.15,27.3,0.85,3.11,9900.67,27443.0415,1.0,4.98309465224549,4.823777238852207,4.9884052326919335,4.807845497512878
002614.SZ,20120209,28.25,29.08,28.05,28.5,28.15,0.35,1.24,15539.4,44510.9467,1.0,5.045051424120657,5.000796587066967,5.147722646085217,4.965392717424015
002614.SZ,20120210,28.49,29.4,28.35,29.38,28.5,0.88,3.09,19717.85,57329.7677,1.0,5.200828450549645,5.043281230638509,5.2043688375139405,5.018498521888443
002614.SZ,20120213,29.35,30.57,29.11,30.14,29.38,0.76,2.59,20645.12,62156.6203,1.0,5.335363155192863,5.1955178701032025,5.41148147492521,5.15303322653166
002614.SZ,20120214,30.48,30.48,29.64,30.2,30.14,0.06,0.2,12667.73,37939.0019,1.0,5.345984316085748,5.395549733585881,5.395549733585881,5.246853481085483
002614.SZ,20120215,30.13,30.39,29.93,30.39,30.2,0.19,0.63,10580.39,31947.9658,1.0,5.379617992246553,5.333592961710715,5.379617992246553,5.298189092067763
002614.SZ,20120216,30.37,30.78,29.71,30.02,30.39,-0.37,-1.22,10314.77,31197.9918,1.0,5.314120833407092,5.376077605282258,5.44865553805031,5.259244835460517
002614.SZ,20120217,30.06,30.5,29.47,30.04,30.02,0.02,0.07,8103.21,24216.2658,1.0,5.317661220371386,5.321201607335682,5.399090120550176,5.216760191888974
002614.SZ,20120220,30.4,30.5,29.84,30.09,30.04,0.05,0.17,10515.69,31714.9129,1.0,5.326512187782125,5.3813881857287,5.399090120550176,5.282257350728435
002614.SZ,20120221,30.13,31.49,29.74,31.4,30.09,1.31,4.35,18196.21,55791.374,1.0,5.55840753394346,5.333592961710715,5.574339275282789,5.264555415906958
002614.SZ,20120222,31.18,32.19,31.08,32.1,31.4,0.7,2.23,21066.48,66935.6225,1.0,5.682321077693793,5.519463277336213,5.6982528190331205,5.501761342514737
002614.SZ,20120223,32.27,32.5,31.53,32.34,32.1,0.24,0.75,19032.6,61040.6445,1.0,5.724805721265335,5.712414366890302,5.753128816979696,5.58142004921138
002614.SZ,20120224,32.31,33.3,32.05,32.89,32.34,0.55,1.7,20190.46,66296.2767,1.0,5.822166362783452,5.719495140818892,5.894744295551504,5.673470110283054
002614.SZ,20120227,33.29,36.16,33.28,35.65,32.89,2.76,8.39,38929.59,136856.2233,1.0,6.31073976385619,5.892974102069356,6.401019631445717,5.891203908587209
002614.SZ,20120228,35.5,35.5,33.8,34.4,35.65,-1.25,-3.51,35043.98,121232.7681,1.0,6.089465578587739,6.284186861623976,6.284186861623976,5.983253969658883
002614.SZ,20120229,33.85,33.88,32.32,32.34,34.4,-2.06,-5.99,34979.94,114558.6839,1.0,5.724805721265335,5.992104937069622,5.997415517516065,5.721265334301039
002614.SZ,20120301,32.27,32.99,32.08,32.34,32.34,0.0,0.0,13402.54,43651.7977,1.0,5.724805721265335,5.712414366890302,5.839868297604929,5.678780690729496
002614.SZ,20120302,32.2,32.78,32.15,32.74,32.34,0.4,1.24,15412.21,50201.6574,1.0,5.795613460551238,5.700023012515269,5.802694234479829,5.69117204510453
002614.SZ,20120305,32.76,33.68,32.55,33.3,32.74,0.56,1.71,21020.53,69392.6433,1.0,5.894744295551504,5.799153847515534,5.962011647873113,5.761979784390434
002614.SZ,20120306,33.24,33.24,32.3,32.47,33.3,-0.83,-2.49,11810.45,38544.0526,1.0,5.747818236533253,5.884123134658619,5.884123134658619,5.717724947336744
002614.SZ,20120307,32.0,32.67,31.8,32.09,32.47,-0.38,-1.17,10147.29,32706.0376,1.0,5.680550884211645,5.664619142872316,5.783222106176206,5.629215273229364
002614.SZ,20120308,32.2,32.72,32.2,32.45,32.09,0.36,1.12,8644.04,28086.6234,1.0,5.744277849568959,5.700023012515269,5.792073073586943,5.700023012515269
002614.SZ,20120309,32.59,33.04,32.5,33.02,32.45,0.57,1.76,10788.16,35399.6859,1.0,5.845178878051372,5.769060558319025,5.848719265015666,5.753128816979696
002614.SZ,20120312,33.05,33.72,33.02,33.4,33.02,0.38,1.15,13229.22,44141.267,1.0,5.9124462303729794,5.8504894584978135,5.969092421801703,5.845178878051372
002614.SZ,20120313,33.22,34.08,33.02,34.08,33.4,0.68,2.04,15009.7,50427.3283,1.0,6.032819387159017,5.880582747694323,6.032819387159017,5.845178878051372
002614.SZ,20120314,34.22,34.3,32.2,32.3,34.08,-1.78,-5.22,24090.28,80653.1453,1.0,5.717724947336744,6.057602095909083,6.071763643766263,5.700023012515269
002614.SZ,20120315,32.1,32.65,31.53,31.83,32.3,-0.47,-1.46,12665.91,40504.804,1.0,5.634525853675807,5.682321077693793,5.77968171921191,5.58142004921138
002614.SZ,20120316,31.64,32.47,31.6,32.45,31.83,0.62,1.95,8035.48,25821.8565,1.0,5.744277849568959,5.600892177515003,5.747818236533253,5.593811403586413
002614.SZ,20120319,32.3,33.48,32.29,33.38,32.45,0.93,2.87,10559.42,34800.4675,1.0,5.908905843408685,5.717724947336744,5.92660777823016,5.7159547538545965
002614.SZ,20120321,32.9,32.91,32.0,32.72,33.38,-0.66,-1.98,9753.59,31598.3264,1.0,5.792073073586943,5.8239365562656,5.825706749747747,5.664619142872316
002614.SZ,20120322,33.68,35.64,33.61,35.29,32.72,2.57,7.85,38276.38,133152.9626,1.0,6.247012798498876,5.962011647873113,6.3089695703740425,5.94962029349808
002614.SZ,20120323,34.88,36.07,34.6,35.18,35.29,-0.11,-0.31,26473.35,93587.4955,1.0,6.2275406701952525,6.1744348657308255,6.385087890106389,6.124869448230692
002614.SZ,20120326,34.97,35.11,34.2,34.58,35.18,-0.6,-1.71,10910.78,37696.8022,1.0,6.121329061266397,6.190366607070152,6.215149315820219,6.054061708944788
002614.SZ,20120327,34.75,36.0,33.0,33.29,34.58,-1.29,-3.73,18870.37,64890.981,1.0,5.892974102069356,6.151422350462906,6.372696535731356,5.8416384910870764
002614.SZ,20120328,33.15,33.15,31.5,31.5,33.29,-1.79,-5.38,13643.29,43637.0247,1.0,5.576109468764936,5.8681913933192895,5.8681913933192895,5.576109468764936
002614.SZ,20120329,15.5,15.5,14.1,14.15,15.55,-1.4,-9.0,20420.27,29489.8905,2.026,5.074772972685914,5.558938591988104,5.558938591988104,5.056840912711759
002614.SZ,20120330,14.13,14.35,13.0,13.25,14.15,-0.9,-6.36,32301.87,43469.031,2.026,4.751995893151121,5.067600148696252,5.146501212582535,4.662335593280345
002614.SZ,20120405,13.2,13.74,13.0,13.71,13.25,0.46,3.47,17519.65,23609.6469,2.026,4.916970844913349,4.7340638331769656,4.927730080897842,4.662335593280345
002614.SZ,20120406,13.59,14.26,13.36,14.26,13.71,0.55,4.01,31766.42,44047.8018,2.026,5.114223504629056,4.873933900975376,5.114223504629056,4.791446425094263
002614.SZ,20120409,14.2,15.69,13.88,14.97,14.26,0.71,4.98,60180.96,90830.9131,2.026,5.36885875626206,5.092705032660069,5.627080419889893,4.977939848825477
002614.SZ,20120410,14.89,15.38,14.49,14.98,14.97,0.01,0.07,40303.02,60197.4035,2.026,5.37244516825689,5.340167460303412,5.515901648050131,5.196710980510169
002614.SZ,20120411,14.88,15.35,14.42,14.7,14.98,-0.28,-1.87,32790.47,48814.1252,2.026,5.272025632401621,5.33658104830858,5.505142412065639,5.171606096546352
002614.SZ,20120412,14.55,14.8,14.26,14.58,14.7,-0.12,-0.82,31225.48,45250.1384,2.026,5.228988688463649,5.218229452479156,5.307889752349932,5.114223504629056
002614.SZ,20120413,14.59,14.77,14.5,14.61,14.58,0.03,0.21,18980.43,27829.1443,2.026,5.2397479244481415,5.23257510045848,5.297130516365439,5.200297392505
002614.SZ,20120416,13.98,13.98,13.5,13.61,14.61,-1.0,-6.84,40073.32,54828.1018,2.026,4.881106724965038,5.013803968773787,5.013803968773787,4.8416561930218975
002614.SZ,20120417,13.61,13.67,13.35,13.46,13.61,-0.15,-1.1,15663.37,21109.4559,2.026,4.827310545042573,4.881106724965038,4.902625196934025,4.787860013099431
002614.SZ,20120418,13.49,13.82,13.49,13.68,13.46,0.22,1.63,18023.64,24653.5444,2.026,4.906211608928856,4.838069781027066,4.95642137685649,4.838069781027066
002614.SZ,20120419,13.67,13.75,13.44,13.52,13.68,-0.16,-1.17,15105.49,20524.3297,2.026,4.848829017011559,4.902625196934025,4.931316492892673,4.820137721052911
002614.SZ,20120420,13.5,13.62,13.31,13.55,13.52,0.03,0.22,15801.66,21319.5182,2.026,4.859588252996052,4.8416561930218975,4.88469313695987,4.773514365120108
002614.SZ,20120424,12.55,12.56,12.2,12.27,13.55,-1.28,-9.45,40297.43,49484.0134,2.026,4.40052751765768,4.500947053512949,4.50453346550778,4.375422633693862
002614.SZ,20120425,12.0,12.26,11.42,11.78,12.27,-0.49,-3.99,37057.16,43607.4868,2.026,4.224793329910959,4.303694393797242,4.396941105662848,4.095682498097042
002614.SZ,20120426,11.68,11.98,11.58,11.79,11.78,0.01,0.08,20774.94,24589.9406,2.026,4.22837974190579,4.188929209962648,4.296521569807579,4.153065090014339
002614.SZ,20120427,11.85,12.08,11.8,11.98,11.79,0.19,1.61,13605.56,16265.4697,2.026,4.296521569807579,4.249898213874776,4.33238568975589,4.231966153900622
002614.SZ,20120502,12.16,12.25,11.91,12.09,11.98,0.11,0.92,20021.59,24161.604,2.026,4.335972101750721,4.361076985714538,4.393354693668018,4.2714166858437626
002614.SZ,20120503,12.09,12.13,11.86,12.01,12.09,-0.08,-0.66,15378.98,18431.4354,2.026,4.307280805792073,4.335972101750721,4.350317749730046,4.253484625869607
002614.SZ,20120504,12.22,12.6,12.0,12.53,12.01,0.52,4.33,31464.54,38648.7898,2.026,4.493774229523287,4.382595457683525,4.518879113487103,4.303694393797242
002614.SZ,20120507,12.47,12.76,12.35,12.69,12.53,0.16,1.28,23775.2,29797.6418,2.026,4.551156821440583,4.472255757554301,4.5762617054044,4.429218813616328
002614.SZ,20120508,12.88,13.19,12.73,12.8,12.69,0.11,0.87,34265.93,44211.4211,2.026,4.590607353383725,4.619298649342373,4.730477421182135,4.565502469419907
002614.SZ,20120509,12.5,12.58,12.2,12.2,12.8,-0.6,-4.69,17044.09,21127.5664,2.026,4.375422633693862,4.483014993538793,4.511706289497442,4.375422633693862
002614.SZ,20120510,12.2,12.56,12.1,12.29,12.2,0.09,0.74,11569.14,14317.1048,2.026,4.407700341647342,4.375422633693862,4.50453346550778,4.339558513745552
002614.SZ,20120511,12.25,12.54,12.12,12.31,12.29,0.02,0.16,12155.06,15066.984,2.026,4.414873165637004,4.393354693668018,4.497360641518117,4.346731337735214
002614.SZ,20120514,12.45,12.63,12.19,12.25,12.31,-0.06,-0.49,10075.22,12486.0896,2.026,4.393354693668018,4.465082933564639,4.529638349471598,4.371836221699032
002614.SZ,20120515,11.95,12.27,11.9,12.08,12.25,-0.17,-1.39,8850.95,10667.3171,2.026,4.33238568975589,4.285762333823087,4.40052751765768,4.267830273848931
002614.SZ,20120516,12.0,12.35,11.99,12.0,12.08,-0.08,-0.66,7129.97,8633.3367,2.026,4.303694393797242,4.303694393797242,4.429218813616328,4.300107981802411
002614.SZ,20120517,12.0,12.21,12.0,12.17,12.0,0.17,1.42,6047.29,7343.3435,2.026,4.36466339770937,4.303694393797242,4.379009045688694,4.303694393797242
