ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300246.SZ,20110929,35.5,35.5,33.94,34.05,35.86,-1.81,-5.05,6176.5,21295.8554,1.0,5.698458654795575,5.941124295014476,5.941124295014476,5.680049537261727
300246.SZ,20110930,34.5,34.5,33.22,34.0,34.05,-0.05,-0.15,3328.63,11244.6225,1.0,5.690090874098372,5.773768681070407,5.773768681070407,5.559553495221997
300246.SZ,20111010,34.54,35.13,34.01,34.5,34.0,0.5,1.47,3970.28,13781.4407,1.0,5.773768681070407,5.780462905628169,5.879202717855171,5.6917644302378125
300246.SZ,20111011,35.4,36.18,34.03,35.0,34.5,0.5,1.45,6595.46,23331.8446,1.0,5.8574464880424415,5.924388733620069,6.054926112496444,5.695111542516695
300246.SZ,20111012,34.5,36.68,34.27,36.46,35.0,1.46,4.17,6559.61,23575.4236,1.0,6.101785684400784,5.773768681070407,6.138603919468479,5.735276889863271
300246.SZ,20111013,36.46,38.1,36.02,37.2,36.46,0.74,2.03,5816.39,21703.6393,1.0,6.225628838719396,6.101785684400784,6.376248891269058,6.028149214265393
300246.SZ,20111014,37.27,37.28,36.15,36.71,37.2,-0.49,-1.32,4556.97,16623.7557,1.0,6.1436245878868005,6.23734373169548,6.239017287834921,6.049905444078122
300246.SZ,20111017,36.72,37.58,36.72,37.3,36.71,0.59,1.61,4985.01,18547.2008,1.0,6.242364400113802,6.145298144026241,6.289223972018141,6.145298144026241
300246.SZ,20111018,36.83,36.97,34.8,34.8,37.3,-2.5,-6.7,6142.59,21980.2015,1.0,5.823975365253627,6.163707261560089,6.187137047512259,5.823975365253627
300246.SZ,20111019,34.9,35.0,33.3,33.36,34.8,-1.44,-4.14,11759.22,40032.1434,1.0,5.582983281174167,5.840710926648034,5.8574464880424415,5.572941944337522
300246.SZ,20111020,32.9,33.0,31.52,32.14,33.36,-1.22,-3.66,11854.83,38174.8641,1.0,5.378809432162402,5.505999698759895,5.522735260154302,5.275048951517078
300246.SZ,20111021,32.1,32.27,30.4,30.59,32.14,-1.55,-4.82,6693.45,20855.1811,1.0,5.1194082305490936,5.372115207604639,5.400565661975132,5.087610663899721
300246.SZ,20111024,29.4,31.05,28.13,30.65,30.59,0.06,0.2,11255.53,33012.1701,1.0,5.129449567385738,4.92025504995565,5.196391812963366,4.707713420246682
300246.SZ,20111025,30.4,31.56,29.65,31.27,30.65,0.62,2.02,10772.04,33074.494,1.0,5.2332100480310615,5.087610663899721,5.2817431760748415,4.962093953441668
300246.SZ,20111026,30.81,32.46,30.35,31.32,31.27,0.05,0.16,11129.99,34849.5001,1.0,5.241577828728265,5.156226465616789,5.432363228624505,5.079242883202517
300246.SZ,20111027,30.95,32.4,30.86,30.91,31.32,-0.41,-1.31,9297.15,29376.3064,1.0,5.172962027011196,5.179656251568959,5.42232189178786,5.164594246313992
300246.SZ,20111028,31.48,31.95,31.0,31.92,30.91,1.01,3.27,10002.77,31494.5492,1.0,5.341991197094707,5.268354726959316,5.3470118655130285,5.188024032266163
300246.SZ,20111031,31.95,32.77,31.8,32.27,31.92,0.35,1.1,10126.54,32749.3721,1.0,5.400565661975132,5.3470118655130285,5.484243468947167,5.321908523421419
300246.SZ,20111101,31.95,33.47,31.7,33.39,32.27,1.12,3.47,15015.41,49276.6706,1.0,5.58800394959249,5.3470118655130285,5.601392398708015,5.305172962027012
300246.SZ,20111102,32.72,34.52,32.4,34.39,33.39,1.0,2.99,15022.26,50537.4473,1.0,5.755359563536559,5.475875688249962,5.777115793349289,5.42232189178786
300246.SZ,20111103,34.5,35.21,33.67,33.67,34.39,-0.72,-2.09,17007.78,58662.8868,1.0,5.634863521496829,5.773768681070407,5.892591166970696,5.634863521496829
300246.SZ,20111104,34.0,34.2,32.73,33.2,33.67,-0.47,-1.4,11321.55,37637.9139,1.0,5.556206382943117,5.690090874098372,5.723561996887186,5.477549244389403
300246.SZ,20111107,32.93,33.54,32.69,32.85,33.2,-0.35,-1.05,6551.36,21613.2139,1.0,5.497631918062692,5.511020367178217,5.613107291684099,5.47085501983164
300246.SZ,20111108,32.85,33.0,31.79,31.84,32.85,-1.01,-3.07,5943.77,19277.3594,1.0,5.328602747979181,5.497631918062692,5.522735260154302,5.320234967281977
300246.SZ,20111109,31.98,32.5,31.21,32.5,31.84,0.66,2.07,8291.97,26401.6228,1.0,5.439057453182267,5.352032533931351,5.439057453182267,5.223168711194417
300246.SZ,20111110,32.09,34.55,31.89,34.0,32.5,1.5,4.62,19409.06,64966.5096,1.0,5.690090874098372,5.370441651465199,5.782136461767609,5.336970528676384
300246.SZ,20111111,34.0,35.3,33.7,34.35,34.0,0.35,1.03,21895.02,75771.1307,1.0,5.748665338978796,5.690090874098372,5.907653172225662,5.639884189915152
300246.SZ,20111114,34.69,37.0,34.31,36.35,34.35,2.0,5.82,20437.53,72907.3499,1.0,6.083376566866936,5.80556624771978,6.192157715930581,5.741971114421034
300246.SZ,20111115,36.05,36.33,35.67,35.9,36.35,-0.45,-1.24,12707.84,45701.4083,1.0,6.008066540592104,6.033169882683715,6.080029454588054,5.969574749384969
300246.SZ,20111116,35.84,37.03,34.66,34.92,35.9,-0.98,-2.73,16891.3,61053.3419,1.0,5.844058038926916,5.998025203755461,6.197178384348903,5.800545579301457
300246.SZ,20111117,35.12,38.41,35.12,38.41,34.92,3.49,9.99,22474.18,83377.4726,1.0,6.428129131591719,5.87752916171573,6.428129131591719,5.87752916171573
300246.SZ,20111118,38.28,39.27,37.52,39.01,38.41,0.6,1.56,30340.91,117150.9464,1.0,6.528542499958161,6.40637290177899,6.57205495958362,6.279182635181498
300246.SZ,20111121,39.0,39.0,36.36,37.95,39.01,-1.06,-2.72,16696.7,62798.0954,1.0,6.351145549177448,6.52686894381872,6.52686894381872,6.0850501230063765
300246.SZ,20111122,37.38,37.87,36.48,37.61,37.95,-0.34,-0.9,9862.06,36715.3274,1.0,6.294244640436464,6.255752849229328,6.337757100061921,6.105132796679665
300246.SZ,20111123,37.9,39.6,37.71,38.49,37.61,0.88,2.34,17785.05,69249.7959,1.0,6.441517580707245,6.342777768480244,6.627282312185162,6.310980201830871
300246.SZ,20111124,37.4,39.25,37.16,38.14,38.49,-0.35,-0.91,12598.79,48158.9527,1.0,6.382943115826821,6.259099961508209,6.568707847304738,6.218934614161632
300246.SZ,20111125,37.8,38.77,36.7,36.7,38.14,-1.44,-3.78,10826.69,40792.0924,1.0,6.141951031747361,6.326042207085837,6.488377152611585,6.141951031747361
300246.SZ,20111128,36.51,37.19,35.8,37.06,36.7,0.36,0.98,8802.9,32083.0463,1.0,6.2021990527672255,6.110153465097986,6.223955282579954,5.991330979197697
300246.SZ,20111129,37.0,38.0,37.0,37.24,37.06,0.18,0.49,8443.42,31585.1027,1.0,6.232323063277158,6.192157715930581,6.359513329874651,6.192157715930581
300246.SZ,20111130,37.54,38.0,34.4,34.83,37.24,-2.41,-6.47,10362.89,37382.622,1.0,5.82899603367195,6.282529747460378,6.359513329874651,5.757033119676
300246.SZ,20111201,36.31,37.2,35.3,36.01,34.83,1.18,3.39,11658.35,42366.9621,1.0,6.026475658125952,6.076682342309173,6.225628838719396,5.907653172225662
300246.SZ,20111202,35.87,36.36,33.8,34.01,36.01,-2.0,-5.55,8116.92,28257.0183,1.0,5.6917644302378125,6.003045872173781,6.0850501230063765,5.656619751309558
300246.SZ,20111205,33.69,33.69,31.65,31.73,34.01,-2.28,-6.7,7678.57,24700.9514,1.0,5.310193630445333,5.63821063377571,5.63821063377571,5.296805181329808
300246.SZ,20111206,31.77,32.5,31.3,32.45,31.73,0.72,2.27,4635.16,14875.281,1.0,5.430689672485064,5.316887855003096,5.439057453182267,5.238230716449384
300246.SZ,20111207,32.45,33.14,31.19,32.5,32.45,0.05,0.15,10014.45,32145.0698,1.0,5.439057453182267,5.430689672485064,5.546165046106472,5.219821598915536
300246.SZ,20111208,32.02,33.44,31.3,32.72,32.5,0.22,0.68,8139.79,26432.9037,1.0,5.475875688249962,5.358726758489114,5.596371730289692,5.238230716449384
300246.SZ,20111209,31.99,32.87,31.72,32.04,32.72,-0.68,-2.08,4606.92,14894.4175,1.0,5.362073870767995,5.353706090070792,5.500979030341573,5.308520074305893
300246.SZ,20111212,31.92,32.7,31.72,31.85,32.04,-0.19,-0.59,4559.62,14694.632,1.0,5.330276304118622,5.341991197094707,5.472528575971082,5.308520074305893
300246.SZ,20111213,31.72,31.8,30.25,30.51,31.85,-1.34,-4.21,5768.27,17720.4516,1.0,5.106019781433568,5.308520074305893,5.321908523421419,5.06250732180811
300246.SZ,20111214,30.25,30.96,29.77,29.99,30.51,-0.52,-1.7,3023.95,9200.8025,1.0,5.018994862182652,5.06250732180811,5.1813298077084,4.982176627114956
300246.SZ,20111215,30.03,30.7,29.42,30.15,29.99,0.16,0.53,4686.92,14104.2812,1.0,5.045771760413703,5.025689086740415,5.137817348082941,4.923602162234532
300246.SZ,20111216,30.6,31.25,29.0,31.08,30.15,0.93,3.08,5712.64,17288.3396,1.0,5.201412481381688,5.121081786688535,5.22986293575218,4.853312804378023
300246.SZ,20111219,30.5,31.57,30.03,31.5,31.08,0.42,1.35,5918.98,18227.0555,1.0,5.271701839238197,5.104346225294128,5.283416732214282,5.025689086740415
300246.SZ,20111220,31.11,32.45,31.11,31.54,31.5,0.04,0.13,6813.75,21702.9864,1.0,5.27839606379596,5.20643314980001,5.430689672485064,5.20643314980001
300246.SZ,20111221,31.8,32.28,30.1,30.23,31.54,-1.31,-4.15,4951.81,15455.8265,1.0,5.059160209529229,5.321908523421419,5.402239218114572,5.0374039797165
300246.SZ,20111222,30.1,30.49,28.69,29.6,30.23,-0.63,-2.08,4884.26,14432.2107,1.0,4.9537261727444655,5.0374039797165,5.102672669154686,4.801432564055362
300246.SZ,20111223,29.31,30.53,29.12,29.9,29.6,0.3,1.01,4331.78,13023.6478,1.0,5.003932856927686,4.905193044700685,5.10936689371245,4.873395478051312
300246.SZ,20111226,29.8,30.68,29.7,29.76,29.9,-0.14,-0.47,2984.78,9006.4241,1.0,4.980503070975517,4.987197295533279,5.13447023580406,4.970461734138872
300246.SZ,20111227,29.2,29.79,27.61,27.95,29.76,-1.81,-6.08,3504.69,10068.474,1.0,4.67758940973675,4.886783927166837,4.985523739393838,4.620688500995766
300246.SZ,20111228,28.8,28.8,26.62,27.76,27.95,-0.19,-0.68,3894.4,10775.8858,1.0,4.645791843087377,4.819841681589209,4.819841681589209,4.455006443191137
300246.SZ,20111229,27.75,28.14,27.21,27.6,27.76,-0.16,-0.58,2423.56,6713.0549,1.0,4.619014944856326,4.644118286947935,4.709386976386123,4.5537462554181385
300246.SZ,20111230,27.62,28.48,27.62,28.12,27.6,0.52,1.88,2346.66,6605.4263,1.0,4.706039864107241,4.622362057135207,4.766287885127107,4.622362057135207
300246.SZ,20120104,28.26,28.55,25.86,25.86,28.12,-2.26,-8.04,3955.02,10822.154,1.0,4.327816176593644,4.729469650059412,4.778002778103192,4.327816176593644
300246.SZ,20120105,25.51,25.85,23.27,23.3,25.86,-2.56,-9.9,6586.85,15946.026,1.0,3.899385804896825,4.26924171171322,4.326142620454204,3.8943651364785032
300246.SZ,20120106,23.3,24.15,22.8,23.92,23.3,0.62,2.66,3599.09,8471.1227,1.0,4.003146285542149,3.899385804896825,4.041638076749284,3.815707997924791
300246.SZ,20120109,23.6,25.16,23.44,25.14,23.92,1.22,5.1,3776.83,9263.9368,1.0,4.207320134553914,3.949592489080047,4.210667246832795,3.922815590848995
300246.SZ,20120110,24.95,26.2,24.95,25.99,25.14,0.85,3.38,4808.56,12384.3582,1.0,4.349572406406373,4.17552256790454,4.384717085334628,4.17552256790454
300246.SZ,20120111,25.99,26.85,25.72,26.2,25.99,0.21,0.81,3961.92,10418.0863,1.0,4.384717085334628,4.349572406406373,4.493498234398273,4.304386390641474
300246.SZ,20120112,26.2,26.48,25.48,25.81,26.2,-0.39,-1.49,3300.25,8550.5797,1.0,4.3194483958964405,4.384717085334628,4.431576657238967,4.2642210432948975
300246.SZ,20120113,25.52,26.0,23.7,23.7,25.81,-2.11,-8.18,5323.34,12951.8076,1.0,3.966328050474453,4.2709152678526605,4.351245962545813,3.966328050474453
300246.SZ,20120116,23.18,23.59,22.15,22.37,23.7,-1.33,-5.61,2748.39,6301.3613,1.0,3.743745083928841,3.879303131223537,3.9479189329406057,3.706926848861145
300246.SZ,20120117,22.82,24.39,22.33,24.1,22.37,1.73,7.73,3362.51,7866.3143,1.0,4.033270296052081,3.819055110203672,4.081803424095861,3.737050859371077
300246.SZ,20120118,24.55,24.55,22.7,22.74,24.1,-1.36,-5.64,3873.09,9125.0067,1.0,3.805666661088146,4.108580322326913,4.108580322326913,3.798972436530384
300246.SZ,20120119,22.78,25.01,22.76,25.01,22.74,2.27,9.98,8437.19,20873.0421,1.0,4.185563904741185,3.8123608856459095,4.185563904741185,3.809013773367028
300246.SZ,20120120,26.2,26.2,24.77,25.03,25.01,0.02,0.08,9371.21,23677.6456,1.0,4.188911017020066,4.384717085334628,4.384717085334628,4.145398557394608
300246.SZ,20120130,25.13,26.2,24.8,25.35,25.03,0.32,1.28,7434.98,18858.0307,1.0,4.242464813482169,4.2056465784144725,4.384717085334628,4.15041922581293
300246.SZ,20120131,25.0,25.18,24.51,24.95,25.35,-0.4,-1.58,5510.38,13650.9899,1.0,4.17552256790454,4.183890348601744,4.214014359111676,4.101886097769151
300246.SZ,20120201,24.91,25.53,24.59,24.74,24.95,-0.21,-0.84,5305.93,13286.0196,1.0,4.140377888976285,4.168828343346778,4.272588823992101,4.115274546884676
300246.SZ,20120202,24.63,25.14,24.4,25.1,24.74,0.36,1.46,5074.68,12589.8839,1.0,4.200625909996151,4.121968771442438,4.207320134553914,4.083476980235302
300246.SZ,20120203,25.0,26.17,24.86,25.92,25.1,0.82,3.27,8963.53,23081.5031,1.0,4.337857513430288,4.183890348601744,4.379696416916306,4.160460562649575
300246.SZ,20120206,26.0,26.4,25.63,26.39,25.92,0.47,1.81,6015.12,15623.2714,1.0,4.416514651984001,4.351245962545813,4.418188208123442,4.289324385386508
300246.SZ,20120207,26.09,26.09,25.15,25.2,26.39,-1.19,-4.51,5620.07,14328.5704,1.0,4.217361471390558,4.36630796780078,4.36630796780078,4.2089936906933545
300246.SZ,20120208,25.2,25.91,24.95,25.9,25.2,0.7,2.78,4371.99,11150.3559,1.0,4.334510401151406,4.217361471390558,4.336183957290848,4.17552256790454
300246.SZ,20120209,25.74,27.88,25.74,26.45,25.9,0.55,2.12,9698.33,26035.183,1.0,4.426555988820645,4.307733502920355,4.665874516760665,4.307733502920355
300246.SZ,20120210,26.45,26.88,26.2,26.6,26.45,0.15,0.57,6448.51,17117.1809,1.0,4.451659330912256,4.426555988820645,4.498518902816595,4.384717085334628
300246.SZ,20120213,26.5,27.58,26.26,27.3,26.6,0.7,2.63,7619.76,20639.9438,1.0,4.568808260673104,4.434923769517849,4.615667832577444,4.3947584221712725
300246.SZ,20120214,27.28,27.85,27.0,27.35,27.3,0.05,0.18,6424.41,17640.2029,1.0,4.577176041370308,4.565461148394223,4.660853848342343,4.518601576489884
300246.SZ,20120215,27.23,27.69,27.02,27.57,27.35,0.22,0.8,5019.71,13774.6124,1.0,4.613994276438003,4.55709336769702,4.634076950111292,4.521948688768765
300246.SZ,20120216,27.5,28.18,27.1,27.39,27.57,-0.18,-0.65,5883.23,16218.5965,1.0,4.583870265928071,4.6022793834619184,4.7160812009438855,4.535337137884291
300246.SZ,20120217,27.37,27.45,26.6,27.1,27.39,-0.29,-1.06,4834.31,13100.9214,1.0,4.535337137884291,4.58052315364919,4.593911602764715,4.451659330912256
300246.SZ,20120220,27.5,27.85,27.2,27.26,27.1,0.16,0.59,5513.81,15198.931,1.0,4.562114036115342,4.6022793834619184,4.660853848342343,4.552072699278697
300246.SZ,20120221,27.27,28.48,27.21,28.39,27.26,1.13,4.15,9626.85,26798.0175,1.0,4.75122587987214,4.563787592254783,4.766287885127107,4.5537462554181385
300246.SZ,20120222,28.4,29.48,28.09,29.21,28.39,0.82,2.89,9126.67,26350.8537,1.0,4.8884574833062775,4.752899436011581,4.933643499071176,4.70101919568892
300246.SZ,20120223,29.15,29.72,28.63,29.17,29.21,-0.04,-0.14,10233.91,29779.2044,1.0,4.881763258748515,4.878416146469633,4.973808846417753,4.791391227218717
300246.SZ,20120224,29.02,29.67,28.88,29.65,29.17,0.48,1.65,8347.77,24532.6038,1.0,4.962093953441668,4.856659916656905,4.96544106572055,4.833230130704735
300246.SZ,20120227,29.58,30.15,29.28,29.52,29.65,-0.13,-0.44,8685.11,25784.5745,1.0,4.940337723628939,4.950379060465584,5.045771760413703,4.900172376282363
300246.SZ,20120228,29.39,29.68,28.71,29.24,29.52,-0.28,-0.95,6437.96,18831.186,1.0,4.893478151724599,4.918581493816211,4.967114621859991,4.804779676334243
300246.SZ,20120229,29.12,29.38,28.58,28.58,29.24,-0.66,-2.26,4615.63,13349.3685,1.0,4.783023446521513,4.873395478051312,4.916907937676769,4.783023446521513
300246.SZ,20120301,28.51,29.09,28.41,28.68,28.58,0.1,0.35,2778.58,8003.565,1.0,4.79975900791592,4.771308553545429,4.868374809632989,4.754572992151022
300246.SZ,20120302,28.68,29.66,28.67,29.56,28.68,0.88,3.07,4154.94,12197.2912,1.0,4.9470319481867016,4.79975900791592,4.963767509581109,4.798085451776481
300246.SZ,20120305,29.57,29.7,29.26,29.46,29.56,-0.1,-0.34,4710.75,13883.5745,1.0,4.930296386792295,4.948705504326143,4.970461734138872,4.896825264003481
300246.SZ,20120306,29.27,30.13,28.71,30.13,29.46,0.67,2.27,6362.35,18695.9102,1.0,5.042424648134822,4.898498820142922,5.042424648134822,4.804779676334243
300246.SZ,20120307,29.6,30.49,29.59,30.13,30.13,0.0,0.0,6264.57,18826.9872,1.0,5.042424648134822,4.9537261727444655,5.102672669154686,4.952052616605024
300246.SZ,20120308,30.15,30.46,29.71,30.12,30.13,-0.01,-0.03,4248.04,12750.9221,1.0,5.040751091995381,5.045771760413703,5.097652000736365,4.972135290278312
300246.SZ,20120309,30.17,31.28,30.17,31.27,30.12,1.15,3.82,6528.14,20174.9419,1.0,5.2332100480310615,5.049118872692585,5.234883604170502,5.049118872692585
300246.SZ,20120312,31.25,31.49,30.7,31.11,31.27,-0.16,-0.51,4490.14,13964.0968,1.0,5.20643314980001,5.22986293575218,5.270028283098757,5.137817348082941
300246.SZ,20120313,30.81,31.63,30.3,31.11,31.11,0.0,0.0,3927.97,12187.3399,1.0,5.20643314980001,5.156226465616789,5.293458069050926,5.070875102505314
300246.SZ,20120314,31.5,34.1,31.48,32.08,31.11,0.97,3.12,18885.26,61697.3683,1.0,5.368768095325757,5.271701839238197,5.706826435492779,5.268354726959316
