ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002361.SZ,20141119,9.22,9.28,9.0,9.16,9.19,-0.03,-0.33,46738.22,42803.4573,4.166,3.831419994176649,3.85651663169309,3.8816132692095295,3.76449562746614
002361.SZ,20141120,9.15,9.59,9.07,9.48,9.16,0.32,3.49,117527.41,110540.1141,4.166,3.965268727597668,3.827237221257242,4.011279229711142,3.793775037901987
002361.SZ,20141121,9.47,9.88,9.39,9.73,9.48,0.25,2.64,107012.47,102517.5529,4.166,4.069838050582838,3.9610859546782606,4.132579644373941,3.927623771323006
002361.SZ,20141124,9.8,10.1,9.53,9.68,9.73,-0.05,-0.51,148449.94,145322.7548,4.166,4.048924185985804,4.099117461018686,4.22460064860089,3.9861825921947007
002361.SZ,20141125,9.66,9.86,9.57,9.73,9.68,0.05,0.52,77582.45,75300.7639,4.166,4.069838050582838,4.0405586401469895,4.124214098535126,4.002913683872329
002361.SZ,20141126,9.7,9.85,9.65,9.85,9.73,0.12,1.23,65526.91,63893.2502,4.166,4.120031325615719,4.057289731824618,4.120031325615719,4.036375867227583
002361.SZ,20141127,9.9,10.07,9.63,9.7,9.85,-0.15,-1.52,78220.49,76956.7815,4.166,4.057289731824618,4.140945190212754,4.2120523298426695,4.02801032138877
002361.SZ,20141128,9.65,9.73,9.54,9.57,9.7,-0.13,-1.34,61249.17,58823.4965,4.166,4.002913683872329,4.036375867227583,4.069838050582838,3.990365365114108
002361.SZ,20141201,9.57,9.66,9.1,9.4,9.57,-0.17,-1.78,92540.42,86248.717,4.166,3.931806544242413,4.002913683872329,4.0405586401469895,3.806323356660208
002361.SZ,20141202,9.42,9.5,9.15,9.37,9.4,-0.03,-0.32,59079.48,55257.1647,4.166,3.919258225484192,3.9401720900812265,3.973634273436481,3.827237221257242
002361.SZ,20141203,9.35,9.8,9.26,9.67,9.37,0.3,3.2,66315.45,62590.7717,4.166,4.044741413066396,3.910892679645378,4.099117461018686,3.8732477233707168
002361.SZ,20141204,9.66,9.79,9.57,9.67,9.67,0.0,0.0,64277.6,62118.069,4.166,4.044741413066396,4.0405586401469895,4.094934688099278,4.002913683872329
002361.SZ,20141205,9.67,9.67,9.02,9.13,9.67,-0.54,-5.58,79990.52,73953.9626,4.166,3.818871675418429,4.044741413066396,4.044741413066396,3.772861173304953
002361.SZ,20141208,9.13,9.33,9.02,9.11,9.13,-0.02,-0.22,57905.09,53232.8786,4.166,3.810506129579615,3.818871675418429,3.902527133806565,3.772861173304953
002361.SZ,20141209,9.05,9.05,8.72,8.74,9.11,-0.37,-4.06,90927.45,80327.6014,4.166,3.655743531561563,3.7854094920631742,3.7854094920631742,3.647377985722749
002361.SZ,20141210,8.69,9.06,8.63,9.06,8.74,0.32,3.66,43631.12,39034.0841,4.166,3.789592264982581,3.634829666964528,3.789592264982581,3.609733029448088
002361.SZ,20141211,9.03,9.3,9.0,9.16,9.06,0.1,1.1,36956.51,33952.3953,4.166,3.831419994176649,3.77704394622436,3.889978815048345,3.76449562746614
002361.SZ,20141212,9.17,9.28,9.04,9.17,9.16,0.01,0.11,31066.67,28321.1546,4.166,3.835602767096056,3.835602767096056,3.8816132692095295,3.781226719143767
002361.SZ,20141215,9.17,9.25,9.06,9.23,9.17,0.06,0.65,31027.18,28435.6542,4.166,3.8606994046124967,3.835602767096056,3.869064950451311,3.789592264982581
002361.SZ,20141216,9.24,9.29,9.13,9.18,9.23,-0.05,-0.54,47239.63,43562.6515,4.166,3.839785540015463,3.864882177531904,3.885796042128937,3.818871675418429
002361.SZ,20141217,9.17,9.17,8.89,8.98,9.18,-0.2,-2.18,42282.26,38011.3292,4.166,3.7561300816273264,3.835602767096056,3.835602767096056,3.718485125352665
002361.SZ,20141218,8.92,9.01,8.75,8.78,8.98,-0.2,-2.23,39197.57,34800.2479,4.166,3.672474623239189,3.731033444110885,3.7686784003855465,3.659926304480969
002361.SZ,20141219,8.75,8.88,7.9,8.39,8.78,-0.39,-4.44,95925.7,79910.3794,4.166,3.509346479382324,3.659926304480969,3.714302352433258,3.3043906063313897
002361.SZ,20141222,8.56,8.65,8.33,8.44,8.39,0.05,0.6,58227.87,49246.1415,4.166,3.5302603439793576,3.58045361901224,3.618098575286901,3.484249841865883
002361.SZ,20141223,8.5,8.6,8.3,8.32,8.44,-0.12,-1.42,29809.81,25125.854,4.166,3.480067068946476,3.5553569814957986,3.597184710689867,3.4717015231076624
002361.SZ,20141224,8.42,8.6,8.4,8.59,8.32,0.27,3.25,31686.51,26999.0789,4.166,3.59300193777046,3.521894798140544,3.597184710689867,3.5135292523017307
002361.SZ,20141225,8.62,8.74,8.5,8.59,8.59,0.0,0.0,30412.36,26210.799,4.166,3.59300193777046,3.60555025652868,3.655743531561563,3.5553569814957986
002361.SZ,20141226,8.65,8.67,8.47,8.5,8.59,-0.09,-1.05,28349.93,24150.3249,4.166,3.5553569814957986,3.618098575286901,3.626464121125715,3.5428086627375786
002361.SZ,20141229,8.49,8.5,8.2,8.23,8.5,-0.27,-3.18,44636.73,36943.2735,4.166,3.442422112671814,3.551174208576392,3.5553569814957986,3.4298737939135937
002361.SZ,20141230,8.29,8.51,8.02,8.3,8.23,0.07,0.85,46725.09,38376.3049,4.166,3.4717015231076624,3.4675187501882547,3.559539754415205,3.354583881364271
002361.SZ,20141231,8.23,8.48,8.18,8.31,8.3,0.01,0.12,23509.53,19529.7929,4.166,3.4758842960270693,3.442422112671814,3.5469914356569854,3.42150824807478
002361.SZ,20150512,9.14,9.14,9.14,9.14,8.31,0.83,9.99,530.52,484.8953,4.166,3.8230544483378353,3.8230544483378353,3.8230544483378353,3.8230544483378353
002361.SZ,20150513,10.05,10.05,10.05,10.05,9.14,0.91,9.96,581.9,584.8095,4.166,4.203686784003856,4.203686784003856,4.203686784003856,4.203686784003856
002361.SZ,20150514,11.06,11.06,11.06,11.06,10.05,1.01,10.05,740.32,818.7939,4.166,4.626146848863946,4.626146848863946,4.626146848863946,4.626146848863946
002361.SZ,20150515,12.17,12.17,12.17,12.17,11.06,1.11,10.04,757.6,921.9992,4.166,5.090434642918102,5.090434642918102,5.090434642918102,5.090434642918102
002361.SZ,20150518,13.39,13.39,13.39,13.39,12.17,1.22,10.02,1526.5,2043.9835,4.166,5.600732939085734,5.600732939085734,5.600732939085734,5.600732939085734
002361.SZ,20150519,14.73,14.73,14.73,14.73,13.39,1.34,10.01,744.21,1096.2213,4.166,6.1612245102862495,6.1612245102862495,6.1612245102862495,6.1612245102862495
002361.SZ,20150520,16.2,16.2,16.2,16.2,14.73,1.47,9.98,637.16,1032.1992,4.166,6.776092129439051,6.776092129439051,6.776092129439051,6.776092129439051
002361.SZ,20150521,17.82,17.82,17.82,17.82,16.2,1.62,10.0,471.15,839.5893,4.166,7.453701342382957,7.453701342382957,7.453701342382957,7.453701342382957
002361.SZ,20150522,19.6,19.6,19.6,19.6,17.82,1.78,9.99,1294.25,2536.73,4.166,8.198234922037372,8.198234922037372,8.198234922037372,8.198234922037372
002361.SZ,20150525,21.56,21.56,21.56,21.56,19.6,1.96,10.0,4178.92,9009.7515,4.166,9.018058414241109,9.018058414241109,9.018058414241109,9.018058414241109
002361.SZ,20150526,23.72,23.72,23.72,23.72,21.56,2.16,10.02,9814.11,23279.0689,4.166,9.92153736483298,9.92153736483298,9.92153736483298,9.92153736483298
002361.SZ,20150527,26.09,26.09,26.09,26.09,23.72,2.37,9.99,2946.78,7688.149,4.166,10.9128545467324,10.9128545467324,10.9128545467324,10.9128545467324
002361.SZ,20150528,28.7,28.7,28.7,28.7,26.09,2.61,10.0,3487.19,10008.2353,4.166,12.00455827869758,12.00455827869758,12.00455827869758,12.00455827869758
002361.SZ,20150529,31.57,31.57,26.0,31.57,28.7,2.87,10.0,543853.43,1664241.9273,4.166,13.205014106567337,13.205014106567337,13.205014106567337,10.875209590457736
002361.SZ,20150601,31.87,34.0,30.8,32.11,31.57,0.54,1.71,387508.41,1251954.6101,4.166,13.430883844215304,13.330497294149543,14.221427925983194,12.882940591773012
002361.SZ,20150602,31.22,33.98,30.85,32.9,32.11,0.79,2.46,317319.05,1020612.3475,4.166,13.761322904848443,13.058617054388098,14.21306238014438,12.903854456370048
002361.SZ,20150603,32.38,34.69,32.0,33.05,32.9,0.15,0.46,234407.26,778832.3744,4.166,13.824064498639544,13.543818713039292,14.510039257422264,13.38487334210183
002361.SZ,20150604,31.8,32.8,29.75,29.93,33.05,-3.12,-9.44,214158.65,658324.207,4.166,12.519039347784618,13.301217883713694,13.719495175654377,12.443749435235295
002361.SZ,20150605,30.21,31.49,29.95,30.61,29.93,0.68,2.27,152533.29,466805.2245,4.166,12.803467906304284,12.63615698952801,13.171551923212082,12.527404893623432
002361.SZ,20150608,30.1,30.1,27.55,27.7,30.61,-2.91,-9.51,186807.63,527628.1552,4.166,11.586280986756895,12.590146487414534,12.590146487414534,11.523539392965796
002361.SZ,20150609,27.2,28.49,26.5,28.13,27.7,0.43,1.55,109124.92,302710.0993,4.166,11.76614022229139,11.377142340786556,11.916720047390037,11.08434823642808
002361.SZ,20150610,28.0,29.41,27.4,28.75,28.13,0.62,2.2,109616.48,313360.1034,4.166,12.025472143294612,11.711764174339102,12.301535155975465,11.460797799174692
002361.SZ,20150611,28.79,29.07,27.87,28.67,28.75,-0.08,-0.28,96703.49,275497.9023,4.166,11.99200995993936,12.04220323497224,12.159320876715633,11.657388126386811
002361.SZ,20150612,28.62,30.68,28.51,29.9,28.67,1.23,4.29,141480.53,421178.6372,4.166,12.506491029026396,11.971096095342324,12.832747316740129,11.92508559322885
002361.SZ,20150615,29.9,30.68,28.88,29.44,29.9,-0.46,-1.54,113693.8,338125.5881,4.166,12.314083474733684,12.506491029026396,12.832747316740129,12.0798481912469
002361.SZ,20150616,28.9,28.9,26.7,26.73,29.44,-2.71,-9.21,107352.2,297139.4383,4.166,11.180552013574436,12.088213737085717,12.088213737085717,11.168003694816214
002361.SZ,20150617,26.68,27.15,24.8,26.54,26.73,-0.19,-0.71,87444.37,227981.2113,4.166,11.101079328105705,11.1596381489774,11.35622847618952,10.37327684012892
002361.SZ,20150618,26.5,27.15,25.0,25.17,26.54,-1.37,-5.16,63061.68,166526.4435,4.166,10.528039438146973,11.08434823642808,11.35622847618952,10.456932298517057
002361.SZ,20150619,24.5,24.5,22.65,22.65,25.17,-2.52,-10.01,78410.36,182859.0837,4.166,9.47398066245645,10.247793652546711,10.247793652546711,9.47398066245645
002361.SZ,20150623,22.18,22.85,20.39,21.68,22.65,-0.97,-4.28,98391.9,211393.2454,4.166,9.06825168927399,9.27739033524433,9.557636120844588,8.52867398267051
002361.SZ,20150624,22.02,22.47,21.27,22.29,21.68,0.61,2.81,111107.45,244663.9535,4.166,9.323400837357806,9.21046596853382,9.398690749907129,8.89675799957831
002361.SZ,20150625,22.33,22.4,20.47,20.76,22.29,-1.53,-6.86,125557.71,268306.7472,4.166,8.683436580688563,9.340131929035431,9.36941133947128,8.562136166025764
002361.SZ,20150626,19.95,20.18,18.68,18.68,20.76,-2.08,-10.02,77812.99,150659.9669,4.166,7.813419813451943,8.34463197421661,8.440835751362968,7.813419813451943
002361.SZ,20150629,18.99,19.09,16.81,16.81,18.68,-1.87,-10.01,118282.54,207248.0927,4.166,7.031241277522867,7.943085773953554,7.984913503147623,7.031241277522867
002361.SZ,20150630,16.59,18.49,15.13,18.49,16.81,1.68,9.99,174723.24,295464.3361,4.166,7.733947127983214,6.939220273295917,7.733947127983214,6.328535427062523
002361.SZ,20150701,18.55,20.34,18.3,19.85,18.49,1.36,7.36,248348.94,494379.2135,4.166,8.302804245022543,7.759043765499655,8.507760118073476,7.654474442514484
002361.SZ,20150702,19.0,20.49,17.87,18.65,19.85,-1.2,-6.05,239310.48,460833.6073,4.166,7.800871494693721,7.947268546872962,8.570501711864578,7.474615206979992
002361.SZ,20150703,17.0,19.98,16.79,17.99,18.65,-0.66,-3.54,165037.2,299053.9431,4.166,7.524808482012872,7.110713962991597,8.35718029297483,7.022875731684054
002361.SZ,20150706,19.79,19.79,16.19,16.4,17.99,-1.59,-8.84,213832.0,378903.4868,4.166,6.859747587827187,8.277707607506102,8.277707607506102,6.771909356519646
002361.SZ,20150707,14.95,15.55,14.76,14.76,16.4,-1.64,-10.0,54350.3,80760.9856,4.166,6.173772829044469,6.253245514513198,6.504211889677608,6.173772829044469
002361.SZ,20150714,16.24,16.24,16.24,16.24,14.76,1.48,10.03,778.57,1264.3977,4.166,6.792823221116678,6.792823221116678,6.792823221116678,6.792823221116678
002361.SZ,20150715,17.86,17.86,15.49,16.12,16.24,-0.12,-0.74,236701.37,404668.1177,4.166,6.742629946083797,7.470432434060584,7.470432434060584,6.479115252161167
002361.SZ,20150716,16.08,16.85,14.6,15.89,16.12,-0.23,-1.43,153929.26,247286.7248,4.166,6.646426168937441,6.725898854406169,7.047972369200495,6.10684846233396
002361.SZ,20150717,15.96,17.48,15.96,17.48,15.89,1.59,10.01,141384.94,242129.7876,4.166,7.311487063123126,6.675705579373288,7.311487063123126,6.675705579373288
002361.SZ,20150720,17.88,19.15,17.88,18.82,17.48,1.34,7.67,218344.62,403706.945,4.166,7.871978634323639,7.478797979899396,8.010010140664065,7.478797979899396
002361.SZ,20150721,18.55,19.27,18.0,18.95,18.82,0.13,0.69,168507.87,316698.5427,4.166,7.926354682275927,7.759043765499655,8.060203415696947,7.528991254932279
002361.SZ,20150722,18.65,19.95,18.65,19.7,18.95,0.75,3.96,178283.85,346964.6498,4.166,8.240062651231439,7.800871494693721,8.34463197421661,7.800871494693721
002361.SZ,20150723,19.68,21.12,19.3,20.6,19.7,0.9,4.57,218152.1,439094.5688,4.166,8.616512213978053,8.231697105392625,8.834016405787208,8.072751734455165
002361.SZ,20150724,20.62,21.8,19.99,20.49,20.6,-0.11,-0.53,299596.72,620419.0861,4.166,8.570501711864578,8.624877759816867,9.118444964306873,8.361363065894237
002361.SZ,20150727,19.49,20.36,18.44,18.44,20.49,-2.05,-10.0,166925.26,323546.8078,4.166,7.71303326338618,8.152224419923895,8.51612566391229,7.71303326338618
002361.SZ,20150728,17.0,18.45,16.6,16.63,18.44,-1.81,-9.82,170676.27,291573.9215,4.166,6.9559513649735445,7.110713962991597,7.717216036305587,6.943403046215325
002361.SZ,20150729,17.2,17.5,15.33,17.5,16.63,0.87,5.23,168958.27,282532.3043,4.166,7.319852608961938,7.194369421379734,7.319852608961938,6.4121908854506575
002361.SZ,20150730,17.3,17.99,16.5,16.5,17.5,-1.0,-5.71,156321.6,272835.0142,4.166,6.901575317021256,7.236197150573802,7.524808482012872,6.901575317021256
002361.SZ,20150731,16.02,16.4,15.0,15.6,16.5,-0.9,-5.45,99236.82,157427.5616,4.166,6.525125754274643,6.700802216889729,6.859747587827187,6.274159379110233
002361.SZ,20150803,15.01,16.1,14.8,14.92,15.6,-0.68,-4.36,98803.42,151606.6029,4.166,6.240697195754978,6.27834215202964,6.734264400244983,6.190503920722097
002361.SZ,20150804,14.92,16.39,14.9,16.39,14.92,1.47,9.85,100074.22,156479.0028,4.166,6.8555648149077815,6.240697195754978,6.8555648149077815,6.232331649916165
002361.SZ,20150805,16.39,16.77,15.71,15.85,16.39,-0.54,-3.29,98346.85,159502.0396,4.166,6.6296950772598136,6.8555648149077815,7.01451018584524,6.571136256388117
002361.SZ,20150806,15.2,15.98,15.01,15.55,15.85,-0.3,-1.89,64809.8,100862.8622,4.166,6.504211889677608,6.357814837498369,6.684071125212101,6.27834215202964
002361.SZ,20150807,15.71,16.54,15.71,16.45,15.55,0.9,5.79,117998.87,190527.3332,4.166,6.8806614524242224,6.571136256388117,6.918306408698884,6.571136256388117
002361.SZ,20150810,16.88,17.82,16.51,17.53,16.45,1.08,6.57,134208.34,230703.1727,4.166,7.332400927720159,7.060520687958715,7.453701342382957,6.905758089940663
002361.SZ,20150811,17.49,18.47,17.26,17.62,17.53,0.09,0.51,144634.76,257920.4854,4.166,7.37004588399482,7.31566983604253,7.7255815821444,7.219466058896175
002361.SZ,20150812,17.6,18.32,17.41,17.88,17.62,0.26,1.48,140754.09,253042.4208,4.166,7.478797979899396,7.361680338156008,7.662839988353298,7.282207652687277
002361.SZ,20150813,17.7,19.38,17.32,19.27,17.88,1.39,7.77,182850.64,333597.5942,4.166,8.060203415696947,7.403508067350075,8.106213917810422,7.244562696412616
002361.SZ,20150814,19.26,20.13,19.08,19.8,19.27,0.53,2.75,203268.25,401152.1526,4.166,8.281890380425509,8.05602064277754,8.419921886765932,7.980730730228215
002361.SZ,20150817,19.55,19.6,17.92,18.79,19.8,-1.01,-5.1,241680.38,448528.867,4.166,7.859430315565418,8.177321057440336,8.198234922037372,7.4955290715770255
002361.SZ,20150818,18.51,18.68,16.91,16.91,18.79,-1.88,-10.01,151813.67,271074.0111,4.166,7.073069006716936,7.7423126738220285,7.813419813451943,7.073069006716936
002361.SZ,20150819,16.06,17.29,15.34,17.22,16.91,0.31,1.83,121118.39,196839.9491,4.166,7.2027349672185474,6.717533308567356,7.232014377654395,6.416373658370064
002361.SZ,20150820,18.48,18.94,17.8,18.93,17.22,1.71,9.93,303753.33,570565.1732,4.166,7.9179891364371136,7.729764355063808,7.922171909356521,7.445335796544144
002361.SZ,20150821,18.0,18.35,17.04,17.04,18.93,-1.89,-9.98,213093.65,371304.2343,4.166,7.1274450546692245,7.528991254932279,7.675388307111519,7.1274450546692245
002361.SZ,20150824,15.66,16.2,15.34,15.34,17.04,-1.7,-9.98,85616.53,132032.2293,4.166,6.416373658370064,6.550222391791084,6.776092129439051,6.416373658370064
002361.SZ,20150825,13.81,14.2,13.81,13.81,15.34,-1.53,-9.97,86075.57,119222.0763,4.166,5.776409401700821,5.776409401700821,5.939537545557687,5.776409401700821
002361.SZ,20150826,13.88,14.2,12.51,12.53,13.81,-1.28,-9.27,140942.21,188345.6606,4.166,5.241014468016748,5.805688812136669,5.939537545557687,5.232648922177934
002361.SZ,20150908,13.0,13.48,12.55,13.3,12.53,0.77,6.15,105597.37,137321.0026,4.166,5.563087982811074,5.437604795228868,5.638377895360396,5.2493800138555615
002361.SZ,20150909,13.13,14.03,13.06,13.87,13.3,0.57,4.29,121523.95,165442.6893,4.166,5.801506039217262,5.491980843181158,5.868430405927771,5.46270143274531
002361.SZ,20150910,13.5,13.81,13.06,13.1,13.87,-0.77,-5.55,85852.52,115693.9327,4.166,5.479432524422937,5.6467434411992095,5.776409401700821,5.46270143274531
002361.SZ,20150911,13.1,13.46,12.91,13.25,13.1,0.15,1.15,63081.64,83193.8481,4.166,5.54217411821404,5.479432524422937,5.630012349521582,5.399959838954207
002361.SZ,20150914,13.26,13.42,11.93,11.93,13.25,-1.32,-9.96,64937.42,81610.4529,4.166,4.990048092852338,5.5463568911334455,5.613281257843955,4.990048092852338
002361.SZ,20150915,11.37,11.45,10.74,10.74,11.93,-1.19,-9.97,65070.29,71396.0499,4.166,4.492298115442927,4.7558128093655565,4.789274992720811,4.492298115442927
002361.SZ,20150916,10.66,11.81,10.32,11.71,10.74,0.97,9.03,83043.05,92255.5244,4.166,4.89802708862539,4.4588359320876725,4.939854817819457,4.31662165282784
002361.SZ,20150917,11.5,12.17,11.17,11.17,11.71,-0.54,-4.61,88605.73,104176.4107,4.166,4.67215735097742,4.810188857317845,5.090434642918102,4.67215735097742
002361.SZ,20150918,11.31,11.49,10.9,11.36,11.17,0.19,1.7,62962.68,70863.5733,4.166,4.75163003644615,4.730716171849116,4.806006084398439,4.559222482153436
002361.SZ,20150921,11.26,12.02,11.1,11.99,11.36,0.63,5.55,71770.43,84006.4603,4.166,5.01514473036878,4.709802307252081,5.027693049127,4.642877940541572
002361.SZ,20150922,12.06,12.33,11.81,12.09,11.99,0.1,0.83,88025.76,106917.8924,4.166,5.056972459562848,5.044424140804628,5.157359009628611,4.939854817819457
002361.SZ,20150923,11.8,12.13,11.68,11.94,12.09,-0.15,-1.24,62239.88,74042.0519,4.166,4.994230865771745,4.93567204490005,5.073703551240476,4.885478769867168
002361.SZ,20150924,12.0,12.45,12.0,12.37,11.94,0.43,3.6,72393.96,88648.9944,4.166,5.174090101306239,5.019327503288187,5.207552284661493,5.019327503288187
002361.SZ,20150925,12.3,13.14,11.99,12.14,12.37,-0.23,-1.86,120793.51,152278.8057,4.166,5.077886324159882,5.144810690870391,5.4961636161005645,5.01514473036878
002361.SZ,20150928,12.06,12.43,11.6,12.4,12.14,0.26,2.14,71705.61,86312.365,4.166,5.18663842006446,5.044424140804628,5.19918673882268,4.852016586511914
002361.SZ,20150929,12.0,12.12,11.65,11.71,12.4,-0.69,-5.56,55026.37,65441.4182,4.166,4.89802708862539,5.019327503288187,5.069520778321068,4.872930451108948
002361.SZ,20150930,11.88,12.08,11.8,11.92,11.71,0.21,1.79,35170.6,42038.9261,4.166,4.985865319932931,4.969134228255305,5.052789686643441,4.93567204490005
002361.SZ,20151008,12.48,12.68,12.23,12.5,11.92,0.58,4.87,74462.09,92792.5544,4.166,5.228466149258527,5.220100603419715,5.30375606180785,5.115531280434543
002361.SZ,20151009,12.42,13.06,12.42,13.0,12.5,0.5,4.0,90953.25,116633.8595,4.166,5.437604795228868,5.195003965903273,5.46270143274531,5.195003965903273
002361.SZ,20151012,13.2,13.89,13.19,13.73,13.0,0.73,5.62,103811.85,141091.9129,4.166,5.742947218345567,5.521260253617005,5.809871585056076,5.517077480697599
002361.SZ,20151013,13.6,13.89,13.5,13.89,13.73,0.16,1.17,78999.41,108025.8716,4.166,5.809871585056076,5.688571170393278,5.809871585056076,5.6467434411992095
002361.SZ,20151014,13.88,14.58,13.7,13.8,13.89,-0.09,-0.65,101953.13,143290.9351,4.166,5.772226628781414,5.805688812136669,6.098482916495146,5.730398899587346
002361.SZ,20151015,13.73,14.99,13.62,14.8,13.8,1.0,7.25,124680.34,177938.9768,4.166,6.190503920722097,5.742947218345567,6.269976606190826,5.696936716232091
002361.SZ,20151016,15.01,16.28,14.88,16.28,14.8,1.48,10.0,228324.69,357041.8663,4.166,6.809554312794307,6.27834215202964,6.809554312794307,6.223966104077351
002361.SZ,20151019,16.58,17.38,15.65,15.87,16.28,-0.41,-2.52,206608.37,340564.5023,4.166,6.638060623098625,6.9350375003765095,7.269659333929056,6.546039618871676
002361.SZ,20151020,16.06,16.16,15.5,15.96,15.87,0.09,0.57,122642.7,194352.6961,4.166,6.675705579373288,6.717533308567356,6.759361037761424,6.483298025080575
002361.SZ,20151021,15.95,16.7,14.48,14.52,15.96,-1.44,-9.02,149386.32,234314.1175,4.166,6.073386278978705,6.67152280645388,6.985230775409393,6.056655187301079
002361.SZ,20151022,14.51,15.76,14.51,15.75,14.52,1.23,8.47,122045.99,183856.4434,4.166,6.587867348065744,6.069203506059298,6.592050120985151,6.069203506059298
002361.SZ,20151023,15.7,16.49,15.5,16.24,15.75,0.49,3.11,114639.26,182035.6059,4.166,6.792823221116678,6.56695348346871,6.897392544101849,6.483298025080575
002361.SZ,20151026,16.4,16.53,15.63,16.05,16.24,-0.19,-1.17,98898.42,158673.2946,4.166,6.71335053564795,6.859747587827187,6.914123635779477,6.537674073032862
002361.SZ,20151027,16.18,16.3,15.15,16.2,16.05,0.15,0.93,96437.19,152870.6281,4.166,6.776092129439051,6.767726583600238,6.817919858633121,6.336900972901336
002361.SZ,20151028,16.15,17.12,16.0,16.3,16.2,0.1,0.62,139617.41,230895.9454,4.166,6.817919858633121,6.7551782648420176,7.160907238024479,6.692436671050915
002361.SZ,20151029,16.21,16.54,15.65,16.0,16.3,-0.3,-1.84,86985.17,140254.3443,4.166,6.692436671050915,6.7802749023584585,6.918306408698884,6.546039618871676
002361.SZ,20151030,15.98,15.98,15.21,15.52,16.0,-0.48,-3.0,90279.26,140635.8035,4.166,6.491663570919388,6.684071125212101,6.684071125212101,6.361997610417776
002361.SZ,20151102,15.21,15.83,14.98,15.07,15.52,-0.45,-2.9,53701.49,81911.5943,4.166,6.303438789546081,6.361997610417776,6.621329531421,6.265793833271419
002361.SZ,20151103,15.07,15.23,14.75,14.84,15.07,-0.23,-1.53,48750.25,73115.2624,4.166,6.207235012399724,6.303438789546081,6.37036315625659,6.169590056125062
002361.SZ,20151104,14.96,15.74,14.96,15.74,14.84,0.9,6.06,69425.79,107459.784,4.166,6.583684575146338,6.257428287432606,6.583684575146338,6.257428287432606
002361.SZ,20151105,15.74,16.19,15.4,16.16,15.74,0.42,2.67,111147.36,175351.1297,4.166,6.759361037761424,6.583684575146338,6.771909356519646,6.441470295886506
002361.SZ,20151106,16.18,16.55,16.1,16.34,16.16,0.18,1.11,93124.76,152544.9912,4.166,6.834650950310746,6.767726583600238,6.922489181618291,6.734264400244983
002361.SZ,20151109,16.05,16.97,15.98,16.91,16.34,0.57,3.49,135618.4,225357.9645,4.166,7.073069006716936,6.71335053564795,7.098165644233376,6.684071125212101
002361.SZ,20151110,16.8,17.1,16.36,16.69,16.91,-0.22,-1.3,123991.56,207763.8703,4.166,6.981048002489987,7.0270585046034615,7.1525416921856655,6.84301649614956
002361.SZ,20151111,16.65,17.55,16.51,17.51,16.69,0.82,4.91,117587.55,200212.1797,4.166,7.3240353818813455,6.964316910812358,7.340766473558973,6.905758089940663
002361.SZ,20151112,17.55,17.97,16.86,17.08,17.51,-0.43,-2.46,111636.29,192524.707,4.166,7.144176146346852,7.340766473558973,7.516442936174059,7.052155142119902
002361.SZ,20151113,16.8,16.8,16.16,16.28,17.08,-0.8,-4.68,88931.0,146297.0943,4.166,6.809554312794307,7.0270585046034615,7.0270585046034615,6.759361037761424
002361.SZ,20151116,15.77,16.96,15.73,16.88,16.28,0.6,3.69,67091.58,110402.0105,4.166,7.060520687958715,6.596232893904558,7.093982871313971,6.579501802226931
002361.SZ,20151117,17.27,18.57,17.27,17.57,16.88,0.69,4.09,224311.21,403543.4241,4.166,7.349132019397786,7.223648831815582,7.767409311338469,7.223648831815582
002361.SZ,20151118,17.89,18.46,17.47,17.6,17.57,0.03,0.17,177739.68,319290.8024,4.166,7.361680338156008,7.482980752818804,7.721398809224993,7.307304290203718
002361.SZ,20151119,17.3,18.0,17.3,18.0,17.6,0.4,2.27,106268.19,187877.5237,4.166,7.528991254932279,7.236197150573802,7.528991254932279,7.236197150573802
002361.SZ,20151120,18.11,19.58,18.11,18.84,18.0,0.84,4.67,157870.49,298278.8324,4.166,7.880344180162453,7.575001757045755,8.189869376198557,7.575001757045755
002361.SZ,20151123,19.1,20.09,18.9,19.73,18.84,0.89,4.72,192541.99,377141.8891,4.166,8.252610969989659,7.9890962760670305,8.403190795088305,7.905440817678894
002361.SZ,20151124,19.8,19.99,18.95,19.46,19.73,-0.27,-1.37,117582.52,227754.6588,4.166,8.139676101165676,8.281890380425509,8.361363065894237,7.926354682275927
002361.SZ,20151125,19.34,20.15,19.23,19.65,19.46,0.19,0.98,118406.93,232675.3397,4.166,8.219148786634404,8.089482826132793,8.428287432604746,8.04347232401932
002361.SZ,20151126,19.41,19.74,19.02,19.11,19.65,-0.54,-2.75,104271.37,201404.6003,4.166,7.993279048986436,8.118762236568642,8.256793742909066,7.955634092711776
002361.SZ,20151127,19.18,19.48,17.2,17.4,19.11,-1.71,-8.95,100320.84,185147.7665,4.166,7.278024879767869,8.022558459422283,8.14804164700449,7.194369421379734
002361.SZ,20151130,17.36,17.6,15.67,16.83,17.4,-0.57,-3.28,104916.1,174552.5565,4.166,7.039606823361681,7.261293788090242,7.361680338156008,6.55440516471049
002361.SZ,20151201,16.8,17.05,16.31,16.93,16.83,0.1,0.59,59488.54,99500.0516,4.166,7.08143455255575,7.0270585046034615,7.131627827588632,6.822102631552527
