ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000605.SZ,19990409,9.5,9.5,9.3,9.34,9.5,-0.16,-1.68,1813.0,1704.8014,,,,,
000605.SZ,19990412,9.07,9.17,8.71,8.72,9.34,-0.62,-6.64,4667.0,4141.9258,,,,,
000605.SZ,19990413,8.7,8.99,8.51,8.79,8.72,0.07,0.8,3116.0,2725.1916,,,,,
000605.SZ,19990414,8.65,8.97,8.6,8.79,8.79,0.0,0.0,1355.0,1192.1335,,,,,
000605.SZ,19990415,8.75,8.9,8.7,8.75,8.79,-0.04,-0.46,1702.0,1492.1222,,,,,
000605.SZ,19990416,8.28,8.76,8.28,8.6,8.75,-0.15,-1.71,2564.0,2205.4225,,,,,
000605.SZ,19990419,8.58,8.82,8.5,8.74,8.6,0.14,1.63,919.0,795.8947,,,,,
000605.SZ,19990420,8.9,8.97,8.75,8.79,8.74,0.05,0.57,1860.0,1644.9782,,,,,
000605.SZ,19990421,8.8,8.9,8.53,8.57,8.79,-0.22,-2.5,1660.0,1451.8364,,,,,
000605.SZ,19990422,8.5,8.5,8.26,8.48,8.57,-0.09,-1.05,2580.0,2163.0676,,,,,
000605.SZ,19990423,8.46,8.52,8.28,8.46,8.48,-0.02,-0.24,1772.0,1494.1502,,,,,
000605.SZ,19990426,8.4,8.42,8.26,8.28,8.46,-0.18,-2.13,2328.0,1936.7848,,,,,
000605.SZ,19990427,8.05,8.33,8.05,8.3,8.28,0.02,0.24,1712.0,1408.7916,,,,,
000605.SZ,19990428,8.28,8.46,8.27,8.35,8.3,0.05,0.6,1180.0,984.6317,,,,,
000605.SZ,19990429,8.3,8.68,8.3,8.6,8.35,0.25,2.99,1501.0,1276.9515,,,,,
000605.SZ,19990430,8.55,8.7,8.55,8.64,8.6,0.04,0.47,1048.0,903.5206,,,,,
000605.SZ,19990504,8.63,8.89,8.52,8.82,8.64,0.18,2.08,2888.0,2520.033,,,,,
000605.SZ,19990505,8.88,8.9,8.73,8.86,8.82,0.04,0.45,3062.0,2704.27,,,,,
000605.SZ,19990506,8.85,8.93,8.75,8.78,8.86,-0.08,-0.9,2331.0,2062.8039,,,,,
000605.SZ,19990507,8.8,8.97,8.79,8.85,8.78,0.07,0.8,1953.0,1730.7316,,,,,
000605.SZ,19990510,8.75,8.84,8.21,8.8,8.85,-0.05,-0.57,4402.0,3819.0566,,,,,
000605.SZ,19990511,8.78,9.18,8.75,9.08,8.8,0.28,3.18,6207.0,5620.0029,,,,,
000605.SZ,19990512,9.01,9.17,9.0,9.09,9.08,0.01,0.11,2607.0,2356.7406,,,,,
000605.SZ,19990513,9.09,9.17,8.99,8.99,9.09,-0.1,-1.1,3546.0,3208.2576,,,,,
000605.SZ,19990517,8.86,9.35,8.7,9.17,8.99,0.18,2.0,10774.0,9859.3791,,,,,
000605.SZ,19990518,9.17,9.22,9.0,9.15,9.17,-0.02,-0.22,4199.0,3825.9252,,,,,
000605.SZ,19990521,10.06,10.07,9.47,9.74,9.15,0.59,6.45,23571.0,22766.0616,,,,,
000605.SZ,19990524,9.88,10.28,9.88,10.2,9.74,0.46,4.72,27342.0,27608.2016,,,,,
000605.SZ,19990525,10.2,10.48,10.18,10.48,10.2,0.28,2.75,24052.0,25007.5607,,,,,
000605.SZ,19990526,10.5,10.68,9.9,9.98,10.48,-0.5,-4.77,22542.0,23330.7267,,,,,
000605.SZ,19990527,9.98,10.25,9.86,9.96,9.98,-0.02,-0.2,16471.0,16335.3278,,,,,
000605.SZ,19990528,10.01,10.13,9.98,10.11,9.96,0.15,1.51,11156.0,11211.848,,,,,
000605.SZ,19990531,10.12,10.18,9.22,9.55,10.11,-0.56,-5.54,10749.0,10333.7567,,,,,
000605.SZ,19990601,9.55,9.75,9.2,9.75,9.55,0.2,2.09,8398.0,7858.0436,,,,,
000605.SZ,19990602,9.75,9.75,9.32,9.35,9.75,-0.4,-4.1,4446.0,4205.6858,,,,,
000605.SZ,19990603,9.3,9.52,9.1,9.4,9.35,0.05,0.53,4113.0,3844.2186,,,,,
000605.SZ,19990604,9.45,9.7,9.22,9.52,9.4,0.12,1.28,4608.0,4376.3649,,,,,
000605.SZ,19990607,9.56,9.85,9.53,9.8,9.52,0.28,2.94,5660.0,5504.883,,,,,
000605.SZ,19990608,9.8,9.86,9.59,9.69,9.8,-0.11,-1.12,5924.0,5730.0013,,,,,
000605.SZ,19990609,9.68,10.18,9.61,10.18,9.69,0.49,5.06,8672.0,8687.0101,,,,,
000605.SZ,19990610,10.25,10.3,9.87,10.02,10.18,-0.16,-1.57,7264.0,7310.5653,,,,,
000605.SZ,19990611,10.0,11.02,10.0,10.5,10.02,0.48,4.79,17244.0,18482.6428,,,,,
000605.SZ,19990614,10.97,11.55,10.66,11.39,10.5,0.89,8.48,20608.0,23458.3738,,,,,
000605.SZ,19990615,11.55,11.68,10.3,10.66,11.39,-0.73,-6.41,16353.0,18042.6461,,,,,
000605.SZ,19990616,10.6,11.28,10.55,11.14,10.66,0.48,4.5,14632.0,15979.3408,,,,,
000605.SZ,19990617,11.15,11.36,10.6,10.88,11.14,-0.26,-2.33,8430.0,9222.6727,,,,,
000605.SZ,19990618,10.88,11.25,10.65,10.83,10.88,-0.05,-0.46,8483.0,9279.0718,,,,,
000605.SZ,19990621,10.85,11.4,10.85,11.25,10.83,0.42,3.88,6957.0,7777.5357,,,,,
000605.SZ,19990622,11.25,12.05,11.25,11.75,11.25,0.5,4.44,11017.0,12833.096,,,,,
000605.SZ,19990623,11.75,11.75,11.4,11.74,11.75,-0.01,-0.09,10989.0,12683.163,,,,,
000605.SZ,19990624,11.78,11.9,11.35,11.8,11.74,0.06,0.51,13769.0,15976.3233,,,,,
000605.SZ,19990625,11.8,11.8,10.8,10.8,11.8,-1.0,-8.47,14126.0,16140.416,,,,,
000605.SZ,19990628,10.69,11.3,10.65,11.24,10.8,0.44,4.07,15808.0,17446.7852,,,,,
000605.SZ,19990629,11.25,12.36,10.75,12.36,11.24,1.12,9.96,23863.0,27887.8449,,,,,
000605.SZ,19990630,12.85,12.85,11.6,11.79,12.36,-0.57,-4.61,14292.0,17388.289,,,,,
000605.SZ,19990701,11.55,11.79,10.61,10.61,11.79,-1.18,-10.01,7820.0,8533.1527,,,,,
000605.SZ,19990702,10.5,11.36,10.5,11.1,10.61,0.49,4.62,5846.0,6466.7812,,,,,
000605.SZ,19990705,11.3,11.62,10.73,10.8,11.1,-0.3,-2.7,3498.0,3898.1541,,,,,
000605.SZ,19990706,10.75,11.17,10.58,10.71,10.8,-0.09,-0.83,2555.0,2770.063,,,,,
000605.SZ,19990707,11.0,11.04,10.6,10.88,10.71,0.17,1.59,2057.0,2224.1504,,,,,
000605.SZ,19990708,11.06,11.3,10.9,11.14,10.88,0.26,2.39,3499.0,3888.3508,,,,,
000605.SZ,19990709,11.15,11.2,10.8,11.0,11.14,-0.14,-1.26,2830.0,3097.9952,,,,,
000605.SZ,19990712,11.0,11.0,10.67,10.67,11.0,-0.33,-3.0,2182.0,2350.11,,,,,
000605.SZ,19990713,10.65,10.65,9.98,10.15,10.67,-0.52,-4.87,3307.0,3421.1507,,,,,
000605.SZ,19990714,10.05,10.48,9.9,10.24,10.15,0.09,0.89,2266.0,2314.2601,,,,,
000605.SZ,19990715,10.29,10.3,9.9,9.93,10.24,-0.31,-3.03,2830.0,2841.174,,,,,
000605.SZ,19990716,10.0,10.0,9.4,9.44,9.93,-0.49,-4.93,3448.0,3313.8426,,,,,
000605.SZ,19990719,9.5,9.53,9.32,9.38,9.44,-0.06,-0.64,1719.6,1617.0699,,,,,
000605.SZ,19990720,9.4,9.97,9.31,9.95,9.38,0.57,6.08,3120.0,2995.1708,,,,,
000605.SZ,19990721,9.95,10.1,9.72,10.09,9.95,0.14,1.41,3376.0,3331.9239,,,,,
000605.SZ,19990722,10.01,10.15,9.5,9.55,10.09,-0.54,-5.35,1874.0,1825.8719,,,,,
000605.SZ,19990723,9.5,9.87,9.41,9.71,9.55,0.16,1.68,1381.0,1332.255,,,,,
000605.SZ,19990726,9.8,10.07,9.79,10.0,9.71,0.29,2.99,2592.0,2577.3477,,,,,
000605.SZ,19990727,10.0,10.02,9.89,9.97,10.0,-0.03,-0.3,1337.0,1333.0029,,,,,
000605.SZ,19990728,9.81,10.1,9.81,10.05,9.97,0.08,0.8,1924.0,1923.9896,,,,,
000605.SZ,19990729,10.02,10.15,9.9,10.0,10.05,-0.05,-0.5,1065.0,1064.7861,,,,,
000605.SZ,19990730,9.9,10.2,9.9,10.2,10.0,0.2,2.0,2153.0,2174.7104,,,,,
000605.SZ,19990802,10.3,10.5,10.13,10.44,10.2,0.24,2.35,2680.0,2771.3465,,,,,
000605.SZ,19990803,10.5,10.53,10.22,10.38,10.44,-0.06,-0.57,2387.0,2481.7759,,,,,
000605.SZ,19990804,10.31,10.5,10.31,10.49,10.38,0.11,1.06,2141.0,2224.0,,,,,
000605.SZ,19990805,10.5,10.68,10.36,10.58,10.49,0.09,0.86,2003.0,2115.8977,,,,,
000605.SZ,19990806,10.5,10.65,10.1,10.35,10.58,-0.23,-2.17,2555.0,2637.2859,,,,,
000605.SZ,19990810,10.08,10.18,9.81,9.9,10.35,-0.45,-4.35,1284.0,1283.9425,,,,,
000605.SZ,19990811,9.71,10.0,9.71,9.83,9.9,-0.07,-0.71,1177.0,1164.8716,,,,,
000605.SZ,19990812,9.83,10.0,9.75,9.85,9.83,0.02,0.2,740.0,727.8532,,,,,
000605.SZ,19990813,9.86,9.91,9.75,9.8,9.85,-0.05,-0.51,762.0,747.629,,,,,
000605.SZ,19990816,9.51,9.75,9.51,9.56,9.8,-0.24,-2.45,865.0,831.4921,,,,,
000605.SZ,19990817,9.56,9.94,9.56,9.75,9.56,0.19,1.99,904.0,886.4826,,,,,
000605.SZ,19990818,9.18,9.95,9.18,9.89,9.75,0.14,1.44,1009.0,990.491,,,,,
000605.SZ,19990819,9.6,10.68,9.6,10.61,9.89,0.72,7.28,3977.0,4124.9222,,,,,
000605.SZ,19990820,10.8,10.85,10.4,10.65,10.61,0.04,0.38,6552.0,7023.7644,,,,,
000605.SZ,19990823,10.6,11.1,10.09,10.87,10.65,0.22,2.07,5421.0,5835.1094,,,,,
000605.SZ,19990824,10.9,10.92,10.7,10.73,10.87,-0.14,-1.29,2849.0,3072.8869,,,,,
000605.SZ,19990825,10.63,10.85,10.59,10.64,10.73,-0.09,-0.84,1783.0,1898.1842,,,,,
000605.SZ,19990826,10.55,10.7,10.55,10.67,10.64,0.03,0.28,1122.0,1195.2598,,,,,
000605.SZ,19990827,10.8,11.45,10.8,11.24,10.67,0.57,5.34,7936.0,8906.1361,,,,,
000605.SZ,19990830,10.97,11.25,10.9,11.01,11.24,-0.23,-2.05,4693.0,5189.1403,,,,,
000605.SZ,19990831,11.0,11.5,10.98,11.36,11.01,0.35,3.18,6530.0,7410.0194,,,,,
000605.SZ,19990901,11.05,11.45,11.0,11.2,11.36,-0.16,-1.41,3575.0,4014.5801,,,,,
000605.SZ,19990902,11.01,11.46,10.92,11.32,11.2,0.12,1.07,4315.0,4827.9706,,,,,
000605.SZ,19990903,11.4,11.92,11.21,11.71,11.32,0.39,3.45,10791.0,12604.3998,,,,,
000605.SZ,19990906,11.81,11.88,11.58,11.72,11.71,0.01,0.09,5818.0,6817.9559,,,,,
000605.SZ,19990907,11.7,11.98,11.69,11.85,11.72,0.13,1.11,4342.0,5132.0589,,,,,
000605.SZ,19990908,11.81,11.9,11.3,11.4,11.85,-0.45,-3.8,5687.0,6596.2976,,,,,
000605.SZ,19990909,11.5,12.21,11.42,11.99,11.4,0.59,5.18,8090.0,9512.4237,,,,,
000605.SZ,19990913,11.89,12.18,11.65,11.99,11.99,0.0,0.0,5879.0,6976.5093,,,,,
000605.SZ,19990914,12.0,12.6,11.92,12.44,11.99,0.45,3.75,9557.0,11806.4909,,,,,
000605.SZ,19990915,12.53,12.59,12.21,12.45,12.44,0.01,0.08,4649.0,5760.5208,,,,,
000605.SZ,19990916,12.45,12.6,12.28,12.4,12.45,-0.05,-0.4,3873.0,4817.85,,,,,
000605.SZ,19990917,12.34,12.5,12.14,12.22,12.4,-0.18,-1.45,3776.0,4653.9043,,,,,
000605.SZ,19990920,12.29,12.29,11.78,11.78,12.22,-0.44,-3.6,5090.0,6077.1523,,,,,
000605.SZ,19990921,11.75,11.85,11.38,11.81,11.78,0.03,0.25,3717.0,4305.261,,,,,
000605.SZ,19990922,11.71,11.95,11.69,11.85,11.81,0.04,0.34,1730.0,2043.5357,,,,,
000605.SZ,19990923,11.85,11.85,11.58,11.62,11.85,-0.23,-1.94,1637.0,1908.755,,,,,
000605.SZ,19990924,11.58,11.75,11.58,11.64,11.62,0.02,0.17,803.0,933.429,,,,,
000605.SZ,19990927,11.65,11.7,11.4,11.41,11.64,-0.23,-1.98,1414.0,1628.9373,,,,,
000605.SZ,19990928,11.41,11.59,11.3,11.32,11.41,-0.09,-0.79,871.0,992.9494,,,,,
000605.SZ,19990929,11.4,11.45,11.2,11.22,11.32,-0.1,-0.88,1259.19,1419.518,,,,,
000605.SZ,19990930,11.2,11.3,11.12,11.13,11.22,-0.09,-0.8,1308.0,1466.291,,,,,
000605.SZ,19991008,11.18,11.18,10.9,10.92,11.13,-0.21,-1.89,884.0,972.174,,,,,
000605.SZ,19991011,10.7,11.03,10.52,10.95,10.92,0.03,0.27,905.0,990.0762,,,,,
000605.SZ,19991012,11.04,11.05,10.92,11.04,10.95,0.09,0.82,282.0,309.68,,,,,
000605.SZ,19991013,11.09,11.2,10.83,10.86,11.04,-0.18,-1.63,531.0,579.369,,,,,
