ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002240.SZ,20080724,11.76,11.87,11.58,11.84,11.76,0.08,0.68,33088.39,38897.8545,1.0,7.072879330943847,7.025089605734768,7.090800477897252,6.917562724014338
002240.SZ,20080725,11.68,12.14,11.58,11.86,11.84,0.02,0.17,43745.6,51963.7812,1.0,7.084826762246117,6.977299880525687,7.252090800477898,6.917562724014338
002240.SZ,20080728,11.9,12.13,11.88,12.0,11.86,0.14,1.18,25645.3,30745.1344,1.0,7.168458781362007,7.1087216248506575,7.246117084826763,7.096774193548388
002240.SZ,20080729,13.2,13.2,12.71,13.2,12.0,1.2,10.0,135459.64,178433.0388,1.0,7.885304659498208,7.885304659498208,7.885304659498208,7.5925925925925934
002240.SZ,20080730,13.5,14.18,13.4,13.71,13.2,0.51,3.86,189872.59,262044.2314,1.0,8.189964157706093,8.064516129032258,8.470728793309439,8.004778972520908
002240.SZ,20080731,13.49,13.49,12.34,12.34,13.71,-1.37,-9.99,92175.04,117621.0332,1.0,7.371565113500598,8.058542413381124,8.058542413381124,7.371565113500598
002240.SZ,20080801,12.12,12.54,11.62,12.32,12.34,-0.02,-0.16,57146.8,69110.7338,1.0,7.359617682198328,7.240143369175627,7.491039426523297,6.941457586618877
002240.SZ,20080804,12.08,12.34,11.83,11.87,12.32,-0.45,-3.65,27339.81,32894.2794,1.0,7.090800477897252,7.216248506571087,7.371565113500598,7.066905615292712
002240.SZ,20080805,11.86,11.94,11.32,11.37,11.87,-0.5,-4.21,29385.12,34017.2733,1.0,6.792114695340501,7.084826762246117,7.132616487455197,6.762246117084827
002240.SZ,20080806,11.53,11.68,11.18,11.58,11.37,0.21,1.85,23996.81,27522.0423,1.0,6.917562724014338,6.887694145758662,6.977299880525687,6.678614097968937
002240.SZ,20080807,11.5,11.68,11.39,11.68,11.58,0.1,0.86,17810.9,20561.7679,1.0,6.977299880525687,6.869772998805257,6.977299880525687,6.804062126642773
002240.SZ,20080808,11.69,11.86,10.91,10.94,11.68,-0.74,-6.34,25404.38,28918.8004,1.0,6.535244922341697,6.983273596176822,7.084826762246117,6.517323775388292
002240.SZ,20080811,10.92,10.93,9.85,9.85,10.94,-1.09,-9.96,33963.67,34447.6299,1.0,5.884109916367981,6.523297491039426,6.529271206690562,5.884109916367981
002240.SZ,20080812,9.68,9.88,9.5,9.88,9.85,0.03,0.3,22235.1,21569.5342,1.0,5.902031063321386,5.782556750298686,5.902031063321386,5.675029868578256
002240.SZ,20080813,9.87,9.87,9.36,9.73,9.88,-0.15,-1.52,15575.41,15003.714,1.0,5.812425328554362,5.896057347670251,5.896057347670251,5.591397849462365
002240.SZ,20080814,9.67,9.74,9.5,9.57,9.73,-0.16,-1.64,12573.2,12082.0074,1.0,5.716845878136201,5.776583034647551,5.8183990442054965,5.675029868578256
002240.SZ,20080815,9.57,10.09,9.56,9.73,9.57,0.16,1.67,25233.72,24926.3994,1.0,5.812425328554362,5.716845878136201,6.027479091995221,5.7108721624850665
002240.SZ,20080818,9.73,9.86,8.76,8.76,9.73,-0.97,-9.97,22754.45,20819.3128,1.0,5.232974910394265,5.812425328554362,5.890083632019116,5.232974910394265
002240.SZ,20080819,8.69,9.05,8.5,9.02,8.76,0.26,2.97,19695.52,17418.5315,1.0,5.388291517323776,5.19115890083632,5.406212664277181,5.077658303464755
002240.SZ,20080820,8.81,9.76,8.81,9.68,9.02,0.66,7.32,31994.75,30221.4909,1.0,5.782556750298686,5.262843488649941,5.830346475507766,5.262843488649941
002240.SZ,20080821,9.48,9.63,9.06,9.12,9.68,-0.56,-5.79,28949.66,26939.5526,1.0,5.448028673835125,5.663082437275986,5.752688172043012,5.412186379928316
002240.SZ,20080822,9.02,9.15,8.81,8.9,9.12,-0.22,-2.41,13956.98,12463.277,1.0,5.316606929510156,5.388291517323776,5.465949820788531,5.262843488649941
002240.SZ,20080825,8.3,8.85,8.28,8.57,8.9,-0.33,-3.71,83715.71,71085.9152,1.0,5.1194743130227005,4.958183990442056,5.28673835125448,4.946236559139785
002240.SZ,20080826,8.38,8.38,7.88,8.0,8.57,-0.57,-6.65,47333.76,38495.5864,1.0,4.778972520908005,5.005973715651136,5.005973715651136,4.707287933094385
002240.SZ,20080827,7.95,8.1,7.69,8.04,8.0,0.04,0.5,34486.46,27337.6164,1.0,4.802867383512544,4.74910394265233,4.838709677419355,4.59378733572282
002240.SZ,20080828,7.99,8.07,7.8,7.9,8.04,-0.14,-1.74,20524.1,16269.1656,1.0,4.719235364396655,4.77299880525687,4.820788530465951,4.659498207885305
002240.SZ,20080829,7.9,8.25,7.85,8.14,7.9,0.24,3.04,31215.93,25205.0443,1.0,4.862604540023895,4.719235364396655,4.92831541218638,4.68936678614098
002240.SZ,20080901,8.0,8.04,7.81,7.88,8.14,-0.26,-3.19,23083.95,18215.2411,1.0,4.707287933094385,4.778972520908005,4.802867383512544,4.66547192353644
002240.SZ,20080902,7.81,8.06,7.73,7.91,7.88,0.03,0.38,17125.52,13558.9559,1.0,4.72520908004779,4.66547192353644,4.814814814814815,4.61768219832736
002240.SZ,20080903,7.85,8.01,7.76,7.95,7.91,0.04,0.51,20751.35,16381.1546,1.0,4.74910394265233,4.68936678614098,4.78494623655914,4.635603345280765
002240.SZ,20080904,7.99,8.13,7.88,8.07,7.95,0.12,1.51,35101.78,28200.2185,1.0,4.820788530465951,4.77299880525687,4.85663082437276,4.707287933094385
002240.SZ,20080905,7.84,7.94,7.71,7.94,8.07,-0.13,-1.61,24972.78,19529.2285,1.0,4.743130227001196,4.683393070489845,4.743130227001196,4.60573476702509
002240.SZ,20080908,7.89,7.93,7.35,7.49,7.94,-0.45,-5.67,30994.43,23513.7636,1.0,4.47431302270012,4.71326164874552,4.73715651135006,4.39068100358423
002240.SZ,20080909,7.45,7.68,7.38,7.52,7.49,0.03,0.4,16904.72,12642.4418,1.0,4.492234169653525,4.4504181600955794,4.587813620071684,4.408602150537635
002240.SZ,20080910,7.45,7.62,7.34,7.49,7.52,-0.03,-0.4,22097.94,16590.3519,1.0,4.47431302270012,4.4504181600955794,4.551971326164875,4.384707287933095
002240.SZ,20080911,7.47,7.52,7.32,7.38,7.49,-0.11,-1.47,14285.87,10567.7171,1.0,4.408602150537635,4.462365591397849,4.492234169653525,4.372759856630824
002240.SZ,20080912,7.34,7.47,7.32,7.41,7.38,0.03,0.41,12615.95,9312.9199,1.0,4.426523297491039,4.384707287933095,4.462365591397849,4.372759856630824
002240.SZ,20080916,7.36,7.37,7.07,7.11,7.41,-0.3,-4.05,21777.26,15629.2346,1.0,4.24731182795699,4.396654719235364,4.402628434886499,4.22341696535245
002240.SZ,20080917,7.11,7.19,6.88,6.97,7.11,-0.14,-1.97,19390.29,13619.4437,1.0,4.163679808841099,4.24731182795699,4.29510155316607,4.109916367980884
002240.SZ,20080918,6.85,6.85,6.41,6.72,6.97,-0.25,-3.59,29292.02,19429.0879,1.0,4.014336917562724,4.091995221027479,4.091995221027479,3.829151732377539
002240.SZ,20080919,7.25,7.39,7.11,7.39,6.72,0.67,9.97,51364.17,37480.3015,1.0,4.41457586618877,4.33094384707288,4.41457586618877,4.24731182795699
002240.SZ,20080922,7.7,8.04,7.37,7.54,7.39,0.15,2.03,77083.85,59082.5281,1.0,4.5041816009557945,4.599761051373955,4.802867383512544,4.402628434886499
002240.SZ,20080923,7.21,7.26,6.95,7.08,7.54,-0.46,-6.1,43561.98,30867.9659,1.0,4.229390681003585,4.30704898446834,4.336917562724015,4.1517323775388295
002240.SZ,20080924,6.95,7.03,6.83,7.01,7.08,-0.07,-0.99,17706.47,12276.5139,1.0,4.187574671445639,4.1517323775388295,4.19952210274791,4.080047789725209
002240.SZ,20080925,7.01,7.27,7.0,7.25,7.01,0.24,3.42,42997.72,30700.8186,1.0,4.33094384707288,4.187574671445639,4.342891278375149,4.181600955794504
002240.SZ,20080926,7.23,7.32,7.01,7.13,7.25,-0.12,-1.66,23868.78,17053.9275,1.0,4.25925925925926,4.318996415770609,4.372759856630824,4.187574671445639
002240.SZ,20081006,6.9,6.98,6.7,6.95,7.13,-0.18,-2.52,20679.9,14227.9474,1.0,4.1517323775388295,4.121863799283155,4.169653524492235,4.002389486260454
002240.SZ,20081007,6.72,6.88,6.65,6.81,6.95,-0.14,-2.01,17549.0,11902.084,1.0,4.068100358422939,4.014336917562724,4.109916367980884,3.972520908004779
002240.SZ,20081008,6.67,6.75,6.6,6.68,6.81,-0.13,-1.91,13804.8,9206.5827,1.0,3.990442054958184,3.984468339307049,4.032258064516129,3.942652329749104
002240.SZ,20081009,6.76,6.8,6.52,6.54,6.68,-0.14,-2.1,13820.3,9187.7623,1.0,3.906810035842294,4.038231780167264,4.062126642771804,3.894862604540024
002240.SZ,20081010,6.3,6.31,5.9,6.08,6.54,-0.46,-7.03,28379.11,17144.7793,1.0,3.632019115890084,3.763440860215054,3.7694145758661888,3.524492234169654
002240.SZ,20081013,5.94,6.05,5.75,6.0,6.08,-0.08,-1.32,19202.44,11350.2173,1.0,3.584229390681004,3.548387096774194,3.614097968936679,3.4348864994026287
002240.SZ,20081014,6.16,6.17,5.9,5.98,6.0,-0.02,-0.33,30373.71,18433.0294,1.0,3.572281959378734,3.679808841099164,3.685782556750299,3.524492234169654
002240.SZ,20081015,5.83,5.85,5.6,5.73,5.98,-0.25,-4.18,18288.93,10422.4555,1.0,3.422939068100358,3.4826762246117084,3.4946236559139785,3.345280764635603
002240.SZ,20081016,5.5,5.5,5.26,5.29,5.73,-0.44,-7.68,21587.76,11648.7163,1.0,3.1600955794504184,3.2855436081242533,3.2855436081242533,3.142174432497013
002240.SZ,20081017,5.35,5.42,5.22,5.34,5.29,0.05,0.95,11040.01,5896.5397,1.0,3.1899641577060933,3.195937873357228,3.237753882915173,3.118279569892473
002240.SZ,20081020,5.23,5.57,5.23,5.52,5.34,0.18,3.37,14842.26,8099.2351,1.0,3.297491039426524,3.1242532855436087,3.3273596176821987,3.1242532855436087
002240.SZ,20081021,5.53,5.63,5.46,5.49,5.52,-0.03,-0.54,15714.51,8720.2208,1.0,3.2795698924731185,3.3034647550776586,3.3632019115890084,3.261648745519713
002240.SZ,20081022,5.36,5.65,5.36,5.49,5.49,0.0,0.0,14893.93,8244.997,1.0,3.2795698924731185,3.201911589008364,3.375149342891279,3.201911589008364
002240.SZ,20081023,5.38,5.45,5.28,5.41,5.49,-0.08,-1.46,11968.94,6421.8578,1.0,3.2317801672640383,3.2138590203106334,3.2556750298685784,3.154121863799284
002240.SZ,20081024,5.48,5.58,5.35,5.38,5.41,-0.03,-0.55,14222.44,7726.5979,1.0,3.2138590203106334,3.273596176821984,3.333333333333333,3.195937873357228
002240.SZ,20081027,5.3,5.34,5.0,5.09,5.38,-0.29,-5.39,23856.99,12272.7617,1.0,3.040621266427718,3.166069295101553,3.1899641577060933,2.986857825567503
002240.SZ,20081028,5.05,5.18,4.95,5.1,5.09,0.01,0.2,35398.77,17934.0745,1.0,3.046594982078853,3.0167264038231782,3.094384707287933,2.956989247311828
002240.SZ,20081029,5.2,5.29,5.03,5.03,5.1,-0.07,-1.37,26194.62,13533.814,1.0,3.004778972520908,3.1063321385902034,3.1600955794504184,3.004778972520908
002240.SZ,20081030,5.0,5.36,5.0,5.29,5.03,0.26,5.17,37585.24,19563.928,1.0,3.1600955794504184,2.986857825567503,3.201911589008364,2.986857825567503
002240.SZ,20081031,5.29,5.35,5.12,5.17,5.29,-0.12,-2.27,18923.22,9859.1275,1.0,3.088410991636798,3.1600955794504184,3.195937873357228,3.058542413381123
002240.SZ,20081103,5.1,5.21,5.08,5.15,5.17,-0.02,-0.39,8656.94,4475.8247,1.0,3.0764635603345285,3.046594982078853,3.112305854241338,3.034647550776583
002240.SZ,20081104,5.12,5.15,4.97,5.03,5.15,-0.12,-2.33,11938.91,6023.6878,1.0,3.004778972520908,3.058542413381123,3.0764635603345285,2.968936678614098
002240.SZ,20081105,5.05,5.25,5.05,5.22,5.03,0.19,3.78,20711.21,10757.9601,1.0,3.118279569892473,3.0167264038231782,3.1362007168458783,3.0167264038231782
002240.SZ,20081106,5.1,5.18,5.04,5.11,5.22,-0.11,-2.11,11953.28,6098.2957,1.0,3.0525686977299884,3.046594982078853,3.094384707287933,3.010752688172043
002240.SZ,20081107,5.03,5.28,5.0,5.23,5.11,0.12,2.35,19627.16,10178.3557,1.0,3.1242532855436087,3.004778972520908,3.154121863799284,2.986857825567503
002240.SZ,20081110,5.29,5.62,5.29,5.61,5.23,0.38,7.27,44059.12,24185.6076,1.0,3.351254480286739,3.1600955794504184,3.3572281959378736,3.1600955794504184
002240.SZ,20081111,5.55,5.75,5.51,5.52,5.61,-0.09,-1.6,41848.35,23541.1514,1.0,3.297491039426524,3.315412186379928,3.4348864994026287,3.291517323775388
002240.SZ,20081112,5.47,5.94,5.45,5.77,5.52,0.25,4.53,27716.79,15743.1557,1.0,3.4468339307048983,3.2676224611708484,3.548387096774194,3.2556750298685784
002240.SZ,20081113,5.75,6.35,5.75,6.35,5.77,0.58,10.05,79191.19,49105.9805,1.0,3.793309438470729,3.4348864994026287,3.793309438470729,3.4348864994026287
002240.SZ,20081114,6.52,6.66,6.22,6.46,6.35,0.11,1.73,125275.84,80226.9187,1.0,3.859020310633214,3.894862604540024,3.9784946236559136,3.7156511350059738
002240.SZ,20081117,6.52,6.89,6.38,6.68,6.46,0.22,3.41,98041.01,64970.4589,1.0,3.990442054958184,3.894862604540024,4.115890083632019,3.8112305854241337
002240.SZ,20081118,6.55,6.97,6.3,6.41,6.68,-0.27,-4.04,112569.98,74773.0064,1.0,3.829151732377539,3.912783751493429,4.163679808841099,3.763440860215054
002240.SZ,20081119,6.39,6.86,6.02,6.75,6.41,0.34,5.3,90249.44,58132.8123,1.0,4.032258064516129,3.817204301075269,4.097968936678615,3.5961768219832737
002240.SZ,20081120,6.55,7.15,6.41,6.9,6.75,0.15,2.22,92147.4,62621.8887,1.0,4.121863799283155,3.912783751493429,4.27120669056153,3.829151732377539
002240.SZ,20081121,6.65,6.89,6.31,6.49,6.9,-0.41,-5.94,66107.07,43506.9425,1.0,3.8769414575866192,3.972520908004779,4.115890083632019,3.7694145758661888
002240.SZ,20081124,6.53,6.61,5.93,5.95,6.49,-0.54,-8.32,45409.0,28519.9742,1.0,3.5543608124253288,3.9008363201911593,3.948626045400239,3.5424133811230587
002240.SZ,20081125,6.08,6.17,5.84,6.0,5.95,0.05,0.84,34681.66,20836.8888,1.0,3.584229390681004,3.632019115890084,3.685782556750299,3.488649940262844
002240.SZ,20081126,6.0,6.12,5.92,6.04,6.0,0.04,0.67,18518.56,11174.9829,1.0,3.608124253285544,3.584229390681004,3.655913978494624,3.5364396654719235
002240.SZ,20081127,6.51,6.54,6.05,6.06,6.04,0.02,0.33,42998.91,27097.9735,1.0,3.620071684587813,3.888888888888889,3.906810035842294,3.614097968936679
002240.SZ,20081128,6.0,6.14,5.91,5.95,6.06,-0.11,-1.82,22012.5,13231.102,1.0,3.5543608124253288,3.584229390681004,3.6678614097968936,3.5304659498207887
002240.SZ,20081201,5.96,6.45,5.95,6.43,5.95,0.48,8.07,41742.03,26039.1039,1.0,3.8410991636798086,3.560334528076464,3.853046594982079,3.5543608124253288
002240.SZ,20081202,6.29,6.7,6.23,6.55,6.43,0.12,1.87,63613.81,41581.2175,1.0,3.912783751493429,3.757467144563919,4.002389486260454,3.721624850657109
002240.SZ,20081203,6.6,6.94,6.6,6.86,6.55,0.31,4.73,71960.0,48899.7785,1.0,4.097968936678615,3.942652329749104,4.145758661887695,3.942652329749104
002240.SZ,20081204,6.98,7.02,6.69,6.83,6.86,-0.03,-0.44,81480.69,56135.5519,1.0,4.080047789725209,4.169653524492235,4.193548387096774,3.9964157706093193
002240.SZ,20081205,6.75,7.2,6.73,7.17,6.83,0.34,4.98,63365.15,44095.8457,1.0,4.2831541218638,4.032258064516129,4.301075268817205,4.020310633213859
002240.SZ,20081209,7.6,7.76,7.17,7.17,7.17,0.0,0.0,102578.52,76154.8344,1.0,4.2831541218638,4.540023894862604,4.635603345280765,4.2831541218638
002240.SZ,20081210,7.09,7.45,7.0,7.32,7.17,0.15,2.09,62568.79,45107.5982,1.0,4.372759856630824,4.235364396654719,4.4504181600955794,4.181600955794504
002240.SZ,20081211,7.33,7.48,7.05,7.06,7.32,-0.26,-3.55,53870.76,39424.2617,1.0,4.217443249701314,4.37873357228196,4.468339307048985,4.211469534050179
002240.SZ,20081212,6.98,7.03,6.51,6.6,7.06,-0.46,-6.52,52459.81,35245.961,1.0,3.942652329749104,4.169653524492235,4.19952210274791,3.888888888888889
002240.SZ,20081215,6.66,6.8,6.55,6.75,6.6,0.15,2.27,26202.29,17503.1086,1.0,4.032258064516129,3.9784946236559136,4.062126642771804,3.912783751493429
002240.SZ,20081216,6.62,6.84,6.36,6.77,6.75,0.02,0.3,33850.5,22305.3487,1.0,4.044205495818399,3.9545997610513743,4.086021505376344,3.799283154121864
002240.SZ,20081217,6.78,6.96,6.72,6.85,6.77,0.08,1.18,43980.38,30217.9293,1.0,4.091995221027479,4.050179211469534,4.157706093189964,4.014336917562724
002240.SZ,20081218,6.84,7.03,6.69,7.0,6.85,0.15,2.19,43178.8,29691.1772,1.0,4.181600955794504,4.086021505376344,4.19952210274791,3.9964157706093193
002240.SZ,20081219,6.99,7.25,6.98,7.18,7.0,0.18,2.57,55747.98,39969.8252,1.0,4.289127837514934,4.17562724014337,4.33094384707288,4.169653524492235
002240.SZ,20081222,7.28,7.63,7.21,7.52,7.18,0.34,4.74,90990.43,67692.0029,1.0,4.492234169653525,4.348864994026284,4.5579450418160095,4.30704898446834
002240.SZ,20081223,7.54,7.55,6.82,6.86,7.52,-0.66,-8.78,70673.77,51021.9659,1.0,4.097968936678615,4.5041816009557945,4.510155316606929,4.074074074074074
002240.SZ,20081224,6.7,6.8,6.56,6.62,6.86,-0.24,-3.5,38680.04,25817.8675,1.0,3.9545997610513743,4.002389486260454,4.062126642771804,3.918757467144564
002240.SZ,20081225,6.62,6.79,6.55,6.75,6.62,0.13,1.96,27691.72,18489.8012,1.0,4.032258064516129,3.9545997610513743,4.056152927120669,3.912783751493429
002240.SZ,20081226,6.76,6.96,6.68,6.8,6.75,0.05,0.74,25968.32,17707.9622,1.0,4.062126642771804,4.038231780167264,4.157706093189964,3.990442054958184
002240.SZ,20081229,6.76,6.79,6.31,6.49,6.8,-0.31,-4.56,30682.81,19858.5922,1.0,3.8769414575866192,4.038231780167264,4.056152927120669,3.7694145758661888
002240.SZ,20081230,6.5,6.66,6.4,6.5,6.49,0.01,0.15,24713.67,16167.928,1.0,3.882915173237754,3.882915173237754,3.9784946236559136,3.823178016726404
002240.SZ,20081231,6.4,6.6,6.33,6.37,6.5,-0.13,-2.0,24459.19,15787.8918,1.0,3.805256869772999,3.823178016726404,3.942652329749104,3.781362007168459
002240.SZ,20090105,6.48,6.66,6.43,6.65,6.37,0.28,4.3956,28147.38,18454.0501,1.0,3.972520908004779,3.870967741935485,3.9784946236559136,3.8410991636798086
002240.SZ,20090106,6.64,7.26,6.56,7.2,6.65,0.55,8.2707,76347.63,53275.3314,1.0,4.301075268817205,3.966547192353644,4.336917562724015,3.918757467144564
002240.SZ,20090107,7.1,7.18,7.0,7.03,7.2,-0.17,-2.3611,60132.5,42556.1001,1.0,4.19952210274791,4.241338112305854,4.289127837514934,4.181600955794504
002240.SZ,20090108,6.9,7.37,6.82,7.27,7.03,0.24,3.4139,78196.52,55527.3876,1.0,4.342891278375149,4.121863799283155,4.402628434886499,4.074074074074074
002240.SZ,20090109,7.27,7.58,7.22,7.5,7.27,0.23,3.1637,95171.97,70704.7809,1.0,4.480286738351254,4.342891278375149,4.528076463560335,4.3130227001194745
002240.SZ,20090112,7.5,7.85,7.4,7.43,7.5,-0.07,-0.9333,90731.39,69407.3824,1.0,4.43847072879331,4.480286738351254,4.68936678614098,4.4205495818399045
002240.SZ,20090113,7.34,7.66,7.11,7.12,7.43,-0.31,-4.1723,68543.24,50399.5682,1.0,4.253285543608125,4.384707287933095,4.575866188769415,4.24731182795699
002240.SZ,20090114,7.13,7.47,7.11,7.47,7.12,0.35,4.9157,49395.97,36118.0581,1.0,4.462365591397849,4.25925925925926,4.462365591397849,4.24731182795699
