ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002024.SZ,20040917,36.95,40.48,36.61,40.48,36.8,3.68,10.0,11851.7,46296.3766,1.0,0.4597335635029698,0.4196431613496724,0.4597335635029698,0.4157817628419893
002024.SZ,20040920,41.0,42.44,40.11,41.88,40.48,1.4,3.46,14558.66,60469.3004,1.0,0.4756334397110766,0.465639231808838,0.4819933901943191,0.4555314533622559
002024.SZ,20040921,41.64,41.87,39.8,41.0,41.88,-0.88,-2.1,13253.25,54184.6998,1.0,0.465639231808838,0.4729077466468296,0.4755198691667329,0.4520107664876037
002024.SZ,20040922,40.9,43.0,40.22,41.49,41.0,0.49,1.2,7543.8,31707.5339,1.0,0.4712041884816754,0.4645035263654018,0.4883533406775618,0.4567807293500358
002024.SZ,20040923,40.95,41.88,40.0,41.54,41.49,0.05,0.12,5121.23,20879.8164,1.0,0.4717720412033934,0.46507137908712,0.4756334397110766,0.4542821773744761
002024.SZ,20040924,41.4,43.4,40.2,40.2,41.54,-1.34,-3.23,12040.74,51125.8679,1.0,0.4565535882613485,0.4701820535825828,0.4928961624513066,0.4565535882613485
002024.SZ,20040927,40.9,42.8,39.51,39.6,40.2,-0.6,-1.49,8652.55,35255.9522,1.0,0.4497393556007314,0.4645035263654018,0.4860819297906894,0.4487172207016388
002024.SZ,20040928,39.65,40.99,39.52,40.9,39.6,1.3,3.28,3371.64,13563.7225,1.0,0.4645035263654018,0.4503072083224494,0.4655256612644944,0.4488307912459824
002024.SZ,20040929,41.11,41.4,40.73,41.0,40.9,0.1,0.24,3309.43,13584.2464,1.0,0.465639231808838,0.4668885077966178,0.4701820535825828,0.4625728271115603
002024.SZ,20040930,40.9,42.2,40.01,40.01,41.0,-0.99,-2.41,3223.59,13371.4194,1.0,0.4543957479188197,0.4645035263654018,0.4792676971300724,0.4543957479188197
002024.SZ,20041008,42.0,44.01,41.7,44.01,40.01,4.0,10.0,13966.73,60952.9585,1.0,0.4998239656562673,0.4769962862431999,0.4998239656562673,0.4735891699128914
002024.SZ,20041011,46.9,47.2,45.01,45.3,44.01,1.29,2.93,12600.23,58212.6606,1.0,0.5144745658765942,0.5326458529715733,0.5360529693018818,0.5111810200906293
002024.SZ,20041012,44.99,45.65,44.31,44.73,45.3,-0.57,-1.26,7215.45,32557.3787,1.0,0.5080010448490079,0.5109538790019421,0.5184495349286209,0.503231081986576
002024.SZ,20041013,44.93,45.78,44.52,45.4,44.73,0.67,1.5,9584.47,43239.063,1.0,0.5156102713200305,0.5102724557358803,0.519925952005088,0.505616063417792
002024.SZ,20041014,45.43,45.43,41.0,42.25,45.4,-3.15,-6.94,12802.65,54047.4058,1.0,0.4798355498517904,0.5159509829530613,0.5159509829530613,0.465639231808838
002024.SZ,20041015,41.32,42.7,40.91,42.27,42.25,0.02,0.05,2513.37,10506.0902,1.0,0.4800626909404777,0.4692734892278338,0.4849462243472533,0.4646170969097454
002024.SZ,20041018,41.5,42.9,41.5,42.88,42.27,0.61,1.44,2285.06,9685.554,1.0,0.4869904941454384,0.471317759026019,0.4872176352341256,0.471317759026019
002024.SZ,20041019,42.5,43.5,42.5,42.5,42.88,-0.38,-0.89,2783.72,11989.6175,1.0,0.4826748134603809,0.4826748134603809,0.4940318678947428,0.4826748134603809
002024.SZ,20041020,42.75,44.58,42.7,44.0,42.5,1.5,3.53,8175.34,35899.7148,1.0,0.4997103951119238,0.4855140770689714,0.5062974866838537,0.4849462243472533
002024.SZ,20041021,44.5,44.99,43.8,44.83,44.0,0.83,1.89,4954.72,22051.0376,1.0,0.5091367502924441,0.5053889223291047,0.5109538790019421,0.4974389842250513
002024.SZ,20041022,44.51,48.77,44.51,47.63,44.83,2.8,6.25,9064.6,42390.6137,1.0,0.5409365027086575,0.5055024928734483,0.5538835447638301,0.5055024928734483
002024.SZ,20041025,48.22,50.15,47.68,49.75,47.63,2.12,4.45,14010.2,69097.8682,1.0,0.5650134581095047,0.547637164824931,0.5695562798832494,0.5415043554303756
002024.SZ,20041026,49.72,50.17,48.5,50.0,49.75,0.25,0.5,4290.55,21118.138,1.0,0.5678527217180952,0.5646727464764738,0.5697834209719367,0.5508171400665524
002024.SZ,20041027,49.8,51.98,49.5,49.7,50.0,-0.3,-0.6,5615.88,28292.9786,1.0,0.5644456053877867,0.5655813108312228,0.5903396894981318,0.5621741945009142
002024.SZ,20041028,49.1,50.3,48.03,48.67,49.7,-1.03,-2.07,4262.17,20870.2724,1.0,0.5527478393203938,0.5576313727271694,0.5712598380484037,0.5454793244824022
002024.SZ,20041029,49.63,50.15,48.39,48.88,48.67,0.21,0.43,5806.24,28672.4342,1.0,0.5551328207516099,0.5636506115773813,0.5695562798832494,0.5495678640787726
002024.SZ,20041101,48.63,48.88,46.8,47.2,48.88,-1.68,-3.44,3291.05,15595.4516,1.0,0.5360529693018818,0.5522935571430194,0.5551328207516099,0.5315101475281371
002024.SZ,20041102,47.79,48.2,46.5,47.9,47.2,0.7,1.48,2322.22,11056.0116,1.0,0.5440029074059352,0.5427536314181554,0.5474100237362438,0.5281030311978285
002024.SZ,20041103,48.01,49.3,47.81,49.28,47.9,1.38,2.88,4825.74,23469.4415,1.0,0.5596756425253546,0.545252183393715,0.5599027836140418,0.5429807725068426
002024.SZ,20041104,50.5,50.5,48.0,48.5,49.28,-0.78,-1.58,3150.96,15495.3296,1.0,0.5508171400665524,0.5735312489352762,0.5735312489352762,0.5451386128493714
002024.SZ,20041105,48.48,48.5,46.05,46.49,48.5,-2.01,-4.14,5100.11,23915.854,1.0,0.527989460653485,0.5505899989778651,0.5508171400665524,0.5229923567023657
002024.SZ,20041108,46.0,46.87,45.89,46.8,46.49,0.31,0.67,1317.25,6099.033,1.0,0.5315101475281371,0.5224245039806475,0.5323051413385423,0.5211752279928678
002024.SZ,20041109,47.0,47.48,46.66,46.9,46.8,0.1,0.21,1730.96,8123.2138,1.0,0.5326458529715733,0.5337815584150095,0.5392329445435031,0.5299201599073264
002024.SZ,20041110,46.75,49.1,46.75,48.7,46.9,1.8,3.84,3263.71,15706.2556,1.0,0.5530885509534247,0.530942294806419,0.5576313727271694,0.530942294806419
002024.SZ,20041111,48.79,49.68,48.4,48.4,48.7,-0.3,-0.62,4631.44,22664.3433,1.0,0.5496814346231161,0.5541106858525172,0.5642184642990994,0.5496814346231161
002024.SZ,20041112,48.4,48.4,47.75,47.98,48.4,-0.42,-0.87,2507.34,12036.4569,1.0,0.5449114717606841,0.5496814346231161,0.5496814346231161,0.5422993492407809
002024.SZ,20041115,48.01,48.8,47.8,48.5,47.98,0.52,1.08,2019.35,9716.763,1.0,0.5508171400665524,0.545252183393715,0.5542242563968609,0.5428672019624989
002024.SZ,20041116,48.5,49.46,48.0,48.61,48.5,0.11,0.23,1973.33,9628.9418,1.0,0.5520664160543322,0.5508171400665524,0.5617199123235398,0.5451386128493714
002024.SZ,20041117,48.8,48.8,47.52,48.11,48.61,-0.5,-1.03,2257.01,10853.9195,1.0,0.5463878888371512,0.5542242563968609,0.5542242563968609,0.5396872267208777
002024.SZ,20041118,47.99,48.0,47.0,47.4,48.11,-0.71,-1.48,1583.54,7523.1733,1.0,0.5383243801887542,0.5450250423050278,0.5451386128493714,0.5337815584150095
002024.SZ,20041119,47.21,47.5,46.39,47.5,47.4,0.1,0.21,3258.89,15308.1736,1.0,0.5394600856321904,0.5361665398462255,0.5394600856321904,0.5268537552100487
002024.SZ,20041122,47.4,47.48,46.65,47.01,47.5,-0.49,-1.03,1024.78,4817.5922,1.0,0.5338951289593531,0.5383243801887542,0.5392329445435031,0.5298065893629827
002024.SZ,20041123,47.0,47.46,46.33,46.8,47.01,-0.21,-0.45,1369.03,6380.7676,1.0,0.5315101475281371,0.5337815584150095,0.539005803454816,0.5261723319439869
002024.SZ,20041124,47.34,48.79,46.5,48.48,46.8,1.68,3.59,3337.25,15956.8419,1.0,0.5505899989778651,0.5376429569226926,0.5541106858525172,0.5281030311978285
002024.SZ,20041125,48.59,48.7,47.51,47.88,48.48,-0.6,-1.24,1092.95,5262.1772,1.0,0.543775766317248,0.5518392749656449,0.5530885509534247,0.539573656176534
002024.SZ,20041126,47.89,49.18,47.56,48.88,47.88,1.0,2.09,2861.68,13989.1986,1.0,0.5551328207516099,0.5438893368615916,0.5585399370819184,0.5401415088982522
002024.SZ,20041129,48.52,49.1,47.58,47.99,48.88,-0.89,-1.82,1167.54,5597.0701,1.0,0.5450250423050278,0.5510442811552396,0.5576313727271694,0.5403686499869393
002024.SZ,20041130,48.0,48.0,47.57,47.85,47.99,-0.14,-0.29,572.39,2737.7378,1.0,0.5434350546842172,0.5451386128493714,0.5451386128493714,0.5402550794425958
002024.SZ,20041201,47.85,48.05,46.71,47.99,47.85,0.14,0.29,1641.25,7793.7189,1.0,0.5450250423050278,0.5434350546842172,0.5457064655710895,0.5304880126290445
002024.SZ,20041202,46.91,47.85,46.88,47.0,47.99,-0.99,-2.06,1132.26,5341.9911,1.0,0.5337815584150095,0.5327594235159169,0.5434350546842172,0.532418711882886
002024.SZ,20041203,46.9,48.0,46.7,47.0,47.0,0.0,0.0,1205.56,5714.5941,1.0,0.5337815584150095,0.5326458529715733,0.5451386128493714,0.530374442084701
002024.SZ,20041206,47.1,47.27,46.23,46.58,47.0,-0.42,-0.89,1615.68,7513.7756,1.0,0.5290115955525775,0.5349172638584456,0.5368479631122872,0.5250366265005507
002024.SZ,20041207,46.58,46.88,45.18,45.23,46.58,-1.35,-2.9,2537.78,11700.9323,1.0,0.5136795720661889,0.5290115955525775,0.532418711882886,0.5131117193444708
002024.SZ,20041208,45.5,47.0,45.5,46.0,45.23,0.77,1.7,810.34,3712.9719,1.0,0.5224245039806475,0.5167459767634666,0.5337815584150095,0.5167459767634666
002024.SZ,20041209,45.58,47.3,45.5,46.95,46.0,0.95,2.07,1100.23,5125.5117,1.0,0.5332137056932914,0.5176545411182155,0.5371886747453181,0.5167459767634666
002024.SZ,20041210,46.83,47.01,46.0,46.46,46.95,-0.49,-1.04,609.0,2838.127,1.0,0.527648749020454,0.5318508591611679,0.5338951289593531,0.5224245039806475
002024.SZ,20041213,46.01,46.89,46.01,46.78,46.46,0.32,0.69,1777.94,8292.0216,1.0,0.5312830064394498,0.5225380745249911,0.5325322824272297,0.5225380745249911
002024.SZ,20041214,46.78,47.0,46.52,46.55,46.78,-0.23,-0.49,1636.05,7682.193,1.0,0.5286708839195465,0.5312830064394498,0.5337815584150095,0.5283301722865158
002024.SZ,20041215,47.0,47.0,46.58,46.8,46.55,0.25,0.54,1037.3,4853.1444,1.0,0.5315101475281371,0.5337815584150095,0.5337815584150095,0.5290115955525775
002024.SZ,20041216,46.61,46.7,45.61,46.11,46.8,-0.69,-1.47,2530.3,11720.6986,1.0,0.5236737799684273,0.5293523071856083,0.530374442084701,0.5179952527512465
002024.SZ,20041217,45.78,46.0,45.3,45.39,46.11,-0.72,-1.56,917.87,4183.9849,1.0,0.5154967007756868,0.519925952005088,0.5224245039806475,0.5144745658765942
002024.SZ,20041220,44.91,45.92,44.4,44.69,45.39,-0.7,-1.54,1261.88,5662.1276,1.0,0.5075467626716335,0.510045314647193,0.5215159396258986,0.5042532168856685
002024.SZ,20041221,44.68,44.99,43.8,43.82,44.69,-0.87,-1.95,3540.0,15588.7283,1.0,0.4976661253137386,0.5074331921272899,0.5109538790019421,0.4974389842250513
002024.SZ,20041223,45.7,45.7,43.58,44.0,43.82,0.18,0.41,2256.73,9972.6166,1.0,0.4997103951119238,0.519017387650339,0.519017387650339,0.4949404322494917
002024.SZ,20041224,44.0,45.0,43.5,44.7,44.0,0.7,1.59,630.16,2800.7503,1.0,0.5076603332159771,0.4997103951119238,0.5110674495462857,0.4940318678947428
002024.SZ,20041227,45.59,45.59,44.52,44.79,44.7,0.09,0.2,517.89,2325.5591,1.0,0.5086824681150697,0.5177681116625592,0.5177681116625592,0.505616063417792
002024.SZ,20041228,44.7,44.9,44.2,44.51,44.79,-0.28,-0.63,201.2,894.7152,1.0,0.5055024928734483,0.5076603332159771,0.5099317441028495,0.5019818059987962
002024.SZ,20041229,44.3,45.18,44.3,44.59,44.51,0.08,0.18,2027.57,9109.8224,1.0,0.5064110572281973,0.5031175114422323,0.5131117193444708,0.5031175114422323
002024.SZ,20041230,44.6,45.68,44.51,45.52,44.59,0.93,2.09,2485.47,11179.4051,1.0,0.5169731178521539,0.5065246277725409,0.5187902465616517,0.5055024928734483
002024.SZ,20041231,45.52,46.48,45.52,46.2,45.52,0.68,1.49,4013.04,18580.7981,1.0,0.52469591486752,0.5169731178521539,0.5278758901091413,0.5169731178521539
002024.SZ,20050104,46.0,46.75,44.98,45.1,46.2,-1.1,-2.38,1691.16,7649.7594,1.0,0.5122031549897219,0.5224245039806475,0.530942294806419,0.5108403084575984
002024.SZ,20050105,45.04,45.89,45.04,45.7,45.1,0.6,1.33,951.4,4329.4939,1.0,0.519017387650339,0.5115217317236601,0.5211752279928678,0.5115217317236601
002024.SZ,20050106,45.51,45.78,45.11,45.15,45.7,-0.55,-1.2,1519.44,6897.2351,1.0,0.5127710077114399,0.5168595473078103,0.519925952005088,0.5123167255340655
002024.SZ,20050107,45.1,45.98,45.01,45.49,45.15,0.34,0.75,2109.13,9641.8987,1.0,0.516632406219123,0.5122031549897219,0.5221973628919603,0.5111810200906293
002024.SZ,20050110,45.52,48.47,45.52,48.0,45.49,2.51,5.52,7502.59,35751.7057,1.0,0.5451386128493714,0.5169731178521539,0.5504764284335214,0.5169731178521539
002024.SZ,20050111,48.1,48.7,47.55,48.0,48.0,0.0,0.0,4304.02,20789.2406,1.0,0.5451386128493714,0.5462743182928076,0.5530885509534247,0.5400279383539085
002024.SZ,20050112,48.04,48.85,47.72,48.18,48.0,0.18,0.38,2989.24,14491.3297,1.0,0.5471828826475565,0.5455928950267458,0.554792109118579,0.54195863760775
002024.SZ,20050113,48.37,48.5,47.75,48.0,48.18,-0.18,-0.37,797.1,3822.2648,1.0,0.5451386128493714,0.5493407229900853,0.5508171400665524,0.5422993492407809
002024.SZ,20050114,48.02,48.08,47.0,47.3,48.0,-0.7,-1.46,1029.04,4896.515,1.0,0.5371886747453181,0.5453657539380586,0.5460471772041203,0.5337815584150095
002024.SZ,20050117,46.65,47.78,46.51,47.25,47.3,-0.05,-0.11,1038.11,4888.5779,1.0,0.5366208220236,0.5298065893629827,0.5426400608738118,0.5282166017421721
002024.SZ,20050118,47.3,47.87,47.02,47.5,47.25,0.25,0.53,1819.23,8621.6359,1.0,0.5394600856321904,0.5371886747453181,0.5436621957729043,0.5340086995036968
002024.SZ,20050119,47.7,47.97,46.31,47.05,47.5,-0.45,-0.95,863.75,4049.7438,1.0,0.5343494111367275,0.5417314965190628,0.5447979012163405,0.5259451908552998
002024.SZ,20050120,46.98,47.36,46.15,47.1,47.05,0.05,0.11,1780.83,8340.8455,1.0,0.5349172638584456,0.5335544173263223,0.5378700980113797,0.5241280621458019
002024.SZ,20050121,46.69,47.68,46.5,47.43,47.1,0.33,0.7,676.36,3171.119,1.0,0.5386650918217851,0.5302608715403573,0.5415043554303756,0.5281030311978285
002024.SZ,20050124,48.0,48.49,47.52,48.37,47.43,0.94,1.98,1293.52,6241.4304,1.0,0.5493407229900853,0.5451386128493714,0.5507035695222088,0.5396872267208777
002024.SZ,20050125,47.37,48.35,47.37,48.0,48.37,-0.37,-0.76,765.53,3667.1815,1.0,0.5451386128493714,0.5379836685557233,0.549113581901398,0.5379836685557233
002024.SZ,20050126,47.98,48.67,47.61,48.53,48.0,0.53,1.1,1217.5,5893.0295,1.0,0.5511578516995832,0.5449114717606841,0.5527478393203938,0.5407093616199702
002024.SZ,20050127,48.32,49.95,48.32,48.7,48.53,0.17,0.35,2547.61,12561.5138,1.0,0.5530885509534247,0.5487728702683672,0.5672848689963771,0.5487728702683672
002024.SZ,20050128,48.2,49.39,47.83,48.9,48.7,0.2,0.41,1998.3,9726.4731,1.0,0.5553599618402971,0.5474100237362438,0.5609249185131344,0.5432079135955298
002024.SZ,20050131,48.79,48.89,48.37,48.79,48.9,-0.11,-0.22,935.88,4545.3237,1.0,0.5541106858525172,0.5541106858525172,0.5552463912959534,0.5493407229900853
002024.SZ,20050201,48.67,48.7,44.06,46.5,48.79,-2.29,-4.69,4156.42,19271.0623,1.0,0.5281030311978285,0.5527478393203938,0.5530885509534247,0.5003918183779855
002024.SZ,20050202,46.5,48.89,45.61,48.89,46.5,2.39,5.14,3620.03,16985.4024,1.0,0.5552463912959534,0.5281030311978285,0.5552463912959534,0.5179952527512465
002024.SZ,20050203,48.89,48.89,46.2,47.88,48.89,-1.01,-2.07,2138.71,10087.7352,1.0,0.543775766317248,0.5552463912959534,0.5552463912959534,0.52469591486752
002024.SZ,20050204,47.01,47.99,47.0,47.6,47.88,-0.28,-0.58,1533.05,7276.225,1.0,0.5405957910756266,0.5338951289593531,0.5450250423050278,0.5337815584150095
002024.SZ,20050216,47.58,48.3,47.1,47.83,47.6,0.23,0.48,859.98,4095.0178,1.0,0.5432079135955298,0.5403686499869393,0.5485457291796799,0.5349172638584456
002024.SZ,20050217,47.58,48.14,47.4,47.8,47.83,-0.03,-0.06,1013.19,4854.0714,1.0,0.5428672019624989,0.5403686499869393,0.546728600470182,0.5383243801887542
002024.SZ,20050218,47.39,47.78,47.0,47.44,47.8,-0.36,-0.75,669.79,3158.8564,1.0,0.5387786623661287,0.5382108096444106,0.5426400608738118,0.5337815584150095
002024.SZ,20050221,47.2,47.76,47.0,47.45,47.44,0.01,0.02,1487.45,7041.2226,1.0,0.5388922329104724,0.5360529693018818,0.5424129197851245,0.5337815584150095
002024.SZ,20050222,47.46,49.32,47.44,48.99,47.45,1.54,3.25,2731.54,13269.6272,1.0,0.5563820967393897,0.539005803454816,0.560129924702729,0.5387786623661287
002024.SZ,20050223,49.38,52.88,48.9,50.99,48.99,2.0,4.08,5273.2,26962.519,1.0,0.5790962056081135,0.5608113479687908,0.6005610384890575,0.5553599618402971
002024.SZ,20050224,51.98,52.0,50.61,51.65,50.99,0.66,1.29,4063.1,20960.665,1.0,0.5865918615347923,0.5903396894981318,0.590566830586819,0.574780524923056
002024.SZ,20050225,51.98,53.5,51.51,52.11,51.65,0.46,0.89,4577.91,24025.692,1.0,0.5918161065745988,0.5903396894981318,0.6076024122383619,0.5850018739139816
002024.SZ,20050228,52.27,52.9,51.3,51.64,52.11,-0.47,-0.9,1799.95,9387.5645,1.0,0.5864782909904487,0.5936332352840967,0.6007881795777447,0.5826168924827656
002024.SZ,20050301,51.5,51.73,50.15,51.18,51.64,-0.46,-0.89,2170.36,11006.9906,1.0,0.5812540459506422,0.584888303369638,0.5875004258895412,0.5695562798832494
002024.SZ,20050302,49.5,50.5,47.5,48.85,51.18,-2.33,-4.55,19174.45,93320.6371,1.0,0.554792109118579,0.5621741945009142,0.5735312489352762,0.5394600856321904
002024.SZ,20050303,49.02,49.66,48.5,49.48,48.85,0.63,1.29,2533.39,12447.6656,1.0,0.561947053412227,0.5567228083724206,0.5639913232104121,0.5508171400665524
002024.SZ,20050304,49.02,50.68,49.02,50.3,49.48,0.82,1.66,4293.44,21579.0157,1.0,0.5712598380484037,0.5567228083724206,0.5755755187334612,0.5567228083724206
002024.SZ,20050307,50.3,51.25,49.88,51.2,50.3,0.9,1.79,1529.63,7680.0399,1.0,0.5814811870393295,0.5712598380484037,0.5820490397610476,0.5664898751859718
002024.SZ,20050308,51.15,53.85,50.85,53.58,51.2,2.38,4.65,4292.0,22790.135,1.0,0.6085109765931108,0.5809133343176114,0.6115773812903885,0.5775062179873028
002024.SZ,20050309,54.88,57.0,54.38,56.4,53.58,2.82,5.26,7690.07,42704.55,1.0,0.6405378700980113,0.6232751473577813,0.6473521027586285,0.6175966201406003
002024.SZ,20050310,56.4,56.8,55.61,55.71,56.4,-0.69,-1.22,3579.21,20047.8584,1.0,0.6327015025383017,0.6405378700980113,0.6450806918717561,0.6315657970948655
002024.SZ,20050311,55.49,59.0,55.49,58.7,55.71,2.99,5.37,4180.89,24106.867,1.0,0.6666590952970438,0.630202950562742,0.6700662116273524,0.630202950562742
002024.SZ,20050314,59.0,60.6,57.0,59.0,58.7,0.3,0.51,7136.47,42248.1975,1.0,0.6700662116273524,0.6700662116273524,0.6882374987223314,0.6473521027586285
