ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000519.SZ,20031230,11.7,11.8,11.53,11.56,11.7,-0.14,-1.2,13580.0,15890.9706,3.027,4.3742337116855845,4.427208860443022,4.465048252412621,4.362881894094705
000519.SZ,20031231,11.6,11.68,11.45,11.56,11.56,0.0,0.0,10718.83,12407.9072,3.027,4.3742337116855845,4.389369468473424,4.419640982049102,4.332610380519026
000519.SZ,20040102,11.56,11.56,11.42,11.47,11.56,-0.09,-0.78,6471.0,7426.1924,3.027,4.340178258912945,4.3742337116855845,4.3742337116855845,4.321258562928146
000519.SZ,20040105,11.47,11.69,11.47,11.64,11.47,0.17,1.48,6398.75,7441.7887,3.027,4.404505225261263,4.340178258912945,4.423424921246062,4.340178258912945
000519.SZ,20040106,11.64,11.66,11.38,11.41,11.64,-0.23,-1.98,4037.0,4639.6945,3.027,4.317474623731187,4.404505225261263,4.412073103655183,4.306122806140308
000519.SZ,20040107,11.41,11.42,11.24,11.31,11.41,-0.1,-0.88,4307.36,4877.6279,3.027,4.279635231761588,4.317474623731187,4.321258562928146,4.253147657382869
000519.SZ,20040108,11.3,11.39,11.24,11.35,11.31,0.04,0.35,4772.14,5404.1344,3.027,4.294770988549428,4.275851292564629,4.309906745337267,4.253147657382869
000519.SZ,20040109,11.36,11.37,11.2,11.25,11.35,-0.1,-0.88,5870.4,6612.5567,3.027,4.256931596579829,4.298554927746387,4.302338866943347,4.23801190059503
000519.SZ,20040112,11.26,11.3,11.01,11.02,11.25,-0.23,-2.04,7884.49,8789.4697,3.027,4.169900995049752,4.260715535776789,4.275851292564629,4.1661170558527925
000519.SZ,20040113,11.02,11.22,10.94,11.13,11.02,0.11,1.0,5029.37,5567.529,3.027,4.211524326216312,4.169900995049752,4.24557977898895,4.139629481474074
000519.SZ,20040114,11.15,11.15,10.78,10.79,11.13,-0.34,-3.05,13216.73,14482.1701,3.027,4.082870393519676,4.219092204610231,4.219092204610231,4.079086454322716
000519.SZ,20040115,10.78,10.84,10.55,10.66,10.79,-0.13,-1.2,20724.5,22125.2719,3.027,4.033679183959198,4.079086454322716,4.101790089504475,3.99205585279264
000519.SZ,20040116,10.66,11.0,10.66,10.96,10.66,0.3,2.81,12899.23,13983.5155,3.027,4.147197359867994,4.033679183959198,4.162333116655834,4.033679183959198
000519.SZ,20040129,10.97,11.34,10.94,11.21,10.96,0.25,2.28,6691.58,7493.1684,3.027,4.2417958397919895,4.150981299064954,4.290987049352467,4.139629481474074
000519.SZ,20040130,11.25,12.33,11.25,12.33,11.21,1.12,9.99,59244.33,71727.6128,3.027,4.665597029851493,4.256931596579829,4.665597029851493,4.256931596579829
000519.SZ,20040202,12.41,13.56,12.38,13.56,12.33,1.23,9.98,120185.17,156422.6454,3.027,5.131021551077554,4.695868543427171,5.131021551077554,4.684516725836292
000519.SZ,20040203,13.65,14.92,12.35,13.3,13.56,-0.26,-1.92,145045.61,196244.4494,3.027,5.032639131956598,5.165077003850192,5.645637281864094,4.673164908245413
000519.SZ,20040204,12.98,12.98,12.25,12.31,13.3,-0.99,-7.44,135046.28,168574.6054,3.027,4.658029151457574,4.911553077653883,4.911553077653883,4.635325516275814
000519.SZ,20040205,11.95,12.54,11.95,12.42,12.31,0.11,0.89,145540.31,176800.284,3.027,4.699652482624131,4.521807340367018,4.7450597529876495,4.521807340367018
000519.SZ,20040206,12.31,12.31,11.58,11.67,12.42,-0.75,-6.04,60802.55,72349.5362,3.027,4.415857042852143,4.658029151457574,4.658029151457574,4.381801590079505
000519.SZ,20040209,11.6,11.93,11.33,11.74,11.67,0.07,0.6,45820.32,53384.0298,3.027,4.442344617230861,4.389369468473424,4.514239461973099,4.287203110155508
000519.SZ,20040210,11.75,11.83,10.98,11.0,11.74,-0.74,-6.3,106591.21,120383.0469,3.027,4.162333116655834,4.446128556427822,4.4764000700035,4.154765238261914
000519.SZ,20040211,10.91,11.43,10.81,11.1,11.0,0.1,0.91,110159.7,122367.4867,3.027,4.200172508625431,4.128277663883194,4.325042502125107,4.090438271913596
000519.SZ,20040212,11.02,11.18,10.68,10.89,11.1,-0.21,-1.89,54959.56,59911.3616,3.027,4.120709785489274,4.169900995049752,4.230444022201111,4.041247062353119
000519.SZ,20040213,10.89,11.05,10.72,10.96,10.89,0.07,0.64,34786.03,37788.0962,3.027,4.147197359867994,4.120709785489274,4.181252812640633,4.056382819140957
000519.SZ,20040216,10.92,11.07,10.87,11.05,10.96,0.09,0.82,31248.64,34312.8023,3.027,4.181252812640633,4.132061603080154,4.188820691034552,4.113141907095354
000519.SZ,20040217,11.07,11.13,10.5,10.6,11.05,-0.45,-4.07,84229.6,90327.4945,3.027,4.010975548777439,4.188820691034552,4.211524326216312,3.97313615680784
000519.SZ,20040218,10.6,10.69,10.06,10.23,10.6,-0.37,-3.49,77569.42,79446.0478,3.027,3.870969798489925,4.010975548777439,4.045031001550077,3.8066428321416073
000519.SZ,20040219,10.19,10.35,10.12,10.26,10.23,0.03,0.29,38421.4,39377.5522,3.027,3.882321616080804,3.855834041702085,3.9163770688534414,3.8293464673233664
000519.SZ,20040220,10.24,10.85,10.2,10.73,10.26,0.47,4.58,70815.57,75521.5246,3.027,4.0601667583379175,3.8747537376868846,4.105574028701435,3.8596179808990447
000519.SZ,20040223,10.75,10.81,10.35,10.38,10.73,-0.35,-3.26,32802.36,34556.0397,3.027,3.9277288864443225,4.067734636731837,4.090438271913596,3.9163770688534414
000519.SZ,20040224,10.31,10.31,9.34,9.48,10.38,-0.9,-8.67,54112.21,52473.4288,3.027,3.5871743587179363,3.9012413120656033,3.9012413120656033,3.5341992099604984
000519.SZ,20040225,9.36,9.5,9.01,9.05,9.48,-0.43,-4.54,42029.48,38699.2376,3.027,3.424464973248663,3.5417670883544177,3.594742237111856,3.409329216460823
000519.SZ,20040226,9.0,9.34,8.88,9.28,9.05,0.23,2.54,34030.13,31237.7694,3.027,3.511495574778739,3.4055452772638635,3.5341992099604984,3.3601380069003457
000519.SZ,20040227,9.31,9.37,9.01,9.16,9.28,-0.12,-1.29,24120.7,22032.9137,3.027,3.466088304415221,3.522847392369618,3.5455510275513777,3.409329216460823
000519.SZ,20040301,9.09,9.6,9.07,9.51,9.16,0.35,3.82,39153.58,36858.0248,3.027,3.598526176308816,3.439600730036502,3.632581629081454,3.432032851642582
000519.SZ,20040302,9.53,9.64,9.37,9.53,9.51,0.02,0.21,24012.68,22764.4518,3.027,3.606094054702736,3.606094054702736,3.647717385869294,3.5455510275513777
000519.SZ,20040303,9.53,9.53,9.1,9.12,9.53,-0.41,-4.3,20677.54,19145.4867,3.027,3.450952547627381,3.606094054702736,3.606094054702736,3.443384669233461
000519.SZ,20040304,9.03,9.29,9.01,9.25,9.12,0.13,1.43,15401.9,14078.0815,3.027,3.5001437571878595,3.416897094854743,3.5152795139756985,3.409329216460823
000519.SZ,20040305,9.25,9.29,9.12,9.14,9.25,-0.11,-1.19,12650.07,11618.9166,3.027,3.4585204260213014,3.5001437571878595,3.5152795139756985,3.450952547627381
000519.SZ,20040308,9.1,9.2,8.46,8.48,9.14,-0.66,-7.22,24490.55,21537.3447,3.027,3.208780439021951,3.443384669233461,3.48122406120306,3.2012125606280315
000519.SZ,20040309,8.4,8.6,8.24,8.27,8.48,-0.21,-2.48,20242.06,17022.404,3.027,3.1293177158857945,3.178508925446273,3.2541877093854694,3.117965898294915
000519.SZ,20040310,8.27,8.52,8.11,8.49,8.27,0.22,2.66,24658.65,20495.5633,3.027,3.212564378218911,3.1293177158857945,3.2239161958097906,3.068774688734437
000519.SZ,20040311,8.49,8.89,8.31,8.83,8.49,0.34,4.0,37572.91,32372.8252,3.027,3.3412183109155458,3.212564378218911,3.3639219460973053,3.144453472673634
000519.SZ,20040312,8.8,8.85,8.58,8.65,8.83,-0.18,-2.04,19547.91,16986.5297,3.027,3.273107405370269,3.3298664933246664,3.348786189309465,3.2466198309915497
000519.SZ,20040315,8.63,8.79,8.6,8.74,8.65,0.09,1.04,17539.27,15272.9604,3.027,3.307162858142908,3.265539526976349,3.326082554127706,3.2541877093854694
000519.SZ,20040316,8.74,9.2,8.71,9.09,8.74,0.35,4.0,38445.91,34909.1465,3.027,3.439600730036502,3.307162858142908,3.48122406120306,3.295811040552028
000519.SZ,20040317,9.07,9.15,8.89,9.09,9.09,0.0,0.0,18135.54,16340.6333,3.027,3.439600730036502,3.432032851642582,3.462304365218261,3.3639219460973053
000519.SZ,20040318,9.09,9.12,8.65,8.67,9.09,-0.42,-4.62,18032.39,16030.6032,3.027,3.280675283764188,3.439600730036502,3.450952547627381,3.273107405370269
000519.SZ,20040319,8.63,8.78,8.55,8.76,8.67,0.09,1.04,14191.33,12320.8945,3.027,3.3147307365368266,3.265539526976349,3.3222986149307463,3.2352680134006704
000519.SZ,20040322,8.77,9.16,8.73,9.15,8.76,0.39,4.45,21194.8,19064.3895,3.027,3.462304365218261,3.3185146757337867,3.466088304415221,3.303378918945948
000519.SZ,20040323,9.19,9.19,8.99,9.05,9.15,-0.1,-1.09,13450.86,12178.4042,3.027,3.424464973248663,3.4774401220061004,3.4774401220061004,3.4017613380669034
000519.SZ,20040324,9.05,9.2,8.81,8.9,9.05,-0.15,-1.66,12895.58,11607.6075,3.027,3.367705885294265,3.424464973248663,3.48122406120306,3.3336504325216265
000519.SZ,20040325,8.89,8.94,8.69,8.74,8.9,-0.16,-1.8,14649.24,12851.9924,3.027,3.307162858142908,3.3639219460973053,3.382841642082104,3.288243162158108
000519.SZ,20040326,8.7,8.8,8.65,8.77,8.74,0.03,0.34,9782.77,8526.2544,3.027,3.3185146757337867,3.2920271013550675,3.3298664933246664,3.273107405370269
000519.SZ,20040329,8.8,8.88,8.4,8.44,8.77,-0.33,-3.76,18346.76,15701.8977,3.027,3.193644682234112,3.3298664933246664,3.3601380069003457,3.178508925446273
000519.SZ,20040330,8.4,8.64,8.35,8.57,8.44,0.13,1.54,8316.29,7082.6558,3.027,3.24283589179459,3.178508925446273,3.269323466173309,3.159589229461473
000519.SZ,20040331,8.58,8.77,8.48,8.72,8.57,0.15,1.75,13694.51,11819.1076,3.027,3.299594979748988,3.2466198309915497,3.3185146757337867,3.208780439021951
000519.SZ,20040401,8.78,8.82,8.6,8.8,8.72,0.08,0.92,18104.49,15777.9906,3.027,3.3298664933246664,3.3222986149307463,3.337434371718586,3.2541877093854694
000519.SZ,20040402,8.82,8.93,8.72,8.88,8.8,0.08,0.91,17741.89,15719.6054,3.027,3.3601380069003457,3.337434371718586,3.3790577028851443,3.299594979748988
000519.SZ,20040405,8.88,9.0,8.5,8.99,8.88,0.11,1.24,19626.37,17307.2933,3.027,3.4017613380669034,3.3601380069003457,3.4055452772638635,3.216348317415871
000519.SZ,20040406,9.0,9.39,8.92,9.32,8.99,0.33,3.67,52207.28,48057.1168,3.027,3.5266313315665787,3.4055452772638635,3.553118905945297,3.375273763688184
000519.SZ,20040407,9.32,9.32,8.99,9.0,9.32,-0.32,-3.43,29453.41,26830.6037,3.027,3.4055452772638635,3.5266313315665787,3.5266313315665787,3.4017613380669034
000519.SZ,20040408,9.02,9.09,8.91,9.02,9.0,0.02,0.22,13958.97,12560.9701,3.027,3.413113155657783,3.413113155657783,3.439600730036502,3.371489824491225
000519.SZ,20040409,9.01,9.01,8.62,8.69,9.02,-0.33,-3.66,16873.37,14824.0308,3.027,3.288243162158108,3.409329216460823,3.409329216460823,3.2617555877793887
000519.SZ,20040412,8.65,8.75,8.54,8.6,8.69,-0.09,-1.04,9765.13,8436.438,3.027,3.2541877093854694,3.273107405370269,3.3109467973398674,3.23148407420371
000519.SZ,20040413,8.65,8.75,8.62,8.71,8.6,0.11,1.28,8068.39,7005.6001,3.027,3.295811040552028,3.273107405370269,3.3109467973398674,3.2617555877793887
000519.SZ,20040414,8.68,8.69,8.35,8.47,8.71,-0.24,-2.76,17724.24,15008.1937,3.027,3.204996499824992,3.284459222961148,3.288243162158108,3.159589229461473
000519.SZ,20040415,8.45,8.56,8.41,8.53,8.47,0.06,0.71,8804.63,7465.9387,3.027,3.2277001350067502,3.197428621431071,3.2390519525976305,3.1822928646432325
000519.SZ,20040416,8.5,8.69,8.41,8.68,8.53,0.15,1.76,15342.67,13133.6747,3.027,3.284459222961148,3.216348317415871,3.288243162158108,3.1822928646432325
000519.SZ,20040419,8.68,8.8,8.6,8.79,8.68,0.11,1.27,9750.13,8485.1454,3.027,3.326082554127706,3.284459222961148,3.3298664933246664,3.2541877093854694
000519.SZ,20040420,8.8,9.07,8.73,8.98,8.79,0.19,2.16,20706.77,18524.829,3.027,3.397977398869944,3.3298664933246664,3.432032851642582,3.303378918945948
000519.SZ,20040421,8.95,8.96,8.66,8.89,8.98,-0.09,-1.0,10407.27,9135.3928,3.027,3.3639219460973053,3.3866255812790635,3.390409520476024,3.2768913445672285
000519.SZ,20040422,8.85,8.89,8.62,8.64,8.89,-0.25,-2.81,10537.04,9210.1629,3.027,3.269323466173309,3.348786189309465,3.3639219460973053,3.2617555877793887
000519.SZ,20040423,8.53,8.61,7.78,7.78,8.64,-0.86,-9.95,22444.8,18039.9592,3.027,2.943904695234762,3.2277001350067502,3.257971648582429,2.943904695234762
000519.SZ,20040426,7.2,7.56,7.0,7.0,7.78,-0.78,-10.03,27424.21,19649.1638,3.027,2.6487574378718937,2.724436221811091,2.860658032901645,2.6487574378718937
000519.SZ,20040427,6.8,6.96,6.41,6.57,7.0,-0.43,-6.14,33335.33,22044.0896,3.027,2.4860480524026207,2.5730786539326966,2.6336216810840543,2.4255050252512627
000519.SZ,20040429,6.56,6.88,6.55,6.7,6.57,0.13,1.98,19256.22,12880.8577,3.027,2.5352392619630986,2.48226411320566,2.6033501675083754,2.478480174008701
000519.SZ,20040430,6.8,7.03,6.7,6.95,6.7,0.25,3.73,19634.6,13466.4707,3.027,2.629837741887094,2.5730786539326966,2.660109255462773,2.5352392619630986
000519.SZ,20040510,7.0,7.06,6.71,6.75,6.95,-0.2,-2.88,11478.99,7863.8625,3.027,2.554158957947897,2.6487574378718937,2.6714610730536523,2.539023201160058
000519.SZ,20040511,6.72,6.92,6.71,6.84,6.75,0.09,1.33,9444.19,6450.8151,3.027,2.588214410720536,2.542807140357018,2.618485924296215,2.539023201160058
000519.SZ,20040512,6.85,7.05,6.82,7.03,6.84,0.19,2.78,20531.28,14303.493,3.027,2.660109255462773,2.591998349917496,2.667677133856693,2.5806465323266163
000519.SZ,20040513,7.07,7.07,6.84,6.85,7.03,-0.18,-2.56,13777.83,9509.333,3.027,2.591998349917496,2.6752450122506124,2.6752450122506124,2.588214410720536
000519.SZ,20040514,6.88,6.99,6.81,6.88,6.85,0.03,0.44,9959.29,6849.512,3.027,2.6033501675083754,2.6033501675083754,2.644973498674934,2.5768625931296563
000519.SZ,20040517,6.84,6.9,6.58,6.74,6.88,-0.14,-2.03,18831.78,12671.7105,3.027,2.550375018750938,2.588214410720536,2.610918045902295,2.4898319915995804
000519.SZ,20040518,6.7,7.03,6.66,6.97,6.74,0.23,3.41,24138.02,16708.0708,3.027,2.637405620281014,2.5352392619630986,2.660109255462773,2.5201035051752587
000519.SZ,20040519,7.1,7.67,7.1,7.67,6.97,0.7,10.04,57727.16,42608.1967,3.027,2.902281364068204,2.686596829841492,2.902281364068204,2.686596829841492
000519.SZ,20040520,7.8,8.44,7.55,8.19,7.67,0.52,6.78,136832.65,110618.6384,3.027,3.099046202310116,2.9514725736286818,3.193644682234112,2.8568740937046853
000519.SZ,20040521,8.01,8.1,7.77,7.9,8.19,-0.29,-3.54,33884.75,26918.7905,3.027,2.9893119655982803,3.030935296764838,3.064990749537477,2.940120756037802
000519.SZ,20040524,7.87,7.98,7.75,7.92,7.9,0.02,0.25,11530.03,9042.1909,3.027,2.9968798439921995,2.9779601480074005,3.019583479173959,2.9325528776438823
000519.SZ,20040525,7.89,8.17,7.45,7.57,7.92,-0.35,-4.42,33780.78,26097.3154,3.027,2.864441972098605,2.98552802640132,3.091478323916196,2.8190347017350867
000519.SZ,20040526,7.57,7.57,7.28,7.46,7.57,-0.11,-1.45,14101.08,10461.6869,3.027,2.822818640932047,2.864441972098605,2.864441972098605,2.754707735386769
000519.SZ,20040527,7.41,8.0,7.3,7.82,7.46,0.36,4.83,23307.57,17983.6695,3.027,2.959040452022601,2.803898944947248,3.0271513575678783,2.762275613780689
000519.SZ,20040528,7.77,8.17,7.68,7.98,7.82,0.16,2.05,33396.7,26748.3313,3.027,3.019583479173959,2.940120756037802,3.091478323916196,2.906065303265163
000519.SZ,20040531,7.97,8.01,7.78,7.86,7.98,-0.12,-1.5,7393.08,5814.9131,3.027,2.9741762088104404,3.015799539976999,3.030935296764838,2.943904695234762
000519.SZ,20040601,7.85,8.25,7.82,8.18,7.86,0.32,4.07,20504.44,16562.9726,3.027,3.095262263113156,2.9703922696134804,3.121749837491875,2.959040452022601
000519.SZ,20040602,8.16,8.18,8.05,8.17,8.18,-0.01,-0.12,10624.12,8610.2192,3.027,3.091478323916196,3.087694384719236,3.095262263113156,3.046071053552678
000519.SZ,20040603,8.17,8.19,7.76,7.8,8.17,-0.37,-4.53,12284.49,9727.9685,3.027,2.9514725736286818,3.091478323916196,3.099046202310116,2.936336816840842
000519.SZ,20040604,7.76,7.9,7.62,7.73,7.8,-0.07,-0.9,7202.47,5588.3732,3.027,2.9249849992499626,2.936336816840842,2.9893119655982803,2.8833616680834044
000519.SZ,20040607,7.73,7.8,7.38,7.47,7.73,-0.26,-3.36,5781.97,4357.6774,3.027,2.8266025801290064,2.9249849992499626,2.9514725736286818,2.792547127356368
000519.SZ,20040608,7.47,7.57,7.38,7.46,7.47,-0.01,-0.13,5271.13,3923.7021,3.027,2.822818640932047,2.8266025801290064,2.864441972098605,2.792547127356368
000519.SZ,20040609,7.41,7.52,6.92,7.0,7.46,-0.46,-6.17,9176.68,6561.9038,3.027,2.6487574378718937,2.803898944947248,2.845522276113805,2.618485924296215
000519.SZ,20040610,6.9,7.08,6.6,6.84,7.0,-0.16,-2.29,12103.36,8291.7246,3.027,2.588214410720536,2.610918045902295,2.6790289514475725,2.4973998699935
000519.SZ,20040611,6.95,7.18,6.86,6.94,6.84,0.1,1.46,5006.52,3517.1965,3.027,2.6260538026901346,2.629837741887094,2.716868343417171,2.595782289114456
000519.SZ,20040614,6.97,7.04,6.73,6.87,6.94,-0.07,-1.01,3741.74,2548.9392,3.027,2.599566228311416,2.637405620281014,2.663893194659733,2.5465910795539783
000519.SZ,20040615,6.82,7.56,6.8,7.56,6.87,0.69,10.04,23415.96,17478.6013,3.027,2.860658032901645,2.5806465323266163,2.860658032901645,2.5730786539326966
000519.SZ,20040616,7.6,7.97,7.46,7.52,7.56,-0.04,-0.53,22041.35,17081.5637,3.027,2.845522276113805,2.8757937896894843,3.015799539976999,2.822818640932047
000519.SZ,20040617,7.49,7.64,7.35,7.62,7.52,0.1,1.33,11194.13,8403.4402,3.027,2.8833616680834044,2.8341704585229266,2.890929546477324,2.781195309765488
000519.SZ,20040618,7.59,7.59,7.26,7.32,7.62,-0.3,-3.94,7085.1,5263.8656,3.027,2.769843492174609,2.8720098504925247,2.8720098504925247,2.74713985699285
000519.SZ,20040621,7.26,7.77,7.25,7.69,7.32,0.37,5.05,6363.87,4796.5221,3.027,2.909849242462123,2.74713985699285,2.940120756037802,2.7433559177958897
000519.SZ,20040622,7.75,7.77,7.56,7.64,7.69,-0.05,-0.65,6077.88,4664.6416,3.027,2.890929546477324,2.9325528776438823,2.940120756037802,2.860658032901645
000519.SZ,20040623,7.65,7.66,7.4,7.54,7.64,-0.1,-1.31,4390.09,3275.7309,3.027,2.853090154507725,2.894713485674284,2.898497424871244,2.800115005750288
000519.SZ,20040624,7.54,7.78,7.5,7.6,7.54,0.06,0.8,7207.69,5526.2394,3.027,2.8757937896894843,2.853090154507725,2.943904695234762,2.8379543977198862
000519.SZ,20040625,7.58,7.58,7.08,7.08,7.6,-0.52,-6.84,8142.18,5902.3409,3.027,2.6790289514475725,2.868225911295565,2.868225911295565,2.6790289514475725
000519.SZ,20040628,7.07,7.2,6.89,7.02,7.08,-0.06,-0.85,3266.78,2295.4828,3.027,2.6563253162658134,2.6752450122506124,2.724436221811091,2.6071341067053355
000519.SZ,20040629,7.02,7.09,6.68,7.07,7.02,0.05,0.71,8358.32,5724.2919,3.027,2.6752450122506124,2.6563253162658134,2.682812890644532,2.5276713835691784
000519.SZ,20040630,7.01,7.1,6.88,6.96,7.07,-0.11,-1.56,3702.0,2587.3134,3.027,2.6336216810840543,2.6525413770688537,2.686596829841492,2.6033501675083754
000519.SZ,20040701,6.95,7.5,6.91,7.39,6.96,0.43,6.18,11160.09,8211.2719,3.027,2.796331066553328,2.629837741887094,2.8379543977198862,2.6147019850992548
000519.SZ,20040702,7.39,7.47,7.25,7.36,7.39,-0.03,-0.41,5008.25,3680.5362,3.027,2.7849792489624488,2.796331066553328,2.8266025801290064,2.7433559177958897
000519.SZ,20040705,7.27,7.62,7.26,7.51,7.36,0.15,2.04,4448.81,3314.6567,3.027,2.8417383369168463,2.750923796189809,2.8833616680834044,2.74713985699285
000519.SZ,20040706,7.5,7.56,7.41,7.53,7.51,0.02,0.27,4624.98,3467.6322,3.027,2.8493062153107656,2.8379543977198862,2.860658032901645,2.803898944947248
000519.SZ,20040707,7.46,7.5,7.31,7.37,7.53,-0.16,-2.12,4070.5,2999.9402,3.027,2.788763188159408,2.822818640932047,2.8379543977198862,2.766059552977649
000519.SZ,20040708,7.3,7.74,7.3,7.67,7.37,0.3,4.07,20077.8,15220.5913,3.027,2.902281364068204,2.762275613780689,2.9287689384469227,2.762275613780689
000519.SZ,20040709,7.62,7.68,7.39,7.44,7.67,-0.23,-3.0,5731.0,4314.9205,3.027,2.815250762538127,2.8833616680834044,2.906065303265163,2.796331066553328
000519.SZ,20040712,7.43,7.5,7.13,7.21,7.44,-0.23,-3.09,4689.96,3387.2233,3.027,2.7282201610080503,2.811466823341167,2.8379543977198862,2.6979486474323715
000519.SZ,20040713,7.16,7.3,7.16,7.2,7.21,-0.01,-0.14,2340.73,1687.4523,3.027,2.724436221811091,2.709300465023252,2.762275613780689,2.709300465023252
000519.SZ,20040714,7.18,7.28,6.98,7.12,7.2,-0.08,-1.11,4146.73,2934.2668,3.027,2.694164708235412,2.716868343417171,2.754707735386769,2.641189559477974
000519.SZ,20040715,7.05,7.27,7.05,7.22,7.12,0.1,1.4,2164.59,1552.1569,3.027,2.73200410020501,2.667677133856693,2.750923796189809,2.667677133856693
000519.SZ,20040716,7.28,7.55,7.2,7.47,7.22,0.25,3.46,7323.14,5436.1078,3.027,2.8266025801290064,2.754707735386769,2.8568740937046853,2.724436221811091
000519.SZ,20040719,7.5,7.66,7.42,7.54,7.47,0.07,0.94,6179.28,4657.6003,3.027,2.853090154507725,2.8379543977198862,2.898497424871244,2.8076828841442074
000519.SZ,20040720,7.54,7.54,7.38,7.4,7.54,-0.14,-1.86,3689.19,2735.0105,3.027,2.800115005750288,2.853090154507725,2.853090154507725,2.792547127356368
000519.SZ,20040721,7.4,7.65,7.4,7.52,7.4,0.12,1.62,7121.57,5359.5203,3.027,2.845522276113805,2.800115005750288,2.894713485674284,2.800115005750288
000519.SZ,20040722,7.48,7.54,7.15,7.16,7.52,-0.36,-4.79,7157.87,5191.1832,3.027,2.709300465023252,2.8303865193259665,2.853090154507725,2.705516525826292
000519.SZ,20040723,7.09,7.2,7.02,7.12,7.16,-0.04,-0.56,2879.55,2048.7307,3.027,2.694164708235412,2.682812890644532,2.724436221811091,2.6563253162658134
000519.SZ,20040726,7.1,7.2,7.06,7.09,7.12,-0.03,-0.42,2018.0,1434.821,3.027,2.682812890644532,2.686596829841492,2.724436221811091,2.6714610730536523
000519.SZ,20040727,7.08,7.24,6.65,6.81,7.09,-0.28,-3.95,8973.81,6127.5904,3.027,2.5768625931296563,2.6790289514475725,2.73957197859893,2.516319565978299
000519.SZ,20040728,6.83,6.93,6.75,6.85,6.81,0.04,0.59,4660.19,3188.2516,3.027,2.591998349917496,2.5844304715235764,2.6222698634931745,2.554158957947897
000519.SZ,20040729,6.88,7.0,6.78,6.99,6.85,0.14,2.04,4592.6,3158.5807,3.027,2.644973498674934,2.6033501675083754,2.6487574378718937,2.565510775538777
000519.SZ,20040730,7.0,7.05,6.8,6.8,6.99,-0.19,-2.72,4411.0,3032.436,3.027,2.5730786539326966,2.6487574378718937,2.667677133856693,2.5730786539326966
000519.SZ,20040802,6.76,6.85,6.64,6.66,6.8,-0.14,-2.06,5713.08,3814.9992,3.027,2.5201035051752587,2.557942897144857,2.591998349917496,2.512535626781339
000519.SZ,20040803,6.62,6.73,6.44,6.46,6.66,-0.2,-3.0,4068.09,2672.4496,3.027,2.4444247212360617,2.50496774838742,2.5465910795539783,2.436856842842142
000519.SZ,20040804,6.46,6.75,6.45,6.66,6.46,0.2,3.1,3579.17,2367.1722,3.027,2.5201035051752587,2.4444247212360617,2.554158957947897,2.440640782039102
000519.SZ,20040805,6.7,6.7,6.61,6.62,6.66,-0.04,-0.6,2254.47,1498.5238,3.027,2.50496774838742,2.5352392619630986,2.5352392619630986,2.50118380919046
000519.SZ,20040806,6.58,6.73,6.58,6.65,6.62,0.03,0.45,2714.37,1803.0626,3.027,2.516319565978299,2.4898319915995804,2.5465910795539783,2.4898319915995804
000519.SZ,20040809,6.6,6.72,6.6,6.69,6.65,0.04,0.6,1452.81,966.4027,3.027,2.5314553227661385,2.4973998699935,2.542807140357018,2.4973998699935
000519.SZ,20040810,6.7,6.72,6.58,6.59,6.69,-0.1,-1.49,1254.0,833.985,3.027,2.4936159307965395,2.5352392619630986,2.542807140357018,2.4898319915995804
000519.SZ,20040811,6.55,6.56,6.48,6.5,6.59,-0.09,-1.37,3657.73,2379.798,3.027,2.459560478023901,2.478480174008701,2.48226411320566,2.451992599629982
000519.SZ,20040812,6.5,6.5,6.3,6.35,6.5,-0.15,-2.31,5230.5,3325.5665,3.027,2.402801390069504,2.459560478023901,2.459560478023901,2.383881694084704
000519.SZ,20040813,6.35,6.49,6.32,6.32,6.35,-0.03,-0.47,1410.0,898.205,3.027,2.391449572478624,2.402801390069504,2.455776538826941,2.391449572478624
000519.SZ,20040816,6.2,6.21,5.9,6.01,6.32,-0.31,-4.91,6317.11,3811.583,3.027,2.2741474573728686,2.346042302115106,2.3498262413120656,2.2325241262063105
000519.SZ,20040817,6.0,6.08,5.95,6.01,6.01,0.0,0.0,2254.1,1354.9915,3.027,2.2741474573728686,2.2703635181759085,2.300635031751588,2.25144382219111
000519.SZ,20040818,6.0,6.1,5.98,6.06,6.01,0.05,0.83,2038.16,1237.3026,3.027,2.293067153357668,2.2703635181759085,2.3082029101455075,2.2627956397819893
000519.SZ,20040819,6.02,6.02,5.63,5.71,6.06,-0.35,-5.78,3066.0,1777.5785,3.027,2.160629281464073,2.277931396569828,2.277931396569828,2.1303577678883947
000519.SZ,20040820,5.68,5.9,5.63,5.73,5.71,0.02,0.35,2599.61,1485.9736,3.027,2.168197159857993,2.1492774638731933,2.2325241262063105,2.1303577678883947
000519.SZ,20040823,5.69,5.91,5.69,5.9,5.73,0.17,2.97,3223.12,1877.6481,3.027,2.2325241262063105,2.153061403070154,2.2363080654032705,2.153061403070154
000519.SZ,20040824,5.9,6.13,5.82,6.06,5.9,0.16,2.71,3282.62,1979.6807,3.027,2.293067153357668,2.2325241262063105,2.319554727736387,2.202252612630632
000519.SZ,20040825,6.04,6.04,5.9,5.96,6.06,-0.1,-1.65,1173.0,700.705,3.027,2.2552277613880696,2.2854992749637484,2.2854992749637484,2.2325241262063105
