ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300310.SZ,20120731,18.3,18.3,17.42,17.47,18.15,-0.68,-3.75,10663.87,18985.8451,1.0,2.268536553694325,2.376314764316323,2.376314764316323,2.262043890403844
300310.SZ,20120801,17.47,18.2,17.47,17.8,17.47,0.33,1.89,10595.27,18988.5957,1.0,2.311388131411505,2.268536553694325,2.363329437735359,2.268536553694325
300310.SZ,20120802,17.72,17.9,17.26,17.52,17.8,-0.28,-1.57,10679.75,18756.6667,1.0,2.2750292169848074,2.3009998701467342,2.3243734579924684,2.2412673678743023
300310.SZ,20120803,17.69,18.3,17.58,18.3,17.52,0.78,4.45,14951.26,27032.3707,1.0,2.376314764316323,2.297104272172445,2.376314764316323,2.2828204129333853
300310.SZ,20120806,18.3,19.17,18.05,18.99,18.3,0.69,3.77,22187.84,41758.6518,1.0,2.465913517724971,2.376314764316323,2.489287105570705,2.343851447863914
300310.SZ,20120807,18.88,19.11,18.71,18.87,18.99,-0.12,-0.63,13749.83,25977.5683,1.0,2.450331125827814,2.4516296584859107,2.481495909622127,2.429554603298273
300310.SZ,20120808,18.87,19.08,18.55,18.86,18.87,-0.01,-0.05,10774.94,20245.0925,1.0,2.449032593169718,2.450331125827814,2.477600311647838,2.408778080768732
300310.SZ,20120809,20.75,20.75,20.75,20.75,18.86,1.89,10.02,2763.86,5735.0095,1.0,2.6944552655499288,2.6944552655499288,2.6944552655499288,2.6944552655499288
300310.SZ,20120810,22.83,22.83,22.83,22.83,20.75,2.08,10.02,10428.87,23809.1102,1.0,2.9645500584339697,2.9645500584339697,2.9645500584339697,2.9645500584339697
300310.SZ,20120813,23.79,24.63,23.52,23.52,22.83,0.69,3.02,104463.36,250894.7343,1.0,3.054148811842618,3.08920919361122,3.198285936891313,3.054148811842618
300310.SZ,20120814,23.09,23.28,22.25,22.82,23.52,-0.7,-2.98,55119.14,125087.1965,1.0,2.9632515257758736,2.998311907544475,3.0229840280483056,2.889235164264381
300310.SZ,20120815,22.7,23.76,22.61,22.61,22.82,-0.21,-0.92,45713.76,105771.8688,1.0,2.93598233995585,2.9476691338787173,3.08531359563693,2.93598233995585
300310.SZ,20120816,22.35,22.73,21.76,21.91,22.61,-0.7,-3.1,28455.37,63322.8167,1.0,2.8450850538891053,2.902220490845345,2.9515647318530065,2.8256070640176603
300310.SZ,20120817,22.1,22.48,21.8,22.3,21.91,0.39,1.78,22677.99,50459.4933,1.0,2.8957278275548632,2.8697571743929364,2.9191014154005974,2.830801194650045
300310.SZ,20120820,22.1,22.8,22.03,22.7,22.3,0.4,1.79,17896.8,40080.874,1.0,2.9476691338787173,2.8697571743929364,2.960654460459681,2.860667445786262
300310.SZ,20120821,22.57,23.18,22.5,22.77,22.7,0.07,0.31,31946.03,73124.2882,1.0,2.956758862485392,2.9307882093234645,3.009998701467342,2.92169848071679
300310.SZ,20120822,22.74,23.53,22.72,22.92,22.77,0.15,0.66,31275.13,72085.626,1.0,2.976236852356837,2.9528632645111026,3.055447344500714,2.95026619919491
300310.SZ,20120823,22.88,23.25,22.21,22.54,22.92,-0.38,-1.66,28250.13,63700.2115,1.0,2.926892611349176,2.9710427217244515,3.0190884300740164,2.884041033631996
300310.SZ,20120824,22.41,22.86,22.11,22.31,22.54,-0.23,-1.02,18854.85,42364.0027,1.0,2.89702636021296,2.910011686793923,2.968445656408259,2.8710557070510325
300310.SZ,20120827,21.52,21.65,20.08,20.31,22.31,-2.0,-8.96,31748.12,65427.2274,1.0,2.637319828593689,2.794442280223348,2.8113232047786,2.607453577457473
300310.SZ,20120828,20.21,20.79,20.21,20.59,20.31,0.28,1.38,16628.54,34156.9305,1.0,2.673678743020387,2.624334502012726,2.699649396182314,2.624334502012726
300310.SZ,20120829,20.58,21.62,20.42,20.84,20.59,0.25,1.21,26758.76,56597.8319,1.0,2.706142059472796,2.6723802103622907,2.807427606804312,2.651603687832749
300310.SZ,20120830,20.8,21.15,19.77,20.21,20.84,-0.63,-3.02,25425.35,52129.1741,1.0,2.624334502012726,2.7009479288404106,2.7463965718737824,2.5671990650564864
300310.SZ,20120831,20.06,20.73,20.06,20.61,20.21,0.4,1.98,11459.65,23504.0024,1.0,2.67627580833658,2.6048565121412803,2.691858200233736,2.6048565121412803
300310.SZ,20120903,20.61,21.59,20.52,21.43,20.61,0.82,3.98,20586.85,43752.8109,1.0,2.7827554863004806,2.67627580833658,2.803532008830022,2.6645890144137128
300310.SZ,20120904,21.44,21.75,21.12,21.28,21.43,-0.15,-0.7,16564.28,35542.0768,1.0,2.763277496429036,2.784054018958577,2.824308531359564,2.7425009738994937
300310.SZ,20120905,21.39,22.69,21.2,22.25,21.28,0.97,4.56,33584.92,74033.4732,1.0,2.889235164264381,2.777561355668096,2.946370601220621,2.752889235164264
300310.SZ,20120906,22.26,22.58,21.9,22.33,22.25,0.08,0.36,14428.06,31920.3506,1.0,2.899623425529152,2.890533696922478,2.9320867419815606,2.8437865212310087
300310.SZ,20120907,22.49,22.88,22.2,22.71,22.33,0.38,1.7,31232.89,70516.3203,1.0,2.948967666536814,2.920399948058693,2.9710427217244515,2.8827425009739
300310.SZ,20120910,22.89,23.47,22.58,22.88,22.71,0.17,0.75,25018.03,57522.636,1.0,2.9710427217244515,2.972341254382548,3.0476561485521363,2.9320867419815606
300310.SZ,20120911,22.77,22.94,22.32,22.71,22.88,-0.17,-0.74,15726.17,35706.4109,1.0,2.948967666536814,2.956758862485392,2.97883391767303,2.898324892871056
300310.SZ,20120912,22.91,22.99,22.13,22.6,22.71,-0.11,-0.48,17491.45,39354.2509,1.0,2.9346838072977537,2.9749383196987407,2.9853265809635112,2.873652772367225
300310.SZ,20120913,22.6,22.7,21.6,21.8,22.6,-0.8,-3.54,10729.18,23938.5461,1.0,2.830801194650045,2.9346838072977537,2.9476691338787173,2.8048305414881187
300310.SZ,20120914,22.1,22.25,21.28,21.88,21.8,0.08,0.37,14206.08,30983.9063,1.0,2.841189455914816,2.8697571743929364,2.889235164264381,2.763277496429036
300310.SZ,20120917,21.84,21.85,21.2,21.21,21.88,-0.67,-3.06,8403.42,18078.5556,1.0,2.754187767822361,2.835995325282431,2.837293857940528,2.752889235164264
300310.SZ,20120918,21.48,21.77,21.04,21.25,21.21,0.04,0.19,16396.95,35231.8652,1.0,2.7593818984547465,2.7892481495909625,2.8269055966757564,2.7321127126347227
300310.SZ,20120919,21.35,21.7,21.21,21.49,21.25,0.24,1.13,12350.4,26457.3808,1.0,2.7905466822490586,2.77236722503571,2.817815868069082,2.754187767822361
300310.SZ,20120920,21.35,21.43,20.01,20.16,21.49,-1.33,-6.19,17745.67,36443.1259,1.0,2.617841838722244,2.77236722503571,2.7827554863004806,2.598363848850799
300310.SZ,20120921,20.0,20.3,19.28,19.35,20.16,-0.81,-4.02,13421.21,26630.4155,1.0,2.51266069341644,2.5970653161927024,2.636021295935593,2.5035709648097653
300310.SZ,20120924,19.18,19.59,18.96,19.54,19.35,0.19,0.98,9074.75,17520.3935,1.0,2.53733281392027,2.4905856382288016,2.543825477210752,2.462017919750682
300310.SZ,20120925,19.49,19.5,18.63,18.66,19.54,-0.88,-4.5,14918.71,28213.0157,1.0,2.423061940007792,2.530840150629788,2.5321386832878847,2.419166342033502
300310.SZ,20120926,9.21,9.21,8.7,8.81,9.21,-0.4,-4.34,19381.57,17265.2316,2.026,2.3177587326321256,2.422991819244254,2.422991819244254,2.28881963381379
300310.SZ,20120927,8.79,9.4,8.76,9.24,8.81,0.43,4.88,34846.55,31978.6908,2.026,2.430884300740164,2.312497078301519,2.472977535385015,2.3046045968056097
300310.SZ,20120928,9.01,9.14,8.9,9.11,9.24,-0.13,-1.41,39257.75,35400.6173,2.026,2.3966835475912216,2.3703752759381898,2.404576029087132,2.341436177119854
300310.SZ,20121008,9.04,9.29,8.91,9.23,9.11,0.12,1.32,40642.61,37260.1008,2.026,2.4282534735748604,2.378267757434099,2.444038436566679,2.344067004285157
300310.SZ,20121009,9.15,9.57,9.14,9.52,9.23,0.29,3.14,39090.03,36743.8591,2.026,2.504547461368653,2.407206856252435,2.517701597195169,2.404576029087132
300310.SZ,20121010,9.48,9.54,9.32,9.54,9.52,0.02,0.21,29176.74,27546.0331,2.026,2.50980911569926,2.4940241527074405,2.50980911569926,2.451930918062589
300310.SZ,20121011,9.44,9.68,9.4,9.43,9.54,-0.11,-1.15,35289.2,33649.8471,2.026,2.480870016880924,2.4835008440462274,2.546640696013504,2.472977535385015
300310.SZ,20121012,9.42,9.58,9.08,9.15,9.43,-0.28,-2.97,31598.82,29320.8641,2.026,2.407206856252435,2.478239189715621,2.520332424360473,2.388791066095312
300310.SZ,20121015,9.28,9.36,8.93,9.3,9.15,0.15,1.64,26678.08,24316.5597,2.026,2.446669263731983,2.4414076094013764,2.462454226723802,2.349328658615764
300310.SZ,20121016,9.18,9.29,9.04,9.23,9.3,-0.07,-0.75,20606.15,18966.126,2.026,2.4282534735748604,2.415099337748344,2.444038436566679,2.378267757434099
300310.SZ,20121017,9.24,9.25,9.08,9.15,9.23,-0.08,-0.87,15662.32,14334.6831,2.026,2.407206856252435,2.430884300740164,2.4335151279054665,2.388791066095312
300310.SZ,20121018,9.13,9.33,9.12,9.27,9.15,0.12,1.31,21377.86,19744.9832,2.026,2.438776782236073,2.4019452019218286,2.4545617452278923,2.399314374756525
300310.SZ,20121019,9.27,10.15,9.24,9.58,9.27,0.31,3.34,60066.85,58478.9261,2.026,2.520332424360473,2.438776782236073,2.670289572782756,2.430884300740164
300310.SZ,20121022,9.48,9.6,9.38,9.55,9.58,-0.03,-0.31,26719.71,25328.0342,2.026,2.512439942864563,2.4940241527074405,2.525594078691079,2.4677158810544086
300310.SZ,20121023,9.58,9.59,9.18,9.2,9.55,-0.35,-3.66,27932.7,26131.2137,2.026,2.42036099207895,2.520332424360473,2.522963251525776,2.415099337748344
300310.SZ,20121024,9.2,9.22,8.97,9.08,9.2,-0.12,-1.3,24458.36,22210.8187,2.026,2.388791066095312,2.42036099207895,2.425622646409557,2.359851967276977
300310.SZ,20121025,9.01,9.14,8.94,8.94,9.08,-0.14,-1.54,15049.88,13584.1491,2.026,2.351959485781067,2.3703752759381898,2.404576029087132,2.351959485781067
300310.SZ,20121026,8.92,9.2,8.82,8.95,8.94,0.01,0.11,17417.93,15655.3914,2.026,2.35459031294637,2.3466978314504607,2.42036099207895,2.320389559797429
300310.SZ,20121029,8.94,9.08,8.88,9.03,8.95,0.08,0.89,10216.46,9174.1043,2.026,2.375636930268796,2.351959485781067,2.388791066095312,2.3361745227892485
300310.SZ,20121030,9.03,9.08,8.85,8.94,9.03,-0.09,-1.0,13817.3,12371.1884,2.026,2.351959485781067,2.375636930268796,2.388791066095312,2.3282820412933383
300310.SZ,20121031,8.88,9.15,8.86,9.15,8.94,0.21,2.35,15259.07,13780.4587,2.026,2.407206856252435,2.3361745227892485,2.407206856252435,2.330912868458641
300310.SZ,20121101,9.14,9.28,9.1,9.21,9.15,0.06,0.66,20039.9,18459.9599,2.026,2.422991819244254,2.404576029087132,2.4414076094013764,2.3940527204259188
300310.SZ,20121102,9.25,9.73,9.22,9.34,9.21,0.13,1.41,50931.51,48042.1728,2.026,2.457192572393196,2.4335151279054665,2.5597948318400205,2.425622646409557
300310.SZ,20121105,9.27,9.53,9.26,9.29,9.34,-0.05,-0.54,20106.32,18849.4215,2.026,2.444038436566679,2.438776782236073,2.5071782885339564,2.43614595507077
300310.SZ,20121106,9.28,9.33,8.91,9.17,9.29,-0.12,-1.29,24914.45,22727.6752,2.026,2.412468510583041,2.4414076094013764,2.4545617452278923,2.344067004285157
300310.SZ,20121107,9.19,9.37,9.1,9.23,9.17,0.06,0.65,24206.41,22379.3426,2.026,2.4282534735748604,2.417730164913648,2.465085053889105,2.3940527204259188
300310.SZ,20121108,9.03,9.16,8.86,8.88,9.23,-0.35,-3.79,18050.44,16233.1208,2.026,2.3361745227892485,2.375636930268796,2.409837683417737,2.330912868458641
300310.SZ,20121109,8.83,9.09,8.83,8.95,8.88,0.07,0.79,10948.9,9801.3838,2.026,2.35459031294637,2.323020386962732,2.3914218932606155,2.323020386962732
300310.SZ,20121112,8.91,9.06,8.88,8.96,8.95,0.01,0.11,11940.47,10691.2229,2.026,2.357221140111674,2.344067004285157,2.383529411764706,2.3361745227892485
300310.SZ,20121113,8.93,8.95,8.69,8.69,8.96,-0.27,-3.01,14330.35,12572.6465,2.026,2.286188806648487,2.349328658615764,2.35459031294637,2.286188806648487
300310.SZ,20121114,8.63,8.81,8.56,8.73,8.69,0.04,0.46,11066.82,9580.662,2.026,2.2967121153097,2.2704038436566685,2.3177587326321256,2.2519880534995456
300310.SZ,20121115,8.74,8.74,8.39,8.4,8.73,-0.33,-3.78,12118.74,10352.7465,2.026,2.209894818854694,2.299342942475003,2.299342942475003,2.207263991689391
300310.SZ,20121116,8.38,8.38,8.16,8.22,8.4,-0.18,-2.14,10229.29,8414.4769,2.026,2.1625399298792365,2.204633164524088,2.204633164524088,2.146754966887417
300310.SZ,20121119,8.14,8.28,8.08,8.25,8.22,0.03,0.37,7767.71,6353.3591,2.026,2.170432411375146,2.1414933125568107,2.178324892871056,2.125708349564992
300310.SZ,20121120,8.29,8.67,8.24,8.32,8.25,0.07,0.85,14284.24,12043.3672,2.026,2.1888482015322688,2.1809557200363585,2.2809271523178807,2.1678015842098426
300310.SZ,20121121,8.32,8.59,8.27,8.55,8.32,0.23,2.76,15497.32,13123.1295,2.026,2.2493572263342423,2.1888482015322688,2.259880534995455,2.1756940657057524
300310.SZ,20121122,8.48,8.48,8.28,8.4,8.55,-0.15,-1.75,10050.55,8431.8773,2.026,2.209894818854694,2.23094143617712,2.23094143617712,2.178324892871056
300310.SZ,20121123,8.4,8.51,8.32,8.35,8.4,-0.05,-0.6,11174.68,9400.8221,2.026,2.196740683028178,2.209894818854694,2.238833917673029,2.1888482015322688
300310.SZ,20121126,8.32,8.37,8.1,8.1,8.35,-0.25,-2.99,10351.59,8482.8414,2.026,2.130970003895598,2.1888482015322688,2.2020023373587843,2.130970003895598
300310.SZ,20121127,8.08,8.14,7.68,7.68,8.1,-0.42,-5.19,13351.5,10453.6869,2.026,2.020475262952864,2.125708349564992,2.1414933125568107,2.020475262952864
300310.SZ,20121128,7.66,7.66,7.47,7.61,7.68,-0.07,-0.91,11826.73,8927.4412,2.026,2.002059472795741,2.0152136086222567,2.0152136086222567,1.965227892481496
300310.SZ,20121129,7.61,7.67,7.42,7.43,7.61,-0.18,-2.37,7059.9,5333.6946,2.026,1.9547045838202828,2.002059472795741,2.01784443578756,1.95207375665498
300310.SZ,20121130,7.43,7.56,7.38,7.51,7.43,0.08,1.08,9672.01,7228.3831,2.026,1.9757512011427087,1.9547045838202828,1.9889053369692244,1.941550447993767
300310.SZ,20121203,7.5,7.52,7.0,7.0,7.51,-0.51,-6.79,13627.59,9928.0623,2.026,1.8415790157122447,1.9731203739774053,1.978382028308012,1.8415790157122447
300310.SZ,20121204,7.09,7.29,6.89,7.24,7.0,0.24,3.43,15474.33,11015.474,2.026,1.904718867679522,1.865256460199974,1.917873003506038,1.8126399168939096
300310.SZ,20121205,7.18,7.53,7.13,7.42,7.24,0.18,2.49,19984.32,14861.6691,2.026,1.95207375665498,1.8889339046877027,1.9810128554733155,1.8757797688611868
300310.SZ,20121206,7.37,7.61,7.37,7.43,7.42,0.01,0.13,18227.81,13666.9683,2.026,1.9547045838202828,1.938919620828464,2.002059472795741,1.938919620828464
300310.SZ,20121207,7.46,7.69,7.37,7.67,7.43,0.24,3.23,23539.56,17761.9498,2.026,2.01784443578756,1.9625970653161928,2.0231060901181666,1.938919620828464
300310.SZ,20121210,7.76,7.92,7.68,7.81,7.67,0.14,1.83,27942.32,21814.2734,2.026,2.054676016101805,2.0415218802752886,2.08361511492014,2.020475262952864
300310.SZ,20121211,7.83,8.28,7.73,8.01,7.81,0.2,2.56,48474.43,38778.9604,2.026,2.107292559407869,2.0599376704324115,2.178324892871056,2.033629398779379
