ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002626.SZ,20111207,44.0,45.5,44.0,45.02,44.16,0.86,1.95,14292.62,64292.3914,1.0,5.347110873567315,5.22596353702714,5.404121384880337,5.22596353702714
002626.SZ,20111208,44.81,45.76,43.7,44.81,45.02,-0.21,-0.47,13503.75,60543.0768,1.0,5.322168774867867,5.322168774867867,5.435002078508226,5.1903319674565
002626.SZ,20111209,44.35,45.3,44.1,44.89,44.81,0.08,0.18,8388.17,37503.2112,1.0,5.331670526753371,5.26753370152622,5.380367005166578,5.23784072688402
002626.SZ,20111212,44.9,45.64,44.52,44.71,44.89,-0.18,-0.4,10609.89,47982.3139,1.0,5.310291585010987,5.332858245739058,5.42074945067997,5.287724924282916
002626.SZ,20111213,44.31,44.78,43.17,43.2,44.71,-1.51,-3.38,12053.51,52623.6011,1.0,5.130946018172101,5.262782825583468,5.318605617910803,5.127382861215037
002626.SZ,20111214,42.96,42.99,40.53,40.53,43.2,-2.67,-6.18,15908.29,66346.5255,1.0,4.813825048993409,5.102440762515589,5.106003919472654,4.813825048993409
002626.SZ,20111215,39.87,40.52,39.0,39.6,40.53,-0.93,-2.29,11535.36,45947.8494,1.0,4.703367183324426,4.735435595938001,4.812637330007721,4.632104044183147
002626.SZ,20111216,39.98,40.35,38.0,40.29,39.6,0.69,1.74,14790.55,58138.3885,1.0,4.785319793336897,4.748500504780569,4.792446107251025,4.513332145614348
002626.SZ,20111219,39.61,39.85,38.06,39.82,40.29,-0.47,-1.17,12449.94,48651.4915,1.0,4.729497001009562,4.704554902310114,4.733060157966626,4.520458459528476
002626.SZ,20111220,39.6,40.25,38.86,38.86,39.82,-0.96,-2.41,10692.08,42318.7012,1.0,4.615475978383515,4.703367183324426,4.780568917394145,4.615475978383515
002626.SZ,20111221,39.31,39.48,37.58,37.6,38.86,-1.26,-3.24,9929.19,38387.2212,1.0,4.465823386186829,4.668923332739475,4.68911455549617,4.463447948215452
002626.SZ,20111222,37.3,37.35,35.11,36.36,37.6,-1.24,-3.3,16229.65,58714.9018,1.0,4.318546231961518,4.430191816616189,4.436130411544629,4.17008135875052
002626.SZ,20111223,36.51,37.32,36.3,36.6,36.36,0.24,0.66,8143.17,30053.0584,1.0,4.34705148761803,4.336362016746838,4.432567254587565,4.31141991804739
002626.SZ,20111226,36.12,36.98,35.81,35.9,36.6,-0.7,-1.91,7931.62,28866.1259,1.0,4.26391115861987,4.290040976305006,4.392184809074173,4.253221687748679
002626.SZ,20111228,34.1,34.13,32.69,33.64,35.9,-2.26,-6.3,13237.18,44193.9291,1.0,3.995486667854386,4.050121741196033,4.053684898153097,3.882653364214027
002626.SZ,20111229,33.35,34.26,33.0,34.0,33.64,0.36,1.07,8672.99,29391.3196,1.0,4.038244551339154,3.9610428172694334,4.069125244967041,3.919472652770355
002626.SZ,20111230,34.6,35.06,34.22,34.9,34.0,0.9,2.65,9189.49,31990.7777,1.0,4.145139260051072,4.109507690480433,4.16414276382208,4.064374369024289
002626.SZ,20120104,35.08,35.8,33.1,33.1,34.9,-1.8,-5.16,9701.35,33562.0472,1.0,3.931349842627235,4.166518201793456,4.252033968762991,3.931349842627235
002626.SZ,20120105,32.6,32.78,30.88,30.99,33.1,-2.11,-6.37,11921.48,37935.5251,1.0,3.6807411366470695,3.871963893342836,3.8933428350852193,3.6676762278045016
002626.SZ,20120106,31.0,31.97,30.75,31.86,30.99,0.87,2.81,8663.71,27072.4582,1.0,3.784072688401925,3.6819288556327576,3.797137597244492,3.652235880990558
002626.SZ,20120109,31.95,33.27,31.36,33.18,31.86,1.32,4.14,10686.77,34882.84,1.0,3.9408515945127385,3.794762159273116,3.951541065383931,3.724686739117525
002626.SZ,20120110,33.15,34.43,32.96,34.3,33.18,1.12,3.38,14364.61,48471.9899,1.0,4.073876120909793,3.9372884375556745,4.089316467723737,3.914721776827603
002626.SZ,20120111,34.03,34.59,33.78,33.78,34.3,-0.52,-1.52,14972.38,50980.4866,1.0,4.012114733654018,4.041807708296218,4.108319971494745,4.012114733654018
002626.SZ,20120112,33.6,34.29,33.42,33.62,33.78,-0.16,-0.47,10088.77,34079.8061,1.0,3.99311122988301,3.9907357919116335,4.072688401924105,3.9693568501692496
002626.SZ,20120113,33.56,34.2,32.06,32.55,33.62,-1.07,-3.18,12527.71,41239.6903,1.0,3.866025298414395,3.9859849159688814,4.061998931052914,3.807827068115684
002626.SZ,20120116,32.0,32.65,31.5,32.21,32.55,-0.34,-1.04,6329.38,20328.3615,1.0,3.825642852901004,3.800700754201556,3.877902488271275,3.741314804917157
002626.SZ,20120117,31.89,34.49,31.89,34.2,32.21,1.99,6.18,9603.78,32060.4069,1.0,4.061998931052914,3.787635845358989,4.096442781637865,3.787635845358989
002626.SZ,20120118,34.18,34.31,32.03,32.18,34.2,-2.02,-5.91,10150.53,33762.8839,1.0,3.82207969594394,4.059623493081538,4.075063839895481,3.80426391115862
002626.SZ,20120119,32.07,32.54,31.51,32.33,32.18,0.15,0.47,6919.88,22216.8634,1.0,3.8398954807292593,3.809014787101372,3.8648375794287073,3.742502523902845
002626.SZ,20120120,32.33,33.25,32.2,32.89,32.33,0.56,1.73,7226.38,23766.0424,1.0,3.906407743927787,3.8398954807292593,3.9491656274125546,3.824455133915316
002626.SZ,20120130,33.19,35.5,32.72,34.1,32.89,1.21,3.68,32548.71,109595.749,1.0,4.050121741196033,3.942039313498426,4.216402399192352,3.8862165211710913
002626.SZ,20120131,33.81,33.94,33.0,33.77,34.1,-0.33,-0.97,16824.52,56300.7137,1.0,4.01092701466833,4.015677890611082,4.031118237425026,3.919472652770355
002626.SZ,20120201,33.56,34.3,33.2,34.07,33.77,0.3,0.89,15509.4,52593.199,1.0,4.046558584238969,3.9859849159688814,4.073876120909793,3.9432270324841134
002626.SZ,20120202,34.08,34.98,34.05,34.59,34.07,0.52,1.53,20349.09,70063.449,1.0,4.108319971494745,4.047746303224657,4.154641011936576,4.044183146267593
002626.SZ,20120203,34.42,34.97,34.28,34.9,34.59,0.31,0.9,17005.58,58936.0229,1.0,4.145139260051072,4.0881287487380495,4.153453292950888,4.071500682938417
002626.SZ,20120206,34.83,35.13,34.25,34.91,34.9,0.01,0.03,16278.79,56412.5053,1.0,4.146326979036759,4.136825227151256,4.172456796721896,4.067937525981353
002626.SZ,20120207,34.52,34.67,33.46,33.67,34.91,-1.24,-3.55,15272.79,51863.1427,1.0,3.99904982481145,4.100005938594929,4.117821723380249,3.974107726112002
002626.SZ,20120208,33.52,34.55,33.5,34.54,33.67,0.87,2.58,14526.64,49604.5078,1.0,4.102381376566305,3.9812340400261306,4.103569095551992,3.9788586020547534
002626.SZ,20120209,34.45,35.6,34.36,35.0,34.54,0.46,1.33,20064.81,70340.7913,1.0,4.157016449907952,4.0916919056951135,4.228279589049231,4.081002434823921
002626.SZ,20120210,34.99,36.9,34.99,36.77,35.0,1.77,5.06,28978.65,105143.5988,1.0,4.367242710374726,4.155828730922265,4.382683057188669,4.155828730922265
002626.SZ,20120213,36.55,37.97,36.3,36.9,36.77,0.13,0.35,23583.52,87921.8629,1.0,4.382683057188669,4.34111289268959,4.509768988657284,4.31141991804739
002626.SZ,20120214,36.63,38.88,36.63,38.4,36.9,1.5,4.07,28290.85,107817.1128,1.0,4.560840905041867,4.350614644575094,4.617851416354891,4.350614644575094
002626.SZ,20120215,38.65,38.68,37.95,38.43,38.4,0.03,0.08,25429.58,97412.0877,1.0,4.564404061998931,4.590533879684067,4.594097036641131,4.507393550685909
002626.SZ,20120216,38.29,38.45,37.06,38.1,38.43,-0.33,-0.86,20012.16,75699.9742,1.0,4.525209335471228,4.5477759961993,4.566779499970307,4.401686560959678
002626.SZ,20120217,37.98,38.24,37.11,37.45,38.1,-0.65,-1.71,12257.94,46103.2168,1.0,4.4480076014015095,4.510956707642972,4.54183740127086,4.407625155888117
002626.SZ,20120220,37.99,37.99,36.92,37.0,37.45,-0.45,-1.2,20585.5,77085.6465,1.0,4.39456024704555,4.5121444266286606,4.5121444266286606,4.385058495160045
002626.SZ,20120221,36.95,40.5,36.88,39.7,37.0,2.7,7.3,36173.59,139503.5574,1.0,4.715244373181306,4.38862165211711,4.810261892036345,4.380307619217294
002626.SZ,20120222,39.69,40.66,39.3,39.74,39.7,0.04,0.1,34464.24,137342.2498,1.0,4.719995249124058,4.714056654195617,4.829265395807352,4.667735613753786
002626.SZ,20120223,39.75,41.2,39.51,40.79,39.74,1.05,2.64,26555.33,107923.9625,1.0,4.844705742621296,4.721182968109746,4.893402221034504,4.692677712453234
002626.SZ,20120224,40.5,41.53,40.13,40.43,40.79,-0.36,-0.88,21381.88,86990.8053,1.0,4.801947859136528,4.810261892036345,4.932596947562208,4.766316289565889
002626.SZ,20120227,40.49,41.38,39.95,40.72,40.43,0.29,0.72,24252.62,98681.5664,1.0,4.836391709721481,4.809074173050657,4.914781162776888,4.744937347823505
002626.SZ,20120228,38.56,39.3,37.28,38.28,40.72,-2.44,-5.99,48704.61,186439.4558,1.0,4.546588277213612,4.579844408812876,4.667735613753786,4.427816378644813
002626.SZ,20120229,38.0,38.47,37.6,37.63,38.28,-0.65,-1.7,13022.33,49420.1701,1.0,4.469386543143893,4.513332145614348,4.569154937941684,4.465823386186829
002626.SZ,20120301,37.37,37.98,37.3,37.74,37.63,0.11,0.29,10147.28,38265.0554,1.0,4.482451451986461,4.438505849516004,4.510956707642972,4.430191816616189
002626.SZ,20120302,38.17,38.9,37.81,38.55,37.74,0.81,2.15,16078.34,61685.1891,1.0,4.578656689827187,4.533523368371044,4.620226854326266,4.490765484886277
002626.SZ,20120305,38.56,39.4,38.01,38.23,38.55,-0.32,-0.83,16470.52,63796.2738,1.0,4.540649682285172,4.579844408812876,4.679612803610666,4.514519864600036
002626.SZ,20120306,38.2,38.2,37.15,37.47,38.23,-0.76,-1.99,14798.34,55586.1229,1.0,4.450383039372885,4.537086525328108,4.537086525328108,4.412376031830869
002626.SZ,20120307,36.85,37.8,36.51,37.38,37.47,-0.09,-0.24,11433.58,42740.3725,1.0,4.439693568501693,4.37674446226023,4.489577765900588,4.336362016746838
002626.SZ,20120308,37.58,37.89,37.38,37.68,37.38,0.3,0.8,12151.07,45820.0369,1.0,4.475325138072332,4.463447948215452,4.50026723677178,4.439693568501693
002626.SZ,20120312,38.23,39.3,38.03,39.27,37.68,1.59,4.22,25507.77,98465.5547,1.0,4.664172456796723,4.540649682285172,4.667735613753786,4.516895302571412
002626.SZ,20120313,39.07,39.35,38.5,39.28,39.27,0.01,0.03,15256.72,59420.1401,1.0,4.665360175782411,4.640418077082963,4.673674208682226,4.572718094898748
002626.SZ,20120314,39.37,40.9,37.45,37.66,39.28,-1.62,-4.12,25437.16,99471.2203,1.0,4.472949700100956,4.676049646653602,4.857770651463864,4.4480076014015095
002626.SZ,20120315,37.8,38.32,36.69,38.1,37.66,0.44,1.17,15102.28,56700.4505,1.0,4.525209335471228,4.489577765900588,4.551339153156364,4.357740958489222
002626.SZ,20120316,38.25,39.29,37.8,39.28,38.1,1.18,3.1,16102.05,62061.6331,1.0,4.665360175782411,4.543025120256548,4.666547894768098,4.489577765900588
002626.SZ,20120319,39.31,39.72,38.75,39.7,39.28,0.42,1.07,14001.23,55017.7999,1.0,4.715244373181306,4.668923332739475,4.717619811152682,4.602411069540947
002626.SZ,20120320,39.5,39.5,37.76,37.78,39.7,-1.92,-4.84,13478.79,51949.5314,1.0,4.487202327929213,4.691489993467546,4.691489993467546,4.484826889957836
002626.SZ,20120321,38.0,38.2,36.6,37.35,37.78,-0.43,-1.14,10297.45,38424.7645,1.0,4.436130411544629,4.513332145614348,4.537086525328108,4.34705148761803
002626.SZ,20120322,37.34,37.66,36.81,37.46,37.35,0.11,0.29,6641.08,24689.0916,1.0,4.449195320387197,4.434942692558941,4.472949700100956,4.371993586317478
002626.SZ,20120323,36.9,37.3,36.28,36.6,37.46,-0.86,-2.3,7465.09,27376.261,1.0,4.34705148761803,4.382683057188669,4.430191816616189,4.309044480076015
002626.SZ,20120326,36.6,37.1,36.36,36.62,36.6,0.02,0.05,4219.68,15490.4384,1.0,4.349426925589405,4.34705148761803,4.406437436902429,4.318546231961518
002626.SZ,20120327,36.95,37.35,36.4,36.78,36.62,0.16,0.44,6227.93,22928.1005,1.0,4.368430429360414,4.38862165211711,4.436130411544629,4.32329710790427
002626.SZ,20120328,36.78,36.78,34.21,34.28,36.78,-2.5,-6.8,9870.11,34800.4439,1.0,4.071500682938417,4.368430429360414,4.368430429360414,4.063186650038602
002626.SZ,20120329,34.09,34.09,32.6,32.92,34.28,-1.36,-3.97,8928.89,29769.6215,1.0,3.909970900884851,4.048934022210346,4.048934022210346,3.871963893342836
002626.SZ,20120330,32.92,33.24,32.3,32.61,32.92,-0.31,-0.94,6861.38,22407.6066,1.0,3.873151612328524,3.909970900884851,3.947977908426867,3.8363323237721954
002626.SZ,20120405,32.61,33.65,32.45,33.56,32.61,0.95,2.91,12458.81,41166.2418,1.0,3.9859849159688814,3.873151612328524,3.996674386840074,3.854148108557516
002626.SZ,20120406,33.45,33.5,33.02,33.36,33.56,-0.2,-0.6,9562.79,31786.3919,1.0,3.9622305362551216,3.9729200071263135,3.9788586020547534,3.9218480907417312
002626.SZ,20120409,33.18,33.63,32.9,33.0,33.36,-0.36,-1.08,7511.3,24983.862,1.0,3.919472652770355,3.9408515945127385,3.9942989488686975,3.907595462913475
002626.SZ,20120410,33.0,33.09,31.58,33.07,33.0,0.07,0.21,7205.23,23355.2301,1.0,3.92778668567017,3.919472652770355,3.930162123641547,3.750816556802661
002626.SZ,20120411,32.6,33.3,32.4,33.22,33.07,0.15,0.45,6241.18,20567.0315,1.0,3.9456024704554906,3.871963893342836,3.955104222340994,3.848209513629076
002626.SZ,20120412,33.4,33.88,32.8,33.81,33.22,0.59,1.78,12488.57,41697.1371,1.0,4.015677890611082,3.966981412197874,4.023991923510898,3.895718273056594
002626.SZ,20120413,33.85,34.5,33.57,34.46,33.81,0.65,1.92,10387.03,35543.18,1.0,4.092879624680801,4.020428766553834,4.097630500623553,3.98717263495457
002626.SZ,20120416,34.18,34.32,33.48,33.9,34.46,-0.56,-1.63,8508.07,28852.686,1.0,4.026367361482273,4.059623493081538,4.076251558881169,3.976483164083378
002626.SZ,20120417,33.9,35.14,32.91,34.81,33.9,0.91,2.68,12933.65,44119.6655,1.0,4.134449789179881,4.026367361482273,4.173644515707584,3.9087831818991625
002626.SZ,20120418,36.8,37.0,35.2,35.95,34.81,1.14,3.27,29971.19,108622.9274,1.0,4.269849753548312,4.370805867331789,4.39456024704555,4.1807708296217125
002626.SZ,20120419,35.66,36.6,35.4,36.12,35.95,0.17,0.47,13685.15,49183.4452,1.0,4.290040976305006,4.235405902963358,4.34705148761803,4.204525209335471
002626.SZ,20120420,35.85,36.05,35.32,35.72,36.12,-0.4,-1.11,10761.31,38383.1214,1.0,4.242532216877487,4.257972563691431,4.28172694340519,4.195023457449968
002626.SZ,20120423,35.4,35.63,33.94,34.25,35.72,-1.47,-4.12,12171.23,42322.6925,1.0,4.067937525981353,4.204525209335471,4.231842746006295,4.031118237425026
002626.SZ,20120424,33.87,34.53,32.7,33.16,34.25,-1.09,-3.18,13756.15,45794.1628,1.0,3.938476156541362,4.022804204525209,4.101193657580617,3.883841083199715
002626.SZ,20120425,32.81,34.08,32.81,33.89,33.16,0.73,2.2,7343.12,24744.0667,1.0,4.025179642496585,3.8969059920422833,4.047746303224657,3.8969059920422833
002626.SZ,20120426,33.93,34.18,33.52,33.9,33.89,0.01,0.03,5948.01,20107.2139,1.0,4.026367361482273,4.029930518439338,4.059623493081538,3.9812340400261306
002626.SZ,20120427,33.98,34.33,33.7,34.04,33.9,0.14,0.41,5739.93,19503.6697,1.0,4.042995427281905,4.035869113367777,4.077439277866857,4.0026129817685145
002626.SZ,20120502,34.39,35.24,34.21,34.99,34.04,0.95,2.79,9197.06,32013.7005,1.0,4.155828730922265,4.084565591780985,4.185521705564464,4.063186650038602
002626.SZ,20120503,34.99,35.75,34.79,35.38,34.99,0.39,1.11,9024.52,31993.1714,1.0,4.202149771364096,4.155828730922265,4.246095373834551,4.132074351208504
002626.SZ,20120504,35.38,35.98,35.21,35.91,35.38,0.53,1.5,9126.22,32580.7343,1.0,4.265098877605558,4.202149771364096,4.273412910505375,4.1819585486074
002626.SZ,20120507,35.91,38.3,35.91,37.36,35.91,1.45,4.04,18259.51,67883.8272,1.0,4.437318130530317,4.265098877605558,4.548963715184987,4.265098877605558
002626.SZ,20120509,37.2,37.2,35.7,35.72,37.36,-1.64,-4.39,15350.07,55547.3247,1.0,4.242532216877487,4.41831462675931,4.41831462675931,4.240156778906112
002626.SZ,20120510,35.71,36.79,35.71,36.12,35.72,0.4,1.12,9164.67,33244.1196,1.0,4.290040976305006,4.2413444978918,4.369618148346102,4.2413444978918
002626.SZ,20120511,36.28,37.32,35.98,36.76,36.12,0.64,1.77,11212.94,41298.5781,1.0,4.366054991389038,4.309044480076015,4.432567254587565,4.273412910505375
002626.SZ,20120514,37.24,37.24,36.61,36.79,36.76,0.03,0.08,8877.22,32778.4219,1.0,4.369618148346102,4.423065502702062,4.423065502702062,4.348239206603718
002626.SZ,20120515,36.7,36.7,35.65,36.23,36.79,-0.56,-1.52,8282.49,29807.2894,1.0,4.303105885147574,4.358928677474911,4.358928677474911,4.234218183977671
002626.SZ,20120516,36.2,36.49,35.76,35.76,36.23,-0.47,-1.3,6161.03,22223.5525,1.0,4.247283092820239,4.299542728190511,4.333986578775463,4.247283092820239
002626.SZ,20120517,35.76,36.29,35.56,36.14,35.76,0.38,1.06,5688.86,20466.1475,1.0,4.292416414276382,4.247283092820239,4.310232199061702,4.22352871310648
002626.SZ,20120518,35.64,36.14,35.58,35.72,36.14,-0.42,-1.16,6088.24,21812.6137,1.0,4.242532216877487,4.233030464991983,4.292416414276382,4.225904151077855
002626.SZ,20120521,35.53,36.47,35.5,36.47,35.72,0.75,2.1,5917.52,21283.4528,1.0,4.331611140804086,4.219965556149416,4.331611140804086,4.216402399192352
002626.SZ,20120522,37.45,37.78,36.77,36.78,36.47,0.31,0.85,19758.91,73571.3925,1.0,4.368430429360414,4.4480076014015095,4.487202327929213,4.367242710374726
002626.SZ,20120523,37.0,37.13,36.49,37.04,36.78,0.26,0.71,12761.68,47065.1598,1.0,4.399311122988301,4.39456024704555,4.410000593859493,4.333986578775463
002626.SZ,20120525,37.0,37.04,35.65,35.68,37.04,-1.36,-3.67,13706.24,49477.3146,1.0,4.237781340934736,4.39456024704555,4.399311122988301,4.234218183977671
002626.SZ,20120528,17.12,17.35,16.06,16.73,17.54,-0.81,-4.62,12524.18,20800.8932,2.034,4.041667557455906,4.135884553714591,4.191448423303047,3.8798075895243183
002626.SZ,20120529,16.71,17.1,16.57,16.9,16.73,0.17,1.02,12297.43,20747.1531,2.034,4.082736504543025,4.036835916622128,4.131052912880812,4.003014430785676
002626.SZ,20120530,16.8,17.26,16.75,17.16,16.9,0.26,1.54,11251.79,19214.3684,2.034,4.145547835382149,4.058578300374132,4.169706039551042,4.046499198289685
002626.SZ,20120531,17.12,17.94,16.8,17.65,17.16,0.49,2.86,18034.76,31595.4757,2.034,4.263923035809727,4.135884553714591,4.333981827899519,4.058578300374132
002626.SZ,20120601,17.95,17.96,17.51,17.67,17.65,0.02,0.11,15052.28,26576.8852,2.034,4.268754676643506,4.336397648316408,4.3388134687332975,4.230101549973277
002626.SZ,20120604,17.4,17.4,16.65,16.66,17.67,-1.01,-5.72,15791.1,26761.0215,2.034,4.024756814537681,4.203527525387493,4.203527525387493,4.022340994120791
002626.SZ,20120605,16.97,16.97,16.38,16.66,16.66,0.0,0.0,9574.09,15917.2191,2.034,4.024756814537681,4.099647247461251,4.099647247461251,3.957113842864778
002626.SZ,20120606,16.68,16.93,16.5,16.53,16.66,-0.13,-0.78,10427.93,17414.3457,2.034,3.993351149118119,4.029588455371459,4.089983965793692,3.986103687867451
002626.SZ,20120607,16.68,16.82,16.32,16.4,16.53,-0.13,-0.79,8595.51,14217.7105,2.034,3.961945483698557,4.029588455371459,4.063409941207911,3.942618920363442
002626.SZ,20120608,16.67,16.67,16.23,16.25,16.4,-0.15,-0.91,11305.53,18589.4773,2.034,3.925708177445216,4.02717263495457,4.02717263495457,3.920876536611438
002626.SZ,20120611,16.32,16.53,15.86,16.43,16.25,0.18,1.11,14103.92,22767.9317,2.034,3.969192944949225,3.942618920363442,3.993351149118119,3.8314911811865313
002626.SZ,20120612,16.3,16.3,15.92,15.92,16.43,-0.51,-3.1,11854.16,19004.1556,2.034,3.845986103687868,3.937787279529663,3.937787279529663,3.845986103687868
002626.SZ,20120613,16.01,16.4,15.88,16.4,15.92,0.48,3.02,12221.92,19786.4688,2.034,3.961945483698557,3.867728487439872,3.961945483698557,3.836322822020312
002626.SZ,20120614,16.38,16.7,16.29,16.42,16.4,0.02,0.12,13742.93,22747.3259,2.034,3.966777124532336,3.957113842864778,4.034420096205237,3.935371459112774
002626.SZ,20120615,16.48,16.79,16.41,16.69,16.42,0.27,1.64,15443.82,25691.3595,2.034,4.032004275788349,3.981272047033672,4.0561624799572416,3.964361304115446
002626.SZ,20120619,16.79,18.36,16.7,18.25,16.69,1.56,9.35,95515.89,172459.5471,2.034,4.40887226082309,4.0561624799572416,4.435446285408871,4.034420096205237
002626.SZ,20120620,17.8,18.09,17.54,17.91,18.25,-0.34,-1.86,47058.01,83932.9498,2.034,4.326734366648851,4.300160342063068,4.37021913415286,4.2373490112239445
002626.SZ,20120621,17.8,17.9,17.22,17.45,17.91,-0.46,-2.57,27582.44,48358.9059,2.034,4.21560662747194,4.300160342063068,4.324318546231961,4.160042757883485
002626.SZ,20120625,17.45,18.2,17.25,17.4,17.45,-0.05,-0.29,33635.22,59758.8945,2.034,4.203527525387493,4.21560662747194,4.3967931587386415,4.167290219134152
002626.SZ,20120626,17.29,17.3,16.21,16.79,17.4,-0.61,-3.51,24063.61,40036.4367,2.034,4.0561624799572416,4.176953500801711,4.1793693212186,3.916044895777659
002626.SZ,20120627,16.69,17.17,16.69,16.76,16.79,-0.03,-0.18,16026.29,27092.5186,2.034,4.048915018706575,4.032004275788349,4.147963655799038,4.032004275788349
002626.SZ,20120628,16.77,17.06,16.31,16.32,16.76,-0.44,-2.63,15731.84,26409.855,2.034,3.942618920363442,4.051330839123463,4.121389631213255,3.940203099946552
002626.SZ,20120629,16.05,16.75,15.96,16.67,16.32,0.35,2.14,13664.4,22482.2899,2.034,4.02717263495457,3.877391769107429,4.046499198289685,3.8556493853554255
002626.SZ,20120702,16.8,17.39,16.7,17.22,16.67,0.55,3.3,24129.11,41279.9161,2.034,4.160042757883485,4.058578300374132,4.201111704970605,4.034420096205237
002626.SZ,20120703,17.24,17.86,17.07,17.84,17.22,0.62,3.6,34371.45,60505.6815,2.034,4.309823623730625,4.164874398717264,4.314655264564404,4.123805451630145
