ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002058.SZ,20061018,11.18,11.25,11.1,11.23,11.18,0.05,0.45,3559.39,3975.9031,1.0,4.706621961441743,4.685666387259011,4.715004191114836,4.652137468566639
002058.SZ,20061019,11.16,11.48,11.14,11.45,11.23,0.22,1.96,9452.3,10708.0973,1.0,4.798826487845767,4.677284157585918,4.811399832355407,4.668901927912825
002058.SZ,20061020,11.42,11.44,11.25,11.27,11.45,-0.18,-1.57,5063.89,5742.0138,1.0,4.7233864207879295,4.786253143336127,4.79463537300922,4.715004191114836
002058.SZ,20061023,11.26,11.37,10.6,10.69,11.27,-0.58,-5.15,6962.9,7620.6673,1.0,4.480301760268231,4.719195305951383,4.765297569153394,4.442581726739312
002058.SZ,20061024,10.65,10.84,10.6,10.82,10.69,0.13,1.22,6793.67,7280.7564,1.0,4.534786253143336,4.463537300922045,4.543168482816429,4.442581726739312
002058.SZ,20061025,10.77,10.86,10.35,10.41,10.82,-0.41,-3.79,10175.95,10698.1213,1.0,4.362950544844929,4.513830678960603,4.551550712489521,4.3378038558256495
002058.SZ,20061026,10.45,10.45,10.19,10.28,10.41,-0.13,-1.25,5921.52,6081.9775,1.0,4.308466051969823,4.379715004191114,4.379715004191114,4.270746018440905
002058.SZ,20061027,10.25,10.39,10.2,10.32,10.28,0.04,0.39,3436.55,3529.8364,1.0,4.32523051131601,4.295892707460184,4.354568315171836,4.274937133277452
002058.SZ,20061030,10.33,10.33,9.95,10.06,10.32,-0.26,-2.52,5117.08,5144.339,1.0,4.216261525565801,4.329421626152556,4.329421626152556,4.170159262363788
002058.SZ,20061031,10.06,10.09,9.9,10.02,10.06,-0.04,-0.4,4290.38,4290.6228,1.0,4.199497066219614,4.216261525565801,4.22883487007544,4.149203688181056
002058.SZ,20061101,10.03,10.4,10.03,10.32,10.02,0.3,2.99,6070.35,6246.9722,1.0,4.32523051131601,4.203688181056161,4.358759430008382,4.203688181056161
002058.SZ,20061102,10.35,10.36,9.54,9.78,10.32,-0.54,-5.23,23987.73,23502.8149,1.0,4.0989103101424975,4.3378038558256495,4.341994970662196,3.9983235540653808
002058.SZ,20061103,9.75,9.85,9.6,9.83,9.78,0.05,0.51,8878.18,8683.6018,1.0,4.119865884325231,4.086336965632858,4.128248113998323,4.0234702430846605
002058.SZ,20061106,9.81,9.81,9.6,9.64,9.83,-0.19,-1.93,5952.36,5762.2896,1.0,4.040234702430847,4.111483654652138,4.111483654652138,4.0234702430846605
002058.SZ,20061107,9.62,9.9,9.59,9.84,9.64,0.2,2.07,9321.96,9115.8674,1.0,4.124056999161777,4.031852472757753,4.149203688181056,4.0192791282481135
002058.SZ,20061108,9.88,9.89,9.68,9.83,9.84,-0.01,-0.1,4839.8,4732.3423,1.0,4.119865884325231,4.140821458507963,4.14501257334451,4.056999161777032
002058.SZ,20061109,9.8,10.13,9.8,9.98,9.83,0.15,1.53,8465.59,8443.6546,1.0,4.1827326068734285,4.107292539815591,4.245599329421626,4.107292539815591
002058.SZ,20061110,10.0,10.05,9.6,9.7,9.98,-0.28,-2.81,8173.08,7986.5488,1.0,4.065381391450125,4.191114836546521,4.212070410729254,4.0234702430846605
002058.SZ,20061113,9.61,9.72,9.23,9.64,9.7,-0.06,-0.62,8285.03,7889.7686,1.0,4.040234702430847,4.027661357921207,4.073763621123219,3.868398994132439
002058.SZ,20061114,9.62,9.79,9.35,9.65,9.64,0.01,0.1,4876.79,4640.4833,1.0,4.044425817267393,4.031852472757753,4.103101424979044,3.918692372170997
002058.SZ,20061115,9.47,9.72,9.4,9.7,9.65,0.05,0.52,6064.68,5812.6948,1.0,4.065381391450125,3.968985750209556,4.073763621123219,3.93964794635373
002058.SZ,20061116,9.67,9.67,9.5,9.55,9.7,-0.15,-1.55,4339.97,4150.5372,1.0,4.002514668901928,4.052808046940486,4.052808046940486,3.981559094719195
002058.SZ,20061117,9.6,9.7,9.42,9.7,9.55,0.15,1.57,5146.74,4947.6641,1.0,4.065381391450125,4.0234702430846605,4.065381391450125,3.948030176026823
002058.SZ,20061120,9.7,9.74,9.46,9.5,9.7,-0.2,-2.06,5345.73,5088.1096,1.0,3.981559094719195,4.065381391450125,4.082145850796311,3.964794635373009
002058.SZ,20061121,9.52,9.85,9.3,9.74,9.5,0.24,2.53,8332.25,8075.8257,1.0,4.082145850796311,3.989941324392288,4.128248113998323,3.897736797988265
002058.SZ,20061122,9.67,9.82,9.58,9.75,9.74,0.01,0.1,6359.22,6171.3641,1.0,4.086336965632858,4.052808046940486,4.115674769488684,4.015088013411567
002058.SZ,20061123,9.76,10.09,9.68,10.08,9.75,0.33,3.38,14136.82,14041.1595,1.0,4.224643755238893,4.090528080469404,4.22883487007544,4.056999161777032
002058.SZ,20061124,10.0,10.1,9.88,9.97,10.08,-0.11,-1.09,7367.81,7333.5579,1.0,4.1785414920368815,4.191114836546521,4.233025984911986,4.140821458507963
002058.SZ,20061127,9.8,10.04,9.8,9.95,9.97,-0.02,-0.2,7117.28,7036.8105,1.0,4.170159262363788,4.107292539815591,4.207879295892707,4.107292539815591
002058.SZ,20061128,9.88,10.05,9.82,9.98,9.95,0.03,0.3,7060.94,7007.9823,1.0,4.1827326068734285,4.140821458507963,4.212070410729254,4.115674769488684
002058.SZ,20061129,9.89,9.96,9.76,9.9,9.98,-0.08,-0.8,7063.3,6943.2553,1.0,4.149203688181056,4.14501257334451,4.174350377200335,4.090528080469404
002058.SZ,20061130,9.9,10.07,9.8,10.07,9.9,0.17,1.72,11428.34,11434.2694,1.0,4.220452640402347,4.149203688181056,4.220452640402347,4.107292539815591
002058.SZ,20061201,10.01,10.09,9.89,9.94,10.07,-0.13,-1.29,8541.53,8498.4172,1.0,4.165968147527241,4.195305951383068,4.22883487007544,4.14501257334451
002058.SZ,20061204,9.97,10.3,9.9,10.11,9.94,0.17,1.71,12912.61,13092.0106,1.0,4.237217099748532,4.1785414920368815,4.316848281642917,4.149203688181056
002058.SZ,20061205,10.11,10.11,9.95,10.03,10.11,-0.08,-0.79,7806.54,7803.1006,1.0,4.203688181056161,4.237217099748532,4.237217099748532,4.170159262363788
002058.SZ,20061206,10.03,10.3,9.7,10.18,10.03,0.15,1.5,16036.3,16058.8173,1.0,4.266554903604359,4.203688181056161,4.316848281642917,4.065381391450125
002058.SZ,20061207,10.1,10.33,10.05,10.12,10.18,-0.06,-0.59,11791.87,12039.3605,1.0,4.241408214585079,4.233025984911986,4.329421626152556,4.212070410729254
002058.SZ,20061208,10.02,10.05,9.6,9.6,10.12,-0.52,-5.14,10501.4,10286.3784,1.0,4.0234702430846605,4.199497066219614,4.212070410729254,4.0234702430846605
002058.SZ,20061211,9.45,9.68,9.45,9.68,9.6,0.08,0.83,4242.09,4076.1895,1.0,4.056999161777032,3.9606035205364623,4.056999161777032,3.9606035205364623
002058.SZ,20061212,9.64,9.73,9.45,9.69,9.68,0.01,0.1,6129.82,5880.2361,1.0,4.061190276613579,4.040234702430847,4.077954735959765,3.9606035205364623
002058.SZ,20061213,9.68,9.74,9.53,9.63,9.69,-0.06,-0.62,3317.0,3200.9635,1.0,4.036043587594301,4.056999161777032,4.082145850796311,3.994132439228834
002058.SZ,20061214,9.64,9.72,9.64,9.7,9.63,0.07,0.73,3530.15,3416.7844,1.0,4.065381391450125,4.040234702430847,4.073763621123219,4.040234702430847
002058.SZ,20061215,9.71,9.9,9.66,9.83,9.7,0.13,1.34,5709.14,5602.4019,1.0,4.119865884325231,4.069572506286672,4.149203688181056,4.04861693210394
002058.SZ,20061218,9.83,9.85,9.76,9.84,9.83,0.01,0.1,4958.35,4863.5563,1.0,4.124056999161777,4.119865884325231,4.128248113998323,4.090528080469404
002058.SZ,20061219,9.85,9.87,9.65,9.82,9.84,-0.02,-0.2,6804.54,6629.4916,1.0,4.115674769488684,4.128248113998323,4.136630343671416,4.044425817267393
002058.SZ,20061220,10.8,10.8,10.58,10.8,9.82,0.98,9.98,29083.9,31373.2814,1.0,4.526404023470243,4.526404023470243,4.526404023470243,4.43419949706622
002058.SZ,20061221,11.0,11.4,10.53,10.65,10.8,-0.15,-1.39,45701.08,50702.6185,1.0,4.463537300922045,4.610226320201173,4.777870913663034,4.413243922883487
002058.SZ,20061222,10.35,10.64,10.32,10.37,10.65,-0.28,-2.63,11901.5,12375.9402,1.0,4.346186085498742,4.3378038558256495,4.459346186085499,4.32523051131601
002058.SZ,20061225,10.42,10.59,10.22,10.34,10.37,-0.03,-0.29,7944.9,8234.0356,1.0,4.333612740989103,4.367141659681475,4.438390611902766,4.283319362950545
002058.SZ,20061226,10.34,10.36,10.12,10.15,10.34,-0.19,-1.84,7317.26,7450.2366,1.0,4.253981559094719,4.333612740989103,4.341994970662196,4.241408214585079
002058.SZ,20061227,10.15,10.2,10.07,10.12,10.15,-0.03,-0.3,5791.2,5865.0864,1.0,4.241408214585079,4.253981559094719,4.274937133277452,4.220452640402347
002058.SZ,20061228,10.13,10.2,9.8,9.85,10.12,-0.27,-2.67,5966.99,5931.4472,1.0,4.128248113998323,4.245599329421626,4.274937133277452,4.107292539815591
002058.SZ,20061229,9.8,10.15,9.8,10.01,9.85,0.16,1.62,4590.89,4583.2345,1.0,4.195305951383068,4.107292539815591,4.253981559094719,4.107292539815591
002058.SZ,20070104,10.06,10.06,9.85,9.9,10.01,-0.11,-1.1,6869.5,6821.067,1.0,4.149203688181056,4.216261525565801,4.216261525565801,4.128248113998323
002058.SZ,20070105,9.89,10.19,9.8,10.15,9.9,0.25,2.53,6203.92,6239.2248,1.0,4.253981559094719,4.14501257334451,4.270746018440905,4.107292539815591
002058.SZ,20070108,10.25,10.48,10.15,10.42,10.15,0.27,2.66,7310.46,7576.8147,1.0,4.367141659681475,4.295892707460184,4.392288348700754,4.253981559094719
002058.SZ,20070109,10.43,10.49,10.36,10.42,10.42,0.0,0.0,6515.63,6787.975,1.0,4.367141659681475,4.371332774518021,4.3964794635373,4.341994970662196
002058.SZ,20070110,10.36,10.67,10.26,10.63,10.42,0.21,2.02,11156.0,11653.7148,1.0,4.455155071248952,4.341994970662196,4.471919530595138,4.300083822296731
002058.SZ,20070111,10.63,10.75,10.46,10.59,10.63,-0.04,-0.38,13679.45,14564.4995,1.0,4.438390611902766,4.455155071248952,4.505448449287511,4.383906119027661
002058.SZ,20070112,10.25,10.5,10.08,10.12,10.59,-0.47,-4.44,10455.82,10771.4428,1.0,4.241408214585079,4.295892707460184,4.400670578373847,4.224643755238893
002058.SZ,20070115,10.12,10.38,10.04,10.34,10.12,0.22,2.17,7348.29,7530.2571,1.0,4.333612740989103,4.241408214585079,4.35037720033529,4.207879295892707
002058.SZ,20070116,10.45,10.59,10.3,10.54,10.34,0.2,1.93,11317.8,11822.2909,1.0,4.417435037720033,4.379715004191114,4.438390611902766,4.316848281642917
002058.SZ,20070117,10.54,10.77,10.35,10.46,10.54,-0.08,-0.76,14647.75,15489.6711,1.0,4.383906119027661,4.417435037720033,4.513830678960603,4.3378038558256495
002058.SZ,20070118,10.42,10.76,10.38,10.74,10.46,0.28,2.68,11307.83,11953.4194,1.0,4.501257334450964,4.367141659681475,4.509639564124057,4.35037720033529
002058.SZ,20070119,10.76,10.98,10.73,10.9,10.74,0.16,1.49,15941.26,17291.2669,1.0,4.5683151718357085,4.509639564124057,4.601844090528081,4.4970662196144175
002058.SZ,20070122,11.13,11.38,10.98,11.38,10.9,0.48,4.4,19226.91,21520.0279,1.0,4.769488683989941,4.664710813076279,4.769488683989941,4.601844090528081
002058.SZ,20070123,11.4,11.42,10.87,11.26,11.38,-0.12,-1.05,16651.27,18502.8949,1.0,4.719195305951383,4.777870913663034,4.786253143336127,4.555741827326068
002058.SZ,20070124,11.31,11.88,11.31,11.41,11.26,0.15,1.33,16751.07,19434.1029,1.0,4.78206202849958,4.740150880134116,4.979044425817268,4.740150880134116
002058.SZ,20070125,11.4,11.4,10.82,10.83,11.41,-0.58,-5.08,11568.07,12754.4461,1.0,4.538977367979882,4.777870913663034,4.777870913663034,4.534786253143336
002058.SZ,20070126,10.69,10.8,10.29,10.68,10.83,-0.15,-1.39,9016.28,9523.1367,1.0,4.476110645431684,4.480301760268231,4.526404023470243,4.31265716680637
002058.SZ,20070129,10.68,11.04,10.68,10.96,10.68,0.28,2.62,7800.68,8468.6631,1.0,4.593461860854988,4.476110645431684,4.626990779547359,4.476110645431684
002058.SZ,20070130,11.0,11.07,10.75,10.8,10.96,-0.16,-1.46,6846.77,7441.598,1.0,4.526404023470243,4.610226320201173,4.639564124056999,4.505448449287511
002058.SZ,20070131,10.8,10.87,10.38,10.44,10.8,-0.36,-3.33,7794.0,8296.4463,1.0,4.375523889354568,4.526404023470243,4.555741827326068,4.35037720033529
002058.SZ,20070201,10.45,10.64,10.26,10.54,10.44,0.1,0.96,5829.43,6105.8451,1.0,4.417435037720033,4.379715004191114,4.459346186085499,4.300083822296731
002058.SZ,20070202,10.54,10.83,10.5,10.62,10.54,0.08,0.76,6138.98,6534.035,1.0,4.450963956412405,4.417435037720033,4.538977367979882,4.400670578373847
002058.SZ,20070205,10.78,10.83,10.65,10.65,10.62,0.03,0.28,4474.29,4804.4956,1.0,4.463537300922045,4.51802179379715,4.538977367979882,4.463537300922045
002058.SZ,20070206,10.68,10.94,10.68,10.87,10.65,0.22,2.07,4418.88,4787.1811,1.0,4.555741827326068,4.476110645431684,4.585079631181894,4.476110645431684
002058.SZ,20070207,10.95,11.0,10.78,10.8,10.87,-0.07,-0.64,8176.22,8916.0631,1.0,4.526404023470243,4.589270746018441,4.610226320201173,4.51802179379715
002058.SZ,20070208,10.81,11.08,10.81,10.95,10.8,0.15,1.39,7185.83,7856.8637,1.0,4.589270746018441,4.53059513830679,4.6437552388935455,4.53059513830679
002058.SZ,20070209,10.95,11.04,10.82,10.84,10.95,-0.11,-1.0,7363.28,8033.9751,1.0,4.543168482816429,4.589270746018441,4.626990779547359,4.534786253143336
002058.SZ,20070212,10.71,10.92,10.62,10.86,10.84,0.02,0.18,9238.69,9976.6556,1.0,4.551550712489521,4.4886839899413244,4.576697401508801,4.450963956412405
002058.SZ,20070213,10.87,11.08,10.87,11.0,10.86,0.14,1.29,9101.89,10000.4312,1.0,4.610226320201173,4.555741827326068,4.6437552388935455,4.555741827326068
002058.SZ,20070214,11.0,11.3,10.94,11.19,11.0,0.19,1.73,10594.41,11815.1551,1.0,4.689857502095557,4.610226320201173,4.73595976529757,4.585079631181894
002058.SZ,20070215,11.25,11.35,11.08,11.34,11.19,0.15,1.34,12002.7,13455.4143,1.0,4.752724224643755,4.715004191114836,4.756915339480301,4.6437552388935455
002058.SZ,20070216,11.35,11.78,11.3,11.44,11.34,0.1,0.88,14074.32,16180.0224,1.0,4.79463537300922,4.756915339480301,4.937133277451801,4.73595976529757
002058.SZ,20070226,11.4,11.98,11.34,11.87,11.44,0.43,3.76,14444.98,16914.9411,1.0,4.974853310980721,4.777870913663034,5.020955574182732,4.752724224643755
002058.SZ,20070227,11.89,11.95,10.71,10.75,11.87,-1.12,-9.44,18536.21,21261.0066,1.0,4.505448449287511,4.983235540653814,5.008382229673092,4.4886839899413244
002058.SZ,20070228,10.78,11.35,10.75,11.24,10.75,0.49,4.56,10590.23,11731.6774,1.0,4.71081307627829,4.51802179379715,4.756915339480301,4.505448449287511
002058.SZ,20070301,11.13,11.33,10.96,11.1,11.24,-0.14,-1.25,8216.83,9120.2766,1.0,4.652137468566639,4.664710813076279,4.748533109807209,4.593461860854988
002058.SZ,20070302,11.2,11.37,11.1,11.26,11.1,0.16,1.44,9009.95,10156.6473,1.0,4.719195305951383,4.694048616932103,4.765297569153394,4.652137468566639
002058.SZ,20070305,11.25,11.65,11.2,11.61,11.26,0.35,3.11,13499.84,15420.9205,1.0,4.86588432523051,4.715004191114836,4.8826487845766975,4.694048616932103
002058.SZ,20070306,11.59,11.74,11.46,11.6,11.61,-0.01,-0.09,8987.59,10435.0154,1.0,4.861693210393964,4.857502095557418,4.920368818105616,4.8030176026823135
002058.SZ,20070308,11.85,11.85,11.62,11.71,11.6,0.11,0.95,9555.37,11192.2507,1.0,4.907795473595977,4.966471081307628,4.966471081307628,4.870075440067057
002058.SZ,20070309,11.77,11.8,11.5,11.57,11.71,-0.14,-1.2,8178.88,9503.687,1.0,4.849119865884325,4.932942162615255,4.945515507124895,4.8197820620285
002058.SZ,20070312,11.51,11.97,11.48,11.85,11.57,0.28,2.42,14426.57,16919.8198,1.0,4.966471081307628,4.823973176865046,5.016764459346186,4.811399832355407
002058.SZ,20070313,11.9,11.94,11.66,11.8,11.85,-0.05,-0.42,10584.68,12492.3765,1.0,4.945515507124895,4.98742665549036,5.004191114836546,4.886839899413244
002058.SZ,20070314,11.78,11.85,11.35,11.8,11.8,0.0,0.0,11106.88,12994.6328,1.0,4.945515507124895,4.937133277451801,4.966471081307628,4.756915339480301
002058.SZ,20070315,11.75,12.26,11.75,12.08,11.8,0.28,2.37,16201.91,19499.7947,1.0,5.062866722548198,4.924559932942162,5.138306789606035,4.924559932942162
002058.SZ,20070316,12.09,12.15,11.55,12.1,12.08,0.02,0.17,12258.03,14550.9888,1.0,5.07124895222129,5.067057837384744,5.092204526404023,4.840737636211232
002058.SZ,20070319,11.74,12.49,11.61,12.4,12.1,0.3,2.48,15684.22,19218.9479,1.0,5.196982397317687,4.920368818105616,5.234702430846605,4.86588432523051
002058.SZ,20070320,12.3,12.68,12.28,12.56,12.4,0.16,1.29,14031.51,17483.3305,1.0,5.26404023470243,5.155071248952221,5.314333612740989,5.146689019279128
002058.SZ,20070321,12.62,12.95,12.41,12.87,12.56,0.31,2.47,18818.04,23976.6642,1.0,5.393964794635372,5.28918692372171,5.4274937133277446,5.201173512154233
002058.SZ,20070322,12.87,12.9,12.58,12.6,12.87,-0.27,-2.1,13410.94,17092.2133,1.0,5.280804694048617,5.393964794635372,5.406538139145012,5.272422464375524
002058.SZ,20070323,12.59,12.77,12.3,12.67,12.6,0.07,0.56,9216.13,11531.7596,1.0,5.310142497904442,5.276613579212071,5.352053646269908,5.155071248952221
002058.SZ,20070326,12.6,13.2,12.6,13.08,12.67,0.41,3.24,14723.64,19020.0457,1.0,5.48197820620285,5.280804694048617,5.532271584241408,5.280804694048617
002058.SZ,20070327,13.0,13.46,12.95,13.23,13.08,0.15,1.15,11004.69,14570.0285,1.0,5.544844928751048,5.448449287510478,5.641240569991618,5.4274937133277446
002058.SZ,20070328,13.23,13.28,12.5,12.88,13.23,-0.35,-2.65,14205.85,18252.9325,1.0,5.398155909471919,5.544844928751048,5.56580050293378,5.238893545683151
002058.SZ,20070329,12.9,13.08,12.38,12.4,12.88,-0.48,-3.73,11689.94,14819.0454,1.0,5.196982397317687,5.406538139145012,5.48197820620285,5.188600167644593
002058.SZ,20070330,12.3,12.69,12.26,12.4,12.4,0.0,0.0,7357.44,9190.1976,1.0,5.196982397317687,5.155071248952221,5.318524727577535,5.138306789606035
002058.SZ,20070402,12.6,12.93,12.46,12.88,12.4,0.48,3.87,8966.85,11420.7872,1.0,5.398155909471919,5.280804694048617,5.419111483654652,5.222129086336966
