ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300552.SZ,20161205,70.08,71.42,68.5,69.95,71.38,-1.43,-2.0,15761.6,110707.615,1.0,36.91292875989446,36.98153034300791,37.68865435356201,36.14775725593668
300552.SZ,20161206,70.77,72.66,70.6,70.94,69.95,0.99,1.42,19283.56,138420.882,1.0,37.4353562005277,37.34564643799472,38.34300791556728,37.25593667546174
300552.SZ,20161207,70.68,71.24,69.07,70.99,70.94,0.05,0.07,17399.88,121998.609,1.0,37.461741424802106,37.2981530343008,37.59366754617414,36.4485488126649
300552.SZ,20161208,71.05,72.4,70.11,70.55,70.99,-0.44,-0.62,18957.58,135616.06,1.0,37.22955145118733,37.4934036939314,38.20580474934037,36.99736147757256
300552.SZ,20161209,70.0,70.0,67.89,68.68,70.55,-1.87,-2.65,20038.11,138168.633,1.0,36.242744063324544,36.93931398416886,36.93931398416886,35.82585751978892
300552.SZ,20161212,68.59,69.0,61.81,61.81,68.68,-6.87,-10.0,28856.56,185361.267,1.0,32.617414248021106,36.19525065963061,36.41160949868074,32.617414248021106
300552.SZ,20161213,60.82,62.49,60.02,61.76,61.81,-0.05,-0.08,16275.33,99657.389,1.0,32.5910290237467,32.09498680738786,32.97625329815303,31.67282321899736
300552.SZ,20161214,61.66,62.1,60.22,60.76,61.76,-1.0,-1.62,15364.1,94014.26,1.0,32.06332453825858,32.53825857519789,32.770448548812666,31.778364116094988
300552.SZ,20161215,60.57,62.88,60.1,62.03,60.76,1.27,2.09,16696.51,103615.427,1.0,32.733509234828496,31.96306068601583,33.182058047493406,31.71503957783641
300552.SZ,20161216,62.03,62.79,61.5,62.12,62.03,0.09,0.15,11071.75,68710.641,1.0,32.78100263852242,32.733509234828496,33.13456464379947,32.45382585751979
300552.SZ,20161219,62.03,62.27,61.11,61.67,62.12,-0.45,-0.72,9286.68,57227.813,1.0,32.54353562005277,32.733509234828496,32.86015831134565,32.24802110817942
300552.SZ,20161220,61.56,62.25,61.14,61.59,61.67,-0.08,-0.13,7834.46,48297.374,1.0,32.50131926121372,32.48548812664908,32.849604221635886,32.263852242744065
300552.SZ,20161221,61.66,62.26,60.8,62.2,61.59,0.61,0.99,12916.64,79695.91,1.0,32.82321899736148,32.53825857519789,32.854881266490764,32.0844327176781
300552.SZ,20161222,62.0,62.22,61.3,61.83,62.2,-0.37,-0.59,9216.59,56941.033,1.0,32.62796833773087,32.71767810026385,32.83377308707124,32.34828496042216
300552.SZ,20161223,61.96,61.96,58.55,58.99,61.83,-2.84,-4.59,15358.52,92441.523,1.0,31.1292875989446,32.696569920844325,32.696569920844325,30.897097625329813
300552.SZ,20161226,58.26,59.98,56.56,59.62,58.99,0.63,1.07,12649.67,73687.56,1.0,31.46174142480211,30.744063324538256,31.65171503957784,29.846965699208443
300552.SZ,20161227,59.45,59.79,58.88,58.99,59.62,-0.63,-1.06,5952.31,35319.337,1.0,31.1292875989446,31.37203166226913,31.551451187335093,31.07124010554089
300552.SZ,20161228,58.84,59.37,58.33,58.48,58.99,-0.51,-0.86,5888.48,34604.781,1.0,30.860158311345643,31.050131926121374,31.32981530343008,30.781002638522427
300552.SZ,20161229,58.6,58.86,57.8,57.8,58.48,-0.68,-1.16,5597.43,32663.867,1.0,30.50131926121372,30.923482849604223,31.06068601583113,30.50131926121372
300552.SZ,20161230,57.89,58.27,56.71,56.92,57.8,-0.88,-1.52,6742.82,38662.897,1.0,30.03693931398417,30.54881266490765,30.749340369393146,29.926121372031663
300552.SZ,20170103,57.05,58.8,57.04,58.61,56.92,1.69,2.97,10604.15,61618.122,1.0,30.928759894459105,30.105540897097622,31.02902374670185,30.100263852242744
300552.SZ,20170104,58.58,59.2,58.41,59.07,58.61,0.46,0.78,9422.49,55434.888,1.0,31.17150395778364,30.91292875989446,31.240105540897098,30.82321899736148
300552.SZ,20170105,59.1,59.25,57.51,57.74,59.07,-1.33,-2.25,9493.22,55423.692,1.0,30.469656992084435,31.187335092348285,31.266490765171504,30.348284960422163
300552.SZ,20170106,57.51,57.85,55.07,55.23,57.74,-2.51,-4.35,15638.5,87902.394,1.0,29.145118733509232,30.348284960422163,30.52770448548813,29.06068601583113
300552.SZ,20170109,55.05,55.12,53.82,54.69,55.23,-0.54,-0.98,8852.19,48253.023,1.0,28.860158311345646,29.05013192612137,29.08707124010554,28.401055408970976
300552.SZ,20170110,54.58,55.54,54.39,54.46,54.69,-0.23,-0.42,7066.69,38812.171,1.0,28.73878627968337,28.80211081794195,29.30870712401056,28.701846965699207
300552.SZ,20170111,54.3,54.5,51.65,51.81,54.46,-2.65,-4.87,11836.61,62873.687,1.0,27.34036939313984,28.65435356200528,28.759894459102902,27.25593667546174
300552.SZ,20170112,51.7,52.89,50.68,50.9,51.81,-0.91,-1.76,9647.79,49926.165,1.0,26.860158311345646,27.28232189973615,27.91029023746702,26.744063324538256
300552.SZ,20170113,50.9,51.11,48.01,48.29,50.9,-2.61,-5.13,14725.67,72729.558,1.0,25.482849604221634,26.860158311345646,26.97097625329815,25.33509234828496
300552.SZ,20170116,47.53,48.0,43.47,44.39,48.29,-3.9,-8.08,15768.91,71918.597,1.0,23.424802110817943,25.08179419525066,25.32981530343008,22.939313984168862
300552.SZ,20170117,44.39,47.47,43.73,46.65,44.39,2.26,5.09,15947.62,72870.302,1.0,24.617414248021102,23.424802110817943,25.05013192612137,23.076517150395777
300552.SZ,20170118,46.59,46.59,45.08,45.1,46.65,-1.55,-3.32,8770.53,40228.461,1.0,23.799472295514512,24.58575197889182,24.58575197889182,23.788918205804748
300552.SZ,20170119,44.78,46.77,43.16,45.72,45.1,0.62,1.37,13018.5,59408.224,1.0,24.12664907651715,23.63060686015832,24.680738786279687,22.775725593667545
300552.SZ,20170120,45.33,47.8,45.08,47.42,45.72,1.7,3.72,15518.4,72966.186,1.0,25.023746701846967,23.92084432717678,25.22427440633245,23.788918205804748
300552.SZ,20170123,47.42,48.43,47.32,48.1,47.42,0.68,1.43,12342.46,59283.896,1.0,25.38258575197889,25.023746701846967,25.55672823218997,24.970976253298154
300552.SZ,20170124,47.7,47.77,46.16,46.5,48.1,-1.6,-3.33,11784.24,55052.076,1.0,24.53825857519789,25.17150395778364,25.208443271767813,24.358839050131923
300552.SZ,20170125,46.16,47.67,46.0,47.54,46.5,1.04,2.24,8678.47,40909.324,1.0,25.08707124010554,24.358839050131923,25.155672823219,24.274406332453825
300552.SZ,20170126,47.6,48.2,47.02,47.68,47.54,0.14,0.29,7239.83,34501.28,1.0,25.16094986807388,25.11873350923483,25.435356200527707,24.812664907651715
300552.SZ,20170203,47.8,47.87,47.19,47.21,47.68,-0.47,-0.99,5157.36,24482.61,1.0,24.91292875989446,25.22427440633245,25.261213720316626,24.90237467018469
300552.SZ,20170206,47.55,49.94,47.55,49.78,47.21,2.57,5.44,16841.7,82228.439,1.0,26.269129287598943,25.09234828496042,26.353562005277045,25.09234828496042
300552.SZ,20170207,50.75,51.0,48.89,49.18,49.78,-0.6,-1.21,14139.08,70434.128,1.0,25.95250659630607,26.781002638522427,26.91292875989446,25.799472295514512
300552.SZ,20170208,49.01,50.5,48.48,50.49,49.18,1.31,2.66,14043.85,69672.083,1.0,26.64379947229552,25.86279683377309,26.649076517150394,25.58311345646438
300552.SZ,20170209,50.75,51.25,50.01,50.91,50.49,0.42,0.83,16047.95,81544.889,1.0,26.865435356200525,26.781002638522427,27.04485488126649,26.39050131926121
300552.SZ,20170210,50.91,50.91,48.41,48.41,50.91,-2.5,-4.91,20343.95,100781.803,1.0,25.546174142480208,26.865435356200525,26.865435356200525,25.546174142480208
300552.SZ,20170213,48.6,50.48,48.18,49.78,48.41,1.37,2.83,16946.41,83440.708,1.0,26.269129287598943,25.646437994722955,26.63852242744063,25.424802110817943
300552.SZ,20170214,49.69,50.25,49.38,49.51,49.78,-0.27,-0.54,9136.36,45376.434,1.0,26.12664907651715,26.22163588390501,26.51715039577837,26.05804749340369
300552.SZ,20170215,49.5,50.68,49.34,49.55,49.51,0.04,0.08,16793.28,83871.792,1.0,26.147757255936675,26.12137203166227,26.744063324538256,26.03693931398417
300552.SZ,20170216,49.36,49.49,48.5,49.2,49.55,-0.35,-0.71,9633.2,47146.846,1.0,25.96306068601584,26.04749340369393,26.11609498680739,25.593667546174142
300552.SZ,20170217,49.3,49.62,48.18,48.25,49.2,-0.95,-1.93,9394.86,45899.09,1.0,25.46174142480211,26.01583113456464,26.18469656992084,25.424802110817943
300552.SZ,20170220,48.0,48.08,46.41,47.44,48.25,-0.81,-1.68,13784.59,64917.847,1.0,25.034300791556728,25.32981530343008,25.372031662269126,24.49076517150396
300552.SZ,20170221,47.4,48.63,47.3,48.42,47.44,0.98,2.07,8081.81,38937.511,1.0,25.551451187335093,25.013192612137203,25.6622691292876,24.96042216358839
300552.SZ,20170222,48.7,48.93,48.0,48.5,48.42,0.08,0.17,9714.78,46934.902,1.0,25.593667546174142,25.69920844327177,25.82058047493404,25.32981530343008
300552.SZ,20170223,48.58,49.18,48.2,49.16,48.5,0.66,1.36,10842.51,52890.165,1.0,25.941952506596305,25.63588390501319,25.95250659630607,25.435356200527707
300552.SZ,20170224,49.18,51.37,49.18,51.36,49.16,2.2,4.48,28519.31,144160.566,1.0,27.102902374670183,25.95250659630607,27.108179419525065,25.95250659630607
300552.SZ,20170227,52.31,52.48,50.23,50.5,51.36,-0.86,-1.67,21202.25,108399.265,1.0,26.649076517150394,27.604221635883903,27.693931398416886,26.5065963060686
300552.SZ,20170228,50.62,50.9,49.6,50.73,50.5,0.23,0.46,13315.3,66723.9,1.0,26.770448548812663,26.712401055408968,26.860158311345646,26.17414248021108
300552.SZ,20170301,50.52,51.5,50.09,50.13,50.73,-0.6,-1.18,12181.55,61862.308,1.0,26.45382585751979,26.65963060686016,27.17678100263852,26.432717678100264
300552.SZ,20170302,50.15,50.63,49.83,49.9,50.13,-0.23,-0.46,9181.86,46044.497,1.0,26.33245382585752,26.46437994722955,26.717678100263853,26.29551451187335
300552.SZ,20170303,49.83,50.19,49.01,49.95,49.9,0.05,0.1,9580.79,47485.352,1.0,26.358839050131927,26.29551451187335,26.48548812664908,25.86279683377309
300552.SZ,20170306,49.95,51.6,49.8,51.42,49.95,1.47,2.94,18618.19,95057.427,1.0,27.13456464379947,26.358839050131927,27.229551451187337,26.279683377308704
300552.SZ,20170307,51.6,52.0,50.96,51.97,51.42,0.55,1.07,19192.39,98731.569,1.0,27.42480211081794,27.229551451187337,27.440633245382585,26.89182058047493
300552.SZ,20170308,51.79,52.22,51.21,51.65,51.97,-0.32,-0.62,14650.75,75764.307,1.0,27.25593667546174,27.32981530343008,27.55672823218997,27.023746701846967
300552.SZ,20170309,51.35,55.38,50.47,53.59,51.65,1.94,3.76,38790.84,204047.22,1.0,28.279683377308707,27.097625329815305,29.22427440633245,26.633245382585752
300552.SZ,20170310,54.5,56.96,53.0,56.15,53.59,2.56,4.78,60251.24,330800.296,1.0,29.63060686015831,28.759894459102902,30.05804749340369,27.96833773087071
300552.SZ,20170313,56.16,56.3,54.2,56.15,56.15,0.0,0.0,36194.45,200518.306,1.0,29.63060686015831,29.63588390501319,29.70976253298153,28.601583113456467
300552.SZ,20170314,55.6,57.0,55.41,56.15,56.15,0.0,0.0,31508.57,177244.546,1.0,29.63060686015831,29.34036939313984,30.07915567282322,29.24010554089709
300552.SZ,20170315,56.02,57.48,55.67,56.32,56.15,0.17,0.3,25558.36,144929.114,1.0,29.720316622691293,29.562005277044857,30.33245382585752,29.37730870712401
300552.SZ,20170316,56.5,58.6,56.08,57.81,56.32,1.49,2.65,32544.42,186433.144,1.0,30.5065963060686,29.815303430079155,30.923482849604223,29.593667546174142
300552.SZ,20170317,57.74,59.49,57.61,58.32,57.81,0.51,0.88,39616.54,231877.376,1.0,30.775725593667545,30.469656992084435,31.39313984168865,30.401055408970976
300552.SZ,20170320,59.05,64.15,59.05,63.01,58.32,4.69,8.04,68852.41,427889.172,1.0,33.25065963060686,31.16094986807388,33.852242744063325,31.16094986807388
300552.SZ,20170321,63.0,63.0,60.5,62.7,63.01,-0.31,-0.49,47264.72,291372.034,1.0,33.087071240105544,33.245382585751976,33.245382585751976,31.926121372031663
300552.SZ,20170322,62.1,68.56,61.55,66.2,62.7,3.5,5.58,59389.24,387254.675,1.0,34.934036939313984,32.770448548812666,36.17941952506597,32.480211081794195
300552.SZ,20170323,66.9,68.59,64.35,68.38,66.2,2.18,3.29,70091.36,469384.988,1.0,36.0844327176781,35.303430079155675,36.19525065963061,33.957783641160944
300552.SZ,20170324,67.88,69.49,66.38,66.6,68.38,-1.78,-2.6,42602.31,287516.72,1.0,35.14511873350923,35.82058047493403,36.67018469656992,35.029023746701846
300552.SZ,20170327,59.94,59.94,59.94,59.94,66.6,-6.66,-10.0,9414.0,56427.516,1.0,31.63060686015831,31.63060686015831,31.63060686015831,31.63060686015831
300552.SZ,20170328,56.8,56.89,53.95,53.97,59.94,-5.97,-9.96,80493.88,444540.774,1.0,28.480211081794195,29.9736147757256,30.021108179419524,28.469656992084435
300552.SZ,20170329,53.69,54.46,51.51,51.58,53.97,-2.39,-4.43,50276.78,266099.789,1.0,27.218997361477573,28.33245382585752,28.73878627968337,27.182058047493403
300552.SZ,20170330,51.1,51.43,49.0,49.73,51.58,-1.85,-3.59,33071.01,165490.263,1.0,26.242744063324537,26.965699208443272,27.13984168865436,25.857519788918207
300552.SZ,20170331,49.58,50.78,48.58,48.86,49.73,-0.87,-1.75,23991.43,118793.577,1.0,25.783641160949863,26.16358839050132,26.79683377308708,25.63588390501319
300552.SZ,20170405,49.35,50.56,49.0,50.26,48.86,1.4,2.87,27233.77,135752.017,1.0,26.522427440633244,26.04221635883905,26.680738786279683,25.857519788918207
300552.SZ,20170406,50.26,53.29,49.57,52.16,50.26,1.9,3.78,39899.0,205062.298,1.0,27.525065963060683,26.522427440633244,28.12137203166227,26.15831134564644
300552.SZ,20170407,51.95,51.95,50.37,50.64,52.16,-1.52,-2.91,27136.81,138165.358,1.0,26.72295514511873,27.41424802110818,27.41424802110818,26.58047493403694
300552.SZ,20170410,50.5,50.5,45.58,46.21,50.64,-4.43,-8.75,34214.49,162605.529,1.0,24.385224274406333,26.649076517150394,26.649076517150394,24.052770448548813
300552.SZ,20170411,45.96,47.5,45.96,47.21,46.21,1.0,2.16,19827.24,92941.998,1.0,24.91292875989446,24.2532981530343,25.065963060686016,24.2532981530343
300552.SZ,20170412,46.97,46.97,45.12,45.27,47.21,-1.94,-4.11,16546.02,75928.175,1.0,23.889182058047496,24.78627968337731,24.78627968337731,23.81002638522428
300552.SZ,20170413,45.49,46.8,45.3,45.86,45.27,0.59,1.3,11737.18,54085.147,1.0,24.200527704485488,24.00527704485488,24.696569920844325,23.90501319261213
300552.SZ,20170414,45.43,46.13,45.43,45.53,45.86,-0.33,-0.72,7620.53,34843.818,1.0,24.026385224274406,23.9736147757256,24.343007915567284,23.9736147757256
300552.SZ,20170417,43.98,43.98,40.98,41.48,45.53,-4.05,-8.9,17354.57,73785.139,1.0,21.88918205804749,23.20844327176781,23.20844327176781,21.625329815303427
300552.SZ,20170418,41.2,42.5,40.67,41.07,41.48,-0.41,-0.99,9210.24,38346.652,1.0,21.67282321899736,21.74142480211082,22.427440633245386,21.46174142480211
300552.SZ,20170419,41.07,42.5,40.5,42.1,41.07,1.03,2.51,12485.22,52255.9,1.0,22.21635883905013,21.67282321899736,22.427440633245386,21.37203166226913
300552.SZ,20170420,42.08,42.48,40.68,41.35,42.1,-0.75,-1.78,8056.52,33492.266,1.0,21.82058047493404,22.20580474934037,22.41688654353561,21.467018469656992
300552.SZ,20170421,41.33,42.14,41.33,41.75,41.35,0.4,0.97,9040.74,37846.864,1.0,22.03166226912929,21.81002638522428,22.23746701846966,21.81002638522428
300552.SZ,20170424,41.1,42.18,39.33,40.12,41.75,-1.63,-3.9,6499.0,26189.303,1.0,21.17150395778364,21.688654353562004,22.258575197889183,20.75461741424802
300552.SZ,20170425,40.38,41.47,40.25,40.49,40.12,0.37,0.92,5552.06,22628.36,1.0,21.366754617414248,21.30870712401056,21.88390501319261,21.240105540897098
300552.SZ,20170426,40.0,40.96,39.8,40.0,40.49,-0.49,-1.21,10434.52,41939.154,1.0,21.108179419525065,21.108179419525065,21.614775725593667,21.00263852242744
300552.SZ,20170427,39.89,40.2,37.72,40.15,40.0,0.15,0.38,17627.27,69064.569,1.0,21.187335092348285,21.050131926121374,21.21372031662269,19.90501319261213
300552.SZ,20170428,40.03,40.8,39.99,40.43,40.15,0.28,0.7,10324.11,41706.835,1.0,21.33509234828496,21.12401055408971,21.530343007915565,21.102902374670187
300552.SZ,20170502,40.31,40.68,39.39,39.47,40.43,-0.96,-2.37,8103.57,32459.03,1.0,20.82849604221636,21.271767810026383,21.467018469656992,20.78627968337731
300552.SZ,20170503,39.85,40.34,39.49,40.07,39.47,0.6,1.52,7773.21,31015.156,1.0,21.14511873350924,21.02902374670185,21.287598944591032,20.83905013192612
300552.SZ,20170504,40.5,42.4,40.5,41.71,40.07,1.64,4.09,23220.86,97023.005,1.0,22.010554089709764,21.37203166226913,22.37467018469657,21.37203166226913
300552.SZ,20170505,41.5,41.54,40.1,40.41,41.71,-1.3,-3.12,14770.25,60214.946,1.0,21.324538258575195,21.899736147757256,21.92084432717678,21.16094986807388
300552.SZ,20170508,40.29,40.3,38.0,38.0,40.41,-2.41,-5.96,12009.39,46670.378,1.0,20.052770448548813,21.261213720316626,21.2664907651715,20.052770448548813
300552.SZ,20170509,38.0,39.0,37.81,38.65,38.0,0.65,1.71,7845.67,30137.478,1.0,20.395778364116094,20.052770448548813,20.58047493403694,19.95250659630607
300552.SZ,20170510,38.71,39.8,38.0,38.19,38.65,-0.46,-1.19,8804.67,34240.986,1.0,20.15303430079156,20.427440633245386,21.00263852242744,20.052770448548813
300552.SZ,20170511,37.81,38.35,36.5,38.01,37.94,0.07,0.18,9127.95,34335.939,1.007,20.19845382585752,20.09217414248021,20.379129287598943,19.39604221635884
300552.SZ,20170512,38.07,38.5,37.64,37.7,38.01,-0.31,-0.82,5731.65,21699.75,1.007,20.03372031662269,20.230337730870712,20.45883905013192,20.001836411609496
300552.SZ,20170515,38.1,38.35,37.6,37.76,37.7,0.06,0.16,4231.55,16021.31,1.007,20.06560422163588,20.246279683377303,20.379129287598943,19.98058047493404
300552.SZ,20170516,37.77,38.59,37.17,38.59,37.76,0.83,2.2,9501.8,35913.905,1.007,20.506664907651714,20.07091820580475,20.506664907651714,19.75207915567282
300552.SZ,20170517,38.58,39.3,38.3,39.0,38.59,0.41,1.06,10193.68,39750.481,1.007,20.7245382585752,20.50135092348285,20.88395778364116,20.35255936675461
300552.SZ,20170518,38.6,39.58,38.59,38.91,39.0,-0.09,-0.23,7513.38,29389.593,1.007,20.676712401055404,20.51197889182058,21.032749340369392,20.506664907651714
300552.SZ,20170519,38.84,39.59,38.6,39.19,38.91,0.28,0.72,8264.6,32387.957,1.007,20.82550395778364,20.63951451187335,21.038063324538257,20.51197889182058
300552.SZ,20170522,39.0,39.5,36.6,36.6,39.19,-2.59,-6.61,12458.39,46974.895,1.007,19.44918205804749,20.7245382585752,20.990237467018467,19.44918205804749
300552.SZ,20170523,35.51,36.23,33.65,33.85,36.6,-2.75,-7.51,10990.05,38453.928,1.007,17.987836411609496,18.869957783641155,19.252564643799467,17.881556728232187
300552.SZ,20170524,33.82,34.89,33.33,34.0,33.85,0.15,0.44,6854.93,23365.755,1.007,18.06754617414248,17.971894459102902,18.5404907651715,17.711509234828494
300552.SZ,20170525,33.9,34.26,32.22,33.72,34.0,-0.28,-0.82,8584.81,28617.747,1.007,17.918754617414244,18.014406332453824,18.205709762532976,17.12165699208443
300552.SZ,20170526,33.68,34.18,33.01,33.74,33.72,0.02,0.06,5971.05,20054.841,1.007,17.929382585751977,17.897498680738785,18.16319788918205,17.541461741424797
300552.SZ,20170531,34.7,35.0,33.19,33.19,33.74,-0.55,-1.63,9202.65,31568.919,1.007,17.637113456464377,18.43952506596306,18.59894459102902,17.637113456464377
300552.SZ,20170601,33.17,33.44,30.97,31.21,33.19,-1.98,-5.97,8588.33,27692.019,1.007,16.58494459102902,17.626485488126647,17.769963060686013,16.45740897097625
300552.SZ,20170602,31.17,32.58,30.88,32.19,31.21,0.98,3.14,7987.83,25354.468,1.007,17.105715039577834,16.563688654353562,17.312960422163588,16.40958311345646
300552.SZ,20170605,32.55,32.96,32.1,32.43,32.19,0.24,0.75,7287.81,23747.454,1.007,17.233250659630606,17.29701846965699,17.514891820580473,17.057889182058048
300552.SZ,20170606,32.4,32.9,32.02,32.6,32.43,0.17,0.52,5559.97,18095.267,1.007,17.323588390501317,17.21730870712401,17.48300791556728,17.015377308707123
300552.SZ,20170607,32.6,34.08,32.32,33.69,32.6,1.09,3.34,10315.94,34451.925,1.007,17.90281266490765,17.323588390501317,18.110058047493403,17.174796833773087
300552.SZ,20170608,33.8,34.12,33.37,33.43,33.69,-0.26,-0.77,8428.98,28368.311,1.007,17.76464907651715,17.96126649076517,18.131313984168862,17.732765171503956
300552.SZ,20170609,33.53,33.54,32.7,33.13,33.43,-0.3,-0.9,7000.4,23144.714,1.007,17.60522955145119,17.817788918205807,17.823102902374668,17.376728232189972
300552.SZ,20170612,33.16,33.17,31.83,31.83,33.13,-1.3,-3.92,5875.95,19090.921,1.007,16.91441160949868,17.62117150395778,17.626485488126647,16.91441160949868
300552.SZ,20170613,31.95,33.0,31.93,32.99,31.83,1.16,3.64,7557.13,24668.911,1.007,17.530833773087068,16.978179419525063,17.536147757255932,16.967551451187333
300552.SZ,20170614,33.35,33.98,33.25,33.69,32.99,0.7,2.12,13156.5,44292.933,1.007,17.90281266490765,17.722137203166227,18.056918205804745,17.66899736147757
300552.SZ,20170615,33.31,35.75,33.31,34.72,33.69,1.03,3.06,18826.71,65675.547,1.007,18.450153034300783,17.700881266490764,18.997493403693927,17.700881266490764
300552.SZ,20170616,34.72,34.72,34.02,34.3,34.72,-0.42,-1.21,10908.52,37368.715,1.007,18.22696569920844,18.450153034300783,18.450153034300783,18.078174142480208
300552.SZ,20170619,34.4,34.55,34.04,34.49,34.3,0.19,0.55,6449.0,22115.068,1.007,18.327931398416883,18.280105540897093,18.35981530343008,18.08880211081794
