ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002742.SZ,20150505,47.41,47.41,45.82,46.5,47.49,-0.99,-2.08,17548.09,81827.2316,1.0,9.893617021276595,10.08723404255319,10.08723404255319,9.748936170212763
002742.SZ,20150506,46.48,47.46,46.0,46.15,46.5,-0.35,-0.75,18503.09,86648.5979,1.0,9.819148936170212,9.889361702127658,10.097872340425532,9.787234042553193
002742.SZ,20150507,46.0,46.0,42.8,44.38,46.15,-1.77,-3.84,21843.67,97275.9342,1.0,9.44255319148936,9.787234042553193,9.787234042553193,9.106382978723405
002742.SZ,20150508,44.58,46.08,44.41,46.05,44.38,1.67,3.76,20817.29,93836.2969,1.0,9.797872340425531,9.485106382978724,9.804255319148936,9.448936170212765
002742.SZ,20150511,46.7,48.66,46.1,48.45,46.05,2.4,5.21,32435.14,153928.3105,1.0,10.308510638297872,9.936170212765958,10.3531914893617,9.808510638297872
002742.SZ,20150512,48.6,53.25,47.63,52.7,48.45,4.25,8.77,53251.63,266212.9871,1.0,11.212765957446807,10.340425531914894,11.329787234042552,10.13404255319149
002742.SZ,20150513,51.0,52.52,50.63,51.39,52.7,-1.31,-2.49,32035.01,165264.2719,1.0,10.934042553191489,10.851063829787234,11.174468085106383,10.772340425531915
002742.SZ,20150514,51.3,55.37,51.2,54.15,51.39,2.76,5.37,49289.52,264892.2125,1.0,11.52127659574468,10.914893617021276,11.780851063829786,10.893617021276595
002742.SZ,20150515,54.18,56.48,51.75,54.56,54.15,0.41,0.76,51583.75,277122.3142,1.0,11.608510638297872,11.527659574468084,12.017021276595743,11.01063829787234
002742.SZ,20150518,55.35,60.02,54.62,60.02,54.56,5.46,10.01,56607.17,329762.3832,1.0,12.770212765957448,11.77659574468085,12.770212765957448,11.62127659574468
002742.SZ,20150519,62.31,62.48,57.7,59.13,60.02,-0.89,-1.48,51650.69,307213.8087,1.0,12.580851063829789,13.257446808510638,13.293617021276594,12.27659574468085
002742.SZ,20150520,38.8,43.22,38.8,42.1,39.29,2.81,7.15,101018.4,428527.6876,1.505,13.480957446808508,12.424255319148934,13.83959574468085,12.424255319148934
002742.SZ,20150521,42.2,43.47,40.73,43.06,42.1,0.96,2.28,88631.32,376586.1772,1.505,13.78836170212766,13.512978723404256,13.91964893617021,13.042265957446803
002742.SZ,20150522,43.7,44.76,41.58,43.27,43.06,0.21,0.49,79440.28,340865.3973,1.505,13.855606382978724,13.993297872340426,14.33272340425532,13.314446808510636
002742.SZ,20150525,42.5,46.0,42.0,45.08,43.27,1.81,4.18,79258.34,349711.6244,1.505,14.4351914893617,13.609042553191488,14.72978723404255,13.448936170212765
002742.SZ,20150526,45.33,49.59,45.33,49.59,45.08,4.51,10.0,71141.41,341383.4696,1.505,15.879351063829786,14.515244680851062,15.879351063829786,14.515244680851062
002742.SZ,20150527,52.0,54.55,50.05,54.55,49.59,4.96,10.0,61772.55,326418.6701,1.505,17.467606382978722,16.65106382978723,17.467606382978722,16.02664893617021
002742.SZ,20150528,57.81,60.01,52.0,52.0,54.55,-2.55,-4.67,123038.42,723637.4723,1.505,16.65106382978723,18.5115,19.21596808510638,16.65106382978723
002742.SZ,20150529,50.0,55.58,46.8,53.1,52.0,1.1,2.12,103643.88,536858.9975,1.505,17.003297872340422,16.01063829787234,17.797425531914893,14.98595744680851
002742.SZ,20150601,53.17,55.0,51.0,53.73,53.1,0.63,1.19,77896.16,412001.2186,1.505,17.205031914893613,17.025712765957444,17.611702127659573,16.330851063829787
002742.SZ,20150602,53.76,54.4,50.28,51.6,53.73,-2.13,-3.96,55803.71,289229.747,1.505,16.522978723404254,17.214638297872337,17.419574468085102,16.100297872340423
002742.SZ,20150603,51.38,53.28,50.7,52.1,51.6,0.5,0.97,41161.73,213918.7559,1.505,16.68308510638298,16.452531914893616,17.060936170212763,16.234787234042553
002742.SZ,20150604,52.09,52.3,46.89,47.85,52.1,-4.25,-8.16,63053.26,304611.8337,1.505,15.32218085106383,16.679882978723402,16.747127659574463,15.014776595744678
002742.SZ,20150605,48.5,49.02,45.53,47.03,47.85,-0.82,-1.71,42568.72,201800.0751,1.505,15.05960638297872,15.530319148936169,15.69682978723404,14.579287234042551
002742.SZ,20150608,47.35,48.1,45.0,45.51,47.03,-1.52,-3.23,41442.49,191634.174,1.505,14.572882978723404,15.162074468085104,15.402234042553191,14.409574468085104
002742.SZ,20150609,45.51,47.5,45.51,47.24,45.51,1.73,3.8,32451.95,151499.0804,1.505,15.126851063829786,14.572882978723404,15.210106382978722,14.572882978723404
002742.SZ,20150610,47.25,49.05,45.81,48.33,47.24,1.09,2.31,39157.89,188780.4097,1.505,15.475882978723403,15.13005319148936,15.706436170212765,14.668946808510638
002742.SZ,20150611,48.33,49.76,47.58,49.35,48.33,1.02,2.11,38559.84,187796.9825,1.505,15.802499999999998,15.475882978723403,15.93378723404255,15.235723404255316
002742.SZ,20150612,49.35,49.77,48.0,48.01,49.35,-1.34,-2.72,32132.45,155894.5432,1.505,15.37341489361702,15.802499999999998,15.936989361702128,15.370212765957444
002742.SZ,20150615,48.05,48.44,45.32,45.34,48.01,-2.67,-5.56,32824.1,153432.5953,1.505,14.518446808510635,15.386223404255317,15.51110638297872,14.512042553191488
002742.SZ,20150616,44.65,45.11,41.0,43.21,45.34,-2.13,-4.7,29677.89,127324.0093,1.505,13.836393617021274,14.297499999999998,14.444797872340423,13.128723404255318
002742.SZ,20150617,43.5,45.38,42.48,45.24,43.21,2.03,4.7,27457.6,120678.7416,1.505,14.486425531914897,13.929255319148936,14.531255319148936,13.60263829787234
002742.SZ,20150618,44.51,45.49,41.6,41.75,45.24,-3.49,-7.71,22173.07,96864.6963,1.505,13.368882978723402,14.252670212765956,14.566478723404256,13.320851063829783
002742.SZ,20150619,41.0,41.0,37.58,37.69,41.75,-4.06,-9.72,21706.05,84946.6174,1.505,12.068819148936168,13.128723404255318,13.128723404255318,12.03359574468085
002742.SZ,20150623,37.7,38.78,35.53,38.76,37.69,1.07,2.84,20235.97,76873.5603,1.505,12.411446808510636,12.072021276595745,12.417851063829788,11.377159574468084
002742.SZ,20150624,39.8,40.16,38.85,40.1,38.76,1.34,3.46,21778.01,86336.4488,1.505,12.840531914893615,12.744468085106382,12.859744680851062,12.440265957446806
002742.SZ,20150625,40.27,40.28,37.01,37.55,40.1,-2.55,-6.36,18965.53,74063.0996,1.505,12.023989361702125,12.894968085106385,12.898170212765956,11.851074468085104
002742.SZ,20150626,36.0,36.7,33.8,33.8,37.55,-3.75,-9.99,23945.01,83566.6936,1.505,10.8231914893617,11.527659574468084,11.751808510638297,10.8231914893617
002742.SZ,20150629,34.99,35.0,30.42,30.48,33.8,-3.32,-9.82,29172.85,93708.8367,1.505,9.76008510638298,11.204244680851064,11.207446808510635,9.74087234042553
002742.SZ,20150630,30.4,33.53,27.77,33.48,30.48,3.0,9.84,39332.34,121442.6914,1.505,10.720723404255317,9.734468085106382,10.73673404255319,8.892308510638298
002742.SZ,20150701,33.4,34.78,31.08,31.71,33.48,-1.77,-5.29,35710.49,120901.288,1.505,10.153946808510636,10.695106382978722,11.137,9.952212765957446
002742.SZ,20150702,32.01,32.68,29.2,29.83,31.71,-1.88,-5.93,24703.91,77145.0053,1.505,9.551946808510635,10.250010638297873,10.464553191489362,9.350212765957446
002742.SZ,20150703,28.33,31.64,27.04,29.19,29.83,-0.64,-2.15,26145.16,77019.3611,1.505,9.34701063829787,9.071627659574467,10.131531914893616,8.658553191489359
002742.SZ,20150706,32.11,32.11,26.56,30.29,29.19,1.1,3.77,39737.02,119144.9917,1.505,9.69924468085106,10.282031914893617,10.282031914893617,8.504851063829785
002742.SZ,20150707,28.6,29.7,27.26,27.26,30.29,-3.03,-10.0,22615.1,63605.2085,1.505,8.729,9.15808510638298,9.51031914893617,8.729
002742.SZ,20150708,24.53,24.53,24.53,24.53,27.26,-2.73,-10.01,4174.0,10238.822,1.505,7.85481914893617,7.85481914893617,7.85481914893617,7.85481914893617
002742.SZ,20150709,22.08,26.98,22.08,26.98,24.53,2.45,9.99,44041.54,109785.8037,1.505,8.639340425531914,7.070297872340425,8.639340425531914,7.070297872340425
002742.SZ,20150710,28.0,29.68,27.8,29.68,26.98,2.7,10.01,20256.87,59317.0948,1.505,9.50391489361702,8.96595744680851,9.50391489361702,8.90191489361702
002742.SZ,20150713,31.75,32.65,30.61,32.65,29.68,2.97,10.01,44265.8,141619.3658,1.505,10.454946808510636,10.166755319148937,10.454946808510636,9.801712765957443
002742.SZ,20150714,32.8,35.36,31.5,33.43,32.65,0.78,2.39,66445.64,223166.9479,1.505,10.704712765957446,10.502978723404253,11.322723404255315,10.086702127659574
002742.SZ,20150715,32.01,32.33,30.09,30.09,33.43,-3.34,-9.99,29868.49,91982.4994,1.505,9.635202127659571,10.250010638297873,10.352478723404252,9.635202127659571
002742.SZ,20150716,30.09,31.5,27.18,30.43,30.09,0.34,1.13,32814.73,98586.663,1.505,9.744074468085104,9.635202127659571,10.086702127659574,8.703382978723402
002742.SZ,20150717,30.9,32.82,30.5,32.01,30.43,1.58,5.19,31974.2,100880.6027,1.505,10.250010638297873,9.894574468085104,10.509382978723403,9.766489361702126
002742.SZ,20150720,31.79,33.3,30.85,32.01,32.01,0.0,0.0,34120.53,110086.2169,1.505,10.250010638297873,10.179563829787233,10.663085106382978,9.878563829787232
002742.SZ,20150721,31.5,33.19,30.98,33.19,32.01,1.18,3.69,31721.86,102119.1736,1.505,10.627861702127657,10.086702127659574,10.627861702127657,9.9201914893617
002742.SZ,20150722,33.38,33.87,32.23,33.18,33.19,-0.01,-0.03,35504.83,117504.9923,1.505,10.624659574468083,10.688702127659576,10.845606382978724,10.320457446808508
002742.SZ,20150723,32.7,36.09,32.7,35.37,33.18,2.19,6.6,57771.87,199121.5729,1.505,11.325925531914892,10.47095744680851,11.556478723404254,10.47095744680851
002742.SZ,20150724,35.37,35.94,33.73,33.89,35.37,-1.48,-4.18,55349.38,193886.6782,1.505,10.852010638297871,11.325925531914892,11.508446808510636,10.80077659574468
002742.SZ,20150727,32.99,34.15,30.5,30.5,33.89,-3.39,-10.0,36938.24,119608.58,1.505,9.766489361702126,10.563819148936169,10.935265957446806,9.766489361702126
002742.SZ,20150728,28.41,30.88,27.56,29.37,30.5,-1.13,-3.7,30104.56,87118.0287,1.505,9.404648936170211,9.097244680851064,9.888170212765957,8.825063829787233
002742.SZ,20150729,30.41,32.0,28.88,31.99,29.37,2.62,8.92,29970.32,90775.1604,1.505,10.243606382978722,9.737670212765956,10.246808510638298,9.247744680851063
002742.SZ,20150730,32.0,33.98,30.5,31.63,31.99,-0.36,-1.13,38253.39,125505.4281,1.505,10.12832978723404,10.246808510638298,10.88082978723404,9.766489361702126
002742.SZ,20150731,31.0,33.18,30.37,32.33,31.63,0.7,2.21,32392.58,103051.6909,1.505,10.352478723404252,9.92659574468085,10.624659574468083,9.724861702127658
002742.SZ,20150803,31.74,35.33,31.5,35.33,32.33,3.0,9.28,57294.54,191936.5938,1.505,11.313117021276591,10.16355319148936,11.313117021276591,10.086702127659574
002742.SZ,20150804,35.33,36.9,33.4,36.65,35.33,1.32,3.74,74889.28,262633.9649,1.505,11.735797872340424,11.313117021276591,11.815851063829786,10.695106382978722
002742.SZ,20150805,35.69,37.29,35.23,35.8,36.65,-0.85,-2.32,58490.63,211816.0465,1.505,11.463617021276594,11.428393617021277,11.94073404255319,11.281095744680847
002742.SZ,20150806,34.99,35.46,33.4,33.62,35.8,-2.18,-6.09,32640.7,112368.7057,1.505,10.76555319148936,11.204244680851064,11.354744680851065,10.695106382978722
002742.SZ,20150807,34.03,35.22,33.63,34.96,33.62,1.34,3.99,29928.23,103520.2396,1.505,11.19463829787234,10.896840425531916,11.277893617021276,10.768755319148935
002742.SZ,20150810,35.4,36.99,34.6,36.9,34.96,1.94,5.55,44744.29,160113.0794,1.505,11.815851063829786,11.335531914893616,11.844670212765957,11.07936170212766
002742.SZ,20150811,36.55,36.98,36.02,36.68,36.9,-0.22,-0.6,46352.76,169292.288,1.505,11.745404255319148,11.70377659574468,11.84146808510638,11.534063829787234
002742.SZ,20150812,36.0,36.5,35.0,35.2,36.68,-1.48,-4.03,29852.72,106777.2553,1.505,11.271489361702129,11.527659574468084,11.687765957446809,11.207446808510635
002742.SZ,20150813,35.0,35.99,34.35,35.49,35.2,0.29,0.82,24790.23,87432.5897,1.505,11.364351063829789,11.207446808510635,11.52445744680851,10.999308510638295
002742.SZ,20150814,35.84,36.28,35.5,36.0,35.49,0.51,1.44,28818.26,103426.6709,1.505,11.527659574468084,11.476425531914892,11.61731914893617,11.36755319148936
002742.SZ,20150817,35.01,35.35,34.27,34.89,36.0,-1.11,-3.08,26193.75,91152.144,1.505,11.172223404255318,11.21064893617021,11.319521276595744,10.973691489361702
002742.SZ,20150818,34.89,35.33,31.4,31.4,34.89,-3.49,-10.0,27482.38,92033.517,1.505,10.054680851063829,11.172223404255318,11.313117021276591,10.054680851063829
002742.SZ,20150819,30.75,31.94,28.62,31.73,31.4,0.33,1.05,27558.55,83931.3064,1.505,10.160351063829786,9.846542553191489,10.22759574468085,9.164489361702127
002742.SZ,20150820,31.8,31.9,30.21,30.28,31.73,-1.45,-4.57,18064.46,56410.9659,1.505,9.696042553191488,10.182765957446806,10.214787234042552,9.673627659574466
002742.SZ,20150821,29.78,30.0,27.9,28.06,30.28,-2.22,-7.33,19874.36,57622.0229,1.505,8.985170212765956,9.535936170212766,9.606382978723405,8.933936170212764
002742.SZ,20150824,26.11,27.5,25.25,25.25,28.06,-2.81,-10.01,18318.0,46905.9866,1.505,8.08537234042553,8.360755319148936,8.805851063829786,8.08537234042553
002742.SZ,20150825,23.0,24.57,22.73,22.73,25.25,-2.52,-9.98,22156.01,51484.3936,1.505,7.278436170212766,7.364893617021275,7.867627659574467,7.278436170212766
002742.SZ,20150826,23.6,24.9,22.5,23.45,22.73,0.72,3.17,31297.32,74618.7932,1.505,7.508989361702127,7.557021276595744,7.973297872340423,7.204787234042552
002742.SZ,20150827,24.2,24.91,23.33,24.8,23.45,1.35,5.76,21819.95,52923.1699,1.505,7.94127659574468,7.749148936170212,7.976499999999999,7.470563829787233
002742.SZ,20150828,25.2,26.63,24.88,26.53,24.8,1.73,6.98,27314.93,69830.6204,1.505,8.495244680851064,8.069361702127658,8.527265957446806,7.966893617021275
002742.SZ,20150831,25.8,26.17,24.86,24.89,26.53,-1.64,-6.18,17654.22,44778.5741,1.505,7.97009574468085,8.261489361702127,8.379968085106382,7.960489361702127
002742.SZ,20150901,24.93,24.95,22.9,22.99,24.89,-1.9,-7.63,16260.76,38324.9355,1.505,7.3616914893617,7.9829042553191485,7.989308510638296,7.33287234042553
002742.SZ,20150902,22.42,23.78,21.9,22.71,22.99,-0.28,-1.22,16584.07,38327.5784,1.505,7.272031914893617,7.179170212765957,7.614659574468084,7.012659574468085
002742.SZ,20150907,23.3,24.52,23.01,23.87,22.71,1.16,5.11,14959.01,35565.1481,1.505,7.643478723404255,7.46095744680851,7.851617021276596,7.368095744680851
002742.SZ,20150908,23.5,25.75,23.5,25.56,23.87,1.69,7.08,20597.75,50536.6527,1.505,8.18463829787234,7.524999999999999,8.245478723404254,7.524999999999999
002742.SZ,20150909,25.56,26.4,25.3,26.16,25.56,0.6,2.35,30161.11,78394.9444,1.505,8.376765957446807,8.18463829787234,8.453617021276594,8.101382978723404
002742.SZ,20150910,25.89,25.89,25.0,25.0,26.16,-1.16,-4.43,19450.97,49552.3498,1.505,8.00531914893617,8.290308510638297,8.290308510638297,8.00531914893617
002742.SZ,20150911,24.85,25.4,24.6,25.29,25.0,0.29,1.16,11882.59,29802.1206,1.505,8.098180851063828,7.957287234042553,8.133404255319148,7.87723404255319
002742.SZ,20150914,25.11,25.33,22.76,22.76,25.29,-2.53,-10.0,17803.35,42233.5574,1.505,7.288042553191489,8.040542553191488,8.110989361702126,7.288042553191489
002742.SZ,20150915,22.46,22.83,21.33,21.51,22.76,-1.25,-5.49,13675.0,30412.2267,1.505,6.88777659574468,7.191978723404255,7.310457446808509,6.830138297872338
002742.SZ,20150916,21.8,23.66,21.68,23.58,21.51,2.07,9.62,17150.36,38788.6239,1.505,7.550617021276595,6.98063829787234,7.576234042553191,6.942212765957446
002742.SZ,20150917,23.28,24.13,23.0,23.71,23.58,0.13,0.55,22530.54,53087.637,1.505,7.592244680851063,7.454553191489362,7.726734042553191,7.364893617021275
002742.SZ,20150918,23.58,23.9,23.18,23.72,23.71,0.01,0.04,15546.03,36672.3337,1.505,7.595446808510638,7.550617021276595,7.653085106382978,7.422531914893616
002742.SZ,20150921,23.39,25.55,23.01,25.29,23.72,1.57,6.62,20735.53,50634.8714,1.505,8.098180851063828,7.48977659574468,8.181436170212766,7.368095744680851
002742.SZ,20150922,24.98,25.49,24.73,24.99,25.29,-0.3,-1.19,20906.1,52483.1765,1.505,8.002117021276595,7.9989148936170205,8.162223404255318,7.918861702127659
002742.SZ,20150923,24.33,24.96,24.23,24.59,24.99,-0.4,-1.6,13515.14,33235.2995,1.505,7.874031914893615,7.790776595744679,7.992510638297872,7.758755319148936
002742.SZ,20150924,24.63,25.3,24.63,25.0,24.59,0.41,1.67,14060.74,35143.5936,1.505,8.00531914893617,7.886840425531914,8.101382978723404,7.886840425531914
002742.SZ,20150925,24.86,25.03,23.41,23.52,25.0,-1.48,-5.92,13985.76,33725.8904,1.505,7.531404255319148,7.960489361702127,8.014925531914892,7.49618085106383
002742.SZ,20150928,23.65,25.5,23.02,25.3,23.52,1.78,7.57,21807.47,53827.5162,1.505,8.101382978723404,7.573031914893616,8.165425531914893,7.371297872340425
002742.SZ,20150929,24.59,26.41,24.58,26.1,25.3,0.8,3.16,35804.88,91724.0023,1.505,8.35755319148936,7.874031914893615,8.45681914893617,7.87082978723404
002742.SZ,20150930,26.12,26.94,25.46,25.52,26.1,-0.58,-2.22,33929.6,88975.8444,1.505,8.17182978723404,8.363957446808511,8.626531914893617,8.152617021276594
002742.SZ,20151008,26.3,27.78,25.96,27.21,25.52,1.69,6.62,33762.99,89785.3547,1.505,8.712989361702126,8.42159574468085,8.895510638297873,8.312723404255319
002742.SZ,20151009,27.28,27.69,26.76,27.27,27.21,0.06,0.22,32270.79,87732.1163,1.505,8.732202127659573,8.735404255319148,8.8666914893617,8.568893617021276
002742.SZ,20151012,27.26,28.6,27.21,28.17,27.27,0.9,3.3,32919.63,91947.288,1.505,9.020393617021275,8.729,9.15808510638298,8.712989361702126
002742.SZ,20151013,27.79,29.7,27.29,29.56,28.17,1.39,4.93,42690.03,121269.2347,1.505,9.465489361702126,8.898712765957447,9.51031914893617,8.738606382978723
002742.SZ,20151014,29.05,29.98,28.5,29.58,29.56,0.02,0.07,49620.42,145958.6146,1.505,9.471893617021276,9.302180851063827,9.599978723404254,9.126063829787231
002742.SZ,20151015,29.3,30.15,28.87,29.96,29.58,0.38,1.28,31507.94,93546.3815,1.505,9.593574468085103,9.382234042553192,9.65441489361702,9.244542553191488
002742.SZ,20151016,30.16,30.16,28.61,29.37,29.96,-0.59,-1.97,48249.81,141290.8558,1.505,9.404648936170211,9.657617021276597,9.657617021276597,9.161287234042552
002742.SZ,20151019,29.3,29.3,28.0,28.94,29.37,-0.43,-1.46,29558.32,84942.1108,1.505,9.26695744680851,9.382234042553192,9.382234042553192,8.96595744680851
