ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000810.SZ,19991123,17.38,17.4,16.9,16.95,17.01,-0.06,-0.35,375.0,640.508,,,,,
000810.SZ,19991124,16.93,17.1,16.8,16.98,16.95,0.03,0.18,305.0,516.406,,,,,
000810.SZ,19991125,16.9,16.9,16.54,16.63,16.98,-0.35,-2.06,81.0,136.113,,,,,
000810.SZ,19991126,16.8,17.0,16.6,17.0,16.63,0.37,2.22,321.0,544.1166,,,,,
000810.SZ,19991129,17.15,17.15,16.68,17.07,17.0,0.07,0.41,186.0,315.7625,,,,,
000810.SZ,19991130,17.09,17.37,16.92,17.2,17.07,0.13,0.76,1043.0,1786.561,,,,,
000810.SZ,19991201,17.01,17.33,16.85,17.14,17.2,-0.06,-0.35,1276.0,2174.333,,,,,
000810.SZ,19991202,17.18,17.4,16.71,17.01,17.14,-0.13,-0.76,750.0,1277.679,,,,,
000810.SZ,19991203,16.75,17.1,16.75,17.05,17.01,0.04,0.24,654.0,1114.924,,,,,
000810.SZ,19991206,16.75,17.1,16.0,17.05,17.05,0.0,0.0,740.0,1248.967,,,,,
000810.SZ,19991207,17.09,17.5,16.72,17.08,17.05,0.03,0.18,3308.0,5611.4864,,,,,
000810.SZ,19991208,17.0,17.24,16.9,17.1,17.08,0.02,0.12,998.0,1699.5759,,,,,
000810.SZ,19991209,17.18,17.18,16.68,17.09,17.1,-0.01,-0.06,1904.0,3243.9908,,,,,
000810.SZ,19991210,16.82,17.09,16.72,16.72,17.09,-0.37,-2.17,364.83,616.0196,,,,,
000810.SZ,19991213,16.99,16.99,16.1,16.85,16.72,0.13,0.78,387.0,649.2304,,,,,
000810.SZ,19991214,16.65,16.92,16.65,16.91,16.85,0.06,0.36,679.0,1143.972,,,,,
000810.SZ,19991215,16.8,17.15,16.8,17.06,16.91,0.15,0.89,2192.0,3735.7002,,,,,
000810.SZ,19991216,17.05,17.16,16.9,17.01,17.06,-0.05,-0.29,1289.0,2197.3719,,,,,
000810.SZ,19991217,17.0,17.38,16.85,17.2,17.01,0.19,1.12,2035.0,3488.528,,,,,
000810.SZ,19991221,17.3,17.3,17.1,17.24,17.2,0.04,0.23,1269.0,2185.348,,,,,
000810.SZ,19991222,17.2,18.2,17.2,17.85,17.24,0.61,3.54,12731.0,22661.8616,,,,,
000810.SZ,19991223,17.8,17.96,16.9,17.34,17.85,-0.51,-2.86,6361.07,11121.304,,,,,
000810.SZ,19991224,17.42,17.59,16.85,17.03,17.34,-0.31,-1.79,4018.0,6937.0968,,,,,
000810.SZ,19991227,17.0,17.2,16.25,16.92,17.03,-0.11,-0.65,5906.0,9789.1698,,,,,
000810.SZ,19991228,16.8,17.1,15.33,16.16,16.92,-0.76,-4.49,5414.0,9032.1876,,,,,
000810.SZ,19991229,16.16,16.26,15.35,15.79,16.16,-0.37,-2.29,1254.0,1968.6696,,,,,
000810.SZ,19991230,15.6,15.99,15.41,15.89,15.79,0.1,0.63,3061.0,4761.3431,,,,,
000810.SZ,20000104,16.0,16.47,15.5,16.25,15.89,0.36,2.27,2219.0,3542.5584,,,,,
000810.SZ,20000105,16.35,16.8,16.0,16.13,16.25,-0.12,-0.74,2889.0,4731.981,,,,,
000810.SZ,20000106,16.1,16.29,15.6,16.1,16.13,-0.03,-0.19,2332.0,3683.467,,,,,
000810.SZ,20000107,16.0,16.78,15.75,16.39,16.1,0.29,1.8,4692.0,7625.0536,,,,,
000810.SZ,20000110,16.5,17.39,16.23,16.7,16.39,0.31,1.89,5871.0,9772.856,,,,,
000810.SZ,20000111,16.96,17.6,16.5,16.79,16.7,0.09,0.54,7209.0,12364.788,,,,,
000810.SZ,20000112,16.7,16.97,16.1,16.63,16.79,-0.16,-0.95,1140.0,1877.238,,,,,
000810.SZ,20000113,16.45,16.79,16.1,16.42,16.63,-0.21,-1.26,1917.0,3149.4229,,,,,
000810.SZ,20000114,16.45,16.48,15.6,15.8,16.42,-0.62,-3.78,1048.0,1657.3518,,,,,
000810.SZ,20000117,16.0,16.19,15.35,15.79,15.8,-0.01,-0.06,933.0,1457.767,,,,,
000810.SZ,20000118,15.8,15.89,15.35,15.66,15.79,-0.13,-0.82,785.0,1220.2728,,,,,
000810.SZ,20000119,15.76,15.85,15.5,15.75,15.66,0.09,0.57,750.0,1175.4556,,,,,
000810.SZ,20000120,15.75,16.0,15.5,15.7,15.75,-0.05,-0.32,1458.0,2282.6336,,,,,
000810.SZ,20000121,15.71,16.14,15.43,15.49,15.7,-0.21,-1.34,1838.0,2875.3431,,,,,
000810.SZ,20000124,15.7,16.66,15.43,16.62,15.49,1.13,7.3,4890.0,7870.9158,,,,,
000810.SZ,20000125,16.8,17.0,16.2,16.62,16.62,0.0,0.0,2593.0,4298.2418,,,,,
000810.SZ,20000126,16.55,16.89,16.26,16.49,16.62,-0.13,-0.78,1376.0,2260.7026,,,,,
000810.SZ,20000127,16.46,16.68,15.85,16.18,16.49,-0.31,-1.88,3820.0,6180.357,,,,,
000810.SZ,20000128,16.27,16.27,15.43,15.99,16.18,-0.19,-1.17,3126.0,4911.9519,,,,,
000810.SZ,20000214,16.1,17.53,16.1,17.53,15.99,1.54,9.63,12417.0,21126.411,,,,,
000810.SZ,20000215,18.0,19.28,18.0,19.2,17.53,1.67,9.53,14531.0,27699.0698,,,,,
000810.SZ,20000216,18.08,18.9,17.68,18.2,19.2,-1.0,-5.21,6457.0,11846.5336,,,,,
000810.SZ,20000217,18.1,19.68,18.0,18.56,18.2,0.36,1.98,10458.0,19451.7842,,,,,
000810.SZ,20000218,18.7,19.01,17.9,18.58,18.56,0.02,0.11,3445.0,6405.133,,,,,
000810.SZ,20000221,18.88,20.44,18.2,20.44,18.58,1.86,10.01,15533.0,30831.8456,,,,,
000810.SZ,20000222,21.0,21.49,19.33,19.8,20.44,-0.64,-3.13,11365.0,23196.6223,,,,,
000810.SZ,20000223,19.18,19.45,18.32,18.72,19.8,-1.08,-5.45,4299.0,8074.0647,,,,,
000810.SZ,20000224,18.7,18.94,17.96,18.46,18.72,-0.26,-1.39,3778.0,6980.5155,,,,,
000810.SZ,20000225,18.46,19.3,18.16,18.94,18.46,0.48,2.6,5771.0,10801.5722,,,,,
000810.SZ,20000228,19.1,20.7,19.1,20.07,18.94,1.13,5.97,11907.0,23908.6174,,,,,
000810.SZ,20000229,20.2,20.5,19.19,19.49,20.07,-0.58,-2.89,4739.0,9418.7299,,,,,
000810.SZ,20000301,19.5,19.9,19.02,19.3,19.49,-0.19,-0.97,3893.0,7517.0,,,,,
000810.SZ,20000302,19.38,21.23,19.38,21.0,19.3,1.7,8.81,15693.0,32667.2041,,,,,
000810.SZ,20000303,20.75,21.6,20.3,20.67,21.0,-0.33,-1.57,6980.0,14657.1814,,,,,
000810.SZ,20000306,20.69,21.7,20.2,20.67,20.67,0.0,0.0,5115.0,10793.3202,,,,,
000810.SZ,20000307,20.6,20.9,19.31,19.67,20.67,-1.0,-4.84,3531.0,7080.4296,,,,,
000810.SZ,20000308,19.8,21.64,19.79,21.0,19.67,1.33,6.76,4186.0,8803.2686,,,,,
000810.SZ,20000309,21.11,21.5,20.51,20.79,21.0,-0.21,-1.0,2689.0,5583.336,,,,,
000810.SZ,20000310,20.92,21.37,20.12,20.4,20.79,-0.39,-1.88,2943.0,6100.2498,,,,,
000810.SZ,20000313,20.42,20.98,20.1,20.45,20.4,0.05,0.25,1398.0,2842.4882,,,,,
000810.SZ,20000314,20.39,20.5,18.9,19.48,20.45,-0.97,-4.74,2452.0,4719.9716,,,,,
000810.SZ,20000315,19.5,19.7,19.05,19.46,19.48,-0.02,-0.1,3444.0,6699.2723,,,,,
000810.SZ,20000316,19.5,19.9,18.48,18.79,19.46,-0.67,-3.44,2422.0,4603.3163,,,,,
000810.SZ,20000317,18.6,19.4,18.5,19.29,18.79,0.5,2.66,1896.0,3573.2041,,,,,
000810.SZ,20000320,19.15,19.47,18.82,19.01,19.29,-0.28,-1.45,1570.0,2996.6816,,,,,
000810.SZ,20000321,19.3,19.4,18.7,19.02,19.01,0.01,0.05,1674.0,3173.119,,,,,
000810.SZ,20000322,18.8,19.55,18.7,19.46,19.02,0.44,2.31,2834.0,5411.8798,,,,,
000810.SZ,20000323,19.7,21.2,19.7,20.42,19.46,0.96,4.93,11087.0,22775.8157,,,,,
000810.SZ,20000324,20.9,21.99,20.5,20.92,20.42,0.5,2.45,6907.0,14723.1392,,,,,
000810.SZ,20000327,21.0,22.2,20.92,21.76,20.92,0.84,4.02,6114.0,13130.6696,,,,,
000810.SZ,20000328,22.0,22.8,21.28,21.81,21.76,0.05,0.23,10831.0,23582.9696,,,,,
000810.SZ,20000329,21.7,22.43,21.15,21.34,21.81,-0.47,-2.16,2305.0,4957.537,,,,,
000810.SZ,20000330,21.3,21.6,20.85,21.29,21.34,-0.05,-0.23,1684.0,3567.5199,,,,,
000810.SZ,20000331,21.3,21.41,20.81,21.3,21.29,0.01,0.05,2829.0,5985.2835,,,,,
000810.SZ,20000403,21.3,22.5,20.95,22.43,21.3,1.13,5.31,10912.0,23748.2431,,,,,
000810.SZ,20000404,22.2,22.5,21.6,21.94,22.43,-0.49,-2.18,3696.0,8116.775,,,,,
000810.SZ,20000405,21.98,22.99,21.61,22.9,21.94,0.96,4.38,10332.0,23433.1139,,,,,
000810.SZ,20000406,23.1,23.9,23.05,23.8,22.9,0.9,3.93,7320.0,17297.1128,,,,,
000810.SZ,20000407,23.7,23.98,22.85,22.99,23.8,-0.81,-3.4,2786.0,6545.2024,,,,,
000810.SZ,20000410,23.5,23.8,22.3,22.8,22.99,-0.19,-0.83,3270.0,7423.6837,,,,,
000810.SZ,20000411,22.9,23.39,22.4,22.76,22.8,-0.04,-0.18,1504.0,3412.7809,,,,,
000810.SZ,20000412,22.8,22.9,21.8,22.2,22.76,-0.56,-2.46,2378.0,5296.2314,,,,,
000810.SZ,20000413,22.3,22.3,21.4,21.72,22.2,-0.48,-2.16,2212.0,4787.022,,,,,
000810.SZ,20000414,21.72,22.1,21.36,21.63,21.72,-0.09,-0.41,2836.0,6143.6948,,,,,
000810.SZ,20000417,21.0,21.7,20.61,20.8,21.63,-0.83,-3.84,3170.0,6646.6905,,,,,
000810.SZ,20000418,20.6,21.5,20.2,21.29,20.8,0.49,2.36,3970.0,8295.0,,,,,
000810.SZ,20000419,21.3,21.3,20.81,21.28,21.29,-0.01,-0.05,1891.0,3985.1203,,,,,
000810.SZ,20000420,21.3,22.7,21.0,22.39,21.28,1.11,5.22,7814.0,17043.4445,,,,,
000810.SZ,20000421,22.2,22.58,21.81,21.95,22.39,-0.44,-1.97,2300.0,5116.4783,,,,,
000810.SZ,20000424,21.9,22.2,21.0,21.76,21.95,-0.19,-0.87,2349.0,5086.501,,,,,
000810.SZ,20000425,21.7,21.9,20.71,21.14,21.76,-0.62,-2.85,1827.0,3881.201,,,,,
000810.SZ,20000426,21.15,21.8,21.0,21.24,21.14,0.1,0.47,1862.0,3966.27,,,,,
000810.SZ,20000427,21.24,21.49,20.72,20.97,21.24,-0.27,-1.27,1579.0,3349.616,,,,,
000810.SZ,20000428,20.9,21.48,20.8,21.3,20.97,0.33,1.57,3486.0,7386.8259,,,,,
000810.SZ,20000508,21.36,22.0,21.35,21.84,21.3,0.54,2.54,1902.0,4134.7743,,,,,
000810.SZ,20000509,21.8,22.0,21.4,21.54,21.84,-0.3,-1.37,604.0,1309.0043,,,,,
000810.SZ,20000510,21.5,21.6,21.1,21.25,21.54,-0.29,-1.35,394.0,839.7222,,,,,
000810.SZ,20000511,21.4,21.45,20.6,20.7,21.25,-0.55,-2.59,543.0,1140.3982,,,,,
000810.SZ,20000512,20.8,20.96,20.2,20.21,20.7,-0.49,-2.37,615.0,1262.3771,,,,,
000810.SZ,20000515,20.44,20.8,19.61,19.88,20.21,-0.33,-1.63,1088.0,2186.2779,,,,,
000810.SZ,20000516,19.8,20.3,19.62,20.04,19.88,0.16,0.8,827.0,1647.8808,,,,,
000810.SZ,20000517,20.02,20.3,20.0,20.17,20.04,0.13,0.65,826.0,1661.8207,,,,,
000810.SZ,20000518,20.17,20.59,19.9,20.53,20.17,0.36,1.78,1408.0,2849.8367,,,,,
000810.SZ,20000519,20.7,21.0,20.6,20.94,20.53,0.41,2.0,2273.0,4738.1284,,,,,
000810.SZ,20000522,20.95,21.4,20.8,21.15,20.94,0.21,1.0,3718.0,7858.815,,,,,
000810.SZ,20000523,21.3,21.3,20.3,20.41,21.15,-0.74,-3.5,4577.0,9522.899,,,,,
000810.SZ,20000524,19.8,22.45,19.8,22.45,20.41,2.04,10.0,9628.0,20772.0928,,,,,
000810.SZ,20000525,22.0,23.88,22.0,23.7,22.45,1.25,5.57,9522.0,22174.0627,,,,,
000810.SZ,20000526,23.9,24.0,22.9,23.21,23.7,-0.49,-2.07,6203.0,14571.2424,,,,,
000810.SZ,20000529,23.0,25.0,23.0,24.8,23.21,1.59,6.85,6669.0,16245.4432,,,,,
000810.SZ,20000530,25.0,26.0,24.0,24.44,24.8,-0.36,-1.45,7272.0,18321.7704,,,,,
000810.SZ,20000531,24.2,24.9,23.45,24.67,24.44,0.23,0.94,5231.0,12704.0916,,,,,
000810.SZ,20000601,24.5,25.5,24.25,24.66,24.67,-0.01,-0.04,4090.0,10157.4182,,,,,
000810.SZ,20000602,24.6,24.9,24.2,24.38,24.66,-0.28,-1.14,2227.0,5456.2086,,,,,
000810.SZ,20000605,24.3,26.4,24.25,25.46,24.38,1.08,4.43,4972.0,12621.2114,,,,,
000810.SZ,20000606,25.3,26.0,24.9,25.64,25.46,0.18,0.71,3312.0,8463.0835,,,,,
000810.SZ,20000607,25.5,25.99,24.71,25.04,25.64,-0.6,-2.34,2075.0,5234.0735,,,,,
000810.SZ,20000608,25.2,25.2,24.5,24.96,25.04,-0.08,-0.32,1009.0,2513.74,,,,,
000810.SZ,20000609,24.8,25.8,24.8,25.69,24.96,0.73,2.92,2470.0,6262.171,,,,,
000810.SZ,20000613,25.7,26.42,25.0,25.49,25.69,-0.2,-0.78,1893.0,4833.076,,,,,
000810.SZ,20000614,25.4,25.6,24.4,24.88,25.49,-0.61,-2.39,1944.0,4811.0335,,,,,
000810.SZ,20000615,24.8,25.0,24.1,24.46,24.88,-0.42,-1.69,1422.0,3476.109,,,,,
000810.SZ,20000616,24.3,25.0,23.3,23.43,24.46,-1.03,-4.21,3117.0,7476.811,,,,,
000810.SZ,20000619,23.6,24.45,23.6,24.45,23.43,1.02,4.35,8248.0,19837.9421,,,,,
000810.SZ,20000620,24.3,24.8,24.3,24.66,24.45,0.21,0.86,10321.0,25445.4722,,,,,
000810.SZ,20000621,24.7,26.0,24.7,25.46,24.66,0.8,3.24,4415.0,11198.0554,,,,,
000810.SZ,20000622,25.3,25.7,24.0,24.85,25.46,-0.61,-2.4,3992.0,9973.729,,,,,
000810.SZ,20000623,24.8,25.6,24.2,24.66,24.85,-0.19,-0.76,3237.0,8001.168,,,,,
000810.SZ,20000626,24.7,25.0,23.6,24.0,24.66,-0.66,-2.68,3557.0,8560.654,,,,,
000810.SZ,20000627,24.16,24.8,23.4,23.83,24.0,-0.17,-0.71,4954.0,11715.738,,,,,
000810.SZ,20000628,23.9,24.35,23.04,23.16,23.83,-0.67,-2.81,6924.0,16420.4398,,,,,
000810.SZ,20000629,23.4,23.8,22.1,22.37,23.16,-0.79,-3.41,6907.0,15669.5634,,,,,
000810.SZ,20000630,22.4,23.2,21.9,22.66,22.37,0.29,1.3,3329.0,7519.9152,,,,,
000810.SZ,20000703,22.7,22.7,21.45,21.67,22.66,-0.99,-4.37,1542.0,3362.8928,,,,,
000810.SZ,20000704,21.8,22.34,21.48,21.99,21.67,0.32,1.48,2562.0,5569.7539,,,,,
000810.SZ,20000705,22.0,22.5,21.8,22.16,21.99,0.17,0.77,991.0,2207.038,,,,,
000810.SZ,20000706,22.2,22.5,21.6,22.3,22.16,0.14,0.63,1924.0,4258.2335,,,,,
000810.SZ,20000707,22.3,22.3,21.6,22.29,22.3,-0.01,-0.04,1640.0,3601.5492,,,,,
000810.SZ,20000710,22.3,22.9,22.1,22.68,22.29,0.39,1.75,1130.0,2557.6578,,,,,
000810.SZ,20000711,22.7,23.0,22.4,22.6,22.68,-0.08,-0.35,1106.0,2504.666,,,,,
000810.SZ,20000712,22.5,22.9,21.9,22.11,22.6,-0.49,-2.17,1774.0,3949.477,,,,,
000810.SZ,20000713,22.3,22.58,21.8,21.84,22.11,-0.27,-1.22,1314.0,2900.29,,,,,
000810.SZ,20000714,22.0,22.18,20.9,21.27,21.84,-0.57,-2.61,3142.0,6707.9515,,,,,
