ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300322.SZ,20120813,16.46,17.46,16.22,16.65,16.66,-0.01,-0.06,22175.45,37283.1419,1.0,3.7559214978569817,3.7130611324159712,3.9386420031581326,3.658921723437852
300322.SZ,20120814,16.39,17.63,16.36,17.0,16.65,0.35,2.1,33635.25,57595.8723,1.0,3.834874802616738,3.69727047146402,3.9769907511843,3.690503045341755
300322.SZ,20120815,16.6,17.96,16.3,17.6,17.0,0.6,3.53,36496.15,63449.232,1.0,3.9702233250620353,3.744642454319874,4.051432438529213,3.676968193097226
300322.SZ,20120816,17.4,17.68,16.88,17.0,17.6,-0.6,-3.41,16706.44,28746.3933,1.0,3.834874802616738,3.925107150913602,3.988269794721408,3.80780509812768
300322.SZ,20120817,17.25,17.4,16.65,17.26,17.0,0.26,1.53,14926.17,25416.7416,1.0,3.8935258290097,3.89127002030228,3.925107150913602,3.7559214978569817
300322.SZ,20120820,17.14,17.75,16.77,17.55,17.26,0.29,1.68,14471.39,25041.2263,1.0,3.958944281524927,3.866456124520641,4.004060455673359,3.782991202346041
300322.SZ,20120821,17.55,19.29,17.33,18.8,17.55,1.25,7.12,26380.3,48785.9202,1.0,4.2409203699526286,3.958944281524927,4.351454996616287,3.909316489961651
300322.SZ,20120822,18.78,18.88,18.3,18.6,18.8,-0.2,-1.06,16174.51,29929.3022,1.0,4.195804195804197,4.236408752537785,4.258966839612,4.128129934581548
300322.SZ,20120823,18.48,19.08,18.11,18.8,18.6,0.2,1.08,14289.63,26591.8286,1.0,4.2409203699526286,4.168734491315137,4.304083013760433,4.085269569140537
300322.SZ,20120824,18.51,18.8,17.81,17.81,18.8,-0.99,-5.27,14558.4,26483.0332,1.0,4.0175953079178885,4.175501917437402,4.2409203699526286,4.0175953079178885
300322.SZ,20120827,17.63,17.63,16.68,16.71,17.81,-1.1,-6.18,16762.01,28591.4925,1.0,3.769456350101512,3.9769907511843,3.9769907511843,3.762688923979247
300322.SZ,20120828,17.1,18.38,16.82,18.38,16.71,1.67,9.99,39956.81,72637.783,1.0,4.14617640424092,3.857432889690955,4.14617640424092,3.794270245883149
300322.SZ,20120829,18.3,20.18,18.05,19.03,18.38,0.65,3.54,47707.53,91911.0727,1.0,4.292803970223326,4.128129934581548,4.55222197157681,4.071734716896008
300322.SZ,20120830,18.87,19.8,18.3,19.49,19.03,0.46,2.42,35808.67,68739.977,1.0,4.396571170764719,4.25671103090458,4.4665012406947895,4.128129934581548
300322.SZ,20120831,19.6,19.7,18.9,19.15,19.49,-0.34,-1.74,20671.11,39782.5456,1.0,4.319873674712384,4.421385066546358,4.443943153620573,4.263478457026844
300322.SZ,20120903,19.0,20.8,18.92,20.14,19.15,0.99,5.17,26647.07,53296.0736,1.0,4.543198736747124,4.28603654410106,4.69208211143695,4.267990074441688
300322.SZ,20120904,20.0,20.5,19.82,20.44,20.14,0.3,1.49,25686.73,51827.5194,1.0,4.610872997969772,4.511617414843221,4.624407850214302,4.471012858109632
300322.SZ,20120905,20.01,21.6,19.71,19.97,20.44,-0.47,-2.3,25773.73,53250.346,1.0,4.504849988720957,4.513873223550643,4.87254680803068,4.446198962327995
300322.SZ,20120906,19.68,20.94,19.52,20.85,19.97,0.88,4.41,19155.64,38513.1763,1.0,4.703361154974059,4.4394315362057295,4.723663433340853,4.403338596886984
300322.SZ,20120907,20.9,21.56,20.27,21.12,20.85,0.27,1.3,25581.53,53848.9898,1.0,4.764267990074442,4.714640198511166,4.863523573200992,4.572524249943605
300322.SZ,20120910,20.97,22.6,20.4,21.83,21.12,0.71,3.36,20928.88,45164.7522,1.0,4.924430408301376,4.730430859463118,5.0981276787728405,4.601849763140086
300322.SZ,20120911,21.61,22.1,21.12,21.7,21.83,-0.13,-0.6,20458.83,44213.1486,1.0,4.895104895104895,4.8748026167381004,4.98533724340176,4.764267990074442
300322.SZ,20120912,21.7,22.3,20.83,21.2,21.7,-0.5,-2.3,20265.38,43364.8825,1.0,4.782314459733815,4.895104895104895,5.030453417550192,4.698849537559215
300322.SZ,20120913,21.2,21.2,20.5,20.62,21.2,-0.58,-2.74,14016.17,29093.4455,1.0,4.651477554703361,4.782314459733815,4.782314459733815,4.624407850214302
300322.SZ,20120914,20.66,22.38,20.15,21.93,20.62,1.31,6.35,26505.28,56165.4911,1.0,4.946988495375592,4.660500789533048,5.048499887209565,4.545454545454545
300322.SZ,20120917,21.76,22.28,20.88,21.28,21.93,-0.65,-2.96,15682.45,34039.704,1.0,4.800360929393188,4.908639747349425,5.025941800135349,4.710128581096323
300322.SZ,20120918,21.08,22.59,20.86,22.29,21.28,1.01,4.75,16395.69,36184.5272,1.0,5.02819760884277,4.755244755244755,5.095871870065419,4.70561696368148
300322.SZ,20120919,22.33,23.19,22.33,22.7,22.29,0.41,1.84,10459.32,23781.8369,1.0,5.120685765847056,5.037220843672457,5.231220392510716,5.037220843672457
300322.SZ,20120920,22.08,22.87,21.78,21.88,22.7,-0.82,-3.61,14018.58,31397.1226,1.0,4.935709451838484,4.980825625986916,5.159034513873224,4.913151364764269
300322.SZ,20120921,21.73,22.19,20.78,21.0,21.88,-0.88,-4.02,12210.87,25932.9376,1.0,4.737198285585382,4.90187232122716,5.005639521768554,4.687570494022108
300322.SZ,20120924,20.8,21.13,19.2,21.0,21.0,0.0,0.0,12784.28,26270.6408,1.0,4.737198285585382,4.69208211143695,4.766523798781863,4.331152718249492
300322.SZ,20120925,20.55,20.95,20.02,20.12,21.0,-0.88,-4.19,12905.27,26525.5479,1.0,4.538687119332281,4.63568689375141,4.725919242048274,4.516129032258065
300322.SZ,20120926,20.15,20.65,19.02,19.15,20.12,-0.97,-4.82,14146.26,28347.8887,1.0,4.319873674712384,4.545454545454545,4.658244980825626,4.290548161515903
300322.SZ,20120927,19.15,20.4,19.03,20.1,19.15,0.95,4.96,10276.14,20455.192,1.0,4.534175501917438,4.319873674712384,4.601849763140086,4.292803970223326
300322.SZ,20120928,20.05,20.83,19.77,20.65,20.1,0.55,2.74,5682.8,11482.3149,1.0,4.658244980825626,4.5228964583803295,4.698849537559215,4.459733814572524
300322.SZ,20121008,20.52,21.62,20.47,21.1,20.65,0.45,2.18,8399.21,17792.9086,1.0,4.759756372659599,4.628919467629145,4.877058425445522,4.617640424092037
300322.SZ,20121009,21.05,21.6,21.05,21.35,21.1,0.25,1.18,7216.22,15416.9205,1.0,4.81615159034514,4.74847732912249,4.87254680803068,4.74847732912249
300322.SZ,20121010,21.9,21.9,20.8,21.2,21.35,-0.15,-0.7,9407.17,19875.4461,1.0,4.782314459733815,4.940221069253327,4.940221069253327,4.69208211143695
300322.SZ,20121011,21.0,21.16,20.2,20.2,21.2,-1.0,-4.72,16505.0,33628.5163,1.0,4.556733588991653,4.737198285585382,4.773291224904129,4.556733588991653
300322.SZ,20121012,20.2,20.35,19.1,19.49,20.2,-0.71,-3.51,13060.98,25633.1827,1.0,4.396571170764719,4.556733588991653,4.590570719602979,4.308594631175277
300322.SZ,20121015,19.49,19.55,18.43,18.94,19.49,-0.55,-2.82,12772.37,24025.5903,1.0,4.272501691856531,4.396571170764719,4.4101060230092495,4.157455447778029
300322.SZ,20121016,18.85,19.18,18.81,18.87,18.94,-0.07,-0.37,6529.19,12380.5306,1.0,4.25671103090458,4.252199413489737,4.3266411008346495,4.2431761786600495
300322.SZ,20121017,18.9,19.06,18.66,18.85,18.87,-0.02,-0.11,5645.84,10669.2435,1.0,4.252199413489737,4.263478457026844,4.2995713963455895,4.209339048048726
300322.SZ,20121018,18.7,19.75,18.68,19.74,18.85,0.89,4.72,14810.46,28880.4856,1.0,4.45296638845026,4.218362282878412,4.455222197157681,4.213850665463569
300322.SZ,20121019,19.75,20.4,19.58,20.3,19.74,0.56,2.84,13336.2,26828.2931,1.0,4.5792916760658695,4.455222197157681,4.601849763140086,4.416873449131513
300322.SZ,20121022,20.01,20.75,20.01,20.6,20.3,0.3,1.48,9614.09,19686.895,1.0,4.646965937288519,4.513873223550643,4.680803067899842,4.513873223550643
300322.SZ,20121023,20.61,20.74,20.1,20.2,20.6,-0.4,-1.94,6573.74,13329.2776,1.0,4.556733588991653,4.64922174599594,4.67854725919242,4.534175501917438
300322.SZ,20121024,20.13,20.29,19.79,19.79,20.2,-0.41,-2.03,5769.5,11491.1936,1.0,4.464245431987368,4.540942928039702,4.577035867358448,4.464245431987368
300322.SZ,20121025,19.84,19.84,19.46,19.57,19.79,-0.22,-1.11,4086.0,7988.7656,1.0,4.414617640424092,4.475524475524476,4.475524475524476,4.389803744642455
300322.SZ,20121026,19.77,20.72,19.75,19.91,19.57,0.34,1.74,4971.24,10012.7598,1.0,4.491315136476427,4.459733814572524,4.674035641777577,4.455222197157681
300322.SZ,20121029,19.9,20.64,19.86,20.55,19.91,0.64,3.21,3790.34,7709.817,1.0,4.63568689375141,4.489059327769005,4.655989172118205,4.480036092939319
300322.SZ,20121030,20.57,20.9,20.57,20.79,20.55,0.24,1.17,4836.48,10050.1749,1.0,4.689826302729529,4.640198511166253,4.714640198511166,4.640198511166253
300322.SZ,20121031,20.81,20.94,20.46,20.55,20.79,-0.24,-1.15,2671.67,5492.5925,1.0,4.63568689375141,4.694337920144371,4.723663433340853,4.615384615384616
300322.SZ,20121101,20.2,21.15,20.2,21.14,20.55,0.59,2.87,5104.7,10595.0347,1.0,4.768779607489285,4.556733588991653,4.771035416196707,4.556733588991653
300322.SZ,20121102,21.28,21.28,20.8,20.9,21.14,-0.24,-1.14,3064.41,6438.6095,1.0,4.714640198511166,4.800360929393188,4.800360929393188,4.69208211143695
300322.SZ,20121105,20.92,20.92,20.46,20.67,20.9,-0.23,-1.1,3764.7,7750.9825,1.0,4.6627565982404695,4.71915181592601,4.71915181592601,4.615384615384616
300322.SZ,20121106,20.6,20.6,19.8,20.38,20.67,-0.29,-1.4,2177.32,4396.4143,1.0,4.597338145725242,4.646965937288519,4.646965937288519,4.4665012406947895
300322.SZ,20121107,19.92,20.55,19.91,20.55,20.38,0.17,0.83,5507.09,11162.1225,1.0,4.63568689375141,4.493570945183849,4.63568689375141,4.491315136476427
300322.SZ,20121108,20.01,20.4,19.44,19.44,20.55,-1.11,-5.4,3277.0,6491.159,1.0,4.385292127227611,4.513873223550643,4.601849763140086,4.385292127227611
300322.SZ,20121109,19.65,19.65,18.7,19.08,19.44,-0.36,-1.85,3090.48,5876.2356,1.0,4.304083013760433,4.432664110083465,4.432664110083465,4.218362282878412
300322.SZ,20121112,19.15,19.48,19.08,19.1,19.08,0.02,0.1,1914.41,3670.4344,1.0,4.308594631175277,4.319873674712384,4.394315362057298,4.304083013760433
300322.SZ,20121113,19.38,19.38,18.8,18.9,19.1,-0.2,-1.05,1927.21,3650.8771,1.0,4.263478457026844,4.371757274983081,4.371757274983081,4.2409203699526286
300322.SZ,20121114,18.75,18.99,18.21,18.6,18.9,-0.3,-1.59,4654.89,8628.5961,1.0,4.195804195804197,4.22964132641552,4.283780735393639,4.107827656214753
300322.SZ,20121115,18.61,18.84,18.31,18.31,18.6,-0.29,-1.56,2104.52,3901.9656,1.0,4.130385743288969,4.198060004511618,4.249943604782315,4.130385743288969
300322.SZ,20121116,18.25,18.45,18.0,18.3,18.31,-0.01,-0.05,1292.94,2354.362,1.0,4.128129934581548,4.11685089104444,4.161967065192871,4.0604556733589
300322.SZ,20121119,18.08,18.68,18.08,18.61,18.3,0.31,1.69,1175.29,2156.6364,1.0,4.198060004511618,4.078502143018272,4.213850665463569,4.078502143018272
300322.SZ,20121120,18.63,18.8,18.55,18.68,18.61,0.07,0.38,864.21,1613.3528,1.0,4.213850665463569,4.20257162192646,4.2409203699526286,4.184525152267088
300322.SZ,20121121,18.53,18.75,18.18,18.64,18.68,-0.04,-0.21,866.77,1596.2644,1.0,4.204827430633882,4.180013534852245,4.22964132641552,4.1010602300924885
300322.SZ,20121122,18.34,18.5,18.2,18.29,18.64,-0.35,-1.88,477.82,873.8231,1.0,4.125874125874126,4.137153169411234,4.17324610872998,4.105571847507331
300322.SZ,20121123,18.19,18.9,18.19,18.3,18.29,0.01,0.05,1658.21,3089.8822,1.0,4.128129934581548,4.10331603879991,4.263478457026844,4.10331603879991
300322.SZ,20121126,18.25,18.47,18.01,18.13,18.3,-0.17,-0.93,868.0,1583.448,1.0,4.08978118655538,4.11685089104444,4.166478682607715,4.062711482066321
300322.SZ,20121127,18.08,18.08,16.68,16.68,18.13,-1.45,-8.0,3432.99,5838.2787,1.0,3.762688923979247,4.078502143018272,4.078502143018272,3.762688923979247
300322.SZ,20121128,16.63,16.63,16.27,16.42,16.68,-0.26,-1.56,1708.51,2797.9833,1.0,3.704037897586285,3.7514098804421385,3.7514098804421385,3.670200766974961
300322.SZ,20121129,16.34,16.84,16.05,16.4,16.42,-0.02,-0.12,1381.0,2281.2155,1.0,3.699526280171441,3.685991427926912,3.7987818632979926,3.620572975411685
300322.SZ,20121130,16.58,16.6,16.24,16.42,16.4,0.02,0.12,1373.11,2249.8811,1.0,3.704037897586285,3.7401308369050303,3.744642454319874,3.6634333408526953
300322.SZ,20121203,16.26,16.67,16.12,16.2,16.42,-0.22,-1.34,2408.89,3927.9693,1.0,3.6544101060230094,3.6679449582675394,3.760433115271825,3.6363636363636367
300322.SZ,20121204,16.2,16.63,15.98,16.5,16.2,0.3,1.85,2430.01,3968.4686,1.0,3.7220843672456576,3.6544101060230094,3.7514098804421385,3.604782314459734
300322.SZ,20121205,16.4,17.58,16.35,16.89,16.5,0.39,2.36,12840.38,21688.2027,1.0,3.810060906835101,3.699526280171441,3.9657117076471913,3.688247236634334
300322.SZ,20121206,16.3,16.88,16.18,16.35,16.89,-0.54,-3.2,8313.95,13690.4557,1.0,3.688247236634334,3.676968193097226,3.80780509812768,3.6498984886081662
300322.SZ,20121207,16.3,17.39,16.17,17.35,16.35,1.0,6.12,8522.8,14410.5475,1.0,3.913828107376495,3.676968193097226,3.922851342206181,3.647642679900745
300322.SZ,20121210,17.21,18.42,17.11,18.12,17.35,0.77,4.44,8093.5,14432.2647,1.0,4.087525377847959,3.882246785472592,4.155199639070608,3.859688698398376
300322.SZ,20121211,17.9,18.1,17.65,17.65,18.12,-0.47,-2.59,4006.55,7137.9451,1.0,3.981502368599143,4.037897586284683,4.083013760433116,3.981502368599143
300322.SZ,20121212,17.62,17.93,17.42,17.93,17.65,0.28,1.59,2115.1,3740.8188,1.0,4.044665012406948,3.97473494247688,4.044665012406948,3.9296187683284463
300322.SZ,20121213,17.93,18.18,17.7,17.98,17.93,0.05,0.28,4536.04,8119.2729,1.0,4.055944055944056,4.044665012406948,4.1010602300924885,3.992781412136251
300322.SZ,20121214,18.0,18.97,17.91,18.6,17.98,0.62,3.45,17170.25,31507.784,1.0,4.195804195804197,4.0604556733589,4.279269117978795,4.040153394992105
300322.SZ,20121217,18.6,18.6,17.03,17.18,18.6,-1.42,-7.63,16313.6,28708.964,1.0,3.875479359350327,4.195804195804197,4.195804195804197,3.841642228739004
300322.SZ,20121218,17.18,17.22,16.42,16.59,17.18,-0.59,-3.43,14865.71,24870.6632,1.0,3.742386645612452,3.875479359350327,3.8845025941800135,3.704037897586285
300322.SZ,20121219,16.6,16.96,16.33,16.88,16.59,0.29,1.75,12279.24,20398.4066,1.0,3.80780509812768,3.744642454319874,3.825851567787052,3.68373561921949
300322.SZ,20121220,16.78,17.58,16.55,17.43,16.88,0.55,3.26,12538.43,21559.5534,1.0,3.931874577035868,3.785247011053463,3.9657117076471913,3.733363410782766
300322.SZ,20121221,17.3,18.45,17.18,17.96,17.43,0.53,3.04,19212.65,34188.6868,1.0,4.051432438529213,3.9025490638393854,4.161967065192871,3.875479359350327
300322.SZ,20121224,18.1,18.7,17.98,18.17,17.96,0.21,1.17,13348.67,24460.4061,1.0,4.098804421385067,4.083013760433116,4.218362282878412,4.055944055944056
300322.SZ,20121225,18.11,18.64,18.11,18.57,18.17,0.4,2.2,16529.82,30463.4343,1.0,4.189036769681931,4.085269569140537,4.204827430633882,4.085269569140537
300322.SZ,20121226,18.57,19.57,18.29,19.56,18.57,0.99,5.33,20328.26,39097.3353,1.0,4.41236183171667,4.189036769681931,4.414617640424092,4.125874125874126
300322.SZ,20121227,19.69,19.88,18.67,18.75,19.56,-0.81,-4.14,11279.91,21684.7054,1.0,4.22964132641552,4.441687344913152,4.484547710354162,4.211594856756148
300322.SZ,20121228,18.68,19.6,18.45,19.5,18.75,0.75,4.0,13504.67,26037.241,1.0,4.398826979472141,4.213850665463569,4.421385066546358,4.161967065192871
300322.SZ,20121231,19.41,19.88,18.81,19.21,19.5,-0.29,-1.49,20067.01,38607.6798,1.0,4.333408526956914,4.378524701105347,4.484547710354162,4.2431761786600495
300322.SZ,20130104,19.36,19.36,18.6,19.03,19.21,-0.18,-0.94,12557.17,23796.268,1.0,4.292803970223326,4.367245657568239,4.367245657568239,4.195804195804197
300322.SZ,20130107,18.91,20.36,18.78,20.0,19.03,0.97,5.1,18407.33,35950.3532,1.0,4.511617414843221,4.265734265734266,4.5928265283104,4.236408752537785
300322.SZ,20130108,19.97,21.77,19.73,20.98,20.0,0.98,4.9,26011.48,53795.3153,1.0,4.73268666817054,4.504849988720957,4.910895556056847,4.450710579742838
300322.SZ,20130109,21.2,22.48,20.55,21.19,20.98,0.21,1.0,29295.48,62846.5006,1.0,4.780058651026393,4.782314459733815,5.071057974283781,4.63568689375141
300322.SZ,20130110,21.0,21.39,20.52,21.0,21.19,-0.19,-0.9,12141.59,25397.1951,1.0,4.737198285585382,4.737198285585382,4.825174825174826,4.628919467629145
300322.SZ,20130111,20.98,22.18,20.75,21.15,21.0,0.15,0.71,17835.27,38199.9342,1.0,4.771035416196707,4.73268666817054,5.003383713061132,4.680803067899842
300322.SZ,20130114,20.7,22.08,20.32,21.91,21.15,0.76,3.59,17479.41,37532.099,1.0,4.9424768779607495,4.669524024362734,4.980825625986916,4.583803293480713
300322.SZ,20130115,22.0,22.28,21.68,22.1,21.91,0.19,0.87,12752.91,27973.7249,1.0,4.98533724340176,4.962779156327543,5.025941800135349,4.890593277690052
300322.SZ,20130116,22.18,22.24,20.99,21.01,22.1,-1.09,-4.93,14369.05,30855.6241,1.0,4.739454094292804,5.003383713061132,5.016918565305662,4.73494247687796
300322.SZ,20130117,21.18,21.4,20.51,20.83,21.01,-0.18,-0.86,7862.06,16427.0299,1.0,4.698849537559215,4.777802842318971,4.827430633882247,4.626663658921724
300322.SZ,20130118,20.83,21.19,20.44,20.89,20.83,0.06,0.29,6716.9,13944.5024,1.0,4.712384389803745,4.698849537559215,4.780058651026393,4.610872997969772
300322.SZ,20130121,20.68,21.14,20.45,20.78,20.89,-0.11,-0.53,9248.91,19226.4828,1.0,4.687570494022108,4.665012406947891,4.768779607489285,4.613128806677194
300322.SZ,20130122,20.5,20.92,19.5,19.62,20.78,-1.16,-5.58,12953.68,25905.0842,1.0,4.4258966839612,4.624407850214302,4.71915181592601,4.398826979472141
300322.SZ,20130123,19.58,19.98,19.28,19.63,19.62,0.01,0.05,9279.53,18140.6526,1.0,4.428152492668621,4.416873449131513,4.507105797428379,4.349199187908866
300322.SZ,20130124,19.58,20.07,18.18,18.5,19.63,-1.13,-5.76,17296.05,33051.5766,1.0,4.17324610872998,4.416873449131513,4.527408075795173,4.1010602300924885
300322.SZ,20130125,18.7,18.8,18.11,18.58,18.5,0.08,0.43,9883.72,18237.7371,1.0,4.191292578389352,4.218362282878412,4.2409203699526286,4.085269569140537
300322.SZ,20130128,18.55,19.15,18.52,19.02,18.58,0.44,2.37,7202.81,13571.0145,1.0,4.290548161515903,4.184525152267088,4.319873674712384,4.177757726144823
