ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002261.SZ,20081114,19.0,19.59,18.6,19.2,18.84,0.36,1.91,12782.5,24331.7979,1.0,1.8938646675872952,1.874136910633261,1.9323337936476623,1.8346813967251925
002261.SZ,20081117,19.02,20.33,19.0,20.19,19.2,0.99,5.16,15407.64,30401.021,1.0,1.9915170645097653,1.8761096863286644,2.0053264943775893,1.874136910633261
002261.SZ,20081118,20.0,20.2,18.17,18.17,20.19,-2.02,-10.01,17413.14,33077.3679,1.0,1.7922667192740187,1.9727756954034328,1.992503452357467,1.7922667192740187
002261.SZ,20081119,18.2,19.8,18.2,19.68,18.17,1.51,8.31,18711.77,35865.6947,1.0,1.941211284276977,1.7952258828171237,1.9530479384493984,1.7952258828171237
002261.SZ,20081120,19.1,20.85,19.1,19.7,19.68,0.02,0.1,18982.62,38062.6619,1.0,1.943184059972381,1.8840007891102784,2.056618662458079,1.8840007891102784
002261.SZ,20081121,18.85,19.7,18.26,19.12,19.7,-0.58,-2.94,11556.55,21878.3052,1.0,1.8859735648056817,1.859341092917736,1.943184059972381,1.801144209903334
002261.SZ,20081124,19.5,19.7,18.85,18.92,19.12,-0.2,-1.05,6765.95,13074.9331,1.0,1.8662458078516475,1.923456303018347,1.943184059972381,1.859341092917736
002261.SZ,20081125,19.35,19.49,18.2,18.89,18.92,-0.03,-0.16,6099.81,11454.0091,1.0,1.8632866443085423,1.9086604853028213,1.922469915170645,1.7952258828171237
002261.SZ,20081126,18.91,19.07,18.51,18.86,18.89,-0.03,-0.16,3833.61,7221.6954,1.0,1.8603274807654369,1.8652594200039456,1.8810416255671727,1.825803906095877
002261.SZ,20081127,19.9,20.28,18.67,18.7,18.86,-0.16,-0.85,10927.95,21251.0924,1.0,1.8445452752022096,1.962911816926416,2.000394555139081,1.8415861116591048
002261.SZ,20081128,18.6,18.7,17.8,17.91,18.7,-0.79,-4.22,5706.26,10413.3249,1.0,1.766620635233774,1.8346813967251925,1.8445452752022096,1.7557703689090551
002261.SZ,20081201,17.71,19.23,17.71,19.16,17.91,1.25,6.98,8485.38,15687.7438,1.0,1.8899191161964888,1.7468928782797395,1.8968238311304004,1.7468928782797395
002261.SZ,20081202,18.78,20.09,18.52,19.65,19.16,0.49,2.56,11202.74,21949.5702,1.0,1.9382521207338723,1.8524363779838235,1.981653186032748,1.8267902939435785
002261.SZ,20081203,19.91,21.5,19.8,21.35,19.65,1.7,8.65,20633.79,43098.1651,1.0,2.1059380548431643,1.9638982047741167,2.12073387255869,1.9530479384493984
002261.SZ,20081204,21.58,22.7,20.9,21.02,21.35,-0.33,-1.55,20874.92,45693.0612,1.0,2.073387255869008,2.1286249753403035,2.239100414282896,2.0615506016965868
002261.SZ,20081205,21.29,23.12,21.06,23.12,21.02,2.1,9.99,16822.6,37596.4023,1.0,2.280528703886368,2.100019727756954,2.280528703886368,2.0773328072598143
002261.SZ,20081208,23.6,24.33,23.15,24.2,23.12,1.08,4.67,20552.83,48456.5137,1.0,2.387058591438153,2.3278753205760507,2.399881633458276,2.283487867429473
002261.SZ,20081209,24.17,24.17,22.9,23.31,24.2,-0.89,-3.68,10801.55,25271.2328,1.0,2.2992700729927007,2.3840994278950487,2.3840994278950487,2.2588281712369302
002261.SZ,20081210,23.0,23.91,22.66,23.91,23.31,0.6,2.57,10989.96,25700.864,1.0,2.358453343854804,2.268692049713948,2.358453343854804,2.235154862892089
002261.SZ,20081211,23.89,24.39,22.7,22.8,23.91,-1.11,-4.64,13439.31,31497.6068,1.0,2.248964292759913,2.3564805681594003,2.405799960544486,2.239100414282896
002261.SZ,20081212,22.41,23.5,21.91,22.4,22.8,-0.4,-1.75,15523.12,34944.6601,1.0,2.2095087788518444,2.2104951666995465,2.318011442099033,2.1611757743144606
002261.SZ,20081215,23.0,24.49,22.8,23.81,22.4,1.41,6.29,19057.73,45136.4037,1.0,2.3485894653777866,2.268692049713948,2.415663839021504,2.248964292759913
002261.SZ,20081216,23.4,23.98,22.49,23.9,23.81,0.09,0.38,14462.94,33592.2158,1.0,2.357466956007102,2.308147563622016,2.365358058788716,2.21838626948116
002261.SZ,20081217,23.89,25.5,23.01,25.13,23.9,1.23,5.15,18293.16,45313.4926,1.0,2.478792661274413,2.3564805681594003,2.5152890116393767,2.269678437561649
002261.SZ,20081218,24.77,25.75,24.5,25.51,25.13,0.38,1.51,15736.92,39662.578,1.0,2.5162753994870783,2.443282698757151,2.53994870783192,2.416650226869205
002261.SZ,20081219,25.51,27.28,25.25,26.35,25.51,0.84,3.29,16428.47,43533.376,1.0,2.5991319786940226,2.5162753994870783,2.690866048530282,2.4906293154468337
002261.SZ,20081222,26.37,28.68,26.37,28.4,26.35,2.05,7.78,17264.46,48263.162,1.0,2.8013414874728744,2.601104754389426,2.8289603472085223,2.601104754389426
002261.SZ,20081223,27.68,28.59,25.56,25.56,28.4,-2.84,-10.0,27003.71,71726.0389,1.0,2.5212073387255867,2.7303215624383506,2.820082856579207,2.5212073387255867
002261.SZ,20081224,24.86,25.19,23.88,24.31,25.56,-1.25,-4.89,18851.79,45978.6705,1.0,2.3979088577628724,2.452160189386466,2.484710988360624,2.3554941803116987
002261.SZ,20081225,24.29,24.88,23.52,24.87,24.31,0.56,2.3,18706.2,45442.1544,1.0,2.4531465772341687,2.3959360820674687,2.45413296508187,2.3199842177944365
002261.SZ,20081226,24.9,26.48,24.51,24.9,24.87,0.03,0.12,16801.38,42932.9891,1.0,2.4561057407772737,2.4561057407772737,2.6119550207141446,2.417636614716907
002261.SZ,20081229,24.81,24.81,22.7,23.84,24.9,-1.06,-4.26,13470.59,31737.1442,1.0,2.351548628920892,2.447228250147958,2.447228250147958,2.239100414282896
002261.SZ,20081230,23.8,24.89,23.72,24.55,23.84,0.71,2.98,13040.25,31871.6843,1.0,2.4215821661077137,2.347603077530085,2.455119352929572,2.339711974748471
002261.SZ,20081231,24.62,26.36,24.62,25.5,24.55,0.95,3.87,22560.91,57411.1929,1.0,2.5152890116393767,2.428486881041626,2.600118366541724,2.428486881041626
002261.SZ,20090105,26.69,27.28,25.71,27.2,25.5,1.7,6.6667,18538.73,49137.6837,1.0,2.6829749457486685,2.632669165515881,2.690866048530282,2.536003156441113
002261.SZ,20090106,27.4,28.08,27.05,27.32,27.2,0.12,0.4412,18627.74,51112.638,1.0,2.694811599921089,2.702702702702702,2.76977707634642,2.6681791280331426
002261.SZ,20090107,27.09,27.98,26.97,27.43,27.32,0.11,0.4026,11528.15,31655.1674,1.0,2.705661866245808,2.6721246794239497,2.7599131978694023,2.660288025251529
002261.SZ,20090108,27.0,29.79,26.75,29.76,27.43,2.33,8.4943,20230.02,57369.0546,1.0,2.935490234760308,2.6632471887946343,2.938449398303413,2.638587492602092
002261.SZ,20090109,31.0,31.0,29.44,29.76,29.76,0.0,0.0,29145.28,88383.779,1.0,2.935490234760308,3.057802327875321,3.057802327875321,2.9039258236338528
002261.SZ,20090112,29.76,32.68,29.2,31.4,29.76,1.64,5.5108,22224.14,69955.4993,1.0,3.097257841783389,2.935490234760308,3.223515486289209,2.8802525152890115
002261.SZ,20090113,31.0,32.9,29.0,29.0,31.4,-2.4,-7.6433,23194.23,72019.4779,1.0,2.8605247583349773,3.057802327875321,3.2452160189386468,2.8605247583349773
002261.SZ,20090114,29.0,30.75,28.38,30.1,29.0,1.1,3.7931,12391.23,36774.9209,1.0,2.969027421582166,2.8605247583349773,3.033142631682778,2.799368711777471
002261.SZ,20090115,29.3,30.38,29.18,29.8,30.1,-0.3,-0.9967,8643.37,25648.3014,1.0,2.939435786151115,2.890116393766029,2.996646281317814,2.878279739593608
002261.SZ,20090116,29.45,30.45,29.0,29.22,29.8,-0.58,-1.9463,10562.57,31235.5961,1.0,2.882225290984415,2.9049122114815544,3.003550996251726,2.8605247583349773
002261.SZ,20090119,29.13,30.08,27.68,30.0,29.22,0.78,2.6694,11450.97,33065.6425,1.0,2.959163543105149,2.8733478003550994,2.9670546458867624,2.7303215624383506
002261.SZ,20090120,29.77,31.29,29.5,30.5,30.0,0.5,1.6667,9638.07,29418.8209,1.0,3.008482935490235,2.936476622608009,3.0864075754586704,2.909844150720063
002261.SZ,20090121,30.4,30.5,29.37,29.89,30.5,-0.61,-2.0,8886.43,26545.264,1.0,2.9483132767804303,2.9986190570132174,3.008482935490235,2.897021108699941
002261.SZ,20090122,29.99,31.05,29.61,30.9,29.89,1.01,3.3791,7778.49,23493.5619,1.0,3.047938449398304,2.958177155257447,3.062734267113829,2.920694417044782
002261.SZ,20090123,30.8,31.48,29.93,30.06,30.9,-0.84,-2.7184,7503.59,22785.9078,1.0,2.965081870191359,3.038074570921286,3.105148944565003,2.952258828171237
002261.SZ,20090202,30.35,30.79,29.92,30.65,30.06,0.59,1.9627,6070.55,18405.2007,1.0,3.0232787532057603,2.993687117774709,3.0370881830735845,2.951272440323536
002261.SZ,20090203,30.59,31.38,30.59,31.0,30.65,0.35,1.1419,8195.29,25400.7,1.0,3.057802327875321,3.0173604261195504,3.095285066087986,3.0173604261195504
002261.SZ,20090204,31.2,31.88,30.88,31.88,31.0,0.88,2.8387,6782.33,21303.268,1.0,3.144604458473072,3.077530084829355,3.144604458473072,3.0459656737029
002261.SZ,20090205,31.85,32.67,30.1,30.5,31.88,-1.38,-4.3287,11378.6,35714.5339,1.0,3.008482935490235,3.1416452949299667,3.222529098441508,2.969027421582166
002261.SZ,20090206,30.58,31.54,30.3,30.94,30.5,0.44,1.4426,12998.39,40040.3484,1.0,3.0518840007891104,3.016374038271848,3.1110672716512133,2.9887551785362003
002261.SZ,20090209,30.8,31.3,30.2,31.02,30.94,0.08,0.2586,15627.7,48021.4324,1.0,3.059775103570724,3.038074570921286,3.087393963306372,2.9788913000591832
002261.SZ,20090210,31.08,31.08,30.29,31.0,31.02,-0.02,-0.0645,10156.2,31083.4735,1.0,3.057802327875321,3.065693430656934,3.065693430656934,2.9877687906884987
002261.SZ,20090211,30.51,32.3,30.51,31.61,31.0,0.61,1.9677,15392.8,48807.0728,1.0,3.1179719865851254,3.0094693233379366,3.186032748076544,3.0094693233379366
002261.SZ,20090212,31.6,34.77,31.3,34.27,31.61,2.66,8.4151,19533.95,64464.7293,1.0,3.3803511540737823,3.116985598737424,3.429670546458868,3.087393963306372
002261.SZ,20090213,34.1,35.2,33.2,34.43,34.27,0.16,0.4669,16386.78,55911.1976,1.0,3.3961333596370094,3.3635825606628527,3.472085223910042,3.2748076543696985
002261.SZ,20090216,34.43,35.01,33.0,33.38,34.43,-1.05,-3.0497,21613.14,73685.1737,1.0,3.2925626356283293,3.3961333596370094,3.4533438548037085,3.255079897415664
002261.SZ,20090217,33.37,33.37,31.25,31.3,33.38,-2.08,-6.2313,17922.43,57853.1601,1.0,3.087393963306372,3.291576247780627,3.291576247780627,3.082462024067864
002261.SZ,20090218,30.55,31.75,29.65,29.82,31.3,-1.48,-4.7284,18952.26,57598.0594,1.0,2.941408561846518,3.013414874728744,3.131781416452949,2.9246399684355886
002261.SZ,20090219,30.58,30.96,29.83,30.71,29.82,0.89,2.9846,8686.27,26367.8556,1.0,3.0291970802919708,3.016374038271848,3.0538567764845137,2.9423949496942194
002261.SZ,20090220,31.2,33.0,31.2,32.65,30.71,1.94,6.3172,17298.6,56047.5089,1.0,3.220556322746104,3.077530084829355,3.255079897415664,3.077530084829355
002261.SZ,20090223,32.48,32.77,31.6,32.68,32.65,0.03,0.0919,15909.43,51145.746,1.0,3.223515486289209,3.203787729335174,3.2323929769185247,3.116985598737424
002261.SZ,20090224,32.0,32.4,30.62,31.24,32.68,-1.44,-4.4064,14184.91,44677.0344,1.0,3.0814756362201616,3.156441112645492,3.195896626553561,3.020319589662656
002261.SZ,20090225,31.18,31.85,30.65,31.63,31.24,0.39,1.2484,6627.93,20777.8107,1.0,3.1199447622805287,3.075557309133952,3.1416452949299667,3.0232787532057603
002261.SZ,20090226,31.47,31.9,28.47,28.7,31.63,-2.93,-9.2634,10900.72,32902.2327,1.0,2.8309331229039256,3.104162556717301,3.146577234168475,2.8082462024067865
002261.SZ,20090227,28.0,28.69,26.72,27.89,28.7,-0.81,-2.8223,9889.14,27302.0237,1.0,2.751035707240087,2.7618859735648056,2.8299467350562244,2.635628329058986
002261.SZ,20090302,27.61,28.33,27.01,28.23,27.89,0.34,1.2191,5420.15,15198.4604,1.0,2.784572894061945,2.723416847504439,2.7944367725389623,2.664233576642336
002261.SZ,20090303,27.86,28.69,27.33,28.18,28.23,-0.05,-0.1771,3428.75,9648.6124,1.0,2.7796409548234364,2.748076543696982,2.8299467350562244,2.6957979877687905
002261.SZ,20090304,28.4,29.88,28.2,29.56,28.18,1.38,4.8971,6133.11,18058.1918,1.0,2.915762477806273,2.8013414874728744,2.947326888932728,2.78161373051884
002261.SZ,20090305,29.86,30.5,28.7,29.2,29.56,-0.36,-1.2179,6309.04,18680.4706,1.0,2.8802525152890115,2.945354113237325,3.008482935490235,2.8309331229039256
002261.SZ,20090306,28.65,29.6,28.4,29.26,29.2,0.06,0.2055,5861.61,16955.0612,1.0,2.886170842375222,2.8260011836654173,2.9197080291970803,2.8013414874728744
002261.SZ,20090309,29.0,29.77,27.9,27.9,29.26,-1.36,-4.648,4734.46,13628.6437,1.0,2.7520220950877885,2.8605247583349773,2.936476622608009,2.7520220950877885
002261.SZ,20090310,27.8,28.74,27.6,28.74,27.9,0.84,3.0108,3690.82,10466.8729,1.0,2.8348786742947327,2.7421582166107714,2.8348786742947327,2.722430459656737
002261.SZ,20090311,29.15,29.85,28.82,29.26,28.74,0.52,1.8093,5269.61,15462.8456,1.0,2.886170842375222,2.8753205760505027,2.944367725389623,2.8427697770763465
002261.SZ,20090312,29.0,29.46,27.4,29.26,29.26,0.0,0.0,11647.14,32742.0468,1.0,2.886170842375222,2.8605247583349773,2.9058985993292565,2.702702702702702
002261.SZ,20090313,28.99,30.02,28.5,29.2,29.26,-0.06,-0.2051,9875.59,28823.8301,1.0,2.8802525152890115,2.859538370487276,2.9611363188005524,2.8112053659498915
002261.SZ,20090316,29.2,29.68,28.6,29.35,29.2,0.15,0.5137,4560.32,13313.422,1.0,2.8950483330045373,2.8802525152890115,2.927599131978694,2.821069244426909
