ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001208.SZ,20210819,21.57,22.3,21.57,21.57,23.97,-2.4,-10.0125,150085.0,324307.409,1.0,21.01724641917568,21.01724641917568,21.72853941342688,21.01724641917568
001208.SZ,20210820,19.63,20.88,19.41,19.41,21.57,-2.16,-10.0139,813726.55,1602953.399,1.0,18.91259865536393,19.126960927604014,20.34492838351359,18.91259865536393
001208.SZ,20210823,19.42,19.89,18.83,19.25,19.41,-0.16,-0.8243,627269.76,1214550.053,1.0,18.756698821007504,18.922342395011206,19.38029815843321,18.34746175582188
001208.SZ,20210824,18.88,20.58,18.88,19.23,19.25,-0.02,-0.1039,689478.67,1347592.731,1.0,18.73721134171295,18.396180454058268,20.052616194095293,18.396180454058268
001208.SZ,20210825,18.17,19.77,18.17,19.53,19.23,0.3,1.5601,594602.55,1124935.786,1.0,19.02952353113125,17.70437493910163,19.26337328266589,17.70437493910163
001208.SZ,20210826,19.14,20.67,18.53,18.9,19.53,-0.63,-3.2258,605963.66,1184672.194,1.0,18.41566793335281,18.64951768488746,20.140309850920787,18.055149566403585
001208.SZ,20210827,19.16,20.29,18.77,19.72,18.9,0.82,4.3386,617240.1,1203913.048,1.0,19.214654584429503,18.66900516418201,19.77004774432427,18.288999317938224
001208.SZ,20210830,19.24,19.88,18.5,18.7,19.72,-1.02,-5.1724,497647.7,952634.322,1.0,18.220793140407288,18.746955081360223,19.37055441878593,18.025918347461754
001208.SZ,20210831,18.71,19.82,18.71,19.14,18.7,0.44,2.3529,506446.19,979010.259,1.0,18.64951768488746,18.230536880054565,19.31209198090227,18.230536880054565
001208.SZ,20210901,18.5,18.8,17.23,17.24,19.14,-1.9,-9.9269,519239.9,922844.406,1.0,16.7982071519049,18.025918347461754,18.31823053688005,16.788463412257624
001208.SZ,20210902,17.5,18.96,16.87,18.96,17.24,1.72,9.9768,482783.37,857082.67,1.0,18.47413037123648,17.051544382734093,18.47413037123648,16.437688784955668
001208.SZ,20210903,19.8,20.86,19.55,20.86,18.96,1.9,10.0211,843015.89,1739927.79,1.0,20.32544090421904,19.29260450160772,20.32544090421904,19.0490110104258
001208.SZ,20210906,18.77,18.77,18.77,18.77,20.86,-2.09,-10.0192,114293.0,214527.961,1.0,18.288999317938224,18.288999317938224,18.288999317938224,18.288999317938224
001208.SZ,20210907,16.89,19.91,16.89,18.96,18.77,0.19,1.0123,711961.97,1271178.883,1.0,18.47413037123648,16.45717626425022,19.39978563772776,16.45717626425022
001208.SZ,20210908,17.7,18.49,17.54,17.59,18.96,-1.37,-7.2257,534822.63,954371.712,1.0,17.139238039559583,17.246419175679627,18.01617460781448,17.090519341323198
001208.SZ,20210909,17.22,17.87,16.81,17.18,17.59,-0.41,-2.3309,360170.98,619638.58,1.0,16.739744714021242,16.778719672610347,17.41206274968333,16.379226347072006
001208.SZ,20210910,16.99,17.83,16.8,17.3,17.18,0.12,0.6985,345844.7,602562.38,1.0,16.856669589788563,16.554613660722985,17.37308779109422,16.36948260742473
001208.SZ,20210913,16.99,17.22,16.35,16.5,17.3,-0.8,-4.6243,287758.76,476735.802,1.0,16.077170418006432,16.554613660722985,16.778719672610347,15.931014323297283
001208.SZ,20210914,16.5,17.47,16.03,16.99,16.5,0.49,2.9697,348796.11,581048.81,1.0,16.554613660722985,16.077170418006432,17.022313163792262,15.61921465458443
001208.SZ,20210915,16.71,16.83,16.27,16.48,16.99,-0.51,-3.0018,220011.38,363166.317,1.0,16.057682938711878,16.281788950599243,16.398713826366556,15.853064406119069
001208.SZ,20210916,16.4,16.72,16.05,16.16,16.48,-0.32,-1.9417,211609.99,346392.517,1.0,15.745883269999029,15.979733021533663,16.291532690246516,15.638702133878985
001208.SZ,20210917,16.03,16.25,15.17,15.4,16.16,-0.76,-4.703,206261.27,322184.534,1.0,15.005359056806002,15.61921465458443,15.833576926824517,14.78125304491864
001208.SZ,20210922,15.23,16.79,15.05,16.1,15.4,0.7,4.5455,269297.44,430931.957,1.0,15.687420832115368,14.8397154828023,16.359738867777452,14.664328169151322
001208.SZ,20210923,15.9,16.68,15.76,16.2,16.1,0.1,0.6211,260155.02,425357.879,1.0,15.784858228588131,15.492546039169834,16.25255773165741,15.35613368410796
001208.SZ,20210924,16.21,17.47,16.21,16.69,16.2,0.49,3.0247,298719.3,502803.758,1.0,16.26230147130469,15.79460196823541,17.022313163792262,15.79460196823541
001208.SZ,20210927,16.71,16.79,15.02,15.36,16.69,-1.33,-7.9688,236793.16,368944.863,1.0,14.966384098216896,16.281788950599243,16.359738867777452,14.63509695020949
001208.SZ,20210928,15.36,16.5,15.2,15.78,15.36,0.42,2.7344,168846.94,268400.867,1.0,15.375621163402514,14.966384098216896,16.077170418006432,14.810484263860468
001208.SZ,20210929,15.26,15.58,14.21,14.3,15.78,-1.48,-9.379,220444.36,325381.808,1.0,13.933547695605574,14.868946701744129,15.180746370456982,13.845854038780084
001208.SZ,20210930,14.33,15.73,14.33,15.73,14.3,1.43,10.0,228154.05,345548.57,1.0,15.326902465166132,13.962778914547403,15.326902465166132,13.962778914547403
001208.SZ,20211008,16.39,16.66,14.91,15.04,15.73,-0.69,-4.3865,244207.12,379426.066,1.0,14.654584429504045,15.969989281886388,16.233070252362857,14.527915814089448
001208.SZ,20211011,15.05,16.54,14.47,16.54,15.04,1.5,9.9734,293452.32,463347.681,1.0,16.116145376595536,14.664328169151322,16.116145376595536,14.099191269609276
001208.SZ,20211012,16.66,18.15,16.22,17.4,16.54,0.86,5.1995,590103.19,1027516.973,1.0,16.954106986261326,16.233070252362857,17.684887459807072,15.804345707882684
001208.SZ,20211013,17.37,17.77,16.09,16.73,17.3,-0.57,-3.2948,402918.94,678534.441,1.006,16.399084088473156,17.026425021923416,17.418513105329826,15.771743155022898
001208.SZ,20211014,16.48,18.0,15.55,17.43,16.73,0.7,4.1841,385128.08,644583.757,1.006,17.085238234434375,16.154029036344152,17.643963753288514,15.242424242424242
001208.SZ,20211015,17.42,17.83,16.51,17.14,17.43,-0.29,-1.6638,333199.17,568813.029,1.006,16.800974373964728,17.07543603234922,17.477326317840784,16.183435642599633
001208.SZ,20211018,16.8,17.01,16.52,16.53,17.14,-0.61,-3.5589,233332.05,389938.802,1.006,16.203040046769953,16.46769950306928,16.67354574685765,16.193237844684788
001208.SZ,20211019,16.3,16.76,16.02,16.54,16.53,0.01,0.0605,209336.09,343073.052,1.006,16.21284224885511,15.977589398811263,16.42849069472864,15.703127740426774
001208.SZ,20211020,16.46,16.52,16.12,16.25,16.54,-0.29,-1.7533,167529.18,272974.833,1.006,15.928578388385462,16.13442463217383,16.193237844684788,15.80114976127838
001208.SZ,20211021,16.16,17.7,16.04,17.16,16.25,0.91,5.6,358138.27,600640.89,1.006,16.820578778135047,15.84035856961902,17.349897690733705,15.722732144597098
001208.SZ,20211022,16.8,16.94,16.27,16.3,17.16,-0.86,-5.0117,211248.82,349411.519,1.006,15.977589398811263,16.46769950306928,16.604930332261524,15.948182792555782
001208.SZ,20211025,16.2,17.5,16.05,16.88,16.3,0.58,3.5583,319818.95,542561.473,1.006,16.54611711975056,15.879567377959662,17.1538536490305,15.732534346682256
001208.SZ,20211026,16.87,18.57,16.78,18.2,16.88,1.32,7.8199,673042.04,1222605.48,1.006,17.840007794991717,16.536314917665404,18.20268927214265,16.44809509889896
001208.SZ,20211027,18.1,19.75,17.42,18.66,18.2,0.46,2.5275,661091.2,1219894.315,1.006,18.290909090909093,17.741985774140115,19.359349118191563,17.07543603234922
001208.SZ,20211028,18.4,18.4,17.14,17.19,18.66,-1.47,-7.8778,355937.66,625881.049,1.006,16.849985384390532,18.03605183669492,18.03605183669492,16.800974373964728
001208.SZ,20211029,17.04,17.43,16.7,17.25,17.19,0.06,0.349,264488.34,452099.733,1.006,16.90879859690149,16.702952353113123,17.085238234434375,16.369677482217675
001208.SZ,20211101,17.0,17.5,16.67,17.11,17.25,-0.14,-0.8116,268267.23,459339.098,1.006,16.771567767709247,16.663743544772483,17.1538536490305,16.340270875962197
001208.SZ,20211102,16.92,17.42,16.4,16.41,17.11,-0.7,-4.0912,258491.99,436019.01,1.006,16.085413621748028,16.585325928091205,17.07543603234922,16.075611419662867
001208.SZ,20211103,16.04,16.05,15.2,15.61,16.41,-0.8,-4.8751,273800.46,422621.411,1.006,15.301237454935205,15.722732144597098,15.732534346682256,14.899347169443631
001208.SZ,20211104,15.41,16.88,15.41,16.27,15.61,0.66,4.2281,268583.19,436139.472,1.006,15.948182792555782,15.105193413232,16.54611711975056,15.105193413232
001208.SZ,20211105,16.17,16.4,15.76,15.8,16.27,-0.47,-2.8888,186932.75,299248.549,1.006,15.48747929455325,15.850160771704182,16.075611419662867,15.448270486212609
001208.SZ,20211108,15.82,16.2,15.56,15.93,15.8,0.13,0.8228,129619.87,205601.921,1.006,15.614907921660334,15.507083698723571,15.879567377959662,15.252226444509404
001208.SZ,20211109,15.83,16.13,15.73,15.88,15.93,-0.05,-0.3139,131745.65,210052.103,1.006,15.565896911234534,15.516885900808733,15.810951963363538,15.418863879957128
001208.SZ,20211110,15.88,16.3,15.63,16.18,15.88,0.3,1.8892,175477.63,280923.484,1.006,15.859962973789342,15.565896911234534,15.977589398811263,15.320841859105526
001208.SZ,20211111,16.15,16.15,15.7,15.76,16.18,-0.42,-2.5958,163561.87,258659.669,1.006,15.448270486212609,15.83055636753386,15.83055636753386,15.389457273701646
001208.SZ,20211112,15.76,16.09,15.33,15.81,15.76,0.05,0.3173,172084.25,271671.961,1.006,15.497281496638411,15.448270486212609,15.771743155022898,15.026775796550716
001208.SZ,20211115,16.2,16.81,16.1,16.25,15.81,0.44,2.783,225310.98,369651.14,1.006,15.928578388385462,15.879567377959662,16.477501705154438,15.781545357108058
001208.SZ,20211116,16.1,16.24,15.69,15.76,16.25,-0.49,-3.0154,153026.54,242278.82,1.006,15.448270486212609,15.781545357108058,15.9187761863003,15.379655071616485
001208.SZ,20211117,15.67,17.18,15.52,16.72,15.76,0.96,6.0914,349092.79,576645.762,1.006,16.389281886387995,15.360050667446169,16.840183182305367,15.213017636168765
001208.SZ,20211118,16.5,16.9,16.48,16.7,16.72,-0.02,-0.1196,250868.24,419296.329,1.006,16.369677482217675,16.173633440514468,16.56572152392088,16.154029036344152
001208.SZ,20211119,16.7,16.86,16.27,16.34,16.7,-0.36,-2.1557,177272.0,291478.927,1.006,16.016798207151904,16.369677482217675,16.52651271558024,15.948182792555782
001208.SZ,20211122,16.35,16.5,16.1,16.38,16.34,0.04,0.2448,145931.8,238011.725,1.006,16.056007015492543,16.026600409237066,16.173633440514468,15.781545357108058
001208.SZ,20211123,16.36,16.36,15.91,15.97,16.38,-0.41,-2.5031,165566.73,265717.773,1.006,15.654116730000975,16.036402611322224,16.036402611322224,15.595303517490011
001208.SZ,20211124,15.95,16.08,15.81,16.06,15.97,0.09,0.5636,112174.61,178873.088,1.006,15.742336548767415,15.634512325830654,15.761940952937737,15.497281496638411
001208.SZ,20211125,16.07,16.73,15.8,16.31,16.06,0.25,1.5567,205620.33,334581.91,1.006,15.987391600896425,15.752138750852575,16.399084088473156,15.48747929455325
001208.SZ,20211126,16.04,16.32,15.9,16.06,16.31,-0.25,-1.5328,121664.75,195161.007,1.006,15.742336548767415,15.722732144597098,15.997193802981585,15.585501315404851
001208.SZ,20211129,15.68,16.3,15.52,15.96,16.06,-0.1,-0.6227,107968.9,172586.112,1.006,15.644314527915814,15.369852869531329,15.977589398811263,15.213017636168765
001208.SZ,20211130,15.96,16.68,15.92,16.2,15.96,0.24,1.5038,183396.68,298898.721,1.006,15.879567377959662,15.644314527915814,16.35007307804735,15.605105719575173
001208.SZ,20211201,16.0,17.48,15.9,16.75,16.2,0.55,3.3951,324478.68,541598.527,1.006,16.418688492643476,15.683523336256457,17.13424924486018,15.585501315404851
001208.SZ,20211202,16.8,17.0,16.17,16.19,16.75,-0.56,-3.3433,207662.53,342355.658,1.006,15.869765175874502,16.46769950306928,16.663743544772483,15.850160771704182
001208.SZ,20211203,16.19,16.27,15.8,16.15,16.19,-0.04,-0.2471,137127.33,219828.317,1.006,15.83055636753386,15.869765175874502,15.948182792555782,15.48747929455325
001208.SZ,20211206,16.06,16.15,15.86,15.96,16.15,-0.19,-1.1765,112504.85,179574.44,1.006,15.644314527915814,15.742336548767415,15.83055636753386,15.54629250706421
001208.SZ,20211207,15.93,16.01,15.6,15.74,15.96,-0.22,-1.3784,101111.9,158923.342,1.006,15.42866608204229,15.614907921660334,15.693325538341618,15.291435252850045
001208.SZ,20211208,15.84,16.0,15.74,15.92,15.74,0.18,1.1436,77082.24,122668.776,1.006,15.605105719575173,15.52668810289389,15.683523336256457,15.42866608204229
001208.SZ,20211209,15.92,15.92,15.75,15.85,15.92,-0.07,-0.4397,80497.91,127278.771,1.006,15.53649030497905,15.605105719575173,15.605105719575173,15.438468284127447
001208.SZ,20211210,15.78,15.98,15.68,15.81,15.85,-0.04,-0.2524,73430.1,116157.914,1.006,15.497281496638411,15.467874890382928,15.663918932086135,15.369852869531329
001208.SZ,20211213,15.82,16.36,15.72,16.1,15.81,0.29,1.8343,149166.69,240151.916,1.006,15.781545357108058,15.507083698723571,16.036402611322224,15.409061677871968
001208.SZ,20211214,16.11,16.84,16.04,16.56,16.1,0.46,2.8571,251439.15,414993.502,1.006,16.23244665302543,15.791347559193218,16.50690831140992,15.722732144597098
001208.SZ,20211215,16.32,17.49,16.14,16.7,16.56,0.14,0.8454,335568.87,560470.324,1.006,16.369677482217675,15.997193802981585,17.144051446945337,15.8207541654487
001208.SZ,20211216,16.5,16.89,16.34,16.38,16.7,-0.32,-1.9162,187372.87,310260.274,1.006,16.056007015492543,16.173633440514468,16.55591932183572,16.016798207151904
001208.SZ,20211217,16.38,16.65,16.0,16.01,16.38,-0.37,-2.2589,180060.86,292443.445,1.006,15.693325538341618,16.056007015492543,16.320666471791874,15.683523336256457
001208.SZ,20211220,15.89,16.05,15.78,15.8,16.01,-0.21,-1.3117,106606.52,168953.882,1.006,15.48747929455325,15.575699113319692,15.732534346682256,15.467874890382928
001208.SZ,20211221,15.71,15.94,15.68,15.93,15.8,0.13,0.8228,76019.36,120230.835,1.006,15.614907921660334,15.399259475786808,15.624710123745494,15.369852869531329
001208.SZ,20211222,15.99,16.03,15.76,15.86,15.93,-0.07,-0.4394,66886.44,105865.997,1.006,15.54629250706421,15.673721134171297,15.712929942511938,15.448270486212609
001208.SZ,20211223,15.71,15.97,15.71,15.93,15.86,0.07,0.4414,66823.89,106034.324,1.006,15.614907921660334,15.399259475786808,15.654116730000975,15.399259475786808
001208.SZ,20211224,15.98,15.98,15.16,15.4,15.93,-0.53,-3.3271,108327.04,168237.598,1.006,15.095391211146838,15.663918932086135,15.663918932086135,14.860138361102992
001208.SZ,20211227,15.25,15.52,15.25,15.28,15.4,-0.12,-0.7792,57657.99,88481.457,1.006,14.977764786124917,14.948358179869434,15.213017636168765,14.948358179869434
001208.SZ,20211228,15.28,15.35,14.83,14.98,15.28,-0.3,-1.9634,85618.68,128169.049,1.006,14.683698723570108,14.977764786124917,15.046380200721035,14.536665692292702
001208.SZ,20211229,14.98,15.2,14.72,15.06,14.98,0.08,0.534,64983.08,97318.996,1.006,14.76211634025139,14.683698723570108,14.899347169443631,14.42884146935594
001208.SZ,20211230,15.06,15.1,14.9,14.9,15.06,-0.16,-1.0624,61159.54,91567.739,1.006,14.605281106888825,14.76211634025139,14.80132514859203,14.605281106888825
001208.SZ,20211231,14.93,15.0,14.81,14.83,14.9,-0.07,-0.4698,53783.61,79967.666,1.006,14.536665692292702,14.634687713144304,14.703303127740426,14.517061288122385
001208.SZ,20220104,14.83,14.99,14.75,14.87,14.83,0.04,0.2697,54269.54,80586.543,1.006,14.575874500633342,14.536665692292702,14.693500925655266,14.45824807561142
001208.SZ,20220105,14.88,14.94,14.22,14.36,14.87,-0.51,-3.4297,83454.28,120586.842,1.006,14.075962194290168,14.585676702718503,14.644489915229464,13.938731365097924
001208.SZ,20220106,14.26,14.48,14.1,14.38,14.36,0.02,0.1393,62414.56,89219.191,1.006,14.09556659846049,13.977940173438563,14.193588619312091,13.821104940076
001208.SZ,20220107,14.39,14.4,13.95,14.05,14.38,-0.33,-2.2949,67643.25,95717.042,1.006,13.772093929650202,14.10536880054565,14.11517100263081,13.674071908798595
001208.SZ,20220110,14.0,14.04,13.43,13.71,14.05,-0.34,-2.4199,71146.56,97239.716,1.006,13.438819058754753,13.723082919224398,13.76229172756504,13.164357400370262
001208.SZ,20220111,13.76,13.94,13.71,13.72,13.71,0.01,0.0729,41393.07,57052.868,1.006,13.44862126083991,13.487830069180552,13.664269706713435,13.438819058754753
001208.SZ,20220112,13.87,15.09,13.87,15.09,13.72,1.37,9.9854,228047.08,338715.599,1.006,14.79152294650687,13.595654292117317,14.79152294650687,13.595654292117317
001208.SZ,20220113,15.09,15.2,14.49,14.61,15.09,-0.48,-3.1809,192818.41,284280.094,1.006,14.321017246419174,14.79152294650687,14.899347169443631,14.203390821397251
001208.SZ,20220114,14.5,14.85,14.45,14.62,14.61,0.01,0.0684,118058.65,172844.818,1.006,14.330819448504336,14.213193023482413,14.556270096463022,14.16418201305661
001208.SZ,20220117,14.48,14.55,14.01,14.3,14.62,-0.32,-2.1888,75484.94,107820.427,1.006,14.017148981779208,14.193588619312091,14.262204033908215,13.73288512130956
001208.SZ,20220118,14.31,14.68,14.18,14.57,14.3,0.27,1.8881,91102.69,131720.227,1.006,14.281808438078537,14.026951183864368,14.389632661015296,13.899522556757285
001208.SZ,20220119,14.5,14.5,14.07,14.11,14.57,-0.46,-3.1572,68424.24,97158.999,1.006,13.83090714216116,14.213193023482413,14.213193023482413,13.79169833382052
001208.SZ,20220120,14.12,14.18,13.61,13.62,14.11,-0.49,-3.4727,67191.49,92580.939,1.006,13.350599239988307,13.840709344246322,13.899522556757285,13.340797037903146
001208.SZ,20220121,13.61,13.7,13.31,13.32,13.62,-0.3,-2.2026,43001.64,57687.806,1.006,13.0565331774335,13.340797037903146,13.42901685666959,13.04673097534834
001208.SZ,20220124,13.32,13.48,13.1,13.48,13.32,0.16,1.2012,35013.79,46836.515,1.006,13.213368410796065,13.0565331774335,13.213368410796065,12.840884731559973
001208.SZ,20220125,13.59,13.59,12.75,12.82,13.48,-0.66,-4.8961,54259.0,71018.001,1.006,12.566423073175484,13.321192633732828,13.321192633732828,12.497807658579362
001208.SZ,20220126,12.8,13.12,12.65,12.88,12.82,0.06,0.468,30441.9,39266.656,1.006,12.625236285686448,12.546818669005166,12.860489135730294,12.399785637727762
001208.SZ,20220127,12.88,12.88,12.12,12.2,12.88,-0.68,-5.2795,53371.45,66151.642,1.006,11.958686543895546,12.625236285686448,12.625236285686448,11.880268927214264
001208.SZ,20220128,12.23,12.49,11.88,12.32,12.2,0.12,0.9836,47621.9,58254.349,1.006,12.07631296891747,11.988093150151029,12.242950404365196,11.64501607717042
001208.SZ,20220207,12.45,12.78,12.41,12.48,12.32,0.16,1.2987,33070.45,41449.582,1.006,12.233148202280036,12.203741596024551,12.527214264834845,12.164532787683914
001208.SZ,20220208,12.51,12.77,12.43,12.72,12.48,0.24,1.9231,39499.44,49776.009,1.006,12.468401052323884,12.262554808535516,12.517412062749685,12.184137191854234
001208.SZ,20220209,12.7,12.85,12.64,12.79,12.72,0.07,0.5503,35521.7,45313.432,1.006,12.537016466920004,12.44879664815356,12.595829679430963,12.3899834356426
001208.SZ,20220210,12.82,13.07,12.66,12.87,12.79,0.08,0.6255,40083.98,51300.687,1.006,12.615434083601286,12.566423073175484,12.811478125304491,12.409587839812922
001208.SZ,20220211,12.88,12.99,12.5,12.51,12.87,-0.36,-2.7972,44978.7,56584.021,1.006,12.262554808535516,12.625236285686448,12.73306050862321,12.252752606450356
001208.SZ,20220214,12.42,12.62,12.28,12.55,12.51,0.04,0.3197,22358.7,27971.573,1.006,12.301763616876158,12.174334989769074,12.37037903147228,12.037104160576828
001208.SZ,20220215,12.64,13.81,12.5,13.81,12.55,1.26,10.0398,127840.86,174223.035,1.006,13.536841079606354,12.3899834356426,13.536841079606354,12.252752606450356
001208.SZ,20220216,14.04,14.8,13.55,14.13,13.81,0.32,2.3172,233750.89,329043.705,1.006,13.850511546331484,13.76229172756504,14.507259086037225,13.281983825392189
001208.SZ,20220217,13.98,14.08,13.71,13.75,14.13,-0.38,-2.6893,123081.14,170526.001,1.006,13.47802786709539,13.703478515054078,13.80150053590568,13.438819058754753
001208.SZ,20220218,13.84,13.88,13.5,13.52,13.75,-0.23,-1.6727,66715.29,90600.34,1.006,13.252577219136704,13.566247685861834,13.605456494202476,13.232972814966384
