ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002034.SZ,20040913,12.06,12.22,11.91,12.01,12.15,-0.14,-1.15,14393.77,17377.9029,1.0,3.068236977237309,3.081010653245792,3.121886416472933,3.042689625220346
002034.SZ,20040914,12.05,12.44,12.03,12.32,12.01,0.31,2.58,16479.38,20264.9605,1.0,3.147433768489896,3.078455918044095,3.178090590910252,3.0733464476407018
002034.SZ,20040915,12.35,13.55,12.18,13.55,12.32,1.23,9.98,45908.42,60723.6996,1.0,3.4616661982985466,3.155097974094985,3.4616661982985466,3.111667475666147
002034.SZ,20040916,13.75,14.63,13.32,13.96,13.55,0.41,3.03,53940.99,75539.3238,1.0,3.5664103415680968,3.5127609023324733,3.737577600081752,3.4029072886595304
002034.SZ,20040917,13.81,14.28,13.4,14.1,13.96,0.14,1.0,34935.46,48117.4748,1.0,3.6021766343918453,3.5280893135426514,3.6481618680223793,3.4233451702731013
002034.SZ,20040920,14.22,14.57,13.8,14.45,14.1,0.35,2.48,59014.22,83442.1375,1.0,3.691592366451218,3.6328334568122016,3.7222491888715736,3.525534578340955
002034.SZ,20040921,14.35,15.0,13.99,14.44,14.45,-0.01,-0.07,32741.05,47323.7633,1.0,3.689037631249521,3.666045014434254,3.832102802544517,3.574074547173186
002034.SZ,20040922,14.44,15.5,14.22,15.2,14.44,0.76,5.26,35631.19,53196.9274,1.0,3.883197506578443,3.689037631249521,3.9598395626293335,3.6328334568122016
002034.SZ,20040923,15.15,15.15,14.28,14.8,15.2,-0.4,-2.63,26464.59,38672.0308,1.0,3.78100809851059,3.8704238305699614,3.8704238305699614,3.6481618680223793
002034.SZ,20040924,14.85,15.2,14.2,14.27,14.8,-0.53,-3.58,33569.61,49760.4577,1.0,3.645607132820683,3.793781774519071,3.883197506578443,3.627723986408808
002034.SZ,20040927,14.57,14.6,13.92,13.98,14.27,-0.29,-2.03,12653.14,18053.3096,1.0,3.571519811971489,3.7222491888715736,3.729913394476663,3.556191400761312
002034.SZ,20040928,14.1,14.37,13.9,14.18,13.98,0.2,1.43,8117.55,11450.5174,1.0,3.622614516005416,3.6021766343918453,3.671154484837648,3.551081930357918
002034.SZ,20040929,14.29,14.53,14.1,14.38,14.18,0.2,1.41,7487.7,10718.6607,1.0,3.6737092200393433,3.650716603224076,3.712030248064788,3.6021766343918453
002034.SZ,20040930,14.51,14.7,14.23,14.51,14.38,0.13,0.9,10395.22,15068.7346,1.0,3.706920777661396,3.706920777661396,3.755460746493626,3.635388192013898
002034.SZ,20041008,14.67,15.96,14.66,15.95,14.51,1.44,9.92,36737.06,56787.1958,1.0,4.074802646705669,3.747796540888537,4.077357381907365,3.745241805686841
002034.SZ,20041011,16.02,16.1,15.35,15.45,15.95,-0.5,-3.13,27579.75,43733.0903,1.0,3.947065886620852,4.092685793117544,4.113123674731114,3.921518534603888
002034.SZ,20041012,15.35,15.68,15.15,15.33,15.45,-0.12,-0.78,13150.17,20199.3106,1.0,3.916409064200496,3.921518534603888,4.005824796259867,3.8704238305699614
002034.SZ,20041013,15.2,15.31,14.85,14.85,15.33,-0.48,-3.13,15654.33,23450.5066,1.0,3.793781774519071,3.883197506578443,3.911299593797103,3.793781774519071
002034.SZ,20041014,13.5,14.14,13.37,13.37,14.85,-1.48,-9.97,16410.23,22448.5543,1.0,3.415680964668012,3.448892522290065,3.612395575198631,3.415680964668012
002034.SZ,20041015,13.04,13.1,12.4,12.81,13.37,-0.56,-4.19,16405.75,20941.8975,1.0,3.272615793373017,3.331374703012033,3.346703114222211,3.167871650103467
002034.SZ,20041018,12.77,13.36,12.77,13.12,12.81,0.31,2.42,10508.2,13775.205,1.0,3.351812584625604,3.262396852566232,3.413126229466316,3.262396852566232
002034.SZ,20041019,13.2,13.48,12.78,12.81,13.12,-0.31,-2.36,12633.02,16655.088,1.0,3.272615793373017,3.372250466239174,3.443783051886672,3.264951587767928
002034.SZ,20041020,12.69,12.9,12.46,12.88,12.81,0.07,0.55,8278.66,10441.3476,1.0,3.290498939784892,3.241958970952661,3.2956084101882843,3.183200061313645
002034.SZ,20041021,12.88,13.08,12.5,12.63,12.88,-0.25,-1.94,6687.99,8553.7934,1.0,3.226630559742483,3.290498939784892,3.3415936438188183,3.1934190021204305
002034.SZ,20041022,12.53,13.14,12.1,13.08,12.63,0.45,3.56,14094.03,17966.9196,1.0,3.3415936438188183,3.201083207725519,3.3569220550289964,3.091229594052576
002034.SZ,20041025,13.2,13.4,12.69,12.7,13.08,-0.38,-2.91,10330.18,13411.7389,1.0,3.244513706154357,3.372250466239174,3.4233451702731013,3.241958970952661
002034.SZ,20041026,12.7,13.47,12.65,13.45,12.7,0.75,5.91,10184.42,13330.5677,1.0,3.436118846281583,3.244513706154357,3.441228316684976,3.2317400301458754
002034.SZ,20041027,13.55,13.89,13.3,13.84,13.45,0.39,2.9,18010.96,24529.0627,1.0,3.5357535191477405,3.4616661982985466,3.5485271951562223,3.397797818256138
002034.SZ,20041028,13.81,13.94,13.11,13.17,13.84,-0.67,-4.84,14033.42,19066.0539,1.0,3.364586260634085,3.5280893135426514,3.561300871164704,3.349257849423908
002034.SZ,20041029,12.41,13.58,12.4,13.11,13.17,-0.06,-0.46,10416.52,13637.6618,1.0,3.349257849423908,3.170426385305164,3.469330403903636,3.167871650103467
002034.SZ,20041101,13.02,13.23,12.8,12.85,13.11,-0.26,-1.98,4555.86,5907.0965,1.0,3.282834734179802,3.32626523260864,3.379914671844264,3.2700610581713208
002034.SZ,20041102,12.75,12.98,12.75,12.86,12.85,0.01,0.08,4526.87,5815.6853,1.0,3.2853894693814985,3.257287382162839,3.3160462918018547,3.257287382162839
002034.SZ,20041103,13.0,13.38,12.88,13.34,12.86,0.48,3.73,6292.29,8260.7624,1.0,3.408016759062923,3.3211557622052474,3.418235699869709,3.290498939784892
002034.SZ,20041104,13.45,13.57,13.2,13.24,13.34,-0.1,-0.75,14289.34,19087.6681,1.0,3.38246940704596,3.436118846281583,3.46677566870194,3.372250466239174
002034.SZ,20041105,13.38,13.5,13.2,13.26,13.24,0.02,0.15,4351.05,5797.0996,1.0,3.3875788774493523,3.418235699869709,3.448892522290065,3.372250466239174
002034.SZ,20041108,13.25,13.42,13.02,13.42,13.26,0.16,1.21,3683.01,4885.0849,1.0,3.428454640676494,3.385024142247656,3.428454640676494,3.32626523260864
002034.SZ,20041109,13.42,13.79,13.38,13.68,13.42,0.26,1.94,8018.49,10893.4259,1.0,3.494877755920599,3.428454640676494,3.5229798431392587,3.418235699869709
002034.SZ,20041110,13.68,14.31,13.44,14.21,13.68,0.53,3.87,16263.89,22822.411,1.0,3.630278721610505,3.494877755920599,3.655826073627469,3.4335641110798867
002034.SZ,20041111,14.26,14.56,13.8,13.81,14.21,-0.4,-2.81,14567.4,20726.2556,1.0,3.5280893135426514,3.643052397618987,3.719694453669877,3.525534578340955
002034.SZ,20041112,13.83,14.08,13.77,14.0,13.81,0.19,1.38,6627.98,9227.956,1.0,3.5766292823748818,3.533198783946044,3.5970671639884526,3.517870372735866
002034.SZ,20041116,14.3,14.3,13.91,13.97,14.0,-0.03,-0.21,6833.12,9606.9834,1.0,3.568965076769793,3.653271338425773,3.653271338425773,3.553636665559615
002034.SZ,20041117,13.98,14.0,13.63,13.68,13.97,-0.29,-2.08,5487.95,7535.4954,1.0,3.494877755920599,3.571519811971489,3.5766292823748818,3.482104079912117
002034.SZ,20041118,13.65,13.85,13.65,13.81,13.68,0.13,0.95,2639.38,3629.9861,1.0,3.5280893135426514,3.48721355031551,3.538308254349437,3.48721355031551
002034.SZ,20041119,13.8,13.83,13.53,13.7,13.81,-0.11,-0.8,3052.9,4176.4642,1.0,3.4999872263239915,3.525534578340955,3.533198783946044,3.456556727895153
002034.SZ,20041122,13.68,13.92,13.68,13.78,13.7,0.08,0.58,3987.91,5505.2455,1.0,3.5204251079375624,3.494877755920599,3.556191400761312,3.494877755920599
002034.SZ,20041123,13.7,13.78,13.37,13.39,13.78,-0.39,-2.83,4197.9,5686.7761,1.0,3.420790435071405,3.4999872263239915,3.5204251079375624,3.415680964668012
002034.SZ,20041124,13.46,13.71,13.35,13.5,13.39,0.11,0.82,4909.34,6627.9369,1.0,3.448892522290065,3.4386735814832794,3.5025419615256883,3.4105714942646195
002034.SZ,20041125,13.52,13.66,13.36,13.43,13.5,-0.07,-0.52,2436.48,3273.301,1.0,3.4310093758781903,3.454001992693457,3.489768285517206,3.413126229466316
002034.SZ,20041126,13.43,13.56,13.38,13.4,13.43,-0.03,-0.22,1386.4,1868.127,1.0,3.4233451702731013,3.4310093758781903,3.464220933500243,3.418235699869709
002034.SZ,20041129,13.42,13.42,12.93,12.95,13.4,-0.45,-3.36,2601.3,3412.7315,1.0,3.3083820861967657,3.428454640676494,3.428454640676494,3.303272615793373
002034.SZ,20041130,13.14,13.14,12.92,13.03,12.95,0.08,0.62,1179.19,1531.8717,1.0,3.3288199678103365,3.3569220550289964,3.3569220550289964,3.3007178805916766
002034.SZ,20041201,13.13,13.13,12.9,12.91,13.03,-0.12,-0.92,1421.7,1842.296,1.0,3.2981631453899807,3.3543673198273,3.3543673198273,3.2956084101882843
002034.SZ,20041202,13.0,13.0,12.71,12.75,12.91,-0.16,-1.24,2461.81,3153.3891,1.0,3.257287382162839,3.3211557622052474,3.3211557622052474,3.247068441356053
002034.SZ,20041203,12.75,13.4,12.75,13.0,12.75,0.25,1.96,3761.08,4935.4927,1.0,3.3211557622052474,3.257287382162839,3.4233451702731013,3.257287382162839
002034.SZ,20041206,13.0,13.1,12.9,12.99,13.0,-0.01,-0.08,1256.25,1631.1867,1.0,3.318601027003551,3.3211557622052474,3.346703114222211,3.2956084101882843
002034.SZ,20041207,12.99,13.05,12.79,12.82,12.99,-0.17,-1.31,1345.44,1736.684,1.0,3.275170528574713,3.318601027003551,3.333929438213729,3.267506322969624
002034.SZ,20041208,13.1,13.2,12.9,12.94,12.82,0.12,0.94,1647.92,2146.827,1.0,3.3058273509950693,3.346703114222211,3.372250466239174,3.2956084101882843
002034.SZ,20041209,12.75,13.38,12.75,13.16,12.94,0.22,1.7,2800.71,3691.5987,1.0,3.362031525432389,3.257287382162839,3.418235699869709,3.257287382162839
002034.SZ,20041210,13.09,13.16,12.91,12.91,13.16,-0.25,-1.9,1401.54,1829.4837,1.0,3.2981631453899807,3.344148379020514,3.362031525432389,3.2981631453899807
002034.SZ,20041213,12.91,13.16,12.88,13.13,12.91,0.22,1.7,2609.43,3410.0307,1.0,3.3543673198273,3.2981631453899807,3.362031525432389,3.290498939784892
002034.SZ,20041214,13.12,13.34,13.11,13.19,13.13,0.06,0.46,1400.68,1849.9757,1.0,3.3696957310374778,3.351812584625604,3.408016759062923,3.349257849423908
002034.SZ,20041215,13.3,13.53,13.23,13.48,13.19,0.29,2.2,6831.17,9168.2742,1.0,3.443783051886672,3.397797818256138,3.456556727895153,3.379914671844264
002034.SZ,20041216,13.4,13.46,13.1,13.13,13.48,-0.35,-2.6,3951.0,5236.2604,1.0,3.3543673198273,3.4233451702731013,3.4386735814832794,3.346703114222211
002034.SZ,20041217,13.1,13.25,12.75,12.75,13.13,-0.38,-2.89,3300.0,4325.2844,1.0,3.257287382162839,3.346703114222211,3.385024142247656,3.257287382162839
002034.SZ,20041220,12.6,12.6,12.42,12.6,12.75,-0.15,-1.18,4758.55,5946.1327,1.0,3.2189663541373936,3.2189663541373936,3.2189663541373936,3.17298112050686
002034.SZ,20041221,12.59,12.73,12.3,12.43,12.6,-0.17,-1.35,2606.69,3258.2621,1.0,3.175535855708556,3.2164116189356973,3.2521779117594463,3.142324298086504
002034.SZ,20041222,12.42,12.9,12.42,12.89,12.43,0.46,3.7,2667.88,3391.8,1.0,3.293053674986588,3.17298112050686,3.2956084101882843,3.17298112050686
002034.SZ,20041223,12.97,12.97,12.55,12.56,12.89,-0.33,-2.56,1177.76,1497.8259,1.0,3.2087474133306086,3.313491556600159,3.313491556600159,3.2061926781289123
002034.SZ,20041224,12.51,12.74,12.51,12.59,12.56,0.03,0.24,1421.89,1798.3233,1.0,3.2164116189356973,3.1959737373221264,3.2547326469611426,3.1959737373221264
002034.SZ,20041227,12.54,12.61,12.31,12.4,12.59,-0.19,-1.51,1221.49,1518.1757,1.0,3.167871650103467,3.2036379429272155,3.22152108933909,3.1448790332882
002034.SZ,20041228,12.32,12.48,12.11,12.28,12.4,-0.12,-0.97,1304.98,1606.9615,1.0,3.1372148276831107,3.147433768489896,3.188309531717038,3.0937843292542726
002034.SZ,20041229,12.26,12.45,12.01,12.08,12.28,-0.2,-1.63,3073.32,3751.5015,1.0,3.086120123649184,3.132105357279718,3.1806453261119483,3.068236977237309
002034.SZ,20041230,12.09,12.2,11.91,12.0,12.08,-0.08,-0.66,1718.97,2063.7071,1.0,3.065682242035613,3.0886748588508803,3.11677694606954,3.042689625220346
002034.SZ,20041231,12.09,12.13,11.9,11.93,12.0,-0.07,-0.58,1178.2,1414.5238,1.0,3.047799095623738,3.0886748588508803,3.0988937996576658,3.0401348900186496
002034.SZ,20050104,11.85,12.04,11.62,11.62,11.93,-0.31,-2.6,1510.76,1785.2324,1.0,2.968602304371152,3.027361214010168,3.075901182842398,2.968602304371152
002034.SZ,20050105,11.68,12.06,11.6,11.92,11.62,0.3,2.58,2126.53,2520.4896,1.0,3.0452443604220423,2.98393071558133,3.081010653245792,2.96349283396776
002034.SZ,20050106,11.95,12.0,11.7,11.8,11.92,-0.12,-1.01,1588.13,1875.142,1.0,3.0145875380016864,3.052908566027132,3.065682242035613,2.9890401859847224
002034.SZ,20050107,11.98,11.99,11.8,11.82,11.8,0.02,0.17,1068.51,1269.8353,1.0,3.019697008405079,3.0605727716322204,3.0631275068339168,3.0145875380016864
002034.SZ,20050110,11.82,12.06,11.82,12.03,11.82,0.21,1.78,2602.44,3099.9492,1.0,3.0733464476407018,3.019697008405079,3.081010653245792,3.019697008405079
002034.SZ,20050111,12.13,12.4,12.07,12.25,12.03,0.22,1.83,2774.7,3404.592,1.0,3.1295506220780216,3.0988937996576658,3.167871650103467,3.083565388447488
002034.SZ,20050112,12.21,12.21,12.04,12.12,12.25,-0.13,-1.06,1111.81,1345.9761,1.0,3.096339064455969,3.1193316812712366,3.1193316812712366,3.075901182842398
002034.SZ,20050113,12.08,12.24,12.02,12.12,12.12,0.0,0.0,1486.93,1801.2634,1.0,3.096339064455969,3.086120123649184,3.126995886876325,3.070791712439006
002034.SZ,20050114,12.01,12.16,11.84,11.84,12.12,-0.28,-2.31,1226.0,1469.809,1.0,3.0248064788084714,3.068236977237309,3.106558005262755,3.0248064788084714
002034.SZ,20050117,11.68,11.7,11.3,11.35,11.84,-0.49,-4.14,2798.92,3193.876,1.0,2.899624453925351,2.98393071558133,2.9890401859847224,2.886850777916869
002034.SZ,20050118,11.36,11.74,11.21,11.42,11.35,0.07,0.62,1671.72,1912.596,1.0,2.917507600337225,2.9021791891270468,2.9992591267915083,2.8638581611016023
002034.SZ,20050119,11.33,11.46,11.14,11.18,11.42,-0.24,-2.1,1220.38,1380.9965,1.0,2.856193955496513,2.894514983521958,2.9277265411440108,2.845975014689728
002034.SZ,20050120,11.16,11.16,10.62,10.83,11.18,-0.35,-3.13,2458.9,2680.5074,1.0,2.7667782234371407,2.85108448509312,2.85108448509312,2.7131287842015173
002034.SZ,20050121,10.94,11.35,10.62,11.35,10.83,0.52,4.8,4376.7,4848.9404,1.0,2.899624453925351,2.7948803106558007,2.899624453925351,2.7131287842015173
002034.SZ,20050124,11.61,11.83,11.4,11.68,11.35,0.33,2.91,5210.28,6060.4156,1.0,2.98393071558133,2.966047569169456,3.022251743606775,2.9123981299338326
002034.SZ,20050125,11.43,11.48,11.03,11.48,11.68,-0.2,-1.71,6844.89,7705.4644,1.0,2.9328360115474035,2.920062335538921,2.9328360115474035,2.8178729274710674
002034.SZ,20050126,11.31,11.43,11.2,11.26,11.48,-0.22,-1.92,1320.51,1493.6463,1.0,2.876631837110084,2.8894055131185654,2.920062335538921,2.861303425899905
002034.SZ,20050127,11.38,11.43,11.03,11.07,11.26,-0.19,-1.69,1319.5,1470.4195,1.0,2.8280918682778533,2.90728865953044,2.920062335538921,2.8178729274710674
002034.SZ,20050128,10.92,11.09,10.62,10.7,11.07,-0.37,-3.34,2559.0,2752.083,1.0,2.733566665815088,2.789770840252408,2.8332013386812456,2.7131287842015173
002034.SZ,20050131,10.65,10.65,10.3,10.38,10.7,-0.32,-2.99,2646.66,2764.5173,1.0,2.6518151393608056,2.7207929898066068,2.7207929898066068,2.6313772577472347
002034.SZ,20050201,10.3,10.66,10.3,10.66,10.38,0.28,2.7,1875.92,1970.4292,1.0,2.723347725008303,2.6313772577472347,2.723347725008303,2.6313772577472347
002034.SZ,20050202,10.61,11.49,10.55,11.44,10.66,0.78,7.32,4086.64,4566.8281,1.0,2.9226170707406176,2.710574048999821,2.9353907467490994,2.695245637789643
002034.SZ,20050203,11.25,11.43,11.02,11.25,11.44,-0.19,-1.66,2914.12,3260.2454,1.0,2.874077101908388,2.874077101908388,2.920062335538921,2.815318192269371
002034.SZ,20050204,11.24,11.58,11.0,11.5,11.25,0.25,2.22,4906.48,5592.4822,1.0,2.937945481950796,2.871522366706691,2.9583833635643666,2.810208721865979
002034.SZ,20050216,11.52,11.73,11.41,11.65,11.5,0.15,1.3,3180.61,3672.1679,1.0,2.976266509976241,2.9430549523541885,2.996704391589812,2.914952865135529
002034.SZ,20050217,11.53,11.59,11.32,11.59,11.65,-0.06,-0.52,1770.39,2028.7926,1.0,2.960938098766063,2.945609687555885,2.960938098766063,2.8919602483202618
002034.SZ,20050218,11.72,11.92,11.6,11.68,11.59,0.09,0.78,3702.47,4361.5469,1.0,2.98393071558133,2.994149656388116,3.0452443604220423,2.96349283396776
002034.SZ,20050221,11.69,11.8,11.53,11.76,11.68,0.08,0.68,2012.94,2352.7962,1.0,3.004368597194901,2.986485450783026,3.0145875380016864,2.945609687555885
002034.SZ,20050222,11.77,12.55,11.71,12.5,11.76,0.74,6.29,7371.62,8933.5528,1.0,3.1934190021204305,3.006923332396597,3.2061926781289123,2.9915949211864192
002034.SZ,20050223,12.35,12.69,12.18,12.49,12.5,-0.01,-0.08,6171.55,7665.8918,1.0,3.190864266918734,3.155097974094985,3.241958970952661,3.111667475666147
002034.SZ,20050224,12.35,12.58,12.24,12.44,12.49,-0.05,-0.4,3349.56,4141.6825,1.0,3.178090590910252,3.155097974094985,3.213856883734001,3.126995886876325
002034.SZ,20050225,12.44,12.95,12.44,12.56,12.44,0.12,0.96,6736.06,8532.7868,1.0,3.2087474133306086,3.178090590910252,3.3083820861967657,3.178090590910252
002034.SZ,20050228,12.52,12.75,12.47,12.54,12.56,-0.02,-0.16,4858.96,6134.8975,1.0,3.2036379429272155,3.1985284725238228,3.257287382162839,3.185754796515341
002034.SZ,20050301,12.55,12.55,12.15,12.39,12.54,-0.15,-1.2,6541.55,8024.5148,1.0,3.1653169149017706,3.2061926781289123,3.2061926781289123,3.1040032700610585
002034.SZ,20050302,12.39,12.4,12.11,12.18,12.39,-0.21,-1.69,5620.0,6874.7539,1.0,3.111667475666147,3.1653169149017706,3.167871650103467,3.0937843292542726
002034.SZ,20050303,12.24,12.34,12.16,12.31,12.18,0.13,1.07,3940.1,4818.9632,1.0,3.1448790332882,3.126995886876325,3.152543238893289,3.106558005262755
002034.SZ,20050304,12.35,12.37,12.06,12.11,12.31,-0.2,-1.62,3484.69,4245.6252,1.0,3.0937843292542726,3.155097974094985,3.160207444498377,3.081010653245792
002034.SZ,20050307,12.13,12.18,11.96,12.11,12.11,0.0,0.0,2448.86,2951.3769,1.0,3.0937843292542726,3.0988937996576658,3.111667475666147,3.055463301228828
002034.SZ,20050308,12.12,12.64,12.03,12.63,12.11,0.52,4.29,7328.91,9146.5028,1.0,3.226630559742483,3.096339064455969,3.229185294944179,3.0733464476407018
002034.SZ,20050309,12.63,12.75,12.53,12.63,12.63,0.0,0.0,5143.25,6492.5048,1.0,3.226630559742483,3.226630559742483,3.257287382162839,3.201083207725519
002034.SZ,20050310,12.6,12.74,12.21,12.4,12.63,-0.23,-1.82,5166.41,6454.6424,1.0,3.167871650103467,3.2189663541373936,3.2547326469611426,3.1193316812712366
002034.SZ,20050311,12.32,12.55,12.22,12.55,12.4,0.15,1.21,3634.22,4507.7808,1.0,3.2061926781289123,3.147433768489896,3.2061926781289123,3.121886416472933
002034.SZ,20050314,12.5,13.12,12.08,13.06,12.55,0.51,4.06,13013.84,16687.543,1.0,3.3364841734154256,3.1934190021204305,3.351812584625604,3.086120123649184
002034.SZ,20050315,13.0,13.49,12.7,12.9,13.06,-0.16,-1.23,9855.23,12928.8626,1.0,3.2956084101882843,3.3211557622052474,3.4463377870883685,3.244513706154357
002034.SZ,20050316,12.87,12.93,12.62,12.68,12.9,-0.22,-1.71,4912.09,6281.0543,1.0,3.2394042357509645,3.287944204583195,3.303272615793373,3.2240758245407863
002034.SZ,20050317,12.66,12.7,12.45,12.47,12.68,-0.21,-1.66,2639.92,3310.4154,1.0,3.185754796515341,3.234294765347572,3.244513706154357,3.1806453261119483
002034.SZ,20050318,12.46,12.67,12.38,12.48,12.47,0.01,0.08,2994.7,3745.7065,1.0,3.188309531717038,3.183200061313645,3.236849500549268,3.1627621797000742
002034.SZ,20050321,12.5,13.09,12.5,12.98,12.48,0.5,4.01,5822.22,7481.3769,1.0,3.3160462918018547,3.1934190021204305,3.344148379020514,3.1934190021204305
002034.SZ,20050322,13.0,13.3,12.82,13.19,12.98,0.21,1.62,8338.13,10908.4459,1.0,3.3696957310374778,3.3211557622052474,3.397797818256138,3.275170528574713
002034.SZ,20050323,13.1,13.46,12.75,12.82,13.19,-0.37,-2.81,8146.05,10748.3059,1.0,3.275170528574713,3.346703114222211,3.4386735814832794,3.257287382162839
002034.SZ,20050324,12.61,13.3,12.6,13.3,12.82,0.48,3.74,6541.28,8442.6334,1.0,3.397797818256138,3.22152108933909,3.397797818256138,3.2189663541373936
002034.SZ,20050325,13.25,13.58,13.15,13.43,13.3,0.13,0.98,10916.59,14652.2257,1.0,3.4310093758781903,3.385024142247656,3.469330403903636,3.359476790230693
002034.SZ,20050328,13.45,13.68,12.91,13.34,13.43,-0.09,-0.67,13574.65,17979.1037,1.0,3.408016759062923,3.436118846281583,3.494877755920599,3.2981631453899807
002034.SZ,20050329,12.96,12.96,12.01,12.01,13.34,-1.33,-9.97,14460.01,17781.11,1.0,3.068236977237309,3.3109368213984625,3.3109368213984625,3.068236977237309
002034.SZ,20050330,11.74,11.75,11.12,11.15,12.01,-0.86,-7.16,13309.56,15050.1619,1.0,2.848529749891424,2.9992591267915083,3.0018138619932047,2.840865544286334
002034.SZ,20050331,11.0,11.29,10.9,11.08,11.15,-0.07,-0.63,4730.19,5278.1756,1.0,2.8306466034795497,2.810208721865979,2.8842960427151723,2.7846613698490152
002034.SZ,20050401,11.11,11.69,10.98,11.55,11.08,0.47,4.24,10236.72,11579.9247,1.0,2.950719157959278,2.8383108090846383,2.986485450783026,2.805099251462586
002034.SZ,20050404,11.38,11.47,11.0,11.19,11.55,-0.36,-3.12,5437.68,6124.7798,1.0,2.858748690698209,2.90728865953044,2.930281276345707,2.810208721865979
002034.SZ,20050405,11.19,11.44,11.19,11.35,11.19,0.16,1.43,4374.9,4961.4961,1.0,2.899624453925351,2.858748690698209,2.9226170707406176,2.858748690698209
002034.SZ,20050406,11.53,11.82,11.45,11.77,11.35,0.42,3.7,7342.3,8553.0988,1.0,3.006923332396597,2.945609687555885,3.019697008405079,2.925171805942314
002034.SZ,20050407,11.7,12.05,11.65,11.67,11.77,-0.1,-0.85,7804.18,9276.9481,1.0,2.981375980379634,2.9890401859847224,3.078455918044095,2.976266509976241
002034.SZ,20050408,11.55,11.88,11.48,11.88,11.67,0.21,1.8,4787.52,5588.3132,1.0,3.0350254196152573,2.950719157959278,3.0350254196152573,2.9328360115474035
002034.SZ,20050411,11.88,11.88,11.62,11.68,11.88,-0.2,-1.68,4281.44,5016.2061,1.0,2.98393071558133,3.0350254196152573,3.0350254196152573,2.968602304371152
002034.SZ,20050412,11.6,11.76,11.4,11.4,11.68,-0.28,-2.4,3362.39,3872.7137,1.0,2.9123981299338326,2.96349283396776,3.004368597194901,2.9123981299338326
002034.SZ,20050413,11.54,11.85,11.49,11.7,11.4,0.3,2.63,7461.44,8725.9435,1.0,2.9890401859847224,2.948164422757581,3.027361214010168,2.9353907467490994
002034.SZ,20050414,11.75,12.25,11.7,12.2,11.7,0.5,4.27,20132.32,24449.378,1.0,3.11677694606954,3.0018138619932047,3.1295506220780216,2.9890401859847224
002034.SZ,20050415,12.5,12.58,12.1,12.14,12.2,-0.06,-0.49,20530.85,25358.7631,1.0,3.101448534859362,3.1934190021204305,3.213856883734001,3.091229594052576
002034.SZ,20050418,12.0,12.3,11.87,12.27,12.14,0.13,1.07,6046.79,7268.7096,1.0,3.1346600924814143,3.065682242035613,3.142324298086504,3.0324706844135605
002034.SZ,20050419,12.18,12.42,11.58,11.58,12.27,-0.69,-5.62,10194.5,12185.722,1.0,2.9583833635643666,3.111667475666147,3.17298112050686,2.9583833635643666
002034.SZ,20050420,10.98,11.29,10.42,10.52,11.58,-1.06,-9.15,13049.94,14013.0238,1.0,2.687581432184554,2.805099251462586,2.8842960427151723,2.6620340801675906
