ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300190.SZ,20110517,53.32,55.01,53.32,54.75,53.58,1.17,2.18,2188.18,11898.1441,1.0,4.682208463038347,4.559915164369035,4.7044436082509495,4.559915164369035
300190.SZ,20110518,55.09,55.52,54.41,54.8,54.75,0.05,0.09,2082.66,11444.0406,1.0,4.6864844525023095,4.711285191393289,4.7480587007833615,4.653131734683406
300190.SZ,20110519,54.71,55.55,54.41,54.45,54.8,-0.35,-0.64,1211.84,6666.4276,1.0,4.656552526254576,4.678787671467178,4.750624294461739,4.653131734683406
300190.SZ,20110520,54.3,54.46,52.78,52.85,54.45,-1.6,-2.94,2257.69,12052.8841,1.0,4.519720863407793,4.643724557862689,4.657407724147368,4.513734478158246
300190.SZ,20110523,53.0,53.0,50.02,50.05,52.85,-2.8,-5.3,2851.66,14561.6482,1.0,4.280265453425923,4.532548831799679,4.532548831799679,4.277699859747546
300190.SZ,20110524,50.05,51.3,48.8,50.81,50.05,0.76,1.52,1821.7,9111.3594,1.0,4.345260493278145,4.280265453425923,4.387165190024972,4.173365716826874
300190.SZ,20110525,50.7,51.2,49.35,49.62,50.81,-1.19,-2.34,1266.9,6388.386,1.0,4.24349194403585,4.335853316457428,4.378613211097049,4.220401600930456
300190.SZ,20110526,49.8,50.0,48.2,48.2,49.12,-0.92,-1.87,1057.7,5164.8939,1.01,4.163274381691924,4.301474361167174,4.318749358601581,4.163274381691924
300190.SZ,20110527,48.23,48.46,47.41,47.6,48.2,-0.6,-1.24,1240.08,5934.4305,1.01,4.111449389388705,4.165865631307085,4.185731878356652,4.095038141826018
300190.SZ,20110530,47.55,48.77,47.18,47.58,47.6,-0.02,-0.04,970.89,4660.0765,1.01,4.109721889645264,4.107130640030103,4.212508124379983,4.075171894776451
300190.SZ,20110531,47.81,48.69,47.6,48.61,47.58,1.03,2.16,804.28,3880.998,1.01,4.198688126432457,4.129588136694832,4.205598125406219,4.111449389388705
300190.SZ,20110601,48.5,48.97,48.22,48.88,48.61,0.27,0.56,879.74,4278.6234,1.01,4.222009372968905,4.189186877843533,4.229783121814388,4.165001881435364
300190.SZ,20110602,47.8,48.43,47.58,47.96,48.88,-0.92,-1.88,945.53,4532.22,1.01,4.142544384770636,4.128724386823111,4.183140628741491,4.109721889645264
300190.SZ,20110603,48.3,49.55,48.13,49.02,47.96,1.06,2.21,1619.76,7962.5265,1.01,4.234101871172991,4.171911880409127,4.279880614374166,4.157228132589881
300190.SZ,20110607,48.66,53.92,48.66,50.99,49.02,1.97,4.02,2010.32,10162.1151,1.01,4.404260595901892,4.203006875791059,4.657339308315945,4.203006875791059
300190.SZ,20110608,51.19,51.35,50.0,50.7,50.99,-0.29,-0.57,1628.4,8242.8282,1.01,4.379211849622003,4.421535593336298,4.435355591283823,4.318749358601581
300190.SZ,20110609,50.21,50.88,49.48,49.48,50.7,-1.22,-2.41,1231.9,6171.1069,1.01,4.273834365272124,4.336888105907708,4.394759347312969,4.273834365272124
300190.SZ,20110610,49.35,49.78,48.2,49.0,49.48,-0.48,-0.97,1224.97,6007.0216,1.01,4.232374371429549,4.26260561693976,4.299746861423734,4.163274381691924
300190.SZ,20110613,48.66,49.5,48.11,48.94,49.0,-0.06,-0.12,1228.39,5990.1032,1.01,4.227191872199227,4.203006875791059,4.275561865015565,4.155500632846441
300190.SZ,20110614,49.47,49.95,48.51,49.89,48.94,0.95,1.94,1356.48,6721.2813,1.01,4.309248110012657,4.272970615400404,4.314430609242979,4.190050627715253
300190.SZ,20110615,50.0,50.0,48.21,48.38,49.89,-1.51,-3.03,1998.17,9796.815,1.01,4.17882187938289,4.318749358601581,4.318749358601581,4.164138131563645
300190.SZ,20110616,48.7,49.5,48.0,48.45,48.38,0.07,0.14,2072.43,10091.1508,1.01,4.184868128484932,4.20646187527794,4.275561865015565,4.145999384257518
300190.SZ,20110617,48.3,48.3,45.0,45.09,48.45,-3.36,-6.94,3492.12,16167.4843,1.01,3.8946481715869057,4.171911880409127,4.171911880409127,3.886874422741423
300190.SZ,20110620,44.4,44.79,44.1,44.2,45.09,-0.89,-1.97,1715.73,7609.2211,1.01,3.8177744330037977,3.835049430438204,3.868735675435296,3.8091369342865935
300190.SZ,20110621,44.0,44.98,43.91,44.67,44.2,0.47,1.06,1923.37,8546.6025,1.01,3.858370676974652,3.800499435569391,3.885146922997982,3.792725686723908
300190.SZ,20110622,44.88,44.96,43.89,43.89,44.67,-0.78,-1.75,2556.63,11329.3666,1.01,3.790998186980468,3.876509424280779,3.8834194232545416,3.790998186980468
300190.SZ,20110623,43.89,45.45,43.11,45.3,43.89,1.41,3.21,5568.28,24808.1536,1.01,3.912786918893032,3.790998186980468,3.925743166968837,3.723625696986283
300190.SZ,20110624,45.2,46.38,44.8,46.19,45.3,0.89,1.96,4853.78,22187.8481,1.01,3.98966065747614,3.904149420175829,4.0060719050388265,3.869599425307016
300190.SZ,20110627,46.15,46.96,45.72,46.3,46.19,0.11,0.24,6085.44,28220.2412,1.01,3.999161906065064,3.986205657989259,4.056169397598604,3.9490644135052855
300190.SZ,20110628,46.3,46.3,45.41,46.0,46.3,-0.3,-0.65,2998.1,13714.4117,1.01,3.9732494099134543,3.999161906065064,3.999161906065064,3.922288167481955
300190.SZ,20110629,46.0,46.6,45.5,45.55,46.0,-0.45,-0.98,3575.58,16477.4994,1.01,3.93438066568604,3.9732494099134543,4.025074402216673,3.930061916327438
300190.SZ,20110630,45.55,46.74,44.88,46.0,45.55,0.45,0.99,4772.37,21784.1855,1.01,3.9732494099134543,3.93438066568604,4.0371669004207575,3.876509424280779
300190.SZ,20110701,48.6,48.6,47.15,47.48,46.0,1.48,3.22,7931.0,38018.8058,1.01,4.101084390928061,4.197824376560736,4.197824376560736,4.07258064516129
300190.SZ,20110704,48.12,50.0,47.63,49.95,47.48,2.47,5.2,5261.22,25801.2681,1.01,4.314430609242979,4.156364382718161,4.318749358601581,4.114040639003866
300190.SZ,20110705,50.0,51.36,49.33,49.61,49.95,-0.34,-0.68,5830.22,29300.008,1.01,4.2850631136044885,4.318749358601581,4.436219341155544,4.260878117196319
300190.SZ,20110706,49.74,51.51,49.0,50.87,49.61,1.26,2.54,5559.58,28161.9061,1.01,4.393895597441248,4.296291861936853,4.4491755892313485,4.232374371429549
300190.SZ,20110707,51.29,53.6,51.0,52.27,50.87,1.4,2.75,7080.82,37316.995,1.01,4.514820579482093,4.430173092053502,4.629699312420895,4.405124345773612
300190.SZ,20110708,52.48,52.6,51.11,52.54,52.27,0.27,0.52,6432.77,33293.9553,1.01,4.538141826018541,4.532959326788219,4.543324325248864,4.414625594362536
300190.SZ,20110711,52.58,53.78,52.33,53.63,52.54,1.09,2.07,4109.47,21888.2467,1.01,4.632290562036055,4.541596825505422,4.6452468101118605,4.520003078712414
300190.SZ,20110712,53.0,53.2,51.4,51.71,53.63,-1.92,-3.58,6461.28,33742.1408,1.01,4.466450586665755,4.577874320117676,4.595149317552083,4.4396743406424255
300190.SZ,20110713,51.95,53.7,51.58,53.01,51.71,1.3,2.51,4874.31,25643.4347,1.01,4.578738069989395,4.487180583587043,4.638336811138098,4.45522183833339
300190.SZ,20110714,53.78,53.89,52.23,53.75,53.01,0.74,1.4,4278.75,22725.01,1.01,4.642655560496699,4.6452468101118605,4.654748058700784,4.511365579995212
300190.SZ,20110715,53.8,55.18,53.3,54.0,53.75,0.25,0.47,6955.92,37757.2927,1.01,4.664249307289707,4.646974309855301,4.766171792152704,4.6037868162692845
300190.SZ,20110718,54.34,54.35,51.22,51.45,54.0,-2.55,-4.72,13702.73,71404.8613,1.01,4.443993090001027,4.693616802928198,4.694480552799918,4.424126842951459
300190.SZ,20110719,49.88,49.88,48.6,48.99,51.45,-2.46,-4.78,13675.14,67054.2101,1.01,4.231510621557828,4.308384360140938,4.308384360140938,4.197824376560736
300190.SZ,20110720,49.81,50.6,48.92,49.75,48.99,0.76,1.55,11713.9,58428.0367,1.01,4.297155611808573,4.302338111038895,4.3705743509048,4.225464372455787
300190.SZ,20110721,49.65,49.93,48.5,48.51,49.75,-1.24,-2.49,5114.94,24917.2456,1.01,4.190050627715253,4.288518113091369,4.312703109499538,4.189186877843533
300190.SZ,20110722,48.4,49.06,48.4,48.64,48.51,0.13,0.27,3584.0,17460.9318,1.01,4.201279376047618,4.18054937912633,4.237556870659871,4.18054937912633
300190.SZ,20110725,48.66,49.7,47.49,47.58,48.64,-1.06,-2.18,6162.54,29857.2909,1.01,4.109721889645264,4.203006875791059,4.292836862449971,4.101948140799782
300190.SZ,20110726,47.51,47.94,47.17,47.61,47.58,0.03,0.06,2480.74,11790.5642,1.01,4.112313139260426,4.103675640543222,4.140816885027196,4.074308144904731
300190.SZ,20110727,47.5,49.83,47.21,49.0,47.61,1.39,2.92,6501.49,31797.1495,1.01,4.232374371429549,4.102811890671502,4.304065610782335,4.0777631443916125
300190.SZ,20110728,48.5,50.77,47.89,50.38,49.0,1.38,2.82,7855.82,39310.4271,1.01,4.351571853726953,4.189186877843533,4.385258098724045,4.136498135668594
300190.SZ,20110729,50.1,51.3,49.42,49.91,50.38,-0.47,-0.93,4582.48,23031.3833,1.01,4.310975609756097,4.327386857318784,4.431036841925222,4.268651866041803
300190.SZ,20110801,49.91,54.83,49.5,54.5,49.91,4.59,9.2,12022.78,63880.4128,1.01,4.707436800875724,4.310975609756097,4.735940546642493,4.275561865015565
300190.SZ,20110802,53.94,55.78,53.05,55.58,54.5,1.08,1.98,11690.11,64037.8338,1.01,4.800721787021517,4.659066808059385,4.817996784455923,4.582193069476277
300190.SZ,20110803,54.22,55.79,53.8,54.5,55.58,-1.08,-1.94,9099.22,49904.2947,1.01,4.707436800875724,4.683251804467554,4.818860534327644,4.646974309855301
300190.SZ,20110804,54.01,54.86,53.07,53.7,54.5,-0.8,-1.47,4898.14,26389.7425,1.01,4.638336811138098,4.665113057161427,4.738531796257655,4.583920569219719
300190.SZ,20110805,51.8,53.5,51.38,53.43,53.7,-0.27,-0.5,6378.96,33815.2542,1.01,4.6150155646016495,4.474224335511238,4.621061813703692,4.437946840898985
300190.SZ,20110808,53.28,56.6,52.11,55.41,53.43,1.98,3.71,16333.62,89748.9657,1.01,4.786038039202271,4.602059316525844,4.88882427393699,4.501000581534568
300190.SZ,20110809,53.41,58.98,52.38,56.8,55.41,1.39,2.51,15390.16,86890.9096,1.01,4.906099271371395,4.613288064858208,5.094396743406425,4.524321828071017
300190.SZ,20110810,57.19,58.88,56.08,57.0,56.8,0.2,0.35,11934.46,68766.0472,1.01,4.923374268805802,4.939785516368488,5.085759244689221,4.843909280607533
300190.SZ,20110811,55.8,59.88,55.8,57.79,57.0,0.79,1.39,15698.57,90892.3481,1.01,4.991610508671707,4.819724284199364,5.172134231861253,4.819724284199364
300190.SZ,20110812,58.2,59.58,57.63,58.19,57.79,0.4,0.69,8358.48,48876.3796,1.01,5.02616050354052,5.0270242534122405,5.146221735709643,4.977790510724183
300190.SZ,20110815,59.0,59.0,56.81,57.41,58.19,-0.78,-1.34,9859.42,56753.5498,1.01,4.958788013546335,5.096124243149865,5.096124243149865,4.906963021243116
300190.SZ,20110816,58.03,59.88,56.6,58.3,57.41,0.89,1.55,12867.09,74561.8839,1.01,5.035661752129442,5.012340505592995,5.172134231861253,4.88882427393699
300190.SZ,20110817,58.0,58.03,56.93,56.98,58.3,-1.32,-2.26,6516.64,37477.5387,1.01,4.921646769062361,5.009749255977834,5.012340505592995,4.91732801970376
300190.SZ,20110818,56.9,57.1,54.8,54.8,56.98,-2.18,-3.83,8097.68,45029.7524,1.01,4.733349297027332,4.914736770088599,4.932011767523005,4.733349297027332
300190.SZ,20110819,54.12,56.38,54.0,55.3,54.8,0.5,0.91,6213.16,34536.3133,1.01,4.776536790613348,4.674614305750351,4.869821776759142,4.664249307289707
300190.SZ,20110822,55.4,59.9,55.38,57.91,55.3,2.61,4.72,10998.61,63978.8487,1.01,5.001975507132351,4.785174289330551,5.173861731604694,4.783446789587111
300190.SZ,20110823,58.0,59.1,57.51,58.97,57.91,1.06,1.83,8553.92,50046.8984,1.01,5.093532993534704,5.009749255977834,5.104761741867069,4.967425512263538
300190.SZ,20110824,59.8,59.94,58.01,58.56,58.97,-0.41,-0.7,6248.03,36695.2343,1.01,5.058119248794172,5.16522423288749,5.177316731091575,5.010613005849554
300190.SZ,20110825,58.28,59.58,57.43,58.71,58.56,0.15,0.26,7590.25,44287.5369,1.01,5.071075496869976,5.033934252386002,5.146221735709643,4.960515513289776
300190.SZ,20110826,58.4,59.68,57.91,58.9,58.71,0.19,0.32,7481.08,44117.9608,1.01,5.0874867444326615,5.044299250846646,5.154859234426847,5.001975507132351
300190.SZ,20110829,58.6,58.94,57.6,57.6,58.9,-1.3,-2.21,5557.69,32287.7084,1.01,4.975199261109021,5.061574248281053,5.090941743919543,4.975199261109021
300190.SZ,20110830,57.58,57.98,55.51,55.78,57.6,-1.82,-3.16,7184.46,40848.4817,1.01,4.817996784455923,4.97347176136558,5.008021756234393,4.794675537919475
300190.SZ,20110831,55.6,56.12,54.69,55.0,55.78,-0.78,-1.4,4546.56,25021.2737,1.01,4.750624294461739,4.802449286764958,4.847364280094414,4.723848048438409
300190.SZ,20110901,55.03,56.48,54.91,55.89,55.0,0.89,1.62,4499.13,25032.3128,1.01,4.827498033044847,4.7532155440769,4.878459275476345,4.742850545616256
300190.SZ,20110902,55.5,55.76,53.5,54.15,55.89,-1.74,-3.11,4327.69,23568.0143,1.01,4.677205555365512,4.793811788047755,4.816269284712483,4.621061813703692
300190.SZ,20110905,53.51,54.39,53.05,53.4,54.15,-0.75,-1.39,2566.2,13753.3081,1.01,4.612424314986488,4.621925563575411,4.6979355522868,4.582193069476277
300190.SZ,20110906,53.2,54.15,52.85,52.91,53.4,-0.49,-0.92,2807.11,15027.2817,1.01,4.570100571272192,4.595149317552083,4.677205555365512,4.564918072041871
300190.SZ,20110907,53.47,55.18,53.25,55.18,52.91,2.27,4.29,2896.64,15701.5485,1.01,4.766171792152704,4.61847056408853,4.766171792152704,4.599468066910683
300190.SZ,20110908,55.3,57.1,54.05,54.18,55.18,-1.0,-1.81,3954.83,22013.4267,1.01,4.679796804980673,4.776536790613348,4.932011767523005,4.668568056648309
300190.SZ,20110909,54.02,54.79,52.7,52.93,54.18,-1.25,-2.31,2690.84,14363.2415,1.01,4.571828071015633,4.665976807033148,4.732485547155612,4.551961823966066
300190.SZ,20110913,52.48,53.19,50.51,51.0,52.93,-1.93,-3.65,2944.68,15186.961,1.01,4.405124345773612,4.532959326788219,4.594285567680362,4.362800602059316
300190.SZ,20110914,51.0,51.58,50.1,51.58,51.0,0.58,1.14,2698.69,13735.5338,1.01,4.45522183833339,4.405124345773612,4.45522183833339,4.327386857318784
300190.SZ,20110915,51.26,51.78,51.02,51.48,51.58,-0.1,-0.19,1725.46,8882.4214,1.01,4.446584339616187,4.42758184243834,4.472496835767797,4.406851845517053
300190.SZ,20110916,52.51,53.88,52.21,52.3,51.48,0.82,1.59,4836.17,25624.5686,1.01,4.517411829097253,4.53555057640338,4.653884308829063,4.50963808025177
300190.SZ,20110919,52.3,53.6,52.06,52.82,52.3,0.52,0.99,2945.66,15592.9244,1.01,4.5623268224267095,4.517411829097253,4.629699312420895,4.496681832175966
300190.SZ,20110920,52.38,54.87,52.38,54.19,52.82,1.37,2.59,4180.33,22527.4781,1.01,4.680660554852393,4.524321828071017,4.739395546129375,4.524321828071017
300190.SZ,20110921,53.5,55.4,53.5,55.0,54.19,0.81,1.49,6289.75,34400.7249,1.01,4.750624294461739,4.621061813703692,4.785174289330551,4.621061813703692
300190.SZ,20110922,54.5,54.88,52.25,52.55,55.0,-2.45,-4.45,3413.74,18310.4294,1.01,4.539005575890261,4.707436800875724,4.740259296001096,4.513093079738652
300190.SZ,20110923,51.81,52.98,51.28,52.19,52.55,-0.36,-0.69,3115.22,16215.09,1.01,4.50791058050833,4.475088085382959,4.576146820374235,4.4293093421817815
300190.SZ,20110926,51.88,52.38,50.88,51.0,52.19,-1.19,-2.28,3234.02,16649.4933,1.01,4.405124345773612,4.4811343344850005,4.524321828071017,4.394759347312969
300190.SZ,20110927,51.95,51.95,50.4,51.12,51.0,0.12,0.24,1891.32,9664.815,1.01,4.415489344234256,4.487180583587043,4.487180583587043,4.353299353470393
300190.SZ,20110928,51.48,52.0,50.29,50.66,51.12,-0.46,-0.9,1441.7,7391.8888,1.01,4.375756850135121,4.446584339616187,4.4914993329456445,4.34379810488147
300190.SZ,20110929,50.8,50.9,49.0,50.04,50.66,-0.62,-1.22,1745.65,8793.4603,1.01,4.322204358088462,4.387849348339206,4.396486847056409,4.232374371429549
300190.SZ,20110930,50.0,50.6,48.31,49.5,50.04,-0.54,-1.08,1928.39,9587.9317,1.01,4.275561865015565,4.318749358601581,4.3705743509048,4.172775630280848
300190.SZ,20111010,50.0,51.5,50.0,50.3,49.5,0.8,1.62,2621.63,13311.7197,1.01,4.34466185475319,4.318749358601581,4.448311839359628,4.318749358601581
300190.SZ,20111011,51.5,52.1,49.75,50.4,50.3,0.1,0.2,1997.27,10215.3438,1.01,4.353299353470393,4.448311839359628,4.500136831662847,4.297155611808573
300190.SZ,20111012,50.38,52.78,49.55,52.4,50.4,2.0,3.97,5537.6,28532.5663,1.01,4.526049327814457,4.351571853726953,4.558871822939829,4.279880614374166
300190.SZ,20111013,52.4,52.76,51.98,52.47,52.4,0.07,0.13,5126.52,26821.2209,1.01,4.532095576916499,4.526049327814457,4.557144323196388,4.489771833202203
300190.SZ,20111014,52.0,53.3,52.0,52.9,52.47,0.43,0.82,3634.27,19177.0144,1.01,4.569236821400472,4.4914993329456445,4.6037868162692845,4.4914993329456445
300190.SZ,20111017,52.99,53.29,52.43,52.9,52.9,0.0,0.0,2782.16,14687.5861,1.01,4.569236821400472,4.577010570245955,4.602923066397564,4.528640577429618
300190.SZ,20111018,52.51,52.89,50.51,50.51,52.9,-2.39,-4.52,3714.62,19141.9045,1.01,4.362800602059316,4.53555057640338,4.568373071528752,4.362800602059316
300190.SZ,20111019,50.66,51.09,48.4,48.99,50.51,-1.52,-3.01,4601.15,22926.3289,1.01,4.231510621557828,4.375756850135121,4.412898094619095,4.18054937912633
300190.SZ,20111020,48.9,49.0,46.48,46.91,48.99,-2.08,-4.25,4384.47,20624.1992,1.01,4.051850648240003,4.223736872712346,4.232374371429549,4.014709403756029
300190.SZ,20111021,47.55,48.3,45.8,45.81,46.91,-1.1,-2.34,3682.6,17331.1788,1.01,3.9568381623507687,4.107130640030103,4.171911880409127,3.955974412479048
300190.SZ,20111024,44.85,44.85,41.23,43.3,45.81,-2.51,-5.48,9956.16,41868.7532,1.01,3.7400369445489687,3.873918174665618,3.873918174665618,3.5612407211028634
300190.SZ,20111025,42.87,44.78,41.62,44.41,43.3,1.11,2.56,5987.48,26120.7385,1.01,3.835913180309924,3.702895700064995,3.867871925563576,3.594926966099956
300190.SZ,20111026,44.0,46.5,43.88,46.05,44.41,1.64,3.69,9056.7,41296.9523,1.01,3.977568159272056,3.800499435569391,4.016436903499471,3.790134437108748
300190.SZ,20111027,46.1,48.22,46.0,46.99,46.05,0.94,2.04,10429.48,49221.3856,1.01,4.058760647213766,3.9818869086306576,4.165001881435364,3.9732494099134543
300190.SZ,20111028,47.72,50.0,47.41,49.62,46.99,2.63,5.6,10495.77,50983.0776,1.01,4.285926863476209,4.121814387849349,4.318749358601581,4.095038141826018
300190.SZ,20111031,49.0,50.38,49.0,50.2,49.62,0.58,1.17,9127.11,45527.3223,1.01,4.336024356035988,4.232374371429549,4.351571853726953,4.232374371429549
300190.SZ,20111101,49.2,52.33,49.2,50.36,50.2,0.16,0.32,8492.39,42796.1008,1.01,4.349844353983512,4.249649368863955,4.520003078712414,4.249649368863955
300190.SZ,20111102,49.2,51.78,49.0,51.14,50.36,0.78,1.55,6906.46,34633.5532,1.01,4.417216843977697,4.249649368863955,4.472496835767797,4.232374371429549
300190.SZ,20111103,51.0,51.6,49.59,49.78,51.14,-1.36,-2.66,10133.29,51359.8476,1.01,4.299746861423734,4.405124345773612,4.456949338076831,4.283335613861048
300190.SZ,20111104,50.35,52.28,50.35,51.36,49.78,1.58,3.17,7927.19,40704.771,1.01,4.436219341155544,4.348980604111792,4.515684329353813,4.348980604111792
300190.SZ,20111107,51.35,51.69,50.18,50.56,51.36,-0.8,-1.56,4026.42,20472.2881,1.01,4.367119351417919,4.435355591283823,4.464723086922314,4.334296856292546
300190.SZ,20111108,50.2,51.15,49.72,50.05,50.56,-0.51,-1.01,3752.16,18821.146,1.01,4.323068107960182,4.336024356035988,4.4180805938494165,4.294564362193412
