ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000792.SZ,19990119,10.25,10.72,10.18,10.71,10.17,0.54,5.31,8302.0,8722.6138,,,,,
000792.SZ,19990120,10.79,10.79,10.53,10.6,10.71,-0.11,-1.03,3199.0,3403.3068,,,,,
000792.SZ,19990121,10.58,10.98,10.54,10.92,10.6,0.32,3.02,6134.0,6625.1124,,,,,
000792.SZ,19990122,10.95,11.13,10.75,10.83,10.92,-0.09,-0.82,5686.0,6236.6324,,,,,
000792.SZ,19990125,10.8,10.92,10.42,10.43,10.83,-0.4,-3.69,4623.0,4931.489,,,,,
000792.SZ,19990126,10.43,10.58,10.28,10.33,10.43,-0.1,-0.96,2803.0,2913.4109,,,,,
000792.SZ,19990127,10.35,10.5,10.15,10.35,10.33,0.02,0.19,3429.0,3536.5618,,,,,
000792.SZ,19990128,10.37,10.6,10.18,10.36,10.35,0.01,0.1,2032.0,2105.1985,,,,,
000792.SZ,19990129,10.28,10.42,10.08,10.3,10.36,-0.06,-0.58,2215.0,2273.9793,,,,,
000792.SZ,19990201,10.09,10.3,10.0,10.1,10.3,-0.2,-1.94,2492.0,2526.7948,,,,,
000792.SZ,19990202,10.0,10.28,10.0,10.19,10.1,0.09,0.89,1986.0,2012.0002,,,,,
000792.SZ,19990203,9.96,10.3,9.71,9.96,10.19,-0.23,-2.26,3869.0,3871.774,,,,,
000792.SZ,19990204,9.99,10.1,9.81,9.81,9.96,-0.15,-1.51,2927.0,2909.1475,,,,,
000792.SZ,19990205,9.72,9.73,9.1,9.17,9.81,-0.64,-6.52,7478.0,6959.0721,,,,,
000792.SZ,19990208,8.85,9.2,8.6,8.89,9.17,-0.28,-3.05,3018.0,2718.2956,,,,,
000792.SZ,19990209,8.83,9.15,8.8,9.11,8.89,0.22,2.47,3380.0,3063.085,,,,,
000792.SZ,19990301,9.21,9.23,8.6,9.08,9.11,-0.03,-0.33,2322.0,2090.878,,,,,
000792.SZ,19990302,9.08,9.28,9.05,9.27,9.08,0.19,2.09,1867.0,1708.447,,,,,
000792.SZ,19990303,9.27,9.58,9.18,9.54,9.27,0.27,2.91,2497.0,2360.1439,,,,,
000792.SZ,19990304,9.56,9.6,9.37,9.46,9.54,-0.08,-0.84,2206.0,2095.5596,,,,,
000792.SZ,19990305,9.46,10.03,9.46,9.99,9.46,0.53,5.6,5785.0,5664.0746,,,,,
000792.SZ,19990308,10.0,10.15,9.8,10.1,9.99,0.11,1.1,6393.0,6400.5206,,,,,
000792.SZ,19990309,10.0,10.21,9.27,9.83,10.1,-0.27,-2.67,6067.0,5958.9812,,,,,
000792.SZ,19990310,9.81,9.88,9.5,9.61,9.83,-0.22,-2.24,4993.0,4830.357,,,,,
000792.SZ,19990311,9.6,10.05,9.6,10.04,9.61,0.43,4.47,6481.0,6418.2813,,,,,
000792.SZ,19990315,10.1,10.19,9.84,10.01,10.04,-0.03,-0.3,8761.0,8749.8008,,,,,
000792.SZ,19990316,10.0,10.11,9.88,10.05,10.01,0.04,0.4,5166.0,5161.2076,,,,,
000792.SZ,19990317,10.07,10.35,10.05,10.06,10.05,0.01,0.1,6126.0,6254.6004,,,,,
000792.SZ,19990318,10.0,10.1,9.9,9.91,10.06,-0.15,-1.49,3579.0,3569.431,,,,,
000792.SZ,19990319,10.2,10.27,9.9,10.25,9.91,0.34,3.43,4853.0,4899.5977,,,,,
000792.SZ,19990322,10.24,10.63,10.15,10.49,10.25,0.24,2.34,10964.0,11464.1612,,,,,
000792.SZ,19990323,10.55,10.57,10.4,10.45,10.49,-0.04,-0.38,5619.0,5892.1436,,,,,
000792.SZ,19990324,10.4,10.58,10.18,10.22,10.45,-0.23,-2.2,4448.0,4615.945,,,,,
000792.SZ,19990325,10.2,10.22,10.05,10.19,10.22,-0.03,-0.29,3859.0,3904.8782,,,,,
000792.SZ,19990326,10.0,11.18,10.0,10.27,10.19,0.08,0.79,7715.0,8153.2584,,,,,
000792.SZ,19990329,10.27,10.3,10.1,10.21,10.27,-0.06,-0.58,4353.0,4437.1021,,,,,
000792.SZ,19990330,10.21,10.4,10.08,10.1,10.21,-0.11,-1.08,2588.0,2629.9503,,,,,
000792.SZ,19990331,10.1,10.2,9.96,10.1,10.1,0.0,0.0,3389.0,3400.5318,,,,,
000792.SZ,19990401,10.1,10.4,10.08,10.15,10.1,0.05,0.5,3098.0,3158.0724,,,,,
000792.SZ,19990402,10.16,10.45,10.08,10.4,10.15,0.25,2.46,5724.0,5876.3754,,,,,
000792.SZ,19990405,10.5,10.79,10.35,10.62,10.4,0.22,2.12,14502.0,15408.7562,,,,,
000792.SZ,19990406,10.7,10.74,10.51,10.53,10.62,-0.09,-0.85,4601.0,4886.9357,,,,,
000792.SZ,19990407,10.53,10.53,10.15,10.27,10.53,-0.26,-2.47,3923.0,4045.2839,,,,,
000792.SZ,19990408,10.2,10.32,10.15,10.27,10.27,0.0,0.0,3817.0,3898.4187,,,,,
000792.SZ,19990409,10.17,10.25,10.08,10.11,10.27,-0.16,-1.56,5189.0,5256.123,,,,,
000792.SZ,19990412,10.13,10.15,9.77,9.77,10.11,-0.34,-3.36,6841.0,6741.082,,,,,
000792.SZ,19990413,9.73,9.88,9.48,9.81,9.77,0.04,0.41,4198.0,4054.093,,,,,
000792.SZ,19990414,9.74,9.79,9.6,9.77,9.81,-0.04,-0.41,1740.0,1687.3224,,,,,
000792.SZ,19990415,9.78,9.8,9.68,9.7,9.77,-0.07,-0.72,2533.0,2463.2909,,,,,
000792.SZ,19990416,9.7,9.88,9.67,9.77,9.7,0.07,0.72,2787.0,2715.0968,,,,,
000792.SZ,19990419,9.68,9.84,9.66,9.83,9.77,0.06,0.61,2616.0,2548.7221,,,,,
000792.SZ,19990420,9.82,10.08,9.71,10.04,9.83,0.21,2.14,2954.0,2935.7894,,,,,
000792.SZ,19990421,10.04,10.1,9.89,10.0,10.04,-0.04,-0.4,4654.0,4645.2081,,,,,
000792.SZ,19990422,9.85,9.95,9.72,9.91,10.0,-0.09,-0.9,4825.0,4754.8915,,,,,
000792.SZ,19990423,9.92,10.18,9.9,10.16,9.91,0.25,2.52,5079.0,5104.5813,,,,,
000792.SZ,19990426,10.16,10.25,10.14,10.16,10.16,0.0,0.0,6451.0,6571.3703,,,,,
000792.SZ,19990427,10.16,10.16,9.72,9.87,10.16,-0.29,-2.85,3287.0,3243.397,,,,,
000792.SZ,19990428,9.85,9.98,9.85,9.85,9.87,-0.02,-0.2,3361.0,3331.4568,,,,,
000792.SZ,19990429,9.86,9.99,9.8,9.9,9.85,0.05,0.51,2617.0,2585.0869,,,,,
000792.SZ,19990430,9.77,9.91,9.72,9.82,9.9,-0.08,-0.81,2319.0,2274.596,,,,,
000792.SZ,19990504,9.5,9.88,9.5,9.7,9.82,-0.12,-1.22,2301.0,2233.174,,,,,
000792.SZ,19990505,9.71,9.85,9.51,9.84,9.7,0.14,1.44,4208.0,4054.3349,,,,,
000792.SZ,19990506,9.8,10.05,9.8,10.01,9.84,0.17,1.73,2779.0,2769.4974,,,,,
000792.SZ,19990507,9.98,9.98,9.7,9.84,10.01,-0.17,-1.7,4899.0,4814.461,,,,,
000792.SZ,19990510,9.6,9.6,9.2,9.25,9.64,-0.39,-4.05,4011.0,3779.7301,,,,,
000792.SZ,19990511,9.25,9.45,9.01,9.39,9.25,0.14,1.51,4281.0,3937.1608,,,,,
000792.SZ,19990512,9.35,9.4,9.12,9.19,9.39,-0.2,-2.13,4024.0,3698.8784,,,,,
000792.SZ,19990513,9.33,9.35,9.0,9.14,9.19,-0.05,-0.54,5416.0,4944.4,,,,,
000792.SZ,19990514,9.14,9.14,8.9,8.99,9.14,-0.15,-1.64,6272.0,5644.4165,,,,,
000792.SZ,19990517,8.99,9.1,8.8,8.91,8.99,-0.08,-0.89,2367.0,2122.568,,,,,
000792.SZ,19990518,9.0,9.58,9.0,9.31,8.91,0.4,4.49,4355.0,4065.6892,,,,,
000792.SZ,19990519,9.26,9.6,9.2,9.6,9.31,0.29,3.11,3448.0,3273.4294,,,,,
000792.SZ,19990520,9.68,10.1,9.5,10.05,9.6,0.45,4.69,7217.0,7152.1615,,,,,
000792.SZ,19990521,10.1,11.05,9.9,10.64,10.05,0.59,5.87,69467.0,74761.7899,,,,,
000792.SZ,19990524,10.64,10.98,10.35,10.91,10.64,0.27,2.54,23692.0,25361.2352,,,,,
000792.SZ,19990525,10.91,10.91,10.28,10.34,10.91,-0.57,-5.22,12343.0,13147.1043,,,,,
000792.SZ,19990526,10.21,10.7,10.19,10.58,10.34,0.24,2.32,8173.0,8475.9745,,,,,
000792.SZ,19990527,10.58,10.75,10.44,10.61,10.58,0.03,0.28,11127.0,11785.6658,,,,,
000792.SZ,19990528,10.62,11.24,10.62,11.12,10.61,0.51,4.81,31671.0,34897.7405,,,,,
000792.SZ,19990531,11.09,11.23,10.4,10.73,11.12,-0.39,-3.51,8527.0,9251.5022,,,,,
000792.SZ,19990601,10.75,11.25,10.6,10.99,10.73,0.26,2.42,12767.0,13894.5625,,,,,
000792.SZ,19990602,11.0,11.13,10.38,10.4,10.99,-0.59,-5.37,12132.0,13001.8289,,,,,
000792.SZ,19990603,10.3,11.07,10.3,10.99,10.4,0.59,5.67,19905.0,21493.4486,,,,,
000792.SZ,19990604,11.01,11.98,10.85,11.74,10.99,0.75,6.82,33665.0,38742.752,,,,,
000792.SZ,19990607,11.8,12.18,11.51,12.01,11.74,0.27,2.3,22454.0,26716.9704,,,,,
000792.SZ,19990608,12.01,12.35,11.75,12.02,12.01,0.01,0.08,35849.0,43562.2343,,,,,
000792.SZ,19990609,11.94,12.01,11.5,11.61,12.02,-0.41,-3.41,19990.0,23386.3831,,,,,
000792.SZ,19990610,11.7,11.9,11.35,11.51,11.61,-0.1,-0.86,22029.0,25366.7155,,,,,
000792.SZ,19990611,11.45,11.78,11.3,11.68,11.51,0.17,1.48,17204.0,19821.682,,,,,
000792.SZ,19990614,11.69,11.87,11.5,11.81,11.68,0.13,1.11,23456.0,27457.0184,,,,,
000792.SZ,19990615,12.0,12.28,11.1,11.2,11.81,-0.61,-5.17,30666.0,36629.0242,,,,,
000792.SZ,19990616,11.3,12.32,11.0,12.32,11.2,1.12,10.0,26249.0,29936.9926,,,,,
000792.SZ,19990617,12.49,12.6,11.88,12.58,12.32,0.26,2.11,40119.0,49362.2848,,,,,
000792.SZ,19990618,12.68,13.13,12.35,12.79,12.58,0.21,1.67,37051.0,47375.871,,,,,
000792.SZ,19990621,12.78,13.18,12.76,13.0,12.79,0.21,1.64,31276.0,40777.5509,,,,,
000792.SZ,19990622,13.2,13.2,12.55,12.87,13.0,-0.13,-1.0,20800.0,26695.9014,,,,,
000792.SZ,19990623,12.9,13.18,12.5,12.95,12.87,0.08,0.62,26650.0,34382.1825,,,,,
000792.SZ,19990624,12.98,13.05,12.58,12.86,12.95,-0.09,-0.7,33059.0,42435.5964,,,,,
000792.SZ,19990625,12.9,13.3,12.0,12.34,12.86,-0.52,-4.04,38433.0,49461.7378,,,,,
000792.SZ,19990628,12.28,13.2,12.08,13.17,12.34,0.83,6.73,55615.0,68854.2461,,,,,
000792.SZ,19990629,13.55,13.59,12.5,13.28,13.17,0.11,0.84,39486.0,50446.297,,,,,
000792.SZ,19990630,13.1,13.1,12.2,12.45,13.28,-0.83,-6.25,29578.0,37353.3367,,,,,
000792.SZ,19990701,12.25,12.3,11.21,11.87,12.45,-0.58,-4.66,24535.0,28641.5771,,,,,
000792.SZ,19990702,12.0,12.7,11.6,12.54,11.87,0.67,5.64,33247.0,40642.5403,,,,,
000792.SZ,19990705,12.5,13.19,12.2,13.11,12.54,0.57,4.55,70150.0,89714.5875,,,,,
000792.SZ,19990706,13.11,13.44,12.6,12.99,13.11,-0.12,-0.92,42038.0,54815.6022,,,,,
000792.SZ,19990707,13.08,14.28,13.05,14.09,12.99,1.1,8.47,89092.0,121679.7926,,,,,
000792.SZ,19990708,14.08,14.36,13.61,13.92,14.09,-0.17,-1.21,59252.0,83027.8214,,,,,
000792.SZ,19990709,14.02,15.15,14.02,14.79,13.92,0.87,6.25,63563.0,93556.9374,,,,,
000792.SZ,19990712,15.0,15.28,14.08,14.71,14.79,-0.08,-0.54,53177.0,77513.7919,,,,,
000792.SZ,19990713,14.38,14.66,13.36,13.57,14.71,-1.14,-7.75,28653.0,39626.5121,,,,,
000792.SZ,19990714,13.5,13.98,13.3,13.71,13.57,0.14,1.03,19200.0,26204.6644,,,,,
000792.SZ,19990715,13.8,13.9,13.0,13.12,13.71,-0.59,-4.3,14101.0,18802.9057,,,,,
000792.SZ,19990716,13.0,13.5,12.6,12.67,13.12,-0.45,-3.43,18935.0,24505.5599,,,,,
000792.SZ,19990719,12.34,12.53,11.7,11.71,12.67,-0.96,-7.58,17792.88,21338.5147,,,,,
000792.SZ,19990720,11.52,12.88,11.52,12.88,11.71,1.17,9.99,14435.0,17814.5174,,,,,
000792.SZ,19990721,12.98,13.4,12.8,13.13,12.88,0.25,1.94,22231.0,29213.0947,,,,,
000792.SZ,19990722,13.0,13.0,12.22,12.26,13.13,-0.87,-6.63,17311.0,21636.0273,,,,,
000792.SZ,19990723,12.28,12.7,12.2,12.4,12.26,0.14,1.14,10115.0,12530.698,,,,,
000792.SZ,19990726,12.39,12.6,12.2,12.5,12.4,0.1,0.81,6058.0,7546.7411,,,,,
000792.SZ,19990727,12.5,12.5,12.01,12.2,12.5,-0.3,-2.4,9864.0,11991.7361,,,,,
000792.SZ,19990728,12.24,12.39,12.08,12.21,12.2,0.01,0.08,10623.0,13014.6713,,,,,
000792.SZ,19990729,12.3,12.79,12.3,12.5,12.21,0.29,2.38,7934.0,9983.6008,,,,,
000792.SZ,19990730,12.8,12.8,12.39,12.44,12.5,-0.06,-0.48,4195.0,5255.9476,,,,,
000792.SZ,19990802,12.44,12.51,12.21,12.48,12.44,0.04,0.32,7456.0,9183.7736,,,,,
000792.SZ,19990803,12.56,12.78,12.5,12.64,12.48,0.16,1.28,6971.0,8796.0889,,,,,
000792.SZ,19990804,12.75,13.0,12.46,12.99,12.64,0.35,2.77,14060.0,17688.0,,,,,
000792.SZ,19990805,13.0,13.6,12.78,13.37,12.99,0.38,2.93,18222.0,23969.9311,,,,,
000792.SZ,19990806,13.3,13.3,12.65,12.93,13.37,-0.44,-3.29,12900.0,16713.6197,,,,,
000792.SZ,19990809,12.99,13.4,12.92,13.06,12.93,0.13,1.01,8077.0,10665.4496,,,,,
000792.SZ,19990810,13.0,13.0,12.67,12.71,13.06,-0.35,-2.68,6445.0,8249.8473,,,,,
000792.SZ,19990811,12.67,12.75,12.3,12.42,12.71,-0.29,-2.28,4565.0,5718.495,,,,,
000792.SZ,19990812,12.39,12.53,12.21,12.31,12.42,-0.11,-0.89,3842.0,4748.513,,,,,
000792.SZ,19990813,12.45,12.45,12.2,12.27,12.31,-0.04,-0.32,3171.0,3904.8874,,,,,
000792.SZ,19990816,12.23,12.83,12.01,12.65,12.27,0.38,3.1,4625.0,5770.485,,,,,
000792.SZ,19990817,12.65,12.8,12.6,12.68,12.65,0.03,0.24,6150.0,7814.1875,,,,,
000792.SZ,19990818,12.65,12.72,12.25,12.38,12.68,-0.3,-2.37,4769.0,5915.9495,,,,,
000792.SZ,19990819,12.48,12.9,12.39,12.89,12.38,0.51,4.12,13507.0,17178.4503,,,,,
000792.SZ,19990820,12.95,13.1,12.87,12.91,12.89,0.02,0.16,14663.0,19021.3783,,,,,
000792.SZ,19990823,13.0,13.4,12.75,13.32,12.91,0.41,3.18,44311.0,58294.9079,,,,,
000792.SZ,19990824,12.24,12.6,12.08,12.32,12.72,-0.4,-3.14,21293.0,26294.1642,,,,,
000792.SZ,19990825,12.1,12.28,11.8,11.88,12.32,-0.44,-3.57,14591.0,17526.1992,,,,,
000792.SZ,19990826,11.85,12.0,11.7,11.91,11.88,0.03,0.25,9448.0,11216.1135,,,,,
000792.SZ,19990827,11.95,12.09,11.86,12.08,11.91,0.17,1.43,8312.0,9924.7833,,,,,
000792.SZ,19990830,12.1,12.15,11.85,11.85,12.08,-0.23,-1.9,9252.0,11053.126,,,,,
000792.SZ,19990831,11.85,12.1,11.85,12.01,11.85,0.16,1.35,7515.0,9016.1156,,,,,
000792.SZ,19990901,12.01,12.01,11.8,11.88,12.01,-0.13,-1.08,4929.0,5861.2021,,,,,
000792.SZ,19990902,11.81,11.99,11.6,11.84,11.88,-0.04,-0.34,4002.0,4694.2344,,,,,
000792.SZ,19990903,11.85,11.95,11.51,11.53,11.84,-0.31,-2.62,3744.0,4385.15,,,,,
000792.SZ,19990906,11.4,11.54,11.24,11.26,11.53,-0.27,-2.34,4274.0,4842.3915,,,,,
000792.SZ,19990907,11.26,11.4,11.16,11.18,11.26,-0.08,-0.71,5185.0,5838.4278,,,,,
000792.SZ,19990908,11.18,11.42,11.1,11.41,11.18,0.23,2.06,5466.0,6153.44,,,,,
000792.SZ,19990909,11.65,12.2,11.53,12.11,11.41,0.7,6.14,8807.0,10559.0105,,,,,
000792.SZ,19990910,12.25,12.34,11.83,11.87,12.11,-0.24,-1.98,10111.0,12157.7653,,,,,
000792.SZ,19990913,11.89,12.0,11.75,11.91,11.87,0.04,0.34,4350.0,5156.4534,,,,,
000792.SZ,19990914,12.01,12.14,11.92,11.97,11.91,0.06,0.5,4870.0,5848.2349,,,,,
000792.SZ,19990915,12.0,12.08,11.76,11.82,11.97,-0.15,-1.25,3793.0,4488.2052,,,,,
000792.SZ,19990916,11.78,11.95,11.71,11.84,11.82,0.02,0.17,2736.0,3245.2142,,,,,
000792.SZ,19990917,11.82,12.1,11.81,12.0,11.84,0.16,1.35,3315.0,3955.3346,,,,,
000792.SZ,19990920,12.05,12.12,11.88,11.88,12.0,-0.12,-1.0,2642.0,3159.0638,,,,,
000792.SZ,19990921,11.88,11.88,11.7,11.72,11.88,-0.16,-1.35,2021.0,2376.279,,,,,
000792.SZ,19990922,11.7,11.87,11.65,11.68,11.72,-0.04,-0.34,1733.0,2031.6191,,,,,
000792.SZ,19990923,11.7,11.8,11.51,11.56,11.68,-0.12,-1.03,2180.0,2534.9113,,,,,
000792.SZ,19990924,11.7,11.8,11.58,11.68,11.56,0.12,1.04,1551.0,1805.0373,,,,,
000792.SZ,19990927,11.8,11.95,11.55,11.62,11.68,-0.06,-0.51,1552.0,1807.051,,,,,
000792.SZ,19990928,11.68,11.78,11.55,11.63,11.62,0.01,0.09,1697.0,1973.5389,,,,,
000792.SZ,19990929,11.6,11.85,11.6,11.63,11.63,0.0,0.0,1837.5,2149.8059,,,,,
000792.SZ,19990930,11.7,12.05,11.69,11.82,11.63,0.19,1.63,4819.0,5725.4773,,,,,
000792.SZ,19991008,11.8,11.98,11.8,11.86,11.82,0.04,0.34,3885.0,4617.2275,,,,,
000792.SZ,19991011,11.9,12.3,11.86,12.16,11.86,0.3,2.53,16269.0,19746.4308,,,,,
000792.SZ,19991012,12.08,12.18,11.92,12.02,12.16,-0.14,-1.15,16090.0,19391.7122,,,,,
000792.SZ,19991013,12.1,12.5,12.09,12.41,12.02,0.39,3.24,32353.0,39977.1656,,,,,
000792.SZ,19991014,12.36,12.6,12.2,12.42,12.41,0.01,0.08,13868.0,17196.4407,,,,,
000792.SZ,19991015,12.5,12.65,12.32,12.61,12.42,0.19,1.53,20361.0,25370.0035,,,,,
000792.SZ,19991018,12.7,12.78,12.2,12.24,12.61,-0.37,-2.93,17860.0,22389.0666,,,,,
000792.SZ,19991019,12.16,12.16,11.9,11.9,12.24,-0.34,-2.78,10284.0,12336.5281,,,,,
000792.SZ,19991020,11.87,12.14,11.83,12.07,11.9,0.17,1.43,6141.0,7371.6204,,,,,
000792.SZ,19991021,12.07,12.07,11.6,11.6,12.07,-0.47,-3.89,10898.0,12833.955,,,,,
000792.SZ,19991022,11.61,12.18,11.61,11.9,11.6,0.3,2.59,9737.0,11530.0569,,,,,
000792.SZ,19991025,11.93,11.93,11.61,11.8,11.9,-0.1,-0.84,4786.0,5618.3255,,,,,
000792.SZ,19991026,11.78,12.15,11.72,11.9,11.8,0.1,0.85,5253.0,6257.657,,,,,
000792.SZ,19991027,12.01,12.5,12.01,12.4,11.9,0.5,4.2,15166.0,18699.329,,,,,
000792.SZ,19991028,12.4,12.45,12.05,12.16,12.4,-0.24,-1.94,7839.0,9552.4231,,,,,
000792.SZ,19991029,12.2,12.3,11.8,12.01,12.16,-0.15,-1.23,8932.0,10768.4768,,,,,
000792.SZ,19991101,11.9,12.39,11.9,12.32,12.01,0.31,2.58,5389.0,6552.3587,,,,,
000792.SZ,19991102,12.28,12.5,12.18,12.2,12.32,-0.12,-0.97,5925.0,7309.6493,,,,,
000792.SZ,19991103,12.15,12.42,12.15,12.41,12.2,0.21,1.72,7020.0,8643.7291,,,,,
000792.SZ,19991104,12.4,12.67,12.3,12.5,12.41,0.09,0.73,21454.0,26907.4461,,,,,
000792.SZ,19991105,12.5,12.69,12.25,12.31,12.5,-0.19,-1.52,11027.0,13789.7073,,,,,
000792.SZ,19991108,12.37,12.86,12.26,12.74,12.31,0.43,3.49,22515.0,28574.5494,,,,,
000792.SZ,19991109,12.85,12.85,12.65,12.77,12.74,0.03,0.24,13096.0,16699.5282,,,,,
000792.SZ,19991110,12.72,12.74,12.45,12.61,12.77,-0.16,-1.25,11855.0,14899.4131,,,,,
000792.SZ,19991111,12.62,12.69,12.4,12.4,12.61,-0.21,-1.67,5257.0,6577.444,,,,,
000792.SZ,19991112,12.38,12.55,12.3,12.49,12.4,0.09,0.73,5422.0,6747.9233,,,,,
000792.SZ,19991115,12.49,12.71,12.23,12.7,12.49,0.21,1.68,5297.0,6601.3856,,,,,
000792.SZ,19991116,12.67,12.77,12.45,12.47,12.7,-0.23,-1.81,6390.0,8017.4181,,,,,
000792.SZ,19991117,12.32,13.06,12.32,13.04,12.47,0.57,4.57,14420.0,18439.8077,,,,,
000792.SZ,19991118,13.03,13.55,12.83,13.26,13.04,0.22,1.69,37588.0,50057.3333,,,,,
000792.SZ,19991119,13.26,13.5,13.06,13.32,13.26,0.06,0.45,14540.0,19376.2242,,,,,
000792.SZ,19991122,13.39,13.7,13.39,13.62,13.32,0.3,2.25,19984.0,27091.2203,,,,,
000792.SZ,19991123,13.62,13.65,13.36,13.49,13.62,-0.13,-0.95,10817.0,14585.2241,,,,,
000792.SZ,19991124,13.55,13.65,13.17,13.19,13.49,-0.3,-2.22,10316.0,13744.4232,,,,,
000792.SZ,19991125,13.1,13.6,13.09,13.54,13.19,0.35,2.65,8313.0,11071.03,,,,,
000792.SZ,19991126,13.53,13.88,13.5,13.72,13.54,0.18,1.33,16454.0,22680.5908,,,,,
000792.SZ,19991129,13.73,14.0,13.61,13.67,13.72,-0.05,-0.36,11552.0,15955.4369,,,,,
000792.SZ,19991130,13.58,13.8,13.55,13.64,13.67,-0.03,-0.22,5987.0,8167.2504,,,,,
000792.SZ,19991201,13.66,13.85,13.55,13.66,13.64,0.02,0.15,6531.0,8940.2522,,,,,
000792.SZ,19991202,13.64,13.66,12.7,12.87,13.66,-0.79,-5.78,37276.0,48843.7447,,,,,
000792.SZ,19991203,12.7,12.97,12.35,12.64,12.87,-0.23,-1.79,40594.0,51088.0011,,,,,
