ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300321.SZ,20151208,104.0,107.68,102.65,104.0,103.6,0.4,0.39,10425.63,109555.9608,1.023,49.03083091386699,49.03083091386699,50.76576800774229,48.39437301258122
300321.SZ,20151209,104.0,104.7,97.05,100.0,104.0,-4.0,-3.85,11509.43,115297.54,1.023,47.14502972487211,49.03083091386699,49.36084612194109,45.75425134798838
300321.SZ,20151210,100.0,102.0,98.28,100.49,100.0,0.49,0.49,5473.89,54803.0677,1.023,47.37604037052398,47.14502972487211,48.08793031936955,46.33413521360431
300321.SZ,20151211,101.0,101.7,99.03,99.66,100.49,-0.83,-0.83,4493.98,45109.5766,1.023,46.984736623807535,47.616480022120825,47.94649523019493,46.68772293654085
300321.SZ,20151214,98.0,102.85,97.0,102.21,99.66,2.55,2.56,5949.99,59599.545,1.023,48.18693488179178,46.202129130374665,48.48866307203095,45.73067883312594
300321.SZ,20151215,102.13,104.73,101.5,102.05,102.21,-0.16,-0.16,4948.76,51074.1108,1.023,48.11150283423198,48.14921885801188,49.374989630858565,47.85220517074519
300321.SZ,20151216,102.36,107.94,102.36,106.5,102.05,4.45,4.36,7700.22,81774.5177,1.023,50.20945665698879,48.25765242637909,50.88834508502696,48.25765242637909
300321.SZ,20151217,107.0,112.12,107.0,112.07,106.5,5.57,5.23,10512.63,115454.5993,1.023,52.83543481266417,50.44518180561315,52.859007327526605,50.44518180561315
300321.SZ,20151218,110.87,111.87,105.97,106.9,112.07,-5.17,-4.61,7814.0,84411.8619,1.023,50.398036775888286,52.269694455965706,52.74114475321443,49.959587999446974
300321.SZ,20151221,105.05,106.73,103.7,105.88,106.9,-1.02,-0.95,8922.34,93759.6087,1.023,49.91715747269458,49.52585372597815,50.317890225356,48.88939582469238
300321.SZ,20151222,105.88,106.3,103.55,105.1,105.88,-0.78,-0.74,4860.41,51043.167,1.023,49.54942624084058,49.91715747269458,50.11516659753904,48.81867828010507
300321.SZ,20151223,104.15,108.0,104.15,106.8,105.1,1.7,1.62,8528.83,90978.0027,1.023,50.350891746163406,49.1015484584543,50.91663210286188,49.1015484584543
300321.SZ,20151224,106.0,109.0,105.12,107.7,106.8,0.9,0.84,6722.86,72084.0682,1.023,50.77519701368726,49.97373150836443,51.3880824001106,49.55885524678556
300321.SZ,20151225,108.0,108.9,105.83,107.29,107.7,-0.41,-0.38,6734.26,72293.052,1.023,50.58190239181528,50.91663210286188,51.34093737038573,49.89358495783215
300321.SZ,20151228,105.4,107.19,96.56,96.56,107.29,-10.73,-10.0,14593.34,147040.6924,1.023,45.52324070233651,49.6908613300152,50.53475736209041,45.52324070233651
300321.SZ,20151229,96.01,97.35,93.11,94.5,96.56,-2.06,-2.13,8449.65,79785.6761,1.023,44.55205309000414,45.26394303884971,45.89568643716299,43.89673717682842
300321.SZ,20151230,94.78,96.49,93.85,96.39,94.5,1.89,2.0,5395.74,51319.233,1.023,45.44309415180423,44.68405917323378,45.49023918152909,44.24561039679247
300321.SZ,20151231,96.18,96.43,90.66,91.21,96.39,-5.18,-5.37,6078.76,56689.5407,1.023,43.000981612055845,45.344089589382,45.46195216369418,42.741683948569055
300321.SZ,20160104,90.8,90.8,82.09,82.09,91.21,-9.12,-10.0,6840.34,58119.79,1.023,38.70135490114752,42.80768699018388,42.80768699018388,38.70135490114752
300321.SZ,20160105,75.01,81.99,75.01,79.86,82.09,-2.23,-2.72,12312.13,96826.9387,1.023,37.65002073828286,35.36348679662657,38.65420987142264,35.36348679662657
300321.SZ,20160106,80.1,82.22,78.2,81.67,79.86,1.81,2.27,6511.61,52442.2826,1.023,38.50334577630305,37.76316880962256,38.76264343978985,36.86741324484999
300321.SZ,20160107,80.0,80.0,73.5,73.5,81.67,-8.17,-10.0,1946.0,14656.999,1.023,34.651596847781,37.71602377989768,37.71602377989768,34.651596847781
300321.SZ,20160108,74.88,74.88,67.11,71.0,73.5,-2.5,-3.4,8690.95,62402.7995,1.023,33.472971104659194,35.30219825798424,35.30219825798424,31.63902944836167
300321.SZ,20160111,68.0,69.8,63.9,63.9,71.0,-7.1,-10.0,10251.04,67499.1823,1.023,30.125673994193274,32.058620212913034,32.907230747960725,30.125673994193274
300321.SZ,20160112,64.75,65.22,61.08,64.49,63.9,0.59,0.92,11055.45,70105.7629,1.023,30.40382966957001,30.52640674685469,30.747988386561584,28.79618415595188
300321.SZ,20160113,64.58,65.2,59.33,59.67,64.49,-4.82,-7.47,10267.22,65028.9536,1.023,28.131439236831188,30.44626019632241,30.738559380616618,27.97114613576662
300321.SZ,20160114,56.0,64.48,55.05,62.0,59.67,2.33,3.9,19163.44,114694.6414,1.023,29.229918429420707,26.40121664592838,30.39911516659753,25.953338863542093
300321.SZ,20160115,61.2,62.68,57.52,58.68,62.0,-3.32,-5.35,12993.37,78550.4828,1.023,27.664703442554952,28.85275819162173,29.55050463154984,27.11782109774644
300321.SZ,20160118,55.5,61.87,54.61,60.6,58.68,1.92,3.27,16185.51,96356.2193,1.023,28.569888013272497,26.16549149730401,29.168629890778373,25.745900732752656
300321.SZ,20160119,60.26,63.66,59.0,62.76,60.6,2.16,3.56,15941.96,97706.5618,1.023,29.58822065532973,28.409594912207933,30.012525922853584,27.815567537674543
300321.SZ,20160120,62.02,65.4,61.98,63.5,62.76,0.74,1.18,19907.01,126867.0298,1.023,29.937093875293787,29.23934743536568,30.83284944006636,29.22048942347573
300321.SZ,20160121,62.23,64.99,60.0,60.0,63.5,-3.5,-5.51,14955.51,94219.2706,1.023,28.287017834923265,29.33835199778791,30.639554818194377,28.287017834923265
300321.SZ,20160122,61.12,63.08,58.5,63.01,60.0,3.01,5.02,12266.88,74714.1166,1.023,29.706083229641912,28.81504216784183,29.73908475044933,27.57984238905018
300321.SZ,20160125,63.38,64.88,62.0,63.19,63.01,0.18,0.29,11306.14,71985.7299,1.023,29.790944283146683,29.880519839623943,30.58769528549702,29.229918429420707
300321.SZ,20160126,61.5,62.5,56.87,56.87,63.19,-6.32,-10.0,14895.86,88273.8981,1.023,26.811378404534768,28.994193280796345,29.465643578045064,26.811378404534768
300321.SZ,20160127,56.28,57.0,51.18,55.07,56.87,-1.8,-3.17,18196.02,97742.1465,1.023,25.962767869487067,26.533222729158023,26.87266694317709,24.128826213189544
300321.SZ,20160128,53.5,55.2,52.01,52.23,55.07,-2.84,-5.16,13524.76,72692.4009,1.023,24.6238490253007,25.222590902806576,26.024056408129404,24.52012995990598
300321.SZ,20160129,51.75,56.58,51.65,55.67,52.23,3.44,6.59,12868.17,70348.6782,1.023,26.2456380478363,24.397552882621312,26.67465781833264,24.35040785289644
300321.SZ,20160201,55.07,56.94,54.23,56.16,55.67,0.49,0.88,10013.74,55607.9175,1.023,26.476648693488173,25.962767869487067,26.84437992534217,25.56674961979814
300321.SZ,20160202,56.29,59.69,55.67,58.34,56.16,2.18,3.88,12297.58,71411.8155,1.023,27.504410341490388,26.53793723213051,28.14086824277616,26.2456380478363
300321.SZ,20160203,57.6,58.2,55.91,57.73,58.34,-0.61,-1.05,9429.24,53728.2644,1.023,27.216825660168663,27.155537121526333,27.438407299875568,26.358786119175992
300321.SZ,20160204,57.73,60.21,57.73,59.79,57.73,2.06,3.57,12543.23,74362.6384,1.023,28.188013272501035,27.216825660168663,28.386022397345496,27.216825660168663
300321.SZ,20160205,59.79,60.06,58.0,58.0,59.79,-1.79,-2.99,10023.99,58976.0799,1.023,27.344117240425824,28.188013272501035,28.31530485275819,27.344117240425824
300321.SZ,20160215,55.96,58.89,54.86,58.09,58.0,0.09,0.16,10337.85,58802.8711,1.023,27.386547767178207,26.382358634038432,27.763708004977182,25.86376330706484
300321.SZ,20160216,58.7,61.45,58.21,61.2,58.09,3.11,5.35,12118.17,73159.779,1.023,28.85275819162173,27.67413244849993,28.970620765933912,27.44312180284805
300321.SZ,20160217,61.0,65.88,60.34,63.7,61.2,2.5,4.09,14598.73,91658.0649,1.023,30.03138393474353,28.758468132171984,31.05914558274574,28.44731093598784
300321.SZ,20160218,64.33,65.6,63.2,63.67,63.7,-0.03,-0.05,15334.6,98400.6658,1.023,30.01724042582608,30.328397622010225,30.92713949951609,29.795658786119173
300321.SZ,20160219,63.3,64.2,62.49,63.96,63.67,0.29,0.46,11496.67,73037.8306,1.023,30.1539610120282,29.842803815844043,30.26710908336789,29.460929075072578
300321.SZ,20160222,64.8,69.99,63.51,68.97,63.96,5.01,7.83,20402.68,134569.6064,1.023,32.51592700124429,30.549979261717123,32.99680630443799,29.94180837826628
300321.SZ,20160223,68.6,69.55,65.98,68.97,68.97,0.0,0.0,16694.9,113665.7826,1.023,32.51592700124429,32.34149039126226,32.78936817364855,31.10629061247062
300321.SZ,20160224,68.22,69.25,65.56,67.82,68.97,-1.15,-1.67,14726.99,99469.8386,1.023,31.973759159408264,32.16233927830775,32.647933084473934,30.908281487626155
300321.SZ,20160225,66.81,67.81,61.04,61.04,67.82,-6.78,-10.0,16834.6,107042.342,1.023,28.77732614406193,31.49759435918705,31.969044656435777,28.77732614406193
300321.SZ,20160226,62.0,62.12,58.52,59.89,61.04,-1.15,-1.88,10479.15,63573.436,1.023,28.235158302225905,29.229918429420707,29.28649246509056,27.58927139499516
300321.SZ,20160229,59.5,59.5,53.9,53.9,59.89,-5.99,-10.0,15266.27,83799.765,1.023,25.411171021706064,28.051292686298904,28.051292686298904,25.411171021706064
300321.SZ,20160301,50.05,56.63,50.05,55.58,53.9,1.68,3.12,12057.87,65727.4968,1.023,26.203207521083915,23.59608737729849,26.69823033319508,23.59608737729849
300321.SZ,20160302,55.0,58.89,54.9,58.03,55.58,2.45,4.41,11445.97,64908.9849,1.023,27.358260749343284,25.929766348679657,27.763708004977182,25.882621318954783
300321.SZ,20160303,58.01,60.0,57.94,57.94,58.03,-0.09,-0.16,10039.43,59207.8561,1.023,27.315830222590897,27.34883174339831,28.287017834923265,27.315830222590897
300321.SZ,20160304,57.33,58.7,52.15,52.8,57.94,-5.14,-8.87,18998.5,102679.447,1.023,24.89257569473247,27.02824554126917,27.67413244849993,24.586133001520803
300321.SZ,20160307,54.0,55.7,53.2,53.98,52.8,1.18,2.23,10060.09,54824.1421,1.023,25.44888704548596,25.458316051430938,26.259781556753765,25.081155813631963
300321.SZ,20160308,53.7,54.78,49.96,54.51,53.98,0.53,0.98,12944.34,67973.3637,1.023,25.698755703027786,25.316880962256324,25.82604728328494,23.553656850546105
300321.SZ,20160309,52.81,54.49,52.4,52.77,54.51,-1.74,-3.19,9836.74,52350.0659,1.023,24.87843218581501,24.89729019770496,25.68932669708281,24.703995575832984
300321.SZ,20160310,52.78,53.58,51.89,52.01,52.77,-0.76,-1.44,8571.9,45108.3562,1.023,24.52012995990598,24.88314668878749,25.26030692658648,24.463555924236136
300321.SZ,20160311,51.88,53.0,51.0,52.48,52.01,0.47,0.9,8590.09,44764.1394,1.023,24.74171159961288,24.45884142126365,24.98686575418221,24.04396515968477
300321.SZ,20160314,53.5,56.89,53.5,55.54,52.48,3.06,5.83,12985.14,71801.3717,1.023,26.184349509193964,25.222590902806576,26.82080741047974,25.222590902806576
300321.SZ,20160315,55.4,56.2,54.61,55.0,55.54,-0.54,-0.97,10649.82,58969.3541,1.023,25.929766348679657,26.118346467579144,26.495506705378123,25.745900732752656
300321.SZ,20160316,56.65,56.99,53.6,54.29,55.0,-0.71,-1.29,9116.22,50172.4266,1.023,25.59503663763307,26.707659339140047,26.86795244020461,25.26973593253145
300321.SZ,20160317,55.2,57.5,54.11,57.37,54.29,3.08,5.67,16334.31,92102.6156,1.023,27.04710355315913,26.024056408129404,27.108392091801463,25.51017558412829
300321.SZ,20160318,57.81,61.37,57.74,60.2,57.37,2.83,4.93,18877.45,112957.2899,1.023,28.38130789437301,27.254541683948567,28.932904742154008,27.22154016314116
300321.SZ,20160321,61.9,62.5,60.6,62.32,60.2,2.12,3.52,18008.17,111153.1502,1.023,29.380782524540297,29.18277339969584,29.465643578045064,28.569888013272497
300321.SZ,20160322,62.05,62.8,61.15,61.91,62.32,-0.41,-0.66,13928.94,86569.4458,1.023,29.18748790266832,29.253490944283143,29.60707866721968,28.82918567675929
300321.SZ,20160323,61.3,62.71,61.0,62.5,61.91,0.59,0.95,13846.57,85657.1105,1.023,29.465643578045064,28.8999032213466,29.5646481404673,28.758468132171984
300321.SZ,20160324,62.1,63.48,61.28,63.0,62.5,0.5,0.8,19107.13,119709.3651,1.023,29.70136872666943,29.277063459145577,29.927664869348813,28.89047421540163
300321.SZ,20160325,62.5,62.8,61.03,62.03,63.0,-0.97,-1.54,14330.12,88523.466,1.023,29.244061938338167,29.465643578045064,29.60707866721968,28.772611641089448
300321.SZ,20160328,62.5,63.49,61.3,61.86,62.03,-0.17,-0.27,13652.29,85584.9798,1.023,29.163915387805886,29.465643578045064,29.932379372321304,28.8999032213466
300321.SZ,20160329,61.84,61.84,58.4,58.71,61.86,-3.15,-5.09,14174.43,84614.9469,1.023,27.67884695147241,29.15448638186091,29.15448638186091,27.53269735932531
300321.SZ,20160330,59.4,62.87,59.33,62.54,58.71,3.83,6.52,14631.2,88877.4419,1.023,29.48450158993501,28.00414765657403,29.64008018802709,27.97114613576662
300321.SZ,20160331,63.5,68.79,63.4,66.26,62.54,3.72,5.95,26295.4,175467.1555,1.023,31.23829669570026,29.937093875293787,32.431065947739526,29.88994884556892
300321.SZ,20160401,66.21,71.86,65.0,70.7,66.26,4.44,6.7,28627.84,197424.6983,1.023,33.33153601548458,31.21472418083782,33.8784183602931,30.644269321166867
300321.SZ,20160405,70.99,74.8,70.92,73.62,70.7,2.92,4.13,25198.18,183314.6803,1.023,34.70817088345085,33.468256601686704,35.26448223420434,33.4352550808793
300321.SZ,20160406,72.9,76.5,70.0,75.66,73.62,2.04,2.77,26626.63,194018.1454,1.023,35.66992948983823,34.36872666943177,36.06594773952716,33.00152080741048
300321.SZ,20160407,75.25,82.95,74.57,78.3,75.66,2.64,3.49,27893.98,219135.1533,1.023,36.91455827457486,35.476634867966254,39.10680215678141,35.156048665837126
300321.SZ,20160408,77.3,82.64,76.5,81.0,78.3,2.7,3.45,20474.93,161202.4403,1.023,38.18747407714641,36.443107977326136,38.96065256463431,36.06594773952716
300321.SZ,20160411,80.1,83.77,79.01,81.0,81.0,0.0,0.0,21026.61,170976.2527,1.023,38.18747407714641,37.76316880962256,39.49339140052536,37.24928798562146
300321.SZ,20160412,80.02,80.58,73.4,74.71,81.0,-6.29,-7.77,28124.75,214865.4936,1.023,35.222051707451946,37.725452785842656,37.98946495230194,34.60445181805613
300321.SZ,20160413,75.45,77.19,74.7,74.73,74.71,0.02,0.03,19460.28,147768.7677,1.023,35.23148071339693,35.57092492741601,36.39124844462878,35.21733720447946
300321.SZ,20160414,75.4,76.42,73.62,74.67,74.73,-0.06,-0.08,15506.9,116044.8366,1.023,35.203193695562,35.547352412553565,36.02823171574726,34.70817088345085
300321.SZ,20160415,75.28,77.0,74.74,75.3,74.67,0.63,0.84,16295.82,123457.71,1.023,35.5002073828287,35.490778376883725,36.30167288815152,35.23619521636941
300321.SZ,20160418,74.5,75.04,70.38,73.49,75.3,-1.81,-2.4,16851.17,122548.8682,1.023,34.64688234480851,35.12304714502972,35.37763030554403,33.180671920364986
300321.SZ,20160419,74.99,75.44,73.0,74.0,73.49,0.51,0.69,11334.16,83924.4313,1.023,34.88732199640536,35.35405779068159,35.56621042444352,34.41587169915663
300321.SZ,20160420,74.64,76.85,68.6,71.01,74.0,-2.99,-4.04,23398.07,171304.8714,1.023,33.477685607631685,35.18905018664454,36.23095534356421,32.34149039126226
300321.SZ,20160421,71.6,73.29,69.3,69.5,71.01,-1.51,-2.13,14071.14,100610.7906,1.023,32.76579565878611,33.75584128300843,34.55259228535877,32.67150559933636
300321.SZ,20160422,69.5,74.0,67.15,73.2,69.5,3.7,5.32,27035.0,189810.4456,1.023,34.51016175860639,32.76579565878611,34.88732199640536,31.657887460251622
300321.SZ,20160425,72.0,77.15,70.52,77.12,73.2,3.92,5.36,30735.33,229683.4645,1.023,36.35824692382137,33.94442140190792,36.37239043273883,33.24667496197981
300321.SZ,20160426,73.66,75.49,69.92,71.47,77.12,-5.65,-7.33,32527.3,235262.3781,1.023,33.69455274436609,34.72702889534079,35.58978293930595,32.96380478363058
300321.SZ,20160427,71.57,71.95,69.05,69.11,71.47,-2.36,-3.3,16228.15,114395.0132,1.023,32.58193004285911,33.741697774090966,33.92084888704548,32.55364302502419
300321.SZ,20160428,68.38,69.1,64.63,67.32,69.11,-1.79,-2.59,18474.12,123417.3826,1.023,31.73803401078389,32.23777132586755,32.57721553988662,30.46983271118484
300321.SZ,20160429,66.8,67.97,66.23,66.81,67.32,-0.51,-0.76,8422.94,56518.8204,1.023,31.49759435918705,31.492879856214568,32.044476703995564,31.2241531867828
300321.SZ,20160503,67.02,69.5,66.31,69.42,66.81,2.61,3.91,12852.49,88141.5224,1.023,32.72807963500622,31.59659892160929,32.76579565878611,31.261869210562693
300321.SZ,20160504,69.7,71.15,69.4,69.75,69.42,0.33,0.48,13642.67,95846.8843,1.023,32.883658233098295,32.86008571823586,33.543688649246505,32.718650629061244
300321.SZ,20160505,69.5,71.4,69.48,71.12,69.75,1.37,1.96,11773.1,83258.8458,1.023,33.52954514032904,32.76579565878611,33.66155122355868,32.756366652841145
300321.SZ,20160506,71.2,72.73,66.36,66.61,71.12,-4.51,-6.34,19396.13,135693.3596,1.023,31.403304299737307,33.56726116410894,34.28858011889948,31.28544172542513
300321.SZ,20160509,66.17,66.17,61.11,61.5,66.61,-5.11,-7.67,16327.25,103235.1178,1.023,28.994193280796345,31.19586616894788,31.19586616894788,28.81032766486934
300321.SZ,20160510,62.0,63.0,61.71,62.04,61.5,0.54,0.88,8260.63,51483.5559,1.023,29.248776441310653,29.229918429420707,29.70136872666943,29.093197843218576
300321.SZ,20160511,62.43,63.49,60.98,61.0,62.04,-1.04,-1.68,8413.25,52106.54,1.023,28.758468132171984,29.43264205723765,29.932379372321304,28.74903912622701
300321.SZ,20160512,59.98,61.0,57.56,60.97,61.0,-0.03,-0.05,10431.19,61915.7949,1.023,28.74432462325452,28.277588828978285,28.758468132171984,27.136679109636383
300321.SZ,20160513,60.97,61.94,60.0,61.34,60.97,0.37,0.61,7723.39,47332.6585,1.023,28.918761233236552,28.74432462325452,29.201631411585783,28.287017834923265
300321.SZ,20160516,61.39,63.46,60.3,63.45,61.34,2.11,3.44,8556.99,53347.3669,1.023,29.91352136043136,28.94233374809899,29.91823586340384,28.42845292409788
300321.SZ,20160517,63.55,64.53,62.8,63.6,63.45,0.15,0.24,9400.83,59985.2532,1.023,29.98423890501866,29.96066639015622,30.422687681459973,29.60707866721968
300321.SZ,20160518,63.49,63.49,59.6,60.0,63.6,-3.6,-5.66,8541.6,51966.8202,1.023,28.287017834923265,29.932379372321304,29.932379372321304,28.098437716023778
300321.SZ,20160519,60.01,61.96,59.65,60.15,60.0,0.15,0.25,9177.44,55892.9479,1.023,28.35773537951057,28.291732337895752,29.21106041753076,28.122010230886207
300321.SZ,20160520,59.6,61.9,58.0,61.5,60.15,1.35,2.24,10441.99,62957.3826,1.023,28.994193280796345,28.098437716023778,29.18277339969584,27.344117240425824
300321.SZ,20160523,61.69,63.3,61.6,63.3,61.5,1.8,2.93,10752.67,67495.3574,1.023,29.842803815844043,29.0837688372736,29.842803815844043,29.04133831052122
300321.SZ,20160524,62.95,63.63,61.33,61.55,63.3,-1.75,-2.76,8857.29,55276.4448,1.023,29.01776579565878,29.67779621180699,29.998382413936124,28.91404673026406
300321.SZ,20160525,62.2,63.2,61.48,61.56,61.55,0.01,0.02,9057.8,56416.617,1.023,29.02248029863127,29.32420848887045,29.795658786119173,28.98476427485137
300321.SZ,20160526,62.0,67.3,61.16,67.0,61.56,5.44,8.84,21045.77,133648.003,1.023,31.58716991566431,29.229918429420707,31.72860500483893,28.833900179731778
300321.SZ,20160527,66.53,68.0,65.5,66.1,67.0,-0.9,-1.34,18531.77,123983.7965,1.023,31.16286464814046,31.36558827595741,32.058620212913034,30.879994469791228
300321.SZ,20160530,65.5,66.26,64.01,64.69,66.1,-1.41,-2.13,11029.48,71738.993,1.023,30.498119729019766,30.879994469791228,31.23829669570026,30.17753352689064
300321.SZ,20160531,64.54,69.38,64.36,68.76,64.69,4.07,6.29,18188.37,122861.8989,1.023,32.41692243882206,30.427402184432463,32.709221623116264,30.342541130927685
300321.SZ,20160601,34.2,35.47,33.51,35.09,34.2,0.89,2.6,43411.8,149561.6153,2.057,33.26426563436103,32.42057237660722,33.62449421632333,31.766473109359875
300321.SZ,20160602,34.72,35.4,34.0,34.75,35.09,-0.34,-0.97,32356.57,112172.7993,2.057,32.94195585050002,32.91351675192405,33.55813631964606,32.23097838610074
300321.SZ,20160603,34.9,34.98,34.05,34.44,34.75,-0.31,-0.89,29636.58,102360.4058,2.057,32.64808516521498,33.08415134337987,33.15998893958246,32.278376883727354
300321.SZ,20160606,34.51,35.5,34.28,35.36,34.44,0.92,2.67,32956.47,115227.3697,2.057,33.520217521544765,32.71444306189225,33.6529333148993,32.4964099728098
300321.SZ,20160607,35.2,35.48,34.55,34.9,35.36,-0.46,-1.3,22043.48,77114.236,2.057,33.08415134337987,33.36854232913959,33.63397391584865,32.75236185999354
300321.SZ,20160608,34.84,35.05,33.92,34.41,34.9,-0.49,-1.4,21815.38,75171.9199,2.057,32.619646066639014,33.027273146227934,33.22634683625973,32.155140789898155
300321.SZ,20160613,33.79,33.8,30.97,30.97,34.41,-3.44,-10.0,27786.14,90314.3072,2.057,29.35862942992764,32.03190469606894,32.04138439559426,29.35862942992764
300321.SZ,20160614,30.17,30.84,29.87,30.31,30.97,-0.66,-2.13,17172.07,52201.0601,2.057,28.732969261256272,28.600253467901744,29.23539333609844,28.31586248214204
300321.SZ,20160615,30.0,31.9,29.88,31.56,30.31,1.25,4.12,17847.88,55659.3435,2.057,29.917931701921745,28.43909857597124,30.24024148578275,28.325342181667352
300321.SZ,20160616,31.6,31.77,30.08,30.67,31.56,-0.89,-2.82,27617.92,85293.2468,2.057,29.074238444167936,29.95585050002304,30.11700539195354,28.51493617217383
300321.SZ,20160617,30.88,31.53,30.8,31.3,30.67,0.63,2.05,23746.01,74275.173,2.057,29.67145951426333,29.273312134199728,29.88949260334577,29.19747453799714
300321.SZ,20160620,31.29,32.45,30.81,32.22,31.3,0.92,2.94,21600.25,68661.7002,2.057,30.54359187059311,29.661979814738004,30.76162495967556,29.206954237522464
300321.SZ,20160621,32.44,33.09,32.22,32.25,32.22,0.03,0.09,27520.41,89790.5707,2.057,30.572030969169084,30.75214526015024,31.36832572929628,30.54359187059311
300321.SZ,20160622,32.1,33.03,31.98,32.9,32.25,0.65,2.02,17574.1,57166.8225,2.057,31.188211438315125,30.42983547628923,31.31144753214434,30.316079081985343
300321.SZ,20160623,33.1,33.46,32.05,32.59,32.9,-0.31,-0.94,17244.88,56549.4178,2.057,30.894340753030093,31.37780542882161,31.71907461173325,30.382436978662604
300321.SZ,20160624,32.6,32.93,30.01,31.65,32.59,-0.94,-2.88,22408.0,71517.4818,2.057,30.00324899764966,30.90382045255541,31.2166505368911,28.448578275496565
300321.SZ,20160627,31.11,32.75,31.11,32.62,31.65,0.97,3.06,15978.3,51593.6049,2.057,30.922779851606062,29.49134522328217,31.04601594543527,29.49134522328217
300321.SZ,20160628,32.49,33.57,32.4,33.4,32.62,0.78,2.39,22388.25,74317.2015,2.057,31.66219641458132,30.799543757776853,31.823351306511817,30.71422646204893
300321.SZ,20160629,33.5,33.59,32.8,33.04,33.4,-0.36,-1.08,21798.32,72062.2551,2.057,31.320927231669657,31.75699340983455,31.842310705562472,31.09341444306188
300321.SZ,20160630,33.08,33.26,32.91,33.19,33.04,0.15,0.45,14613.24,48367.9424,2.057,31.46312272454952,31.35884602977095,31.52948062122678,31.197691137840444
300321.SZ,20160701,33.1,33.8,32.93,33.15,33.19,-0.04,-0.12,16396.6,54576.8674,2.057,31.42520392644822,31.37780542882161,32.04138439559426,31.2166505368911
300321.SZ,20160704,33.11,33.98,32.91,33.77,33.15,0.62,1.87,22130.49,74348.5953,2.057,32.0129452970183,31.387285128346925,32.21201898705009,31.197691137840444
300321.SZ,20160705,33.97,34.13,33.41,33.96,33.77,0.19,0.56,23825.83,80379.3472,2.057,32.19305958799945,32.202539287524765,32.35421447992995,31.671676114106635
300321.SZ,20160706,33.56,34.0,33.5,33.97,33.96,0.01,0.03,17344.33,58592.164,2.057,32.202539287524765,31.813871606986496,32.23097838610074,31.75699340983455
300321.SZ,20160707,34.06,35.25,33.76,34.91,33.97,0.94,2.77,31513.24,109476.672,2.057,33.093631042905194,32.28785658325268,33.4159408267662,32.00346559749296
300321.SZ,20160708,33.98,34.85,33.88,34.7,34.91,-0.21,-0.6,32140.58,110146.1826,2.057,32.8945573528734,32.21201898705009,33.03675284575326,32.11722199179685
300321.SZ,20160711,34.46,35.8,34.39,35.34,34.7,0.64,1.84,31912.75,111890.7209,2.057,33.50125812249413,32.66704456426563,33.93732430065901,32.60068666758836
300321.SZ,20160712,35.59,36.82,34.92,36.51,35.34,1.17,3.31,46665.66,168884.5435,2.057,34.610382966957,33.73825061062721,34.90425365224203,33.10311074243052
300321.SZ,20160713,36.5,36.95,35.7,36.19,36.51,-0.32,-0.88,29329.5,106528.6977,2.057,34.30703258214663,34.60090326743168,35.02748974607125,33.842527305405774
300321.SZ,20160714,35.95,36.49,35.75,36.14,36.19,-0.05,-0.14,16225.16,58463.2968,2.057,34.25963408452002,34.07951979353887,34.591423567906354,33.8899258030324
300321.SZ,20160715,36.14,36.29,35.21,35.93,36.14,-0.21,-0.58,13027.14,46789.0394,2.057,34.06056039448822,34.25963408452002,34.40182957739987,33.37802202866491
300321.SZ,20160718,35.51,35.93,34.7,35.11,35.93,-0.82,-2.28,18850.0,66345.961,2.057,33.28322503341167,33.66241301442462,34.06056039448822,32.8945573528734
300321.SZ,20160719,35.02,35.35,34.7,35.35,35.11,0.24,0.68,10901.76,38167.2675,2.057,33.51073782201944,33.197907737683764,33.51073782201944,32.8945573528734
300321.SZ,20160720,35.4,35.79,35.19,35.28,35.35,-0.07,-0.2,14873.89,52789.408,2.057,33.444379925342176,33.55813631964606,33.92784460113369,33.359062629614264
300321.SZ,20160721,35.2,35.63,34.89,35.11,35.28,-0.17,-0.48,11582.04,40819.7106,2.057,33.28322503341167,33.36854232913959,33.77616940872851,33.07467164385456
300321.SZ,20160722,35.13,35.25,34.11,34.3,35.11,-0.81,-2.31,14793.27,51353.2993,2.057,32.51536937186045,33.302184432462326,33.4159408267662,32.3352550808793
300321.SZ,20160725,34.33,34.89,34.15,34.24,34.3,-0.06,-0.17,14403.26,49678.34,2.057,32.45849117470851,32.543808470436424,33.07467164385456,32.373173878980595
300321.SZ,20160726,34.24,35.19,34.02,35.0,34.24,0.76,2.22,14371.23,50008.7257,2.057,33.17894833863312,32.45849117470851,33.359062629614264,32.24993778515139
300321.SZ,20160727,35.29,35.31,31.55,31.59,35.0,-3.41,-9.74,35874.6,117621.4745,2.057,29.94637080049771,33.4538596248675,33.47281902391816,29.90845200239642
300321.SZ,20160728,31.7,31.95,30.6,31.78,31.59,0.19,0.6,24685.9,77328.2596,2.057,30.126485091478862,30.05064749527628,30.28763998340937,29.007880547490668
300321.SZ,20160729,31.76,31.93,31.01,31.36,31.78,-0.42,-1.32,11159.66,35186.8851,2.057,29.72833771141527,30.107525692428226,30.268680584358723,29.39654822802894
300321.SZ,20160801,31.3,31.3,28.78,30.0,31.36,-1.36,-4.34,17570.68,52880.6137,2.057,28.43909857597124,29.67145951426333,29.67145951426333,27.282575233881744
