ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000552.SZ,20080904,6.38,6.58,6.35,6.48,6.43,0.05,0.78,4846.09,3129.5998,1.472,1.1731680318795663,1.155063586943153,1.1912724768159793,1.1496322534622292
000552.SZ,20080905,6.39,6.39,6.1,6.15,6.48,-0.33,-5.09,8776.94,5436.9546,1.472,1.113423363589403,1.1568740314367942,1.1568740314367942,1.1043711411211965
000552.SZ,20080908,6.06,6.16,5.7,5.71,6.15,-0.44,-7.15,6057.6,3552.4591,1.472,1.0337638058691856,1.0971293631466312,1.1152338080830444,1.0319533613755445
000552.SZ,20080909,5.7,5.85,5.61,5.77,5.71,0.06,1.05,5247.03,3004.8683,1.472,1.0446264728310335,1.0319533613755445,1.059110028780164,1.0156593609327726
000552.SZ,20080910,5.73,5.9,5.44,5.71,5.77,-0.06,-1.04,7972.89,4551.7197,1.472,1.0337638058691856,1.0373846948564684,1.0681622512483706,0.9848818045408704
000552.SZ,20080911,5.65,5.85,5.5,5.54,5.71,-0.17,-2.98,5189.63,2949.0487,1.472,1.0029862494772834,1.022901138907338,1.059110028780164,0.9957444715027182
000552.SZ,20080912,5.42,5.68,5.42,5.55,5.54,0.01,0.18,5879.51,3291.6973,1.472,1.0047966939709243,0.9812609155535876,1.0283324723882616,0.9812609155535876
000552.SZ,20080916,5.59,5.59,5.0,5.19,5.55,-0.36,-6.49,7223.95,3807.7032,1.472,0.9396206921998378,1.0120384719454898,1.0120384719454898,0.9052222468206528
000552.SZ,20080917,5.19,5.33,5.03,5.16,5.19,-0.03,-0.58,5847.03,3017.4302,1.472,0.9341893587189138,0.9396206921998378,0.964966915110816,0.9106535803015768
000552.SZ,20080918,5.01,5.28,4.7,5.09,5.16,-0.07,-1.36,10133.22,5054.2659,1.472,0.9215162472634246,0.9070326913142942,0.9559146926426096,0.8509089120114137
000552.SZ,20080919,5.6,5.6,5.4,5.6,5.09,0.51,10.02,12525.3,6991.7399,1.472,1.013848916439131,1.013848916439131,1.013848916439131,0.9776400265663052
000552.SZ,20080922,6.1,6.16,5.75,6.16,5.6,0.56,10.0,35971.54,21815.3427,1.472,1.1152338080830444,1.1043711411211965,1.1152338080830444,1.0410055838437509
000552.SZ,20080923,5.81,6.59,5.8,6.06,6.16,-0.1,-1.62,43641.74,27223.6616,1.472,1.0971293631466312,1.0518682508055988,1.1930829213096203,1.0500578063119572
000552.SZ,20080924,5.82,6.2,5.71,6.2,6.06,0.14,2.31,16248.09,9563.9661,1.472,1.1224755860576097,1.05367869529924,1.1224755860576097,1.0337638058691856
000552.SZ,20080925,6.3,6.5,6.2,6.29,6.2,0.09,1.45,25628.83,16205.961,1.472,1.1387695865003813,1.1405800309940226,1.1767889208668487,1.1224755860576097
000552.SZ,20080926,6.32,6.4,6.03,6.25,6.29,-0.04,-0.64,14907.62,9295.6719,1.472,1.131527808525816,1.1442009199813057,1.1586844759304358,1.0916980296657075
000552.SZ,20081006,6.04,6.04,5.63,5.64,6.25,-0.61,-9.76,15924.92,9277.1471,1.472,1.0210906944136966,1.0935084741593486,1.0935084741593486,1.019280249920055
000552.SZ,20081007,5.4,5.68,5.21,5.58,5.64,-0.06,-1.06,11762.86,6399.1746,1.472,1.0102280274518487,0.9776400265663052,1.0283324723882616,0.9432415811871204
000552.SZ,20081008,5.44,5.52,5.3,5.36,5.58,-0.22,-3.94,6824.17,3686.8655,1.472,0.97039824859174,0.9848818045408704,0.9993653604900008,0.959535581629892
000552.SZ,20081009,5.48,5.62,5.33,5.33,5.36,-0.03,-0.56,6883.35,3736.8278,1.472,0.964966915110816,0.9921235825154356,1.017469805426414,0.964966915110816
000552.SZ,20081010,5.1,5.15,4.83,4.92,5.33,-0.41,-7.69,8752.3,4362.3706,1.472,0.8907386908715225,0.9233266917570658,0.9323789142252724,0.8744446904287506
000552.SZ,20081013,4.87,5.1,4.59,5.07,4.92,0.15,3.05,9061.07,4326.3062,1.472,0.917895358276142,0.8816864684033159,0.9233266917570658,0.8309940225813593
000552.SZ,20081014,5.25,5.38,4.9,4.91,5.07,-0.16,-3.16,10602.88,5511.6597,1.472,0.8889282463778811,0.9504833591616856,0.9740191375790224,0.8871178018842399
000552.SZ,20081015,4.83,4.99,4.78,4.9,4.91,-0.01,-0.2,4057.0,1970.2826,1.472,0.8871178018842399,0.8744446904287506,0.9034118023270116,0.8653924679605443
000552.SZ,20081016,4.8,4.8,4.41,4.41,4.9,-0.49,-10.0,6852.0,3133.2092,1.472,0.7984060216958159,0.8690133569478268,0.8690133569478268,0.7984060216958159
000552.SZ,20081017,4.42,4.54,4.4,4.5,4.41,0.09,2.04,5394.1,2412.0431,1.472,0.8147000221385876,0.8002164661894572,0.8219418001131529,0.7965955772021747
000552.SZ,20081020,4.44,4.85,4.39,4.78,4.5,0.28,6.22,7973.76,3693.5447,1.472,0.8653924679605443,0.8038373551767398,0.8780655794160332,0.7947851327085331
000552.SZ,20081021,4.77,4.94,4.68,4.7,4.78,-0.08,-1.67,11548.05,5577.2724,1.472,0.8509089120114137,0.8635820234669028,0.8943595798588052,0.847288023024131
000552.SZ,20081022,4.62,4.77,4.5,4.61,4.7,-0.09,-1.91,5961.6,2749.5313,1.472,0.834614911568642,0.8364253560622833,0.8635820234669028,0.8147000221385876
000552.SZ,20081023,4.48,4.8,4.4,4.74,4.61,0.13,2.82,7268.02,3330.9615,1.472,0.858150689985979,0.8110791331513051,0.8690133569478268,0.7965955772021747
000552.SZ,20081024,4.75,4.86,4.68,4.71,4.74,-0.03,-0.63,10283.08,4913.534,1.472,0.852719356505055,0.8599611344796203,0.8798760239096747,0.847288023024131
000552.SZ,20081027,4.59,4.65,4.24,4.25,4.71,-0.46,-9.77,9258.8,4094.0152,1.472,0.769438909797555,0.8309940225813593,0.8418566895432072,0.7676284653039137
000552.SZ,20081028,4.1,4.39,4.1,4.39,4.25,0.14,3.29,6918.38,2954.0371,1.472,0.7947851327085331,0.7422822423929354,0.7947851327085331,0.7422822423929354
000552.SZ,20081029,4.43,4.5,4.2,4.23,4.39,-0.16,-3.64,5602.37,2437.9941,1.472,0.7658180208102724,0.8020269106830984,0.8147000221385876,0.7603866873293484
000552.SZ,20081030,4.25,4.45,4.22,4.34,4.23,0.11,2.6,6573.46,2869.5844,1.472,0.7857329102403267,0.769438909797555,0.805647799670381,0.764007576316631
000552.SZ,20081031,4.34,4.38,4.21,4.25,4.34,-0.09,-2.07,2973.85,1269.1635,1.472,0.769438909797555,0.7857329102403267,0.7929746882148919,0.7621971318229898
000552.SZ,20081103,4.26,4.32,4.15,4.21,4.25,-0.04,-0.94,3514.0,1500.4565,1.472,0.7621971318229898,0.7712493542911962,0.7821120212530441,0.751334464861142
000552.SZ,20081104,4.23,4.23,3.99,4.06,4.21,-0.15,-3.56,5085.5,2074.5019,1.472,0.7350404644183701,0.7658180208102724,0.7658180208102724,0.722367352962881
000552.SZ,20081105,4.15,4.25,4.12,4.23,4.06,0.17,4.19,7678.2,3222.9572,1.472,0.7658180208102724,0.751334464861142,0.769438909797555,0.745903131380218
000552.SZ,20081106,4.08,4.19,4.06,4.15,4.23,-0.08,-1.89,4379.57,1807.3707,1.472,0.751334464861142,0.7386613534056529,0.7585762428357072,0.7350404644183701
000552.SZ,20081107,4.05,4.18,4.02,4.16,4.15,0.01,0.24,5467.57,2252.5366,1.472,0.7531449093547832,0.7332300199247288,0.7567657983420657,0.7277986864438049
000552.SZ,20081110,4.21,4.58,4.21,4.58,4.16,0.42,10.1,14808.98,6575.6191,1.472,0.8291835780877181,0.7621971318229898,0.8291835780877181,0.7621971318229898
000552.SZ,20081111,4.55,4.69,4.42,4.5,4.58,-0.08,-1.75,22952.68,10526.5871,1.472,0.8147000221385876,0.8237522446067941,0.8490984675177725,0.8002164661894572
000552.SZ,20081112,4.43,4.57,4.39,4.57,4.5,0.07,1.56,11917.3,5344.3187,1.472,0.8273731335940768,0.8020269106830984,0.8273731335940768,0.7947851327085331
000552.SZ,20081113,4.5,5.03,4.45,5.03,4.57,0.46,10.07,44527.84,21781.8117,1.472,0.9106535803015768,0.8147000221385876,0.9106535803015768,0.805647799670381
000552.SZ,20081114,5.08,5.39,5.06,5.34,5.03,0.31,6.16,50547.62,26364.1322,1.472,0.9667773596044572,0.9197058027697832,0.9758295820726638,0.9160849137825006
000552.SZ,20081117,5.25,5.5,5.15,5.5,5.34,0.16,3.0,47293.95,25139.25,1.472,0.9957444715027182,0.9504833591616856,0.9957444715027182,0.9323789142252724
000552.SZ,20081118,5.44,5.46,4.95,4.95,5.5,-0.55,-10.0,37898.14,19589.8834,1.472,0.8961700243524464,0.9848818045408704,0.988502693528153,0.8961700243524464
000552.SZ,20081119,4.8,5.3,4.75,5.28,4.95,0.33,6.67,30220.61,15322.9797,1.472,0.9559146926426096,0.8690133569478268,0.959535581629892,0.8599611344796203
000552.SZ,20081120,5.01,5.4,5.0,5.19,5.28,-0.09,-1.7,24291.76,12596.4428,1.472,0.9396206921998378,0.9070326913142942,0.9776400265663052,0.9052222468206528
000552.SZ,20081121,5.02,5.2,4.82,5.03,5.19,-0.16,-3.08,18990.98,9557.0246,1.472,0.9106535803015768,0.9088431358079356,0.941431136693479,0.8726342459351094
000552.SZ,20081124,5.09,5.18,4.91,4.91,5.03,-0.12,-2.39,14777.45,7480.6279,1.472,0.8889282463778811,0.9215162472634246,0.9378102477061964,0.8889282463778811
000552.SZ,20081125,5.1,5.12,4.8,4.89,4.91,-0.02,-0.41,10544.0,5221.0081,1.472,0.8853073573905984,0.9233266917570658,0.9269475807443486,0.8690133569478268
000552.SZ,20081126,4.87,4.96,4.8,4.9,4.89,0.01,0.2,7287.55,3564.3795,1.472,0.8871178018842399,0.8816864684033159,0.8979804688460877,0.8690133569478268
000552.SZ,20081127,5.29,5.3,4.95,4.98,4.9,0.08,1.63,15918.92,8131.4329,1.472,0.9016013578333704,0.9577251371362508,0.959535581629892,0.8961700243524464
000552.SZ,20081128,4.9,4.97,4.76,4.79,4.98,-0.19,-3.82,9554.84,4631.9757,1.472,0.8672029124541856,0.8871178018842399,0.8997909133397289,0.8617715789732615
000552.SZ,20081201,4.7,4.95,4.7,4.94,4.79,0.15,3.13,10163.31,4948.3915,1.472,0.8943595798588052,0.8509089120114137,0.8961700243524464,0.8509089120114137
000552.SZ,20081202,4.85,5.12,4.73,5.1,4.94,0.16,3.24,25386.06,12761.1253,1.472,0.9233266917570658,0.8780655794160332,0.9269475807443486,0.8563402454923378
000552.SZ,20081203,5.12,5.61,5.09,5.61,5.1,0.51,10.0,62954.28,34182.1675,1.472,1.0156593609327726,0.9269475807443486,1.0156593609327726,0.9215162472634246
000552.SZ,20081204,5.9,6.11,5.59,5.6,5.61,-0.01,-0.18,102323.44,59609.4407,1.472,1.013848916439131,1.0681622512483706,1.106181585614838,1.0120384719454898
000552.SZ,20081205,5.49,5.73,5.45,5.7,5.6,0.1,1.79,40623.52,22894.6625,1.472,1.0319533613755445,0.9939340270090768,1.0373846948564684,0.9866922490345116
000552.SZ,20081208,5.74,5.98,5.74,5.95,5.7,0.25,4.39,53878.19,31668.8722,1.472,1.077214473716577,1.0391951393501095,1.082645807197501,1.0391951393501095
000552.SZ,20081209,6.06,6.22,5.83,5.9,5.95,-0.05,-0.84,59398.36,35702.4128,1.472,1.0681622512483706,1.0971293631466312,1.126096475044892,1.0554891397928812
000552.SZ,20081210,5.81,5.95,5.61,5.93,5.9,0.03,0.51,36285.27,21120.4629,1.472,1.073593584729294,1.0518682508055988,1.077214473716577,1.0156593609327726
000552.SZ,20081211,5.9,6.15,5.84,5.85,5.93,-0.08,-1.35,38690.46,23287.7842,1.472,1.059110028780164,1.0681622512483706,1.113423363589403,1.0572995842865225
000552.SZ,20081212,5.7,5.91,5.45,5.48,5.85,-0.37,-6.32,27207.24,15294.1602,1.472,0.9921235825154356,1.0319533613755445,1.0699726957420117,0.9866922490345116
000552.SZ,20081215,5.55,5.64,5.42,5.49,5.48,0.01,0.18,16349.37,9024.5561,1.472,0.9939340270090768,1.0047966939709243,1.0210906944136966,0.9812609155535876
000552.SZ,20081216,5.46,5.7,5.28,5.69,5.49,0.2,3.64,18161.82,9892.9687,1.472,1.0301429168819032,0.988502693528153,1.0319533613755445,0.9559146926426096
000552.SZ,20081217,5.63,5.77,5.59,5.62,5.69,-0.07,-1.23,18330.54,10417.0098,1.472,1.017469805426414,1.019280249920055,1.0446264728310335,1.0120384719454898
000552.SZ,20081218,5.6,5.92,5.52,5.85,5.62,0.23,4.09,24506.44,14086.3509,1.472,1.059110028780164,1.013848916439131,1.071783140235653,0.9993653604900008
000552.SZ,20081219,5.78,5.96,5.76,5.84,5.85,-0.01,-0.17,27597.01,16194.9251,1.472,1.0572995842865225,1.0464369173246748,1.0790249182102185,1.042816028337392
000552.SZ,20081222,5.87,5.91,5.63,5.72,5.84,-0.12,-2.05,17645.32,10135.1671,1.472,1.035574250362827,1.0627309177674464,1.0699726957420117,1.019280249920055
000552.SZ,20081223,5.72,5.79,5.35,5.41,5.72,-0.31,-5.42,16897.82,9403.2877,1.472,0.9794504710599464,1.035574250362827,1.048247361818316,0.9685878040980984
000552.SZ,20081224,5.42,5.42,5.17,5.27,5.41,-0.14,-2.59,12532.5,6631.3342,1.472,0.954104248148968,0.9812609155535876,0.9812609155535876,0.9359998032125552
000552.SZ,20081225,5.22,5.35,5.11,5.17,5.27,-0.1,-1.9,8739.96,4551.8871,1.472,0.9359998032125552,0.9450520256807616,0.9685878040980984,0.9251371362507074
000552.SZ,20081226,5.17,5.3,5.13,5.2,5.17,0.03,0.58,7299.78,3816.1736,1.472,0.941431136693479,0.9359998032125552,0.959535581629892,0.92875802523799
000552.SZ,20081229,5.2,5.2,4.85,5.04,5.2,-0.16,-3.08,9639.93,4794.0277,1.472,0.912464024795218,0.941431136693479,0.941431136693479,0.8780655794160332
000552.SZ,20081230,5.13,5.13,4.95,5.1,5.04,0.06,1.19,10939.96,5514.9565,1.472,0.9233266917570658,0.92875802523799,0.92875802523799,0.8961700243524464
000552.SZ,20081231,5.04,5.12,4.91,4.91,5.1,-0.19,-3.73,6813.56,3414.5292,1.472,0.8889282463778811,0.912464024795218,0.9269475807443486,0.8889282463778811
000552.SZ,20090105,5.02,5.2,4.98,5.18,4.91,0.27,5.499,10922.46,5554.8911,1.472,0.9378102477061964,0.9088431358079356,0.941431136693479,0.9016013578333704
000552.SZ,20090106,5.1,5.65,5.1,5.65,5.18,0.47,9.0734,32434.77,17768.7841,1.472,1.022901138907338,0.9233266917570658,1.022901138907338,0.9233266917570658
000552.SZ,20090107,5.55,5.67,5.46,5.55,5.65,-0.1,-1.7699,26532.27,14765.8964,1.472,1.0047966939709243,1.0047966939709243,1.0265220278946203,0.988502693528153
000552.SZ,20090108,5.5,5.63,5.31,5.48,5.55,-0.07,-1.2613,21048.44,11552.0743,1.472,0.9921235825154356,0.9957444715027182,1.019280249920055,0.9613460261235331
000552.SZ,20090109,5.46,5.69,5.45,5.65,5.48,0.17,3.1022,24327.2,13632.1289,1.472,1.022901138907338,0.988502693528153,1.0301429168819032,0.9866922490345116
000552.SZ,20090112,5.58,5.81,5.58,5.65,5.65,0.0,0.0,24760.89,14087.0837,1.472,1.022901138907338,1.0102280274518487,1.0518682508055988,1.0102280274518487
000552.SZ,20090113,5.62,5.62,5.37,5.38,5.65,-0.27,-4.7788,13243.21,7261.4028,1.472,0.9740191375790224,1.017469805426414,1.017469805426414,0.9722086930853812
000552.SZ,20090114,5.41,5.73,5.39,5.67,5.38,0.29,5.3903,21518.7,12030.2652,1.472,1.0265220278946203,0.9794504710599464,1.0373846948564684,0.9758295820726638
000552.SZ,20090115,5.61,5.75,5.54,5.65,5.67,-0.02,-0.3527,26323.8,14888.2716,1.472,1.022901138907338,1.0156593609327726,1.0410055838437509,1.0029862494772834
000552.SZ,20090116,5.72,5.83,5.68,5.71,5.65,0.06,1.0619,31776.65,18323.3455,1.472,1.0337638058691856,1.035574250362827,1.0554891397928812,1.0283324723882616
000552.SZ,20090119,5.73,5.78,5.6,5.65,5.71,-0.06,-1.0508,19574.37,11172.3465,1.472,1.022901138907338,1.0373846948564684,1.0464369173246748,1.013848916439131
000552.SZ,20090120,5.64,5.68,5.52,5.64,5.65,-0.01,-0.177,12035.17,6726.4917,1.472,1.0210906944136966,1.0210906944136966,1.0283324723882616,0.9993653604900008
000552.SZ,20090121,5.56,5.85,5.53,5.8,5.64,0.16,2.8369,29747.28,17031.8162,1.472,1.0500578063119572,1.006607138464566,1.059110028780164,1.001175804983642
000552.SZ,20090122,5.9,6.2,5.82,6.11,5.8,0.31,5.3448,64875.39,38893.9545,1.472,1.106181585614838,1.0681622512483706,1.1224755860576097,1.05367869529924
000552.SZ,20090123,6.11,6.13,5.93,6.03,6.11,-0.08,-1.3093,38720.21,23350.6547,1.472,1.0916980296657075,1.106181585614838,1.1098024746021204,1.073593584729294
000552.SZ,20090202,6.05,6.08,5.93,6.07,6.03,0.04,0.6633,24926.61,15023.6996,1.472,1.0989398076402728,1.09531891865299,1.100750252133914,1.073593584729294
000552.SZ,20090203,6.06,6.31,6.03,6.26,6.07,0.19,3.1301,42202.17,26162.3062,1.472,1.1333382530194571,1.0971293631466312,1.142390475487664,1.0916980296657075
000552.SZ,20090204,6.28,6.38,6.22,6.33,6.26,0.07,1.1182,46467.54,29259.4999,1.472,1.1460113644749466,1.1369591420067402,1.155063586943153,1.126096475044892
000552.SZ,20090205,6.33,6.6,6.25,6.35,6.33,0.02,0.316,65089.33,42005.8289,1.472,1.1496322534622292,1.1460113644749466,1.1948933658032617,1.131527808525816
000552.SZ,20090206,6.39,6.75,6.39,6.71,6.35,0.36,5.6693,56697.0,37363.1726,1.472,1.214808255233316,1.1568740314367942,1.2220500332078814,1.1568740314367942
000552.SZ,20090209,6.8,7.09,6.7,6.98,6.71,0.27,4.0238,71029.89,48892.7081,1.472,1.2636902565616317,1.2311022556760878,1.2836051459916855,1.212997810739675
000552.SZ,20090210,6.87,7.12,6.78,7.12,6.98,0.14,2.0057,46923.65,32591.0377,1.472,1.2890364794726097,1.2437753671315772,1.2890364794726097,1.2274813666888054
000552.SZ,20090211,6.98,7.13,6.83,6.93,7.12,-0.19,-2.6685,57792.67,40400.5896,1.472,1.254638034093425,1.2636902565616317,1.290846923966251,1.236533589157012
000552.SZ,20090212,6.9,7.05,6.66,6.99,6.93,0.06,0.8658,47731.86,32942.9894,1.472,1.2655007010552728,1.2492067006125012,1.2763633680171205,1.2057560327651098
000552.SZ,20090213,6.98,7.51,6.9,7.45,6.99,0.46,6.5808,61070.27,43823.4333,1.472,1.348781147762773,1.2636902565616317,1.3596438147246206,1.2492067006125012
000552.SZ,20090216,7.47,7.68,7.25,7.6,7.45,0.15,2.0134,73385.69,54885.0801,1.472,1.3759378151673922,1.352402036750055,1.3904213711165228,1.3125722578899468
000552.SZ,20090217,7.6,8.1,7.46,7.63,7.6,0.03,0.3947,84670.5,66498.1231,1.472,1.3813691486483164,1.3759378151673922,1.4664600398494576,1.350591592256414
000552.SZ,20090218,7.36,7.65,7.05,7.05,7.63,-0.58,-7.6016,60434.99,44318.4978,1.472,1.2763633680171205,1.3324871473200013,1.384990037635599,1.2763633680171205
000552.SZ,20090219,7.15,7.76,7.12,7.76,7.05,0.71,10.0709,57531.51,42506.783,1.472,1.4049049270656533,1.294467812953534,1.4049049270656533,1.2890364794726097
000552.SZ,20090220,7.88,8.13,7.76,7.83,7.76,0.07,0.9021,78316.9,62144.5649,1.472,1.4175780385211425,1.4266302609893489,1.4718913733303818,1.4049049270656533
000552.SZ,20090223,7.64,8.0,7.43,7.95,7.83,0.12,1.5326,57530.13,45002.2335,1.472,1.4393033724448383,1.3831795931419577,1.4483555949130449,1.34516025877549
000552.SZ,20090224,7.85,7.93,7.44,7.63,7.95,-0.32,-4.0252,53510.41,41078.4421,1.472,1.3813691486483164,1.421198927508425,1.4356824834575554,1.3469707032691316
000552.SZ,20090225,7.78,7.83,7.23,7.54,7.63,-0.09,-1.1796,37042.08,27728.3155,1.472,1.3650751482055443,1.408525816052936,1.4175780385211425,1.308951368902664
000552.SZ,20090226,7.55,7.7,6.79,6.99,7.54,-0.55,-7.2944,33923.1,24939.8904,1.472,1.2655007010552728,1.366885592699186,1.3940422601038056,1.229291811182447
000552.SZ,20090227,6.8,6.9,6.31,6.55,6.99,-0.44,-6.2947,28811.57,18943.5868,1.472,1.1858411433350553,1.2311022556760878,1.2492067006125012,1.142390475487664
000552.SZ,20090302,6.49,6.94,6.35,6.94,6.55,0.39,5.9542,25924.7,17254.5436,1.472,1.2564484785870664,1.1749784763732076,1.2564484785870664,1.1496322534622292
000552.SZ,20090303,6.65,6.93,6.6,6.8,6.94,-0.14,-2.0173,19840.98,13443.0267,1.472,1.2311022556760878,1.2039455882714685,1.254638034093425,1.1948933658032617
000552.SZ,20090304,6.81,7.35,6.81,7.3,6.8,0.5,7.3529,34926.89,25012.9162,1.472,1.3216244803581532,1.232912700169729,1.3306767028263595,1.232912700169729
000552.SZ,20090305,7.35,7.54,7.11,7.34,7.3,0.04,0.5479,45584.89,33523.5052,1.472,1.3288662583327184,1.3306767028263595,1.3650751482055443,1.2872260349789686
000552.SZ,20090306,7.17,7.75,7.05,7.47,7.34,0.13,1.7711,55922.97,41982.8516,1.472,1.352402036750055,1.2980887019408165,1.403094482572012,1.2763633680171205
000552.SZ,20090309,7.61,7.84,7.2,7.23,7.47,-0.24,-3.2129,45666.65,34437.2441,1.472,1.308951368902664,1.3777482596610338,1.4193884830147836,1.3035200354217402
000552.SZ,20090310,7.12,7.48,7.0,7.41,7.23,0.18,2.4896,24400.98,17517.4865,1.472,1.3415393697882076,1.2890364794726097,1.3542124812436966,1.267311145548914
000552.SZ,20090311,7.48,7.65,7.17,7.18,7.41,-0.23,-3.1039,32450.24,24048.1205,1.472,1.2998991464344574,1.3542124812436966,1.384990037635599,1.2980887019408165
000552.SZ,20090312,7.16,7.25,6.85,7.12,7.18,-0.06,-0.8357,26867.36,18862.4241,1.472,1.2890364794726097,1.296278257447175,1.3125722578899468,1.2401544781442944
000552.SZ,20090313,7.16,7.3,6.96,7.0,7.12,-0.12,-1.6854,18826.05,13417.8016,1.472,1.267311145548914,1.296278257447175,1.3216244803581532,1.2600693675743488
000552.SZ,20090316,6.96,7.07,6.78,7.0,7.0,0.0,0.0,14912.27,10358.9309,1.472,1.267311145548914,1.2600693675743488,1.279984257004403,1.2274813666888054
000552.SZ,20090317,7.03,7.32,6.96,7.29,7.0,0.29,4.1429,23402.75,16861.5751,1.472,1.3198140358645118,1.272742479029838,1.325245369345436,1.2600693675743488
000552.SZ,20090318,7.38,7.69,7.32,7.53,7.29,0.24,3.2922,57709.07,43684.3977,1.472,1.3632647037119034,1.3361080363072837,1.392231815610164,1.325245369345436
000552.SZ,20090319,7.5,8.08,7.46,7.91,7.53,0.38,5.0465,92664.03,72714.9326,1.472,1.432061594470273,1.3578333702309793,1.4628391508621752,1.350591592256414
000552.SZ,20090323,8.1,8.28,7.88,8.02,7.91,0.11,1.3906,95812.59,77552.0146,1.472,1.451976483900327,1.4664600398494576,1.499048040735001,1.4266302609893489
000552.SZ,20090324,8.0,8.5,7.82,8.29,8.02,0.27,3.3666,89231.19,72019.7459,1.472,1.5008584852286424,1.4483555949130449,1.53887781959511,1.4157675940275012
000552.SZ,20090325,8.11,8.58,8.1,8.1,8.29,-0.19,-2.2919,86524.0,72339.7123,1.472,1.4664600398494576,1.4682704843430987,1.5533613755442404,1.4664600398494576
000552.SZ,20090326,8.1,8.3,7.81,8.27,8.1,0.17,2.0988,59096.29,47723.2886,1.472,1.4972375962413598,1.4664600398494576,1.502668929722284,1.4139571495338596
000552.SZ,20090327,8.28,8.35,8.1,8.13,8.27,-0.14,-1.6929,50409.75,41355.2881,1.472,1.4718913733303818,1.499048040735001,1.5117211521904903,1.4664600398494576
000552.SZ,20090330,8.05,8.16,7.93,7.97,8.13,-0.16,-1.968,34340.64,27615.199,1.472,1.4429242614321207,1.4574078173812512,1.4773227068113055,1.4356824834575554
000552.SZ,20090331,7.8,8.12,7.7,8.03,7.97,0.06,0.7528,30113.04,23883.4366,1.472,1.4537869283939686,1.4121467050402186,1.4700809288367402,1.3940422601038056
000552.SZ,20090401,8.15,8.8,8.03,8.69,8.03,0.66,8.2192,96228.1,81774.9923,1.472,1.5732762649742946,1.4755122623176642,1.593191154404349,1.4537869283939686
000552.SZ,20090402,8.74,8.9,8.43,8.6,8.69,-0.09,-1.0357,79422.65,68658.7421,1.472,1.5569822645315228,1.5823284874425014,1.611295599340762,1.5262047081396206
000552.SZ,20090403,8.66,8.92,8.36,8.49,8.6,-0.11,-1.2791,65541.72,56957.6868,1.472,1.5370673751014687,1.567844931493371,1.614916488328045,1.5135315966841314
000552.SZ,20090407,8.46,8.71,8.4,8.65,8.49,0.16,1.8846,40653.24,34785.2819,1.472,1.5660344869997296,1.5316360416205448,1.5768971539615777,1.5207733746586969
000552.SZ,20090408,8.61,8.65,8.33,8.33,8.65,-0.32,-3.6994,40583.94,34323.0977,1.472,1.508100263203208,1.558792709025164,1.5660344869997296,1.508100263203208
000552.SZ,20090409,8.36,8.44,8.04,8.35,8.33,0.02,0.2401,33108.7,27298.8609,1.472,1.5117211521904903,1.5135315966841314,1.528015152633262,1.4555973728876097
000552.SZ,20090410,8.38,8.8,8.36,8.68,8.35,0.33,3.9521,58681.36,50523.0199,1.472,1.5714658204806533,1.5171524856714145,1.593191154404349,1.5135315966841314
000552.SZ,20090413,8.7,9.35,8.7,9.11,8.68,0.43,4.9539,97174.35,88480.4534,1.472,1.6493149337072297,1.575086709467936,1.6927656015546209,1.575086709467936
000552.SZ,20090414,9.1,9.1,8.83,9.0,9.11,-0.11,-1.2075,57790.97,51824.3518,1.472,1.6294000442771752,1.6475044892135882,1.6475044892135882,1.598622487885273
000552.SZ,20090415,8.89,9.33,8.81,9.1,9.0,0.1,1.1111,66659.45,60825.8562,1.472,1.6475044892135882,1.609485154847121,1.6891447125673384,1.5950015988979904
000552.SZ,20090416,9.1,9.15,8.85,8.97,9.1,-0.13,-1.4286,47228.11,42447.2275,1.472,1.6239687107962515,1.6475044892135882,1.6565567116817947,1.6022433768725557
000552.SZ,20090417,8.94,8.95,8.59,8.71,8.97,-0.26,-2.8986,40158.54,35127.6043,1.472,1.5768971539615777,1.618537377315327,1.6203478218089686,1.5551718200378817
000552.SZ,20090420,8.56,9.14,8.56,9.04,8.71,0.33,3.7887,39070.58,35023.6618,1.472,1.6366418222517405,1.5497404865569575,1.6547462671881537,1.5497404865569575
000552.SZ,20090421,8.8,9.0,8.76,8.9,9.04,-0.14,-1.5487,28653.27,25442.1809,1.472,1.611295599340762,1.593191154404349,1.6294000442771752,1.5859493764297838
000552.SZ,20090422,8.91,9.04,8.45,8.47,8.9,-0.43,-4.8315,35259.21,30853.2704,1.472,1.533446486114186,1.6131060438344036,1.6366418222517405,1.5298255971269032
000552.SZ,20090423,8.33,8.75,8.33,8.65,8.47,0.18,2.1251,25020.31,21512.8661,1.472,1.5660344869997296,1.508100263203208,1.5841389319361423,1.508100263203208
000552.SZ,20090424,8.68,8.72,8.49,8.5,8.65,-0.15,-1.7341,22893.84,19611.7983,1.472,1.53887781959511,1.5714658204806533,1.5787075984552188,1.5370673751014687
000552.SZ,20090427,8.49,8.68,8.37,8.57,8.5,0.07,0.8235,23711.71,20241.0748,1.472,1.551550931050599,1.5370673751014687,1.5714658204806533,1.515342041177773
000552.SZ,20090428,8.56,9.43,8.52,9.43,8.57,0.86,10.035,164092.29,152679.5712,1.472,1.7072491575037514,1.5497404865569575,1.7072491575037514,1.5424987085823925
