ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002151.SZ,20070905,58.02,58.65,57.4,57.88,58.3,-0.42,-0.72,4290.7,24807.8347,1.0,9.880505291908502,9.904404233526805,10.01194947080915,9.798566063502902
002151.SZ,20070906,58.3,59.94,57.8,58.3,57.88,0.42,0.73,4539.05,26732.321,1.0,9.9522021167634,9.9522021167634,10.232161147149196,9.866848753840902
002151.SZ,20070907,58.0,60.0,57.51,58.16,58.3,-0.14,-0.24,3849.07,22602.9384,1.0,9.9283031751451,9.9009900990099,10.242403550699898,9.817343803345851
002151.SZ,20070910,57.47,58.21,57.03,57.42,58.16,-0.74,-1.27,4003.93,23013.4503,1.0,9.801980198019804,9.810515534312051,9.936838511437353,9.735404574940253
002151.SZ,20070911,57.42,58.0,54.2,54.59,57.42,-2.83,-4.93,4852.17,27444.0793,1.0,9.318880163878458,9.801980198019804,9.9009900990099,9.252304540798908
002151.SZ,20070912,54.55,55.85,52.0,55.53,54.59,0.94,1.72,6168.13,33495.8646,1.0,9.479344486172756,9.312051894844656,9.533970638443156,8.876749743939913
002151.SZ,20070913,55.56,56.48,54.6,56.0,55.53,0.47,0.85,3646.18,20333.15,1.0,9.559576647319904,9.484465687948106,9.641515875725505,9.320587231136908
002151.SZ,20070914,56.5,58.8,55.88,57.18,56.0,1.18,2.11,4733.17,27226.4733,1.0,9.761010583817002,9.644930010242405,10.0375554796859,9.539091840218504
002151.SZ,20070917,57.0,57.58,56.0,56.26,57.18,-0.92,-1.61,3165.28,17934.9594,1.0,9.603960396039604,9.730283373164903,9.829293274155004,9.559576647319904
002151.SZ,20070918,56.27,56.89,54.0,54.35,56.26,-1.91,-3.4,3970.86,21682.4174,1.0,9.277910549675658,9.605667463298056,9.711505633321954,9.218163195629907
002151.SZ,20070919,54.35,54.99,53.8,53.8,54.35,-0.55,-1.01,2656.93,14418.865,1.0,9.184021850460908,9.277910549675658,9.387162854216458,9.184021850460908
002151.SZ,20070920,54.18,54.18,53.1,53.25,53.8,-0.55,-1.02,3264.0,17443.5041,1.0,9.09013315124616,9.248890406282008,9.248890406282008,9.06452714236941
002151.SZ,20070924,53.25,53.48,51.51,52.33,53.25,-0.92,-1.73,3152.16,16380.7326,1.0,8.933082963468761,9.09013315124616,9.129395698190509,8.793103448275863
002151.SZ,20070925,52.11,54.8,52.0,52.89,52.33,0.56,1.07,2582.82,13741.7111,1.0,9.02867872994196,8.895527483782862,9.354728576305906,8.876749743939913
002151.SZ,20070926,52.8,53.0,51.6,51.78,52.89,-1.11,-2.1,1769.31,9213.1488,1.0,8.839194264254012,9.01331512461591,9.04745646978491,8.808467053601913
002151.SZ,20070927,51.78,53.8,51.52,53.0,51.78,1.22,2.36,2722.66,14448.6363,1.0,9.04745646978491,8.839194264254012,9.184021850460908,8.794810515534314
002151.SZ,20070928,53.75,54.75,53.12,54.46,53.0,1.46,2.75,3369.31,18247.4596,1.0,9.296688289518608,9.17548651416866,9.346193240013656,9.067941276886309
002151.SZ,20071008,55.0,55.25,53.2,53.25,54.46,-1.21,-2.22,2578.9,13941.8253,1.0,9.09013315124616,9.388869921474909,9.431546602936155,9.081597814953913
002151.SZ,20071009,53.94,57.4,52.13,56.36,53.25,3.11,5.84,6419.65,35601.5126,1.0,9.621031068624104,9.207920792079207,9.798566063502902,8.898941618299762
002151.SZ,20071010,56.0,56.48,54.68,55.94,56.36,-0.42,-0.75,3791.66,20996.7635,1.0,9.549334243769204,9.559576647319904,9.641515875725505,9.334243769204509
002151.SZ,20071011,55.01,55.98,54.1,54.7,55.94,-1.24,-2.22,2674.58,14642.473,1.0,9.337657903721407,9.390576988733356,9.556162512803004,9.235233868214408
002151.SZ,20071012,54.3,58.5,54.3,58.11,54.7,3.41,6.23,9894.27,56515.4109,1.0,9.91976783885285,9.269375213383409,9.9863434619324,9.269375213383409
002151.SZ,20071015,59.0,62.0,58.13,59.01,58.11,0.9,1.55,8927.7,53204.6821,1.0,10.07340389211335,10.0716968248549,10.583817002389894,9.923181973369752
002151.SZ,20071016,59.05,59.33,57.11,57.4,59.01,-1.61,-2.73,3342.23,19318.6861,1.0,9.798566063502902,10.08023216114715,10.128030044383747,9.749061113007851
002151.SZ,20071017,57.06,59.0,56.5,57.0,57.4,-0.4,-0.7,2580.0,14863.4279,1.0,9.730283373164903,9.740525776715604,10.0716968248549,9.644930010242405
002151.SZ,20071018,56.97,57.77,55.38,56.4,57.0,-0.6,-1.05,3355.23,18888.7527,1.0,9.627859337657904,9.725162171389552,9.861727552065553,9.453738477296008
002151.SZ,20071019,56.9,60.49,56.41,59.9,56.4,3.5,6.21,7151.91,42249.1294,1.0,10.2253328781154,9.713212700580405,10.326049846363947,9.629566404916352
002151.SZ,20071022,59.9,62.26,57.92,57.92,59.9,-1.98,-3.31,7484.22,45508.652,1.0,9.887333560942302,10.2253328781154,10.628200751109594,9.887333560942302
002151.SZ,20071023,57.12,57.98,55.5,57.12,57.92,-0.8,-1.38,3773.2,21327.1356,1.0,9.750768180266302,9.750768180266302,9.897575964493,9.474223284397404
002151.SZ,20071024,57.25,58.67,56.26,58.3,57.12,1.18,2.07,3351.39,19344.1372,1.0,9.9522021167634,9.772960054626154,10.015363605326051,9.603960396039604
002151.SZ,20071025,57.98,57.98,52.47,52.47,58.3,-5.83,-10.0,5335.6,28814.8161,1.0,8.95698190508706,9.897575964493,9.897575964493,8.95698190508706
002151.SZ,20071026,51.5,53.26,49.0,50.1,52.47,-2.37,-4.52,4244.04,21455.6439,1.0,8.552406964834415,8.791396381017412,9.09184021850461,8.364629566404917
002151.SZ,20071029,50.45,50.56,49.0,50.53,50.1,0.43,0.86,1856.87,9259.3414,1.0,8.625810856947764,8.612154318880165,8.630932058723115,8.364629566404917
002151.SZ,20071030,50.8,50.8,49.45,50.58,50.53,0.05,0.1,1630.34,8142.4004,1.0,8.634346193240013,8.671901672925914,8.671901672925914,8.441447593035166
002151.SZ,20071031,50.8,52.7,50.8,52.2,50.58,1.62,3.2,2218.31,11503.0602,1.0,8.910891089108912,8.671901672925914,8.99624445203141,8.671901672925914
002151.SZ,20071101,52.2,52.2,49.65,49.7,52.2,-2.5,-4.79,3134.89,15815.3898,1.0,8.484124274496416,8.910891089108912,8.910891089108912,8.475588938204165
002151.SZ,20071102,49.0,49.5,47.19,47.3,49.7,-2.4,-4.83,3169.62,15292.5153,1.0,8.07442813246842,8.364629566404917,8.449982929327415,8.05565039262547
002151.SZ,20071105,46.96,48.36,45.8,47.81,47.3,0.51,1.08,1907.96,8957.9718,1.0,8.16148856264937,8.01638784568112,8.255377261864117,7.8183680437009215
002151.SZ,20071106,47.8,48.95,47.0,47.61,47.81,-0.2,-0.42,1328.99,6424.454,1.0,8.127347217480368,8.159781495390918,8.356094230112667,8.02321611471492
002151.SZ,20071107,47.62,48.45,47.11,47.99,47.61,0.38,0.8,930.45,4435.2411,1.0,8.192215773301468,8.12905428473882,8.270740867190169,8.04199385455787
002151.SZ,20071108,48.0,48.1,45.95,45.95,47.99,-2.04,-4.25,1081.19,5076.2872,1.0,7.843974052577672,8.19392284055992,8.210993513144418,7.843974052577672
002151.SZ,20071109,45.95,46.85,44.54,44.54,45.95,-1.41,-3.07,1656.58,7498.4758,1.0,7.603277569136225,7.843974052577672,7.997610105838171,7.603277569136225
002151.SZ,20071112,43.89,43.89,41.0,41.36,44.54,-3.18,-7.14,3795.35,15905.7941,1.0,7.06043018094913,7.492318197336975,7.492318197336975,6.998975759644931
002151.SZ,20071113,41.0,44.5,38.8,44.0,41.36,2.64,6.38,17024.63,70129.457,1.0,7.511095937179926,6.998975759644931,7.596449300102424,6.623420962785934
002151.SZ,20071114,43.33,44.49,42.5,44.08,44.0,0.08,0.18,9301.64,40314.4536,1.0,7.524752475247525,7.396722430863776,7.594742232843974,7.255035848412428
002151.SZ,20071115,43.7,44.68,42.33,42.59,44.08,-1.49,-3.38,6301.58,27459.1584,1.0,7.270399453738478,7.459883919426426,7.627176510754524,7.226015705018778
002151.SZ,20071116,42.06,42.48,40.01,41.71,42.59,-0.88,-2.07,5339.47,21931.5093,1.0,7.12017753499488,7.179924889040629,7.251621713895528,6.8299761010583815
002151.SZ,20071119,43.0,45.88,42.51,45.88,41.71,4.17,10.0,5286.26,23646.069,1.0,7.832024581768523,7.340389211334927,7.832024581768523,7.256742915670878
002151.SZ,20071120,47.49,48.93,46.0,46.41,45.88,0.53,1.16,10567.37,50071.065,1.0,7.922499146466371,8.10686241037897,8.352680095595767,7.852509388869922
002151.SZ,20071121,45.99,48.95,45.86,48.1,46.41,1.69,3.64,7121.25,33865.9799,1.0,8.210993513144418,7.850802321611472,8.356094230112667,7.828610447251622
002151.SZ,20071122,47.79,47.8,44.5,44.86,48.1,-3.24,-6.74,5307.58,24587.5722,1.0,7.657903721406623,8.158074428132469,8.159781495390918,7.596449300102424
002151.SZ,20071123,45.0,45.38,43.0,45.2,44.86,0.34,0.76,3017.91,13421.7821,1.0,7.715944008193924,7.681802663024923,7.746671218846023,7.340389211334927
002151.SZ,20071126,46.19,46.2,44.5,44.52,45.2,-0.68,-1.5,3312.44,15027.0098,1.0,7.599863434619325,7.884943666780471,7.886650734038922,7.596449300102424
002151.SZ,20071127,44.4,44.4,42.2,42.2,44.52,-2.32,-5.21,3257.7,14026.3781,1.0,7.203823830658929,7.579378627517924,7.579378627517924,7.203823830658929
002151.SZ,20071128,42.2,43.0,41.0,41.53,42.2,-0.67,-1.59,1980.93,8349.019,1.0,7.08945032434278,7.203823830658929,7.340389211334927,6.998975759644931
002151.SZ,20071129,41.8,43.19,41.56,42.95,41.53,1.42,3.42,2711.4,11533.8664,1.0,7.331853875042677,7.135541140320929,7.372823489245476,7.09457152611813
002151.SZ,20071130,42.95,43.57,41.5,42.27,42.95,-0.68,-1.58,2868.09,12179.6338,1.0,7.2157733014680785,7.331853875042677,7.437692045066576,7.084329122567429
002151.SZ,20071203,41.5,42.56,41.5,42.1,42.27,-0.17,-0.4,1664.29,7010.3647,1.0,7.186753158074429,7.084329122567429,7.265278251963128,7.084329122567429
002151.SZ,20071204,41.6,42.87,41.6,41.96,42.1,-0.14,-0.33,1980.08,8372.5171,1.0,7.162854216456129,7.10139979515193,7.318197336975077,7.10139979515193
002151.SZ,20071205,41.8,44.28,41.8,43.75,41.96,1.79,4.27,3616.99,15756.7647,1.0,7.4684192557186755,7.135541140320929,7.558893820416525,7.135541140320929
002151.SZ,20071206,44.65,47.97,44.05,46.7,43.75,2.95,6.74,6621.71,30627.8556,1.0,7.972004096961421,7.622055308979174,8.188801638784568,7.519631273472175
002151.SZ,20071207,46.09,47.5,45.8,46.73,46.7,0.03,0.06,4445.64,20755.143,1.0,7.97712529873677,7.867872994195972,8.108569477637419,7.8183680437009215
002151.SZ,20071210,46.05,48.6,45.9,48.15,46.73,1.42,3.04,5657.8,27009.125,1.0,8.219528849436667,7.861044725162172,8.296346876066918,7.835438716285422
002151.SZ,20071211,48.6,48.99,47.01,47.88,48.15,-0.27,-0.56,5307.98,25536.0097,1.0,8.173438033458519,8.296346876066918,8.362922499146467,8.024923181973369
002151.SZ,20071212,47.8,48.8,47.11,47.93,47.88,0.05,0.1,3034.24,14529.1999,1.0,8.181973369750768,8.159781495390918,8.330488221235917,8.04199385455787
002151.SZ,20071213,47.8,49.98,47.28,47.28,47.93,-0.65,-1.36,5394.84,26224.7305,1.0,8.07101399795152,8.159781495390918,8.531922157733014,8.07101399795152
002151.SZ,20071214,47.28,48.28,46.01,48.23,47.28,0.95,2.01,3012.96,14194.8245,1.0,8.233185387504268,8.07101399795152,8.241720723796519,7.854216456128372
002151.SZ,20071217,48.78,49.8,47.61,49.3,48.23,1.07,2.22,4438.75,21674.4604,1.0,8.415841584158416,8.327074086719017,8.501194947080915,8.127347217480368
002151.SZ,20071218,49.48,49.6,47.75,47.92,49.3,-1.38,-2.8,2782.78,13520.7803,1.0,8.180266302492319,8.446568794810515,8.467053601911916,8.151246159098669
002151.SZ,20071219,48.48,50.68,48.01,50.35,47.92,2.43,5.07,4744.54,23548.3168,1.0,8.595083646295665,8.275862068965518,8.651416865824514,8.195629907818368
002151.SZ,20071220,50.42,50.7,49.8,50.5,50.35,0.15,0.3,3350.23,16842.5397,1.0,8.620689655172415,8.607033117104814,8.654831000341414,8.501194947080915
002151.SZ,20071221,50.3,50.99,49.88,50.41,50.5,-0.09,-0.18,3042.41,15319.7442,1.0,8.605326049846363,8.586548310003414,8.704335950836464,8.514851485148515
002151.SZ,20071224,51.0,51.97,50.5,50.71,50.41,0.3,0.6,3718.98,19108.3244,1.0,8.656538067599865,8.706043018094913,8.871628542164562,8.620689655172415
002151.SZ,20071225,50.71,51.4,50.11,50.98,50.71,0.27,0.53,2525.49,12848.3991,1.0,8.702628883578013,8.656538067599865,8.774325708432913,8.554114032092865
002151.SZ,20071226,51.0,52.68,51.0,52.5,50.98,1.52,2.98,3176.3,16461.5054,1.0,8.962103106862411,8.706043018094913,8.99283031751451,8.706043018094913
002151.SZ,20071227,52.3,54.8,52.0,53.12,52.5,0.62,1.18,4408.22,23670.904,1.0,9.067941276886309,8.92796176169341,9.354728576305906,8.876749743939913
002151.SZ,20071228,53.3,58.0,53.3,58.0,53.12,4.88,9.19,9748.9,54426.6234,1.0,9.9009900990099,9.09866848753841,9.9009900990099,9.09866848753841
002151.SZ,20080102,57.75,59.88,56.0,59.18,58.0,1.18,2.03,8936.68,51991.4213,1.0,10.102424035507,9.858313417548652,10.2219187435985,9.559576647319904
002151.SZ,20080103,59.0,60.88,57.89,58.0,59.18,-1.18,-1.99,6396.2,37882.2996,1.0,9.9009900990099,10.0716968248549,10.392625469443496,9.882212359166951
002151.SZ,20080104,57.69,58.7,56.39,56.8,58.0,-1.2,-2.07,5181.59,29541.2489,1.0,9.696142027995904,9.848071013997952,10.0204848071014,9.626152270399457
002151.SZ,20080107,56.5,57.97,55.01,57.06,56.8,0.26,0.46,4167.71,23526.2603,1.0,9.740525776715604,9.644930010242405,9.895868897234552,9.390576988733356
002151.SZ,20080108,56.7,60.69,55.51,59.45,57.06,2.39,4.19,7220.28,41731.8623,1.0,10.14851485148515,9.679071355411404,10.360191191532946,9.475930351655856
002151.SZ,20080109,59.29,59.79,58.05,59.61,59.45,0.16,0.27,3282.37,19448.7291,1.0,10.175827927620348,10.121201775349949,10.206555138272448,9.90952543530215
002151.SZ,20080110,59.5,61.98,59.39,59.83,59.61,0.22,0.37,4877.92,29778.9425,1.0,10.213383407306248,10.1570501877774,10.580402867872994,10.13827244793445
002151.SZ,20080111,60.09,60.09,58.4,59.48,59.83,-0.35,-0.59,3134.34,18461.8778,1.0,10.1536360532605,10.257767156025947,10.257767156025947,9.9692727893479
002151.SZ,20080114,59.48,59.87,58.08,58.54,59.48,-0.94,-1.58,3280.25,19239.0049,1.0,9.9931717309662,10.1536360532605,10.220211676340048,9.9146466370775
002151.SZ,20080115,58.2,60.69,58.2,59.88,58.54,1.34,2.29,3518.25,20895.9258,1.0,10.2219187435985,9.935131444178902,10.360191191532946,9.935131444178902
002151.SZ,20080116,59.68,59.69,57.72,58.3,59.88,-1.58,-2.64,3481.87,20427.987,1.0,9.9522021167634,10.187777398429498,10.189484465687949,9.8531922157733
002151.SZ,20080117,57.4,58.97,55.02,57.01,58.3,-1.29,-2.21,4372.09,24912.3028,1.0,9.731990440423353,9.798566063502902,10.06657562307955,9.392284055991809
002151.SZ,20080118,57.0,58.68,56.3,57.95,57.01,0.94,1.65,4231.35,24453.8742,1.0,9.892454762717652,9.730283373164903,10.0170706725845,9.610788665073404
002151.SZ,20080121,57.5,60.98,57.5,58.16,57.95,0.21,0.36,7116.72,42482.7967,1.0,9.9283031751451,9.815636736087402,10.409696142027997,9.815636736087402
002151.SZ,20080122,57.2,57.8,52.34,52.34,58.16,-5.82,-10.01,6457.76,35005.6825,1.0,8.934790030727212,9.764424718333904,9.866848753840902,8.934790030727212
002151.SZ,20080123,51.6,54.89,51.05,53.95,52.34,1.61,3.08,5621.73,29714.7114,1.0,9.209627859337658,8.808467053601913,9.370092181631955,8.714578354387163
002151.SZ,20080124,54.08,55.52,53.33,54.71,53.95,0.76,1.41,4265.83,23164.0618,1.0,9.339364970979858,9.231819733697508,9.477637418914306,9.10378968931376
002151.SZ,20080125,55.0,55.28,53.3,53.49,54.71,-1.22,-2.23,3314.26,17999.5278,1.0,9.13110276544896,9.388869921474909,9.436667804711506,9.09866848753841
002151.SZ,20080128,53.48,53.48,48.14,48.14,53.49,-5.35,-10.0,5450.61,27025.8268,1.0,8.217821782178218,9.129395698190509,9.129395698190509,8.217821782178218
002151.SZ,20080129,49.0,49.8,47.88,49.32,48.14,1.18,2.45,2140.92,10520.7216,1.0,8.419255718675316,8.364629566404917,8.501194947080915,8.173438033458519
002151.SZ,20080130,49.32,51.33,48.5,49.99,49.32,0.67,1.36,2312.93,11559.4426,1.0,8.533629224991465,8.419255718675316,8.762376237623762,8.279276203482418
002151.SZ,20080131,49.99,50.78,48.6,49.5,49.99,-0.49,-0.98,1367.34,6755.76,1.0,8.449982929327415,8.533629224991465,8.668487538409014,8.296346876066918
002151.SZ,20080201,49.49,49.49,45.01,47.8,49.5,-1.7,-3.43,2658.47,12524.5627,1.0,8.159781495390918,8.448275862068966,8.448275862068966,7.683509730283373
002151.SZ,20080204,49.38,51.66,48.18,51.66,47.8,3.86,8.08,2772.42,14004.2132,1.0,8.818709457152611,8.429498122226017,8.818709457152611,8.224650051212018
002151.SZ,20080205,51.65,51.85,50.1,51.0,51.66,-0.66,-1.28,1681.17,8593.971,1.0,8.706043018094913,8.817002389894162,8.851143735063163,8.552406964834415
002151.SZ,20080213,50.01,51.0,49.19,50.2,51.0,-0.8,-1.57,1173.3,5910.8781,1.0,8.569477637418915,8.537043359508365,8.706043018094913,8.397063844315467
002151.SZ,20080214,50.98,52.27,50.48,51.7,50.2,1.5,2.99,1653.61,8523.9114,1.0,8.825537726186413,8.702628883578013,8.922840559918061,8.617275520655514
002151.SZ,20080215,50.5,51.78,50.5,51.56,51.7,-0.14,-0.27,1011.97,5166.5046,1.0,8.801638784568112,8.620689655172415,8.839194264254012,8.620689655172415
002151.SZ,20080218,52.38,55.8,52.38,55.15,51.56,3.59,6.96,5089.79,27899.6683,1.0,9.414475930351657,8.94161829976101,9.525435302150903,8.94161829976101
002151.SZ,20080219,55.16,56.58,54.73,55.66,55.15,0.51,0.92,3032.05,16892.6209,1.0,9.501536360532604,9.416182997610106,9.658586548310003,9.342779105496756
002151.SZ,20080220,55.8,56.0,54.43,54.67,55.66,-0.99,-1.78,2596.42,14325.0813,1.0,9.332536701946058,9.525435302150903,9.559576647319904,9.291567087743257
002151.SZ,20080221,54.0,58.5,54.0,56.82,54.67,2.15,3.93,4459.09,25521.2221,1.0,9.699556162512804,9.218163195629907,9.9863434619324,9.218163195629907
002151.SZ,20080222,59.0,59.43,56.29,57.4,56.82,0.58,1.02,4896.56,28249.0367,1.0,9.798566063502902,10.0716968248549,10.14510071696825,9.609081597814956
002151.SZ,20080225,57.4,58.97,55.35,55.95,57.4,-1.45,-2.53,5265.63,30427.0808,1.0,9.551041311027657,9.798566063502902,10.06657562307955,9.448617275520656
002151.SZ,20080226,56.95,57.99,53.81,55.4,55.95,-0.55,-0.98,3708.28,20546.5532,1.0,9.457152611812903,9.721748036872654,9.899283031751452,9.18572891771936
002151.SZ,20080227,55.42,56.59,54.8,56.06,55.4,0.66,1.19,1359.25,7601.9834,1.0,9.569819050870604,9.460566746329809,9.660293615568454,9.354728576305906
002151.SZ,20080228,56.0,57.2,55.55,55.8,56.06,-0.26,-0.46,1391.78,7816.7437,1.0,9.525435302150903,9.559576647319904,9.764424718333904,9.482758620689657
002151.SZ,20080229,56.0,57.1,56.0,57.0,55.8,1.2,2.15,2608.51,14826.6251,1.0,9.730283373164903,9.559576647319904,9.747354045749404,9.559576647319904
002151.SZ,20080303,56.56,58.4,56.56,57.77,57.0,0.77,1.35,3674.42,21175.5336,1.0,9.861727552065553,9.655172413793103,9.9692727893479,9.655172413793103
002151.SZ,20080304,57.77,57.9,55.54,55.58,57.77,-2.19,-3.79,2667.01,15114.4983,1.0,9.487879822465006,9.861727552065553,9.883919426425402,9.481051553431206
002151.SZ,20080305,55.98,55.98,53.68,55.0,55.58,-0.58,-1.04,2615.06,14246.4431,1.0,9.388869921474909,9.556162512803004,9.556162512803004,9.16353704335951
002151.SZ,20080306,55.2,55.82,53.62,54.0,55.0,-1.0,-1.82,2416.59,13133.6016,1.0,9.218163195629907,9.423011266643908,9.528849436667803,9.15329463980881
002151.SZ,20080307,53.68,54.5,52.7,52.98,54.0,-1.02,-1.89,2093.71,11178.6419,1.0,9.04404233526801,9.16353704335951,9.303516558552408,8.99624445203141
002151.SZ,20080310,52.99,53.77,52.28,52.51,52.98,-0.47,-0.89,1650.57,8701.2023,1.0,8.96381017412086,9.04574940252646,9.17890064868556,8.924547627176512
002151.SZ,20080311,52.4,53.97,51.95,53.6,52.51,1.09,2.08,1434.36,7593.3273,1.0,9.14988050529191,8.94503243427791,9.213041993854558,8.868214407647661
002151.SZ,20080312,54.74,54.74,52.77,52.8,53.6,-0.8,-1.49,1183.64,6323.3112,1.0,9.01331512461591,9.344486172755207,9.344486172755207,9.008193922840562
002151.SZ,20080313,51.99,52.0,48.8,49.98,52.8,-2.82,-5.34,2706.34,13615.6345,1.0,8.531922157733014,8.875042676681462,8.876749743939913,8.330488221235917
002151.SZ,20080314,49.51,50.0,48.65,49.55,49.98,-0.43,-0.86,1201.65,5933.5543,1.0,8.458518265619665,8.451689996585866,8.535336292249916,8.304882212359168
002151.SZ,20080317,49.88,49.95,45.11,46.7,49.55,-2.85,-5.75,1912.13,9114.893,1.0,7.972004096961421,8.514851485148515,8.526800955957667,7.700580402867874
002151.SZ,20080318,46.29,47.59,42.58,43.89,46.7,-2.81,-6.02,2146.05,9631.4221,1.0,7.492318197336975,7.902014339364971,8.12393308296347,7.268692386480027
002151.SZ,20080319,43.12,46.89,43.12,45.49,43.89,1.6,3.65,2905.13,13146.0688,1.0,7.765448958688973,7.360874018436326,8.00443837487197,7.360874018436326
002151.SZ,20080320,44.8,47.0,43.64,46.99,45.49,1.5,3.3,5004.43,22866.554,1.0,8.02150904745647,7.647661317855923,8.02321611471492,7.449641515875726
002151.SZ,20080321,46.98,47.58,46.51,46.9,46.99,-0.09,-0.19,4040.15,18990.5989,1.0,8.00614544213042,8.01980198019802,8.122226015705019,7.93956981905087
002151.SZ,20080324,48.0,50.86,47.6,49.0,46.9,2.1,4.48,4699.86,22950.3696,1.0,8.364629566404917,8.19392284055992,8.682144076476614,8.125640150221919
002151.SZ,20080325,49.0,49.9,48.0,48.65,49.0,-0.35,-0.71,2444.71,11965.622,1.0,8.304882212359168,8.364629566404917,8.518265619665415,8.19392284055992
002151.SZ,20080326,49.01,50.93,48.66,48.83,48.65,0.18,0.37,3695.45,18422.115,1.0,8.335609423011267,8.366336633663366,8.694093547285764,8.306589279617617
002151.SZ,20080327,48.5,48.5,46.1,46.1,48.83,-2.73,-5.59,2828.19,13351.7788,1.0,7.869580061454422,8.279276203482418,8.279276203482418,7.869580061454422
002151.SZ,20080328,45.5,47.53,44.02,47.02,46.1,0.92,2.0,1942.88,9024.1897,1.0,8.02663024923182,7.767156025947423,8.11369067941277,7.514510071696826
002151.SZ,20080331,46.5,46.75,45.2,45.5,47.02,-1.52,-3.23,1792.41,8243.3453,1.0,7.767156025947423,7.937862751792421,7.9805394332536705,7.715944008193924
002151.SZ,20080401,45.52,46.18,42.0,42.2,45.5,-3.3,-7.25,2414.19,10465.9537,1.0,7.203823830658929,7.770570160464323,7.883236599522021,7.169682485489929
002151.SZ,20080402,43.0,43.2,40.5,41.09,42.2,-1.11,-2.63,2649.3,11070.7966,1.0,7.014339364970981,7.340389211334927,7.374530556503927,6.913622396722431
002151.SZ,20080403,41.11,43.9,40.6,43.3,41.09,2.21,5.38,1658.54,6997.8208,1.0,7.391601229088426,7.01775349948788,7.494025264595425,6.930693069306932
002151.SZ,20080407,42.51,46.2,42.1,45.8,43.3,2.5,5.77,2009.93,9039.0193,1.0,7.8183680437009215,7.256742915670878,7.886650734038922,7.186753158074429
002151.SZ,20080408,45.1,46.98,45.1,45.85,45.8,0.05,0.11,1993.58,9209.5374,1.0,7.826903379993173,7.698873335609424,8.01980198019802,7.698873335609424
002151.SZ,20080409,45.9,46.29,43.51,43.68,45.85,-2.17,-4.73,1780.7,8049.8911,1.0,7.456469784909526,7.835438716285422,7.902014339364971,7.427449641515876
