ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000830.SZ,20010320,12.25,12.28,12.05,12.14,12.19,-0.05,-0.41,2595.47,3158.6794,,,,,
000830.SZ,20010321,12.26,12.26,12.1,12.23,12.14,0.09,0.74,5532.73,6733.4121,,,,,
000830.SZ,20010322,12.25,12.35,12.2,12.27,12.23,0.04,0.33,6375.61,7819.2206,,,,,
000830.SZ,20010323,12.28,12.32,12.02,12.02,12.27,-0.25,-2.04,5940.45,7207.747,,,,,
000830.SZ,20010326,12.0,12.18,11.97,12.18,12.02,0.16,1.33,2812.42,3408.7609,,,,,
000830.SZ,20010327,12.2,12.33,12.18,12.33,12.18,0.15,1.23,4386.3,5395.3515,,,,,
000830.SZ,20010328,12.35,12.48,12.3,12.4,12.33,0.07,0.57,4557.26,5652.2744,,,,,
000830.SZ,20010329,12.45,12.45,12.31,12.34,12.4,-0.06,-0.48,3451.6,4267.4304,,,,,
000830.SZ,20010330,12.34,12.42,12.26,12.41,12.34,0.07,0.57,3165.0,3902.0884,,,,,
000830.SZ,20010402,12.41,12.65,12.35,12.51,12.41,0.1,0.81,5813.22,7278.6933,,,,,
000830.SZ,20010403,12.51,12.58,12.32,12.38,12.51,-0.13,-1.04,3097.0,3844.996,,,,,
000830.SZ,20010404,12.5,12.58,12.1,12.16,12.38,-0.22,-1.78,4330.14,5349.2037,,,,,
000830.SZ,20010405,12.16,12.38,12.1,12.34,12.16,0.18,1.48,2749.57,3352.1061,,,,,
000830.SZ,20010406,12.3,12.34,12.1,12.19,12.34,-0.15,-1.22,3448.1,4204.8033,,,,,
000830.SZ,20010409,12.15,12.24,12.09,12.19,12.19,0.0,0.0,3547.73,4302.0645,,,,,
000830.SZ,20010410,12.21,12.3,12.17,12.23,12.19,0.04,0.33,2630.68,3217.1662,,,,,
000830.SZ,20010411,12.3,12.4,12.18,12.26,12.23,0.03,0.25,3357.89,4119.4176,,,,,
000830.SZ,20010412,12.21,12.38,12.21,12.31,12.26,0.05,0.41,3856.11,4753.6532,,,,,
000830.SZ,20010413,12.31,12.32,12.18,12.31,12.31,0.0,0.0,3573.83,4377.9204,,,,,
000830.SZ,20010416,12.32,12.5,12.26,12.48,12.31,0.17,1.38,7490.42,9268.6983,,,,,
000830.SZ,20010417,12.49,12.5,12.28,12.29,12.48,-0.19,-1.52,5196.91,6420.4223,,,,,
000830.SZ,20010418,12.29,12.39,12.2,12.23,12.29,-0.06,-0.49,5234.54,6411.7228,,,,,
000830.SZ,20010419,12.24,12.31,12.09,12.16,12.23,-0.07,-0.57,4530.42,5509.1288,,,,,
000830.SZ,20010420,12.16,12.22,12.05,12.05,12.16,-0.11,-0.9,5649.54,6837.9203,,,,,
000830.SZ,20010423,12.0,12.0,11.75,11.89,12.05,-0.16,-1.33,5930.66,7039.8072,,,,,
000830.SZ,20010424,11.94,12.1,11.84,11.98,11.89,0.09,0.76,3231.0,3866.0,,,,,
000830.SZ,20010425,12.0,12.1,11.8,11.85,11.98,-0.13,-1.09,3692.22,4395.6429,,,,,
000830.SZ,20010426,11.84,11.9,11.74,11.75,11.85,-0.1,-0.84,2744.3,3233.3095,,,,,
000830.SZ,20010427,11.7,11.85,11.7,11.78,11.75,0.03,0.26,1987.9,2340.5904,,,,,
000830.SZ,20010430,11.89,12.34,11.0,12.25,11.78,0.47,3.99,8829.0,10739.0,,,,,
000830.SZ,20010508,12.25,12.38,12.25,12.29,12.25,0.04,0.33,4738.28,5831.5068,,,,,
000830.SZ,20010509,12.29,12.37,12.22,12.3,12.29,0.01,0.08,3467.1,4267.4781,,,,,
000830.SZ,20010510,12.36,12.5,12.29,12.48,12.3,0.18,1.46,7469.0,9261.0,,,,,
000830.SZ,20010511,12.5,12.79,12.5,12.55,12.48,0.07,0.56,13697.19,17292.4628,,,,,
000830.SZ,20010514,12.68,12.68,12.5,12.56,12.55,0.01,0.08,4961.36,6230.0765,,,,,
000830.SZ,20010515,12.6,12.62,12.41,12.45,12.56,-0.11,-0.88,5021.34,6269.2007,,,,,
000830.SZ,20010516,12.48,12.5,12.36,12.48,12.45,0.03,0.24,4695.79,5836.5796,,,,,
000830.SZ,20010517,12.5,12.59,12.35,12.36,12.48,-0.12,-0.96,4099.97,5097.4306,,,,,
000830.SZ,20010518,12.36,12.43,12.31,12.42,12.36,0.06,0.49,4267.51,5281.9568,,,,,
000830.SZ,20010521,12.45,12.52,12.3,12.52,12.42,0.1,0.81,5770.37,7172.4347,,,,,
000830.SZ,20010522,12.52,12.7,12.48,12.68,12.52,0.16,1.28,12390.24,15640.9968,,,,,
000830.SZ,20010523,12.68,12.71,12.32,12.44,12.68,-0.24,-1.89,4324.64,5399.1274,,,,,
000830.SZ,20010524,12.49,12.9,12.48,12.88,12.44,0.44,3.54,25934.29,33220.371,,,,,
000830.SZ,20010525,13.0,13.28,12.89,12.93,12.88,0.05,0.39,51767.91,67766.8273,,,,,
000830.SZ,20010528,12.9,13.2,12.88,13.11,12.93,0.18,1.39,24038.29,31492.3206,,,,,
000830.SZ,20010529,13.18,13.3,13.0,13.13,13.11,0.02,0.15,17916.0,23584.0997,,,,,
000830.SZ,20010530,13.18,13.5,13.12,13.49,13.13,0.36,2.74,30844.07,41093.6564,,,,,
000830.SZ,20010531,13.66,13.95,13.6,13.83,13.49,0.34,2.52,47378.19,65092.9837,,,,,
000830.SZ,20010601,13.89,13.92,13.7,13.73,13.83,-0.1,-0.72,24189.11,33404.6686,,,,,
000830.SZ,20010604,13.73,13.9,13.73,13.79,13.73,0.06,0.44,15767.57,21766.275,,,,,
000830.SZ,20010605,13.8,14.03,13.75,13.76,13.79,-0.03,-0.22,15675.07,21778.0656,,,,,
000830.SZ,20010606,13.76,13.81,13.43,13.54,13.76,-0.22,-1.6,26149.48,35471.4796,,,,,
000830.SZ,20010607,13.58,13.6,13.37,13.5,13.54,-0.04,-0.3,15895.24,21452.0443,1.171,1.7984437037121306,1.8091011478822767,1.811765508924813,1.7811253569356431
000830.SZ,20010611,13.5,13.5,13.2,13.28,13.5,-0.22,-1.63,14452.42,19199.364,1.171,1.7691357322442292,1.7984437037121306,1.7984437037121306,1.7584782880740832
000830.SZ,20010612,13.25,13.5,13.2,13.44,13.28,0.16,1.2,7840.19,10494.0906,1.171,1.790450620584521,1.7651391906804246,1.7984437037121306,1.7584782880740832
000830.SZ,20010613,13.5,13.6,13.4,13.56,13.44,0.12,0.89,8440.0,11394.1859,1.171,1.80643678683974,1.7984437037121306,1.811765508924813,1.7851218984994484
000830.SZ,20010614,13.56,13.6,13.08,13.1,13.56,-0.46,-3.39,11158.91,14864.1052,1.171,1.7451564828614008,1.80643678683974,1.811765508924813,1.7424921218188645
000830.SZ,20010615,13.01,13.22,12.9,13.18,13.1,0.08,0.61,10689.18,13952.1296,1.171,1.7558139270315467,1.7331668581699866,1.76114264911662,1.718512872436036
000830.SZ,20010618,13.2,13.28,12.7,12.72,13.18,-0.46,-3.49,9362.94,12109.4584,1.171,1.6945336230532078,1.7584782880740832,1.7691357322442292,1.6918692620106708
000830.SZ,20010619,12.73,12.85,12.65,12.83,12.72,0.11,0.86,5136.93,6544.0614,1.171,1.7091876087871585,1.6958658035744758,1.7118519698296946,1.6852083594043297
000830.SZ,20010620,12.8,12.88,12.7,12.72,12.83,-0.11,-0.86,3766.97,4819.3912,1.171,1.6945336230532078,1.7051910672233537,1.7158485113934996,1.6918692620106708
000830.SZ,20010621,12.7,13.0,12.7,13.0,12.72,0.28,2.2,3492.54,4487.1132,1.171,1.7318346776487183,1.6918692620106708,1.7318346776487183,1.6918692620106708
000830.SZ,20010622,13.0,13.26,13.0,13.2,13.0,0.2,1.54,5549.19,7304.3583,1.171,1.7584782880740832,1.7318346776487183,1.7664713712016926,1.7318346776487183
000830.SZ,20010625,13.22,13.4,13.22,13.29,13.2,0.09,0.68,5221.81,6947.2587,1.171,1.7704679127654974,1.76114264911662,1.7851218984994484,1.76114264911662
000830.SZ,20010626,13.29,13.35,13.15,13.2,13.29,-0.09,-0.68,5055.94,6675.1912,1.171,1.7584782880740832,1.7704679127654974,1.7784609958931068,1.751817385467742
000830.SZ,20010627,13.2,13.25,13.04,13.1,13.2,-0.1,-0.76,6198.01,8124.0058,1.171,1.7451564828614008,1.7584782880740832,1.7651391906804246,1.7371633997337914
000830.SZ,20010628,13.1,13.3,13.1,13.1,13.1,0.0,0.0,4400.96,5794.2205,1.171,1.7451564828614008,1.7451564828614008,1.7718000932867657,1.7451564828614008
000830.SZ,20010629,13.13,13.13,13.0,13.01,13.1,-0.09,-0.69,3678.49,4807.1012,1.171,1.7331668581699866,1.7491530244252058,1.7491530244252058,1.7318346776487183
000830.SZ,20010702,12.99,12.99,12.8,12.82,13.01,-0.19,-1.46,4563.35,5865.6429,1.171,1.70785542826589,1.73050249712745,1.73050249712745,1.7051910672233537
000830.SZ,20010703,12.85,13.14,12.75,13.11,12.82,0.29,2.26,2675.2,3445.3359,1.171,1.746488663382669,1.7118519698296946,1.750485204946474,1.6985301646170123
000830.SZ,20010704,13.1,13.1,12.88,12.88,13.11,-0.23,-1.75,2196.58,2852.9876,1.171,1.7158485113934996,1.7451564828614008,1.7451564828614008,1.7158485113934996
000830.SZ,20010705,12.89,12.91,12.76,12.79,12.88,-0.09,-0.7,2422.95,3105.0693,1.171,1.703858886702085,1.7171806919147676,1.7198450529573042,1.6998623451382804
000830.SZ,20010706,12.79,12.9,12.78,12.8,12.79,0.01,0.08,2386.48,3061.8112,1.171,1.7051910672233537,1.703858886702085,1.718512872436036,1.702526706180817
000830.SZ,20010709,12.8,12.86,12.78,12.82,12.8,0.02,0.16,2183.62,2796.901,1.171,1.70785542826589,1.7051910672233537,1.713184150350963,1.702526706180817
000830.SZ,20010710,12.83,13.0,12.8,12.98,12.82,0.16,1.25,1650.56,2133.3329,1.171,1.729170316606182,1.7091876087871585,1.7318346776487183,1.7051910672233537
000830.SZ,20010711,12.98,13.0,12.75,12.75,12.98,-0.23,-1.77,2288.73,2937.0921,1.171,1.6985301646170123,1.729170316606182,1.7318346776487183,1.6985301646170123
000830.SZ,20010712,12.75,13.0,12.7,12.9,12.75,0.15,1.18,2392.09,3066.893,1.171,1.718512872436036,1.6985301646170123,1.7318346776487183,1.6918692620106708
000830.SZ,20010713,12.98,12.98,12.7,12.74,12.9,-0.16,-1.24,1403.68,1800.4642,1.171,1.697197984095744,1.729170316606182,1.729170316606182,1.6918692620106708
000830.SZ,20010716,12.82,12.98,12.5,12.52,12.74,-0.22,-1.73,3488.38,4391.3064,1.171,1.6678900126278426,1.70785542826589,1.729170316606182,1.665225651585306
000830.SZ,20010717,12.5,12.59,12.43,12.59,12.52,0.07,0.56,2479.98,3096.8588,1.171,1.6772152762767203,1.665225651585306,1.6772152762767203,1.6559003879364285
000830.SZ,20010718,12.59,12.6,12.43,12.47,12.59,-0.12,-0.95,1772.45,2215.5826,1.171,1.6612291100215013,1.6772152762767203,1.6785474567979886,1.6559003879364285
000830.SZ,20010719,12.54,12.54,12.38,12.48,12.47,0.01,0.08,1556.87,1933.6545,1.171,1.6625612905427698,1.670554373670379,1.670554373670379,1.6492394853300871
000830.SZ,20010720,12.5,12.75,12.45,12.7,12.48,0.22,1.76,2082.08,2626.2255,1.171,1.6918692620106708,1.665225651585306,1.6985301646170123,1.6585647489789648
000830.SZ,20010723,12.8,12.8,12.55,12.59,12.7,-0.11,-0.87,2300.57,2897.9338,1.171,1.6772152762767203,1.7051910672233537,1.7051910672233537,1.6718865541916474
000830.SZ,20010724,12.59,12.59,12.4,12.42,12.59,-0.17,-1.35,2473.26,3079.6901,1.171,1.6545682074151602,1.6772152762767203,1.6772152762767203,1.6519038463726237
000830.SZ,20010725,12.4,12.46,12.2,12.21,12.42,-0.21,-1.69,2572.79,3169.8231,1.171,1.6265924164685273,1.6519038463726237,1.6598969295002333,1.6252602359472583
000830.SZ,20010726,12.22,12.29,11.98,12.06,12.21,-0.15,-1.23,4349.95,5243.481,1.171,1.6066097086495037,1.6279245969897953,1.6372498606386727,1.5959522644793576
000830.SZ,20010727,12.0,12.18,11.98,12.04,12.06,-0.02,-0.17,1998.33,2406.7362,1.171,1.6039453476069667,1.598616625521894,1.6225958749047222,1.5959522644793576
000830.SZ,20010730,11.99,11.99,11.4,11.4,12.04,-0.64,-5.32,3772.46,4381.5984,1.171,1.5186857942457992,1.5972844450006256,1.5972844450006256,1.5186857942457992
000830.SZ,20010731,11.3,11.56,10.85,10.88,11.4,-0.52,-4.56,6053.16,6780.3756,1.171,1.4494124071398506,1.505363989033117,1.5400006825860912,1.4454158655760456
000830.SZ,20010801,10.9,11.45,10.9,11.35,10.88,0.47,4.32,4779.5,5331.8572,1.171,1.512024891639458,1.452076768182387,1.5253466968521403,1.452076768182387
000830.SZ,20010802,11.4,11.4,10.85,11.16,11.35,-0.19,-1.67,3207.81,3548.0975,1.171,1.4867134617353612,1.5186857942457992,1.5186857942457992,1.4454158655760456
000830.SZ,20010803,11.2,11.35,11.15,11.3,11.16,0.14,1.25,1795.68,2022.141,1.171,1.505363989033117,1.4920421838204343,1.512024891639458,1.4853812812140932
000830.SZ,20010806,11.3,11.3,10.88,10.97,11.3,-0.33,-2.92,2940.98,3232.6182,1.171,1.4614020318312648,1.505363989033117,1.505363989033117,1.4494124071398506
000830.SZ,20010807,10.9,11.21,10.83,11.15,10.97,0.18,1.64,2813.07,3108.9075,1.171,1.4853812812140932,1.452076768182387,1.4933743643417028,1.4427515045335093
000830.SZ,20010808,11.2,11.22,11.11,11.17,11.15,0.02,0.18,825.55,922.0132,1.171,1.4880456422566295,1.4920421838204343,1.4947065448629708,1.48005255912902
000830.SZ,20010809,11.2,11.4,11.18,11.37,11.17,0.2,1.79,1983.36,2244.7725,1.171,1.5146892526819942,1.4920421838204343,1.5186857942457992,1.4893778227778978
000830.SZ,20010810,11.5,11.99,11.42,11.74,11.37,0.37,3.25,5011.67,5886.7702,1.171,1.5639799319689196,1.5320075994584816,1.5972844450006256,1.5213501552883355
000830.SZ,20010813,11.99,11.99,11.66,11.7,11.74,-0.04,-0.34,2690.64,3164.4776,1.171,1.5586512098838463,1.5972844450006256,1.5972844450006256,1.5533224877987737
000830.SZ,20010814,11.68,11.71,11.35,11.41,11.7,-0.29,-2.48,2888.92,3322.7672,1.171,1.5200179747670677,1.55598684884131,1.559983390405115,1.512024891639458
000830.SZ,20010815,11.35,11.52,11.35,11.47,11.41,0.06,0.53,925.77,1059.5806,1.171,1.528011057894677,1.512024891639458,1.534671960501018,1.512024891639458
000830.SZ,20010816,11.43,11.59,11.4,11.41,11.47,-0.06,-0.52,1049.0,1203.0136,1.171,1.5200179747670677,1.5226823358096038,1.5439972241498958,1.5186857942457992
000830.SZ,20010817,11.5,11.7,11.4,11.55,11.41,0.14,1.23,1417.25,1646.3269,1.171,1.538668502064823,1.5320075994584816,1.5586512098838463,1.5186857942457992
000830.SZ,20010820,11.55,11.69,11.55,11.63,11.55,0.08,0.69,1125.05,1307.3318,1.171,1.5493259462349689,1.538668502064823,1.5573190293625785,1.538668502064823
000830.SZ,20010821,11.68,11.76,11.67,11.68,11.63,0.05,0.43,955.33,1117.6035,1.171,1.55598684884131,1.55598684884131,1.566644293011456,1.5546546683200415
000830.SZ,20010822,11.6,11.71,11.35,11.48,11.68,-0.2,-1.71,1361.3,1562.1493,1.171,1.529343238415945,1.545329404671164,1.559983390405115,1.512024891639458
000830.SZ,20010823,11.35,11.5,11.28,11.5,11.48,0.02,0.17,948.15,1083.1007,1.171,1.5320075994584816,1.512024891639458,1.5320075994584816,1.50269962799058
000830.SZ,20010824,11.5,11.69,11.2,11.22,11.5,-0.28,-2.43,2002.55,2277.606,1.171,1.4947065448629708,1.5320075994584816,1.5573190293625785,1.4920421838204343
000830.SZ,20010827,11.1,11.16,10.99,11.0,11.22,-0.22,-1.96,2551.8,2817.4848,1.171,1.4653985733950694,1.478720378607752,1.4867134617353612,1.4640663928738011
000830.SZ,20010828,10.94,11.2,10.85,11.17,11.0,0.17,1.55,1796.92,1967.9348,1.171,1.4880456422566295,1.4574054902674598,1.4920421838204343,1.4454158655760456
000830.SZ,20010829,11.2,11.34,11.1,11.15,11.17,-0.02,-0.18,915.79,1027.5323,1.171,1.4853812812140932,1.4920421838204343,1.5106927111181896,1.478720378607752
000830.SZ,20010830,11.15,11.2,11.15,11.15,11.15,0.0,0.0,666.99,744.6595,1.171,1.4853812812140932,1.4853812812140932,1.4920421838204343,1.4853812812140932
000830.SZ,20010831,11.1,11.2,11.0,11.02,11.15,-0.13,-1.17,1229.15,1358.9439,1.171,1.468062934437606,1.478720378607752,1.4920421838204343,1.4653985733950694
000830.SZ,20010903,11.03,11.25,10.95,11.04,11.02,0.02,0.18,861.45,950.44,1.171,1.4707272954801422,1.469395114958874,1.4987030864267754,1.458737670788728
000830.SZ,20010904,11.03,11.35,11.03,11.34,11.04,0.3,2.72,1513.95,1694.0255,1.171,1.5106927111181896,1.469395114958874,1.512024891639458,1.469395114958874
000830.SZ,20010905,11.4,11.47,11.3,11.32,11.34,-0.02,-0.18,1613.97,1841.365,1.171,1.5080283500756533,1.5186857942457992,1.528011057894677,1.505363989033117
000830.SZ,20010906,11.3,11.4,11.22,11.28,11.32,-0.04,-0.35,773.12,872.4762,1.171,1.50269962799058,1.505363989033117,1.5186857942457992,1.4947065448629708
000830.SZ,20010907,11.26,11.38,10.98,11.0,11.28,-0.28,-2.48,1707.77,1897.9002,1.171,1.4653985733950694,1.500035266948044,1.5160214332032629,1.4627342123525329
000830.SZ,20010910,10.9,11.5,10.8,11.3,11.0,0.3,2.73,1349.93,1511.0148,1.171,1.505363989033117,1.452076768182387,1.5320075994584816,1.4387549629697045
000830.SZ,20010911,11.3,11.4,11.27,11.3,11.3,0.0,0.0,1134.6,1284.1288,1.171,1.505363989033117,1.505363989033117,1.5186857942457992,1.501367447469312
000830.SZ,20010912,11.0,11.26,10.85,11.18,11.3,-0.12,-1.06,2593.25,2875.7129,1.171,1.4893778227778978,1.4653985733950694,1.500035266948044,1.4454158655760456
000830.SZ,20010913,11.22,11.27,11.08,11.13,11.18,-0.05,-0.45,1379.58,1536.1875,1.171,1.4827169201715569,1.4947065448629708,1.501367447469312,1.476056017565215
000830.SZ,20010914,11.16,11.16,10.96,10.98,11.13,-0.15,-1.35,1519.48,1672.9717,1.171,1.4627342123525329,1.4867134617353612,1.4867134617353612,1.4600698513099963
000830.SZ,20010917,11.0,11.0,10.82,10.83,10.98,-0.15,-1.37,2270.0,2466.7712,1.171,1.4427515045335093,1.4653985733950694,1.4653985733950694,1.441419324012241
000830.SZ,20010918,10.9,11.1,10.8,10.89,10.83,0.06,0.55,705.97,769.992,1.171,1.4507445876611187,1.452076768182387,1.478720378607752,1.4387549629697045
000830.SZ,20010919,10.9,11.08,10.75,11.07,10.89,0.18,1.65,1580.91,1717.8672,1.171,1.474723837043947,1.452076768182387,1.476056017565215,1.4320940603633632
000830.SZ,20010920,11.05,11.25,11.01,11.01,11.07,-0.06,-0.54,1081.96,1198.9165,1.171,1.4667307539163377,1.4720594760014103,1.4987030864267754,1.4667307539163377
000830.SZ,20010921,11.0,11.02,10.9,10.9,11.01,-0.11,-1.0,739.66,809.057,1.171,1.452076768182387,1.4653985733950694,1.468062934437606,1.452076768182387
000830.SZ,20010924,11.0,11.0,10.8,10.81,10.9,-0.09,-0.83,637.85,690.1883,1.171,1.4400871434909728,1.4653985733950694,1.4653985733950694,1.4387549629697045
000830.SZ,20010925,10.94,10.94,10.8,10.86,10.81,0.05,0.46,608.77,659.4506,1.171,1.446748046097314,1.4574054902674598,1.4574054902674598,1.4387549629697045
000830.SZ,20010926,10.86,10.86,10.68,10.7,10.86,-0.16,-1.47,931.97,1001.5614,1.171,1.425433157757022,1.446748046097314,1.446748046097314,1.4227687967144855
000830.SZ,20010927,10.68,10.8,10.5,10.56,10.7,-0.14,-1.31,1199.07,1273.4467,1.171,1.4067826304592668,1.4227687967144855,1.4387549629697045,1.3987895473316572
000830.SZ,20010928,10.6,10.7,10.51,10.56,10.56,0.0,0.0,1009.62,1069.2819,1.171,1.4067826304592668,1.4121113525443394,1.425433157757022,1.4001217278529252
000830.SZ,20011008,10.56,10.56,10.1,10.13,10.56,-0.43,-4.07,1154.17,1179.5659,1.171,1.3494988680447322,1.4067826304592668,1.4067826304592668,1.3455023264809274
000830.SZ,20011009,10.0,10.38,10.0,10.2,10.13,0.07,0.69,779.51,791.5438,1.171,1.3588241316936098,1.332180521268245,1.3828033810764384,1.332180521268245
000830.SZ,20011010,10.2,10.2,9.75,9.79,10.2,-0.41,-4.02,1615.46,1602.1859,1.171,1.3042047303216115,1.3588241316936098,1.3588241316936098,1.298876008236539
000830.SZ,20011011,9.7,9.86,9.5,9.5,9.79,-0.29,-2.96,2044.44,1964.3611,1.171,1.2655714952048327,1.2922151056301974,1.3135299939704892,1.2655714952048327
000830.SZ,20011012,9.5,10.0,9.3,9.82,9.5,0.32,3.37,2389.71,2303.2183,1.171,1.3082012718854166,1.2655714952048327,1.332180521268245,1.2389278847794678
000830.SZ,20011015,9.79,9.96,9.75,9.86,9.82,0.04,0.41,775.55,763.1172,1.171,1.3135299939704892,1.3042047303216115,1.326851799183172,1.298876008236539
000830.SZ,20011016,9.86,9.86,9.55,9.64,9.86,-0.22,-2.23,667.79,645.3042,1.171,1.2842220225025882,1.3135299939704892,1.3135299939704892,1.272232397811174
000830.SZ,20011017,9.51,9.68,9.5,9.5,9.64,-0.14,-1.45,582.13,556.0362,1.171,1.2655714952048327,1.266903675726101,1.289550744587661,1.2655714952048327
000830.SZ,20011018,9.72,9.72,9.4,9.43,9.5,-0.07,-0.74,607.78,575.2117,1.171,1.2562462315559548,1.294879466672734,1.294879466672734,1.2522496899921505
000830.SZ,20011019,9.54,9.54,8.86,8.9,9.43,-0.53,-5.62,2308.92,2087.7985,1.171,1.185640663928738,1.2709002172899055,1.2709002172899055,1.180311941843665
000830.SZ,20011022,8.68,8.78,8.41,8.44,8.9,-0.46,-5.17,1472.3,1265.9865,1.171,1.1243603599503986,1.1563326924608366,1.169654497673519,1.120363818386594
000830.SZ,20011023,9.09,9.28,9.0,9.28,8.44,0.84,9.95,3761.56,3460.7951,1.171,1.2362635237369313,1.2109520938328344,1.2362635237369313,1.1989624691414202
000830.SZ,20011024,9.75,9.97,9.5,9.71,9.28,0.43,4.63,8630.26,8433.6952,1.171,1.293547286151466,1.298876008236539,1.32818397970444,1.2655714952048327
000830.SZ,20011025,9.68,9.7,9.43,9.45,9.71,-0.26,-2.68,2975.0,2837.6465,1.171,1.2589105925984914,1.289550744587661,1.2922151056301974,1.2562462315559548
000830.SZ,20011026,9.35,9.5,9.2,9.35,9.45,-0.1,-1.06,1727.06,1607.1842,1.171,1.245588787385809,1.245588787385809,1.2655714952048327,1.2256060795667851
000830.SZ,20011029,9.36,9.61,9.3,9.53,9.35,0.18,1.93,1134.9,1076.3784,1.171,1.2695680367686373,1.2469209679070772,1.2802254809387832,1.2389278847794678
000830.SZ,20011030,9.48,9.6,9.39,9.51,9.53,-0.02,-0.21,888.67,841.3427,1.171,1.266903675726101,1.2629071341622964,1.2788933004175151,1.250917509470882
000830.SZ,20011031,9.34,9.45,9.33,9.44,9.51,-0.07,-0.74,594.0,556.892,1.171,1.257578412077223,1.2442566068645406,1.2589105925984914,1.2429244263432726
000830.SZ,20011101,9.47,9.75,9.45,9.56,9.44,0.12,1.27,1489.44,1427.0945,1.171,1.273564578332442,1.261574953641028,1.298876008236539,1.2589105925984914
000830.SZ,20011102,9.55,9.64,9.42,9.45,9.56,-0.11,-1.15,1348.92,1286.5564,1.171,1.2589105925984914,1.272232397811174,1.2842220225025882,1.2549140510346868
000830.SZ,20011105,9.45,9.45,9.3,9.39,9.45,-0.06,-0.63,557.57,521.1033,1.171,1.250917509470882,1.2589105925984914,1.2589105925984914,1.2389278847794678
000830.SZ,20011106,9.32,9.39,9.26,9.28,9.39,-0.11,-1.17,1032.75,959.9276,1.171,1.2362635237369313,1.2415922458220043,1.250917509470882,1.2335991626943947
000830.SZ,20011107,9.19,9.35,8.71,8.73,9.28,-0.55,-5.93,1692.25,1510.2873,1.171,1.1629935950671777,1.224273899045517,1.245588787385809,1.1603292340246416
000830.SZ,20011108,8.5,8.8,8.43,8.75,8.73,0.02,0.23,2173.21,1865.7492,1.171,1.1656579561097142,1.1323534430780082,1.1723188587160558,1.1230281794291304
000830.SZ,20011109,8.74,8.91,8.5,8.86,8.75,0.11,1.26,1386.16,1216.0226,1.171,1.180311941843665,1.1643257755884462,1.186972844450006,1.1323534430780082
000830.SZ,20011112,8.88,8.88,8.7,8.8,8.86,-0.06,-0.68,666.25,587.2204,1.171,1.1723188587160558,1.1829763028862017,1.1829763028862017,1.158997053503373
000830.SZ,20011113,8.7,8.8,8.65,8.7,8.8,-0.1,-1.14,861.29,750.2503,1.171,1.158997053503373,1.158997053503373,1.1723188587160558,1.152336150897032
000830.SZ,20011114,8.79,8.79,8.67,8.69,8.7,-0.01,-0.11,479.55,418.4735,1.171,1.1576648729821049,1.170986678194787,1.170986678194787,1.1550005119395683
000830.SZ,20011115,8.69,8.78,8.68,8.7,8.69,0.01,0.12,492.48,429.4402,1.171,1.158997053503373,1.1576648729821049,1.169654497673519,1.1563326924608366
