ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300623.SZ,20170412,82.09,83.88,80.03,80.94,83.06,-2.12,-2.55,28669.19,235217.442,1.0,11.269841269841269,11.42996379838485,11.679197994987469,11.143135616819826
300623.SZ,20170413,80.73,82.35,80.0,80.67,80.94,-0.27,-0.33,19378.23,157523.304,1.0,11.232247284878865,11.240601503759398,11.466165413533831,11.13895850737956
300623.SZ,20170414,80.59,80.59,78.44,78.63,80.67,-2.04,-2.53,19569.56,155177.198,1.0,10.948203842940684,11.221108326371484,11.221108326371484,10.921748816485657
300623.SZ,20170417,75.0,75.0,70.77,70.77,78.63,-7.86,-10.0,30521.56,220445.957,1.0,9.853801169590644,10.442773600668335,10.442773600668335,9.853801169590644
300623.SZ,20170418,70.18,71.35,67.9,68.8,70.77,-1.97,-2.78,24562.7,171163.698,1.0,9.57950431634642,9.77165135059872,9.934558618769143,9.454191033138402
300623.SZ,20170419,68.63,71.19,68.13,70.7,68.8,1.9,2.76,22556.6,157827.843,1.0,9.844054580896684,9.55583402951824,9.912280701754383,9.486215538847116
300623.SZ,20170420,70.37,70.57,68.0,68.75,70.7,-1.95,-2.76,19031.23,131715.599,1.0,9.572542467279307,9.798106377053744,9.825953773322192,9.468114731272626
300623.SZ,20170421,68.99,69.5,67.57,67.72,68.75,-1.03,-1.5,13250.44,90704.464,1.0,9.429128376496797,9.605959342801446,9.676970203285991,9.40824282929546
300623.SZ,20170424,67.0,69.8,65.8,68.98,67.72,1.26,1.86,20623.61,140237.628,1.0,9.604566972988026,9.32887774993038,9.718741297688664,9.161793372319687
300623.SZ,20170425,69.0,70.7,68.58,69.04,68.98,0.06,0.09,18781.39,130867.845,1.0,9.61292119186856,9.60735171261487,9.844054580896684,9.548872180451127
300623.SZ,20170426,68.61,71.8,68.53,70.68,69.04,1.64,2.38,26574.63,187774.11,1.0,9.841269841269842,9.553049289891394,9.997215260373157,9.541910331384017
300623.SZ,20170427,70.1,74.8,69.55,74.21,70.68,3.53,4.99,34499.56,250384.269,1.0,10.332776385407962,9.760512392091336,10.414926204399888,9.683932052353104
300623.SZ,20170428,73.9,74.6,72.82,74.0,74.21,-0.21,-0.28,19198.86,141469.939,1.0,10.303536619326092,10.28961292119187,10.387078808131438,10.139236981342243
300623.SZ,20170502,73.5,74.7,72.8,73.06,74.0,-0.94,-1.27,14395.27,105768.21,1.0,10.172653856864384,10.23391812865497,10.401002506265664,10.136452241715398
300623.SZ,20170503,72.97,74.2,70.88,73.8,73.06,0.74,1.01,23331.19,169845.673,1.0,10.275689223057643,10.16012252854358,10.331384015594542,9.869117237538289
300623.SZ,20170504,73.18,73.28,70.98,71.09,73.8,-2.71,-3.67,17606.98,126964.415,1.0,9.89835700362016,10.189362294625452,10.203285992759676,9.883040935672517
300623.SZ,20170505,70.05,72.1,69.7,69.7,71.09,-1.39,-1.96,14181.6,100609.329,1.0,9.704817599554442,9.753550543024229,10.038986354775828,9.704817599554442
300623.SZ,20170508,69.12,70.53,68.2,68.5,69.7,-1.2,-1.72,11402.87,79546.756,1.0,9.537733221943748,9.62406015037594,9.820384294068504,9.495962127541077
300623.SZ,20170509,68.5,71.97,68.23,71.6,68.5,3.1,4.53,20466.45,144476.781,1.0,9.969367864104704,9.537733221943748,10.020885547201337,9.500139236981342
300623.SZ,20170510,71.93,72.98,70.68,70.68,71.6,-0.92,-1.28,17783.35,127776.815,1.0,9.841269841269842,10.015316067947648,10.161514898357003,9.841269841269842
300623.SZ,20170511,69.65,74.95,69.27,74.91,70.68,4.23,5.98,34426.31,251827.066,1.0,10.430242272347536,9.69785575048733,10.435811751601223,9.644945697577276
300623.SZ,20170512,75.0,75.9,73.49,75.39,74.91,0.48,0.64,28175.11,210491.329,1.0,10.497076023391813,10.442773600668335,10.568086883876358,10.232525758841549
300623.SZ,20170515,75.48,75.6,73.8,74.29,75.39,-1.1,-1.46,18214.64,135598.709,1.0,10.343915343915343,10.509607351712615,10.526315789473683,10.275689223057643
300623.SZ,20170516,73.5,76.46,72.5,76.42,74.29,2.13,2.87,24253.79,180457.277,1.0,10.640490114174325,10.23391812865497,10.646059593428014,10.094681147312723
300623.SZ,20170517,76.86,76.86,74.56,74.79,76.42,-1.63,-2.13,27360.64,207230.916,1.0,10.413533834586469,10.701754385964913,10.701754385964913,10.38150932887775
300623.SZ,20170518,73.5,74.96,72.57,72.77,74.79,-2.02,-2.7,19515.0,143685.144,1.0,10.132275132275131,10.23391812865497,10.437204121414648,10.104427736006684
300623.SZ,20170519,72.88,73.14,71.15,71.72,72.77,-1.05,-1.44,14054.23,101377.57,1.0,9.986076301865776,10.147591200222775,10.183792815371762,9.906711222500697
300623.SZ,20170522,71.7,71.87,64.55,64.55,71.72,-7.17,-10.0,31469.53,213125.106,1.0,8.987747145641881,9.98329156223893,10.006961849067112,8.987747145641881
300623.SZ,20170523,63.85,64.5,61.39,61.88,64.55,-2.67,-4.14,23206.09,145735.094,1.0,8.61598440545809,8.890281258702311,8.98078529657477,8.54775828460039
300623.SZ,20170524,61.39,63.6,61.02,63.5,61.88,1.62,2.62,16654.68,104660.636,1.0,8.841548315232526,8.54775828460039,8.85547201336675,8.496240601503759
300623.SZ,20170525,63.34,64.21,61.0,63.39,63.5,-0.11,-0.17,15380.48,96089.013,1.0,8.826232247284878,8.819270398217766,8.940406571985518,8.493455861876914
300623.SZ,20170526,63.2,64.5,62.71,63.73,63.39,0.34,0.54,11635.62,74167.852,1.0,8.873572820941241,8.799777220829853,8.98078529657477,8.731551099972153
300623.SZ,20170531,66.2,67.41,63.72,63.72,63.73,-0.01,-0.02,19759.81,130489.774,1.0,8.87218045112782,9.217488164856588,9.3859649122807,8.87218045112782
300623.SZ,20170601,63.0,63.3,60.49,61.97,63.72,-1.75,-2.75,16017.64,99154.788,1.0,8.62851573377889,8.771929824561402,8.813700918964075,8.42244500139237
300623.SZ,20170602,61.5,64.5,61.0,64.21,61.97,2.24,3.61,12240.03,77286.151,1.0,8.940406571985518,8.563074352548036,8.98078529657477,8.493455861876914
300623.SZ,20170605,65.65,66.75,64.95,65.63,64.21,1.42,2.21,14114.31,93003.137,1.0,9.138123085491506,9.14090782511835,9.29406850459482,9.04344193817878
300623.SZ,20170606,64.89,65.98,64.7,65.62,65.63,-0.01,-0.02,9344.92,61048.415,1.0,9.136730715678084,9.035087719298245,9.186856028961293,9.00863269284322
300623.SZ,20170607,65.8,68.5,65.2,67.98,65.62,2.36,3.6,19191.26,129530.728,1.0,9.46532999164578,9.161793372319687,9.537733221943748,9.07825118351434
300623.SZ,20170608,68.21,68.21,66.3,67.6,67.98,-0.38,-0.56,16637.5,111894.003,1.0,9.412419938735727,9.497354497354497,9.497354497354497,9.231411862990807
300623.SZ,20170609,67.21,67.78,66.7,67.53,67.6,-0.07,-0.1,8443.89,56827.955,1.0,9.402673350041772,9.358117516012252,9.437482595377332,9.287106655527708
300623.SZ,20170612,66.15,66.3,64.08,64.18,67.53,-3.35,-4.96,14125.13,91855.249,1.0,8.936229462545253,9.210526315789474,9.231411862990807,8.922305764411027
300623.SZ,20170613,63.99,66.7,63.9,66.2,64.18,2.02,3.15,11631.52,76482.805,1.0,9.217488164856588,8.909774436090226,9.287106655527708,8.897243107769423
300623.SZ,20170614,65.91,68.16,65.2,67.9,66.2,1.7,2.57,19291.51,129641.038,1.0,9.454191033138402,9.177109440267332,9.490392648287385,9.07825118351434
300623.SZ,20170615,67.55,69.88,67.55,68.7,67.9,0.8,1.18,20815.94,143417.363,1.0,9.565580618212197,9.405458089668617,9.729880256196044,9.405458089668617
300623.SZ,20170616,68.65,69.17,67.66,68.2,68.7,-0.5,-0.73,11598.48,79155.403,1.0,9.495962127541077,9.558618769145085,9.631021999443051,9.42077415761626
300623.SZ,20170619,68.19,68.8,67.3,68.34,68.2,0.14,0.21,7030.55,47853.36,1.0,9.51545530492899,9.494569757727652,9.57950431634642,9.370648844333054
300623.SZ,20170620,68.8,69.07,68.3,69.0,68.34,0.66,0.97,12360.14,85021.842,1.0,9.60735171261487,9.57950431634642,9.617098301308824,9.509885825675298
300623.SZ,20170621,69.1,69.69,68.11,68.9,69.0,-0.1,-0.14,10319.91,71136.461,1.0,9.593428014480647,9.621275410749094,9.703425229741018,9.483430799220272
300623.SZ,20170622,68.71,68.75,67.41,68.0,68.9,-0.9,-1.31,11257.36,76543.567,1.0,9.468114731272626,9.566972988025618,9.572542467279307,9.3859649122807
300623.SZ,20170623,67.18,68.09,64.62,67.16,67.7,-0.54,-0.8,11453.79,75948.09,1.004,9.38856028961292,9.391356168198277,9.518568643831802,9.033483709273185
300623.SZ,20170626,66.3,68.05,66.3,67.99,67.16,0.83,1.24,7250.29,48851.739,1.004,9.50458925090504,9.268337510442771,9.512976886661097,9.268337510442771
300623.SZ,20170627,68.01,69.3,67.76,68.08,67.99,0.09,0.13,7585.09,51920.395,1.004,9.517170704539124,9.507385129490393,9.687719298245613,9.47243664717349
300623.SZ,20170628,67.0,67.9,65.72,65.75,68.08,-2.33,-3.42,8637.45,57261.513,1.004,9.191450849345586,9.366193260930103,9.492007797270956,9.187257031467556
300623.SZ,20170629,66.2,67.28,65.93,66.0,65.75,0.25,0.38,7040.66,46764.554,1.004,9.226399331662488,9.254358117516013,9.405335561125035,9.216613756613755
300623.SZ,20170630,65.64,67.6,65.01,67.2,66.0,1.2,1.82,10426.35,69352.458,1.004,9.394152046783626,9.176073517126149,9.45006961849067,9.088003341687552
300623.SZ,20170703,68.0,69.5,67.2,69.5,67.2,2.3,3.42,19035.41,130734.335,1.004,9.715678084099135,9.505987190197716,9.715678084099135,9.394152046783626
300623.SZ,20170704,69.45,69.45,68.46,69.2,69.5,-0.3,-0.43,9883.78,68186.014,1.004,9.673739905318852,9.708688387635757,9.708688387635757,9.570292397660818
300623.SZ,20170705,69.11,71.36,69.11,70.0,69.2,0.8,1.16,15770.13,110851.743,1.004,9.785575048732944,9.661158451684766,9.975694792536896,9.661158451684766
300623.SZ,20170706,70.06,71.8,69.39,71.42,70.0,1.42,2.03,22530.17,159174.426,1.004,9.984082428292954,9.793962684489,10.037204121414646,9.700300751879698
300623.SZ,20170707,72.05,76.0,72.05,75.5,71.42,4.08,5.71,32263.96,239563.841,1.004,10.554441659704818,10.072152603731553,10.624338624338623,10.072152603731553
300623.SZ,20170710,74.0,75.96,73.4,75.14,75.5,-0.36,-0.48,27805.91,207605.933,1.004,10.504115845168476,10.344750765803395,10.618746867167918,10.26087440824283
300623.SZ,20170711,74.0,74.0,68.0,68.08,75.14,-7.06,-9.4,35613.26,250463.22,1.004,9.517170704539124,10.344750765803395,10.344750765803395,9.505987190197716
300623.SZ,20170712,67.47,69.39,66.08,69.13,68.08,1.05,1.54,16522.81,112058.968,1.004,9.66395433027012,9.431896407685882,9.700300751879698,9.237582846003898
300623.SZ,20170713,68.86,69.06,68.0,68.07,69.13,-1.06,-1.53,9338.95,63864.521,1.004,9.515772765246448,9.626209969367864,9.654168755221386,9.505987190197716
300623.SZ,20170714,68.2,69.39,67.53,68.11,68.07,0.04,0.06,11713.93,80156.989,1.004,9.521364522417151,9.53394597605124,9.700300751879698,9.440284043441938
300623.SZ,20170717,65.98,65.98,61.3,62.0,68.11,-6.11,-8.97,22081.87,139255.795,1.004,8.667223614592034,9.223603453077136,9.223603453077136,8.569367864104706
300623.SZ,20170718,62.01,63.8,61.78,63.04,62.0,1.04,1.68,8228.0,51675.168,1.004,8.812609301030353,8.668621553884712,8.91885268727374,8.63646895015316
300623.SZ,20170719,62.8,63.59,61.82,63.25,63.04,0.21,0.33,9483.42,59515.504,1.004,8.841966026176552,8.779058758006125,8.88949596212754,8.642060707323866
300623.SZ,20170720,63.18,64.27,62.4,63.0,63.25,-0.25,-0.4,11989.0,75835.227,1.004,8.807017543859649,8.832180451127819,8.984555834029518,8.723141186299081
300623.SZ,20170721,63.09,63.37,62.45,62.51,63.0,-0.49,-0.78,5665.56,35583.366,1.004,8.738518518518518,8.819598997493735,8.858741297688665,8.730130882762461
300623.SZ,20170724,62.2,63.97,60.9,63.54,62.51,1.03,1.65,9078.58,56855.843,1.004,8.88250626566416,8.695182400445558,8.942617655249235,8.51345029239766
300623.SZ,20170725,63.28,63.9,62.53,63.26,63.54,-0.28,-0.44,6274.56,39681.29,1.004,8.843363965469228,8.846159844054581,8.9328320802005,8.74131439710387
300623.SZ,20170726,63.5,64.29,62.93,63.29,63.26,0.03,0.05,8105.02,51443.012,1.004,8.847557783347257,8.876914508493455,8.98735171261487,8.797231968810916
300623.SZ,20170727,62.88,66.33,62.79,66.04,63.29,2.75,4.35,16316.88,105817.201,1.004,9.231991088833196,8.790242272347536,9.272531328320802,8.77766081871345
300623.SZ,20170728,66.38,66.38,64.65,64.79,66.04,-1.25,-1.89,13820.87,90119.321,1.004,9.057248677248676,9.27952102478418,9.27952102478418,9.037677527151212
300623.SZ,20170731,64.83,66.47,64.75,65.26,64.79,0.47,0.73,9466.4,62217.722,1.004,9.122951824004454,9.062840434419382,9.292102478418268,9.051656920077972
300623.SZ,20170801,65.44,66.6,65.08,66.51,65.26,1.25,1.92,9233.61,60918.467,1.004,9.297694235588974,9.148114731272624,9.310275689223056,9.097788916736285
300623.SZ,20170802,66.51,66.7,64.6,64.7,66.51,-1.81,-2.72,10486.8,68572.09,1.004,9.04466722361459,9.297694235588974,9.32425508214982,9.030687830687828
300623.SZ,20170803,64.45,66.28,64.45,65.15,64.7,0.45,0.7,9144.46,59816.564,1.004,9.107574491785018,9.00971874129769,9.26554163185742,9.00971874129769
300623.SZ,20170804,65.26,65.6,63.7,64.17,65.15,-0.98,-1.5,9532.66,61547.311,1.004,8.970576441102757,9.122951824004454,9.170481759955443,8.904873294346979
300623.SZ,20170807,65.05,66.86,65.0,66.4,64.17,2.23,3.48,15622.69,103263.784,1.004,9.282316903369535,9.093595098858255,9.346622110832635,9.086605402394875
300623.SZ,20170808,66.0,68.14,65.89,68.12,66.4,1.72,2.59,18299.58,122874.238,1.004,9.52276246170983,9.226399331662488,9.525558340295182,9.211021999443052
300623.SZ,20170809,68.0,69.39,66.3,66.61,68.12,-1.51,-2.22,19262.63,130249.15,1.004,9.311673628515734,9.505987190197716,9.700300751879698,9.268337510442771
300623.SZ,20170810,64.1,64.8,62.48,62.61,66.61,-4.0,-6.01,25728.0,163659.775,1.004,8.752497911445278,8.960790866054023,9.058646616541353,8.73432470064049
300623.SZ,20170811,61.8,63.35,61.6,61.92,62.61,-0.69,-1.1,8917.98,55609.921,1.004,8.656040100250626,8.639264828738511,8.855945419103314,8.61130604288499
300623.SZ,20170814,62.25,63.78,62.17,63.35,61.92,1.43,2.31,7472.76,47202.904,1.004,8.855945419103314,8.702172096908939,8.916056808688388,8.69098858256753
300623.SZ,20170815,63.56,64.61,62.88,63.41,63.35,0.06,0.09,9235.69,58611.116,1.004,8.864333054859369,8.885302144249513,9.032085769980508,8.790242272347536
300623.SZ,20170816,63.4,65.3,63.02,64.81,63.41,1.4,2.21,14247.83,91944.181,1.004,9.06004455583403,8.862935115566694,9.12854358117516,8.809813422445002
300623.SZ,20170817,64.49,65.38,64.21,64.82,64.81,0.01,0.02,8827.1,57181.549,1.004,9.061442495126704,9.015310498468391,9.13972709551657,8.97616819827346
300623.SZ,20170818,64.46,64.6,63.5,63.71,64.82,-1.11,-1.71,7891.94,50483.54,1.004,8.906271233639654,9.011116680590364,9.030687830687828,8.876914508493455
300623.SZ,20170821,63.78,64.99,63.68,64.5,63.71,0.79,1.24,15075.1,96849.338,1.004,9.016708437761068,8.916056808688388,9.0852074631022,8.902077415761626
300623.SZ,20170822,64.19,64.84,63.31,63.74,64.5,-0.76,-1.18,11243.08,72163.621,1.004,8.910465051517683,8.973372319688108,9.064238373712058,8.850353661932608
300623.SZ,20170823,63.7,64.63,63.2,63.93,63.74,0.19,0.3,9386.75,60068.363,1.004,8.937025898078529,8.904873294346979,9.03488164856586,8.834976329713172
300623.SZ,20170824,64.0,65.27,63.7,63.8,63.93,-0.13,-0.2,14009.37,90150.782,1.004,8.91885268727374,8.946811473127262,9.12434976329713,8.904873294346979
300623.SZ,20170825,63.7,65.33,63.55,65.29,63.8,1.49,2.34,14940.5,96760.574,1.004,9.127145641882484,8.904873294346979,9.132737399053187,8.883904204956835
300623.SZ,20170828,65.52,68.5,65.52,67.66,65.29,2.37,3.63,26621.62,179246.649,1.004,9.458457254246728,9.159298245614034,9.575884154831522,9.159298245614034
300623.SZ,20170829,67.67,69.14,67.1,67.84,67.66,0.18,0.27,25121.36,171320.39,1.004,9.4836201615149,9.459855193539404,9.665352269562796,9.380172653856864
300623.SZ,20170830,67.3,67.9,66.55,67.0,67.84,-0.84,-1.24,13011.87,87424.644,1.004,9.366193260930103,9.408131439710386,9.492007797270956,9.303285992759676
300623.SZ,20170831,67.16,70.19,67.04,69.99,67.0,2.99,4.46,22434.81,154799.828,1.004,9.784177109440266,9.38856028961292,9.812135895293787,9.371785018100809
300623.SZ,20170901,70.07,70.46,69.01,70.29,69.99,0.3,0.43,18200.3,126941.044,1.004,9.826115288220551,9.795360623781676,9.849880256196045,9.647179058758006
300623.SZ,20170904,69.98,72.5,69.5,69.77,70.29,-0.52,-0.74,20847.39,148120.185,1.004,9.75342244500139,9.782779170147592,10.135059871901978,9.715678084099135
300623.SZ,20170905,70.34,71.25,69.28,70.43,69.77,0.66,0.95,14442.87,101502.444,1.004,9.84568643831802,9.833104984683931,9.96031746031746,9.684923419660262
300623.SZ,20170906,69.88,73.48,69.63,73.15,70.43,2.72,3.86,24421.19,174941.12,1.004,10.225925925925926,9.76879977722083,10.27205792258424,9.733851294903925
300623.SZ,20170907,74.19,76.5,72.02,72.1,73.15,-1.05,-1.44,39257.95,292166.957,1.004,10.07914230019493,10.371311612364243,10.69423558897243,10.06795878585352
300623.SZ,20170908,71.77,73.17,71.05,72.99,72.1,0.89,1.23,19073.25,137136.268,1.004,10.203558897243107,10.03301030353662,10.22872180451128,9.932358674463936
300623.SZ,20170911,73.0,74.5,72.55,73.99,72.99,1.0,1.37,16623.7,121924.687,1.004,10.34335282651072,10.204956836535784,10.414647730437204,10.142049568365357
300623.SZ,20170912,73.6,73.9,70.5,70.71,73.99,-3.28,-4.43,21853.88,156977.215,1.004,9.88482873851295,10.28883319409635,10.330771372876637,9.855472013366748
300623.SZ,20170913,70.81,72.18,70.58,71.38,70.71,0.67,0.95,10528.29,75064.818,1.004,9.97849067112225,9.898808131439711,10.09032581453634,9.866655527708158
300623.SZ,20170914,71.05,73.37,71.05,72.2,71.38,0.82,1.15,14988.1,108611.945,1.004,10.093121693121692,9.932358674463936,10.256680590364802,9.932358674463936
300623.SZ,20170915,72.2,72.74,70.1,70.74,72.2,-1.46,-2.02,14582.52,104204.904,1.004,9.889022556390977,10.093121693121692,10.168610414926205,9.799554441659703
300623.SZ,20170918,70.56,76.37,70.41,74.7,70.74,3.96,5.6,30827.97,228395.839,1.004,10.442606516290727,9.863859649122809,10.67606237816764,9.842890559732664
300623.SZ,20170919,74.7,81.35,74.08,78.35,74.7,3.65,4.89,55887.4,437259.815,1.004,10.952854358117516,10.442606516290727,11.372236145920356,10.355934280144805
300623.SZ,20170920,77.11,81.87,77.05,80.62,78.35,2.27,2.9,46963.61,374341.576,1.004,11.270186577554998,10.779509885825677,11.444928989139514,10.771122250069617
300623.SZ,20170921,80.5,84.1,78.16,78.42,80.62,-2.2,-2.73,45734.85,370205.429,1.004,10.96263993316625,11.253411306042883,11.756669451406292,10.926293511556668
300623.SZ,20170922,78.82,82.75,78.2,80.53,78.42,2.11,2.69,39086.66,315517.671,1.004,11.257605123920913,11.018557504873293,11.567947646895016,10.931885268727374
300623.SZ,20170925,78.99,79.33,76.53,76.7,80.53,-3.83,-4.76,31693.33,246519.569,1.004,10.722194374825952,11.042322472848788,11.089852408799777,10.69842940685046
300623.SZ,20170926,76.8,77.7,74.0,75.98,76.7,-0.72,-0.94,21298.17,161137.635,1.004,10.621542745753272,10.736173767752714,10.861988304093568,10.344750765803395
300623.SZ,20170927,75.95,78.59,75.5,78.05,75.98,2.07,2.72,21603.47,166677.503,1.004,10.910916179337232,10.617348927875245,10.986404901141745,10.554441659704818
300623.SZ,20170928,78.05,81.5,77.66,79.14,78.05,1.09,1.4,29018.4,231749.876,1.004,11.063291562238929,10.910916179337232,11.393205235310496,10.856396546922864
300623.SZ,20170929,78.45,80.63,78.0,79.79,79.14,0.65,0.82,19793.94,156999.891,1.004,11.15415761626288,10.966833751044277,11.271584516847671,10.90392648287385
300623.SZ,20171009,81.6,81.68,78.88,79.13,79.79,-0.66,-0.83,19533.27,156858.509,1.004,11.061893622946252,11.40718462823726,11.418368142578668,11.026945140629351
300623.SZ,20171010,78.58,81.3,77.07,81.14,79.13,2.01,2.54,20957.31,165350.976,1.004,11.34287942077416,10.985006961849066,11.365246449456974,10.77391812865497
300623.SZ,20171011,80.58,81.48,77.58,78.5,81.14,-2.64,-3.25,20399.76,161862.16,1.004,10.97382344750766,11.264594820384294,11.390409356725144,10.845213032581452
300623.SZ,20171012,76.01,77.19,72.21,73.32,78.5,-5.18,-6.6,35145.89,262675.463,1.004,10.249690893901418,10.6257365636313,10.790693400167084,10.094519632414366
300623.SZ,20171013,73.0,74.56,72.62,73.76,73.32,0.44,0.6,14850.95,109550.998,1.004,10.31120022277917,10.204956836535784,10.42303536619326,10.151835143414091
300623.SZ,20171016,73.76,73.76,70.37,70.81,73.76,-2.95,-4.0,19945.61,142866.843,1.004,9.898808131439711,10.31120022277917,10.31120022277917,9.83729880256196
300623.SZ,20171017,70.62,72.5,70.51,71.96,70.81,1.15,1.62,11205.41,80396.627,1.004,10.059571150097463,9.872247284878863,10.135059871901978,9.856869952659428
300623.SZ,20171018,72.03,73.8,70.85,71.34,71.96,-0.62,-0.86,14005.06,101590.571,1.004,9.972898913951544,10.0693567251462,10.316791979949873,9.904399888610412
300623.SZ,20171019,70.95,72.75,70.92,72.29,71.34,0.95,1.33,10246.21,73798.21,1.004,10.105703146755776,9.918379281537176,10.17000835421888,9.914185463659148
300623.SZ,20171020,72.3,73.49,72.06,73.37,72.29,1.08,1.49,11486.13,83782.219,1.004,10.256680590364802,10.107101086048452,10.273455861876911,10.073550543024227
300623.SZ,20171023,73.31,73.88,73.19,73.87,73.37,0.5,0.68,11068.76,81421.231,1.004,10.326577554998607,10.248292954608743,10.327975494291282,10.23151768309663
300623.SZ,20171024,73.86,73.86,70.82,72.21,73.87,-1.66,-2.25,13958.66,100830.328,1.004,10.094519632414366,10.325179615705933,10.325179615705933,9.900206070732386
300623.SZ,20171025,72.21,75.81,71.96,75.14,72.21,2.93,4.06,25206.54,188195.23,1.004,10.504115845168476,10.094519632414366,10.597777777777775,10.059571150097463
300623.SZ,20171026,74.64,76.55,74.64,75.38,75.14,0.24,0.32,20660.44,156424.067,1.004,10.537666388192704,10.434218880534669,10.701225285435813,10.434218880534669
300623.SZ,20171027,75.41,76.93,74.53,75.99,75.38,0.61,0.81,18261.44,138406.642,1.004,10.622940685045949,10.541860206070732,10.754346978557503,10.418841548315232
300623.SZ,20171030,75.52,79.1,75.51,76.51,75.99,0.52,0.68,32233.88,249115.734,1.004,10.695633528265107,10.557237538290169,11.057699805068223,10.555839598997494
300623.SZ,20171031,76.09,79.2,75.4,78.89,76.51,2.38,3.11,28149.9,218306.944,1.004,11.028343079922028,10.636920077972707,11.071679197994987,10.540462266778055
300623.SZ,20171101,78.5,86.45,78.3,84.1,78.89,5.21,6.6,55428.86,460346.289,1.004,11.756669451406292,10.97382344750766,12.085185185185184,10.945864661654134
300623.SZ,20171102,83.45,84.78,82.2,82.56,84.1,-1.54,-1.83,35338.2,294197.019,1.004,11.54138680033417,11.665803397382344,11.85172932330827,11.491060985797828
300623.SZ,20171103,82.21,84.21,82.15,82.15,82.56,-0.41,-0.5,32487.02,269958.412,1.004,11.484071289334446,11.492458925090505,11.77204678362573,11.484071289334446
300623.SZ,20171106,83.15,85.68,80.55,82.0,82.15,-0.15,-0.18,40270.56,333962.3,1.004,11.463102199944306,11.62386521860206,11.977543859649122,11.260401002506264
300623.SZ,20171107,81.8,85.49,80.33,85.34,82.0,3.34,4.07,37728.91,311726.94,1.004,11.930013923698134,11.435143414090785,11.950983013088274,11.22964633806739
