ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000800.SZ,20010410,7.55,7.65,7.55,7.56,7.55,0.01,0.13,34164.74,25864.2933,,,,,
000800.SZ,20010411,7.6,7.61,7.45,7.48,7.56,-0.08,-1.06,49818.86,37348.5396,,,,,
000800.SZ,20010412,7.48,7.48,7.3,7.38,7.48,-0.1,-1.34,81666.53,60315.6702,,,,,
000800.SZ,20010413,7.38,7.45,7.32,7.4,7.38,0.02,0.27,34110.15,25221.2988,,,,,
000800.SZ,20010416,7.4,7.48,7.3,7.44,7.4,0.04,0.54,58381.82,42985.5878,,,,,
000800.SZ,20010417,7.46,7.51,7.25,7.29,7.44,-0.15,-2.02,86039.17,63222.4493,,,,,
000800.SZ,20010418,7.3,7.42,7.28,7.32,7.29,0.03,0.41,55996.54,40976.0287,,,,,
000800.SZ,20010419,7.32,7.32,7.18,7.22,7.32,-0.1,-1.37,64408.34,46539.7418,,,,,
000800.SZ,20010420,7.21,7.22,7.06,7.09,7.22,-0.13,-1.8,107035.38,76080.7558,,,,,
000800.SZ,20010423,7.05,7.1,6.96,7.1,7.09,0.01,0.14,54964.6,38718.379,,,,,
000800.SZ,20010424,7.1,7.16,7.1,7.11,7.1,0.01,0.14,28100.0,20007.0,,,,,
000800.SZ,20010425,7.12,7.13,6.97,6.99,7.11,-0.12,-1.69,57242.81,40154.0565,,,,,
000800.SZ,20010426,7.0,7.05,6.96,6.99,6.99,0.0,0.0,32099.01,22456.8673,,,,,
000800.SZ,20010427,6.99,7.05,6.96,7.01,6.99,0.02,0.29,29283.38,20500.7119,,,,,
000800.SZ,20010430,7.01,7.04,6.98,6.99,7.01,-0.02,-0.29,17768.0,12428.0,,,,,
000800.SZ,20010508,7.0,7.02,6.8,7.01,6.99,0.02,0.29,19074.4,13312.5177,,,,,
000800.SZ,20010509,7.01,7.02,6.95,7.01,7.01,0.0,0.0,22930.44,16011.2099,,,,,
000800.SZ,20010510,7.0,7.0,6.89,6.9,7.01,-0.11,-1.57,29831.0,20687.0,,,,,
000800.SZ,20010511,6.88,6.89,6.82,6.83,6.9,-0.07,-1.01,38518.55,26338.1133,,,,,
000800.SZ,20010514,6.82,7.05,6.72,7.01,6.83,0.18,2.64,42656.83,29216.2376,,,,,
000800.SZ,20010515,7.01,7.04,6.9,6.94,7.01,-0.07,-1.0,23686.19,16494.6779,,,,,
000800.SZ,20010516,6.94,6.97,6.85,6.9,6.94,-0.04,-0.58,26315.03,18138.4921,,,,,
000800.SZ,20010517,6.92,7.0,6.87,6.92,6.9,0.02,0.29,26913.68,18603.4747,,,,,
000800.SZ,20010518,6.92,7.18,6.89,7.13,6.92,0.21,3.03,120830.66,84699.471,,,,,
000800.SZ,20010521,7.13,7.14,7.05,7.06,7.13,-0.07,-0.98,46710.29,33112.2132,,,,,
000800.SZ,20010522,7.1,7.13,7.0,7.04,7.06,-0.02,-0.28,22844.45,16107.7407,,,,,
000800.SZ,20010523,7.04,7.04,6.94,6.97,7.04,-0.07,-0.99,26789.98,18689.2104,,,,,
000800.SZ,20010524,6.96,7.0,6.9,6.91,6.97,-0.06,-0.86,23325.93,16150.5706,,,,,
000800.SZ,20010525,6.9,6.91,6.78,6.9,6.91,-0.01,-0.14,29716.46,20324.6601,,,,,
000800.SZ,20010528,6.88,7.0,6.81,6.91,6.9,0.01,0.14,19035.32,13166.4885,,,,,
000800.SZ,20010529,6.95,6.99,6.9,6.92,6.91,0.01,0.14,7591.36,5260.7283,,,,,
000800.SZ,20010530,6.9,7.15,6.9,7.06,6.92,0.14,2.02,29217.66,20550.1137,,,,,
000800.SZ,20010531,7.07,7.09,6.99,7.0,7.06,-0.06,-0.85,26506.9,18620.6597,,,,,
000800.SZ,20010601,7.0,7.05,6.95,6.98,7.0,-0.02,-0.29,20134.76,14051.5415,,,,,
000800.SZ,20010604,6.98,7.0,6.87,6.91,6.98,-0.07,-1.0,25799.94,17796.5369,,,,,
000800.SZ,20010605,6.91,6.94,6.86,6.9,6.91,-0.01,-0.14,25505.14,17594.7225,,,,,
000800.SZ,20010606,6.95,6.95,6.87,6.89,6.9,-0.01,-0.14,11422.25,7877.6224,,,,,
000800.SZ,20010607,6.89,6.89,6.82,6.83,6.89,-0.06,-0.87,30604.06,20950.2181,1.424,3.575048704282301,3.606454695827973,3.606454695827973,3.5698143723580222
000800.SZ,20010608,6.85,6.87,6.78,6.82,6.83,-0.01,-0.15,33422.14,22751.1819,1.424,3.5698143723580222,3.585517368130858,3.595986031979416,3.548877044660908
000800.SZ,20010611,6.82,6.9,6.78,6.9,6.82,0.08,1.17,27059.51,18474.0984,1.424,3.6116890277522513,3.5698143723580222,3.6116890277522513,3.548877044660908
000800.SZ,20010612,6.9,6.95,6.83,6.9,6.9,0.0,0.0,14368.8,9908.5817,1.424,3.6116890277522513,3.6116890277522513,3.637860687373644,3.575048704282301
000800.SZ,20010613,6.83,6.91,6.83,6.87,6.9,-0.03,-0.43,20744.86,14256.8971,1.424,3.595986031979416,3.575048704282301,3.61692335967653,3.575048704282301
000800.SZ,20010614,6.87,6.87,6.75,6.76,6.87,-0.11,-1.6,32081.48,21851.7645,1.424,3.5384083808123505,3.595986031979416,3.595986031979416,3.533174048888072
000800.SZ,20010615,6.76,6.8,6.73,6.77,6.76,0.01,0.15,22252.92,15045.9744,1.424,3.543642712736629,3.5384083808123505,3.559345708509465,3.522705385039515
000800.SZ,20010618,6.8,6.8,6.6,6.61,6.77,-0.16,-2.36,33357.81,22246.4675,1.424,3.459893401948172,3.559345708509465,3.559345708509465,3.4546590700238924
000800.SZ,20010619,6.59,6.73,6.58,6.65,6.61,0.04,0.61,20555.13,13658.5685,1.424,3.4808307296452856,3.449424738099614,3.522705385039515,3.444190406175336
000800.SZ,20010620,6.65,6.73,6.6,6.64,6.65,-0.01,-0.15,14027.87,9318.4275,1.424,3.4755963977210067,3.4808307296452856,3.522705385039515,3.4546590700238924
000800.SZ,20010621,6.64,6.74,6.61,6.69,6.64,0.05,0.75,12080.63,8066.5718,1.424,3.5017680573424004,3.4755963977210067,3.527939716963793,3.459893401948172
000800.SZ,20010622,6.7,6.87,6.65,6.84,6.69,0.15,2.24,20990.44,14167.722,1.424,3.58028303620658,3.507002389266679,3.595986031979416,3.4808307296452856
000800.SZ,20010625,6.85,7.0,6.85,6.96,6.84,0.12,1.75,34798.13,24113.9193,1.424,3.643095019297923,3.585517368130858,3.6640323469950378,3.585517368130858
000800.SZ,20010626,6.98,7.03,6.9,6.93,6.96,-0.03,-0.43,21621.87,15027.4044,1.424,3.627392023525087,3.65356368314648,3.679735342767873,3.6116890277522513
000800.SZ,20010627,6.93,6.96,6.83,6.84,6.93,-0.09,-1.3,13675.14,9401.7042,1.424,3.58028303620658,3.627392023525087,3.643095019297923,3.575048704282301
000800.SZ,20010629,6.84,6.85,6.78,6.81,6.84,-0.03,-0.44,14603.14,9937.383,1.424,3.564580040433744,3.58028303620658,3.585517368130858,3.548877044660908
000800.SZ,20010702,6.81,6.82,6.72,6.73,6.81,-0.08,-1.17,9225.98,6228.5164,1.424,3.522705385039515,3.564580040433744,3.5698143723580222,3.517471053115236
000800.SZ,20010703,6.73,6.73,6.67,6.73,6.73,0.0,0.0,9865.25,6607.4717,1.424,3.522705385039515,3.522705385039515,3.522705385039515,3.491299393493843
000800.SZ,20010704,6.73,6.8,6.73,6.75,6.73,0.02,0.3,5854.95,3962.1263,1.424,3.533174048888072,3.522705385039515,3.559345708509465,3.522705385039515
000800.SZ,20010705,6.75,6.75,6.64,6.68,6.75,-0.07,-1.04,11423.54,7629.8299,1.424,3.496533725418121,3.533174048888072,3.533174048888072,3.4755963977210067
000800.SZ,20010706,6.67,6.71,6.63,6.65,6.68,-0.03,-0.45,8532.45,5685.8391,1.424,3.4808307296452856,3.491299393493843,3.5122367211909578,3.4703620657967287
000800.SZ,20010709,6.65,6.69,6.57,6.61,6.65,-0.04,-0.6,15790.28,10428.8608,1.424,3.459893401948172,3.4808307296452856,3.5017680573424004,3.4389560742510565
000800.SZ,20010710,6.62,6.7,6.6,6.7,6.61,0.09,1.36,12388.93,8227.7907,1.424,3.507002389266679,3.46512773387245,3.507002389266679,3.4546590700238924
000800.SZ,20010711,6.7,6.7,6.59,6.61,6.7,-0.09,-1.34,11078.16,7320.5418,1.424,3.459893401948172,3.507002389266679,3.507002389266679,3.449424738099614
000800.SZ,20010712,6.6,6.61,6.5,6.55,6.61,-0.06,-0.91,13139.36,8591.1895,1.424,3.4284874104025,3.4546590700238924,3.459893401948172,3.402315750781107
000800.SZ,20010713,6.55,6.56,6.48,6.5,6.55,-0.05,-0.76,16017.75,10414.6065,1.424,3.402315750781107,3.4284874104025,3.4337217423267776,3.391847086932549
000800.SZ,20010716,6.52,6.56,6.4,6.41,6.5,-0.09,-1.38,19374.0,12509.707,1.424,3.3552067634625984,3.412784414629664,3.4337217423267776,3.3499724315383204
000800.SZ,20010717,6.41,6.43,6.28,6.33,6.41,-0.08,-1.25,19384.76,12256.2167,1.424,3.3133321080683693,3.3552067634625984,3.365675427311156,3.2871604484469765
000800.SZ,20010718,6.34,6.41,6.34,6.38,6.33,0.05,0.79,9182.86,5853.9331,1.424,3.339503767689763,3.318566439992648,3.3552067634625984,3.318566439992648
000800.SZ,20010719,6.4,6.45,6.35,6.39,6.38,0.01,0.16,6821.78,4346.8968,1.424,3.344738099614041,3.3499724315383204,3.376144091159713,3.3238007719169267
000800.SZ,20010720,6.39,6.49,6.39,6.45,6.39,0.06,0.94,11275.27,7252.4534,1.424,3.376144091159713,3.344738099614041,3.3970814188568275,3.344738099614041
000800.SZ,20010723,6.48,6.5,6.33,6.38,6.45,-0.07,-1.09,15321.77,9794.1391,1.424,3.339503767689763,3.391847086932549,3.402315750781107,3.3133321080683693
000800.SZ,20010724,6.38,6.38,6.29,6.3,6.38,-0.08,-1.25,13153.95,8308.9894,1.424,3.297629112295534,3.339503767689763,3.339503767689763,3.2923947803712554
000800.SZ,20010725,6.3,6.35,6.2,6.32,6.3,0.02,0.32,15529.05,9733.1214,1.424,3.308097776144092,3.297629112295534,3.3238007719169267,3.2452857930527474
000800.SZ,20010726,6.3,6.3,6.16,6.25,6.32,-0.07,-1.11,13220.54,8211.8999,1.424,3.271457452674141,3.297629112295534,3.297629112295534,3.224348465355633
000800.SZ,20010727,6.24,6.26,6.01,6.05,6.25,-0.2,-3.2,37244.4,22646.5702,1.424,3.166770814188568,3.266223120749862,3.276691784598419,3.145833486491454
000800.SZ,20010730,5.95,5.95,5.64,5.64,6.05,-0.41,-6.78,33795.42,19448.9403,1.424,2.9521632052931444,3.1144274949457817,3.1144274949457817,2.9521632052931444
000800.SZ,20010731,5.58,5.77,5.48,5.62,5.64,-0.02,-0.35,20163.33,11402.5534,1.424,2.9416945414445874,2.920757213747473,3.0202095203087667,2.868413894504687
000800.SZ,20010801,5.66,5.78,5.65,5.73,5.62,0.11,1.96,38009.28,21695.7031,1.424,2.9992721926116523,2.9626318691417017,3.0254438522330456,2.957397537217424
000800.SZ,20010802,5.78,5.79,5.55,5.68,5.73,-0.05,-0.87,15768.91,8940.5135,1.424,2.973100532990259,3.0254438522330456,3.030678184157324,2.905054217974637
000800.SZ,20010803,5.7,5.72,5.6,5.69,5.68,0.01,0.18,17587.19,9988.553,1.424,2.978334864914538,2.9835691968388165,2.994037860687373,2.93122587759603
000800.SZ,20010806,5.68,5.68,5.38,5.38,5.69,-0.31,-5.45,22551.0,12321.8275,1.424,2.8160705752619,2.973100532990259,2.973100532990259,2.8160705752619
000800.SZ,20010807,5.38,5.48,5.3,5.42,5.38,0.04,0.74,24091.59,12944.6637,1.424,2.837007902959015,2.8160705752619,2.868413894504687,2.774195919867671
000800.SZ,20010808,5.43,5.48,5.37,5.38,5.42,-0.04,-0.74,12892.5,6955.6464,1.424,2.8160705752619,2.8422422348832934,2.868413894504687,2.8108362433376217
000800.SZ,20010809,5.37,5.57,5.37,5.53,5.38,0.15,2.79,15431.06,8449.6568,1.424,2.89458555412608,2.8108362433376217,2.915522881823194,2.8108362433376217
000800.SZ,20010810,5.53,5.65,5.53,5.63,5.53,0.1,1.81,18951.95,10640.8656,1.424,2.9469288733688663,2.89458555412608,2.957397537217424,2.89458555412608
000800.SZ,20010813,5.7,5.83,5.63,5.75,5.63,0.12,2.13,37595.96,21570.1839,1.424,3.0097408564602093,2.9835691968388165,3.0516155118544384,2.9469288733688663
000800.SZ,20010814,5.7,5.72,5.55,5.6,5.65,-0.05,-0.89,17102.08,9631.3823,1.449,2.9826870060650617,3.03594927403051,3.0466017276235986,2.956055872082338
000800.SZ,20010815,5.6,5.68,5.58,5.66,5.6,0.06,1.07,7999.13,4497.5081,1.449,3.01464436684433,2.9826870060650617,3.02529682043742,2.9720345524719725
000800.SZ,20010816,5.67,5.68,5.52,5.54,5.66,-0.12,-2.12,10640.78,5930.1736,1.449,2.950729645285793,3.019970593640875,3.02529682043742,2.9400771916927035
000800.SZ,20010817,5.49,5.54,5.45,5.5,5.54,-0.04,-0.72,14024.73,7700.2437,1.449,2.9294247380996143,2.924098511303069,2.950729645285793,2.9027936041168907
000800.SZ,20010820,5.51,5.56,5.45,5.55,5.5,0.05,0.91,6716.93,3706.3562,1.449,2.956055872082338,2.934750964896159,2.961382098878883,2.9027936041168907
000800.SZ,20010821,5.55,5.6,5.52,5.59,5.55,0.04,0.72,5133.9,2865.5154,1.449,2.977360779268517,2.956055872082338,2.9826870060650617,2.9400771916927035
000800.SZ,20010822,5.52,5.55,5.43,5.45,5.59,-0.14,-2.5,13693.5,7481.1482,1.449,2.9027936041168907,2.9400771916927035,2.956055872082338,2.892141150523801
000800.SZ,20010823,5.45,5.48,5.35,5.46,5.45,0.01,0.18,9367.78,5068.9217,1.449,2.908119830913435,2.9027936041168907,2.918772284506525,2.8495313361514425
000800.SZ,20010824,5.48,5.54,5.35,5.38,5.46,-0.08,-1.47,11379.28,6149.1297,1.449,2.8655100165410774,2.918772284506525,2.950729645285793,2.8495313361514425
000800.SZ,20010827,5.36,5.38,5.2,5.21,5.38,-0.17,-3.16,13514.57,7096.7649,1.449,2.7749641609998164,2.854857562947988,2.8655100165410774,2.769637934203272
000800.SZ,20010828,5.11,5.29,5.03,5.29,5.21,0.08,1.54,10119.25,5188.0818,1.449,2.8175739753721745,2.721701893034369,2.8175739753721745,2.679092078662011
000800.SZ,20010829,5.29,5.42,5.25,5.35,5.29,0.06,1.13,10936.06,5840.7116,1.449,2.8495313361514425,2.8175739753721745,2.886814923727256,2.796269068185996
000800.SZ,20010830,5.35,5.41,5.29,5.33,5.35,-0.02,-0.37,5213.7,2786.6596,1.449,2.8388788825583537,2.8495313361514425,2.8814886969307114,2.8175739753721745
000800.SZ,20010831,5.33,5.39,5.32,5.35,5.33,0.02,0.38,5051.22,2707.5638,1.449,2.8495313361514425,2.8388788825583537,2.8708362433376218,2.833552655761809
000800.SZ,20010903,5.3,5.35,5.28,5.29,5.35,-0.06,-1.12,6641.07,3524.19,1.449,2.8175739753721745,2.82290020216872,2.8495313361514425,2.8122477485756296
000800.SZ,20010904,5.3,5.48,5.29,5.41,5.29,0.12,2.27,10693.09,5770.6354,1.449,2.8814886969307114,2.82290020216872,2.918772284506525,2.8175739753721745
000800.SZ,20010905,5.41,5.51,5.4,5.42,5.41,0.01,0.18,8833.17,4812.3497,1.449,2.886814923727256,2.8814886969307114,2.934750964896159,2.876162470134167
000800.SZ,20010906,5.43,5.44,5.36,5.36,5.42,-0.06,-1.11,4507.55,2431.6291,1.449,2.854857562947988,2.892141150523801,2.897467377320346,2.854857562947988
000800.SZ,20010907,5.31,5.4,5.25,5.26,5.36,-0.1,-1.87,8380.01,4440.1708,1.449,2.80159529498254,2.828226428965264,2.876162470134167,2.796269068185996
000800.SZ,20010910,5.21,5.45,5.13,5.39,5.26,0.13,2.47,9816.9,5242.3835,1.449,2.8708362433376218,2.7749641609998164,2.9027936041168907,2.7323543466274582
000800.SZ,20010911,5.4,5.54,5.36,5.45,5.39,0.06,1.11,15955.51,8701.6345,1.449,2.9027936041168907,2.876162470134167,2.950729645285793,2.854857562947988
000800.SZ,20010912,5.26,5.41,5.21,5.41,5.45,-0.04,-0.73,16452.48,8791.3496,1.449,2.8814886969307114,2.80159529498254,2.8814886969307114,2.7749641609998164
000800.SZ,20010913,5.4,5.45,5.35,5.38,5.41,-0.03,-0.55,5024.0,2715.9547,1.449,2.8655100165410774,2.876162470134167,2.9027936041168907,2.8495313361514425
000800.SZ,20010914,5.37,5.4,5.19,5.2,5.38,-0.18,-3.35,15096.4,7939.904,1.449,2.769637934203272,2.8601837897445326,2.876162470134167,2.764311707406727
000800.SZ,20010917,5.21,5.25,5.1,5.11,5.2,-0.09,-1.73,15723.75,8112.2967,1.449,2.721701893034369,2.7749641609998164,2.796269068185996,2.716375666237824
000800.SZ,20010918,5.1,5.22,5.04,5.15,5.11,0.04,0.78,12154.31,6213.5195,1.449,2.743006800220548,2.716375666237824,2.780290387796361,2.684418305458556
000800.SZ,20010919,5.11,5.2,5.09,5.2,5.15,0.05,0.97,6824.73,3500.2616,1.449,2.769637934203272,2.721701893034369,2.769637934203272,2.7110494394412794
000800.SZ,20010920,5.21,5.24,5.17,5.19,5.2,-0.01,-0.19,6800.87,3534.7616,1.449,2.764311707406727,2.7749641609998164,2.790942841389451,2.753659253813637
000800.SZ,20010921,5.18,5.26,5.16,5.22,5.19,0.03,0.58,6631.26,3460.7338,1.449,2.780290387796361,2.758985480610182,2.80159529498254,2.7483330270170927
000800.SZ,20010924,5.21,5.3,5.2,5.22,5.22,0.0,0.0,4621.01,2418.0994,1.449,2.780290387796361,2.7749641609998164,2.82290020216872,2.769637934203272
000800.SZ,20010925,5.22,5.27,5.17,5.17,5.22,-0.05,-0.96,4768.04,2481.1819,1.449,2.753659253813637,2.780290387796361,2.8069215217790844,2.753659253813637
000800.SZ,20010926,5.17,5.19,5.09,5.1,5.17,-0.07,-1.35,8466.64,4330.3079,1.449,2.716375666237824,2.753659253813637,2.764311707406727,2.7110494394412794
000800.SZ,20010927,5.1,5.14,5.06,5.08,5.1,-0.02,-0.39,7703.68,3923.1432,1.449,2.7057232126447346,2.716375666237824,2.7376805734240026,2.695070759051645
000800.SZ,20010928,5.1,5.14,5.07,5.13,5.08,0.05,0.98,6489.91,3310.9757,1.449,2.7323543466274582,2.716375666237824,2.7376805734240026,2.70039698584819
000800.SZ,20011008,5.13,5.2,5.05,5.06,5.13,-0.07,-1.36,5891.02,3004.3187,1.449,2.695070759051645,2.7323543466274582,2.769637934203272,2.6897445322551
000800.SZ,20011009,5.07,5.13,5.05,5.12,5.06,0.06,1.19,4676.17,2380.8737,1.449,2.727028119830914,2.70039698584819,2.7323543466274582,2.6897445322551
000800.SZ,20011010,5.1,5.11,4.99,5.0,5.12,-0.12,-2.34,9665.63,4854.0521,1.449,2.6631133982723765,2.716375666237824,2.721701893034369,2.657787171475832
000800.SZ,20011011,5.0,5.02,4.82,4.87,5.0,-0.13,-2.6,9476.99,4643.9592,1.449,2.5938724499172947,2.6631133982723765,2.673765851865466,2.5672413159345715
000800.SZ,20011012,4.88,5.1,4.8,5.04,4.87,0.17,3.49,12538.63,6179.527,1.449,2.684418305458556,2.5991986767138395,2.716375666237824,2.5565888623414814
000800.SZ,20011015,5.05,5.16,4.98,5.1,5.04,0.06,1.19,10163.92,5182.1403,1.449,2.716375666237824,2.6897445322551,2.7483330270170927,2.652460944679288
000800.SZ,20011016,5.1,5.14,5.02,5.05,5.1,-0.05,-0.98,4755.45,2409.8779,1.449,2.6897445322551,2.716375666237824,2.7376805734240026,2.673765851865466
000800.SZ,20011017,5.0,5.05,4.97,5.02,5.05,-0.03,-0.59,3794.2,1900.7334,1.449,2.673765851865466,2.6631133982723765,2.6897445322551,2.647134717882742
000800.SZ,20011018,5.02,5.15,5.0,5.04,5.02,0.02,0.4,8015.9,4059.7522,1.449,2.684418305458556,2.673765851865466,2.743006800220548,2.6631133982723765
000800.SZ,20011019,5.04,5.35,5.01,5.22,5.04,0.18,3.57,52739.66,27305.548,1.449,2.780290387796361,2.684418305458556,2.8495313361514425,2.6684396250689213
000800.SZ,20011022,5.2,5.35,5.14,5.24,5.22,0.02,0.38,54380.6,28605.4729,1.449,2.790942841389451,2.769637934203272,2.8495313361514425,2.7376805734240026
000800.SZ,20011023,5.76,5.76,5.51,5.76,5.24,0.52,9.92,151496.53,86850.9081,1.449,3.067906634809778,3.067906634809778,3.067906634809778,2.934750964896159
000800.SZ,20011024,5.95,5.98,5.71,5.79,5.76,0.03,0.52,131002.97,76347.9015,1.449,3.0838853151994123,3.169104943944129,3.185083624333762,3.041275500827054
000800.SZ,20011025,5.75,5.75,5.39,5.48,5.79,-0.31,-5.35,109418.23,60144.1919,1.449,2.918772284506525,3.0625804080132326,3.0625804080132326,2.8708362433376218
000800.SZ,20011026,5.43,5.56,5.34,5.56,5.48,0.08,1.46,70908.79,38653.9605,1.449,2.961382098878883,2.892141150523801,2.961382098878883,2.844205109354898
000800.SZ,20011029,5.56,5.82,5.54,5.76,5.56,0.2,3.6,85047.15,48507.8196,1.449,3.067906634809778,2.961382098878883,3.0998639955890464,2.950729645285793
000800.SZ,20011030,5.79,5.79,5.6,5.68,5.76,-0.08,-1.39,42157.69,24017.5484,1.449,3.02529682043742,3.0838853151994123,3.0838853151994123,2.9826870060650617
000800.SZ,20011031,5.67,5.8,5.6,5.75,5.68,0.07,1.23,30006.51,17152.7826,1.449,3.0625804080132326,3.019970593640875,3.0892115419959567,2.9826870060650617
000800.SZ,20011101,5.75,5.94,5.71,5.85,5.75,0.1,1.74,90584.22,53017.0866,1.449,3.1158426759786804,3.0625804080132326,3.163778717147584,3.041275500827054
000800.SZ,20011102,5.81,5.88,5.71,5.72,5.85,-0.13,-2.22,31309.71,18114.7392,1.449,3.0466017276235986,3.094537768792501,3.131821356368315,3.041275500827054
000800.SZ,20011105,5.71,5.71,5.56,5.6,5.72,-0.12,-2.1,26906.37,15108.0814,1.449,2.9826870060650617,3.041275500827054,3.041275500827054,2.961382098878883
000800.SZ,20011106,5.58,5.65,5.51,5.59,5.6,-0.01,-0.18,12326.95,6910.5022,1.449,2.977360779268517,2.9720345524719725,3.009318140047786,2.934750964896159
000800.SZ,20011107,5.59,5.65,5.36,5.37,5.59,-0.22,-3.94,33119.65,18159.6186,1.449,2.8601837897445326,2.977360779268517,3.009318140047786,2.854857562947988
000800.SZ,20011108,5.35,5.63,5.28,5.52,5.37,0.15,2.79,31724.14,17424.8594,1.449,2.9400771916927035,2.8495313361514425,2.998665686454696,2.8122477485756296
000800.SZ,20011109,5.53,5.69,5.53,5.65,5.52,0.13,2.36,46788.44,26402.9628,1.449,3.009318140047786,2.945403418489249,3.030623047233965,2.945403418489249
000800.SZ,20011112,5.7,5.8,5.58,5.68,5.65,0.03,0.53,32207.41,18401.2409,1.449,3.02529682043742,3.03594927403051,3.0892115419959567,2.9720345524719725
