ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002482.SZ,20101109,92.6,94.55,87.51,89.88,90.31,-0.43,-0.48,25697.86,232561.2509,1.0,10.60280759702725,10.923675828712987,11.153710038928866,10.323227556918722
002482.SZ,20101110,89.05,90.47,87.77,88.05,89.88,-1.83,-2.04,26419.17,233095.7147,1.0,10.38692933820927,10.50489559985844,10.67240769140026,10.353898784947503
002482.SZ,20101111,88.38,89.9,86.0,86.75,88.05,-1.3,-1.48,25058.6,220116.835,1.0,10.233573198065352,10.425858204553498,10.605166922260231,10.145098501828477
002482.SZ,20101112,86.01,89.3,83.0,84.55,86.75,-2.2,-2.54,26460.62,226552.6012,1.0,9.974047422437184,10.146278164444968,10.534387165270733,9.791199716880971
002482.SZ,20101115,85.3,89.8,84.11,88.91,84.55,4.36,5.16,29029.18,255397.4874,1.0,10.488380323227556,10.06252211867406,10.593370296095316,9.922142267311548
002482.SZ,20101116,88.5,90.89,85.53,86.41,88.91,-2.5,-2.81,20784.03,183695.2205,1.0,10.193464669104635,10.440014155951395,10.72195352129291,10.089654358853368
002482.SZ,20101117,85.15,86.78,80.35,80.5,86.41,-5.91,-6.84,19638.93,164325.0824,1.0,9.49628406275805,10.044827179426685,10.237112185914828,9.478589123510677
002482.SZ,20101118,81.9,82.37,77.21,81.19,80.5,0.69,0.86,24426.09,194251.7955,1.0,9.577680783295976,9.661436829066886,9.716880972041997,9.108175061932286
002482.SZ,20101119,81.26,86.23,80.51,86.23,81.19,5.04,6.21,20683.99,172571.4934,1.0,10.172230742007786,9.58593842161142,10.172230742007786,9.497463725374542
002482.SZ,20101122,86.4,90.62,86.23,89.8,86.23,3.57,4.14,26952.9,239916.9869,1.0,10.593370296095316,10.192285006488143,10.690102630647637,10.172230742007786
002482.SZ,20101123,89.8,93.49,88.0,91.0,89.8,1.2,1.34,26145.82,237297.6957,1.0,10.734929810074318,10.593370296095316,11.028665801580749,10.381031025126813
002482.SZ,20101124,89.8,91.99,89.28,91.11,91.0,0.11,0.12,14868.08,135273.0711,1.0,10.747906098855728,10.593370296095316,10.851716409106997,10.532027840037747
002482.SZ,20101125,90.5,91.5,87.33,88.0,91.11,-3.11,-3.41,20299.12,180204.1742,1.0,10.381031025126813,10.675946679249734,10.793912940898904,10.30199362982187
002482.SZ,20101129,90.0,91.6,87.88,89.5,88.0,1.5,1.7,20008.69,179051.7854,1.0,10.557980417600566,10.61696354842515,10.805709567063818,10.366875073728911
002482.SZ,20101130,89.7,97.68,86.5,95.4,89.5,5.9,6.59,32934.04,301377.2196,1.0,11.25398136133066,10.5815736699304,11.522944437890764,10.20408163265306
002482.SZ,20101201,94.6,94.6,90.4,91.38,95.4,-4.02,-4.21,21238.26,195505.2542,1.0,10.779756989501,11.159608352011324,11.159608352011324,10.664150053084818
002482.SZ,20101202,92.48,92.5,88.5,89.43,91.38,-1.95,-2.13,18902.86,169641.3102,1.0,10.549722779285124,10.909519877315088,10.911879202548072,10.440014155951395
002482.SZ,20101203,88.84,88.98,86.3,86.88,89.43,-2.55,-2.85,16207.55,141279.4497,1.0,10.248908812079744,10.480122684912114,10.496637961543,10.180488380323228
002482.SZ,20101206,87.28,87.79,84.8,85.06,86.88,-1.82,-2.09,12299.15,106169.3541,1.0,10.03421021587826,10.296095316739413,10.35625811018049,10.003538987849474
002482.SZ,20101207,84.78,89.49,84.13,88.62,85.06,3.56,4.19,13395.77,117072.8761,1.0,10.4541701073493,10.001179662616492,10.556800754984074,9.924501592544532
002482.SZ,20101208,88.45,88.87,86.61,86.98,88.62,-1.64,-1.85,8488.03,74309.214,1.0,10.260705438244662,10.43411584286894,10.48366167276159,10.217057921434469
002482.SZ,20101209,86.21,87.0,84.15,84.15,86.98,-2.83,-3.25,10800.05,92352.1689,1.0,9.926860917777516,10.169871416774802,10.263064763477646,9.926860917777516
002482.SZ,20101210,83.85,87.99,82.98,86.68,84.15,2.53,3.01,10178.26,86566.0049,1.0,10.225315559749912,9.891471039282765,10.37985136251032,9.78884039164799
002482.SZ,20101213,87.09,89.36,87.09,88.66,86.68,1.98,2.28,13264.62,117116.9489,1.0,10.458888757815265,10.273681727026071,10.541465140969684,10.273681727026071
002482.SZ,20101214,89.0,91.0,87.8,89.79,88.66,1.13,1.27,11670.44,103954.7278,1.0,10.592190633478824,10.498997286775982,10.734929810074318,10.35743777279698
002482.SZ,20101215,90.3,91.7,88.13,88.42,89.79,-1.37,-1.53,9119.34,81707.1085,1.0,10.430576855019464,10.6523534269199,10.817506193228736,10.396366639141204
002482.SZ,20101216,88.3,89.78,88.28,88.9,88.42,0.48,0.54,7309.2,65070.5766,1.0,10.487200660611066,10.416420903621564,10.591010970862332,10.41406157838858
002482.SZ,20101217,88.91,92.5,88.9,91.53,88.9,2.63,2.96,17126.24,156182.0134,1.0,10.797451928748378,10.488380323227556,10.911879202548072,10.487200660611066
002482.SZ,20101220,91.53,92.4,86.01,89.05,91.53,-2.48,-2.71,14921.47,132680.6803,1.0,10.50489559985844,10.797451928748378,10.900082576383154,10.146278164444968
002482.SZ,20101221,89.5,92.2,88.91,91.08,89.05,2.03,2.28,12857.78,116510.9593,1.0,10.744367111006252,10.557980417600566,10.87648932405332,10.488380323227556
002482.SZ,20101222,91.0,91.7,87.64,88.2,91.08,-2.88,-3.16,9682.14,86538.0453,1.0,10.404624277456648,10.734929810074318,10.817506193228736,10.338563170933114
002482.SZ,20101223,88.39,88.75,86.02,86.4,88.2,-1.8,-2.04,14045.0,122261.928,1.0,10.192285006488143,10.42703786716999,10.46950572136369,10.14745782706146
002482.SZ,20101224,85.03,86.39,80.01,81.18,86.4,-5.22,-6.04,19973.05,164867.808,1.0,9.576501120679486,10.030671228028783,10.191105343871651,9.43848059454996
002482.SZ,20101227,81.5,82.39,77.51,77.89,81.18,-3.29,-4.05,16029.93,128301.6198,1.0,9.188392119853722,9.61425032440722,9.71924029727498,9.14356494042704
002482.SZ,20101228,78.0,78.8,77.22,77.47,77.89,-0.42,-0.54,8967.79,70004.3545,1.0,9.138846289961071,9.20136840863513,9.295741417954464,9.109354724548778
002482.SZ,20101230,79.5,84.5,78.1,82.3,77.47,4.83,6.23,41815.66,338113.7795,1.0,9.708623333726552,9.378317801108883,9.968149109354725,9.213165034800046
002482.SZ,20101231,81.7,84.99,81.3,84.76,82.3,2.46,2.99,17375.99,146219.8539,1.0,9.998820337383508,9.637843576737051,10.025952577562816,9.590657072077386
002482.SZ,20110104,84.0,88.1,83.12,86.76,84.76,2.0,2.36,28488.77,243496.6222,1.0,10.234752860681846,9.90916597853014,10.39282765129173,9.805355668278873
002482.SZ,20110105,85.8,86.77,84.65,85.55,86.76,-1.21,-1.39,15261.83,130564.9434,1.0,10.09201368408635,10.121505249498645,10.235932523298336,9.9858440486021
002482.SZ,20110106,85.8,87.55,84.9,85.49,85.55,-0.06,-0.07,11587.72,99727.806,1.0,10.0849357083874,10.121505249498645,10.327946207384688,10.015335614014392
002482.SZ,20110107,84.3,86.0,81.91,82.02,85.49,-3.47,-4.06,11991.62,100810.6805,1.0,9.675592780464786,9.94455585702489,10.145098501828477,9.662616491683378
002482.SZ,20110110,82.09,83.99,79.08,79.19,82.02,-2.83,-3.45,10756.07,87144.4884,1.0,9.34174825999764,9.68385041878023,9.907986315913648,9.328771971216232
002482.SZ,20110111,78.3,79.5,76.58,77.56,79.19,-1.63,-2.06,13483.15,105056.8615,1.0,9.149463253509497,9.23675828712988,9.378317801108883,9.03385631709331
002482.SZ,20110112,78.3,79.29,77.1,79.15,77.56,1.59,2.05,8689.07,67916.5617,1.0,9.337029609531674,9.23675828712988,9.353544886162558,9.095198773150878
002482.SZ,20110113,79.4,81.23,79.01,79.56,79.15,0.41,0.52,10690.19,86008.4431,1.0,9.385395776807831,9.366521174943966,9.582399433761944,9.32051433290079
002482.SZ,20110114,79.56,79.75,77.0,77.0,79.56,-2.56,-3.22,9376.99,72953.0664,1.0,9.083402146985962,9.385395776807831,9.407809366521176,9.083402146985962
002482.SZ,20110117,76.28,76.3,70.03,70.7,77.0,-6.3,-8.18,20082.5,146352.2815,1.0,8.340214698596201,8.99846643859856,9.000825763831543,8.261177303291259
002482.SZ,20110118,70.08,71.58,69.88,70.58,70.7,-0.12,-0.17,9160.25,64605.7696,1.0,8.326058747198301,8.267075616373717,8.444025008847468,8.243482364043883
002482.SZ,20110119,70.6,74.5,70.29,72.9,70.58,2.32,3.29,14429.03,104830.7019,1.0,8.599740474224372,8.328418072431283,8.788486492863042,8.291848531320042
002482.SZ,20110120,72.78,72.88,69.99,70.0,72.9,-2.9,-3.98,9454.49,67337.7075,1.0,8.257638315441783,8.58558452282647,8.597381148991387,8.256458652825291
002482.SZ,20110121,69.51,70.96,69.0,70.82,70.0,0.82,1.17,14281.47,99753.4208,1.0,8.3543706499941,8.199834847233692,8.370885926624984,8.139672053792616
002482.SZ,20110124,70.69,71.38,66.62,66.9,70.82,-3.92,-5.54,12999.54,88866.9036,1.0,7.891942904329362,8.339035035979709,8.420431756517635,7.858912351067595
002482.SZ,20110125,67.0,67.0,63.3,65.64,66.9,-1.26,-1.88,20614.93,132438.6662,1.0,7.7433054146514095,7.903739530494279,7.903739530494279,7.467264362392355
002482.SZ,20110126,65.15,68.5,65.15,68.25,65.64,2.61,3.98,11984.79,80704.0882,1.0,8.051197357555738,7.685501946443318,8.080688922968031,7.685501946443318
002482.SZ,20110127,67.0,69.65,66.5,68.88,68.25,0.63,0.92,11033.06,75360.1835,1.0,8.125516102394714,7.903739530494279,8.216350123864576,7.844756399669694
002482.SZ,20110128,68.8,69.38,67.65,68.93,68.88,0.05,0.07,6869.92,46977.0955,1.0,8.131414415477174,8.11607880146278,8.184499233219299,7.980417600566239
002482.SZ,20110131,68.9,71.08,68.28,70.46,68.93,1.53,2.22,8239.2,57964.474,1.0,8.3119027958004,8.127875427627698,8.385041878022886,8.054736345405214
002482.SZ,20110201,70.09,70.46,68.95,69.93,70.46,-0.53,-0.75,4832.31,33691.1299,1.0,8.249380677126343,8.268255278990209,8.3119027958004,8.133773740710158
002482.SZ,20110209,69.05,69.47,66.52,67.58,69.93,-2.35,-3.36,8271.21,56357.8915,1.0,7.972159962250796,8.145570366875074,8.195116196767724,7.847115724902677
002482.SZ,20110210,67.58,71.23,67.11,71.1,67.58,3.52,5.21,9156.28,63808.7089,1.0,8.387401203255868,7.972159962250796,8.402736817270261,7.916715819275687
002482.SZ,20110211,70.63,72.0,70.18,71.1,71.1,0.0,0.0,6958.45,49547.356,1.0,8.387401203255868,8.331957060280759,8.49357083874012,8.278872242538634
002482.SZ,20110214,71.0,74.5,70.71,72.79,71.1,1.69,2.38,12833.34,93156.7184,1.0,8.586764185442965,8.375604577090952,8.788486492863042,8.341394361212693
002482.SZ,20110215,72.79,74.36,71.68,71.68,72.79,-1.11,-1.52,10934.63,79809.307,1.0,8.455821635012388,8.586764185442965,8.771971216232156,8.455821635012388
002482.SZ,20110216,71.61,74.3,71.33,74.24,71.68,2.56,3.57,9803.59,71494.3289,1.0,8.757815264834257,8.447563996696944,8.764893240533207,8.414533443435177
002482.SZ,20110217,74.45,74.45,72.69,73.48,74.24,-0.76,-1.02,8117.25,59470.4991,1.0,8.668160905980889,8.782588179780582,8.782588179780582,8.574967559278045
002482.SZ,20110218,73.2,73.48,70.31,70.71,73.48,-2.77,-3.77,12914.01,91915.5819,1.0,8.341394361212693,8.635130352719122,8.668160905980889,8.294207856553026
002482.SZ,20110221,70.07,71.58,70.01,71.44,70.71,0.73,1.03,10760.27,76081.7085,1.0,8.427509732216585,8.265895953757225,8.444025008847468,8.258817978058275
002482.SZ,20110222,71.44,74.3,71.18,72.56,71.44,1.12,1.57,25018.67,183068.7791,1.0,8.559631945263655,8.427509732216585,8.764893240533207,8.396838504187803
002482.SZ,20110223,71.98,75.4,71.9,74.7,72.56,2.14,2.95,20247.75,150111.5083,1.0,8.812079745192875,8.491211513507137,8.894656128347293,8.481774212575203
002482.SZ,20110224,74.86,77.9,74.83,75.65,74.7,0.95,1.27,18311.96,139715.547,1.0,8.924147693759584,8.83095434705674,9.189571782470214,8.827415359207267
002482.SZ,20110225,74.7,75.71,73.6,75.0,75.65,-0.65,-0.86,12801.72,95478.3336,1.0,8.847469623687624,8.812079745192875,8.931225669458534,8.682316857378789
002482.SZ,20110228,74.4,75.29,73.13,73.99,75.0,-1.01,-1.35,9688.33,71672.35,1.0,8.728323699421964,8.776689866698124,8.881679839565885,8.62687271440368
002482.SZ,20110301,74.28,75.25,73.63,75.0,73.99,1.01,1.37,8444.92,62867.2295,1.0,8.847469623687624,8.762533915300224,8.876961189099918,8.685855845228264
002482.SZ,20110302,74.7,74.7,72.51,73.0,75.0,-2.0,-2.67,9629.58,70343.4084,1.0,8.611537100389288,8.812079745192875,8.812079745192875,8.553733632181196
002482.SZ,20110303,72.8,73.4,70.25,70.44,73.0,-2.56,-3.51,11102.11,79231.3519,1.0,8.309543470567418,8.587943848059455,8.658723605048957,8.287129880854076
002482.SZ,20110304,70.0,73.9,69.71,70.85,70.44,0.41,0.58,9988.83,70477.9207,1.0,8.357909637843576,8.257638315441783,8.717706735873541,8.223428099563524
002482.SZ,20110307,73.0,73.25,69.9,70.7,70.85,-0.15,-0.21,15144.15,107497.5063,1.0,8.340214698596201,8.611537100389288,8.64102866580158,8.245841689276867
002482.SZ,20110308,70.2,71.69,70.16,71.2,70.7,0.5,0.71,6031.6,42886.2086,1.0,8.399197829420785,8.281231567771618,8.457001297628878,8.27651291730565
002482.SZ,20110309,71.14,71.69,69.9,70.7,71.2,-0.5,-0.7,13068.15,91962.5165,1.0,8.340214698596201,8.392119853721836,8.457001297628878,8.245841689276867
002482.SZ,20110310,70.1,71.5,70.0,70.31,70.7,-0.39,-0.55,15831.82,112025.8119,1.0,8.294207856553026,8.269434941606699,8.434587707915536,8.257638315441783
002482.SZ,20110311,70.05,73.28,69.8,71.9,70.31,1.59,2.26,17546.94,125468.6043,1.0,8.481774212575203,8.26353662852424,8.644567653651055,8.23404506311195
002482.SZ,20110314,72.5,72.66,71.2,72.4,71.9,0.5,0.7,9485.75,68296.0674,1.0,8.540757343399788,8.552553969564704,8.571428571428571,8.399197829420785
002482.SZ,20110315,72.1,72.39,70.03,70.97,72.4,-1.43,-1.98,8650.68,61254.9882,1.0,8.372065589241476,8.505367464905037,8.539577680783296,8.261177303291259
002482.SZ,20110316,71.1,72.2,70.8,71.48,70.97,0.51,0.72,6314.65,45215.6057,1.0,8.432228382682553,8.387401203255868,8.517164091069954,8.352011324761119
002482.SZ,20110317,71.0,71.0,69.72,69.88,71.48,-1.6,-2.24,9405.25,66101.3203,1.0,8.243482364043883,8.375604577090952,8.375604577090952,8.224607762180016
002482.SZ,20110318,69.99,70.48,69.8,70.12,69.88,0.24,0.34,4157.24,29135.1119,1.0,8.271794266839684,8.256458652825291,8.314262121033385,8.23404506311195
002482.SZ,20110321,69.98,70.12,68.41,68.87,70.12,-1.25,-1.78,10955.05,75754.4266,1.0,8.124336439778224,8.2552789902088,8.271794266839684,8.070071959419606
002482.SZ,20110322,69.43,69.44,68.15,68.34,68.87,-0.53,-0.77,4434.77,30363.4963,1.0,8.061814321104164,8.190397546301758,8.191577208918249,8.039400731390822
002482.SZ,20110323,68.02,69.8,68.02,69.72,68.34,1.38,2.02,6427.82,44377.6795,1.0,8.224607762180016,8.024065117376429,8.23404506311195,8.024065117376429
002482.SZ,20110324,69.9,71.36,69.9,70.86,69.72,1.14,1.64,7592.63,53711.4209,1.0,8.359089300460068,8.245841689276867,8.418072431284653,8.245841689276867
002482.SZ,20110325,70.5,72.29,70.5,71.74,70.86,0.88,1.24,10895.02,78111.3431,1.0,8.462899610711336,8.316621446266367,8.52778105461838,8.316621446266367
002482.SZ,20110328,72.0,72.27,69.5,69.85,71.74,-1.89,-2.63,11612.8,81750.3279,1.0,8.239943376194407,8.49357083874012,8.525421729385394,8.198655184617198
002482.SZ,20110329,69.49,70.28,68.4,68.53,69.85,-1.32,-1.89,8214.61,56620.6207,1.0,8.084227910817505,8.197475522000707,8.29066886870355,8.068892296803115
002482.SZ,20110330,68.56,68.88,66.31,67.45,68.53,-1.08,-1.58,8603.37,57891.5628,1.0,7.956824348236404,8.087766898666981,8.125516102394714,7.822342809956353
002482.SZ,20110331,67.02,68.18,66.5,67.8,67.45,0.35,0.52,4939.97,33193.2611,1.0,7.998112539813612,7.906098855727262,8.042939719240298,7.844756399669694
002482.SZ,20110401,67.5,68.79,67.46,68.79,67.8,0.99,1.46,4128.29,28104.8525,1.0,8.11489913884629,7.962722661318862,8.11489913884629,7.958004010852895
002482.SZ,20110406,68.49,68.49,64.9,66.0,68.79,-2.79,-4.06,14813.57,97972.5412,1.0,7.7857732688451105,8.07950926035154,8.07950926035154,7.656010381031026
002482.SZ,20110407,66.0,66.3,64.88,65.68,66.0,-0.32,-0.48,9031.95,59054.5509,1.0,7.748024065117377,7.7857732688451105,7.82116314733986,7.653651055798041
002482.SZ,20110408,65.62,66.67,65.12,66.5,65.68,0.82,1.25,8291.53,54854.5583,1.0,7.844756399669694,7.740946089418426,7.864810664150053,7.681962958593842
002482.SZ,20110411,66.52,66.85,65.06,65.18,66.5,-1.32,-1.99,6079.83,39948.9886,1.0,7.689040934292793,7.847115724902677,7.886044591246902,7.674884982894892
002482.SZ,20110412,65.02,65.35,64.35,64.78,65.18,-0.4,-0.61,5963.44,38640.0047,1.0,7.641854429633125,7.670166332428924,7.709095198773149,7.591128937123981
002482.SZ,20110413,64.78,66.45,64.5,65.84,64.78,1.06,1.64,5571.59,36628.651,1.0,7.766898666981244,7.641854429633125,7.838858086587236,7.608823876371358
002482.SZ,20110414,65.85,66.23,65.32,66.1,65.84,0.26,0.39,3931.23,25901.7265,1.0,7.797569895010026,7.768078329597734,7.812905509024419,7.705556210923675
002482.SZ,20110415,66.0,69.18,65.6,67.7,66.1,1.6,2.42,14751.66,100125.9943,1.0,7.986315913648696,7.7857732688451105,8.160905980889465,7.738586764185442
002482.SZ,20110418,67.5,68.48,66.02,66.41,67.7,-1.29,-1.91,6543.52,43753.5154,1.0,7.834139436121268,7.962722661318862,8.078329597735047,7.7881325940780926
002482.SZ,20110419,66.0,68.53,64.51,67.9,66.41,1.49,2.24,15287.12,101408.0653,1.0,8.00990916597853,7.7857732688451105,8.084227910817505,7.61000353898785
002482.SZ,20110420,66.86,69.21,66.86,68.6,67.9,0.7,1.03,9471.65,64720.8849,1.0,8.092485549132947,7.887224253863395,8.16444496873894,7.887224253863395
002482.SZ,20110421,68.94,70.0,68.03,69.36,68.6,0.76,1.11,8390.69,57977.1715,1.0,8.182139907986315,8.132594078093664,8.257638315441783,8.025244779992923
002482.SZ,20110422,69.84,69.84,68.0,68.0,69.36,-1.36,-1.96,4510.98,30935.3827,1.0,8.021705792143447,8.238763713577917,8.238763713577917,8.021705792143447
002482.SZ,20110425,67.56,67.89,66.57,67.1,68.0,-0.9,-1.32,3598.55,24162.0889,1.0,7.915536156659194,7.969800637017813,8.008729503362039,7.853014037985135
002482.SZ,20110426,66.16,67.19,64.88,66.72,67.1,-0.38,-0.57,7192.85,47515.6454,1.0,7.870708977232511,7.804647870708976,7.92615312020762,7.653651055798041
002482.SZ,20110427,66.45,67.1,65.5,65.67,66.72,-1.05,-1.57,2755.2,18291.7357,1.0,7.746844402500884,7.838858086587236,7.915536156659194,7.726790138020526
002482.SZ,20110428,66.2,66.28,64.01,64.7,65.67,-0.97,-1.48,4574.94,29746.4289,1.0,7.632417128701191,7.809366521174944,7.818803822106878,7.551020408163265
002482.SZ,20110429,64.7,66.78,64.2,66.45,64.7,1.75,2.7,3636.06,23845.8668,1.0,7.838858086587236,7.632417128701191,7.877786952931461,7.573433997876608
002482.SZ,20110503,66.45,66.45,65.15,65.83,66.45,-0.62,-0.93,2563.36,16858.6713,1.0,7.765719004364751,7.838858086587236,7.838858086587236,7.685501946443318
002482.SZ,20110504,65.88,65.9,64.3,65.6,65.83,-0.23,-0.35,4354.16,28391.4423,1.0,7.738586764185442,7.771617317447209,7.773976642680194,7.5852306240415235
002482.SZ,20110505,65.1,66.13,64.91,65.63,65.6,0.03,0.05,2149.92,14122.4205,1.0,7.742125752034918,7.679603633360858,7.801108882859501,7.657190043647516
002482.SZ,20110506,65.5,66.64,64.72,66.45,65.63,0.82,1.25,3894.71,25707.5021,1.0,7.838858086587236,7.726790138020526,7.861271676300578,7.634776453934174
002482.SZ,20110509,66.45,68.08,66.3,67.57,66.45,1.12,1.69,5815.17,39276.904,1.0,7.970980299634303,7.838858086587236,8.03114309307538,7.82116314733986
002482.SZ,20110511,67.41,69.49,66.9,68.87,67.57,1.3,1.92,9068.61,61996.1917,1.0,8.124336439778224,7.952105697770436,8.197475522000707,7.891942904329362
002482.SZ,20110512,68.6,68.6,67.26,67.5,68.87,-1.37,-1.99,4684.57,31756.2013,1.0,7.962722661318862,8.092485549132947,8.092485549132947,7.934410758523063
002482.SZ,20110513,67.0,67.58,66.6,67.37,67.5,-0.13,-0.19,3130.66,20961.1802,1.0,7.947387047304471,7.903739530494279,7.972159962250796,7.85655302583461
002482.SZ,20110516,67.49,68.74,67.49,67.72,67.37,0.35,0.52,4541.77,30918.1847,1.0,7.988675238881679,7.96154299870237,8.10900082576383,7.96154299870237
002482.SZ,20110517,67.64,68.5,67.3,68.0,67.72,0.28,0.41,4337.51,29484.3358,1.0,8.021705792143447,7.979237937949746,8.080688922968031,7.939129408989029
002482.SZ,20110518,67.9,68.0,66.69,67.96,68.0,-0.04,-0.06,4246.19,28625.2962,1.0,8.016987141677479,8.00990916597853,8.021705792143447,7.867169989383036
002482.SZ,20110519,67.9,67.99,66.81,66.85,67.96,-1.11,-1.63,4975.88,33524.0017,1.0,7.886044591246902,8.00990916597853,8.020526129526955,7.881325940780937
002482.SZ,20110520,32.9,33.46,32.43,32.65,33.33,-0.68,-2.04,6398.26,21058.3563,2.006,7.726306476347763,7.78546655656482,7.917985136251031,7.674245605756751
002482.SZ,20110523,32.55,32.57,29.47,29.66,32.65,-2.99,-9.16,14751.33,45664.9336,2.006,7.018751916951751,7.702642444260939,7.7073752506783055,6.973790255986787
002482.SZ,20110524,29.56,30.5,28.98,29.6,29.66,-0.06,-0.2,10942.52,32324.2983,2.006,7.004553497699657,6.995087884864927,7.217529786481065,6.857836498761354
002482.SZ,20110525,29.75,29.8,28.38,29.06,29.6,-0.54,-1.82,11460.4,33462.4136,2.006,6.876767724430811,7.040049545829891,7.051881561873303,6.715852306240413
002482.SZ,20110526,29.1,29.49,27.75,27.82,29.06,-1.24,-4.27,18248.6,51636.0647,2.006,6.583333726554205,6.886233337265541,6.978523062404151,6.566768904093428
002482.SZ,20110527,27.91,28.8,27.5,27.8,27.82,-0.02,-0.07,11208.4,31479.2256,2.006,6.57860092013684,6.604631355432345,6.815241241005072,6.50760882387637
002482.SZ,20110530,27.58,28.9,27.38,28.28,27.8,0.48,1.73,9226.24,26185.679,2.006,6.692188274153591,6.526540049545829,6.838905273091894,6.479211985372182
002482.SZ,20110531,28.11,28.58,28.08,28.5,28.28,0.22,0.78,3340.83,9473.0864,2.006,6.744249144744602,6.651959419605992,6.7631803704140605,6.644860209979945
002482.SZ,20110601,28.51,28.8,28.22,28.63,28.5,0.13,0.46,2819.66,8049.7779,2.006,6.775012386457472,6.746615547953285,6.815241241005072,6.677989854901496
002482.SZ,20110602,28.01,28.3,27.5,27.6,28.63,-1.03,-3.6,6068.03,16880.0445,2.006,6.531272855963193,6.628295387519169,6.696921080570956,6.50760882387637
