ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000887.SZ,20000419,13.2,13.31,12.85,12.89,13.19,-0.3,-2.27,17285.0,22517.5811,,,,,
000887.SZ,20000420,12.89,13.19,12.46,12.87,12.89,-0.02,-0.16,20488.0,26222.0441,,,,,
000887.SZ,20000421,12.87,12.99,12.58,12.64,12.87,-0.23,-1.79,18008.0,22922.067,,,,,
000887.SZ,20000424,12.65,13.15,12.65,13.0,12.64,0.36,2.85,14097.0,18260.1461,,,,,
000887.SZ,20000425,13.1,13.1,12.7,12.8,13.0,-0.2,-1.54,6539.0,8386.0795,,,,,
000887.SZ,20000426,12.8,13.0,12.6,12.65,12.8,-0.15,-1.17,8890.0,11290.673,,,,,
000887.SZ,20000427,12.6,12.8,12.29,12.3,12.65,-0.35,-2.77,15529.0,19336.3462,,,,,
000887.SZ,20000428,12.3,12.6,12.2,12.54,12.3,0.24,1.95,9873.0,12173.8342,,,,,
000887.SZ,20000508,12.55,12.6,12.11,12.2,12.54,-0.34,-2.71,11855.0,14499.5014,,,,,
000887.SZ,20000509,12.2,12.28,11.78,11.85,12.2,-0.35,-2.87,12359.0,14755.6646,,,,,
000887.SZ,20000510,11.8,11.8,11.39,11.41,11.85,-0.44,-3.71,8568.0,9856.532,,,,,
000887.SZ,20000511,11.4,11.57,11.36,11.42,11.41,0.01,0.09,5321.0,6093.4299,,,,,
000887.SZ,20000512,11.53,11.65,11.11,11.15,11.42,-0.27,-2.36,6353.0,7241.4686,,,,,
000887.SZ,20000515,11.0,11.3,10.85,10.9,11.15,-0.25,-2.24,5175.0,5659.103,,,,,
000887.SZ,20000516,11.19,11.35,10.95,11.34,10.9,0.44,4.04,5920.0,6663.5993,,,,,
000887.SZ,20000517,11.46,11.46,11.18,11.18,11.34,-0.16,-1.41,5305.0,5977.7988,,,,,
000887.SZ,20000518,11.2,11.4,11.0,11.37,11.18,0.19,1.7,4401.0,4940.6497,,,,,
000887.SZ,20000519,11.38,11.58,11.29,11.53,11.37,0.16,1.41,6782.0,7750.2215,,,,,
000887.SZ,20000522,11.45,11.95,11.4,11.79,11.53,0.26,2.26,9144.0,10735.4806,,,,,
000887.SZ,20000523,11.96,11.96,11.5,11.62,11.79,-0.17,-1.44,7270.0,8481.6301,,,,,
000887.SZ,20000524,11.6,11.85,11.53,11.8,11.62,0.18,1.55,10881.0,12712.9956,,,,,
000887.SZ,20000525,11.8,12.25,11.72,12.03,11.8,0.23,1.95,9743.0,11706.0296,,,,,
000887.SZ,20000526,12.1,12.2,11.8,11.8,12.03,-0.23,-1.91,12026.0,14256.1004,,,,,
000887.SZ,20000529,11.81,11.99,11.6,11.98,11.8,0.18,1.53,11716.0,13674.527,,,,,
000887.SZ,20000530,12.0,12.07,11.6,11.61,11.98,-0.37,-3.09,7468.0,8788.0305,,,,,
000887.SZ,20000531,11.6,11.7,11.45,11.55,11.61,-0.06,-0.52,8652.0,10019.5534,,,,,
000887.SZ,20000601,11.54,11.72,11.52,11.57,11.55,0.02,0.17,6831.0,7927.1196,,,,,
000887.SZ,20000602,11.61,11.78,11.5,11.69,11.57,0.12,1.04,7943.0,9226.71,,,,,
000887.SZ,20000605,11.7,12.86,11.5,12.52,11.69,0.83,7.1,34540.0,42508.2277,,,,,
000887.SZ,20000606,12.51,12.8,12.25,12.51,12.52,-0.01,-0.08,19540.0,24480.8262,,,,,
000887.SZ,20000607,12.56,12.72,12.33,12.56,12.51,0.05,0.4,13129.0,16473.551,,,,,
000887.SZ,20000608,12.6,12.66,12.25,12.3,12.56,-0.26,-2.07,11655.0,14440.0888,,,,,
000887.SZ,20000609,12.31,12.48,12.02,12.05,12.3,-0.25,-2.03,7991.0,9747.0017,,,,,
000887.SZ,20000612,12.0,12.0,11.6,11.88,12.05,-0.17,-1.41,8537.0,10040.6559,,,,,
000887.SZ,20000613,12.0,12.2,11.8,12.17,11.88,0.29,2.44,6145.0,7393.9244,,,,,
000887.SZ,20000614,12.16,12.21,12.01,12.07,12.17,-0.1,-0.82,5973.0,7217.3179,,,,,
000887.SZ,20000615,12.04,12.06,11.91,12.02,12.07,-0.05,-0.41,6661.0,7977.1493,,,,,
000887.SZ,20000616,12.0,12.0,11.81,11.83,12.02,-0.19,-1.58,8533.0,10142.2922,,,,,
000887.SZ,20000619,11.85,12.12,11.68,11.75,11.83,-0.08,-0.68,10600.0,12575.4134,,,,,
000887.SZ,20000620,11.76,11.8,11.6,11.69,11.75,-0.06,-0.51,7124.0,8306.2728,,,,,
000887.SZ,20000621,11.67,11.94,11.62,11.82,11.69,0.13,1.11,3338.0,3930.9174,,,,,
000887.SZ,20000622,11.92,12.05,11.87,11.87,11.82,0.05,0.42,5727.0,6832.4572,,,,,
000887.SZ,20000623,11.88,11.96,11.65,11.77,11.87,-0.1,-0.84,6816.0,8019.9945,,,,,
000887.SZ,20000627,12.0,12.2,11.78,11.86,11.77,0.09,0.76,10876.0,13011.7616,,,,,
000887.SZ,20000628,11.79,12.18,11.79,12.13,11.86,0.27,2.28,9317.0,11244.9576,,,,,
000887.SZ,20000629,12.15,12.25,11.94,11.96,12.13,-0.17,-1.4,5519.0,6653.1123,,,,,
000887.SZ,20000630,12.01,12.08,11.8,11.91,11.96,-0.05,-0.42,5855.0,6951.7121,,,,,
000887.SZ,20000703,11.9,12.69,11.8,12.44,11.91,0.53,4.45,25678.0,31747.3074,,,,,
000887.SZ,20000704,12.54,12.54,12.25,12.36,12.44,-0.08,-0.64,9260.0,11446.1351,,,,,
000887.SZ,20000705,12.36,12.53,12.2,12.35,12.36,-0.01,-0.08,12469.0,15474.3034,,,,,
000887.SZ,20000706,12.4,12.8,12.31,12.7,12.35,0.35,2.83,22085.0,27935.0262,,,,,
000887.SZ,20000707,12.79,12.94,12.61,12.89,12.7,0.19,1.5,25163.0,32249.1765,,,,,
000887.SZ,20000710,12.89,13.28,12.88,13.26,12.89,0.37,2.87,28602.0,37342.3789,,,,,
000887.SZ,20000711,13.3,13.6,12.9,12.92,13.26,-0.34,-2.56,22213.0,29334.4499,,,,,
000887.SZ,20000712,12.9,13.1,12.7,12.82,12.92,-0.1,-0.77,13824.0,17817.9421,,,,,
000887.SZ,20000713,12.86,13.08,12.65,12.68,12.82,-0.14,-1.09,13483.0,17284.0218,,,,,
000887.SZ,20000714,12.7,12.8,12.53,12.58,12.68,-0.1,-0.79,8964.0,11311.9304,,,,,
000887.SZ,20000717,12.55,13.05,12.54,12.9,12.58,0.32,2.54,10042.0,12895.2133,,,,,
000887.SZ,20000718,12.87,12.98,12.7,12.81,12.9,-0.09,-0.7,4773.0,6113.3033,,,,,
000887.SZ,20000719,12.9,12.96,12.6,12.62,12.81,-0.19,-1.48,6288.0,8030.1218,,,,,
000887.SZ,20000720,12.63,12.82,12.6,12.68,12.62,0.06,0.48,6246.0,7925.5373,,,,,
000887.SZ,20000721,12.69,12.98,12.69,12.85,12.68,0.17,1.34,8814.0,11295.6931,,,,,
000887.SZ,20000724,12.95,12.99,12.59,12.75,12.85,-0.1,-0.78,5914.0,7508.2372,,,,,
000887.SZ,20000725,12.76,12.98,12.7,12.89,12.75,0.14,1.1,8284.0,10653.4352,,,,,
000887.SZ,20000726,12.74,13.18,12.74,13.11,12.89,0.22,1.71,13775.0,17969.5089,,,,,
000887.SZ,20000727,13.09,13.18,12.85,12.98,13.11,-0.13,-0.99,7961.0,10338.0906,,,,,
000887.SZ,20000728,12.99,13.0,12.75,12.82,12.98,-0.16,-1.23,6309.0,8107.0443,,,,,
000887.SZ,20000731,12.8,12.8,12.63,12.73,12.82,-0.09,-0.7,7623.0,9658.8632,,,,,
000887.SZ,20000801,12.78,13.0,12.4,12.91,12.73,0.18,1.41,10056.0,12885.1362,,,,,
000887.SZ,20000802,12.81,12.92,12.78,12.78,12.91,-0.13,-1.01,4104.0,5269.8651,,,,,
000887.SZ,20000803,12.78,12.88,12.6,12.83,12.78,0.05,0.39,8598.0,10934.7314,,,,,
000887.SZ,20000804,12.83,12.88,12.6,12.62,12.83,-0.21,-1.64,6548.0,8295.6446,,,,,
000887.SZ,20000807,12.51,12.6,12.3,12.47,12.62,-0.15,-1.19,8347.0,10398.3873,,,,,
000887.SZ,20000808,12.5,12.5,12.3,12.38,12.47,-0.09,-0.72,6236.0,7712.0261,,,,,
000887.SZ,20000809,12.4,12.72,12.35,12.6,12.38,0.22,1.78,4613.0,5797.6147,,,,,
000887.SZ,20000810,12.58,12.94,12.58,12.68,12.6,0.08,0.63,4244.0,5408.5634,,,,,
000887.SZ,20000811,12.7,12.75,12.44,12.47,12.68,-0.21,-1.66,5971.0,7511.8106,,,,,
000887.SZ,20000814,12.5,12.7,12.35,12.47,12.47,0.0,0.0,5524.0,6868.9547,,,,,
000887.SZ,20000815,12.65,12.75,12.51,12.68,12.47,0.21,1.68,6141.0,7753.1843,,,,,
000887.SZ,20000816,12.68,12.75,12.45,12.6,12.68,-0.08,-0.63,4676.0,5857.6786,,,,,
000887.SZ,20000817,12.6,12.75,12.5,12.71,12.6,0.11,0.87,5947.0,7500.5175,,,,,
000887.SZ,20000818,12.71,13.12,12.6,13.02,12.71,0.31,2.44,15403.0,19925.6579,,,,,
000887.SZ,20000821,13.1,13.24,13.02,13.18,13.02,0.16,1.23,14948.0,19609.9608,,,,,
000887.SZ,20000822,13.2,13.26,12.62,12.7,13.18,-0.48,-3.64,9580.0,12513.5843,,,,,
000887.SZ,20000823,12.65,12.79,12.05,12.68,12.7,-0.02,-0.16,13345.0,16668.1916,,,,,
000887.SZ,20000824,12.6,12.7,12.46,12.58,12.68,-0.1,-0.79,6076.0,7634.9756,,,,,
000887.SZ,20000825,12.58,12.7,12.45,12.58,12.58,0.0,0.0,5140.0,6444.9878,,,,,
000887.SZ,20000828,12.58,12.93,12.5,12.89,12.58,0.31,2.46,6807.0,8658.4032,,,,,
000887.SZ,20000829,13.0,13.1,12.85,12.89,12.89,0.0,0.0,11406.0,14795.5591,,,,,
000887.SZ,20000830,12.9,12.92,12.65,12.68,12.89,-0.21,-1.63,6254.0,7964.8939,,,,,
000887.SZ,20000831,12.68,12.68,12.3,12.31,12.68,-0.37,-2.92,6577.0,8187.7962,,,,,
000887.SZ,20000901,12.3,12.43,12.1,12.26,12.31,-0.05,-0.41,4689.0,5762.9206,,,,,
000887.SZ,20000904,12.31,12.34,11.95,12.16,12.26,-0.1,-0.82,4831.0,5860.0803,,,,,
000887.SZ,20000905,12.2,12.28,11.85,11.86,12.16,-0.3,-2.47,3527.0,4273.6188,,,,,
000887.SZ,20000906,11.81,11.97,11.79,11.87,11.86,0.01,0.08,4880.34,5802.4983,,,,,
000887.SZ,20000907,11.85,12.45,11.84,12.39,11.87,0.52,4.38,5497.0,6629.0,,,,,
000887.SZ,20000908,12.38,12.8,12.2,12.78,12.39,0.39,3.15,15917.0,20084.9317,,,,,
000887.SZ,20000912,12.78,13.02,12.5,12.51,12.78,-0.27,-2.11,25280.0,32487.8493,,,,,
000887.SZ,20000913,12.55,12.66,12.33,12.41,12.51,-0.1,-0.8,8525.0,10610.1817,,,,,
000887.SZ,20000914,12.5,12.5,12.25,12.45,12.41,0.04,0.32,4761.0,5882.0184,,,,,
000887.SZ,20000915,12.46,12.6,12.35,12.52,12.45,0.07,0.56,2630.0,3292.5727,,,,,
000887.SZ,20000918,12.51,12.58,12.2,12.27,12.52,-0.25,-2.0,2733.0,3391.1944,,,,,
000887.SZ,20000919,12.2,12.2,11.81,11.9,12.27,-0.37,-3.02,3767.0,4500.8651,,,,,
000887.SZ,20000920,11.8,12.19,11.8,12.0,11.9,0.1,0.84,2292.0,2734.2487,,,,,
000887.SZ,20000921,12.01,12.1,11.8,11.83,12.0,-0.17,-1.42,2346.0,2786.2775,,,,,
000887.SZ,20000922,11.88,12.0,11.8,11.98,11.83,0.15,1.27,1867.0,2216.413,,,,,
000887.SZ,20000925,12.0,12.1,11.9,11.93,11.98,-0.05,-0.42,614.0,732.7525,,,,,
000887.SZ,20000926,12.0,12.25,11.92,11.93,11.93,0.0,0.0,1384.0,1656.4631,,,,,
000887.SZ,20000927,12.12,12.12,11.9,11.94,11.93,0.01,0.08,2318.0,2763.4949,,,,,
000887.SZ,20000928,11.98,11.98,11.79,11.81,11.94,-0.13,-1.09,2267.0,2689.8104,,,,,
000887.SZ,20000929,11.81,12.0,11.6,11.86,11.81,0.05,0.42,4717.0,5509.1531,,,,,
000887.SZ,20001009,12.0,12.08,11.73,11.85,11.86,-0.01,-0.08,2034.0,2407.845,,,,,
000887.SZ,20001010,12.0,12.0,11.76,11.95,11.85,0.1,0.84,1789.0,2130.007,,,,,
000887.SZ,20001011,11.95,12.1,11.9,12.05,11.95,0.1,0.84,3551.0,4257.9642,,,,,
000887.SZ,20001012,12.0,12.11,11.9,11.91,12.05,-0.14,-1.16,2618.0,3145.9168,,,,,
000887.SZ,20001013,11.86,12.1,11.7,11.98,11.91,0.07,0.59,3502.0,4173.8744,,,,,
000887.SZ,20001016,11.95,11.95,11.65,11.69,11.98,-0.29,-2.42,2737.0,3218.8846,,,,,
000887.SZ,20001017,11.6,11.83,11.6,11.7,11.69,0.01,0.09,1368.0,1594.1186,,,,,
000887.SZ,20001018,11.7,11.78,11.69,11.71,11.7,0.01,0.09,2530.0,2966.7371,,,,,
000887.SZ,20001019,11.88,11.9,11.61,11.78,11.71,0.07,0.6,1640.0,1925.5802,,,,,
000887.SZ,20001020,11.84,12.2,11.67,11.95,11.78,0.17,1.44,12114.0,14527.6618,,,,,
000887.SZ,20001023,12.0,12.48,11.88,12.24,11.95,0.29,2.43,17192.0,21009.8018,,,,,
000887.SZ,20001024,12.29,12.33,12.06,12.15,12.24,-0.09,-0.74,2569.0,3124.6255,,,,,
000887.SZ,20001025,12.2,12.35,12.12,12.24,12.15,0.09,0.74,4483.0,5478.9547,,,,,
000887.SZ,20001026,12.3,12.3,11.96,12.13,12.24,-0.11,-0.9,2924.0,3530.5558,,,,,
000887.SZ,20001027,12.08,12.14,11.8,11.95,12.13,-0.18,-1.48,2118.0,2533.0212,,,,,
000887.SZ,20001030,11.9,11.95,11.78,11.81,11.95,-0.14,-1.17,3507.0,4143.0791,,,,,
000887.SZ,20001031,11.81,11.98,11.71,11.84,11.81,0.03,0.25,1881.0,2225.5135,,,,,
000887.SZ,20001101,11.75,11.88,11.75,11.84,11.84,0.0,0.0,2136.0,2516.6019,,,,,
000887.SZ,20001102,11.86,11.94,11.77,11.85,11.84,0.01,0.08,2649.0,3140.7611,,,,,
000887.SZ,20001103,11.87,11.9,11.7,11.77,11.85,-0.08,-0.68,4732.0,5555.2915,,,,,
000887.SZ,20001106,11.78,11.98,11.71,11.79,11.77,0.02,0.17,2660.0,3138.346,,,,,
000887.SZ,20001107,11.81,11.94,11.8,11.9,11.79,0.11,0.93,1965.0,2327.915,,,,,
000887.SZ,20001108,11.9,12.1,11.9,12.02,11.9,0.12,1.01,3220.0,3867.538,,,,,
000887.SZ,20001109,12.02,12.13,11.91,11.99,12.02,-0.03,-0.25,5056.0,6064.7246,,,,,
000887.SZ,20001110,12.0,12.2,11.92,12.16,11.99,0.17,1.42,6711.0,8072.8108,,,,,
000887.SZ,20001113,12.2,12.25,12.0,12.18,12.16,0.02,0.16,9369.0,11331.9742,,,,,
000887.SZ,20001114,12.2,12.8,12.05,12.58,12.18,0.4,3.28,37331.0,46862.7045,,,,,
000887.SZ,20001115,12.6,12.68,12.41,12.5,12.58,-0.08,-0.64,14146.0,17760.5026,,,,,
000887.SZ,20001116,12.53,12.8,12.52,12.66,12.5,0.16,1.28,14520.0,18394.5562,,,,,
000887.SZ,20001117,12.76,12.76,12.55,12.57,12.66,-0.09,-0.71,7206.0,9089.8237,,,,,
000887.SZ,20001120,12.55,12.55,12.38,12.49,12.57,-0.08,-0.64,8037.17,10005.0783,,,,,
000887.SZ,20001121,12.49,12.6,12.3,12.31,12.49,-0.18,-1.44,6998.0,8696.3354,,,,,
000887.SZ,20001122,12.3,12.59,12.27,12.52,12.31,0.21,1.71,6291.06,7827.0947,,,,,
000887.SZ,20001123,12.7,12.72,12.5,12.65,12.52,0.13,1.04,7526.56,9505.4424,,,,,
000887.SZ,20001124,12.55,13.15,12.5,12.72,12.65,0.07,0.55,40024.67,51553.1488,,,,,
000887.SZ,20001127,12.82,13.48,12.77,13.4,12.72,0.68,5.35,62052.51,81828.1095,,,,,
000887.SZ,20001128,13.5,13.51,13.21,13.44,13.4,0.04,0.3,27424.55,36666.9291,,,,,
000887.SZ,20001129,13.48,13.49,13.14,13.19,13.44,-0.25,-1.86,16401.84,21758.0795,,,,,
000887.SZ,20001130,13.2,13.55,13.0,13.28,13.19,0.09,0.68,20543.85,27381.3675,,,,,
000887.SZ,20001201,13.48,13.48,13.08,13.1,13.28,-0.18,-1.36,11435.42,15073.6899,,,,,
000887.SZ,20001204,13.15,13.25,12.85,13.15,13.1,0.05,0.38,11821.87,15435.3965,,,,,
000887.SZ,20001205,13.2,13.4,12.98,13.26,13.15,0.11,0.84,11716.2,15412.1912,,,,,
000887.SZ,20001206,13.26,13.48,13.1,13.12,13.26,-0.14,-1.06,12536.0,16693.2139,,,,,
000887.SZ,20001207,13.1,13.18,12.85,12.87,13.12,-0.25,-1.91,7595.83,9844.5476,,,,,
