ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002178.SZ,20120327,9.62,9.74,9.43,9.58,9.54,0.04,0.42,15742.09,15124.4933,1.7,2.4909758335882533,2.501376567757724,2.532578770266136,2.451973080452737
002178.SZ,20120328,9.47,9.63,8.71,8.77,9.58,-0.81,-8.46,25451.15,23322.7129,1.7,2.280360966656469,2.4623738146222087,2.503976751300092,2.264759865402264
002178.SZ,20120329,8.7,8.71,8.3,8.49,8.77,-0.28,-3.19,18143.1,15385.7515,1.7,2.2075558274701743,2.262159681859896,2.264759865402264,2.1581523401651883
002178.SZ,20120330,8.5,8.65,8.39,8.5,8.49,0.01,0.12,11572.88,9824.4857,1.7,2.210156011012542,2.210156011012542,2.2491587641480573,2.181553992046497
002178.SZ,20120405,8.51,8.74,8.51,8.74,8.5,0.24,2.82,12560.21,10849.9523,1.7,2.272560416029367,2.2127561945549097,2.272560416029367,2.2127561945549097
002178.SZ,20120406,8.74,8.83,8.63,8.73,8.74,-0.01,-0.11,12598.39,10998.0161,1.7,2.269960232486999,2.272560416029367,2.295962067910676,2.2439583970633223
002178.SZ,20120409,8.73,8.88,8.58,8.58,8.73,-0.15,-1.72,9696.53,8419.1747,1.7,2.2309574793514835,2.269960232486999,2.3089629856225145,2.2309574793514835
002178.SZ,20120410,8.46,8.64,8.19,8.59,8.58,0.01,0.12,11612.22,9773.1863,1.7,2.233557662893851,2.199755276843072,2.24655858060569,2.129550321199144
002178.SZ,20120411,8.38,8.78,8.33,8.7,8.59,0.11,1.28,12821.6,11021.1222,1.7,2.262159681859896,2.17895380850413,2.282961150198837,2.165952890792291
002178.SZ,20120412,8.66,8.88,8.63,8.85,8.7,0.15,1.72,13423.55,11806.0683,1.7,2.301162434995411,2.251758947690425,2.3089629856225145,2.2439583970633223
002178.SZ,20120413,8.91,9.0,8.83,8.96,8.85,0.11,1.24,15626.99,13940.1366,1.7,2.3297644539614564,2.316763536249617,2.3401651881309267,2.295962067910676
002178.SZ,20120416,8.9,9.15,8.87,8.97,8.96,0.01,0.11,12454.75,11245.2255,1.7,2.332364637503824,2.31416335270725,2.3791679412664424,2.3063628020801468
002178.SZ,20120417,8.97,9.33,8.82,8.96,8.97,-0.01,-0.11,21482.23,19455.6596,1.7,2.3297644539614564,2.332364637503824,2.4259712450290607,2.2933618843683083
002178.SZ,20120418,8.8,9.1,8.8,9.07,8.96,0.11,1.23,19523.36,17524.3618,1.7,2.358366472927501,2.288161517283573,2.3661670235546035,2.288161517283573
002178.SZ,20120419,8.99,9.13,8.93,8.97,9.07,-0.1,-1.1,11334.93,10235.5522,1.7,2.332364637503824,2.337565004588559,2.373967574181707,2.321963903334353
002178.SZ,20120420,8.91,9.44,8.91,9.25,8.97,0.28,3.12,26406.68,24255.6576,1.7,2.405169776690119,2.316763536249617,2.454573263995105,2.316763536249617
002178.SZ,20120423,9.22,9.4,8.9,9.01,9.25,-0.24,-2.59,22922.79,21028.6981,1.7,2.3427653716732944,2.397369226063016,2.444172529825635,2.31416335270725
002178.SZ,20120424,8.9,9.26,8.65,9.0,9.01,-0.01,-0.11,21935.62,19537.2313,1.7,2.3401651881309267,2.31416335270725,2.407769960232487,2.2491587641480573
002178.SZ,20120425,8.88,9.79,8.85,9.43,9.0,0.43,4.78,42980.12,40103.4521,1.7,2.451973080452737,2.3089629856225145,2.545579687977974,2.301162434995411
002178.SZ,20120426,9.4,9.53,9.15,9.19,9.43,-0.24,-2.55,22360.97,20745.5413,1.7,2.389568675435913,2.444172529825635,2.4779749158764144,2.3791679412664424
002178.SZ,20120427,9.2,9.2,8.95,9.0,9.19,-0.19,-2.07,24519.8,22124.0787,1.7,2.3401651881309267,2.3921688589782804,2.3921688589782804,2.327164270419088
002178.SZ,20120502,9.03,9.4,9.0,9.12,9.0,0.12,1.33,27251.67,24823.7545,1.7,2.371367390639339,2.3479657387580297,2.444172529825635,2.3401651881309267
002178.SZ,20120503,9.12,9.13,8.99,9.08,9.12,-0.04,-0.44,12318.31,11157.4635,1.7,2.360966656469868,2.371367390639339,2.373967574181707,2.337565004588559
002178.SZ,20120504,9.99,9.99,9.99,9.99,9.08,0.91,10.02,32636.82,32604.1832,1.7,2.5975833588253288,2.5975833588253288,2.5975833588253288,2.5975833588253288
002178.SZ,20120507,10.72,10.79,10.23,10.52,9.99,0.53,5.31,146321.31,153471.8182,1.7,2.735393086570817,2.7873967574181706,2.805598042214744,2.6599877638421536
002178.SZ,20120508,10.34,11.26,10.13,10.17,10.52,-0.35,-3.33,107013.16,114427.9771,1.7,2.644386662587947,2.688589782808198,2.927806668706026,2.6339859284184763
002178.SZ,20120509,9.69,9.99,9.55,9.74,10.17,-0.43,-4.23,71616.09,69862.8279,1.7,2.532578770266136,2.519577852554298,2.5975833588253288,2.48317528296115
002178.SZ,20120510,9.64,9.9,9.5,9.72,9.74,-0.02,-0.21,51755.59,50345.8324,1.7,2.5273784031814013,2.50657693484246,2.57418170694402,2.470174365249312
002178.SZ,20120511,9.72,9.78,9.5,9.52,9.72,-0.2,-2.06,29320.81,28284.3947,1.7,2.4753747323340467,2.5273784031814013,2.542979504435607,2.470174365249312
002178.SZ,20120514,9.55,9.69,9.4,9.45,9.52,-0.07,-0.74,29885.91,28402.4667,1.7,2.457173447537473,2.48317528296115,2.519577852554298,2.444172529825635
002178.SZ,20120515,9.39,9.39,9.1,9.28,9.45,-0.17,-1.8,28181.67,25938.3379,1.7,2.412970327317222,2.4415723462832672,2.4415723462832672,2.3661670235546035
002178.SZ,20120517,9.08,9.3,9.08,9.28,9.28,0.0,0.0,20242.31,18658.6905,1.7,2.412970327317222,2.360966656469868,2.4181706944019576,2.360966656469868
002178.SZ,20120518,9.27,9.27,8.93,8.95,9.28,-0.33,-3.56,21386.44,19481.54,1.7,2.327164270419088,2.4103701437748546,2.4103701437748546,2.321963903334353
002178.SZ,20120521,9.12,9.12,8.97,9.05,8.95,0.1,1.12,14778.9,13397.664,1.7,2.353166105842765,2.371367390639339,2.371367390639339,2.332364637503824
002178.SZ,20120522,9.05,9.22,9.05,9.21,9.05,0.16,1.77,13592.34,12444.6998,1.7,2.3947690425206485,2.353166105842765,2.397369226063016,2.353166105842765
002178.SZ,20120523,9.16,9.21,9.05,9.14,9.21,-0.07,-0.76,11336.78,10350.3641,1.7,2.3765677577240747,2.3817681248088096,2.3947690425206485,2.353166105842765
002178.SZ,20120524,9.14,9.27,9.0,9.22,9.14,0.08,0.88,15299.46,14062.7983,1.7,2.397369226063016,2.3765677577240747,2.4103701437748546,2.3401651881309267
002178.SZ,20120525,9.25,9.3,9.01,9.03,9.22,-0.19,-2.06,13052.79,11945.5614,1.7,2.3479657387580297,2.405169776690119,2.4181706944019576,2.3427653716732944
002178.SZ,20120528,9.01,9.09,8.68,9.07,9.03,0.04,0.44,16848.31,14941.8662,1.7,2.358366472927501,2.3427653716732944,2.363566840012236,2.2569593147751603
002178.SZ,20120529,9.01,9.21,9.01,9.2,9.07,0.13,1.43,19768.74,18117.5278,1.7,2.3921688589782804,2.3427653716732944,2.3947690425206485,2.3427653716732944
002178.SZ,20120530,9.15,9.35,9.14,9.25,9.2,0.05,0.54,21992.24,20327.7357,1.7,2.405169776690119,2.3791679412664424,2.431171612113796,2.3765677577240747
002178.SZ,20120531,9.15,9.68,9.1,9.6,9.25,0.35,3.78,47231.7,44540.9858,1.7,2.4961762006729886,2.3791679412664424,2.51697766901193,2.3661670235546035
002178.SZ,20120601,9.7,9.86,9.35,9.46,9.6,-0.14,-1.46,31170.16,29691.1053,1.7,2.459773631079841,2.522178036096665,2.5637809727745484,2.431171612113796
002178.SZ,20120604,9.2,9.29,8.92,8.94,9.46,-0.52,-5.5,23022.51,20948.0595,1.7,2.324564086876721,2.3921688589782804,2.415570510859589,2.319363719791985
002178.SZ,20120605,8.99,9.09,8.94,8.97,8.94,0.03,0.34,10516.81,9485.3865,1.7,2.332364637503824,2.337565004588559,2.363566840012236,2.324564086876721
002178.SZ,20120606,9.21,9.46,9.03,9.11,8.97,0.14,1.56,19203.49,17773.9122,1.7,2.368767207096971,2.3947690425206485,2.459773631079841,2.3479657387580297
002178.SZ,20120607,9.15,9.23,8.93,8.94,9.11,-0.17,-1.87,13787.59,12528.5046,1.7,2.324564086876721,2.3791679412664424,2.399969409605384,2.321963903334353
002178.SZ,20120608,9.1,9.1,8.88,8.89,8.94,-0.05,-0.56,8293.59,7438.495,1.7,2.311563169164882,2.3661670235546035,2.3661670235546035,2.3089629856225145
002178.SZ,20120611,8.96,9.13,8.84,9.11,8.89,0.22,2.47,8415.36,7597.8284,1.7,2.368767207096971,2.3297644539614564,2.373967574181707,2.298562251453044
002178.SZ,20120612,9.15,9.24,9.05,9.08,9.11,-0.03,-0.33,10392.37,9495.2381,1.7,2.360966656469868,2.3791679412664424,2.4025695931477515,2.353166105842765
002178.SZ,20120613,9.11,9.44,9.04,9.39,9.08,0.31,3.41,30914.37,28898.0205,1.7,2.4415723462832672,2.368767207096971,2.454573263995105,2.3505659223003974
002178.SZ,20120614,9.32,9.4,9.2,9.22,9.39,-0.17,-1.81,20235.85,18778.8089,1.7,2.397369226063016,2.423371061486693,2.444172529825635,2.3921688589782804
002178.SZ,20120615,9.25,9.34,9.08,9.18,9.22,-0.04,-0.43,12242.18,11284.5571,1.7,2.386968491893545,2.405169776690119,2.4285714285714284,2.360966656469868
002178.SZ,20120618,9.26,9.42,9.21,9.4,9.18,0.22,2.4,18636.87,17437.0186,1.7,2.444172529825635,2.407769960232487,2.44937289691037,2.3947690425206485
002178.SZ,20120619,9.38,9.5,9.3,9.47,9.4,0.07,0.74,22483.97,21128.067,1.7,2.4623738146222087,2.4389721627409,2.470174365249312,2.4181706944019576
002178.SZ,20120620,9.59,9.71,9.24,9.28,9.47,-0.19,-2.01,27568.06,26044.2416,1.7,2.412970327317222,2.493576017130621,2.5247782196390336,2.4025695931477515
002178.SZ,20120621,9.2,9.42,9.09,9.32,9.28,0.04,0.43,21047.63,19420.7878,1.7,2.423371061486693,2.3921688589782804,2.44937289691037,2.363566840012236
002178.SZ,20120625,9.3,9.48,8.9,9.0,9.32,-0.32,-3.43,20204.12,18685.4986,1.7,2.3401651881309267,2.4181706944019576,2.464973998164576,2.31416335270725
002178.SZ,20120626,8.91,9.14,8.89,9.03,9.0,0.03,0.33,12355.45,11147.6771,1.7,2.3479657387580297,2.316763536249617,2.3765677577240747,2.311563169164882
002178.SZ,20120627,9.03,9.18,9.01,9.06,9.03,0.03,0.33,10818.7,9833.1626,1.7,2.355766289385133,2.3479657387580297,2.386968491893545,2.3427653716732944
002178.SZ,20120628,9.11,9.17,8.62,8.65,9.06,-0.41,-4.53,13959.59,12456.1323,1.7,2.2491587641480573,2.368767207096971,2.3843683083511773,2.241358213520954
002178.SZ,20120629,8.55,8.84,8.5,8.77,8.65,0.12,1.39,10742.44,9372.6455,1.7,2.280360966656469,2.2231569287243804,2.298562251453044,2.210156011012542
002178.SZ,20120702,8.91,9.07,8.91,8.96,8.77,0.19,2.17,9178.08,8258.2196,1.7,2.3297644539614564,2.316763536249617,2.358366472927501,2.316763536249617
002178.SZ,20120703,8.97,9.07,8.88,8.94,8.96,-0.02,-0.22,9382.59,8411.5696,1.7,2.324564086876721,2.332364637503824,2.358366472927501,2.3089629856225145
002178.SZ,20120704,8.98,9.03,8.8,8.82,8.94,-0.12,-1.34,9547.12,8461.5422,1.7,2.2933618843683083,2.334964821046192,2.3479657387580297,2.288161517283573
002178.SZ,20120705,8.78,8.79,8.56,8.59,8.82,-0.23,-2.61,8519.55,7361.8575,1.7,2.233557662893851,2.282961150198837,2.285561333741205,2.225757112266748
002178.SZ,20120706,8.64,8.75,8.4,8.73,8.59,0.14,1.63,9690.18,8317.4521,1.7,2.269960232486999,2.24655858060569,2.2751605995717346,2.1841541755888647
002178.SZ,20120709,8.65,8.73,8.35,8.36,8.73,-0.37,-4.24,7674.46,6527.8596,1.7,2.173753441419394,2.2491587641480573,2.269960232486999,2.1711532578770263
002178.SZ,20120710,8.36,8.46,8.36,8.44,8.36,0.08,0.96,4291.42,3610.0152,1.7,2.1945549097583354,2.173753441419394,2.199755276843072,2.173753441419394
002178.SZ,20120711,8.49,8.52,8.35,8.52,8.44,0.08,0.95,6340.08,5359.5005,1.7,2.215356378097277,2.2075558274701743,2.215356378097277,2.1711532578770263
002178.SZ,20120712,8.6,8.65,8.39,8.6,8.52,0.08,0.94,12735.37,10835.8385,1.7,2.236157846436219,2.236157846436219,2.2491587641480573,2.181553992046497
002178.SZ,20120713,8.5,8.58,8.38,8.39,8.6,-0.21,-2.44,8168.33,6918.4466,1.7,2.181553992046497,2.210156011012542,2.2309574793514835,2.17895380850413
002178.SZ,20120716,8.39,8.39,7.88,7.89,8.39,-0.5,-5.96,11212.67,9026.4221,1.7,2.0515448149281124,2.181553992046497,2.181553992046497,2.0489446313857447
002178.SZ,20120717,7.89,7.99,7.79,7.98,7.89,0.09,1.14,4269.66,3377.8537,1.7,2.074946466809422,2.0515448149281124,2.0775466503517896,2.0255429795044355
002178.SZ,20120718,8.03,8.04,7.82,8.03,7.98,0.05,0.63,5866.22,4666.1973,1.7,2.08794738452126,2.08794738452126,2.090547568063628,2.0333435301315386
002178.SZ,20120719,8.08,8.26,8.0,8.18,8.03,0.15,1.87,9477.36,7731.754,1.7,2.126950137656776,2.1009483022330984,2.147751605995717,2.080146833894157
002178.SZ,20120720,8.27,8.45,8.13,8.44,8.18,0.26,3.18,16571.23,13775.8315,1.7,2.1945549097583354,2.150351789538085,2.197155093300703,2.113949219944937
002178.SZ,20120723,8.3,8.68,8.21,8.44,8.44,0.0,0.0,14824.59,12543.4553,1.7,2.1945549097583354,2.1581523401651883,2.2569593147751603,2.1347506882838787
002178.SZ,20120724,8.34,8.66,8.26,8.51,8.44,0.07,0.83,11231.76,9547.3885,1.7,2.2127561945549097,2.1685530743346586,2.251758947690425,2.147751605995717
002178.SZ,20120725,8.42,8.56,8.28,8.36,8.51,-0.15,-1.76,7662.61,6449.339,1.7,2.173753441419394,2.1893545426736005,2.225757112266748,2.1529519730804525
002178.SZ,20120726,8.31,8.45,8.28,8.36,8.36,0.0,0.0,6355.78,5329.628,1.7,2.173753441419394,2.160752523707556,2.197155093300703,2.1529519730804525
002178.SZ,20120727,9.2,9.2,9.2,9.2,8.36,0.84,10.05,24066.33,22141.0236,1.7,2.3921688589782804,2.3921688589782804,2.3921688589782804,2.3921688589782804
002178.SZ,20120730,9.45,9.45,8.28,8.28,9.2,-0.92,-10.0,61280.62,54643.1262,1.7,2.1529519730804525,2.457173447537473,2.457173447537473,2.1529519730804525
002178.SZ,20120731,8.07,8.07,7.45,7.77,8.28,-0.51,-6.16,29284.93,22624.0871,1.7,2.0203426124197,2.098348118690731,2.098348118690731,1.9371367390639336
002178.SZ,20120801,7.65,7.93,7.6,7.84,7.77,0.07,0.9,13796.05,10767.6945,1.7,2.038543897216274,1.989140409911288,2.061945549097583,1.9761394921994493
002178.SZ,20120802,7.84,7.84,7.63,7.7,7.84,-0.14,-1.79,9712.25,7497.3736,1.7,2.0021413276231264,2.038543897216274,2.038543897216274,1.9839400428265523
002178.SZ,20120803,7.69,7.9,7.69,7.9,7.7,0.2,2.6,10812.57,8465.6421,1.7,2.05414499847048,1.999541144080759,2.05414499847048,1.999541144080759
002178.SZ,20120806,7.9,8.09,7.81,8.07,7.9,0.17,2.15,12682.16,10073.1572,1.7,2.098348118690731,2.05414499847048,2.1035484857754665,2.030743346589171
002178.SZ,20120807,8.06,8.24,7.99,8.23,8.07,0.16,1.98,14013.57,11374.6023,1.7,2.139951055368614,2.0957479351483634,2.1425512389109818,2.0775466503517896
002178.SZ,20120808,8.22,8.31,8.02,8.13,8.23,-0.1,-1.22,12083.64,9867.935,1.7,2.113949219944937,2.1373508718262464,2.160752523707556,2.0853472009788923
002178.SZ,20120809,8.13,8.35,8.08,8.3,8.13,0.17,2.09,14248.94,11725.6588,1.7,2.1581523401651883,2.113949219944937,2.1711532578770263,2.1009483022330984
002178.SZ,20120810,8.28,8.35,8.18,8.28,8.3,-0.02,-0.24,9781.01,8064.5241,1.7,2.1529519730804525,2.1529519730804525,2.1711532578770263,2.126950137656776
002178.SZ,20120813,8.21,8.39,8.11,8.25,8.28,-0.03,-0.36,15771.73,12989.4858,1.7,2.145151422453349,2.1347506882838787,2.181553992046497,2.108748852860202
002178.SZ,20120814,8.21,8.29,8.05,8.28,8.25,0.03,0.36,8953.74,7351.783,1.7,2.1529519730804525,2.1347506882838787,2.15555215662282,2.093147751605996
002178.SZ,20120815,8.29,9.0,8.29,8.4,8.28,0.12,1.45,23462.22,19778.6178,1.7,2.1841541755888647,2.15555215662282,2.3401651881309267,2.15555215662282
002178.SZ,20120816,8.36,8.39,8.12,8.12,8.4,-0.28,-3.33,10491.97,8674.9625,1.7,2.111349036402569,2.173753441419394,2.181553992046497,2.111349036402569
002178.SZ,20120817,8.07,8.29,8.07,8.26,8.12,0.14,1.72,10272.88,8393.3358,1.7,2.147751605995717,2.098348118690731,2.15555215662282,2.098348118690731
002178.SZ,20120820,8.2,8.33,8.1,8.23,8.26,-0.03,-0.36,7089.38,5812.2733,1.7,2.139951055368614,2.1321505047415106,2.165952890792291,2.106148669317834
002178.SZ,20120821,8.26,8.36,8.17,8.36,8.23,0.13,1.58,14186.0,11777.499,1.7,2.173753441419394,2.147751605995717,2.173753441419394,2.124349954114408
002178.SZ,20120822,8.52,8.76,8.34,8.37,8.36,0.01,0.12,24948.3,21296.4136,1.7,2.1763536249617617,2.215356378097277,2.277760783114102,2.1685530743346586
002178.SZ,20120823,8.75,8.75,8.46,8.51,8.37,0.14,1.67,21863.23,18733.5267,1.7,2.2127561945549097,2.2751605995717346,2.2751605995717346,2.199755276843072
002178.SZ,20120824,8.37,8.58,8.21,8.21,8.51,-0.3,-3.53,11854.12,9902.2618,1.7,2.1347506882838787,2.1763536249617617,2.2309574793514835,2.1347506882838787
002178.SZ,20120827,8.22,8.24,7.92,7.95,8.21,-0.26,-3.17,7890.14,6376.1747,1.7,2.067145916182319,2.1373508718262464,2.1425512389109818,2.059345365555216
002178.SZ,20120828,8.03,8.11,7.94,8.09,7.95,0.14,1.76,9833.63,7878.2689,1.7,2.1035484857754665,2.08794738452126,2.108748852860202,2.0645457326399512
002178.SZ,20120829,8.09,8.37,8.05,8.15,8.09,0.06,0.74,11995.18,9839.5164,1.7,2.1191495870296726,2.1035484857754665,2.1763536249617617,2.093147751605996
002178.SZ,20120830,8.1,8.13,7.75,7.86,8.15,-0.29,-3.56,11823.33,9404.358,1.7,2.0437442643010093,2.106148669317834,2.113949219944937,2.0151422453349648
002178.SZ,20120831,7.86,7.96,7.84,7.94,7.86,0.08,1.02,3281.23,2592.1209,1.7,2.0645457326399512,2.0437442643010093,2.069746099724686,2.038543897216274
002178.SZ,20120903,7.94,8.22,7.94,8.17,7.94,0.23,2.9,8401.01,6836.3244,1.7,2.124349954114408,2.0645457326399512,2.1373508718262464,2.0645457326399512
002178.SZ,20120904,8.08,8.38,8.08,8.25,8.17,0.08,0.98,15587.05,12866.4589,1.7,2.145151422453349,2.1009483022330984,2.17895380850413,2.1009483022330984
002178.SZ,20120905,9.08,9.08,9.08,9.08,8.25,0.83,10.06,38795.16,35226.0053,1.7,2.360966656469868,2.360966656469868,2.360966656469868,2.360966656469868
002178.SZ,20120906,9.99,9.99,9.44,9.56,9.08,0.48,5.29,192760.48,189899.4405,1.7,2.485775466503517,2.5975833588253288,2.5975833588253288,2.454573263995105
002178.SZ,20120907,9.5,10.01,9.2,9.6,9.56,0.04,0.42,139559.82,133038.3497,1.7,2.4961762006729886,2.470174365249312,2.602783725910064,2.3921688589782804
002178.SZ,20120910,9.46,10.3,9.35,9.9,9.6,0.3,3.13,141453.14,139923.6823,1.7,2.57418170694402,2.459773631079841,2.6781890486387274,2.431171612113796
002178.SZ,20120911,9.75,9.89,9.56,9.65,9.9,-0.25,-2.53,64603.35,62615.9082,1.7,2.509177118384827,2.535178953808504,2.5715815234016515,2.485775466503517
002178.SZ,20120912,9.75,9.78,9.32,9.49,9.65,-0.16,-1.66,45525.82,43318.9699,1.7,2.467574181706944,2.535178953808504,2.542979504435607,2.423371061486693
002178.SZ,20120913,9.46,9.6,9.18,9.18,9.49,-0.31,-3.27,29853.04,28093.246,1.7,2.386968491893545,2.459773631079841,2.4961762006729886,2.386968491893545
002178.SZ,20120914,9.26,9.5,9.17,9.42,9.18,0.24,2.61,34348.54,32066.976,1.7,2.44937289691037,2.407769960232487,2.470174365249312,2.3843683083511773
002178.SZ,20120917,9.43,9.43,8.87,8.9,9.42,-0.52,-5.52,33896.76,30591.2625,1.7,2.31416335270725,2.451973080452737,2.451973080452737,2.3063628020801468
002178.SZ,20120918,9.26,9.73,9.1,9.11,8.9,0.21,2.36,63459.57,60064.8567,1.7,2.368767207096971,2.407769960232487,2.5299785867237685,2.3661670235546035
002178.SZ,20120919,8.92,8.99,8.7,8.9,9.11,-0.21,-2.31,47961.94,42495.3343,1.7,2.31416335270725,2.319363719791985,2.337565004588559,2.262159681859896
002178.SZ,20120920,8.93,9.12,8.64,9.1,8.9,0.2,2.25,49278.16,43905.3307,1.7,2.3661670235546035,2.321963903334353,2.371367390639339,2.24655858060569
002178.SZ,20120921,9.0,9.67,8.87,9.31,9.1,0.21,2.31,78052.87,73014.109,1.7,2.4207708779443253,2.3401651881309267,2.5143774854695624,2.3063628020801468
002178.SZ,20120924,9.0,9.32,8.91,9.32,9.31,0.01,0.11,32422.89,29759.563,1.7,2.423371061486693,2.3401651881309267,2.423371061486693,2.316763536249617
002178.SZ,20120925,9.26,9.38,8.74,8.82,9.32,-0.5,-5.36,35549.35,32009.9316,1.7,2.2933618843683083,2.407769960232487,2.4389721627409,2.272560416029367
002178.SZ,20120926,8.86,8.88,8.37,8.4,8.82,-0.42,-4.76,25808.05,22134.9912,1.7,2.1841541755888647,2.303762618537779,2.3089629856225145,2.1763536249617617
002178.SZ,20120927,8.48,9.08,8.45,8.86,8.4,0.46,5.48,31072.14,27200.1431,1.7,2.303762618537779,2.204955643927806,2.360966656469868,2.197155093300703
002178.SZ,20120928,8.79,8.91,8.7,8.87,8.86,0.01,0.11,14485.37,12813.0537,1.7,2.3063628020801468,2.285561333741205,2.316763536249617,2.262159681859896
002178.SZ,20121008,8.87,8.94,8.78,8.85,8.87,-0.02,-0.23,7711.85,6831.6541,1.7,2.301162434995411,2.3063628020801468,2.324564086876721,2.282961150198837
002178.SZ,20121009,8.85,9.15,8.85,9.1,8.85,0.25,2.82,20464.12,18535.1664,1.7,2.3661670235546035,2.301162434995411,2.3791679412664424,2.301162434995411
002178.SZ,20121010,9.01,9.42,9.01,9.39,9.1,0.29,3.19,40338.78,37322.3265,1.7,2.4415723462832672,2.3427653716732944,2.44937289691037,2.3427653716732944
002178.SZ,20121011,9.31,9.33,9.02,9.04,9.39,-0.35,-3.73,21257.94,19500.684,1.7,2.3505659223003974,2.4207708779443253,2.4259712450290607,2.345365555215662
002178.SZ,20121012,9.05,9.2,8.88,8.96,9.04,-0.08,-0.89,14111.0,12693.7585,1.7,2.3297644539614564,2.353166105842765,2.3921688589782804,2.3089629856225145
002178.SZ,20121015,8.98,9.31,8.93,9.27,8.96,0.31,3.46,21412.1,19522.858,1.7,2.4103701437748546,2.334964821046192,2.4207708779443253,2.321963903334353
002178.SZ,20121016,9.2,9.34,9.2,9.22,9.27,-0.05,-0.54,13660.08,12660.6438,1.7,2.397369226063016,2.3921688589782804,2.4285714285714284,2.3921688589782804
002178.SZ,20121017,9.24,9.26,9.06,9.18,9.22,-0.04,-0.43,9722.98,8890.8219,1.7,2.386968491893545,2.4025695931477515,2.407769960232487,2.355766289385133
002178.SZ,20121018,9.2,9.31,9.15,9.27,9.18,0.09,0.98,14519.19,13453.2308,1.7,2.4103701437748546,2.3921688589782804,2.4207708779443253,2.3791679412664424
002178.SZ,20121019,9.27,9.33,9.12,9.13,9.27,-0.14,-1.51,11970.14,11027.8678,1.7,2.373967574181707,2.4103701437748546,2.4259712450290607,2.371367390639339
002178.SZ,20121022,9.15,9.22,8.99,9.2,9.13,0.07,0.77,10496.84,9547.2401,1.7,2.3921688589782804,2.3791679412664424,2.397369226063016,2.337565004588559
002178.SZ,20121023,9.21,9.22,9.01,9.04,9.2,-0.16,-1.74,8176.84,7448.0765,1.7,2.3505659223003974,2.3947690425206485,2.397369226063016,2.3427653716732944
002178.SZ,20121024,8.92,9.09,8.92,8.97,9.04,-0.07,-0.77,6372.96,5725.8575,1.7,2.332364637503824,2.319363719791985,2.363566840012236,2.319363719791985
002178.SZ,20121025,8.92,9.09,8.82,8.84,8.97,-0.13,-1.45,7434.39,6619.4048,1.7,2.298562251453044,2.319363719791985,2.363566840012236,2.2933618843683083
002178.SZ,20121026,8.97,8.97,8.75,8.82,8.84,-0.02,-0.23,6219.92,5493.1519,1.7,2.2933618843683083,2.332364637503824,2.332364637503824,2.2751605995717346
002178.SZ,20121029,8.76,8.96,8.76,8.87,8.82,0.05,0.57,3434.51,3054.284,1.7,2.3063628020801468,2.277760783114102,2.3297644539614564,2.277760783114102
002178.SZ,20121030,8.95,8.95,8.75,8.79,8.87,-0.08,-0.9,4262.56,3763.5577,1.7,2.285561333741205,2.327164270419088,2.327164270419088,2.2751605995717346
002178.SZ,20121031,8.75,8.92,8.74,8.9,8.79,0.11,1.25,4516.04,3981.7343,1.7,2.31416335270725,2.2751605995717346,2.319363719791985,2.272560416029367
002178.SZ,20121101,8.95,9.15,8.86,9.08,8.9,0.18,2.02,10427.43,9432.5777,1.7,2.360966656469868,2.327164270419088,2.3791679412664424,2.303762618537779
002178.SZ,20121102,9.04,9.12,9.01,9.07,9.08,-0.01,-0.11,6035.63,5462.0515,1.7,2.358366472927501,2.3505659223003974,2.371367390639339,2.3427653716732944
002178.SZ,20121105,9.06,9.09,8.96,9.04,9.07,-0.03,-0.33,4776.74,4309.5159,1.7,2.3505659223003974,2.355766289385133,2.363566840012236,2.3297644539614564
002178.SZ,20121106,9.02,9.03,8.83,8.98,9.04,-0.06,-0.66,4754.4,4238.6907,1.7,2.334964821046192,2.345365555215662,2.3479657387580297,2.295962067910676
002178.SZ,20121107,8.97,9.06,8.89,9.05,8.98,0.07,0.78,5192.62,4665.9362,1.7,2.353166105842765,2.332364637503824,2.355766289385133,2.311563169164882
002178.SZ,20121108,9.01,9.02,8.6,8.61,9.05,-0.44,-4.86,9068.09,7963.0128,1.7,2.2387580299785865,2.3427653716732944,2.345365555215662,2.236157846436219
002178.SZ,20121109,8.6,8.64,8.42,8.46,8.61,-0.15,-1.74,8402.0,7150.3433,1.7,2.199755276843072,2.236157846436219,2.24655858060569,2.1893545426736005
002178.SZ,20121112,8.59,8.59,8.42,8.5,8.46,0.04,0.47,2944.02,2508.8349,1.7,2.210156011012542,2.233557662893851,2.233557662893851,2.1893545426736005
002178.SZ,20121113,8.51,8.58,8.27,8.32,8.5,-0.18,-2.12,5440.19,4576.7748,1.7,2.163352707249924,2.2127561945549097,2.2309574793514835,2.150351789538085
002178.SZ,20121114,8.55,8.55,8.32,8.44,8.32,0.12,1.44,5040.0,4255.0109,1.7,2.1945549097583354,2.2231569287243804,2.2231569287243804,2.163352707249924
002178.SZ,20121115,8.45,8.53,8.33,8.38,8.44,-0.06,-0.71,4059.59,3418.1847,1.7,2.17895380850413,2.197155093300703,2.2179565616396446,2.165952890792291
002178.SZ,20121116,8.29,8.38,8.1,8.2,8.38,-0.18,-2.15,4974.39,4068.817,1.7,2.1321505047415106,2.15555215662282,2.17895380850413,2.106148669317834
