ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002036.SZ,20041011,9.5,9.95,9.35,9.4,9.45,-0.05,-0.53,46478.16,45121.1282,1.0,1.3288097257562907,1.3429459994345492,1.406559230986712,1.321741588917161
002036.SZ,20041012,9.3,9.6,9.21,9.43,9.4,0.03,0.32,19735.88,18569.4392,1.0,1.333050607859768,1.3146734520780323,1.3570822731128074,1.3019508057676
002036.SZ,20041013,9.38,9.55,9.33,9.48,9.43,0.05,0.53,11779.49,11100.2292,1.0,1.3401187446988974,1.3259824710206392,1.3500141362736784,1.3189143341815095
002036.SZ,20041014,9.51,9.53,8.53,8.53,9.48,-0.95,-10.02,25087.28,22013.2844,1.0,1.2058241447554423,1.344359626802375,1.3471868815380266,1.2058241447554423
002036.SZ,20041015,8.1,8.46,7.87,8.14,8.53,-0.39,-4.57,22822.75,18450.3262,1.0,1.1506926774102348,1.1450381679389312,1.1959287531806615,1.112524738478937
002036.SZ,20041018,8.1,8.65,8.1,8.43,8.14,0.29,3.56,17742.8,14903.6818,1.0,1.191687871077184,1.1450381679389312,1.2227876731693526,1.1450381679389312
002036.SZ,20041019,8.43,8.61,8.02,8.13,8.43,-0.3,-3.56,15367.92,12920.1598,1.0,1.149279050042409,1.191687871077184,1.2171331636980491,1.1337291489963246
002036.SZ,20041020,8.02,8.19,7.85,8.14,8.13,0.01,0.12,16334.82,13126.0901,1.0,1.1506926774102348,1.1337291489963246,1.1577608142493638,1.1096974837432851
002036.SZ,20041021,8.15,8.28,7.9,7.95,8.14,-0.19,-2.33,11500.07,9257.7115,1.0,1.1238337574215438,1.1521063047780606,1.1704834605597965,1.1167656205824146
002036.SZ,20041022,8.0,8.4,7.6,8.36,7.95,0.41,5.16,24439.14,19625.2746,1.0,1.181792479502403,1.130901894260673,1.1874469889737067,1.0743567995476393
002036.SZ,20041025,8.5,8.69,8.32,8.41,8.36,0.05,0.6,32164.96,27428.2556,1.0,1.1888606163415325,1.201583262651965,1.228442182640656,1.1761379700311
002036.SZ,20041026,8.4,8.78,8.27,8.77,8.41,0.36,4.28,14503.35,12350.1104,1.0,1.2397512015832626,1.1874469889737067,1.2411648289510884,1.1690698331919709
002036.SZ,20041027,8.7,8.92,8.55,8.89,8.77,0.12,1.37,21042.04,18461.1825,1.0,1.2567147299971728,1.2298558100084818,1.2609556121006502,1.2086513994910943
002036.SZ,20041028,8.98,8.98,8.38,8.45,8.89,-0.44,-4.95,18263.6,15879.3602,1.0,1.1945151258128357,1.2694373763076054,1.2694373763076054,1.1846197342380549
002036.SZ,20041029,8.15,8.72,8.0,8.31,8.45,-0.14,-1.66,14635.54,12298.0692,1.0,1.174724342663274,1.1521063047780606,1.2326830647441336,1.130901894260673
002036.SZ,20041101,8.25,8.4,8.21,8.27,8.31,-0.04,-0.48,6412.78,5323.7344,1.0,1.1690698331919709,1.1662425784563188,1.1874469889737067,1.1605880689850157
002036.SZ,20041102,8.27,8.5,8.22,8.37,8.27,0.1,1.21,8581.24,7173.5749,1.0,1.1832061068702289,1.1690698331919709,1.201583262651965,1.1620016963528417
002036.SZ,20041103,8.4,8.65,8.32,8.6,8.37,0.23,2.75,10228.95,8677.8992,1.0,1.2157195363302231,1.1874469889737067,1.2227876731693526,1.1761379700311
002036.SZ,20041104,8.6,8.6,8.18,8.27,8.6,-0.33,-3.84,10404.85,8771.4257,1.0,1.1690698331919709,1.2157195363302231,1.2157195363302231,1.156347186881538
002036.SZ,20041105,8.34,8.42,8.17,8.22,8.27,-0.05,-0.6,7031.22,5816.401,1.0,1.1620016963528417,1.1789652247667517,1.1902742437093583,1.1549335595137122
002036.SZ,20041108,8.18,8.29,8.07,8.29,8.22,0.07,0.85,4561.84,3728.9915,1.0,1.1718970879276225,1.156347186881538,1.1718970879276225,1.1407972858354538
002036.SZ,20041109,8.28,8.39,8.19,8.33,8.29,0.04,0.48,4215.73,3503.1592,1.0,1.1775515973989257,1.1704834605597965,1.186033361605881,1.1577608142493638
002036.SZ,20041110,8.33,8.89,8.23,8.77,8.33,0.44,5.28,23601.26,20454.4613,1.0,1.2397512015832626,1.1775515973989257,1.2567147299971728,1.1634153237206672
002036.SZ,20041111,8.79,9.26,8.7,8.77,8.77,0.0,0.0,37902.31,34022.628,1.0,1.2397512015832626,1.2425784563189142,1.309018942606729,1.2298558100084818
002036.SZ,20041112,8.77,9.0,8.7,8.81,8.77,0.04,0.46,16637.58,14694.7379,1.0,1.2454057110545662,1.2397512015832626,1.272264631043257,1.2298558100084818
002036.SZ,20041115,8.81,9.04,8.8,9.04,8.81,0.23,2.61,14610.49,13088.9866,1.0,1.2779191405145602,1.2454057110545662,1.2779191405145602,1.2439920836867404
002036.SZ,20041116,9.06,9.08,8.87,8.89,9.04,-0.15,-1.66,9408.16,8400.2666,1.0,1.2567147299971728,1.280746395250212,1.283573649985864,1.253887475261521
002036.SZ,20041118,8.82,8.95,8.69,8.95,8.89,0.06,0.67,8127.1,7190.7951,1.0,1.2651964942041276,1.246819338422392,1.2651964942041276,1.228442182640656
002036.SZ,20041119,8.9,8.92,8.67,8.83,8.95,-0.12,-1.34,10517.01,9230.8377,1.0,1.2482329657902178,1.2581283573649986,1.2609556121006502,1.225614927905004
002036.SZ,20041122,8.85,8.95,8.75,8.82,8.83,-0.01,-0.11,8142.15,7196.4148,1.0,1.246819338422392,1.2510602205258694,1.2651964942041276,1.236923946847611
002036.SZ,20041123,8.76,8.83,8.65,8.66,8.82,-0.16,-1.81,9584.19,8324.0556,1.0,1.2242013005371783,1.2383375742154368,1.2482329657902178,1.2227876731693526
002036.SZ,20041124,8.66,8.9,8.55,8.77,8.66,0.11,1.27,11268.11,9881.2657,1.0,1.2397512015832626,1.2242013005371783,1.2581283573649986,1.2086513994910943
002036.SZ,20041125,8.72,8.85,8.7,8.71,8.77,-0.06,-0.68,5209.45,4567.8013,1.0,1.2312694373763078,1.2326830647441336,1.2510602205258694,1.2298558100084818
002036.SZ,20041126,8.9,8.9,8.66,8.68,8.71,-0.03,-0.34,4093.97,3581.6881,1.0,1.2270285552728302,1.2581283573649986,1.2581283573649986,1.2242013005371783
002036.SZ,20041129,8.68,8.69,8.37,8.38,8.68,-0.3,-3.46,7425.1,6315.0283,1.0,1.1846197342380549,1.2270285552728302,1.228442182640656,1.1832061068702289
002036.SZ,20041130,8.36,8.45,8.31,8.43,8.38,0.05,0.6,4222.0,3534.4552,1.0,1.191687871077184,1.181792479502403,1.1945151258128357,1.174724342663274
002036.SZ,20041201,8.43,8.43,8.31,8.34,8.43,-0.09,-1.07,3239.87,2706.921,1.0,1.1789652247667517,1.191687871077184,1.191687871077184,1.174724342663274
002036.SZ,20041202,8.26,8.4,8.23,8.4,8.34,0.06,0.72,4614.33,3830.5553,1.0,1.1874469889737067,1.1676562058241446,1.1874469889737067,1.1634153237206672
002036.SZ,20041203,8.41,8.79,8.4,8.57,8.4,0.17,2.02,8838.86,7607.7505,1.0,1.211478654226746,1.1888606163415325,1.2425784563189142,1.1874469889737067
002036.SZ,20041206,8.55,8.59,8.42,8.5,8.57,-0.07,-0.82,2745.26,2328.9952,1.0,1.201583262651965,1.2086513994910943,1.2143059089623975,1.1902742437093583
002036.SZ,20041207,8.55,8.55,8.3,8.33,8.5,-0.17,-2.0,3256.82,2733.7487,1.0,1.1775515973989257,1.2086513994910943,1.2086513994910943,1.1733107152954485
002036.SZ,20041208,8.4,8.49,8.31,8.36,8.33,0.03,0.36,2295.29,1922.5086,1.0,1.181792479502403,1.1874469889737067,1.2001696352841391,1.174724342663274
002036.SZ,20041209,8.38,8.66,8.33,8.53,8.36,0.17,2.03,6150.17,5256.777,1.0,1.2058241447554423,1.1846197342380549,1.2242013005371783,1.1775515973989257
002036.SZ,20041210,8.55,8.57,8.28,8.3,8.53,-0.23,-2.7,3579.5,2999.4424,1.0,1.1733107152954485,1.2086513994910943,1.211478654226746,1.1704834605597965
002036.SZ,20041213,8.3,8.41,8.27,8.35,8.3,0.05,0.6,2808.74,2340.6518,1.0,1.1803788521345773,1.1733107152954485,1.1888606163415325,1.1690698331919709
002036.SZ,20041214,8.35,8.39,8.3,8.39,8.35,0.04,0.48,1834.57,1532.3554,1.0,1.186033361605881,1.1803788521345773,1.186033361605881,1.1733107152954485
002036.SZ,20041215,8.4,8.49,8.3,8.47,8.39,0.08,0.95,5088.06,4283.5459,1.0,1.1973423805484875,1.1874469889737067,1.2001696352841391,1.1733107152954485
002036.SZ,20041216,8.46,8.46,8.23,8.25,8.47,-0.22,-2.6,2589.7,2152.6584,1.0,1.1662425784563188,1.1959287531806615,1.1959287531806615,1.1634153237206672
002036.SZ,20041217,8.2,8.2,7.98,7.99,8.25,-0.26,-3.15,5706.85,4594.2777,1.0,1.1294882668928472,1.1591744416171896,1.1591744416171896,1.1280746395250212
002036.SZ,20041220,7.88,7.94,7.75,7.77,7.99,-0.22,-2.75,4023.0,3140.2991,1.0,1.0983884648006783,1.1139383658467628,1.122420130053718,1.095561210065027
002036.SZ,20041221,7.75,7.95,7.75,7.8,7.77,0.03,0.39,3373.82,2633.8893,1.0,1.102629346904156,1.095561210065027,1.1238337574215438,1.095561210065027
002036.SZ,20041222,7.9,8.07,7.78,8.07,7.8,0.27,3.46,8237.38,6554.0846,1.0,1.1407972858354538,1.1167656205824146,1.1407972858354538,1.0998020921685046
002036.SZ,20041223,8.1,8.1,7.77,7.79,8.07,-0.28,-3.47,3665.07,2893.0934,1.0,1.1012157195363304,1.1450381679389312,1.1450381679389312,1.0983884648006783
002036.SZ,20041224,7.8,7.94,7.78,7.85,7.79,0.06,0.77,2222.3,1747.0969,1.0,1.1096974837432851,1.102629346904156,1.122420130053718,1.0998020921685046
002036.SZ,20041227,7.85,7.85,7.6,7.68,7.85,-0.17,-2.17,4013.23,3087.8541,1.0,1.085665818490246,1.1096974837432851,1.1096974837432851,1.0743567995476393
002036.SZ,20041228,7.54,7.73,7.54,7.63,7.68,-0.05,-0.65,2588.09,1966.4409,1.0,1.0785976816511167,1.0658750353406845,1.0927339553293751,1.0658750353406845
002036.SZ,20041229,7.63,7.73,7.47,7.48,7.63,-0.15,-1.97,3357.5,2549.7203,1.0,1.0573932711337293,1.0785976816511167,1.0927339553293751,1.0559796437659033
002036.SZ,20041230,7.49,7.63,7.32,7.53,7.48,0.05,0.67,4182.63,3113.02,1.0,1.0644614079728585,1.058806898501555,1.0785976816511167,1.0347752332485158
002036.SZ,20041231,7.53,7.6,7.33,7.38,7.53,-0.15,-1.99,3185.84,2371.8956,1.0,1.0432569974554708,1.0644614079728585,1.0743567995476393,1.0361888606163416
002036.SZ,20050104,7.3,7.41,7.3,7.33,7.38,-0.05,-0.68,2015.79,1480.7267,1.0,1.0361888606163416,1.031947978512864,1.0474978795589482,1.031947978512864
002036.SZ,20050105,7.28,7.58,7.28,7.47,7.33,0.14,1.91,3969.94,2952.2855,1.0,1.0559796437659033,1.0291207237772124,1.0715295448119877,1.0291207237772124
002036.SZ,20050106,7.51,7.51,7.37,7.45,7.47,-0.02,-0.27,2012.43,1490.0647,1.0,1.0531523890302517,1.061634153237207,1.061634153237207,1.0418433700876448
002036.SZ,20050107,7.4,7.58,7.33,7.4,7.45,-0.05,-0.67,2350.99,1752.9226,1.0,1.0460842521911224,1.0460842521911224,1.0715295448119877,1.0361888606163416
002036.SZ,20050110,7.4,7.55,7.3,7.5,7.4,0.1,1.35,2633.75,1952.1265,1.0,1.0602205258693809,1.0460842521911224,1.06728866270851,1.031947978512864
002036.SZ,20050111,7.48,7.53,7.4,7.46,7.5,-0.04,-0.53,1825.22,1361.2302,1.0,1.0545660163980777,1.0573932711337293,1.0644614079728585,1.0460842521911224
002036.SZ,20050112,7.46,7.5,7.35,7.41,7.46,-0.05,-0.67,1658.31,1226.6394,1.0,1.0474978795589482,1.0545660163980777,1.0602205258693809,1.0390161153519932
002036.SZ,20050113,7.45,7.49,7.38,7.49,7.41,0.08,1.08,2758.57,2057.5602,1.0,1.058806898501555,1.0531523890302517,1.058806898501555,1.0432569974554708
002036.SZ,20050114,7.4,7.58,7.38,7.38,7.49,-0.11,-1.47,2878.0,2156.8103,1.0,1.0432569974554708,1.0460842521911224,1.0715295448119877,1.0432569974554708
002036.SZ,20050117,7.3,7.3,7.01,7.05,7.38,-0.33,-4.47,4877.09,3464.1652,1.0,0.996607294317218,1.031947978512864,1.031947978512864,0.9909527848459146
002036.SZ,20050118,7.1,7.18,7.0,7.15,7.05,0.1,1.42,2731.36,1935.5902,1.0,1.0107435679954764,1.0036754311563472,1.014984450098954,0.9895391574780888
002036.SZ,20050119,7.11,7.11,6.92,6.94,7.15,-0.21,-2.94,4516.86,3155.7826,1.0,0.9810573932711338,1.0050890585241732,1.0050890585241732,0.978230138535482
002036.SZ,20050120,6.9,6.92,6.43,6.67,6.94,-0.27,-3.89,9220.05,6145.515,1.0,0.942889454339836,0.9754028837998304,0.978230138535482,0.9089623975120158
002036.SZ,20050121,6.64,6.99,6.5,6.95,6.67,0.28,4.2,8015.59,5462.9223,1.0,0.9824710206389596,0.9386485722363584,0.9881255301102628,0.9188577890867968
002036.SZ,20050124,7.3,7.33,7.08,7.24,6.95,0.29,4.17,11392.18,8192.7755,1.0,1.023466214305909,1.031947978512864,1.0361888606163416,1.0008481764206956
002036.SZ,20050125,7.1,7.1,6.8,6.94,7.24,-0.3,-4.14,7501.92,5176.0177,1.0,0.9810573932711338,1.0036754311563472,1.0036754311563472,0.961266610121572
002036.SZ,20050126,6.9,6.98,6.82,6.86,6.94,-0.08,-1.15,3376.45,2327.8459,1.0,0.9697483743285272,0.9754028837998304,0.9867119027424373,0.9640938648572236
002036.SZ,20050127,6.83,6.85,6.71,6.71,6.86,-0.15,-2.19,3137.93,2129.3286,1.0,0.9485439638111394,0.9655074922250496,0.9683347469607012,0.9485439638111394
002036.SZ,20050128,6.71,6.78,6.51,6.56,6.71,-0.15,-2.24,3862.99,2553.3872,1.0,0.9273395532937516,0.9485439638111394,0.9584393553859204,0.9202714164546224
002036.SZ,20050131,6.5,6.5,6.31,6.33,6.56,-0.23,-3.51,3274.9,2093.8753,1.0,0.8948261238337575,0.9188577890867968,0.9188577890867968,0.8919988690981057
002036.SZ,20050201,6.31,6.45,6.31,6.34,6.33,0.01,0.16,3143.0,2007.51,1.0,0.8962397512015833,0.8919988690981057,0.9117896522476676,0.8919988690981057
002036.SZ,20050202,6.46,6.81,6.46,6.8,6.34,0.46,7.26,9553.2,6365.48,1.0,0.961266610121572,0.9132032796154934,0.9626802374893978,0.9132032796154934
002036.SZ,20050203,6.78,6.84,6.56,6.6,6.8,-0.2,-2.94,8542.11,5734.9372,1.0,0.9329940627650553,0.9584393553859204,0.9669211195928752,0.9273395532937516
002036.SZ,20050204,6.6,6.93,6.6,6.91,6.6,0.31,4.7,9204.74,6287.3179,1.0,0.9768165111676562,0.9329940627650553,0.9796437659033078,0.9329940627650553
002036.SZ,20050216,6.9,7.0,6.81,6.86,6.91,-0.05,-0.72,4074.05,2806.4377,1.0,0.9697483743285272,0.9754028837998304,0.9895391574780888,0.9626802374893978
002036.SZ,20050217,6.8,6.84,6.7,6.82,6.86,-0.04,-0.58,3626.0,2453.5292,1.0,0.9640938648572236,0.961266610121572,0.9669211195928752,0.9471303364433136
002036.SZ,20050218,6.8,6.84,6.72,6.74,6.82,-0.08,-1.17,2795.07,1892.5323,1.0,0.952784845914617,0.961266610121572,0.9669211195928752,0.9499575911789652
002036.SZ,20050221,6.79,6.88,6.7,6.85,6.74,0.11,1.63,3966.01,2700.7032,1.0,0.9683347469607012,0.959852982753746,0.9725756290641788,0.9471303364433136
002036.SZ,20050222,6.86,7.23,6.81,7.17,6.85,0.32,4.67,11638.3,8208.6292,1.0,1.0135708227311282,0.9697483743285272,1.0220525869380832,0.9626802374893978
002036.SZ,20050223,7.12,7.29,7.06,7.18,7.17,0.01,0.14,10001.91,7179.3508,1.0,1.014984450098954,1.006502685891999,1.0305343511450382,0.9980209216850436
002036.SZ,20050225,7.12,7.36,7.1,7.15,7.18,-0.03,-0.42,8407.63,6081.1593,1.0,1.0107435679954764,1.006502685891999,1.040429742719819,1.0036754311563472
002036.SZ,20050228,7.3,7.3,7.05,7.09,7.15,-0.06,-0.84,4913.6,3506.1678,1.0,1.0022618037885214,1.031947978512864,1.031947978512864,0.996607294317218
002036.SZ,20050301,7.05,7.17,7.03,7.1,7.09,0.01,0.14,4262.11,3021.9179,1.0,1.0036754311563472,0.996607294317218,1.0135708227311282,0.9937800395815664
002036.SZ,20050302,7.18,7.22,7.01,7.03,7.1,-0.07,-0.99,5036.89,3583.2908,1.0,0.9937800395815664,1.014984450098954,1.0206389595702572,0.9909527848459146
002036.SZ,20050303,7.06,7.13,6.91,7.03,7.03,0.0,0.0,3786.57,2651.5539,1.0,0.9937800395815664,0.9980209216850436,1.0079163132598248,0.9768165111676562
002036.SZ,20050304,7.03,7.14,6.98,6.99,7.03,-0.04,-0.57,3417.0,2405.253,1.0,0.9881255301102628,0.9937800395815664,1.0093299406276506,0.9867119027424373
002036.SZ,20050307,7.0,7.08,6.97,7.01,6.99,0.02,0.29,2317.53,1622.394,1.0,0.9909527848459146,0.9895391574780888,1.0008481764206956,0.9852982753746112
002036.SZ,20050308,7.08,7.2,7.0,7.17,7.01,0.16,2.28,6291.18,4478.5581,1.0,1.0135708227311282,1.0008481764206956,1.0178117048346056,0.9895391574780888
002036.SZ,20050309,7.2,7.24,7.08,7.2,7.17,0.03,0.42,6581.57,4712.1309,1.0,1.0178117048346056,1.0178117048346056,1.023466214305909,1.0008481764206956
002036.SZ,20050310,7.2,7.2,6.92,6.92,7.2,-0.28,-3.89,4775.33,3364.5647,1.0,0.978230138535482,1.0178117048346056,1.0178117048346056,0.978230138535482
002036.SZ,20050311,6.9,6.98,6.78,6.85,6.92,-0.07,-1.01,6443.94,4420.0884,1.0,0.9683347469607012,0.9754028837998304,0.9867119027424373,0.9584393553859204
002036.SZ,20050314,6.85,6.85,6.53,6.7,6.85,-0.15,-2.19,7947.74,5295.4977,1.0,0.9471303364433136,0.9683347469607012,0.9683347469607012,0.9230986711902744
002036.SZ,20050315,6.7,6.7,6.55,6.58,6.7,-0.12,-1.79,4236.49,2800.1782,1.0,0.9301668080294034,0.9471303364433136,0.9471303364433136,0.925925925925926
002036.SZ,20050316,6.53,6.65,6.5,6.63,6.58,0.05,0.76,3172.05,2085.507,1.0,0.9372349448685326,0.9230986711902744,0.9400621996041844,0.9188577890867968
002036.SZ,20050317,6.5,6.62,6.48,6.51,6.63,-0.12,-1.81,2902.01,1899.5791,1.0,0.9202714164546224,0.9188577890867968,0.9358213175007069,0.9160305343511452
002036.SZ,20050318,6.6,6.62,6.48,6.5,6.51,-0.01,-0.15,4382.71,2856.0664,1.0,0.9188577890867968,0.9329940627650553,0.9358213175007069,0.9160305343511452
002036.SZ,20050321,6.46,6.58,6.45,6.57,6.5,0.07,1.08,3927.85,2562.4872,1.0,0.9287531806615776,0.9132032796154934,0.9301668080294034,0.9117896522476676
002036.SZ,20050322,6.6,6.6,6.32,6.35,6.57,-0.22,-3.35,4321.87,2765.6636,1.0,0.8976533785694091,0.9329940627650553,0.9329940627650553,0.8934124964659317
002036.SZ,20050323,6.35,6.55,6.35,6.45,6.35,0.1,1.57,5005.27,3228.5708,1.0,0.9117896522476676,0.8976533785694091,0.925925925925926,0.8976533785694091
002036.SZ,20050324,6.42,6.5,6.34,6.5,6.45,0.05,0.78,4552.94,2915.1315,1.0,0.9188577890867968,0.90754877014419,0.9188577890867968,0.8962397512015833
002036.SZ,20050325,6.5,6.79,6.47,6.69,6.5,0.19,2.92,13501.23,9011.8451,1.0,0.9457167090754878,0.9188577890867968,0.959852982753746,0.9146169069833192
002036.SZ,20050328,6.7,6.7,6.38,6.5,6.69,-0.19,-2.84,5725.73,3727.0961,1.0,0.9188577890867968,0.9471303364433136,0.9471303364433136,0.9018942606728866
002036.SZ,20050329,6.5,6.68,6.42,6.45,6.5,-0.05,-0.77,2671.0,1745.126,1.0,0.9117896522476676,0.9188577890867968,0.944303081707662,0.90754877014419
002036.SZ,20050330,6.43,6.43,6.11,6.12,6.45,-0.33,-5.12,6277.45,3892.4072,1.0,0.8651399491094148,0.9089623975120158,0.9089623975120158,0.863726321741589
002036.SZ,20050331,6.09,6.17,6.02,6.17,6.12,0.05,0.82,3490.52,2134.9004,1.0,0.8722080859485439,0.8608990670059372,0.8722080859485439,0.8510036754311563
002036.SZ,20050401,6.16,6.58,6.05,6.41,6.17,0.24,3.89,7204.59,4538.7996,1.0,0.9061351427763642,0.8707944585807181,0.9301668080294034,0.8552445575346339
002036.SZ,20050404,6.29,6.34,6.13,6.22,6.41,-0.19,-2.96,3609.2,2251.845,1.0,0.8792762227876731,0.8891716143624541,0.8962397512015833,0.8665535764772406
002036.SZ,20050405,6.2,6.25,6.1,6.13,6.22,-0.09,-1.45,2437.0,1506.8373,1.0,0.8665535764772406,0.8764489680520215,0.8835171048911508,0.862312694373763
002036.SZ,20050406,6.1,6.35,6.09,6.28,6.13,0.15,2.45,6452.65,4035.3904,1.0,0.8877579869946283,0.862312694373763,0.8976533785694091,0.8608990670059372
002036.SZ,20050407,6.33,6.54,6.24,6.39,6.28,0.11,1.75,7322.58,4695.9816,1.0,0.9033078880407124,0.8948261238337575,0.9245122985581,0.8821034775233249
002036.SZ,20050408,6.35,6.53,6.33,6.5,6.39,0.11,1.72,4475.3,2888.6145,1.0,0.9188577890867968,0.8976533785694091,0.9230986711902744,0.8948261238337575
002036.SZ,20050411,6.48,6.64,6.46,6.53,6.5,0.03,0.46,7220.39,4722.1617,1.0,0.9230986711902744,0.9160305343511452,0.9386485722363584,0.9132032796154934
002036.SZ,20050412,6.51,6.52,6.34,6.35,6.53,-0.18,-2.76,4213.5,2698.1165,1.0,0.8976533785694091,0.9202714164546224,0.9216850438224484,0.8962397512015833
002036.SZ,20050413,6.35,6.59,6.34,6.5,6.35,0.15,2.36,4476.51,2898.9933,1.0,0.9188577890867968,0.8976533785694091,0.9315804353972292,0.8962397512015833
002036.SZ,20050414,6.52,6.63,6.44,6.55,6.5,0.05,0.77,10185.04,6662.2202,1.0,0.925925925925926,0.9216850438224484,0.9372349448685326,0.9103760248798416
002036.SZ,20050418,6.25,6.39,6.02,6.08,6.55,-0.47,-7.18,8143.86,4969.9229,1.0,0.8594854396381114,0.8835171048911508,0.9033078880407124,0.8510036754311563
002036.SZ,20050419,6.08,6.25,6.08,6.1,6.08,0.02,0.33,4472.9,2740.7331,1.0,0.862312694373763,0.8594854396381114,0.8835171048911508,0.8594854396381114
002036.SZ,20050420,6.1,6.17,5.73,5.75,6.1,-0.35,-5.74,7006.81,4125.7697,1.0,0.8128357364998586,0.862312694373763,0.8722080859485439,0.810008481764207
002036.SZ,20050421,5.78,5.85,5.71,5.73,5.75,-0.02,-0.35,5490.0,3169.1368,1.0,0.810008481764207,0.8170766186033362,0.8269720101781171,0.8071812270285553
002036.SZ,20050422,5.68,5.78,5.16,5.34,5.73,-0.39,-6.81,18304.77,9635.8155,1.0,0.7548770144189991,0.8029403449250777,0.8170766186033362,0.7294317217981341
002036.SZ,20050425,5.27,5.33,5.14,5.25,5.34,-0.09,-1.69,7249.55,3785.8156,1.0,0.7421543681085666,0.7449816228442182,0.7534633870511733,0.7266044670624823
002036.SZ,20050426,5.25,5.45,5.22,5.44,5.25,0.19,3.62,8352.22,4483.3697,1.0,0.7690132880972577,0.7421543681085666,0.7704269154650835,0.737913486005089
002036.SZ,20050427,5.48,5.49,5.3,5.3,5.44,-0.14,-2.57,3722.82,1996.7065,1.0,0.7492225049476958,0.774667797568561,0.7760814249363868,0.7492225049476958
002036.SZ,20050428,5.18,5.43,5.0,5.34,5.15,0.19,3.69,7341.23,3832.5966,1.029,0.77676844783715,0.7534944868532654,0.7898600508905851,0.7273112807463952
