ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300283.SZ,20120220,26.3,26.39,25.68,25.74,26.05,-0.31,-1.19,18806.15,48933.8786,1.0,4.096117122851687,4.185232336091661,4.1995544239338,4.086569064290261
300283.SZ,20120221,26.06,27.28,26.06,27.04,25.74,1.3,5.05,35804.64,96012.4241,1.0,4.3029917250159135,4.147040101845958,4.341183959261617,4.147040101845958
300283.SZ,20120222,26.88,27.42,26.61,27.27,27.04,0.23,0.85,27762.47,75202.4423,1.0,4.339592616168046,4.277530235518777,4.3634627625716105,4.234563971992362
300283.SZ,20120224,27.46,28.49,27.31,27.7,27.27,0.43,1.58,23817.61,66260.1427,1.0,4.408020369191598,4.369828134945895,4.533736473583705,4.34595798854233
300283.SZ,20120227,27.6,29.0,27.38,28.31,27.7,0.61,2.2,25820.47,72634.6703,1.0,4.505092297899427,4.392106938255888,4.614894971355825,4.3570973901973264
300283.SZ,20120228,28.18,29.66,28.18,29.2,28.31,0.89,3.14,28029.51,81058.1813,1.0,4.646721833227244,4.484404837683004,4.719923615531509,4.484404837683004
300283.SZ,20120229,28.98,29.19,27.65,27.65,29.2,-1.55,-5.31,19710.85,55817.3808,1.0,4.400063653723743,4.611712285168682,4.645130490133673,4.400063653723743
300283.SZ,20120301,27.45,29.18,27.36,28.7,27.65,1.05,3.8,20852.17,59270.2839,1.0,4.567154678548695,4.368236791852324,4.6435391470401015,4.353914704010185
300283.SZ,20120302,28.67,29.66,28.55,29.38,28.7,0.68,2.37,17598.11,51149.9705,1.0,4.675366008911522,4.562380649267983,4.719923615531509,4.5432845321451305
300283.SZ,20120305,29.49,30.29,28.8,29.57,29.38,0.19,0.65,18592.72,54794.5361,1.0,4.70560152768937,4.692870782940802,4.82017823042648,4.5830681094844055
300283.SZ,20120306,29.48,29.48,28.41,28.86,29.57,-0.71,-2.4,13740.33,39789.2829,1.0,4.592616168045831,4.691279439847231,4.691279439847231,4.521005728835137
300283.SZ,20120307,28.41,29.99,28.31,29.1,28.86,0.24,0.83,17196.47,50405.8779,1.0,4.630808402291534,4.521005728835137,4.77243793761935,4.505092297899427
300283.SZ,20120308,29.18,29.49,28.94,29.22,29.1,0.12,0.41,11225.84,32773.5637,1.0,4.6499045194143855,4.6435391470401015,4.692870782940802,4.605346912794399
300283.SZ,20120309,29.4,29.83,28.96,29.8,29.22,0.58,1.98,12748.96,37441.3382,1.0,4.742202418841503,4.678548695098663,4.746976448122215,4.608529598981541
300283.SZ,20120312,29.63,30.33,29.12,29.65,29.8,-0.15,-0.5,17060.33,50618.9412,1.0,4.718332272437937,4.715149586250796,4.826543602800764,4.633991088478676
300283.SZ,20120313,29.98,30.65,29.21,30.19,29.65,0.54,1.82,14382.59,43004.8505,1.0,4.80426479949077,4.77084659452578,4.877466581795035,4.648313176320815
300283.SZ,20120314,30.33,30.59,27.72,27.93,30.19,-2.26,-7.49,24616.36,71953.4599,1.0,4.44462126034373,4.826543602800764,4.867918523233609,4.411203055378739
300283.SZ,20120315,28.1,28.54,27.58,27.8,27.93,-0.13,-0.47,15831.95,44390.3533,1.0,4.423933800127307,4.471674092934437,4.54169318905156,4.388924252068746
300283.SZ,20120316,27.81,28.5,27.5,28.35,27.8,0.55,1.98,12671.22,35674.5865,1.0,4.511457670273711,4.425525143220878,4.535327816677276,4.3761935073201785
300283.SZ,20120319,28.15,29.15,27.96,29.0,28.35,0.65,2.29,10966.84,31377.188,1.0,4.614894971355825,4.479630808402291,4.638765117759389,4.449395289624444
300283.SZ,20120320,28.9,29.04,27.67,27.79,29.0,-1.21,-4.17,13732.65,38766.8936,1.0,4.422342457033737,4.598981540420114,4.621260343730108,4.403246339910885
300283.SZ,20120321,27.99,28.1,25.71,26.74,27.79,-1.05,-3.78,18925.47,50722.01,1.0,4.255251432208784,4.454169318905156,4.471674092934437,4.091343093570974
300283.SZ,20120322,26.74,27.3,25.97,27.01,26.74,0.27,1.01,8374.1,22476.4983,1.0,4.298217695735201,4.255251432208784,4.344366645448759,4.132718014003819
300283.SZ,20120323,26.89,26.97,25.87,26.16,27.01,-0.85,-3.15,7390.98,19490.1258,1.0,4.162953532781668,4.279121578612349,4.291852323360916,4.1168045830681095
300283.SZ,20120326,26.1,26.3,25.73,25.95,26.16,-0.21,-0.8,6790.66,17647.451,1.0,4.1295353278166775,4.153405474220242,4.185232336091661,4.094525779758116
300283.SZ,20120327,26.21,26.43,25.9,26.07,25.95,0.12,0.46,7390.84,19350.2173,1.0,4.148631444939529,4.170910248249523,4.205919796308084,4.121578612348823
300283.SZ,20120328,25.83,26.04,24.68,24.79,26.07,-1.28,-4.91,12452.39,31231.0717,1.0,3.944939528962444,4.1104392106938255,4.143857415658816,3.927434754933164
300283.SZ,20120329,25.01,25.65,24.62,25.17,24.79,0.38,1.53,13494.34,34019.6768,1.0,4.005410566518142,3.979949077021006,4.081795035009548,3.917886696371738
300283.SZ,20120330,24.88,25.31,23.6,24.08,25.17,-1.09,-4.33,13747.99,33558.7089,1.0,3.831954169318905,3.959261616804583,4.027689369828135,3.755569700827498
300283.SZ,20120405,21.67,22.8,21.67,22.59,24.08,-1.49,-6.19,38316.5,84410.0749,1.0,3.5948440483768302,3.4484404837683007,3.6282622533418207,3.4484404837683007
300283.SZ,20120406,21.8,22.3,21.61,22.19,22.59,-0.4,-1.77,26204.05,57690.4313,1.0,3.531190324633992,3.469127943984723,3.548695098663272,3.4388924252068747
300283.SZ,20120409,21.89,22.06,21.38,21.5,22.19,-0.69,-3.11,17910.85,38745.9823,1.0,3.421387651177594,3.483450031826862,3.5105028644175684,3.402291534054742
300283.SZ,20120410,21.49,22.09,20.95,22.09,21.5,0.59,2.74,23500.64,50414.6716,1.0,3.515276893698281,3.4197963080840226,3.515276893698281,3.3338637810311904
300283.SZ,20120411,21.65,24.0,21.53,22.78,22.09,0.69,3.12,36613.9,82866.5526,1.0,3.625079567154679,3.4452577975811582,3.8192234245703376,3.426161680458307
300283.SZ,20120412,22.68,22.97,22.24,22.75,22.78,-0.03,-0.13,31505.19,71369.43,1.0,3.620305537873966,3.609166136218969,3.655315085932527,3.5391470401018457
300283.SZ,20120413,22.79,23.15,22.56,23.15,22.75,0.4,1.76,27469.75,62628.1153,1.0,3.683959261616805,3.6266709102482495,3.683959261616805,3.590070019096117
300283.SZ,20120416,22.5,22.67,21.43,21.96,23.15,-1.19,-5.14,37231.07,81929.5641,1.0,3.494589433481859,3.5805219605346914,3.6075747931253983,3.410248249522597
300283.SZ,20120417,21.69,21.79,21.38,21.45,21.96,-0.51,-2.32,20975.67,45205.077,1.0,3.413430935709739,3.4516231699554427,3.467536600891152,3.402291534054742
300283.SZ,20120418,21.48,21.84,21.0,21.65,21.45,0.2,0.93,22086.55,47380.1175,1.0,3.4452577975811582,3.418204964990452,3.475493316359007,3.341820496499045
300283.SZ,20120419,21.64,21.98,21.48,21.7,21.65,0.05,0.23,18930.92,41183.0923,1.0,3.453214513049013,3.443666454487588,3.497772119669001,3.418204964990452
300283.SZ,20120420,21.77,21.93,21.61,21.8,21.7,0.1,0.46,18446.83,40208.5149,1.0,3.469127943984723,3.4643539147040103,3.489815404201146,3.4388924252068747
300283.SZ,20120423,21.52,21.52,19.62,19.62,21.8,-2.18,-10.0,37134.29,74892.7445,1.0,3.122215149586251,3.424570337364736,3.424570337364736,3.122215149586251
300283.SZ,20120424,19.02,19.28,17.8,18.48,19.62,-1.14,-5.81,27041.38,50134.1446,1.0,2.94080203691916,3.0267345639719925,3.0681094844048378,2.8325907065563336
300283.SZ,20120425,18.39,18.71,18.04,18.46,18.48,-0.02,-0.11,17147.05,31515.4652,1.0,2.937619350732018,2.926479949077021,2.9774029280712924,2.870782940802037
300283.SZ,20120426,18.41,18.65,18.31,18.53,18.46,0.07,0.38,10612.55,19601.4067,1.0,2.948758752387015,2.929662635264163,2.9678548695098663,2.913749204328453
300283.SZ,20120427,18.6,19.06,18.25,18.76,18.53,0.23,1.24,18538.21,34683.3661,1.0,2.985359643539147,2.959898154042012,3.033099936346276,2.904201145767028
300283.SZ,20120502,19.03,19.06,18.5,18.6,18.76,-0.16,-0.85,15125.7,28298.6966,1.0,2.959898154042012,3.028325907065564,3.033099936346276,2.943984723106302
300283.SZ,20120503,18.6,18.87,18.51,18.85,18.6,0.25,1.34,10836.66,20314.0824,1.0,2.999681731381286,2.959898154042012,3.002864417568428,2.945576066199873
300283.SZ,20120504,18.85,19.32,18.7,19.29,18.85,0.44,2.33,15619.69,29763.774,1.0,3.069700827498409,2.999681731381286,3.074474856779122,2.975811584977721
300283.SZ,20120507,19.1,19.39,19.0,19.26,19.29,-0.03,-0.16,12251.44,23523.584,1.0,3.064926798217696,3.0394653087205605,3.085614258434118,3.0235518777848505
300283.SZ,20120508,19.23,19.36,19.1,19.24,19.26,-0.02,-0.1,14349.11,27576.597,1.0,3.0617441120305537,3.060152768936983,3.0808402291534054,3.0394653087205605
300283.SZ,20120509,19.09,19.14,18.5,18.59,19.24,-0.65,-3.38,11492.75,21490.8367,1.0,2.9583068109484407,3.0378739656269893,3.045830681094844,2.943984723106302
300283.SZ,20120510,18.49,19.05,18.49,18.9,18.59,0.31,1.67,9515.3,17969.3393,1.0,3.0076384468491404,2.9423933800127307,3.0315085932527053,2.9423933800127307
300283.SZ,20120511,18.82,19.0,18.56,18.6,18.9,-0.3,-1.59,6708.91,12564.9235,1.0,2.959898154042012,2.994907702100573,3.0235518777848505,2.9535327816677275
300283.SZ,20120514,18.8,18.82,18.2,18.28,18.6,-0.32,-1.72,7554.97,13937.5937,1.0,2.9089751750477406,2.991725015913431,2.994907702100573,2.896244430299173
300283.SZ,20120515,18.2,20.11,18.2,20.11,18.28,1.83,10.01,28203.78,55623.7858,1.0,3.2001909611712285,2.896244430299173,3.2001909611712285,2.896244430299173
300283.SZ,20120516,20.5,22.12,20.39,22.12,20.11,2.01,10.0,89461.69,191327.8821,1.0,3.5200509229789945,3.2622533418204966,3.5200509229789945,3.244748567791216
300283.SZ,20120517,22.67,24.33,22.18,24.33,22.12,2.21,9.99,49466.35,115558.2711,1.0,3.8717377466581793,3.6075747931253983,3.8717377466581793,3.52959898154042
300283.SZ,20120518,25.5,26.01,24.5,24.75,24.33,0.42,1.73,76700.29,193542.0022,1.0,3.9385741565881607,4.057924888605983,4.139083386378103,3.898790579248886
300283.SZ,20120521,24.05,24.5,22.3,22.89,24.75,-1.86,-7.52,55271.39,127147.1752,1.0,3.64258434118396,3.827180140038192,3.898790579248886,3.548695098663272
300283.SZ,20120522,22.46,22.46,21.55,22.02,22.09,-0.07,-0.32,46234.99,101025.9272,1.036,3.6302864417568426,3.7028262253341824,3.7028262253341824,3.552800763844685
300283.SZ,20120523,21.85,22.35,21.6,22.24,22.02,0.22,1.0,55251.42,121712.5337,1.036,3.666556333545513,3.602259707192871,3.684691279439848,3.5610439210693827
300283.SZ,20120524,21.86,22.15,21.36,22.0,22.24,-0.24,-1.08,38740.02,84390.7421,1.036,3.626989178866964,3.6039083386378095,3.651718650541056,3.5214767663908337
300283.SZ,20120525,21.84,22.18,21.4,21.67,22.0,-0.33,-1.5,31460.67,68382.0755,1.036,3.57258434118396,3.600611075747932,3.656664544875876,3.5280712921705923
300283.SZ,20120528,21.56,21.86,20.33,21.56,21.67,-0.11,-0.51,30938.4,65696.7026,1.036,3.554449395289625,3.554449395289625,3.6039083386378095,3.351667727562062
300283.SZ,20120529,21.47,21.94,21.18,21.74,21.56,0.18,0.83,27637.92,59938.0937,1.036,3.584124761298536,3.5396117122851685,3.617097390197327,3.4918014003819224
300283.SZ,20120530,21.73,22.39,21.2,22.18,21.74,0.44,2.02,38289.1,83919.8244,1.036,3.656664544875876,3.5824761298535965,3.691285805219605,3.495098663271801
300283.SZ,20120531,21.99,22.08,21.36,21.36,22.18,-0.82,-3.7,26109.4,56774.6609,1.036,3.5214767663908337,3.625340547422024,3.64017823042648,3.5214767663908337
300283.SZ,20120601,21.21,21.85,21.03,21.43,21.36,0.07,0.33,22732.45,48757.9406,1.036,3.5330171865054107,3.4967472947167413,3.602259707192871,3.46707192870783
300283.SZ,20120604,20.91,21.17,19.5,19.66,21.43,-1.77,-8.26,28729.07,58270.6062,1.036,3.241209420751114,3.4472883513685555,3.490152768936983,3.2148313176320817
300283.SZ,20120605,19.8,19.8,19.29,19.38,19.66,-0.28,-1.42,15597.84,30320.2158,1.036,3.1950477402928072,3.264290260980268,3.264290260980268,3.180210057288351
300283.SZ,20120606,19.38,21.3,19.38,20.46,19.38,1.08,5.57,48190.19,98654.2098,1.036,3.373099936346277,3.1950477402928072,3.511584977721197,3.1950477402928072
300283.SZ,20120607,20.34,20.64,19.41,19.61,20.46,-0.85,-4.15,27466.28,55416.8499,1.036,3.2329662635264165,3.3533163590070023,3.402775302355188,3.1999936346276256
300283.SZ,20120608,19.78,19.81,18.91,18.97,19.61,-0.64,-3.26,18933.33,36371.9091,1.036,3.1274538510502863,3.2609929980903885,3.265938892425208,3.117562062380649
300283.SZ,20120611,19.04,20.18,18.76,20.13,18.97,1.16,6.11,21475.77,42060.188,1.036,3.318695098663272,3.138994271164864,3.3269382558879697,3.092832590706557
300283.SZ,20120612,19.88,19.9,19.45,19.45,20.13,-0.68,-3.38,15759.85,30974.482,1.036,3.206588160407384,3.2774793125397834,3.2807765754296625,3.206588160407384
300283.SZ,20120613,19.51,19.92,19.51,19.81,19.45,0.36,1.85,12993.61,25624.3963,1.036,3.265938892425208,3.216479949077021,3.2840738383195425,3.216479949077021
300283.SZ,20120614,19.85,20.49,19.66,20.0,19.81,0.19,0.96,22473.42,45148.0536,1.036,3.297262889879058,3.272533418204965,3.3780458306810943,3.241209420751114
300283.SZ,20120615,19.9,19.98,19.15,19.52,20.0,-0.48,-2.4,18983.49,37107.8833,1.036,3.2181285805219604,3.2807765754296625,3.29396562698918,3.1571292170591976
300283.SZ,20120618,19.68,20.0,19.37,19.93,19.52,0.41,2.1,14563.57,28842.8928,1.036,3.285722469764482,3.244506683640993,3.297262889879058,3.193399108847868
300283.SZ,20120619,19.94,20.4,19.6,20.01,19.93,0.08,0.4,22290.04,44780.1033,1.036,3.2989115213239977,3.2873711012094207,3.363208147676639,3.231317632081477
300283.SZ,20120620,19.5,19.5,18.76,18.87,20.01,-1.14,-5.7,32633.9,61812.9517,1.036,3.110967536600892,3.2148313176320817,3.2148313176320817,3.092832590706557
300283.SZ,20120621,18.6,18.9,18.4,18.66,18.87,-0.21,-1.11,18590.19,34663.2786,1.036,3.076346276257161,3.066454487587524,3.1159134309357093,3.033481858688733
300283.SZ,20120625,18.45,18.62,17.56,17.67,18.66,-0.99,-5.31,15715.45,28345.6923,1.036,2.913131763208148,3.041725015913431,3.069751750477403,2.8949968173138125
300283.SZ,20120626,17.53,18.08,17.2,17.8,17.67,0.13,0.74,12556.11,22238.0247,1.036,2.934563971992362,2.8900509229789946,2.980725652450668,2.835646085295989
300283.SZ,20120627,17.85,18.36,17.53,17.87,17.8,0.07,0.39,13462.82,24220.6017,1.036,2.9461043921069385,2.94280712921706,3.026887332908975,2.8900509229789946
300283.SZ,20120628,17.85,18.64,17.74,17.79,17.87,-0.08,-0.45,14807.56,26931.7942,1.036,2.932915340547422,2.94280712921706,3.0730490133672825,2.924672183322724
300283.SZ,20120629,17.5,17.72,17.01,17.6,17.79,-0.19,-1.07,11824.95,20495.4125,1.036,2.901591343093572,2.885105028644176,2.9213749204328456,2.804322087842139
300283.SZ,20120702,17.63,17.97,17.57,17.96,17.6,0.36,2.05,10982.59,19569.8286,1.036,2.960942075111394,2.906537237428389,2.962590706556333,2.8966454487587523
300283.SZ,20120703,17.92,18.17,17.81,17.85,17.96,-0.11,-0.61,12315.67,22155.1876,1.036,2.94280712921706,2.9543475493316365,2.9955633354551243,2.936212603437301
300283.SZ,20120704,18.0,18.15,17.8,17.91,17.85,0.06,0.34,8566.31,15361.6219,1.036,2.9526989178866967,2.9675366008911523,2.992266072565245,2.934563971992362
300283.SZ,20120705,18.01,18.01,16.8,17.0,17.91,-0.91,-5.08,11740.84,20247.5746,1.036,2.8026734563972,2.969185232336092,2.969185232336092,2.769700827498409
300283.SZ,20120706,17.13,17.22,16.55,17.13,17.0,0.13,0.76,10294.1,17468.9891,1.036,2.824105665181413,2.824105665181413,2.838943348185869,2.728485041374921
300283.SZ,20120709,16.98,16.98,16.33,16.33,17.13,-0.8,-4.67,7524.39,12543.5343,1.036,2.692215149586251,2.7993761935073205,2.7993761935073205,2.692215149586251
300283.SZ,20120710,16.24,16.33,15.9,15.9,16.33,-0.43,-2.63,5675.4,9114.5531,1.036,2.621323997453852,2.677377466581795,2.692215149586251,2.621323997453852
300283.SZ,20120711,15.9,16.46,15.81,16.2,15.9,0.3,1.89,6092.18,9764.3243,1.036,2.670782940802037,2.621323997453852,2.713647358370465,2.606486314449396
300283.SZ,20120712,16.75,16.75,16.0,16.23,16.2,0.03,0.19,7424.6,12038.3956,1.036,2.675728835136856,2.761457670273712,2.761457670273712,2.6378103119032463
300283.SZ,20120713,16.28,16.3,15.92,16.02,16.23,-0.21,-1.29,6151.07,9926.1839,1.036,2.641107574793126,2.683971992361553,2.687269255251433,2.6246212603437304
300283.SZ,20120716,15.98,15.98,14.42,14.42,16.02,-1.6,-9.99,13147.61,19436.102,1.036,2.377326543602801,2.6345130490133672,2.6345130490133672,2.377326543602801
300283.SZ,20120717,14.27,14.46,14.05,14.41,14.42,-0.01,-0.07,5820.81,8297.8041,1.036,2.3756779121578613,2.352597071928708,2.383921069382559,2.3163271801400387
300283.SZ,20120718,14.41,14.59,14.15,14.54,14.41,0.13,0.9,6358.65,9106.211,1.036,2.397110120942075,2.3756779121578613,2.405353278166773,2.3328134945894337
300283.SZ,20120719,14.38,15.99,14.38,15.99,14.54,1.45,9.97,9359.57,14521.3975,1.036,2.636161680458307,2.370732017823043,2.636161680458307,2.370732017823043
300283.SZ,20120720,16.5,17.59,16.31,16.96,15.99,0.97,6.07,40970.33,69981.6123,1.036,2.7960789306174414,2.720241884150223,2.899942711648632,2.688917886696372
300283.SZ,20120723,16.4,16.58,15.61,15.76,16.96,-1.2,-7.08,23329.7,37408.8808,1.036,2.5982431572246973,2.703755569700827,2.733430935709739,2.5735136855506044
300283.SZ,20120724,15.5,16.5,15.31,16.4,15.76,0.64,4.06,23594.36,37945.6912,1.036,2.703755569700827,2.55537873965627,2.720241884150223,2.524054742202419
300283.SZ,20120725,16.2,16.35,15.7,15.76,16.4,-0.64,-3.9,11846.93,18933.6785,1.036,2.5982431572246973,2.670782940802037,2.69551241247613,2.5883513685550605
300283.SZ,20120726,15.67,15.88,14.3,15.01,15.76,-0.75,-4.76,13048.72,20049.1421,1.036,2.474595798854233,2.583405474220242,2.618026734563972,2.3575429662635266
300283.SZ,20120727,15.01,15.38,14.92,14.95,15.01,-0.06,-0.4,7875.32,11923.5539,1.036,2.464704010184596,2.474595798854233,2.535595162316996,2.459758115849777
300283.SZ,20120730,14.96,15.29,14.3,14.4,14.95,-0.55,-3.68,8282.52,12070.9349,1.036,2.374029280712922,2.4663526416295354,2.52075747931254,2.3575429662635266
300283.SZ,20120731,14.2,15.03,14.12,14.73,14.4,0.33,2.29,10530.07,15375.8193,1.036,2.4284341183959266,2.341056651814131,2.477893061744112,2.327867600254616
300283.SZ,20120801,14.6,15.27,14.6,14.89,14.73,0.16,1.09,10458.38,15599.5919,1.036,2.454812221514959,2.4070019096117123,2.517460216422661,2.4070019096117123
300283.SZ,20120802,14.81,14.94,14.32,14.56,14.89,-0.33,-2.22,7400.2,10805.2806,1.036,2.400407383831954,2.4416231699554425,2.4630553787396563,2.3608402291534056
300283.SZ,20120803,14.68,15.14,14.48,15.0,14.56,0.44,3.02,11106.81,16549.6347,1.036,2.472947167409293,2.4201909611712287,2.496028007638447,2.3872183322724383
300283.SZ,20120806,14.85,16.5,14.85,15.76,15.0,0.76,5.07,23569.32,37397.586,1.036,2.5982431572246973,2.4482176957352006,2.720241884150223,2.4482176957352006
300283.SZ,20120807,15.53,16.16,15.51,15.89,15.76,0.13,0.82,16554.28,26190.4561,1.036,2.619675366008912,2.560324633991089,2.664188415022279,2.55702737110121
300283.SZ,20120808,15.8,15.93,15.48,15.53,15.89,-0.36,-2.27,10446.49,16390.5378,1.036,2.560324633991089,2.604837683004456,2.6262698917886698,2.5520814767663915
300283.SZ,20120809,15.59,16.98,15.55,16.39,15.53,0.86,5.54,30370.89,49706.9376,1.036,2.7021069382558887,2.570216422660726,2.7993761935073205,2.563621896880968
300283.SZ,20120810,16.32,16.4,16.0,16.14,16.39,-0.25,-1.53,15215.88,24605.1611,1.036,2.6608911521324004,2.690566518141312,2.703755569700827,2.6378103119032463
300283.SZ,20120813,16.13,16.13,15.55,15.57,16.14,-0.57,-3.53,10928.28,17200.6022,1.036,2.5669191597708467,2.65924252068746,2.65924252068746,2.563621896880968
300283.SZ,20120814,15.53,15.67,14.8,15.48,15.57,-0.09,-0.58,10050.91,15307.0142,1.036,2.5520814767663915,2.560324633991089,2.583405474220242,2.439974538510503
300283.SZ,20120815,15.32,15.42,15.01,15.11,15.48,-0.37,-2.39,6835.16,10374.2591,1.036,2.4910821133036283,2.5257033736473584,2.542189688096754,2.474595798854233
300283.SZ,20120816,15.0,15.2,14.8,15.08,15.11,-0.03,-0.2,4504.89,6782.2615,1.036,2.48613621896881,2.472947167409293,2.505919796308084,2.439974538510503
300283.SZ,20120817,15.16,15.36,15.0,15.29,15.08,0.21,1.39,5290.98,8044.8615,1.036,2.52075747931254,2.499325270528326,2.5322978994271166,2.472947167409293
300283.SZ,20120820,15.26,15.29,14.8,15.13,15.29,-0.16,-1.05,4829.23,7281.9928,1.036,2.494379376193508,2.515811584977721,2.52075747931254,2.439974538510503
300283.SZ,20120821,15.15,15.72,14.87,15.56,15.13,0.43,2.84,13751.96,21288.4996,1.036,2.5652705283259074,2.4976766390833864,2.59164863144494,2.45151495862508
300283.SZ,20120822,15.5,16.94,15.48,16.6,15.56,1.04,6.68,40105.98,66138.3559,1.036,2.7367281985996184,2.55537873965627,2.7927816677275628,2.5520814767663915
300283.SZ,20120823,16.2,16.64,16.16,16.4,16.6,-0.2,-1.2,21817.39,35769.3087,1.036,2.703755569700827,2.670782940802037,2.7433227243793765,2.664188415022279
300283.SZ,20120824,16.38,16.49,15.84,16.0,16.4,-0.4,-2.44,11564.6,18683.1097,1.036,2.6378103119032463,2.7004583068109485,2.718593252705283,2.611432208784214
300283.SZ,20120827,15.97,15.97,15.39,15.4,16.0,-0.6,-3.75,8122.87,12661.8244,1.036,2.5388924252068747,2.632864417568428,2.632864417568428,2.5372437937619354
300283.SZ,20120828,15.31,15.89,15.18,15.87,15.4,0.47,3.05,11019.72,17191.4719,1.036,2.6163781031190325,2.524054742202419,2.619675366008912,2.5026225334182053
300283.SZ,20120829,15.67,16.67,15.58,16.26,15.87,0.39,2.46,24705.51,40343.7552,1.036,2.680674729471675,2.583405474220242,2.748268618714196,2.568567791215786
300283.SZ,20120830,16.0,16.1,15.22,15.33,16.26,-0.93,-5.72,19751.18,30851.445,1.036,2.527352005092298,2.6378103119032463,2.6542966263526417,2.5092170591979635
300283.SZ,20120831,15.2,15.54,15.2,15.47,15.33,0.14,0.91,8827.85,13592.7627,1.036,2.550432845321452,2.505919796308084,2.5619732654360283,2.505919796308084
