ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000957.SZ,20010315,11.75,11.99,11.73,11.83,11.83,0.0,0.0,3639.5,4320.6509,,,,,
000957.SZ,20010316,11.7,11.8,11.59,11.7,11.83,-0.13,-1.1,3873.8,4532.5766,,,,,
000957.SZ,20010319,11.7,11.73,11.55,11.6,11.7,-0.1,-0.85,4929.93,5728.1746,,,,,
000957.SZ,20010320,11.63,11.94,11.62,11.93,11.6,0.33,2.84,11424.74,13444.0491,,,,,
000957.SZ,20010321,11.93,12.0,11.86,11.9,11.93,-0.03,-0.25,5002.1,5957.8064,,,,,
000957.SZ,20010322,11.88,12.24,11.83,12.23,11.9,0.33,2.77,16339.76,19717.2694,,,,,
000957.SZ,20010323,12.25,12.5,12.05,12.08,12.23,-0.15,-1.23,14126.0,17414.6986,,,,,
000957.SZ,20010326,12.1,12.35,12.09,12.31,12.08,0.23,1.9,7551.8,9221.3906,,,,,
000957.SZ,20010327,12.32,12.45,12.26,12.3,12.31,-0.01,-0.08,8464.49,10467.1392,,,,,
000957.SZ,20010328,12.28,12.56,12.28,12.56,12.3,0.26,2.11,14085.87,17488.6479,,,,,
000957.SZ,20010329,12.53,12.55,12.3,12.33,12.56,-0.23,-1.83,4825.11,5986.014,,,,,
000957.SZ,20010330,12.38,12.38,12.18,12.23,12.33,-0.1,-0.81,3732.01,4563.9702,,,,,
000957.SZ,20010402,12.23,12.5,12.2,12.31,12.23,0.08,0.65,7090.84,8766.3108,,,,,
000957.SZ,20010403,12.26,12.31,12.08,12.14,12.31,-0.17,-1.38,6641.0,8075.0442,,,,,
000957.SZ,20010404,12.14,12.19,11.85,11.86,12.14,-0.28,-2.31,5196.2,6256.5327,,,,,
000957.SZ,20010405,11.88,12.0,11.84,11.92,11.86,0.06,0.51,5493.76,6529.5363,,,,,
000957.SZ,20010406,11.94,12.1,11.8,12.05,11.92,0.13,1.09,8235.55,9773.4598,,,,,
000957.SZ,20010409,12.0,12.12,11.95,12.11,12.05,0.06,0.5,5169.55,6224.8299,,,,,
000957.SZ,20010410,12.06,12.25,12.06,12.19,12.11,0.08,0.66,7207.8,8784.7956,,,,,
000957.SZ,20010411,12.25,12.28,12.13,12.17,12.19,-0.02,-0.16,3171.71,3860.913,,,,,
000957.SZ,20010412,12.18,12.28,12.01,12.21,12.17,0.04,0.33,7616.76,9283.1414,,,,,
000957.SZ,20010413,12.2,12.25,12.08,12.15,12.21,-0.06,-0.49,3031.26,3682.826,,,,,
000957.SZ,20010416,12.14,12.27,12.01,12.05,12.15,-0.1,-0.82,7089.45,8597.7845,,,,,
000957.SZ,20010417,12.05,12.39,11.94,12.38,12.05,0.33,2.74,14531.21,17742.8758,,,,,
000957.SZ,20010418,12.38,13.0,12.37,12.83,12.38,0.45,3.63,59648.48,76047.5545,,,,,
000957.SZ,20010419,12.81,12.93,12.5,12.72,12.83,-0.11,-0.86,20792.01,26507.0646,,,,,
000957.SZ,20010420,12.7,12.85,12.58,12.68,12.72,-0.04,-0.31,19521.16,24855.6405,,,,,
000957.SZ,20010423,12.7,12.71,12.4,12.49,12.68,-0.19,-1.5,14098.28,17710.1217,,,,,
000957.SZ,20010424,12.39,12.9,12.38,12.71,12.49,0.22,1.76,21086.0,26693.0,,,,,
000957.SZ,20010425,12.65,12.65,12.35,12.43,12.71,-0.28,-2.2,12863.0,16088.4793,,,,,
000957.SZ,20010426,12.35,12.46,12.34,12.39,12.43,-0.04,-0.32,9649.86,11949.7006,,,,,
000957.SZ,20010427,12.36,12.67,12.35,12.45,12.39,0.06,0.48,12122.23,15159.8197,,,,,
000957.SZ,20010430,12.45,12.52,12.14,12.18,12.45,-0.27,-2.17,7014.0,8621.0,,,,,
000957.SZ,20010508,12.2,12.41,12.19,12.39,12.18,0.21,1.72,7310.19,8974.604,,,,,
000957.SZ,20010509,12.38,12.38,12.2,12.25,12.39,-0.14,-1.13,5716.5,7012.5015,,,,,
000957.SZ,20010510,12.27,12.4,12.25,12.28,12.25,0.03,0.24,4957.0,6106.0,,,,,
000957.SZ,20010511,12.25,12.5,12.25,12.45,12.28,0.17,1.38,9843.49,12198.5833,,,,,
000957.SZ,20010514,12.37,12.6,12.37,12.49,12.45,0.04,0.32,10778.65,13486.6536,,,,,
000957.SZ,20010515,12.51,12.84,12.51,12.77,12.49,0.28,2.24,19203.4,24411.0791,,,,,
000957.SZ,20010516,12.77,12.82,12.6,12.72,12.77,-0.05,-0.39,6199.09,7867.6165,,,,,
000957.SZ,20010517,12.63,12.8,12.6,12.68,12.72,-0.04,-0.31,8465.08,10742.92,,,,,
000957.SZ,20010518,12.85,12.92,12.5,12.59,12.68,-0.09,-0.71,12701.93,16166.9565,,,,,
000957.SZ,20010521,12.68,13.2,12.68,13.11,12.59,0.52,4.13,32342.53,42148.1345,,,,,
000957.SZ,20010522,13.2,13.6,13.15,13.54,13.11,0.43,3.28,48330.88,65106.8292,,,,,
000957.SZ,20010523,13.54,14.12,13.54,13.85,13.54,0.31,2.29,48470.11,67077.8795,,,,,
000957.SZ,20010524,14.08,14.38,13.86,14.37,13.85,0.52,3.75,46079.44,65411.1288,,,,,
000957.SZ,20010525,14.37,15.08,14.35,15.02,14.37,0.65,4.52,67412.1,99661.6616,,,,,
000957.SZ,20010528,15.05,16.32,14.71,15.05,15.02,0.03,0.2,118730.68,184714.0793,,,,,
000957.SZ,20010529,15.12,15.42,14.62,14.89,15.05,-0.16,-1.06,44166.02,66077.8274,,,,,
000957.SZ,20010530,15.15,16.28,14.8,16.19,14.89,1.3,8.73,101314.15,158645.0858,,,,,
000957.SZ,20010531,16.15,16.52,15.89,16.34,16.19,0.15,0.93,53832.86,87410.7904,,,,,
000957.SZ,20010601,16.35,16.55,15.9,16.03,16.34,-0.31,-1.9,34704.98,55987.8464,,,,,
000957.SZ,20010604,16.0,16.35,15.6,15.99,16.03,-0.04,-0.25,28889.54,46220.5482,,,,,
000957.SZ,20010605,16.05,16.5,15.81,15.9,15.99,-0.09,-0.56,16406.29,26397.6404,,,,,
000957.SZ,20010606,16.0,16.0,15.54,15.97,15.9,0.07,0.44,25548.23,40065.9553,,,,,
000957.SZ,20010607,15.91,16.3,15.7,16.09,15.97,0.12,0.75,24355.62,39083.0431,1.8,5.584543298432348,5.522068606467288,5.657430439058253,5.449181465841384
000957.SZ,20010608,16.0,16.24,15.55,15.94,16.09,-0.15,-0.93,20442.93,32629.9045,1.8,5.532481055128131,5.5533059524498185,5.636605541736565,5.397119222537167
000957.SZ,20010611,15.8,15.97,15.0,15.03,15.94,-0.91,-5.71,26138.26,40210.9816,1.8,5.216636779082547,5.483889628044196,5.542893503788975,5.206224330421705
000957.SZ,20010612,15.03,15.44,15.0,15.24,15.03,0.21,1.4,20880.95,31695.1599,1.8,5.2895239197084525,5.216636779082547,5.358940244114074,5.206224330421705
000957.SZ,20010613,15.15,15.48,15.0,15.46,15.24,0.22,1.44,14373.77,21867.4288,1.8,5.365881876554638,5.258286573725921,5.372823508995199,5.206224330421705
000957.SZ,20010614,15.5,17.0,15.49,16.37,15.46,0.91,5.89,79505.91,130616.1149,1.8,5.681726152600221,5.379765141435762,5.900387574477932,5.37629432521548
000957.SZ,20010615,16.38,16.83,16.09,16.37,16.37,0.0,0.0,33091.58,54484.3982,1.8,5.681726152600221,5.685196968820501,5.841383698733152,5.584543298432348
000957.SZ,20010618,16.35,16.56,15.58,15.69,16.37,-0.68,-4.15,21707.49,34786.498,1.8,5.445710649621103,5.674784520159658,5.747671660785562,5.407531671198011
000957.SZ,20010619,15.72,16.1,15.23,15.89,15.69,0.2,1.27,23796.23,37411.0522,1.8,5.5151269740267255,5.456123098281947,5.58801411465263,5.286053103488171
000957.SZ,20010620,15.92,16.09,15.69,15.8,15.89,-0.09,-0.57,11205.06,17772.3453,1.8,5.483889628044196,5.525539422687569,5.584543298432348,5.445710649621103
000957.SZ,20010621,15.82,15.98,15.32,15.75,15.8,-0.05,-0.32,8473.44,13281.6785,1.8,5.46653554694279,5.490831260484758,5.546364320009256,5.3172904494707005
000957.SZ,20010622,15.88,15.88,15.29,15.52,15.75,-0.23,-1.46,18636.74,28850.533,1.8,5.386706773876323,5.511656157806445,5.511656157806445,5.306878000809857
000957.SZ,20010625,15.58,15.68,15.22,15.31,15.52,-0.21,-1.35,18910.64,29042.5637,1.8,5.31381963325042,5.407531671198011,5.442239833400822,5.28258228726789
000957.SZ,20010626,15.33,16.48,15.32,16.22,15.31,0.91,5.94,55947.1,89762.9608,1.8,5.629663909296003,5.320761265690982,5.719905131023313,5.3172904494707005
000957.SZ,20010627,16.22,16.63,15.9,16.03,16.12,-0.09,-0.56,43278.84,70577.2431,1.811,5.597718902450783,5.664067410963923,5.807240508281753,5.552322554520738
000957.SZ,20010628,16.0,16.22,15.4,15.5,16.03,-0.53,-3.31,22590.63,35632.3192,1.811,5.412641483966757,5.587242822159234,5.664067410963923,5.377721216328262
000957.SZ,20010629,15.5,15.73,15.5,15.63,15.5,0.13,0.84,10818.68,16870.8196,1.811,5.458037831896801,5.412641483966757,5.492958099535297,5.412641483966757
000957.SZ,20010702,15.6,16.0,15.6,15.9,15.63,0.27,1.73,9954.21,15715.1624,1.811,5.552322554520738,5.447561751605253,5.587242822159234,5.447561751605253
000957.SZ,20010703,15.88,16.18,15.73,15.99,15.9,0.09,0.57,18174.88,29052.4925,1.811,5.583750795395384,5.54533850099304,5.650099303908524,5.492958099535297
000957.SZ,20010704,16.05,16.25,15.8,16.06,15.99,0.07,0.44,13520.74,21704.2401,1.811,5.60819498274233,5.604702955978481,5.674543491255472,5.517402286882244
000957.SZ,20010705,16.08,16.15,15.77,15.83,16.06,-0.23,-1.43,6186.61,9834.9158,1.811,5.527878367173791,5.615179036270029,5.639623223616976,5.506926206590694
000957.SZ,20010706,15.85,16.15,15.45,15.94,15.83,0.11,0.69,19034.69,30254.0052,1.811,5.5662906615761365,5.53486242070149,5.639623223616976,5.39518135014751
000957.SZ,20010709,15.9,16.0,15.63,15.89,15.94,-0.05,-0.31,5212.33,8227.0581,1.811,5.5488305277568895,5.552322554520738,5.587242822159234,5.458037831896801
000957.SZ,20010710,15.88,15.94,15.7,15.89,15.89,0.0,0.0,4151.69,6571.8372,1.811,5.5488305277568895,5.54533850099304,5.5662906615761365,5.482482019243747
000957.SZ,20010711,15.88,16.14,15.86,15.96,15.89,0.07,0.44,8731.61,13971.517,1.811,5.573274715103836,5.54533850099304,5.636131196853127,5.53835444746534
000957.SZ,20010712,15.95,15.98,15.57,15.81,15.96,-0.15,-0.94,5799.78,9123.6516,1.811,5.520894313646093,5.569782688339986,5.580258768631534,5.437085671313704
000957.SZ,20010713,15.8,16.02,15.6,15.67,15.81,-0.14,-0.89,6521.0,10337.4327,1.811,5.4720059389522,5.517402286882244,5.594226875686933,5.447561751605253
000957.SZ,20010716,15.35,15.9,15.1,15.3,15.67,-0.37,-2.36,10419.15,16008.5803,1.811,5.342800948689767,5.360261082509014,5.552322554520738,5.272960413412776
000957.SZ,20010717,15.35,15.48,14.16,15.46,15.3,0.16,1.05,15276.2,22823.2355,1.811,5.39867337691136,5.360261082509014,5.405657430439058,4.944709897610922
000957.SZ,20010718,15.48,15.82,15.35,15.6,15.46,0.14,0.91,14666.97,22906.9809,1.811,5.447561751605253,5.405657430439058,5.524386340409943,5.360261082509014
000957.SZ,20010719,15.62,15.8,15.38,15.58,15.6,-0.02,-0.13,6727.07,10514.0697,1.811,5.440577698077553,5.454545805132951,5.517402286882244,5.370737162800563
000957.SZ,20010720,15.58,15.65,15.21,15.33,15.58,-0.25,-1.6,5564.8,8516.1849,1.811,5.353277028981315,5.440577698077553,5.4650218854245,5.311372707815122
000957.SZ,20010723,15.33,15.37,15.0,15.02,15.33,-0.31,-2.02,8292.7,12511.2899,1.811,5.24502419930198,5.353277028981315,5.367245136036713,5.238040145774281
000957.SZ,20010724,15.02,15.08,14.41,14.48,15.02,-0.54,-3.6,9078.1,13286.0123,1.811,5.056454754054106,5.24502419930198,5.2659763598850775,5.03201056670716
000957.SZ,20010725,14.49,14.5,13.65,13.69,14.48,-0.79,-5.46,14641.51,20603.2891,1.811,4.780584639709994,5.059946780817956,5.0634388075818055,4.766616532654596
000957.SZ,20010726,13.69,13.93,13.68,13.74,13.69,0.05,0.37,6860.41,9482.6743,1.811,4.798044773529242,4.780584639709994,4.864393282042383,4.777092612946144
000957.SZ,20010727,13.75,13.86,13.5,13.67,13.74,-0.07,-0.51,4610.92,6323.5592,1.811,4.773600586182296,4.801536800293091,4.839949094695436,4.714236131196853
000957.SZ,20010730,13.68,13.68,12.89,13.01,13.67,-0.66,-4.83,12949.87,16864.001,1.811,4.543126819768227,4.777092612946144,4.777092612946144,4.501222498602033
000957.SZ,20010731,13.05,13.4,12.99,13.01,13.01,0.0,0.0,4985.59,6561.7857,1.811,4.543126819768227,4.557094926823625,4.679315863558358,4.536142766240528
000957.SZ,20010801,13.1,13.7,13.1,13.68,13.01,0.67,5.15,7723.78,10299.1287,1.811,4.777092612946144,4.574555060642872,4.784076666473843,4.574555060642872
000957.SZ,20010802,13.7,13.8,13.06,13.39,13.68,-0.29,-2.12,4165.01,5593.2899,1.811,4.675823836794509,4.784076666473843,4.818996934112339,4.560586953587475
000957.SZ,20010803,13.4,13.7,13.06,13.47,13.39,0.08,0.6,15930.52,21411.6496,1.811,4.703760050905305,4.679315863558358,4.784076666473843,4.560586953587475
000957.SZ,20010806,13.45,13.51,12.95,12.97,13.47,-0.5,-3.71,8981.8,11790.8598,1.811,4.529158712712829,4.696775997377606,4.717728157960702,4.522174659185129
000957.SZ,20010807,13.0,13.18,12.78,13.13,12.97,0.16,1.23,4125.4,5369.7652,1.811,4.585031140934421,4.539634793004377,4.602491274753668,4.462810204199688
000957.SZ,20010808,13.13,13.19,12.95,12.99,13.13,-0.14,-1.07,2578.12,3368.3556,1.811,4.536142766240528,4.585031140934421,4.605983301517518,4.522174659185129
000957.SZ,20010809,13.03,13.11,12.8,13.09,12.99,0.1,0.77,4348.91,5662.7846,1.811,4.571063033879023,4.5501108732959255,4.578047087406722,4.469794257727387
000957.SZ,20010810,13.29,13.42,13.12,13.25,13.09,0.16,1.22,7479.19,9921.3864,1.811,4.626935462100615,4.640903569156013,4.686299917086057,4.581539114170571
000957.SZ,20010813,13.23,13.41,13.2,13.28,13.25,0.03,0.23,5637.31,7498.4958,1.811,4.637411542392163,4.619951408572916,4.682807890322208,4.609475328281367
000957.SZ,20010814,13.28,13.31,12.86,12.98,13.28,-0.3,-2.26,4733.94,6181.0863,1.811,4.532650739476678,4.637411542392163,4.6478876226837125,4.490746418310484
000957.SZ,20010815,13.0,13.35,12.92,13.26,12.98,0.28,2.16,4352.25,5750.7922,1.811,4.6304274888644645,4.539634793004377,4.66185572973911,4.511698578893581
000957.SZ,20010816,13.22,13.29,12.91,12.92,13.26,-0.34,-2.56,3314.81,4329.1149,1.811,4.511698578893581,4.616459381809067,4.640903569156013,4.508206552129732
000957.SZ,20010817,13.0,13.1,12.8,12.9,12.92,-0.02,-0.15,2358.98,3045.6007,1.811,4.504714525365882,4.539634793004377,4.574555060642872,4.469794257727387
000957.SZ,20010820,12.9,12.93,12.8,12.85,12.9,-0.05,-0.39,2761.4,3548.0931,1.811,4.487254391546634,4.504714525365882,4.515190605657431,4.469794257727387
000957.SZ,20010821,12.87,13.16,12.87,13.0,12.85,0.15,1.17,4010.0,5223.8676,1.811,4.539634793004377,4.494238445074333,4.5955072212259696,4.494238445074333
000957.SZ,20010822,13.01,13.01,12.77,12.77,13.0,-0.23,-1.77,2984.69,3827.2082,1.811,4.459318177435838,4.543126819768227,4.543126819768227,4.459318177435838
000957.SZ,20010823,12.81,13.07,12.41,13.01,12.77,0.24,1.88,8035.98,10201.402,1.811,4.543126819768227,4.473286284491237,4.564078980351324,4.333605213937255
000957.SZ,20010824,12.98,13.1,12.8,12.84,13.01,-0.17,-1.31,3519.56,4564.7574,1.811,4.483762364782785,4.532650739476678,4.574555060642872,4.469794257727387
000957.SZ,20010827,12.86,12.86,12.38,12.44,12.84,-0.4,-3.12,3390.29,4238.0452,1.811,4.344081294228804,4.490746418310484,4.490746418310484,4.323129133645708
000957.SZ,20010828,12.44,12.51,12.4,12.5,12.44,0.06,0.48,4197.71,5216.9987,1.811,4.365033454811901,4.344081294228804,4.368525481575751,4.3301131871734055
000957.SZ,20010829,12.5,12.85,12.5,12.67,12.5,0.17,1.36,4540.16,5769.3287,1.811,4.424397909797343,4.365033454811901,4.487254391546634,4.365033454811901
000957.SZ,20010830,12.65,12.77,12.65,12.72,12.67,0.05,0.39,5670.4,7205.3777,1.811,4.441858043616591,4.417413856269644,4.459318177435838,4.417413856269644
000957.SZ,20010831,12.7,12.9,12.65,12.7,12.72,-0.02,-0.16,4558.3,5839.8326,1.811,4.434873990088891,4.434873990088891,4.504714525365882,4.417413856269644
000957.SZ,20010903,12.65,12.78,12.52,12.68,12.7,-0.02,-0.16,2816.9,3567.319,1.811,4.427889936561192,4.417413856269644,4.462810204199688,4.3720175083396
000957.SZ,20010904,12.65,13.0,12.64,12.98,12.68,0.3,2.37,6312.79,8053.4133,1.811,4.532650739476678,4.417413856269644,4.539634793004377,4.413921829505795
000957.SZ,20010905,12.95,13.1,12.93,12.98,12.98,0.0,0.0,4151.58,5399.4745,1.811,4.532650739476678,4.522174659185129,4.574555060642872,4.515190605657431
000957.SZ,20010906,13.0,13.18,12.8,13.0,12.98,0.02,0.15,4458.21,5803.0925,1.811,4.539634793004377,4.539634793004377,4.602491274753668,4.469794257727387
000957.SZ,20010907,13.02,13.03,12.7,12.7,13.0,-0.3,-2.31,2753.0,3533.7705,1.811,4.434873990088891,4.546618846532076,4.5501108732959255,4.434873990088891
000957.SZ,20010910,12.6,12.96,12.42,12.9,12.7,0.2,1.57,6322.97,8007.7623,1.811,4.504714525365882,4.399953722450396,4.52566668594898,4.337097240701105
000957.SZ,20010911,12.7,12.88,12.5,12.62,12.9,-0.28,-2.17,3875.91,4903.3627,1.811,4.406937775978095,4.434873990088891,4.497730471838183,4.365033454811901
000957.SZ,20010912,12.55,12.78,12.4,12.46,12.62,-0.16,-1.27,5696.2,7146.4831,1.811,4.351065347756504,4.3824935886311485,4.462810204199688,4.3301131871734055
000957.SZ,20010913,12.46,12.62,12.29,12.3,12.46,-0.16,-1.28,2292.0,2848.394,1.811,4.295192919534912,4.351065347756504,4.406937775978095,4.291700892771061
000957.SZ,20010914,12.1,12.45,12.0,12.02,12.3,-0.28,-2.28,4280.2,5208.5578,1.811,4.197416170147124,4.225352384257921,4.3475733209926535,4.190432116619425
000957.SZ,20010917,12.01,12.01,11.0,11.26,12.02,-0.76,-6.32,9755.38,10965.6581,1.811,3.93202213609456,4.193924143383275,4.193924143383275,3.841229440234473
000957.SZ,20010918,11.2,11.35,10.75,11.11,11.26,-0.15,-1.33,8844.09,9692.214,1.811,3.879641734636817,3.911069975511463,3.963450376969206,3.7539287711382334
000957.SZ,20010919,11.12,11.27,10.8,11.26,11.11,0.15,1.35,7425.65,8220.5725,1.811,3.93202213609456,3.883133761400667,3.93551416285841,3.771388904957483
000957.SZ,20010920,11.2,11.43,11.11,11.19,11.26,-0.07,-0.62,3380.6,3821.6891,1.811,3.9075779487476137,3.911069975511463,3.991386591080002,3.879641734636817
000957.SZ,20010921,11.11,11.24,10.91,11.05,11.19,-0.14,-1.25,3290.0,3638.094,1.811,3.8586895740537206,3.879641734636817,3.925038082566862,3.809801199359827
000957.SZ,20010924,11.07,11.12,10.8,10.8,11.05,-0.25,-2.26,1388.0,1513.1987,1.811,3.771388904957483,3.86567362758142,3.883133761400667,3.771388904957483
000957.SZ,20010925,10.85,10.93,10.78,10.81,10.8,0.01,0.09,1270.08,1375.455,1.811,3.774880931721333,3.78884903877673,3.8167852528875263,3.764404851429784
000957.SZ,20010926,10.83,10.88,10.77,10.8,10.81,-0.01,-0.09,1426.41,1542.1087,1.811,3.771388904957483,3.781864985249031,3.7993251190682793,3.7609128246659336
000957.SZ,20010927,10.82,10.9,10.78,10.88,10.8,0.08,0.74,2115.2,2293.3884,1.811,3.7993251190682793,3.778372958485182,3.8063091725959777,3.764404851429784
000957.SZ,20010928,10.85,11.03,10.85,11.02,10.88,0.14,1.29,2672.89,2929.9981,1.811,3.848213493762172,3.78884903877673,3.8517055205260218,3.78884903877673
000957.SZ,20011008,11.02,11.08,10.91,10.97,11.02,-0.05,-0.45,2108.9,2317.8995,1.811,3.830753359942925,3.848213493762172,3.869165654345269,3.809801199359827
000957.SZ,20011009,10.92,11.16,10.92,11.15,10.97,0.18,1.64,2490.99,2748.1775,1.811,3.893609841692216,3.813293226123677,3.8971018684560654,3.813293226123677
000957.SZ,20011010,11.07,11.1,10.78,10.8,11.15,-0.35,-3.14,1806.0,1972.5518,1.811,3.771388904957483,3.86567362758142,3.876149707872969,3.764404851429784
000957.SZ,20011011,10.8,10.88,10.7,10.76,10.8,-0.04,-0.37,3692.33,3977.1956,1.811,3.757420797902084,3.771388904957483,3.7993251190682793,3.736468637318987
000957.SZ,20011012,10.78,11.0,10.5,10.8,10.76,0.04,0.37,7849.81,8399.5452,1.811,3.771388904957483,3.764404851429784,3.841229440234473,3.666628102041997
000957.SZ,20011015,10.79,10.8,10.3,10.41,10.8,-0.39,-3.61,4323.3,4546.5778,1.811,3.6351998611673513,3.767896878193633,3.771388904957483,3.596787566765007
000957.SZ,20011016,10.42,10.47,9.53,9.69,10.41,-0.72,-6.92,5115.4,5030.3266,1.811,3.3837739341701853,3.6386918879312007,3.656152021750448,3.327901505948593
000957.SZ,20011017,9.45,9.7,9.45,9.52,9.69,-0.17,-1.75,3493.53,3344.6016,1.811,3.324409479184744,3.2999652918377973,3.3872659609340348,3.2999652918377973
000957.SZ,20011018,9.48,9.5,8.6,9.01,9.52,-0.51,-5.36,7998.96,7157.6705,1.811,3.1463161142284184,3.310441372129346,3.317425425657045,3.003143016910588
000957.SZ,20011019,9.0,9.06,8.76,8.87,9.01,-0.14,-1.55,4213.8,3752.9964,1.811,3.097427739534525,3.142824087464569,3.163776248047666,3.0590154451321805
000957.SZ,20011022,8.87,8.89,8.4,8.52,8.87,-0.35,-3.95,3105.6,2715.437,1.811,2.975206802799792,3.097427739534525,3.1044117930622246,2.9333024816335977
000957.SZ,20011023,8.72,9.37,8.72,9.37,8.52,0.85,9.98,64086.51,59435.8922,1.811,3.272029077727001,3.0450473380767824,3.272029077727001,3.0450473380767824
