ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300119.SZ,20101214,76.2,77.5,75.62,76.25,76.13,0.12,0.16,4130.66,31654.2962,1.0,12.033267051731212,12.025376384812043,12.230533724710414,11.933844648549696
300119.SZ,20101215,76.53,76.68,74.4,74.8,76.25,-1.45,-1.9,7252.39,54522.722,1.0,11.80443771107534,12.077454786478556,12.101126787236058,11.741312375721998
300119.SZ,20101216,74.3,75.98,74.27,75.4,74.8,0.6,0.8,4250.78,32079.8009,1.0,11.899125714105358,11.72553104188366,11.990657450367706,11.72079664173216
300119.SZ,20101217,75.5,75.9,73.92,75.44,75.4,0.04,0.05,16758.83,125508.3432,1.0,11.90543824764069,11.914907047943691,11.978032383297036,11.665561973297985
300119.SZ,20101220,75.5,76.78,73.4,75.13,75.44,-0.31,-0.41,14160.36,106492.9374,1.0,11.856516112741849,11.914907047943691,12.116908121074394,11.583499037338637
300119.SZ,20101221,76.0,77.98,75.5,77.1,75.13,1.97,2.62,14569.62,112253.1486,1.0,12.167408389357067,11.993813717135373,12.306284127134427,11.914907047943691
300119.SZ,20101222,76.7,77.1,75.5,75.89,77.1,-1.21,-1.57,6553.72,49829.1503,1.0,11.976454249913203,12.104283054003725,12.167408389357067,11.914907047943691
300119.SZ,20101223,75.99,75.99,73.22,73.31,75.89,-2.58,-3.4,8433.24,62480.1069,1.0,11.569295836884134,11.99223558375154,11.99223558375154,11.555092636429633
300119.SZ,20101224,72.88,72.88,69.96,70.5,73.31,-2.81,-3.83,8659.31,61479.7671,1.0,11.125840356026892,11.501436101379287,11.501436101379287,11.040621153299876
300119.SZ,20101227,70.79,71.34,67.58,67.6,70.5,-2.9,-4.11,7151.22,49868.0342,1.0,10.668181674715148,11.171606224158069,11.258403560268915,10.66502540794748
300119.SZ,20101228,67.3,68.5,66.11,67.88,67.6,0.28,0.41,6535.14,43720.7166,1.0,10.712369409462488,10.62083767320014,10.81021367926017,10.43303980052394
300119.SZ,20101229,68.09,69.8,67.91,69.04,67.88,1.16,1.71,4080.8,28036.4396,1.0,10.895432881987189,10.745510210522994,11.01537101915854,10.717103809613988
300119.SZ,20101230,68.8,69.51,68.25,68.94,69.04,-0.1,-0.14,2785.73,19198.7319,1.0,10.87965154814885,10.857557680775178,10.969605151027366,10.770760344664332
300119.SZ,20101231,69.2,70.64,64.88,70.53,68.94,1.59,2.31,4976.11,34557.7706,1.0,11.130574756178392,10.920683016128525,11.14793422340056,10.238929394312407
300119.SZ,20110104,71.0,71.98,70.0,71.15,70.53,0.62,0.88,5345.27,38042.0619,1.0,11.228419025976075,11.204747025218571,11.359404096834265,11.046933686835212
300119.SZ,20110106,71.15,71.15,68.2,68.29,71.15,-2.86,-4.02,5925.88,41132.882,1.0,10.777072878199666,11.228419025976075,11.228419025976075,10.762869677745163
300119.SZ,20110107,68.3,68.93,67.11,67.3,68.29,-0.99,-1.45,4859.22,33085.8205,1.0,10.62083767320014,10.7786510115835,10.878073414765018,10.5908531389073
300119.SZ,20110110,66.81,68.3,66.2,66.39,67.3,-0.91,-1.35,4718.33,31798.2533,1.0,10.47722753527128,10.543509137392292,10.7786510115835,10.447243000978444
300119.SZ,20110111,66.4,66.6,65.02,65.73,66.39,-0.66,-0.99,3833.44,25142.876,1.0,10.373070731938263,10.478805668655117,10.510368336331789,10.261023261686075
300119.SZ,20110112,66.0,67.66,66.0,67.0,65.73,1.27,1.93,3631.93,24269.0221,1.0,10.573493671685132,10.41568033330177,10.67765047501815,10.41568033330177
300119.SZ,20110113,67.0,68.49,67.0,67.7,67.0,0.7,1.04,2375.05,16116.0351,1.0,10.683963008553484,10.573493671685132,10.808635545876337,10.573493671685132
300119.SZ,20110114,67.5,67.6,65.79,65.79,67.7,-1.91,-2.82,2459.31,16281.9552,1.0,10.382539532241266,10.652400340876811,10.668181674715148,10.382539532241266
300119.SZ,20110117,65.05,65.83,63.88,63.96,65.79,-1.83,-2.78,3102.06,20103.3314,1.0,10.093741122999717,10.26575766183758,10.3888520657766,10.081116055929048
300119.SZ,20110118,63.81,65.0,63.51,64.36,63.96,0.4,0.63,2831.23,18281.0225,1.0,10.15686645835306,10.070069122242211,10.25786699491841,10.022725120727204
300119.SZ,20110119,64.88,65.36,64.03,65.25,64.36,0.89,1.38,2037.1,13225.8602,1.0,10.297320329514251,10.238929394312407,10.31467979673642,10.104788056686552
300119.SZ,20110120,65.52,65.52,62.8,62.8,65.25,-2.45,-3.75,2976.09,19067.9055,1.0,9.910677650475018,10.339929930877757,10.339929930877757,9.910677650475018
300119.SZ,20110121,62.79,63.95,62.7,63.47,62.8,0.67,1.07,2029.32,12852.6299,1.0,10.01641258719187,9.909099517091184,10.092162989615884,9.894896316636682
300119.SZ,20110124,63.38,63.9,60.5,60.53,63.47,-2.94,-4.63,3711.3,22877.3486,1.0,9.552441372344791,10.002209386737368,10.084272322696714,9.54770697219329
300119.SZ,20110125,61.19,61.19,59.67,60.92,60.53,0.39,0.64,3936.87,23664.8606,1.0,9.613988574314302,9.656598175677807,9.656598175677807,9.416721901335102
300119.SZ,20110126,60.88,61.7,60.56,61.39,60.92,0.47,0.77,3317.79,20334.5435,1.0,9.68816084335448,9.607676040778967,9.737082978253325,9.557175772496292
300119.SZ,20110127,61.11,62.5,60.23,62.5,61.39,1.11,1.81,3894.09,24001.6548,1.0,9.86333364896001,9.64397310860714,9.86333364896001,9.505097370829782
300119.SZ,20110128,62.2,63.28,61.83,62.78,62.5,0.28,0.45,6555.49,40823.2113,1.0,9.907521383707351,9.815989647445004,9.986428052899033,9.757598712243158
300119.SZ,20110131,62.69,62.99,62.1,62.78,62.78,0.0,0.0,3104.32,19429.9912,1.0,9.907521383707351,9.893318183252848,9.940662184767858,9.800208313606667
300119.SZ,20110201,62.85,63.19,62.7,62.92,62.78,0.14,0.22,2804.83,17645.3553,1.0,9.929615251081024,9.918568317394186,9.972224852444528,9.894896316636682
300119.SZ,20110209,62.5,64.3,61.89,63.33,62.92,0.41,0.65,3438.0,21874.167,1.0,9.9943187198182,9.86333364896001,10.14739765805006,9.76706751254616
300119.SZ,20110210,63.32,65.5,62.73,65.46,63.33,2.13,3.36,4713.08,30453.7076,1.0,10.330461130574756,9.992740586434364,10.33677366411009,9.899630716788185
300119.SZ,20110211,65.15,66.18,65.04,65.62,65.46,0.16,0.24,3720.18,24400.4779,1.0,10.355711264716096,10.281538995675916,10.444086734210776,10.264179528453749
300119.SZ,20110214,66.19,66.8,65.41,66.47,65.62,0.85,1.3,4503.82,29790.6031,1.0,10.48985260234195,10.445664867594608,10.54193100400846,10.322570463655588
300119.SZ,20110215,66.66,66.66,66.09,66.11,66.47,-0.36,-0.54,3776.97,25045.2592,1.0,10.43303980052394,10.519837136634788,10.519837136634788,10.429883533756271
300119.SZ,20110216,66.1,67.5,65.6,67.49,66.11,1.38,2.09,4445.39,29609.3066,1.0,10.650822207492975,10.431461667140104,10.652400340876811,10.352554997948426
300119.SZ,20110217,67.2,68.58,67.1,67.99,67.49,0.5,0.74,5046.66,34283.7575,1.0,10.729728876684655,10.605056339361804,10.82283874633084,10.589275005523469
300119.SZ,20110218,68.0,68.01,65.62,66.31,67.99,-1.68,-2.47,5635.09,37620.3795,1.0,10.464602468200614,10.731307010068493,10.732885143452323,10.355711264716096
300119.SZ,20110221,66.0,67.2,65.8,67.2,66.31,0.89,1.34,5128.88,34291.5124,1.0,10.605056339361804,10.41568033330177,10.605056339361804,10.384117665625098
300119.SZ,20110222,67.04,68.18,65.49,65.5,67.2,-1.7,-2.53,5227.43,34805.6996,1.0,10.33677366411009,10.579806205220466,10.759713410977495,10.335195530726256
300119.SZ,20110223,66.0,67.68,65.65,67.42,65.5,1.92,2.93,7571.67,50593.6965,1.0,10.639775273806142,10.41568033330177,10.680806741785815,10.360445664867596
300119.SZ,20110224,67.66,67.66,65.0,66.19,67.42,-1.23,-1.82,6459.71,42797.8988,1.0,10.445664867594608,10.67765047501815,10.67765047501815,10.25786699491841
300119.SZ,20110225,66.28,66.55,62.0,63.18,66.19,-3.01,-4.55,11998.66,76153.0372,1.0,9.970646719060696,10.459868068049111,10.50247766941262,9.78442697976833
300119.SZ,20110228,63.5,63.88,62.01,63.88,63.18,0.7,1.11,5080.13,31945.3601,1.0,10.081116055929048,10.021146987343371,10.081116055929048,9.786005113152164
300119.SZ,20110301,63.59,63.8,62.81,63.52,63.88,-0.36,-0.56,6753.28,42701.3701,1.0,10.024303254111038,10.035350187797874,10.06849098885838,9.912255783858852
300119.SZ,20110302,63.01,63.34,62.13,62.94,63.52,-0.58,-0.91,4233.83,26570.5255,1.0,9.932771517848687,9.943818451535524,9.995896853202034,9.804942713758168
300119.SZ,20110303,62.94,63.37,62.26,62.43,62.94,-0.51,-0.81,3797.3,23795.3353,1.0,9.852286715273175,9.932771517848687,10.000631253353534,9.825458447748003
300119.SZ,20110304,62.0,64.2,61.7,64.2,62.43,1.77,2.84,5153.36,32543.2382,1.0,10.131616324211723,9.78442697976833,10.131616324211723,9.737082978253325
300119.SZ,20110307,67.5,70.2,66.77,67.24,64.2,3.04,4.74,23021.9,156577.5939,1.0,10.611368872897136,10.652400340876811,11.078496354511884,10.537196603856955
300119.SZ,20110308,66.8,68.51,66.28,67.58,67.24,0.34,0.51,9042.08,61169.4479,1.0,10.66502540794748,10.54193100400846,10.811791812644008,10.459868068049111
300119.SZ,20110309,67.58,69.57,67.58,68.8,67.58,1.22,1.81,11194.99,76816.2225,1.0,10.857557680775178,10.66502540794748,10.979073951330363,10.66502540794748
300119.SZ,20110310,69.0,69.88,68.29,68.69,68.8,-0.11,-0.16,10497.24,72617.0217,1.0,10.840198213553007,10.889120348451852,11.027996086229209,10.777072878199666
300119.SZ,20110311,68.61,72.0,68.22,71.3,68.69,2.61,3.8,17176.94,121149.0442,1.0,11.25209102673358,10.82757314648234,11.362560363601933,10.76602594451283
300119.SZ,20110314,71.01,72.59,70.08,72.0,71.3,0.7,0.98,10331.03,73654.0895,1.0,11.362560363601933,11.206325158602406,11.455670233248116,11.05955875390588
300119.SZ,20110315,71.99,71.99,68.8,69.63,72.0,-2.37,-3.29,14780.7,103079.0903,1.0,10.988542751633368,11.360982230218095,11.360982230218095,10.857557680775178
300119.SZ,20110316,69.55,69.89,68.8,69.3,69.63,-0.33,-0.47,8311.47,57461.7201,1.0,10.93646434996686,10.9759176845627,11.029574219613044,10.857557680775178
300119.SZ,20110317,68.41,68.42,66.7,67.01,69.3,-2.29,-3.3,7866.54,53271.1032,1.0,10.575071805068966,10.796010478805668,10.797588612189504,10.526149670170124
300119.SZ,20110318,67.29,68.42,67.29,67.88,67.01,0.87,1.3,3696.58,25061.3004,1.0,10.712369409462488,10.619259539816309,10.797588612189504,10.619259539816309
300119.SZ,20110321,67.8,68.29,67.3,67.54,67.88,-0.34,-0.5,2660.35,17978.6097,1.0,10.658712874412148,10.69974434239182,10.777072878199666,10.62083767320014
300119.SZ,20110322,67.89,67.89,66.23,66.5,67.54,-1.04,-1.54,3471.79,23163.8034,1.0,10.494587002493452,10.713947542846322,10.713947542846322,10.451977401129945
300119.SZ,20110323,66.48,67.48,66.11,67.45,66.5,0.95,1.43,3425.29,23010.8823,1.0,10.644509673957645,10.491430735725784,10.649244074109143,10.43303980052394
300119.SZ,20110324,67.5,68.08,67.05,67.62,67.45,0.17,0.25,3249.09,22004.4858,1.0,10.671337941482816,10.652400340876811,10.74393207713916,10.581384338604298
300119.SZ,20110325,67.75,68.44,67.41,67.92,67.62,0.3,0.44,3354.62,22776.8398,1.0,10.718681942997822,10.691853675472652,10.80074487895717,10.638197140422308
300119.SZ,20110328,67.91,68.23,66.85,66.85,67.92,-1.07,-1.58,5374.55,36345.9002,1.0,10.549821670927626,10.717103809613988,10.767604077896666,10.549821670927626
300119.SZ,20110329,66.85,66.85,63.61,63.8,66.85,-3.05,-4.56,6686.15,43122.1374,1.0,10.06849098885838,10.549821670927626,10.549821670927626,10.03850645456554
300119.SZ,20110330,63.5,64.6,63.0,63.6,63.8,-0.2,-0.31,3548.06,22528.1429,1.0,10.036928321181708,10.021146987343371,10.194741659565066,9.94224031815169
300119.SZ,20110331,64.38,64.38,62.91,62.96,63.6,-0.64,-1.01,2249.66,14247.8405,1.0,9.935927784616355,10.160022725120728,10.160022725120728,9.928037117697189
300119.SZ,20110401,63.03,64.5,63.03,64.47,62.96,1.51,2.4,3002.74,19205.2036,1.0,10.17422592557523,9.946974718303192,10.178960325726733,9.946974718303192
300119.SZ,20110406,64.47,64.47,62.51,63.45,64.47,-1.02,-1.58,3973.42,25113.7643,1.0,10.013256320424205,10.17422592557523,10.17422592557523,9.864911782343844
300119.SZ,20110407,63.6,64.45,63.41,63.97,63.45,0.52,0.82,2521.29,16122.9223,1.0,10.095319256383547,10.036928321181708,10.171069658807562,10.006943786888868
300119.SZ,20110411,64.86,64.87,62.65,62.73,63.97,-1.24,-1.94,4544.66,28836.7323,1.0,9.899630716788185,10.23577312754474,10.237351260928577,9.887005649717514
300119.SZ,20110412,62.53,63.13,62.5,62.99,62.73,0.26,0.41,2280.52,14329.7809,1.0,9.940662184767858,9.868068049111512,9.962756052141527,9.86333364896001
300119.SZ,20110413,62.97,64.22,62.52,64.07,62.99,1.08,1.71,3347.16,21371.0735,1.0,10.111100590221884,9.93750591800019,10.13477259097939,9.866489915727678
300119.SZ,20110414,63.89,63.97,63.05,63.9,64.07,-0.17,-0.27,2732.19,17350.5432,1.0,10.084272322696714,10.082694189312882,10.095319256383547,9.950130985070858
300119.SZ,20110415,64.99,65.1,63.85,65.06,63.9,1.16,1.82,4720.1,30412.6203,1.0,10.267335795221411,10.256288861534577,10.273648328756746,10.076381655777547
300119.SZ,20110418,65.07,65.07,64.06,64.24,65.06,-0.82,-1.26,3170.78,20408.0103,1.0,10.137928857747056,10.268913928605246,10.268913928605246,10.109522456838052
300119.SZ,20110419,63.69,63.69,60.03,61.09,64.24,-3.15,-4.9,8729.58,53496.1235,1.0,9.640816841839474,10.051131521636208,10.051131521636208,9.473534703153112
300119.SZ,20110420,61.28,62.27,60.1,62.1,61.09,1.01,1.65,5005.9,30650.6785,1.0,9.800208313606667,9.670801376132312,9.827036581131836,9.484581636839946
300119.SZ,20110421,62.11,62.55,61.25,61.95,62.1,-0.15,-0.24,4867.0,30114.8765,1.0,9.776536312849164,9.8017864469905,9.87122431587918,9.66606697598081
300119.SZ,20110422,62.21,62.82,61.85,62.23,61.95,0.28,0.45,7778.6,48512.8531,1.0,9.820724047596505,9.817567780828837,9.913833917242686,9.760754979010828
300119.SZ,20110425,29.95,29.95,27.56,27.56,30.62,-3.06,-9.99,17293.61,48481.8585,2.032,8.837849951077866,9.604267272669883,9.604267272669883,8.837849951077866
300119.SZ,20110426,27.0,27.54,26.5,27.5,27.56,-0.06,-0.22,8115.69,21906.1978,2.032,8.818609348862166,8.658270997064673,8.831436417005966,8.497932645267179
300119.SZ,20110427,27.47,27.47,26.08,26.39,27.5,-1.11,-4.04,7097.87,18997.8433,2.032,8.46265820787173,8.808989047754316,8.808989047754316,8.363248429757283
300119.SZ,20110428,26.5,26.6,24.5,24.67,26.39,-1.72,-6.52,15071.7,38236.5298,2.032,7.911094277688351,8.497932645267179,8.530000315626678,7.856579238077202
300119.SZ,20110429,24.67,24.98,24.35,24.61,24.67,-0.06,-0.24,6320.06,15547.6914,2.032,7.891853675472651,7.911094277688351,8.010504055802796,7.8084777325379555
300119.SZ,20110503,24.61,25.38,24.0,25.08,24.61,0.47,1.91,6631.7,16511.2497,2.032,8.042571726162295,7.891853675472651,8.13877473724079,7.696240886279709
300119.SZ,20110504,25.0,25.2,24.2,24.2,25.08,-0.88,-3.51,4382.2,10755.1708,2.032,7.760376226998706,8.016917589874696,8.081052930593694,7.760376226998706
300119.SZ,20110505,24.18,24.48,24.01,24.25,24.2,0.05,0.21,3640.91,8844.8234,2.032,7.776410062178456,7.753962692926807,7.850165704005303,7.6994476533156595
300119.SZ,20110509,24.28,24.94,24.28,24.53,24.25,0.28,1.15,6299.83,15475.3708,2.032,7.866199539185052,7.786030363286306,7.997676987658997,7.786030363286306
300119.SZ,20110510,24.59,24.59,24.12,24.25,24.53,-0.28,-1.14,3933.66,9564.5544,2.032,7.776410062178456,7.885440141400752,7.885440141400752,7.734722090711107
300119.SZ,20110511,24.26,24.48,23.83,24.09,24.25,-0.16,-0.66,4953.86,11945.875,2.032,7.725101789603257,7.779616829214405,7.850165704005303,7.64172584666856
300119.SZ,20110512,23.95,23.95,22.73,22.8,24.09,-1.29,-5.35,11444.97,26618.2462,2.032,7.311428841965723,7.680207051099958,7.680207051099958,7.288981472714074
300119.SZ,20110513,22.7,23.35,22.7,23.28,22.8,0.48,2.11,6058.81,13920.4634,2.032,7.465353659691318,7.279361171606224,7.487801028942967,7.279361171606224
300119.SZ,20110516,23.28,23.66,22.83,23.25,23.28,-0.03,-0.13,8047.61,18676.4608,2.032,7.455733358583467,7.465353659691318,7.587210807057413,7.321049143073573
300119.SZ,20110517,23.24,23.95,22.88,23.67,23.25,0.42,1.81,8570.46,20200.3661,2.032,7.5904175740933635,7.452526591547517,7.680207051099958,7.337082978253322
300119.SZ,20110518,23.51,23.77,23.5,23.66,23.67,-0.01,-0.04,2334.41,5512.5045,2.032,7.587210807057413,7.539109301518165,7.622485244452862,7.535902534482215
300119.SZ,20110519,23.65,23.74,23.15,23.15,23.66,-0.51,-2.16,2630.68,6187.8489,2.032,7.423665688223968,7.584004040021462,7.612864943345012,7.423665688223968
300119.SZ,20110520,23.15,23.32,22.85,23.06,23.15,-0.09,-0.39,4459.23,10257.808,2.032,7.39480478490042,7.423665688223968,7.478180727835117,7.327462677145474
300119.SZ,20110523,22.9,23.03,21.88,21.88,23.06,-1.18,-5.12,7214.68,16021.3938,2.032,7.016406274658334,7.343496512325221,7.385184483792571,7.016406274658334
300119.SZ,20110524,21.88,23.0,21.01,22.61,21.88,0.73,3.34,9746.36,21491.809,2.032,7.250500268282676,7.016406274658334,7.375564182684721,6.737417542530696
300119.SZ,20110525,22.5,22.5,21.49,21.72,22.61,-0.89,-3.94,4244.59,9358.0222,2.032,6.965098002083136,7.215225830887227,7.215225830887227,6.891342360256289
