ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002543.SZ,20110304,28.15,28.36,28.1,28.3,28.12,0.18,0.64,5247.73,14816.5628,1.0,4.775565305433682,4.750253121835977,4.785690178872764,4.7418157273034085
002543.SZ,20110307,28.32,28.54,28.32,28.49,28.3,0.19,0.67,7647.18,21749.7479,1.0,4.807627404657441,4.778940263246709,4.81606479919001,4.778940263246709
002543.SZ,20110308,28.51,28.64,28.41,28.58,28.49,0.09,0.32,6632.99,18923.9323,1.0,4.822814714816064,4.811002362470469,4.8329395882551465,4.794127573405333
002543.SZ,20110309,28.58,28.68,28.41,28.51,28.58,-0.07,-0.24,7513.93,21433.2837,1.0,4.811002362470469,4.822814714816064,4.839689503881202,4.794127573405333
002543.SZ,20110310,28.45,28.61,28.4,28.4,28.51,-0.11,-0.39,6889.53,19636.5313,1.0,4.792440094498819,4.800877489031387,4.827877151535605,4.792440094498819
002543.SZ,20110311,28.4,28.56,28.25,28.38,28.4,-0.02,-0.07,6875.98,19547.1083,1.0,4.789065136685792,4.792440094498819,4.819439757003037,4.767127910901114
002543.SZ,20110314,28.31,28.77,28.2,28.76,28.38,0.38,1.34,11238.36,32116.7472,1.0,4.853189335133311,4.777252784340195,4.854876814039824,4.758690516368545
002543.SZ,20110315,28.75,28.75,28.08,28.42,28.76,-0.34,-1.18,9803.36,27802.4141,1.0,4.795815052311847,4.851501856226797,4.851501856226797,4.738440769490381
002543.SZ,20110316,28.52,28.96,28.45,28.88,28.42,0.46,1.62,15979.37,46002.7204,1.0,4.873439082011474,4.812689841376983,4.8869389132635845,4.800877489031387
002543.SZ,20110317,28.68,29.1,28.6,28.64,28.88,-0.24,-0.83,12724.34,36653.0504,1.0,4.8329395882551465,4.839689503881202,4.910563617954776,4.826189672629092
002543.SZ,20110318,28.7,29.08,28.7,28.8,28.64,0.16,0.56,10506.88,30371.8715,1.0,4.859939250759365,4.843064461694229,4.907188660141748,4.843064461694229
002543.SZ,20110321,28.9,29.01,28.55,28.63,28.8,-0.17,-0.59,5668.58,16285.7095,1.0,4.8312521093486325,4.8768140398245015,4.895376307796153,4.817752278096524
002543.SZ,20110322,28.58,28.8,28.28,28.49,28.63,-0.14,-0.49,4797.16,13643.0351,1.0,4.807627404657441,4.822814714816064,4.859939250759365,4.772190347620655
002543.SZ,20110323,28.41,28.65,28.4,28.58,28.49,0.09,0.32,5240.77,14938.8654,1.0,4.822814714816064,4.794127573405333,4.8346270671616605,4.792440094498819
002543.SZ,20110324,28.64,28.64,28.52,28.58,28.58,0.0,0.0,3358.48,9595.3216,1.0,4.822814714816064,4.8329395882551465,4.8329395882551465,4.812689841376983
002543.SZ,20110325,28.58,28.74,28.42,28.72,28.58,0.14,0.49,6980.41,19996.3325,1.0,4.846439419507256,4.822814714816064,4.849814377320283,4.795815052311847
002543.SZ,20110328,28.73,28.77,28.35,28.35,28.72,-0.37,-1.29,7711.1,21954.6425,1.0,4.78400269996625,4.84812689841377,4.854876814039824,4.78400269996625
002543.SZ,20110329,28.36,28.36,28.0,28.02,28.35,-0.33,-1.16,6601.43,18609.5142,1.0,4.728315896051299,4.785690178872764,4.785690178872764,4.724940938238272
002543.SZ,20110330,28.02,28.39,27.76,27.81,28.02,-0.21,-0.75,4549.09,12691.5406,1.0,4.692878839014512,4.728315896051299,4.7907526155923055,4.684441444481944
002543.SZ,20110331,28.09,28.09,27.68,27.71,27.81,-0.1,-0.36,3925.2,10908.4596,1.0,4.676004049949376,4.740128248396895,4.740128248396895,4.670941613229834
002543.SZ,20110401,27.69,27.9,27.69,27.89,27.71,0.18,0.65,1522.42,4235.9539,1.0,4.706378670266622,4.672629092136348,4.708066149173135,4.672629092136348
002543.SZ,20110406,27.8,27.9,27.64,27.78,27.89,-0.11,-0.39,2834.04,7855.4283,1.0,4.687816402294971,4.691191360107998,4.708066149173135,4.66419169760378
002543.SZ,20110407,27.81,27.97,27.65,27.95,27.78,0.17,0.61,3764.76,10467.9009,1.0,4.716503543705703,4.692878839014512,4.719878501518731,4.665879176510293
002543.SZ,20110411,28.09,28.13,27.78,27.81,27.95,-0.14,-0.5,3607.69,10073.141,1.0,4.692878839014512,4.740128248396895,4.74687816402295,4.687816402294971
002543.SZ,20110412,27.72,27.94,27.68,27.81,27.81,0.0,0.0,2565.18,7121.9336,1.0,4.692878839014512,4.677691528855889,4.71481606479919,4.670941613229834
002543.SZ,20110413,27.78,27.94,27.68,27.9,27.81,0.09,0.32,3048.81,8474.8316,1.0,4.708066149173135,4.687816402294971,4.71481606479919,4.670941613229834
002543.SZ,20110414,27.9,27.94,27.81,27.83,27.9,-0.07,-0.25,2206.3,6148.1023,1.0,4.69625379682754,4.708066149173135,4.71481606479919,4.692878839014512
002543.SZ,20110415,27.8,27.92,27.65,27.69,27.83,-0.14,-0.5,3809.89,10572.1015,1.0,4.672629092136348,4.691191360107998,4.711441106986163,4.665879176510293
002543.SZ,20110418,27.69,27.8,27.63,27.74,27.69,0.05,0.18,3078.65,8533.4869,1.0,4.681066486668916,4.672629092136348,4.691191360107998,4.662504218697266
002543.SZ,20110419,27.82,27.88,27.46,27.65,27.74,-0.09,-0.32,4304.17,11867.2993,1.0,4.665879176510293,4.6945663179210255,4.704691191360108,4.633817077286534
002543.SZ,20110420,27.0,27.48,27.0,27.44,27.4,0.04,0.15,2247.84,6151.0408,1.009,4.672116098548768,4.597198785015187,4.678926763415457,4.597198785015187
002543.SZ,20110421,27.36,27.56,27.34,27.52,27.44,0.08,0.29,2414.14,6628.7568,1.009,4.685737428282145,4.658494768815389,4.692548093148835,4.6550894363820445
002543.SZ,20110422,27.83,28.13,27.73,27.81,27.52,0.29,1.05,7798.7,21777.4874,1.009,4.735114748565642,4.7385200809989865,4.789600067499156,4.721493418832265
002543.SZ,20110425,27.8,27.89,27.26,27.29,27.81,-0.52,-1.87,5068.33,13959.657,1.009,4.646576105298683,4.73341208234897,4.748736078299021,4.6414681066486665
002543.SZ,20110426,27.17,27.26,27.01,27.07,27.29,-0.22,-0.81,3675.04,9968.1265,1.009,4.609117448531893,4.626144110698616,4.6414681066486665,4.59890145123186
002543.SZ,20110427,27.21,27.3,26.7,26.82,27.07,-0.25,-0.92,3492.6,9435.622,1.009,4.566550793115085,4.632954775565305,4.648278771515355,4.5461187985150175
002543.SZ,20110428,26.99,27.0,25.38,25.44,26.82,-1.38,-5.15,13283.21,34675.6895,1.009,4.331582855214309,4.595496118798514,4.597198785015187,4.321366857914275
002543.SZ,20110429,25.36,25.79,25.3,25.45,25.44,0.01,0.04,10915.29,27879.2547,1.009,4.333285521430981,4.31796152548093,4.39117617279784,4.307745528180898
002543.SZ,20110503,25.52,25.59,24.72,25.24,25.45,-0.21,-0.83,19106.15,47856.062,1.009,4.297529530880864,4.345204184947688,4.357122848464393,4.208990887613904
002543.SZ,20110504,25.05,25.17,24.81,24.93,25.24,-0.31,-1.23,6454.11,16128.2615,1.009,4.244746878164023,4.26517887276409,4.2856108673641575,4.224314883563955
002543.SZ,20110505,24.92,25.1,24.9,25.04,24.93,0.11,0.44,3596.29,8993.4681,1.009,4.263476206547417,4.243044211947351,4.273692203847451,4.239638879514005
002543.SZ,20110506,24.96,25.45,24.81,25.27,25.04,0.23,0.92,5386.15,13569.7699,1.009,4.30263752953088,4.249854876814039,4.333285521430981,4.224314883563955
002543.SZ,20110509,25.37,25.65,25.29,25.45,25.27,0.18,0.71,5467.37,13927.1394,1.009,4.333285521430981,4.319664191697603,4.367338845764427,4.306042861964225
002543.SZ,20110510,25.53,25.95,25.32,25.7,25.45,0.25,0.98,4208.51,10741.603,1.009,4.375852176847789,4.34690685116436,4.418418832264596,4.311150860614242
002543.SZ,20110511,25.73,25.84,25.34,25.65,25.7,-0.05,-0.19,3586.71,9190.7772,1.009,4.367338845764427,4.380960175497806,4.3996895038812,4.314556193047586
002543.SZ,20110512,25.65,25.9,25.48,25.49,25.65,-0.16,-0.62,5342.62,13719.8396,1.009,4.340096186297671,4.367338845764427,4.4099055011812345,4.338393520080999
002543.SZ,20110513,25.49,25.89,25.25,25.67,25.49,0.18,0.71,2927.73,7457.9229,1.009,4.370744178197772,4.340096186297671,4.4082028349645626,4.299232197097536
002543.SZ,20110516,25.66,25.95,25.64,25.75,25.67,0.08,0.31,3902.39,10062.599,1.009,4.38436550793115,4.3690415119811,4.418418832264596,4.365636179547755
002543.SZ,20110517,25.8,25.9,25.7,25.77,25.75,0.02,0.08,4025.81,10388.3515,1.009,4.387770840364495,4.392878839014512,4.4099055011812345,4.375852176847789
002543.SZ,20110518,25.76,25.82,25.49,25.57,25.77,-0.2,-0.78,3193.67,8193.361,1.009,4.3537175160310495,4.386068174147823,4.396284171447856,4.340096186297671
002543.SZ,20110519,25.57,25.73,25.41,25.47,25.57,-0.1,-0.39,2403.54,6152.255,1.009,4.336690853864326,4.3537175160310495,4.380960175497806,4.3264748565642925
002543.SZ,20110520,25.4,25.49,25.16,25.19,25.47,-0.28,-1.1,2424.16,6130.6088,1.009,4.289016199797502,4.32477219034762,4.340096186297671,4.283908201147485
002543.SZ,20110523,25.13,25.13,24.44,24.45,25.19,-0.74,-2.94,4539.14,11220.4581,1.009,4.1630188997637525,4.278800202497468,4.278800202497468,4.161316233547081
002543.SZ,20110524,24.36,24.6,24.01,24.43,24.45,-0.02,-0.08,4583.99,11125.1675,1.009,4.159613567330408,4.147694903813702,4.1885588930138375,4.088101586230172
002543.SZ,20110525,24.33,24.48,24.06,24.2,24.43,-0.23,-0.94,2724.49,6625.1936,1.009,4.120452244346945,4.142586905163685,4.168126898413769,4.096614917313533
002543.SZ,20110526,24.34,24.47,24.1,24.21,24.2,0.01,0.04,2647.84,6410.3376,1.009,4.1221549105636175,4.144289571380358,4.166424232197096,4.103425582180223
002543.SZ,20110527,24.21,24.21,23.48,23.52,24.21,-0.69,-2.85,3909.49,9283.3644,1.009,4.004670941613229,4.1221549105636175,4.1221549105636175,3.99786027674654
002543.SZ,20110530,23.5,23.65,23.39,23.4,23.52,-0.12,-0.51,2359.73,5549.5171,1.009,3.984238947013161,4.001265609179884,4.0268056024299685,3.98253628079649
002543.SZ,20110531,23.42,23.75,23.33,23.62,23.4,0.22,0.94,3095.42,7282.014,1.009,4.021697603779953,3.9876442794465055,4.043832264596692,3.972320283496456
002543.SZ,20110601,23.57,23.88,23.56,23.81,23.62,0.19,0.8,2630.68,6238.2149,1.009,4.0540482618967255,4.013184272696591,4.065966925413432,4.011481606479919
002543.SZ,20110602,23.59,23.62,23.18,23.42,23.81,-0.39,-1.64,2595.14,6064.4319,1.009,3.9876442794465055,4.016589605129935,4.021697603779953,3.9467802902463713
002543.SZ,20110603,23.42,23.75,23.42,23.71,23.42,0.29,1.24,2109.59,4987.2083,1.009,4.037021599730003,3.9876442794465055,4.043832264596692,3.9876442794465055
002543.SZ,20110607,23.67,23.87,23.58,23.81,23.71,0.1,0.42,3132.63,7425.1145,1.009,4.0540482618967255,4.030210934863314,4.06426425919676,4.014886938913263
002543.SZ,20110608,23.86,23.86,23.43,23.67,23.81,-0.14,-0.59,2074.77,4907.6751,1.009,4.030210934863314,4.062561592980088,4.062561592980088,3.9893469456631774
002543.SZ,20110609,23.75,23.75,23.26,23.26,23.67,-0.41,-1.73,2533.83,5937.8341,1.009,3.96040161997975,4.043832264596692,4.043832264596692,3.96040161997975
002543.SZ,20110610,23.19,23.34,22.9,23.18,23.26,-0.08,-0.34,3310.94,7654.8193,1.009,3.9467802902463713,3.948482956463044,3.974022949713128,3.8991056361795473
002543.SZ,20110613,23.08,23.16,22.8,23.09,23.18,-0.09,-0.39,2073.08,4756.6462,1.009,3.931456294296321,3.929753628079648,3.9433749578130266,3.882078974012825
002543.SZ,20110614,23.03,23.76,23.03,23.47,23.09,0.38,1.65,3673.39,8621.0335,1.009,3.996157610529868,3.921240296996287,4.045534930813365,3.921240296996287
002543.SZ,20110615,23.35,23.51,23.17,23.17,23.47,-0.3,-1.28,2237.1,5221.6183,1.009,3.945077624029699,3.9757256159298007,4.002968275396557,3.945077624029699
002543.SZ,20110616,22.98,23.12,22.94,23.01,23.17,-0.16,-0.69,2125.04,4893.7337,1.009,3.917834964562943,3.912726965912925,3.936564292946338,3.905916301046236
002543.SZ,20110617,23.01,23.09,22.84,22.84,23.01,-0.17,-0.74,1489.02,3419.4407,1.009,3.8888896388795136,3.917834964562943,3.931456294296321,3.8888896388795136
002543.SZ,20110620,22.79,23.01,22.6,22.81,22.84,-0.03,-0.13,1787.57,4086.1958,1.009,3.883781640229497,3.880376307796152,3.917834964562943,3.848025649679379
002543.SZ,20110621,23.0,23.47,22.8,23.46,22.81,0.65,2.85,4611.1,10748.1857,1.009,3.9944549443131954,3.91613229834627,3.996157610529868,3.882078974012825
002543.SZ,20110622,23.5,23.56,23.29,23.36,23.46,-0.1,-0.43,2261.37,5283.8156,1.009,3.9774282821464726,4.001265609179884,4.011481606479919,3.965509618629768
002543.SZ,20110623,23.3,23.96,23.15,23.79,23.36,0.43,1.84,6062.54,14369.4637,1.009,4.050642929463381,3.9672122848464393,4.079588255146811,3.941672291596354
002543.SZ,20110624,23.7,24.4,23.6,24.22,23.79,0.43,1.81,9192.1,22122.8823,1.009,4.123857576780289,4.03531893351333,4.15450556868039,4.018292271346608
002543.SZ,20110627,24.25,24.42,24.13,24.33,24.22,0.11,0.45,5626.37,13661.1588,1.009,4.142586905163685,4.128965575430307,4.157910901113736,4.108533580830239
002543.SZ,20110628,24.16,24.33,23.95,24.16,24.33,-0.17,-0.7,3416.49,8237.2687,1.009,4.113641579480256,4.113641579480256,4.142586905163685,4.077885588930138
002543.SZ,20110629,24.05,24.24,23.79,23.79,24.16,-0.37,-1.53,3236.5,7776.3855,1.009,4.050642929463381,4.094912251096861,4.127262909213634,4.050642929463381
002543.SZ,20110630,23.91,24.15,23.82,24.08,23.79,0.29,1.22,2418.23,5809.1468,1.009,4.100020249746877,4.071074924063448,4.111938913263583,4.055750928113398
002543.SZ,20110701,24.13,24.3,24.08,24.16,24.08,0.08,0.33,2919.56,7062.9586,1.009,4.113641579480256,4.108533580830239,4.137478906513668,4.100020249746877
002543.SZ,20110704,24.16,24.7,24.16,24.66,24.16,0.5,2.07,6553.54,16080.6416,1.009,4.19877489031387,4.113641579480256,4.205585555180559,4.113641579480256
002543.SZ,20110705,24.68,24.75,24.51,24.69,24.66,0.03,0.12,4244.25,10449.2474,1.009,4.203882888963888,4.202180222747215,4.214098886263921,4.173234897063787
002543.SZ,20110706,24.55,24.79,24.38,24.78,24.69,0.09,0.36,4575.34,11259.087,1.009,4.219206884913938,4.180045561930475,4.22090955113061,4.151100236247046
002543.SZ,20110707,24.67,25.4,24.62,24.92,24.78,0.14,0.57,13742.54,34462.722,1.009,4.243044211947351,4.200477556530543,4.32477219034762,4.191964225447181
002543.SZ,20110708,24.91,24.98,24.4,24.61,24.92,-0.31,-1.24,9766.76,24073.2526,1.009,4.190261559230509,4.241341545730678,4.253260209247384,4.15450556868039
002543.SZ,20110711,24.61,25.12,24.43,25.06,24.61,0.45,1.83,8829.53,21955.3604,1.009,4.266881538980762,4.190261559230509,4.277097536280796,4.159613567330408
002543.SZ,20110712,24.84,25.0,24.65,24.7,25.06,-0.36,-1.44,5489.5,13623.8255,1.009,4.205585555180559,4.229422882213972,4.256665541680729,4.197072224097198
002543.SZ,20110713,24.7,25.32,24.61,25.26,24.7,0.56,2.27,9168.32,22972.138,1.009,4.300934863314208,4.205585555180559,4.311150860614242,4.190261559230509
002543.SZ,20110714,25.26,25.63,25.14,25.63,25.26,0.37,1.46,10560.27,26827.5772,1.009,4.363933513331083,4.300934863314208,4.363933513331083,4.280502868714141
002543.SZ,20110715,25.55,25.95,25.55,25.74,25.63,0.11,0.43,11733.72,30285.7957,1.009,4.3826628417144775,4.350312183597705,4.418418832264596,4.350312183597705
002543.SZ,20110718,25.85,25.9,25.6,25.61,25.74,-0.13,-0.51,6321.61,16259.9986,1.009,4.360528180897738,4.401392170097873,4.4099055011812345,4.358825514681066
002543.SZ,20110719,25.44,25.47,25.01,25.14,25.61,-0.47,-1.84,7742.52,19493.4601,1.009,4.280502868714141,4.331582855214309,4.336690853864326,4.2583682078974014
002543.SZ,20110720,25.25,25.37,24.91,25.22,25.14,0.08,0.32,3962.36,9960.81,1.009,4.294124198447519,4.299232197097536,4.319664191697603,4.241341545730678
002543.SZ,20110721,25.33,25.39,25.01,25.02,25.22,-0.2,-0.79,3739.45,9392.7302,1.009,4.260070874114073,4.3128535268309145,4.323069524130948,4.2583682078974014
002543.SZ,20110722,25.08,25.38,25.0,25.15,25.02,0.13,0.52,4947.93,12460.2513,1.009,4.282205534930813,4.270286871414107,4.321366857914275,4.256665541680729
002543.SZ,20110725,25.13,25.13,24.21,24.22,25.15,-0.93,-3.7,7260.01,17869.0036,1.009,4.123857576780289,4.278800202497468,4.278800202497468,4.1221549105636175
002543.SZ,20110726,24.18,24.43,24.18,24.27,24.22,0.05,0.21,2432.94,5903.5246,1.009,4.132370907863651,4.1170469119136,4.159613567330408,4.1170469119136
002543.SZ,20110727,24.1,24.73,24.01,24.68,24.27,0.41,1.69,3350.26,8208.8673,1.009,4.202180222747215,4.103425582180223,4.210693553830577,4.088101586230172
002543.SZ,20110728,24.51,25.2,24.22,25.14,24.68,0.46,1.86,6530.8,16220.792,1.009,4.280502868714141,4.173234897063787,4.290718866014174,4.123857576780289
002543.SZ,20110729,25.07,25.28,24.8,24.97,25.14,-0.17,-0.68,5240.58,13127.3343,1.009,4.251557543030711,4.268584205197435,4.304340195747553,4.222612217347283
002543.SZ,20110801,24.95,25.4,24.84,25.14,24.97,0.17,0.68,5943.44,14951.5846,1.009,4.280502868714141,4.248152210597367,4.32477219034762,4.229422882213972
002543.SZ,20110802,25.13,25.13,24.58,24.88,25.14,-0.26,-1.03,5212.12,12884.7415,1.009,4.23623354708066,4.278800202497468,4.278800202497468,4.185153560580492
002543.SZ,20110803,24.68,25.63,24.48,25.6,24.88,0.72,2.89,13272.06,33673.3678,1.009,4.358825514681066,4.202180222747215,4.363933513331083,4.168126898413769
002543.SZ,20110804,25.59,25.68,25.2,25.34,25.6,-0.26,-1.02,5926.11,15045.1646,1.009,4.314556193047586,4.357122848464393,4.372446844414444,4.290718866014174
002543.SZ,20110805,24.25,24.99,24.25,24.85,25.34,-0.49,-1.93,5273.69,13089.5296,1.009,4.231125548430644,4.128965575430307,4.254962875464056,4.128965575430307
002543.SZ,20110808,24.55,24.77,23.5,23.8,24.85,-1.05,-4.23,7628.9,18322.4964,1.009,4.052345595680054,4.180045561930475,4.2175042186972656,4.001265609179884
002543.SZ,20110809,23.2,23.96,22.93,23.77,23.8,-0.03,-0.13,5879.34,13766.6889,1.009,4.047237597030037,3.950185622679716,4.079588255146811,3.904213634829564
002543.SZ,20110810,24.22,24.3,23.9,23.96,23.77,0.19,0.8,7622.16,18356.2519,1.009,4.079588255146811,4.123857576780289,4.137478906513668,4.069372257846776
002543.SZ,20110811,23.56,24.24,23.4,24.17,23.96,0.21,0.88,5409.66,12962.8721,1.009,4.115344245696928,4.011481606479919,4.127262909213634,3.984238947013161
002543.SZ,20110812,24.34,24.46,24.25,24.3,24.17,0.13,0.54,6742.44,16416.7113,1.009,4.137478906513668,4.144289571380358,4.164721565980424,4.128965575430307
002543.SZ,20110815,24.43,24.83,24.25,24.83,24.3,0.53,2.18,5533.93,13643.7894,1.009,4.2277202159973,4.159613567330408,4.2277202159973,4.128965575430307
002543.SZ,20110816,24.9,24.99,24.6,24.65,24.83,-0.18,-0.72,3405.35,8426.7131,1.009,4.197072224097198,4.239638879514005,4.254962875464056,4.1885588930138375
002543.SZ,20110817,24.52,24.86,24.52,24.72,24.65,0.07,0.28,3615.38,8931.3274,1.009,4.208990887613904,4.174937563280459,4.232828214647316,4.174937563280459
002543.SZ,20110818,24.89,24.89,24.3,24.34,24.72,-0.38,-1.54,4573.51,11258.3,1.009,4.144289571380358,4.237936213297333,4.237936213297333,4.137478906513668
002543.SZ,20110819,23.9,24.87,23.82,24.87,24.34,0.53,2.18,5563.1,13526.9678,1.009,4.234530880863988,4.069372257846776,4.234530880863988,4.055750928113398
002543.SZ,20110822,24.4,24.78,24.36,24.49,24.87,-0.38,-1.53,7861.88,19302.7053,1.009,4.169829564630441,4.15450556868039,4.219206884913938,4.147694903813702
002543.SZ,20110823,24.5,25.2,24.4,25.19,24.49,0.7,2.86,11022.73,27470.6025,1.009,4.289016199797502,4.171532230847114,4.290718866014174,4.15450556868039
002543.SZ,20110824,25.25,25.54,25.04,25.29,25.19,0.1,0.4,12886.13,32601.033,1.009,4.306042861964225,4.299232197097536,4.348609517381032,4.263476206547417
002543.SZ,20110825,25.29,25.56,25.11,25.5,25.29,0.21,0.83,9540.0,24213.4803,1.009,4.341798852514343,4.306042861964225,4.352014849814377,4.275394870064123
002543.SZ,20110826,25.35,25.47,25.25,25.42,25.5,-0.08,-0.31,7058.85,17915.8596,1.009,4.3281775227809645,4.316258859264258,4.336690853864326,4.299232197097536
002543.SZ,20110829,25.4,25.4,25.0,25.05,25.42,-0.37,-1.46,6885.41,17308.6233,1.009,4.26517887276409,4.32477219034762,4.32477219034762,4.256665541680729
002543.SZ,20110830,25.16,25.32,24.79,24.84,25.05,-0.21,-0.84,5635.4,14141.4951,1.009,4.229422882213972,4.283908201147485,4.311150860614242,4.22090955113061
002543.SZ,20110831,24.77,24.98,24.46,24.69,24.84,-0.15,-0.6,4578.7,11313.7176,1.009,4.203882888963888,4.2175042186972656,4.253260209247384,4.164721565980424
002543.SZ,20110901,24.94,24.94,24.51,24.54,24.69,-0.15,-0.61,3715.09,9182.9422,1.009,4.178342895713803,4.246449544380694,4.246449544380694,4.173234897063787
002543.SZ,20110902,24.49,24.64,24.08,24.22,24.54,-0.32,-1.3,3877.43,9413.1962,1.009,4.123857576780289,4.169829564630441,4.195369557880526,4.100020249746877
002543.SZ,20110905,24.02,24.19,23.75,23.85,24.22,-0.37,-1.53,2730.57,6524.337,1.009,4.060858926763415,4.089804252446844,4.118749578130273,4.043832264596692
002543.SZ,20110906,23.73,23.96,23.7,23.85,23.85,0.0,0.0,2532.5,6043.3462,1.009,4.060858926763415,4.040426932163348,4.079588255146811,4.03531893351333
002543.SZ,20110907,23.94,24.4,23.83,24.35,23.85,0.5,2.1,3334.63,8051.8083,1.009,4.14599223759703,4.076182922713466,4.15450556868039,4.05745359433007
002543.SZ,20110908,24.4,24.52,23.86,23.86,24.35,-0.49,-2.01,3968.59,9630.0779,1.009,4.062561592980088,4.15450556868039,4.174937563280459,4.062561592980088
002543.SZ,20110909,23.85,24.12,23.6,23.75,23.86,-0.11,-0.46,2940.31,7012.5607,1.009,4.043832264596692,4.060858926763415,4.106830914613568,4.018292271346608
002543.SZ,20110913,23.5,23.54,23.19,23.43,23.75,-0.32,-1.35,2933.43,6847.9874,1.009,3.9893469456631774,4.001265609179884,4.008076274046574,3.948482956463044
002543.SZ,20110914,23.6,23.74,23.3,23.7,23.43,0.27,1.15,1762.45,4137.5157,1.009,4.03531893351333,4.018292271346608,4.042129598380019,3.9672122848464393
002543.SZ,20110915,23.71,23.9,23.7,23.71,23.7,0.01,0.04,1811.1,4308.8528,1.009,4.037021599730003,4.037021599730003,4.069372257846776,4.03531893351333
002543.SZ,20110916,23.86,23.87,23.63,23.63,23.71,-0.08,-0.34,1135.8,2696.1022,1.009,4.023400269996625,4.062561592980088,4.06426425919676,4.023400269996625
002543.SZ,20110919,23.31,23.55,23.31,23.35,23.63,-0.28,-1.18,1651.66,3860.1593,1.009,3.9757256159298007,3.968914951063111,4.009778940263247,3.968914951063111
002543.SZ,20110920,23.33,23.8,23.29,23.66,23.35,0.31,1.33,2446.98,5739.2681,1.009,4.028508268646641,3.972320283496456,4.052345595680054,3.965509618629768
002543.SZ,20110921,23.53,24.22,23.53,24.1,23.66,0.44,1.86,2603.83,6256.4616,1.009,4.103425582180223,4.006373607829902,4.123857576780289,4.006373607829902
