ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000523.SZ,20001011,11.35,11.48,11.0,11.17,11.35,-0.18,-1.59,37795.0,42322.7908,,,,,
000523.SZ,20001012,11.18,11.2,10.8,11.07,11.17,-0.1,-0.9,25709.0,28291.867,,,,,
000523.SZ,20001013,10.8,11.23,10.8,10.94,11.07,-0.13,-1.17,23465.0,25656.6609,,,,,
000523.SZ,20001016,11.0,11.63,10.95,11.51,10.94,0.57,5.21,52711.0,60143.6452,,,,,
000523.SZ,20001017,11.43,11.65,11.15,11.4,11.51,-0.11,-0.96,22649.0,25712.2658,,,,,
000523.SZ,20001018,11.45,11.75,11.11,11.63,11.4,0.23,2.02,37172.0,42850.0188,,,,,
000523.SZ,20001019,11.73,11.84,11.45,11.77,11.63,0.14,1.2,34515.0,40360.2649,,,,,
000523.SZ,20001020,11.77,12.18,11.4,11.54,11.77,-0.23,-1.95,73228.0,86186.8087,,,,,
000523.SZ,20001023,11.5,11.69,11.3,11.62,11.54,0.08,0.69,34687.0,40018.4033,,,,,
000523.SZ,20001024,11.55,11.85,11.5,11.71,11.62,0.09,0.77,22922.0,26861.7318,,,,,
000523.SZ,20001025,11.6,11.8,11.4,11.79,11.71,0.08,0.68,29693.0,34525.6603,,,,,
000523.SZ,20001026,11.7,11.79,11.38,11.4,11.79,-0.39,-3.31,19386.0,22304.4429,,,,,
000523.SZ,20001027,11.45,11.58,11.41,11.5,11.4,0.1,0.88,21197.0,24353.7178,,,,,
000523.SZ,20001030,11.5,11.73,11.15,11.38,11.5,-0.12,-1.04,26177.0,29566.8734,,,,,
000523.SZ,20001031,11.4,11.45,11.16,11.39,11.38,0.01,0.09,12431.0,14029.0689,,,,,
000523.SZ,20001101,11.22,11.5,11.22,11.44,11.39,0.05,0.44,11250.0,12811.715,,,,,
000523.SZ,20001102,11.55,11.69,11.46,11.56,11.44,0.12,1.05,17670.0,20493.4094,,,,,
000523.SZ,20001103,11.73,11.95,11.6,11.85,11.56,0.29,2.51,42152.0,49805.6894,,,,,
000523.SZ,20001106,12.05,12.1,11.85,11.99,11.85,0.14,1.18,28704.0,34430.7983,,,,,
000523.SZ,20001107,11.5,11.95,11.35,11.64,11.99,-0.35,-2.92,49685.0,57791.703,,,,,
000523.SZ,20001108,11.75,11.75,11.42,11.51,11.64,-0.13,-1.12,26008.0,30005.2064,,,,,
000523.SZ,20001109,11.57,12.43,11.55,12.26,11.51,0.75,6.52,60775.0,73550.4803,,,,,
000523.SZ,20001110,12.19,12.76,12.05,12.61,12.26,0.35,2.85,49653.0,61208.3444,,,,,
000523.SZ,20001113,12.49,12.8,12.32,12.54,12.61,-0.07,-0.56,26957.0,33793.6334,,,,,
000523.SZ,20001114,12.53,12.69,12.29,12.55,12.54,0.01,0.08,16842.0,21009.7899,,,,,
000523.SZ,20001115,12.46,12.59,12.19,12.24,12.55,-0.31,-2.47,20934.0,25836.7417,,,,,
000523.SZ,20001116,12.3,12.6,12.27,12.41,12.24,0.17,1.39,19733.0,24523.3341,,,,,
000523.SZ,20001117,12.33,12.5,12.05,12.3,12.41,-0.11,-0.89,17788.0,21905.0762,,,,,
000523.SZ,20001120,12.31,12.6,12.31,12.5,12.3,0.2,1.63,14996.07,18730.5756,,,,,
000523.SZ,20001121,12.6,12.65,12.18,12.37,12.5,-0.13,-1.04,24168.65,29748.3537,,,,,
000523.SZ,20001122,12.41,12.48,12.13,12.2,12.37,-0.17,-1.37,18981.8,23285.9147,,,,,
000523.SZ,20001123,12.23,12.48,12.17,12.3,12.2,0.1,0.82,20606.24,25256.1991,,,,,
000523.SZ,20001124,12.3,12.4,11.66,11.7,12.3,-0.6,-4.88,25384.37,30656.8269,,,,,
000523.SZ,20001127,11.7,11.97,11.46,11.66,11.7,-0.04,-0.34,22276.33,25771.7834,,,,,
000523.SZ,20001128,11.56,11.96,11.56,11.76,11.66,0.1,0.86,12573.78,14756.2653,,,,,
000523.SZ,20001129,11.76,11.78,11.49,11.7,11.76,-0.06,-0.51,12968.24,14982.5247,,,,,
000523.SZ,20001130,11.6,11.85,11.53,11.81,11.7,0.11,0.94,11653.22,13654.7051,,,,,
000523.SZ,20001201,11.75,11.99,11.75,11.9,11.81,0.09,0.76,18221.67,21689.798,,,,,
000523.SZ,20001204,11.86,11.9,11.53,11.88,11.9,-0.02,-0.17,12309.59,14423.9657,,,,,
000523.SZ,20001205,11.87,12.08,11.6,11.99,11.88,0.11,0.93,17738.13,21156.1688,,,,,
000523.SZ,20001206,11.97,12.08,11.88,12.05,11.99,0.06,0.5,14730.0,17645.6554,,,,,
000523.SZ,20001207,12.15,12.15,11.62,11.93,12.05,-0.12,-1.0,11085.65,13156.8611,,,,,
000523.SZ,20001208,11.8,11.8,11.6,11.61,11.93,-0.32,-2.68,7378.98,8617.8525,,,,,
000523.SZ,20001211,11.5,11.57,10.81,10.94,11.61,-0.67,-5.77,19108.33,21344.4737,,,,,
000523.SZ,20001212,10.94,11.0,10.51,10.88,10.94,-0.06,-0.55,16516.01,17787.9935,,,,,
000523.SZ,20001213,10.8,10.94,10.77,10.87,10.88,-0.01,-0.09,7042.05,7634.6292,,,,,
000523.SZ,20001214,10.81,10.97,10.68,10.86,10.87,-0.01,-0.09,5280.11,5708.4622,,,,,
000523.SZ,20001215,10.73,10.82,10.4,10.58,10.86,-0.28,-2.58,10569.09,11218.5416,,,,,
000523.SZ,20001218,10.48,10.5,10.01,10.2,10.58,-0.38,-3.59,11753.2,12091.4887,,,,,
000523.SZ,20001219,10.28,10.95,10.25,10.88,10.2,0.68,6.67,15844.23,16945.7236,,,,,
000523.SZ,20001220,10.8,10.95,10.6,10.76,10.88,-0.12,-1.1,8477.68,9157.8191,,,,,
000523.SZ,20001221,10.8,10.85,10.33,10.49,10.76,-0.27,-2.51,10527.88,11114.9491,,,,,
000523.SZ,20001222,10.4,10.5,10.25,10.46,10.49,-0.03,-0.29,11552.06,11950.0842,,,,,
000523.SZ,20001225,10.46,10.8,10.3,10.67,10.46,0.21,2.01,5600.84,5928.1371,,,,,
000523.SZ,20001226,10.6,10.7,10.38,10.56,10.67,-0.11,-1.03,8699.73,9165.6425,,,,,
000523.SZ,20001227,10.56,10.79,10.4,10.71,10.56,0.15,1.42,22865.8,24399.3973,,,,,
000523.SZ,20001228,10.65,10.93,10.6,10.84,10.71,0.13,1.21,19392.0,21036.5033,,,,,
000523.SZ,20001229,10.82,11.18,10.76,11.08,10.84,0.24,2.21,14583.4,16100.2183,,,,,
000523.SZ,20010102,11.04,11.1,10.95,11.07,11.08,-0.01,-0.09,9199.82,10143.5912,,,,,
000523.SZ,20010103,11.06,11.2,10.88,10.91,11.07,-0.16,-1.45,9599.7,10575.0365,,,,,
000523.SZ,20010104,11.05,11.05,10.6,10.87,10.91,-0.04,-0.37,16723.04,18101.9386,,,,,
000523.SZ,20010105,10.9,11.0,10.8,10.9,10.87,0.03,0.28,20973.2,22856.3624,,,,,
000523.SZ,20010108,10.85,10.99,10.62,10.74,10.9,-0.16,-1.47,9618.82,10296.9314,,,,,
000523.SZ,20010109,10.65,10.76,10.48,10.56,10.74,-0.18,-1.68,10197.61,10803.4043,,,,,
000523.SZ,20010110,10.6,10.75,10.4,10.63,10.56,0.07,0.66,11780.98,12487.6234,,,,,
000523.SZ,20010111,10.6,10.93,10.42,10.86,10.63,0.23,2.16,20223.13,21737.3149,,,,,
000523.SZ,20010112,10.93,11.16,10.93,11.08,10.86,0.22,2.03,30967.01,34182.4026,,,,,
000523.SZ,20010115,11.05,11.25,10.52,10.72,11.08,-0.36,-3.25,11741.53,12728.254,,,,,
000523.SZ,20010116,10.5,10.9,10.5,10.78,10.72,0.06,0.56,6820.05,7281.3099,,,,,
000523.SZ,20010117,10.72,10.79,10.5,10.73,10.78,-0.05,-0.46,3750.2,4001.5644,,,,,
000523.SZ,20010118,10.69,10.78,10.55,10.76,10.73,0.03,0.28,5635.47,5994.9626,,,,,
000523.SZ,20010119,10.76,10.94,10.7,10.88,10.76,0.12,1.12,6038.91,6557.6537,,,,,
000523.SZ,20010205,11.0,11.0,10.71,10.84,10.88,-0.04,-0.37,8368.87,9146.4923,,,,,
000523.SZ,20010206,10.78,10.85,10.45,10.82,10.84,-0.02,-0.18,5833.89,6202.8852,,,,,
000523.SZ,20010207,10.78,10.85,10.55,10.59,10.82,-0.23,-2.13,2833.0,3018.075,,,,,
000523.SZ,20010208,10.6,10.74,10.05,10.23,10.59,-0.36,-3.4,6541.0,6822.0194,,,,,
000523.SZ,20010209,10.23,10.45,10.1,10.28,10.23,0.05,0.49,6771.58,6935.6446,,,,,
000523.SZ,20010212,10.22,10.25,10.05,10.17,10.28,-0.11,-1.07,6164.54,6252.8019,,,,,
000523.SZ,20010213,10.15,10.38,10.06,10.3,10.17,0.13,1.28,3519.0,3608.019,,,,,
000523.SZ,20010214,10.26,10.42,10.26,10.34,10.3,0.04,0.39,5694.5,5882.3358,,,,,
000523.SZ,20010215,10.31,10.45,10.2,10.32,10.34,-0.02,-0.19,6716.6,6894.2806,,,,,
000523.SZ,20010216,10.1,10.3,10.08,10.21,10.32,-0.11,-1.07,5512.98,5606.9983,,,,,
000523.SZ,20010219,10.18,10.29,10.0,10.23,10.21,0.02,0.2,5296.59,5380.2042,,,,,
000523.SZ,20010220,10.25,10.3,9.95,10.15,10.23,-0.08,-0.78,7113.36,7182.5205,,,,,
000523.SZ,20010221,10.06,10.2,9.5,9.82,10.15,-0.33,-3.25,17117.84,17009.4572,,,,,
000523.SZ,20010222,9.8,9.8,9.43,9.45,9.82,-0.37,-3.77,4961.0,4793.6376,,,,,
000523.SZ,20010223,9.4,9.49,8.96,9.21,9.45,-0.24,-2.54,13925.33,12668.929,,,,,
000523.SZ,20010226,9.25,9.35,9.12,9.2,9.21,-0.01,-0.11,9687.32,8938.0596,,,,,
000523.SZ,20010227,9.19,9.38,9.18,9.3,9.2,0.1,1.09,8690.3,8074.1302,,,,,
000523.SZ,20010228,9.3,9.54,9.23,9.51,9.3,0.21,2.26,7768.92,7322.5266,,,,,
000523.SZ,20010301,9.49,9.65,9.46,9.59,9.51,0.08,0.84,6687.81,6395.275,,,,,
000523.SZ,20010302,9.8,9.94,9.75,9.78,9.59,0.19,1.98,13405.8,13170.2828,,,,,
000523.SZ,20010305,9.75,9.85,9.49,9.55,9.78,-0.23,-2.35,7115.9,6817.5282,,,,,
000523.SZ,20010306,9.5,9.5,9.3,9.38,9.55,-0.17,-1.78,6775.04,6357.3274,,,,,
000523.SZ,20010307,9.38,9.49,9.31,9.43,9.38,0.05,0.53,2963.8,2790.5572,,,,,
000523.SZ,20010308,9.42,9.45,9.3,9.35,9.43,-0.08,-0.85,6993.72,6541.5696,,,,,
000523.SZ,20010309,9.35,9.55,9.15,9.42,9.35,0.07,0.75,7160.66,6723.1953,,,,,
000523.SZ,20010312,9.42,9.65,9.4,9.57,9.42,0.15,1.59,10089.12,9651.372,,,,,
000523.SZ,20010313,9.56,9.7,9.5,9.63,9.57,0.06,0.63,8406.83,8079.0807,,,,,
000523.SZ,20010314,9.56,9.74,9.55,9.7,9.63,0.07,0.73,6712.0,6495.6467,,,,,
000523.SZ,20010315,9.7,9.77,9.6,9.61,9.7,-0.09,-0.93,8709.63,8403.7998,,,,,
000523.SZ,20010316,9.6,9.8,9.4,9.8,9.61,0.19,1.98,15973.12,15545.034,,,,,
000523.SZ,20010319,9.85,9.97,9.7,9.94,9.8,0.14,1.43,19183.26,18937.1402,,,,,
000523.SZ,20010320,9.93,10.15,9.87,10.1,9.94,0.16,1.61,22961.42,23037.9457,,,,,
000523.SZ,20010321,10.11,10.2,10.05,10.13,10.1,0.03,0.3,14455.04,14657.3489,,,,,
000523.SZ,20010322,10.18,10.34,10.01,10.29,10.13,0.16,1.58,24990.58,25488.7322,,,,,
000523.SZ,20010323,10.28,10.4,9.92,10.17,10.29,-0.12,-1.17,17633.45,17870.9794,,,,,
000523.SZ,20010326,10.12,10.3,10.05,10.27,10.17,0.1,0.98,9372.0,9562.9999,,,,,
000523.SZ,20010327,10.25,10.35,10.1,10.28,10.27,0.01,0.1,17543.12,17891.3335,,,,,
000523.SZ,20010328,10.27,10.35,10.19,10.29,10.28,0.01,0.1,14202.18,14576.088,,,,,
000523.SZ,20010329,10.31,10.6,10.25,10.55,10.29,0.26,2.53,29000.22,30405.0796,,,,,
000523.SZ,20010330,10.55,10.68,10.45,10.62,10.55,0.07,0.66,16429.98,17389.828,,,,,
000523.SZ,20010402,10.65,10.84,10.56,10.76,10.62,0.14,1.32,23774.63,25520.8934,,,,,
000523.SZ,20010403,10.76,10.82,10.43,10.66,10.76,-0.1,-0.93,24736.0,26248.4674,,,,,
000523.SZ,20010404,10.65,10.88,10.46,10.68,10.66,0.02,0.19,22570.01,24260.9722,,,,,
000523.SZ,20010405,10.62,10.8,10.52,10.77,10.68,0.09,0.84,16849.53,18072.3572,,,,,
000523.SZ,20010406,10.7,10.79,10.5,10.76,10.77,-0.01,-0.09,25944.86,27641.7087,,,,,
000523.SZ,20010409,10.51,10.9,10.51,10.65,10.76,-0.11,-1.02,15652.03,16737.1043,,,,,
000523.SZ,20010410,10.64,10.9,10.63,10.76,10.65,0.11,1.03,14454.25,15584.8718,,,,,
000523.SZ,20010411,10.76,11.44,10.76,11.22,10.76,0.46,4.28,45132.92,50384.7205,,,,,
000523.SZ,20010412,11.22,11.52,11.15,11.29,11.22,0.07,0.62,33716.67,38308.8452,,,,,
000523.SZ,20010413,11.3,11.43,11.2,11.3,11.29,0.01,0.09,16452.63,18594.0791,,,,,
000523.SZ,20010416,11.3,11.5,11.21,11.43,11.3,0.13,1.15,23445.99,26701.7544,,,,,
000523.SZ,20010417,11.45,11.62,11.28,11.57,11.43,0.14,1.22,20184.56,23237.1141,,,,,
000523.SZ,20010418,11.52,11.68,11.4,11.48,11.57,-0.09,-0.78,19571.5,22571.761,,,,,
000523.SZ,20010419,11.52,11.63,11.05,11.19,11.48,-0.29,-2.53,32871.8,36790.8295,,,,,
000523.SZ,20010420,11.1,11.29,10.73,10.76,11.19,-0.43,-3.84,31526.18,34519.6775,,,,,
000523.SZ,20010423,10.76,10.96,10.71,10.83,10.76,0.07,0.65,11811.67,12799.644,,,,,
000523.SZ,20010424,10.8,11.0,10.78,10.95,10.83,0.12,1.11,10920.0,11903.0,,,,,
000523.SZ,20010425,10.94,10.95,10.55,10.65,10.95,-0.3,-2.74,10900.95,11719.3148,,,,,
000523.SZ,20010426,10.58,10.69,10.42,10.47,10.65,-0.18,-1.69,7403.58,7796.8917,,,,,
000523.SZ,20010427,10.53,10.66,10.5,10.6,10.47,0.13,1.24,5424.87,5748.7254,,,,,
000523.SZ,20010430,10.78,10.78,10.56,10.61,10.6,0.01,0.09,2960.0,3140.0,,,,,
000523.SZ,20010508,10.75,11.15,10.62,11.14,10.61,0.53,5.0,9334.05,10193.5083,,,,,
000523.SZ,20010509,11.14,11.24,11.0,11.16,11.14,0.02,0.18,8353.01,9301.4648,,,,,
000523.SZ,20010510,11.2,11.38,11.15,11.35,11.16,0.19,1.7,14548.0,16460.0,,,,,
000523.SZ,20010514,11.45,11.55,11.26,11.36,11.35,0.01,0.09,12384.6,14145.7004,,,,,
000523.SZ,20010515,11.38,11.48,11.1,11.23,11.36,-0.13,-1.14,12047.53,13604.3099,,,,,
000523.SZ,20010516,11.23,11.44,11.2,11.36,11.23,0.13,1.16,10737.75,12203.3512,,,,,
000523.SZ,20010517,11.35,11.49,11.1,11.17,11.36,-0.19,-1.67,10961.76,12338.406,,,,,
000523.SZ,20010518,11.15,11.28,11.09,11.25,11.17,0.08,0.72,9934.66,11107.6615,,,,,
000523.SZ,20010521,11.28,11.65,11.21,11.59,11.25,0.34,3.02,35882.18,41376.4893,,,,,
000523.SZ,20010522,11.59,11.64,11.4,11.48,11.59,-0.11,-0.95,18357.82,21117.651,,,,,
000523.SZ,20010523,11.47,11.5,11.1,11.23,11.48,-0.25,-2.18,10483.12,11832.2371,,,,,
000523.SZ,20010524,11.21,11.34,11.15,11.21,11.23,-0.02,-0.18,11423.47,12835.538,,,,,
000523.SZ,20010525,11.21,11.35,11.01,11.29,11.21,0.08,0.71,10980.11,12267.5751,,,,,
000523.SZ,20010528,11.11,11.47,11.11,11.38,11.29,0.09,0.8,15511.73,17656.4772,,,,,
000523.SZ,20010529,11.35,11.75,11.32,11.6,11.38,0.22,1.93,40828.45,47316.1538,,,,,
000523.SZ,20010530,11.5,11.7,11.21,11.64,11.6,0.04,0.34,24961.98,28957.5151,,,,,
000523.SZ,20010531,11.63,11.7,11.5,11.62,11.64,-0.02,-0.17,15764.93,18283.055,,,,,
000523.SZ,20010601,11.71,11.9,11.6,11.78,11.62,0.16,1.38,33056.53,39004.6999,,,,,
000523.SZ,20010604,11.85,11.9,11.58,11.61,11.78,-0.17,-1.44,30335.13,35618.298,,,,,
000523.SZ,20010605,11.7,11.99,11.5,11.53,11.61,-0.08,-0.69,23776.54,27727.2488,,,,,
000523.SZ,20010606,11.65,11.7,11.31,11.69,11.53,0.16,1.39,16386.99,18824.0642,,,,,
000523.SZ,20010607,11.7,11.72,11.35,11.38,11.69,-0.31,-2.65,15158.04,17430.4331,2.718,4.625518169582773,4.755585464333782,4.7637146702557205,4.613324360699865
000523.SZ,20010608,11.38,11.47,11.25,11.35,11.38,-0.03,-0.26,10041.08,11388.0657,2.718,4.613324360699865,4.625518169582773,4.662099596231494,4.572678331090175
000523.SZ,20010611,11.35,11.46,11.33,11.44,11.35,0.09,0.79,6171.4,7022.2409,2.718,4.649905787348586,4.613324360699865,4.658034993270525,4.605195154777928
000523.SZ,20010612,11.4,11.64,11.4,11.64,11.44,0.2,1.75,9000.36,10404.456,2.718,4.731197846567968,4.63364737550471,4.731197846567968,4.63364737550471
000523.SZ,20010613,11.74,11.75,11.55,11.65,11.64,0.01,0.09,10204.26,11852.0362,2.718,4.735262449528936,4.771843876177658,4.775908479138627,4.694616419919246
000523.SZ,20010614,11.64,11.65,11.22,11.23,11.65,-0.42,-3.61,14173.34,16136.5988,2.718,4.564549125168237,4.731197846567968,4.735262449528936,4.560484522207267
000523.SZ,20010615,11.22,11.35,11.18,11.34,11.23,0.11,0.98,8614.01,9696.7005,2.718,4.609259757738896,4.560484522207267,4.613324360699865,4.544226110363391
000523.SZ,20010618,11.34,11.38,10.85,10.88,11.34,-0.46,-4.06,11260.12,12468.1076,2.718,4.42228802153432,4.609259757738896,4.625518169582773,4.410094212651413
000523.SZ,20010619,10.85,11.05,10.72,11.0,10.88,0.12,1.1,5479.67,5965.8248,2.718,4.471063257065949,4.410094212651413,4.491386271870795,4.357254374158816
000523.SZ,20010620,11.0,11.08,10.78,10.81,11.0,-0.19,-1.73,4737.8,5149.0264,2.718,4.393835800807537,4.471063257065949,4.503580080753701,4.38164199192463
000523.SZ,20010621,10.81,10.98,10.78,10.91,10.81,0.1,0.93,3971.56,4316.2828,2.718,4.434481830417227,4.393835800807537,4.4629340511440105,4.38164199192463
000523.SZ,20010622,10.92,11.08,10.8,11.08,10.91,0.17,1.56,6297.66,6888.0124,2.718,4.503580080753701,4.438546433378196,4.503580080753701,4.389771197846568
000523.SZ,20010625,11.19,11.3,11.1,11.24,11.08,0.16,1.44,4488.75,5035.099,2.718,4.568613728129206,4.54829071332436,4.59300134589502,4.511709286675639
000523.SZ,20010626,11.3,11.3,11.18,11.19,11.24,-0.05,-0.44,9010.34,10108.5711,2.718,4.54829071332436,4.59300134589502,4.59300134589502,4.544226110363391
000523.SZ,20010627,11.29,11.29,11.0,11.26,11.19,0.07,0.63,6562.61,7355.5941,2.718,4.576742934051143,4.588936742934051,4.588936742934051,4.471063257065949
000523.SZ,20010628,11.26,11.29,10.98,11.03,11.26,-0.23,-2.04,12113.47,13429.4859,2.718,4.483257065948855,4.576742934051143,4.588936742934051,4.4629340511440105
000523.SZ,20010629,11.03,11.78,11.03,11.67,11.03,0.64,5.8,25256.72,29081.1371,2.718,4.743391655450875,4.483257065948855,4.788102288021534,4.483257065948855
000523.SZ,20010702,11.96,12.0,11.5,11.64,11.67,-0.03,-0.26,61246.35,72118.8078,2.718,4.731197846567968,4.861265141318977,4.877523553162853,4.6742934051144
000523.SZ,20010703,11.62,11.7,11.5,11.61,11.64,-0.03,-0.26,18292.34,21191.1496,2.718,4.71900403768506,4.723068640646029,4.755585464333782,4.6742934051144
000523.SZ,20010704,11.61,11.72,11.51,11.56,11.61,-0.05,-0.43,9128.81,10605.1999,2.718,4.698681022880216,4.71900403768506,4.7637146702557205,4.67835800807537
000523.SZ,20010705,11.57,11.58,11.35,11.37,11.56,-0.19,-1.64,7189.2,8217.471,2.718,4.621453566621804,4.702745625841184,4.706810228802153,4.613324360699865
000523.SZ,20010706,11.27,11.48,11.2,11.29,11.37,-0.08,-0.7,6478.87,7333.8658,2.718,4.588936742934051,4.580807537012113,4.666164199192463,4.552355316285329
000523.SZ,20010709,11.3,11.34,11.2,11.28,11.29,-0.01,-0.09,4937.72,5557.9278,2.718,4.584872139973082,4.59300134589502,4.609259757738896,4.552355316285329
000523.SZ,20010710,11.28,11.46,11.28,11.39,11.28,0.11,0.98,3401.5,3866.6615,2.718,4.629582772543742,4.584872139973082,4.658034993270525,4.584872139973082
000523.SZ,20010711,11.45,11.45,11.2,11.31,11.39,-0.08,-0.7,2960.72,3345.3926,2.718,4.597065948855989,4.653970390309556,4.653970390309556,4.552355316285329
000523.SZ,20010712,11.03,11.35,11.03,11.18,11.31,-0.13,-1.15,3493.0,3919.5236,2.718,4.544226110363391,4.483257065948855,4.613324360699865,4.483257065948855
000523.SZ,20010713,11.1,11.28,11.1,11.16,11.18,-0.02,-0.18,2522.42,2823.9967,2.718,4.536096904441453,4.511709286675639,4.584872139973082,4.511709286675639
000523.SZ,20010716,11.2,11.35,10.9,10.93,11.16,-0.23,-2.06,5361.6,5943.061,2.718,4.442611036339165,4.552355316285329,4.613324360699865,4.4304172274562585
000523.SZ,20010717,10.95,10.95,10.68,10.87,10.93,-0.06,-0.55,6616.41,7135.8693,2.718,4.41822341857335,4.450740242261103,4.450740242261103,4.340995962314939
000523.SZ,20010718,10.85,10.97,10.8,10.95,10.87,0.08,0.74,3036.32,3299.1591,2.718,4.450740242261103,4.410094212651413,4.458869448183042,4.389771197846568
