ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002985.SZ,20200813,198.88,214.25,196.1,211.69,194.92,16.77,8.6035,32122.75,660872.945,1.01,93.75850727942466,88.08489738642342,94.8923434485178,86.85362217154885
002985.SZ,20200814,210.0,226.2,208.52,217.99,211.69,6.3,2.976,30601.44,669937.964,1.01,96.54880722680232,93.00999824592176,100.18505525346428,92.3544992106648
002985.SZ,20200817,221.01,223.29,208.01,222.0,217.99,4.01,1.8395,24007.06,521754.68,1.01,98.32485528854586,97.88637958252936,98.89620242062794,92.12861778635326
002985.SZ,20200818,220.0,225.58,214.0,219.0,222.0,-3.0,-1.3514,17284.23,378248.606,1.01,96.99614102788983,97.43904578144183,99.91045430626204,94.7816172601298
002985.SZ,20200819,217.1,218.78,204.0,204.9,219.0,-14.1,-6.4384,21402.17,447529.128,1.01,90.75118400280653,96.15462199614102,96.8987019821084,90.35256972460972
002985.SZ,20200820,201.9,205.9,197.14,200.0,204.9,-4.9,-2.3914,13203.1,265617.908,1.01,88.58095071040168,89.4224697421505,91.19408875635852,87.31424311524292
002985.SZ,20200821,204.0,209.7,197.55,200.1,200.0,0.1,0.05,16939.71,343079.871,1.01,88.62524118575688,90.35256972460972,92.87712681985616,87.49583406419927
002985.SZ,20200824,200.01,207.0,198.5,202.39,200.1,2.29,1.1444,12098.97,243946.183,1.01,89.63949307139097,88.58537975793719,91.68128398526574,87.91659358007367
002985.SZ,20200825,202.29,207.7,192.55,193.8,202.39,-8.59,-4.2443,21775.11,435496.671,1.01,85.83494123837923,89.59520259603576,91.99131731275212,85.28131029643922
002985.SZ,20200826,192.8,197.26,185.0,190.88,193.8,-2.92,-1.5067,21873.19,415276.241,1.01,84.54165935800737,85.39203648482722,87.36739168566916,81.93737940712155
002985.SZ,20200827,189.83,201.95,188.11,200.0,190.88,9.12,4.7779,16512.06,323121.217,1.01,88.58095071040168,84.07660936677776,89.44461497982809,83.3148131906683
002985.SZ,20200828,199.0,206.8,199.0,200.94,200.0,0.94,0.47,15754.81,318209.845,1.01,88.99728117874056,88.13804595684967,91.59270303455534,88.13804595684967
002985.SZ,20200831,201.05,204.87,197.1,198.22,200.94,-2.72,-1.3536,12936.61,258088.589,1.01,87.79258024907911,89.0460007016313,90.73789686019995,87.29652692510085
002985.SZ,20200901,198.5,205.89,198.5,204.9,198.22,6.68,3.37,18620.62,378670.788,1.01,90.75118400280653,87.91659358007367,91.189659708823,87.91659358007367
002985.SZ,20200902,208.12,215.33,204.44,205.19,204.9,0.29,0.1415,17080.82,356113.276,1.01,90.8796263813366,92.17733730924398,95.37068058235396,90.5474478161726
002985.SZ,20200903,202.62,204.69,195.48,197.5,205.19,-7.69,-3.7477,14143.73,279685.391,1.01,87.47368882652165,89.74136116470794,90.6581740045606,86.57902122434659
002985.SZ,20200904,190.33,195.01,190.25,194.3,197.5,-3.2,-1.6203,8249.73,158706.062,1.01,86.05639361515524,84.29806174355376,86.37085599017715,84.2626293632696
002985.SZ,20200907,195.56,196.48,174.87,174.87,194.3,-19.43,-10.0,25262.64,458019.699,1.01,77.45075425363972,86.61445360463077,87.0219259778986,77.45075425363972
002985.SZ,20200908,171.96,172.45,157.88,160.0,174.87,-14.87,-8.5035,30396.92,494226.412,1.01,70.86476056832134,76.16190142080337,76.37892475004384,69.92580249079109
002985.SZ,20200909,159.0,163.0,153.76,158.21,160.0,-1.79,-1.1188,23450.34,372817.832,1.01,70.07196105946325,70.42185581476933,72.19347482897736,68.1010349061568
002985.SZ,20200910,159.11,161.35,150.09,150.11,158.21,-8.1,-5.1198,20412.72,314930.751,1.01,66.48443255569198,70.47057533766007,71.46268198561654,66.47557446062093
002985.SZ,20200911,150.11,154.0,150.0,153.08,150.11,2.97,1.9785,12293.95,186934.397,1.01,67.79985967374145,66.48443255569198,68.20733204700929,66.43571303280126
002985.SZ,20200914,155.0,155.0,147.12,149.45,153.08,-3.63,-2.3713,15702.13,234964.734,1.01,66.19211541834764,68.6502368005613,68.6502368005613,65.16014734257148
002985.SZ,20200915,148.5,158.01,148.5,154.7,149.45,5.25,3.5129,21616.38,333298.063,1.01,68.5173653744957,65.77135590247325,69.98338010875284,65.77135590247325
002985.SZ,20200916,153.49,154.75,147.8,149.0,154.7,-5.7,-3.6846,13739.0,206437.092,1.01,65.99280827924925,67.98145062269776,68.5395106121733,65.46132257498685
002985.SZ,20200917,149.0,163.9,148.5,159.03,149.0,10.03,6.7315,25365.0,394621.963,1.01,70.4351429573759,65.99280827924925,72.59208910717417,65.77135590247325
002985.SZ,20200918,159.03,169.33,158.04,165.95,159.03,6.92,4.3514,21808.13,359990.713,1.01,73.5000438519558,70.4351429573759,74.99706191896158,69.9966672513594
002985.SZ,20200921,165.19,173.3,163.2,167.0,165.95,1.05,0.6327,18206.04,308733.156,1.01,73.9650938431854,73.16343623925627,76.75539379056306,72.28205577968777
002985.SZ,20200922,164.0,168.9,160.0,163.28,167.0,-3.72,-2.2275,11941.17,195228.076,1.01,72.31748815997193,72.63637958252939,74.80661287493422,70.86476056832134
002985.SZ,20200923,164.47,166.64,160.01,165.5,163.28,2.22,1.3596,14636.81,238857.967,1.01,73.30073671285739,72.84454481669881,73.80564813190668,70.86918961585685
002985.SZ,20200924,164.13,165.48,156.51,157.08,165.5,-8.42,-5.0876,13471.8,215379.926,1.01,69.57147868794948,72.69395720049113,73.29187861778634,69.31902297842483
002985.SZ,20200925,158.0,160.98,156.81,157.11,157.08,0.03,0.0191,10152.55,161033.399,1.01,69.58476583055604,69.97895106121733,71.29880722680231,69.45189440449045
002985.SZ,20200928,159.0,159.0,153.01,156.29,157.11,-0.82,-0.5219,9967.23,155838.882,1.01,69.2215839326434,70.42185581476933,70.42185581476933,67.7688563409928
002985.SZ,20200929,157.6,161.98,157.59,158.48,156.29,2.19,1.4012,11118.22,176995.17,1.01,70.19154534292228,69.80178915979651,71.74171198035431,69.797360112261
002985.SZ,20200930,160.22,160.8,157.0,158.61,158.48,0.13,0.082,10965.23,174125.721,1.01,70.24912296088405,70.96219961410279,71.21908437116295,69.53604630766532
002985.SZ,20201009,161.63,162.6,158.05,161.4,158.61,2.79,1.759,11204.0,180343.337,1.01,71.48482722329416,71.58669531661111,72.01631292755656,70.00109629889494
002985.SZ,20201012,163.7,167.0,160.6,164.06,161.4,2.66,1.6481,25503.24,413727.008,1.01,72.6629538677425,72.50350815646377,73.9650938431854,71.13050342045254
002985.SZ,20201013,164.08,164.08,156.0,160.9,164.06,-3.16,-1.9261,23244.52,368819.501,1.01,71.26337484651816,72.67181196281355,72.67181196281355,69.0931415541133
002985.SZ,20201014,159.96,161.35,157.24,158.88,160.9,-2.02,-1.2554,12916.03,205344.392,1.01,70.36870724434308,70.84704437817926,71.46268198561654,69.64234344851779
002985.SZ,20201015,158.0,160.46,155.1,160.3,158.88,1.42,0.8938,16345.09,258483.166,1.01,70.99763199438695,69.97895106121733,71.06849675495528,68.69452727591649
002985.SZ,20201016,160.0,172.0,159.75,168.9,160.3,8.6,5.3649,27937.13,467265.017,1.01,74.80661287493422,70.86476056832134,76.17961761094544,70.75403437993334
002985.SZ,20201019,172.8,173.0,160.3,163.53,168.9,-5.37,-3.1794,20028.24,331366.973,1.01,72.42821434835993,76.53394141378706,76.62252236449744,70.99763199438695
002985.SZ,20201020,164.0,167.0,151.5,154.9,163.53,-8.63,-5.2773,26844.34,418217.182,1.01,68.6059463252061,72.63637958252939,73.9650938431854,67.10007016312927
002985.SZ,20201021,152.97,153.8,149.24,152.0,154.9,-2.9,-1.8722,12894.05,195122.457,1.01,67.32152253990527,67.75114015085072,68.1187510962989,66.09910542010174
002985.SZ,20201022,151.94,151.94,148.0,149.01,152.0,-2.99,-1.9671,7924.0,118174.325,1.01,65.99723732678477,67.29494825469214,67.29494825469214,65.54990352569723
002985.SZ,20201023,148.93,150.93,142.32,142.91,149.01,-6.1,-4.0937,15374.55,223893.597,1.01,63.29551833011752,65.96180494650062,66.84761445360462,63.03420452552184
002985.SZ,20201026,142.91,145.86,135.8,143.99,142.91,1.08,0.7557,14039.43,199063.402,1.01,63.77385546395369,63.29551833011752,64.60208735309594,60.14646553236275
002985.SZ,20201027,144.07,146.37,142.66,144.62,143.99,0.63,0.4375,7438.96,107546.306,1.01,64.05288545869145,63.80928784423784,64.82796877740746,63.18479214172952
002985.SZ,20201028,143.8,145.4,140.68,142.0,144.62,-2.62,-1.8116,9854.43,140365.534,1.01,62.89247500438518,63.6897035607788,64.39835116646202,62.307840729696544
002985.SZ,20201029,139.94,144.0,138.05,142.3,142.0,0.3,0.2113,10778.45,151926.352,1.01,63.0253464304508,61.98009121206806,63.7782845114892,61.14300122785477
002985.SZ,20201030,142.78,146.0,140.91,141.12,142.3,-1.18,-0.8292,10738.06,154279.032,1.01,62.50271882125943,63.23794071215576,64.66409401859323,62.409708823013496
002985.SZ,20201102,140.96,142.88,137.05,142.48,141.12,1.36,0.9637,9256.07,130578.76,1.01,63.10506928609015,62.43185406069111,63.28223118751095,60.700096474302754
002985.SZ,20201103,143.15,146.81,142.33,146.43,142.48,3.95,2.7723,10190.9,147832.505,1.01,64.85454306262059,63.40181547097,65.02284686897035,63.03863357305736
002985.SZ,20201104,146.6,152.48,144.5,151.09,146.43,4.66,3.1824,16818.61,250535.026,1.01,66.91847921417295,64.92983687072443,67.53411682161023,63.99973688826521
002985.SZ,20201105,150.2,151.1,147.0,147.91,151.09,-3.18,-2.1047,11758.51,174525.537,1.01,65.51004209787756,66.52429398351165,66.92290826170846,65.10699877214523
002985.SZ,20201106,147.14,147.91,141.6,141.88,147.91,-6.03,-4.0768,10829.96,155645.461,1.01,62.83932643395895,65.1690054376425,65.51004209787756,62.71531310296438
002985.SZ,20201109,141.5,148.0,141.0,148.0,141.88,6.12,4.3135,11719.26,169944.056,1.01,65.54990352569723,62.67102262760918,65.54990352569723,62.44957025083318
002985.SZ,20201110,148.77,151.9,145.41,146.83,148.0,-1.17,-0.7905,9763.25,144241.418,1.01,65.0317049640414,65.89094018593228,67.27723206455008,64.40278021399754
002985.SZ,20201111,145.76,149.5,142.88,143.95,146.83,-2.88,-1.9615,9674.98,140643.617,1.01,63.756139273811606,64.55779687774074,66.21426065602526,63.28223118751095
002985.SZ,20201112,143.9,145.0,141.2,141.97,143.95,-1.98,-1.3755,6111.43,86898.758,1.01,62.87918786177863,63.73399403613401,64.2211892650412,62.53815120154358
002985.SZ,20201113,141.97,154.96,139.1,154.22,141.97,12.25,8.6286,21943.68,324918.592,1.01,68.30477109279073,62.87918786177863,68.63252061041922,61.60805121908436
002985.SZ,20201116,152.4,162.7,152.4,161.67,154.22,7.45,4.8308,22600.79,360404.62,1.01,71.6044115067532,67.49868444132608,72.06060340291177,67.49868444132608
002985.SZ,20201117,161.6,162.59,154.0,155.28,161.67,-6.39,-3.9525,15429.14,243634.603,1.01,68.77425013155586,71.57340817400456,72.01188388002105,68.20733204700929
002985.SZ,20201118,153.49,158.28,153.39,156.19,155.28,0.91,0.586,8686.79,136113.319,1.01,69.17729345728819,67.98145062269776,70.10296439221189,67.93716014734255
002985.SZ,20201119,154.0,160.99,152.51,159.0,156.19,2.81,1.7991,15259.5,240038.602,1.01,70.42185581476933,68.20733204700929,71.30323627433783,67.5474039642168
002985.SZ,20201120,158.0,162.0,153.81,155.56,159.0,-3.44,-2.1635,13925.89,218778.112,1.01,68.89826346255042,69.97895106121733,71.75057007542536,68.12318014383442
002985.SZ,20201123,155.38,156.93,153.0,154.22,155.56,-1.34,-0.8614,10303.23,159846.452,1.01,68.30477109279073,68.81854060691106,69.50504297491668,67.76442729345729
002985.SZ,20201124,153.8,156.36,153.3,154.93,154.22,0.71,0.4604,7445.21,115320.409,1.01,68.61923346781266,68.1187510962989,69.25258726539204,67.8972987195229
002985.SZ,20201125,153.52,154.93,146.1,146.34,154.93,-8.59,-5.5444,13257.0,197930.503,1.01,64.8146816348009,67.99473776530434,68.61923346781266,64.70838449394843
002985.SZ,20201126,145.78,149.5,145.78,146.82,146.34,0.48,0.328,8100.91,119448.381,1.01,65.02727591650587,64.56665497281178,66.21426065602526,64.56665497281178
002985.SZ,20201127,146.0,149.5,143.01,147.09,146.82,0.27,0.1839,6938.65,101804.068,1.01,65.14686019996492,64.66409401859323,66.21426065602526,63.33980880547272
002985.SZ,20201130,146.0,148.51,144.8,145.02,147.09,-2.07,-1.4073,10005.31,146121.378,1.01,64.23004736011225,64.66409401859323,65.77578495000876,64.13260831433082
002985.SZ,20201201,145.02,153.58,144.19,149.11,145.02,4.09,2.8203,13141.91,195018.727,1.01,66.04152780213997,64.23004736011225,68.02131205051745,63.86243641466409
002985.SZ,20201202,148.1,148.87,145.59,146.17,149.11,-2.94,-1.9717,10062.22,147462.609,1.01,64.73938782669707,65.59419400105243,65.93523066128749,64.4825030696369
002985.SZ,20201203,146.31,150.22,144.8,148.87,146.17,2.7,1.8472,12253.21,181337.297,1.01,65.93523066128749,64.80139449219435,66.53315207858269,64.13260831433082
002985.SZ,20201204,148.2,157.53,146.73,156.19,148.87,7.32,4.917,15672.35,240329.485,1.01,69.17729345728819,65.63848447640764,69.77078582704787,64.98741448868618
002985.SZ,20201207,156.0,158.96,155.0,156.86,156.19,0.67,0.429,10262.97,160735.264,1.01,69.47403964216804,69.0931415541133,70.40413962462725,68.6502368005613
002985.SZ,20201208,156.86,161.88,155.1,158.86,156.86,2.0,1.275,10753.85,170757.931,1.01,70.35984914927207,69.47403964216804,71.69742150499911,68.69452727591649
002985.SZ,20201209,158.44,160.0,155.56,156.36,158.86,-2.5,-1.5737,8641.89,136337.025,1.01,69.25258726539204,70.1738291527802,70.86476056832134,68.89826346255042
002985.SZ,20201210,155.0,172.0,154.0,172.0,156.36,15.64,10.0026,26384.37,436441.153,1.01,76.17961761094544,68.6502368005613,76.17961761094544,68.20733204700929
002985.SZ,20201211,175.2,178.0,169.29,171.44,172.0,-0.56,-0.3256,25511.87,443301.574,1.01,75.93159094895633,77.59691282231186,78.8370461322575,74.9793457288195
002985.SZ,20201214,171.16,182.65,170.0,178.25,171.44,6.81,3.9722,18324.84,324616.22,1.01,78.9477723206455,75.80757761796175,80.89655323627434,75.29380810384141
002985.SZ,20201215,178.4,180.98,172.48,174.95,178.25,-3.3,-1.8513,14554.99,256829.137,1.01,77.48618663392386,79.01420803367829,80.15690229784246,76.3922118926504
002985.SZ,20201216,175.5,176.87,171.73,174.82,174.95,-0.13,-0.0743,10506.42,183409.493,1.01,77.4286090159621,77.72978424837747,78.33656376074372,76.0600333274864
002985.SZ,20201217,173.66,175.8,164.0,171.0,174.82,-3.82,-2.1851,19677.46,331851.485,1.01,75.73671285739344,76.91483950184178,77.86265567444308,72.63637958252939
002985.SZ,20201218,170.51,172.87,166.36,166.36,171.0,-4.64,-2.7135,11717.0,199518.714,1.01,73.68163480091212,75.51968952815294,76.56494474653569,73.68163480091212
002985.SZ,20201221,167.37,183.0,167.37,178.8,166.36,12.44,7.4778,23396.83,417119.654,1.01,79.1913699350991,74.12896860199965,81.05156990001754,74.12896860199965
002985.SZ,20201222,179.15,183.59,174.38,177.64,178.8,-1.16,-0.6488,15587.1,277977.799,1.01,78.67760042097876,79.34638659884232,81.31288370461323,77.23373092439921
