ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002428.SZ,20100713,43.52,43.7,41.95,42.85,44.14,-1.29,-2.92,28776.82,123083.5959,1.0,8.071960064048223,8.198172741829142,8.232080625412074,7.902420646133559
002428.SZ,20100714,42.93,45.2,42.93,43.47,42.85,0.62,1.45,29109.73,128617.965,1.0,8.188753885278325,8.087030234529527,8.514646321936517,8.087030234529527
002428.SZ,20100715,42.99,43.49,41.7,41.76,43.47,-1.71,-3.93,20235.9,86069.8183,1.0,7.8666289912404626,8.098332862390505,8.192521427898653,7.855326363379485
002428.SZ,20100716,41.47,45.38,41.23,44.18,41.76,2.42,5.8,34178.39,149665.2228,1.0,8.322501648299896,7.811999623245737,8.54855420551945,7.766789111801826
002428.SZ,20100719,43.7,46.08,43.44,44.86,44.18,0.68,1.54,32121.27,145079.0229,1.0,8.450598097390976,8.232080625412074,8.680418197230855,8.183102571347836
002428.SZ,20100720,43.89,46.09,43.48,45.5,44.86,0.64,1.43,46029.44,205922.3424,1.0,8.571159461241404,8.26787228030517,8.682301968541019,8.190637656588489
002428.SZ,20100721,45.45,46.43,44.81,44.98,45.5,-0.52,-1.14,35167.08,159780.8657,1.0,8.47320335311293,8.56174060469059,8.746350193086558,8.441179240840162
002428.SZ,20100722,44.9,46.5,44.51,45.59,44.98,0.61,1.36,34017.4,155204.1583,1.0,8.588113403032871,8.458133182631627,8.7595365922577,8.384666101535272
002428.SZ,20100723,45.58,46.1,44.8,45.31,45.59,-0.28,-0.61,24530.45,111320.4807,1.0,8.53536780634831,8.586229631722707,8.684185739851182,8.439295469529998
002428.SZ,20100726,45.7,46.22,45.25,45.92,45.31,0.61,1.35,26817.55,122714.0082,1.0,8.650277856268248,8.608834887444663,8.706790995573137,8.524065178487332
002428.SZ,20100727,45.95,45.97,44.95,45.03,45.92,-0.89,-1.94,22674.6,102654.8283,1.0,8.482622209663747,8.655929170198737,8.659696712819063,8.467552039182443
002428.SZ,20100728,44.75,45.65,44.3,45.51,45.03,0.48,1.07,26549.59,119908.5315,1.0,8.573043232551568,8.429876612979184,8.599416030893849,8.34510690402185
002428.SZ,20100729,45.57,46.15,45.06,46.06,45.51,0.55,1.21,28218.42,129170.2203,1.0,8.67665065461053,8.584345860412546,8.693604596401995,8.488273523594236
002428.SZ,20100730,45.98,48.49,45.98,47.6,46.06,1.54,3.34,43199.28,205404.5563,1.0,8.966751436375624,8.661580484129225,9.134407082980124,8.661580484129225
002428.SZ,20100802,47.5,48.35,47.14,47.64,47.6,0.04,0.08,29413.86,140346.4934,1.0,8.974286521616275,8.947913723273993,9.108034284637844,8.880097956108127
002428.SZ,20100803,47.82,49.19,47.12,47.12,47.64,-0.52,-1.09,28748.9,139186.8751,1.0,8.876330413487802,9.008194405199209,9.26627107469153,8.876330413487802
002428.SZ,20100804,46.97,48.0,46.16,47.99,47.12,0.87,1.85,26708.2,125339.5463,1.0,9.04021851747198,8.848073843835357,9.04210228878214,8.695488367712159
002428.SZ,20100805,47.66,48.48,47.2,47.58,47.99,-0.41,-0.85,21410.48,102600.8782,1.0,8.962983893755297,8.9780540642366,9.132523311669962,8.891400583969107
002428.SZ,20100806,47.88,49.19,47.31,48.76,47.58,1.18,2.48,22821.79,110452.9634,1.0,9.185268908354525,9.019497033060189,9.26627107469153,8.912122068380897
002428.SZ,20100809,49.1,50.86,48.76,49.9,48.76,1.14,2.34,24374.0,121774.3487,1.0,9.4000188377131,9.249317132900066,9.580860883488745,9.185268908354525
002428.SZ,20100810,49.99,50.57,48.0,48.0,49.9,-1.9,-3.81,26948.27,132694.297,1.0,9.04210228878214,9.416972779504569,9.526231515494018,9.04210228878214
002428.SZ,20100811,47.67,48.42,47.3,47.9,48.0,-0.1,-0.21,21287.4,101748.4299,1.0,9.02326457568051,8.979937835546764,9.121220683808986,8.910238297070734
002428.SZ,20100812,47.16,47.95,46.88,46.96,47.9,-0.94,-1.96,18268.22,86427.0459,1.0,8.846190072525195,8.883865498728452,9.032683432231329,8.831119902043891
002428.SZ,20100813,47.02,48.02,46.82,47.97,46.96,1.01,2.15,16210.72,77113.9173,1.0,9.036450974851652,8.857492700386173,9.045869831402468,8.819817274182913
002428.SZ,20100816,47.88,49.34,47.5,49.07,47.97,1.1,2.29,20224.18,98311.0026,1.0,9.243665818969577,9.019497033060189,9.294527644343976,8.947913723273993
002428.SZ,20100817,49.1,50.85,48.8,50.17,49.07,1.1,2.24,26135.64,130382.9472,1.0,9.4508806630875,9.249317132900066,9.57897711217858,9.192803993595176
002428.SZ,20100818,50.18,50.77,49.02,49.61,50.17,-0.56,-1.12,22745.64,113172.5653,1.0,9.345389469718375,9.452764434397665,9.563906941697278,9.234246962418762
002428.SZ,20100819,49.68,50.72,48.6,49.88,49.61,0.27,0.54,25382.77,127078.4901,1.0,9.396251295092776,9.358575868889517,9.554488085146462,9.155128567391918
002428.SZ,20100820,49.48,52.45,49.2,50.35,49.88,0.47,0.94,36424.25,186497.4985,1.0,9.484788546670432,9.320900442686256,9.880380521804652,9.268154846001694
002428.SZ,20100823,50.6,52.98,50.6,52.22,50.35,1.87,3.71,30372.25,158567.4179,1.0,9.837053781670903,9.531882829424507,9.980220401243288,9.531882829424507
002428.SZ,20100824,51.8,52.49,51.06,51.89,52.22,-0.33,-0.63,21681.37,112257.2834,1.0,9.774889328435528,9.75793538664406,9.887915607045304,9.618536309692002
002428.SZ,20100825,51.74,52.4,49.68,49.8,51.89,-2.09,-4.03,21984.49,112100.2686,1.0,9.381181124611471,9.746632758783084,9.870961665253835,9.358575868889517
002428.SZ,20100826,50.11,50.4,49.11,50.15,49.8,0.35,0.7,14599.95,72661.3479,1.0,9.447113120467174,9.439578035226525,9.494207403221248,9.251200904210227
002428.SZ,20100827,50.03,50.93,49.5,50.7,50.15,0.55,1.1,13708.32,69181.1183,1.0,9.550720542526138,9.42450786474522,9.594047282659885,9.324667985306585
002428.SZ,20100830,51.1,54.08,50.88,53.41,50.7,2.71,5.35,29379.58,153822.763,1.0,10.061222567580296,9.626071394932657,10.187435245361211,9.58462842610907
002428.SZ,20100831,52.9,54.5,52.51,53.21,53.41,-0.2,-0.37,26214.82,140115.2494,1.0,10.023547141377035,9.965150230761983,10.266553640388056,9.89168314966563
002428.SZ,20100901,53.21,53.3,50.75,51.45,53.21,-1.76,-3.31,24813.21,128910.2599,1.0,9.692003390788358,10.023547141377035,10.040501083168502,9.56013939907695
002428.SZ,20100902,52.2,54.47,52.18,53.6,51.45,2.15,4.18,25130.4,134014.786,1.0,10.09701422247339,9.83328623905058,10.260902326457568,9.829518696430252
002428.SZ,20100903,53.45,54.88,52.5,54.62,53.6,1.02,1.9,28091.42,151495.1693,1.0,10.289158896110012,10.068757652820947,10.338136950174247,9.889799378355466
002428.SZ,20100906,54.88,57.4,53.3,54.39,54.62,-0.23,-0.42,41858.94,233424.9404,1.0,10.245832155976265,10.338136950174247,10.81284732033531,10.040501083168502
002428.SZ,20100908,53.3,59.83,53.13,59.83,54.39,5.44,10.0,68305.43,389665.5053,1.0,11.270603748704906,10.040501083168502,11.270603748704906,10.008476970895734
002428.SZ,20100909,59.95,65.5,58.88,62.72,59.83,2.89,4.83,73844.92,458201.9369,1.0,11.815013657341998,11.293209004426862,12.338702081567297,11.091645474239426
002428.SZ,20100910,61.12,67.6,61.1,64.01,62.72,1.29,2.06,50363.82,324989.7761,1.0,12.058020156353018,11.513610247715926,12.734294056701517,11.5098427050956
002428.SZ,20100913,63.71,66.0,62.5,64.38,64.01,0.37,0.58,31875.53,204536.402,1.0,12.127719694829048,12.00150701704813,12.432890647075444,11.773570688518411
002428.SZ,20100914,64.0,64.95,61.7,62.05,64.38,-2.33,-3.62,32515.43,205395.555,1.0,11.68880097956108,12.056136385042857,12.235094659508336,11.622868983705375
002428.SZ,20100915,62.23,62.6,58.51,59.11,62.05,-2.94,-4.74,32130.55,194265.5957,1.0,11.134972214373176,11.722708863144012,11.792408401620042,11.021945935763396
002428.SZ,20100916,58.8,59.9,55.16,56.91,59.11,-2.2,-3.72,39453.13,226385.4845,1.0,10.720542526137326,11.076575303758124,11.283790147876047,10.39088254685881
002428.SZ,20100917,56.9,58.99,56.5,58.37,56.91,1.46,2.57,34770.56,201897.2862,1.0,10.995573137421117,10.718658754827162,11.11236695865122,10.643307902420643
002428.SZ,20100920,58.5,58.68,56.01,56.22,58.37,-2.15,-3.68,19288.97,109945.8513,1.0,10.590562305736082,11.020062164453234,11.053970048036168,10.55100310822266
002428.SZ,20100921,56.6,57.5,54.0,54.45,56.22,-1.77,-3.15,22822.54,127011.5629,1.0,10.25713478383724,10.662145615522276,10.83168503343694,10.17236507487991
002428.SZ,20100927,55.0,59.85,54.9,58.96,54.45,4.51,8.28,28975.26,167282.9663,1.0,11.10671564472073,10.360742205896203,11.274371291325233,10.341904492794574
002428.SZ,20100928,58.3,62.25,58.28,59.81,58.96,0.85,1.44,32910.74,199249.5408,1.0,11.26683620608458,10.982386738249977,11.72647640576434,10.97861919562965
002428.SZ,20100929,59.83,61.56,59.6,59.81,59.81,0.0,0.0,23240.23,140341.9497,1.0,11.26683620608458,11.270603748704906,11.596496185363096,11.22727700857116
002428.SZ,20100930,59.7,61.68,58.95,61.6,59.81,1.79,2.99,29746.85,179497.8802,1.0,11.604031270603748,11.246114721672788,11.619101441085052,11.104831873410568
002428.SZ,20101008,62.95,67.76,62.88,66.4,61.6,4.8,7.79,50114.29,333152.0128,1.0,12.508241499481963,11.858340397475748,12.764434397664123,11.845153998304603
002428.SZ,20101011,66.45,68.0,63.11,64.05,66.4,-2.35,-3.54,46109.04,304632.1995,1.0,12.06555524159367,12.517660356032778,12.809644909108034,11.888480738438352
002428.SZ,20101012,63.05,68.7,62.51,66.3,64.05,2.25,3.51,31508.87,207697.7073,1.0,12.489403786380333,11.877178110577374,12.94150890081944,11.775454459828577
002428.SZ,20101013,66.8,66.8,63.0,64.85,66.3,-1.45,-2.19,22930.4,148147.3838,1.0,12.216256946406704,12.58359235188848,12.58359235188848,11.86775925402656
002428.SZ,20101014,64.5,65.99,63.0,63.92,64.85,-0.93,-1.43,24071.88,155435.0432,1.0,12.041066214561551,12.150324950551004,12.43100687576528,11.86775925402656
002428.SZ,20101015,62.97,66.49,61.26,64.23,63.92,0.31,0.49,29832.03,190720.1998,1.0,12.099463125176603,11.86210794009607,12.525195441273429,11.539983046058207
002428.SZ,20101018,65.01,65.15,59.51,60.4,64.23,-3.83,-5.96,31439.58,194169.3521,1.0,11.377978713384191,12.246397287369314,12.272770085711594,11.210323066779692
002428.SZ,20101020,60.6,66.44,60.55,66.44,60.4,6.04,10.0,24755.68,158198.181,1.0,12.515776584722612,11.415654139587453,12.515776584722612,11.406235283036638
002428.SZ,20101021,68.92,71.6,67.33,68.61,66.44,2.17,3.27,28123.51,194522.7386,1.0,12.924554959027972,12.982951869643024,13.487802580766692,12.683432231327116
002428.SZ,20101022,68.0,74.38,67.38,73.51,68.61,4.9,7.14,32043.74,231141.4896,1.0,13.847602901007818,12.809644909108034,14.011491004991992,12.69285108787793
002428.SZ,20101025,73.0,79.4,71.5,75.5,73.51,1.99,2.71,32302.78,244364.9747,1.0,14.222473391730242,13.751530564189506,14.957144202693792,13.468964867665065
002428.SZ,20101026,75.29,76.99,72.95,73.04,75.5,-2.46,-3.26,24713.57,183262.7523,1.0,13.75906564943016,14.182914194216822,14.50315531694452,13.742111707638692
002428.SZ,20101027,71.8,74.48,71.4,71.9,73.04,-1.14,-1.56,19683.7,143729.3342,1.0,13.544315720071584,13.525478006969951,14.030328718093624,13.450127154563436
002428.SZ,20101028,71.98,74.9,71.0,72.25,71.9,0.35,0.49,18896.94,137710.5518,1.0,13.610247715927285,13.559385890552887,14.109447113120469,13.374776302156915
002428.SZ,20101029,72.57,77.0,72.5,75.05,72.25,2.8,3.88,20631.05,154229.3196,1.0,14.13770368277291,13.6705283978525,14.505039088254684,13.65734199868136
002428.SZ,20101101,75.94,79.25,75.5,76.2,75.05,1.15,1.53,26687.93,205462.3675,1.0,14.35433738344165,14.305359329377412,14.928887633041349,14.222473391730242
002428.SZ,20101102,76.77,83.82,74.58,83.82,76.2,7.62,10.0,51885.38,408258.6108,1.0,15.789771121785812,14.461712348120937,15.789771121785812,14.049166431195252
002428.SZ,20101103,87.0,92.2,80.0,82.74,83.82,-1.08,-1.29,55265.42,485318.6906,1.0,15.586323820288214,16.38881039841763,17.368371479702365,15.070170481303569
002428.SZ,20101104,81.33,87.0,76.97,85.36,82.74,2.62,3.17,43403.28,357622.0961,1.0,16.079871903550906,15.32071206555524,16.38881039841763,14.499387774324196
002428.SZ,20101105,86.5,89.88,85.57,85.9,85.36,0.54,0.63,27418.08,240716.595,1.0,16.181595554299708,16.294621832909485,16.93133653574456,16.11943110106433
002428.SZ,20101108,86.0,86.8,82.5,86.5,85.9,0.6,0.7,19780.01,166789.1016,1.0,16.294621832909485,16.200433267401337,16.35113497221437,15.541113308844306
002428.SZ,20101109,85.75,87.53,84.3,86.55,86.5,0.05,0.06,11849.96,102064.2234,1.0,16.304040689460297,16.153338984647263,16.488650277856266,15.880192144673634
002428.SZ,20101110,86.0,89.0,85.18,88.23,86.55,1.68,1.94,15391.02,134492.7882,1.0,16.620514269567675,16.200433267401337,16.76556466045022,16.045964019967975
002428.SZ,20101111,87.0,90.42,84.7,84.8,88.23,-3.43,-3.89,21153.86,185117.6585,1.0,15.974380710181782,16.38881039841763,17.03306018649336,15.955542997080151
002428.SZ,20101112,83.5,84.5,76.52,76.7,84.8,-8.1,-9.55,26743.96,213867.9563,1.0,14.448525948949795,15.7294904398606,15.917867570876894,14.414618065366865
002428.SZ,20101115,77.2,77.9,72.2,75.0,76.7,-1.7,-2.22,21273.51,159007.7661,1.0,14.128284826222096,14.542714514457945,14.67457850616935,13.60082885937647
002428.SZ,20101116,74.75,77.5,73.22,74.45,75.0,-0.55,-0.73,21031.13,158425.9238,1.0,14.024677404163134,14.081190543468022,14.599227653762831,13.792973533013091
002428.SZ,20101117,74.3,75.0,69.8,70.1,74.45,-4.35,-5.84,13305.49,96653.2316,1.0,13.20523688424225,13.996420834510689,14.128284826222096,13.148723744937364
002428.SZ,20101118,71.51,73.2,70.25,72.17,70.1,2.07,2.95,10685.23,76817.5089,1.0,13.59517754544598,13.470848638975228,13.789205990392766,13.233493453894695
002428.SZ,20101119,74.56,74.66,70.67,73.78,72.17,1.61,2.23,15936.39,116099.1255,1.0,13.898464726382215,14.045398888574926,14.064236601676557,13.31261184892154
002428.SZ,20101122,73.35,76.99,72.52,76.28,73.78,2.5,3.39,16316.75,122910.6518,1.0,14.369407553922953,13.817462560045207,14.50315531694452,13.661109541301684
002428.SZ,20101125,82.98,82.98,78.0,79.0,76.28,2.72,3.57,18252.93,145852.155,1.0,14.881793350287271,15.631534331732126,15.631534331732126,14.69341621927098
002428.SZ,20101126,79.08,79.1,77.01,78.02,79.0,-0.98,-1.24,10344.82,80594.0895,1.0,14.697183761891305,14.896863520768576,14.900631063388902,14.506922859564847
002428.SZ,20101129,77.1,79.98,76.33,79.08,78.02,1.06,1.36,9891.14,77587.7023,1.0,14.896863520768576,14.523876801356312,15.066402938683243,14.378826410473769
002428.SZ,20101130,79.08,79.5,74.01,78.08,79.08,-1.0,-1.26,12643.3,97311.317,1.0,14.708486389752284,14.896863520768576,14.97598191579542,13.941791466515964
002428.SZ,20101201,78.08,78.31,77.01,77.69,78.08,-0.39,-0.5,6825.18,53048.7716,1.0,14.635019308655927,14.708486389752284,14.751813129886033,14.506922859564847
002428.SZ,20101202,79.55,79.98,77.65,77.7,77.69,0.01,0.01,9933.21,78436.6036,1.0,14.63690307996609,14.985400772346235,15.066402938683243,14.627484223415276
002428.SZ,20101203,77.71,78.18,74.55,76.28,77.7,-1.42,-1.83,8476.03,64368.5583,1.0,14.369407553922953,14.638786851276253,14.727324102853911,14.043515117264764
002428.SZ,20101206,76.98,77.1,73.66,73.88,76.28,-2.4,-3.15,6418.22,47906.6472,1.0,13.917302439483844,14.50127154563436,14.523876801356312,13.87585947066026
002428.SZ,20101207,73.8,75.0,71.3,74.33,73.88,0.45,0.61,8029.52,58395.8518,1.0,14.002072148441178,13.90223226900254,14.128284826222096,13.431289441461804
002428.SZ,20101208,74.0,74.96,73.0,73.2,74.33,-1.13,-1.52,6155.8,45570.6143,1.0,13.789205990392766,13.9399076952058,14.120749740981443,13.751530564189506
002428.SZ,20101209,72.23,73.5,71.1,71.11,73.2,-2.09,-2.86,5758.49,41421.0853,1.0,13.39549778656871,13.60648017330696,13.845719129697654,13.393614015258546
002428.SZ,20101210,71.11,74.49,70.68,73.05,71.11,1.94,2.73,6927.82,49989.3586,1.0,13.76094942074032,13.39549778656871,14.032212489403785,13.314495620231703
002428.SZ,20101213,74.01,76.0,73.09,75.99,73.05,2.94,4.02,9174.01,68656.5603,1.0,14.314778185928226,13.941791466515964,14.31666195723839,13.768484505980974
002428.SZ,20101214,76.6,77.33,75.56,76.1,75.99,0.11,0.14,6428.95,49119.2493,1.0,14.33549967034002,14.429688235848166,14.56720354149006,14.233776019591222
002428.SZ,20101215,76.3,76.6,75.38,75.38,76.1,-0.72,-0.95,7330.56,55590.3432,1.0,14.199868136008286,14.373175096543278,14.429688235848166,14.199868136008286
002428.SZ,20101216,75.0,76.49,75.0,75.31,75.38,-0.07,-0.09,4895.48,37077.3617,1.0,14.186681736837148,14.128284826222096,14.408966751436374,14.128284826222096
002428.SZ,20101217,75.26,76.59,75.26,75.72,75.31,0.41,0.54,4338.21,32990.6031,1.0,14.263916360553829,14.177262880286332,14.427804464538005,14.177262880286332
002428.SZ,20101220,76.22,76.89,72.56,73.35,75.72,-2.37,-3.13,8140.37,60264.2712,1.0,13.817462560045207,14.358104926061976,14.484317603842891,13.668644626542337
002428.SZ,20101221,73.38,74.6,72.18,72.98,73.35,-0.37,-0.5,11005.23,80158.9108,1.0,13.74776302156918,13.823113873975696,14.052933973815575,13.597061316756148
002428.SZ,20101222,73.38,73.88,72.5,72.53,72.98,-0.45,-0.62,5462.01,39931.7675,1.0,13.662993312611848,13.823113873975696,13.917302439483844,13.65734199868136
002428.SZ,20101223,72.57,72.6,70.0,70.46,72.53,-2.07,-2.85,7135.9,50963.3996,1.0,13.273052651408117,13.6705283978525,13.676179711782988,13.186399171140623
002428.SZ,20101224,70.48,70.9,66.6,67.0,70.46,-3.46,-4.91,9139.07,62075.3879,1.0,12.621267778091738,13.276820194028444,13.355938589055288,12.54591692568522
002428.SZ,20101227,67.1,72.67,66.92,69.0,67.0,2.0,2.99,13752.38,96689.3526,1.0,12.998022040124328,12.640105491193369,13.68936611095413,12.606197607610437
002428.SZ,20101228,68.2,68.99,66.01,67.66,69.0,-1.34,-1.94,7827.11,52886.4341,1.0,12.745596684562493,12.847320335311291,12.996138268814164,12.434774418385608
002428.SZ,20101229,67.65,68.59,67.46,67.9,67.66,0.24,0.35,5018.62,34113.2595,1.0,12.790807196006403,12.743712913252333,12.920787416407649,12.707921258359232
002428.SZ,20101230,67.9,69.85,67.5,69.13,67.9,1.23,1.81,6279.17,43122.3944,1.0,13.022511067156444,12.790807196006403,13.158142601488176,12.715456343599886
002428.SZ,20101231,69.13,72.66,68.93,72.57,69.13,3.44,4.98,9698.04,69483.609,1.0,13.6705283978525,13.022511067156444,13.687482339643966,12.984835640953188
002428.SZ,20110104,73.0,79.83,73.0,79.83,72.57,7.26,10.0,23822.59,182292.2256,1.0,15.038146369030798,13.751530564189506,15.038146369030798,13.751530564189506
002428.SZ,20110105,78.3,82.6,77.1,78.91,79.83,-0.92,-1.15,17168.67,137309.0775,1.0,14.864839408495806,14.749929358575868,15.559951021945931,14.523876801356312
002428.SZ,20110106,79.7,82.5,77.9,78.93,78.91,0.02,0.03,12846.31,103435.8586,1.0,14.868606951116137,15.01365734199868,15.541113308844306,14.67457850616935
002428.SZ,20110107,78.5,80.25,76.01,78.85,78.93,-0.08,-0.1,13746.55,107360.2407,1.0,14.853536780634828,14.787604784779129,15.117264764057644,14.318545728548552
002428.SZ,20110110,77.5,78.75,75.2,75.77,78.85,-3.08,-3.91,8394.85,64499.5844,1.0,14.27333521710464,14.599227653762831,14.8346990675332,14.165960252425355
002428.SZ,20110111,75.25,76.18,72.6,75.4,75.77,-0.37,-0.49,11736.67,87068.2807,1.0,14.203635678628617,14.17537910897617,14.350569840821324,13.676179711782988
002428.SZ,20110112,75.18,76.63,73.01,75.31,75.4,-0.09,-0.12,6137.52,46282.0274,1.0,14.186681736837148,14.16219270980503,14.435339549778655,13.75341433549967
002428.SZ,20110113,75.95,77.6,73.8,75.63,75.31,0.32,0.42,7153.71,54008.5552,1.0,14.24696241876236,14.307243100687575,14.61806536686446,13.90223226900254
002428.SZ,20110114,75.05,75.43,72.67,72.7,75.63,-2.93,-3.87,10758.37,79071.9552,1.0,13.695017424884618,14.13770368277291,14.209286992559104,13.68936611095413
002428.SZ,20110117,76.2,79.97,76.2,79.97,72.7,7.27,10.0,53937.37,429944.9882,1.0,15.06451916737308,14.35433738344165,15.06451916737308,14.35433738344165
002428.SZ,20110118,78.0,87.86,74.22,85.65,79.97,5.68,7.1,49080.16,388451.0067,1.0,16.134501271545634,14.69341621927098,16.550814731091645,13.981350664029383
002428.SZ,20110119,85.65,91.95,83.48,88.18,85.65,2.53,2.95,53258.02,467331.2012,1.0,16.61109541301686,16.134501271545634,17.32127719694829,15.725722897240274
002428.SZ,20110120,87.0,90.48,85.8,87.15,88.18,-1.03,-1.17,43621.13,386132.9492,1.0,16.417066968070078,16.38881039841763,17.044362814354336,16.162757841198076
002428.SZ,20110121,87.33,88.78,84.0,85.69,87.15,-1.46,-1.68,30811.87,265246.0015,1.0,16.142036356786285,16.450974851653008,16.724121691626635,15.823679005368747
002428.SZ,20110124,84.23,85.05,77.12,77.12,85.69,-8.57,-10.0,36353.57,293560.2065,1.0,14.52764434397664,15.867005745502496,16.021474992935854,14.52764434397664
002428.SZ,20110125,74.6,75.59,69.41,70.48,77.12,-6.64,-8.61,33475.18,241745.9453,1.0,13.276820194028444,14.052933973815575,14.23942733352171,13.075256663841008
002428.SZ,20110126,70.08,71.49,68.6,70.48,70.48,0.0,0.0,15697.51,110489.2639,1.0,13.276820194028444,13.201469341621925,13.4670810963549,12.922671187717809
002428.SZ,20110127,70.0,75.0,69.08,73.8,70.48,3.32,4.71,21711.14,158854.8648,1.0,13.90223226900254,13.186399171140623,14.128284826222096,13.013092210605633
002428.SZ,20110128,73.16,75.0,73.0,74.11,73.8,0.31,0.42,12493.43,92595.3887,1.0,13.960629179617593,13.781670905152112,14.128284826222096,13.751530564189506
002428.SZ,20110131,74.31,77.11,74.3,75.15,74.11,1.04,1.4,13965.76,106402.6346,1.0,14.15654139587454,13.998304605820852,14.525760572666478,13.996420834510689
002428.SZ,20110201,75.19,77.78,75.19,77.78,75.15,2.63,3.5,15266.36,117328.0764,1.0,14.651973250447394,14.164076481115192,14.651973250447394,14.164076481115192
002428.SZ,20110209,77.9,79.0,74.5,74.72,77.78,-3.06,-3.93,14796.45,113060.4037,1.0,14.075539229537531,14.67457850616935,14.881793350287271,14.034096260713948
002428.SZ,20110211,77.0,82.19,77.0,80.33,74.72,5.61,7.51,32007.69,258917.1667,1.0,15.132334934538946,14.505039088254684,15.482716398229254,14.505039088254684
002428.SZ,20110214,79.5,82.59,78.51,81.4,80.33,1.07,1.33,25870.97,208951.4488,1.0,15.33389846472638,14.97598191579542,15.558067250635771,14.78948855608929
002428.SZ,20110215,81.9,83.45,80.6,81.49,81.4,0.09,0.11,27314.62,223931.0604,1.0,15.350852406517848,15.42808703023453,15.720071583309783,15.183196759913343
