ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300396.SZ,20150112,77.88,78.76,77.34,77.95,78.31,-0.36,-0.46,5478.64,42663.9024,1.0,14.74315327583598,14.729913753971855,14.896353457406567,14.627780299591466
300396.SZ,20150113,77.99,82.15,77.99,82.03,77.95,4.08,5.23,11198.98,90086.2625,1.0,15.51482826448782,14.750718716901194,15.537524587683462,14.750718716901194
300396.SZ,20150114,81.28,81.69,78.36,79.49,82.03,-2.54,-3.1,8437.25,67341.7972,1.0,15.03442275684672,15.372976244515057,15.450522015433496,14.820699046754426
300396.SZ,20150115,79.36,80.7,78.88,79.93,79.49,0.44,0.55,5488.25,43959.3463,1.0,15.11764260856408,15.009835073384778,15.263277349069453,14.919049780602208
300396.SZ,20150116,80.3,82.29,79.58,82.03,79.93,2.1,2.63,8060.36,65579.1424,1.0,15.51482826448782,15.187622938417308,15.564003631411712,15.051444999243454
300396.SZ,20150119,80.86,87.22,80.31,83.34,82.03,1.31,1.6,17051.94,144002.5493,1.0,15.76259645937358,15.293539113330306,16.496444242699347,15.189514298683612
300396.SZ,20150120,85.6,88.97,84.15,88.87,83.34,5.53,6.64,18728.65,163058.8101,1.0,16.80851868663943,16.190043879558175,16.827432289302465,15.915796640944167
300396.SZ,20150121,88.9,89.76,87.08,88.21,88.87,-0.66,-0.74,14344.7,126362.082,1.0,16.683688909063395,16.814192767438342,16.976849750340445,16.4699651989711
300396.SZ,20150122,87.73,92.27,87.32,91.42,88.21,3.21,3.64,15176.7,137010.4708,1.0,17.29081555454683,16.59290361628083,17.45158117718263,16.51535784536238
300396.SZ,20150123,100.56,100.56,97.5,98.0,91.42,6.58,7.2,43469.03,432553.423,1.0,18.535330609774547,19.01951883794825,19.01951883794825,18.44076259645937
300396.SZ,20150126,95.0,96.89,94.3,95.59,98.0,-2.41,-2.46,21107.51,201039.8983,1.0,18.0795127855954,17.96792252988349,18.325389620214857,17.835527311242245
300396.SZ,20150127,95.5,96.19,92.7,95.0,95.59,-0.59,-0.62,13028.42,122997.76,1.0,17.96792252988349,18.062490543198667,18.19299440157361,17.532909668633682
300396.SZ,20150128,93.21,94.98,92.62,93.1,95.0,-1.9,-2.0,8518.28,79614.8801,1.0,17.60856407928582,17.62936904221516,17.964139809350886,17.517778786503253
300396.SZ,20150129,92.38,93.47,92.23,92.3,93.1,-0.8,-0.86,6043.51,56106.8007,1.0,17.45725525798154,17.472386140111965,17.67854440913905,17.444015736117414
300396.SZ,20150130,92.81,93.55,91.68,92.23,92.3,-0.07,-0.08,5513.05,51037.8145,1.0,17.444015736117414,17.553714631563018,17.69367529126948,17.339990921470722
300396.SZ,20150202,91.85,93.58,91.26,92.3,92.23,0.07,0.08,5352.1,49612.0642,1.0,17.45725525798154,17.372144045997878,17.69934937206839,17.260553790285975
300396.SZ,20150203,92.3,94.5,91.71,93.27,92.3,0.97,1.05,8447.97,78680.7107,1.0,17.64071720381298,17.45725525798154,17.873354516568316,17.34566500226963
300396.SZ,20150204,93.0,93.59,90.5,90.53,93.27,-2.74,-2.94,8775.61,80724.7922,1.0,17.122484490845814,17.589650476622786,17.701240732334696,17.116810410046906
300396.SZ,20150205,90.64,93.09,90.64,91.0,90.53,0.47,0.52,8201.44,75269.6874,1.0,17.21137842336208,17.143289453775154,17.606672719019517,17.143289453775154
300396.SZ,20150206,91.1,91.4,86.88,87.2,91.0,-3.8,-4.18,8912.05,78597.267,1.0,16.492661522166742,17.230292026025115,17.287032834014223,16.43213799364503
300396.SZ,20150209,86.9,88.2,86.07,86.4,87.2,-0.8,-0.92,4279.18,37236.6671,1.0,16.341352700862462,16.435920714177637,16.681797548797093,16.278937812074442
300396.SZ,20150210,86.41,86.97,85.8,86.9,86.4,0.5,0.58,4351.69,37604.0607,1.0,16.435920714177637,16.34324406112876,16.44916023604176,16.227871084884246
300396.SZ,20150211,86.95,89.2,86.53,88.91,86.9,2.01,2.31,5349.93,47317.0807,1.0,16.816084127704645,16.445377515509154,16.870933575427447,16.365940384324404
300396.SZ,20150212,89.0,94.0,88.7,91.95,88.91,3.04,3.42,7612.82,69372.5773,1.0,17.391057648660915,16.833106370101376,17.778786503253137,16.77636556211227
300396.SZ,20150213,92.25,95.55,92.25,93.78,91.95,1.83,1.99,9157.62,85778.4539,1.0,17.73717657739446,17.447798456650023,18.071947344530184,17.447798456650023
300396.SZ,20150216,93.78,94.6,92.88,93.9,93.78,0.12,0.13,7139.71,66922.4935,1.0,17.759872900590103,17.73717657739446,17.89226811923135,17.566954153427144
300396.SZ,20150217,94.1,95.2,91.88,93.9,93.9,0.0,0.0,9463.55,88546.0416,1.0,17.759872900590103,17.797700105916174,18.005749735209562,17.37781812679679
300396.SZ,20150225,93.88,93.88,91.13,91.13,93.9,-2.77,-2.95,5293.96,48703.1702,1.0,17.235966106824026,17.756090180057495,17.756090180057495,17.235966106824026
300396.SZ,20150226,91.0,92.25,90.9,91.5,91.13,0.37,0.41,2980.13,27239.3774,1.0,17.305946436677257,17.21137842336208,17.447798456650023,17.192464820699048
300396.SZ,20150227,91.51,94.91,91.2,92.3,91.5,0.8,0.87,8098.88,75017.2333,1.0,17.45725525798154,17.307837796943563,17.950900287486757,17.249205628688152
300396.SZ,20150302,92.31,93.55,91.59,93.0,92.3,0.7,0.76,6218.22,57690.1057,1.0,17.589650476622786,17.459146618247843,17.69367529126948,17.32296867907399
300396.SZ,20150303,92.18,92.7,90.33,90.41,93.0,-2.59,-2.78,6651.73,61012.9868,1.0,17.09978816765017,17.434558934785898,17.532909668633682,17.084657285519743
300396.SZ,20150304,90.22,93.28,90.22,93.2,90.41,2.79,3.09,7848.46,72486.5747,1.0,17.627477681948857,17.063852322590407,17.642608564079286,17.063852322590407
300396.SZ,20150305,92.93,93.0,91.51,92.2,93.2,-1.0,-1.07,6211.31,57257.5123,1.0,17.438341655318503,17.576410954758664,17.589650476622786,17.307837796943563
300396.SZ,20150306,92.2,92.2,89.3,89.63,92.2,-2.57,-2.79,7076.91,63902.3336,1.0,16.952262066878497,17.438341655318503,17.438341655318503,16.88984717809048
300396.SZ,20150309,89.22,91.37,88.51,91.26,89.63,1.63,1.82,4724.37,42744.4671,1.0,17.260553790285975,16.874716295960052,17.28135875321531,16.740429717052503
300396.SZ,20150310,91.15,92.77,90.3,92.7,91.26,1.44,1.58,6140.0,56599.4747,1.0,17.532909668633682,17.239748827356635,17.546149190497804,17.078983204720835
300396.SZ,20150311,92.31,92.76,91.01,91.2,92.7,-1.5,-1.62,5356.01,49113.1568,1.0,17.249205628688152,17.459146618247843,17.5442578302315,17.213269783628384
300396.SZ,20150312,91.2,91.87,89.3,89.9,91.2,-1.3,-1.43,5702.65,51615.7918,1.0,17.003328794068693,17.249205628688152,17.375926766530487,16.88984717809048
300396.SZ,20150313,90.55,93.49,90.55,92.9,89.9,3.0,3.34,7260.1,67212.2157,1.0,17.570736873959753,17.126267211378423,17.68232712967166,17.126267211378423
300396.SZ,20150316,95.0,97.2,94.33,96.3,92.9,3.4,3.66,13602.36,130343.3882,1.0,18.21379936450295,17.96792252988349,18.384021788470267,17.841201392041153
300396.SZ,20150317,96.66,99.13,95.8,97.61,96.3,1.31,1.36,15881.12,154323.2792,1.0,18.461567559388712,18.281888334089874,18.749054319866847,18.11923135118777
300396.SZ,20150318,97.33,104.98,97.3,102.55,97.61,4.94,5.06,17018.84,173475.7504,1.0,19.395899530942653,18.408609471932213,19.85550007565441,18.4029353911333
300396.SZ,20150319,101.85,103.75,99.8,102.2,102.55,-0.35,-0.34,11079.53,112167.5164,1.0,19.32970192162203,19.263504312301404,19.622862762899075,18.87577545770918
300396.SZ,20150320,102.2,106.0,101.5,105.84,102.2,3.64,3.56,17823.55,185478.5883,1.0,20.018157058556515,19.32970192162203,20.048418822817368,19.197306702980782
300396.SZ,20150323,105.7,108.1,102.52,107.02,105.84,1.18,1.11,31029.64,326424.4335,1.0,20.241337569980328,19.991678014828263,20.445604478741107,19.390225450143745
300396.SZ,20150324,107.03,113.8,104.55,112.97,107.02,5.95,5.56,32100.33,351235.6339,1.0,21.36669692843093,20.24322893024664,21.52367983053412,19.77417158420336
300396.SZ,20150325,114.5,124.27,111.67,122.98,112.97,10.01,8.86,32370.22,382350.2033,1.0,23.259948555000754,21.656075049175364,23.50393402935391,21.120820093811467
300396.SZ,20150612,53.89,53.89,53.89,53.89,48.99,4.9,10.0,734.55,3958.49,2.51,25.583276592525337,25.583276592525337,25.583276592525337,25.583276592525337
300396.SZ,20150615,59.28,59.28,59.28,59.28,53.89,5.39,10.0,410.0,2430.48,2.51,28.14207898320472,28.14207898320472,28.14207898320472,28.14207898320472
300396.SZ,20150616,65.21,65.21,65.21,65.21,59.28,5.93,10.0,1537.37,10025.1898,2.51,30.95723634437887,30.95723634437887,30.95723634437887,30.95723634437887
300396.SZ,20150617,68.0,71.73,64.0,70.01,65.21,4.8,7.36,127352.84,880759.1962,2.51,33.235947193221364,32.28173702526857,34.05248524738992,30.38281131789983
300396.SZ,20150618,72.0,77.01,71.11,75.5,70.01,5.49,7.84,92138.87,692750.1162,2.51,35.84222272658496,34.1806627326373,36.55906718111665,33.758151762747765
300396.SZ,20150619,69.0,74.8,67.95,67.95,75.5,-7.55,-10.0,60983.62,432790.0726,2.51,32.258000453926456,32.75646845211075,35.50991072779543,32.258000453926456
300396.SZ,20150623,66.9,67.9,61.16,63.22,67.95,-4.73,-6.96,58159.66,368426.1135,2.51,30.012520804962925,31.75953245574217,32.23426388258435,29.034574065668025
300396.SZ,20150624,64.0,66.38,57.52,60.34,63.22,-2.88,-4.56,53777.59,332752.8273,2.51,28.64529429565744,30.38281131789983,31.512672113784227,27.30655167196248
300396.SZ,20150625,60.57,61.5,54.5,54.75,60.34,-5.59,-9.26,44036.53,256510.8647,2.51,25.991545619609617,28.754482523831136,29.195982750794364,25.87286276289907
300396.SZ,20150626,52.98,52.98,49.28,49.28,54.75,-5.47,-9.99,39783.31,200817.6371,2.51,23.39476471478287,25.15127099409895,25.15127099409895,23.39476471478287
300396.SZ,20150629,50.0,50.29,44.35,44.35,49.28,-4.93,-10.0,59068.2,272978.8187,2.51,21.05433878045089,23.73657134210924,23.87424345589348,21.05433878045089
300396.SZ,20150630,42.46,48.55,39.92,47.5,44.35,3.15,7.1,71497.0,311729.2798,2.51,22.54974277500378,20.157096383719168,23.048210773188075,18.95127855954001
300396.SZ,20150701,46.44,49.5,42.75,42.75,47.5,-4.75,-10.0,63821.33,300879.5634,2.51,20.2947684975034,22.04652746255106,23.49920562868815,20.2947684975034
300396.SZ,20150702,42.2,46.2,39.0,43.1,42.75,0.35,0.82,64102.21,274226.6119,2.51,20.46092449689817,20.0336662127402,21.93259192010894,18.514525646845208
300396.SZ,20150703,41.98,47.41,41.09,47.41,43.1,4.31,10.0,87135.03,400486.355,2.51,22.50701694658798,19.92922529883492,22.50701694658798,19.50671432894537
300396.SZ,20150706,51.55,52.15,42.67,46.61,47.41,-0.8,-1.69,95436.09,461133.9501,2.51,22.127231805114235,24.472405053714624,24.757243909819937,20.256789983356025
300396.SZ,20150707,42.5,44.33,41.95,41.95,46.61,-4.66,-10.0,21887.18,92745.297,2.51,19.91498335602965,20.176085640792856,21.04484415191405,19.91498335602965
300396.SZ,20150708,37.76,39.49,37.76,37.76,41.95,-4.19,-9.99,84195.8,318570.2071,2.51,17.9258586775609,17.9258586775609,18.74714404599788,17.9258586775609
300396.SZ,20150714,41.54,41.54,41.54,41.54,37.76,3.78,10.01,455.0,1890.07,2.51,19.72034347102436,19.72034347102436,19.72034347102436,19.72034347102436
300396.SZ,20150715,45.69,45.69,41.55,42.28,41.54,0.74,1.78,59830.44,262041.2032,2.51,20.071644726887577,21.690478892419424,21.690478892419424,19.72509078529277
300396.SZ,20150716,42.28,46.51,39.1,46.44,42.28,4.16,9.84,58997.13,263766.4578,2.51,22.04652746255106,20.071644726887577,22.079758662430017,18.561998789529422
300396.SZ,20150717,47.11,51.08,47.11,51.08,46.44,4.64,9.99,47101.37,232315.4455,2.51,24.2492812830988,22.364597518535327,24.2492812830988,22.364597518535327
300396.SZ,20150720,52.0,53.98,50.0,52.68,51.08,1.6,3.13,55166.33,287600.9924,2.51,25.0088515660463,24.68603419579361,25.62600242094113,23.73657134210924
300396.SZ,20150721,51.0,53.86,50.1,51.65,52.68,-1.03,-1.96,33254.71,173247.6119,2.51,24.51987819639885,24.211302768951427,25.56903464972008,23.78404448479346
300396.SZ,20150722,51.4,52.49,49.01,50.64,51.65,-1.01,-1.96,34214.06,173215.4711,2.51,24.04039945528824,24.4011953396883,24.918652594946284,23.26658722953548
300396.SZ,20150723,51.2,55.18,50.65,54.92,50.64,4.28,8.45,55590.35,296613.4673,2.51,26.07224996217279,24.306249054319867,26.19568013315176,24.045146769556663
300396.SZ,20150724,55.5,55.7,51.0,51.79,54.92,-3.13,-5.7,51502.77,278116.2118,2.51,24.586340596156752,26.34759418974125,26.44254047510969,24.211302768951427
300396.SZ,20150727,49.57,52.89,46.61,46.61,51.79,-5.18,-10.0,45317.37,227305.6633,2.51,22.127231805114235,23.532436828567104,25.10854516568316,22.127231805114235
300396.SZ,20150728,42.5,47.83,42.0,44.0,46.61,-2.61,-5.6,33119.98,145534.8537,2.51,20.88818278105613,20.176085640792856,22.706404145861697,19.93871992737176
300396.SZ,20150729,45.2,48.03,42.68,48.03,44.0,4.03,9.16,34534.43,156132.9974,2.51,22.801350431230137,21.45786049326676,22.801350431230137,20.261537297624447
300396.SZ,20150730,47.5,48.5,44.18,44.81,48.03,-3.22,-6.7,30733.64,144504.8142,2.51,21.272715236798305,22.54974277500378,23.02447420184596,20.973634437887725
