ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002660.SZ,20120827,20.5,20.65,19.72,20.2,20.7,-0.5,-2.42,5213.87,10470.9082,1.01,7.441911362392852,7.552434798467993,7.6076965165055634,7.265073864672624
002660.SZ,20120828,19.9,20.16,19.5,20.01,20.2,-0.19,-0.94,5903.28,11710.6435,1.01,7.371913186211929,7.33138792631771,7.427174904249498,7.184023344884188
002660.SZ,20120829,20.01,20.66,19.78,20.45,20.01,0.44,2.2,7814.86,15971.06,1.01,7.534014225788802,7.371913186211929,7.611380631041402,7.287178551887654
002660.SZ,20120830,20.65,20.65,19.55,19.83,20.45,-0.62,-3.03,6310.51,12618.572,1.01,7.305599124566843,7.6076965165055634,7.6076965165055634,7.202443917563378
002660.SZ,20120831,20.19,20.19,19.63,19.9,19.83,0.07,0.35,3142.56,6231.1024,1.01,7.33138792631771,7.438227247857014,7.438227247857014,7.231916833850082
002660.SZ,20120903,19.81,20.36,19.81,20.25,19.9,0.35,1.76,4710.0,9483.1253,1.01,7.460331935072041,7.298230895495167,7.50085719496626,7.298230895495167
002660.SZ,20120904,20.3,20.58,20.05,20.1,20.25,-0.15,-0.74,5276.75,10721.4551,1.01,7.405070217034471,7.478752507751231,7.581907714754696,7.386649644355281
002660.SZ,20120905,19.9,20.18,19.6,19.86,20.1,-0.24,-1.19,4116.27,8191.4814,1.01,7.316651468174357,7.33138792631771,7.434543133321174,7.22086449024257
002660.SZ,20120906,19.92,20.0,19.29,19.83,19.86,-0.03,-0.15,5742.81,11280.0078,1.01,7.305599124566843,7.338756155389387,7.36822907167609,7.1066569396315895
002660.SZ,20120907,19.82,20.5,19.82,20.28,19.83,0.45,2.27,18574.36,37581.6901,1.01,7.4713842786795555,7.301915010031005,7.552434798467993,7.301915010031005
002660.SZ,20120910,20.28,21.3,20.21,21.3,20.28,1.02,5.03,19319.21,40140.3541,1.01,7.847163961335037,7.4713842786795555,7.847163961335037,7.44559547692869
002660.SZ,20120911,21.11,21.59,20.82,21.3,21.3,0.0,0.0,15287.68,32479.2173,1.01,7.847163961335037,7.777165785154113,7.95400328287434,7.670326463614811
002660.SZ,20120912,21.27,22.0,20.9,21.82,21.3,0.52,2.44,17079.68,36715.6489,1.01,8.038737917198615,7.836111617727522,8.105051978843699,7.699799379901513
002660.SZ,20120913,21.74,21.93,21.25,21.3,21.82,-0.52,-2.38,15526.89,33501.0162,1.01,7.847163961335037,8.00926500091191,8.079263177092834,7.828743388655845
002660.SZ,20120914,21.48,21.48,20.53,21.11,21.3,-0.19,-0.89,8076.2,16910.4507,1.01,7.777165785154113,7.913478022980121,7.913478022980121,7.563487142075507
002660.SZ,20120917,20.9,21.43,20.69,20.69,21.11,-0.42,-1.99,4763.02,10050.7418,1.01,7.622432974648916,7.699799379901513,7.895057450300931,7.622432974648916
002660.SZ,20120918,20.89,20.89,20.2,20.53,20.69,-0.16,-0.77,3699.65,7553.1254,1.01,7.563487142075507,7.696115265365677,7.696115265365677,7.441911362392852
002660.SZ,20120919,20.5,20.73,20.3,20.46,20.53,-0.07,-0.34,1975.53,4039.2629,1.01,7.53769834032464,7.552434798467993,7.637169432792268,7.478752507751231
002660.SZ,20120920,20.3,20.35,18.6,19.0,20.46,-1.46,-7.14,9975.77,19343.0818,1.01,6.999817618092286,7.478752507751231,7.497173080430423,6.852453036658765
002660.SZ,20120921,18.8,18.95,17.98,18.02,19.0,-0.98,-5.16,11544.4,21004.109,1.01,6.638774393580157,6.926135327375524,6.981397045413095,6.624037935436806
002660.SZ,20120924,17.65,18.35,17.65,18.19,18.02,0.17,0.94,3646.15,6602.5818,1.01,6.701404340689404,6.5024621557541495,6.760350173262813,6.5024621557541495
002660.SZ,20120925,18.05,18.25,17.6,17.65,18.19,-0.54,-2.97,5777.49,10357.1317,1.01,6.5024621557541495,6.649826737187671,6.7235090279044325,6.48404158307496
002660.SZ,20120926,17.66,18.0,17.11,17.45,17.65,-0.2,-1.13,3445.04,6049.3896,1.01,6.428779865037389,6.506146270289988,6.631406164508481,6.303519970818894
002660.SZ,20120927,17.41,17.96,17.41,17.67,17.45,0.22,1.26,8158.6,14441.8095,1.01,6.509830384825826,6.414043406894036,6.61666970636513,6.414043406894036
002660.SZ,20120928,17.58,18.15,17.58,18.12,17.67,0.45,2.55,3960.02,7106.6931,1.01,6.675615538938538,6.476673354003283,6.686667882546051,6.476673354003283
002660.SZ,20121008,18.28,18.39,17.87,18.17,18.12,0.05,0.28,3248.21,5891.9797,1.01,6.694036111617728,6.734561371511947,6.7750866314061655,6.583512675542587
002660.SZ,20121009,18.16,18.8,18.16,18.58,18.17,0.41,2.26,7551.57,13987.3588,1.01,6.845084807587087,6.69035199708189,6.926135327375524,6.69035199708189
002660.SZ,20121010,18.54,18.85,18.46,18.77,18.58,0.19,1.02,5820.43,10870.9096,1.01,6.91508298376801,6.830348349443736,6.944555900054716,6.800875433157032
002660.SZ,20121011,18.77,18.8,18.18,18.24,18.77,-0.53,-2.82,4651.56,8617.9933,1.01,6.719824913368594,6.91508298376801,6.926135327375524,6.6977202261535655
002660.SZ,20121012,18.41,18.5,17.36,17.66,18.24,-0.58,-3.18,11314.87,20107.2251,1.01,6.506146270289988,6.782454860477841,6.815611891300383,6.395622834214846
002660.SZ,20121015,17.37,17.37,16.35,16.56,17.66,-1.1,-6.23,15371.48,25600.4066,1.01,6.100893671347802,6.399306948750684,6.399306948750684,6.023527266095204
002660.SZ,20121016,16.7,16.95,16.43,16.69,16.56,0.13,0.79,16115.5,26769.2088,1.01,6.148787160313699,6.152471274849535,6.244574138245486,6.053000182381909
002660.SZ,20121017,16.67,16.67,16.38,16.51,16.69,-0.18,-1.08,8719.04,14383.8947,1.01,6.082473098668613,6.141418931242021,6.141418931242021,6.034579609702717
002660.SZ,20121018,16.62,17.14,16.52,17.01,16.51,0.5,3.03,10107.55,17110.4582,1.01,6.266678825460516,6.122998358562831,6.3145723144264085,6.08615721320445
002660.SZ,20121019,17.03,17.29,17.0,17.21,17.01,0.2,1.18,6395.9,10950.735,1.01,6.340361116177276,6.274047054532192,6.369834032463979,6.262994710924677
002660.SZ,20121022,17.2,17.69,17.1,17.46,17.21,0.25,1.45,9643.93,16825.9051,1.01,6.432463979573227,6.336677001641437,6.517198613897502,6.299835856283058
002660.SZ,20121023,17.6,17.6,17.12,17.14,17.46,-0.32,-1.83,6353.72,10984.9087,1.01,6.3145723144264085,6.48404158307496,6.48404158307496,6.3072040853547335
002660.SZ,20121024,17.0,17.13,16.9,16.99,17.14,-0.15,-0.88,6796.56,11538.8719,1.01,6.259310596388837,6.262994710924677,6.31088819989057,6.226153565566296
002660.SZ,20121025,17.03,17.49,16.96,17.03,16.99,0.04,0.24,5762.0,9906.0057,1.01,6.274047054532192,6.274047054532192,6.443516323180741,6.248258252781325
002660.SZ,20121026,16.95,17.18,16.3,16.3,17.03,-0.73,-4.29,8463.43,13969.1933,1.01,6.005106693416014,6.244574138245486,6.329308772569762,6.005106693416014
002660.SZ,20121029,16.32,16.5,15.77,15.9,16.3,-0.4,-2.45,15827.23,25500.9801,1.01,5.857742111982492,6.01247492248769,6.078788984132774,5.809848623016597
002660.SZ,20121030,16.29,16.42,15.73,16.29,15.9,0.39,2.45,20065.85,32246.3771,1.01,6.001422578880176,6.001422578880176,6.049316067846071,5.795112164873244
002660.SZ,20121031,16.3,16.78,16.08,16.34,16.29,0.05,0.31,13726.47,22401.9664,1.01,6.019843151559366,6.005106693416014,6.18194419113624,5.9240561736275765
002660.SZ,20121101,16.28,16.59,16.21,16.48,16.34,0.14,0.86,12546.37,20606.0849,1.01,6.071420755061098,5.997738464344338,6.111946014955317,5.971949662593471
002660.SZ,20121102,16.48,16.6,16.28,16.48,16.48,0.0,0.0,7334.34,12042.9011,1.01,6.071420755061098,6.071420755061098,6.115630129491156,5.997738464344338
002660.SZ,20121105,16.48,16.48,16.31,16.47,16.48,-0.01,-0.06,4265.34,6989.9225,1.01,6.06773664052526,6.071420755061098,6.071420755061098,6.008790807951852
002660.SZ,20121106,16.46,16.46,16.05,16.41,16.47,-0.06,-0.36,7350.27,11952.6625,1.01,6.045631953310233,6.064052525989423,6.064052525989423,5.913003830020062
002660.SZ,20121107,16.51,16.77,16.5,16.61,16.41,0.2,1.22,11049.59,18379.6355,1.01,6.1193142440269925,6.082473098668613,6.178260076600401,6.078788984132774
002660.SZ,20121108,16.5,16.5,16.02,16.04,16.61,-0.57,-3.43,5261.21,8515.1795,1.01,5.909319715484224,6.078788984132774,6.078788984132774,5.901951486412548
002660.SZ,20121109,16.04,16.18,15.89,15.93,16.04,-0.11,-0.69,4498.13,7201.198,1.01,5.868794455590006,5.909319715484224,5.960897318985957,5.854057997446653
002660.SZ,20121112,15.82,16.0,15.8,15.93,15.93,0.0,0.0,6075.95,9670.219,1.01,5.868794455590006,5.828269195695788,5.894583257340872,5.820900966624111
002660.SZ,20121113,15.94,15.95,15.54,15.64,15.93,-0.29,-1.82,4197.59,6596.397,1.01,5.761955134050703,5.872478570125844,5.876162684661682,5.725113988692322
