ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000158.SZ,20001121,11.97,12.18,11.97,11.99,11.95,0.04,0.33,14168.19,17058.957,,,,,
000158.SZ,20001122,12.01,12.23,11.96,12.19,11.99,0.2,1.67,16978.67,20499.2688,,,,,
000158.SZ,20001123,12.22,12.48,12.12,12.36,12.19,0.17,1.39,26252.96,32353.4568,,,,,
000158.SZ,20001124,12.37,12.56,11.8,11.86,12.36,-0.5,-4.05,32177.36,39235.4739,,,,,
000158.SZ,20001127,11.8,12.11,11.71,11.99,11.86,0.13,1.1,13393.49,15976.16,,,,,
000158.SZ,20001128,12.05,12.11,11.98,12.09,11.99,0.1,0.83,9813.52,11813.7421,,,,,
000158.SZ,20001129,12.1,12.3,12.03,12.22,12.09,0.13,1.08,13905.26,16898.8654,,,,,
000158.SZ,20001130,12.3,12.31,12.06,12.09,12.22,-0.13,-1.06,8321.77,10094.368,,,,,
000158.SZ,20001201,12.11,12.25,12.06,12.15,12.09,0.06,0.5,7661.83,9305.9408,,,,,
000158.SZ,20001204,12.15,12.46,12.13,12.43,12.15,0.28,2.3,17614.29,21801.2889,,,,,
000158.SZ,20001205,12.5,12.5,12.25,12.38,12.43,-0.05,-0.4,10808.59,13334.3787,,,,,
000158.SZ,20001206,12.45,12.7,12.3,12.53,12.38,0.15,1.21,36804.0,46209.5915,,,,,
000158.SZ,20001207,12.48,12.64,12.28,12.41,12.53,-0.12,-0.96,14264.17,17744.5623,,,,,
000158.SZ,20001208,12.4,12.6,12.3,12.41,12.41,0.0,0.0,13857.17,17261.0081,,,,,
000158.SZ,20001211,12.41,12.5,12.2,12.22,12.41,-0.19,-1.53,12016.0,14832.3169,,,,,
000158.SZ,20001212,12.18,12.42,12.1,12.26,12.22,0.04,0.33,9555.53,11707.0954,,,,,
000158.SZ,20001213,12.8,12.8,12.41,12.5,12.26,0.24,1.96,15552.56,19559.5348,,,,,
000158.SZ,20001214,12.5,12.58,12.3,12.31,12.5,-0.19,-1.52,7514.23,9327.1489,,,,,
000158.SZ,20001215,12.35,12.5,12.31,12.38,12.31,0.07,0.57,8938.43,11068.1928,,,,,
000158.SZ,20001218,12.4,12.72,12.38,12.65,12.38,0.27,2.18,16932.01,21322.1968,,,,,
000158.SZ,20001219,12.68,12.7,12.55,12.61,12.65,-0.04,-0.32,10739.33,13577.3674,,,,,
000158.SZ,20001220,12.63,12.7,12.55,12.7,12.61,0.09,0.71,12619.21,15952.5507,,,,,
000158.SZ,20001221,12.72,12.85,12.66,12.73,12.7,0.03,0.24,15197.02,19371.009,,,,,
000158.SZ,20001222,12.72,13.1,12.7,12.97,12.73,0.24,1.89,35192.76,45555.9628,,,,,
000158.SZ,20001225,13.01,13.28,13.0,13.22,12.97,0.25,1.93,34858.06,45954.6482,,,,,
000158.SZ,20001226,13.24,13.39,13.08,13.1,13.22,-0.12,-0.91,29334.34,38826.3903,,,,,
000158.SZ,20001227,13.1,13.47,13.1,13.35,13.1,0.25,1.91,28171.02,37537.5448,,,,,
000158.SZ,20001228,13.36,13.45,13.2,13.26,13.35,-0.09,-0.67,22063.83,29367.208,,,,,
000158.SZ,20001229,13.26,13.32,13.02,13.13,13.26,-0.13,-0.98,21145.08,27764.3996,,,,,
000158.SZ,20010102,13.14,13.45,13.03,13.35,13.13,0.22,1.68,18640.51,24693.122,,,,,
000158.SZ,20010103,13.41,13.53,13.32,13.38,13.35,0.03,0.22,12666.4,16963.7886,,,,,
000158.SZ,20010104,13.38,13.45,13.18,13.21,13.38,-0.17,-1.27,19633.29,25981.1971,,,,,
000158.SZ,20010105,13.21,13.38,13.08,13.28,13.21,0.07,0.53,20957.12,27723.8435,,,,,
000158.SZ,20010108,13.3,13.6,13.28,13.52,13.28,0.24,1.81,25274.01,34126.5621,,,,,
000158.SZ,20010109,13.53,13.7,13.4,13.43,13.52,-0.09,-0.67,17442.56,23629.6626,,,,,
000158.SZ,20010110,13.43,13.64,13.4,13.59,13.43,0.16,1.19,14318.82,19348.1205,,,,,
000158.SZ,20010111,13.6,13.8,13.55,13.58,13.59,-0.01,-0.07,14657.08,20076.7637,,,,,
000158.SZ,20010112,13.58,13.59,13.18,13.2,13.58,-0.38,-2.8,20720.67,27606.8319,,,,,
000158.SZ,20010115,13.15,13.15,12.52,12.54,13.2,-0.66,-5.0,27174.08,34729.2804,,,,,
000158.SZ,20010116,12.5,12.74,12.28,12.68,12.54,0.14,1.12,14107.89,17670.1427,,,,,
000158.SZ,20010117,12.67,12.7,12.5,12.53,12.68,-0.15,-1.18,6506.1,8184.6058,,,,,
000158.SZ,20010118,12.51,12.65,12.5,12.55,12.53,0.02,0.16,10016.83,12578.1244,,,,,
000158.SZ,20010119,12.65,12.85,12.63,12.76,12.55,0.21,1.67,9189.41,11711.6793,,,,,
000158.SZ,20010205,12.76,12.8,12.1,12.23,12.76,-0.53,-4.15,11115.75,13735.6507,,,,,
000158.SZ,20010206,12.19,12.3,11.95,12.29,12.23,0.06,0.49,8512.83,10257.6755,,,,,
000158.SZ,20010207,12.3,12.3,12.05,12.12,12.29,-0.17,-1.38,3265.0,3961.8325,,,,,
000158.SZ,20010208,12.12,12.2,11.75,11.8,12.12,-0.32,-2.64,7072.37,8450.6648,,,,,
000158.SZ,20010209,11.98,12.2,11.89,12.09,11.8,0.29,2.46,6501.76,7830.2762,,,,,
000158.SZ,20010212,12.04,12.13,11.85,12.02,12.09,-0.07,-0.58,5683.64,6791.5918,,,,,
000158.SZ,20010213,12.06,12.2,12.03,12.11,12.02,0.09,0.75,3448.0,4186.7422,,,,,
000158.SZ,20010214,12.06,12.1,11.95,12.03,12.11,-0.08,-0.66,2526.64,3040.9784,,,,,
000158.SZ,20010215,12.03,12.15,11.98,11.99,12.03,-0.04,-0.33,3062.0,3684.4536,,,,,
000158.SZ,20010216,11.95,11.95,11.44,11.82,11.99,-0.17,-1.42,9027.66,10535.9913,,,,,
000158.SZ,20010219,11.83,12.0,11.56,11.91,11.82,0.09,0.76,6729.85,7912.0161,,,,,
000158.SZ,20010220,11.96,11.98,11.68,11.74,11.91,-0.17,-1.43,5985.0,7080.8363,,,,,
000158.SZ,20010221,11.6,11.65,11.21,11.38,11.74,-0.36,-3.07,11242.01,12853.2266,,,,,
000158.SZ,20010222,11.29,11.53,11.25,11.4,11.38,0.02,0.18,4012.15,4579.1258,,,,,
000158.SZ,20010223,11.5,11.68,11.35,11.67,11.4,0.27,2.37,4095.49,4692.2665,,,,,
000158.SZ,20010226,11.67,11.8,11.6,11.8,11.67,0.13,1.11,4393.14,5153.3478,,,,,
000158.SZ,20010227,11.83,11.88,11.7,11.85,11.8,0.05,0.42,3739.1,4406.4813,,,,,
000158.SZ,20010228,11.84,11.87,11.7,11.76,11.85,-0.09,-0.76,2294.58,2703.3045,,,,,
000158.SZ,20010301,11.76,11.88,11.7,11.87,11.76,0.11,0.94,3327.45,3929.7766,,,,,
000158.SZ,20010302,11.9,12.1,11.85,12.01,11.87,0.14,1.18,6872.88,8239.9452,,,,,
000158.SZ,20010305,12.1,12.1,11.91,11.93,12.01,-0.08,-0.67,3839.74,4595.3023,,,,,
000158.SZ,20010306,11.9,11.92,11.77,11.88,11.93,-0.05,-0.42,4685.3,5537.0804,,,,,
000158.SZ,20010307,11.88,11.96,11.8,11.89,11.88,0.01,0.08,3047.2,3623.7668,,,,,
000158.SZ,20010308,11.95,12.09,11.85,11.99,11.89,0.1,0.84,5803.2,6943.52,,,,,
000158.SZ,20010309,12.09,12.23,12.08,12.14,11.99,0.15,1.25,8811.73,10714.4151,,,,,
000158.SZ,20010312,12.14,12.22,11.97,12.2,12.14,0.06,0.49,7199.91,8734.6695,,,,,
000158.SZ,20010313,12.18,12.2,12.0,12.04,12.2,-0.16,-1.31,4983.8,6028.3307,,,,,
000158.SZ,20010314,12.0,12.12,11.96,12.1,12.04,0.06,0.5,4813.99,5807.1578,,,,,
000158.SZ,20010315,12.18,12.21,12.06,12.19,12.1,0.09,0.74,6583.97,8001.4509,,,,,
000158.SZ,20010316,12.18,12.26,12.14,12.19,12.19,0.0,0.0,6421.81,7828.7813,,,,,
000158.SZ,20010319,12.14,12.43,12.08,12.4,12.19,0.21,1.72,8984.93,11064.3507,,,,,
000158.SZ,20010320,12.39,12.57,12.36,12.55,12.4,0.15,1.21,9954.28,12382.6509,,,,,
000158.SZ,20010321,12.55,12.62,12.45,12.5,12.55,-0.05,-0.4,8437.39,10573.8871,,,,,
000158.SZ,20010322,12.5,12.86,12.5,12.82,12.5,0.32,2.56,26833.52,34111.5312,,,,,
000158.SZ,20010323,12.93,12.98,12.35,12.36,12.82,-0.46,-3.59,39474.22,49961.3078,,,,,
000158.SZ,20010326,12.32,12.6,12.25,12.55,12.36,0.19,1.54,10927.07,13655.5873,,,,,
000158.SZ,20010327,12.61,12.75,12.45,12.59,12.55,0.04,0.32,9365.35,11745.4275,,,,,
000158.SZ,20010328,12.6,12.8,12.6,12.65,12.59,0.06,0.48,8502.86,10787.019,,,,,
000158.SZ,20010329,12.63,12.7,12.46,12.49,12.65,-0.16,-1.26,8194.83,10269.4153,,,,,
000158.SZ,20010330,12.5,12.6,12.38,12.58,12.49,0.09,0.72,7683.1,9564.7108,,,,,
000158.SZ,20010402,12.65,12.65,12.45,12.51,12.58,-0.07,-0.56,7394.8,9260.0828,,,,,
000158.SZ,20010403,12.55,12.56,12.33,12.4,12.51,-0.11,-0.88,9140.0,11349.6729,,,,,
000158.SZ,20010404,12.39,12.5,12.15,12.22,12.4,-0.18,-1.45,8934.5,11028.6,,,,,
000158.SZ,20010405,12.2,12.37,12.07,12.37,12.22,0.15,1.23,9970.86,12135.9714,,,,,
000158.SZ,20010406,12.42,12.45,12.2,12.24,12.37,-0.13,-1.05,6611.96,8109.8689,,,,,
000158.SZ,20010410,12.3,12.46,12.26,12.33,12.24,0.09,0.74,4494.77,5542.4771,,,,,
000158.SZ,20010411,12.33,12.55,12.32,12.52,12.33,0.19,1.54,6449.58,8028.9898,,,,,
000158.SZ,20010412,12.59,12.6,12.33,12.39,12.52,-0.13,-1.04,5770.71,7191.6061,,,,,
000158.SZ,20010413,12.38,12.45,12.38,12.44,12.39,0.05,0.4,6632.63,8231.815,,,,,
000158.SZ,20010416,12.48,12.7,12.42,12.61,12.44,0.17,1.37,12743.89,16017.1724,,,,,
000158.SZ,20010417,12.68,12.68,12.5,12.55,12.61,-0.06,-0.48,9028.21,11330.803,,,,,
000158.SZ,20010418,12.55,12.56,12.39,12.4,12.55,-0.15,-1.2,8730.2,10855.8521,,,,,
000158.SZ,20010419,12.4,12.4,12.21,12.32,12.4,-0.08,-0.65,8643.0,10629.0632,,,,,
000158.SZ,20010420,12.35,12.36,12.22,12.24,12.32,-0.08,-0.65,9277.27,11388.8694,,,,,
000158.SZ,20010423,12.2,12.35,12.1,12.25,12.24,0.01,0.08,8681.49,10584.2742,,,,,
000158.SZ,20010424,12.25,12.34,12.23,12.3,12.25,0.05,0.41,4016.0,4936.0,,,,,
000158.SZ,20010425,12.35,12.35,12.0,12.01,12.3,-0.29,-2.36,9011.51,10905.0266,,,,,
000158.SZ,20010426,11.99,12.0,11.8,11.81,12.01,-0.2,-1.67,9260.35,11013.0363,,,,,
000158.SZ,20010427,11.8,12.0,11.8,11.91,11.81,0.1,0.85,4723.22,5630.0508,,,,,
000158.SZ,20010430,11.88,11.95,11.86,11.91,11.91,0.0,0.0,3515.0,4185.0,,,,,
000158.SZ,20010508,11.91,12.06,11.81,12.02,11.91,0.11,0.92,2707.76,3230.9828,,,,,
000158.SZ,20010509,11.99,12.05,11.9,11.95,12.02,-0.07,-0.58,3175.62,3806.3268,,,,,
000158.SZ,20010510,11.95,12.02,11.9,12.0,11.95,0.05,0.42,3428.0,4099.0,,,,,
000158.SZ,20010511,12.02,12.2,12.01,12.2,12.0,0.2,1.67,3443.57,4170.2312,,,,,
000158.SZ,20010514,12.2,12.28,12.12,12.24,12.2,0.04,0.33,4571.38,5575.6176,,,,,
000158.SZ,20010515,12.25,12.39,12.25,12.29,12.24,0.05,0.41,4786.0,5892.8953,,,,,
000158.SZ,20010516,12.28,12.28,12.1,12.16,12.19,-0.03,-0.25,3849.56,4677.5748,,,,,
000158.SZ,20010517,12.16,12.26,12.09,12.12,12.16,-0.04,-0.33,6738.46,8182.9347,,,,,
000158.SZ,20010518,12.1,12.2,12.01,12.2,12.12,0.08,0.66,8777.19,10616.8737,,,,,
000158.SZ,20010521,12.2,12.46,12.1,12.43,12.2,0.23,1.89,9739.29,11967.6264,,,,,
000158.SZ,20010522,12.43,12.52,12.35,12.35,12.43,-0.08,-0.64,7278.93,9045.4846,,,,,
000158.SZ,20010523,12.35,12.42,12.11,12.17,12.35,-0.18,-1.46,6044.6,7406.6927,,,,,
000158.SZ,20010524,12.2,12.45,12.15,12.4,12.17,0.23,1.89,8250.48,10179.134,,,,,
000158.SZ,20010525,12.4,12.74,12.4,12.67,12.4,0.27,2.18,29813.45,37505.3817,,,,,
000158.SZ,20010528,12.78,12.79,12.5,12.54,12.67,-0.13,-1.03,16586.22,20945.8625,,,,,
000158.SZ,20010529,12.5,12.62,12.48,12.59,12.54,0.05,0.4,8351.55,10488.0963,,,,,
000158.SZ,20010530,12.65,12.78,12.65,12.76,12.59,0.17,1.35,26815.99,34115.7257,,,,,
000158.SZ,20010531,12.81,12.83,12.7,12.78,12.76,0.02,0.16,14482.44,18497.0772,,,,,
000158.SZ,20010601,12.8,12.8,12.6,12.63,12.78,-0.15,-1.17,13213.63,16746.6145,,,,,
000158.SZ,20010604,12.67,12.71,12.62,12.7,12.63,0.07,0.55,12831.42,16251.838,,,,,
000158.SZ,20010605,12.72,12.79,12.68,12.77,12.7,0.07,0.55,10629.04,13536.977,,,,,
000158.SZ,20010606,12.8,13.1,12.7,13.06,12.77,0.29,2.27,29859.15,38590.5665,,,,,
000158.SZ,20010607,13.1,13.15,12.9,12.91,13.06,-0.15,-1.15,18080.2,23476.3882,1.008,4.408292682926829,4.4731707317073175,4.490243902439024,4.404878048780488
000158.SZ,20010608,12.9,12.94,12.7,12.82,12.91,-0.09,-0.7,10764.0,13786.1682,1.008,4.377560975609756,4.404878048780488,4.418536585365853,4.336585365853658
000158.SZ,20010611,12.8,13.1,12.8,12.99,12.82,0.17,1.33,13411.82,17406.1669,1.008,4.435609756097561,4.3707317073170735,4.4731707317073175,4.3707317073170735
000158.SZ,20010612,13.01,13.27,13.01,13.25,12.99,0.26,2.0,22669.61,29878.3513,1.008,4.524390243902439,4.442439024390244,4.531219512195122,4.442439024390244
000158.SZ,20010613,13.25,13.33,13.2,13.28,13.25,0.03,0.23,17626.27,23391.6099,1.008,4.534634146341463,4.524390243902439,4.551707317073171,4.507317073170732
000158.SZ,20010614,13.28,13.34,12.85,12.86,13.28,-0.42,-3.16,20102.0,26360.1756,1.008,4.391219512195122,4.534634146341463,4.555121951219512,4.38780487804878
000158.SZ,20010615,12.8,13.0,12.7,13.0,12.86,0.14,1.09,16509.34,21250.8266,1.008,4.439024390243902,4.3707317073170735,4.439024390243902,4.336585365853658
000158.SZ,20010618,13.05,13.07,12.6,12.7,13.0,-0.3,-2.31,16977.77,21804.1226,1.008,4.336585365853658,4.45609756097561,4.462926829268293,4.302439024390243
000158.SZ,20010619,12.69,12.83,12.64,12.79,12.7,0.09,0.71,8495.12,10821.2602,1.008,4.367317073170732,4.333170731707317,4.380975609756098,4.31609756097561
000158.SZ,20010620,12.79,12.9,12.7,12.72,12.79,-0.07,-0.55,5418.76,6932.6454,1.008,4.343414634146342,4.367317073170732,4.404878048780488,4.336585365853658
000158.SZ,20010621,12.75,12.91,12.74,12.9,12.72,0.18,1.42,6811.83,8750.9521,1.008,4.404878048780488,4.353658536585366,4.408292682926829,4.350243902439025
000158.SZ,20010622,12.91,13.08,12.85,13.05,12.9,0.15,1.16,11200.67,14562.7231,1.008,4.45609756097561,4.408292682926829,4.466341463414635,4.38780487804878
000158.SZ,20010625,13.1,13.5,13.1,13.44,13.05,0.39,2.99,30229.44,40410.7533,1.008,4.589268292682927,4.4731707317073175,4.609756097560976,4.4731707317073175
000158.SZ,20010626,13.49,13.68,13.35,13.48,13.44,0.04,0.3,32971.23,44589.6943,1.008,4.602926829268292,4.606341463414634,4.671219512195122,4.558536585365854
000158.SZ,20010627,13.48,13.59,13.38,13.57,13.48,0.09,0.67,21913.68,29542.4732,1.008,4.633658536585366,4.602926829268292,4.640487804878049,4.568780487804879
000158.SZ,20010628,13.6,13.75,13.5,13.74,13.57,0.17,1.25,36292.98,49504.0048,1.008,4.691707317073171,4.64390243902439,4.695121951219512,4.609756097560976
000158.SZ,20010629,13.79,13.87,13.58,13.59,13.74,-0.15,-1.09,26467.18,36264.563,1.008,4.640487804878049,4.708780487804877,4.73609756097561,4.637073170731707
000158.SZ,20010702,13.59,13.68,13.39,13.42,13.59,-0.17,-1.25,18898.27,25431.638,1.008,4.582439024390244,4.640487804878049,4.671219512195122,4.57219512195122
000158.SZ,20010703,13.42,13.5,13.18,13.45,13.42,0.03,0.22,14794.97,19727.4803,1.008,4.592682926829268,4.582439024390244,4.609756097560976,4.500487804878048
000158.SZ,20010704,13.5,13.6,13.35,13.36,13.45,-0.09,-0.67,8786.0,11841.8399,1.008,4.561951219512195,4.609756097560976,4.64390243902439,4.558536585365854
000158.SZ,20010705,13.4,13.45,13.08,13.2,13.36,-0.16,-1.2,16932.64,22343.3067,1.008,4.507317073170732,4.5756097560975615,4.592682926829268,4.466341463414635
000158.SZ,20010706,13.19,13.3,13.05,13.09,13.2,-0.11,-0.83,9659.94,12700.3901,1.008,4.469756097560976,4.50390243902439,4.541463414634147,4.45609756097561
000158.SZ,20010709,13.01,13.2,13.01,13.16,13.09,0.07,0.53,7844.81,10280.1983,1.008,4.493658536585366,4.442439024390244,4.507317073170732,4.442439024390244
000158.SZ,20010710,13.18,13.39,13.18,13.36,13.16,0.2,1.52,6673.57,8896.2404,1.008,4.561951219512195,4.500487804878048,4.57219512195122,4.500487804878048
000158.SZ,20010711,13.36,13.4,13.08,13.09,13.36,-0.27,-2.02,8702.69,11501.0564,1.008,4.469756097560976,4.561951219512195,4.5756097560975615,4.466341463414635
000158.SZ,20010712,13.08,13.29,13.02,13.23,13.09,0.14,1.07,7372.57,9682.8496,1.008,4.517560975609756,4.466341463414635,4.538048780487805,4.445853658536586
000158.SZ,20010713,13.28,13.36,13.1,13.1,13.23,-0.13,-0.98,4288.71,5675.3325,1.008,4.4731707317073175,4.534634146341463,4.561951219512195,4.4731707317073175
000158.SZ,20010716,13.2,13.33,13.07,13.1,13.1,0.0,0.0,6843.05,8996.4197,1.008,4.4731707317073175,4.507317073170732,4.551707317073171,4.462926829268293
000158.SZ,20010717,13.1,13.1,12.71,12.95,13.1,-0.15,-1.15,10524.0,13512.2509,1.008,4.421951219512195,4.4731707317073175,4.4731707317073175,4.340000000000001
000158.SZ,20010718,13.0,13.0,12.75,12.86,12.95,-0.09,-0.7,4737.21,6088.8182,1.008,4.391219512195122,4.439024390243902,4.439024390243902,4.353658536585366
000158.SZ,20010719,12.86,12.95,12.79,12.94,12.86,0.08,0.62,3804.42,4886.2891,1.008,4.418536585365853,4.391219512195122,4.421951219512195,4.367317073170732
000158.SZ,20010720,12.99,13.3,12.93,13.25,12.94,0.31,2.4,8613.13,11340.1888,1.008,4.524390243902439,4.435609756097561,4.541463414634147,4.415121951219512
000158.SZ,20010723,13.3,13.5,13.25,13.36,13.25,0.11,0.83,12420.41,16645.9951,1.008,4.561951219512195,4.541463414634147,4.609756097560976,4.524390243902439
000158.SZ,20010724,13.36,13.36,13.01,13.1,13.36,-0.26,-1.95,8876.1,11666.1167,1.008,4.4731707317073175,4.561951219512195,4.561951219512195,4.442439024390244
000158.SZ,20010725,13.04,13.29,13.0,13.16,13.1,0.06,0.46,8781.88,11523.3313,1.008,4.493658536585366,4.452682926829268,4.538048780487805,4.439024390243902
000158.SZ,20010726,12.72,12.77,11.96,12.25,13.16,-0.91,-6.91,28689.14,35444.1345,1.008,4.182926829268293,4.343414634146342,4.360487804878049,4.08390243902439
000158.SZ,20010727,12.15,12.38,12.02,12.18,12.25,-0.07,-0.57,11739.94,14296.085,1.008,4.159024390243903,4.148780487804879,4.227317073170732,4.104390243902439
000158.SZ,20010730,12.18,12.18,11.25,11.31,12.18,-0.87,-7.14,11584.98,13543.8952,1.008,3.861951219512195,4.159024390243903,4.159024390243903,3.841463414634146
000158.SZ,20010731,11.1,11.6,11.08,11.21,11.31,-0.1,-0.88,8551.62,9673.1376,1.008,3.827804878048781,3.7902439024390246,3.9609756097560975,3.783414634146341
000158.SZ,20010801,11.29,11.75,11.29,11.72,11.21,0.51,4.55,7389.22,8535.367,1.008,4.001951219512195,3.855121951219512,4.012195121951219,3.855121951219512
000158.SZ,20010802,11.72,11.8,11.3,11.65,11.72,-0.07,-0.6,6158.08,7089.57,1.008,3.978048780487805,4.001951219512195,4.029268292682927,3.858536585365854
000158.SZ,20010803,11.71,11.79,11.5,11.68,11.65,0.03,0.26,3665.4,4282.8876,1.008,3.988292682926829,3.998536585365854,4.025853658536585,3.9268292682926833
000158.SZ,20010806,11.68,11.7,11.25,11.34,11.68,-0.34,-2.91,5155.1,5873.0545,1.008,3.8721951219512194,3.988292682926829,3.995121951219512,3.841463414634146
000158.SZ,20010807,11.41,11.66,11.34,11.6,11.34,0.26,2.29,3928.76,4523.8528,1.008,3.9609756097560975,3.8960975609756097,3.9814634146341454,3.8721951219512194
000158.SZ,20010808,11.6,11.7,11.5,11.64,11.6,0.04,0.34,2404.04,2797.2243,1.008,3.974634146341464,3.9609756097560975,3.995121951219512,3.9268292682926833
000158.SZ,20010809,11.98,12.15,11.74,12.08,11.64,0.44,3.78,5849.82,7028.8739,1.008,4.124878048780488,4.090731707317073,4.148780487804879,4.008780487804878
000158.SZ,20010810,12.1,12.3,12.1,12.18,12.08,0.1,0.83,9685.15,11802.7229,1.008,4.159024390243903,4.131707317073171,4.2,4.131707317073171
000158.SZ,20010813,12.2,12.28,12.01,12.14,12.18,-0.04,-0.33,4166.85,5068.3439,1.008,4.145365853658537,4.1658536585365855,4.193170731707317,4.100975609756098
000158.SZ,20010814,12.18,12.3,12.0,12.08,12.14,-0.06,-0.49,5145.0,6240.6932,1.008,4.124878048780488,4.159024390243903,4.2,4.097560975609756
000158.SZ,20010815,12.1,12.15,12.06,12.14,12.08,0.06,0.5,1688.44,2043.4131,1.008,4.145365853658537,4.131707317073171,4.148780487804879,4.118048780487805
000158.SZ,20010816,12.14,12.14,11.92,11.93,12.14,-0.21,-1.73,3289.0,3950.927,1.008,4.0736585365853655,4.145365853658537,4.145365853658537,4.0702439024390245
000158.SZ,20010817,11.92,11.99,11.82,11.9,11.93,-0.03,-0.25,2604.59,3097.074,1.008,4.0634146341463415,4.0702439024390245,4.094146341463414,4.03609756097561
000158.SZ,20010820,11.91,11.94,11.84,11.9,11.9,0.0,0.0,1819.8,2163.909,1.008,4.0634146341463415,4.066829268292683,4.077073170731707,4.042926829268293
000158.SZ,20010821,11.9,12.1,11.9,12.0,11.9,0.1,0.84,2147.46,2576.3336,1.008,4.097560975609756,4.0634146341463415,4.131707317073171,4.0634146341463415
000158.SZ,20010822,11.9,11.93,11.7,11.8,12.0,-0.2,-1.67,3095.1,3653.5317,1.008,4.029268292682927,4.0634146341463415,4.0736585365853655,3.995121951219512
000158.SZ,20010823,11.75,11.83,11.6,11.81,11.8,0.01,0.08,2551.59,2991.4453,1.008,4.032682926829269,4.012195121951219,4.039512195121952,3.9609756097560975
000158.SZ,20010824,11.81,12.0,11.7,11.7,11.81,-0.11,-0.93,1942.37,2294.4392,1.008,3.995121951219512,4.032682926829269,4.097560975609756,3.995121951219512
000158.SZ,20010827,11.65,11.7,11.35,11.35,11.7,-0.35,-2.99,4406.99,5040.8396,1.008,3.875609756097561,3.978048780487805,3.995121951219512,3.875609756097561
000158.SZ,20010828,11.2,11.64,11.11,11.64,11.35,0.29,2.56,3218.99,3638.2105,1.008,3.974634146341464,3.8243902439024393,3.974634146341464,3.7936585365853657
000158.SZ,20010829,11.65,11.7,11.36,11.61,11.64,-0.03,-0.26,2729.6,3168.2138,1.008,3.96439024390244,3.978048780487805,3.995121951219512,3.8790243902439023
000158.SZ,20010830,11.41,11.5,11.38,11.38,11.61,-0.23,-1.98,1580.5,1806.3068,1.008,3.8858536585365857,3.8960975609756097,3.9268292682926833,3.8858536585365857
000158.SZ,20010831,11.39,11.5,11.35,11.36,11.38,-0.02,-0.18,1395.0,1589.5165,1.008,3.8790243902439023,3.889268292682927,3.9268292682926833,3.875609756097561
000158.SZ,20010903,11.36,11.36,11.18,11.22,11.36,-0.14,-1.23,2700.69,3032.4642,1.008,3.831219512195122,3.8790243902439023,3.8790243902439023,3.817560975609756
000158.SZ,20010904,11.22,11.53,11.19,11.53,11.22,0.31,2.76,1924.23,2188.8931,1.008,3.9370731707317073,3.831219512195122,3.9370731707317073,3.8209756097560974
