ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300171.SZ,20110503,38.6,38.85,37.51,38.4,38.6,-0.2,-0.52,9412.59,35935.5679,2.021,8.444841019391063,8.48882456636706,8.543804000087054,8.249114235347884
300171.SZ,20110504,37.9,37.9,36.88,37.16,38.4,-1.24,-3.23,27106.9,100957.8883,2.021,8.172143028139894,8.334882151951076,8.334882151951076,8.1105660623735
300171.SZ,20110505,37.19,37.8,36.97,37.6,37.16,0.44,1.18,17507.23,65635.3317,2.021,8.268906831487083,8.178740560186293,8.312890378463077,8.130358658512698
300171.SZ,20110506,37.48,39.8,37.0,39.4,37.6,1.8,4.79,16948.52,65730.8902,2.021,8.66475875427104,8.242516703301487,8.752725848223028,8.136956190559099
300171.SZ,20110509,39.5,40.86,39.3,40.73,39.4,1.33,3.38,14971.06,60625.2848,2.021,8.957249341661406,8.686750527759036,8.985838647195804,8.64276698078304
300171.SZ,20110510,40.66,42.59,40.66,42.5,40.73,1.77,4.35,19346.97,81022.4173,2.021,9.346503732398965,8.941855100219808,9.366296328538162,8.941855100219808
300171.SZ,20110511,42.27,42.86,41.5,42.4,42.5,-0.1,-0.24,9238.58,39018.5055,2.021,9.324511958910966,9.29592265337657,9.425674116955754,9.126585997518989
300171.SZ,20110512,42.0,43.49,41.56,41.61,42.4,-0.79,-1.86,11440.52,48802.6317,2.021,9.150776948355784,9.236544864958976,9.56422228993014,9.139781061611789
300171.SZ,20110513,41.65,42.21,40.7,41.48,41.61,-0.13,-0.31,6546.9,27055.6356,2.021,9.122187642821387,9.159573657750984,9.282727589283772,8.950651809615009
300171.SZ,20110516,41.75,42.57,41.1,42.3,41.48,0.82,1.98,9052.12,38151.5427,2.021,9.302520185422969,9.181565431238983,9.361897973840565,9.038618903567
300171.SZ,20110517,42.02,42.48,40.81,41.67,42.3,-0.63,-1.49,5889.79,24369.679,2.021,9.163972012448584,9.240943219656575,9.342105377701364,8.974842760451805
300171.SZ,20110518,41.51,41.51,40.02,40.65,41.67,-1.02,-2.45,5523.3,22527.7299,2.021,8.93965592287101,9.128785174867788,9.128785174867788,8.801107749896625
300171.SZ,20110519,40.7,41.5,40.1,40.2,40.65,-0.45,-1.11,2545.6,10378.3184,2.021,8.840692942175021,8.950651809615009,9.126585997518989,8.818701168687022
300171.SZ,20110520,40.16,40.83,39.99,40.58,40.2,0.38,0.95,2967.93,11981.8396,2.021,8.92426168142941,8.831896232779819,8.979241115149403,8.794510217850226
300171.SZ,20110523,40.11,40.36,38.8,38.8,40.58,-1.78,-4.39,4952.82,19601.5335,2.021,8.532808113343053,8.820900346035822,8.875879779755817,8.532808113343053
300171.SZ,20110524,38.61,40.5,38.56,39.91,38.8,1.11,2.86,5201.89,20670.7024,2.021,8.776916799059826,8.491023743715857,8.906668262639013,8.48002785697186
300171.SZ,20110525,39.91,40.2,39.03,39.2,39.91,-0.71,-1.78,3335.97,13210.6487,2.021,8.620775207295045,8.776916799059826,8.840692942175021,8.583389192365448
300171.SZ,20110526,39.1,39.65,37.6,37.73,39.2,-1.47,-3.75,5267.88,20155.9107,2.021,8.29749613702148,8.598783433807048,8.719738187991034,8.268906831487083
300171.SZ,20110527,37.75,38.19,37.0,38.08,37.73,0.35,0.93,5371.39,20158.948,2.021,8.37446734422947,8.30189449171908,8.398658295066268,8.136956190559099
300171.SZ,20110530,37.97,39.41,37.68,38.68,38.08,0.6,1.58,3840.81,14931.7136,2.021,8.506417985157457,8.350276393392674,8.666957931619837,8.28650025027748
300171.SZ,20110531,39.0,39.35,38.75,39.09,38.68,0.41,1.06,2504.22,9784.899,2.021,8.596584256458247,8.57679166031905,8.65376286752704,8.521812226599055
300171.SZ,20110601,39.27,39.34,39.0,39.26,39.09,0.17,0.43,1913.16,7494.9833,2.021,8.633970271387843,8.636169448736643,8.651563690178241,8.57679166031905
300171.SZ,20110602,39.02,39.02,38.21,38.98,39.26,-0.28,-0.71,3218.09,12442.7019,2.021,8.572393305621448,8.581190015016649,8.581190015016649,8.403056649763869
300171.SZ,20110603,38.96,41.07,38.77,40.85,38.98,1.87,4.8,7954.4,31860.2664,2.021,8.983639469847004,8.56799495092385,9.0320213715206,8.526210581296654
300171.SZ,20110607,40.54,41.39,40.52,41.2,40.85,0.35,0.86,3416.69,14037.8679,2.021,9.060610677054996,8.915464972034211,9.102395046682192,8.911066617336614
300171.SZ,20110608,41.0,41.15,40.18,41.02,41.2,-0.18,-0.44,2325.86,9450.5695,2.021,9.0210254847766,9.016627130079,9.049614790310995,8.83629458747742
300171.SZ,20110609,40.99,40.99,40.08,40.2,41.02,-0.82,-2.0,2989.53,12073.7089,2.021,8.840692942175021,9.0144279527302,9.0144279527302,8.814302813989423
300171.SZ,20110610,40.1,41.0,40.0,40.91,40.2,0.71,1.77,2467.91,9968.1304,2.021,8.996834533939802,8.818701168687022,9.016627130079,8.796709395199025
300171.SZ,20110613,40.78,41.58,40.1,41.58,40.91,0.67,1.64,3356.0,13796.8283,2.021,9.144179416309385,8.968245228405406,9.144179416309385,8.818701168687022
300171.SZ,20110614,41.78,42.0,41.19,41.6,41.58,0.02,0.05,2772.08,11554.9949,2.021,9.148577771006986,9.188162963285382,9.236544864958976,9.058411499706194
300171.SZ,20110615,41.6,42.17,41.0,41.0,41.6,-0.6,-1.44,2579.14,10745.3903,2.021,9.016627130079,9.148577771006986,9.273930879888573,9.016627130079
300171.SZ,20110616,40.53,40.92,39.7,39.89,41.0,-1.11,-2.71,2811.21,11330.724,2.021,8.772518444362227,8.913265794685412,8.999033711288602,8.730734074735032
300171.SZ,20110617,39.89,40.33,39.3,39.78,39.89,-0.11,-0.28,1785.81,7098.9455,2.021,8.74832749352543,8.772518444362227,8.869282247709418,8.64276698078304
300171.SZ,20110620,39.89,39.89,38.3,38.97,39.78,-0.81,-2.04,4940.97,19189.3952,2.021,8.57019412827265,8.772518444362227,8.772518444362227,8.422849245903066
300171.SZ,20110621,39.01,39.39,38.7,38.99,38.97,0.02,0.05,1283.65,5002.3341,2.021,8.57459248297025,8.578990837667849,8.66255957692224,8.510816339855056
300171.SZ,20110622,39.26,39.3,38.7,39.0,38.99,0.01,0.03,1998.62,7794.6671,2.021,8.57679166031905,8.633970271387843,8.64276698078304,8.510816339855056
300171.SZ,20110624,39.88,40.87,39.69,40.58,39.0,1.58,4.05,5876.03,23729.1484,2.021,8.92426168142941,8.770319267013429,8.988037824544602,8.728534897386233
300171.SZ,20110627,40.83,41.5,40.4,40.98,40.58,0.4,0.99,5633.99,23090.2648,2.021,9.0122287753814,8.979241115149403,9.126585997518989,8.884676489151015
300171.SZ,20110628,40.71,41.19,40.66,41.0,40.98,0.02,0.05,2236.64,9147.4394,2.021,9.016627130079,8.952850986963806,9.058411499706194,8.941855100219808
300171.SZ,20110629,41.24,41.7,40.4,40.4,41.0,-0.6,-1.46,3127.97,12815.8778,2.021,8.884676489151015,9.069407386450196,9.170569544494985,8.884676489151015
300171.SZ,20110630,40.39,41.3,40.26,40.9,40.4,0.5,1.24,2916.61,11907.4252,2.021,8.994635356591003,8.882477311802216,9.082602450542993,8.853888006267818
300171.SZ,20110701,40.8,41.4,40.52,40.98,40.9,0.08,0.2,4793.32,19663.1839,2.021,9.0122287753814,8.972643583103004,9.10459422403099,8.911066617336614
300171.SZ,20110704,41.0,42.28,40.82,42.2,40.98,1.22,2.98,5120.95,21455.9339,2.021,9.280528411934972,9.016627130079,9.29812183072537,8.977041937800605
300171.SZ,20110705,42.4,42.42,41.83,42.31,42.2,0.11,0.26,3980.0,16800.4849,2.021,9.304719362771769,9.324511958910966,9.328910313608564,9.19915885002938
300171.SZ,20110706,42.13,43.65,41.82,43.41,42.31,1.1,2.6,10381.43,44418.6469,2.021,9.54662887113974,9.265134170493372,9.599409127510937,9.19695967268058
300171.SZ,20110707,43.4,44.04,42.69,42.99,43.41,-0.42,-0.97,7829.15,33981.9573,2.021,9.454263422490152,9.544429693790942,9.685177044114123,9.38828810202616
300171.SZ,20110708,43.2,43.2,42.1,42.1,42.99,-0.89,-2.07,4244.22,18018.0894,2.021,9.258536638446971,9.500446146814948,9.500446146814948,9.258536638446971
300171.SZ,20110711,42.1,43.57,41.63,43.5,42.1,1.4,3.33,6877.72,29289.7366,2.021,9.56642146727894,9.258536638446971,9.581815708720535,9.155175303053383
300171.SZ,20110712,43.0,44.22,42.55,43.69,43.5,0.19,0.44,7297.84,31890.4694,2.021,9.608205836906135,9.45646259983895,9.724762236392522,9.357499619142962
300171.SZ,20110713,43.7,44.44,43.5,44.01,43.69,0.32,0.73,6627.73,29238.4997,2.021,9.678579512067728,9.610405014254937,9.773144138066115,9.56642146727894
300171.SZ,20110714,43.95,44.38,43.6,44.05,44.01,0.04,0.09,5451.26,23981.9367,2.021,9.687376221462925,9.66538444797493,9.75994907397332,9.588413240766938
300171.SZ,20110715,44.01,45.14,43.8,44.39,44.05,0.34,0.77,7999.64,35803.508,2.021,9.762148251322117,9.678579512067728,9.9270865524821,9.63239678774293
300171.SZ,20110718,44.39,44.9,43.88,44.55,44.39,0.16,0.36,6388.01,28292.6687,2.021,9.797335088902912,9.762148251322117,9.874306296110904,9.649990206533332
300171.SZ,20110719,44.05,44.22,42.74,43.15,44.55,-1.4,-3.14,7430.12,32173.9123,2.021,9.489450260070948,9.687376221462925,9.724762236392522,9.399283988770158
300171.SZ,20110720,43.59,43.96,42.53,43.07,43.15,-0.08,-0.19,2794.11,12040.7312,2.021,9.47185684128055,9.586214063418138,9.667583625323728,9.353101264445364
300171.SZ,20110721,43.16,43.6,42.7,43.12,43.07,0.05,0.12,3164.55,13635.2718,2.021,9.482852728024548,9.491649437419747,9.588413240766938,9.39048727937496
300171.SZ,20110722,43.39,43.87,42.91,43.85,43.12,0.73,1.69,3305.43,14339.4225,2.021,9.643392674486932,9.542230516442142,9.64779102918453,9.436670003699753
300171.SZ,20110725,43.84,44.48,42.8,42.91,43.85,-0.94,-2.14,5387.86,23419.3809,2.021,9.436670003699753,9.641193497138133,9.781940847461314,9.412479052862956
300171.SZ,20110726,42.51,44.78,42.51,44.7,42.91,1.79,4.17,10572.68,46590.9057,2.021,9.830322749134911,9.348702909747765,9.847916167925309,9.348702909747765
300171.SZ,20110727,44.7,45.49,44.3,45.35,44.7,0.65,1.45,7726.95,34806.2727,2.021,9.973269276806894,9.830322749134911,10.00405775969009,9.74235565518292
300171.SZ,20110728,45.0,46.6,44.8,46.35,45.35,1.0,2.21,9245.94,42546.5587,2.021,10.19318701168687,9.896298069598902,10.248166445406865,9.852314522622908
300171.SZ,20110729,46.55,46.58,45.11,45.99,46.35,-0.36,-0.78,4463.51,20398.8415,2.021,10.11401662713008,10.237170558662864,10.243768090709263,9.9204890204357
300171.SZ,20110801,45.25,45.8,44.81,45.34,45.99,-0.65,-1.41,5481.54,24755.1344,2.021,9.971070099458096,9.951277503318895,10.072232257502884,9.854513699971708
300171.SZ,20110802,45.11,45.67,44.3,45.65,45.34,0.31,0.68,3813.3,17189.2636,2.021,10.039244597270883,9.9204890204357,10.043642951968486,9.74235565518292
300171.SZ,20110803,45.09,45.95,44.95,45.57,45.65,-0.08,-0.18,6445.52,29400.0124,2.021,10.02165117848049,9.916090665738102,10.10521991773488,9.885302182854906
300171.SZ,20110804,45.64,45.7,44.4,44.95,45.57,-0.62,-1.36,7741.07,34897.8578,2.021,9.885302182854906,10.037045419922087,10.050240484014887,9.764347428670918
300171.SZ,20110805,43.7,45.36,43.3,45.14,44.95,0.19,0.42,7501.33,33692.8514,2.021,9.9270865524821,9.610405014254937,9.975468454155694,9.522437920302943
300171.SZ,20110808,44.83,45.13,43.06,44.19,45.14,-0.95,-2.1,5996.74,26511.2622,2.021,9.718164704346124,9.858912054669307,9.9248873751333,9.46965766393175
300171.SZ,20110809,43.18,44.44,42.6,43.98,44.19,-0.21,-0.48,7238.19,31648.2835,2.021,9.671981980021329,9.496047792117349,9.773144138066115,9.368495505886962
300171.SZ,20110810,44.67,44.94,44.08,44.48,43.98,0.5,1.14,5393.67,23999.4587,2.021,9.781940847461314,9.82372521708851,9.883103005506102,9.693973753509326
300171.SZ,20110811,43.75,45.98,43.1,45.85,44.48,1.37,3.08,8133.54,36678.6979,2.021,10.08322814424688,9.621400900998934,10.11181744978128,9.478454373326947
300171.SZ,20110812,46.15,46.18,45.15,45.4,45.85,-0.45,-0.98,4521.49,20681.0187,2.021,9.984265163550893,10.149203464710874,10.155800996757277,9.9292857298309
300171.SZ,20110815,45.42,46.0,45.22,46.0,45.4,0.6,1.32,3141.75,14362.0876,2.021,10.11621580447888,9.988663518248492,10.11621580447888,9.944679971272498
300171.SZ,20110816,46.01,46.08,45.18,45.8,46.0,-0.2,-0.43,2886.11,13129.1368,2.021,10.072232257502884,10.118414981827677,10.133809223269276,9.9358832618773
300171.SZ,20110817,45.79,48.49,45.2,47.41,45.8,1.61,3.52,18341.69,86143.1259,2.021,10.426299810659645,10.070033080154085,10.663810964330018,9.940281616574898
300171.SZ,20110818,47.21,47.3,45.79,45.84,47.41,-1.57,-3.31,7573.9,35225.1593,2.021,10.081028966898083,10.38231626368365,10.402108859822846,10.070033080154085
300171.SZ,20110819,45.02,46.45,44.85,46.41,45.84,0.57,1.24,11799.93,53682.0243,2.021,10.206382075779668,9.900696424296504,10.215178785174867,9.863310409366909
300171.SZ,20110822,46.25,47.25,46.19,46.85,46.41,0.44,0.95,5696.49,26703.7088,2.021,10.303145879126856,10.171195238198871,10.391112973078847,10.158000174106071
300171.SZ,20110823,47.24,47.6,46.51,47.58,46.85,0.73,1.56,5751.64,27136.5476,2.021,10.46368582558924,10.388913795730048,10.46808418028684,10.228373849267664
300171.SZ,20110824,47.3,48.6,47.3,48.0,47.58,0.42,0.88,7149.52,34487.636,2.021,10.556051274238827,10.402108859822846,10.688001915166817,10.402108859822846
300171.SZ,20110825,47.83,48.35,46.8,48.23,48.0,0.23,0.48,8871.07,42280.6935,2.021,10.606632353261222,10.518665259309234,10.633022481446822,10.29214999238286
300171.SZ,20110826,48.04,49.19,48.04,48.88,48.23,0.65,1.35,8041.15,39152.5167,2.021,10.749578880933209,10.564847983634028,10.817753378746,10.564847983634028
300171.SZ,20110829,48.38,48.75,47.81,47.82,48.88,-1.06,-2.17,4584.14,22124.442,2.021,10.516466081960433,10.639620013493222,10.72098957539881,10.514266904611636
300171.SZ,20110830,47.82,48.47,46.65,46.97,47.82,-0.85,-1.78,6018.44,28540.3254,2.021,10.329536007312454,10.516466081960433,10.65941260963242,10.25916233215086
300171.SZ,20110831,47.47,47.6,45.84,46.23,46.97,-0.74,-1.58,7189.77,33236.361,2.021,10.166796883501272,10.439494874752445,10.46808418028684,10.081028966898083
300171.SZ,20110901,46.21,46.6,45.6,46.51,46.23,0.28,0.61,5454.75,25174.7077,2.021,10.228373849267664,10.162398528803674,10.248166445406865,10.028248710526888
300171.SZ,20110902,46.35,46.87,46.0,46.35,46.51,-0.16,-0.34,4033.27,18709.7768,2.021,10.19318701168687,10.19318701168687,10.307544233824457,10.11621580447888
300171.SZ,20110905,45.98,45.98,45.0,45.38,46.35,-0.97,-2.09,3664.01,16663.4357,2.021,9.979866808853297,10.11181744978128,10.11181744978128,9.896298069598902
300171.SZ,20110906,45.06,45.5,44.58,45.1,45.38,-0.28,-0.62,8540.5,38442.2881,2.021,9.9182898430869,9.909493133691702,10.006256937038891,9.803932620949311
300171.SZ,20110907,45.44,46.28,44.98,46.01,45.1,0.91,2.02,4876.86,22249.2117,2.021,10.118414981827677,9.993061872946091,10.177792770245272,9.891899714901305
300171.SZ,20110908,46.28,46.84,45.75,46.21,46.01,0.2,0.43,3358.8,15606.663,2.021,10.162398528803674,10.177792770245272,10.300946701778058,10.061236370758884
300171.SZ,20110909,46.2,46.75,44.99,45.4,46.21,-0.81,-1.75,3446.7,15728.0282,2.021,9.984265163550893,10.160199351454873,10.28115410563886,9.894098892250105
300171.SZ,20110913,44.55,46.52,43.72,45.94,45.4,0.54,1.19,5569.49,24968.3752,2.021,10.10302074038608,9.797335088902912,10.230573026616463,9.614803368952536
300171.SZ,20110914,45.77,46.22,44.68,45.6,45.94,-0.34,-0.74,3094.88,14047.7563,2.021,10.028248710526888,10.065634725456484,10.164597706152472,9.82592439443731
300171.SZ,20110915,45.95,45.95,45.05,45.7,45.6,0.1,0.22,1951.75,8875.9854,2.021,10.050240484014887,10.10521991773488,10.10521991773488,9.9072939563429
300171.SZ,20110916,45.5,45.9,45.08,45.41,45.7,-0.29,-0.63,1566.0,7099.5973,2.021,9.986464340899692,10.006256937038891,10.09422403099088,9.9138914883893
300171.SZ,20110919,45.41,45.41,43.85,44.63,45.41,-0.78,-1.72,7204.85,31798.7007,2.021,9.814928507693311,9.986464340899692,9.986464340899692,9.643392674486932
300171.SZ,20110920,44.51,44.75,43.81,44.69,44.63,0.06,0.13,3512.38,15553.01,2.021,9.82812357178611,9.788538379507717,9.841318635878908,9.634595965091732
300171.SZ,20110921,44.52,45.41,44.16,45.1,44.69,0.41,0.92,5381.06,24200.1105,2.021,9.9182898430869,9.790737556856516,9.986464340899692,9.711567172299722
300171.SZ,20110922,44.8,44.99,43.61,43.94,45.1,-1.16,-2.57,3815.69,16828.5383,2.021,9.663185270626128,9.852314522622908,9.894098892250105,9.590612418115736
300171.SZ,20110923,42.35,43.96,41.91,43.92,43.94,-0.02,-0.05,4144.61,17767.9789,2.021,9.65878691592853,9.313516072166967,9.667583625323728,9.216752268819778
300171.SZ,20110926,43.6,43.76,41.9,42.55,43.92,-1.37,-3.12,5664.18,24055.995,2.021,9.357499619142962,9.588413240766938,9.623600078347732,9.214553091470975
300171.SZ,20110927,42.93,42.93,42.0,42.41,42.55,-0.14,-0.33,3393.0,14374.9141,2.021,9.326711136259766,9.441068358397352,9.441068358397352,9.236544864958976
300171.SZ,20110928,42.5,43.27,42.0,42.8,42.41,0.39,0.92,3907.0,16580.0473,2.021,9.412479052862956,9.346503732398965,9.515840388256546,9.236544864958976
