ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002232.SZ,20080721,13.73,14.33,13.55,14.2,13.72,0.48,3.5,13585.74,19186.8108,1.0,4.486997187727114,4.338483900527696,4.52807533099504,4.2816064713874935
002232.SZ,20080722,14.5,14.5,14.02,14.14,14.2,-0.06,-0.42,7753.06,11031.9682,1.0,4.468038044680381,4.581792902960786,4.581792902960786,4.430119758586912
002232.SZ,20080723,14.16,14.45,13.74,13.81,14.14,-0.33,-2.33,7046.85,9923.5443,1.0,4.363762757923342,4.474357759029292,4.565993617088508,4.341643757702152
002232.SZ,20080724,13.93,14.2,13.83,14.1,13.81,0.29,2.1,7607.5,10650.988,1.0,4.455398615982558,4.401681044016811,4.486997187727114,4.370082472272253
002232.SZ,20080725,13.98,14.3,13.82,14.19,14.1,0.09,0.64,8780.91,12392.764,1.0,4.483837330552659,4.41748032988909,4.518595759471673,4.366922615097798
002232.SZ,20080728,14.19,14.79,14.05,14.78,14.19,0.59,4.16,17539.77,25510.3391,1.0,4.670268903845546,4.483837330552659,4.673428761020002,4.43959933011028
002232.SZ,20080729,14.53,15.5,14.38,14.82,14.78,0.04,0.27,29161.72,43955.1471,1.0,4.682908332543369,4.591272474484153,4.897778620406358,4.543874616867318
002232.SZ,20080730,14.9,15.4,14.89,15.33,14.82,0.51,3.44,17720.17,26828.0837,1.0,4.844061048440611,4.708187189939015,4.866180048661801,4.705027332764559
002232.SZ,20080731,15.3,15.35,14.76,14.8,15.33,-0.53,-3.46,15193.31,22943.5918,1.0,4.676588618194458,4.834581476917244,4.850380762789522,4.663949189496635
002232.SZ,20080801,14.8,14.93,14.3,14.7,14.8,-0.1,-0.68,9069.87,13243.3095,1.0,4.644990046449901,4.676588618194458,4.717666761462382,4.518595759471673
002232.SZ,20080804,14.6,15.19,14.51,14.78,14.7,0.08,0.54,7671.39,11440.1438,1.0,4.670268903845546,4.613391474705344,4.79982304799823,4.584952760135242
002232.SZ,20080805,14.78,14.94,14.56,14.66,14.78,-0.12,-0.81,5391.85,7934.8052,1.0,4.632350617752078,4.670268903845546,4.7208266186368375,4.60075204600752
002232.SZ,20080806,14.72,14.9,13.62,13.81,14.66,-0.85,-5.8,9437.03,13321.8879,1.0,4.363762757923342,4.651309760798813,4.708187189939015,4.303725471608684
002232.SZ,20080807,13.9,14.08,13.76,13.89,13.81,0.08,0.58,5537.72,7721.9351,1.0,4.389041615318988,4.392201472493444,4.449078901633646,4.347963472051063
002232.SZ,20080808,14.2,14.2,12.6,12.73,13.89,-1.16,-8.35,13996.66,18505.9827,1.0,4.022498183082125,4.486997187727114,4.486997187727114,3.9814200398142
002232.SZ,20080811,12.02,12.47,11.5,11.55,12.73,-1.18,-9.27,41725.0,49432.415,1.0,3.649635036496351,3.798148323695769,3.940341896546277,3.633835750624072
002232.SZ,20080812,11.56,11.79,11.32,11.6,11.55,0.05,0.43,13397.1,15455.1929,1.0,3.665434322368629,3.6527948936708063,3.725471608683288,3.576958321483869
002232.SZ,20080813,11.61,12.18,11.51,12.0,11.6,0.4,3.45,14791.42,17471.11,1.0,3.7918286093468576,3.668594179543085,3.8487060384870606,3.636995607798528
002232.SZ,20080814,12.0,12.46,11.8,11.99,12.0,-0.01,-0.08,18685.05,22557.6149,1.0,3.788668752172402,3.7918286093468576,3.937182039371821,3.728631465857744
002232.SZ,20080815,11.85,12.28,11.85,12.14,11.99,0.15,1.25,7088.37,8571.5638,1.0,3.836066609789238,3.7444307517300217,3.8803046102316174,3.7444307517300217
002232.SZ,20080818,12.31,12.31,11.75,11.82,12.14,-0.32,-2.64,9562.35,11522.6815,1.0,3.734951180206655,3.889784181754985,3.889784181754985,3.712832179985465
002232.SZ,20080819,11.71,12.48,11.71,12.48,11.82,0.66,5.58,7248.66,8859.4201,1.0,3.943501753720732,3.700192751287642,3.943501753720732,3.700192751287642
002232.SZ,20080820,12.35,13.58,12.35,13.45,12.48,0.97,7.77,15691.69,20676.0523,1.0,4.250007899642936,3.902423610452808,4.291086042910861,3.902423610452808
002232.SZ,20080821,13.0,13.28,12.23,12.3,13.45,-1.15,-8.55,19758.02,25006.0699,1.0,3.8866243245805294,4.107814326792429,4.196290327677189,3.8645053243593392
002232.SZ,20080822,12.1,12.4,11.83,12.33,12.3,0.03,0.24,8869.56,10739.6772,1.0,3.896103896103897,3.823427181091415,3.9182228963250862,3.738111037381111
002232.SZ,20080825,12.23,12.48,12.1,12.38,12.33,0.05,0.41,2892.28,3565.9067,1.0,3.911903181976175,3.8645053243593392,3.943501753720732,3.823427181091415
002232.SZ,20080826,12.2,12.2,11.68,11.88,12.38,-0.5,-4.04,5997.8,7130.0841,1.0,3.753910323253389,3.855025752835972,3.855025752835972,3.690713179764274
002232.SZ,20080827,11.8,12.05,11.5,11.71,11.88,-0.17,-1.43,3186.9,3734.7707,1.0,3.700192751287642,3.728631465857744,3.8076278952191367,3.633835750624072
002232.SZ,20080828,11.75,12.05,11.43,11.86,11.71,0.15,1.28,3085.09,3633.9242,1.0,3.7475906089044777,3.712832179985465,3.8076278952191367,3.611716750402882
002232.SZ,20080829,12.0,12.26,11.85,12.21,11.86,0.35,2.95,4068.27,4918.9363,1.0,3.858185610010428,3.7918286093468576,3.8739848958827054,3.7444307517300217
002232.SZ,20080901,12.1,12.26,11.75,11.97,12.21,-0.24,-1.97,2132.52,2557.7689,1.0,3.782349037823491,3.823427181091415,3.8739848958827054,3.712832179985465
002232.SZ,20080902,11.9,12.05,11.76,11.98,11.97,0.01,0.08,1976.98,2354.9197,1.0,3.7855088949979465,3.760230037602301,3.8076278952191367,3.71599203715992
002232.SZ,20080903,11.9,12.01,11.45,11.65,11.98,-0.33,-2.75,4362.8,5061.1787,1.0,3.681233608240908,3.760230037602301,3.794988466521313,3.618036464751793
002232.SZ,20080904,11.68,11.89,11.48,11.7,11.65,0.05,0.43,2093.29,2444.8801,1.0,3.697032894113186,3.690713179764274,3.757070180427845,3.6275160362751606
002232.SZ,20080905,11.5,11.54,10.9,10.92,11.7,-0.78,-6.67,7171.06,8031.9908,1.0,3.4505640345056405,3.633835750624072,3.6464751793218944,3.444244320156729
002232.SZ,20080908,10.88,10.96,10.2,10.5,10.92,-0.42,-3.85,6273.2,6508.6418,1.0,3.3178500331785004,3.437924605807818,3.463203463203464,3.223054317944829
002232.SZ,20080909,10.5,10.56,10.1,10.45,10.5,-0.05,-0.48,3378.32,3506.3878,1.0,3.3020507473062217,3.3178500331785004,3.336809176225235,3.191455746200272
002232.SZ,20080910,10.46,10.73,10.31,10.47,10.45,0.02,0.19,2305.31,2428.5141,1.0,3.3083704616551337,3.3052106044806777,3.390526748190982,3.2578127468638423
002232.SZ,20080911,10.44,10.55,10.1,10.14,10.47,-0.33,-3.15,2176.51,2247.0771,1.0,3.204095174898095,3.298890890131766,3.3336493190507794,3.191455746200272
002232.SZ,20080912,10.39,10.39,10.14,10.26,10.14,0.12,1.18,994.64,1018.8362,1.0,3.242013460991563,3.283091604259488,3.283091604259488,3.204095174898095
002232.SZ,20080916,10.28,10.3,10.0,10.1,10.26,-0.16,-1.56,4170.46,4214.6881,1.0,3.191455746200272,3.2483331753404747,3.2546528896893863,3.159857174455715
002232.SZ,20080917,10.1,10.21,9.75,9.8,10.1,-0.3,-2.97,2672.02,2669.6846,1.0,3.096660030966601,3.191455746200272,3.226214175119285,3.0808607450943217
002232.SZ,20080918,9.61,9.8,9.07,9.49,9.8,-0.31,-3.16,5644.75,5363.7888,1.0,2.998704458558473,3.036622744651942,3.096660030966601,2.8659904572313333
002232.SZ,20080919,10.32,10.44,10.3,10.44,9.49,0.95,10.01,9895.26,10287.2747,1.0,3.298890890131766,3.260972604038298,3.298890890131766,3.2546528896893863
002232.SZ,20080922,10.95,11.38,10.6,10.97,10.44,0.53,5.08,22052.18,24089.5031,1.0,3.466363320377919,3.460043606029008,3.595917464530604,3.3494486049230576
002232.SZ,20080923,10.5,10.69,10.13,10.3,10.97,-0.67,-6.11,9175.46,9489.1831,1.0,3.2546528896893863,3.3178500331785004,3.377887319493159,3.20093531772364
002232.SZ,20080924,10.1,10.3,9.87,10.3,10.3,0.0,0.0,3841.34,3854.0029,1.0,3.2546528896893863,3.191455746200272,3.2546528896893863,3.11877903118779
002232.SZ,20080925,10.29,10.65,10.0,10.5,10.3,0.2,1.94,7131.88,7432.1355,1.0,3.3178500331785004,3.2514930325149303,3.3652478907953363,3.159857174455715
002232.SZ,20080926,10.5,10.5,10.0,10.29,10.5,-0.21,-2.0,4225.61,4318.5166,1.0,3.2514930325149303,3.3178500331785004,3.3178500331785004,3.159857174455715
002232.SZ,20081006,10.18,10.19,9.85,9.95,10.29,-0.34,-3.3,3233.0,3240.1613,1.0,3.144057888583436,3.216734603595917,3.219894460770373,3.112459316838879
002232.SZ,20081007,9.81,9.98,9.6,9.9,9.95,-0.05,-0.5,4916.21,4815.6753,1.0,3.1282586027111576,3.0998198881410564,3.153537460106804,3.0334628874774863
002232.SZ,20081008,9.7,9.88,9.48,9.58,9.9,-0.32,-3.23,2897.35,2796.4354,1.0,3.0271431731285747,3.065061459222043,3.1219388883622465,2.995544601384018
002232.SZ,20081009,9.69,9.88,9.37,9.5,9.58,-0.08,-0.84,2570.65,2455.21,1.0,3.001864315732929,3.0619016020475875,3.1219388883622465,2.9607861724650046
002232.SZ,20081010,9.29,9.29,8.78,9.08,9.5,-0.42,-4.42,4508.0,4050.9018,1.0,2.869150314405789,2.935507315069359,2.935507315069359,2.774354599172117
002232.SZ,20081013,9.0,9.14,8.51,9.14,9.08,0.06,0.66,5339.17,4716.6016,1.0,2.8881094574525235,2.843871457010143,2.8881094574525235,2.689038455461813
002232.SZ,20081014,9.38,9.54,8.94,9.01,9.14,-0.13,-1.42,3339.72,3088.2858,1.0,2.847031314184599,2.9639460296394606,3.014503744430752,2.824912313963409
002232.SZ,20081015,9.0,9.05,8.74,8.99,9.01,-0.02,-0.22,5087.46,4546.9221,1.0,2.840711599835688,2.843871457010143,2.859670742882422,2.761715170474295
002232.SZ,20081016,8.75,9.02,8.59,8.99,8.99,0.0,0.0,4219.32,3740.1743,1.0,2.840711599835688,2.7648750276487504,2.850191171359054,2.714317312857459
002232.SZ,20081017,8.99,9.02,8.71,9.0,8.99,0.01,0.11,1986.69,1773.2175,1.0,2.843871457010143,2.840711599835688,2.850191171359054,2.752235598950928
002232.SZ,20081020,9.04,9.2,8.72,9.14,9.0,0.14,1.56,4363.52,3929.7538,1.0,2.8881094574525235,2.8565108857079657,2.907068600499257,2.755395456125384
002232.SZ,20081021,9.16,9.29,9.08,9.23,9.14,0.09,0.98,3903.18,3581.0719,1.0,2.9165481720226247,2.8944291718014346,2.935507315069359,2.869150314405789
002232.SZ,20081022,9.2,9.21,9.05,9.1,9.23,-0.13,-1.41,3657.0,3340.411,1.0,2.8754700287547004,2.907068600499257,2.9102284576737136,2.859670742882422
002232.SZ,20081023,9.0,9.4,8.81,9.2,9.1,0.1,1.1,3832.95,3457.3097,1.0,2.907068600499257,2.843871457010143,2.970265743988372,2.783834170695485
002232.SZ,20081024,9.29,9.51,9.13,9.5,9.2,0.3,3.26,5518.0,5175.8115,1.0,3.001864315732929,2.935507315069359,3.0050241729073845,2.884949600278068
002232.SZ,20081027,9.45,9.69,9.21,9.45,9.5,-0.05,-0.53,7676.09,7244.9966,1.0,2.9860650298606504,2.9860650298606504,3.0619016020475875,2.9102284576737136
002232.SZ,20081028,9.3,9.65,9.1,9.63,9.45,0.18,1.9,8158.52,7630.7139,1.0,3.0429424590008534,2.938667172243815,3.049262173349765,2.8754700287547004
002232.SZ,20081029,9.72,9.85,9.41,9.58,9.63,-0.05,-0.52,4669.5,4521.8204,1.0,3.0271431731285747,3.071381173570955,3.112459316838879,2.973425601162828
002232.SZ,20081030,9.64,9.98,9.59,9.84,9.58,0.26,2.71,4723.75,4629.8662,1.0,3.1092994596644234,3.0461023161753094,3.153537460106804,3.0303030303030303
002232.SZ,20081031,9.81,9.97,9.5,9.52,9.84,-0.32,-3.25,3086.4,3005.4363,1.0,3.00818403008184,3.0998198881410564,3.150377602932348,3.001864315732929
002232.SZ,20081103,9.46,9.55,9.28,9.36,9.52,-0.16,-1.68,2300.0,2175.787,1.0,2.9576263152905486,2.9892248870351064,3.017663601605208,2.932347457894903
002232.SZ,20081104,9.22,9.38,9.05,9.33,9.36,-0.03,-0.32,3091.2,2847.5556,1.0,2.948146743767182,2.913388314848169,2.9639460296394606,2.859670742882422
002232.SZ,20081105,9.38,9.87,9.37,9.82,9.33,0.49,5.25,6771.76,6574.0422,1.0,3.102979745315512,2.9639460296394606,3.11877903118779,2.9607861724650046
002232.SZ,20081106,9.65,9.88,9.6,9.73,9.82,-0.09,-0.92,2608.18,2533.2799,1.0,3.07454103074541,3.049262173349765,3.1219388883622465,3.0334628874774863
002232.SZ,20081107,9.6,9.95,9.54,9.94,9.73,0.21,2.16,5237.13,5105.6343,1.0,3.1408980314089803,3.0334628874774863,3.144057888583436,3.014503744430752
002232.SZ,20081110,9.95,10.53,9.95,10.5,9.94,0.56,5.63,7773.78,8003.8795,1.0,3.3178500331785004,3.144057888583436,3.3273296047018674,3.144057888583436
002232.SZ,20081111,10.4,10.65,10.11,10.17,10.5,-0.33,-3.14,6384.39,6674.7576,1.0,3.213574746421462,3.2862514614339435,3.3652478907953363,3.194615603374728
002232.SZ,20081112,10.15,10.63,10.11,10.57,10.17,0.4,3.93,4457.95,4622.1907,1.0,3.3399690333996905,3.207255032072551,3.358928176446425,3.194615603374728
002232.SZ,20081113,10.3,11.0,10.3,10.95,10.57,0.38,3.6,7010.02,7574.9971,1.0,3.460043606029008,3.2546528896893863,3.4758428919012863,3.2546528896893863
002232.SZ,20081114,11.01,11.29,10.71,11.2,10.95,0.25,2.28,8937.48,9869.4764,1.0,3.5390400353904004,3.479002749075742,3.5674787499605016,3.384207033842071
002232.SZ,20081117,11.1,11.3,10.85,11.25,11.2,0.05,0.45,10325.72,11433.2404,1.0,3.554839321262679,3.507441463645843,3.570638607134958,3.4284450342844504
002232.SZ,20081118,11.01,11.28,10.13,11.15,11.25,-0.1,-0.89,14577.48,15692.6161,1.0,3.523240749518122,3.479002749075742,3.564318892786046,3.20093531772364
002232.SZ,20081119,10.9,12.27,10.82,12.1,11.15,0.95,8.52,17409.7,20396.4996,1.0,3.823427181091415,3.444244320156729,3.877144753057162,3.418965462761084
002232.SZ,20081120,12.26,12.38,11.65,12.25,12.1,0.15,1.24,16549.02,20003.4196,1.0,3.870825038708251,3.8739848958827054,3.911903181976175,3.681233608240908
002232.SZ,20081121,11.8,13.3,11.32,13.0,12.25,0.75,6.12,21700.3,26560.5932,1.0,4.107814326792429,3.728631465857744,4.202610042026101,3.576958321483869
002232.SZ,20081124,13.0,13.0,12.13,12.2,13.0,-0.8,-6.15,9226.49,11576.0352,1.0,3.855025752835972,4.107814326792429,4.107814326792429,3.8329067526147824
002232.SZ,20081125,12.32,12.5,11.62,11.89,12.2,-0.31,-2.54,6666.77,8026.7386,1.0,3.757070180427845,3.892944038929441,3.949821468069644,3.67175403671754
002232.SZ,20081126,11.83,11.95,11.58,11.73,11.89,-0.16,-1.35,3204.73,3768.1317,1.0,3.706512465636553,3.738111037381111,3.776029323474579,3.659114608019718
002232.SZ,20081127,12.5,12.7,11.7,11.7,11.73,-0.03,-0.26,8335.01,10133.2162,1.0,3.697032894113186,3.949821468069644,4.013018611558757,3.697032894113186
002232.SZ,20081128,11.59,11.96,11.31,11.41,11.7,-0.29,-2.48,5842.62,6748.6685,1.0,3.6053970360539696,3.662274465194173,3.779189180649035,3.5737984643094136
002232.SZ,20081201,11.43,11.88,11.3,11.87,11.41,0.46,4.03,7240.2,8458.3666,1.0,3.750750466078933,3.611716750402882,3.753910323253389,3.570638607134958
002232.SZ,20081202,11.74,12.22,11.52,11.89,11.87,0.02,0.17,9231.52,11023.0973,1.0,3.757070180427845,3.709672322811009,3.861345467184884,3.6401554649729833
002232.SZ,20081203,11.9,12.65,11.9,12.6,11.89,0.71,5.97,14090.71,17433.5379,1.0,3.9814200398142,3.760230037602301,3.99721932568648,3.760230037602301
002232.SZ,20081204,12.6,13.13,12.6,12.8,12.6,0.2,1.59,21420.88,27556.2559,1.0,4.044617183303315,3.9814200398142,4.148892470060353,3.9814200398142
002232.SZ,20081205,12.66,13.04,12.65,13.0,12.8,0.2,1.56,10427.03,13432.2883,1.0,4.107814326792429,4.000379182860935,4.120453755490252,3.99721932568648
002232.SZ,20081208,13.15,13.32,12.95,13.21,13.0,0.21,1.62,21487.83,28194.5735,1.0,4.174171327456,4.155212184409265,4.208929756375012,4.092015040920151
002232.SZ,20081209,13.24,13.24,12.51,12.55,13.21,-0.66,-5.0,10651.02,13680.6719,1.0,3.965620753941922,4.183650898979367,4.183650898979367,3.952981325244099
002232.SZ,20081210,12.5,13.3,12.5,13.22,12.55,0.67,5.34,11682.08,15121.7333,1.0,4.177331184630456,3.949821468069644,4.202610042026101,3.949821468069644
002232.SZ,20081211,13.11,13.19,12.0,12.4,13.22,-0.82,-6.2,17960.08,22798.0911,1.0,3.9182228963250862,4.142572755711442,4.167851613107088,3.7918286093468576
002232.SZ,20081212,11.98,12.18,11.3,11.77,12.4,-0.63,-5.08,19866.46,23229.6761,1.0,3.719151894334376,3.7855088949979465,3.8487060384870606,3.570638607134958
002232.SZ,20081216,11.77,11.99,11.36,11.9,11.77,0.13,1.1,10935.47,12701.3135,1.0,3.760230037602301,3.719151894334376,3.788668752172402,3.589597750181692
002232.SZ,20081217,11.93,12.35,11.75,12.1,11.9,0.2,1.68,14796.12,17882.8673,1.0,3.823427181091415,3.769709609125667,3.902423610452808,3.712832179985465
002232.SZ,20081218,12.0,12.24,11.72,12.13,12.1,0.03,0.25,10273.45,12336.6252,1.0,3.8329067526147824,3.7918286093468576,3.867665181533795,3.703352608462098
002232.SZ,20081219,12.2,12.98,12.15,12.64,12.13,0.51,4.2,13116.81,16520.5431,1.0,3.994059468512024,3.855025752835972,4.101494612443518,3.8392264669636935
002232.SZ,20081222,12.64,13.85,12.62,13.61,12.64,0.97,7.67,35607.41,47285.7608,1.0,4.300565614434228,3.994059468512024,4.376402186621164,3.987739754163112
002232.SZ,20081223,13.6,13.94,12.4,12.41,13.61,-1.2,-8.82,29034.25,38586.5341,1.0,3.9213827534995422,4.297405757259772,4.404840901191267,3.9182228963250862
002232.SZ,20081224,12.3,12.35,11.73,11.91,12.41,-0.5,-4.03,18292.44,21942.063,1.0,3.763389894776756,3.8866243245805294,3.902423610452808,3.706512465636553
002232.SZ,20081225,12.09,12.52,11.94,12.2,11.91,0.29,2.43,15605.6,19084.2484,1.0,3.855025752835972,3.820267323916959,3.9561411824185546,3.772869466300123
002232.SZ,20081226,12.3,12.98,12.3,12.68,12.2,0.48,3.93,28004.85,35716.3044,1.0,4.006698897209846,3.8866243245805294,4.101494612443518,3.8866243245805294
002232.SZ,20081229,12.67,12.67,11.88,12.45,12.68,-0.23,-1.81,14017.72,17175.323,1.0,3.934022182197365,4.003539040035391,4.003539040035391,3.753910323253389
