ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300291.SZ,20120327,55.18,55.49,54.41,55.34,54.95,0.39,0.71,7243.13,39870.8815,1.0,6.794352363413138,6.774708410067526,6.812768569674648,6.680171884591774
300291.SZ,20120328,54.03,57.86,54.03,55.33,55.34,-0.01,-0.02,18547.73,104101.1144,1.0,6.793124616329036,6.633517495395949,7.103744628606507,6.633517495395949
300291.SZ,20120329,54.21,54.58,51.0,51.7,55.33,-3.63,-6.56,8903.37,46730.9139,1.0,6.347452424800492,6.655616942909761,6.701043585021486,6.261510128913444
300291.SZ,20120330,51.8,53.4,51.8,53.07,51.7,1.37,2.65,7923.09,41771.5822,1.0,6.515653775322284,6.359729895641498,6.556169429097606,6.359729895641498
300291.SZ,20120405,52.4,56.2,52.4,56.2,53.07,3.13,5.9,7350.91,40623.5443,1.0,6.899938612645796,6.433394720687539,6.899938612645796,6.433394720687539
300291.SZ,20120406,55.66,58.22,55.66,56.36,56.2,0.16,0.28,9496.23,54187.1546,1.0,6.919582565991406,6.833640270104358,7.147943523634131,6.833640270104358
300291.SZ,20120409,56.2,58.3,56.2,56.69,56.36,0.33,0.59,10208.57,58813.714,1.0,6.960098219766728,6.899938612645796,7.157765500306937,6.899938612645796
300291.SZ,20120410,56.25,59.17,55.7,58.55,56.69,1.86,3.28,9410.97,54010.4451,1.0,7.188459177409453,6.906077348066299,7.264579496623696,6.838551258440762
300291.SZ,20120411,57.77,58.5,57.37,58.12,58.55,-0.43,-0.73,8776.05,50794.9118,1.0,7.135666052793125,7.092694904849601,7.182320441988951,7.043585021485574
300291.SZ,20120412,57.81,58.5,56.5,57.76,58.12,-0.36,-0.62,11508.74,66213.6512,1.0,7.091467157765501,7.097605893186004,7.182320441988951,6.936771025168816
300291.SZ,20120413,57.54,58.28,56.9,57.0,57.76,-0.76,-1.32,9474.8,54480.3264,1.0,6.99815837937385,7.064456721915286,7.155310006138736,6.985880908532843
300291.SZ,20120416,56.25,56.96,55.0,55.29,57.0,-1.71,-3.0,10937.87,61058.8593,1.0,6.788213627992634,6.906077348066299,6.993247391037447,6.7526089625537145
300291.SZ,20120417,55.09,55.6,54.08,55.23,55.29,-0.06,-0.11,11675.01,63789.5982,1.0,6.780847145488029,6.763658686310621,6.826273787599755,6.639656230816452
300291.SZ,20120418,55.17,55.97,54.3,55.88,55.23,0.65,1.18,8296.57,45916.9981,1.0,6.860650705954574,6.773480662983426,6.871700429711479,6.666666666666667
300291.SZ,20120419,55.67,56.33,55.26,55.69,55.88,-0.19,-0.34,7103.23,39594.0915,1.0,6.837323511356661,6.83486801718846,6.915899324739104,6.784530386740332
300291.SZ,20120420,55.71,57.83,55.71,57.22,55.69,1.53,2.75,13355.46,76195.335,1.0,7.025168815224064,6.839779005524862,7.100061387354205,6.839779005524862
300291.SZ,20120423,57.26,57.68,52.06,53.42,57.22,-3.8,-6.64,14373.83,79005.2331,1.0,6.558624923265808,7.030079803560467,7.081645181092696,6.391651319828116
300291.SZ,20120425,53.4,54.62,51.6,54.35,53.42,0.93,1.74,8131.19,43289.1968,1.0,6.672805402087171,6.556169429097606,6.7059545733578885,6.335174953959485
300291.SZ,20120426,54.66,54.77,53.1,53.2,54.35,-1.15,-2.12,5524.46,29771.0441,1.0,6.5316144874155935,6.710865561694291,6.724370779619399,6.519337016574586
300291.SZ,20120427,53.1,54.49,53.0,53.7,53.2,0.5,0.94,5311.41,28615.6628,1.0,6.593001841620627,6.519337016574586,6.68999386126458,6.507059545733579
300291.SZ,20120502,53.75,54.37,53.0,54.19,53.7,0.49,0.91,6532.68,35190.1047,1.0,6.653161448741559,6.59914057704113,6.675260896255371,6.507059545733579
300291.SZ,20120503,54.05,54.76,53.5,54.69,54.19,0.5,0.92,5333.16,28888.7377,1.0,6.714548802946593,6.6359729895641495,6.723143032535297,6.568446899938613
300291.SZ,20120504,54.22,55.48,53.71,54.9,54.69,0.21,0.38,6869.71,37613.6731,1.0,6.740331491712707,6.656844689993862,6.811540822590547,6.594229588704727
300291.SZ,20120507,54.53,56.45,54.45,56.33,54.9,1.43,2.6,7954.05,44253.8968,1.0,6.915899324739104,6.694904849600983,6.930632289748313,6.685082872928177
300291.SZ,20120508,56.6,57.18,55.7,56.08,56.33,-0.25,-0.44,8284.16,46858.7968,1.0,6.885205647636587,6.949048496009823,7.020257826887661,6.838551258440762
300291.SZ,20120509,56.28,56.3,55.01,56.0,56.08,-0.08,-0.14,9427.79,52539.73,1.0,6.875383670963782,6.9097605893186005,6.912216083486801,6.753836709637815
300291.SZ,20120510,56.28,56.65,55.73,56.01,56.0,0.01,0.02,16474.91,92433.7987,1.0,6.876611418047882,6.9097605893186005,6.955187231430325,6.842234499693063
300291.SZ,20120511,56.02,59.21,55.9,57.56,56.01,1.55,2.77,15666.04,90523.8539,1.0,7.066912216083487,6.877839165131984,7.269490484960099,6.863106200122775
300291.SZ,20120514,57.65,58.1,57.03,57.28,57.56,-0.28,-0.49,7499.36,43146.9746,1.0,7.032535297728669,7.077961939840393,7.133210558624924,7.001841620626151
300291.SZ,20120515,57.0,58.69,56.55,58.49,57.28,1.21,2.11,8657.27,50032.0067,1.0,7.181092694904851,6.99815837937385,7.205647636586863,6.942909760589319
300291.SZ,20120516,58.25,58.68,55.99,55.99,58.49,-2.5,-4.27,7771.59,44539.9637,1.0,6.874155923879681,7.151626764886434,7.204419889502763,6.874155923879681
300291.SZ,20120517,55.81,56.74,55.8,56.44,55.99,0.45,0.8,5266.56,29671.095,1.0,6.929404542664211,6.85205647636587,6.966236955187232,6.850828729281768
300291.SZ,20120518,56.05,56.38,54.5,56.15,56.44,-0.29,-0.51,9466.66,52601.2896,1.0,6.893799877225292,6.881522406384285,6.922038060159608,6.69122160834868
300291.SZ,20120521,55.8,57.15,55.63,56.8,56.15,0.65,1.16,4009.94,22706.2988,1.0,6.973603437691835,6.850828729281768,7.016574585635359,6.829957028852057
300291.SZ,20120522,57.2,57.2,56.35,56.85,56.8,0.05,0.09,5407.74,30728.8213,1.0,6.97974217311234,7.022713321055863,7.022713321055863,6.918354818907305
300291.SZ,20120523,56.8,57.78,56.4,57.48,56.85,0.63,1.11,7040.81,40286.3348,1.0,7.057090239410681,6.973603437691835,7.093922651933702,6.9244935543278086
300291.SZ,20120524,57.3,57.7,56.78,57.25,57.48,-0.23,-0.4,3942.1,22497.1072,1.0,7.028852056476366,7.0349907918968695,7.084100675260897,6.9711479435236345
300291.SZ,20120525,57.04,57.39,54.38,54.91,57.25,-2.34,-4.09,7228.98,40014.8287,1.0,6.741559238796808,7.003069367710252,7.046040515653776,6.676488643339472
300291.SZ,20120528,54.45,54.9,53.63,54.66,54.91,-0.25,-0.46,4251.34,23000.8802,1.0,6.710865561694291,6.685082872928177,6.740331491712707,6.584407612031922
300291.SZ,20120529,54.38,55.44,54.38,55.16,54.66,0.5,0.91,5411.35,29709.7821,1.0,6.772252915899324,6.676488643339472,6.806629834254144,6.676488643339472
300291.SZ,20120530,55.0,55.15,54.6,54.8,55.16,-0.36,-0.65,3646.07,20003.2672,1.0,6.7280540208717,6.7526089625537145,6.771025168815224,6.703499079189688
300291.SZ,20120531,54.4,55.7,54.38,55.36,54.6,0.76,1.39,4006.33,22073.8691,1.004,6.823995089011664,6.705659914057704,6.865905463474525,6.70319459791283
300291.SZ,20120601,55.43,55.45,54.66,54.98,55.36,-0.38,-0.69,3476.33,19117.7823,1.004,6.777154082259055,6.832623695518723,6.835089011663598,6.737709023941068
300291.SZ,20120604,54.0,54.81,53.83,54.49,54.98,-0.49,-0.89,4052.32,22031.6636,1.004,6.716753836709638,6.656353591160221,6.756198895027625,6.63539840392879
300291.SZ,20120605,54.76,55.3,54.29,54.9,54.49,0.41,0.75,3841.04,21122.4022,1.004,6.767292817679558,6.750035604665439,6.816599140577042,6.692100675260897
300291.SZ,20120606,55.17,55.46,54.7,54.99,54.9,0.09,0.16,2353.5,12949.7446,1.004,6.778386740331492,6.80057458563536,6.8363216697360345,6.742639656230818
300291.SZ,20120607,55.78,55.78,54.88,55.08,54.99,0.09,0.16,3300.68,18235.6222,1.004,6.789480662983426,6.875766728054022,6.875766728054022,6.764827501534685
300291.SZ,20120608,55.1,56.7,54.26,56.35,55.08,1.27,2.31,8102.8,45016.8908,1.004,6.946028238182935,6.7919459791282994,6.9891712707182325,6.688402701043585
300291.SZ,20120611,56.4,57.65,56.02,57.44,56.35,1.09,1.93,8523.1,48586.4953,1.004,7.080387968078576,6.95219152854512,7.106273787599755,6.905350521792512
300291.SZ,20120612,57.29,57.69,56.54,57.15,57.44,-0.29,-0.5,6648.62,38048.7895,1.004,7.044640883977901,7.06189809699202,7.111204419889504,6.969448741559239
300291.SZ,20120613,56.98,58.38,56.72,57.82,57.15,0.67,1.17,6763.86,38972.5657,1.004,7.127228974831185,7.02368569674647,7.196257826887662,6.991636586863106
300291.SZ,20120614,57.8,58.3,56.68,56.7,57.82,-1.12,-1.94,5989.11,34443.4439,1.004,6.9891712707182325,7.124763658686311,7.186396562308165,6.986705954573358
300291.SZ,20120615,56.86,57.38,56.66,57.25,56.7,0.55,0.97,5903.77,33652.1043,1.004,7.056967464702272,7.008893799877225,7.072992019643954,6.984240638428484
300291.SZ,20120618,57.8,62.98,57.39,62.31,57.25,5.06,8.84,27966.47,173241.5397,1.004,7.680692449355433,7.124763658686311,7.763280540208717,7.074224677716391
300291.SZ,20120619,61.5,62.75,60.43,60.92,62.31,-1.39,-2.23,16423.15,100783.6512,1.004,7.509352977286679,7.58084714548803,7.734929404542664,7.448952731737263
300291.SZ,20120620,60.88,61.88,60.32,60.99,60.92,0.07,0.11,11069.37,67552.9066,1.004,7.517981583793739,7.504422344996931,7.62768815224064,7.435393492940455
300291.SZ,20120621,61.11,61.4,59.51,60.1,60.99,-0.89,-1.46,9013.65,54297.6029,1.004,7.408275015346839,7.532773480662984,7.568520564763659,7.335548189073051
300291.SZ,20120625,60.09,61.29,59.68,59.98,60.1,-0.12,-0.2,6796.79,41082.7786,1.004,7.393483118477594,7.407042357274403,7.554961325966851,7.356503376304482
300291.SZ,20120626,59.51,59.94,57.3,57.86,59.98,-2.12,-3.53,11099.78,64493.9674,1.004,7.132159607120934,7.335548189073051,7.388552486187845,7.063130755064456
300291.SZ,20120627,58.05,59.15,57.69,58.25,57.86,0.39,0.67,9398.31,54914.9985,1.004,7.180233271945979,7.155580110497238,7.291172498465317,7.111204419889504
300291.SZ,20120628,58.51,58.69,56.55,56.6,58.25,-1.65,-2.83,9863.28,56744.4842,1.004,6.976844689993862,7.212282381829343,7.234470227133211,6.970681399631676
300291.SZ,20120629,56.55,57.5,55.8,57.42,56.6,0.82,1.45,10347.92,58752.2848,1.004,7.077922651933703,6.970681399631676,7.087783916513199,6.878232044198895
300291.SZ,20120702,57.87,59.15,57.42,58.63,57.42,1.21,2.11,9955.69,58132.9719,1.004,7.227074278698589,7.13339226519337,7.291172498465317,7.077922651933703
300291.SZ,20120703,58.05,59.78,58.05,58.3,58.63,-0.33,-0.56,10721.47,63130.8517,1.004,7.186396562308165,7.155580110497238,7.368829957028852,7.155580110497238
300291.SZ,20120704,58.3,60.27,58.3,59.3,58.3,1.0,1.72,10026.18,59521.3218,1.004,7.309662369551872,7.186396562308165,7.42923020257827,7.186396562308165
300291.SZ,20120705,59.41,60.85,59.2,59.4,59.3,0.1,0.17,14018.42,83891.8348,1.004,7.321988950276244,7.32322160834868,7.50072437077962,7.297335788827502
300291.SZ,20120706,59.42,59.87,57.04,59.35,59.4,-0.05,-0.08,15196.2,88470.6708,1.004,7.315825659914059,7.324454266421117,7.379923879680786,7.031081645181093
300291.SZ,20120709,57.3,57.35,54.3,54.4,59.35,-4.95,-8.34,25266.2,139970.0076,1.004,6.705659914057704,7.063130755064456,7.069294045426642,6.693333333333333
300291.SZ,20120710,54.28,54.93,53.78,54.4,54.4,0.0,0.0,10380.87,56484.8864,1.004,6.705659914057704,6.69086801718846,6.77099079189687,6.629235113566605
300291.SZ,20120711,54.38,55.0,53.14,53.71,54.4,-0.69,-1.27,8386.49,45311.5281,1.004,6.620606507059547,6.70319459791283,6.779619398403929,6.550344996930633
300291.SZ,20120712,53.51,53.88,51.9,53.68,53.71,-0.03,-0.06,13609.21,71865.2716,1.004,6.616908532842235,6.595953345610804,6.641561694290976,6.397495395948435
300291.SZ,20120713,53.31,53.7,52.36,52.65,53.68,-1.03,-1.92,8027.14,42389.2977,1.004,6.489944751381215,6.571300184162063,6.619373848987109,6.454197667280541
300291.SZ,20120716,52.52,52.65,49.08,49.68,52.65,-2.97,-5.64,17500.27,88494.4521,1.004,6.1238453038674034,6.473920196439534,6.489944751381215,6.049885819521179
300291.SZ,20120717,49.65,50.2,49.52,49.96,49.68,0.28,0.56,4696.51,23431.0045,1.004,6.1583597298956425,6.120147329650092,6.187943523634132,6.104122774708411
300291.SZ,20120718,49.72,50.16,49.18,50.11,49.96,0.15,0.3,3792.47,18826.9017,1.004,6.176849600982198,6.128775936157152,6.183012891344383,6.062212400245549
300291.SZ,20120719,50.03,51.77,49.91,50.9,50.11,0.79,1.58,7361.88,37548.0819,1.004,6.274229588704727,6.166988336402701,6.381470841006753,6.152196439533456
300291.SZ,20120720,50.8,51.2,50.48,50.89,50.9,-0.01,-0.02,3676.4,18676.1346,1.004,6.27299693063229,6.261903007980356,6.31120933087784,6.2224579496623695
300291.SZ,20120723,50.5,52.08,49.8,51.59,50.89,0.7,1.38,6362.59,32602.5017,1.004,6.359282995702887,6.224923265807244,6.419683241252303,6.138637200736648
300291.SZ,20120724,51.28,52.2,50.68,51.76,51.59,0.17,0.33,3367.02,17416.4006,1.004,6.380238182934315,6.3210705954573365,6.434475138121548,6.247111111111112
300291.SZ,20120725,51.47,52.23,50.98,51.5,51.76,-0.26,-0.5,5307.92,27397.424,1.004,6.3481890730509525,6.3444910988336405,6.438173112338858,6.284090853284224
300291.SZ,20120726,51.5,51.78,50.31,50.4,51.5,-1.1,-2.14,5208.24,26667.757,1.004,6.212596685082873,6.3481890730509525,6.382703499079191,6.201502762430939
300291.SZ,20120727,50.57,51.7,50.3,51.7,50.4,1.3,2.58,4928.78,25076.8258,1.004,6.372842234499694,6.233551872314304,6.372842234499694,6.200270104358502
300291.SZ,20120730,51.6,52.44,50.3,50.58,51.7,-1.12,-2.17,4278.0,22034.081,1.004,6.23478453038674,6.360515653775323,6.464058931860038,6.200270104358502
300291.SZ,20120731,50.42,50.58,49.04,49.2,50.58,-1.38,-2.73,4037.78,19993.0703,1.004,6.064677716390425,6.215062001227748,6.23478453038674,6.04495518723143
300291.SZ,20120801,49.2,50.27,49.08,49.96,49.2,0.76,1.54,3928.07,19571.3846,1.004,6.1583597298956425,6.064677716390425,6.196572130141191,6.049885819521179
300291.SZ,20120802,49.89,50.25,49.6,50.07,49.96,0.11,0.22,3197.02,15953.0909,1.004,6.17191896869245,6.149731123388582,6.194106813996317,6.113984039287908
300291.SZ,20120803,50.3,52.0,49.88,51.98,50.07,1.91,3.81,6634.1,33965.06,1.004,6.407356660527931,6.200270104358502,6.409821976672806,6.148498465316146
300291.SZ,20120806,51.6,53.53,51.01,53.2,51.98,1.22,2.35,10039.78,52799.2502,1.004,6.557740945365255,6.360515653775323,6.598418661755679,6.287788827501535
300291.SZ,20120807,53.17,54.2,53.0,53.45,53.2,0.25,0.47,8598.87,46252.0348,1.004,6.588557397176182,6.554042971147944,6.681006752608964,6.533087783916514
300291.SZ,20120808,53.26,53.65,52.44,52.88,53.45,-0.57,-1.07,4499.63,23793.7909,1.004,6.518295887047269,6.5651368937998775,6.613210558624923,6.464058931860038
300291.SZ,20120809,52.88,53.67,52.13,53.47,52.88,0.59,1.12,2860.27,15224.7278,1.004,6.591022713321056,6.518295887047269,6.615675874769798,6.425846531614488
300291.SZ,20120810,53.68,53.85,52.65,53.15,53.47,-0.32,-0.6,4277.06,22719.3014,1.004,6.5515776550030695,6.616908532842235,6.637863720073666,6.489944751381215
300291.SZ,20120813,53.1,53.39,52.81,52.81,53.15,-0.34,-0.64,3078.49,16328.0505,1.004,6.50966728054021,6.545414364640885,6.58116144874156,6.50966728054021
300291.SZ,20120814,52.81,53.35,52.0,52.98,52.81,0.17,0.32,3463.66,18228.3402,1.004,6.530622467771639,6.50966728054021,6.576230816451812,6.409821976672806
300291.SZ,20120815,53.0,54.69,52.2,53.36,52.98,0.38,0.72,6860.09,36919.671,1.004,6.577463474524248,6.533087783916514,6.74140699815838,6.434475138121548
300291.SZ,20120816,53.02,53.8,52.11,52.11,53.36,-1.25,-2.34,3838.2,20264.1361,1.004,6.423381215469614,6.535553100061388,6.63170042971148,6.423381215469614
300291.SZ,20120817,52.38,52.88,51.6,52.34,52.11,0.23,0.44,2923.13,15216.7115,1.004,6.451732351135666,6.456662983425415,6.518295887047269,6.360515653775323
300291.SZ,20120820,52.27,53.48,52.27,53.34,52.34,1.0,1.91,5408.36,28628.1213,1.004,6.574998158379374,6.443103744628608,6.5922553713934935,6.443103744628608
300291.SZ,20120821,53.51,54.74,53.05,53.98,53.34,0.64,1.2,8895.99,48165.5455,1.004,6.653888275015347,6.595953345610804,6.747570288520565,6.539251074278699
300291.SZ,20120822,53.0,54.2,52.61,53.55,53.98,-0.43,-0.8,10727.04,57325.233,1.004,6.600883977900552,6.533087783916514,6.681006752608964,6.485014119091467
300291.SZ,20120823,53.0,53.54,52.6,53.15,53.55,-0.4,-0.75,5262.47,27878.831,1.004,6.5515776550030695,6.533087783916514,6.599651319828116,6.483781461019031
300291.SZ,20120824,52.99,53.6,52.7,52.8,53.15,-0.35,-0.66,4327.18,22948.0264,1.004,6.508434622467772,6.531855125844077,6.607047268262738,6.496108041743401
300291.SZ,20120827,52.3,52.31,50.99,51.0,52.8,-1.8,-3.41,4885.11,25095.7876,1.004,6.286556169429098,6.446801718845918,6.448034376918356,6.285323511356661
300291.SZ,20120828,51.0,52.29,50.41,51.95,51.0,0.95,1.86,2970.81,15282.0901,1.004,6.403658686310621,6.286556169429098,6.44556906077348,6.21382934315531
300291.SZ,20120829,51.7,53.45,51.43,53.23,51.95,1.28,2.46,6525.97,34599.7735,1.004,6.5614389195825655,6.372842234499694,6.588557397176182,6.339560466543892
300291.SZ,20120830,53.06,53.4,49.03,49.03,53.23,-4.2,-7.89,9233.65,46753.0335,1.004,6.043722529158994,6.540483732351136,6.582394106813997,6.043722529158994
300291.SZ,20120831,49.0,49.44,48.92,49.38,49.03,0.35,0.71,4432.02,21767.6641,1.004,6.086865561694292,6.040024554941682,6.094261510128914,6.030163290362187
300291.SZ,20120903,49.18,51.46,49.08,50.87,49.38,1.49,3.02,4263.99,21454.5665,1.004,6.270531614487416,6.062212400245549,6.343258440761204,6.049885819521179
300291.SZ,20120904,50.76,51.4,50.58,50.97,50.87,0.1,0.2,4731.71,24121.1816,1.004,6.282858195211786,6.256972375690608,6.335862492326581,6.23478453038674
300291.SZ,20120905,50.52,51.4,50.42,51.39,50.97,0.42,0.82,3882.01,19835.9113,1.004,6.334629834254144,6.227388581952119,6.335862492326581,6.215062001227748
300291.SZ,20120906,51.11,51.7,50.55,50.88,51.39,-0.51,-0.99,5371.2,27388.7693,1.004,6.271764272559853,6.300115408225905,6.372842234499694,6.231086556169429
300291.SZ,20120907,51.4,52.75,51.37,52.42,50.88,1.54,3.03,7659.2,39941.0073,1.004,6.461593615715163,6.335862492326581,6.502271332105586,6.33216451810927
300291.SZ,20120910,52.22,53.37,52.22,53.0,52.42,0.58,1.11,4814.42,25447.958,1.004,6.533087783916514,6.436940454266422,6.578696132596685,6.436940454266422
300291.SZ,20120911,52.8,53.45,52.0,53.0,53.0,0.0,0.0,5532.88,29249.0156,1.004,6.533087783916514,6.508434622467772,6.588557397176182,6.409821976672806
300291.SZ,20120912,53.04,53.18,52.18,52.81,53.0,-0.19,-0.36,4875.78,25616.0499,1.004,6.50966728054021,6.538018416206262,6.555275629220381,6.432009821976673
300291.SZ,20120913,52.8,52.93,51.98,52.23,52.81,-0.58,-1.1,6366.04,33439.6684,1.004,6.438173112338858,6.508434622467772,6.524459177409454,6.407356660527931
300291.SZ,20120914,52.26,52.66,51.1,52.0,52.23,-0.23,-0.44,4031.02,20885.4548,1.004,6.409821976672806,6.44187108655617,6.491177409453652,6.298882750153469
300291.SZ,20120917,51.81,51.81,49.68,49.8,52.0,-2.2,-4.23,5637.34,28749.5749,1.004,6.138637200736648,6.386401473296502,6.386401473296502,6.1238453038674034
300291.SZ,20120918,49.85,50.68,49.85,50.26,49.8,0.46,0.92,2790.5,14032.9321,1.004,6.195339472068754,6.144800491098834,6.247111111111112,6.144800491098834
300291.SZ,20120919,50.69,51.0,50.0,50.4,50.26,0.14,0.28,3928.22,19863.7641,1.004,6.212596685082873,6.248343769183548,6.286556169429098,6.16329036218539
300291.SZ,20120920,50.3,50.71,49.68,49.84,50.4,-0.56,-1.11,3675.68,18473.9109,1.004,6.143567833026397,6.200270104358502,6.250809085328423,6.1238453038674034
300291.SZ,20120921,49.88,50.21,49.21,49.24,49.84,-0.6,-1.2,3182.49,15878.6103,1.004,6.069608348680172,6.148498465316146,6.189176181706569,6.065910374462861
300291.SZ,20120924,49.26,50.64,49.25,50.64,49.24,1.4,2.84,3808.36,18955.7797,1.004,6.242180478821363,6.072073664825046,6.242180478821363,6.07084100675261
300291.SZ,20120925,50.15,50.5,49.57,49.66,50.64,-0.98,-1.94,1585.85,7945.3342,1.004,6.121379987722529,6.1817802332719465,6.224923265807244,6.110286065070596
300291.SZ,20120926,49.68,49.8,45.24,45.4,49.66,-4.26,-8.58,13187.9,61450.0482,1.004,5.596267648864335,6.1238453038674034,6.138637200736648,5.576545119705341
300291.SZ,20120927,45.69,46.89,45.62,46.54,45.4,1.14,2.51,6285.48,28976.2149,1.004,5.736790669122161,5.632014732965009,5.779933701657459,5.623386126457949
