ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300094.SZ,20100825,15.06,15.95,14.96,15.32,15.06,0.26,1.73,94465.23,146346.1505,1.0,6.235246235246236,6.12942612942613,6.491656491656491,6.088726088726089
300094.SZ,20100826,15.46,16.38,15.42,16.04,15.32,0.72,4.7,115870.82,184823.2983,1.0,6.528286528286529,6.292226292226293,6.666666666666667,6.275946275946277
300094.SZ,20100827,16.11,17.05,15.8,16.8,16.04,0.76,4.74,100870.74,167252.3713,1.0,6.837606837606838,6.556776556776557,6.93935693935694,6.430606430606432
300094.SZ,20100830,16.88,17.33,16.61,16.94,16.8,0.14,0.83,98121.33,166240.5724,1.0,6.894586894586896,6.87016687016687,7.053317053317053,6.760276760276761
300094.SZ,20100831,16.83,17.42,16.71,16.95,16.94,0.01,0.06,55313.15,93998.006,1.0,6.898656898656899,6.8498168498168495,7.089947089947091,6.800976800976802
300094.SZ,20100901,17.08,17.26,16.5,16.55,16.95,-0.4,-2.36,77136.01,129680.6242,1.0,6.7358567358567365,6.951566951566951,7.024827024827026,6.715506715506716
300094.SZ,20100902,16.91,18.21,16.8,18.21,16.55,1.66,10.03,101328.23,178241.5743,1.0,7.411477411477413,6.8823768823768825,7.411477411477413,6.837606837606838
300094.SZ,20100903,18.5,18.7,17.13,17.42,18.21,-0.79,-4.34,151036.35,267613.0893,1.0,7.089947089947091,7.52950752950753,7.610907610907611,6.971916971916972
300094.SZ,20100906,17.21,17.25,15.79,16.16,17.42,-1.26,-7.23,100027.12,164475.4278,1.0,6.5771265771265774,7.004477004477005,7.020757020757022,6.426536426536426
300094.SZ,20100907,16.14,16.97,16.04,16.81,16.16,0.65,4.02,63359.17,105570.1586,1.0,6.841676841676842,6.56898656898657,6.906796906796907,6.528286528286529
300094.SZ,20100908,16.63,17.55,16.5,17.38,16.81,0.57,3.39,62477.93,107337.3544,1.0,7.073667073667074,6.768416768416769,7.142857142857143,6.715506715506716
300094.SZ,20100909,17.31,17.48,16.6,16.92,17.38,-0.46,-2.65,52298.86,88846.8637,1.0,6.886446886446888,7.045177045177045,7.1143671143671146,6.756206756206757
300094.SZ,20100910,16.81,17.38,16.61,17.27,16.92,0.35,2.07,47196.45,80715.2293,1.0,7.028897028897029,6.841676841676842,7.073667073667074,6.760276760276761
300094.SZ,20100913,17.02,17.99,16.82,17.49,17.27,0.22,1.27,47915.37,83684.7793,1.0,7.118437118437118,6.927146927146928,7.321937321937321,6.845746845746846
300094.SZ,20100914,17.5,17.66,17.28,17.57,17.49,0.08,0.46,41382.41,72369.7207,1.0,7.150997150997152,7.122507122507123,7.187627187627188,7.032967032967034
300094.SZ,20100915,17.55,17.79,16.65,16.93,17.57,-0.64,-3.64,44231.36,75982.5078,1.0,6.890516890516891,7.142857142857143,7.240537240537241,6.7765567765567765
300094.SZ,20100916,16.83,17.32,16.65,16.85,16.93,-0.08,-0.47,41404.77,69993.4762,1.0,6.857956857956859,6.8498168498168495,7.049247049247049,6.7765567765567765
300094.SZ,20100917,17.01,17.09,16.1,16.4,16.85,-0.45,-2.67,28004.25,46051.4043,1.0,6.674806674806675,6.923076923076924,6.955636955636956,6.552706552706554
300094.SZ,20100920,16.4,16.4,15.9,15.9,16.4,-0.5,-3.05,16601.26,26742.6792,1.0,6.471306471306471,6.674806674806675,6.674806674806675,6.471306471306471
300094.SZ,20100921,16.0,16.07,15.03,15.03,15.9,-0.87,-5.47,23532.26,36411.294,1.0,6.117216117216118,6.512006512006512,6.540496540496541,6.117216117216118
300094.SZ,20100927,15.21,15.67,15.18,15.46,15.03,0.43,2.86,19364.01,29954.6427,1.0,6.292226292226293,6.190476190476192,6.377696377696378,6.1782661782661785
300094.SZ,20100928,15.47,15.47,15.12,15.27,15.46,-0.19,-1.23,14797.5,22539.5812,1.0,6.214896214896215,6.296296296296297,6.296296296296297,6.153846153846154
300094.SZ,20100929,15.16,15.16,14.68,14.93,15.27,-0.34,-2.23,25629.2,38263.2825,1.0,6.076516076516077,6.170126170126171,6.170126170126171,5.974765974765975
300094.SZ,20100930,14.84,15.26,14.76,15.26,14.93,0.33,2.21,14097.85,21244.8301,1.0,6.210826210826212,6.03988603988604,6.210826210826212,6.007326007326007
300094.SZ,20101008,15.0,15.56,14.85,15.55,15.26,0.29,1.9,88613.06,135307.7088,1.0,6.32885632885633,6.1050061050061055,6.332926332926333,6.043956043956044
300094.SZ,20101011,15.62,16.48,15.32,16.2,15.55,0.65,4.18,92742.57,147937.6932,1.0,6.593406593406593,6.357346357346358,6.707366707366708,6.235246235246236
300094.SZ,20101012,16.01,16.3,15.55,15.75,16.2,-0.45,-2.78,65954.57,104118.2531,1.0,6.410256410256411,6.5160765160765175,6.634106634106635,6.32885632885633
300094.SZ,20101013,15.78,15.78,15.13,15.52,15.75,-0.23,-1.46,37311.02,57253.184,1.0,6.316646316646317,6.422466422466423,6.422466422466423,6.157916157916159
300094.SZ,20101014,15.53,15.57,14.99,15.1,15.52,-0.42,-2.71,38893.67,59080.3421,1.0,6.145706145706146,6.320716320716321,6.336996336996338,6.100936100936101
300094.SZ,20101015,15.13,15.37,14.62,14.74,15.1,-0.36,-2.38,32282.79,48356.6455,1.0,5.999185999186,6.157916157916159,6.255596255596256,5.950345950345951
300094.SZ,20101018,14.64,14.7,13.56,13.77,14.74,-0.97,-6.58,59074.54,81771.0552,1.0,5.604395604395605,5.95848595848596,5.982905982905983,5.51892551892552
300094.SZ,20101019,13.66,14.67,13.66,14.51,13.77,0.74,5.37,57503.56,82413.3469,1.0,5.905575905575906,5.55962555962556,5.970695970695971,5.55962555962556
300094.SZ,20101020,14.24,14.72,14.11,14.45,14.51,-0.06,-0.41,52324.47,75552.2518,1.0,5.881155881155881,5.795685795685796,5.991045991045992,5.742775742775743
300094.SZ,20101021,14.42,14.43,13.85,14.17,14.45,-0.28,-1.94,31938.37,44907.3959,1.0,5.767195767195767,5.868945868945869,5.8730158730158735,5.636955636955637
300094.SZ,20101022,14.17,15.0,14.14,14.95,14.17,0.78,5.5,72609.91,106859.0192,1.0,6.084656084656085,5.767195767195767,6.1050061050061055,5.754985754985755
300094.SZ,20101025,14.98,15.25,14.72,15.1,14.95,0.15,1.0,77835.48,116804.7876,1.0,6.145706145706146,6.096866096866098,6.206756206756207,5.991045991045992
300094.SZ,20101026,15.02,15.04,14.7,14.99,15.1,-0.11,-0.73,54245.62,80644.8294,1.0,6.100936100936101,6.113146113146113,6.121286121286121,5.982905982905983
300094.SZ,20101027,14.92,15.59,14.81,15.4,14.99,0.41,2.74,72226.74,109290.7381,1.0,6.267806267806268,6.0724460724460725,6.345136345136345,6.027676027676028
300094.SZ,20101028,15.39,15.9,15.25,15.65,15.4,0.25,1.62,62780.11,97985.4894,1.0,6.36955636955637,6.263736263736265,6.471306471306471,6.206756206756207
300094.SZ,20101029,15.64,16.39,15.5,16.37,15.65,0.72,4.6,92429.21,147325.7249,1.0,6.662596662596664,6.365486365486366,6.670736670736671,6.308506308506309
300094.SZ,20101101,16.38,17.18,16.2,17.03,16.37,0.66,4.03,92583.56,154364.0916,1.0,6.931216931216932,6.666666666666667,6.992266992266993,6.593406593406593
300094.SZ,20101102,17.24,17.24,16.22,16.22,17.03,-0.81,-4.76,84266.88,139738.6072,1.0,6.601546601546602,7.016687016687016,7.016687016687016,6.601546601546602
300094.SZ,20101103,15.99,17.03,15.56,16.35,16.22,0.13,0.8,66184.51,108103.9882,1.0,6.654456654456656,6.507936507936509,6.931216931216932,6.332926332926333
300094.SZ,20101104,16.34,16.65,16.06,16.26,16.35,-0.09,-0.55,39378.06,64140.9441,1.0,6.617826617826619,6.65038665038665,6.7765567765567765,6.536426536426537
300094.SZ,20101105,16.35,16.54,16.07,16.27,16.26,0.01,0.06,32217.66,52337.3895,1.0,6.621896621896622,6.654456654456656,6.731786731786732,6.540496540496541
300094.SZ,20101108,16.42,16.78,16.41,16.57,16.27,0.3,1.84,47024.57,78041.0901,1.0,6.743996743996744,6.682946682946684,6.82946682946683,6.678876678876679
300094.SZ,20101110,16.75,16.88,16.11,16.12,16.57,-0.45,-2.72,66556.12,109619.5966,1.0,6.560846560846562,6.817256817256817,6.87016687016687,6.556776556776557
300094.SZ,20101111,16.18,16.61,15.96,16.22,16.12,0.1,0.62,86143.77,139563.9886,1.0,6.601546601546602,6.585266585266585,6.760276760276761,6.495726495726497
300094.SZ,20101112,16.05,16.16,14.68,14.8,16.22,-1.42,-8.75,51748.38,80049.6608,1.0,6.023606023606024,6.532356532356533,6.5771265771265774,5.974765974765975
300094.SZ,20101115,15.05,15.55,14.94,15.48,14.8,0.68,4.59,38104.4,58168.2582,1.0,6.300366300366301,6.125356125356126,6.32885632885633,6.080586080586081
300094.SZ,20101116,15.6,15.96,15.08,15.22,15.48,-0.26,-1.68,37708.13,58719.8238,1.0,6.194546194546195,6.34920634920635,6.495726495726497,6.137566137566138
300094.SZ,20101117,15.25,15.49,15.03,15.08,15.22,-0.14,-0.92,22553.49,34305.1798,1.0,6.137566137566138,6.206756206756207,6.3044363044363045,6.117216117216118
300094.SZ,20101118,15.15,15.38,14.84,15.15,15.08,0.07,0.46,18107.66,27296.2368,1.0,6.166056166056166,6.166056166056166,6.25966625966626,6.03988603988604
300094.SZ,20101119,15.25,15.75,15.13,15.55,15.15,0.4,2.64,33784.68,51966.818,1.0,6.32885632885633,6.206756206756207,6.410256410256411,6.157916157916159
300094.SZ,20101122,15.4,15.85,15.31,15.47,15.55,-0.08,-0.51,60844.24,95023.1104,1.0,6.296296296296297,6.267806267806268,6.450956450956451,6.231176231176232
300094.SZ,20101123,15.42,15.49,14.87,15.2,15.47,-0.27,-1.75,28996.68,43887.2543,1.0,6.186406186406186,6.275946275946277,6.3044363044363045,6.0520960520960525
300094.SZ,20101124,15.1,15.44,15.0,15.43,15.2,0.23,1.51,36670.84,56099.5844,1.0,6.28001628001628,6.145706145706146,6.284086284086285,6.1050061050061055
300094.SZ,20101125,15.55,15.65,15.1,15.39,15.43,-0.04,-0.26,45036.42,69093.4613,1.0,6.263736263736265,6.32885632885633,6.36955636955637,6.145706145706146
300094.SZ,20101126,15.38,15.7,15.32,15.66,15.39,0.27,1.75,37169.91,57798.7957,1.0,6.373626373626374,6.25966625966626,6.38990638990639,6.235246235246236
300094.SZ,20101129,15.64,16.18,15.5,16.0,15.66,0.34,2.17,53601.89,85134.1904,1.0,6.512006512006512,6.365486365486366,6.585266585266585,6.308506308506309
300094.SZ,20101130,15.98,16.08,15.0,15.32,16.0,-0.68,-4.25,44173.7,68453.8182,1.0,6.235246235246236,6.503866503866504,6.544566544566544,6.1050061050061055
300094.SZ,20101201,15.31,15.44,15.15,15.3,15.32,-0.02,-0.13,19669.29,30044.814,1.0,6.227106227106228,6.231176231176232,6.284086284086285,6.166056166056166
300094.SZ,20101202,15.46,15.5,15.28,15.38,15.3,0.08,0.52,20938.79,32199.3385,1.0,6.25966625966626,6.292226292226293,6.308506308506309,6.218966218966219
300094.SZ,20101203,15.43,15.43,15.16,15.33,15.38,-0.05,-0.33,14771.16,22556.4519,1.0,6.239316239316239,6.28001628001628,6.28001628001628,6.170126170126171
300094.SZ,20101206,15.31,15.33,14.74,14.83,15.33,-0.5,-3.26,36375.59,54324.8708,1.0,6.035816035816036,6.231176231176232,6.239316239316239,5.999185999186
300094.SZ,20101207,14.89,15.04,14.64,14.99,14.83,0.16,1.08,11275.7,16748.8174,1.0,6.100936100936101,6.060236060236061,6.121286121286121,5.95848595848596
300094.SZ,20101208,14.96,15.07,14.83,14.83,14.99,-0.16,-1.07,10045.28,15023.6933,1.0,6.035816035816036,6.088726088726089,6.133496133496134,6.035816035816036
300094.SZ,20101209,14.84,14.85,14.45,14.46,14.83,-0.37,-2.49,16761.16,24455.0111,1.0,5.885225885225886,6.03988603988604,6.043956043956044,5.881155881155881
300094.SZ,20101210,14.52,14.8,14.37,14.75,14.46,0.29,2.01,12335.01,18029.9046,1.0,6.003256003256004,5.90964590964591,6.023606023606024,5.848595848595848
300094.SZ,20101213,14.87,15.1,14.74,15.06,14.75,0.31,2.1,20167.15,30259.5855,1.0,6.12942612942613,6.0520960520960525,6.145706145706146,5.999185999186
300094.SZ,20101214,15.09,15.32,14.96,15.27,15.06,0.21,1.39,17207.95,26100.0531,1.0,6.214896214896215,6.141636141636142,6.235246235246236,6.088726088726089
300094.SZ,20101215,15.2,15.54,15.1,15.25,15.27,-0.02,-0.13,23886.12,36725.8473,1.0,6.206756206756207,6.186406186406186,6.3247863247863245,6.145706145706146
300094.SZ,20101216,15.29,15.39,15.2,15.37,15.25,0.12,0.79,18274.71,28010.9856,1.0,6.255596255596256,6.223036223036223,6.263736263736265,6.186406186406186
300094.SZ,20101217,15.37,15.48,15.28,15.44,15.37,0.07,0.46,21520.1,33143.7859,1.0,6.284086284086285,6.255596255596256,6.300366300366301,6.218966218966219
300094.SZ,20101220,15.68,15.95,15.28,15.86,15.44,0.42,2.72,56773.23,89178.4176,1.0,6.455026455026455,6.381766381766382,6.491656491656491,6.218966218966219
300094.SZ,20101221,15.8,15.86,15.38,15.73,15.86,-0.13,-0.82,31281.76,49011.8631,1.0,6.402116402116403,6.430606430606432,6.455026455026455,6.25966625966626
300094.SZ,20101222,15.53,15.66,15.38,15.41,15.73,-0.32,-2.03,17080.36,26427.462,1.0,6.271876271876272,6.320716320716321,6.373626373626374,6.25966625966626
300094.SZ,20101223,15.49,15.49,15.05,15.08,15.41,-0.33,-2.14,15787.4,24062.3365,1.0,6.137566137566138,6.3044363044363045,6.3044363044363045,6.125356125356126
300094.SZ,20101224,15.08,15.1,14.78,14.9,15.08,-0.18,-1.19,11315.5,16882.599,1.0,6.064306064306065,6.137566137566138,6.145706145706146,6.015466015466016
300094.SZ,20101227,14.99,15.11,14.45,14.68,14.9,-0.22,-1.48,12669.27,18803.1553,1.0,5.974765974765975,6.100936100936101,6.14977614977615,5.881155881155881
300094.SZ,20101228,14.7,14.85,14.51,14.7,14.68,0.02,0.14,9212.86,13511.3225,1.0,5.982905982905983,5.982905982905983,6.043956043956044,5.905575905575906
300094.SZ,20101229,14.75,14.96,14.7,14.88,14.7,0.18,1.22,9129.53,13556.3587,1.0,6.056166056166057,6.003256003256004,6.088726088726089,5.982905982905983
300094.SZ,20101230,15.08,15.1,14.85,14.93,14.88,0.05,0.34,9357.1,14024.1205,1.0,6.076516076516077,6.137566137566138,6.145706145706146,6.043956043956044
300094.SZ,20101231,15.04,15.15,15.0,15.07,14.93,0.14,0.94,9690.73,14603.5913,1.0,6.133496133496134,6.121286121286121,6.166056166056166,6.1050061050061055
300094.SZ,20110104,15.1,15.28,15.01,15.19,15.07,0.12,0.8,13410.82,20342.6859,1.0,6.182336182336183,6.145706145706146,6.218966218966219,6.109076109076109
300094.SZ,20110105,15.18,15.18,14.95,15.11,15.19,-0.08,-0.53,10286.42,15473.3197,1.0,6.14977614977615,6.1782661782661785,6.1782661782661785,6.084656084656085
300094.SZ,20110106,15.14,15.14,14.88,14.97,15.11,-0.14,-0.93,10176.48,15235.1502,1.0,6.092796092796093,6.161986161986163,6.161986161986163,6.056166056166057
300094.SZ,20110107,15.02,15.14,14.94,15.01,14.97,0.04,0.27,9022.0,13568.6429,1.0,6.109076109076109,6.113146113146113,6.161986161986163,6.080586080586081
300094.SZ,20110110,15.05,15.05,14.78,14.82,15.01,-0.19,-1.27,12547.93,18683.3615,1.0,6.0317460317460325,6.125356125356126,6.125356125356126,6.015466015466016
300094.SZ,20110111,14.77,14.79,14.53,14.73,14.82,-0.09,-0.61,12443.84,18235.0562,1.0,5.995115995115996,6.011396011396012,6.01953601953602,5.913715913715913
300094.SZ,20110112,14.82,14.84,14.6,14.81,14.73,0.08,0.54,6434.21,9478.451,1.0,6.027676027676028,6.0317460317460325,6.03988603988604,5.942205942205942
300094.SZ,20110113,14.95,14.95,14.74,14.75,14.81,-0.06,-0.41,6567.17,9730.4143,1.0,6.003256003256004,6.084656084656085,6.084656084656085,5.999185999186
300094.SZ,20110114,14.75,14.75,14.36,14.38,14.75,-0.37,-2.51,14417.36,20881.6075,1.0,5.8526658526658535,6.003256003256004,6.003256003256004,5.844525844525845
300094.SZ,20110117,14.38,14.44,13.95,13.98,14.38,-0.4,-2.78,10397.21,14689.249,1.0,5.68986568986569,5.8526658526658535,5.877085877085877,5.677655677655678
300094.SZ,20110118,14.18,14.18,13.9,14.0,13.98,0.02,0.14,5154.82,7206.9081,1.0,5.698005698005699,5.771265771265772,5.771265771265772,5.657305657305658
300094.SZ,20110119,14.0,14.23,13.96,14.23,14.0,0.23,1.64,4520.46,6376.2108,1.0,5.791615791615792,5.698005698005699,5.791615791615792,5.681725681725682
300094.SZ,20110120,14.2,14.2,13.65,13.75,14.23,-0.48,-3.37,6821.21,9537.8736,1.0,5.596255596255596,5.77940577940578,5.77940577940578,5.555555555555556
300094.SZ,20110121,13.75,13.84,13.47,13.7,13.75,-0.05,-0.36,6853.11,9378.0271,1.0,5.575905575905576,5.596255596255596,5.632885632885634,5.482295482295483
300094.SZ,20110124,13.78,13.78,13.3,13.38,13.7,-0.32,-2.34,6844.89,9254.1604,1.0,5.445665445665447,5.608465608465608,5.608465608465608,5.413105413105414
300094.SZ,20110125,13.42,13.47,13.18,13.25,13.38,-0.13,-0.97,6112.34,8099.608,1.0,5.392755392755393,5.461945461945462,5.482295482295483,5.364265364265364
300094.SZ,20110126,13.35,13.5,13.22,13.43,13.25,0.18,1.36,4991.86,6674.0199,1.0,5.466015466015466,5.433455433455434,5.494505494505495,5.380545380545382
300094.SZ,20110127,13.45,13.8,13.36,13.71,13.43,0.28,2.08,8399.32,11424.8233,1.0,5.579975579975581,5.4741554741554745,5.616605616605617,5.437525437525438
300094.SZ,20110128,13.75,14.06,13.62,14.03,13.71,0.32,2.33,6101.17,8458.5002,1.0,5.71021571021571,5.596255596255596,5.722425722425723,5.543345543345543
300094.SZ,20110131,13.97,14.1,13.85,14.08,14.03,0.05,0.36,6046.27,8445.9486,1.0,5.730565730565731,5.685795685795687,5.738705738705739,5.636955636955637
300094.SZ,20110201,14.15,14.15,13.93,14.0,14.08,-0.08,-0.57,4336.16,6065.1959,1.0,5.698005698005699,5.75905575905576,5.75905575905576,5.66951566951567
300094.SZ,20110209,14.06,14.34,13.89,14.05,14.0,0.05,0.36,5424.4,7665.7012,1.0,5.718355718355719,5.722425722425723,5.836385836385837,5.653235653235654
300094.SZ,20110210,14.08,15.46,13.95,14.74,14.05,0.69,4.91,51976.59,77642.4332,1.0,5.999185999186,5.730565730565731,6.292226292226293,5.677655677655678
300094.SZ,20110211,14.74,14.94,14.6,14.75,14.74,0.01,0.07,40381.77,59548.1151,1.0,6.003256003256004,5.999185999186,6.080586080586081,5.942205942205942
300094.SZ,20110214,14.76,14.89,14.64,14.74,14.75,-0.01,-0.07,30054.73,44170.6412,1.0,5.999185999186,6.007326007326007,6.060236060236061,5.95848595848596
300094.SZ,20110215,14.74,14.82,14.5,14.52,14.74,-0.22,-1.49,23164.56,34023.1918,1.0,5.90964590964591,5.999185999186,6.0317460317460325,5.901505901505902
300094.SZ,20110216,14.6,14.81,14.48,14.72,14.52,0.2,1.38,71715.48,105439.0442,1.0,5.991045991045992,5.942205942205942,6.027676027676028,5.893365893365894
300094.SZ,20110217,14.73,14.76,14.61,14.63,14.72,-0.09,-0.61,28973.5,42556.1723,1.0,5.954415954415955,5.995115995115996,6.007326007326007,5.9462759462759465
300094.SZ,20110218,14.73,14.86,14.6,14.76,14.63,0.13,0.89,100830.16,148697.8463,1.0,6.007326007326007,5.995115995115996,6.048026048026048,5.942205942205942
300094.SZ,20110221,14.73,15.03,14.66,14.87,14.76,0.11,0.75,99609.79,147564.8528,1.0,6.0520960520960525,5.995115995115996,6.117216117216118,5.966625966625967
300094.SZ,20110222,14.83,14.94,14.03,14.22,14.87,-0.65,-4.37,57560.91,83710.7148,1.0,5.787545787545788,6.035816035816036,6.080586080586081,5.71021571021571
300094.SZ,20110223,14.3,14.43,14.03,14.15,14.22,-0.07,-0.49,30150.33,42746.7954,1.0,5.75905575905576,5.8201058201058204,5.8730158730158735,5.71021571021571
300094.SZ,20110224,14.11,14.24,14.03,14.16,14.15,0.01,0.07,24088.53,34011.1988,1.0,5.763125763125764,5.742775742775743,5.795685795685796,5.71021571021571
300094.SZ,20110225,14.15,14.28,14.06,14.25,14.16,0.09,0.64,23061.86,32701.5147,1.0,5.7997557997558005,5.75905575905576,5.811965811965812,5.722425722425723
300094.SZ,20110228,14.25,14.33,14.14,14.32,14.25,0.07,0.49,22898.4,32633.9736,1.0,5.828245828245829,5.7997557997558005,5.832315832315833,5.754985754985755
300094.SZ,20110301,14.33,14.39,14.15,14.23,14.32,-0.09,-0.63,29734.74,42351.9082,1.0,5.791615791615792,5.832315832315833,5.856735856735857,5.75905575905576
300094.SZ,20110302,14.19,14.2,14.0,14.09,14.23,-0.14,-0.98,25517.65,35919.1082,1.0,5.734635734635735,5.775335775335775,5.77940577940578,5.698005698005699
300094.SZ,20110303,14.09,14.13,13.71,13.71,14.09,-0.38,-2.7,35589.21,49563.1558,1.0,5.579975579975581,5.734635734635735,5.750915750915752,5.579975579975581
300094.SZ,20110304,13.71,13.89,13.7,13.89,13.71,0.18,1.31,15358.35,21166.4341,1.0,5.653235653235654,5.579975579975581,5.653235653235654,5.575905575905576
300094.SZ,20110307,13.75,14.02,13.75,13.97,13.89,0.08,0.58,29475.74,41018.2969,1.0,5.685795685795687,5.596255596255596,5.706145706145707,5.596255596255596
300094.SZ,20110308,13.99,14.06,13.91,14.0,13.97,0.03,0.21,24703.88,34550.6993,1.0,5.698005698005699,5.693935693935694,5.722425722425723,5.661375661375661
300094.SZ,20110309,14.0,14.07,13.91,13.95,14.0,-0.05,-0.36,23986.19,33500.1151,1.0,5.677655677655678,5.698005698005699,5.726495726495727,5.661375661375661
