ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002688.SZ,20120801,29.18,30.36,28.87,29.6,29.02,0.58,2.0,68447.4,202420.4733,1.0,4.764050730702376,4.6964527135775445,4.886370952166356,4.646558939033027
002688.SZ,20120802,29.2,32.5,28.5,31.18,29.6,1.58,5.34,93867.85,285936.3117,1.0,5.018348033219597,4.699671666773965,5.230798944183352,4.587008304899247
002688.SZ,20120803,30.78,31.59,30.31,31.41,31.18,0.23,0.74,70287.51,218078.6847,1.0,5.055365994978433,4.953968969291187,5.084336573746218,4.878323569175304
002688.SZ,20120806,30.9,33.44,30.6,32.64,31.41,1.23,3.92,81123.46,262779.03,1.0,5.253331616558295,4.97328268846971,5.382089744415116,4.9249983905234025
002688.SZ,20120807,32.21,33.1,31.91,32.0,32.64,-0.64,-1.96,67468.14,218279.9359,1.0,5.150325114272839,5.184124122835255,5.327367540075968,5.135839824888946
002688.SZ,20120808,31.45,31.68,29.52,30.82,32.0,-1.18,-3.69,80488.89,245628.1497,1.0,4.960406875684028,5.061803901371274,5.098821863130111,4.7511749179166936
002688.SZ,20120809,30.39,31.5,30.3,31.23,30.82,0.41,1.33,59173.54,184149.4635,1.0,5.026395416210649,4.891199381960987,5.069851284362326,4.876714092577094
002688.SZ,20120810,30.7,31.17,29.58,29.67,31.23,-1.56,-5.0,59375.62,179202.6302,1.0,4.775317066889848,4.941093156505505,5.016738556621387,4.760831777505955
002688.SZ,20120813,29.6,30.35,28.68,29.9,29.67,0.23,0.78,42789.06,125909.3833,1.0,4.812335028648684,4.764050730702376,4.884761475568146,4.615978883667032
002688.SZ,20120814,28.96,29.47,27.61,28.59,29.9,-1.31,-4.38,49245.11,140445.2625,1.0,4.60149359428314,4.66104422841692,4.743127534925642,4.443764887658534
002688.SZ,20120815,28.2,29.21,28.0,28.02,28.59,-0.57,-1.99,28043.14,80126.3846,1.0,4.509753428185155,4.538724006952939,4.701281143372176,4.506534474988734
002688.SZ,20120816,27.6,27.99,26.88,26.98,28.02,-1.04,-3.71,30472.59,83670.3475,1.0,4.342367861971288,4.442155411060324,4.504924998390523,4.326273095989184
002688.SZ,20120817,26.78,26.99,26.03,26.5,26.98,-0.48,-1.78,29331.42,77669.323,1.0,4.265112985257194,4.310178330007082,4.3439773385694975,4.189467585141313
002688.SZ,20120820,26.4,27.2,25.78,26.95,26.5,0.45,1.7,28986.7,76771.0392,1.0,4.337539432176657,4.249018219275092,4.377776347131912,4.149230670186056
002688.SZ,20120821,26.74,28.18,26.67,27.7,26.95,0.75,2.78,44936.13,124443.1565,1.0,4.458250177042426,4.303740423614241,4.535505053756519,4.292474087426769
002688.SZ,20120822,27.72,27.88,26.5,26.61,27.7,-1.09,-3.94,32611.8,88661.907,1.0,4.282817227837508,4.461469130238847,4.487220755810211,4.265112985257194
002688.SZ,20120823,26.62,27.48,26.61,26.88,26.61,0.27,1.01,25765.55,69540.7413,1.0,4.326273095989184,4.284426704435718,4.422841691881801,4.282817227837508
002688.SZ,20120824,26.8,26.8,25.25,25.4,26.88,-1.48,-5.51,33927.61,88023.2317,1.0,4.088070559454065,4.313397283203503,4.313397283203503,4.063928410480912
002688.SZ,20120827,25.02,25.65,24.82,25.04,25.4,-0.36,-1.42,18156.87,45817.6264,1.0,4.030129401918496,4.026910448722076,4.128307474409322,3.994720916757871
002688.SZ,20120828,25.0,26.2,24.93,25.77,25.04,0.73,2.92,29223.04,75135.7857,1.0,4.147621193587845,4.023691495525656,4.216828687310887,4.012425159338183
002688.SZ,20120829,25.7,27.16,25.69,26.28,25.77,0.51,1.98,43651.62,115746.2422,1.0,4.229704500096569,4.136354857400374,4.371338440739072,4.134745380802164
002688.SZ,20120830,26.0,26.54,23.7,24.75,26.28,-1.53,-5.82,34672.13,87669.9197,1.0,3.983454580570399,4.184639155346682,4.271550891650035,3.814459537758321
002688.SZ,20120831,24.65,25.15,24.43,24.85,24.75,0.1,0.4,15748.24,39167.1775,1.0,3.999549346552501,3.967359814588296,4.047833644498809,3.9319513294276702
002688.SZ,20120903,24.8,25.85,24.51,25.62,24.85,0.77,3.1,25281.47,63955.7809,1.0,4.123479044614692,3.99150196356145,4.160497006373528,3.9448271422133527
002688.SZ,20120904,25.59,26.25,25.4,25.98,25.62,0.36,1.41,37688.94,97528.4094,1.0,4.181420202150261,4.11865061482006,4.224876070301938,4.088070559454065
002688.SZ,20120905,25.78,26.26,25.54,26.02,25.98,0.04,0.15,24096.62,62424.8608,1.0,4.187858108543102,4.149230670186056,4.2264855469001485,4.1106032318290096
002688.SZ,20120906,26.13,26.5,25.7,25.97,26.02,-0.05,-0.19,27333.77,71172.9715,1.0,4.17981072555205,4.205562351123414,4.265112985257194,4.136354857400374
002688.SZ,20120907,26.2,27.17,25.92,26.74,25.97,0.77,2.97,43476.93,115659.7012,1.0,4.303740423614241,4.216828687310887,4.3729479173372825,4.171763342561
002688.SZ,20120910,26.6,26.95,26.39,26.88,26.74,0.14,0.52,30858.57,82437.3166,1.0,4.326273095989184,4.281207751239298,4.337539432176657,4.247408742676882
002688.SZ,20120911,26.75,26.75,25.88,26.1,26.88,-0.78,-2.9,30494.68,80024.6556,1.0,4.200733921328784,4.305349900212451,4.305349900212451,4.165325436168159
002688.SZ,20120912,26.23,26.9,26.01,26.9,26.1,0.8,3.07,28556.1,75512.9254,1.0,4.329492049185605,4.221657117105518,4.329492049185605,4.186248631944892
002688.SZ,20120913,27.0,27.18,26.1,26.1,26.9,-0.8,-2.97,27404.96,73003.8945,1.0,4.200733921328784,4.345586815167708,4.3745573939354925,4.200733921328784
002688.SZ,20120914,26.29,26.43,25.36,25.77,26.1,-0.33,-1.26,22665.16,58499.12,1.0,4.147621193587845,4.231313976694779,4.253846649069723,4.081632653061225
002688.SZ,20120917,25.7,25.91,24.58,24.65,25.77,-1.12,-4.35,17408.84,43820.8659,1.0,3.967359814588296,4.136354857400374,4.1701538659627895,3.956093478400824
002688.SZ,20120918,24.64,25.1,24.62,24.7,24.65,0.05,0.2,10783.44,26812.3103,1.0,3.9754071975793472,3.965750337990086,4.039786261507758,3.9625313847936656
002688.SZ,20120919,24.7,25.15,24.69,24.78,24.7,0.08,0.32,9326.13,23173.1001,1.0,3.9882830103650297,3.9754071975793472,4.047833644498809,3.973797720981137
002688.SZ,20120920,24.88,24.94,23.2,23.4,24.78,-1.38,-5.57,16299.01,39269.165,1.0,3.766175239812013,4.004377776347132,4.014034635936394,3.733985707847808
002688.SZ,20120921,23.4,23.52,22.2,22.22,23.4,-1.18,-5.04,19174.36,43450.4234,1.0,3.5762570012232024,3.766175239812013,3.785488958990536,3.5730380480267816
002688.SZ,20120924,22.15,22.43,21.65,22.22,22.22,0.0,0.0,10652.89,23443.7907,1.0,3.5762570012232024,3.5649906650357304,3.610056009785618,3.484516835125217
002688.SZ,20120925,21.96,22.65,21.7,22.02,22.22,-0.2,-0.9,8598.19,19085.9847,1.0,3.544067469258997,3.534410609669736,3.645464494946244,3.492564218116269
002688.SZ,20120926,22.28,23.0,21.82,22.35,22.02,0.33,1.5,21467.0,48388.6917,1.0,3.597180196999936,3.585913860812464,3.701796175883603,3.511877937294792
002688.SZ,20120927,22.35,23.26,22.28,23.06,22.35,0.71,3.18,26417.32,60520.2529,1.0,3.711453035472864,3.597180196999936,3.74364256743707,3.585913860812464
002688.SZ,20120928,22.8,22.98,22.58,22.95,23.06,-0.11,-0.48,19180.03,43775.2969,1.0,3.693748792892552,3.6696066439193977,3.6985772226871823,3.634198158758772
002688.SZ,20121008,22.97,23.25,22.4,22.53,22.95,-0.42,-1.83,13023.5,29590.7322,1.0,3.6261507757677207,3.696967746088972,3.7420330908388593,3.605227579990987
002688.SZ,20121009,22.62,23.8,22.62,23.45,22.53,0.92,4.08,24219.2,56215.4772,1.0,3.7742226228030646,3.640636065151613,3.830554303740424,3.640636065151613
002688.SZ,20121010,23.1,23.59,23.0,23.44,23.45,-0.01,-0.04,18472.29,43009.5513,1.0,3.772613146204855,3.7178909418657056,3.796755295178008,3.701796175883603
002688.SZ,20121011,23.38,23.38,22.58,22.58,23.44,-0.86,-3.67,18284.85,41955.1956,1.0,3.634198158758772,3.762956286615593,3.762956286615593,3.634198158758772
002688.SZ,20121012,22.7,22.83,21.8,22.05,22.58,-0.53,-2.35,15191.18,33743.3607,1.0,3.548895899053628,3.653511877937295,3.674435073714028,3.508658984098372
002688.SZ,20121015,21.9,22.02,21.3,21.7,22.05,-0.35,-1.59,12875.23,27779.0959,1.0,3.492564218116269,3.5247537500804738,3.544067469258997,3.4281851541878585
002688.SZ,20121016,21.67,22.34,21.5,22.11,21.7,0.41,1.89,16033.3,35391.6677,1.0,3.5585527586428896,3.4877357883216384,3.5955707204017258,3.4603746861520635
002688.SZ,20121017,22.12,22.25,21.9,22.04,22.11,-0.07,-0.32,10613.81,23399.5338,1.0,3.547286422455417,3.5601622352411,3.5810854310178333,3.5247537500804738
002688.SZ,20121018,21.93,22.78,21.9,22.67,22.04,0.63,2.86,18145.07,40756.9308,1.0,3.648683448142664,3.5295821798751046,3.666387690722977,3.5247537500804738
002688.SZ,20121019,22.67,22.75,22.33,22.42,22.67,-0.25,-1.1,10671.09,23966.1472,1.0,3.608446533187408,3.648683448142664,3.6615592609283465,3.593961243803515
002688.SZ,20121022,22.18,23.47,22.03,23.38,22.42,0.96,4.28,27659.24,63844.8123,1.0,3.762956286615593,3.569819094830361,3.777441575999485,3.5456769458572075
002688.SZ,20121023,23.3,23.31,22.78,22.84,23.38,-0.54,-2.31,16239.29,37378.9094,1.0,3.676044550312239,3.750080473829911,3.751689950428121,3.666387690722977
002688.SZ,20121024,22.65,23.27,22.51,22.55,22.84,-0.29,-1.27,13983.48,32069.8849,1.0,3.629369728964141,3.645464494946244,3.74525204403528,3.6229318225713
002688.SZ,20121025,22.77,23.19,22.57,22.7,22.55,0.15,0.67,13050.05,29898.8317,1.0,3.653511877937295,3.664778214124767,3.732376231249598,3.6325886821605615
002688.SZ,20121026,22.9,24.3,22.8,23.88,22.7,1.18,5.2,56820.5,134501.8372,1.0,3.8434301165261058,3.6857014099015,3.911028133650937,3.6696066439193977
002688.SZ,20121029,23.6,24.88,23.5,24.19,23.88,0.31,1.3,50675.86,122713.5418,1.0,3.893323891070625,3.798364771776219,4.004377776347132,3.782270005794116
002688.SZ,20121030,23.92,24.19,23.59,23.89,24.19,-0.3,-1.24,25930.05,61765.505,1.0,3.845039593124316,3.849868022918948,3.893323891070625,3.796755295178008
002688.SZ,20121031,23.99,24.76,23.82,24.58,23.89,0.69,2.89,35808.51,87306.9724,1.0,3.956093478400824,3.861134359106418,3.985064057168609,3.833773256936845
002688.SZ,20121101,24.48,24.78,24.13,24.75,24.58,0.17,0.69,34303.66,83884.8009,1.0,3.983454580570399,3.939998712418722,3.9882830103650297,3.8836670314813615
002688.SZ,20121102,24.56,24.7,23.9,23.95,24.75,-0.8,-3.23,33382.2,80646.9161,1.0,3.854696452713578,3.952874525204404,3.9754071975793472,3.846649069722526
002688.SZ,20121105,23.78,24.36,23.7,24.2,23.95,0.25,1.04,18345.31,44204.4061,1.0,3.894933367668834,3.8273353505440033,3.920684993240199,3.814459537758321
002688.SZ,20121106,24.03,24.06,23.18,23.58,24.2,-0.62,-2.56,23648.52,55447.3059,1.0,3.795145818579798,3.86757226549926,3.8724006952938894,3.730766754651388
002688.SZ,20121107,23.58,23.85,23.2,23.59,23.58,0.01,0.04,12117.29,28473.5413,1.0,3.796755295178008,3.795145818579798,3.8386016867314754,3.733985707847808
002688.SZ,20121108,23.36,23.38,21.84,21.84,23.59,-1.75,-7.42,24585.29,55291.6627,1.0,3.5150968904912125,3.759737333419172,3.762956286615593,3.5150968904912125
002688.SZ,20121109,22.09,22.26,21.75,21.86,21.84,0.02,0.09,12292.83,27065.5819,1.0,3.518315843687633,3.555333805446469,3.582694907616044,3.50061160110732
002688.SZ,20121112,21.86,22.24,21.83,22.1,21.86,0.24,1.1,10016.46,22073.7494,1.0,3.55694328204468,3.518315843687633,3.579475954419623,3.513487413893002
002688.SZ,20121113,22.3,22.3,21.85,22.2,22.1,0.1,0.45,12264.61,27114.9797,1.0,3.5730380480267816,3.5891328140088845,3.5891328140088845,3.516706367089423
002688.SZ,20121114,22.3,24.42,22.12,24.42,22.2,2.22,10.0,81817.95,197292.3782,1.0,3.93034185282946,3.5891328140088845,3.93034185282946,3.5601622352411
002688.SZ,20121115,24.4,24.9,24.16,24.43,24.42,0.01,0.04,73638.13,180224.7745,1.0,3.9319513294276702,3.92712289963304,4.007596729543552,3.888495461275993
002688.SZ,20121116,24.27,24.85,24.2,24.7,24.43,0.27,1.11,46532.38,114095.9374,1.0,3.9754071975793472,3.906199703856306,3.999549346552501,3.894933367668834
002688.SZ,20121119,24.57,24.8,23.52,24.36,24.7,-0.34,-1.38,43400.12,104621.1909,1.0,3.920684993240199,3.954484001802614,3.99150196356145,3.785488958990536
002688.SZ,20121120,24.28,25.65,24.2,24.74,24.36,0.38,1.56,59102.6,147310.1445,1.0,3.981845103972188,3.907809180454517,4.128307474409322,3.894933367668834
002688.SZ,20121121,24.22,24.6,23.81,24.52,24.74,-0.22,-0.89,38023.46,92130.3352,1.0,3.9464366188115614,3.898152320865255,3.959312431597245,3.8321637803386337
002688.SZ,20121122,24.52,25.5,24.4,24.4,24.52,-0.12,-0.49,57358.17,143078.832,1.0,3.92712289963304,3.9464366188115614,4.104165325436169,3.92712289963304
002688.SZ,20121123,24.1,25.09,23.67,25.06,24.4,0.66,2.7,49348.52,119884.2752,1.0,4.033348355114916,3.878838601686732,4.038176784909548,3.809631107963691
002688.SZ,20121126,24.9,25.35,24.06,24.14,25.06,-0.92,-3.67,34970.64,86287.5497,1.0,3.885276508079573,4.007596729543552,4.080023176463015,3.8724006952938894
002688.SZ,20121127,23.79,23.8,21.73,21.74,24.14,-2.4,-9.94,40733.38,91244.1464,1.0,3.4990021245091096,3.828944827142213,3.830554303740424,3.4973926479109
002688.SZ,20121128,21.39,21.4,20.4,20.52,21.74,-1.22,-5.61,28909.94,60016.2169,1.0,3.302645979527458,3.4426704435717506,3.4442799201699605,3.2833322603489346
002688.SZ,20121129,20.53,20.88,19.6,19.9,20.52,-0.62,-3.02,26734.09,54174.6428,1.0,3.2028584304384213,3.3042554561256683,3.360587137063028,3.154574132492114
002688.SZ,20121130,19.9,20.3,19.81,20.09,19.9,0.19,0.95,18167.35,36420.5671,1.0,3.2334384858044167,3.2028584304384213,3.267237494366832,3.188373141054529
002688.SZ,20121203,20.1,20.19,18.31,18.33,20.09,-1.76,-8.76,33532.8,63276.1629,1.0,2.95017060451941,3.235047962402627,3.24953325178652,2.9469516513229896
002688.SZ,20121204,18.01,18.7,18.0,18.61,18.33,0.28,1.53,18874.5,34651.1408,1.0,2.995235949269298,2.8986673533766822,3.00972123865319,2.897057876778472
002688.SZ,20121205,18.58,19.95,18.42,19.59,18.61,0.98,5.27,31934.37,61613.7281,1.0,3.1529646558939035,2.9904075194746667,3.210905813429473,2.964655893903303
002688.SZ,20121206,19.48,19.75,19.1,19.23,19.59,-0.36,-1.84,17599.32,34064.9935,1.0,3.095023498358334,3.1352604133135906,3.178716281465268,3.0741003025816007
002688.SZ,20121207,19.24,20.17,19.13,19.79,19.23,0.56,2.91,27957.34,55124.6528,1.0,3.1851541878581084,3.096632974956544,3.246314298590099,3.078928732376231
002688.SZ,20121210,19.91,20.48,19.88,20.31,19.79,0.52,2.63,29110.83,58861.5864,1.0,3.268846970965042,3.204467907036632,3.296208073134617,3.199639477242001
002688.SZ,20121211,20.28,20.33,19.83,20.05,20.31,-0.26,-1.28,22199.77,44574.9651,1.0,3.2270005794115755,3.264018541170412,3.2720659241614625,3.1915920942509497
002688.SZ,20121212,20.06,20.67,19.88,20.67,20.05,0.62,3.09,30694.51,62501.5969,1.0,3.326788128500612,3.228610056009785,3.326788128500612,3.199639477242001
002688.SZ,20121213,20.5,20.86,19.98,20.02,20.67,-0.65,-3.14,23343.69,47490.24,1.0,3.2221721496169446,3.299427026331037,3.3573681838666065,3.215734243224104
002688.SZ,20121214,20.0,21.04,19.98,20.83,20.02,0.81,4.05,36543.25,75376.2798,1.0,3.352539754071976,3.218953196420524,3.3863387626343915,3.215734243224104
002688.SZ,20121217,20.88,20.98,20.47,20.69,20.83,-0.14,-0.67,29446.84,60922.4756,1.0,3.3300070816970324,3.360587137063028,3.37668190304513,3.294598596536406
002688.SZ,20121218,20.71,21.45,20.6,20.78,20.69,0.09,0.44,36000.65,75534.8466,1.0,3.344492371080925,3.333226034893453,3.452327303161012,3.3155217923131404
002688.SZ,20121219,21.99,22.29,21.51,21.58,20.78,0.8,3.85,51212.93,111470.9599,1.0,3.473250498937745,3.5392390394643662,3.587523337410674,3.461984162750274
002688.SZ,20121220,21.19,23.01,20.94,22.39,21.58,0.81,3.75,55614.1,122649.7179,1.0,3.603618103392777,3.4104809116075456,3.7034056524818135,3.370243996652289
002688.SZ,20121221,22.1,23.78,22.05,23.19,22.39,0.8,3.57,59791.27,137072.1784,1.0,3.732376231249598,3.55694328204468,3.8273353505440033,3.548895899053628
002688.SZ,20121224,23.1,24.24,22.8,24.07,23.19,0.88,3.79,47774.74,112482.3856,1.0,3.874010171892101,3.7178909418657056,3.9013712740616753,3.6696066439193977
002688.SZ,20121225,24.08,24.86,23.65,24.22,24.07,0.15,0.62,57126.68,138255.309,1.0,3.898152320865255,3.875619648490311,4.001158823150711,3.8064121547672696
002688.SZ,20121226,24.17,26.6,24.01,26.19,24.22,1.97,8.13,73418.25,186784.7585,1.0,4.215219210712677,3.890104937874204,4.281207751239298,3.86435331230284
002688.SZ,20121227,26.16,26.34,24.74,24.75,26.19,-1.44,-5.5,58238.26,148370.5931,1.0,3.983454580570399,4.210390780918046,4.23936135968583,3.981845103972188
002688.SZ,20121228,24.76,25.95,24.22,25.32,24.75,0.57,2.3,50974.79,128255.7587,1.0,4.075194746668384,3.985064057168609,4.17659177235563,3.898152320865255
002688.SZ,20121231,25.27,25.48,24.41,24.68,25.32,-0.64,-2.53,29004.21,71911.5052,1.0,3.972188244382927,4.067147363677332,4.100946372239748,3.92873237623125
002688.SZ,20130104,24.88,25.93,24.88,25.24,24.68,0.56,2.27,36613.65,92990.189,1.0,4.062318933882701,4.004377776347132,4.173372819159209,4.004377776347132
002688.SZ,20130107,26.09,27.17,25.88,26.06,25.24,0.82,3.25,54824.29,144672.5979,1.0,4.194296014935943,4.199124444730574,4.3729479173372825,4.165325436168159
002688.SZ,20130108,26.06,26.63,25.52,25.82,26.06,-0.24,-0.92,43206.59,112648.5163,1.0,4.155668576578897,4.194296014935943,4.286036181033928,4.107384278632589
002688.SZ,20130109,25.55,25.65,24.58,24.82,25.82,-1.0,-3.87,41360.64,103729.2504,1.0,3.994720916757871,4.11221270842722,4.128307474409322,3.956093478400824
002688.SZ,20130110,24.82,25.25,24.55,25.18,24.82,0.36,1.45,23876.09,59571.9632,1.0,4.05266207429344,3.994720916757871,4.063928410480912,3.9512650486061935
002688.SZ,20130111,25.31,25.84,24.95,25.05,25.18,-0.13,-0.52,40614.17,103385.9712,1.0,4.031738878516706,4.073585270070173,4.158887529775317,4.015644112534604
002688.SZ,20130114,25.05,26.49,25.05,26.33,25.05,1.28,5.11,47621.68,123493.5601,1.0,4.23775188308762,4.031738878516706,4.263503508658984,4.031738878516706
002688.SZ,20130115,26.18,26.76,25.78,26.49,26.33,0.16,0.61,46854.74,123171.9924,1.0,4.263503508658984,4.213609734114466,4.306959376810662,4.149230670186056
002688.SZ,20130116,26.39,26.39,25.25,25.81,26.49,-0.68,-2.57,35897.95,92588.8987,1.0,4.154059099980686,4.247408742676882,4.247408742676882,4.063928410480912
002688.SZ,20130117,25.7,25.95,25.3,25.58,25.81,-0.23,-0.89,21237.15,54500.4173,1.0,4.11704113822185,4.136354857400374,4.17659177235563,4.071975793471963
002688.SZ,20130118,25.8,25.98,25.36,25.79,25.58,0.21,0.82,21030.1,54130.461,1.0,4.150840146784266,4.152449623382476,4.181420202150261,4.081632653061225
002688.SZ,20130121,25.91,28.08,25.91,27.59,25.79,1.8,6.98,74008.64,201847.1232,1.0,4.440545934462113,4.1701538659627895,4.519410287774416,4.1701538659627895
002688.SZ,20130122,27.48,27.48,25.66,26.32,27.59,-1.27,-4.6,45019.0,119481.3188,1.0,4.23614240648941,4.422841691881801,4.422841691881801,4.129916951007533
002688.SZ,20130123,25.88,26.18,24.45,25.55,26.32,-0.77,-2.93,36887.09,93458.5092,1.0,4.11221270842722,4.165325436168159,4.213609734114466,3.93517028262409
002688.SZ,20130124,25.26,25.68,24.25,24.5,25.55,-1.05,-4.11,26103.64,65140.3683,1.0,3.9432176656151423,4.065537887079122,4.133135904203953,3.9029807506598857
002688.SZ,20130125,24.55,24.86,24.44,24.69,24.5,0.19,0.78,12167.5,30015.4385,1.0,3.973797720981137,3.9512650486061935,4.001158823150711,3.9335608060258807
002688.SZ,20130128,24.65,25.35,24.57,25.35,24.69,0.66,2.67,15476.59,38865.7532,1.0,4.080023176463015,3.967359814588296,4.080023176463015,3.954484001802614
002688.SZ,20130129,25.38,25.69,25.16,25.59,25.35,0.24,0.95,15181.53,38688.7887,1.0,4.11865061482006,4.084851606257645,4.134745380802164,4.04944312109702
002688.SZ,20130130,25.54,25.69,24.85,25.08,25.59,-0.51,-1.99,17060.51,42862.8216,1.0,4.036567308311337,4.1106032318290096,4.134745380802164,3.999549346552501
002688.SZ,20130131,25.12,25.25,24.56,24.7,25.08,-0.38,-1.52,12547.31,31047.9171,1.0,3.9754071975793472,4.043005214704179,4.063928410480912,3.952874525204404
002688.SZ,20130201,24.87,25.55,24.75,25.35,24.7,0.65,2.63,18954.06,47836.0856,1.0,4.080023176463015,4.002768299748922,4.11221270842722,3.983454580570399
002688.SZ,20130204,25.28,25.65,24.79,25.03,25.35,-0.32,-1.26,14265.36,35778.3125,1.0,4.028519925320286,4.068756840275543,4.128307474409322,3.98989248696324
002688.SZ,20130205,24.98,25.48,24.8,25.32,25.03,0.29,1.16,11577.75,29187.9741,1.0,4.075194746668384,4.020472542329235,4.100946372239748,3.99150196356145
002688.SZ,20130206,25.41,26.17,25.15,25.84,25.32,0.52,2.05,18382.44,47368.0684,1.0,4.158887529775317,4.089680036052276,4.212000257516256,4.047833644498809
002688.SZ,20130207,25.84,26.31,25.72,26.28,25.84,0.44,1.7,17951.26,46697.9197,1.0,4.229704500096569,4.158887529775317,4.234532929891199,4.139573810596794
002688.SZ,20130208,26.42,26.68,26.06,26.58,26.28,0.3,1.14,21325.88,56299.3211,1.0,4.277988798042877,4.252237172471513,4.294083564024979,4.194296014935943
002688.SZ,20130218,26.6,26.9,26.2,26.48,26.58,-0.1,-0.38,17841.61,47426.7357,1.0,4.261894032060774,4.281207751239298,4.329492049185605,4.216828687310887
002688.SZ,20130219,26.85,26.94,24.0,25.43,26.48,-1.05,-3.97,24234.37,63099.7935,1.0,4.092898989248696,4.321444666194554,4.335929955578447,3.862743835704629
002688.SZ,20130220,25.01,26.09,25.0,25.98,25.43,0.55,2.16,15465.12,39692.4014,1.0,4.181420202150261,4.0253009721238655,4.199124444730574,4.023691495525656
002688.SZ,20130221,25.97,26.8,25.46,25.96,25.98,-0.02,-0.08,26508.15,69283.2469,1.0,4.17820124895384,4.17981072555205,4.313397283203503,4.097727419043328
002688.SZ,20130222,25.94,26.8,25.69,26.35,25.96,0.39,1.5,24852.47,65678.253,1.0,4.240970836284041,4.17498229575742,4.313397283203503,4.134745380802164
002688.SZ,20130225,26.24,27.6,26.24,27.39,26.35,1.04,3.95,40668.04,110549.1591,1.0,4.408356402497908,4.223266593703728,4.442155411060324,4.223266593703728
002688.SZ,20130226,27.14,27.96,26.7,26.8,27.39,-0.59,-2.15,32761.45,89833.5376,1.0,4.313397283203503,4.368119487542652,4.500096568595893,4.2973025172214
002688.SZ,20130227,26.82,27.96,26.82,27.38,26.8,0.58,2.16,28662.41,78790.6763,1.0,4.406746925899697,4.316616236399923,4.500096568595893,4.316616236399923
002688.SZ,20130228,27.78,27.79,26.68,27.61,27.38,0.23,0.84,28948.46,78726.2749,1.0,4.443764887658534,4.471125989828108,4.472735466426318,4.294083564024979
002688.SZ,20130301,27.32,28.85,27.2,28.53,27.61,0.92,3.33,38147.51,106571.3557,1.0,4.591836734693878,4.397090066310436,4.643339985836606,4.377776347131912
002688.SZ,20130304,28.41,29.63,28.0,28.73,28.53,0.2,0.7,46469.13,134394.1864,1.0,4.624026266658083,4.572523015515355,4.768879160497007,4.506534474988734
002688.SZ,20130305,28.8,29.34,28.26,29.27,28.73,0.54,1.88,27911.78,80541.2497,1.0,4.710938002961437,4.635292602845555,4.7222043391489095,4.548380866542201
002688.SZ,20130306,29.66,30.5,29.38,30.5,29.27,1.23,4.2,37017.84,111258.4254,1.0,4.908903624541299,4.773707590291638,4.908903624541299,4.72864224554175
002688.SZ,20130307,30.3,30.99,28.51,28.88,30.5,-1.62,-5.31,38594.18,114737.7434,1.0,4.648168415631237,4.876714092577094,4.987767977853602,4.588617781497457
002688.SZ,20130308,26.68,27.49,26.03,27.01,28.88,-1.87,-6.48,76227.21,202894.2284,1.0,4.347196291765918,4.294083564024979,4.424451168480011,4.189467585141313
