ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002745.SZ,20150330,40.99,42.19,40.9,41.36,40.98,0.38,0.93,44365.06,184292.6589,1.0,17.43308746048472,17.27713382507903,17.782929399367752,17.239199157007373
002745.SZ,20150331,41.15,41.81,40.66,41.28,41.36,-0.08,-0.19,47078.24,193822.7387,1.0,17.39936775553214,17.344573234984193,17.622760800842993,17.13804004214963
002745.SZ,20150401,41.23,42.17,41.16,42.04,41.28,0.76,1.84,55464.49,231837.6763,1.0,17.719704952581665,17.378292939936774,17.77449947312961,17.348788198103264
002745.SZ,20150402,42.23,42.48,41.66,42.07,42.04,0.03,0.07,47956.09,201622.8592,1.0,17.732349841938884,17.799789251844043,17.905163329820862,17.5595363540569
002745.SZ,20150403,42.07,46.05,41.68,45.28,42.07,3.21,7.63,99623.69,435822.5848,1.0,19.085353003161224,17.732349841938884,19.40990516332982,17.567966280295046
002745.SZ,20150407,44.71,45.5,44.6,45.29,45.28,0.01,0.02,56790.78,255672.8178,1.0,19.089567966280296,18.84510010537408,19.17808219178082,18.79873551106428
002745.SZ,20150408,45.48,45.7,42.8,44.02,45.29,-1.27,-2.8,55393.26,244844.6288,1.0,18.554267650158064,19.16965226554268,19.26238145416228,18.04004214963119
002745.SZ,20150409,43.98,43.98,42.16,43.4,44.02,-0.62,-1.41,47541.19,204327.4652,1.0,18.29293993677556,18.53740779768177,18.53740779768177,17.770284510010537
002745.SZ,20150410,43.01,45.39,42.88,45.09,43.4,1.69,3.89,50832.08,227019.241,1.0,19.00526870389884,18.12855637513172,19.13171759747102,18.07376185458377
002745.SZ,20150413,45.0,47.94,44.81,47.0,45.09,1.91,4.24,69199.14,323238.4851,1.0,19.810326659641728,18.967334035827182,20.206533192834563,18.887249736564804
002745.SZ,20150414,46.51,47.26,45.49,46.71,47.0,-0.29,-0.62,59482.06,274707.4374,1.0,19.68809272918861,19.603793466807165,19.91991570073762,19.17386722866175
002745.SZ,20150415,46.5,46.5,43.51,43.96,46.71,-2.75,-5.89,39002.5,175242.9333,1.0,18.528977871443622,19.599578503688093,19.599578503688093,18.33930453108535
002745.SZ,20150416,43.9,44.9,43.0,44.28,43.96,0.32,0.73,30020.31,132352.0092,1.0,18.66385669125395,18.50368809272919,18.925184404636457,18.124341412012644
002745.SZ,20150417,44.48,45.88,44.48,44.53,44.28,0.25,0.56,36476.49,164333.2114,1.0,18.76923076923077,18.748155953635404,19.338250790305587,18.748155953635404
002745.SZ,20150420,44.59,44.9,43.08,43.17,44.53,-1.36,-3.05,34562.77,151399.4887,1.0,18.19599578503688,18.794520547945208,18.925184404636457,18.158061116965225
002745.SZ,20150421,43.0,44.49,43.0,44.36,43.17,1.19,2.76,33677.12,147522.8054,1.0,18.69757639620653,18.124341412012644,18.75237091675448,18.124341412012644
002745.SZ,20150422,44.0,45.38,43.8,45.26,44.36,0.9,2.03,56804.25,254027.538,1.0,19.07692307692308,18.54583772391992,19.12750263435195,18.46153846153846
002745.SZ,20150423,44.89,45.0,44.0,44.3,45.26,-0.96,-2.12,47120.96,209253.4263,1.0,18.67228661749209,18.920969441517386,18.967334035827182,18.54583772391992
002745.SZ,20150424,43.67,44.04,42.84,43.4,44.3,-0.9,-2.03,39670.61,172317.0299,1.0,18.29293993677556,18.40674394099052,18.562697576396207,18.05690200210748
002745.SZ,20150427,43.6,45.46,43.55,45.38,43.4,1.98,4.56,60112.09,267626.242,1.0,19.12750263435195,18.377239199157007,19.16122233930453,18.35616438356164
002745.SZ,20150428,45.0,45.9,43.1,43.31,45.38,-2.07,-4.56,42296.35,186687.8963,1.0,18.2550052687039,18.967334035827182,19.34668071654373,18.16649104320337
002745.SZ,20150429,43.02,44.75,43.02,44.75,43.31,1.44,3.32,38078.4,168733.2222,1.0,18.861959957850367,18.13277133825079,18.861959957850367,18.13277133825079
002745.SZ,20150430,44.89,46.45,44.6,44.85,44.75,0.1,0.22,70058.08,318546.6814,1.0,18.90410958904109,18.920969441517386,19.57850368809273,18.79873551106428
002745.SZ,20150504,44.58,45.18,43.56,45.0,44.85,0.15,0.33,50049.77,223819.9923,1.0,18.967334035827182,18.79030558482613,19.04320337197049,18.36037934668072
002745.SZ,20150505,45.25,46.0,43.78,44.09,45.0,-0.91,-2.02,45427.5,204217.7494,1.0,18.58377239199157,19.072708113804005,19.38883034773446,18.45310853530032
002745.SZ,20150506,44.12,45.77,43.8,44.1,44.09,0.01,0.02,61998.81,277870.2042,1.0,18.58798735511064,18.59641728134879,19.291886195995787,18.46153846153846
002745.SZ,20150507,43.93,44.09,42.1,42.2,44.1,-1.9,-4.31,48008.2,206225.8871,1.0,17.787144362486828,18.516332982086407,18.58377239199157,17.744994731296103
002745.SZ,20150508,43.0,44.5,42.28,44.21,42.2,2.01,4.76,40646.68,175412.6418,1.0,18.63435194942044,18.124341412012644,18.75658587987355,17.82086406743941
002745.SZ,20150511,44.15,48.63,44.15,48.63,44.21,4.42,10.0,166709.84,785144.3866,1.0,20.49736564805058,18.609062170706004,20.49736564805058,18.609062170706004
002745.SZ,20150512,49.2,52.93,48.3,52.41,48.63,3.78,7.77,179085.93,904092.6769,1.0,22.090621707060063,20.737618545837723,22.309799789251844,20.35827186512118
002745.SZ,20150513,50.1,52.15,49.01,50.5,52.41,-1.91,-3.64,100723.0,508706.8095,1.0,21.285563751317177,21.116965226554267,21.98103266596417,20.65753424657534
002745.SZ,20150514,50.2,55.55,50.2,55.35,50.5,4.85,9.6,126391.45,675457.9596,1.0,23.32982086406744,21.159114857745,23.414120126448893,21.159114857745
002745.SZ,20150515,54.2,58.8,52.0,54.66,55.35,-0.69,-1.25,99533.48,544599.6685,1.0,23.03898840885142,22.84510010537408,24.783983140147523,21.91780821917808
002745.SZ,20150518,54.76,59.0,54.75,58.05,54.66,3.39,6.2,99356.33,570326.5567,1.0,24.46786090621707,23.08113804004215,24.868282402528976,23.07692307692308
002745.SZ,20150519,58.94,59.7,55.5,57.3,58.05,-0.75,-1.29,73786.49,418392.0793,1.0,24.151738672286616,24.84299262381454,25.163329820864067,23.39304531085353
002745.SZ,20150520,57.0,62.0,56.47,59.98,57.3,2.68,4.68,88376.4,519900.7267,1.0,25.281348788198105,24.02528977871444,26.13277133825079,23.80189673340358
002745.SZ,20150521,60.0,61.25,57.85,59.21,59.98,-0.77,-1.28,65745.63,388700.2732,1.0,24.956796628029505,25.28977871443625,25.816649104320337,24.383561643835616
002745.SZ,20150522,59.5,62.14,57.08,61.9,59.21,2.69,4.54,91041.16,544332.2796,1.0,26.090621707060063,25.07903055848261,26.191780821917806,24.05900948366701
002745.SZ,20150525,60.5,65.48,59.5,64.5,61.9,2.6,4.2,66453.56,417295.0547,1.0,27.186512118018967,25.500526870389884,27.599578503688093,25.07903055848261
002745.SZ,20150526,63.05,67.92,62.8,66.28,64.5,1.78,2.76,66203.08,434935.9962,1.0,27.93677555321391,26.575342465753423,28.628029504741832,26.469968387776603
002745.SZ,20150527,66.27,72.85,64.65,71.76,66.28,5.48,8.27,74954.45,520022.6478,1.0,30.24657534246576,27.93256059009484,30.70600632244468,27.24973656480506
002745.SZ,20150528,71.76,78.75,64.58,64.61,71.76,-7.15,-9.96,97045.56,726243.7831,1.0,27.232876712328768,30.24657534246576,33.19283456269758,27.22023182297155
002745.SZ,20150529,62.52,67.63,58.3,62.5,64.61,-2.11,-3.27,101685.86,638976.6769,1.0,26.343519494204426,26.351949420442573,28.50579557428872,24.573234984193885
002745.SZ,20150601,62.65,64.39,60.01,63.81,62.5,1.31,2.1,73305.16,458709.384,1.0,26.89567966280295,26.40674394099052,27.140147523709167,25.29399367755532
002745.SZ,20150602,63.81,63.85,60.04,62.24,63.81,-1.57,-2.46,65490.19,407108.6226,1.0,26.23393045310853,26.89567966280295,26.91253951527924,25.30663856691254
002745.SZ,20150603,62.09,63.8,61.11,62.07,62.24,-0.17,-0.27,43344.18,270756.2586,1.0,26.1622760800843,26.170706006322444,26.89146469968388,25.75763962065332
002745.SZ,20150604,61.7,61.77,56.0,58.5,62.07,-3.57,-5.75,56131.29,327577.9334,1.0,24.65753424657534,26.00632244467861,26.03582718651212,23.603793466807165
002745.SZ,20150605,59.61,61.0,58.1,59.14,58.5,0.64,1.09,39923.38,237775.3025,1.0,24.927291886195995,25.12539515279241,25.71127502634352,24.488935721812435
002745.SZ,20150608,59.2,59.45,56.55,56.89,59.14,-2.25,-3.8,38428.96,220393.185,1.0,23.97892518440464,24.95258166491044,25.05795574288725,23.83561643835616
002745.SZ,20150609,56.98,59.5,56.98,59.4,56.89,2.51,4.41,46382.34,272305.0839,1.0,25.03688092729189,24.01685985247629,25.07903055848261,24.01685985247629
002745.SZ,20150610,59.41,63.55,57.02,61.95,59.4,2.55,4.29,54352.81,334047.7953,1.0,26.11169652265543,25.04109589041096,26.786090621707057,24.03371970495258
002745.SZ,20150611,61.99,63.62,61.31,62.13,61.95,0.18,0.29,49503.6,309206.8714,1.0,26.18756585879873,26.12855637513172,26.815595363540567,25.84193888303477
002745.SZ,20150612,62.22,62.77,59.45,60.01,62.13,-2.12,-3.41,51247.29,310859.1493,1.0,25.29399367755532,26.225500526870388,26.457323498419388,25.05795574288725
002745.SZ,20150615,60.78,62.4,56.2,62.4,60.01,2.39,3.98,82640.03,494187.1134,1.0,26.301369863013697,25.61854583772392,26.301369863013697,23.68809272918862
002745.SZ,20150616,62.3,68.59,60.1,67.3,62.4,4.9,7.85,126940.42,809815.7442,1.0,28.36670179135932,26.25922023182297,28.910432033719704,25.331928345626977
002745.SZ,20150617,64.36,66.52,62.88,64.76,67.3,-2.54,-3.77,74691.88,482133.0524,1.0,27.29610115911486,27.12750263435195,28.037934668071653,26.50368809272919
002745.SZ,20150618,64.75,64.75,58.28,58.28,64.76,-6.48,-10.01,60384.29,368950.7799,1.0,24.56480505795574,27.291886195995783,27.291886195995783,24.56480505795574
002745.SZ,20150619,55.0,56.34,52.45,52.45,58.28,-5.83,-10.0,40829.33,219811.2311,1.0,22.10748155953636,23.182297154899896,23.74710221285564,22.10748155953636
002745.SZ,20150623,52.5,53.45,49.48,52.75,52.45,0.3,0.57,33534.9,173247.7875,1.0,22.23393045310853,22.12855637513172,22.528977871443622,20.85563751317176
002745.SZ,20150624,53.21,54.1,51.8,53.5,52.75,0.75,1.42,39071.38,208157.0337,1.0,22.55005268703899,22.42781875658588,22.80295047418335,21.833508956796628
002745.SZ,20150625,53.4,53.4,48.46,48.76,53.5,-4.74,-8.86,42579.49,217254.2917,1.0,20.55216016859852,22.50790305584826,22.50790305584826,20.425711275026345
002745.SZ,20150626,47.1,47.49,43.88,43.88,48.76,-4.88,-10.01,40829.06,183853.7861,1.0,18.495258166491045,19.852476290832456,20.01685985247629,18.495258166491045
002745.SZ,20150629,45.33,45.8,39.49,39.5,43.88,-4.38,-9.98,49987.3,208958.1542,1.0,16.649104320337198,19.106427818756583,19.304531085353,16.644889357218126
002745.SZ,20150630,39.52,43.0,36.13,42.74,39.5,3.24,8.2,55207.58,223014.0472,1.0,18.01475237091676,16.657534246575345,18.124341412012644,15.228661749209696
002745.SZ,20150701,42.75,45.5,41.6,42.05,42.74,-0.69,-1.61,53063.68,233173.5105,1.0,17.723919915700737,18.01896733403583,19.17808219178082,17.534246575342465
002745.SZ,20150702,42.5,43.44,39.55,40.79,42.05,-1.26,-3.0,33725.9,140618.9335,1.0,17.192834562697577,17.91359325605901,18.309799789251844,16.67017913593256
002745.SZ,20150703,39.97,42.49,36.89,38.81,40.79,-1.98,-4.85,33312.52,131292.6097,1.0,16.358271865121182,16.847207586933614,17.909378292939937,15.54899894625922
002745.SZ,20150706,42.67,42.67,35.91,38.64,38.81,-0.17,-0.44,43498.1,171253.1229,1.0,16.286617492096944,17.985247629083247,17.985247629083247,15.135932560590094
002745.SZ,20150707,37.33,37.9,34.78,34.78,38.64,-3.86,-9.99,23831.84,85030.9316,1.0,14.65964172813488,15.734457323498418,15.974710221285562,14.65964172813488
002745.SZ,20150708,31.3,31.3,31.3,31.3,34.78,-3.48,-10.01,3574.0,11186.62,1.0,13.192834562697575,13.192834562697575,13.192834562697575,13.192834562697575
002745.SZ,20150709,28.17,34.43,28.17,34.43,31.3,3.13,10.0,54315.49,175125.1006,1.0,14.512118018967334,11.87355110642782,14.512118018967334,11.87355110642782
002745.SZ,20150710,35.5,37.65,35.5,37.65,34.23,3.42,9.99,30504.95,113846.8848,1.006,15.9645521601686,15.052897787144362,15.9645521601686,15.052897787144362
002745.SZ,20150713,40.26,41.42,38.5,41.42,37.65,3.77,10.01,51676.54,210420.7615,1.006,17.56312750263435,17.07125816649104,17.56312750263435,16.324973656480505
002745.SZ,20150714,41.8,44.8,40.1,41.74,41.42,0.32,0.77,71077.8,301912.2693,1.006,17.69881559536354,17.724257112750262,18.996332982086404,17.00341412012645
002745.SZ,20150715,40.0,40.55,37.57,37.57,41.74,-4.17,-9.99,40189.4,155264.0895,1.006,15.9306301369863,16.961011591148576,17.19422550052687,15.9306301369863
002745.SZ,20150716,37.57,39.2,33.82,38.0,37.57,0.43,1.14,36042.69,135535.9909,1.006,16.11296101159115,15.9306301369863,16.621791359325606,14.34053530031612
002745.SZ,20150717,38.0,40.84,38.0,40.02,38.0,2.02,5.32,34146.24,134867.1354,1.006,16.96949209694415,16.11296101159115,17.3171928345627,16.11296101159115
002745.SZ,20150811,44.02,44.02,44.02,44.02,40.02,4.0,10.0,1811.5,7974.223,1.006,18.665593256059008,18.665593256059008,18.665593256059008,18.665593256059008
002745.SZ,20150812,47.0,47.0,43.79,43.85,44.02,-0.17,-0.39,60258.03,273176.7031,1.006,18.59350895679663,19.92918861959958,19.92918861959958,18.568067439409905
002745.SZ,20150813,43.5,43.61,41.6,43.43,43.85,-0.42,-0.96,34430.4,147128.4675,1.006,18.41541833508957,18.44510010537408,18.49174288724973,17.63945205479452
002745.SZ,20150814,43.47,43.69,42.8,43.0,43.43,-0.43,-0.99,26964.2,116476.3804,1.006,18.23308746048472,18.432379346680715,18.525664910432035,18.148282402528977
002745.SZ,20150817,43.21,43.39,41.66,42.2,43.0,-0.8,-1.86,20942.63,88562.146,1.006,17.89386722866175,18.32213277133825,18.39845732349842,17.664893572181242
002745.SZ,20150818,42.34,43.59,38.2,38.3,42.2,-3.9,-9.24,27851.85,115138.0629,1.006,16.24016859852476,17.95323076923077,18.483262381454164,16.19776606954689
002745.SZ,20150819,37.0,38.99,35.51,38.76,38.3,0.46,1.2,22968.61,86189.0894,1.006,16.43522023182297,15.688935721812436,16.532746048472074,15.057138040042148
002745.SZ,20150820,38.3,38.93,37.12,37.36,38.76,-1.4,-3.61,14738.86,55966.812,1.006,15.84158482613277,16.24016859852476,16.507304531085353,15.73981875658588
002745.SZ,20150821,36.97,37.36,35.06,35.24,37.36,-2.12,-5.67,15191.41,55016.5133,1.006,14.942651211801898,15.676214963119072,15.84158482613277,14.866326659641729
002745.SZ,20150824,33.26,33.66,31.72,31.72,35.24,-3.52,-9.99,13598.89,43605.1411,1.006,13.45008219178082,14.10308113804004,14.272691253951526,13.45008219178082
002745.SZ,20150825,28.55,30.0,28.55,28.87,31.72,-2.85,-8.98,32635.69,94437.5693,1.006,12.241610115911486,12.105922023182297,12.720758693361432,12.105922023182297
002745.SZ,20150826,29.6,31.66,28.51,30.18,28.87,1.31,4.54,29238.5,88444.1525,1.006,12.797083245521602,12.551148577449949,13.424640674394098,12.088961011591149
002745.SZ,20150827,30.9,31.64,29.45,31.58,30.18,1.4,4.64,22500.19,69389.5073,1.006,13.3907186512118,13.102381454162275,13.416160168598523,12.48754478398314
002745.SZ,20150828,32.3,33.76,31.1,33.05,31.58,1.47,4.65,30858.19,99725.3268,1.006,14.014035827186513,13.696016859852476,14.315093782929395,13.187186512118018
002745.SZ,20150831,32.52,32.52,30.5,30.6,33.05,-2.45,-7.41,19239.29,60965.5096,1.006,12.975173867228662,13.789302423603797,13.789302423603797,12.93277133825079
002745.SZ,20150901,30.51,30.51,27.54,27.54,30.6,-3.06,-10.0,25441.61,72221.0603,1.006,11.677656480505796,12.93701159114858,12.93701159114858,11.677656480505796
002745.SZ,20150902,25.64,29.07,25.6,25.92,27.54,-1.62,-5.88,31479.94,84075.1104,1.006,10.990735511064278,10.872008429926238,12.326415173867227,10.85504741833509
002745.SZ,20150907,26.5,27.99,26.5,27.3,25.92,1.38,5.32,21200.8,57931.9772,1.006,11.575890410958904,11.236670179135931,11.868467860906216,11.236670179135931
002745.SZ,20150908,27.3,29.48,26.86,29.37,27.3,2.07,7.58,26775.01,75936.7017,1.006,12.453622760800844,11.575890410958904,12.500265542676502,11.389319283456269
002745.SZ,20150909,30.15,31.18,29.5,30.78,29.37,1.41,4.8,32700.29,99959.1306,1.006,13.05149841938883,12.78436248682824,13.221108535300315,12.508746048472076
002745.SZ,20150910,30.15,31.55,30.13,30.65,30.78,-0.13,-0.42,30719.05,94975.538,1.006,12.996375131717596,12.78436248682824,13.37799789251844,12.775881981032663
002745.SZ,20150911,31.6,31.9,30.47,31.04,30.65,0.39,1.27,42457.56,132454.7717,1.006,13.161744994731295,13.399199157007375,13.52640674394099,12.920050579557428
002745.SZ,20150914,30.92,30.96,27.94,27.94,31.04,-3.1,-9.99,34313.53,99992.8823,1.006,11.84726659641728,13.110861959957852,13.127822971549,11.84726659641728
002745.SZ,20150915,26.8,27.51,25.17,25.45,27.94,-2.49,-8.91,29589.87,77564.4243,1.006,10.79144362486828,11.363877766069548,11.664935721812435,10.672716543730242
002745.SZ,20150916,25.83,28.0,25.83,28.0,25.45,2.55,10.02,27273.2,72973.2195,1.006,11.872708113804004,10.952573234984191,11.872708113804004,10.952573234984191
002745.SZ,20150917,28.0,29.27,27.6,27.62,28.0,-0.38,-1.36,34685.09,98531.6048,1.006,11.711578503688092,11.872708113804004,12.41122023182297,11.703097997892518
002745.SZ,20150918,27.63,28.45,27.62,27.97,27.62,0.35,1.27,22333.47,62765.5005,1.006,11.859987355110642,11.71581875658588,12.063519494204424,11.711578503688092
002745.SZ,20150921,27.5,29.21,27.3,29.21,27.97,1.24,4.43,29432.15,84645.3389,1.006,12.385778714436247,11.660695468914646,12.385778714436247,11.575890410958904
002745.SZ,20150922,29.43,30.48,29.02,30.24,29.21,1.03,3.53,39720.42,118710.1537,1.006,12.822524762908325,12.479064278187566,12.924290832455217,12.305213909378292
002745.SZ,20150923,29.86,30.5,29.41,29.99,30.24,-0.25,-0.83,35444.02,106104.347,1.006,12.716518440463645,12.661395152792412,12.93277133825079,12.470583772391992
002745.SZ,20150924,29.8,30.99,29.8,30.63,29.99,0.64,2.13,29326.25,89430.9622,1.006,12.987894625922022,12.63595363540569,13.140543730242358,12.63595363540569
002745.SZ,20150925,30.37,31.38,29.9,30.69,30.63,0.06,0.2,34834.68,106997.3109,1.006,13.013336143308749,12.877648050579555,13.305913593256058,12.678356164383562
002745.SZ,20150928,30.71,31.18,30.0,31.14,30.69,0.45,1.47,19942.09,61432.5601,1.006,13.204147523709167,13.021816649104322,13.221108535300315,12.720758693361432
002745.SZ,20150929,30.48,34.25,30.24,34.25,31.14,3.11,9.99,47680.81,154836.933,1.006,14.522866174920969,12.924290832455217,14.522866174920969,12.822524762908325
002745.SZ,20150930,33.5,35.97,33.02,35.26,34.25,1.01,2.95,48025.84,167305.2975,1.006,14.95113171759747,14.204847207586932,15.252189673340355,14.001315068493152
002745.SZ,20151008,36.0,36.87,34.55,35.8,35.26,0.54,1.53,50204.73,179965.1611,1.006,15.180105374077971,15.26491043203372,15.6338124341412,14.650073761854584
002745.SZ,20151009,35.44,35.6,34.59,34.93,35.8,-0.87,-2.43,40129.44,140120.4182,1.006,14.811203371970496,15.02745626975764,15.095300316122234,14.667034773445732
002745.SZ,20151012,35.01,36.68,35.0,35.4,34.93,0.47,1.35,54074.94,192860.7133,1.006,15.010495258166491,14.84512539515279,15.553247629083248,14.840885142255006
002745.SZ,20151013,35.0,35.39,33.82,35.19,35.4,-0.21,-0.59,38880.56,134707.0196,1.006,14.92144994731296,14.840885142255006,15.006255005268702,14.34053530031612
002745.SZ,20151014,34.7,36.2,34.42,35.87,35.19,0.68,1.93,41465.69,146551.8579,1.006,15.209787144362489,14.713677555321391,15.349715489989462,14.594950474183351
002745.SZ,20151015,35.87,36.8,35.1,36.56,35.87,0.69,1.92,48443.52,174734.05,1.006,15.5023645943098,15.209787144362489,15.604130663856688,14.883287671232877
002745.SZ,20151016,36.53,37.4,35.51,36.11,36.56,-0.45,-1.23,41309.8,150190.0787,1.006,15.311553213909376,15.48964383561644,15.85854583772392,15.057138040042148
002745.SZ,20151019,35.87,35.87,34.35,34.95,36.11,-1.16,-3.21,35735.86,125797.8326,1.006,14.819683877766067,15.209787144362489,15.209787144362489,14.56526870389884
002745.SZ,20151020,34.76,35.48,34.64,35.18,34.95,0.23,0.66,32858.06,115408.4554,1.006,14.917209694415174,14.739119072708112,15.044417281348784,14.688236037934669
002745.SZ,20151021,35.41,35.71,31.66,31.66,35.18,-3.52,-10.01,50243.09,171709.784,1.006,13.424640674394098,15.014735511064275,15.141943097997894,13.424640674394098
002745.SZ,20151022,31.28,32.8,31.11,32.53,31.66,0.87,2.75,40649.82,129578.7794,1.006,13.79354267650158,13.263511064278187,13.908029504741831,13.191426765015803
002745.SZ,20151023,32.6,33.4,32.2,32.79,32.53,0.26,0.8,41083.04,134364.7724,1.006,13.903789251844046,13.82322444678609,14.16244467860906,13.653614330874603
002745.SZ,20151026,33.14,36.07,33.09,36.07,32.79,3.28,10.0,55866.32,195168.5562,1.006,15.29459220231823,14.052198103266596,15.29459220231823,14.030996838777662
002745.SZ,20151027,36.7,36.88,33.98,36.35,36.07,0.28,0.78,81111.79,291220.4162,1.006,15.41331928345627,15.56172813487882,15.63805268703899,14.408379346680714
002745.SZ,20151028,36.0,36.3,34.1,34.25,36.35,-2.1,-5.78,42829.21,150868.2758,1.006,14.522866174920969,15.26491043203372,15.39211801896733,14.45926238145416
002745.SZ,20151029,34.66,35.28,34.26,34.98,34.25,0.73,2.13,26029.52,90703.3741,1.006,14.832404636459428,14.69671654373024,14.959612223393046,14.527106427818754
002745.SZ,20151030,34.8,34.8,33.5,33.97,34.98,-1.01,-2.89,30130.0,102606.9337,1.006,14.404139093782929,14.756080084299262,14.756080084299262,14.204847207586932
002745.SZ,20151102,33.1,35.79,32.92,34.3,33.97,0.33,0.97,32902.24,113681.2632,1.006,14.544067439409906,14.035237091675448,15.17586512118019,13.958912539515278
002745.SZ,20151103,34.31,36.14,33.81,35.98,34.3,1.68,4.9,56111.59,197615.9121,1.006,15.256429926238145,14.548307692307691,15.32427397260274,14.336295047418336
002745.SZ,20151104,36.0,37.56,35.83,37.5,35.98,1.52,4.22,73132.16,268504.8794,1.006,15.900948366701792,15.26491043203372,15.926389884088517,15.192826132771335
002745.SZ,20151105,37.5,37.65,36.41,36.66,37.5,-0.84,-2.24,57554.4,212654.0461,1.006,15.54476712328767,15.900948366701792,15.9645521601686,15.43876080084299
002745.SZ,20151106,36.55,39.58,36.55,38.67,36.66,2.01,5.48,65497.53,251092.8817,1.006,16.397057955742888,15.49812434141201,16.782920969441516,15.49812434141201
002745.SZ,20151109,38.8,40.75,38.15,40.2,38.67,1.53,3.96,69738.98,276133.6546,1.006,17.04581664910432,16.452181243414117,17.279030558482614,16.176564805057957
002745.SZ,20151110,39.56,40.31,38.5,39.34,40.2,-0.86,-2.14,51172.32,202136.6482,1.006,16.68115489989463,16.774440463645945,17.092459430979982,16.324973656480505
