ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300067.SZ,20100810,21.45,23.37,21.4,22.06,21.31,0.75,3.52,49851.92,111942.3269,1.0,2.664862710042159,2.591174303282154,2.8231115835759413,2.58513426994117
300067.SZ,20100811,21.99,23.0,21.8,22.4,22.06,0.34,1.54,34910.42,78682.9831,1.0,2.7059349367608507,2.6564066633647814,2.7784153368526594,2.6334545366690425
300067.SZ,20100812,22.05,22.5,21.68,21.71,22.4,-0.69,-3.08,19247.27,42424.3543,1.0,2.622582476655271,2.663654703373963,2.7180150034428188,2.6189584566506805
300067.SZ,20100813,21.86,22.1,21.21,21.81,21.71,0.1,0.46,14770.67,31879.0216,1.0,2.634662543337239,2.640702576678223,2.6696947367149466,2.5621821432454306
300067.SZ,20100816,21.64,22.17,21.64,22.07,21.81,0.26,1.19,15145.39,33297.5198,1.0,2.6660707167103563,2.614126429977893,2.6781507833923244,2.614126429977893
300067.SZ,20100817,22.16,22.28,21.64,21.91,22.07,-0.16,-0.73,10982.78,24099.3363,1.0,2.646742610019208,2.676942776724128,2.691438856742489,2.614126429977893
300067.SZ,20100818,21.83,22.09,21.68,21.7,21.91,-0.21,-0.96,10784.03,23557.348,1.0,2.621374469987074,2.637078556673633,2.66848673004675,2.6189584566506805
300067.SZ,20100819,21.95,21.95,21.01,21.16,21.7,-0.54,-2.49,18672.97,39778.2386,1.0,2.556142109904447,2.6515746366919943,2.6515746366919943,2.5380220098814945
300067.SZ,20100820,21.1,21.1,20.3,20.38,21.16,-0.78,-3.69,17923.87,36974.1025,1.0,2.461917589785096,2.548894069895266,2.548894069895266,2.452253536439521
300067.SZ,20100823,20.3,20.3,19.76,20.13,20.38,-0.25,-1.23,25215.91,50369.2571,1.0,2.4317174230801752,2.452253536439521,2.452253536439521,2.387021176356894
300067.SZ,20100824,20.03,20.39,19.91,20.29,20.13,0.16,0.79,14851.1,29986.0954,1.0,2.4510455297713243,2.419637356398207,2.4631255964532923,2.4051412763798456
300067.SZ,20100825,20.14,20.14,19.3,19.36,20.29,-0.93,-4.58,17699.68,34914.1625,1.0,2.338700909629021,2.432925429748372,2.432925429748372,2.33145286961984
300067.SZ,20100826,19.37,19.66,19.32,19.44,19.36,0.08,0.41,13375.17,26020.5883,1.0,2.348364962974596,2.339908916297218,2.3749411096749253,2.3338688829562337
300067.SZ,20100827,19.43,19.99,19.36,19.92,19.44,0.48,2.47,13701.84,26981.4507,1.0,2.4063492830480424,2.3471569563063985,2.41480532972542,2.338700909629021
300067.SZ,20100830,20.04,20.29,19.93,20.22,19.92,0.3,1.51,16386.81,33030.3158,1.0,2.4425894830939465,2.420845363066404,2.4510455297713243,2.407557289716239
300067.SZ,20100831,20.22,20.39,19.79,19.92,20.22,-0.3,-1.48,15843.61,31611.5423,1.0,2.4063492830480424,2.4425894830939465,2.4631255964532923,2.390645196361484
300067.SZ,20100901,19.91,20.07,19.11,19.33,19.92,-0.59,-2.96,14135.68,27708.8486,1.0,2.3350768896244305,2.4051412763798456,2.4244693830709947,2.308500742924101
300067.SZ,20100902,19.37,19.74,19.37,19.59,19.33,0.26,1.35,12003.89,23478.3294,1.0,2.366485062997548,2.339908916297218,2.3846051630204994,2.339908916297218
300067.SZ,20100903,19.66,20.18,19.56,20.06,19.59,0.47,2.4,19888.21,39670.5271,1.0,2.423261376402797,2.3749411096749253,2.4377574564211595,2.3628610429929573
300067.SZ,20100906,20.26,20.33,19.61,19.81,20.06,-0.25,-1.25,11381.14,22608.8642,1.0,2.393061209697877,2.447421509766734,2.455877556444112,2.368901076333941
300067.SZ,20100907,20.0,20.07,19.75,20.07,19.81,0.26,1.31,9195.57,18281.9786,1.0,2.4244693830709947,2.416013336393617,2.4244693830709947,2.3858131696886966
300067.SZ,20100908,20.0,20.26,19.84,20.25,20.07,0.18,0.9,11367.6,22860.221,1.0,2.446213503098537,2.416013336393617,2.447421509766734,2.396685229702468
300067.SZ,20100909,20.26,20.33,19.8,19.85,20.25,-0.4,-1.98,13275.22,26635.9372,1.0,2.3978932363706646,2.447421509766734,2.455877556444112,2.391853203029681
300067.SZ,20100910,20.0,20.22,19.68,20.22,19.85,0.37,1.86,11334.24,22614.5741,1.0,2.4425894830939465,2.416013336393617,2.4425894830939465,2.377357123011319
300067.SZ,20100913,20.19,20.59,20.19,20.59,20.22,0.37,1.83,17887.82,36575.9448,1.0,2.4872857298172284,2.438965463089356,2.4872857298172284,2.438965463089356
300067.SZ,20100914,20.3,20.79,20.3,20.36,20.59,-0.23,-1.12,12985.98,26519.0032,1.0,2.459501576448702,2.452253536439521,2.5114458631811645,2.452253536439521
300067.SZ,20100915,19.99,20.36,19.72,20.03,20.36,-0.33,-1.62,15234.79,30299.9452,1.0,2.419637356398207,2.41480532972542,2.459501576448702,2.382189149684106
300067.SZ,20100916,20.0,20.18,19.55,19.6,20.03,-0.43,-2.15,14758.25,29234.6982,1.0,2.3676930696657448,2.416013336393617,2.4377574564211595,2.3616530363247605
300067.SZ,20100917,19.73,19.87,19.33,19.35,19.6,-0.25,-1.28,6884.44,13419.3208,1.0,2.3374929029608245,2.383397156352303,2.4003092497070586,2.3350768896244305
300067.SZ,20100920,19.45,19.45,18.51,18.66,19.35,-0.69,-3.57,7740.43,14704.8227,1.0,2.2541404428552445,2.3495729696427925,2.3495729696427925,2.2360203428322927
300067.SZ,20100921,18.78,19.29,18.5,18.95,18.66,0.29,1.55,6405.78,12098.1429,1.0,2.289172636232952,2.2686365228736065,2.3302448629516435,2.2348123361640955
300067.SZ,20100927,19.03,19.09,18.67,19.05,18.95,0.1,0.53,3055.08,5795.8669,1.0,2.30125270291492,2.2988366895785264,2.3060847295877074,2.2553484495234417
300067.SZ,20100928,19.05,19.05,18.59,18.66,19.05,-0.39,-2.05,6332.74,11869.1758,1.0,2.2541404428552445,2.30125270291492,2.30125270291492,2.2456843961778667
300067.SZ,20100929,18.6,18.84,18.01,18.04,18.66,-0.62,-3.32,5941.05,10932.5047,1.0,2.1792440294270423,2.246892402846064,2.275884562882787,2.175620009422452
300067.SZ,20100930,18.04,18.39,18.02,18.28,18.04,0.24,1.33,3877.87,7071.7861,1.0,2.208236189463766,2.1792440294270423,2.2215242628139307,2.176828016090649
300067.SZ,20101008,18.38,18.82,18.3,18.67,18.28,0.39,2.13,5914.81,11004.2321,1.0,2.2553484495234417,2.220316256145734,2.273468549546393,2.2106522028001594
300067.SZ,20101011,18.75,18.79,18.52,18.67,18.67,0.0,0.0,6440.46,11997.989,1.0,2.2553484495234417,2.265012502869016,2.269844529541803,2.237228349500489
300067.SZ,20101012,18.68,19.03,18.63,18.87,18.67,0.2,1.07,6125.18,11556.2905,1.0,2.279508582887378,2.256556456191638,2.2988366895785264,2.250516422850654
300067.SZ,20101013,18.88,19.09,18.8,19.09,18.87,0.22,1.17,7442.33,14069.3733,1.0,2.3060847295877074,2.280716589555574,2.3060847295877074,2.27105253621
300067.SZ,20101014,19.11,19.11,18.59,18.59,19.09,-0.5,-2.62,8996.23,16899.9264,1.0,2.2456843961778667,2.308500742924101,2.308500742924101,2.2456843961778667
300067.SZ,20101015,18.62,18.68,18.19,18.4,18.59,-0.19,-1.02,9439.92,17331.1875,1.0,2.2227322694821274,2.249308416182457,2.256556456191638,2.1973641294499946
300067.SZ,20101018,18.36,18.36,17.88,17.93,18.4,-0.47,-2.55,9921.27,17827.4996,1.0,2.165955956076877,2.2179002428093404,2.2179002428093404,2.1599159227358933
300067.SZ,20101019,18.09,19.37,17.95,19.02,17.93,1.09,6.08,19192.53,36229.3168,1.0,2.2976286829103296,2.1852840627680266,2.339908916297218,2.168371969413271
300067.SZ,20101020,18.68,19.54,18.6,18.87,19.02,-0.15,-0.79,16386.36,31209.1061,1.0,2.279508582887378,2.256556456191638,2.360445029656564,2.246892402846064
300067.SZ,20101021,18.87,18.96,18.64,18.91,18.87,0.04,0.21,7689.64,14448.4672,1.0,2.284340609560165,2.279508582887378,2.290380642901149,2.251724429518851
300067.SZ,20101022,18.93,19.37,18.81,19.13,18.91,0.22,1.16,11701.13,22423.1042,1.0,2.3109167562604944,2.2867566228965583,2.339908916297218,2.2722605428781963
300067.SZ,20101025,19.19,19.52,19.03,19.5,19.13,0.37,1.93,14382.79,27892.239,1.0,2.3556130029837763,2.3181647962696754,2.35802901632017,2.2988366895785264
300067.SZ,20101026,19.56,19.65,19.1,19.24,19.5,-0.26,-1.33,11746.92,22651.8683,1.0,2.324204829610659,2.3628610429929573,2.373733103006729,2.307292736255904
300067.SZ,20101027,19.18,19.4,18.88,19.02,19.24,-0.22,-1.14,10663.36,20397.915,1.0,2.2976286829103296,2.3169567896014787,2.3435329363018083,2.280716589555574
300067.SZ,20101028,19.0,19.12,18.88,19.12,19.02,0.1,0.53,7343.76,13953.8601,1.0,2.3097087495922977,2.295212669573936,2.3097087495922977,2.280716589555574
300067.SZ,20101029,19.1,19.47,19.08,19.38,19.12,0.26,1.36,11525.4,22284.531,1.0,2.3411169229654147,2.307292736255904,2.351988982979186,2.30487672291951
300067.SZ,20101101,19.58,20.11,19.4,19.95,19.38,0.57,2.94,20013.03,39734.1333,1.0,2.4099733030526327,2.365277056329351,2.4293014097437817,2.3435329363018083
300067.SZ,20101102,20.15,20.16,19.36,19.38,19.95,-0.57,-2.86,15768.24,31059.3783,1.0,2.3411169229654147,2.4341334364165688,2.435341443084766,2.338700909629021
300067.SZ,20101103,19.38,19.39,19.01,19.04,19.38,-0.34,-1.75,8859.55,16947.0978,1.0,2.300044696246723,2.3411169229654147,2.3423249296336115,2.296420676242133
300067.SZ,20101104,19.02,19.24,19.0,19.24,19.04,0.2,1.05,6555.64,12545.9566,1.0,2.324204829610659,2.2976286829103296,2.324204829610659,2.295212669573936
300067.SZ,20101105,19.3,19.48,19.11,19.42,19.24,0.18,0.94,7516.79,14515.5864,1.0,2.345948949638202,2.33145286961984,2.3531969896473828,2.308500742924101
300067.SZ,20101108,19.41,19.96,19.38,19.91,19.42,0.49,2.52,13732.72,27048.3065,1.0,2.4051412763798456,2.344740942970005,2.41118130972083,2.3411169229654147
300067.SZ,20101109,20.0,20.0,19.66,19.9,19.91,-0.01,-0.05,13956.82,27693.7887,1.0,2.4039332697116484,2.416013336393617,2.416013336393617,2.3749411096749253
300067.SZ,20101110,19.9,20.29,19.83,20.26,19.9,0.36,1.81,21209.51,42796.3359,1.0,2.447421509766734,2.4039332697116484,2.4510455297713243,2.3954772230342707
300067.SZ,20101111,20.2,20.72,20.01,20.09,20.26,-0.17,-0.84,21445.08,43761.8345,1.0,2.426885396407388,2.440173469757553,2.5029898165037867,2.4172213430618137
300067.SZ,20101112,20.06,20.23,18.95,18.95,20.09,-1.14,-5.67,18378.42,35943.8973,1.0,2.289172636232952,2.423261376402797,2.443797489762144,2.289172636232952
300067.SZ,20101115,18.99,19.69,18.99,19.67,18.95,0.72,3.8,13396.62,26061.8019,1.0,2.3761491163431225,2.294004662905739,2.378565129679516,2.294004662905739
300067.SZ,20101116,19.96,20.29,19.2,19.4,19.67,-0.27,-1.37,20600.79,40806.1597,1.0,2.3435329363018083,2.41118130972083,2.4510455297713243,2.319372802937872
300067.SZ,20101117,19.25,19.74,19.0,19.16,19.4,-0.24,-1.24,11949.23,23278.0471,1.0,2.314540776265085,2.325412836278856,2.3846051630204994,2.295212669573936
300067.SZ,20101118,19.3,19.88,19.19,19.85,19.16,0.69,3.6,12195.7,23875.5785,1.0,2.3978932363706646,2.33145286961984,2.401517256375255,2.3181647962696754
300067.SZ,20101119,19.95,20.37,19.75,20.36,19.85,0.51,2.57,25136.96,50450.3156,1.0,2.459501576448702,2.4099733030526327,2.460709583116899,2.3858131696886966
300067.SZ,20101122,20.19,20.99,20.15,20.7,20.36,0.34,1.67,35947.07,74451.3951,1.0,2.500573803167393,2.438965463089356,2.5356059965451005,2.4341334364165688
300067.SZ,20101123,20.7,20.7,19.8,20.41,20.7,-0.29,-1.4,17014.0,34409.8606,1.0,2.465541609789686,2.500573803167393,2.500573803167393,2.391853203029681
300067.SZ,20101124,20.5,21.88,20.5,21.35,20.41,0.94,4.61,33652.36,71977.6495,1.0,2.579094236600186,2.476413669803457,2.643118590014617,2.476413669803457
300067.SZ,20101125,21.28,21.78,20.7,20.89,21.35,-0.46,-2.15,35041.62,74088.3661,1.0,2.523525929863133,2.5706381899228083,2.631038523332649,2.500573803167393
300067.SZ,20101126,20.85,21.08,20.6,20.9,20.89,0.01,0.05,17269.82,35947.9759,1.0,2.5247339365313293,2.518693903190346,2.546478056558872,2.4884937364854256
300067.SZ,20101129,20.91,21.26,20.72,21.17,20.9,0.27,1.29,16406.23,34493.6377,1.0,2.557350116572644,2.5259419431995265,2.568222176586415,2.5029898165037867
300067.SZ,20101130,21.05,21.1,19.88,20.24,21.17,-0.93,-4.39,19401.04,39578.4923,1.0,2.44500549643034,2.542854036554282,2.548894069895266,2.401517256375255
300067.SZ,20101201,20.15,20.46,20.03,20.32,20.24,0.08,0.4,6000.32,12169.1397,1.0,2.4546695497759146,2.4341334364165688,2.47158164313067,2.419637356398207
300067.SZ,20101202,20.5,20.75,20.33,20.54,20.32,0.22,1.08,11360.05,23330.6844,1.0,2.481245696476244,2.476413669803457,2.506613836508377,2.455877556444112
300067.SZ,20101203,20.58,20.59,19.99,20.25,20.54,-0.29,-1.41,8805.66,17782.5489,1.0,2.446213503098537,2.486077723149032,2.4872857298172284,2.41480532972542
300067.SZ,20101206,20.14,20.27,19.75,19.84,20.25,-0.41,-2.02,7810.89,15588.9137,1.0,2.396685229702468,2.432925429748372,2.4486295164349308,2.3858131696886966
300067.SZ,20101207,19.8,20.17,19.58,20.15,19.84,0.31,1.56,6496.8,12914.3282,1.0,2.4341334364165688,2.391853203029681,2.4365494497529627,2.365277056329351
300067.SZ,20101208,20.29,20.6,20.15,20.42,20.15,0.27,1.34,12542.77,25595.2453,1.0,2.466749616457883,2.4510455297713243,2.4884937364854256,2.4341334364165688
300067.SZ,20101209,20.47,20.99,20.4,20.41,20.42,-0.01,-0.05,20988.45,43546.1649,1.0,2.465541609789686,2.472789649798867,2.5356059965451005,2.464333603121489
300067.SZ,20101210,20.41,20.5,19.82,20.45,20.41,0.04,0.2,10524.78,21297.2453,1.0,2.4703736364624733,2.465541609789686,2.476413669803457,2.3942692163660744
300067.SZ,20101213,20.58,20.96,20.25,20.88,20.45,0.43,2.1,16406.25,34137.8198,1.0,2.522317923194936,2.486077723149032,2.5319819765405107,2.446213503098537
