ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002057.SZ,20061109,9.3,9.52,9.26,9.46,9.31,0.15,1.61,15152.91,14301.5389,1.0,1.5305957350419055,1.504708280749442,1.540303530401579,1.4982364171763258
002057.SZ,20061110,9.48,9.5,8.98,9.03,9.46,-0.43,-4.55,18441.83,16905.7863,1.0,1.4610232016309097,1.5338316668284633,1.537067598615021,1.4529333721645148
002057.SZ,20061113,9.02,9.09,8.4,8.73,9.03,-0.3,-3.32,20120.65,17556.1321,1.0,1.4124842248325409,1.4594052357376306,1.4707309969905833,1.3590913503543345
002057.SZ,20061114,8.7,8.88,8.61,8.84,8.73,0.11,1.26,7391.13,6451.9852,1.0,1.4302818496586092,1.4076303271527035,1.4367537132317252,1.3930686341131928
002057.SZ,20061115,8.84,8.95,8.6,8.9,8.84,0.06,0.68,7851.44,6936.9832,1.0,1.439989645018283,1.4302818496586092,1.4480794744846777,1.391450668219914
002057.SZ,20061116,8.87,8.89,8.62,8.68,8.9,-0.22,-2.47,12379.29,10808.0479,1.0,1.4043943953661455,1.435135747338446,1.438371679125004,1.3946866000064717
002057.SZ,20061117,8.61,8.83,8.61,8.73,8.68,0.05,0.58,5916.75,5157.6649,1.0,1.4124842248325409,1.3930686341131928,1.4286638837653305,1.3930686341131928
002057.SZ,20061120,8.65,8.72,8.4,8.54,8.73,-0.19,-2.18,13159.7,11193.2333,1.0,1.38174287286024,1.3995404976863088,1.4108662589392615,1.3590913503543345
002057.SZ,20061121,8.52,8.86,8.3,8.77,8.54,0.23,2.69,12544.53,10921.9705,1.0,1.4189560884056562,1.378506941073682,1.433517781445167,1.3429116914215449
002057.SZ,20061122,8.72,8.87,8.63,8.8,8.77,0.03,0.34,10519.74,9225.8897,1.0,1.4238099860854934,1.4108662589392615,1.435135747338446,1.396304565899751
002057.SZ,20061123,8.72,9.0,8.67,8.99,8.8,0.19,2.16,16892.59,14983.9022,1.0,1.4545513380577937,1.4108662589392615,1.4561693039510726,1.4027764294728666
002057.SZ,20061124,8.95,9.01,8.82,8.99,8.99,0.0,0.0,10956.17,9761.1614,1.0,1.4545513380577937,1.4480794744846777,1.4577872698443517,1.4270459178720514
002057.SZ,20061127,8.95,9.04,8.86,9.02,8.99,0.03,0.33,10849.17,9685.6919,1.0,1.4594052357376306,1.4480794744846777,1.4626411675241884,1.433517781445167
002057.SZ,20061128,9.0,9.01,8.86,8.92,9.02,-0.1,-1.11,8951.25,7985.9949,1.0,1.443225576804841,1.4561693039510726,1.4577872698443517,1.433517781445167
002057.SZ,20061129,8.89,8.89,8.72,8.82,8.92,-0.1,-1.12,12238.86,10755.3699,1.0,1.4270459178720514,1.438371679125004,1.438371679125004,1.4108662589392615
002057.SZ,20061130,8.76,8.98,8.76,8.93,8.82,0.11,1.25,13546.08,12068.3613,1.0,1.44484354269812,1.4173381225123771,1.4529333721645148,1.4173381225123771
002057.SZ,20061201,8.93,8.94,8.76,8.83,8.93,-0.1,-1.12,17126.63,15124.3138,1.0,1.4286638837653305,1.44484354269812,1.4464615085913988,1.4173381225123771
002057.SZ,20061204,8.85,9.2,8.8,9.09,8.83,0.26,2.94,27225.16,24608.2118,1.0,1.4707309969905833,1.431899815551888,1.488528621816652,1.4238099860854934
002057.SZ,20061205,9.09,9.15,8.94,9.0,9.09,-0.09,-0.99,19472.14,17582.8776,1.0,1.4561693039510726,1.4707309969905833,1.480438792350257,1.4464615085913988
002057.SZ,20061206,9.0,9.3,8.85,9.25,9.0,0.25,2.78,31731.68,28944.302,1.0,1.496618451283047,1.4561693039510726,1.504708280749442,1.431899815551888
002057.SZ,20061207,9.24,9.45,9.19,9.26,9.25,0.01,0.11,26605.23,24769.2785,1.0,1.4982364171763258,1.495000485389768,1.5289777691486262,1.4869106559233731
002057.SZ,20061208,9.18,9.18,8.76,8.8,9.26,-0.46,-4.97,16512.99,14742.8953,1.0,1.4238099860854934,1.485292690030094,1.485292690030094,1.4173381225123771
002057.SZ,20061211,8.7,8.95,8.7,8.89,8.8,0.09,1.02,8901.02,7858.6442,1.0,1.438371679125004,1.4076303271527035,1.4480794744846777,1.4076303271527035
002057.SZ,20061212,8.92,8.92,8.65,8.78,8.89,-0.11,-1.24,11096.42,9727.6122,1.0,1.4205740542989354,1.443225576804841,1.443225576804841,1.3995404976863088
002057.SZ,20061213,8.75,8.86,8.66,8.8,8.78,0.02,0.23,7234.09,6326.5652,1.0,1.4238099860854934,1.4157201566190984,1.433517781445167,1.4011584635795875
002057.SZ,20061214,8.8,8.92,8.73,8.88,8.8,0.08,0.91,10420.91,9203.1292,1.0,1.4367537132317252,1.4238099860854934,1.443225576804841,1.4124842248325409
002057.SZ,20061215,8.88,8.91,8.79,8.88,8.88,0.0,0.0,9554.89,8454.5842,1.0,1.4367537132317252,1.4367537132317252,1.441607610911562,1.4221920201922142
002057.SZ,20061219,8.92,9.12,8.79,9.1,8.88,0.22,2.48,21165.94,18942.5869,1.0,1.4723489628838624,1.443225576804841,1.4755848946704202,1.4221920201922142
002057.SZ,20061220,9.17,9.39,9.1,9.33,9.1,0.23,2.53,29458.56,27402.7399,1.0,1.5095621784292788,1.4836747241368151,1.5192699737889526,1.4723489628838624
002057.SZ,20061221,9.33,9.33,9.1,9.12,9.33,-0.21,-2.25,20230.67,18616.2874,1.0,1.4755848946704202,1.5095621784292788,1.5095621784292788,1.4723489628838624
002057.SZ,20061222,9.05,9.15,8.9,8.95,9.12,-0.17,-1.86,12451.73,11190.5143,1.0,1.4480794744846777,1.4642591334174675,1.480438792350257,1.439989645018283
002057.SZ,20061225,8.91,9.06,8.91,8.96,8.95,0.01,0.11,9048.8,8142.5524,1.0,1.449697440377957,1.441607610911562,1.4658770993107466,1.441607610911562
002057.SZ,20061226,9.05,9.05,8.76,8.85,8.96,-0.11,-1.23,8365.22,7413.9823,1.0,1.431899815551888,1.4642591334174675,1.4642591334174675,1.4173381225123771
002057.SZ,20061227,8.85,8.85,8.68,8.73,8.85,-0.12,-1.36,12286.64,10752.5092,1.0,1.4124842248325409,1.431899815551888,1.431899815551888,1.4043943953661455
002057.SZ,20061228,8.71,8.73,8.37,8.48,8.73,-0.25,-2.86,15167.64,12917.0752,1.0,1.3720350775005663,1.4092482930459826,1.4124842248325409,1.3542374526744976
002057.SZ,20061229,8.49,8.69,8.49,8.59,8.48,0.11,1.3,10696.13,9212.9995,1.0,1.3898327023266348,1.3736530433938452,1.4060123612594246,1.3736530433938452
002057.SZ,20070104,8.6,8.66,8.5,8.55,8.59,-0.04,-0.47,12196.94,10415.8877,1.0,1.3833608387535192,1.391450668219914,1.4011584635795875,1.3752710092871243
002057.SZ,20070105,8.55,8.98,8.48,8.95,8.55,0.4,4.68,17593.88,15484.4729,1.0,1.4480794744846777,1.3833608387535192,1.4529333721645148,1.3720350775005663
002057.SZ,20070108,8.88,9.11,8.84,9.11,8.95,0.16,1.79,15922.06,14354.6706,1.0,1.4739669287771413,1.4367537132317252,1.4739669287771413,1.4302818496586092
002057.SZ,20070109,9.15,9.18,9.05,9.13,9.11,0.02,0.22,18592.24,16965.9487,1.0,1.477202860563699,1.480438792350257,1.485292690030094,1.4642591334174675
002057.SZ,20070110,9.12,9.31,9.07,9.3,9.13,0.17,1.86,23070.88,21226.436,1.0,1.504708280749442,1.4755848946704202,1.5063262466427207,1.4674950652040255
002057.SZ,20070111,9.3,9.53,9.26,9.28,9.3,-0.02,-0.22,30539.38,28674.189,1.0,1.5014723489628838,1.504708280749442,1.541921496294858,1.4982364171763258
002057.SZ,20070112,9.2,9.34,8.82,8.83,9.28,-0.45,-4.85,20641.99,18738.7611,1.0,1.4286638837653305,1.488528621816652,1.5111801443225577,1.4270459178720514
002057.SZ,20070115,8.82,9.25,8.8,9.25,8.83,0.42,4.76,17974.4,16284.2405,1.0,1.496618451283047,1.4270459178720514,1.496618451283047,1.4238099860854934
002057.SZ,20070116,9.35,9.97,9.35,9.87,9.25,0.62,6.7,62853.91,60652.8427,1.0,1.5969323366663428,1.5127981102158363,1.6131119955991329,1.5127981102158363
002057.SZ,20070117,9.87,9.97,9.42,9.5,9.87,-0.37,-3.75,37303.1,36196.9913,1.0,1.537067598615021,1.5969323366663428,1.6131119955991329,1.5241238714687897
002057.SZ,20070118,9.42,9.96,9.42,9.86,9.5,0.36,3.79,29308.61,28354.2627,1.0,1.595314370773064,1.5241238714687897,1.611494029705854,1.5241238714687897
002057.SZ,20070119,9.98,10.16,9.9,10.04,9.86,0.18,1.83,35717.01,35824.7779,1.0,1.6244377568520854,1.6147299614924118,1.6438533475714332,1.60178623434618
002057.SZ,20070122,10.25,10.5,10.1,10.47,10.04,0.43,4.28,35574.91,36501.4749,1.0,1.6940102902630814,1.658415040610944,1.698864187942918,1.6341455522117594
002057.SZ,20070123,10.48,10.5,9.91,10.27,10.47,-0.2,-1.91,31089.04,31633.957,1.0,1.6616509723975017,1.6956282561563605,1.698864187942918,1.6034042002394588
002057.SZ,20070124,10.28,10.4,10.19,10.22,10.27,-0.05,-0.49,20793.4,21368.9189,1.0,1.653561142931107,1.6632689382907806,1.6826845290101284,1.64870724525127
002057.SZ,20070125,10.18,10.18,9.62,9.65,10.22,-0.57,-5.58,27222.48,26899.8517,1.0,1.5613370870142058,1.647089279357991,1.647089279357991,1.556483189334369
002057.SZ,20070126,9.53,9.68,9.27,9.58,9.65,-0.07,-0.73,18774.31,17786.3603,1.0,1.550011325761253,1.541921496294858,1.5661909846940425,1.4998543830696047
002057.SZ,20070129,9.7,10.0,9.6,10.0,9.58,0.42,4.38,20047.65,19716.5546,1.0,1.6179658932789696,1.5694269164806005,1.6179658932789696,1.553247257547811
002057.SZ,20070130,10.0,10.07,9.83,9.9,10.0,-0.1,-1.0,16545.22,16468.7287,1.0,1.60178623434618,1.6179658932789696,1.6292916545319225,1.5904604730932272
002057.SZ,20070131,9.93,10.17,9.63,9.66,9.9,-0.24,-2.42,19635.09,19500.954,1.0,1.5629550529074847,1.6066401320260169,1.645471313464712,1.5581011552276478
002057.SZ,20070201,9.52,9.8,9.45,9.68,9.66,0.02,0.21,12123.52,11680.555,1.0,1.5661909846940425,1.540303530401579,1.5856065754133903,1.5289777691486262
002057.SZ,20070202,9.75,9.78,9.51,9.57,9.68,-0.11,-1.14,9610.01,9264.4818,1.0,1.548393359867974,1.5775167459469954,1.5823706436268323,1.5386855645083002
002057.SZ,20070205,9.64,9.75,9.54,9.7,9.57,0.13,1.36,6417.6,6204.8467,1.0,1.5694269164806005,1.559719121120927,1.5775167459469954,1.5435394621881369
002057.SZ,20070206,9.75,10.15,9.71,10.1,9.7,0.4,4.12,19832.24,19783.822,1.0,1.6341455522117594,1.5775167459469954,1.6422353816781543,1.5710448823738796
002057.SZ,20070207,10.15,10.46,10.01,10.35,10.1,0.25,2.48,35755.21,36755.7307,1.0,1.6745946995437335,1.6422353816781543,1.6923923243698025,1.619583859172249
002057.SZ,20070208,10.49,10.86,10.37,10.81,10.35,0.46,4.44,57092.84,61050.2248,1.0,1.7490211306345662,1.6972462220496392,1.757110960100961,1.677830631330291
002057.SZ,20070209,10.9,10.99,10.56,10.6,10.81,-0.21,-1.94,46010.53,49743.7489,1.0,1.715043846875708,1.763582823674077,1.7781445167135876,1.708571983302592
002057.SZ,20070212,10.6,10.76,10.46,10.69,10.6,0.09,0.85,17579.5,18632.3769,1.0,1.7296055399152184,1.715043846875708,1.7409313011681713,1.6923923243698025
002057.SZ,20070214,10.7,10.87,10.64,10.8,10.69,0.11,1.03,24023.21,25796.5461,1.0,1.747403164741287,1.7312235058084977,1.7587289259942398,1.721515710448824
002057.SZ,20070215,10.84,10.89,10.71,10.83,10.8,0.03,0.28,25489.36,27493.1673,1.0,1.7522570624211242,1.7538750283144031,1.761964857780798,1.7328414717017766
002057.SZ,20070216,11.06,11.91,10.86,11.91,10.83,1.08,9.97,60563.64,69628.0366,1.0,1.9269973788952528,1.7894702779665406,1.9269973788952528,1.757110960100961
002057.SZ,20070226,11.95,13.1,11.88,12.88,11.91,0.97,8.14,91244.77,111584.8917,1.0,2.083940070543313,1.9334692424683688,2.11953532019545,1.922143481215416
002057.SZ,20070227,12.87,12.87,11.59,11.59,12.88,-1.29,-10.02,54235.49,66346.876,1.0,1.8752224703103253,2.082322104650034,2.082322104650034,1.8752224703103253
002057.SZ,20070228,11.42,12.2,11.2,12.0,11.59,0.41,3.54,29636.33,34734.4698,1.0,1.9415590719347635,1.847717050124584,1.973918389800343,1.812121800472446
002057.SZ,20070301,12.0,12.11,11.13,11.22,12.0,-0.78,-6.5,27169.56,31291.1581,1.0,1.815357732259004,1.9415590719347635,1.959356696760832,1.8007960392194933
002057.SZ,20070302,11.18,11.7,11.18,11.44,11.22,0.22,1.96,15854.5,18188.0124,1.0,1.8509529819111408,1.808885868685888,1.8930200951363945,1.808885868685888
002057.SZ,20070305,11.4,11.58,10.8,11.27,11.44,-0.17,-1.49,18565.46,20811.4773,1.0,1.823447561725399,1.8444811183380247,1.8736045044170468,1.747403164741287
002057.SZ,20070306,11.0,11.36,11.0,11.25,11.27,-0.02,-0.18,9964.6,11185.5262,1.0,1.820211629938841,1.7797624826068663,1.8380092547649087,1.7797624826068663
002057.SZ,20070307,11.3,11.53,11.2,11.45,11.25,0.2,1.78,13571.53,15459.909,1.0,1.85257094780442,1.828301459405236,1.865514674950652,1.812121800472446
002057.SZ,20070308,11.47,11.88,11.47,11.8,11.45,0.35,3.06,13774.53,16151.2713,1.0,1.9091997540691843,1.8558068795909783,1.922143481215416,1.8558068795909783
002057.SZ,20070309,11.81,11.95,11.56,11.7,11.8,-0.1,-0.85,14211.7,16624.0541,1.0,1.8930200951363945,1.9108177199624632,1.9334692424683688,1.870368572630489
002057.SZ,20070312,11.69,12.07,11.58,11.99,11.7,0.29,2.48,16732.27,19821.6801,1.0,1.9399411060414848,1.891402129243116,1.9528848331877164,1.8736045044170468
002057.SZ,20070313,12.05,12.07,11.86,11.94,11.99,-0.05,-0.42,14014.15,16717.5235,1.0,1.9318512765750897,1.9496489014011589,1.9528848331877164,1.9189075494288577
002057.SZ,20070314,11.9,11.9,11.4,11.65,11.94,-0.29,-2.43,16258.0,18878.9168,1.0,1.88493026567,1.925379413001974,1.925379413001974,1.8444811183380247
002057.SZ,20070315,11.65,12.04,11.65,11.93,11.65,0.28,2.4,19282.43,22873.54,1.0,1.9302333106818108,1.88493026567,1.9480309355078795,1.88493026567
002057.SZ,20070316,11.95,12.08,11.45,11.56,11.93,-0.37,-3.1,18034.5,21219.4046,1.0,1.870368572630489,1.9334692424683688,1.954502799080996,1.85257094780442
002057.SZ,20070319,11.07,11.66,11.01,11.52,11.56,-0.04,-0.35,12393.61,14155.2157,1.0,1.863896709057373,1.7910882438598197,1.8865482315632789,1.7813804485001457
002057.SZ,20070320,11.55,11.97,11.55,11.86,11.52,0.34,2.95,13626.64,16037.9764,1.0,1.9189075494288577,1.8687506067372104,1.9367051742549268,1.8687506067372104
002057.SZ,20070321,11.81,11.97,11.72,11.94,11.86,0.08,0.67,14579.11,17317.1882,1.0,1.9318512765750897,1.9108177199624632,1.9367051742549268,1.8962560269229525
002057.SZ,20070322,11.98,12.28,11.85,11.94,11.94,0.0,0.0,18333.03,22214.6467,1.0,1.9318512765750897,1.9383231401482053,1.9868621169465743,1.917289583535579
002057.SZ,20070323,11.91,12.15,11.72,12.15,11.94,0.21,1.76,19151.53,22880.2417,1.0,1.9658285603339485,1.9269973788952528,1.9658285603339485,1.8962560269229525
002057.SZ,20070326,12.22,12.75,12.22,12.5,12.15,0.35,2.88,24327.27,30545.9497,1.0,2.022457366598712,1.977154321586901,2.0629065139306864,1.977154321586901
002057.SZ,20070327,12.53,12.68,12.4,12.58,12.5,0.08,0.64,18872.31,23624.4693,1.0,2.035401093744944,2.027311264278549,2.051580752677733,2.0062777076659226
002057.SZ,20070328,12.6,12.68,11.8,12.25,12.58,-0.33,-2.62,27405.2,33542.7371,1.0,1.9820082192667376,2.038637025531502,2.051580752677733,1.9091997540691843
