ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002902.SZ,20171116,54.98,55.47,50.52,50.52,56.13,-5.61,-9.99,102306.72,546301.679,1.0,33.36856010568032,36.31439894319683,36.63804491413474,33.36856010568032
002902.SZ,20171117,48.35,49.0,45.47,45.47,50.52,-5.05,-10.0,97138.05,452841.222,1.0,30.033025099075296,31.93527080581242,32.36459709379128,30.033025099075296
002902.SZ,20171120,44.18,45.87,42.3,45.46,45.47,-0.01,-0.02,67085.46,298460.079,1.0,30.02642007926024,29.180977542932627,30.29722589167768,27.93923381770145
002902.SZ,20171121,44.96,48.5,44.47,47.6,45.46,2.14,4.71,98102.81,456035.174,1.0,31.43989431968296,29.696169088507265,32.03434610303831,29.37252311756935
002902.SZ,20171122,46.6,47.88,44.5,45.91,47.6,-1.69,-3.55,76113.07,352405.975,1.0,30.32364597093791,30.77939233817701,31.624834874504625,29.39233817701453
002902.SZ,20171123,45.8,46.79,44.7,44.71,45.91,-1.2,-2.61,58207.64,266250.884,1.0,29.53104359313078,30.250990752972257,30.904887714663143,29.52443857331572
002902.SZ,20171124,44.22,46.08,40.28,40.32,44.71,-4.39,-9.82,77100.77,335117.742,1.0,26.631439894319684,29.207397622192865,30.43593130779392,26.60501981505945
002902.SZ,20171127,39.6,39.6,36.9,37.45,40.32,-2.87,-7.12,70882.17,270234.759,1.0,24.735799207397623,26.155878467635404,26.155878467635404,24.37252311756935
002902.SZ,20171128,37.72,38.96,37.5,38.58,37.45,1.13,3.02,49619.08,190062.372,1.0,25.48216644649934,24.914134742404222,25.7331571994716,24.76882430647292
002902.SZ,20171129,38.58,38.58,36.1,37.41,38.58,-1.17,-3.03,59289.69,220048.125,1.0,24.709379128137385,25.48216644649934,25.48216644649934,23.8441215323646
002902.SZ,20171130,37.66,38.82,37.33,37.99,37.41,0.58,1.55,50537.47,192706.555,1.0,25.09247027741084,24.874504623513868,25.64068692206077,24.656538969616907
002902.SZ,20171201,37.5,39.58,36.66,38.88,37.99,0.89,2.34,61848.39,238408.311,1.0,25.680317040951124,24.76882430647292,26.142668428005283,24.214002642007923
002902.SZ,20171204,38.15,38.38,35.0,35.0,38.88,-3.88,-9.98,66499.2,241733.282,1.0,23.11756935270806,25.198150594451786,25.35006605019815,23.11756935270806
002902.SZ,20171205,34.53,35.87,34.1,35.0,35.0,0.0,0.0,41741.94,146831.442,1.0,23.11756935270806,22.807133421400263,23.692206076618227,22.52311756935271
002902.SZ,20171206,34.6,37.2,34.6,36.95,35.0,1.95,5.57,63218.74,229548.444,1.0,24.40554821664465,22.85336856010568,24.570673712021136,22.85336856010568
002902.SZ,20171207,36.6,38.69,35.87,37.66,36.95,0.71,1.92,73389.09,274137.363,1.0,24.874504623513868,24.17437252311757,25.554821664464992,23.692206076618227
002902.SZ,20171208,37.4,40.2,37.11,38.73,37.66,1.07,2.84,79467.75,308798.112,1.0,25.58124174372523,24.702774108322323,26.55217965653897,24.5112285336856
002902.SZ,20171211,38.1,39.36,38.1,38.57,38.73,-0.16,-0.41,49803.16,191924.711,1.0,25.47556142668428,25.165125495376486,25.997357992073976,25.165125495376486
002902.SZ,20171212,38.37,38.7,36.51,36.53,38.57,-2.04,-5.29,56254.18,210181.554,1.0,24.128137384412152,25.34346103038309,25.56142668428005,24.114927344782032
002902.SZ,20171213,36.27,39.8,36.23,39.0,36.53,2.47,6.76,78303.88,302124.539,1.0,25.75957727873184,23.956406869220608,26.28797886393659,23.929986789960367
002902.SZ,20171214,38.8,39.89,38.0,39.8,39.0,0.8,2.05,77104.1,300639.418,1.0,26.28797886393659,25.62747688243065,26.347424042272127,25.09907529722589
002902.SZ,20171215,39.18,40.69,38.7,38.94,39.8,-0.86,-2.16,65349.41,259146.968,1.0,25.71994715984148,25.878467635402902,26.87582562747688,25.56142668428005
002902.SZ,20171218,39.58,42.1,39.11,39.63,38.94,0.69,1.77,61472.38,247626.999,1.0,26.175693527080583,26.142668428005283,27.807133421400263,25.83223249669749
002902.SZ,20171219,39.1,41.48,39.1,40.99,39.63,1.36,3.43,69701.92,282723.573,1.0,27.073976221928667,25.82562747688243,27.39762219286657,25.82562747688243
002902.SZ,20171220,40.56,40.95,39.46,39.88,40.99,-1.11,-2.71,52756.92,212009.024,1.0,26.34081902245707,26.78996036988111,27.04755614266843,26.06340819022457
002902.SZ,20171221,39.3,41.48,39.3,40.55,39.88,0.67,1.68,67746.73,275569.822,1.0,26.78335535006605,25.95772787318361,27.39762219286657,25.95772787318361
002902.SZ,20171222,40.13,40.78,39.3,39.49,40.55,-1.06,-2.61,48485.22,193269.823,1.0,26.08322324966975,26.505944517833555,26.93527080581242,25.95772787318361
002902.SZ,20171225,39.48,39.48,36.23,37.91,39.49,-1.58,-4.0,54015.39,202683.097,1.0,25.039630118890354,26.076618229854688,26.076618229854688,23.929986789960367
002902.SZ,20171226,38.0,40.59,37.88,40.18,37.91,2.27,5.99,73691.53,291562.177,1.0,26.53896961690885,25.09907529722589,26.80977542932629,25.01981505944518
002902.SZ,20171227,39.89,41.2,39.2,40.35,40.18,0.17,0.42,78784.02,317286.801,1.0,26.651254953764862,26.347424042272127,27.21268163804492,25.891677675033023
002902.SZ,20171228,39.59,42.28,39.3,41.34,40.35,0.99,2.45,76962.21,314459.229,1.0,27.30515191545575,26.149273447820345,27.926023778071336,25.95772787318361
002902.SZ,20171229,40.87,43.48,40.5,42.52,41.34,1.18,2.85,102248.98,431885.325,1.0,28.084544253632764,26.994715984147952,28.718626155878464,26.75033025099076
002902.SZ,20180102,42.01,42.7,41.52,42.29,42.52,-0.23,-0.54,56562.68,237880.083,1.0,27.932628797886395,27.74768824306473,28.20343461030384,27.42404227212682
002902.SZ,20180103,42.39,42.39,40.6,41.13,42.29,-1.16,-2.74,57944.25,239646.409,1.0,27.1664464993395,27.99867899603699,27.99867899603699,26.81638044914135
002902.SZ,20180104,40.8,41.58,40.3,40.5,41.13,-0.63,-1.53,41720.59,170227.322,1.0,26.75033025099076,26.948480845442536,27.463672391017173,26.618229854689563
002902.SZ,20180105,40.51,41.3,39.8,39.93,40.5,-0.57,-1.41,37681.19,152199.463,1.0,26.373844121532365,26.75693527080581,27.278731836195508,26.28797886393659
002902.SZ,20180108,39.8,40.16,38.41,39.92,39.93,-0.01,-0.03,42442.49,166306.628,1.0,26.367239101717303,26.28797886393659,26.52575957727873,25.369881109643327
002902.SZ,20180109,39.62,42.0,39.51,41.71,39.92,1.79,4.48,74402.24,306235.813,1.0,27.549537648612947,26.16908850726552,27.74108322324967,26.096433289299867
002902.SZ,20180110,41.5,41.5,39.68,40.32,41.71,-1.39,-3.33,48484.62,196955.914,1.0,26.631439894319684,27.4108322324967,27.4108322324967,26.20871862615588
002902.SZ,20180111,39.8,44.35,39.78,42.4,40.32,2.08,5.16,99878.48,426684.125,1.0,28.005284015852045,26.28797886393659,29.29326287978864,26.27476882430648
002902.SZ,20180112,42.1,42.49,40.72,41.75,42.4,-0.65,-1.53,64197.91,266346.192,1.0,27.575957727873185,27.807133421400263,28.064729194187585,26.89564068692206
002902.SZ,20180115,41.3,41.47,39.68,40.3,41.75,-1.45,-3.47,44928.98,181120.895,1.0,26.618229854689563,27.278731836195508,27.39101717305152,26.20871862615588
002902.SZ,20180116,39.91,41.98,39.88,41.49,40.3,1.19,2.95,54755.97,225889.141,1.0,27.40422721268164,26.360634081902244,27.727873183619547,26.34081902245707
002902.SZ,20180117,42.21,44.43,41.71,43.0,41.49,1.51,3.64,91524.69,393975.471,1.0,28.40158520475561,27.87978863936592,29.34610303830912,27.549537648612947
002902.SZ,20180118,42.45,42.75,41.72,41.91,43.0,-1.09,-2.53,48801.18,205591.392,1.0,27.68163804491413,28.038309114927348,28.23645970937913,27.55614266842801
002902.SZ,20180119,42.66,46.0,42.6,42.65,41.91,0.74,1.77,92269.61,404557.602,1.0,28.17040951122853,28.17701453104359,30.383091149273447,28.13738441215324
002902.SZ,20180122,42.62,44.44,40.61,44.07,42.65,1.42,3.33,81673.14,351473.032,1.0,29.108322324966974,28.150594451783352,29.35270805812417,26.822985468956407
002902.SZ,20180123,44.07,45.5,42.86,43.72,44.07,-0.35,-0.79,71129.1,313012.338,1.0,28.87714663143989,29.108322324966974,30.052840158520475,28.30911492734478
002902.SZ,20180124,43.0,44.7,42.5,44.65,43.72,0.93,2.13,63440.65,277775.464,1.0,29.49141347424042,28.40158520475561,29.52443857331572,28.071334214002643
002902.SZ,20180125,44.26,46.2,44.01,44.54,44.65,-0.11,-0.25,78720.28,356500.305,1.0,29.418758256274767,29.233817701453106,30.51519154557464,29.068692206076616
002902.SZ,20180126,43.8,44.37,42.62,42.73,44.54,-1.81,-4.06,52914.41,229346.628,1.0,28.22324966974901,28.929986789960367,29.30647291941876,28.150594451783352
002902.SZ,20180129,42.36,43.1,40.73,41.17,42.73,-1.56,-3.65,46523.88,194263.152,1.0,27.192866578599737,27.97886393659181,28.46763540290621,26.90224570673712
002902.SZ,20180130,40.7,41.44,39.11,39.42,41.17,-1.75,-4.25,42911.84,172392.024,1.0,26.036988110964334,26.882430647291944,27.37120211360634,25.83223249669749
002902.SZ,20180131,39.02,39.49,35.95,35.98,39.42,-3.44,-8.73,46447.16,173567.075,1.0,23.76486129458388,25.77278731836196,26.08322324966975,23.74504623513871
002902.SZ,20180201,36.0,36.6,34.1,34.46,35.98,-1.52,-4.22,36552.3,128506.987,1.0,22.76089828269485,23.778071334214,24.17437252311757,22.52311756935271
002902.SZ,20180202,34.51,35.2,32.81,34.31,34.46,-0.15,-0.44,22891.07,78574.703,1.0,22.66182298546896,22.793923381770146,23.24966974900925,21.67107001321004
002902.SZ,20180205,33.0,34.96,33.0,33.38,34.31,-0.93,-2.71,20715.52,70366.261,1.0,22.04755614266843,21.79656538969617,23.091149273447822,21.79656538969617
002902.SZ,20180206,32.2,32.41,30.04,30.04,33.38,-3.34,-10.01,32723.91,102155.134,1.0,19.84147952443857,21.26816380449141,21.40686922060766,19.84147952443857
002902.SZ,20180207,30.87,31.02,28.31,30.39,30.04,0.35,1.17,30709.63,92367.229,1.0,20.072655217965654,20.38969616908851,20.4887714663144,18.69881109643329
002902.SZ,20180208,30.05,31.82,30.03,30.96,30.39,0.57,1.88,30188.57,93941.746,1.0,20.44914134742404,19.84808454425364,21.017173051519155,19.83487450462352
002902.SZ,20180209,29.57,30.2,28.52,28.93,30.96,-2.03,-6.56,25707.76,75772.774,1.0,19.108322324966974,19.53104359313078,19.947159841479525,18.83751651254953
002902.SZ,20180212,29.45,30.23,29.13,29.95,28.93,1.02,3.53,20539.35,61319.339,1.0,19.78203434610304,19.451783355350067,19.966974900924704,19.240422721268164
002902.SZ,20180213,30.22,30.49,29.49,29.55,29.95,-0.4,-1.34,19915.96,59638.854,1.0,19.51783355350066,19.96036988110964,20.13870541611625,19.478203434610304
002902.SZ,20180214,29.61,30.0,29.4,29.59,29.55,0.04,0.14,12871.24,38257.474,1.0,19.5442536327609,19.557463672391016,19.81505944517833,19.418758256274767
002902.SZ,20180222,29.95,30.6,29.83,30.32,29.59,0.73,2.47,16032.19,48577.111,1.0,20.02642007926024,19.78203434610304,20.211360634081903,19.702774108322323
002902.SZ,20180223,30.13,31.35,30.13,31.21,30.32,0.89,2.94,22801.05,70150.083,1.0,20.61426684280053,19.90092470277411,20.70673712021136,19.90092470277411
002902.SZ,20180226,32.1,32.6,31.54,32.35,31.21,1.14,3.65,32786.58,105299.277,1.0,21.367239101717303,21.20211360634082,21.532364597093792,20.83223249669749
002902.SZ,20180227,32.36,33.4,32.03,32.32,32.35,-0.03,-0.09,35105.74,114634.269,1.0,21.347424042272127,21.373844121532365,22.060766182298547,21.155878467635404
002902.SZ,20180228,31.75,33.38,31.11,32.43,32.32,0.11,0.34,36926.42,118451.523,1.0,21.42007926023778,20.97093791281374,22.04755614266843,20.548216644649933
002902.SZ,20180301,32.0,32.99,31.72,32.76,32.43,0.33,1.02,31613.02,102928.596,1.0,21.638044914134746,21.136063408190225,21.78996036988111,20.95112285336856
002902.SZ,20180302,32.41,33.78,32.31,32.35,32.76,-0.41,-1.25,30913.4,102137.79,1.0,21.367239101717303,21.40686922060766,22.311756935270807,21.34081902245707
002902.SZ,20180305,32.35,33.35,32.0,33.28,32.35,0.93,2.87,30137.57,99100.271,1.0,21.981505944517835,21.367239101717303,22.02774108322325,21.136063408190225
002902.SZ,20180306,33.09,34.41,33.0,33.72,33.28,0.44,1.32,41479.26,140148.227,1.0,22.27212681638045,21.856010568031703,22.727873183619547,21.79656538969617
002902.SZ,20180307,33.5,33.7,33.05,33.4,33.72,-0.32,-0.95,25318.3,84547.146,1.0,22.060766182298547,22.126816380449142,22.258916776750333,21.829590488771466
002902.SZ,20180308,33.24,34.36,33.24,34.31,33.4,0.91,2.72,34376.65,117031.734,1.0,22.66182298546896,21.9550858652576,22.69484808454425,21.9550858652576
002902.SZ,20180309,34.03,35.86,34.03,35.6,34.31,1.29,3.76,50384.05,177691.899,1.0,23.513870541611624,22.476882430647294,23.68560105680317,22.476882430647294
002902.SZ,20180312,36.0,36.48,35.2,36.18,35.6,0.58,1.63,50789.89,181506.605,1.0,23.89696169088507,23.778071334214,24.095112285336853,23.24966974900925
002902.SZ,20180313,35.85,35.9,34.66,34.75,36.18,-1.43,-3.95,34154.05,120561.392,1.0,22.952443857331573,23.67899603698811,23.71202113606341,22.89299867899604
002902.SZ,20180314,34.3,35.5,34.22,34.29,34.75,-0.46,-1.32,26012.47,90635.106,1.0,22.64861294583884,22.655217965653893,23.44782034346103,22.602377807133426
002902.SZ,20180315,34.07,34.62,31.08,32.3,34.29,-1.99,-5.8,42993.45,139187.401,1.0,21.334214002642007,22.50330250990753,22.8665785997358,20.528401585204755
002902.SZ,20180316,32.08,33.83,32.08,32.53,32.3,0.23,0.71,29994.06,98903.425,1.0,21.486129458388376,21.1889035667107,22.344782034346103,21.1889035667107
002902.SZ,20180319,32.49,34.08,32.49,33.72,32.53,1.19,3.66,35927.8,120561.284,1.0,22.27212681638045,21.45970937912814,22.50990752972259,21.45970937912814
002902.SZ,20180320,33.6,36.12,33.56,35.0,33.72,1.28,3.8,52648.41,182416.578,1.0,23.11756935270806,22.192866578599737,23.85733157199472,22.1664464993395
002902.SZ,20180321,35.12,35.64,34.0,34.41,35.0,-0.59,-1.69,46352.7,162328.783,1.0,22.727873183619547,23.19682959048877,23.54029062087186,22.457067371202115
002902.SZ,20180322,34.67,35.92,34.67,35.66,34.41,1.25,3.63,53326.88,188817.653,1.0,23.55350066050197,22.8996036988111,23.725231175693526,22.8996036988111
002902.SZ,20180323,33.5,34.79,32.09,32.09,35.66,-3.57,-10.01,47035.06,156698.177,1.0,21.19550858652576,22.126816380449142,22.978863936591807,21.19550858652576
002902.SZ,20180326,31.16,33.2,29.9,33.18,32.09,1.09,3.4,35828.11,113069.187,1.0,21.91545574636724,20.58124174372524,21.92866578599736,19.74900924702774
002902.SZ,20180327,32.58,35.82,32.58,35.33,33.18,2.15,6.48,63726.35,218239.045,1.0,23.335535006605017,21.519154557463672,23.65918097754293,21.519154557463672
002902.SZ,20180328,34.49,35.88,34.21,35.5,35.33,0.17,0.48,56926.71,200203.93,1.0,23.44782034346103,22.78071334214003,23.698811096433293,22.595772787318364
002902.SZ,20180329,35.47,35.97,34.8,35.45,35.5,-0.05,-0.14,40597.04,143681.212,1.0,23.414795244385736,23.42800528401585,23.758256274768826,22.985468956406866
002902.SZ,20180330,35.97,38.25,35.21,37.07,35.45,1.62,4.57,75176.45,276876.91,1.0,24.48480845442536,23.758256274768826,25.264200792602377,23.25627476882431
002902.SZ,20180402,37.41,38.55,36.63,38.5,37.07,1.43,3.86,79423.06,298808.345,1.0,25.429326287978864,24.709379128137385,25.46235138705416,24.194187582562748
002902.SZ,20180403,37.5,38.18,37.05,37.82,38.5,-0.68,-1.77,51478.94,193563.874,1.0,24.98018494055482,24.76882430647292,25.21796565389696,24.47159841479524
002902.SZ,20180404,37.74,38.6,36.39,36.66,37.82,-1.16,-3.07,54705.82,206289.33,1.0,24.214002642007923,24.927344782034343,25.49537648612946,24.03566710700132
002902.SZ,20180409,36.17,40.33,36.01,40.33,36.66,3.67,10.01,124759.83,491890.417,1.0,26.638044914134746,23.890356671070013,26.638044914134746,23.78467635402906
002902.SZ,20180410,39.63,39.92,37.68,38.85,40.33,-1.48,-3.67,92677.08,360786.429,1.0,25.660501981505945,26.175693527080583,26.367239101717303,24.88771466314399
002902.SZ,20180411,38.69,40.6,38.23,39.78,38.85,0.93,2.39,73734.93,291105.283,1.0,26.27476882430648,25.554821664464992,26.81638044914135,25.250990752972257
002902.SZ,20180412,39.2,40.56,38.51,38.68,39.78,-1.1,-2.77,52190.95,205469.366,1.0,25.548216644649933,25.891677675033023,26.78996036988111,25.43593130779392
002902.SZ,20180413,39.0,39.45,37.56,37.57,38.68,-1.11,-2.87,36014.89,138752.025,1.0,24.81505944517833,25.75957727873184,26.05680317040952,24.80845442536328
002902.SZ,20180416,37.96,38.4,37.02,37.84,37.57,0.27,0.72,25852.21,97474.577,1.0,24.99339498018494,25.072655217965654,25.36327608982827,24.451783355350067
002902.SZ,20180417,40.3,41.62,38.9,39.33,37.84,1.49,3.94,142139.58,579009.194,1.0,25.9775429326288,26.618229854689563,27.49009247027741,25.69352708058124
002902.SZ,20180418,41.18,41.62,37.84,40.5,39.33,1.17,2.97,133533.19,536107.211,1.0,26.75033025099076,27.1994715984148,27.49009247027741,24.99339498018494
002902.SZ,20180419,39.06,39.7,38.0,38.15,40.5,-2.35,-5.8,107203.77,414922.629,1.0,25.198150594451786,25.7992073976222,26.221928665786,25.09907529722589
002902.SZ,20180420,37.31,37.39,34.34,34.34,38.15,-3.81,-9.99,73353.09,260325.405,1.0,22.681638044914138,24.64332892998679,24.696169088507265,22.681638044914138
002902.SZ,20180423,32.55,33.83,31.66,32.35,34.34,-1.99,-5.8,52674.14,172906.127,1.0,21.367239101717303,21.499339498018493,22.344782034346103,20.9114927344782
002902.SZ,20180424,31.92,33.2,31.73,33.0,32.35,0.65,2.01,38239.27,124957.055,1.0,21.79656538969617,21.08322324966975,21.92866578599736,20.95772787318361
002902.SZ,20180425,32.94,34.12,32.71,33.37,33.0,0.37,1.12,37684.56,126424.428,1.0,22.040951122853368,21.75693527080581,22.536327608982827,21.60501981505945
002902.SZ,20180426,33.39,34.66,32.38,32.9,33.37,-0.47,-1.41,38298.43,128743.993,1.0,21.73051519154557,22.05416116248349,22.89299867899604,21.387054161162485
002902.SZ,20180427,33.18,33.6,31.75,32.03,32.9,-0.87,-2.64,25866.34,83942.479,1.0,21.155878467635404,21.91545574636724,22.192866578599737,20.97093791281374
002902.SZ,20180502,32.04,32.49,30.21,30.7,32.03,-1.33,-4.15,25383.52,78977.011,1.0,20.277410832232498,21.162483487450466,21.45970937912814,19.953764861294584
002902.SZ,20180503,31.01,32.0,30.5,31.88,30.7,1.18,3.84,28495.61,89506.006,1.0,21.05680317040951,20.482166446499345,21.136063408190225,20.145310435931307
002902.SZ,20180504,31.83,32.68,31.51,32.29,31.88,0.41,1.29,26795.44,86421.548,1.0,21.32760898282695,21.023778071334213,21.585204755614267,20.812417437252314
002902.SZ,20180507,32.1,33.48,32.1,33.2,32.29,0.91,2.82,23756.76,77987.844,1.0,21.92866578599736,21.20211360634082,22.11360634081902,21.20211360634082
002902.SZ,20180508,32.98,33.33,32.82,33.19,33.2,-0.01,-0.03,19164.86,63287.649,1.0,21.92206076618229,21.78335535006605,22.01453104359313,21.6776750330251
002902.SZ,20180509,33.19,33.43,32.8,33.35,33.19,0.16,0.48,17849.15,59176.234,1.0,22.02774108322325,21.92206076618229,22.08058124174373,21.66446499339498
002902.SZ,20180510,34.88,36.69,34.85,35.02,33.35,1.67,5.01,90184.31,323343.017,1.0,23.13077939233818,23.038309114927348,24.233817701453106,23.01849405548217
002902.SZ,20180511,34.02,34.5,33.34,33.37,35.02,-1.65,-4.71,55477.19,187079.952,1.0,22.040951122853368,22.470277410832235,22.787318361955087,22.0211360634082
002902.SZ,20180514,33.92,34.84,33.5,33.62,33.37,0.25,0.75,36547.42,124411.75,1.0,22.20607661822985,22.40422721268164,23.01188903566711,22.126816380449142
002902.SZ,20180515,32.79,33.55,32.2,33.45,33.62,-0.17,-0.51,31856.07,104813.815,1.0,22.093791281373846,21.65785997357992,22.15984147952444,21.26816380449141
002902.SZ,20180516,33.01,33.29,32.56,32.75,33.45,-0.7,-2.09,20266.49,66733.571,1.0,21.631439894319684,21.803170409511228,21.988110964332893,21.505944517833555
002902.SZ,20180517,32.78,33.55,32.75,33.23,32.75,0.48,1.47,21033.0,69912.458,1.0,21.948480845442536,21.651254953764862,22.15984147952444,21.631439894319684
002902.SZ,20180518,33.13,34.21,33.02,34.2,33.23,0.97,2.92,35916.04,120977.3,1.0,22.589167767503305,21.882430647291944,22.595772787318364,21.80977542932629
002902.SZ,20180521,34.66,35.23,33.59,34.75,34.2,0.55,1.61,39633.93,137082.426,1.0,22.952443857331573,22.89299867899604,23.269484808454425,22.18626155878468
002902.SZ,20180522,34.56,37.16,34.3,36.15,34.75,1.4,4.03,67478.11,242150.879,1.0,23.87714663143989,22.826948480845445,24.544253632760896,22.655217965653893
002902.SZ,20180523,35.77,37.95,35.02,36.95,36.15,0.8,2.21,86371.75,317953.108,1.0,24.40554821664465,23.62615587846764,25.066050198150595,23.13077939233818
002902.SZ,20180524,36.05,36.66,35.71,36.04,36.95,-0.91,-2.46,42347.08,153091.95,1.0,23.80449141347424,23.811096433289297,24.214002642007923,23.58652575957728
002902.SZ,20180525,36.07,37.25,35.41,36.46,36.04,0.42,1.17,45835.34,166643.069,1.0,24.081902245706736,23.824306472919417,24.603698811096432,23.38837516512549
002902.SZ,20180528,36.3,38.99,35.58,35.86,36.31,-0.45,-1.24,47502.24,175402.529,1.004,23.78034346103038,24.07212681638045,25.855984147952444,23.59466314398943
002902.SZ,20180529,35.23,37.45,34.51,36.88,35.86,1.02,2.84,52041.83,189161.417,1.004,24.45675033025099,23.36256274768824,24.83474240422721,22.885099075297223
002902.SZ,20180530,35.09,38.98,34.0,36.99,36.88,0.11,0.3,84751.34,313610.255,1.004,24.529696169088503,23.26972258916777,25.849352708058124,22.546895640686923
002902.SZ,20180531,36.82,39.0,36.27,38.91,36.99,1.92,5.19,97779.58,374450.77,1.004,25.802932628797883,24.41696169088508,25.86261558784676,24.05223249669749
002902.SZ,20180601,38.0,38.7,35.55,37.35,38.91,-1.56,-4.01,68195.05,255666.002,1.004,24.76842800528401,25.1994715984148,25.663672391017176,23.57476882430647
002902.SZ,20180604,37.8,38.87,36.3,38.5,37.35,1.15,3.08,69087.09,263332.163,1.004,25.531043593130786,25.0668428005284,25.776406869220605,24.07212681638045
002902.SZ,20180605,41.0,42.35,38.1,38.82,38.5,0.32,0.83,135639.32,545156.052,1.004,25.74324966974901,27.1889035667107,28.08414795244386,25.265785997357995
