ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002979.SZ,20200514,29.5,31.66,29.36,31.11,29.21,1.9,6.5046,213874.98,654667.633,1.0,19.998714322447928,18.963743893031623,20.352275649267163,18.87374646438673
002979.SZ,20200515,30.78,31.25,30.11,30.72,31.11,-0.39,-1.2536,153429.21,470273.903,1.0,19.74800719979429,19.78657752635639,20.088711751092823,19.35587554641296
002979.SZ,20200518,30.95,30.98,27.65,27.87,30.72,-2.85,-9.2773,184657.86,529098.871,1.0,17.915916688094626,19.89586011828233,19.915145281563383,17.77449215736693
002979.SZ,20200519,27.3,28.49,27.3,28.19,27.87,0.32,1.1482,108089.54,302733.742,1.0,18.121625096425817,17.54949858575469,18.314476729236304,17.54949858575469
002979.SZ,20200520,27.97,29.68,27.81,29.0,28.19,0.81,2.8734,136985.22,394804.138,1.0,18.64232450501414,17.98020056569812,19.07945487271792,17.877346361532524
002979.SZ,20200521,28.61,29.39,27.83,28.94,29.0,-0.06,-0.2069,112442.16,323091.105,1.0,18.603754178452043,18.391617382360504,18.89303162766778,17.890203137053224
002979.SZ,20200522,28.68,28.86,26.82,26.98,28.94,-1.96,-6.7726,108613.51,299360.136,1.0,17.3437901774235,18.43661609668295,18.552327076369245,17.240935973257905
002979.SZ,20200525,26.66,26.79,25.6,25.93,26.98,-1.05,-3.8918,75288.25,196807.196,1.0,16.668809462586783,17.13808176909231,17.221650809976857,16.456672666495244
002979.SZ,20200526,25.92,26.95,25.92,26.85,25.93,0.92,3.548,63255.65,168046.43,1.0,17.260221136538956,16.662381074826435,17.324505014142453,16.662381074826435
002979.SZ,20200527,26.88,27.43,26.65,26.95,26.85,0.1,0.3724,61087.38,165027.213,1.0,17.324505014142453,17.279506299820003,17.63306762663924,17.13165338133196
002979.SZ,20200528,26.98,27.05,25.15,26.18,26.95,-0.77,-2.8571,71570.8,185988.751,1.0,16.829519156595524,17.3437901774235,17.38878889174595,16.167395217279505
002979.SZ,20200529,25.83,26.39,25.82,25.92,26.18,-0.26,-0.9931,42107.62,109857.43,1.0,16.662381074826435,16.604525584983286,16.96451529956287,16.598097197222934
002979.SZ,20200601,25.8,27.19,25.8,27.0,25.92,1.08,4.1667,68625.46,183155.481,1.0,17.3566469529442,16.585240421702238,17.478786320390846,16.585240421702238
002979.SZ,20200602,26.9,27.49,26.66,27.24,27.0,0.24,0.8889,67477.21,183181.824,1.0,17.510928259192593,17.292363075340702,17.671637953201333,17.13808176909231
002979.SZ,20200603,27.25,27.77,26.72,26.83,27.24,-0.41,-1.5051,64302.05,175256.375,1.0,17.247364361018253,17.517356646952944,17.85163281049113,17.176652095654408
002979.SZ,20200604,26.65,26.97,25.98,26.46,26.83,-0.37,-1.3791,54246.78,143103.619,1.0,17.009514013885315,17.13165338133196,17.337361789663152,16.70095140138853
002979.SZ,20200605,26.43,26.48,25.51,26.01,26.46,-0.45,-1.7007,56803.75,147272.385,1.0,16.72023656466958,16.990228850604268,17.022370789406015,16.398817176652095
002979.SZ,20200608,26.18,27.15,26.03,27.0,26.01,0.99,3.8062,62634.03,166954.909,1.0,17.3566469529442,16.829519156595524,17.453072769349447,16.73309334019028
002979.SZ,20200609,26.9,26.9,26.07,26.33,27.0,-0.67,-2.4815,48300.15,127176.45,1.0,16.92594497300077,17.292363075340702,17.292363075340702,16.75880689123168
002979.SZ,20200610,26.16,26.7,25.78,26.38,26.33,0.05,0.1899,38317.54,100785.813,1.0,16.958086911802518,16.816662381074824,17.16379532013371,16.57238364618154
002979.SZ,20200611,26.44,26.59,25.74,25.86,26.38,-0.52,-1.9712,45796.66,119604.83,1.0,16.623810748264333,16.99665723836462,17.093083054769863,16.546670095140136
002979.SZ,20200612,25.23,26.32,25.01,26.3,25.86,0.44,1.7015,49019.56,126476.34,1.0,16.90665980971972,16.218822319362303,16.91951658524042,16.07739778863461
002979.SZ,20200615,26.8,27.48,26.3,27.2,26.3,0.9,3.4221,100507.13,271191.133,1.0,17.485214708151194,17.228079197737205,17.665209565440986,16.90665980971972
002979.SZ,20200616,27.28,27.44,26.65,27.12,27.2,-0.08,-0.2941,76979.09,207896.875,1.0,17.433787606068396,17.53664181023399,17.639496014399587,17.13165338133196
002979.SZ,20200617,27.11,28.9,26.88,28.5,27.12,1.38,5.0885,139729.83,395797.211,1.0,18.320905116996656,17.427359218308048,18.578040627410644,17.279506299820003
002979.SZ,20200618,28.42,28.43,27.57,28.17,28.5,-0.33,-1.1579,85367.97,238411.333,1.0,18.10876832090512,18.26947801491385,18.27590640267421,17.723065055284135
002979.SZ,20200619,28.0,28.3,27.41,27.52,28.17,-0.65,-2.3074,60861.43,168533.719,1.0,17.690923116482384,17.99948572897917,18.19233736178966,17.62021085111854
002979.SZ,20200622,27.28,27.82,27.09,27.62,27.52,0.1,0.3634,47775.27,131127.863,1.0,17.75520699408588,17.53664181023399,17.883774749292876,17.41450244278735
002979.SZ,20200623,27.5,27.5,27.13,27.14,27.62,-0.48,-1.7379,40875.8,111421.099,1.0,17.446644381589095,17.678066340961685,17.678066340961685,17.440215993828748
002979.SZ,20200624,27.0,27.14,26.25,26.36,27.14,-0.78,-2.874,48836.07,129502.422,1.0,16.94523013628182,17.3566469529442,17.446644381589095,16.874517870917973
002979.SZ,20200629,26.4,26.88,26.4,26.57,26.36,0.21,0.7967,30707.39,81650.982,1.0,17.080226279249164,16.970943687323217,17.279506299820003,16.970943687323217
002979.SZ,20200630,26.48,27.11,26.43,26.97,26.57,0.4,1.5055,38994.06,104441.372,1.0,17.337361789663152,17.022370789406015,17.427359218308048,16.990228850604268
002979.SZ,20200701,27.11,27.49,26.0,26.65,26.97,-0.32,-1.1865,54299.52,145810.055,1.0,17.13165338133196,17.427359218308048,17.671637953201333,16.71380817690923
002979.SZ,20200702,26.54,27.18,26.21,26.97,26.65,0.32,1.2008,46477.02,124806.525,1.0,17.337361789663152,17.060941115968113,17.472357932630494,16.848804319876574
002979.SZ,20200703,26.9,27.77,26.89,27.57,26.97,0.6,2.2247,67689.55,185649.859,1.0,17.723065055284135,17.292363075340702,17.85163281049113,17.285934687580355
002979.SZ,20200706,27.79,28.85,27.33,28.61,27.57,1.04,3.7722,101606.18,286267.14,1.0,18.391617382360504,17.86448958601183,18.545898688608897,17.568783749035738
002979.SZ,20200707,28.85,31.47,28.5,31.47,28.61,2.86,9.9965,185061.95,568208.922,1.0,20.23013628182052,18.545898688608897,20.23013628182052,18.320905116996656
002979.SZ,20200708,31.53,34.62,31.04,34.62,31.47,3.15,10.0095,173232.45,559517.805,1.0,22.25507842633068,20.26870660838262,22.25507842633068,19.95371560812548
002979.SZ,20200709,38.07,38.08,37.22,38.08,34.62,3.46,9.9942,50796.44,193229.75,1.0,24.479300591411672,24.472872203651324,24.479300591411672,23.9264592440216
002979.SZ,20200710,41.89,41.89,38.99,40.2,38.08,2.12,5.5672,275963.44,1134216.459,1.0,25.84211879660581,26.92851632810491,26.92851632810491,25.064283877603497
002979.SZ,20200713,38.2,39.33,36.5,39.1,40.2,-1.1,-2.7363,193928.57,740621.143,1.0,25.134996142967346,24.556441244535872,25.282849061455384,23.46361532527641
002979.SZ,20200714,39.5,40.88,38.5,39.97,39.1,0.87,2.2251,162544.4,646506.248,1.0,25.694265878117765,25.39213165338133,26.27924916430959,24.74929287734636
002979.SZ,20200715,40.35,40.5,36.1,37.4,39.97,-2.57,-6.4298,100584.16,383718.048,1.0,24.04217022370789,25.938544613011057,26.0349704294163,23.20647981486244
002979.SZ,20200716,37.4,37.8,33.66,33.66,37.4,-3.74,-10.0,98236.34,349413.767,1.0,21.6379532013371,24.04217022370789,24.29930573412188,21.6379532013371
002979.SZ,20200717,33.71,34.49,32.82,33.74,33.66,0.08,0.2377,65149.54,219719.361,1.0,21.689380303419902,21.67009514013885,22.17150938544613,21.09796862946773
002979.SZ,20200720,34.0,36.06,33.85,35.67,33.74,1.93,5.7202,67856.53,236696.59,1.0,22.9300591411674,21.856518385188995,23.180766263821035,21.760092568783747
002979.SZ,20200721,35.51,36.29,34.86,35.88,35.67,0.21,0.5887,57702.2,205726.964,1.0,23.06505528413474,22.8272049370018,23.32861918230908,22.409359732579063
002979.SZ,20200722,36.0,36.51,35.16,35.77,35.88,-0.11,-0.3066,46490.21,167334.35,1.0,22.99434301877089,23.142195937258933,23.47004371303677,22.60221136538956
002979.SZ,20200723,35.25,36.26,34.01,36.08,35.77,0.31,0.8666,56664.79,200658.274,1.0,23.19362303934173,22.660066855232703,23.309334019028025,21.862946772949343
002979.SZ,20200724,35.7,35.97,33.36,33.78,36.08,-2.3,-6.3747,50458.3,174482.854,1.0,21.7150938544613,22.949344304448445,23.122910773977885,21.445101568526614
002979.SZ,20200727,34.05,37.16,34.04,37.16,33.78,3.38,10.0059,89802.13,329637.264,1.0,23.8878889174595,21.88866032399074,23.8878889174595,21.88223193623039
002979.SZ,20200728,37.0,38.15,35.87,36.25,37.16,-0.91,-2.4489,91445.42,334710.7,1.0,23.30290563126768,23.785034713293904,24.52429930573412,23.058626896374385
002979.SZ,20200729,36.64,37.25,35.88,37.04,36.25,0.79,2.1793,57049.0,209072.456,1.0,23.810748264335302,23.55361275392132,23.945744407302648,23.06505528413474
002979.SZ,20200730,37.98,37.98,35.88,36.01,37.04,-1.03,-2.7808,58785.28,213555.631,1.0,23.148624325019284,24.41501671380817,24.41501671380817,23.06505528413474
002979.SZ,20200731,35.7,36.3,35.03,35.64,36.01,-0.37,-1.0275,46755.33,166175.62,1.0,22.910773977886347,22.949344304448445,23.335047570069424,22.518642324505013
002979.SZ,20200803,35.9,36.99,35.5,36.76,35.64,1.12,3.1425,49882.52,182309.66,1.0,23.63075340704551,23.07791205965544,23.77860632553356,22.820776549241447
002979.SZ,20200804,36.95,37.59,35.8,35.95,36.76,-0.81,-2.2035,47788.93,174154.492,1.0,23.110053998457182,23.75289277449216,24.16430959115453,23.01362818205194
002979.SZ,20200805,36.0,37.69,35.82,37.62,35.95,1.67,4.6453,67013.24,247775.756,1.0,24.183594754435585,23.142195937258933,24.22859346875803,23.02648495757264
002979.SZ,20200806,37.97,37.98,36.59,37.25,37.62,-0.37,-0.9835,44849.81,166369.019,1.0,23.945744407302648,24.408588326047823,24.41501671380817,23.521470815119567
002979.SZ,20200807,37.18,37.54,35.4,36.14,37.25,-1.11,-2.9799,47322.65,171158.759,1.0,23.23219336590383,23.9007456929802,24.132167652352788,22.75649267163795
002979.SZ,20200810,35.81,36.6,34.91,36.4,36.14,0.26,0.7194,42462.18,151978.194,1.0,23.39933144767292,23.02005656981229,23.52789920287992,22.441501671380813
002979.SZ,20200811,36.07,39.85,35.98,37.71,36.4,1.31,3.5989,81158.5,308315.73,1.0,24.24145024427873,23.187194651581382,25.61712522499357,23.12933916173824
002979.SZ,20200812,37.78,38.99,35.73,36.66,37.71,-1.05,-2.7844,49934.87,184977.272,1.0,23.566469529442013,24.28644895860118,25.064283877603497,22.96862946772949
002979.SZ,20200813,36.58,39.41,36.58,38.42,36.66,1.76,4.8009,68951.99,263101.597,1.0,24.69786577526356,23.515042427359216,25.33427616353818,23.515042427359216
002979.SZ,20200814,38.57,41.02,37.8,40.09,38.42,1.67,4.3467,82985.78,327813.636,1.0,25.771406531241965,24.79429159166881,26.36924659295449,24.29930573412188
002979.SZ,20200817,40.19,42.0,39.46,41.6,40.09,1.51,3.7665,77539.25,317984.361,1.0,26.74209308305477,25.83569040884546,26.99922859346876,25.36641810233993
002979.SZ,20200818,41.1,41.35,39.82,40.4,41.6,-1.2,-2.8846,54274.27,219229.046,1.0,25.970686551812804,26.420673695037284,26.581383389046028,25.59784006171252
002979.SZ,20200819,40.1,40.15,38.53,38.55,40.4,-1.85,-4.5792,41951.19,164117.716,1.0,24.781434816148103,25.77783491900232,25.80997685780406,24.76857804062741
002979.SZ,20200820,38.2,39.5,37.87,38.65,38.55,0.1,0.2594,27240.0,105657.002,1.0,24.845718693751603,24.556441244535872,25.39213165338133,24.344304448444326
002979.SZ,20200821,39.0,39.29,37.89,38.17,38.65,-0.48,-1.2419,26480.46,101789.862,1.0,24.53715608125482,25.070712265363845,25.257135510413985,24.35716122396503
002979.SZ,20200824,38.2,40.66,37.58,40.24,38.17,2.07,5.4231,40218.47,159266.62,1.0,25.86783234764721,24.556441244535872,26.137824633581893,24.157881203394187
002979.SZ,20200825,40.24,42.86,39.98,41.4,40.24,1.16,2.8827,58619.51,244028.965,1.0,26.61352532784777,25.86783234764721,27.552069940858832,25.70069426587812
002979.SZ,20200826,42.01,44.3,40.75,40.75,41.4,-0.65,-1.57,80588.27,343499.268,1.0,26.19568012342504,27.005656981229105,28.477757778349183,26.19568012342504
002979.SZ,20200827,41.32,44.26,41.32,43.49,40.75,2.74,6.7239,63901.48,274695.234,1.0,27.957058369760865,26.562098225764977,28.452044227307788,26.562098225764977
002979.SZ,20200828,42.97,43.76,42.01,43.0,43.49,-0.49,-1.1267,56854.04,244042.171,1.0,27.642067369503728,27.62278220622268,28.130624839290306,27.005656981229105
002979.SZ,20200831,43.18,43.43,40.9,41.0,43.0,-2.0,-4.6512,49699.41,208504.921,1.0,26.356389817433787,27.757778349190023,27.918488043198764,26.29210593983029
002979.SZ,20200901,41.0,43.43,40.7,43.1,41.0,2.1,5.122,42638.21,181249.677,1.0,27.706351247107225,26.356389817433787,27.918488043198764,26.16353818462329
002979.SZ,20200902,43.12,44.84,42.6,44.19,43.1,1.09,2.529,40999.84,180027.221,1.0,28.40704551298534,27.71920802262792,28.82489071740808,27.38493185908974
002979.SZ,20200903,44.19,44.85,42.8,42.92,44.19,-1.27,-2.874,37425.31,163422.478,1.0,27.59064026742093,28.40704551298534,28.831319105168426,27.51349961429673
002979.SZ,20200904,42.07,43.93,41.88,43.5,42.92,0.58,1.3514,31295.73,134170.659,1.0,27.963486757521213,27.044227307791203,28.23990743121625,26.92208794034456
002979.SZ,20200907,43.88,44.46,40.65,40.65,43.5,-2.85,-6.5517,45470.83,192184.227,1.0,26.131396245821545,28.207765492414502,28.580611982514785,26.131396245821545
002979.SZ,20200908,41.06,41.76,39.51,40.82,40.65,0.17,0.4182,27385.33,110836.551,1.0,26.24067883774749,26.394960143995885,26.84494728722036,25.39856004114168
002979.SZ,20200909,40.4,40.4,38.13,38.3,40.82,-2.52,-6.1734,32315.38,126045.927,1.0,24.620725122139365,25.970686551812804,25.970686551812804,24.511442530213422
002979.SZ,20200910,38.8,39.12,37.0,37.13,38.3,-1.17,-3.0548,27051.25,102544.397,1.0,23.86860375417845,24.94214451015685,25.14785291848804,23.785034713293904
002979.SZ,20200911,37.2,38.2,36.75,38.01,37.13,0.88,2.3701,21186.41,79558.913,1.0,24.434301877089226,23.9136024685009,24.556441244535872,23.624325019285163
002979.SZ,20200914,37.96,39.64,37.85,39.36,38.01,1.35,3.5517,32371.66,126020.928,1.0,25.302134224736434,24.402159938287475,25.482129082026223,24.33144767292363
002979.SZ,20200915,39.18,39.44,38.53,38.62,39.36,-0.74,-1.8801,17592.0,68445.445,1.0,24.82643353047056,25.18642324505014,25.353561326819232,24.76857804062741
002979.SZ,20200916,38.89,39.6,38.26,39.24,38.62,0.62,1.6054,27410.7,106715.259,1.0,25.22499357161224,25.0,25.456415530984827,24.595011571097967
002979.SZ,20200917,39.05,40.65,38.6,40.45,39.24,1.21,3.0836,28006.48,111485.674,1.0,26.002828490614554,25.10285420416559,26.131396245821545,24.813576754949857
002979.SZ,20200918,40.06,41.65,40.06,41.1,40.45,0.65,1.6069,17570.0,71783.89,1.0,26.420673695037284,25.75212136796092,26.77423502185652,25.75212136796092
002979.SZ,20200921,41.38,41.84,40.7,41.0,41.1,-0.1,-0.2433,10989.64,45105.444,1.0,26.356389817433787,26.600668552327075,26.89637438930316,26.16353818462329
002979.SZ,20200922,40.8,41.58,40.46,40.7,41.0,-0.3,-0.7317,12728.78,52157.887,1.0,26.16353818462329,26.22782206222679,26.729236307534062,26.009256878374902
002979.SZ,20200923,41.28,42.3,41.0,41.46,40.7,0.76,1.8673,13854.06,57417.806,1.0,26.65209565440988,26.53638467472358,27.192080226279245,26.356389817433787
002979.SZ,20200924,40.97,41.68,40.04,40.04,41.46,-1.42,-3.425,14940.21,60890.502,1.0,25.73926459244021,26.337104654152736,26.793520185137567,25.73926459244021
002979.SZ,20200925,40.45,40.68,38.92,39.16,40.04,-0.88,-2.1978,14216.0,56226.321,1.0,25.17356646952944,26.002828490614554,26.1506814091026,25.019285163281047
002979.SZ,20200928,40.0,40.14,38.71,38.71,39.16,-0.45,-1.1491,14766.64,58057.206,1.0,24.884289020313705,25.713551041398816,25.80354847004371,24.884289020313705
002979.SZ,20200929,38.5,39.25,37.7,38.87,38.01,0.86,2.2626,13481.41,51918.027,1.0184,25.44690665980972,25.20467986628953,25.69568012342505,24.680946258678325
002979.SZ,20200930,38.87,39.8,38.59,39.19,38.87,0.32,0.8233,10130.05,39865.202,1.0184,25.6564001028542,25.44690665980972,26.05574697865775,25.2635998971458
002979.SZ,20201009,39.69,40.5,39.35,39.6,39.19,0.41,1.0462,16017.0,63722.842,1.0184,25.92481357675495,25.983733607611207,26.51401388531756,25.761146824376446
002979.SZ,20201012,39.91,42.5,39.55,42.3,39.6,2.7,6.8182,32340.05,133740.313,1.0184,27.692414502442784,26.12776034970429,27.823347904345585,25.892080226279244
002979.SZ,20201013,42.11,43.89,42.03,43.23,42.3,0.93,2.1986,31833.9,137390.058,1.0184,28.30125482129081,27.56802777063512,28.733335047570066,27.515654409874
002979.SZ,20201014,43.16,43.85,42.16,42.75,43.23,-0.48,-1.1103,20205.73,86759.348,1.0184,27.98701465672409,28.255428130624832,28.707148367189507,27.600761121110818
002979.SZ,20201015,43.8,45.0,41.72,41.8,42.75,-0.95,-2.2222,42457.0,182648.644,1.0184,27.365080997685777,28.674415016713805,29.46001542813062,27.312707636924657
002979.SZ,20201016,41.95,42.3,40.58,41.0,41.8,-0.8,-1.9139,20291.13,83668.488,1.0184,26.841347390074567,27.46328104911288,27.692414502442784,26.56638724607868
002979.SZ,20201019,41.52,42.28,40.56,40.83,41.0,-0.17,-0.4146,37743.05,155891.84,1.0184,26.730053998457183,27.18177423502185,27.679321162252503,26.55329390588841
002979.SZ,20201020,40.9,42.15,40.54,42.1,40.83,1.27,3.1105,14861.0,61670.75,1.0184,27.561481100539982,26.775880689123163,27.59421445101568,26.54020056569812
002979.SZ,20201021,42.35,42.7,41.55,42.52,42.1,0.42,0.9976,16671.0,70184.597,1.0184,27.83644124453587,27.72514785291849,27.9542813062484,27.20141424530728
002979.SZ,20201022,42.29,42.6,41.5,41.85,42.52,-0.67,-1.5757,18433.01,77303.861,1.0184,27.39781434816148,27.685867832347643,27.88881460529699,27.16868089483157
002979.SZ,20201023,41.51,43.0,40.2,40.52,41.85,-1.33,-3.178,22874.0,95341.304,1.0184,26.52710722550784,27.175227564926715,28.150681409102592,26.31761378246336
002979.SZ,20201026,40.52,41.6,40.13,40.98,40.52,0.46,1.1352,21290.83,87385.034,1.0184,26.828254049884286,26.52710722550784,27.23414759578297,26.27178709179737
002979.SZ,20201027,40.69,41.22,40.2,40.93,40.98,-0.05,-0.122,20277.4,82480.901,1.0184,26.795520699408588,26.638400617125217,26.98537413216765,26.31761378246336
002979.SZ,20201028,40.56,41.22,39.09,39.7,40.93,-1.23,-3.0051,22048.39,88240.514,1.0184,25.99028027770635,26.55329390588841,26.98537413216765,25.59093340190281
002979.SZ,20201029,39.36,40.33,39.04,40.12,39.7,0.42,1.0579,14942.82,59539.97,1.0184,26.265240421702234,25.767693494471583,26.402720493700176,25.5582000514271
002979.SZ,20201030,40.13,41.1,39.45,40.27,40.12,0.15,0.3739,27635.68,111599.334,1.0184,26.36344047312934,26.27178709179737,26.906814091025968,25.826613525327847
002979.SZ,20201102,40.38,43.63,40.01,43.5,40.27,3.23,8.0209,65744.47,279941.68,1.0184,28.4780149138596,26.43545384417588,28.563121625096425,26.193227050655693
002979.SZ,20201103,43.52,45.85,42.75,45.0,43.5,1.5,3.4483,52935.59,235463.744,1.0184,29.46001542813062,28.491108254049884,30.016482386217536,27.98701465672409
002979.SZ,20201104,45.8,49.5,45.68,48.4,45.0,3.4,7.5556,71036.87,344853.584,1.0184,31.68588326047827,29.98374903574184,32.40601697094369,29.90518899460015
002979.SZ,20201105,47.98,49.99,47.98,49.07,48.4,0.67,1.3843,49770.89,243977.482,1.0184,32.12451015685266,31.410923116482383,32.72680380560555,31.410923116482383
002979.SZ,20201106,49.5,50.85,48.51,49.41,49.07,0.34,0.6929,36618.67,181366.06,1.0184,32.34709694008742,32.40601697094369,33.289817433787604,31.75789663152481
002979.SZ,20201109,50.5,52.28,49.0,51.5,49.41,2.09,4.2299,27666.51,141220.998,1.0184,33.71535098997171,33.0606839804577,34.22599125739264,32.07868346618668
002979.SZ,20201110,51.74,53.8,50.02,53.3,51.5,1.8,3.4951,35808.62,187445.151,1.0184,34.89375160709694,33.87247107225508,35.221085111853945,32.74644381589097
002979.SZ,20201111,53.06,56.36,52.3,54.08,53.3,0.78,1.4634,34950.0,189638.261,1.0184,35.40439187451787,34.736631524813575,36.89703265620982,34.239084597582924
002979.SZ,20201112,55.0,56.98,53.2,54.25,54.08,0.17,0.3143,37713.25,205529.356,1.0184,35.51568526613525,36.00668552327076,37.30292620210851,34.828284906145534
002979.SZ,20201113,55.07,55.36,52.2,52.88,54.25,-1.37,-2.5253,29732.76,157599.526,1.0184,34.618791463101054,36.05251221393674,36.2423656466958,34.17361789663152
002979.SZ,20201116,53.41,53.87,52.56,52.89,52.88,0.01,0.0189,17908.0,94843.429,1.0184,34.62533813319619,34.96576497814348,35.26691180251992,34.40929802005657
002979.SZ,20201117,53.72,54.1,51.5,53.13,52.89,0.24,0.4538,20468.0,107602.244,1.0184,34.78245821547956,35.16871175109282,35.417485214708144,33.71535098997171
002979.SZ,20201118,52.76,53.17,48.7,48.93,53.13,-4.2,-7.9051,41711.33,209526.448,1.0184,32.0328567755207,34.54023142195937,34.80864489586011,31.88228336333248
002979.SZ,20201119,49.01,51.28,48.81,50.55,48.93,1.62,3.3109,30517.33,152585.995,1.0184,33.09341733093339,32.085230136281815,33.57132424787863,31.95429673437901
002979.SZ,20201120,51.5,54.3,50.25,53.4,50.55,2.85,5.638,29018.0,153334.628,1.0184,34.959218308048335,33.71535098997171,35.548418616610945,32.89701722807919
002979.SZ,20201123,53.43,53.43,51.42,52.4,53.4,-1.0,-1.8727,20678.92,107698.616,1.0184,34.30455129853433,34.97885831833376,34.97885831833376,33.662977629210594
002979.SZ,20201124,52.41,54.99,51.82,53.92,52.4,1.52,2.9008,22026.0,117545.0,1.0184,35.29964515299563,34.31109796862946,36.00013885317562,33.9248444330162
002979.SZ,20201125,54.02,54.45,51.1,51.22,53.92,-2.7,-5.0074,26376.0,137609.872,1.0184,33.532044227307786,35.36511185394703,35.64661866803806,33.45348418616611
002979.SZ,20201126,51.72,51.85,49.98,50.85,51.22,-0.37,-0.7224,19728.0,99794.876,1.0184,33.289817433787604,33.85937773206479,33.94448444330162,32.72025713551041
002979.SZ,20201127,51.2,51.28,49.01,49.8,50.85,-1.05,-2.0649,12097.0,60528.902,1.0184,32.60241707379789,33.51895088711751,33.57132424787863,32.085230136281815
002979.SZ,20201130,50.19,50.66,48.78,48.81,49.8,-0.99,-1.988,13733.0,67958.449,1.0184,31.95429673437901,32.85773720750835,33.16543070197994,31.9346567240936
002979.SZ,20201201,48.58,49.94,48.0,48.99,48.81,0.18,0.3688,12690.41,62450.274,1.0184,32.07213679609154,31.80372332219079,32.69407045512985,31.424016456672668
