ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002349.SZ,20100311,28.18,28.37,27.08,27.94,28.3,-0.36,-1.27,14275.16,39534.096,1.0,3.41598200312989,3.445324726134585,3.468554381846636,3.3108372456964004
002349.SZ,20100312,27.8,28.62,27.67,28.2,27.94,0.26,0.93,17005.09,48116.2656,1.0,3.447769953051643,3.3988654147104853,3.4991197183098595,3.382971439749609
002349.SZ,20100315,28.06,28.29,27.48,27.95,28.2,-0.25,-0.89,7979.81,22258.6166,1.0,3.41720461658842,3.4306533646322377,3.4587734741784035,3.359741784037559
002349.SZ,20100316,27.3,27.65,26.81,27.2,27.95,-0.75,-2.68,19200.9,52155.6173,1.0,3.325508607198748,3.337734741784037,3.380526212832551,3.277826682316119
002349.SZ,20100317,27.16,27.61,26.95,27.6,27.2,0.4,1.47,10507.04,28803.6579,1.0,3.3744131455399065,3.320618153364632,3.375635758998435,3.294943270735524
002349.SZ,20100318,27.7,27.7,27.11,27.29,27.6,-0.31,-1.12,9248.0,25329.1957,1.0,3.3365121283255084,3.386639280125196,3.386639280125196,3.314505086071988
002349.SZ,20100319,27.32,28.14,27.05,27.98,27.29,0.69,2.53,10873.79,29918.7595,1.0,3.4208724569640063,3.340179968701096,3.440434272300469,3.307169405320814
002349.SZ,20100322,27.88,28.1,27.58,27.9,27.98,-0.08,-0.29,7203.28,20014.7198,1.0,3.4110915492957745,3.4086463223787167,3.435543818466354,3.371967918622848
002349.SZ,20100323,27.9,28.33,27.8,27.9,27.9,0.0,0.0,8990.57,25197.5367,1.0,3.4110915492957745,3.4110915492957745,3.46366392801252,3.3988654147104853
002349.SZ,20100324,27.93,28.6,27.6,28.41,27.9,0.51,1.83,13142.46,37004.4861,1.0,3.4734448356807515,3.414759389671361,3.4966744913928016,3.3744131455399065
002349.SZ,20100325,28.21,29.28,28.12,28.74,28.41,0.33,1.16,17962.39,51835.7005,1.0,3.5137910798122065,3.448992566510172,3.57981220657277,3.437989045383412
002349.SZ,20100326,28.41,28.9,28.0,28.7,28.74,-0.04,-0.14,9193.57,26115.2976,1.0,3.508900625978091,3.4734448356807515,3.5333528951486697,3.423317683881064
002349.SZ,20100329,28.35,28.86,28.1,28.4,28.7,-0.3,-1.05,9459.1,26840.656,1.0,3.4722222222222223,3.466109154929578,3.528462441314554,3.435543818466354
002349.SZ,20100330,28.5,29.97,28.32,29.64,28.4,1.24,4.37,21802.16,64281.3627,1.0,3.623826291079813,3.484448356807512,3.664172535211268,3.4624413145539905
002349.SZ,20100331,30.0,32.6,29.9,32.6,29.64,2.96,9.99,26154.76,83272.3674,1.0,3.9857198748043823,3.667840375586856,3.9857198748043823,3.655614241001565
002349.SZ,20100401,33.5,33.8,31.96,32.65,32.6,0.05,0.15,45033.35,148305.1668,1.0,3.991832942097026,4.095755086071987,4.132433489827855,3.907472613458529
002349.SZ,20100402,32.25,32.78,31.6,32.49,32.65,-0.16,-0.49,19245.47,61781.0639,1.0,3.972271126760564,3.942928403755869,4.007726917057903,3.863458528951487
002349.SZ,20100406,32.4,32.48,31.35,31.84,32.49,-0.65,-2.0,17454.3,55646.3296,1.0,3.8928012519561817,3.9612676056338025,3.9710485133020335,3.832893192488263
002349.SZ,20100408,32.0,33.8,31.99,32.3,31.84,0.46,1.44,26770.58,88306.7786,1.0,3.949041471048513,3.912363067292645,4.132433489827855,3.911140453834116
002349.SZ,20100409,31.87,32.4,31.61,32.1,32.3,-0.2,-0.62,12550.11,40039.586,1.0,3.924589201877936,3.8964690923317686,3.9612676056338025,3.864681142410016
002349.SZ,20100412,32.1,33.52,31.98,33.27,32.1,1.17,3.64,19646.4,64964.644,1.0,4.067634976525822,3.924589201877936,4.098200312989046,3.909917840375587
002349.SZ,20100413,33.1,34.7,30.01,31.97,33.27,-1.3,-3.91,22264.23,72417.2669,1.0,3.908695226917058,4.04685054773083,4.242468701095462,3.669062989045384
002349.SZ,20100414,31.96,32.37,31.21,32.27,31.97,0.3,0.94,9503.05,30417.0706,1.0,3.945373630672927,3.907472613458529,3.957599765258216,3.8157766040688577
002349.SZ,20100415,32.3,32.4,30.1,30.23,32.27,-2.04,-6.32,14204.69,43967.6734,1.0,3.69596048513302,3.949041471048513,3.9612676056338025,3.680066510172144
002349.SZ,20100416,29.7,30.57,29.7,30.31,30.23,0.08,0.26,5478.85,16611.363,1.0,3.705741392801252,3.631161971830986,3.737529342723005,3.631161971830986
002349.SZ,20100419,30.1,30.6,29.01,29.16,30.31,-1.15,-3.79,9369.05,28024.5276,1.0,3.5651408450704225,3.680066510172144,3.741197183098592,3.5468016431924885
002349.SZ,20100420,29.21,31.8,28.72,31.0,29.16,1.84,6.31,11666.81,34889.764,1.0,3.7901017214397497,3.571253912363068,3.887910798122066,3.5113458528951487
002349.SZ,20100421,31.25,32.7,30.7,32.48,31.0,1.48,4.77,15006.75,48061.853,1.0,3.9710485133020335,3.820667057902973,3.997946009389672,3.753423317683881
002349.SZ,20100422,32.47,33.28,32.0,32.41,32.48,-0.07,-0.22,14229.13,46695.056,1.0,3.9624902190923312,3.9698258998435056,4.068857589984351,3.912363067292645
002349.SZ,20100423,32.41,35.6,32.03,35.5,32.41,3.09,9.53,28308.16,95785.6887,1.0,4.340277777777778,3.9624902190923312,4.352503912363067,3.916030907668232
002349.SZ,20100426,35.1,36.1,34.0,35.77,35.5,0.27,0.76,21064.95,74646.4222,1.0,4.37328834115806,4.29137323943662,4.413634585289516,4.156885758998436
002349.SZ,20100427,35.0,35.46,32.21,33.31,35.77,-2.46,-6.88,17491.29,58834.7226,1.0,4.072525430359938,4.27914710485133,4.335387323943662,3.938037949921753
002349.SZ,20100428,32.71,33.89,31.6,32.63,33.31,-0.68,-2.04,9113.64,30046.6748,1.0,3.989387715179969,3.9991686228482006,4.143437010954616,3.863458528951487
002349.SZ,20100429,32.81,33.6,31.8,31.97,32.63,-0.66,-2.02,9017.66,29719.4717,1.0,3.908695226917058,4.01139475743349,4.107981220657277,3.887910798122066
002349.SZ,20100430,31.51,31.66,28.77,29.93,31.97,-2.04,-6.38,14817.53,44333.5662,1.0,3.659282081377152,3.852455007824727,3.8707942097026606,3.517458920187793
002349.SZ,20100504,29.0,29.85,28.31,29.24,29.93,-0.69,-2.31,25891.88,75297.5283,1.0,3.574921752738654,3.54557902973396,3.649501173708921,3.4612187010954614
002349.SZ,20100505,28.7,30.68,28.51,30.46,29.24,1.22,4.17,19525.05,58681.0411,1.0,3.7240805946791866,3.508900625978091,3.7509780907668233,3.485670970266041
002349.SZ,20100506,30.3,31.31,29.78,29.82,30.46,-0.64,-2.1,17897.05,54676.4258,1.0,3.6458333333333335,3.704518779342723,3.828002738654147,3.640942879499218
002349.SZ,20100507,28.88,31.2,28.6,30.75,29.82,0.93,3.12,20135.48,61233.0714,1.0,3.759536384976526,3.530907668231612,3.814553990610329,3.4966744913928016
002349.SZ,20100510,30.88,30.89,29.01,30.71,30.75,-0.04,-0.13,17635.65,52972.2315,1.0,3.7546459311424094,3.775430359937402,3.7766529733959313,3.5468016431924885
002349.SZ,20100511,30.91,32.3,30.72,32.07,30.71,1.36,4.43,27346.07,86742.898,1.0,3.920921361502348,3.779098200312989,3.949041471048513,3.755868544600939
002349.SZ,20100512,31.8,32.2,28.9,29.9,32.07,-2.17,-6.77,20218.25,61809.7623,1.0,3.655614241001565,3.887910798122066,3.936815336463224,3.5333528951486697
002349.SZ,20100513,29.55,30.42,27.28,30.39,29.9,0.49,1.64,17245.87,49463.8409,1.0,3.715522300469484,3.612822769953052,3.719190140845071,3.33528951486698
002349.SZ,20100514,29.7,31.33,29.02,30.5,30.39,0.11,0.36,14375.04,43793.5937,1.0,3.7289710485133023,3.631161971830986,3.8304479655712047,3.548024256651017
002349.SZ,20100517,30.05,31.09,29.68,29.68,30.5,-0.82,-2.69,15425.41,46736.7646,1.0,3.628716744913928,3.6739534428794993,3.80110524256651,3.628716744913928
002349.SZ,20100518,29.2,30.8,27.8,29.9,29.68,0.22,0.74,13966.87,40457.6247,1.0,3.655614241001565,3.570031298904538,3.765649452269171,3.3988654147104853
002349.SZ,20100519,29.6,31.2,29.04,30.6,29.9,0.7,2.34,16991.99,51846.0822,1.0,3.741197183098592,3.618935837245697,3.814553990610329,3.550469483568075
002349.SZ,20100520,30.6,31.17,29.73,30.2,30.6,-0.4,-1.31,15311.87,46623.5735,1.0,3.692292644757434,3.741197183098592,3.810886150234742,3.634829812206573
002349.SZ,20100521,29.12,30.98,29.0,30.9,30.2,0.7,2.32,11665.55,35326.2073,1.0,3.77787558685446,3.560250391236307,3.787656494522692,3.54557902973396
002349.SZ,20100524,30.82,32.5,30.82,32.1,30.9,1.2,3.88,18820.8,59967.9992,1.0,3.924589201877936,3.7680946791862286,3.9734937402190926,3.7680946791862286
002349.SZ,20100525,31.8,33.15,31.7,33.08,32.1,0.98,3.05,23318.61,75885.214,1.0,4.044405320813771,3.887910798122066,4.052963615023474,3.875684663536776
002349.SZ,20100526,33.01,33.39,32.18,32.6,33.08,-0.48,-1.45,15208.88,49993.6418,1.0,3.9857198748043823,4.035847026604069,4.082306338028169,3.934370109546166
002349.SZ,20100527,32.51,33.59,31.8,33.59,32.6,0.99,3.04,16625.79,54426.8381,1.0,4.106758607198748,3.974716353677621,4.106758607198748,3.887910798122066
002349.SZ,20100531,33.6,34.88,32.2,32.3,33.59,-1.29,-3.84,26511.65,89894.9568,1.0,3.949041471048513,4.107981220657277,4.264475743348983,3.936815336463224
002349.SZ,20100601,32.0,32.69,30.8,31.5,32.2,-0.7,-2.17,20007.78,63507.4441,1.003,3.862786091549296,3.9241001564945215,4.008713566118936,3.776946400625978
002349.SZ,20100602,31.2,31.49,30.4,31.4,31.5,-0.1,-0.32,11052.61,34201.2785,1.003,3.85052327856025,3.825997652582159,3.861559810250391,3.727895148669796
002349.SZ,20100603,31.6,32.1,31.19,31.2,31.4,-0.2,-0.64,15652.28,49618.4825,1.003,3.825997652582159,3.8750489045383407,3.936362969483569,3.824771371283255
002349.SZ,20100604,31.3,31.3,30.2,31.28,31.2,0.08,0.26,10112.37,31130.343,1.003,3.835807902973396,3.8382604655712047,3.8382604655712047,3.7033695226917054
002349.SZ,20100607,30.5,32.0,30.28,32.0,31.28,0.72,2.3,16192.05,51188.7819,1.003,3.9241001564945215,3.7401579616588414,3.9241001564945215,3.713179773082942
002349.SZ,20100608,31.85,32.58,31.85,32.4,32.0,0.4,1.25,21037.28,67934.0209,1.003,3.973151408450704,3.9057059370109535,3.995224471830985,3.9057059370109535
002349.SZ,20100609,32.41,33.29,32.1,32.8,32.4,0.4,1.23,18850.59,61553.1323,1.003,4.022202660406886,3.974377689749608,4.082290444053208,3.936362969483569
002349.SZ,20100610,32.58,33.89,32.51,33.31,32.8,0.51,1.55,17880.85,59397.3161,1.003,4.084743006651017,3.995224471830985,4.155867321987481,3.986640502738654
002349.SZ,20100611,33.6,33.9,32.85,33.05,33.31,-0.26,-0.78,13924.23,46253.8177,1.003,4.052859692879498,4.120305164319249,4.157093603286384,4.028334066901408
002349.SZ,20100617,33.2,33.57,31.07,31.17,33.05,-1.88,-5.69,15274.29,49087.971,1.003,3.822318808685446,4.071253912363067,4.116626320422535,3.8100559956964
002349.SZ,20100618,30.32,30.8,28.05,28.8,31.17,-2.37,-7.6,20015.19,59084.3282,1.003,3.5316901408450705,3.71808489827856,3.776946400625978,3.43971904342723
002349.SZ,20100621,28.5,29.65,28.0,29.35,28.8,0.55,1.91,8962.59,25772.9285,1.003,3.59913561228482,3.494901701877934,3.635924051251956,3.4335876369327067
002349.SZ,20100622,28.99,29.7,28.95,29.4,29.35,0.05,0.17,5838.43,17197.5629,1.003,3.605267018779342,3.5549894855242563,3.642055457746479,3.5500843603286385
002349.SZ,20100623,29.06,29.81,29.0,29.5,29.4,0.1,0.34,4335.58,12739.5657,1.003,3.617529831768388,3.563573454616588,3.655544552034428,3.556215766823161
002349.SZ,20100624,29.5,30.0,29.49,29.61,29.5,0.11,0.37,4068.26,12092.6791,1.003,3.631018926056338,3.617529831768388,3.678843896713615,3.616303550469483
002349.SZ,20100625,29.47,29.75,28.68,28.88,29.61,-0.73,-2.47,5196.32,15141.3816,1.003,3.541500391236306,3.613850987871674,3.648186864241002,3.516974765258216
002349.SZ,20100628,28.88,29.25,28.08,28.16,28.88,-0.72,-2.49,4896.7,13977.4019,1.003,3.45320813771518,3.541500391236306,3.586872799295774,3.443397887323944
002349.SZ,20100629,28.15,28.27,26.0,26.0,28.16,-2.16,-7.67,13805.13,37113.6652,1.003,3.1883313771518,3.4519818564162748,3.466697232003129,3.1883313771518
002349.SZ,20100630,25.7,26.25,25.01,26.1,26.0,0.1,0.38,6770.11,17291.8559,1.003,3.200594190140845,3.151542938184664,3.218988409624413,3.0669295285602503
002349.SZ,20100701,26.1,26.25,25.21,25.29,26.1,-0.81,-3.1,4223.31,10855.0779,1.003,3.101265404929577,3.200594190140845,3.218988409624413,3.091455154538341
002349.SZ,20100702,25.29,25.38,23.48,24.52,25.29,-0.77,-3.04,8479.72,20602.5246,1.003,3.0068417449139275,3.101265404929577,3.112301936619718,2.879308489827856
002349.SZ,20100705,24.37,24.9,23.81,24.68,24.52,0.16,0.65,4973.58,12168.7144,1.003,3.0264622456964,2.9884475254303595,3.0534404342723,2.9197757726917053
002349.SZ,20100706,24.64,25.55,24.3,25.44,24.68,0.76,3.08,6610.9,16668.0269,1.003,3.119659624413145,3.0215571205007823,3.133148718701096,2.979863556338028
002349.SZ,20100707,25.06,25.75,25.06,25.65,25.44,0.21,0.83,4989.33,12730.6252,1.003,3.1454115316901405,3.0730609350547726,3.1576743446791857,3.0730609350547726
002349.SZ,20100708,25.62,25.96,25.16,25.45,25.65,-0.2,-0.78,4205.0,10744.5987,1.003,3.1208859057120497,3.141732687793427,3.183426251956181,3.0853237480438183
002349.SZ,20100709,25.28,26.58,25.26,26.49,25.45,1.04,4.09,6941.19,18161.7843,1.003,3.2484191607981217,3.100039123630673,3.2594556924882623,3.097586561032864
002349.SZ,20100712,26.5,27.0,26.3,26.52,26.49,0.03,0.11,6064.46,16164.9715,1.003,3.252098004694836,3.249645442097026,3.310959507042253,3.225119816118936
002349.SZ,20100713,26.5,26.5,25.63,26.0,26.52,-0.52,-1.96,4700.29,12202.6176,1.003,3.1883313771518,3.249645442097026,3.249645442097026,3.1429589690923314
002349.SZ,20100714,26.15,26.93,26.03,26.14,26.0,0.14,0.54,5768.73,15206.7744,1.003,3.205499315336464,3.2067255966353674,3.3023755379499216,3.192010221048513
002349.SZ,20100715,26.12,26.58,25.6,25.6,26.14,-0.54,-2.07,4175.51,10903.4732,1.003,3.139280125195618,3.2030467527386537,3.2594556924882623,3.139280125195618
002349.SZ,20100716,25.49,25.98,25.13,25.98,25.6,0.38,1.48,3188.11,8155.7847,1.003,3.1858788145539907,3.1257910309076675,3.1858788145539907,3.081644904147105
002349.SZ,20100719,25.78,26.6,25.6,26.4,25.98,0.42,1.62,4645.83,12223.4791,1.003,3.2373826291079806,3.1613531885758994,3.2619082550860723,3.139280125195618
002349.SZ,20100720,26.54,27.09,26.4,27.05,26.4,0.65,2.46,12021.99,32189.8199,1.003,3.317090913536776,3.2545505672926445,3.321996038732394,3.2373826291079806
002349.SZ,20100721,27.09,27.2,26.66,26.82,27.05,-0.23,-0.85,8007.76,21552.4341,1.003,3.288886443661972,3.321996038732394,3.335485133020344,3.269265942879499
002349.SZ,20100722,26.84,27.1,26.73,27.04,26.82,0.22,0.82,5698.62,15370.8986,1.003,3.315864632237872,3.2913390062597805,3.323222320031299,3.2778499119718307
002349.SZ,20100723,27.08,27.15,26.5,26.9,27.04,-0.14,-0.52,18979.28,50923.7522,1.003,3.2986966940532074,3.3207697574334896,3.329353726525821,3.249645442097026
002349.SZ,20100726,26.95,27.59,26.8,27.39,26.9,0.49,1.82,13941.24,38064.1454,1.003,3.3587844776995306,3.3048281005477307,3.383310103677621,3.2864338810641627
002349.SZ,20100727,27.4,27.4,27.09,27.17,27.39,-0.22,-0.8,6257.51,17022.9908,1.003,3.33180628912363,3.3600107589984347,3.3600107589984347,3.321996038732394
002349.SZ,20100728,27.18,27.72,27.01,27.6,27.17,0.43,1.58,7909.95,21755.7629,1.003,3.384536384976525,3.3330325704225348,3.39925176056338,3.312185788341158
002349.SZ,20100729,27.6,27.99,27.39,27.8,27.6,0.2,0.72,10854.55,30017.2663,1.003,3.4090620109546164,3.384536384976525,3.432361355633802,3.3587844776995306
002349.SZ,20100730,28.0,28.0,26.82,27.0,27.8,-0.8,-2.88,12279.56,33431.5708,1.003,3.310959507042253,3.4335876369327067,3.4335876369327067,3.288886443661972
002349.SZ,20100802,26.87,27.5,26.8,27.4,27.0,0.4,1.48,11573.8,31511.0029,1.003,3.3600107589984347,3.295017850156494,3.37227357198748,3.2864338810641627
002349.SZ,20100803,27.4,28.16,27.16,27.65,27.4,0.25,0.91,15779.27,43475.4725,1.003,3.390667791471048,3.3600107589984347,3.45320813771518,3.3305800078247256
002349.SZ,20100804,27.48,27.69,26.98,27.53,27.65,-0.12,-0.43,9513.45,26053.2688,1.003,3.3759524158841936,3.369821009389671,3.3955729166666666,3.3085069444444444
002349.SZ,20100805,27.5,28.8,27.5,28.17,27.53,0.64,2.32,21604.56,60683.3315,1.003,3.4544344190140848,3.37227357198748,3.5316901408450705,3.37227357198748
002349.SZ,20100806,28.26,29.79,28.02,29.38,28.17,1.21,4.3,18848.27,54229.2234,1.003,3.602814456181533,3.4654709507042254,3.653091989436619,3.4360401995305163
002349.SZ,20100809,29.36,29.44,29.0,29.34,29.38,-0.04,-0.14,15376.89,44846.6803,1.003,3.597909330985915,3.6003618935837243,3.610172143974961,3.556215766823161
002349.SZ,20100810,29.29,29.49,27.95,27.95,29.34,-1.39,-4.74,12021.69,34581.9974,1.003,3.4274562304381844,3.5917779244913923,3.616303550469483,3.4274562304381844
002349.SZ,20100811,27.99,28.64,27.75,28.63,27.95,0.68,2.43,7667.07,21657.3264,1.003,3.510843358763693,3.432361355633802,3.512069640062598,3.402930604460093
002349.SZ,20100812,28.1,29.15,28.09,28.52,28.63,-0.11,-0.38,11043.45,31643.0972,1.003,3.497354264475743,3.4458504499217524,3.574609986306729,3.444624168622848
002349.SZ,20100813,28.48,29.03,28.28,28.92,28.52,0.4,1.4,7163.73,20558.4093,1.003,3.546405516431925,3.4924491392801253,3.5598946107198746,3.467923513302034
002349.SZ,20100816,28.82,29.98,28.82,29.5,28.92,0.58,2.01,14347.65,42468.9923,1.003,3.617529831768388,3.534142703442879,3.676391334115805,3.534142703442879
002349.SZ,20100817,29.5,30.68,29.09,30.6,29.5,1.1,3.73,24166.94,72868.0572,1.003,3.752420774647887,3.617529831768388,3.762231025039124,3.567252298513301
002349.SZ,20100818,30.46,31.68,30.25,31.4,30.6,0.8,2.61,35229.35,109525.697,1.003,3.85052327856025,3.735252836463224,3.884859154929577,3.709500929186228
002349.SZ,20100819,31.05,31.27,30.6,30.87,31.4,-0.53,-1.69,17514.99,54130.9653,1.003,3.78553036971831,3.807603433098592,3.834581621674491,3.752420774647887
002349.SZ,20100820,30.87,31.0,30.3,30.63,30.87,-0.24,-0.78,12548.09,38411.3093,1.003,3.7560996185446,3.78553036971831,3.8014720266040687,3.715632335680751
002349.SZ,20100823,30.66,31.13,30.51,30.87,30.63,0.24,0.78,8842.74,27243.7695,1.003,3.78553036971831,3.759778462441314,3.817413683489827,3.741384242957746
002349.SZ,20100824,30.8,30.88,30.3,30.58,30.87,-0.29,-0.94,7977.66,24397.6075,1.003,3.749968212050078,3.776946400625978,3.786756651017214,3.715632335680751
002349.SZ,20100825,30.47,30.83,30.16,30.2,30.58,-0.38,-1.24,8200.33,25040.5428,1.003,3.7033695226917054,3.736479117762128,3.780625244522692,3.698464397496087
002349.SZ,20100826,30.05,33.12,29.8,32.89,30.2,2.69,8.91,53063.4,166404.2024,1.003,4.033239192097026,3.684975303208138,4.061443661971831,3.654318270735524
002349.SZ,20100827,32.26,32.26,31.33,31.5,32.89,-1.39,-4.23,25138.94,79740.9159,1.003,3.862786091549296,3.95598347026604,3.95598347026604,3.8419393094679184
002349.SZ,20100830,31.33,31.84,30.8,31.55,31.5,0.05,0.16,21358.19,67112.5268,1.003,3.8689174980438175,3.8419393094679184,3.90447965571205,3.776946400625978
002349.SZ,20100831,31.23,31.47,30.78,31.03,31.55,-0.52,-1.65,18403.76,57131.2543,1.003,3.8051508705007824,3.8296764964788728,3.859107247652582,3.7744938380281687
002349.SZ,20100901,31.0,31.48,30.2,30.47,31.03,-0.56,-1.8,14762.58,45651.6642,1.003,3.736479117762128,3.8014720266040687,3.8603335289514864,3.7033695226917054
002349.SZ,20100902,30.8,31.35,30.6,31.03,30.47,0.56,1.84,11828.89,36772.6631,1.003,3.8051508705007824,3.776946400625978,3.844391872065728,3.752420774647887
002349.SZ,20100903,31.33,32.08,31.29,31.71,31.03,0.68,2.19,15730.21,49855.6554,1.003,3.888537998826291,3.8419393094679184,3.9339104068857584,3.8370341842723
002349.SZ,20100906,31.72,31.98,30.93,31.21,31.71,-0.5,-1.58,11907.61,37225.5622,1.003,3.827223933881064,3.889764280125195,3.921647593896713,3.7928880575117367
002349.SZ,20100907,31.22,31.59,31.11,31.54,31.21,0.33,1.06,7530.02,23666.2835,1.003,3.867691216744913,3.828450215179968,3.873822623239436,3.8149611208920176
002349.SZ,20100908,31.45,32.4,31.22,32.08,31.54,0.54,1.71,14421.95,45794.1826,1.003,3.9339104068857584,3.856654685054772,3.973151408450704,3.828450215179968
002349.SZ,20100909,32.2,32.47,31.0,31.15,32.08,-0.93,-2.9,14233.29,45115.8421,1.003,3.8198662460876367,3.948625782472613,3.981735377543036,3.8014720266040687
002349.SZ,20100910,31.15,31.75,30.7,31.59,31.15,0.44,1.41,11500.87,36071.8181,1.003,3.873822623239436,3.8198662460876367,3.8934431240219087,3.764683587636932
002349.SZ,20100913,34.0,34.0,32.8,33.19,31.59,1.6,5.06,40041.69,133859.3459,1.003,4.070027631064162,4.16935641627543,4.16935641627543,4.022202660406886
002349.SZ,20100914,32.81,33.18,32.06,32.15,33.19,-1.04,-3.13,21486.35,69771.0532,1.003,3.9424943759780895,4.02342894170579,4.068801349765258,3.9314578442879498
002349.SZ,20100915,32.07,32.76,30.81,30.95,32.15,-1.2,-3.73,15384.7,49081.414,1.003,3.7953406201095454,3.9326841255868543,4.0172975352112665,3.778172681924882
002349.SZ,20100916,31.25,31.34,29.68,30.42,30.95,-0.53,-1.71,10811.89,32838.6551,1.003,3.730347711267606,3.832129059076682,3.843165590766823,3.639602895148669
002349.SZ,20100917,30.1,30.83,29.95,30.49,30.42,0.07,0.23,6272.53,19094.9484,1.003,3.738931680359937,3.69110670970266,3.780625244522692,3.672712490219092
002349.SZ,20100920,30.5,30.74,29.7,29.73,30.49,-0.76,-2.49,7521.47,22513.184,1.003,3.645734301643192,3.7401579616588414,3.769588712832552,3.642055457746479
002349.SZ,20100921,29.8,29.99,29.57,29.75,29.73,0.02,0.07,4143.09,12322.6215,1.003,3.648186864241002,3.654318270735524,3.67761761541471,3.626113800860719
002349.SZ,20100928,30.38,30.56,29.75,29.99,29.75,0.24,0.81,7820.62,23569.3386,1.003,3.67761761541471,3.725442586071987,3.747515649452269,3.648186864241002
002349.SZ,20100929,30.0,30.13,29.7,29.83,29.99,-0.16,-0.53,4583.45,13713.7972,1.003,3.657997114632237,3.678843896713615,3.694785553599373,3.642055457746479
002349.SZ,20100930,29.6,30.1,29.52,29.82,29.83,-0.01,-0.03,3941.4,11764.3174,1.003,3.656770833333333,3.629792644757434,3.69110670970266,3.619982394366197
002349.SZ,20101008,30.09,30.72,29.9,30.48,29.82,0.66,2.21,7677.43,23371.2286,1.003,3.737705399061032,3.689880428403756,3.767136150234741,3.66658108372457
