ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300008.SZ,20091118,48.4,51.0,47.6,50.47,47.92,2.55,5.3214,18670.3,92380.2834,1.0,4.389459036354149,4.209427726561141,4.435554009392938,4.139850408766742
300008.SZ,20091119,50.85,55.52,50.06,52.9,50.47,2.43,4.8147,27812.62,147471.7959,1.0,4.600800139154636,4.422508262306488,4.828665854931293,4.353800660984519
300008.SZ,20091120,52.0,53.45,50.4,52.08,52.9,-0.82,-1.5501,15646.09,81159.9996,1.0,4.529483388415377,4.522525656635937,4.648634545138285,4.383371021047139
300008.SZ,20091123,51.82,54.3,51.82,53.16,52.08,1.08,2.0737,12698.99,67400.6794,1.0,4.623412767437816,4.506870760132197,4.7225604452948335,4.506870760132197
300008.SZ,20091124,53.66,54.71,47.85,48.22,53.16,-4.94,-9.2927,18124.77,92541.7221,1.0,4.1937728300574015,4.666898591059315,4.758218820664464,4.161593320577492
300008.SZ,20091125,47.62,51.35,47.62,50.93,48.22,2.71,5.6201,15407.66,76469.9339,1.0,4.429465994085928,4.141589841711602,4.465994085927988,4.141589841711602
300008.SZ,20091126,50.6,55.4,50.1,54.1,50.93,3.17,6.2242,29386.61,156611.2276,1.0,4.705166115846234,4.400765350495739,4.818229257262133,4.35727952687424
300008.SZ,20091127,54.0,56.82,52.66,56.7,54.1,2.6,4.8059,27201.72,149650.1087,1.0,4.931292398678032,4.696468951121934,4.941728996347191,4.579926943816316
300008.SZ,20091130,56.5,56.8,53.99,56.13,56.7,-0.57,-1.0053,16740.6,92628.8484,1.0,4.8817185597495225,4.913898069229432,4.939989563402331,4.695599234649505
300008.SZ,20091201,56.0,56.77,54.78,55.82,56.13,-0.31,-0.5523,13561.01,75302.4079,1.0,4.854757349104192,4.870412245607932,4.937380413985041,4.764306835971474
300008.SZ,20091202,56.2,59.98,56.2,59.0,55.82,3.18,5.6969,23366.91,136233.2483,1.0,5.131327187336929,4.8878065750565325,5.216559401635067,4.8878065750565325
300008.SZ,20091203,58.01,61.5,58.01,60.95,59.0,1.95,3.3051,22377.5,134986.1986,1.0,5.300921899460777,5.04522525656636,5.348756305444425,5.04522525656636
300008.SZ,20091204,58.2,59.5,54.86,55.6,60.95,-5.35,-8.7777,23512.68,133177.9508,1.0,4.8356235867107324,5.061749869542529,5.174813010958428,4.771264567750913
300008.SZ,20091207,55.0,57.14,54.8,56.75,55.6,1.15,2.0683,9447.76,53050.1439,1.0,4.935640981040181,4.783440598364933,4.969559923464951,4.766046268916333
300008.SZ,20091208,56.7,58.99,56.0,58.28,56.75,1.53,2.696,12646.54,72664.7777,1.0,5.06870760132197,4.931292398678032,5.130457470864498,4.870412245607932
300008.SZ,20091209,57.8,61.15,57.01,58.3,58.28,0.02,0.0343,16028.32,95042.1843,1.0,5.070447034266829,5.02696121064533,5.318316228909376,4.958253609323361
300008.SZ,20091210,58.47,59.25,56.8,57.1,58.3,-1.2,-2.0583,10779.58,62009.3136,1.0,4.966081057575231,5.085232214298139,5.153070099147678,4.939989563402331
300008.SZ,20091211,57.1,57.45,54.0,54.8,57.1,-2.3,-4.028,9833.49,54676.9308,1.0,4.766046268916333,4.966081057575231,4.996521134110281,4.696468951121934
300008.SZ,20091214,54.75,55.68,52.6,55.4,54.8,0.6,1.0949,8676.24,47150.6543,1.0,4.818229257262133,4.761697686554184,4.842581318490172,4.574708644981737
300008.SZ,20091215,55.77,57.3,55.77,56.1,55.4,0.7,1.2635,7294.29,41118.8401,1.0,4.879109410332232,4.850408766742043,4.98347538702383,4.850408766742043
300008.SZ,20091216,55.68,56.0,53.21,53.3,56.1,-2.8,-4.9911,6302.01,34121.2237,1.0,4.635588798051836,4.842581318490172,4.870412245607932,4.6277613497999655
300008.SZ,20091217,53.3,53.95,49.56,49.83,53.3,-3.47,-6.5103,7590.82,38817.4998,1.0,4.333797182118629,4.635588798051836,4.6921203687597846,4.31031483736302
300008.SZ,20091218,48.0,51.66,47.74,50.42,49.83,0.59,1.184,8137.57,40068.4604,1.0,4.385110453991999,4.174639067663942,4.492955296573317,4.152026439380762
300008.SZ,20091221,49.9,51.48,49.24,51.08,50.42,0.66,1.309,4815.71,24507.986,1.0,4.442511741172378,4.339885197425639,4.477300400069577,4.2824839102452605
300008.SZ,20091222,51.29,51.48,48.1,48.55,51.08,-2.53,-4.953,6525.49,32257.0799,1.0,4.222473473647591,4.460775787093408,4.477300400069577,4.183336232388242
300008.SZ,20091223,48.44,50.49,48.4,49.85,48.55,1.3,2.6777,5790.91,28843.9939,1.0,4.335536615063489,4.212906592450861,4.391198469299009,4.209427726561141
300008.SZ,20091224,49.68,51.18,49.12,50.85,49.85,1.0,2.006,5968.86,30257.5718,1.0,4.422508262306488,4.32075143503218,4.451208905896678,4.2720473125761
300008.SZ,20091225,50.3,50.95,49.0,49.39,50.85,-1.46,-2.8712,5082.91,25294.607,1.0,4.29552965733171,4.374673856322839,4.431205427030789,4.261610714906941
300008.SZ,20091228,49.55,50.35,49.39,49.64,49.39,0.25,0.5062,4416.05,22017.908,1.0,4.31727256914246,4.309445120890589,4.379022438684989,4.29552965733171
300008.SZ,20091229,49.64,50.28,49.04,50.18,49.64,0.54,1.0878,4152.3,20663.082,1.0,4.364237258653679,4.31727256914246,4.372934423377979,4.26508958079666
300008.SZ,20091230,50.18,52.38,50.0,50.98,50.18,0.8,1.5943,7576.1,38768.8119,1.0,4.433814576448078,4.364237258653679,4.555574882588277,4.34858236214994
300008.SZ,20091231,50.98,51.8,50.08,50.91,50.98,-0.07,-0.1373,3335.07,16896.8262,1.0,4.427726561141068,4.433814576448078,4.505131327187337,4.355540093929379
300008.SZ,20100104,51.2,51.46,50.67,51.01,50.91,0.1,0.2,3644.03,18603.6632,1.0,4.436423725865368,4.452948338841538,4.475560967124718,4.406853365802749
300008.SZ,20100105,51.3,51.45,50.37,51.16,51.01,0.15,0.29,4167.25,21191.6875,1.0,4.449469472951818,4.461645503565838,4.474691250652288,4.380761871629849
300008.SZ,20100106,51.26,51.26,50.36,50.38,51.16,-0.78,-1.52,3888.12,19732.4605,1.0,4.381631588102279,4.4581666376761175,4.4581666376761175,4.379892155157419
300008.SZ,20100107,50.04,50.49,48.61,48.82,50.38,-1.56,-3.1,6056.32,29956.2495,1.0,4.245955818403201,4.352061228039659,4.391198469299009,4.227691772482171
300008.SZ,20100108,48.6,48.68,46.6,47.71,48.82,-1.11,-2.27,6117.89,29043.1824,1.0,4.1494172899634725,4.226822056009741,4.233779787789181,4.052878761523743
300008.SZ,20100111,47.8,50.09,46.82,49.22,47.71,1.51,3.17,7332.75,35935.1667,1.0,4.2807444773004,4.157244738215342,4.35640981040181,4.072012523917203
300008.SZ,20100112,49.3,50.98,49.25,50.78,49.22,1.56,3.17,7378.18,37242.143,1.0,4.416420246999478,4.28770220907984,4.433814576448078,4.28335362671769
300008.SZ,20100113,49.8,53.97,49.5,53.28,50.78,2.5,4.92,13366.59,69501.7126,1.0,4.633849365106975,4.33118803270134,4.693859801704645,4.30509653852844
300008.SZ,20100114,53.55,56.6,53.13,54.43,53.28,1.15,2.16,13505.57,74455.5148,1.0,4.733866759436424,4.657331709862585,4.922595233953731,4.620803618020526
300008.SZ,20100115,54.71,55.0,52.91,53.28,54.43,-1.15,-2.11,6454.67,34639.1474,1.0,4.633849365106975,4.758218820664464,4.783440598364933,4.601669855627065
300008.SZ,20100119,53.51,54.0,51.6,51.82,53.28,-1.46,-2.74,7311.62,38305.7771,1.0,4.506870760132197,4.653852843972865,4.696468951121934,4.487736997738738
300008.SZ,20100120,51.73,52.4,48.11,49.0,51.82,-2.82,-5.44,6481.33,32680.2254,1.0,4.261610714906941,4.499043311880327,4.557314315533136,4.184205948860671
300008.SZ,20100121,48.91,50.29,48.91,49.38,49.0,0.38,0.78,3428.33,17020.3797,1.0,4.2946599408592805,4.253783266655071,4.373804139850409,4.253783266655071
300008.SZ,20100122,49.0,49.0,46.69,47.58,49.38,-1.8,-3.65,5790.56,27552.7868,1.0,4.138110975821882,4.261610714906941,4.261610714906941,4.0607062097756135
300008.SZ,20100125,47.03,47.5,46.38,46.8,47.58,-0.78,-1.64,3191.03,15022.1079,1.0,4.070273090972343,4.090276569838233,4.1311532440424426,4.033744999130284
300008.SZ,20100126,47.2,49.28,47.0,47.99,46.8,1.19,2.54,5377.69,25813.6614,1.0,4.173769351191512,4.105061749869543,4.285962776134981,4.087667420420943
300008.SZ,20100127,47.2,47.83,46.03,46.5,47.99,-1.49,-3.1,3463.51,16340.2733,1.0,4.044181596799444,4.105061749869543,4.159853887632631,4.003304922595234
300008.SZ,20100128,46.45,46.5,44.01,45.0,46.5,-1.5,-3.23,5648.86,25104.2437,1.0,3.913724125934945,4.039833014437294,4.044181596799444,3.827622195164377
300008.SZ,20100129,44.52,45.66,44.2,44.28,45.0,-0.72,-1.6,4457.48,20002.896,1.0,3.8511045399199855,3.8719777352583065,3.971125413115325,3.8441468081405454
300008.SZ,20100201,39.85,41.98,39.85,40.51,44.28,-3.77,-8.51,23923.24,96920.9205,1.0,3.523221429813881,3.465820142633502,3.651069751261089,3.465820142633502
300008.SZ,20100202,40.21,40.98,39.39,39.4,40.51,-1.11,-2.74,9442.35,38104.9301,1.0,3.426682901374152,3.4971299356409813,3.56409810401809,3.425813184901722
300008.SZ,20100203,39.32,39.9,37.4,39.46,39.4,0.06,0.15,8267.08,31877.2226,1.0,3.431901200208732,3.419725169594712,3.470168724995652,3.2527396068881544
300008.SZ,20100204,39.28,40.38,38.68,39.55,39.46,0.09,0.23,6527.28,25933.9394,1.0,3.439728648460602,3.4162463037049924,3.5119151156722914,3.364063315359193
300008.SZ,20100205,39.01,41.48,39.0,41.22,39.55,1.67,4.22,9641.0,39004.5831,1.0,3.58497129935641,3.3927639589493825,3.6075839276395896,3.391894242476953
300008.SZ,20100208,41.32,42.25,40.8,41.6,41.22,0.38,0.92,7717.85,32174.0156,1.0,3.61802052530875,3.59366846408071,3.674552096016699,3.5484432075143504
300008.SZ,20100209,41.6,41.6,40.3,40.87,41.6,-0.73,-1.75,4037.74,16490.7567,1.0,3.5545312228213604,3.61802052530875,3.61802052530875,3.504957383892851
300008.SZ,20100210,41.2,43.6,41.0,43.18,40.87,2.31,5.65,9360.14,39821.6587,1.0,3.755435727952688,3.58323186641155,3.791963819794747,3.5658375369629502
300008.SZ,20100211,43.18,44.7,42.8,44.26,43.18,1.08,2.5,11325.99,49907.7504,1.0,3.8493651069751262,3.755435727952688,3.887632631762046,3.722386502000348
300008.SZ,20100212,44.28,46.33,43.66,45.89,44.26,1.63,3.68,9166.02,41105.9068,1.0,3.9911288919812153,3.8511045399199855,4.029396416768134,3.797182118629327
300008.SZ,20100222,45.61,46.5,44.53,44.53,45.89,-1.36,-2.96,7132.78,32537.3435,1.0,3.872847451730736,3.966776830753175,4.044181596799444,3.872847451730736
300008.SZ,20100223,44.3,45.7,44.01,45.68,44.53,1.15,2.58,6460.44,29106.2533,1.0,3.972864846060185,3.852843972864846,3.9746042790050446,3.827622195164377
300008.SZ,20100224,45.61,48.17,45.61,47.97,45.68,2.29,5.01,9008.14,42578.9444,1.0,4.172029918246651,3.966776830753175,4.189424247695252,3.966776830753175
300008.SZ,20100225,48.3,49.7,47.48,48.18,47.97,0.21,0.44,10332.82,49882.5018,1.0,4.190293964167681,4.200730561836841,4.32249086797704,4.129413811097582
300008.SZ,20100226,48.2,51.47,48.2,51.47,48.18,3.29,6.83,14188.87,70186.197,1.0,4.476430683597148,4.192033397112541,4.476430683597148,4.192033397112541
300008.SZ,20100301,51.81,52.43,50.5,51.95,51.47,0.48,0.93,12788.28,65910.4131,1.0,4.518177074273788,4.506001043659768,4.559923464950426,4.392068185771439
300008.SZ,20100302,51.95,52.3,50.8,51.05,51.95,-0.9,-1.73,7334.83,37661.5623,1.0,4.439902591755088,4.518177074273788,4.548617150808837,4.418159679944338
300008.SZ,20100303,51.1,51.3,49.0,49.25,51.05,-1.8,-3.53,10702.34,53190.904,1.0,4.28335362671769,4.444251174117238,4.461645503565838,4.261610714906941
300008.SZ,20100304,49.0,52.29,48.71,49.39,49.25,0.14,0.28,11218.93,56247.2881,1.0,4.29552965733171,4.261610714906941,4.547747434336406,4.236388937206471
300008.SZ,20100305,49.4,52.29,49.26,51.89,49.39,2.5,5.06,15017.7,76936.6452,1.0,4.512958775439207,4.29639937380414,4.547747434336406,4.28422334319012
300008.SZ,20100308,52.32,54.0,51.6,53.48,51.89,1.59,3.06,10202.67,53558.576,1.0,4.651243694555575,4.550356583753697,4.696468951121934,4.487736997738738
300008.SZ,20100309,52.98,54.49,52.55,53.0,53.48,-0.48,-0.9,12473.89,66731.1785,1.0,4.609497303878936,4.607757870934075,4.739085058271004,4.570360062619586
300008.SZ,20100310,53.0,54.2,52.7,53.11,53.0,0.11,0.21,8202.7,43881.099,1.0,4.619064185075666,4.609497303878936,4.713863280570535,4.583405809706036
300008.SZ,20100311,53.13,54.6,50.53,54.3,53.11,1.19,2.24,17498.11,91751.9365,1.0,4.7225604452948335,4.620803618020526,4.748651939467734,4.394677335188729
300008.SZ,20100312,54.3,56.0,53.05,53.31,54.3,-0.99,-1.82,18883.66,103457.8791,1.0,4.636458514524265,4.7225604452948335,4.870412245607932,4.613845886241085
300008.SZ,20100316,52.98,52.98,50.01,50.6,53.31,-2.71,-5.08,17326.62,88806.0717,1.0,4.400765350495739,4.607757870934075,4.607757870934075,4.349452078622369
300008.SZ,20100317,50.65,51.88,50.11,51.62,50.6,1.02,2.02,11291.7,57762.9347,1.0,4.489476430683597,4.405113932857889,4.512089058966778,4.358149243346669
300008.SZ,20100318,51.62,51.95,50.29,50.71,51.62,-0.91,-1.76,8548.19,43478.5814,1.0,4.410332231692468,4.489476430683597,4.518177074273788,4.373804139850409
300008.SZ,20100319,51.2,51.28,50.35,50.97,50.71,0.26,0.51,6068.21,30870.3853,1.0,4.432944859975648,4.452948338841538,4.459906070620978,4.379022438684989
300008.SZ,20100322,51.02,51.99,51.0,51.93,50.97,0.96,1.88,8194.67,42299.8558,1.0,4.516437641328927,4.437293442337799,4.521655940163507,4.435554009392938
300008.SZ,20100323,52.97,54.2,52.05,53.97,51.93,2.04,3.93,18784.67,100062.8689,1.0,4.693859801704645,4.606888154461646,4.713863280570535,4.526874238998087
300008.SZ,20100324,53.89,55.38,53.18,54.49,53.97,0.52,0.96,14342.74,78286.9217,1.0,4.739085058271004,4.686902069925205,4.816489824317273,4.625152200382676
300008.SZ,20100325,54.2,56.35,54.01,55.72,54.49,1.23,2.26,18310.65,101687.7593,1.0,4.846060184379892,4.713863280570535,4.900852322142982,4.697338667594364
300008.SZ,20100326,54.83,54.83,52.72,54.1,55.72,-1.62,-2.91,12091.77,65028.2861,1.0,4.705166115846234,4.768655418333624,4.768655418333624,4.585145242650896
300008.SZ,20100329,54.0,54.37,51.77,52.63,54.1,-1.47,-2.72,10140.72,53483.4195,1.0,4.577317794399026,4.696468951121934,4.728648460601844,4.502522177770048
300008.SZ,20100330,52.85,53.9,52.17,53.59,52.63,0.96,1.82,7712.08,41182.0824,1.0,4.660810575752305,4.596451556792486,4.687771786397635,4.537310836667247
300008.SZ,20100331,53.6,55.45,53.35,54.88,53.59,1.29,2.41,10737.04,58709.5196,1.0,4.7730040006957735,4.661680292224736,4.822577839624283,4.639937380413985
300008.SZ,20100401,54.7,57.52,54.7,55.1,54.88,0.22,0.4,20375.7,115041.0723,1.0,4.792137763089233,4.757349104192034,5.002609149417291,4.757349104192034
300008.SZ,20100402,54.11,56.18,53.6,55.6,55.1,0.5,0.91,10923.64,60268.6338,1.0,4.8356235867107324,4.706035832318665,4.886067142111672,4.661680292224736
300008.SZ,20100407,57.92,61.16,57.15,61.16,55.6,5.56,10.0,31040.54,184433.0994,1.0,5.319185945381806,5.03739780831449,5.319185945381806,4.970429639937381
300008.SZ,20100408,61.3,62.2,58.35,58.72,61.16,-2.44,-3.99,22522.63,136513.9441,1.0,5.106975126108889,5.331361975995826,5.409636458514525,5.074795616628979
300008.SZ,20100409,60.01,64.59,60.0,64.59,58.72,5.87,10.0,27954.99,177382.2942,1.0,5.617498695425292,5.219168551052357,5.617498695425292,5.218298834579927
300008.SZ,20100412,67.0,71.05,66.4,71.04,64.59,6.45,9.99,34387.48,235744.2327,1.0,6.178465820142635,5.827100365280919,6.179335536615064,5.77491737693512
300008.SZ,20100413,69.66,71.02,63.94,67.1,71.04,-3.94,-5.55,33174.28,221483.6837,1.0,5.835797530005218,6.058444946947295,6.176726387197774,5.560967124717342
300008.SZ,20100414,66.0,67.21,64.03,66.42,67.1,-0.68,-1.01,16630.97,109234.2206,1.0,5.77665680987998,5.74012871803792,5.845364411201948,5.568794572969212
300008.SZ,20100415,65.8,65.88,59.78,60.1,66.42,-6.32,-9.52,23048.31,142455.8131,1.0,5.226995999304227,5.72273438858932,5.729692120368759,5.199165072186467
300008.SZ,20100416,33.91,36.2,33.66,35.33,35.0,0.33,0.94,23364.65,82759.4007,1.717,5.275840146112368,5.063791094103323,5.405757523047488,5.026458514524265
300008.SZ,20100419,34.47,35.88,33.02,33.6,35.33,-1.73,-4.9,26034.41,89673.7456,1.717,5.017498695425292,5.147416072360411,5.357971821186294,4.93088711080188
300008.SZ,20100420,32.98,33.0,30.5,31.21,33.6,-2.39,-7.11,23697.26,74048.6936,1.717,4.6605992346495055,4.924913898069229,4.927900504435555,4.554574708644982
300008.SZ,20100421,31.22,32.14,30.61,32.05,31.21,0.84,2.69,20978.93,66377.0134,1.717,4.786036702035137,4.662092537832667,4.7994764306835975,4.571001043659767
300008.SZ,20100422,31.9,33.3,31.52,32.83,32.05,0.78,2.43,21694.71,70699.0727,1.717,4.902514350321796,4.763637154287703,4.972699599930423,4.706891633327536
300008.SZ,20100423,32.57,33.48,30.88,31.23,32.83,-1.6,-4.87,21527.88,68624.9848,1.717,4.663585841015829,4.863688467559576,4.999579057227344,4.611320229605149
300008.SZ,20100426,31.0,31.38,29.62,30.15,31.23,-1.08,-3.46,15242.48,45973.26,1.717,4.502309097234302,4.629239867803097,4.685985388763264,4.423164028526701
300008.SZ,20100427,30.0,30.45,27.98,28.5,30.15,-1.65,-5.47,15022.78,43366.1998,1.717,4.255914072012525,4.479909549486868,4.547108192729171,4.178262306488085
300008.SZ,20100428,28.48,28.98,27.91,28.75,28.5,0.25,0.88,12350.31,35264.1631,1.717,4.2932466515915815,4.2529274656462,4.327592624804314,4.167809184205949
300008.SZ,20100429,28.75,29.2,26.7,27.04,28.75,-1.71,-5.95,10982.21,31125.564,1.717,4.03789180727083,4.2932466515915815,4.360445294833885,3.987119499043312
300008.SZ,20100430,27.04,27.25,25.74,26.55,27.04,-0.49,-1.81,11686.67,30858.0419,1.717,3.964719951295878,4.03789180727083,4.069251174117238,3.843762393459732
300008.SZ,20100504,26.12,27.67,25.66,27.49,26.55,0.94,3.54,10949.91,29694.3518,1.717,4.105090450513133,3.9005079144199,4.131969907810055,3.8318159679944346
300008.SZ,20100505,27.01,28.47,26.92,28.46,27.49,0.97,3.53,12483.63,34851.9511,1.717,4.249940859279875,4.033411897721344,4.251434162463037,4.019972169072883
300008.SZ,20100506,28.7,28.7,26.63,26.66,28.46,-1.8,-6.32,11490.75,31986.7557,1.717,3.981146286310664,4.28578013567577,4.28578013567577,3.976666376761176
300008.SZ,20100507,25.8,26.63,25.3,25.89,26.66,-0.77,-2.89,8839.2,23035.9725,1.717,3.866161941207167,3.852722212558706,3.976666376761176,3.778057053400592
300008.SZ,20100510,25.9,27.25,24.18,26.78,25.89,0.89,3.44,17020.3,44181.3098,1.717,3.999065924508611,3.867655244390329,4.069251174117238,3.610807096886415
300008.SZ,20100511,27.05,27.28,25.6,25.9,26.78,-0.88,-3.29,11021.03,29207.1309,1.717,3.867655244390329,4.039385110453993,4.0737310836667255,3.8228561488954607
300008.SZ,20100512,25.69,26.18,24.98,25.7,25.9,-0.2,-0.77,8594.64,21968.519,1.717,3.837789180727083,3.836295877543921,3.909467733518873,3.730271351539399
300008.SZ,20100513,25.77,26.48,25.3,26.39,25.7,0.69,2.68,8537.04,22216.5943,1.717,3.940827100365281,3.848242303009219,3.9542668290137417,3.778057053400592
300008.SZ,20100514,26.2,26.67,25.7,26.37,26.39,-0.02,-0.08,8203.42,21449.0306,1.717,3.937840493998957,3.9124543398851976,3.9826395894938256,3.837789180727083
300008.SZ,20100517,25.91,26.15,24.3,24.32,26.37,-2.05,-7.77,7745.76,19612.5829,1.717,3.631713341450688,3.869148547573492,3.904987823969386,3.628726735084363
300008.SZ,20100518,24.37,24.68,22.81,24.55,24.32,0.23,0.95,11445.37,27317.3594,1.717,3.666059314663421,3.639179857366499,3.68547225604453,3.4062245607931816
300008.SZ,20100519,24.55,25.38,23.84,24.8,24.55,0.25,1.02,11103.39,27599.3902,1.717,3.703391894242477,3.666059314663421,3.79000347886589,3.5600347886588977
300008.SZ,20100520,24.25,25.47,23.93,24.29,24.8,-0.51,-2.06,7505.96,18574.3506,1.717,3.627233431901201,3.6212602191685512,3.803443207514351,3.5734745173073583
300008.SZ,20100521,23.0,25.24,23.0,25.2,24.29,0.91,3.75,11255.29,27552.7232,1.717,3.7631240215689687,3.434597321273265,3.769097234301618,3.434597321273265
300008.SZ,20100524,25.58,26.76,25.29,26.58,25.2,1.38,5.48,16580.41,43214.1593,1.717,3.969199860845365,3.819869542529136,3.9960793181422862,3.776563750217429
300008.SZ,20100525,26.6,26.62,25.7,25.81,26.58,-0.77,-2.9,12731.73,33300.6092,1.717,3.854215515741868,3.9721864672116896,3.975173073578014,3.837789180727083
300008.SZ,20100526,25.51,26.25,25.38,25.94,25.81,0.13,0.5,6867.9,17774.7098,1.717,3.873628457122978,3.809416420247,3.919920855801009,3.79000347886589
300008.SZ,20100527,25.94,26.87,25.22,26.7,25.94,0.76,2.93,10610.28,27923.7549,1.717,3.987119499043312,3.873628457122978,4.012505653157072,3.766110627935293
300008.SZ,20100528,26.99,27.29,26.6,27.0,26.7,0.3,1.12,12395.83,33444.6583,1.717,4.031918594538181,4.0304252913550185,4.075224386849887,3.9721864672116896
300008.SZ,20100531,26.6,28.43,26.56,27.21,27.0,0.21,0.78,17953.36,49509.9376,1.717,4.063277961384589,3.9721864672116896,4.245460949730388,3.96621325447904
300008.SZ,20100601,26.8,27.2,24.81,26.0,27.21,-1.21,-4.45,12339.01,32124.0877,1.717,3.882588276221952,4.002052530874936,4.061784658201427,3.70488519742564
300008.SZ,20100602,25.7,26.63,24.8,26.63,26.0,0.63,2.42,8835.76,22757.941,1.717,3.976666376761176,3.837789180727083,3.976666376761176,3.703391894242477
300008.SZ,20100603,26.63,28.06,26.59,27.08,26.63,0.45,1.69,16719.9,45859.9111,1.717,4.043865020003479,3.976666376761176,4.190208731953383,3.970693164028528
300008.SZ,20100604,26.8,29.76,26.62,29.6,27.08,2.52,9.31,32698.47,93017.6938,1.717,4.420177422160377,4.002052530874936,4.444070273090973,3.975173073578014
300008.SZ,20100607,28.82,30.85,28.61,30.63,29.6,1.03,3.48,40396.45,121614.7711,1.717,4.573987650026091,4.303699773873718,4.606840320055662,4.272340407027309
300008.SZ,20100608,30.32,30.5,29.41,30.08,30.63,-0.55,-1.8,22316.41,66755.3529,1.717,4.491855974952165,4.527695251348061,4.554574708644982,4.391804661680293
300008.SZ,20100609,30.11,30.96,28.68,29.47,30.08,-0.61,-2.03,31306.52,93835.3572,1.717,4.400764480779266,4.496335884501653,4.623266655070448,4.282793529309446
300008.SZ,20100610,29.18,30.88,29.01,30.44,29.47,0.97,3.29,25129.62,75083.3148,1.717,4.545614889546009,4.35745868846756,4.611320229605149,4.332072534353801
300008.SZ,20100611,30.35,30.63,29.64,29.82,30.44,-0.62,-2.04,17434.18,52284.823,1.717,4.453030092189946,4.532175160897548,4.573987650026091,4.426150634893025
300008.SZ,20100617,29.82,30.0,27.63,27.66,29.82,-2.16,-7.24,17031.1,49022.9258,1.717,4.130476604626892,4.453030092189946,4.479909549486868,4.125996695077405
300008.SZ,20100618,27.34,27.84,24.96,25.18,27.66,-2.48,-8.97,16394.78,42942.9117,1.717,3.760137415202644,4.082690902765698,4.157356061923814,3.727284745173074
300008.SZ,20100621,24.99,26.36,24.3,26.23,25.18,1.05,4.17,11623.53,29758.5643,1.717,3.916934249434685,3.73176465472256,3.9363471908157934,3.628726735084363
300008.SZ,20100622,26.29,27.0,26.03,26.37,26.23,0.14,0.53,10821.07,28785.4147,1.717,3.937840493998957,3.9258940685336574,4.031918594538181,3.887068185771439
300008.SZ,20100623,26.11,26.97,25.8,26.74,26.37,0.37,1.4,10695.38,28337.3964,1.717,3.993092711775961,3.8990146112367374,4.027438684988694,3.852722212558706
300008.SZ,20100624,26.74,26.99,26.18,26.5,26.74,-0.24,-0.9,6818.95,18086.1829,1.717,3.9572534353800655,3.993092711775961,4.0304252913550185,3.909467733518873
300008.SZ,20100625,26.12,26.4,25.18,25.41,26.5,-1.09,-4.11,9054.06,23179.6039,1.717,3.794483388415377,3.9005079144199,3.942320403548444,3.760137415202644
300008.SZ,20100628,25.5,26.05,25.1,25.31,25.41,-0.1,-0.39,5352.73,13684.9702,1.717,3.779550356583754,3.807923117063838,3.890054792137764,3.7481909897373455
