ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002546.SZ,20110614,37.18,37.77,36.73,36.73,37.18,-0.45,-1.21,4898.43,18226.7743,1.013,3.307361843216384,3.347882203397363,3.4010088978568698,3.307361843216384
002546.SZ,20110615,36.9,37.24,36.48,36.49,36.73,-0.24,-0.65,3245.45,11941.6393,1.013,3.2857509844531947,3.322669534840309,3.3532849180881605,3.2848505320047283
002546.SZ,20110616,36.05,36.36,35.49,35.49,36.49,-1.0,-2.74,3043.17,10938.1956,1.013,3.195705739606574,3.246131076720681,3.274045102623134,3.195705739606574
002546.SZ,20110617,35.33,35.87,35.0,35.49,35.49,0.0,0.0,2061.53,7308.958,1.013,3.195705739606574,3.1812985004311143,3.229922932648289,3.15158356963173
002546.SZ,20110620,35.55,36.7,35.35,36.23,35.49,0.74,2.09,2970.9,10753.5365,1.013,3.2623392207930726,3.201108454297371,3.304660485870985,3.1830994053280466
002546.SZ,20110621,36.26,36.66,35.95,36.55,36.23,0.32,0.88,2289.74,8302.5037,1.013,3.291153699143992,3.265040578138472,3.3010586760771203,3.2371265522360195
002546.SZ,20110622,36.55,36.61,36.01,36.35,36.55,-0.2,-0.55,1815.99,6582.8029,1.013,3.273144650174668,3.291153699143992,3.2965564138347894,3.2425292669268164
002546.SZ,20110623,36.2,37.42,36.02,37.3,36.35,0.95,2.61,3561.7,13209.7456,1.013,3.358687632778957,3.259637863447676,3.369493062160552,3.243429719375283
002546.SZ,20110624,37.35,37.78,36.95,37.35,37.3,0.05,0.13,6153.15,23009.1474,1.013,3.363189895021289,3.363189895021289,3.401909350305336,3.32717179708264
002546.SZ,20110627,37.24,38.2,37.08,37.96,37.35,0.61,1.63,10788.87,40690.6594,1.013,3.418117494377728,3.3532849180881605,3.4397283531409166,3.338877678912701
002546.SZ,20110628,37.8,37.93,37.41,37.7,37.96,-0.26,-0.68,6179.13,23259.37,1.013,3.3947057307176065,3.403710255202268,3.4154161370323286,3.3685926097120857
002546.SZ,20110629,37.68,37.8,36.7,36.7,37.7,-1.0,-2.65,7510.2,27843.3163,1.013,3.304660485870985,3.3929048258206733,3.403710255202268,3.304660485870985
002546.SZ,20110630,36.74,37.35,36.74,36.81,36.7,0.11,0.3,4059.4,15015.1942,1.013,3.3145654628041137,3.30826229566485,3.363189895021289,3.30826229566485
002546.SZ,20110701,37.16,38.55,37.04,38.13,36.81,1.32,3.59,11695.91,44458.1988,1.013,3.4334251860016534,3.34608129850043,3.4712441888372334,3.335275869118836
002546.SZ,20110704,38.41,38.95,38.13,38.73,38.13,0.6,1.57,9855.77,38044.9342,1.013,3.4874523329096254,3.4586378545587064,3.5072622867758825,3.4334251860016534
002546.SZ,20110705,38.87,39.35,38.35,38.68,38.73,-0.05,-0.13,7063.01,27363.0997,1.013,3.4829500706672945,3.500058667188152,3.54328038471453,3.453235139867909
002546.SZ,20110706,38.68,39.65,38.36,39.5,38.68,0.82,2.12,11241.86,44203.6799,1.013,3.556787171441523,3.4829500706672945,3.5702939581685165,3.4541355923163755
002546.SZ,20110707,39.36,40.0,39.21,39.4,39.5,-0.1,-0.25,9369.57,37179.4128,1.013,3.547782646956861,3.5441808371629966,3.601809793864834,3.530674050436004
002546.SZ,20110708,39.19,39.64,39.02,39.33,39.4,-0.07,-0.18,4831.55,18990.5474,1.013,3.541479479817598,3.5288731455390705,3.5693935057200505,3.5135654539151457
002546.SZ,20110711,39.26,39.75,39.13,39.52,39.33,0.19,0.48,4123.17,16249.704,1.013,3.5585880763384563,3.5351763126783347,3.5792984826531784,3.523470430848274
002546.SZ,20110712,39.12,39.3,38.65,38.8,39.52,-0.72,-1.82,5623.29,21867.6601,1.013,3.4937555000488887,3.5225699783998072,3.5387781224722,3.480248713321896
002546.SZ,20110713,38.88,40.06,38.85,39.95,38.8,1.15,2.96,6600.18,26160.3967,1.013,3.597307531622503,3.5009591196366183,3.607212508555632,3.49825776229122
002546.SZ,20110714,39.95,41.1,39.9,41.07,39.95,1.12,2.8,9575.32,38828.6772,1.013,3.69815820585072,3.597307531622503,3.7008595631961168,3.592805269380172
002546.SZ,20110715,41.0,41.98,40.84,41.4,41.07,0.33,0.8,15503.93,64234.752,1.013,3.727873136650103,3.691855038711455,3.780099378661143,3.677447799535996
002546.SZ,20110718,41.18,41.4,40.66,40.88,41.4,-0.52,-1.26,5683.12,23259.1084,1.013,3.6810496093298606,3.708063182783847,3.727873136650103,3.661239655463604
002546.SZ,20110719,40.66,40.73,39.58,40.18,40.88,-0.7,-1.71,8966.36,35938.7503,1.013,3.618017937937225,3.661239655463604,3.667542822602867,3.563990791029253
002546.SZ,20110720,40.5,40.7,39.9,40.55,40.18,0.37,0.92,8218.94,33115.3013,1.013,3.651334678530475,3.6468324162881447,3.664841465257469,3.592805269380172
002546.SZ,20110721,40.56,42.25,40.3,41.7,40.55,1.15,2.84,16924.55,70451.0529,1.013,3.7548867101040897,3.652235130978942,3.804411594769731,3.62882336731882
002546.SZ,20110722,41.69,42.52,41.44,41.5,41.7,-0.2,-0.48,11209.13,47106.5315,1.013,3.736877661134765,3.7539862576556233,3.8287238108783193,3.731474946443968
002546.SZ,20110725,41.01,42.27,39.7,40.31,41.5,-1.19,-2.87,9043.9,36831.9004,1.013,3.629723819767287,3.6927554911599207,3.806212499666664,3.574796220410848
002546.SZ,20110726,40.2,40.6,39.32,40.4,40.31,0.09,0.22,6662.06,26570.7868,1.013,3.6378278918034814,3.6198188428341584,3.655836940772807,3.540579027369132
002546.SZ,20110727,40.1,42.4,39.82,41.89,40.4,1.49,3.69,16193.1,67694.7168,1.013,3.771995306624947,3.610814318349496,3.817918381496724,3.5856016497924426
002546.SZ,20110728,46.0,46.0,44.11,44.99,41.89,3.1,7.4,57603.94,259893.9214,1.013,4.0511355656494725,4.14208126294456,4.14208126294456,3.9718957501844456
002546.SZ,20110729,44.7,47.39,44.5,46.45,44.99,1.46,3.25,45409.61,209226.6753,1.013,4.182601623125539,4.025022444643952,4.267244153281362,4.007013395674628
002546.SZ,20110801,45.6,46.44,44.77,46.14,46.45,-0.31,-0.67,22485.89,102833.0809,1.013,4.154687597223086,4.106063165005911,4.181701170677072,4.031325611783216
002546.SZ,20110802,45.7,45.95,44.48,45.41,46.14,-0.73,-1.58,15812.5,71403.993,1.013,4.088954568485052,4.115067689490573,4.137579000702228,4.005212490777695
002546.SZ,20110803,44.82,48.0,44.6,46.38,45.41,0.97,2.14,40765.52,190802.6637,1.013,4.176298455986276,4.035827874025546,4.322171752637801,4.01601792015929
002546.SZ,20110804,46.4,46.4,44.8,45.05,46.38,-1.33,-2.87,18656.37,84626.905,1.013,4.056538280340269,4.178099360883207,4.178099360883207,4.034026969128614
002546.SZ,20110805,43.3,44.88,43.15,43.61,45.05,-1.44,-3.2,21340.47,93842.8635,1.013,3.926873127761135,3.898959101858683,4.041230588716344,3.8854523151316895
002546.SZ,20110808,43.5,44.1,41.0,41.42,43.61,-2.19,-5.02,21708.58,91847.5196,1.013,3.7296740415470353,3.916968150828007,3.97099529773598,3.691855038711455
002546.SZ,20110809,40.14,42.35,39.96,41.8,41.42,0.38,0.92,15803.16,65126.208,1.013,3.763891234588752,3.614416128143361,3.8134161192543927,3.598207984070969
002546.SZ,20110810,42.77,44.04,42.03,42.53,41.8,0.73,1.75,23425.31,100770.9956,1.013,3.8296242633267847,3.8512351220899737,3.9655925830451824,3.784601640903474
002546.SZ,20110811,41.54,43.56,41.33,43.4,42.53,0.87,2.05,15111.36,64852.5516,1.013,3.907963626343344,3.74047947092863,3.922370865518805,3.72156996951084
002546.SZ,20110812,43.6,44.82,43.5,44.5,43.4,1.1,2.53,19507.92,86329.0756,1.013,4.007013395674628,3.925972675312669,4.035827874025546,3.916968150828007
002546.SZ,20110815,44.61,45.35,44.11,44.57,44.5,0.07,0.16,13956.73,62478.7522,1.013,4.013316562813891,4.016918372607756,4.083551853794256,3.9718957501844456
002546.SZ,20110816,44.5,45.07,44.12,44.6,44.57,0.03,0.07,10004.0,44643.3853,1.013,4.01601792015929,4.007013395674628,4.058339185237202,3.972796202632912
002546.SZ,20110817,44.37,44.89,43.93,44.16,44.6,-0.44,-0.99,7204.84,31947.113,1.013,3.976398012426776,3.995307513844567,4.04213104116481,3.955687606112054
002546.SZ,20110818,44.39,44.96,44.01,44.45,44.16,0.29,0.66,12602.31,56071.6759,1.013,4.002511133432297,3.9971084187415,4.048434208304073,3.9628912256997832
002546.SZ,20110822,44.28,44.7,40.5,41.13,44.45,-3.32,-7.47,19600.57,83618.2793,1.013,3.703560920541516,3.987203441808371,4.025022444643952,3.6468324162881447
002546.SZ,20110823,41.76,42.36,41.3,42.33,41.13,1.2,2.92,14291.53,59831.1048,1.013,3.811615214357461,3.760289424794887,3.814316571702858,3.7188686121654406
002546.SZ,20110824,42.32,44.95,42.3,43.9,42.33,1.57,3.71,18921.37,82843.671,1.013,3.952986248766655,3.8107147619089945,4.047533755855607,3.808913857012061
002546.SZ,20110825,43.71,44.5,42.3,43.5,43.9,-0.4,-0.91,14395.09,62018.3499,1.013,3.916968150828007,3.935877652245797,4.007013395674628,3.808913857012061
002546.SZ,20110826,44.3,44.99,44.0,44.2,43.5,0.7,1.61,19903.88,88494.2493,1.013,3.9799998222206416,3.989004346705304,4.0511355656494725,3.961990773251317
002546.SZ,20110829,44.0,44.0,42.7,43.13,44.2,-1.07,-2.42,13884.79,60236.7229,1.013,3.883651410234757,3.961990773251317,3.961990773251317,3.8449319549507104
002546.SZ,20110830,21.61,21.85,20.53,20.9,21.57,-0.67,-3.11,23797.45,50321.2006,2.026,3.763891234588752,3.891755482270953,3.934977199797331,3.697257753402252
002546.SZ,20110831,20.7,20.93,20.0,20.3,20.9,-0.6,-2.87,19334.21,39433.1813,2.026,3.655836940772807,3.727873136650103,3.769293949279549,3.601809793864834
002546.SZ,20110901,20.3,21.19,20.25,20.7,20.3,0.4,1.97,28742.71,59515.1151,2.026,3.727873136650103,3.655836940772807,3.816117476599792,3.6468324162881447
002546.SZ,20110902,20.6,20.71,19.86,20.03,20.7,-0.67,-3.24,17423.82,35117.0157,2.026,3.607212508555632,3.709864087680779,3.7296740415470353,3.57659712530778
002546.SZ,20110905,19.52,20.16,19.35,19.52,20.03,-0.51,-2.55,13769.66,27162.4576,2.026,3.515366358812078,3.515366358812078,3.6306242722157527,3.484750975564227
002546.SZ,20110906,19.4,19.71,19.02,19.21,19.52,-0.31,-1.59,11040.84,21370.87,2.026,3.459538307007173,3.4937555000488887,3.549583551853794,3.425321113965457
002546.SZ,20110907,19.48,19.67,19.21,19.65,19.21,0.44,2.29,12262.97,23889.7338,2.026,3.5387781224722,3.5081627392243484,3.5423799322660643,3.459538307007173
002546.SZ,20110908,19.7,19.88,19.28,19.3,19.65,-0.35,-1.78,10458.08,20520.2854,2.026,3.475746451079565,3.547782646956861,3.5801989351016443,3.4721446412857
002546.SZ,20110909,19.51,19.53,18.7,18.89,19.3,-0.41,-2.12,15056.83,28768.6611,2.026,3.401909350305336,3.5135654539151457,3.517167263709011,3.36769215726362
002546.SZ,20110913,18.45,18.69,18.23,18.65,18.89,-0.24,-1.27,8364.93,15425.439,2.026,3.358687632778957,3.322669534840309,3.365891252366688,3.2830496271077965
002546.SZ,20110914,18.6,18.92,18.2,18.85,18.65,0.2,1.07,9092.6,16931.6566,2.026,3.3947057307176065,3.349683108294296,3.407312064996133,3.277646912416999
002546.SZ,20110915,18.68,19.05,18.62,18.65,18.85,-0.2,-1.06,8255.23,15535.6284,2.026,3.358687632778957,3.3640903474697548,3.4307238286562542,3.3532849180881605
002546.SZ,20110916,18.71,18.88,18.55,18.62,18.65,-0.03,-0.16,5899.12,11042.013,2.026,3.3532849180881605,3.369493062160552,3.400108445408403,3.3406785838096336
002546.SZ,20110919,18.55,18.55,17.83,17.86,18.62,-0.76,-4.08,9942.84,17976.0345,2.026,3.216416145921297,3.3406785838096336,3.3406785838096336,3.2110134312304988
002546.SZ,20110920,17.86,18.11,17.76,17.84,17.86,-0.02,-0.11,9393.39,16801.7853,2.026,3.212814336127432,3.216416145921297,3.2614387683446067,3.198407096951973
002546.SZ,20110921,17.88,18.55,17.76,18.47,17.84,0.63,3.53,15238.76,27806.8672,2.026,3.326271344634174,3.220017955715161,3.3406785838096336,3.198407096951973
002546.SZ,20110922,18.28,18.38,17.74,17.78,18.47,-0.69,-3.74,13163.01,23754.7574,2.026,3.2020089067458377,3.2920541515924584,3.3100632005617823,3.194805287158108
002546.SZ,20110923,17.6,17.66,17.29,17.63,17.78,-0.15,-0.84,10573.09,18486.029,2.026,3.174995333291851,3.1695926186010546,3.1803980479826484,3.113764566796149
002546.SZ,20110926,18.3,18.45,17.72,17.77,17.63,0.14,0.79,26515.78,48023.5621,2.026,3.200208001848905,3.2956559613863234,3.322669534840309,3.1912034773642426
002546.SZ,20110927,17.83,18.18,17.33,17.68,17.77,-0.09,-0.51,17699.64,31290.155,2.026,3.1839998577765134,3.2110134312304988,3.274045102623134,3.120968186383878
002546.SZ,20110928,17.82,17.98,17.18,17.24,17.68,-0.44,-2.49,13584.65,23805.8336,2.026,3.104760042311487,3.209212526333567,3.238027004684485,3.093954612929892
