ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002700.SZ,20121113,32.2,33.94,31.73,32.73,32.24,0.49,1.52,46089.13,151663.9233,1.0,5.3184056157683495,5.232284168278059,5.515022505321656,5.155912318616857
002700.SZ,20121114,32.4,33.6,31.86,32.9,32.73,0.17,0.52,34633.71,113163.2963,1.0,5.346029476284103,5.264782827708357,5.459774784290149,5.177036447246551
002700.SZ,20121115,32.4,32.5,31.38,31.45,32.9,-1.45,-4.41,21516.28,68629.824,1.0,5.110414195414439,5.264782827708357,5.281032157423507,5.0990396646138345
002700.SZ,20121116,31.21,32.15,31.14,31.58,31.45,0.13,0.41,17903.98,56758.1835,1.0,5.131538324044133,5.0714158040980815,5.224159503420484,5.060041273297477
002700.SZ,20121119,31.7,31.96,30.7,31.83,31.58,0.25,0.79,18602.94,58275.7869,1.0,5.172161648332006,5.151037519702313,5.193285776961701,4.98854422255082
002700.SZ,20121120,31.78,31.89,31.0,31.02,31.83,-0.81,-2.54,18886.26,59438.6718,1.0,5.040542077639298,5.164036983474432,5.181911246161096,5.037292211696268
002700.SZ,20121121,31.16,34.12,31.03,34.12,31.02,3.1,9.99,43704.45,142131.86,1.0,5.544271298808924,5.063291139240507,5.544271298808924,5.042167010610813
002700.SZ,20121122,33.88,34.66,33.11,33.97,34.12,-0.15,-0.44,41472.96,140503.2968,1.0,5.5198973042362,5.505272907492567,5.63201767927073,5.3801530686859165
002700.SZ,20121123,33.81,34.1,33.23,33.68,33.97,-0.29,-0.85,24984.68,84030.9685,1.0,5.472774248062268,5.493898376691962,5.541021432865895,5.399652264344096
002700.SZ,20121126,33.44,34.39,33.32,34.1,33.68,0.42,1.25,24969.67,84661.9127,1.0,5.541021432865895,5.43377585674591,5.588144489039827,5.41427666108773
002700.SZ,20121127,33.9,34.19,31.98,32.3,34.1,-1.8,-5.28,26639.83,87806.201,1.0,5.248533497993208,5.508522773435596,5.555645829609529,5.19653564290473
002700.SZ,20121128,32.01,33.25,31.7,32.43,32.3,0.13,0.4,24832.48,80663.9773,1.0,5.269657626622902,5.201410441819275,5.402902130287126,5.151037519702313
002700.SZ,20121129,32.3,33.1,29.19,29.47,32.43,-2.96,-9.13,39843.24,123035.8627,1.0,4.788677467054484,5.248533497993208,5.378528135714403,4.743179343852066
002700.SZ,20121130,29.18,30.14,27.92,29.73,29.47,0.26,0.88,33206.44,96979.2412,1.0,4.830925724313873,4.741554410880552,4.897547976145984,4.536812856469672
002700.SZ,20121203,29.51,30.17,28.9,29.43,29.73,-0.3,-1.01,21145.65,62562.3258,1.0,4.782177735168425,4.795177198940544,4.902422775060529,4.696056287678133
002700.SZ,20121204,29.38,30.27,29.18,30.25,29.43,0.82,2.79,26688.04,79663.2261,1.0,4.915422238832648,4.77405307031085,4.918672104775678,4.741554410880552
002700.SZ,20121205,30.44,32.48,29.88,31.62,30.25,1.37,4.53,31157.84,97499.6758,1.0,5.138038055930194,4.946295965291432,5.277782291480476,4.855299718886596
002700.SZ,20121206,31.5,31.9,31.03,31.33,31.62,-0.29,-0.92,17612.78,55553.9447,1.0,5.09091499975626,5.118538860272014,5.183536179132611,5.042167010610813
002700.SZ,20121207,31.29,32.13,31.18,31.91,31.33,0.58,1.85,16751.18,53153.8636,1.0,5.185161112104126,5.084415267870201,5.220909637477455,5.066541005183536
002700.SZ,20121210,31.99,32.99,31.68,32.42,31.91,0.51,1.6,20071.99,65017.0652,1.0,5.268032693651388,5.198160575876245,5.360653873027738,5.147787653759282
002700.SZ,20121211,32.4,32.4,31.46,31.7,32.42,-0.72,-2.22,17993.66,57324.3358,1.0,5.151037519702313,5.264782827708357,5.264782827708357,5.1120391283859545
002700.SZ,20121212,31.76,34.77,31.76,33.68,31.7,1.98,6.25,40220.87,134291.0978,1.0,5.472774248062268,5.160787117531402,5.649891941957395,5.160787117531402
002700.SZ,20121213,33.23,33.95,32.7,33.48,33.68,-0.2,-0.59,25471.8,84635.0415,1.0,5.440275588631969,5.399652264344096,5.516647438293171,5.313530816853805
002700.SZ,20121214,33.5,34.94,33.21,34.42,33.48,0.94,2.81,31563.93,108220.5285,1.0,5.593019287954372,5.443525454574999,5.677515802473148,5.396402398401066
002700.SZ,20121217,34.22,34.58,33.66,34.38,34.42,-0.04,-0.12,20249.73,69095.9808,1.0,5.586519556068313,5.560520628524073,5.619018215498611,5.469524382119237
002700.SZ,20121218,34.12,34.36,33.41,33.61,34.38,-0.77,-2.24,19541.49,65937.8174,1.0,5.461399717261664,5.544271298808924,5.583269690125283,5.428901057831364
002700.SZ,20121219,33.48,34.17,33.42,33.75,33.61,0.14,0.42,15358.38,51928.3764,1.0,5.484148778862872,5.440275588631969,5.552395963666499,5.43052599080288
002700.SZ,20121220,33.63,37.13,33.63,37.13,33.75,3.38,10.01,56432.48,205327.8368,1.0,6.033376123234917,5.464649583204693,6.033376123234917,5.464649583204693
002700.SZ,20121221,37.0,40.55,36.8,39.34,37.13,2.21,5.95,69153.87,267279.5946,1.0,6.392486309939716,6.012251994605223,6.589103199493021,5.979753335174924
002700.SZ,20121224,39.35,40.54,38.65,40.18,39.34,0.84,2.14,47387.1,187156.1283,1.0,6.528980679546969,6.39411124291123,6.587478266521506,6.280365934905185
002700.SZ,20121225,39.6,43.28,39.0,41.4,40.18,1.22,3.04,47900.41,195545.1187,1.0,6.72722250207179,6.434734567199103,7.032709900716596,6.337238588908208
002700.SZ,20121226,41.0,44.08,40.63,43.01,41.4,1.61,3.89,44686.82,189834.7669,1.0,6.9888367104856925,6.662225183211193,7.162704538437789,6.602102663265141
002700.SZ,20121227,43.19,43.2,40.76,40.82,43.01,-2.19,-5.09,46896.81,195303.2917,1.0,6.6329763897239244,7.018085503972961,7.019710436944477,6.623226791894834
002700.SZ,20121228,40.78,43.08,40.78,41.43,40.82,0.61,1.49,39136.92,163844.3039,1.0,6.732097300986335,6.626476657837864,7.000211241286297,6.626476657837864
002700.SZ,20121231,40.9,41.45,40.06,40.96,41.43,-0.47,-1.13,23732.12,96930.6495,1.0,6.655725451325133,6.645975853496044,6.735347166929365,6.50948148388879
002700.SZ,20130104,41.0,45.0,40.44,43.8,40.96,2.84,6.93,50133.87,215270.9553,1.0,7.117206415235372,6.662225183211193,7.312198371817163,6.571228936806357
002700.SZ,20130107,43.01,44.86,42.6,43.4,43.8,-0.4,-0.91,29793.98,129251.5157,1.0,7.052209096374774,6.9888367104856925,7.289449310215954,6.922214458653581
002700.SZ,20130108,43.18,46.0,42.84,44.39,43.4,0.99,2.28,38227.8,170304.8714,1.0,7.213077460554753,7.016460571001447,7.474691668968655,6.96121284996994
002700.SZ,20130109,43.2,43.97,42.45,43.25,44.39,-1.14,-2.57,30160.61,130005.744,1.0,7.027835101802051,7.019710436944477,7.144830275751126,6.897840464080858
002700.SZ,20130110,43.5,46.48,43.41,46.46,43.25,3.21,7.42,51029.53,231807.0923,1.0,7.549438585658342,7.068458426089924,7.552688451601371,7.053834029346289
002700.SZ,20130111,46.11,47.38,45.6,45.8,46.46,-0.66,-1.42,41562.73,192295.6084,1.0,7.442193009538356,7.49256593165532,7.698932419037716,7.409694350108059
002700.SZ,20130114,45.5,47.2,45.22,46.8,45.8,1.0,2.18,33203.4,154628.6944,1.0,7.604686306689849,7.393445020392909,7.669683625550447,7.347946897190491
002700.SZ,20130115,46.78,46.87,45.5,46.14,46.8,-0.66,-1.41,29693.91,136688.5921,1.0,7.497440730569864,7.60143644074682,7.616060837490454,7.393445020392909
002700.SZ,20130116,45.75,46.79,43.53,44.7,46.14,-1.44,-3.12,36737.48,165480.8963,1.0,7.263450382671715,7.4340683446807825,7.603061373718335,7.073333225004469
002700.SZ,20130117,44.2,44.48,43.4,43.4,44.7,-1.3,-2.91,19448.22,85186.2686,1.0,7.052209096374774,7.182203734095969,7.227701857298387,7.052209096374774
002700.SZ,20130118,43.45,44.69,43.45,44.0,43.4,0.6,1.38,18699.65,82593.7028,1.0,7.14970507466567,7.06033376123235,7.2618254497002,7.06033376123235
002700.SZ,20130121,44.1,45.28,43.61,45.07,44.0,1.07,2.43,20870.71,92703.7177,1.0,7.323572902617768,7.16595440438082,7.357696495019581,7.086332688776588
002700.SZ,20130122,44.8,44.95,41.45,41.84,45.07,-3.23,-7.17,28247.27,121618.6728,1.0,6.798719552818447,7.279699712386864,7.304073706959588,6.735347166929365
002700.SZ,20130123,41.7,42.36,39.7,41.47,41.84,-0.37,-0.88,28598.68,116869.8917,1.0,6.738597032872394,6.775970491217239,6.883216067337223,6.450983896914253
002700.SZ,20130124,41.01,41.85,39.6,40.44,41.47,-1.03,-2.48,25209.18,103108.9634,1.0,6.571228936806357,6.663850116182707,6.800344485789962,6.434734567199103
002700.SZ,20130125,40.21,41.15,40.21,40.92,40.44,0.48,1.19,12867.89,52452.5825,1.0,6.649225719439074,6.533855478461514,6.686599177783917,6.533855478461514
002700.SZ,20130128,40.92,41.8,40.52,41.71,40.92,0.79,1.93,18569.87,76575.6295,1.0,6.777595424188752,6.649225719439074,6.792219820932386,6.584228400578477
002700.SZ,20130129,41.72,43.34,41.56,42.62,41.71,0.91,2.18,22229.92,94879.1727,1.0,6.925464324596611,6.779220357160267,7.042459498545686,6.753221429616029
002700.SZ,20130130,42.61,42.78,40.73,41.02,42.62,-1.6,-3.75,19463.75,80758.8136,1.0,6.665475049154224,6.923839391625096,6.95146325214085,6.61835199298029
002700.SZ,20130131,41.0,41.29,39.68,40.46,41.02,-0.56,-1.37,15434.96,62065.3847,1.0,6.574478802749387,6.662225183211193,6.709348239385125,6.447734030971223
002700.SZ,20130201,40.46,40.99,40.01,40.76,40.46,0.3,0.74,12959.36,52683.8694,1.0,6.623226791894834,6.574478802749387,6.660600250239678,6.501356819031215
002700.SZ,20130204,40.31,40.92,38.77,39.28,40.76,-1.48,-3.63,17111.73,67556.0526,1.0,6.382736712110626,6.550104808176664,6.649225719439074,6.299865130563365
002700.SZ,20130205,38.9,42.29,38.88,41.45,39.28,2.17,5.52,25581.39,105308.9972,1.0,6.735347166929365,6.320989259193058,6.871841536536618,6.317739393250029
002700.SZ,20130206,41.01,41.83,40.85,41.8,41.45,0.35,0.84,12520.03,51749.8032,1.0,6.792219820932386,6.663850116182707,6.797094619846932,6.63785118863847
002700.SZ,20130207,41.61,42.49,41.61,41.85,41.8,0.05,0.12,14970.5,62906.6735,1.0,6.800344485789962,6.761346094473603,6.904340195966917,6.761346094473603
002700.SZ,20130208,41.6,42.98,41.6,42.56,41.85,0.71,1.7,14668.44,62392.8377,1.0,6.915714726767521,6.759721161502089,6.983961911571147,6.759721161502089
002700.SZ,20130218,42.81,42.84,41.81,42.4,42.56,-0.16,-0.38,12395.98,52294.1855,1.0,6.889715799223282,6.956338051055394,6.96121284996994,6.793844753903902
002700.SZ,20130219,42.03,42.33,40.49,40.49,42.4,-1.91,-4.5,14396.91,59207.4061,1.0,6.579353601663932,6.829593279277231,6.878341268422678,6.579353601663932
002700.SZ,20130220,40.8,41.92,40.4,41.69,40.49,1.2,2.96,13032.99,54028.6477,1.0,6.774345558245722,6.629726523780894,6.811719016590566,6.564729204920297
002700.SZ,20130221,41.3,44.24,41.3,43.25,41.69,1.56,3.74,36211.81,156416.9288,1.0,7.027835101802051,6.71097317235664,7.188703465982029,6.71097317235664
002700.SZ,20130222,43.15,43.89,42.31,43.55,43.25,0.3,0.69,18551.78,79833.7482,1.0,7.076583090947499,7.011585772086901,7.131830811979007,6.875091402479648
002700.SZ,20130225,43.55,45.43,43.03,45.02,43.55,1.47,3.38,29876.86,133344.8334,1.0,7.315448237760194,7.076583090947499,7.382070489592305,6.992086576428723
002700.SZ,20130226,44.9,44.9,43.01,43.04,45.02,-1.98,-4.4,22940.92,101058.9421,1.0,6.993711509400238,7.295949042102014,7.295949042102014,6.9888367104856925
002700.SZ,20130227,42.82,43.83,42.66,42.97,43.04,-0.07,-0.16,12098.46,52185.2887,1.0,6.9823369785996325,6.957962984026909,7.122081214149916,6.93196405648267
002700.SZ,20130228,42.97,44.3,42.96,44.2,42.97,1.23,2.86,15192.84,66358.4236,1.0,7.182203734095969,6.9823369785996325,7.198453063811118,6.980712045628119
002700.SZ,20130301,44.09,44.96,43.32,44.45,44.2,0.25,0.57,17918.04,79167.4685,1.0,7.222827058383842,7.164329471409305,7.305698639931103,7.039209632602655
002700.SZ,20130304,44.03,44.14,41.61,41.99,44.45,-2.46,-5.53,17927.98,76902.9579,1.0,6.823093547391171,7.154579873580215,7.17245413626688,6.761346094473603
002700.SZ,20130305,42.22,42.84,41.85,42.75,41.99,0.76,1.81,9369.76,39754.0796,1.0,6.946588453226305,6.860467005736013,6.96121284996994,6.800344485789962
002700.SZ,20130306,42.85,43.89,42.84,43.19,42.75,0.44,1.03,12059.15,52212.4857,1.0,7.018085503972961,6.962837782941454,7.131830811979007,6.96121284996994
002700.SZ,20130307,43.0,43.0,41.2,41.4,43.19,-1.79,-4.14,16240.56,68259.0296,1.0,6.72722250207179,6.987211777514178,6.987211777514178,6.694723842641492
002700.SZ,20130308,41.55,42.13,41.4,41.55,41.4,0.15,0.36,6229.77,26011.4773,1.0,6.751596496644513,6.751596496644513,6.845842608992379,6.72722250207179
002700.SZ,20130311,41.5,42.34,41.29,41.77,41.55,0.22,0.53,6353.41,26567.9085,1.0,6.787345022017843,6.743471831786939,6.879966201394193,6.709348239385125
002700.SZ,20130312,41.62,41.98,39.61,40.38,41.77,-1.39,-3.33,12458.76,50545.3218,1.0,6.561479338977268,6.762971027445118,6.821468614419655,6.436359500170618
002700.SZ,20130313,40.38,40.5,38.9,39.51,40.38,-0.87,-2.15,10484.14,41345.4257,1.0,6.420110170455469,6.561479338977268,6.580978534635447,6.320989259193058
002700.SZ,20130314,39.28,39.79,38.88,38.92,39.51,-0.59,-1.49,8460.83,33218.5338,1.0,6.3242391251360885,6.382736712110626,6.465608293657887,6.317739393250029
002700.SZ,20130315,38.83,39.81,38.0,39.13,38.92,0.21,0.54,9923.8,38813.2257,1.0,6.358362717537903,6.309614728392454,6.468858159600917,6.174745291756715
002700.SZ,20130318,39.1,39.91,38.89,39.45,39.13,0.32,0.82,8607.46,34013.2065,1.0,6.41036057262638,6.353487918623357,6.485107489316065,6.319364326221544
002700.SZ,20130319,39.22,40.49,39.22,39.92,39.45,0.47,1.19,9154.28,36648.0322,1.0,6.486732422287581,6.372987114281536,6.579353601663932,6.372987114281536
002700.SZ,20130320,39.68,40.66,39.64,40.66,39.92,0.74,1.85,10161.96,41003.337,1.0,6.606977462179685,6.447734030971223,6.606977462179685,6.441234299085163
002700.SZ,20130321,40.68,42.3,40.68,41.28,40.66,0.62,1.52,15100.41,62932.7297,1.0,6.707723306413611,6.610227328122715,6.8734664695081324,6.610227328122715
002700.SZ,20130322,41.74,41.74,40.88,41.41,41.28,0.13,0.31,8887.31,36686.9194,1.0,6.7288474350433045,6.782470223103298,6.782470223103298,6.642725987553014
002700.SZ,20130325,42.7,44.4,42.57,42.57,41.41,1.16,2.8,27991.41,121285.3309,1.0,6.917339659739036,6.938463788368731,7.2147023935262675,6.917339659739036
002700.SZ,20130326,41.73,41.73,40.58,40.9,42.57,-1.67,-3.92,16432.69,67205.7422,1.0,6.645975853496044,6.780845290131782,6.780845290131782,6.593977998407566
002700.SZ,20130327,40.41,41.18,40.41,40.59,40.9,-0.31,-0.76,7937.6,32316.3664,1.0,6.595602931379082,6.566354137891811,6.691473976698462,6.566354137891811
002700.SZ,20130328,40.0,40.41,38.8,38.8,40.59,-1.79,-4.41,11268.67,44183.0517,1.0,6.3047399294779085,6.4997318860597,6.566354137891811,6.3047399294779085
002700.SZ,20130329,38.8,39.4,38.75,38.8,38.8,0.0,0.0,5888.78,22975.605,1.0,6.3047399294779085,6.3047399294779085,6.402235907768804,6.296615264620335
002700.SZ,20130401,38.5,39.75,38.18,39.37,38.8,0.57,1.47,7095.11,27930.9663,1.0,6.39736110885426,6.2559919403324615,6.459108561771827,6.203994085243984
002700.SZ,20130402,39.8,40.66,39.4,39.6,39.37,0.23,0.58,9403.45,37661.8183,1.0,6.434734567199103,6.467233226629402,6.606977462179685,6.402235907768804
002700.SZ,20130403,39.61,39.9,38.08,38.4,39.6,-1.2,-3.03,6961.81,27008.3725,1.0,6.239742610617312,6.436359500170618,6.483482556344551,6.1877447555288345
002700.SZ,20130408,37.7,38.87,36.51,38.87,38.4,0.47,1.22,9547.16,35837.2558,1.0,6.316114460278514,6.125997302611268,6.316114460278514,5.932630279000991
002700.SZ,20130409,38.51,39.3,38.51,39.28,38.87,0.41,1.05,6815.17,26564.5794,1.0,6.382736712110626,6.257616873303976,6.385986578053656,6.257616873303976
002700.SZ,20130410,39.48,40.63,39.41,39.7,39.28,0.42,1.07,10957.57,43857.4351,1.0,6.450983896914253,6.415235371540923,6.602102663265141,6.403860840740319
002700.SZ,20130411,39.62,40.15,38.51,38.6,39.7,-1.1,-2.77,6329.58,24787.401,1.0,6.272241270047611,6.437984433142133,6.524105880632424,6.257616873303976
002700.SZ,20130412,38.88,39.46,38.38,38.69,38.6,0.09,0.23,5022.15,19506.3027,1.0,6.286865666791245,6.317739393250029,6.411985505597895,6.236492744674283
002700.SZ,20130415,38.66,39.55,38.6,39.3,38.69,0.61,1.58,6713.49,26295.7006,1.0,6.385986578053656,6.2819908678767,6.426609902341529,6.272241270047611
002700.SZ,20130416,36.01,36.99,35.9,36.88,39.3,-2.42,-6.16,13660.27,49949.2878,1.0,5.992752798947044,5.851383630425245,6.010627061633708,5.833509367738581
002700.SZ,20130417,37.59,37.86,36.85,37.19,36.88,0.31,0.84,10537.3,39244.9653,1.0,6.043125721064006,6.108123039924604,6.151996230155507,5.9878780000325
002700.SZ,20130418,37.11,37.31,36.75,37.0,37.19,-0.19,-0.51,10255.67,37991.3561,1.0,6.012251994605223,6.030126257291887,6.062624916722186,5.97162867031735
002700.SZ,20130419,37.15,38.31,37.15,38.14,37.0,1.14,3.08,12954.45,48845.107,1.0,6.197494353357924,6.036625989177947,6.225118213873678,6.036625989177947
002700.SZ,20130422,37.9,38.44,37.23,38.4,38.14,0.26,0.68,15019.1,56755.7725,1.0,6.239742610617312,6.158495962041566,6.246242342503372,6.049625452950066
002700.SZ,20130423,38.29,38.29,37.06,37.17,38.4,-1.23,-3.2,12539.45,46944.6903,1.0,6.039875855120977,6.2218683479306485,6.2218683479306485,6.022001592434313
002700.SZ,20130424,37.0,37.68,36.52,37.6,37.17,0.43,1.16,11691.3,43486.4493,1.0,6.109747972896119,6.012251994605223,6.122747436668238,5.934255211972507
002700.SZ,20130425,37.33,37.34,36.2,36.21,37.6,-1.39,-3.7,15346.82,56372.3574,1.0,5.883882289855544,6.065874782665215,6.067499715636731,5.882257356884029
002700.SZ,20130426,36.28,36.45,34.58,34.63,36.21,-1.58,-4.36,11250.04,39846.1639,1.0,5.627142880356186,5.895256820656148,5.922880681171902,5.619018215498611
002700.SZ,20130502,34.98,35.79,34.71,35.37,34.63,0.74,2.14,6983.98,24737.6936,1.0,5.74738792024829,5.684015534359207,5.815635105051917,5.640142344128305
002700.SZ,20130503,35.31,36.38,35.28,36.2,35.37,0.83,2.35,8534.03,30789.4971,1.0,5.882257356884029,5.737638322419201,5.911506150371298,5.732763523504656
002700.SZ,20130506,36.22,37.55,36.21,37.43,36.2,1.23,3.4,11667.21,43247.7052,1.0,6.082124112380365,5.885507222827059,6.101623308038543,5.883882289855544
002700.SZ,20130507,37.36,38.42,36.73,38.25,37.43,0.82,2.19,15003.0,56654.2357,1.0,6.2153686160445885,6.07074958157976,6.242992476560342,5.96837880437432
002700.SZ,20130508,38.02,38.42,37.8,38.25,38.25,0.0,0.0,11138.98,42489.0949,1.0,6.2153686160445885,6.177995157699746,6.242992476560342,6.142246632326416
002700.SZ,20130509,38.58,39.94,38.09,39.8,38.25,1.55,4.05,17542.91,68823.8695,1.0,6.467233226629402,6.268991404104581,6.48998228823061,6.18936968850035
002700.SZ,20130510,39.32,40.36,38.82,39.5,39.8,-0.3,-0.75,9658.59,38174.4909,1.0,6.418485237483954,6.389236443996685,6.558229473034237,6.307989795420939
002700.SZ,20130513,39.9,39.9,38.7,38.96,39.5,-0.54,-1.37,7012.03,27389.8434,1.0,6.330738857022149,6.483482556344551,6.483482556344551,6.288490599762761
002700.SZ,20130514,38.8,39.12,38.2,38.81,38.96,-0.15,-0.39,6348.79,24538.0141,1.0,6.306364862449425,6.3047399294779085,6.356737784566387,6.207243951187015
002700.SZ,20130515,38.38,39.16,38.38,39.1,38.81,0.29,0.75,7551.68,29410.5579,1.0,6.353487918623357,6.236492744674283,6.363237516452446,6.236492744674283
002700.SZ,20130516,39.01,40.85,38.85,39.73,39.1,0.63,1.61,18755.98,75284.3402,1.0,6.4558586958287965,6.3388635218797225,6.63785118863847,6.312864594335484
002700.SZ,20130517,39.79,41.05,39.79,40.66,39.73,0.93,2.34,14284.36,58062.8634,1.0,6.606977462179685,6.465608293657887,6.670349848068767,6.465608293657887
002700.SZ,20130520,40.67,43.25,40.5,42.5,40.66,1.84,4.53,16976.83,71231.4667,1.0,6.905965128938432,6.608602395151201,7.027835101802051,6.580978534635447
002700.SZ,20130521,42.49,43.49,41.89,42.41,42.5,-0.09,-0.21,19705.97,83966.2977,1.0,6.891340732194797,6.904340195966917,7.066833493118409,6.806844217676021
002700.SZ,20130522,42.13,43.21,41.7,41.75,42.41,-0.66,-1.56,13771.88,58477.2798,1.0,6.784095156074812,6.845842608992379,7.021335369915992,6.775970491217239
002700.SZ,20130523,41.38,44.0,41.38,43.6,41.75,1.85,4.43,25731.05,111261.17,1.0,7.0847077558050735,6.72397263612876,7.14970507466567,6.72397263612876
002700.SZ,20130524,43.5,44.4,43.31,44.09,43.6,0.49,1.12,18733.89,82269.8274,1.0,7.164329471409305,7.068458426089924,7.2147023935262675,7.037584699631141
002700.SZ,20130527,44.3,44.69,43.26,44.13,44.09,0.04,0.09,14372.59,63242.6515,1.0,7.170829203295365,7.198453063811118,7.2618254497002,7.029460034773566
