ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002788.SZ,20160311,46.0,47.66,45.5,46.6,47.02,-0.42,-0.89,46995.45,219251.6686,1.0,13.688972445802245,13.512719581693204,14.000352505728218,13.365842194935668
002788.SZ,20160314,47.9,51.26,47.7,49.88,46.6,3.28,7.04,83097.82,412889.974,1.0,14.652488102931674,14.070853651371834,15.057869690382468,14.012102696668824
002788.SZ,20160315,49.01,49.49,47.1,47.61,49.88,-2.27,-4.55,60752.78,294252.9702,1.0,13.985664767052464,14.39692144997356,14.537923741260796,13.83584983255978
002788.SZ,20160316,48.3,48.52,45.8,46.16,47.61,-1.45,-3.05,49416.44,232249.2652,1.0,13.559720345455611,14.188355560777865,14.25298161095118,13.453968626990187
002788.SZ,20160317,46.4,48.46,46.25,48.28,46.16,2.12,4.59,67527.23,321147.9877,1.0,14.18248046530756,13.630221491099231,14.235356324540277,13.58615827507197
002788.SZ,20160318,48.45,50.96,48.08,50.32,48.28,2.04,4.23,85241.34,423387.7429,1.0,14.781740203278304,14.232418776805124,14.969743258327949,14.123729510604548
002788.SZ,20160321,50.7,51.88,49.78,51.41,50.32,1.09,2.17,83489.17,422414.0474,1.0,15.10193290640973,14.89336701721403,15.239997649961811,14.623112625580166
002788.SZ,20160322,50.38,50.94,50.06,50.15,51.41,-1.26,-2.45,48092.75,242165.8888,1.0,14.73180189178074,14.799365489689208,14.963868162857649,14.705363962164386
002788.SZ,20160323,50.16,51.44,49.6,50.51,50.15,0.36,0.72,78251.87,395344.0172,1.0,14.837553610246166,14.734739439515891,15.11074554961518,14.570236766347454
002788.SZ,20160324,48.35,49.34,47.0,48.23,50.51,-2.28,-4.51,95088.82,460131.997,1.0,14.167792726631808,14.203043299453617,14.493860525233536,13.806474355208271
002788.SZ,20160325,47.7,47.99,46.57,47.04,48.23,-1.19,-2.47,60306.06,284853.4535,1.0,13.818224546148874,14.012102696668824,14.097291580988191,13.680159802596792
002788.SZ,20160328,47.24,48.25,47.08,47.3,47.04,0.26,0.55,36697.22,174916.956,1.0,13.894600787262792,13.87697550085189,14.173667822102107,13.829974737089476
002788.SZ,20160329,47.01,47.06,44.78,45.04,47.3,-2.26,-4.78,43040.35,197031.7531,1.0,13.230714999118735,13.809411902943422,13.824099641619178,13.15433875800482
002788.SZ,20160330,45.55,46.89,45.5,46.79,45.04,1.75,3.89,34656.07,160301.8594,1.0,13.744785852770107,13.38052993361142,13.774161330121617,13.365842194935668
002788.SZ,20160331,47.02,47.94,46.6,47.18,46.79,0.39,0.83,44188.13,208684.5885,1.0,13.859350214440983,13.812349450678576,14.082603842312436,13.688972445802245
002788.SZ,20160401,47.38,47.88,47.03,47.7,47.18,0.52,1.1,39483.53,187431.3609,1.0,14.012102696668824,13.918101169144,14.064978555901536,13.815286998413724
002788.SZ,20160405,47.78,49.14,47.22,48.95,47.7,1.25,2.62,48272.08,232813.4126,1.0,14.37929616356266,14.035603078550029,14.43510957053052,13.871100405381588
002788.SZ,20160406,48.74,49.0,48.22,48.79,48.95,-0.16,-0.33,41214.01,200103.1857,1.0,14.332295399800246,14.317607661124494,14.393983902238412,14.164855178896657
002788.SZ,20160407,49.01,53.0,49.01,50.37,48.79,1.58,3.24,77035.01,395430.589,1.0,14.796427941954056,14.39692144997356,15.569002996298693,14.39692144997356
002788.SZ,20160408,49.5,55.41,49.49,55.41,50.37,5.04,10.01,122106.69,656429.5408,1.0,16.276952000470008,14.540861288995949,16.276952000470008,14.537923741260796
002788.SZ,20160411,54.4,60.95,53.77,60.95,55.41,5.54,10.0,144124.99,820684.6234,1.0,17.904353445743496,15.980259679219788,17.904353445743496,15.795194171905296
002788.SZ,20160412,59.5,65.37,57.0,60.6,60.95,-0.35,-0.57,139963.32,856084.8054,1.0,17.80153927501322,17.478409024146643,19.202749544680103,16.744022090358968
002788.SZ,20160413,59.96,62.89,59.03,60.57,60.6,-0.03,-0.05,96749.96,591516.4377,1.0,17.792726631807767,17.613536219963574,18.47423770636273,17.34034428059456
002788.SZ,20160414,59.99,65.5,59.79,65.01,60.57,4.44,7.33,114274.74,721203.0732,1.0,19.09699782621468,17.622348863169027,19.24093766523706,17.56359790846601
002788.SZ,20160415,63.66,64.0,61.28,61.32,65.01,-3.69,-5.68,84799.55,529929.9934,1.0,18.01304271194407,18.70042888196933,18.800305504964456,18.001292521003467
002788.SZ,20160418,59.12,59.12,55.9,57.18,61.32,-4.14,-6.75,93302.77,535410.0718,1.0,16.79689794959168,17.366782210210914,17.366782210210914,16.42089183949239
002788.SZ,20160419,57.88,58.65,56.18,57.58,57.18,0.4,0.7,63367.1,364404.8348,1.0,16.914399858997708,17.00252629105223,17.228717466658832,16.503143176076613
002788.SZ,20160420,57.09,58.5,53.0,56.88,57.58,-0.7,-1.22,100609.37,567146.6266,1.0,16.708771517537162,16.770460019975324,17.184654250631574,15.569002996298693
002788.SZ,20160421,54.7,56.3,53.68,53.74,56.88,-3.14,-5.52,70462.95,387301.1788,1.0,15.786381528699842,16.06838611127431,16.538393748898418,15.768756242288935
002788.SZ,20160422,52.8,57.8,52.5,57.51,53.74,3.77,7.02,87051.69,486550.7014,1.0,16.893837024851653,15.510252041595676,16.979025909171025,15.422125609541157
002788.SZ,20160425,57.5,61.37,57.5,60.78,57.51,3.27,5.69,112564.5,677967.5544,1.0,17.854415134245933,16.890899477116502,18.027730450619824,16.890899477116502
002788.SZ,20160426,60.98,62.58,59.81,61.58,60.78,0.8,1.32,100824.03,619783.6222,1.0,18.089418953057987,17.913166088948945,18.38317372657305,17.569473003936317
002788.SZ,20160427,61.8,62.34,60.1,61.76,61.58,0.18,0.29,79795.72,490995.4435,1.0,18.1422948122907,18.154045003231303,18.31267258092944,17.654661888255685
002788.SZ,20160428,62.1,63.91,60.28,62.14,61.76,0.38,0.62,84446.05,524384.5147,1.0,18.253921626226425,18.242171435285822,18.7738675753481,17.7075377474884
002788.SZ,20160429,62.8,63.59,61.48,61.94,62.14,-0.2,-0.32,82971.62,518937.6512,1.0,18.19517067152341,18.44779977674637,18.67986604782328,18.06004347570648
002788.SZ,20160503,61.97,61.97,59.01,60.53,61.94,-1.41,-2.28,93611.25,565248.805,1.0,17.780976440867164,18.203983314728863,18.203983314728863,17.33446918512426
002788.SZ,20160504,59.8,63.83,59.37,63.83,60.53,3.3,5.45,115229.69,706902.2854,1.0,18.750367193466893,17.566535456201162,18.750367193466893,17.440220903589683
002788.SZ,20160505,62.83,63.4,61.0,62.68,63.83,-1.15,-1.8,70855.0,440679.7062,1.0,18.412549203924563,18.456612419951824,18.62405264085541,17.919041184419246
002788.SZ,20160506,62.33,62.87,56.5,56.8,62.68,-5.88,-9.38,83986.97,498102.4195,1.0,16.685271135655952,18.30973503319429,18.468362610892427,16.597144703601433
002788.SZ,20160509,55.11,56.0,51.91,52.58,56.8,-4.22,-7.43,50800.41,273411.5146,1.0,15.44562599142236,16.18882556841549,16.4502673168439,15.248810293167264
002788.SZ,20160510,52.66,53.78,52.05,52.8,52.58,0.22,0.42,36641.87,194022.8723,1.0,15.510252041595676,15.469126373303563,15.798131719640445,15.289935961459374
002788.SZ,20160511,52.46,53.74,51.98,51.98,52.8,-0.82,-1.55,39188.39,207545.1428,1.0,15.26937312731332,15.410375418600552,15.786381528699842,15.26937312731332
002788.SZ,20160512,50.0,50.5,48.02,49.73,51.98,-2.25,-4.33,37745.3,186109.7757,1.0,14.608424886904412,14.68773867575348,14.834616062511015,14.106104224193643
002788.SZ,20160513,49.49,50.55,49.0,49.56,49.73,-0.17,-0.34,28492.57,141760.2721,1.0,14.558486575406851,14.537923741260796,14.84930380118677,14.393983902238412
002788.SZ,20160516,49.47,50.7,49.14,50.65,49.56,1.09,2.2,28352.87,141738.2024,1.0,14.878679278538277,14.532048645790494,14.89336701721403,14.43510957053052
002788.SZ,20160517,50.58,54.15,50.41,52.85,50.65,2.2,4.34,59243.54,312869.7163,1.0,15.52493978027143,14.858116444392222,15.90682098584102,14.80817813289466
002788.SZ,20160518,51.85,52.26,48.8,49.27,52.85,-3.58,-6.77,38064.81,192189.1595,1.0,14.47329769108748,15.23118500675636,15.351624463897538,14.335232947535395
002788.SZ,20160519,49.28,51.27,49.28,49.87,49.27,0.6,1.22,26805.39,135036.2179,1.0,14.64955055519652,14.476235238822632,15.06080723811762,14.476235238822632
002788.SZ,20160520,49.0,51.3,48.06,51.29,49.87,1.42,2.85,31955.87,161413.1871,1.0,15.066682333587922,14.393983902238412,15.06961988132307,14.117854415134246
002788.SZ,20160523,51.55,53.29,51.46,52.46,51.29,1.17,2.28,34637.86,181749.4901,1.0,15.410375418600552,15.143058574701838,15.65419188061806,15.116620645085485
002788.SZ,20160524,52.38,52.38,50.03,50.45,52.46,-2.01,-3.83,31403.34,159471.9248,1.0,14.819928323835263,15.386875036719347,15.386875036719347,14.696551318958932
002788.SZ,20160525,51.0,51.61,50.0,50.53,50.45,0.08,0.16,28058.74,142680.666,1.0,14.84342870571647,14.981493449268552,15.160683861112744,14.68773867575348
002788.SZ,20160526,50.2,51.49,49.0,51.44,50.53,0.91,1.8,32673.14,163369.5491,1.0,15.11074554961518,14.746489630456496,15.125433288290935,14.393983902238412
002788.SZ,20160527,51.3,53.49,50.6,52.41,51.44,0.97,1.89,57825.0,302672.1111,1.0,15.395687679924798,15.06961988132307,15.712942835321074,14.863991539862525
002788.SZ,20160530,51.8,54.15,50.51,52.54,52.41,0.13,0.25,42638.49,224607.2596,1.0,15.433875800481758,15.216497268080603,15.90682098584102,14.837553610246166
002788.SZ,20160531,52.44,56.51,52.35,56.0,52.54,3.46,6.59,59750.75,327783.4812,1.0,16.4502673168439,15.40450032313025,16.600082251336584,15.378062393513895
002788.SZ,20160601,56.0,57.8,55.13,55.96,56.0,-0.04,-0.07,58358.95,329463.2474,1.0,16.438517125903296,16.4502673168439,16.979025909171025,16.19470066388579
002788.SZ,20160602,55.89,57.96,55.56,57.78,55.96,1.82,3.25,54676.21,310164.6693,1.0,16.973150813700723,16.41795429175724,17.026026672933437,16.32101521649727
002788.SZ,20160603,57.2,59.45,56.7,58.04,57.78,0.26,0.45,58841.89,342019.2478,1.0,17.04952705481464,16.802773045061983,17.46372128547089,16.65589565830445
002788.SZ,20160606,57.01,57.99,55.4,56.57,58.04,-1.47,-2.53,49410.74,281184.4664,1.0,16.61770753774749,16.74695963809412,17.03483931613889,16.274014452734857
002788.SZ,20160607,56.6,60.0,56.1,59.98,56.57,3.41,6.03,64760.63,379194.2717,1.0,17.619411315433876,16.62652018095294,17.625286410904177,16.479642794195406
002788.SZ,20160608,59.2,59.35,56.71,57.5,59.98,-2.48,-4.13,66309.78,383087.0522,1.0,16.890899477116502,17.390282592092124,17.43434580811938,16.6588332060396
002788.SZ,20160613,56.01,56.25,51.75,51.75,57.5,-5.75,-10.0,52359.45,284717.7037,1.0,15.201809529404851,16.45320486457905,16.523706010222668,15.201809529404851
002788.SZ,20160614,51.48,52.35,51.2,51.99,51.75,0.24,0.46,25137.1,130491.5994,1.0,15.272310675048471,15.122495740555784,15.378062393513895,15.040244403971563
002788.SZ,20160615,51.0,55.01,50.5,54.25,51.99,2.26,4.35,36144.15,194379.0568,1.0,15.936196463192529,14.981493449268552,16.15945009106398,14.834616062511015
002788.SZ,20160616,54.0,54.8,53.71,53.92,54.05,-0.13,-0.24,25923.46,140523.2961,1.004,15.902614417484283,15.926208800893017,16.16215263498032,15.840679161036368
002788.SZ,20160617,53.99,58.69,53.98,58.04,53.92,4.12,7.64,64837.41,366130.7569,1.004,17.1177251630339,15.923259502966925,17.309429528229835,15.920310205040831
002788.SZ,20160620,57.88,61.44,57.88,59.78,58.04,1.74,3.0,73442.42,440671.712,1.004,17.630903002173785,17.07053639621644,18.12048645790494,17.07053639621644
002788.SZ,20160621,59.83,63.76,58.56,62.19,59.78,2.41,4.03,107438.44,655307.2307,1.004,18.34168380236179,17.645649491804242,18.80472357675812,17.27108865519065
002788.SZ,20160622,61.0,68.24,60.25,67.3,62.19,5.11,8.22,133542.57,867365.5398,1.004,19.84877504259444,17.990717349156924,20.126009047647024,17.769520004700077
002788.SZ,20160623,67.28,69.15,65.41,67.84,67.3,0.54,0.8,102138.02,690003.0869,1.004,20.008037130603373,19.84287644674226,20.39439515892133,19.291357734563185
002788.SZ,20160624,67.84,69.84,65.4,68.3,67.84,0.46,0.68,93713.78,638465.5759,1.004,20.14370483520357,20.008037130603373,20.59789671582164,19.2884084366371
002788.SZ,20160627,68.0,71.37,66.72,71.08,68.3,2.78,4.07,112673.62,781112.8159,1.004,20.96360965865696,20.05522589742084,21.049139298513605,19.677715762881142
002788.SZ,20160628,69.78,70.1,66.66,66.86,71.08,-4.22,-5.94,105604.36,719540.7985,1.004,19.719005933846425,20.58020092826509,20.674578461900005,19.6600199753246
002788.SZ,20160629,67.0,71.94,66.08,71.58,66.86,4.72,7.06,122351.8,843952.0782,1.004,21.11107455496152,19.760296104811705,21.217249280300805,19.488960695611304
002788.SZ,20160630,68.5,68.6,64.45,64.58,71.58,-7.0,-9.78,100485.78,667563.5094,1.004,19.04656600669761,20.2026907937254,20.23218377298631,19.008225133658424
002788.SZ,20160701,66.09,67.16,65.0,66.3,64.58,1.72,2.66,61597.34,408317.9361,1.004,19.553845249985315,19.491909993537394,19.807484871629164,19.170436519593444
002788.SZ,20160704,66.23,69.2,65.57,68.13,66.3,1.83,2.76,64213.1,433584.0883,1.004,20.09356677046002,19.53320016450268,20.40914164855179,19.338546501380648
002788.SZ,20160705,68.4,70.69,68.39,69.42,68.13,1.29,1.89,71020.75,494267.1223,1.004,20.4740262029258,20.173197814464487,20.848587039539392,20.1702485165384
002788.SZ,20160706,68.95,69.38,65.99,67.49,69.42,-1.93,-2.78,64800.4,438177.1433,1.004,19.904811703190177,20.33540920039951,20.46222901122143,19.46241701427648
002788.SZ,20160707,67.1,73.79,67.1,72.35,67.49,4.86,7.2,103676.32,734741.3747,1.004,21.338170495270543,19.789789084072616,21.762869396627696,19.789789084072616
002788.SZ,20160708,71.5,72.25,70.03,70.6,72.35,-1.75,-2.42,55940.27,397773.6867,1.004,20.822043358204567,21.087480171552787,21.30867751600964,20.653933376417367
002788.SZ,20160711,70.1,71.55,65.58,66.68,70.6,-3.92,-5.55,67043.11,451689.5628,1.004,19.665918571176785,20.674578461900005,21.10222666118324,19.34149579930674
002788.SZ,20160712,66.83,67.96,64.5,67.92,66.68,1.24,1.86,46533.92,309634.4862,1.004,20.031631514012105,19.71015804006815,20.043428705716465,19.02297162328888
002788.SZ,20160713,67.8,70.2,67.14,68.3,67.92,0.38,0.56,50900.69,349794.8692,1.004,20.14370483520357,19.99623993889901,20.70407144116092,19.80158627577698
002788.SZ,20160714,67.52,71.27,67.51,71.2,68.3,2.9,4.25,61762.29,430395.5317,1.004,20.99900123377005,19.91365959696845,21.019646319252686,19.91071029904236
002788.SZ,20160715,70.41,72.47,70.41,70.7,71.2,-0.5,-0.7,63246.14,451495.8511,1.004,20.851536337465483,20.76600669760884,21.37356207038364,20.76600669760884
002788.SZ,20160718,69.96,70.98,67.86,68.91,70.7,-1.79,-2.53,45262.17,313614.942,1.004,20.32361200869514,20.63328829093473,20.93411667939604,20.01393572645556
002788.SZ,20160719,68.84,70.0,67.5,69.88,68.91,0.97,1.41,40010.15,275201.2982,1.004,20.609693907526,20.302966923212505,20.645085482639093,19.907761001116267
002788.SZ,20160720,69.78,75.58,69.55,73.65,69.88,3.77,5.4,90092.13,657426.6327,1.004,21.72157922566242,20.58020092826509,22.29079372539804,20.512367075964985
002788.SZ,20160721,73.1,73.19,69.1,69.6,73.65,-4.05,-5.5,67857.73,484289.9255,1.004,20.52711356559544,21.5593678397274,21.58591152106222,20.37964866929088
002788.SZ,20160722,68.77,69.5,66.1,66.49,69.6,-3.11,-4.47,54025.61,364928.725,1.004,19.60988191058105,20.282321837729864,20.49762058633453,19.494859291463484
002788.SZ,20160725,65.48,67.2,64.1,65.3,66.49,-1.19,-1.79,38518.03,252098.2495,1.004,19.258915457376183,19.31200282004583,19.81928206333353,18.904999706245224
002788.SZ,20160726,64.1,65.79,62.37,65.7,65.3,0.4,0.61,54078.26,347606.8914,1.004,19.37688737441984,18.904999706245224,19.40343105575466,18.39477116503144
002788.SZ,20160727,65.03,65.39,60.12,60.31,65.7,-5.39,-8.2,53664.4,335259.988,1.004,17.787215792256625,19.17928441337172,19.285459138711005,17.731179131660888
002788.SZ,20160728,60.28,61.59,58.85,61.21,60.31,0.9,1.49,33436.04,201851.9215,1.004,18.052652605604845,17.77836789847835,18.16472592679631,17.356618295047294
002788.SZ,20160729,60.69,61.89,60.1,60.73,61.21,-0.48,-0.78,25653.64,156667.418,1.004,17.91108630515246,17.89928911344809,18.25320486457905,17.725280535808707
002788.SZ,20160801,60.0,60.0,56.51,57.29,60.73,-3.44,-5.66,27768.67,159743.9693,1.004,16.896527818577052,17.695787556547796,17.695787556547796,16.66648258034193
002788.SZ,20160802,57.7,58.67,57.32,58.03,57.29,0.74,1.29,19317.64,111962.604,1.004,17.11477586510781,17.017449033546796,17.30353093237765,16.905375712355326
002788.SZ,20160803,57.5,60.1,57.36,59.4,58.03,1.37,2.36,29756.43,175836.8221,1.004,17.518829680982318,16.95846307502497,17.725280535808707,16.91717290405969
002788.SZ,20160804,59.55,59.59,58.59,59.16,59.4,-0.24,-0.4,21674.76,127971.1565,1.004,17.448046530756123,17.563069149873684,17.57486634157805,17.279936548968923
002788.SZ,20160805,58.9,60.25,58.4,58.6,59.16,-0.56,-0.95,22668.57,134584.3504,1.004,17.282885846895013,17.371364784677752,17.769520004700077,17.223899888373186
002788.SZ,20160808,57.6,58.9,56.7,58.79,58.6,0.19,0.32,19606.18,113295.3673,1.004,17.338922507490746,16.987956054285885,17.371364784677752,16.722519240937665
002788.SZ,20160809,58.69,60.0,58.4,59.6,58.79,0.81,1.38,24789.82,147192.0384,1.004,17.57781563950414,17.309429528229835,17.695787556547796,17.223899888373186
002788.SZ,20160810,59.38,60.81,59.38,60.1,59.6,0.5,0.84,29215.89,175542.4771,1.004,17.725280535808707,17.512931085130134,17.93468068856119,17.512931085130134
002788.SZ,20160811,59.75,59.85,57.75,58.0,60.1,-2.1,-3.49,22784.22,134392.7738,1.004,17.105927971329535,17.62205510839551,17.651548087656426,17.032195523177254
002788.SZ,20160812,58.07,60.05,57.7,59.98,58.0,1.98,3.41,31330.44,185894.575,1.004,17.689888960695612,17.126573056812173,17.71053404617825,17.017449033546796
002788.SZ,20160815,60.08,62.5,59.69,61.9,59.98,1.92,3.2,42749.53,262068.7419,1.004,18.25615416250514,17.719381939956524,18.43311203807061,17.604359320838963
002788.SZ,20160816,61.91,62.99,61.53,61.62,61.9,-0.28,-0.45,38143.84,237181.6514,1.004,18.173573820574585,18.25910346043123,18.57762763644909,18.147030139239764
002788.SZ,20160817,61.7,62.98,61.18,62.56,61.62,0.94,1.53,33363.52,208127.1478,1.004,18.45080782562717,18.19716820398332,18.574678338523,18.043804711826567
002788.SZ,20160818,62.3,62.78,61.01,61.39,62.56,-1.17,-1.87,31236.52,193184.8643,1.004,18.105739968274484,18.374126079548795,18.515692380001177,17.993666647083014
002788.SZ,20160819,61.39,62.29,60.88,61.72,61.39,0.33,0.54,23348.37,143943.6413,1.004,18.203066799835497,18.105739968274484,18.3711767816227,17.955325774043832
002788.SZ,20160822,61.36,61.78,58.98,58.99,61.72,-2.73,-4.42,29073.39,174772.2459,1.004,17.397908466012574,18.09689207449621,18.22076258739205,17.39495916808648
002788.SZ,20160823,58.61,60.2,58.61,59.49,58.99,0.5,0.85,16043.79,95630.2392,1.004,17.54537336231714,17.285835144821103,17.754773515069623,17.285835144821103
002788.SZ,20160824,59.78,60.5,59.51,59.68,59.49,0.19,0.32,15677.77,94042.915,1.004,17.601410022912873,17.630903002173785,17.843252452852358,17.55127195816932
002788.SZ,20160825,59.03,59.97,58.0,59.94,59.68,0.26,0.44,19279.05,113565.3041,1.004,17.678091768991244,17.409705657716938,17.68693966276952,17.105927971329535
002788.SZ,20160826,59.86,61.95,59.72,60.57,59.94,0.63,1.05,28863.97,175960.0747,1.004,17.863897538335,17.654497385582516,18.2709006521356,17.613207214617237
002788.SZ,20160829,60.39,61.8,59.85,60.27,60.57,-0.3,-0.5,20336.94,123801.7229,1.004,17.77541860055226,17.810810175665356,18.22666118324423,17.651548087656426
002788.SZ,20160830,60.16,60.86,59.58,60.33,60.27,0.06,0.1,14759.87,88764.5964,1.004,17.79311438810881,17.742976323365255,17.949427178191645,17.57191704365196
002788.SZ,20160831,60.22,60.56,59.12,60.04,60.33,-0.29,-0.48,14907.67,89130.6501,1.004,17.70758474825216,17.760672110921803,17.86094824040891,17.43624933905176
002788.SZ,20160901,59.85,60.98,59.0,59.27,60.04,-0.77,-1.28,19546.71,117302.3168,1.004,17.48048880794313,17.651548087656426,17.98481875330474,17.400857763938664
002788.SZ,20160902,59.23,59.5,57.71,58.29,59.27,-0.98,-1.65,19074.28,111813.5934,1.004,17.19145761118618,17.46869161623876,17.54832266024323,17.020398331472887
002788.SZ,20160905,58.06,59.1,58.06,58.25,58.29,-0.04,-0.07,10785.51,63119.4942,1.004,17.179660419481817,17.123623758886083,17.43035074319958,17.123623758886083
002788.SZ,20160906,58.28,59.1,57.5,59.07,58.25,0.82,1.41,17633.39,102903.5421,1.004,17.421502849421305,17.18850831326009,17.43035074319958,16.95846307502497
002788.SZ,20160907,59.01,59.8,58.1,58.4,59.07,-0.67,-1.13,16896.37,99935.5329,1.004,17.223899888373186,17.403807061864757,17.636801598025965,17.135420950590447
002788.SZ,20160908,58.33,59.29,58.33,59.0,58.4,0.6,1.03,12641.76,74339.3475,1.004,17.400857763938664,17.203254802890548,17.486387403795312,17.203254802890548
002788.SZ,20160909,58.65,59.15,58.24,58.3,59.0,-0.7,-1.19,12684.14,74326.0978,1.004,17.194406909112274,17.297632336525467,17.445097232830033,17.176711121555726
002788.SZ,20160912,57.0,57.7,55.6,55.63,58.3,-2.67,-4.58,20254.13,114547.0148,1.004,16.4069443628459,16.810998178720403,17.017449033546796,16.398096469067625
002788.SZ,20160913,55.93,56.3,54.93,55.35,55.63,-0.28,-0.5,12064.59,66937.9825,1.004,16.324364020915343,16.495423300628637,16.604547323894014,16.200493508019505
002788.SZ,20160914,55.39,55.47,54.06,54.98,55.35,-0.37,-0.67,10119.64,55570.9937,1.004,16.215239997649963,16.336161212619704,16.359755596028435,15.943904588449564
002788.SZ,20160919,55.17,56.35,55.17,56.32,54.98,1.34,2.44,11181.07,62571.8745,1.004,16.610445919746194,16.271276658245696,16.61929381352447,16.271276658245696
002788.SZ,20160920,56.36,56.82,55.75,56.1,56.32,-0.22,-0.39,9328.11,52421.7198,1.004,16.54556136537219,16.62224311145056,16.75791081605076,16.44233593795899
002788.SZ,20160921,56.07,56.69,56.02,56.25,56.1,0.15,0.27,9390.52,52961.3018,1.004,16.589800834263556,16.536713471593913,16.719569943011575,16.52196698196346
002788.SZ,20160922,56.64,57.27,56.4,56.51,56.25,0.26,0.46,12457.97,70752.2169,1.004,16.66648258034193,16.704823453381117,16.890629222724872,16.634040303154926
002788.SZ,20160923,56.52,57.12,56.4,56.56,56.51,0.05,0.09,8705.5,49440.0344,1.004,16.68122906997239,16.669431878268025,16.8463897538335,16.634040303154926
002788.SZ,20160926,56.55,56.55,54.26,54.3,56.56,-2.26,-4.0,13245.62,73214.9268,1.004,16.014687738675754,16.678279772046295,16.678279772046295,16.002890546971386
002788.SZ,20160927,54.05,54.87,53.6,54.67,54.3,0.37,0.68,11386.0,61641.007,1.004,16.12381176194113,15.94095529052347,16.182797720462958,15.808236883849364
002788.SZ,20160928,54.68,57.99,54.43,56.33,54.67,1.66,3.04,17060.73,95418.2461,1.004,16.613395217672288,16.126761059867224,17.102978673403445,16.05302861171494
002788.SZ,20160929,56.57,56.99,53.0,56.3,56.33,-0.03,-0.05,16846.29,95007.1419,1.004,16.604547323894014,16.68417836789848,16.808048880794313,15.631279008283888
002788.SZ,20160930,56.1,59.12,56.1,57.68,56.3,1.38,2.45,19679.38,114000.5468,1.004,17.011550437694613,16.54556136537219,17.43624933905176,16.54556136537219
002788.SZ,20161010,57.8,58.97,57.1,58.83,57.68,1.15,1.99,22600.63,131428.4191,1.004,17.350719699195114,17.04694201280771,17.39200987016039,16.84049115798132
002788.SZ,20161011,58.83,58.87,58.18,58.48,58.83,-0.35,-0.59,15777.74,92214.5711,1.004,17.247494271781914,17.350719699195114,17.362516890899478,17.15901533399918
002788.SZ,20161012,58.24,59.19,57.92,58.64,58.48,0.16,0.27,19829.32,116617.9967,1.004,17.294683038599377,17.176711121555726,17.456894424534397,17.082333587920804
002788.SZ,20161013,58.55,58.93,58.1,58.45,58.64,-0.19,-0.32,11761.0,68800.9547,1.004,17.238646378003644,17.268139357264555,17.380212678456026,17.135420950590447
