ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300376.SZ,20140303,75.03,77.66,73.51,73.68,75.64,-1.96,-2.59,114990.03,865592.5251,1.0,3.0807698579617915,3.137217188421189,3.247184950723571,3.0736616756076454
300376.SZ,20140304,72.1,75.28,66.31,68.29,73.68,-5.39,-7.32,98341.05,689879.5274,1.0,2.8553986644979745,3.014705574905608,3.147670397765522,2.7726092464908576
300376.SZ,20140305,67.58,69.98,66.51,67.9,68.29,-0.39,-0.57,56894.81,387715.4659,1.0,2.839091657920815,2.8257115499600687,2.9260623596656647,2.780971813966324
300376.SZ,20140306,68.0,69.48,65.0,68.9,67.9,1.0,1.47,62373.01,419874.6755,1.0,2.880904495298146,2.843272941658548,2.9051559409769987,2.7178344295265533
300376.SZ,20140307,68.4,68.8,64.63,64.63,68.9,-4.27,-6.2,47484.3,317716.6446,1.0,2.70236367969694,2.859998076609481,2.8767232115604133,2.70236367969694
300376.SZ,20140310,62.85,63.6,60.5,60.99,64.63,-3.64,-5.63,40669.68,252497.4246,1.0,2.550164951643453,2.6279368291652903,2.659296457198289,2.529676661328561
300376.SZ,20140311,61.25,62.19,58.1,59.46,60.99,-1.53,-2.51,45200.32,272386.4574,1.0,2.486191310456136,2.56103628936156,2.600340356496252,2.429325851622965
300376.SZ,20140312,59.47,60.26,56.33,58.02,59.46,-1.44,-2.42,38153.63,221301.8173,1.0,2.425980824632779,2.4866094388299094,2.519641580358001,2.3553171294650883
300376.SZ,20140313,57.95,61.3,57.55,59.48,58.02,1.46,2.52,31544.15,188088.8554,1.0,2.4870275672036826,2.4230539260163657,2.563126931230426,2.406328791065433
300376.SZ,20140314,58.81,61.0,58.02,59.47,59.48,-0.01,-0.02,28959.92,172331.8645,1.0,2.4866094388299094,2.459012966160871,2.5505830800172267,2.425980824632779
300376.SZ,20140317,59.08,60.27,58.76,59.7,59.47,0.23,0.39,21569.41,128384.4241,1.0,2.496226391426696,2.4703024322527503,2.520059708731775,2.456922324292004
300376.SZ,20140318,59.5,63.68,59.23,61.3,59.7,1.6,2.68,49234.04,304376.4672,1.0,2.563126931230426,2.4878638239512294,2.662641484188476,2.47657435785935
300376.SZ,20140319,60.5,60.5,57.9,58.9,61.3,-2.4,-3.92,36885.93,217323.7234,1.0,2.4627761215248305,2.529676661328561,2.529676661328561,2.420963284147499
300376.SZ,20140320,58.31,59.99,56.86,57.09,58.9,-1.81,-3.07,25271.23,148973.5645,1.0,2.3870948858718606,2.438106547472205,2.5083521142661223,2.377477933275074
300376.SZ,20140321,57.0,58.48,56.21,58.07,57.09,0.98,1.72,19194.05,109882.1337,1.0,2.4280714665016454,2.3833317305079005,2.445214729826352,2.3502995889798086
300376.SZ,20140324,57.66,59.91,55.87,56.0,58.07,-2.07,-3.56,26125.18,151496.41,1.0,2.341518893130569,2.410928203176939,2.505007087275936,2.336083224271516
300376.SZ,20140325,55.0,56.35,54.17,54.48,56.0,-1.52,-2.71,19777.64,108787.9094,1.0,2.2779633803170247,2.299706055753237,2.356153386212635,2.265001400730052
300376.SZ,20140326,54.79,55.59,54.59,54.91,54.48,0.43,0.79,11587.61,63860.2363,1.0,2.295942900389277,2.290925359903998,2.324375629805864,2.282562792428532
300376.SZ,20140327,54.8,54.86,50.9,51.0,54.91,-3.91,-7.12,26694.54,140187.698,1.0,2.132454706243911,2.291343488277771,2.293852258520411,2.1282734225061777
300376.SZ,20140328,50.5,52.68,49.02,50.0,51.0,-1.0,-1.96,27073.4,137065.882,1.0,2.09064186886658,2.1115482875552454,2.202700273037828,2.0496652882367945
300376.SZ,20140331,50.15,51.33,49.33,50.11,50.0,0.11,0.22,16339.13,82515.881,1.0,2.095241280978086,2.096913794473179,2.1462529425784305,2.062627267823767
300376.SZ,20140401,50.1,52.5,49.82,52.46,50.11,2.35,4.69,25007.89,128958.5061,1.0,2.193501448814815,2.0948231526043126,2.195173962309908,2.08311555813866
300376.SZ,20140402,52.0,53.1,50.58,52.46,52.46,0.0,0.0,23339.68,120633.845,1.0,2.193501448814815,2.174267543621242,2.220261664736308,2.114893314545432
300376.SZ,20140403,52.0,53.99,51.43,52.33,52.46,-0.13,-0.25,27837.93,146906.3274,1.0,2.188065779955762,2.174267543621242,2.2574750900021323,2.150434226316164
300376.SZ,20140404,51.78,52.74,51.11,52.21,52.33,-0.12,-0.23,16613.6,86256.3639,1.0,2.1830482394704824,2.1650687193982296,2.205209043280468,2.137054118355417
300376.SZ,20140408,51.39,53.0,50.05,52.38,52.21,0.17,0.33,21393.38,110146.8933,1.0,2.190156421824629,2.1487617128210705,2.2160803809985743,2.0927325107354458
300376.SZ,20140409,52.13,55.55,52.13,54.75,52.38,2.37,4.52,35027.77,188689.0566,1.0,2.2892528464089046,2.179703212480296,2.3227031163107696,2.179703212480296
300376.SZ,20140410,55.8,60.23,55.16,58.0,54.75,3.25,5.94,62465.78,364925.0587,1.0,2.425144567885232,2.3331563256551027,2.5183871952366816,2.30639610973361
300376.SZ,20140411,56.1,57.35,55.61,55.86,58.0,-2.14,-3.69,34321.51,193218.3534,1.0,2.3356650958977423,2.345700176868302,2.397966223589967,2.3252118865534097
300376.SZ,20140414,55.88,56.88,55.14,55.89,55.86,0.03,0.05,17669.34,98946.9537,1.0,2.3369194810190623,2.336501352645289,2.378314190022621,2.305559852986064
300376.SZ,20140415,55.76,56.1,54.7,55.39,55.89,-0.5,-0.89,12789.24,70967.9161,1.0,2.3160130623303967,2.331483812160009,2.345700176868302,2.287162204540038
300376.SZ,20140416,55.3,55.77,52.75,53.05,55.39,-2.34,-4.22,20182.26,108947.9164,1.0,2.2181710228674407,2.3122499069664366,2.331901940533782,2.2056271716542413
300376.SZ,20140417,53.11,54.35,53.06,53.11,53.05,0.06,0.11,13337.98,71575.5106,1.0,2.220679793110081,2.220679793110081,2.272527711457972,2.2185891512412144
300376.SZ,20140418,53.15,54.66,52.95,54.66,53.11,1.55,2.92,13338.92,71954.0166,1.0,2.2854896910449445,2.222352306605174,2.2854896910449445,2.213989739129708
300376.SZ,20140421,54.01,59.99,53.75,58.0,54.66,3.34,6.11,33816.6,194843.42,1.0,2.425144567885232,2.258311346749679,2.5083521142661223,2.247440009031573
300376.SZ,20140422,56.3,56.79,53.9,54.71,58.0,-3.29,-5.67,29370.81,162917.5297,1.0,2.287580332913812,2.3540627443437683,2.3745510346586607,2.2537119346381727
300376.SZ,20140423,54.48,55.85,54.04,54.75,54.71,0.04,0.07,13916.61,76559.6891,1.0,2.2892528464089046,2.2779633803170247,2.335246967523969,2.259565731870999
300376.SZ,20140424,54.51,55.3,52.4,53.24,54.75,-1.51,-2.76,17889.77,96136.5667,1.0,2.2261154619691337,2.2792177654383448,2.3122499069664366,2.190992678572175
300376.SZ,20140425,52.9,54.0,52.5,52.6,53.24,-0.64,-1.2,10045.28,53489.1575,1.0,2.199355246047641,2.211899097260841,2.257893218375906,2.195173962309908
300376.SZ,20140428,51.5,51.5,47.34,47.34,52.6,-5.26,-10.0,21394.41,105150.352,1.0,1.9794197214428773,2.1533611249325766,2.1533611249325766,1.9794197214428773
300376.SZ,20140429,46.8,48.0,46.58,48.0,47.34,0.66,1.39,12697.95,60203.1487,1.0,2.007016194111916,1.9568407892591184,2.007016194111916,1.9476419650361048
300376.SZ,20140430,47.89,48.44,47.29,47.76,48.0,-0.24,-0.5,10504.92,50234.7947,1.0,1.9969811131413568,2.00241678200041,2.025413842557942,1.9773290795740108
300376.SZ,20140505,47.76,49.87,47.6,49.49,47.76,1.73,3.62,12752.89,62288.4988,1.0,2.0693173218041405,1.9969811131413568,2.085206200007526,1.990291059160984
300376.SZ,20140506,49.51,51.4,49.11,50.19,49.49,0.7,1.41,17085.83,86343.4088,1.0,2.0985863079682723,2.070153578551687,2.149179841194844,2.053428443600754
300376.SZ,20140507,49.9,51.5,49.6,50.39,50.19,0.2,0.4,15219.42,76920.8094,1.0,2.106948875443739,2.086460585128846,2.1533611249325766,2.073916733915647
300376.SZ,20140508,50.01,50.67,48.81,48.88,50.39,-1.51,-3.0,12269.96,61184.0868,1.0,2.043811491003968,2.0910599972403525,2.1186564699093915,2.0408845923875547
300376.SZ,20140509,48.92,51.46,48.0,50.97,48.88,2.09,4.28,17515.86,87085.4384,1.0,2.131200321122591,2.045484004499061,2.151688611437484,2.007016194111916
300376.SZ,20140512,50.87,51.3,49.45,50.95,50.97,-0.02,-0.04,13898.28,70313.3369,1.0,2.130364064375045,2.1270190373848576,2.1449985574571104,2.067644808309048
300376.SZ,20140513,50.93,52.37,50.63,50.91,50.95,-0.04,-0.08,11846.17,60935.9034,1.0,2.128691550879951,2.1295278076274977,2.189738293450856,2.1169839564142983
300376.SZ,20140514,51.0,52.97,50.52,52.54,50.91,1.63,3.2,18094.01,93991.9875,1.0,2.196846475805001,2.132454706243911,2.2148259958772543,2.112384544302792
300376.SZ,20140515,52.01,53.37,51.73,51.73,52.54,-0.81,-1.54,18071.41,94871.0856,1.0,2.1629780775293628,2.174685671995016,2.2315511308281866,2.1629780775293628
300376.SZ,20140516,51.4,53.78,50.73,53.43,51.73,1.7,3.29,24025.81,125969.7255,1.0,2.234059901070826,2.149179841194844,2.248694394152893,2.121165240152031
300376.SZ,20140519,52.9,54.5,51.6,52.37,53.43,-1.06,-1.98,15826.13,83850.896,1.0,2.189738293450856,2.211899097260841,2.278799637064572,2.15754240867031
300376.SZ,20140520,53.79,55.93,53.03,53.34,52.37,0.97,1.85,26927.25,146845.4297,1.0,2.230296745706867,2.249112522526666,2.338591994514156,2.2173347661198943
300376.SZ,20140521,52.99,53.95,52.26,53.85,53.34,0.51,0.96,15182.15,80498.0461,1.0,2.2516212927693062,2.215662252624801,2.255802576507039,2.185138881339349
300376.SZ,20140522,53.9,54.85,53.62,53.8,53.85,-0.05,-0.09,14591.35,79054.0967,1.0,2.24953065090044,2.2537119346381727,2.293434130146638,2.24200434017252
300376.SZ,20140523,53.91,55.0,53.81,54.82,53.8,1.02,1.9,12851.66,69988.8032,1.0,2.292179745025318,2.254130063011946,2.299706055753237,2.249948779274213
300376.SZ,20140526,54.9,56.43,54.61,55.85,54.82,1.03,1.88,18909.35,105349.2912,1.0,2.335246967523969,2.2955247720155043,2.3594984132028216,2.283399049176078
300376.SZ,20140527,55.76,55.98,54.66,55.08,55.85,-0.77,-1.38,12934.01,71432.5471,1.0,2.303051082743424,2.331483812160009,2.340682636383022,2.2854896910449445
300376.SZ,20140528,54.94,56.11,54.82,55.85,55.08,0.77,1.4,14965.49,83154.2041,1.0,2.335246967523969,2.297197285510597,2.346118305242076,2.292179745025318
300376.SZ,20140529,55.7,55.71,52.83,52.86,55.85,-2.99,-5.35,21198.18,114661.3786,1.0,2.210226583765748,2.3289750419173694,2.329393170291143,2.208972198644428
300376.SZ,20140530,53.0,53.88,52.83,52.96,52.86,0.1,0.19,10335.41,55049.4979,1.0,2.214407867503481,2.2160803809985743,2.2528756778906263,2.208972198644428
300376.SZ,20140603,52.87,54.16,52.5,53.26,52.96,0.3,0.57,9923.73,52995.587,1.0,2.2269517187166805,2.210644712139521,2.264583272356279,2.195173962309908
300376.SZ,20140604,53.8,57.48,53.6,56.13,53.26,2.87,5.39,38435.0,215031.9036,1.0,2.346954561989622,2.24953065090044,2.40340189244902,2.241168083424973
300376.SZ,20140605,56.09,56.98,55.49,56.15,56.13,0.02,0.04,20957.27,117209.5782,1.0,2.347790818737169,2.345282048494529,2.3824954737603536,2.32019434606813
300376.SZ,20140606,56.28,56.98,55.2,55.72,56.15,-0.43,-0.77,15546.03,87133.2163,1.0,2.329811298664916,2.353226487596222,2.3824954737603536,2.308068623228704
300376.SZ,20140609,56.0,56.9,55.53,55.78,55.72,0.06,0.11,13440.94,75661.2442,1.0,2.332320068907556,2.341518893130569,2.379150446770167,2.321866859563224
300376.SZ,20140610,56.05,56.5,54.02,55.8,55.78,0.02,0.04,16164.46,89124.9062,1.0,2.3331563256551027,2.343609534999436,2.362425311819235,2.2587294751234523
300376.SZ,20140611,55.5,55.53,54.56,54.78,55.8,-1.02,-1.83,11846.57,65107.5246,1.0,2.2905072315302246,2.320612474441903,2.321866859563224,2.281308407307212
300376.SZ,20140612,55.0,55.66,54.45,54.82,54.78,0.04,0.07,11044.43,60658.9239,1.0,2.292179745025318,2.299706055753237,2.327302528422276,2.276708995195705
300376.SZ,20140613,54.71,56.11,54.7,55.77,54.82,0.95,1.73,15692.51,87194.8619,1.0,2.331901940533782,2.287580332913812,2.346118305242076,2.287162204540038
300376.SZ,20140616,55.99,57.4,55.63,57.03,55.77,1.26,2.26,19212.41,109187.5016,1.0,2.3845861156292205,2.341100764756796,2.400056865458833,2.3260481433009565
300376.SZ,20140617,56.7,56.96,55.01,55.08,57.03,-1.95,-3.42,14124.36,78913.37,1.0,2.303051082743424,2.370787879294701,2.381659217012808,2.3001241841270104
300376.SZ,20140618,54.9,55.73,54.4,54.43,55.08,-0.65,-1.18,11331.37,62298.5074,1.0,2.2758727384481583,2.2955247720155043,2.3302294270386894,2.2746183533268383
300376.SZ,20140619,54.43,54.67,49.3,50.0,54.43,-4.43,-8.14,16557.45,85801.109,1.0,2.09064186886658,2.2758727384481583,2.285907819418718,2.061372882702447
300376.SZ,20140620,50.08,51.71,49.99,51.34,50.0,1.34,2.68,9550.95,48748.4834,1.0,2.146671070952204,2.093986895856766,2.1621418207818164,2.090223740492806
300376.SZ,20140623,51.86,56.47,51.86,56.47,51.34,5.13,9.99,17140.12,94689.0952,1.0,2.361170926697915,2.168413746388416,2.361170926697915,2.168413746388416
300376.SZ,20140624,59.4,59.99,57.93,58.84,56.47,2.37,4.2,47567.42,280606.6796,1.0,2.460267351282191,2.483682540213496,2.5083521142661223,2.422217669268819
300376.SZ,20140625,59.08,61.64,58.8,58.95,58.84,0.11,0.19,47712.8,286622.0361,1.0,2.4648667633936974,2.4703024322527503,2.5773432959387192,2.458594837787097
300376.SZ,20140626,59.23,64.85,59.23,64.85,58.95,5.9,10.01,66123.98,417939.3989,1.0,2.711562503919953,2.47657435785935,2.711562503919953,2.47657435785935
300376.SZ,20140627,64.64,64.64,62.85,63.7,64.85,-1.15,-1.77,38967.68,248325.3909,1.0,2.663477740936022,2.7027818080707138,2.7027818080707138,2.6279368291652903
300376.SZ,20140630,63.2,63.38,61.82,62.33,63.7,-1.37,-2.15,32000.13,199743.0451,1.0,2.606194153729078,2.6425713222473566,2.6500976329752763,2.584869606666639
300376.SZ,20140701,62.06,63.39,61.12,62.35,62.33,0.02,0.03,24715.13,153716.2523,1.0,2.6070304104766246,2.5949046876371984,2.650515761349049,2.5556006205025064
300376.SZ,20140702,62.3,62.6,59.9,61.32,62.35,-1.03,-1.65,22194.99,135753.4397,1.0,2.563963187977973,2.6049397686077578,2.6174836198209577,2.504588958902162
300376.SZ,20140703,60.81,62.43,60.67,61.39,61.32,0.07,0.11,15245.84,94052.9523,1.0,2.5668900865943862,2.542638640915534,2.610375437466811,2.536784843682708
300376.SZ,20140704,61.58,63.74,61.53,62.87,61.39,1.48,2.41,23875.12,150283.8828,1.0,2.6287730859128366,2.574834525696079,2.6651502544311154,2.5727438838272128
300376.SZ,20140707,62.75,62.75,60.6,60.8,62.87,-2.07,-3.29,17280.86,105696.6361,1.0,2.5422205125417605,2.623755545427557,2.623755545427557,2.5338579450662944
300376.SZ,20140708,60.68,61.98,59.81,61.25,60.8,0.45,0.74,14805.85,89977.3388,1.0,2.56103628936156,2.537202972056481,2.5915596606470115,2.5008258035382025
300376.SZ,20140709,61.25,61.96,59.85,59.89,61.25,-1.36,-2.22,15896.63,97034.841,1.0,2.504170830528389,2.56103628936156,2.590723403899465,2.502498317033296
300376.SZ,20140710,59.89,65.47,59.61,62.0,59.52,2.48,4.17,31733.69,200277.0478,1.006,2.6079502928989258,2.5191958555115592,2.7539113818724625,2.5074180154791126
300376.SZ,20140711,61.5,63.1,60.8,60.8,62.0,-1.2,-1.94,17506.52,108143.4059,1.006,2.557473835617011,2.586918435698128,2.654220378740681,2.557473835617011
300376.SZ,20140714,61.38,63.31,60.3,63.31,60.8,2.51,4.13,19655.82,122179.8827,1.006,2.6630537587650163,2.5818707899699365,2.6630537587650163,2.5364419784162133
300376.SZ,20140715,63.32,63.44,60.53,61.36,63.31,-1.95,-3.08,19250.59,118391.799,1.006,2.5810295156819048,2.663474395909032,2.668522041637224,2.54611663272858
300376.SZ,20140716,61.0,61.3,59.31,59.8,61.36,-1.56,-2.54,11487.49,69362.4061,1.006,2.515410121215416,2.5658865784973304,2.5785056928178087,2.494798901158634
300376.SZ,20140717,59.5,61.47,59.31,61.17,59.8,1.37,2.29,11233.14,67868.264,1.006,2.5730374099456017,2.502791006894937,2.58565652426608,2.494798901158634
300376.SZ,20140718,61.25,61.27,59.8,60.07,61.17,-1.1,-1.8,7647.09,46288.1154,1.006,2.5267673241038464,2.576402507097729,2.577243781385761,2.515410121215416
300376.SZ,20140721,60.02,60.5,58.5,58.85,60.07,-1.22,-2.03,7932.51,46892.4146,1.006,2.4754495925338995,2.5246641383837667,2.544854721296532,2.460727292493341
300376.SZ,20140722,58.85,60.76,58.73,60.1,58.85,1.25,2.12,8249.56,49433.3539,1.006,2.528029235535894,2.4754495925338995,2.555791287040947,2.4704019468057083
300376.SZ,20140723,59.65,60.0,56.71,57.16,60.1,-2.94,-4.89,14969.01,87446.7109,1.006,2.404361915195203,2.509100564055176,2.5238228640957345,2.3854332437144854
300376.SZ,20140724,57.51,58.88,56.66,58.0,57.16,0.84,1.47,10675.1,61877.3801,1.006,2.439695435292544,2.419084215235762,2.4767115039659475,2.383330057994405
300376.SZ,20140725,57.8,58.57,56.71,57.87,58.0,-0.13,-0.22,7764.24,44811.2599,1.006,2.434227152420336,2.4312826924122244,2.463671752501453,2.3854332437144854
300376.SZ,20140728,57.98,59.25,57.75,58.89,57.87,1.02,1.76,9089.05,53204.5099,1.006,2.477132141109964,2.438854161004512,2.4922750782945378,2.4291795066921447
300376.SZ,20140729,59.11,60.43,58.94,59.15,58.89,0.26,0.44,13087.4,78282.2452,1.006,2.4880687068543783,2.486386158278315,2.541910261288421,2.479235326830043
300376.SZ,20140730,59.14,59.94,59.0,59.76,59.15,0.61,1.03,8712.79,51791.7307,1.006,2.513727572639352,2.4876480697103625,2.521299041231639,2.481759149694139
300376.SZ,20140731,60.0,60.0,59.32,59.78,59.76,0.02,0.03,6664.61,39675.5521,1.006,2.5145688469273835,2.5238228640957345,2.5238228640957345,2.4952195383026496
300376.SZ,20140801,59.35,59.44,57.8,57.86,59.78,-1.92,-3.21,11030.46,64660.3555,1.006,2.4338065152763204,2.4964814497346977,2.500267184030841,2.4312826924122244
300376.SZ,20140804,58.03,58.85,57.9,58.5,57.86,0.64,1.11,4304.78,25126.0461,1.006,2.460727292493341,2.440957346724592,2.4754495925338995,2.435489063852384
300376.SZ,20140805,58.1,59.59,58.02,59.34,58.5,0.84,1.44,7923.72,46759.8535,1.006,2.496060812590682,2.443901806732703,2.5065767411910804,2.4405367095805754
300376.SZ,20140806,59.1,59.45,58.81,59.12,59.34,-0.22,-0.37,4643.51,27471.0349,1.006,2.4868067954223303,2.4859655211342986,2.5006878211748576,2.473767043957836
300376.SZ,20140807,59.36,61.56,59.06,60.99,59.12,1.87,3.16,20624.94,124731.9415,1.006,2.5654659413533145,2.496902086878713,2.589442258562224,2.4842829725582347
300376.SZ,20140808,61.0,61.7,60.6,61.27,60.99,0.28,0.46,9683.44,59226.9708,1.006,2.577243781385761,2.5658865784973304,2.595331178578447,2.549061092736692
300376.SZ,20140811,62.95,63.72,61.86,61.9,61.27,0.63,1.03,13595.6,85062.4458,1.006,2.6037439214587663,2.647910821580441,2.6802998816696704,2.6020613728827025
300376.SZ,20140812,61.76,62.44,61.21,61.85,61.9,-0.05,-0.08,8094.03,50008.8098,1.006,2.6016407357386866,2.5978550014425426,2.626458327235628,2.5747199585216656
300376.SZ,20140813,61.75,61.88,59.4,60.21,61.85,-1.64,-2.65,11863.88,71586.8844,1.006,2.5326562441200697,2.5974343642985267,2.6029026471707346,2.4985846354547774
300376.SZ,20140814,60.07,64.39,59.81,61.0,60.21,0.79,1.31,13220.19,81458.9595,1.006,2.5658865784973304,2.5267673241038464,2.7084825703187394,2.5158307583594315
300376.SZ,20140815,60.83,62.49,60.83,61.96,61.0,0.96,1.57,10517.34,65053.9186,1.006,2.606267744322862,2.558735747049059,2.628561512955708,2.558735747049059
300376.SZ,20140818,65.6,67.08,63.96,65.22,61.96,3.26,5.26,29876.86,195240.5558,1.006,2.743395453272064,2.75937966474467,2.821633962059031,2.690395173126053
300376.SZ,20140819,65.38,67.0,65.01,65.97,65.22,0.75,1.15,18874.45,124751.7211,1.006,2.77494323907326,2.7501256475763185,2.818268864906904,2.734562073247729
300376.SZ,20140820,65.5,71.38,65.33,69.36,65.97,3.39,5.14,29442.42,203641.4473,1.006,2.9175392308946693,2.7551732933045106,3.002507933985892,2.748022461856239
300376.SZ,20140821,69.45,69.9,67.42,68.38,69.36,-0.98,-1.41,17404.14,118861.7174,1.006,2.8763167907811056,2.9213249651908133,2.940253636671531,2.835935624955574
300376.SZ,20140822,68.5,69.6,67.58,68.94,68.38,0.56,0.82,16821.08,115143.9489,1.006,2.899872470845999,2.881364436509297,2.9276345223510525,2.842665819259829
300376.SZ,20140825,68.0,68.68,66.78,66.87,68.94,-2.07,-3.0,13626.34,91742.5419,1.006,2.812800582034696,2.8603325793084995,2.888935905101585,2.8090148477385526
300376.SZ,20140826,66.6,66.6,63.48,63.69,66.87,-3.18,-4.76,21105.63,136401.7019,1.006,2.6790379702376224,2.8014433791462654,2.8014433791462654,2.670204590213287
300376.SZ,20140827,63.8,65.3,63.8,64.29,63.69,0.6,0.94,11511.13,74262.2526,1.006,2.70427619887858,2.6836649788217977,2.746760550424191,2.6836649788217977
300376.SZ,20140828,64.5,65.55,63.83,64.38,64.29,0.09,0.14,8513.51,55079.5412,1.006,2.708061933174723,2.7131095789029147,2.75727647902459,2.6849268902538457
300376.SZ,20140829,64.37,65.39,64.05,64.97,64.38,0.59,0.92,6091.43,39513.1267,1.006,2.732879524671665,2.7076412960307072,2.7505462847203352,2.6941809074221963
300376.SZ,20140901,65.35,65.93,64.71,65.75,64.97,0.78,1.2,8551.1,55914.8198,1.006,2.765689221904909,2.748863736144271,2.7732606904971964,2.721942958927249
300376.SZ,20140902,66.19,68.49,66.1,67.6,65.75,1.85,2.81,16463.23,111210.2093,1.006,2.843507093547861,2.784197256241612,2.880943799365281,2.780411521945468
300376.SZ,20140903,68.05,70.38,67.67,69.42,67.6,1.82,2.69,16962.25,117248.0642,1.006,2.9200630537587653,2.8624357650285788,2.9604442195842964,2.8464515535559727
300376.SZ,20140904,71.88,76.36,71.77,76.36,69.42,6.94,10.0,50073.16,379185.8056,1.006,3.2119852317058384,3.02353979118669,3.2119852317058384,3.0189127826025146
300376.SZ,20140905,76.97,76.97,73.33,74.0,76.36,-2.36,-3.09,35469.98,264948.88,1.006,3.1127148657180728,3.237644097490812,3.237644097490812,3.084532177069004
300376.SZ,20140909,74.11,76.0,72.65,74.34,74.0,0.34,0.46,19295.08,143986.8318,1.006,3.1270165286146154,3.117341874302248,3.196842294521264,3.05592885127592
300376.SZ,20140910,73.61,75.78,73.61,75.4,74.34,1.06,1.43,15804.33,118434.8934,1.006,3.171604065880307,3.0963100171014504,3.187588277352913,3.0963100171014504
300376.SZ,20140911,75.2,75.96,73.4,73.9,75.4,-1.5,-1.99,17884.16,133535.4643,1.006,3.1085084942779133,3.1631913229999875,3.1951597459452,3.087476637077116
300376.SZ,20140912,73.95,78.99,73.31,78.01,73.9,4.11,5.56,26236.48,201383.7506,1.006,3.281390360468471,3.110611679997993,3.3226128005820343,3.083690902780972
300376.SZ,20140915,79.52,80.8,77.31,79.36,78.01,1.35,1.73,21082.69,167021.5083,1.006,3.338176374910625,3.34490656921488,3.398748123648923,3.251945760387354
300376.SZ,20140916,79.18,79.18,75.9,76.0,79.36,-3.36,-4.23,22727.08,175515.4366,1.006,3.196842294521264,3.3306049063183383,3.3306049063183383,3.192635923081105
300376.SZ,20140917,76.6,83.51,76.0,83.5,76.0,7.5,9.87,33909.59,271099.0652,1.006,3.512320152533231,3.2220805231622207,3.5127407896772467,3.196842294521264
300376.SZ,20140918,82.0,82.6,79.79,81.83,83.5,-1.67,-2.0,20463.51,166291.3024,1.006,3.4420737494825664,3.4492245809308377,3.4744628095717944,3.356263772103312
300376.SZ,20140919,81.13,84.2,80.24,81.82,81.83,-0.01,-0.01,21826.3,179230.1585,1.006,3.44165311233855,3.412629149401449,3.541764752614348,3.3751924435840293
300376.SZ,20140922,40.99,41.9,38.1,38.15,40.91,-2.76,-6.75,48999.73,191380.381,2.012,3.209461408841743,3.4483833066428056,3.524939266853709,3.205255037401584
300376.SZ,20140923,37.95,38.65,37.3,38.6,38.15,0.45,1.18,36719.23,139502.0288,2.012,3.2473187518031787,3.192635923081105,3.251525123243338,3.137953094359029
300376.SZ,20140924,38.45,38.45,37.52,38.1,38.6,-0.5,-1.3,30009.36,114114.2486,2.012,3.205255037401584,3.2346996374827,3.2346996374827,3.156461128695732
300376.SZ,20140925,38.16,40.53,38.16,39.12,38.1,1.02,2.68,47399.48,187654.1117,2.012,3.291065014780838,3.210302683129774,3.409684689393338,3.210302683129774
300376.SZ,20140926,38.8,39.58,38.3,39.11,39.12,-0.01,-0.03,30500.25,118688.3354,2.012,3.290223740492806,3.264144237563817,3.3297636320303057,3.2220805231622207
