ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002313.SZ,20100118,45.35,46.35,45.25,45.83,45.9,-0.07,-0.15,16128.61,73642.7674,1.0,17.062546537602383,16.883842144452718,17.25614296351452,16.846612062546537
002313.SZ,20100119,45.95,46.15,43.9,44.37,45.83,-1.46,-3.19,17975.62,79951.9476,1.0,16.518987341772153,17.1072226358898,17.18168279970216,16.344005956813106
002313.SZ,20100120,44.37,44.65,40.0,40.56,44.37,-3.81,-8.59,29580.93,125600.5371,1.0,15.100521221146687,16.518987341772153,16.623231571109457,14.892032762472075
002313.SZ,20100121,40.11,42.07,40.11,41.27,40.56,0.71,1.75,14381.19,59426.3863,1.0,15.364854802680568,14.932985852568876,15.662695457930008,14.932985852568876
002313.SZ,20100122,40.58,40.96,38.45,39.64,41.27,-1.63,-3.95,13806.39,54980.7724,1.0,14.75800446760983,15.107967237527925,15.249441548771408,14.314966492926288
002313.SZ,20100125,39.11,39.99,39.0,39.16,39.64,-0.48,-1.21,7140.4,28245.062,1.0,14.579300074460162,14.560685033507074,14.88830975428146,14.519731943410276
002313.SZ,20100126,39.2,39.87,38.4,38.8,39.16,-0.36,-0.92,9162.68,35683.6666,1.0,14.445271779597917,14.594192107222636,14.843633655994042,14.296351451973194
002313.SZ,20100127,39.8,42.39,39.7,40.42,38.8,1.62,4.18,20740.59,84976.9137,1.0,15.048399106478035,14.817572598659716,15.781831720029784,14.78034251675354
002313.SZ,20100129,40.35,41.75,39.0,40.2,40.42,-0.22,-0.54,15766.96,63718.4166,1.0,14.96649292628444,15.022338049143707,15.54355919583023,14.519731943410276
002313.SZ,20100201,39.4,39.91,37.61,38.05,40.2,-2.15,-5.35,13383.38,51205.6992,1.0,14.166046165301562,14.668652271034995,14.858525688756515,14.00223380491437
002313.SZ,20100202,37.8,39.11,37.71,37.79,38.05,-0.26,-0.68,8360.31,32059.9565,1.0,14.069247952345496,14.072970960536113,14.560685033507074,14.03946388682055
002313.SZ,20100203,37.84,38.78,36.8,38.7,37.79,0.91,2.41,10192.16,38636.763,1.0,14.408041697691736,14.087862993298588,14.43782576321668,13.70067014147431
002313.SZ,20100204,38.57,39.01,38.06,38.46,38.7,-0.24,-0.62,8951.13,34561.081,1.0,14.318689501116904,14.3596425912137,14.523454951600892,14.169769173492185
002313.SZ,20100205,37.2,37.8,36.8,37.23,38.46,-1.23,-3.2,10645.45,39612.0777,1.0,13.860759493670884,13.849590469099033,14.072970960536113,13.70067014147431
002313.SZ,20100208,37.01,37.8,36.85,37.47,37.23,0.24,0.64,5011.49,18815.6493,1.0,13.950111690245718,13.778853313477288,14.072970960536113,13.719285182427402
002313.SZ,20100209,37.3,37.71,37.16,37.67,37.47,0.2,0.53,3443.99,12912.7842,1.0,14.02457185405808,13.886820551005211,14.03946388682055,13.83469843633656
002313.SZ,20100210,37.97,38.88,37.58,38.88,37.67,1.21,3.21,7480.51,28808.347,1.0,14.47505584512286,14.13626209977662,14.47505584512286,13.991064780342516
002313.SZ,20100211,38.9,39.5,38.6,39.01,38.88,0.13,0.33,7812.76,30574.8543,1.0,14.523454951600892,14.482501861504096,14.705882352941178,14.370811615785556
002313.SZ,20100212,39.3,39.8,38.66,39.59,39.01,0.58,1.49,7296.37,28627.9102,1.0,14.73938942665674,14.631422189128816,14.817572598659716,14.39314966492926
002313.SZ,20100222,39.59,39.59,38.42,38.5,39.59,-1.09,-2.75,6835.64,26531.359,1.0,14.333581533879377,14.73938942665674,14.73938942665674,14.303797468354432
002313.SZ,20100223,38.5,38.5,37.5,38.3,38.5,-0.2,-0.52,6129.51,23236.7298,1.0,14.259121370067014,14.333581533879377,14.333581533879377,13.961280714817573
002313.SZ,20100224,39.01,42.13,39.01,42.13,38.3,3.83,10.0,22593.64,93973.2503,1.0,15.685033507073715,14.523454951600892,15.685033507073715,14.523454951600892
002313.SZ,20100225,43.29,43.29,42.08,42.29,42.13,0.16,0.38,30839.83,131394.318,1.0,15.744601638123603,16.116902457185407,16.116902457185407,15.666418466120623
002313.SZ,20100226,41.5,41.96,41.01,41.4,42.29,-0.89,-2.1,18003.11,74749.6849,1.0,15.4132539091586,15.45048399106478,15.62174236783321,15.268056589724496
002313.SZ,20100301,41.15,42.47,41.15,41.88,41.4,0.48,1.16,16083.99,67551.9689,1.0,15.591958302308266,15.32017870439315,15.811615785554729,15.32017870439315
002313.SZ,20100302,41.95,42.83,41.58,42.53,41.88,0.65,1.55,14871.3,62749.8369,1.0,15.833953834698438,15.618019359642592,15.945644080416976,15.480268056589724
002313.SZ,20100303,42.3,44.6,42.01,43.63,42.53,1.1,2.59,54655.81,237858.7038,1.0,16.24348473566642,15.748324646314222,16.604616530156367,15.6403574087863
002313.SZ,20100304,43.1,44.18,41.41,41.85,43.63,-1.78,-4.08,30760.29,132400.5654,1.0,15.580789277736413,16.046165301563665,16.44825018615041,15.416976917349215
002313.SZ,20100305,41.85,43.28,41.85,42.36,41.85,0.51,1.22,20726.38,88353.1214,1.0,15.770662695457933,15.580789277736413,16.11317944899479,15.580789277736413
002313.SZ,20100308,42.33,42.88,41.8,42.48,42.36,0.12,0.28,14449.05,61176.7004,1.0,15.815338793745346,15.759493670886076,15.964259121370068,15.56217423678332
002313.SZ,20100309,42.35,42.95,42.1,42.1,42.48,-0.38,-0.89,13206.56,56173.7551,1.0,15.673864482501862,15.766939687267312,15.990320178704394,15.673864482501862
002313.SZ,20100310,41.82,42.18,40.61,41.59,42.1,-0.51,-1.21,18320.56,75802.8152,1.0,15.483991064780344,15.569620253164558,15.703648548026806,15.119136262099778
002313.SZ,20100311,41.2,41.67,40.66,41.55,41.59,-0.04,-0.1,17098.27,70334.9679,1.0,15.46909903201787,15.33879374534624,15.513775130305287,15.137751303052866
002313.SZ,20100312,41.25,43.38,41.25,42.2,41.55,0.65,1.56,28292.96,120406.5573,1.0,15.711094564408045,15.357408786299333,16.15040953090097,15.357408786299333
002313.SZ,20100315,42.0,43.25,41.85,42.99,42.2,0.79,1.87,20546.39,87880.7196,1.0,16.005212211466866,15.636634400595682,16.102010424422936,15.580789277736413
002313.SZ,20100316,43.01,43.28,42.22,42.97,42.99,-0.02,-0.05,14217.07,60745.6397,1.0,15.99776619508563,16.0126582278481,16.11317944899479,15.718540580789275
002313.SZ,20100317,42.82,43.99,42.67,43.9,42.97,0.93,2.16,23191.54,100579.5872,1.0,16.344005956813106,15.94192107222636,16.377513030528668,15.88607594936709
002313.SZ,20100318,43.9,44.35,43.31,43.5,43.9,-0.4,-0.91,16474.3,72135.9916,1.0,16.195085629188384,16.344005956813106,16.511541325390915,16.12434847356664
002313.SZ,20100319,43.5,43.94,43.18,43.54,43.5,0.04,0.09,10952.49,47642.2897,1.0,16.209977661950855,16.195085629188384,16.358897989575578,16.075949367088608
002313.SZ,20100322,43.62,44.65,43.53,44.44,43.54,0.9,2.07,16224.31,71947.9073,1.0,16.545048399106477,16.2397617274758,16.623231571109457,16.20625465376024
002313.SZ,20100323,44.2,44.44,43.08,43.55,44.44,-0.89,-2.0,15597.33,67869.2423,1.0,16.213700670141474,16.455696202531648,16.545048399106477,16.038719285182427
002313.SZ,20100324,43.6,45.37,43.21,44.9,43.55,1.35,3.1,27253.23,121284.682,1.0,16.716306775874905,16.232315711094564,16.891288160833952,16.08711839166046
002313.SZ,20100325,45.0,46.8,44.7,44.91,44.9,0.01,0.02,31841.9,144570.7188,1.0,16.720029784065524,16.753536857781086,17.42367833209233,16.641846612062547
002313.SZ,20100326,44.6,44.99,43.52,44.19,44.91,-0.72,-1.6,17852.74,79011.7384,1.0,16.451973194341026,16.604616530156367,16.74981384959047,16.20253164556962
002313.SZ,20100329,42.79,43.5,42.07,43.16,44.19,-1.03,-2.33,44429.65,189626.9369,1.0,16.06850335070737,15.930752047654504,16.195085629188384,15.662695457930008
002313.SZ,20100330,42.99,44.18,42.81,43.8,43.16,0.64,1.48,26133.67,113836.3229,1.0,16.306775874906926,16.005212211466866,16.44825018615041,15.938198064035742
002313.SZ,20100331,43.8,45.12,43.43,44.36,43.8,0.56,1.28,27498.69,122145.2955,1.0,16.515264333581534,16.306775874906926,16.798212956068504,16.16902457185406
002313.SZ,20100401,44.8,45.69,44.4,44.88,44.36,0.52,1.17,28753.43,130228.2223,1.0,16.70886075949367,16.679076693968724,17.01042442293373,16.530156366344006
002313.SZ,20100402,44.45,45.16,44.26,44.75,44.88,-0.13,-0.29,20640.91,92249.1262,1.0,16.660461653015638,16.548771407297096,16.813104988830975,16.478034251675354
002313.SZ,20100406,44.94,45.94,44.78,45.81,44.75,1.06,2.37,21177.03,96421.6727,1.0,17.05510052122115,16.73119880863738,17.10349962769918,16.67163067758749
002313.SZ,20100407,45.81,47.18,45.25,46.8,45.81,0.99,2.16,28103.34,130602.262,1.0,17.42367833209233,17.05510052122115,17.565152643335814,16.846612062546537
002313.SZ,20100408,46.79,49.3,46.78,46.83,46.8,0.03,0.06,44767.51,214905.5135,1.0,17.434847356664186,17.419955323901714,18.35443037974684,17.416232315711095
002313.SZ,20100409,46.66,48.3,46.66,47.55,46.83,0.72,1.54,30684.87,146544.5307,1.0,17.70290394638868,17.371556217423677,17.98212956068503,17.371556217423677
002313.SZ,20100412,47.49,50.88,47.31,49.84,47.55,2.29,4.82,38222.61,188404.5821,1.0,18.55547282204021,17.680565897244975,18.94266567386448,17.61355174981385
002313.SZ,20100413,49.99,50.2,45.02,46.76,49.84,-3.08,-6.18,39439.38,187006.1623,1.0,17.408786299329858,18.61131794489948,18.68950111690246,16.760982874162323
002313.SZ,20100414,46.82,47.08,45.3,46.04,46.76,-0.72,-1.54,22668.24,104455.2369,1.0,17.14072970960536,17.431124348473567,17.527922561429634,16.865227103499628
002313.SZ,20100415,46.51,47.08,45.0,46.36,46.04,0.32,0.7,22821.79,105135.9405,1.0,17.25986597170514,17.315711094564406,17.527922561429634,16.753536857781086
002313.SZ,20100416,46.2,47.03,45.55,46.44,46.36,0.08,0.17,12793.42,59396.1759,1.0,17.289650037230082,17.20029784065525,17.509307520476547,16.95830230826508
002313.SZ,20100419,45.18,46.44,43.61,43.89,46.44,-2.55,-5.49,16186.15,73381.5354,1.0,16.340282948622487,16.820551005212213,17.289650037230082,16.236038719285183
002313.SZ,20100421,44.98,46.63,44.51,46.35,43.89,2.46,5.6,16745.73,76764.0301,1.0,17.25614296351452,16.74609084139985,17.360387192851825,16.571109456440805
002313.SZ,20100422,46.1,48.2,45.0,47.54,46.35,1.19,2.57,28688.07,133749.0636,1.0,17.699180938198065,17.16306775874907,17.944899478778854,16.753536857781086
002313.SZ,20100423,47.4,47.99,45.8,45.9,47.54,-1.64,-3.45,19497.11,91153.1035,1.0,17.088607594936708,17.647058823529413,17.866716306775874,17.051377513030527
002313.SZ,20100426,45.69,45.82,44.4,44.56,45.9,-1.34,-2.92,12893.37,58033.7763,1.0,16.589724497393895,17.01042442293373,17.058823529411764,16.530156366344006
002313.SZ,20100427,44.1,44.5,40.4,41.3,44.56,-3.26,-7.32,21963.28,92854.799,1.0,15.37602382725242,16.418466120625467,16.567386448250186,15.040953090096798
002313.SZ,20100428,40.39,41.88,39.9,40.81,41.3,-0.49,-1.19,14470.05,58901.343,1.0,15.19359642591214,15.03723008190618,15.591958302308266,14.854802680565896
002313.SZ,20100429,40.88,41.5,40.3,40.75,40.81,-0.06,-0.15,9738.11,39959.3886,1.0,15.17125837676843,15.219657483246465,15.45048399106478,15.003723008190615
002313.SZ,20100430,40.82,40.88,38.6,39.9,40.65,-0.75,-1.85,11459.36,45145.8153,1.002,14.884512285927029,15.22771407297096,15.250096798212958,14.399553239017123
002313.SZ,20100504,39.0,40.17,38.68,39.16,39.9,-0.74,-1.85,6639.43,26129.2328,1.002,14.608458674609082,14.548771407297098,14.98523454951601,14.42939687267312
002313.SZ,20100505,38.8,40.5,38.8,40.49,39.16,1.33,3.4,9794.82,39130.6891,1.002,15.104609084139986,14.47416232315711,15.108339538346986,14.47416232315711
002313.SZ,20100506,40.45,40.79,39.25,39.25,40.49,-1.24,-3.06,11570.79,46528.5009,1.002,14.642032762472075,15.089687267311987,15.216522710349963,14.642032762472075
002313.SZ,20100507,38.7,39.44,38.0,38.88,39.25,-0.37,-0.94,11501.77,44492.5659,1.002,14.504005956813105,14.436857781087118,14.71291139240506,14.175725986597172
002313.SZ,20100510,38.98,39.29,36.31,36.9,38.88,-1.98,-5.09,12189.92,45600.5541,1.002,13.765376023827251,14.541310498883096,14.656954579300075,13.545279225614298
002313.SZ,20100512,35.1,35.86,34.85,35.2,36.9,-1.7,-4.61,12353.92,43459.8318,1.002,13.13119880863738,13.093894266567387,13.377408786299329,13.000632911392405
002313.SZ,20100513,35.22,36.25,34.9,36.15,35.2,0.95,2.7,7877.32,28036.1579,1.002,13.485591958302308,13.138659717051375,13.5228965003723,13.0192851824274
002313.SZ,20100514,36.15,36.58,35.22,36.19,36.15,0.04,0.11,6571.87,23697.7897,1.002,13.500513775130306,13.485591958302308,13.646001489203275,13.138659717051375
002313.SZ,20100517,35.89,36.8,35.4,35.6,36.19,-0.59,-1.63,12084.13,43555.1578,1.002,13.28041697691735,13.388600148920329,13.728071481757258,13.205807892777363
002313.SZ,20100518,35.17,35.55,33.9,35.22,35.6,-0.38,-1.07,15957.18,55255.0755,1.002,13.138659717051375,13.120007446016382,13.261764705882351,12.646239761727475
002313.SZ,20100519,34.89,36.29,34.0,35.72,35.22,0.5,1.42,12140.74,43063.3993,1.002,13.32518242740134,13.015554728220405,13.537818317200298,12.683544303797468
002313.SZ,20100520,35.5,35.99,34.52,34.72,35.72,-1.0,-2.8,8932.77,31413.6405,1.002,12.952137006701417,13.243112434847356,13.425904690990322,12.877527922561432
002313.SZ,20100521,33.5,35.49,33.35,35.48,34.72,0.76,2.19,9742.16,33732.4934,1.002,13.235651526433356,12.497021593447506,13.239381980640358,12.441064780342517
002313.SZ,20100524,35.6,37.68,35.58,37.21,35.48,1.73,4.88,16219.49,59836.6682,1.002,13.88102010424423,13.28041697691735,14.056351451973196,13.27295606850335
002313.SZ,20100525,36.9,37.95,36.81,37.51,37.21,0.3,0.81,13750.66,51462.9862,1.002,13.992933730454208,13.765376023827251,14.157073715562175,13.73180193596426
002313.SZ,20100526,37.48,37.8,36.88,37.4,37.51,-0.11,-0.29,7429.08,27751.6037,1.002,13.951898734177217,13.981742367833208,14.101116902457186,13.757915115413256
002313.SZ,20100527,37.4,38.04,36.71,37.86,37.4,0.46,1.23,7692.99,28864.3653,1.002,14.12349962769918,13.951898734177217,14.190647803425168,13.694497393894268
002313.SZ,20100528,38.38,38.87,37.77,37.9,37.86,0.04,0.11,8686.59,33110.3404,1.002,14.13842144452718,14.317483246463144,14.500275502606105,14.089925539836187
002313.SZ,20100531,37.78,37.78,36.3,36.36,37.9,-1.54,-4.06,7719.38,28665.6067,1.002,13.56393149664929,14.09365599404319,14.09365599404319,13.541548771407296
002313.SZ,20100601,36.25,36.25,34.4,35.0,36.36,-1.36,-3.74,8645.74,30557.8646,1.002,13.056589724497394,13.5228965003723,13.5228965003723,12.83276247207744
002313.SZ,20100602,34.88,36.09,34.88,36.06,35.0,1.06,3.03,5530.39,19665.3933,1.002,13.452017870439317,13.011824274013405,13.463209233060317,13.011824274013405
002313.SZ,20100603,36.11,36.8,35.5,35.75,36.06,-0.31,-0.86,6527.05,23717.6965,1.002,13.33637379002234,13.470670141474312,13.728071481757258,13.243112434847356
002313.SZ,20100604,35.45,37.2,35.45,37.01,35.75,1.26,3.52,7555.83,27695.2219,1.002,13.806411020104242,13.224460163812362,13.87728965003723,13.224460163812362
002313.SZ,20100607,36.28,38.49,36.11,37.99,37.01,0.98,2.65,12021.84,45121.4571,1.002,14.171995532390174,13.5340878629933,14.358518242740134,13.470670141474312
002313.SZ,20100608,38.45,39.2,37.71,38.4,37.99,0.41,1.08,16379.83,63252.321,1.002,14.32494415487714,14.34359642591214,14.623380491437084,14.067542814594193
002313.SZ,20100609,38.35,39.46,38.35,39.08,38.4,0.68,1.77,14520.17,56578.4405,1.002,14.578615040953087,14.306291883842146,14.72037230081906,14.306291883842146
002313.SZ,20100610,39.2,39.35,38.81,39.09,39.08,0.01,0.03,9736.3,38044.5591,1.002,14.582345495160093,14.623380491437084,14.67933730454207,14.477892777364112
002313.SZ,20100611,39.29,39.3,38.38,38.71,39.09,-0.38,-0.97,12250.92,47589.0148,1.002,14.44058823529412,14.656954579300075,14.660685033507074,14.317483246463144
002313.SZ,20100617,38.95,39.25,37.19,37.2,38.71,-1.51,-3.9,7681.51,29437.9467,1.002,13.87728965003723,14.5301191362621,14.642032762472075,13.873559195830229
002313.SZ,20100618,37.13,37.49,35.6,35.65,37.2,-1.55,-4.17,9606.61,35105.5965,1.002,13.299069247952346,13.851176470588236,13.985472822040212,13.28041697691735
002313.SZ,20100621,35.96,37.4,35.33,37.1,35.65,1.45,4.07,8926.31,32305.6505,1.002,13.839985107967236,13.414713328369322,13.951898734177217,13.179694713328368
002313.SZ,20100622,37.1,37.5,36.79,37.38,37.1,0.28,0.75,5454.16,20349.7066,1.002,13.944437825763217,13.839985107967236,13.98920327624721,13.72434102755026
002313.SZ,20100623,37.38,38.4,37.05,38.09,37.38,0.71,1.9,4850.63,18346.6388,1.002,14.209300074460163,13.944437825763217,14.32494415487714,13.82133283693224
002313.SZ,20100624,38.2,38.81,38.1,38.35,38.09,0.26,0.68,7241.48,27874.2776,1.002,14.306291883842146,14.250335070737156,14.477892777364112,14.213030528667163
002313.SZ,20100625,38.22,38.8,37.5,37.71,38.35,-0.64,-1.67,8292.2,31652.4887,1.002,14.067542814594193,14.257795979151153,14.47416232315711,13.98920327624721
002313.SZ,20100628,37.71,37.8,36.61,36.8,37.71,-0.91,-2.41,4548.06,16916.1655,1.002,13.728071481757258,14.067542814594193,14.101116902457186,13.657192851824274
002313.SZ,20100629,37.25,37.25,34.75,34.75,36.8,-2.05,-5.57,9695.31,34284.1062,1.002,12.963328369322412,13.895941921072229,13.895941921072229,12.963328369322412
002313.SZ,20100630,34.0,34.74,33.88,34.36,34.75,-0.39,-1.12,5207.16,17799.2937,1.002,12.81784065524944,12.683544303797468,12.959597915115411,12.63877885331348
002313.SZ,20100701,34.25,35.2,34.25,34.5,34.36,0.14,0.41,4408.2,15274.6097,1.002,12.870067014147432,12.77680565897245,13.13119880863738,12.77680565897245
002313.SZ,20100702,34.5,34.87,32.53,34.22,34.5,-0.28,-0.81,9157.02,30874.3245,1.002,12.765614296351451,12.870067014147432,13.008093819806405,12.13516753536858
002313.SZ,20100705,33.8,35.0,33.8,34.9,34.22,0.68,1.99,5091.85,17659.2918,1.002,13.0192851824274,12.608935219657482,13.056589724497394,12.608935219657482
002313.SZ,20100706,34.85,35.63,34.52,35.48,34.9,0.58,1.66,5835.65,20579.9519,1.002,13.235651526433356,13.000632911392405,13.29160833953835,12.877527922561432
002313.SZ,20100707,35.26,35.8,35.01,35.6,35.48,0.12,0.34,4262.18,15093.8015,1.002,13.28041697691735,13.153581533879375,13.355026061057332,13.060320178704393
002313.SZ,20100708,35.66,35.77,34.55,34.9,35.6,-0.7,-1.97,5065.7,17778.7375,1.002,13.0192851824274,13.302799702159344,13.343834698436336,12.888719285182429
002313.SZ,20100709,34.7,35.98,34.7,35.8,34.9,0.9,2.58,6166.74,21861.9078,1.002,13.355026061057332,12.944676098287418,13.422174236783318,12.944676098287418
002313.SZ,20100712,35.59,36.0,35.59,35.89,35.8,0.09,0.25,5328.3,19114.0197,1.002,13.388600148920329,13.276686522710351,13.42963514519732,13.276686522710351
002313.SZ,20100713,35.71,35.71,34.81,34.96,35.89,-0.93,-2.59,7710.45,27067.3529,1.002,13.0416679076694,13.321451973194344,13.321451973194344,12.98571109456441
002313.SZ,20100714,35.16,35.9,34.96,35.33,34.96,0.37,1.06,6668.15,23592.6926,1.002,13.179694713328368,13.116276991809382,13.392330603127329,13.0416679076694
002313.SZ,20100715,34.98,35.62,34.0,34.41,35.33,-0.92,-2.6,4264.53,14924.4398,1.002,12.836492926284436,13.049128816083396,13.287877885331348,12.683544303797468
002313.SZ,20100716,34.5,34.5,33.7,34.1,34.41,-0.31,-0.9,5062.0,17252.6288,1.002,12.720848845867462,12.870067014147432,12.870067014147432,12.57163067758749
002313.SZ,20100719,33.79,34.9,33.73,34.88,34.1,0.78,2.29,4072.91,14091.4715,1.002,13.011824274013405,12.605204765450484,13.0192851824274,12.582822040208486
002313.SZ,20100720,34.91,36.25,34.88,35.96,34.88,1.08,3.1,7361.17,26260.0318,1.002,13.414713328369322,13.0230156366344,13.5228965003723,13.011824274013405
002313.SZ,20100721,36.11,36.62,35.88,36.1,35.96,0.14,0.39,6717.36,24350.4664,1.002,13.466939687267311,13.470670141474312,13.660923306031272,13.384869694713329
002313.SZ,20100722,36.1,36.48,35.88,36.47,36.1,0.37,1.02,5388.96,19532.5289,1.002,13.604966492926286,13.466939687267311,13.608696947133284,13.384869694713329
002313.SZ,20100723,36.58,37.15,36.21,37.06,36.47,0.59,1.62,7928.38,29117.7998,1.002,13.825063291139244,13.646001489203275,13.858637379002234,13.507974683544305
002313.SZ,20100726,37.09,37.88,36.92,37.22,37.06,0.16,0.43,8171.02,30468.1203,1.002,13.884750558451229,13.83625465376024,14.130960536113182,13.772836932241251
002313.SZ,20100727,37.09,37.15,36.3,36.47,37.22,-0.75,-2.02,10133.61,37122.6811,1.002,13.604966492926286,13.83625465376024,13.858637379002234,13.541548771407296
002313.SZ,20100728,36.41,38.19,36.34,38.11,36.47,1.64,4.5,12412.67,46565.2095,1.002,14.21676098287416,13.582583767684287,14.246604616530156,13.556470588235294
002313.SZ,20100729,38.08,38.1,37.43,37.8,38.11,-0.31,-0.81,9432.22,35550.7663,1.002,14.101116902457186,14.205569620253163,14.213030528667163,13.963090096798211
002313.SZ,20100730,37.84,37.84,36.92,37.28,37.8,-0.52,-1.38,12349.24,46022.7892,1.002,13.907133283693224,14.116038719285184,14.116038719285184,13.772836932241251
002313.SZ,20100802,37.6,38.7,37.35,38.52,37.28,1.24,3.33,14340.82,54806.2147,1.002,14.369709605361132,14.0265078183172,14.436857781087118,13.93324646314222
002313.SZ,20100803,38.86,39.97,38.59,39.17,38.52,0.65,1.69,23645.0,92706.2319,1.002,14.612189128816084,14.496545048399106,14.910625465376024,14.395822784810129
