ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002671.SZ,20120524,24.02,24.28,23.6,23.88,24.14,-0.26,-1.08,15467.33,36975.3612,1.0,5.863000245519272,5.897372943776086,5.961207954824453,5.794254849005647
002671.SZ,20120525,23.87,24.2,23.36,23.4,23.88,-0.48,-2.01,10656.5,25341.4465,1.0,5.745150994353056,5.860545052786644,5.941566412963417,5.735330223422538
002671.SZ,20120528,23.18,23.95,22.55,23.87,23.4,0.47,2.01,13463.12,31531.8634,1.0,5.860545052786644,5.691136754235207,5.880186594647679,5.536459612079548
002671.SZ,20120529,23.86,26.26,23.86,26.26,23.87,2.39,10.01,29412.84,75406.8116,1.0,6.447336115885097,5.858089860054013,6.447336115885097,5.858089860054013
002671.SZ,20120530,26.27,27.45,25.7,27.0,26.26,0.74,2.82,31398.98,83437.3253,1.0,6.62902037809968,6.449791308617725,6.739504051068008,6.309845322857844
002671.SZ,20120531,26.64,27.2,26.32,27.19,27.0,0.19,0.7,15890.29,42508.2579,1.0,6.675669040019641,6.540633439725018,6.67812423275227,6.462067272280874
002671.SZ,20120601,27.4,27.4,26.52,27.0,27.19,-0.19,-0.7,11771.73,31706.0849,1.0,6.62902037809968,6.7272280874048604,6.7272280874048604,6.511171126933464
002671.SZ,20120604,26.43,26.96,26.22,26.42,27.0,-0.58,-2.15,11098.72,29433.8226,1.0,6.486619199607169,6.4890743923397975,6.619199607169162,6.437515344954578
002671.SZ,20120605,26.43,26.99,25.95,26.1,26.42,-0.32,-1.21,10188.58,26890.7411,1.0,6.408053032163025,6.4890743923397975,6.62656518536705,6.371225141173581
002671.SZ,20120606,26.01,26.79,26.0,26.3,26.1,0.2,0.77,5074.88,13333.7176,1.0,6.457156886815614,6.385956297569359,6.57746133071446,6.383501104836729
002671.SZ,20120607,26.59,26.92,26.08,26.33,26.3,0.03,0.11,4950.59,13094.2913,1.0,6.464522465013503,6.528357476061871,6.609378836238644,6.403142646697765
002671.SZ,20120608,26.44,26.81,26.03,26.09,26.33,-0.24,-0.91,3882.0,10247.7944,1.0,6.405597839430395,6.491529585072428,6.582371716179719,6.390866683034618
002671.SZ,20120611,26.11,26.73,25.35,26.62,26.09,0.53,2.03,7932.11,20881.0633,1.0,6.535723054259759,6.410508224895653,6.562730174318683,6.223913577215812
002671.SZ,20120612,26.45,27.25,26.18,27.12,26.62,0.5,1.88,10016.74,26894.7906,1.0,6.658482690891234,6.493984777805057,6.690400196415418,6.42769457402406
002671.SZ,20120613,27.21,28.3,26.82,28.11,27.12,0.99,3.65,13764.21,37973.7645,1.0,6.901546771421556,6.6805794254849005,6.948195433341517,6.5848269089123495
002671.SZ,20120614,28.11,28.2,27.34,27.4,28.11,-0.71,-2.53,9719.46,26963.8326,1.0,6.7272280874048604,6.901546771421556,6.923643506015221,6.712496931009084
002671.SZ,20120615,27.22,27.78,26.8,27.49,27.4,0.09,0.33,6254.55,17064.3843,1.0,6.749324821998526,6.683034618217529,6.820525411244782,6.57991652344709
002671.SZ,20120618,27.66,27.97,27.3,27.59,27.49,0.1,0.36,4849.8,13337.363,1.0,6.773876749324821,6.791063098453228,6.867174073164742,6.702676160078566
002671.SZ,20120619,27.6,27.8,27.05,27.1,27.59,-0.49,-1.78,6901.27,18907.5205,1.0,6.653572305425976,6.776331942057452,6.825435796710042,6.641296341762828
002671.SZ,20120620,27.49,27.49,26.6,26.8,27.1,-0.3,-1.11,4362.59,11727.8493,1.0,6.57991652344709,6.749324821998526,6.749324821998526,6.5308126687945
002671.SZ,20120621,26.75,27.48,26.35,27.24,26.8,0.44,1.64,5198.75,14145.6503,1.0,6.687945003682788,6.567640559783943,6.7468696292658965,6.469432850478762
002671.SZ,20120625,26.85,27.65,25.68,25.92,27.24,-1.32,-4.85,7991.31,21318.4477,1.0,6.363859562975693,6.592192487110238,6.788607905720598,6.304934937392584
002671.SZ,20120626,25.88,26.15,24.95,25.56,25.92,-0.36,-1.39,12374.31,31550.3394,1.0,6.27547262460103,6.354038792045174,6.420328995826171,6.12570586791063
002671.SZ,20120627,25.58,25.89,25.03,25.33,25.56,-0.23,-0.9,8631.67,21975.2865,1.0,6.219003191750551,6.280383010066289,6.356493984777805,6.1453474097716665
002671.SZ,20120628,25.25,25.46,23.33,23.8,25.33,-1.53,-6.04,13600.92,33289.8384,1.0,5.843358703658237,6.199361649889516,6.250920697274736,5.727964645224649
002671.SZ,20120629,23.32,24.26,23.2,24.11,23.8,0.31,1.3,12622.41,30074.9829,1.0,5.919469678369751,5.7255094524920205,5.956297569359195,5.6960471397004655
002671.SZ,20120702,24.4,24.67,23.73,24.58,24.11,0.47,1.95,9549.91,23177.6814,1.0,6.034863736803338,5.990670267616007,6.056960471397004,5.82617235452983
002671.SZ,20120703,24.58,24.98,24.24,24.7,24.58,0.12,0.49,7953.97,19662.7276,1.0,6.064326049594892,6.034863736803338,6.133071446108519,5.951387183893934
002671.SZ,20120704,24.6,25.09,24.33,24.68,24.7,-0.02,-0.08,5128.76,12699.0344,1.0,6.0594156641296335,6.039774122268597,6.160078566167443,5.9734839184876005
002671.SZ,20120705,24.41,24.63,23.5,24.12,24.68,-0.56,-2.27,5500.79,13221.5364,1.0,5.921924871102381,5.993125460348637,6.047139700466486,5.769702921679351
002671.SZ,20120706,24.66,25.18,24.1,25.09,24.12,0.97,4.02,10173.04,25212.4181,1.0,6.160078566167443,6.054505278664375,6.182175300761109,5.9170144856371225
002671.SZ,20120709,25.02,25.88,24.9,25.16,25.09,0.07,0.28,10906.81,27736.7079,1.0,6.17726491529585,6.142892217039037,6.354038792045174,6.113429904247482
002671.SZ,20120710,25.12,25.21,24.19,24.5,25.16,-0.66,-2.62,6811.89,16633.5763,1.0,6.015222194942303,6.167444144365333,6.189540878958998,5.939111220230788
002671.SZ,20120711,24.7,25.18,24.19,24.3,24.5,-0.2,-0.82,6792.05,16774.33,1.0,5.966118340289713,6.064326049594892,6.182175300761109,5.939111220230788
002671.SZ,20120712,25.17,26.47,25.1,25.88,24.3,1.58,6.5,25001.81,64263.0359,1.0,6.354038792045174,6.17972010802848,6.498895163270316,6.162533758900073
002671.SZ,20120713,25.45,26.21,25.1,26.01,25.88,0.13,0.5,11376.73,29242.0324,1.0,6.385956297569359,6.248465504542105,6.435060152221949,6.162533758900073
002671.SZ,20120716,25.8,26.58,25.7,25.92,26.01,-0.09,-0.35,13756.9,36040.9697,1.0,6.363859562975693,6.334397250184139,6.52590228332924,6.309845322857844
002671.SZ,20120717,25.8,26.49,25.35,26.45,25.92,0.53,2.04,11229.31,29307.6182,1.0,6.493984777805057,6.334397250184139,6.503805548735575,6.223913577215812
002671.SZ,20120718,26.45,27.38,26.38,27.29,26.45,0.84,3.18,14738.67,39847.5171,1.0,6.700220967345936,6.493984777805057,6.722317701939601,6.47679842867665
002671.SZ,20120719,27.29,27.29,26.5,26.64,27.29,-0.65,-2.38,10656.11,28550.3752,1.0,6.540633439725018,6.700220967345936,6.700220967345936,6.506260741468204
002671.SZ,20120720,26.46,26.66,25.8,26.06,26.64,-0.58,-2.18,7784.65,20315.4574,1.0,6.398232261232506,6.496439970537687,6.545543825190276,6.334397250184139
002671.SZ,20120723,26.45,27.45,25.47,25.88,26.06,-0.18,-0.69,8491.51,22450.9604,1.0,6.354038792045174,6.493984777805057,6.739504051068008,6.253375890007365
002671.SZ,20120724,25.34,26.4,24.8,25.89,25.88,0.01,0.04,8431.85,21691.0349,1.0,6.356493984777805,6.221458384483181,6.481708814141909,6.088877976921188
002671.SZ,20120725,25.8,26.85,25.1,26.19,25.89,0.3,1.16,9726.04,25583.5197,1.0,6.43014976675669,6.334397250184139,6.592192487110238,6.162533758900073
002671.SZ,20120726,26.3,26.31,25.3,25.62,26.19,-0.57,-2.18,8786.1,22620.8902,1.0,6.290203780996808,6.457156886815614,6.459612079548244,6.211637613552663
002671.SZ,20120727,25.52,25.95,24.77,24.95,25.62,-0.67,-2.62,5124.23,12902.8181,1.0,6.12570586791063,6.265651853670512,6.371225141173581,6.081512398723299
002671.SZ,20120730,24.8,25.17,23.5,23.7,24.95,-1.25,-5.01,5719.76,13928.6214,1.0,5.818806776331941,6.088877976921188,6.17972010802848,5.769702921679351
002671.SZ,20120731,23.75,23.76,22.65,22.74,23.7,-0.96,-4.05,11132.21,25570.6688,1.0,5.583108273999508,5.831082739995089,5.833537932727719,5.561011539405842
002671.SZ,20120801,22.61,24.2,22.61,24.14,22.74,1.4,6.16,10977.72,25739.0426,1.0,5.9268352565676405,5.551190768475324,5.941566412963417,5.551190768475324
002671.SZ,20120802,24.31,24.9,23.83,24.7,24.14,0.56,2.32,6593.71,16056.6122,1.0,6.064326049594892,5.968573533022341,6.113429904247482,5.850724281856125
002671.SZ,20120803,24.62,25.16,24.3,25.0,24.7,0.3,1.21,4226.0,10483.205,1.0,6.137981831573778,6.044684507733857,6.17726491529585,5.966118340289713
002671.SZ,20120806,24.85,25.6,24.63,25.58,25.0,0.58,2.32,3457.5,8731.2071,1.0,6.280383010066289,6.101153940584336,6.285293395531549,6.047139700466486
002671.SZ,20120807,25.45,25.95,25.26,25.72,25.58,0.14,0.55,3272.72,8382.327,1.0,6.314755708323102,6.248465504542105,6.371225141173581,6.201816842622145
002671.SZ,20120808,25.6,25.73,24.75,25.45,25.72,-0.27,-1.05,3547.0,8952.675,1.0,6.248465504542105,6.285293395531549,6.3172109010557325,6.07660201325804
002671.SZ,20120809,25.21,25.98,25.21,25.86,25.45,0.41,1.61,3694.27,9511.865,1.0,6.349128406579916,6.189540878958998,6.37859071937147,6.189540878958998
002671.SZ,20120810,25.57,25.9,25.21,25.6,25.86,-0.26,-1.01,7077.28,18103.5944,1.0,6.285293395531549,6.27792781733366,6.358949177510434,6.189540878958998
002671.SZ,20120813,25.5,25.59,25.03,25.03,25.6,-0.57,-2.23,4094.21,10389.2185,1.0,6.1453474097716665,6.260741468205254,6.282838202798919,6.1453474097716665
002671.SZ,20120814,25.01,25.77,24.9,25.55,25.03,0.52,2.08,2459.32,6199.3327,1.0,6.273017431868401,6.140437024306408,6.3270316719862505,6.113429904247482
002671.SZ,20120815,25.12,25.66,24.96,25.37,25.55,-0.18,-0.7,3944.72,9939.9426,1.0,6.22882396268107,6.167444144365333,6.300024551927326,6.12816106064326
002671.SZ,20120816,25.21,25.59,24.51,24.55,25.37,-0.82,-3.23,4428.55,11090.9486,1.0,6.02749815860545,6.189540878958998,6.282838202798919,6.017677387674932
002671.SZ,20120817,24.01,24.5,23.8,24.48,24.55,-0.07,-0.29,7084.93,17133.2632,1.0,6.010311809477043,5.894917751043456,6.015222194942303,5.843358703658237
002671.SZ,20120820,24.54,24.54,23.96,24.42,24.48,-0.06,-0.25,4554.12,10989.3178,1.0,5.995580653081267,6.02504296587282,6.02504296587282,5.882641787380309
002671.SZ,20120821,24.05,24.47,24.05,24.34,24.42,-0.08,-0.33,5809.9,14117.419,1.0,5.97593911122023,5.904738521973974,6.007856616744413,5.904738521973974
002671.SZ,20120822,24.06,24.65,24.02,24.35,24.34,0.01,0.04,5031.07,12238.9637,1.0,5.97839430395286,5.907193714706604,6.052050085931745,5.897372943776086
002671.SZ,20120823,24.13,24.46,24.04,24.32,24.35,-0.03,-0.12,3519.86,8539.8252,1.0,5.971028725754971,5.92438006383501,6.005401424011785,5.902283329241345
002671.SZ,20120824,24.24,25.02,24.24,24.95,24.32,0.63,2.59,7302.98,18036.6618,1.0,6.12570586791063,5.951387183893934,6.142892217039037,5.951387183893934
002671.SZ,20120827,23.78,23.78,22.46,22.46,24.95,-2.49,-9.98,3614.23,8238.158,1.0,5.514362877485882,5.838448318192978,5.838448318192978,5.514362877485882
002671.SZ,20120828,20.5,21.5,20.32,21.27,22.46,-1.19,-5.3,34624.01,71952.961,1.0,5.22219494230297,5.033145101890498,5.278664375153449,4.988951632703166
002671.SZ,20120829,21.0,21.48,20.62,21.4,21.27,0.13,0.61,10477.97,22093.6744,1.0,5.254112447827153,5.155904738521974,5.27375398968819,5.062607414682052
002671.SZ,20120830,21.09,21.3,19.59,19.99,21.4,-1.41,-6.59,6361.99,12991.8902,1.0,4.907930272526392,5.178001473115639,5.229560520500859,4.809722563221213
002671.SZ,20120831,19.68,20.95,19.68,20.6,19.99,0.61,3.05,5529.26,11338.676,1.0,5.0576970292167935,4.831819297814878,5.143628774858826,4.831819297814878
002671.SZ,20120903,20.58,21.17,20.58,20.88,20.6,0.28,1.36,11948.28,25088.759,1.0,5.126442425730419,5.052786643751533,5.197643014976675,5.052786643751533
002671.SZ,20120904,21.2,21.2,20.36,20.78,20.88,-0.1,-0.48,7040.24,14576.9973,1.0,5.101890498404124,5.205008593174563,5.205008593174563,4.9987724036336845
002671.SZ,20120905,20.53,20.62,20.05,20.54,20.78,-0.24,-1.16,3864.15,7870.8825,1.0,5.042965872821016,5.040510680088387,5.062607414682052,4.92266142892217
002671.SZ,20120906,20.31,21.65,20.31,21.57,20.54,1.03,5.01,9870.3,20890.0642,1.0,5.295850724281856,4.986496439970537,5.315492266142892,4.986496439970537
002671.SZ,20120907,21.68,23.1,21.58,22.65,21.57,1.08,5.01,13796.17,31015.125,1.0,5.561011539405842,5.32285784434078,5.671495212374171,5.298305917014485
002671.SZ,20120910,22.4,24.3,22.31,23.52,22.65,0.87,3.84,18489.74,43717.6383,1.0,5.77461330714461,5.499631721090105,5.966118340289713,5.47753498649644
002671.SZ,20120911,23.51,23.69,22.85,23.4,23.52,-0.12,-0.51,6252.4,14575.1381,1.0,5.745150994353056,5.772158114411981,5.816351583599312,5.610115394058433
002671.SZ,20120912,23.4,24.11,23.4,23.6,23.4,0.2,0.85,5906.97,14089.6388,1.0,5.794254849005647,5.745150994353056,5.919469678369751,5.745150994353056
002671.SZ,20120913,23.21,23.63,22.85,22.9,23.6,-0.7,-2.97,3000.21,7005.1665,1.0,5.62239135772158,5.698502332433096,5.801620427203535,5.610115394058433
002671.SZ,20120914,23.09,23.68,22.52,23.33,22.9,0.43,1.88,6243.41,14420.1775,1.0,5.727964645224649,5.669040019641542,5.813896390866683,5.529094033881659
002671.SZ,20120917,23.43,23.83,23.01,23.31,23.33,-0.02,-0.09,4703.54,11017.7802,1.0,5.72305425975939,5.752516572550944,5.850724281856125,5.6493984777805055
002671.SZ,20120918,23.25,23.48,23.03,23.2,23.31,-0.11,-0.47,2186.0,5077.2648,1.0,5.6960471397004655,5.708323103363614,5.764792536214093,5.654308863245764
002671.SZ,20120919,23.24,23.8,22.7,23.42,23.2,0.22,0.95,4439.0,10371.007,1.0,5.750061379818316,5.705867910630984,5.843358703658237,5.573287503068991
002671.SZ,20120920,23.16,23.4,21.08,21.6,23.42,-1.82,-7.77,12150.33,26446.3003,1.0,5.303216302479744,5.686226368769948,5.745150994353056,5.175546280383009
002671.SZ,20120921,21.4,21.79,21.08,21.7,21.6,0.1,0.46,5704.91,12319.5798,1.0,5.327768229806039,5.254112447827153,5.349864964399704,5.175546280383009
002671.SZ,20120924,21.94,23.39,21.5,22.95,21.7,1.25,5.76,6196.19,14058.0011,1.0,5.634667321384728,5.386692855389148,5.742695801620426,5.278664375153449
002671.SZ,20120925,22.88,23.48,22.5,23.2,22.95,0.25,1.09,7866.1,18241.6572,1.0,5.6960471397004655,5.617480972256321,5.764792536214093,5.5241836484164
002671.SZ,20120926,23.49,24.98,23.22,23.25,23.2,0.05,0.22,16679.88,39895.5791,1.0,5.708323103363614,5.767247728946721,6.133071446108519,5.700957525165725
002671.SZ,20120927,22.75,24.65,22.6,24.0,23.25,0.75,3.23,9436.91,22540.9352,1.0,5.892462558310827,5.585563466732138,6.052050085931745,5.548735575742696
002671.SZ,20120928,24.0,24.85,24.0,24.71,24.0,0.71,2.96,7663.24,18766.4238,1.0,6.066781242327522,5.892462558310827,6.101153940584336,5.892462558310827
002671.SZ,20121008,25.0,25.72,25.0,25.42,24.71,0.71,2.87,16445.57,41653.4958,1.0,6.2410999263442175,6.137981831573778,6.314755708323102,6.137981831573778
002671.SZ,20121009,25.32,25.85,25.2,25.78,25.42,0.36,1.42,15957.98,40819.3182,1.0,6.32948686471888,6.216547999017922,6.346673213847287,6.187085686226368
002671.SZ,20121010,25.77,25.98,25.52,25.7,25.78,-0.08,-0.31,6825.92,17611.8979,1.0,6.309845322857844,6.3270316719862505,6.37859071937147,6.265651853670512
002671.SZ,20121011,25.62,26.3,25.35,26.28,25.7,0.58,2.26,11403.26,29573.4321,1.0,6.452246501350356,6.290203780996808,6.457156886815614,6.223913577215812
002671.SZ,20121015,28.91,28.91,26.1,26.1,26.28,-0.18,-0.68,43170.06,119709.2318,1.0,6.408053032163025,7.097962190031917,7.097962190031917,6.408053032163025
002671.SZ,20121016,25.57,25.78,24.82,25.49,26.1,-0.61,-2.34,18819.51,47488.3608,1.0,6.258286275472623,6.27792781733366,6.32948686471888,6.093788362386447
002671.SZ,20121017,25.57,25.95,25.0,25.74,25.49,0.25,0.98,9920.67,25339.4479,1.0,6.319666093788362,6.27792781733366,6.371225141173581,6.137981831573778
002671.SZ,20121018,25.43,25.97,25.36,25.51,25.74,-0.23,-0.89,11638.84,29930.2256,1.0,6.263196660937884,6.243555119076847,6.376135526638841,6.22636876994844
002671.SZ,20121019,25.51,25.75,25.31,25.55,25.51,0.04,0.16,6356.07,16184.1518,1.0,6.273017431868401,6.263196660937884,6.322121286520991,6.214092806285293
002671.SZ,20121022,25.46,25.65,24.41,25.55,25.55,0.0,0.0,11721.0,29441.2626,1.0,6.273017431868401,6.250920697274736,6.297569359194696,5.993125460348637
002671.SZ,20121023,25.75,25.75,24.9,24.93,25.55,-0.62,-2.43,7429.67,18673.7043,1.0,6.120795482445371,6.322121286520991,6.322121286520991,6.113429904247482
002671.SZ,20121024,24.55,25.29,24.53,25.25,24.93,0.32,1.28,4285.23,10657.8502,1.0,6.199361649889516,6.02749815860545,6.209182420820033,6.022587773140192
002671.SZ,20121025,26.19,26.2,25.25,25.55,25.25,0.3,1.19,8700.89,22404.5069,1.0,6.273017431868401,6.43014976675669,6.43260495948932,6.199361649889516
002671.SZ,20121026,25.35,25.67,24.84,25.5,25.55,-0.05,-0.2,3454.3,8719.0454,1.0,6.260741468205254,6.223913577215812,6.302479744659956,6.098698747851706
002671.SZ,20121029,25.79,27.2,25.73,26.8,25.5,1.3,5.1,19341.95,51084.2635,1.0,6.57991652344709,6.331942057451509,6.67812423275227,6.3172109010557325
002671.SZ,20121030,26.77,27.15,26.32,26.72,26.8,-0.08,-0.3,7621.95,20394.8339,1.0,6.560274981586054,6.572550945249201,6.665848269089122,6.462067272280874
002671.SZ,20121031,26.7,26.79,26.3,26.63,26.72,-0.09,-0.34,6608.12,17544.942,1.0,6.538178246992388,6.5553645961207945,6.57746133071446,6.457156886815614
002671.SZ,20121101,26.7,27.2,26.66,26.87,26.63,0.24,0.9,10350.71,27831.9483,1.0,6.597102872575497,6.5553645961207945,6.67812423275227,6.545543825190276
002671.SZ,20121102,26.8,26.8,26.06,26.66,26.87,-0.21,-0.78,9510.29,25134.1294,1.0,6.545543825190276,6.57991652344709,6.57991652344709,6.398232261232506
002671.SZ,20121105,26.68,26.86,26.4,26.71,26.66,0.05,0.19,7271.94,19397.949,1.0,6.557819788853425,6.550454210655536,6.594647679842867,6.481708814141909
002671.SZ,20121106,26.71,26.71,26.06,26.27,26.71,-0.44,-1.65,5366.96,14072.9338,1.0,6.449791308617725,6.557819788853425,6.557819788853425,6.398232261232506
002671.SZ,20121107,26.38,26.38,25.55,25.72,26.27,-0.55,-2.09,5129.59,13280.1865,1.0,6.314755708323102,6.47679842867665,6.47679842867665,6.273017431868401
002671.SZ,20121108,25.26,25.94,25.25,25.26,25.72,-0.46,-1.79,4888.29,12509.5949,1.0,6.201816842622145,6.201816842622145,6.368769948440952,6.199361649889516
002671.SZ,20121109,25.11,25.73,25.06,25.44,25.26,0.18,0.71,2906.01,7368.1305,1.0,6.246010311809477,6.164988951632703,6.3172109010557325,6.152712987969554
002671.SZ,20121112,25.57,26.24,25.22,25.89,25.44,0.45,1.77,10234.79,26425.6717,1.0,6.356493984777805,6.27792781733366,6.442425730419837,6.1919960716916265
002671.SZ,20121113,25.51,25.75,24.96,25.2,25.89,-0.69,-2.67,5939.01,14994.1456,1.0,6.187085686226368,6.263196660937884,6.322121286520991,6.12816106064326
002671.SZ,20121114,25.04,25.36,25.02,25.24,25.2,0.04,0.16,2118.72,5338.9161,1.0,6.196906457156886,6.147802602504296,6.22636876994844,6.142892217039037
002671.SZ,20121115,25.25,25.41,24.71,24.78,25.24,-0.46,-1.82,3624.42,9107.1663,1.0,6.083967591455929,6.199361649889516,6.238644733611588,6.066781242327522
002671.SZ,20121116,25.33,25.33,24.3,24.3,24.78,-0.48,-1.94,3381.64,8322.0562,1.0,5.966118340289713,6.219003191750551,6.219003191750551,5.966118340289713
002671.SZ,20121119,24.23,24.69,24.14,24.64,24.3,0.34,1.4,3410.93,8331.6949,1.0,6.049594893199116,5.948931991161306,6.061870856862264,5.9268352565676405
002671.SZ,20121120,24.92,25.28,24.56,24.64,24.64,0.0,0.0,2583.29,6443.2687,1.0,6.049594893199116,6.118340289712743,6.206727228087405,6.029953351338079
002671.SZ,20121121,24.61,24.78,24.0,24.75,24.64,0.11,0.45,3622.98,8817.3422,1.0,6.07660201325804,6.042229315001227,6.083967591455929,5.892462558310827
002671.SZ,20121122,24.6,24.69,24.32,24.54,24.75,-0.21,-0.85,2172.59,5310.3478,1.0,6.02504296587282,6.039774122268597,6.061870856862264,5.971028725754971
002671.SZ,20121123,24.54,25.3,24.34,25.0,24.54,0.46,1.87,3769.35,9365.7069,1.0,6.137981831573778,6.02504296587282,6.211637613552663,5.97593911122023
002671.SZ,20121126,25.16,25.54,24.82,24.85,25.0,-0.15,-0.6,7805.54,19700.0844,1.0,6.101153940584336,6.17726491529585,6.270562239135772,6.093788362386447
002671.SZ,20121127,24.5,24.5,22.52,23.33,24.85,-1.52,-6.12,11476.65,26577.1981,1.0,5.727964645224649,6.015222194942303,6.015222194942303,5.529094033881659
002671.SZ,20121128,23.23,23.23,22.4,22.41,23.33,-0.92,-3.94,2787.02,6329.9816,1.0,5.502086913822734,5.703412717898354,5.703412717898354,5.499631721090105
002671.SZ,20121129,22.63,22.76,22.03,22.42,22.41,0.01,0.04,2377.06,5314.8586,1.0,5.504542106555364,5.556101153940584,5.588018659464768,5.408789589982813
002671.SZ,20121130,22.4,23.3,22.08,23.08,22.42,0.66,2.94,7156.92,16346.0408,1.0,5.666584826908911,5.499631721090105,5.720599067026761,5.421065553645961
002671.SZ,20121203,22.52,23.28,22.52,22.58,23.08,-0.5,-2.17,4514.91,10304.9708,1.0,5.543825190277436,5.529094033881659,5.7156886815615024,5.529094033881659
002671.SZ,20121204,22.55,23.15,22.11,22.79,22.58,0.21,0.93,4569.2,10360.2362,1.0,5.595384237662656,5.536459612079548,5.683771176037318,5.428431131843849
002671.SZ,20121205,23.51,24.18,23.25,23.86,22.79,1.07,4.7,12277.38,29177.1719,1.0,5.858089860054013,5.772158114411981,5.936656027498158,5.708323103363614
002671.SZ,20121206,23.75,24.25,23.61,24.11,23.86,0.25,1.05,5521.9,13218.2885,1.0,5.919469678369751,5.831082739995089,5.9538423766265645,5.796710041738276
002671.SZ,20121207,24.05,24.98,23.93,24.95,24.11,0.84,3.48,10263.73,25248.9434,1.0,6.12570586791063,5.904738521973974,6.133071446108519,5.87527620918242
002671.SZ,20121210,25.25,25.73,25.1,25.12,24.95,0.17,0.68,10362.33,26292.1103,1.0,6.167444144365333,6.199361649889516,6.3172109010557325,6.162533758900073
002671.SZ,20121211,25.15,25.45,24.81,25.2,25.12,0.08,0.32,7031.03,17641.5484,1.0,6.187085686226368,6.174809722563221,6.248465504542105,6.091333169653817
002671.SZ,20121212,25.01,25.33,24.78,25.25,25.2,0.05,0.2,6333.39,15855.5699,1.0,6.199361649889516,6.140437024306408,6.219003191750551,6.083967591455929
002671.SZ,20121213,25.28,25.73,24.5,24.5,25.25,-0.75,-2.97,9647.74,24252.4203,1.0,6.015222194942303,6.206727228087405,6.3172109010557325,6.015222194942303
002671.SZ,20121214,24.4,26.24,24.3,25.78,24.5,1.28,5.22,19339.13,49344.7623,1.0,6.32948686471888,5.990670267616007,6.442425730419837,5.966118340289713
002671.SZ,20121217,25.55,26.17,25.55,25.79,25.78,0.01,0.04,11931.62,30854.3084,1.0,6.331942057451509,6.273017431868401,6.425239381291431,6.273017431868401
