ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300298.SZ,20120413,36.15,39.05,36.15,37.85,36.63,1.22,3.33,37153.86,139849.8384,1.0,5.8831758269087295,5.618938075105695,6.0696965928873405,5.618938075105695
300298.SZ,20120416,37.4,38.1,36.58,36.9,37.85,-0.95,-2.51,20755.58,77410.3854,1.0,5.735513553842328,5.813230539666749,5.92203431982094,5.685774682914698
300298.SZ,20120417,36.6,39.28,36.56,38.0,36.9,1.1,2.98,37656.24,143788.05,1.0,5.906490922656055,5.688883362347675,6.105446406366576,5.682666003481721
300298.SZ,20120418,38.1,40.47,37.48,39.94,38.0,1.94,5.11,36100.07,140867.6362,1.0,6.208032827654812,5.92203431982094,6.290412832628699,5.825665257398656
300298.SZ,20120419,39.52,40.6,39.0,40.05,39.94,0.11,0.28,25109.49,99769.6485,1.0,6.225130564536184,6.142750559562298,6.310619248943049,6.061924894304899
300298.SZ,20120420,39.9,40.5,39.1,39.8,40.05,-0.25,-0.62,20336.75,80800.9661,1.0,6.186272071623973,6.201815468788858,6.295075851778164,6.077468291469784
300298.SZ,20120423,39.3,39.48,37.28,38.2,39.8,-1.6,-4.02,29181.42,111510.7793,1.0,5.937577716985825,6.108555085799551,6.136533200696343,5.794578463068889
300298.SZ,20120424,38.21,38.88,36.02,38.02,38.2,-0.18,-0.47,30512.35,114099.9471,1.0,5.909599602089033,5.939132056702313,6.043272817707038,5.598731658791346
300298.SZ,20120425,37.6,38.13,37.22,37.65,38.02,-0.37,-0.97,15701.9,59087.0519,1.0,5.85208903257896,5.844317333996519,5.926697338970405,5.785252424769958
300298.SZ,20120426,37.68,37.98,35.9,36.5,37.65,-1.15,-3.05,22171.03,81326.4561,1.0,5.67333996518279,5.856752051728425,5.903382243223078,5.580079582193484
300298.SZ,20120427,36.44,37.29,35.75,36.95,36.5,0.45,1.23,13814.2,50875.0594,1.0,5.74328525242477,5.664013926883859,5.796132802785376,5.556764486446157
300298.SZ,20120502,37.38,38.53,37.0,38.05,36.95,1.1,2.98,24556.91,93262.9575,1.0,5.914262621238497,5.810121860233773,5.988870927629943,5.751056951007212
300298.SZ,20120503,37.97,38.42,37.31,38.02,38.05,-0.03,-0.08,11921.0,45043.6572,1.0,5.909599602089033,5.90182790350659,5.9717731907485705,5.799241482218354
300298.SZ,20120504,38.0,39.19,37.08,38.53,38.02,0.51,1.34,28208.9,108118.026,1.0,5.988870927629943,5.906490922656055,6.091457348918179,5.763491668739119
300298.SZ,20120507,38.0,40.45,37.9,40.27,38.53,1.74,4.52,26531.78,105234.1155,1.0,6.259326038298931,5.906490922656055,6.2873041531957226,5.890947525491171
300298.SZ,20120508,40.15,40.45,39.36,39.91,40.27,-0.36,-0.89,15673.44,62373.6011,1.0,6.203369808505347,6.240673961701069,6.2873041531957226,6.117881124098482
300298.SZ,20120509,39.51,39.51,38.37,38.78,39.91,-1.13,-2.83,14326.1,55731.0181,1.0,6.027729420542154,6.141196219845809,6.141196219845809,5.964001492166127
300298.SZ,20120510,38.78,40.84,38.6,39.9,38.78,1.12,2.89,19060.19,76179.0932,1.0,6.201815468788858,6.027729420542154,6.347923402138772,5.999751305645362
300298.SZ,20120511,39.55,39.96,38.64,38.68,39.9,-1.22,-3.06,13724.7,53633.6406,1.0,6.012186023377269,6.147413578711762,6.211141507087789,6.005968664511316
300298.SZ,20120514,39.08,40.94,38.01,40.66,38.68,1.98,5.12,26038.65,103411.6286,1.0,6.319945287241979,6.074359612036806,6.363466799303655,5.908045262372544
300298.SZ,20120515,40.05,41.28,39.69,40.4,40.66,-0.26,-0.64,13467.77,54505.6939,1.0,6.27953245461328,6.225130564536184,6.416314349664263,6.169174334742601
300298.SZ,20120516,40.5,42.5,40.49,40.79,40.4,0.39,0.97,26558.18,110550.7985,1.0,6.340151703556329,6.295075851778164,6.605943795075851,6.293521512061676
300298.SZ,20120517,40.46,41.72,40.2,40.3,40.79,-0.49,-1.2,16342.2,66825.5252,1.0,6.263989057448395,6.288858492912211,6.484705297189754,6.248445660283512
300298.SZ,20120518,41.0,42.3,39.31,41.3,40.3,1.0,2.48,30205.38,123265.3721,1.0,6.419423029097239,6.372792837602586,6.574857000746082,6.110109425516041
300298.SZ,20120521,40.7,43.24,40.52,42.92,41.3,1.62,3.92,26371.96,111596.6888,1.0,6.671226063168366,6.326162646107933,6.7209649340959965,6.298184531211142
300298.SZ,20120522,42.86,47.21,42.59,47.21,42.92,4.29,10.0,42181.22,195329.4442,1.0,7.338037801541905,6.661900024869436,7.338037801541905,6.619932852524248
300298.SZ,20120523,46.99,47.99,46.0,47.44,47.21,0.23,0.49,30550.57,143210.2268,1.0,7.373787615021138,7.30384232777916,7.459276299428003,7.149962695846804
300298.SZ,20120524,46.91,47.5,45.21,45.34,47.44,-2.1,-4.43,25753.25,118764.2147,1.0,7.047376274558568,7.291407610047251,7.383113653320069,7.027169858244218
300298.SZ,20120525,45.3,45.9,44.18,44.95,45.34,-0.39,-0.86,20763.57,93424.8312,1.0,6.986757025615519,7.0411589156926135,7.13441929868192,6.867072867445908
300298.SZ,20120528,44.53,44.94,42.84,44.2,44.95,-0.75,-1.67,17288.91,75488.3906,1.0,6.870181546878886,6.921474757523004,6.985202685899029,6.658791345436459
300298.SZ,20120529,44.01,45.15,43.54,44.73,44.2,0.53,1.2,18744.11,83538.6708,1.0,6.952561551852773,6.840649092265605,7.017843819945287,6.767595125590649
300298.SZ,20120530,44.56,46.59,44.56,45.15,44.73,0.42,0.94,18114.09,82670.071,1.0,7.017843819945287,6.92613777667247,7.241668739119622,6.92613777667247
300298.SZ,20120531,44.4,44.84,43.63,44.0,45.15,-1.15,-2.55,14596.04,64528.519,1.0,6.839094752549117,6.901268341208654,6.969659288734146,6.781584183039045
300298.SZ,20120601,43.52,45.5,43.01,43.89,44.0,-0.11,-0.25,14552.09,64670.999,1.0,6.821997015667744,6.764486446157672,7.072245710022382,6.685215120616761
300298.SZ,20120604,43.0,45.38,42.62,43.89,43.89,0.0,0.0,20921.22,92718.3023,1.0,6.821997015667744,6.683660780900273,7.053593633424521,6.624595871673712
300298.SZ,20120605,44.1,46.06,43.71,45.31,43.89,1.42,3.24,19489.41,87841.49,1.0,7.042713255409103,6.854638149714002,7.159288734145735,6.794018900770952
300298.SZ,20120606,45.2,45.8,43.9,44.3,45.31,-1.01,-2.23,14203.72,63795.2333,1.0,6.885724944043769,7.025615518527729,7.118875901517035,6.823551355384232
300298.SZ,20120607,44.75,46.45,44.33,46.32,44.3,2.02,4.56,18771.31,85548.3172,1.0,7.199701566774434,6.955670231285749,7.219907983088784,6.890387963193235
300298.SZ,20120608,46.7,48.1,45.48,45.49,46.32,-0.83,-1.79,25656.94,120240.236,1.0,7.070691370305895,7.258766476000995,7.476374036309376,7.069137030589405
300298.SZ,20120611,44.81,47.43,44.59,46.99,45.49,1.5,3.3,18133.48,83585.0843,1.0,7.30384232777916,6.964996269584681,7.372233275304651,6.930800795821935
300298.SZ,20120612,46.4,48.78,46.3,47.4,46.99,0.41,0.87,17521.33,83543.3916,1.0,7.367570256155185,7.212136284506341,7.582069137030589,7.196592887341457
300298.SZ,20120613,47.2,49.35,47.12,49.33,47.4,1.93,4.07,18476.99,89678.1054,1.0,7.667557821437453,7.336483461825416,7.67066650087043,7.324048744093508
300298.SZ,20120614,49.7,49.7,47.7,47.98,49.33,-1.35,-2.74,17508.14,85034.3251,1.0,7.457721959711514,7.725068390947525,7.725068390947525,7.414200447649838
300298.SZ,20120615,47.53,48.2,46.7,47.45,47.98,-0.53,-1.1,12312.79,58390.8015,1.0,7.375341954737627,7.387776672469535,7.49191743347426,7.258766476000995
300298.SZ,20120618,47.7,49.5,47.02,49.22,47.45,1.77,3.73,19849.57,96141.5923,1.0,7.65046008455608,7.414200447649838,7.693981596617757,7.308505346928625
300298.SZ,20120619,48.97,49.05,47.1,47.45,49.22,-1.77,-3.6,32928.91,158094.1941,1.0,7.375341954737627,7.611601591643869,7.624036309375777,7.320940064660532
300298.SZ,20120620,47.47,48.8,46.5,47.01,47.45,-0.44,-0.93,22353.91,105698.8568,1.0,7.306951007212135,7.378450634170604,7.585177816463566,7.227679681671225
300298.SZ,20120621,47.0,47.89,46.2,47.46,47.01,0.45,0.96,20273.91,95403.1385,1.0,7.376896294454116,7.305396667495647,7.443732902263118,7.181049490176573
300298.SZ,20120625,47.29,49.22,46.88,47.85,47.46,0.39,0.82,20444.61,99088.6397,1.0,7.437515543397165,7.350472519273812,7.65046008455608,7.286744590897786
300298.SZ,20120626,47.02,49.0,46.61,49.0,47.85,1.15,2.4,17226.5,82502.0452,1.0,7.616264610793335,7.308505346928625,7.616264610793335,7.244777418552599
300298.SZ,20120627,48.88,50.48,48.35,49.1,49.0,0.1,0.2,21912.68,108066.0744,1.0,7.631808007958219,7.597612534195474,7.846306888833623,7.515232529221587
300298.SZ,20120628,48.8,49.3,47.81,48.28,49.1,-0.82,-1.67,13000.06,63002.3897,1.0,7.504352151206167,7.585177816463566,7.662894802287988,7.431298184531212
300298.SZ,20120629,48.1,50.5,47.38,50.21,47.78,2.43,5.09,20117.86,98988.0887,1.01,7.88238311365332,7.55113777667247,7.927909723949266,7.43810619248943
300298.SZ,20120702,50.41,51.96,49.6,51.8,50.21,1.59,3.17,15185.14,77464.5616,1.01,8.131994528724197,7.913780775926386,8.157112658542651,7.786620243720468
300298.SZ,20120703,51.6,51.96,50.16,50.4,51.8,-1.4,-2.7,14482.38,73993.3205,1.01,7.912210892812732,8.10059686645113,8.157112658542651,7.874533698085053
300298.SZ,20120704,50.5,51.64,49.86,49.96,50.4,-0.44,-0.87,12308.5,62298.8376,1.01,7.8431360358119875,7.927909723949266,8.106876398905744,7.827437204675454
300298.SZ,20120705,49.85,51.0,49.16,50.85,49.96,0.89,1.78,12176.03,61335.5396,1.01,7.982855632927132,7.825867321561801,8.006403879631932,7.717545386719721
300298.SZ,20120706,50.81,53.22,49.31,53.22,50.85,2.37,4.66,20329.34,104581.6777,1.01,8.35491793086297,7.976576100472519,8.35491793086297,7.741093633424521
300298.SZ,20120709,52.67,53.66,51.8,52.3,53.22,-0.92,-1.73,14339.73,75832.0602,1.01,8.210488684406863,8.268574359612037,8.423992787863714,8.131994528724197
300298.SZ,20120710,52.4,53.49,51.45,52.75,52.3,0.45,0.86,9109.1,47472.3983,1.01,8.281133424521263,8.226187515543398,8.397304774931609,8.077048619746332
300298.SZ,20120711,52.48,52.74,51.0,52.6,52.75,-0.15,-0.28,12782.46,66149.4971,1.01,8.257585177816464,8.238746580452624,8.27956354140761,8.006403879631932
300298.SZ,20120712,52.0,55.75,51.68,55.27,52.6,2.67,5.08,18754.6,101760.5692,1.01,8.676743969161901,8.163392190997264,8.752098358617259,8.113155931360359
300298.SZ,20120713,53.8,55.18,53.45,54.55,55.27,-0.72,-1.3,19235.71,104165.5705,1.01,8.56371238497886,8.445971151454861,8.66261502113902,8.391025242476996
300298.SZ,20120716,54.2,54.24,49.1,49.1,54.55,-5.45,-9.99,51899.64,259836.2555,1.01,7.708126088037801,8.508766476000995,8.515046008455608,7.708126088037801
300298.SZ,20120717,47.9,48.9,46.59,48.2,49.1,-0.9,-1.83,22483.82,107479.099,1.01,7.566836607809003,7.519740114399402,7.676728425764734,7.314085426510818
300298.SZ,20120718,48.0,48.47,46.58,48.18,48.2,-0.02,-0.04,12101.0,57364.489,1.01,7.563696841581696,7.535438945535937,7.609223451877643,7.312515543397165
300298.SZ,20120719,48.18,50.2,47.7,49.38,48.18,1.2,2.49,18105.59,89302.7292,1.01,7.752082815220095,7.563696841581696,7.880813230539667,7.4883424521263375
300298.SZ,20120720,49.0,50.65,48.8,49.77,49.38,0.39,0.79,11944.76,59811.7407,1.01,7.813308256652575,7.692427256901269,7.951457970654066,7.661029594628201
300298.SZ,20120723,49.05,49.58,48.22,49.09,49.77,-0.68,-1.37,6251.59,30623.079,1.01,7.706556204924149,7.700276672469534,7.78348047749316,7.569976374036309
300298.SZ,20120724,48.8,49.09,47.2,48.39,49.09,-0.7,-1.43,12284.0,59002.4971,1.01,7.596664386968415,7.661029594628201,7.706556204924149,7.409848296443671
300298.SZ,20120725,47.99,49.38,47.68,48.16,48.39,-0.23,-0.48,7994.18,38718.3976,1.01,7.560557075354389,7.5338690624222835,7.752082815220095,7.485202685899029
300298.SZ,20120726,47.8,48.78,47.8,48.39,48.16,0.23,0.48,7619.17,36851.956,1.01,7.596664386968415,7.504041283262869,7.657889828400895,7.504041283262869
300298.SZ,20120727,48.58,48.9,47.11,47.99,48.39,-0.4,-0.83,8741.97,41937.1656,1.01,7.5338690624222835,7.626492166127828,7.676728425764734,7.395719348420791
300298.SZ,20120730,47.72,48.79,46.85,46.85,47.99,-1.14,-2.38,6717.53,32094.9505,1.01,7.354902387465804,7.491482218353643,7.659459711514549,7.354902387465804
300298.SZ,20120731,46.6,46.85,44.63,44.93,46.85,-1.92,-4.1,17441.85,78808.9656,1.01,7.053484829644367,7.315655309624471,7.354902387465804,7.006388336234767
300298.SZ,20120801,44.98,46.22,44.95,45.8,44.93,0.87,1.94,8661.34,39568.8346,1.01,7.190064660532205,7.061334245212634,7.255999751305645,7.056624595871674
300298.SZ,20120802,45.55,47.69,45.21,47.55,45.8,1.75,3.82,9042.52,42200.0449,1.01,7.464794205421537,7.150817582690872,7.486772569012682,7.09744155682666
300298.SZ,20120803,47.41,49.76,47.26,49.19,47.55,1.64,3.45,10713.21,52497.0256,1.01,7.722255036060681,7.44281584183039,7.81173837353892,7.41926759512559
300298.SZ,20120806,48.9,49.83,48.7,49.5,49.19,0.31,0.63,7831.2,38741.8261,1.01,7.770921412583934,7.676728425764734,7.822727555334493,7.645330763491669
300298.SZ,20120807,49.36,50.89,49.31,50.5,49.5,1.0,2.02,9771.41,49185.742,1.01,7.927909723949266,7.748943048992787,7.989135165381745,7.741093633424521
300298.SZ,20120808,50.5,50.5,49.6,50.01,50.5,-0.49,-0.97,6457.48,32162.3661,1.01,7.850985451380254,7.927909723949266,7.927909723949266,7.786620243720468
300298.SZ,20120809,50.27,51.18,49.33,51.05,50.01,1.04,2.08,6264.88,31633.6296,1.01,8.014253295200199,7.89180241233524,8.034661775677693,7.744233399651827
300298.SZ,20120810,51.06,51.21,49.38,49.91,51.05,-1.14,-2.23,8366.2,41954.0643,1.01,7.835286620243719,8.015823178313854,8.039371425018652,7.752082815220095
300298.SZ,20120813,49.22,50.29,49.01,49.11,49.91,-0.8,-1.6,4512.89,22366.1066,1.01,7.709695971151455,7.726964685401642,7.894942178562546,7.693997140014921
300298.SZ,20120814,49.28,50.49,47.94,49.7,49.11,0.59,1.2,9729.48,47772.1462,1.01,7.802319074857001,7.736383984083561,7.926339840835613,7.526019646854015
300298.SZ,20120815,49.21,51.6,48.88,50.61,49.7,0.91,1.83,10504.14,53167.2262,1.01,7.945178438199453,7.725394802287988,8.10059686645113,7.673588659537428
300298.SZ,20120816,50.5,53.59,50.4,51.9,50.61,1.29,2.55,12638.06,66151.2456,1.01,8.14769335986073,7.927909723949266,8.413003606068143,7.912210892812732
300298.SZ,20120817,51.87,52.4,49.3,50.3,51.9,-1.6,-3.08,7241.27,36674.1144,1.01,7.8965120616762,8.14298371051977,8.226187515543398,7.739523750310868
300298.SZ,20120820,49.51,51.63,49.44,51.5,50.3,1.2,2.39,5022.73,25506.0435,1.01,8.084898035314598,7.772491295697587,8.105306515792092,7.761502113902013
300298.SZ,20120821,51.51,53.2,51.22,53.0,51.5,1.5,2.91,6331.11,33117.783,1.01,8.320380502362596,8.086467918428252,8.351778164635663,8.040941308132306
300298.SZ,20120822,52.8,52.96,52.1,52.55,53.0,-0.45,-0.85,5154.92,27064.9489,1.01,8.249735762248196,8.28898284008953,8.314100969907983,8.179091022133798
300298.SZ,20120823,52.21,53.75,51.5,51.9,52.55,-0.65,-1.24,5646.74,29562.5977,1.01,8.14769335986073,8.196359736383984,8.438121735886595,8.084898035314598
300298.SZ,20120824,52.26,52.66,49.7,49.77,51.9,-2.13,-4.1,6824.83,34647.5613,1.01,7.813308256652575,8.20420915195225,8.267004476498384,7.802319074857001
300298.SZ,20120827,49.0,50.89,49.0,50.11,49.77,0.34,0.68,5321.77,26743.8643,1.01,7.866684282516787,7.692427256901269,7.989135165381745,7.692427256901269
300298.SZ,20120828,50.15,51.61,49.52,51.47,50.11,1.36,2.71,7203.35,36656.8923,1.01,8.080188385973637,7.8729638149714,8.102166749564784,7.774061178811241
300298.SZ,20120829,51.47,52.95,50.65,50.71,51.47,-0.76,-1.48,9417.91,48867.9655,1.01,7.960877269335986,8.080188385973637,8.31253108679433,7.951457970654066
300298.SZ,20120830,50.55,51.0,46.1,48.9,50.71,-1.81,-3.57,11795.54,56956.9399,1.01,7.676728425764734,7.935759139517532,8.006403879631932,7.237161153941805
300298.SZ,20120831,48.05,49.35,48.01,48.91,48.9,0.01,0.02,2914.32,14230.5221,1.01,7.678298308878388,7.543288361104202,7.747373165879134,7.537008828649589
300298.SZ,20120903,48.78,51.42,48.01,51.39,48.91,2.48,5.07,6852.31,34602.1696,1.01,8.06762932106441,7.657889828400895,8.072338970405372,7.537008828649589
300298.SZ,20120904,51.38,51.38,50.36,50.7,51.39,-0.69,-1.34,5199.2,26391.5117,1.01,7.959307386222332,8.06605943795076,8.06605943795076,7.905931360358119
300298.SZ,20120905,50.55,51.97,50.51,51.85,50.7,1.15,2.27,7665.28,39432.1488,1.01,8.139843944292465,7.935759139517532,8.158682541656304,7.929479607062919
300298.SZ,20120906,51.8,52.35,51.12,51.7,51.85,-0.15,-0.29,5348.06,27638.5248,1.01,8.116295697587665,8.131994528724197,8.21833809997513,8.025242476995771
300298.SZ,20120907,51.9,52.89,51.35,51.99,51.7,0.29,0.56,10572.07,55135.0773,1.01,8.161822307883611,8.14769335986073,8.30311178811241,8.061349788609798
300298.SZ,20120910,51.85,52.49,51.51,51.74,51.99,-0.25,-0.48,5186.48,26927.6557,1.01,8.122575230042278,8.139843944292465,8.240316463566277,8.086467918428252
300298.SZ,20120911,51.74,52.68,51.45,52.12,51.74,0.38,0.73,5640.73,29406.5124,1.01,8.182230788361103,8.122575230042278,8.27014424272569,8.077048619746332
300298.SZ,20120912,52.25,52.25,50.75,51.8,52.12,-0.32,-0.61,5432.19,27907.6089,1.01,8.131994528724197,8.202639268838597,8.202639268838597,7.967156801790599
300298.SZ,20120913,51.2,51.43,49.8,49.89,51.8,-1.91,-3.69,5256.2,26486.072,1.01,7.832146854016414,8.037801541904999,8.073908853519024,7.818017905993533
300298.SZ,20120914,49.41,50.63,49.41,50.3,49.89,0.41,0.82,3247.78,16277.5963,1.01,7.8965120616762,7.756792464561054,7.94831820442676,7.756792464561054
300298.SZ,20120917,50.3,50.3,48.81,49.0,50.3,-1.3,-2.58,3586.68,17677.4592,1.01,7.692427256901269,7.8965120616762,7.8965120616762,7.662599477741856
300298.SZ,20120918,49.01,49.87,48.83,49.66,49.0,0.66,1.35,3835.74,18986.36,1.01,7.796039542402386,7.693997140014921,7.829007087789106,7.665739243969162
300298.SZ,20120919,49.98,50.0,49.23,49.7,49.66,0.04,0.08,1106.59,5496.5001,1.01,7.802319074857001,7.846275802039293,7.8494155682666,7.728534568515294
300298.SZ,20120920,49.23,49.66,48.32,49.15,49.7,-0.55,-1.11,3927.36,19270.6802,1.01,7.715975503606068,7.728534568515294,7.796039542402386,7.585675205172843
300298.SZ,20120921,48.51,49.0,47.0,47.19,49.15,-1.96,-3.99,4268.91,20423.7102,1.01,7.408278413330017,7.615502984332256,7.692427256901269,7.378450634170604
300298.SZ,20120924,46.02,47.84,46.02,47.54,47.19,0.35,0.74,2227.52,10478.8493,1.01,7.463224322307883,7.2246020890325795,7.510320815717484,7.2246020890325795
300298.SZ,20120925,47.78,47.78,45.55,46.33,47.54,-1.21,-2.55,5957.67,27862.7957,1.01,7.273268465555832,7.5009015170355635,7.5009015170355635,7.150817582690872
300298.SZ,20120926,46.29,46.47,43.88,44.79,46.33,-1.54,-3.32,8637.51,38817.539,1.01,7.031506466053219,7.266988933101218,7.295246829146978,6.8886471027107685
300298.SZ,20120927,44.4,45.63,44.4,45.3,44.79,0.51,1.14,6393.39,28891.1166,1.01,7.11157050484954,6.970281024620741,7.163376647600099,6.970281024620741
300298.SZ,20120928,45.3,46.66,44.95,46.28,45.3,0.98,2.16,3423.6,15746.0508,1.01,7.265419049987566,7.11157050484954,7.325074608306391,7.056624595871674
300298.SZ,20121008,46.38,46.97,46.2,46.25,46.28,-0.03,-0.06,2096.83,9725.6577,1.01,7.260709400646605,7.281117881124098,7.373740984829644,7.25285998507834
300298.SZ,20121009,46.55,48.28,46.33,48.28,46.25,2.03,4.39,6979.31,33381.5977,1.01,7.579395672718229,7.307805894056204,7.579395672718229,7.273268465555832
300298.SZ,20121010,48.03,49.7,47.9,49.7,48.28,1.42,2.94,7306.95,35617.7514,1.01,7.802319074857001,7.540148594876896,7.802319074857001,7.519740114399402
300298.SZ,20121011,49.39,49.83,48.1,48.6,49.7,-1.1,-2.21,4724.08,23161.3463,1.01,7.629631932355135,7.753652698333748,7.822727555334493,7.55113777667247
300298.SZ,20121012,48.48,50.85,48.48,50.53,48.6,1.93,3.97,8473.38,42259.5647,1.01,7.932619373290226,7.610793334991295,7.982855632927132,7.610793334991295
300298.SZ,20121015,49.0,50.4,48.51,49.92,50.53,-0.61,-1.21,6489.32,32234.5588,1.01,7.8368565033573745,7.692427256901269,7.912210892812732,7.615502984332256
300298.SZ,20121016,49.87,50.67,49.3,49.95,49.92,0.03,0.06,3763.63,18871.0225,1.01,7.841566152698333,7.829007087789106,7.954597736881373,7.739523750310868
300298.SZ,20121017,49.91,50.89,49.77,49.89,49.95,-0.06,-0.12,3288.18,16569.4171,1.01,7.832146854016414,7.835286620243719,7.989135165381745,7.813308256652575
300298.SZ,20121018,49.95,50.53,49.62,50.2,49.89,0.31,0.62,5104.77,25629.0645,1.01,7.880813230539667,7.841566152698333,7.932619373290226,7.789760009947773
300298.SZ,20121019,50.2,50.35,49.08,49.3,50.2,-0.9,-1.79,5300.68,26207.7751,1.01,7.739523750310868,7.880813230539667,7.904361477244467,7.704986321810495
300298.SZ,20121022,49.3,49.93,48.72,49.78,49.3,0.48,0.97,1941.81,9632.8299,1.01,7.814878139766227,7.739523750310868,7.838426386471027,7.648470529718975
300298.SZ,20121023,49.58,50.2,48.7,48.7,49.78,-1.08,-2.17,3270.27,16100.1178,1.01,7.645330763491669,7.78348047749316,7.880813230539667,7.645330763491669
300298.SZ,20121024,48.2,49.45,48.2,48.69,48.7,-0.01,-0.02,3754.59,18348.466,1.01,7.643760880378014,7.566836607809003,7.763071997015668,7.566836607809003
300298.SZ,20121025,48.71,50.48,48.71,49.3,48.69,0.61,1.25,7840.61,39108.5935,1.01,7.739523750310868,7.646900646605322,7.924769957721959,7.646900646605322
300298.SZ,20121026,49.3,50.3,49.03,50.0,49.3,0.7,1.42,5986.59,29772.1098,1.01,7.8494155682666,7.739523750310868,7.8965120616762,7.6971369062422275
300298.SZ,20121029,49.9,54.99,49.9,53.2,50.0,3.2,6.4,15914.15,83870.5723,1.01,8.351778164635663,7.833716737130067,8.632787241979607,7.833716737130067
300298.SZ,20121030,53.3,53.99,52.7,53.92,53.2,0.72,1.35,7302.4,39101.5096,1.01,8.464809748818702,8.367476995772195,8.475798930614275,8.273284008952997
300298.SZ,20121031,54.1,54.73,52.91,54.25,53.92,0.33,0.61,6550.59,35196.9962,1.01,8.516615891569261,8.493067644864462,8.59197028102462,8.306251554339715
300298.SZ,20121101,54.26,54.47,53.7,54.1,54.25,-0.15,-0.28,8994.58,48541.6329,1.01,8.493067644864462,8.518185774682914,8.551153320069634,8.430272320318329
300298.SZ,20121102,54.4,55.73,54.01,54.53,54.1,0.43,0.79,9575.05,52707.927,1.01,8.560572618751554,8.54016413827406,8.748958592389952,8.478938696841581
300298.SZ,20121105,54.3,54.35,52.15,52.4,54.53,-2.13,-3.91,8571.09,45286.7603,1.01,8.226187515543398,8.524465307137527,8.532314722705795,8.186940437702065
300298.SZ,20121106,52.79,53.15,51.31,53.15,52.4,0.75,1.43,6843.12,35723.4341,1.01,8.343928749067397,8.287412956975876,8.343928749067397,8.055070256155185
300298.SZ,20121107,52.9,55.3,52.6,54.01,53.15,0.86,1.62,10705.46,58213.4707,1.01,8.478938696841581,8.304681671226064,8.681453618502859,8.257585177816464
300298.SZ,20121108,53.76,54.5,52.8,52.8,54.01,-1.21,-2.24,5060.95,27149.7589,1.01,8.28898284008953,8.439691619000248,8.555862969410594,8.28898284008953
300298.SZ,20121109,52.6,53.87,52.25,53.45,52.8,0.65,1.23,5179.51,27486.037,1.01,8.391025242476996,8.257585177816464,8.456960333250434,8.202639268838597
