ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002377.SZ,20100426,27.79,28.1,27.55,27.73,27.71,0.02,0.07,11335.64,31579.3868,1.0,6.3967704728950405,6.410611303344867,6.482122260668974,6.35524798154556
002377.SZ,20100427,27.5,27.5,24.96,24.96,27.73,-2.77,-9.99,22160.4,55879.6509,1.0,5.757785467128028,6.343713956170704,6.343713956170704,5.757785467128028
002377.SZ,20100428,23.96,23.99,22.5,23.67,24.96,-1.29,-5.17,16785.27,39362.8408,1.0,5.460207612456748,5.527104959630911,5.534025374855824,5.190311418685122
002377.SZ,20100429,23.66,23.96,22.36,22.36,23.67,-1.31,-5.53,13871.02,32005.1408,1.0,5.158016147635525,5.457900807381776,5.527104959630911,5.158016147635525
002377.SZ,20100430,22.3,22.37,20.92,21.72,22.36,-0.64,-2.86,13227.96,28248.4443,1.0,5.01038062283737,5.144175317185698,5.160322952710496,4.825836216839678
002377.SZ,20100504,21.2,22.1,20.99,21.88,21.72,0.16,0.74,10577.94,23129.5911,1.0,5.047289504036908,4.89042675893887,5.098039215686275,4.841983852364475
002377.SZ,20100505,22.22,24.03,22.22,23.77,21.88,1.89,8.64,19013.55,44232.6944,1.0,5.483275663206459,5.125720876585929,5.5432525951557095,5.125720876585929
002377.SZ,20100506,23.5,24.02,22.89,22.91,23.77,-0.86,-3.62,13633.85,31929.1343,1.0,5.284890426758939,5.4209919261822375,5.540945790080738,5.280276816608997
002377.SZ,20100507,22.33,22.9,21.96,22.7,22.91,-0.21,-0.92,8521.24,19241.7108,1.0,5.236447520184544,5.151095732410611,5.282583621683967,5.065743944636679
002377.SZ,20100510,22.75,23.27,21.85,22.22,22.7,-0.48,-2.11,6350.43,14328.8869,1.0,5.125720876585929,5.2479815455594006,5.367935409457901,5.040369088811996
002377.SZ,20100511,22.56,22.99,21.6,22.06,22.22,-0.16,-0.72,6879.85,15307.827,1.0,5.08881199538639,5.204152249134948,5.303344867358708,4.982698961937716
002377.SZ,20100513,22.15,22.5,20.36,22.06,22.06,0.0,0.0,8587.3,18361.0018,1.0,5.08881199538639,5.10957324106113,5.190311418685122,4.696655132641292
002377.SZ,20100514,21.86,22.18,21.45,21.82,22.06,-0.24,-1.09,5027.77,10983.2348,1.0,5.033448673587082,5.042675893886966,5.116493656286044,4.948096885813149
002377.SZ,20100517,21.82,21.82,19.64,19.64,21.82,-2.18,-9.99,6561.52,13607.6221,1.0,4.530565167243368,5.033448673587082,5.033448673587082,4.530565167243368
002377.SZ,20100518,19.64,20.06,18.62,19.74,19.64,0.1,0.51,7737.67,15098.1383,1.0,4.553633217993079,4.530565167243368,4.627450980392156,4.29527104959631
002377.SZ,20100519,19.7,20.12,19.03,19.48,19.74,-0.26,-1.32,7028.86,13799.9866,1.0,4.493656286043829,4.544405997693195,4.6412918108419845,4.389850057670127
002377.SZ,20100520,19.15,19.78,19.02,19.1,19.48,-0.38,-1.95,5046.28,9751.376,1.0,4.405997693194926,4.417531718569781,4.562860438292964,4.387543252595155
002377.SZ,20100521,18.5,19.49,18.0,19.3,19.1,0.2,1.05,9524.86,17897.6664,1.0,4.4521337946943484,4.267589388696655,4.4959630911188,4.1522491349480966
002377.SZ,20100524,19.3,20.25,19.3,20.15,19.3,0.85,4.4,10526.43,20886.6512,1.0,4.648212226066897,4.4521337946943484,4.671280276816609,4.4521337946943484
002377.SZ,20100525,19.9,20.07,19.5,19.55,20.15,-0.6,-2.98,7326.34,14494.4538,1.0,4.509803921568627,4.590542099192618,4.629757785467128,4.498269896193771
002377.SZ,20100526,19.56,19.83,19.35,19.63,19.55,0.08,0.41,6738.06,13218.4651,1.0,4.528258362168397,4.512110726643599,4.57439446366782,4.463667820069205
002377.SZ,20100527,19.8,20.16,19.33,20.1,19.63,0.47,2.39,9482.8,18791.1818,1.0,4.6366782006920415,4.567474048442906,4.650519031141869,4.459054209919262
002377.SZ,20100528,20.68,21.94,20.68,20.98,20.1,0.88,4.38,21016.24,44704.7532,1.0,4.839677047289504,4.770472895040369,5.061130334486736,4.770472895040369
002377.SZ,20100531,20.3,20.97,20.1,20.3,20.98,-0.68,-3.24,8886.82,18282.7217,1.0,4.682814302191465,4.682814302191465,4.837370242214533,4.6366782006920415
002377.SZ,20100601,19.9,20.35,19.0,19.19,20.3,-1.11,-5.47,7192.7,14061.6181,1.0,4.426758938869666,4.590542099192618,4.694348327566321,4.382929642445213
002377.SZ,20100602,19.23,19.85,18.65,19.79,19.19,0.6,3.13,6285.94,12164.9055,1.0,4.565167243367935,4.43598615916955,4.5790080738177625,4.302191464821222
002377.SZ,20100603,20.02,20.75,19.79,19.79,19.79,0.0,0.0,9862.77,19955.0001,1.0,4.565167243367935,4.618223760092272,4.786620530565167,4.565167243367935
002377.SZ,20100604,19.82,20.08,19.46,20.07,19.79,0.28,1.41,5205.51,10311.0693,1.0,4.629757785467128,4.572087658592849,4.6320645905420985,4.489042675893887
002377.SZ,20100607,19.59,20.66,19.39,20.41,20.07,0.34,1.69,8664.93,17399.1089,1.0,4.708189158016148,4.5190311418685125,4.765859284890427,4.472895040369089
002377.SZ,20100608,20.28,20.98,20.27,20.83,20.41,0.42,2.06,11543.58,23812.269,1.0,4.805074971164936,4.678200692041523,4.839677047289504,4.675893886966551
002377.SZ,20100609,21.3,21.3,20.75,21.13,20.83,0.3,1.44,12175.5,25567.2375,1.0,4.874279123414071,4.913494809688581,4.913494809688581,4.786620530565167
002377.SZ,20100610,21.0,21.79,20.82,21.57,21.13,0.44,2.08,12161.67,26142.8681,1.0,4.975778546712803,4.844290657439446,5.026528258362168,4.802768166089965
002377.SZ,20100611,21.61,21.78,20.97,21.26,21.57,-0.31,-1.44,11558.91,24584.6917,1.0,4.904267589388697,4.985005767012687,5.024221453287198,4.837370242214533
002377.SZ,20100617,21.27,21.64,20.76,20.76,21.26,-0.5,-2.35,6553.0,13948.4561,1.0,4.788927335640139,4.906574394463668,4.991926182237601,4.788927335640139
002377.SZ,20100618,20.7,20.7,19.35,19.45,20.76,-1.31,-6.31,7156.32,14388.5547,1.0,4.486735870818916,4.775086505190311,4.775086505190311,4.463667820069205
002377.SZ,20100621,19.4,20.09,19.07,20.05,19.45,0.6,3.08,4719.51,9279.8705,1.0,4.625144175317186,4.47520184544406,4.634371395617071,4.399077277970012
002377.SZ,20100622,19.88,20.35,19.7,20.1,20.05,0.05,0.25,4859.1,9773.5194,1.0,4.6366782006920415,4.585928489042676,4.694348327566321,4.544405997693195
002377.SZ,20100623,19.8,19.9,19.4,19.71,20.1,-0.39,-1.94,23256.73,45649.2119,1.0,4.546712802768166,4.567474048442906,4.590542099192618,4.47520184544406
002377.SZ,20100624,19.6,19.7,19.08,19.54,19.71,-0.17,-0.86,16868.78,32596.1428,1.0,4.507497116493656,4.521337946943484,4.544405997693195,4.401384083044983
002377.SZ,20100625,19.28,19.44,18.85,19.0,19.54,-0.54,-2.76,12395.33,23720.9152,1.0,4.382929642445213,4.447520184544406,4.484429065743945,4.348327566320647
002377.SZ,20100628,19.16,19.16,18.3,18.43,19.0,-0.57,-3.0,14178.26,26399.1402,1.0,4.251441753171857,4.419838523644752,4.419838523644752,4.221453287197232
002377.SZ,20100629,18.72,18.8,17.72,17.83,18.43,-0.6,-3.26,11086.79,20242.1908,1.0,4.113033448673587,4.31833910034602,4.336793540945791,4.087658592848904
002377.SZ,20100630,17.78,17.78,16.95,17.26,17.83,-0.57,-3.2,5951.59,10249.564,1.0,3.981545559400231,4.101499423298732,4.101499423298732,3.910034602076125
002377.SZ,20100701,17.28,17.43,17.07,17.28,17.26,0.02,0.12,5152.95,8881.8917,1.0,3.986159169550173,3.986159169550173,4.02076124567474,3.9377162629757785
002377.SZ,20100702,17.4,17.45,15.9,16.69,17.28,-0.59,-3.41,12508.26,20837.4725,1.0,3.8500576701268745,4.013840830449826,4.0253748558246825,3.667820069204153
002377.SZ,20100705,16.35,16.76,16.11,16.7,16.69,0.01,0.06,5859.7,9650.5334,1.0,3.852364475201845,3.771626297577855,3.8662053056516728,3.716262975778547
002377.SZ,20100706,16.5,17.16,16.5,17.08,16.7,0.38,2.28,8913.26,15153.6819,1.0,3.9400230680507495,3.8062283737024223,3.9584775086505193,3.8062283737024223
002377.SZ,20100707,17.17,17.28,17.0,17.23,17.08,0.15,0.88,5460.06,9361.3255,1.0,3.9746251441753175,3.960784313725491,3.986159169550173,3.92156862745098
002377.SZ,20100708,17.25,17.35,16.81,17.24,17.23,0.01,0.06,7435.01,12731.7268,1.0,3.976931949250288,3.97923875432526,4.002306805074972,3.877739331026528
002377.SZ,20100709,17.2,17.78,17.0,17.67,17.24,0.43,2.49,7919.45,13850.5867,1.0,4.076124567474049,3.967704728950404,4.101499423298732,3.92156862745098
002377.SZ,20100712,17.7,17.92,17.55,17.78,17.67,0.11,0.62,9814.03,17430.6483,1.0,4.101499423298732,4.083044982698961,4.133794694348328,4.048442906574395
002377.SZ,20100713,17.72,18.4,17.46,18.2,17.78,0.42,2.36,17113.13,30907.3962,1.0,4.19838523644752,4.087658592848904,4.244521337946943,4.027681660899654
002377.SZ,20100714,18.12,18.46,17.82,18.1,18.2,-0.1,-0.55,13860.3,25120.1432,1.0,4.175317185697809,4.179930795847751,4.25836216839677,4.110726643598616
002377.SZ,20100715,18.04,18.34,17.32,17.59,18.1,-0.51,-2.82,6479.49,11536.0064,1.0,4.057670126874279,4.161476355247982,4.230680507497117,3.995386389850058
002377.SZ,20100716,17.55,17.55,16.55,16.99,17.59,-0.6,-3.41,13271.99,22416.654,1.0,3.9192618223760087,4.048442906574395,4.048442906574395,3.817762399077278
002377.SZ,20100719,17.29,17.49,16.75,17.44,16.99,0.45,2.65,8260.9,14271.7329,1.0,4.023068050749712,3.988465974625144,4.034602076124568,3.863898500576701
002377.SZ,20100720,17.3,19.0,17.3,18.42,17.44,0.98,5.62,17735.5,32340.7118,1.0,4.249134948096886,3.9907727797001153,4.382929642445213,3.9907727797001153
002377.SZ,20100721,18.21,18.67,18.21,18.33,18.42,-0.09,-0.49,12527.74,23099.1057,1.0,4.228373702422145,4.200692041522491,4.306805074971165,4.200692041522491
002377.SZ,20100722,18.32,18.76,18.26,18.61,18.33,0.28,1.53,7884.55,14589.331,1.0,4.292964244521338,4.226066897347175,4.327566320645905,4.212226066897348
002377.SZ,20100723,18.9,18.99,18.35,18.56,18.61,-0.05,-0.27,9876.57,18326.3512,1.0,4.281430219146482,4.359861591695501,4.380622837370242,4.232987312572088
002377.SZ,20100726,18.81,19.75,18.75,19.75,18.56,1.19,6.41,33565.3,65101.7835,1.0,4.555940023068051,4.339100346020761,4.555940023068051,4.325259515570934
002377.SZ,20100727,19.65,20.4,19.41,20.32,19.75,0.57,2.89,36641.27,73439.5487,1.0,4.687427912341407,4.532871972318339,4.705882352941176,4.477508650519031
002377.SZ,20100728,20.4,20.73,20.01,20.68,20.32,0.36,1.77,24560.91,50262.0318,1.0,4.770472895040369,4.705882352941176,4.782006920415225,4.615916955017301
002377.SZ,20100729,20.53,20.68,20.2,20.42,20.68,-0.26,-1.26,17673.85,36004.3392,1.0,4.71049596309112,4.735870818915802,4.770472895040369,4.659746251441753
002377.SZ,20100730,20.44,20.44,19.87,20.26,20.42,-0.16,-0.78,15227.09,30712.4915,1.0,4.67358708189158,4.715109573241062,4.715109573241062,4.583621683967705
002377.SZ,20100802,20.26,20.41,20.2,20.35,20.26,0.09,0.44,12483.77,25351.6879,1.0,4.694348327566321,4.67358708189158,4.708189158016148,4.659746251441753
002377.SZ,20100803,20.4,20.4,19.81,19.89,20.35,-0.46,-2.26,15231.23,30570.1493,1.0,4.588235294117648,4.705882352941176,4.705882352941176,4.569780853517877
002377.SZ,20100804,19.7,20.16,19.7,20.14,19.89,0.25,1.26,10174.13,20294.9447,1.0,4.645905420991927,4.544405997693195,4.650519031141869,4.544405997693195
002377.SZ,20100805,20.1,20.44,20.0,20.16,20.14,0.02,0.1,9217.63,18676.9514,1.0,4.650519031141869,4.6366782006920415,4.715109573241062,4.61361014994233
002377.SZ,20100806,20.37,20.37,19.92,20.33,20.16,0.17,0.84,14416.08,29131.0477,1.0,4.689734717416378,4.698961937716264,4.698961937716264,4.595155709342561
002377.SZ,20100809,20.33,21.7,20.2,21.2,20.33,0.87,4.28,32707.89,69086.5575,1.0,4.89042675893887,4.689734717416378,5.005767012687428,4.659746251441753
002377.SZ,20100810,21.2,21.2,19.71,19.87,21.2,-1.33,-6.27,19215.22,39442.6545,1.0,4.583621683967705,4.89042675893887,4.89042675893887,4.546712802768166
002377.SZ,20100811,19.72,20.2,19.72,20.05,19.87,0.18,0.91,7152.94,14293.6781,1.0,4.625144175317186,4.549019607843137,4.659746251441753,4.549019607843137
002377.SZ,20100812,19.75,20.25,19.7,19.87,20.05,-0.18,-0.9,7939.64,15865.4973,1.0,4.583621683967705,4.555940023068051,4.671280276816609,4.544405997693195
002377.SZ,20100813,19.87,20.15,19.65,20.1,19.87,0.23,1.16,8081.49,16102.2887,1.0,4.6366782006920415,4.583621683967705,4.648212226066897,4.532871972318339
002377.SZ,20100816,20.05,20.62,20.05,20.62,20.1,0.52,2.59,12173.1,24912.4414,1.0,4.756632064590542,4.625144175317186,4.756632064590542,4.625144175317186
002377.SZ,20100817,20.68,21.49,20.53,20.89,20.62,0.27,1.31,13651.41,28574.8435,1.0,4.818915801614764,4.770472895040369,4.957324106113033,4.735870818915802
002377.SZ,20100818,20.7,20.96,20.18,20.41,20.89,-0.48,-2.3,11505.98,23656.3638,1.0,4.708189158016148,4.775086505190311,4.835063437139562,4.655132641291811
002377.SZ,20100819,20.43,20.88,20.43,20.69,20.41,0.28,1.37,9014.35,18598.2291,1.0,4.772779700115341,4.71280276816609,4.8166089965397925,4.71280276816609
002377.SZ,20100820,20.8,20.8,20.0,20.1,20.69,-0.59,-2.85,11369.17,23131.4276,1.0,4.6366782006920415,4.798154555940023,4.798154555940023,4.61361014994233
002377.SZ,20100823,20.05,20.35,19.77,20.31,20.1,0.21,1.04,10458.34,20905.8658,1.0,4.685121107266435,4.625144175317186,4.694348327566321,4.560553633217993
002377.SZ,20100824,20.11,21.12,20.09,21.12,20.31,0.81,3.99,24266.76,50385.4391,1.0,4.8719723183391,4.638985005767013,4.8719723183391,4.634371395617071
002377.SZ,20100825,21.1,21.8,20.9,21.31,21.12,0.19,0.9,53368.1,114488.2541,1.0,4.915801614763552,4.867358708189158,5.02883506343714,4.821222606689735
002377.SZ,20100826,21.15,21.15,20.01,20.64,21.31,-0.67,-3.14,19316.53,39728.3472,1.0,4.7612456747404845,4.8788927335640135,4.8788927335640135,4.615916955017301
002377.SZ,20100827,20.64,20.91,20.4,20.64,20.64,0.0,0.0,10164.72,20990.0794,1.0,4.7612456747404845,4.7612456747404845,4.823529411764706,4.705882352941176
002377.SZ,20100830,20.64,21.26,20.52,21.02,20.64,0.38,1.84,15300.89,32014.8009,1.0,4.848904267589389,4.7612456747404845,4.904267589388697,4.73356401384083
002377.SZ,20100831,21.0,21.16,20.82,21.03,21.02,0.01,0.05,16392.83,34357.4933,1.0,4.85121107266436,4.844290657439446,4.8811995386389855,4.802768166089965
002377.SZ,20100901,21.0,21.28,20.29,20.45,21.03,-0.58,-2.76,16456.19,34140.5564,1.0,4.717416378316032,4.844290657439446,4.908881199538639,4.680507497116493
002377.SZ,20100902,20.51,21.38,20.1,21.07,20.45,0.62,3.03,22150.33,45866.6993,1.0,4.860438292964244,4.73125720876586,4.93194925028835,4.6366782006920415
002377.SZ,20100903,21.09,21.86,20.85,21.68,21.07,0.61,2.9,39930.2,85650.2431,1.0,5.0011534025374855,4.865051903114187,5.042675893886966,4.809688581314879
002377.SZ,20100906,21.69,22.2,21.11,22.2,21.68,0.52,2.4,37242.66,80825.7864,1.0,5.1211072664359865,5.0034602076124575,5.1211072664359865,4.869665513264129
002377.SZ,20100907,22.06,22.41,21.62,22.01,22.2,-0.19,-0.86,26769.38,59109.1646,1.0,5.077277970011535,5.08881199538639,5.16955017301038,4.987312572087659
002377.SZ,20100908,21.78,21.98,21.49,21.77,22.01,-0.24,-1.09,15232.68,33044.7438,1.0,5.021914648212226,5.024221453287198,5.070357554786621,4.957324106113033
002377.SZ,20100909,21.77,22.15,21.2,21.27,21.77,-0.5,-2.3,15878.95,34419.2532,1.0,4.906574394463668,5.021914648212226,5.10957324106113,4.89042675893887
002377.SZ,20100910,21.28,21.66,21.05,21.43,21.27,0.16,0.75,12056.41,25784.9294,1.0,4.943483275663207,4.908881199538639,4.996539792387543,4.855824682814302
002377.SZ,20100914,21.66,21.77,21.22,21.4,21.43,-0.03,-0.14,13562.9,29113.4443,1.0,4.9365628604382925,4.996539792387543,5.021914648212226,4.895040369088812
002377.SZ,20100915,21.2,21.4,20.53,20.56,21.4,-0.84,-3.93,12774.72,26717.4326,1.0,4.742791234140715,4.89042675893887,4.9365628604382925,4.735870818915802
002377.SZ,20100916,20.6,20.73,19.65,19.9,20.56,-0.66,-3.21,12521.68,25029.1385,1.0,4.590542099192618,4.7520184544406,4.782006920415225,4.532871972318339
002377.SZ,20100917,20.04,20.04,19.6,19.7,19.9,-0.2,-1.01,7382.3,14614.193,1.0,4.544405997693195,4.622837370242214,4.622837370242214,4.521337946943484
002377.SZ,20100920,19.7,19.92,19.3,19.3,19.7,-0.4,-2.03,6417.44,12546.5055,1.0,4.4521337946943484,4.544405997693195,4.595155709342561,4.4521337946943484
002377.SZ,20100921,19.31,19.45,19.0,19.02,19.3,-0.28,-1.45,4995.65,9594.9304,1.0,4.387543252595155,4.45444059976932,4.486735870818916,4.382929642445213
002377.SZ,20100927,19.16,19.43,19.12,19.4,19.02,0.38,2.0,3301.05,6369.7323,1.0,4.47520184544406,4.419838523644752,4.482122260668973,4.410611303344868
002377.SZ,20100928,19.42,19.54,18.9,19.08,19.4,-0.32,-1.65,6730.53,12994.5644,1.0,4.401384083044983,4.479815455594003,4.507497116493656,4.359861591695501
002377.SZ,20100929,19.08,19.33,18.95,19.1,19.08,0.02,0.1,5201.69,9951.9959,1.0,4.405997693194926,4.401384083044983,4.459054209919262,4.371395617070357
002377.SZ,20100930,20.1,20.1,19.4,19.56,19.1,0.46,2.41,4195.71,8221.7317,1.0,4.512110726643599,4.6366782006920415,4.6366782006920415,4.47520184544406
002377.SZ,20101008,19.61,20.0,19.51,19.88,19.56,0.32,1.64,8071.56,15993.8064,1.0,4.585928489042676,4.523644752018455,4.61361014994233,4.500576701268743
002377.SZ,20101011,20.42,20.42,19.62,19.95,19.88,0.07,0.35,12662.63,25191.1602,1.0,4.602076124567474,4.71049596309112,4.71049596309112,4.525951557093426
002377.SZ,20101012,19.93,20.96,19.71,20.86,19.95,0.91,4.56,16122.85,32840.3683,1.0,4.81199538638985,4.597462514417532,4.835063437139562,4.546712802768166
002377.SZ,20101013,20.76,21.12,20.45,20.7,20.86,-0.16,-0.77,11457.6,23782.8884,1.0,4.775086505190311,4.788927335640139,4.8719723183391,4.717416378316032
002377.SZ,20101014,20.7,20.87,19.61,19.62,20.7,-1.08,-5.22,11590.62,23306.3147,1.0,4.525951557093426,4.775086505190311,4.814302191464821,4.523644752018455
002377.SZ,20101018,19.7,19.72,18.15,18.31,19.62,-1.31,-6.68,15611.94,28868.4597,1.0,4.223760092272203,4.544405997693195,4.549019607843137,4.186851211072664
002377.SZ,20101019,18.57,18.98,18.35,18.89,18.31,0.58,3.17,8758.42,16435.1973,1.0,4.357554786620531,4.283737024221454,4.378316032295271,4.232987312572088
002377.SZ,20101020,18.72,19.28,18.6,19.13,18.89,0.24,1.27,10881.54,20635.0943,1.0,4.412918108419838,4.31833910034602,4.447520184544406,4.290657439446367
002377.SZ,20101021,19.13,19.24,18.99,19.16,19.13,0.03,0.16,7552.69,14457.0069,1.0,4.419838523644752,4.412918108419838,4.438292964244521,4.380622837370242
002377.SZ,20101022,19.17,19.54,18.99,19.35,19.16,0.19,0.99,8861.92,17065.6434,1.0,4.463667820069205,4.422145328719724,4.507497116493656,4.380622837370242
002377.SZ,20101025,19.35,19.88,19.22,19.79,19.35,0.44,2.27,10345.74,20345.1442,1.0,4.565167243367935,4.463667820069205,4.585928489042676,4.433679354094579
002377.SZ,20101026,20.0,21.33,20.0,21.02,19.79,1.23,6.22,35292.93,73630.084,1.0,4.848904267589389,4.61361014994233,4.920415224913494,4.61361014994233
002377.SZ,20101027,20.79,20.79,20.35,20.36,21.02,-0.66,-3.14,14959.53,30767.979,1.0,4.696655132641292,4.795847750865052,4.795847750865052,4.694348327566321
002377.SZ,20101028,20.3,20.7,20.25,20.7,20.36,0.34,1.67,10866.01,22285.8499,1.0,4.775086505190311,4.682814302191465,4.775086505190311,4.671280276816609
002377.SZ,20101029,20.6,20.94,20.5,20.8,20.7,0.1,0.48,11998.03,24863.4124,1.0,4.798154555940023,4.7520184544406,4.83044982698962,4.728950403690888
002377.SZ,20101101,21.0,21.7,21.0,21.59,20.8,0.79,3.8,22380.93,48129.3062,1.0,4.980392156862745,4.844290657439446,5.005767012687428,4.844290657439446
002377.SZ,20101102,21.7,21.78,20.7,20.71,21.59,-0.88,-4.08,20924.09,44358.8696,1.0,4.777393310265283,5.005767012687428,5.024221453287198,4.775086505190311
002377.SZ,20101103,20.6,20.72,20.21,20.46,20.71,-0.25,-1.21,9706.48,19867.0153,1.0,4.719723183391004,4.7520184544406,4.779700115340254,4.662053056516725
002377.SZ,20101104,20.51,21.19,20.51,21.16,20.46,0.7,3.42,12970.76,27210.1776,1.0,4.8811995386389855,4.73125720876586,4.888119953863899,4.73125720876586
002377.SZ,20101105,21.0,21.1,20.4,20.57,20.86,-0.29,-1.39,18481.21,37980.1859,1.014,4.811529411764706,4.912110726643599,4.935501730103807,4.771764705882353
002377.SZ,20101108,20.65,21.09,20.51,21.04,20.57,0.47,2.28,21853.23,45337.9648,1.014,4.921467128027682,4.830242214532872,4.933162629757785,4.797494809688582
002377.SZ,20101109,20.94,21.59,20.85,21.48,21.04,0.44,2.09,28202.15,59965.1515,1.014,5.024387543252596,4.898076124567474,5.050117647058824,4.877024221453288
002377.SZ,20101110,21.4,21.73,21.2,21.61,21.48,0.13,0.61,20507.1,44036.2886,1.014,5.054795847750865,5.005674740484429,5.082865051903115,4.958892733564014
002377.SZ,20101111,21.6,23.64,21.01,22.28,21.61,0.67,3.1,40277.36,88859.5761,1.014,5.211515570934257,5.052456747404844,5.52963321799308,4.914449826989619
002377.SZ,20101115,21.0,21.43,20.4,21.3,22.28,-0.98,-4.4,21314.04,44638.1563,1.014,4.982283737024222,4.912110726643599,5.012692041522492,4.771764705882353
002377.SZ,20101116,21.53,22.0,20.23,20.4,21.3,-0.9,-4.23,25856.21,54934.8685,1.014,4.771764705882353,5.036083044982699,5.1460207612456745,4.732
002377.SZ,20101117,20.1,20.7,19.88,19.89,20.4,-0.51,-2.5,11212.95,22684.8324,1.014,4.652470588235294,4.7015916955017305,4.841937716262976,4.650131487889273
002377.SZ,20101118,20.0,20.25,19.69,20.07,19.89,0.18,0.91,8636.54,17289.3479,1.014,4.694574394463668,4.678200692041523,4.736678200692041,4.60568858131488
002377.SZ,20101119,20.34,20.69,20.05,20.68,20.07,0.61,3.04,10941.9,22247.7087,1.014,4.837259515570934,4.757730103806228,4.839598615916955,4.689896193771626
002377.SZ,20101122,20.6,21.29,20.43,21.13,20.68,0.45,2.18,17421.81,36638.6948,1.014,4.9425190311418685,4.818546712802768,4.9799446366782005,4.778782006920415
002377.SZ,20101123,21.0,21.39,20.55,21.22,21.13,0.09,0.43,18996.61,39977.9366,1.014,4.963570934256056,4.912110726643599,5.003335640138409,4.806851211072665
