ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300125.SZ,20101123,90.0,90.98,87.01,89.71,90.0,-0.29,-0.32,10152.29,90568.4824,1.0,19.608743169398902,19.672131147540984,19.886338797814208,19.01857923497268
300125.SZ,20101124,89.01,93.4,89.0,93.05,89.71,3.34,3.72,11017.12,100330.2607,1.0,20.33879781420765,19.455737704918032,20.415300546448087,19.453551912568305
300125.SZ,20101125,94.28,94.31,89.71,90.25,93.05,-2.8,-3.01,9458.32,86389.4886,1.0,19.72677595628415,20.60765027322404,20.614207650273222,19.608743169398902
300125.SZ,20101126,89.77,91.8,89.15,90.3,90.25,0.05,0.06,4982.06,45148.8129,1.0,19.737704918032787,19.621857923497267,20.0655737704918,19.48633879781421
300125.SZ,20101129,90.74,92.33,89.71,91.88,90.3,1.58,1.75,6232.12,56920.5449,1.0,20.08306010928961,19.83387978142076,20.181420765027323,19.608743169398902
300125.SZ,20101130,91.5,92.5,82.7,86.95,91.88,-4.93,-5.37,13674.99,117930.6775,1.0,19.00546448087432,20.0,20.21857923497268,18.07650273224044
300125.SZ,20101201,86.0,86.4,84.0,84.7,86.95,-2.25,-2.59,4943.92,42200.1795,1.0,18.51366120218579,18.79781420765028,18.885245901639344,18.36065573770492
300125.SZ,20101202,85.6,87.96,85.6,85.8,84.7,1.1,1.3,5561.87,48213.8761,1.0,18.75409836065573,18.7103825136612,19.22622950819672,18.7103825136612
300125.SZ,20101203,85.89,85.9,82.98,84.09,85.8,-1.71,-1.99,4853.64,40829.6824,1.0,18.38032786885245,18.77377049180328,18.775956284153008,18.13770491803279
300125.SZ,20101206,84.09,84.76,80.4,81.4,84.09,-2.69,-3.2,5412.01,44466.9489,1.0,17.792349726775956,18.38032786885245,18.526775956284155,17.57377049180328
300125.SZ,20101207,80.4,85.75,80.4,85.45,81.4,4.05,4.98,5105.23,42811.8348,1.0,18.6775956284153,17.57377049180328,18.743169398907103,17.57377049180328
300125.SZ,20101208,85.4,85.96,84.68,85.76,85.45,0.31,0.36,3841.61,32786.359,1.0,18.74535519125683,18.666666666666668,18.789071038251365,18.50928961748634
300125.SZ,20101209,85.1,85.45,82.65,82.7,85.76,-3.06,-3.57,3209.32,27008.1615,1.0,18.07650273224044,18.601092896174865,18.6775956284153,18.0655737704918
300125.SZ,20101210,82.5,86.26,81.88,86.25,82.7,3.55,4.29,4207.65,35761.2879,1.0,18.852459016393443,18.0327868852459,18.85464480874317,17.89726775956284
300125.SZ,20101213,87.0,91.68,86.28,90.8,86.25,4.55,5.28,6736.44,60810.1252,1.0,19.846994535519123,19.01639344262295,20.03934426229508,18.859016393442623
300125.SZ,20101214,90.73,93.4,89.0,91.3,90.8,0.5,0.55,4961.84,45550.2843,1.0,19.956284153005463,19.83169398907104,20.415300546448087,19.453551912568305
300125.SZ,20101215,91.38,92.0,89.04,89.55,91.3,-1.75,-1.92,4150.93,37491.9849,1.0,19.57377049180328,19.973770491803275,20.109289617486336,19.462295081967213
300125.SZ,20101216,88.8,92.0,88.75,89.31,89.55,-0.24,-0.27,8255.88,74928.7652,1.0,19.521311475409835,19.40983606557377,20.109289617486336,19.39890710382513
300125.SZ,20101217,90.4,90.98,89.31,90.6,89.31,1.29,1.44,3400.77,30649.3242,1.0,19.80327868852459,19.75956284153005,19.886338797814208,19.521311475409835
300125.SZ,20101220,90.6,91.77,85.5,87.65,90.6,-2.95,-3.26,7677.41,67921.0,1.0,19.1584699453552,19.80327868852459,20.059016393442626,18.688524590163933
300125.SZ,20101221,87.7,88.79,86.3,86.93,87.65,-0.72,-0.82,4640.72,40483.7373,1.0,19.001092896174864,19.169398907103822,19.407650273224043,18.863387978142075
300125.SZ,20101222,86.95,88.29,86.8,86.87,86.93,-0.06,-0.07,3550.94,31070.4419,1.0,18.987978142076503,19.00546448087432,19.298360655737707,18.97267759562841
300125.SZ,20101223,86.36,87.18,84.6,86.18,86.87,-0.69,-0.79,5296.92,45422.3206,1.0,18.837158469945354,18.87650273224044,19.05573770491804,18.49180327868852
300125.SZ,20101224,85.0,85.78,82.0,84.1,86.18,-2.08,-2.41,5639.55,47063.7441,1.0,18.382513661202186,18.5792349726776,18.749726775956283,17.92349726775956
300125.SZ,20101227,83.8,84.99,80.5,80.5,84.1,-3.6,-4.28,5187.67,42955.6696,1.0,17.595628415300546,18.31693989071038,18.57704918032787,17.595628415300546
300125.SZ,20101228,79.9,79.9,77.05,78.8,80.5,-1.7,-2.11,4348.72,34107.9529,1.0,17.224043715846992,17.46448087431694,17.46448087431694,16.841530054644807
300125.SZ,20101229,78.9,81.5,78.7,81.39,78.8,2.59,3.29,2900.02,23292.8239,1.0,17.79016393442623,17.245901639344265,17.81420765027322,17.202185792349727
300125.SZ,20101230,80.99,82.46,80.16,81.76,81.39,0.37,0.45,2049.45,16722.5967,1.0,17.87103825136612,17.702732240437157,18.024043715847,17.521311475409835
300125.SZ,20101231,81.5,83.96,81.5,83.49,81.76,1.73,2.12,2659.82,22114.9282,1.0,18.24918032786885,17.81420765027322,18.35191256830601,17.81420765027322
300125.SZ,20110104,84.02,85.5,83.5,84.4,83.49,0.91,1.09,3663.81,31026.5064,1.0,18.44808743169399,18.36502732240437,18.688524590163933,18.251366120218577
300125.SZ,20110105,83.99,84.0,82.21,83.49,84.4,-0.91,-1.08,4377.38,36353.8747,1.0,18.24918032786885,18.35846994535519,18.36065573770492,17.969398907103823
300125.SZ,20110106,83.59,83.59,80.88,81.0,83.49,-2.49,-2.98,3579.22,29353.5625,1.0,17.704918032786885,18.27103825136612,18.27103825136612,17.67868852459016
300125.SZ,20110107,80.15,80.8,78.0,78.3,81.0,-2.7,-3.33,4689.62,37320.0186,1.0,17.114754098360656,17.51912568306011,17.661202185792348,17.04918032786885
300125.SZ,20110110,77.53,77.53,76.5,76.98,78.3,-1.32,-1.69,4294.88,33069.0266,1.0,16.82622950819672,16.946448087431694,16.946448087431694,16.721311475409834
300125.SZ,20110111,76.61,77.76,75.8,77.4,76.98,0.42,0.55,2142.83,16535.7672,1.0,16.918032786885245,16.74535519125683,16.99672131147541,16.56830601092896
300125.SZ,20110112,78.01,79.5,77.0,78.6,77.4,1.2,1.55,3321.69,26078.4793,1.0,17.18032786885246,17.051366120218578,17.37704918032787,16.830601092896174
300125.SZ,20110113,79.1,79.1,75.82,77.15,78.6,-1.45,-1.84,13744.68,105014.8341,1.0,16.86338797814208,17.289617486338795,17.289617486338795,16.572677595628413
300125.SZ,20110114,76.89,76.89,73.0,73.56,77.15,-3.59,-4.65,8028.79,59568.7021,1.0,16.078688524590163,16.80655737704918,16.80655737704918,15.956284153005464
300125.SZ,20110117,73.29,73.29,69.01,69.11,73.56,-4.45,-6.05,8847.98,62413.5654,1.0,15.106010928961748,16.01967213114754,16.01967213114754,15.08415300546448
300125.SZ,20110118,69.11,69.97,68.02,69.5,69.11,0.39,0.56,4079.83,28139.8943,1.0,15.191256830601093,15.106010928961748,15.29398907103825,14.86775956284153
300125.SZ,20110119,69.52,71.43,69.2,70.89,69.5,1.39,2.0,4429.66,31100.5682,1.0,15.495081967213114,15.195628415300543,15.613114754098362,15.12568306010929
300125.SZ,20110120,71.09,71.77,67.7,67.7,70.89,-3.19,-4.5,5456.96,37924.2577,1.0,14.797814207650273,15.538797814207651,15.687431693989067,14.797814207650273
300125.SZ,20110121,67.2,68.88,67.2,68.35,67.7,0.65,0.96,4194.85,28514.3318,1.0,14.939890710382512,14.688524590163937,15.055737704918032,14.688524590163937
300125.SZ,20110124,68.45,68.79,65.01,65.29,68.35,-3.06,-4.48,7574.11,50698.6775,1.0,14.271038251366122,14.96174863387978,15.036065573770491,14.209836065573771
300125.SZ,20110125,65.3,67.5,65.3,66.99,65.29,1.7,2.6,5286.77,35207.9578,1.0,14.642622950819671,14.273224043715846,14.754098360655735,14.273224043715846
300125.SZ,20110126,67.02,68.3,66.52,67.75,66.99,0.76,1.13,2674.81,18090.0864,1.0,14.808743169398907,14.649180327868851,14.928961748633878,14.539890710382512
300125.SZ,20110127,67.69,69.78,67.1,68.84,67.75,1.09,1.61,4045.81,27833.7161,1.0,15.046994535519126,14.795628415300545,15.252459016393445,14.666666666666664
300125.SZ,20110128,68.84,69.98,68.48,69.93,68.84,1.09,1.58,3700.37,25679.3838,1.0,15.285245901639346,15.046994535519126,15.29617486338798,14.968306010928965
300125.SZ,20110131,69.91,70.8,69.51,70.09,69.93,0.16,0.23,3926.69,27581.6143,1.0,15.320218579234972,15.28087431693989,15.475409836065571,15.19344262295082
300125.SZ,20110201,70.0,70.5,69.3,70.0,70.09,-0.09,-0.13,3354.26,23395.0261,1.0,15.300546448087433,15.300546448087433,15.40983606557377,15.147540983606556
300125.SZ,20110209,69.65,70.88,68.49,69.3,70.0,-0.7,-1.0,3019.53,21088.6575,1.0,15.147540983606556,15.224043715846996,15.492896174863386,14.970491803278687
300125.SZ,20110210,69.3,72.87,69.0,72.68,69.3,3.38,4.88,4613.37,32844.7766,1.0,15.886338797814208,15.147540983606556,15.927868852459016,15.081967213114751
300125.SZ,20110211,73.44,75.88,73.01,75.37,72.68,2.69,3.7,7559.46,56673.2473,1.0,16.47431693989071,16.052459016393442,16.585792349726773,15.958469945355192
300125.SZ,20110214,75.38,75.88,74.03,75.49,75.37,0.12,0.16,5995.18,44958.3898,1.0,16.50054644808743,16.476502732240437,16.585792349726773,16.181420765027323
300125.SZ,20110215,75.4,75.85,74.47,74.78,75.49,-0.71,-0.94,5383.41,40394.9409,1.0,16.34535519125683,16.480874316939893,16.579234972677593,16.2775956284153
300125.SZ,20110216,74.6,76.7,73.8,76.66,74.78,1.88,2.51,5253.51,39807.8133,1.0,16.756284153005463,16.306010928961747,16.76502732240437,16.131147540983605
300125.SZ,20110217,76.2,78.54,76.0,76.79,76.66,0.13,0.17,4896.66,37798.4721,1.0,16.784699453551912,16.65573770491803,17.167213114754098,16.612021857923498
300125.SZ,20110218,77.0,77.3,74.5,74.75,76.79,-2.04,-2.66,5187.56,39231.6897,1.0,16.33879781420765,16.830601092896174,16.896174863387976,16.28415300546448
300125.SZ,20110221,74.58,77.56,74.18,77.11,74.75,2.36,3.16,5443.36,41602.9603,1.0,16.854644808743167,16.301639344262295,16.953005464480874,16.214207650273224
300125.SZ,20110222,77.4,77.4,73.5,73.6,77.11,-3.51,-4.55,5661.37,42591.8285,1.0,16.087431693989068,16.918032786885245,16.918032786885245,16.065573770491802
300125.SZ,20110223,74.0,75.88,73.72,75.29,73.6,1.69,2.3,4610.56,34559.9247,1.0,16.456830601092896,16.174863387978142,16.585792349726773,16.113661202185792
300125.SZ,20110224,75.13,76.19,73.01,73.86,75.29,-1.43,-1.9,5112.02,38061.7467,1.0,16.144262295081965,16.421857923497267,16.653551912568304,15.958469945355192
300125.SZ,20110225,73.51,74.85,72.6,74.0,73.86,0.14,0.19,3978.73,29151.0741,1.0,16.174863387978142,16.06775956284153,16.360655737704917,15.868852459016392
300125.SZ,20110228,72.69,73.11,70.55,71.7,74.0,-2.3,-3.11,8605.69,61418.1108,1.0,15.672131147540984,15.888524590163934,15.980327868852456,15.420765027322403
300125.SZ,20110301,70.81,71.87,70.81,71.3,71.7,-0.4,-0.56,4987.15,35591.4954,1.0,15.584699453551911,15.4775956284153,15.70928961748634,15.4775956284153
300125.SZ,20110302,71.1,71.1,68.48,69.5,71.3,-1.8,-2.52,7782.79,54154.7829,1.0,15.191256830601093,15.540983606557376,15.540983606557376,14.968306010928965
300125.SZ,20110303,69.4,70.41,68.88,68.88,69.5,-0.62,-0.89,4047.77,28169.2164,1.0,15.055737704918032,15.169398907103826,15.390163934426228,15.055737704918032
300125.SZ,20110304,68.0,69.88,68.0,69.7,68.88,0.82,1.19,3187.64,22011.268,1.0,15.234972677595628,14.863387978142075,15.274316939890708,14.863387978142075
300125.SZ,20110307,69.7,71.01,69.5,70.38,69.7,0.68,0.98,4910.47,34497.3052,1.0,15.383606557377048,15.234972677595628,15.521311475409837,15.191256830601093
300125.SZ,20110308,70.39,71.05,69.75,70.9,70.38,0.52,0.74,3098.38,21811.196,1.0,15.497267759562842,15.385792349726776,15.53005464480874,15.24590163934426
300125.SZ,20110309,70.9,70.91,69.79,70.19,70.9,-0.71,-1.0,4065.32,28541.279,1.0,15.34207650273224,15.497267759562842,15.499453551912566,15.254644808743173
300125.SZ,20110310,70.45,72.4,70.22,71.35,70.19,1.16,1.65,6743.46,48292.8684,1.0,15.595628415300544,15.398907103825136,15.825136612021858,15.34863387978142
300125.SZ,20110311,71.23,72.95,70.55,71.99,71.35,0.64,0.9,6403.57,46088.0476,1.0,15.73551912568306,15.569398907103825,15.94535519125683,15.420765027322403
300125.SZ,20110314,72.5,72.5,71.21,72.1,71.99,0.11,0.15,4200.45,30256.4695,1.0,15.759562841530052,15.846994535519125,15.846994535519125,15.56502732240437
300125.SZ,20110315,72.1,72.11,69.5,70.18,72.1,-1.92,-2.66,4573.48,32127.2228,1.0,15.339890710382514,15.759562841530052,15.76174863387978,15.191256830601093
300125.SZ,20110316,70.18,70.53,69.68,70.3,70.18,0.12,0.17,3364.46,23567.2349,1.0,15.366120218579232,15.339890710382514,15.416393442622953,15.230601092896176
300125.SZ,20110317,70.0,70.0,68.8,68.93,70.3,-1.37,-1.95,3046.96,21122.3992,1.0,15.066666666666668,15.300546448087433,15.300546448087433,15.038251366120218
300125.SZ,20110318,69.8,70.24,69.21,70.0,68.93,1.07,1.55,2327.82,16220.9493,1.0,15.300546448087433,15.256830601092895,15.353005464480873,15.127868852459017
300125.SZ,20110321,70.61,71.23,70.0,70.47,70.0,0.47,0.67,2450.43,17273.1263,1.0,15.403278688524589,15.433879781420764,15.569398907103825,15.300546448087433
300125.SZ,20110322,70.7,70.95,69.31,70.33,70.47,-0.14,-0.2,1846.79,12933.2592,1.0,15.372677595628414,15.453551912568306,15.508196721311476,15.149726775956283
300125.SZ,20110323,70.41,71.26,69.47,71.24,70.33,0.91,1.29,3908.38,27480.2277,1.0,15.57158469945355,15.390163934426228,15.575956284153008,15.18469945355191
300125.SZ,20110324,71.49,72.83,71.25,72.3,71.24,1.06,1.49,5523.59,39921.8753,1.0,15.803278688524587,15.62622950819672,15.919125683060107,15.57377049180328
300125.SZ,20110325,72.8,73.23,71.8,72.89,72.3,0.59,0.82,5792.4,42080.3867,1.0,15.93224043715847,15.912568306010929,16.00655737704918,15.69398907103825
300125.SZ,20110328,72.82,72.82,67.13,67.21,72.89,-5.68,-7.79,12222.8,84353.9923,1.0,14.69071038251366,15.91693989071038,15.91693989071038,14.673224043715845
300125.SZ,20110329,67.13,67.85,65.8,65.85,67.21,-1.36,-2.02,5674.43,37833.5306,1.0,14.393442622950818,14.673224043715845,14.830601092896172,14.382513661202184
300125.SZ,20110330,65.9,66.3,64.73,64.95,65.85,-0.9,-1.37,3385.72,22055.2706,1.0,14.19672131147541,14.404371584699454,14.491803278688524,14.14863387978142
300125.SZ,20110331,65.2,65.88,64.83,64.93,64.95,-0.02,-0.03,2078.93,13571.3834,1.0,14.192349726775957,14.25136612021858,14.4,14.170491803278688
300125.SZ,20110401,65.69,65.74,64.49,64.94,64.93,0.01,0.02,2842.26,18388.7141,1.0,14.19453551912568,14.358469945355193,14.369398907103824,14.096174863387976
300125.SZ,20110406,64.9,65.19,63.14,63.34,64.94,-1.6,-2.46,3489.4,22232.1457,1.0,13.844808743169398,14.185792349726777,14.249180327868851,13.801092896174865
300125.SZ,20110407,63.34,63.95,63.0,63.9,63.34,0.56,0.88,2654.58,16896.3965,1.0,13.967213114754095,13.844808743169398,13.978142076502731,13.770491803278688
300125.SZ,20110408,63.9,64.91,63.77,64.85,63.9,0.95,1.49,2198.6,14210.4375,1.0,14.17486338797814,13.967213114754095,14.1879781420765,13.93879781420765
300125.SZ,20110411,64.86,64.99,62.03,62.03,64.85,-2.82,-4.35,4819.74,30510.0819,1.0,13.55846994535519,14.177049180327868,14.205464480874316,13.55846994535519
300125.SZ,20110412,62.39,62.68,61.58,62.08,62.03,0.05,0.08,3332.15,20700.6164,1.0,13.569398907103825,13.637158469945357,13.700546448087431,13.460109289617485
300125.SZ,20110413,61.62,63.07,61.61,63.05,62.08,0.97,1.56,2789.96,17476.2691,1.0,13.78142076502732,13.468852459016391,13.785792349726776,13.466666666666669
300125.SZ,20110414,63.0,63.34,62.3,62.37,63.05,-0.68,-1.08,1749.33,10945.2034,1.0,13.6327868852459,13.770491803278688,13.844808743169398,13.617486338797812
300125.SZ,20110415,62.02,62.77,62.0,62.48,62.37,0.11,0.18,1363.76,8491.8715,1.0,13.656830601092896,13.556284153005464,13.720218579234972,13.55191256830601
300125.SZ,20110418,62.7,62.7,60.5,60.68,62.48,-1.8,-2.88,3966.87,24297.6215,1.0,13.263387978142076,13.704918032786884,13.704918032786884,13.224043715846994
300125.SZ,20110419,60.67,60.67,58.18,58.99,60.68,-1.69,-2.79,4428.27,26120.0652,1.0,12.893989071038252,13.26120218579235,13.26120218579235,12.716939890710382
300125.SZ,20110420,58.99,59.69,58.6,59.47,58.99,0.48,0.81,2215.42,13139.3993,1.0,12.998907103825136,12.893989071038252,13.046994535519124,12.808743169398907
300125.SZ,20110421,59.57,60.78,59.33,60.28,59.47,0.81,1.36,2972.45,17913.1808,1.0,13.175956284153004,13.020765027322405,13.285245901639344,12.96830601092896
300125.SZ,20110422,60.7,61.59,60.1,60.31,60.28,0.03,0.05,2830.43,17196.8002,1.0,13.182513661202186,13.26775956284153,13.462295081967213,13.136612021857925
300125.SZ,20110425,60.23,60.5,58.58,58.6,60.31,-1.71,-2.84,3173.25,18814.1106,1.0,12.808743169398907,13.16502732240437,13.224043715846994,12.804371584699451
300125.SZ,20110426,59.19,59.28,58.2,58.41,58.6,-0.19,-0.32,1919.32,11221.2092,1.0,12.767213114754098,12.937704918032786,12.957377049180328,12.721311475409836
300125.SZ,20110427,58.41,59.22,57.49,58.0,58.41,-0.41,-0.7,1876.14,10950.8605,1.0,12.6775956284153,12.767213114754098,12.944262295081966,12.566120218579234
300125.SZ,20110428,58.9,58.9,55.92,55.92,58.0,-2.08,-3.59,2278.83,12989.1726,1.0,12.222950819672132,12.87431693989071,12.87431693989071,12.222950819672132
300125.SZ,20110429,56.8,56.9,55.26,56.2,55.92,0.28,0.5,1498.24,8377.5233,1.0,12.28415300546448,12.415300546448089,12.437158469945354,12.078688524590165
300125.SZ,20110503,56.7,58.15,56.1,57.78,56.2,1.58,2.81,2406.73,13815.7012,1.0,12.62950819672131,12.39344262295082,12.710382513661202,12.262295081967212
300125.SZ,20110504,57.78,57.78,56.0,56.21,57.78,-1.57,-2.72,1499.61,8543.9843,1.0,12.286338797814208,12.62950819672131,12.62950819672131,12.240437158469945
300125.SZ,20110505,56.15,57.25,56.15,56.9,56.21,0.69,1.23,1002.07,5685.122,1.0,12.437158469945354,12.273224043715846,12.513661202185792,12.273224043715846
300125.SZ,20110506,56.4,57.79,56.3,57.68,56.9,0.78,1.37,1271.37,7293.1441,1.0,12.607650273224044,12.327868852459016,12.631693989071035,12.306010928961747
300125.SZ,20110509,57.67,58.66,57.64,58.0,57.68,0.32,0.55,1658.66,9654.778,1.0,12.6775956284153,12.605464480874318,12.821857923497266,12.598907103825136
300125.SZ,20110511,58.5,58.8,57.63,57.9,58.0,-0.1,-0.17,1593.47,9272.0397,1.0,12.655737704918032,12.786885245901638,12.85245901639344,12.59672131147541
300125.SZ,20110512,57.6,57.6,56.36,56.36,57.9,-1.54,-2.66,1826.99,10373.5605,1.0,12.31912568306011,12.59016393442623,12.59016393442623,12.31912568306011
300125.SZ,20110513,56.77,56.88,55.7,56.2,56.36,-0.16,-0.28,1854.58,10395.3334,1.0,12.28415300546448,12.408743169398909,12.432786885245902,12.174863387978142
300125.SZ,20110516,56.71,57.3,56.71,57.12,56.2,0.92,1.64,2319.3,13240.5169,1.0,12.485245901639344,12.395628415300546,12.524590163934423,12.395628415300546
300125.SZ,20110517,57.0,58.78,56.9,58.3,57.12,1.18,2.07,3017.57,17533.6028,1.0,12.743169398907105,12.459016393442624,12.848087431693989,12.437158469945354
300125.SZ,20110518,58.3,58.54,57.24,57.7,58.3,-0.6,-1.03,1889.67,10900.4448,1.0,12.612021857923498,12.743169398907105,12.795628415300548,12.511475409836066
300125.SZ,20110519,57.6,57.9,56.2,56.2,57.7,-1.5,-2.6,2620.1,14986.8427,1.0,12.28415300546448,12.59016393442623,12.655737704918032,12.28415300546448
300125.SZ,20110520,28.01,28.04,26.88,27.16,28.0,-0.84,-3.0,4560.65,12479.3184,2.007,11.914780327868852,12.287665573770491,12.300826229508196,11.791947540983609
300125.SZ,20110523,27.0,27.0,25.26,25.65,27.16,-1.51,-5.56,6139.63,16050.7664,2.007,11.252360655737704,11.844590163934424,11.844590163934424,11.081272131147545
300125.SZ,20110524,25.65,26.98,25.28,26.69,25.65,1.04,4.05,6012.08,15837.3377,2.007,11.708596721311476,11.252360655737704,11.835816393442624,11.090045901639344
300125.SZ,20110525,26.51,26.68,25.51,25.6,26.69,-1.09,-4.08,3271.67,8502.9783,2.007,11.230426229508195,11.629632786885248,11.704209836065573,11.190944262295082
300125.SZ,20110526,25.78,25.89,25.13,25.17,25.6,-0.43,-1.68,2894.99,7407.9462,2.007,11.041790163934428,11.309390163934427,11.357645901639346,11.02424262295082
300125.SZ,20110527,25.48,25.5,24.4,24.56,25.17,-0.61,-2.42,2701.53,6732.932,2.007,10.774190163934426,11.177783606557378,11.18655737704918,10.704
300125.SZ,20110530,24.51,25.28,24.48,24.72,24.56,0.16,0.65,2853.53,7125.5499,2.007,10.844380327868851,10.75225573770492,11.090045901639344,10.739095081967212
300125.SZ,20110531,24.9,25.3,24.54,25.26,24.72,0.54,2.18,2244.8,5613.6233,2.007,11.081272131147545,10.923344262295082,11.098819672131148,10.765416393442624
300125.SZ,20110601,25.1,25.45,25.0,25.3,25.26,0.04,0.16,2953.25,7454.7637,2.007,11.098819672131148,11.011081967213116,11.164622950819671,10.9672131147541
300125.SZ,20110602,24.85,24.95,24.45,24.56,25.3,-0.74,-2.92,2626.41,6483.4707,2.007,10.774190163934426,10.901409836065575,10.945278688524589,10.725934426229507
300125.SZ,20110603,24.75,25.25,24.59,25.1,24.56,0.54,2.2,3429.51,8591.2698,2.007,11.011081967213116,10.857540983606558,11.07688524590164,10.787350819672133
300125.SZ,20110607,24.88,25.19,24.7,24.99,25.1,-0.11,-0.44,2143.52,5360.8518,2.007,10.962826229508195,10.914570491803278,11.05056393442623,10.83560655737705
