ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002947.SZ,20190325,45.8,46.54,45.38,45.54,47.15,-1.61,-3.4146,38344.11,175758.883,1.0,24.8187912147801,24.960488309989643,25.363780042509127,24.73159300234345
002947.SZ,20190326,45.83,46.93,45.52,46.21,45.54,0.67,1.4712,41364.13,191385.846,1.0,25.18393372935855,24.97683797482152,25.57632568532345,24.80789143822552
002947.SZ,20190327,46.79,46.8,43.11,43.67,46.21,-2.54,-5.4966,54189.54,241691.012,1.0,23.79966210692681,25.500027249441388,25.505477137718675,23.49446836339855
002947.SZ,20190328,42.97,43.05,41.56,41.87,43.67,-1.8,-4.1218,41355.62,175066.97,1.0,22.81868221701455,23.418169927516484,23.461769033734807,22.64973568041855
002947.SZ,20190329,42.0,42.79,41.5,42.75,41.87,0.88,2.1017,34218.87,144668.0,1.0,23.29827238541609,22.889530764619327,23.32007193852526,22.61703635075481
002947.SZ,20190401,43.0,44.24,42.67,44.14,42.75,1.39,3.2515,40512.69,176844.453,1.0,24.055806855959453,23.43451959234836,24.11030573873236,23.25467327919777
002947.SZ,20190402,44.3,44.92,43.81,44.32,44.14,0.18,0.4078,39772.11,176014.187,1.0,24.15390484495068,24.143005068396096,24.4808981415881,23.87596054280888
002947.SZ,20190403,44.01,46.75,43.85,45.88,44.32,1.56,3.5199,52186.24,238579.803,1.0,25.00408741620797,23.98495830835468,25.478227696332223,23.897760095918034
002947.SZ,20190404,45.73,46.6,45.31,46.35,45.88,0.47,1.0244,48595.46,223830.021,1.0,25.260232165240613,24.922339092048613,25.39647937217288,24.693443784402422
002947.SZ,20190408,46.43,46.5,43.5,43.9,46.35,-2.45,-5.2859,51108.35,229728.243,1.0,23.925009537304486,25.303831271458936,25.34198048939997,23.70701400621288
002947.SZ,20190409,43.7,43.7,42.0,43.0,43.9,-0.9,-2.0501,27248.97,116932.939,1.0,23.43451959234836,23.81601177175868,23.81601177175868,22.889530764619327
002947.SZ,20190410,42.7,43.45,42.41,43.22,43.0,0.22,0.5116,19411.59,83597.016,1.0,23.554417134448745,23.27102294402965,23.679764564826424,23.112976183988227
002947.SZ,20190411,43.22,43.6,41.95,41.99,43.22,-1.23,-2.8459,20952.12,89100.01,1.0,22.88408087634204,23.554417134448745,23.761512888985777,22.862281323232875
002947.SZ,20190412,43.2,44.52,43.07,43.66,41.99,1.67,3.9771,38028.82,166873.615,1.0,23.79421221864952,23.543517357894164,24.26290261049649,23.472668810289388
002947.SZ,20190415,43.35,46.45,43.35,45.5,43.66,1.84,4.2144,53906.89,242378.398,1.0,24.796991661670937,23.62526568205352,25.31473104801352,23.62526568205352
002947.SZ,20190416,45.5,46.33,44.55,46.0,45.5,0.5,1.0989,48814.94,222771.381,1.0,25.06948607553545,24.796991661670937,25.24933238868603,24.27925227532836
002947.SZ,20190417,45.53,48.98,45.25,47.53,46.0,1.53,3.3261,67761.03,318244.661,1.0,25.903318981960872,24.813341326502808,26.693552782167963,24.66074445473868
002947.SZ,20190418,47.65,48.38,46.6,46.68,47.53,-0.85,-1.7883,56181.28,266989.918,1.0,25.4400784783912,25.96871764128836,26.366559485530548,25.39647937217288
002947.SZ,20190419,45.52,45.8,44.6,44.83,46.68,-1.85,-3.9632,43066.18,193731.818,1.0,24.431849147092485,24.80789143822552,24.960488309989643,24.30650171671481
002947.SZ,20190422,44.77,44.78,43.38,43.72,44.83,-1.11,-2.476,34513.72,151242.161,1.0,23.82691154831326,24.399149817428743,24.40459970570604,23.64161534688539
002947.SZ,20190423,43.51,45.09,43.5,44.21,43.72,0.49,1.1208,32182.09,143212.49,1.0,24.09395607390049,23.712463894490163,24.57354624230204,23.70701400621288
002947.SZ,20190424,43.51,43.79,42.5,43.36,44.21,-0.85,-1.9226,28163.63,121090.609,1.0,23.630715570330807,23.712463894490163,23.86506076625429,23.16202517848384
002947.SZ,20190425,43.24,44.3,42.68,42.81,43.36,-0.55,-1.2685,28708.17,125331.525,1.0,23.330971715079844,23.565316911003325,24.143005068396096,23.26012316747507
002947.SZ,20190426,42.52,42.55,40.0,40.17,42.81,-2.64,-6.1668,34140.52,140870.207,1.0,21.8922012098752,23.172924955038425,23.189274619870293,21.799553109161263
002947.SZ,20190429,40.25,40.43,36.5,36.5,40.17,-3.67,-9.1362,33955.62,128877.058,1.0,19.89209221210965,21.93580031609352,22.033898305084747,19.89209221210965
002947.SZ,20190430,36.75,37.38,36.5,37.08,36.5,0.58,1.589,14065.81,52071.731,1.0,20.20818573219249,20.02833941904191,20.371682380511203,19.89209221210965
002947.SZ,20190506,35.43,35.84,33.37,33.37,37.08,-3.71,-10.0054,23646.04,81107.549,1.0,18.18627718131778,19.308954166439587,19.53239958580849,18.18627718131778
002947.SZ,20190507,33.73,34.59,33.61,34.48,33.37,1.11,3.3263,18258.91,62199.105,1.0,18.791214780097008,18.38247315930024,18.8511635511472,18.31707449997275
002947.SZ,20190508,34.3,37.93,33.5,37.93,34.48,3.45,10.0058,27366.19,99434.356,1.0,20.67142623576217,18.69311679110578,20.67142623576217,18.25712572892256
002947.SZ,20190509,38.01,38.42,36.01,36.18,37.93,-1.75,-4.6138,40311.45,150852.335,1.0,19.71769578723636,20.71502534198049,20.9384707613494,19.625047686522425
002947.SZ,20190510,35.93,38.0,35.64,37.3,36.18,1.12,3.0956,32824.2,121937.623,1.0,20.32808327429288,19.581448580304105,20.7095754537032,19.423401820262686
002947.SZ,20190513,36.8,38.33,36.41,37.99,37.1,0.89,2.3989,30547.87,115130.407,1.005,20.80764619325304,20.1558668047305,20.993868875688044,19.942258433702104
002947.SZ,20190514,36.9,37.44,36.31,36.85,37.99,-1.14,-3.0008,22631.85,83439.913,1.005,20.183252493323888,20.210638181917265,20.506403618725813,19.88748705651534
002947.SZ,20190515,37.27,37.28,36.82,37.0,36.85,0.15,0.4071,19896.59,73763.916,1.005,20.26540955910404,20.41329227750831,20.41876941522699,20.166821080167853
002947.SZ,20190516,36.7,37.22,36.35,36.79,37.0,-0.21,-0.5676,17049.3,62654.866,1.005,20.150389667011822,20.101095427543733,20.385906588914924,19.90939560739005
002947.SZ,20190517,37.02,37.6,34.22,34.51,36.79,-2.28,-6.1973,26321.3,94893.915,1.005,18.90160226715352,20.276363834541392,20.59403782222464,18.742765273311893
002947.SZ,20190520,32.63,34.52,32.63,34.3,34.51,-0.21,-0.6085,20412.84,68384.415,1.005,18.786582375061307,17.87190037604229,18.9070794048722,17.87190037604229
002947.SZ,20190521,34.39,35.17,34.3,34.57,34.3,0.27,0.7872,15220.13,52761.47,1.005,18.934465093465583,18.8358766145294,19.26309335658619,18.786582375061307
002947.SZ,20190522,34.58,34.8,33.4,33.72,34.57,-0.85,-2.4588,14515.63,49444.828,1.005,18.468908387378058,18.93994223118425,19.06043926099515,18.2936399803804
002947.SZ,20190523,34.0,37.09,33.8,37.09,33.72,3.37,9.9941,41748.49,150478.42,1.005,20.31470379857213,18.622268243501004,20.31470379857213,18.51272548912747
002947.SZ,20190524,37.8,40.8,37.09,40.8,37.09,3.71,10.0027,92797.43,369061.139,1.005,22.34672189220121,20.70358057659817,22.34672189220121,20.31470379857213
002947.SZ,20190527,43.88,43.88,38.98,40.93,40.8,0.13,0.3186,114544.27,476821.27,1.005,22.417924682544005,24.03368030955365,24.03368030955365,21.34988282740204
002947.SZ,20190528,40.06,45.02,40.06,43.0,40.93,2.07,5.0574,130452.04,566616.335,1.005,23.551692190310096,21.94141370101913,24.658074009482807,21.94141370101913
002947.SZ,20190529,41.7,42.86,39.61,41.15,43.0,-1.85,-4.3023,96909.81,401677.647,1.005,22.538421712354893,22.83966428688212,23.475012262248622,21.69494250367867
002947.SZ,20190530,40.55,40.8,38.0,40.0,41.15,-1.15,-2.7947,75645.67,297793.283,1.005,21.908550874707068,22.209793449234287,22.34672189220121,20.81312333097172
002947.SZ,20190531,40.04,42.96,40.04,41.0,40.0,1.0,2.5,92932.04,386708.217,1.005,22.456264646574745,21.930459425581773,23.52978363943539,21.930459425581773
002947.SZ,20190603,40.17,45.1,40.17,45.1,41.0,4.1,10.0,112063.73,490914.707,1.005,24.70189111123221,22.00166221592457,24.70189111123221,22.00166221592457
002947.SZ,20190604,47.51,49.61,47.47,49.61,45.1,4.51,10.0,109434.28,539683.441,1.005,27.17208022235544,26.021881301433314,27.17208022235544,25.99997275055861
002947.SZ,20190605,51.99,53.48,46.1,47.3,49.61,-2.31,-4.6563,195756.5,974921.564,1.005,25.906861409341104,28.47563899940052,29.291732519483347,25.24960488309989
002947.SZ,20190606,44.24,44.5,42.57,42.57,47.3,-4.73,-10.0,91335.12,392039.36,1.005,23.316175268407,24.230857267426018,24.37326284811161,23.316175268407
002947.SZ,20190610,40.21,42.49,40.0,40.47,42.57,-2.1,-4.9331,88031.12,361923.914,1.005,22.165976347484875,22.02357076679928,23.272358166657583,21.908550874707068
002947.SZ,20190611,40.18,42.18,38.9,41.6,40.47,1.13,2.7922,88599.05,359677.937,1.005,22.78489290969535,22.00713935364325,23.1025668973786,21.306065725652623
002947.SZ,20190612,40.68,43.89,40.66,42.13,41.6,0.53,1.274,85174.07,361422.462,1.005,23.075181208785217,22.280996239577085,24.039157447272327,22.27004196413973
002947.SZ,20190613,42.19,42.5,40.84,41.28,42.13,-0.85,-2.0176,51368.13,213230.295,1.005,22.60962450269769,23.10804403509728,23.27783530437626,22.368630443075915
002947.SZ,20190614,41.5,41.74,37.15,37.22,41.28,-4.06,-9.8353,79447.84,309559.043,1.005,20.385906588914924,22.730121532508583,22.861572837756825,20.347566624884188
002947.SZ,20190617,35.2,38.5,35.2,38.34,37.22,1.12,3.0091,45740.59,172616.211,1.005,20.99934601340673,19.27952476974222,21.086980216905552,19.27952476974222
002947.SZ,20190618,38.18,39.94,37.95,38.01,38.34,-0.33,-0.8607,53681.47,208827.535,1.005,20.81860046869039,20.911711809907896,21.875688048395,20.785737642378333
002947.SZ,20190619,39.48,40.83,38.98,39.05,38.01,1.04,2.7361,54494.57,216084.728,1.005,21.38822279143277,21.62373971333588,22.36315330535724,21.34988282740204
002947.SZ,20190620,39.02,39.97,38.18,39.21,39.05,0.16,0.4097,43379.38,169339.29,1.005,21.4758569949316,21.371791378276747,21.89211946155104,20.911711809907896
002947.SZ,20190621,39.08,40.8,39.08,39.59,39.21,0.38,0.9691,48119.02,191300.117,1.005,21.68398822824132,21.404654204588805,22.34672189220121,21.404654204588805
002947.SZ,20190624,39.39,39.88,38.5,39.04,39.59,-0.55,-1.3892,31479.55,122710.819,1.005,21.382745653714096,21.574445473867783,21.842825222082947,21.086980216905552
002947.SZ,20190625,39.08,39.33,37.1,37.7,39.04,-1.34,-3.4324,33792.64,127718.77,1.005,20.648809199411414,21.404654204588805,21.541582647555725,20.320180936290807
002947.SZ,20190626,37.78,41.47,37.77,41.47,37.7,3.77,10.0,95675.59,387928.75,1.005,22.713690119352552,20.692626301160825,22.713690119352552,20.68714916344215
002947.SZ,20190627,41.47,44.37,40.22,42.31,41.47,0.84,2.0256,128001.88,539538.567,1.005,23.1737696877214,22.713690119352552,24.302060057768813,22.02904790451796
002947.SZ,20190628,41.28,41.88,39.75,40.73,42.31,-1.58,-3.7343,63575.49,259379.514,1.005,22.30838192817047,22.60962450269769,22.9382527658183,21.77162243174015
002947.SZ,20190701,41.98,44.2,41.7,43.0,40.73,2.27,5.5733,84867.86,364658.029,1.005,23.551692190310096,22.993024143005066,24.208948716551312,22.83966428688212
002947.SZ,20190702,42.29,42.66,41.88,42.59,43.0,-0.41,-0.9535,48672.12,205687.437,1.005,23.32712954384435,23.162815412284044,23.365469507875087,22.9382527658183
002947.SZ,20190703,42.6,42.6,40.79,41.23,42.59,-1.36,-3.1932,37561.01,155013.306,1.005,22.582238814104308,23.332606681563025,23.332606681563025,22.34124475448253
002947.SZ,20190704,41.52,41.56,39.4,39.99,41.23,-1.24,-3.0075,39752.5,159314.69,1.005,21.90307373698839,22.741075807945936,22.76298435882065,21.57992261158646
002947.SZ,20190705,40.3,43.99,39.99,42.28,39.99,2.29,5.7264,73085.5,310405.918,1.005,23.15733827456537,22.072865006267367,24.0939288244591,21.90307373698839
002947.SZ,20190708,41.83,44.2,41.59,42.84,42.28,0.56,1.3245,103292.96,444758.876,1.005,23.46405798681128,22.91086707722492,24.208948716551312,22.77941577197668
002947.SZ,20190709,42.44,42.55,39.13,41.78,42.84,-1.06,-2.4743,58828.74,239315.486,1.005,22.88348138863153,23.244972478064195,23.30522099296964,21.43203989318219
002947.SZ,20190710,41.89,43.02,40.5,43.02,41.78,1.24,2.9679,63242.09,264888.682,1.005,23.56264646574745,22.943729903536976,23.56264646574745,22.182407760640903
002947.SZ,20190711,42.8,44.5,42.01,42.46,43.02,-0.56,-1.3017,77528.3,335465.289,1.005,23.255926753501548,23.44214943593656,24.37326284811161,23.009455556161097
002947.SZ,20190712,41.52,41.93,40.87,41.56,42.46,-0.9,-2.1196,42485.9,176019.368,1.005,22.76298435882065,22.741075807945936,22.96563845441168,22.385061856231943
002947.SZ,20190715,41.0,44.19,40.39,43.84,41.56,2.28,5.486,77017.47,331422.987,1.005,24.011771758678947,22.456264646574745,24.20347157883263,22.12215924573546
002947.SZ,20190716,43.35,44.88,43.2,43.67,43.84,-0.17,-0.3878,70486.37,309465.293,1.005,23.91866041746144,23.743392010463783,24.58139408142133,23.66123494468363
002947.SZ,20190717,43.9,44.77,43.4,44.4,43.67,0.73,1.6716,73707.77,325283.887,1.005,24.318491470924844,24.044634584991005,24.521145566515887,23.770777699057167
002947.SZ,20190718,43.57,43.9,42.13,42.5,44.4,-1.9,-4.2793,50359.57,215615.559,1.005,23.27783530437626,23.863889040274675,24.044634584991005,23.075181208785217
002947.SZ,20190719,42.55,43.3,41.4,41.46,42.5,-1.04,-2.4471,44835.61,190303.927,1.005,22.708212981633874,23.30522099296964,23.7160063218704,22.67535015532181
002947.SZ,20190722,41.46,42.2,37.32,38.43,41.46,-3.03,-7.3082,49769.54,195496.069,1.005,21.04864025287481,22.708212981633874,23.11352117281596,20.440677966101696
002947.SZ,20190723,38.58,39.58,38.51,39.18,38.43,0.75,1.9516,26969.48,105521.89,1.005,21.45942558177557,21.130797318654963,21.67851109052264,21.092457354624223
002947.SZ,20190724,39.79,40.93,39.2,40.4,39.18,1.22,3.1138,37600.03,151370.052,1.005,22.12763638345414,21.79353098261485,22.417924682544005,21.47037985721293
002947.SZ,20190725,40.2,41.39,40.2,40.56,40.4,0.16,0.396,39424.2,160873.13,1.005,22.21527058695297,22.018093629080603,22.669873017603138,22.018093629080603
002947.SZ,20190726,40.26,42.38,39.93,41.83,40.56,1.27,3.1312,52346.28,217809.135,1.005,22.91086707722492,22.05095645539266,23.212109651752137,21.87021091067633
002947.SZ,20190729,41.54,42.13,41.21,41.89,41.83,0.06,0.1434,34358.49,143184.038,1.005,22.943729903536976,22.75203008338329,23.075181208785217,22.57128453866696
002947.SZ,20190730,41.8,42.28,41.25,41.34,41.89,-0.55,-1.313,35010.02,146308.172,1.005,22.64248732900976,22.894435664068883,23.15733827456537,22.593193089541664
002947.SZ,20190731,41.35,42.78,40.78,42.66,41.34,1.32,3.193,56004.47,236217.321,1.005,23.365469507875087,22.64796446672843,23.431195160499207,22.335767616763857
002947.SZ,20190801,42.05,42.86,41.91,42.82,42.66,0.16,0.3751,41176.47,174387.849,1.005,23.45310371137392,23.0313641070358,23.475012262248622,22.954684178974325
002947.SZ,20190802,41.3,42.67,41.08,42.25,42.82,-0.57,-1.3312,36705.12,154284.62,1.005,23.14090686140933,22.620578778135044,23.370946645593765,22.50008174832416
002947.SZ,20190805,42.88,44.66,42.51,43.11,42.25,0.86,2.0355,80097.35,349734.084,1.005,23.61194070521553,23.48596653768598,24.46089705161044,23.28331244209493
002947.SZ,20190806,41.6,47.22,41.2,45.17,43.11,2.06,4.7785,95533.99,418938.739,1.005,24.740231075262955,22.78489290969535,25.86304430759169,22.56580740094828
002947.SZ,20190807,45.0,46.85,43.77,43.78,45.17,-1.39,-3.0773,91458.22,414721.228,1.005,23.978908932366885,24.64711973404545,25.660390212000653,23.97343179464821
002947.SZ,20190808,43.3,45.45,43.13,45.26,43.78,1.48,3.3805,71586.9,316421.697,1.005,24.789525314731044,23.7160063218704,24.89359093138591,23.62289498065289
002947.SZ,20190809,45.4,45.98,43.92,44.71,45.26,-0.55,-1.2152,62717.25,281908.746,1.005,24.488282740203825,24.86620524279252,25.18387923047577,24.05558886042836
002947.SZ,20190812,44.5,47.35,44.5,46.9,44.71,2.19,4.8982,79820.0,368915.828,1.005,25.68777590059404,24.37326284811161,25.93424709793449,24.37326284811161
002947.SZ,20190813,46.0,46.55,45.35,46.43,46.9,-0.47,-1.0021,60929.99,280088.854,1.005,25.43035042781623,25.194833505913127,25.496076080440343,24.838819554199137
002947.SZ,20190814,47.3,47.88,45.59,45.59,46.43,-0.84,-1.8092,70210.62,328471.081,1.005,24.97027085944738,25.906861409341104,26.22453539702436,24.97027085944738
002947.SZ,20190815,43.41,44.99,43.41,44.5,45.59,-1.09,-2.3909,54827.33,241347.146,1.005,24.37326284811161,23.77625483677584,24.64164259632677,23.77625483677584
002947.SZ,20190816,44.37,45.63,44.14,44.54,44.5,0.04,0.0899,48305.16,217338.223,1.005,24.39517139898632,24.302060057768813,24.992179410322088,24.176085890239246
002947.SZ,20190819,45.09,46.57,44.63,46.16,44.54,1.62,3.6372,60384.57,276764.673,1.005,25.28246770941196,24.696413973513543,25.5070303558777,24.44446563845441
002947.SZ,20190820,45.68,46.28,44.66,44.87,46.16,-1.29,-2.7946,58121.81,264180.055,1.005,24.57591694370265,25.019565098915468,25.34819336203608,24.46089705161044
002947.SZ,20190821,44.59,46.89,44.51,46.39,44.87,1.52,3.3876,68158.26,312292.508,1.005,25.408441876941524,24.422557087579705,25.68229876287536,24.37873998583029
002947.SZ,20190822,46.35,47.52,45.88,46.8,46.39,0.41,0.8838,66084.93,308511.979,1.005,25.633004523407266,25.38653332606681,26.027358439152,25.129107853289007
002947.SZ,20190823,46.59,46.78,45.01,45.35,46.8,-1.45,-3.0983,44074.33,201410.918,1.005,24.838819554199137,25.51798463131506,25.62205024796992,24.652596871764125
002947.SZ,20190826,44.0,45.2,43.68,44.5,45.35,-0.85,-1.8743,29513.44,131166.855,1.005,24.37326284811161,24.099405962177777,24.756662488418986,23.92413755518012
002947.SZ,20190827,44.87,48.95,44.67,48.06,44.5,3.56,8.0,85022.64,396488.01,1.005,26.323123875960544,24.57591694370265,26.81058913292277,24.46637418932912
002947.SZ,20190828,48.1,52.87,47.7,52.87,48.06,4.81,10.0083,103015.52,525600.419,1.005,28.957627118644066,26.34503242683525,28.957627118644066,26.12594691808818
002947.SZ,20190829,54.0,56.8,50.53,53.82,52.87,0.95,1.7969,124653.5,673890.171,1.005,29.47795520191836,29.57654368085454,31.11014224208403,27.675976892473702
002947.SZ,20190830,54.88,57.86,54.3,56.44,53.82,2.62,4.8681,95621.89,537146.265,1.005,30.91296528421167,30.05853180009809,31.690718840263774,29.74085781241484
002947.SZ,20190902,56.44,57.5,55.0,57.1,56.44,0.66,1.1694,68822.05,388058.13,1.005,31.274456373644338,30.91296528421167,31.49354188239141,30.12425745272221
002947.SZ,20190903,56.77,58.88,55.79,58.25,57.1,1.15,2.014,68033.04,390362.456,1.005,31.904327211292163,31.093710828928007,32.249386887568804,30.55695133249768
002947.SZ,20190904,57.77,59.5,56.91,57.8,58.25,-0.45,-0.7725,52045.43,301805.941,1.005,31.65785601395171,31.641424600795684,32.58896942612676,31.17039075698948
002947.SZ,20190905,58.2,63.58,58.12,63.58,57.8,5.78,10.0,60373.86,371888.797,1.005,34.82364161534688,31.876941522698782,34.82364161534688,31.833124420949364
002947.SZ,20190906,65.5,67.0,57.22,57.22,63.58,-6.36,-10.0031,119319.9,732865.842,1.005,31.34018202626845,35.875252057332816,36.69682271513434,31.34018202626845
002947.SZ,20190909,57.3,58.99,55.8,58.27,57.22,1.05,1.835,64159.03,370849.281,1.005,31.915281486729523,31.38399912801788,32.30963540247425,30.56242847021636
002947.SZ,20190910,59.17,61.1,58.76,60.82,58.27,2.55,4.3762,67397.55,404699.365,1.005,33.311951604992096,32.40822388141043,33.46531146111504,32.18366123494468
002947.SZ,20190911,62.0,62.3,59.5,60.96,60.82,0.14,0.2302,42990.86,260442.452,1.005,33.38863153305357,33.95825385579595,34.122567987356256,32.58896942612676
002947.SZ,20190912,60.93,64.95,59.61,63.59,60.96,2.63,4.3143,57529.9,359983.931,1.005,34.829118753065565,33.37220011989754,35.5740094828056,32.649217941032205
002947.SZ,20190916,63.79,68.21,63.59,68.0,63.59,4.41,6.9351,50163.55,332978.233,1.005,37.24453648700201,34.93866150743909,37.35955637909422,34.829118753065565
002947.SZ,20190917,67.0,67.3,62.67,64.43,68.0,-3.57,-5.25,54851.36,352724.279,1.005,35.28919832143441,36.69682271513434,36.86113684669464,34.3252220829473
002947.SZ,20190918,64.3,64.5,62.38,63.31,64.43,-1.12,-1.7383,34986.47,221695.387,1.005,34.67575889694261,35.2179955310916,35.327538285465145,34.166385089105674
002947.SZ,20190919,63.77,67.0,63.4,65.83,63.31,2.52,3.9804,49402.14,323141.431,1.005,36.05599760204915,34.927707232001744,36.69682271513434,34.7250531364107
002947.SZ,20190920,65.94,68.34,59.9,61.89,65.83,-3.94,-5.9851,90805.82,575798.542,1.005,33.898005340890506,36.11624611695459,37.43075916943703,32.80805493487383
002947.SZ,20190923,61.27,61.83,59.5,61.47,61.89,-0.42,-0.6786,42722.61,259470.427,1.005,33.667965556706086,33.55842280233255,33.86514251457845,32.58896942612676
002947.SZ,20190924,61.43,62.7,59.87,60.55,61.47,-0.92,-1.4967,48453.11,295546.998,1.005,33.16406888658782,33.64605700583137,34.341653496103326,32.7916235217178
002947.SZ,20190925,60.45,60.45,57.67,58.22,60.55,-2.33,-3.8481,37486.88,219013.02,1.005,31.88789579813613,33.10929750940105,33.10929750940105,31.58665322360892
002947.SZ,20190926,58.34,59.7,55.49,55.74,58.22,-2.48,-4.2597,31229.85,176609.369,1.005,30.5295656439043,31.953621450760256,32.6985121805003,30.39263720093738
002947.SZ,20190927,56.31,56.77,55.01,55.99,55.74,0.25,0.4485,22389.17,125436.386,1.005,30.66649408687121,30.84176249386888,31.093710828928007,30.12973459044089
